"","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X148_MES_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X142_SUR_0d2.3"
"COG2244",61,17,35,26,28,33,45,42,46,19,64,34,52,23,51,57,119,24,33,90,39,26,58,30,40,54,111,23,31,23,32,47,37,27,37,25,30,14,48,9,11,52,24,36,30,20,28,33,35,8,24,36,49,21,42,43,21,26,37,14,25,41,129,32,37,26,35,23,62,61,42,21,23,36,67,24,66,53,48,26,48,62,73,20,26,48,17,53,72,59,16,40,35,45,33,13,46,28,64,40
"COG2246",7,0,0,1,1,1,2,4,1,2,2,1,0,2,2,0,0,1,0,0,1,0,0,0,1,3,0,1,2,2,0,0,0,1,0,1,3,0,3,0,1,1,2,0,0,0,0,2,1,0,1,1,1,2,0,2,4,1,0,0,0,1,2,1,1,0,0,1,1,0,2,0,0,1,0,0,0,5,0,5,1,1,1,1,0,2,0,1,1,4,1,1,1,1,0,1,4,1,2,3
"COG2247",0,0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,1,1,1,1,0,0,0,3,1,0,0,0,0,3,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,2,0,0,0,0,0,0,1,1
"COG2249",14,14,21,21,27,14,25,8,15,20,11,22,36,19,3,1,14,6,23,24,18,20,16,21,5,10,13,17,3,15,19,18,19,26,5,21,18,15,10,10,9,41,16,24,11,23,54,18,15,15,12,21,30,21,21,7,19,22,20,9,12,10,2,19,4,26,24,19,21,10,13,17,27,34,26,20,18,2,39,12,38,8,7,33,24,13,10,16,9,12,16,8,15,34,25,21,9,17,14,16
"COG2250",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG2251",41,24,22,24,18,24,21,10,3,28,18,28,17,23,12,13,15,1,19,16,14,20,13,28,16,16,5,26,16,32,16,29,6,4,2,26,42,45,26,19,33,20,23,13,9,13,13,5,12,28,20,18,22,11,17,7,19,26,17,5,38,39,10,22,12,13,15,18,40,14,54,32,19,1,5,34,52,16,8,27,15,7,7,6,23,68,40,5,23,17,27,10,17,19,18,18,12,16,8,24
"COG2252",17,44,49,70,47,43,54,28,24,40,17,50,41,45,43,43,16,19,56,36,28,36,36,35,25,26,39,43,34,56,55,45,44,73,9,55,62,35,22,54,49,42,49,54,13,61,43,42,55,64,47,50,36,53,40,22,40,48,45,15,41,41,24,61,30,60,40,67,22,48,28,43,56,9,25,55,27,25,58,40,45,34,32,50,29,17,36,28,8,22,38,33,51,34,51,47,16,58,29,63
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",33,27,35,45,26,35,37,35,39,28,53,33,35,34,31,46,34,326,32,50,35,25,43,29,40,44,34,45,25,34,31,39,36,29,35,17,37,43,26,26,38,38,36,33,65,12,32,34,25,33,29,18,25,29,39,44,41,36,32,125,42,52,46,40,42,38,30,30,41,43,56,45,25,33,28,37,44,42,25,38,32,49,26,39,34,76,39,21,56,37,36,45,37,31,35,21,31,30,42,30
"COG2256",46,16,21,31,6,28,19,34,38,44,38,46,19,31,47,36,35,11,14,21,55,16,42,27,29,34,19,24,29,18,7,20,28,3,42,11,30,33,31,16,53,10,30,15,17,12,12,10,24,17,14,13,15,18,11,48,15,28,18,2,29,29,46,30,31,12,24,29,51,35,57,28,18,33,24,26,64,33,5,23,17,42,24,16,30,42,20,54,38,36,17,26,26,24,19,16,37,12,31,20
"COG2257",9,0,1,2,0,0,1,0,1,1,0,0,1,1,4,0,1,3,0,0,0,1,1,0,0,0,6,0,0,2,0,0,4,0,6,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG2258",12,5,5,5,1,7,12,15,7,6,13,5,4,7,13,13,10,6,8,8,7,12,6,12,14,9,5,11,12,8,5,7,9,3,4,6,5,4,21,9,3,7,6,3,3,8,6,8,11,5,6,6,7,8,11,13,12,6,3,2,3,10,14,9,8,4,9,6,7,14,3,10,5,6,11,7,4,12,3,13,7,15,10,5,7,3,1,8,8,12,11,17,17,4,11,7,9,13,13,6
"COG2259",13,13,7,5,9,12,11,10,5,17,12,13,14,7,1,6,24,9,6,12,2,17,1,12,14,12,7,8,10,14,7,12,13,11,26,11,10,5,7,3,10,6,7,7,17,8,17,14,5,3,9,8,15,5,17,12,5,22,6,3,19,8,5,7,19,8,11,10,31,11,6,3,7,6,20,5,18,11,9,12,8,9,21,14,9,21,5,24,5,14,5,8,6,14,7,11,6,5,10,8
"COG2260",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0
"COG2262",63,46,33,45,42,47,46,63,58,48,64,53,43,51,45,54,52,15,57,64,51,66,67,47,61,79,31,36,59,30,48,60,39,45,54,32,33,34,57,39,44,57,35,60,21,54,45,66,35,35,52,42,47,57,47,92,46,37,51,19,32,38,62,60,68,40,48,48,41,49,32,38,54,31,33,42,57,72,47,48,67,55,50,60,52,39,37,45,43,64,38,65,62,45,45,64,79,44,60,40
"COG2263",0,0,1,1,0,0,1,2,0,0,0,1,0,2,0,0,0,1,0,3,0,2,0,0,1,0,1,1,3,1,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,2,4,3,5,1,0,8,2,5,2,1,1,3,2,1,0,4,1,3,2,2,2,0,0,0,1,0,1,3,3,2,1,1,2,0,3,1,0,0,2,2,7,9,4,6,2,0,1,3,2
"COG2264",35,16,22,22,18,30,16,23,38,32,21,18,26,14,16,13,27,11,13,27,51,14,33,20,17,17,7,28,19,16,7,29,27,8,23,6,24,24,24,21,30,12,25,26,16,10,23,26,30,29,18,20,16,20,18,15,16,25,27,10,24,30,15,17,23,9,18,26,37,22,39,30,12,16,24,21,29,19,13,18,21,16,22,8,18,64,26,34,25,29,24,14,23,28,15,12,22,22,20,26
"COG2265",49,30,19,18,20,20,40,34,53,25,54,18,24,29,34,33,46,17,37,50,51,16,54,26,24,35,48,14,30,25,22,30,49,14,54,16,19,16,33,44,15,25,19,32,22,28,26,21,22,29,24,20,37,28,23,31,24,30,33,13,17,32,45,27,26,24,31,22,31,46,26,24,34,20,55,33,33,37,32,28,28,34,52,29,23,12,13,50,35,56,13,33,31,28,17,18,34,25,41,31
"COG2266",0,1,0,0,0,0,0,10,1,0,4,0,0,1,0,2,0,2,0,0,0,0,0,0,4,8,1,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,13,3,0,3,2,0,0,0,10,0,0,1,0,0,2,2,0,6,0,7,0,0,2,0,0,0,0,0,0,0,6,0,0,0,5,4,4,1,0,0,2,0,3,0,5,0,0,0,0,6,5,5,1
"COG2267",43,16,17,16,17,20,24,16,21,17,47,28,31,17,5,8,53,22,28,25,35,30,29,21,17,7,17,24,10,18,24,26,22,17,60,12,17,14,13,7,19,23,13,23,20,25,23,7,19,20,8,15,19,28,29,5,19,24,19,6,24,14,7,19,5,15,13,16,28,21,14,19,19,31,56,24,17,4,22,13,31,21,28,19,24,11,14,44,39,25,19,17,19,29,17,21,14,10,17,18
"COG2268",39,12,9,9,1,16,12,21,8,16,27,18,12,14,6,8,12,5,15,14,9,16,21,15,25,22,15,12,22,6,10,16,13,6,5,5,9,2,18,25,3,9,6,15,10,12,6,7,19,10,14,13,6,8,12,22,10,14,17,3,6,18,7,30,19,1,18,10,15,21,7,9,15,11,21,3,19,28,11,13,18,8,22,18,3,13,9,39,16,30,9,29,18,21,6,10,25,18,28,13
"COG2269",13,1,4,1,0,4,2,9,8,2,9,0,2,4,3,6,13,3,3,4,6,1,8,4,8,8,11,2,3,5,3,4,5,4,12,1,1,5,3,3,5,2,3,4,10,1,1,0,4,3,2,2,2,2,4,3,3,12,0,3,0,1,0,3,4,1,1,1,3,4,3,4,5,1,24,2,6,6,1,0,5,11,27,5,5,0,1,14,3,13,1,1,1,2,2,2,8,1,10,2
"COG2270",24,68,54,60,47,49,58,54,59,36,38,66,59,62,62,52,27,13,62,67,44,50,38,74,53,57,26,56,88,43,75,75,41,102,36,52,67,42,64,70,52,83,49,72,13,72,48,65,61,50,68,72,69,60,66,65,74,55,90,20,47,45,61,65,51,43,61,46,32,48,46,51,55,23,2,62,50,68,80,56,44,40,26,65,45,40,53,32,33,37,50,84,70,70,70,47,53,65,42,72
"COG2271",4,3,1,0,0,2,1,10,2,4,8,1,1,0,3,5,15,0,6,6,1,1,0,2,5,4,3,2,9,2,2,0,5,1,0,0,1,0,2,5,1,1,2,1,1,1,0,4,0,0,2,4,5,5,1,4,11,3,3,0,0,3,3,0,11,0,3,0,2,4,1,1,0,0,1,1,1,11,1,3,9,3,7,4,1,4,0,3,0,5,0,7,5,2,3,2,4,1,6,1
"COG2272",62,35,31,41,51,25,40,25,31,28,35,39,67,39,17,7,26,10,33,34,42,61,52,42,33,37,14,29,32,43,51,53,19,52,43,29,33,40,46,29,30,58,34,44,17,15,41,14,32,29,17,11,10,17,14,10,11,8,16,0,15,6,9,14,9,19,17,10,8,5,11,10,8,13,5,14,15,14,18,16,9,7,5,11,14,11,13,13,20,15,11,7,19,12,14,11,14,5,11,9
"COG2273",47,24,31,20,23,32,27,13,50,17,24,16,30,22,40,35,10,4,26,45,58,37,58,36,21,21,51,19,14,32,36,36,55,53,6,42,14,24,27,27,11,55,23,33,20,18,24,16,25,24,33,25,29,27,41,20,39,14,31,7,14,25,71,39,18,31,27,22,34,15,35,20,25,29,25,32,29,23,41,20,36,42,33,33,28,33,23,40,12,40,10,25,30,43,32,30,27,10,41,33
"COG2274",55,34,25,24,19,33,36,25,35,50,31,38,26,23,57,55,86,10,9,32,20,31,21,32,25,31,28,36,25,37,13,28,32,14,38,13,37,41,32,38,32,28,22,43,21,11,27,10,26,53,19,16,17,32,25,25,17,36,27,6,47,34,38,25,17,25,21,32,82,21,65,35,22,72,109,30,88,23,28,13,35,31,56,11,51,71,23,64,54,51,18,18,23,29,30,18,22,13,23,47
"COG2301",20,34,30,40,43,35,36,49,39,28,30,32,35,32,21,16,34,13,34,20,17,44,25,39,43,42,4,18,39,38,37,30,25,19,25,37,33,20,35,33,41,27,39,42,8,34,36,42,36,36,40,47,35,33,41,46,23,35,20,12,24,27,23,42,48,40,40,39,23,30,31,26,44,38,7,26,24,43,40,22,21,26,23,30,28,16,34,23,37,28,32,45,31,36,30,26,37,46,42,30
"COG2302",4,4,15,11,11,9,4,0,0,22,0,5,10,5,0,0,0,0,0,4,0,6,0,7,0,0,0,7,2,22,0,9,1,0,0,7,13,11,4,15,14,4,16,5,0,0,3,0,4,5,0,5,0,1,10,0,4,5,12,3,22,20,0,7,0,1,1,3,22,1,27,14,3,0,0,8,37,0,1,5,2,0,0,0,8,37,21,0,0,0,9,0,3,8,10,7,0,0,0,4
"COG2303",216,201,196,207,249,178,178,204,209,170,169,197,227,185,152,133,125,61,198,167,206,217,231,205,226,169,76,181,166,168,178,196,223,186,241,189,213,184,144,203,228,193,224,216,75,178,227,151,199,224,211,150,170,219,228,195,142,204,157,67,208,181,134,245,246,241,212,231,185,190,193,165,192,142,126,190,238,214,203,140,149,167,163,181,214,220,233,210,154,178,193,144,201,228,213,215,208,197,163,202
"COG2304",69,21,28,27,31,43,49,73,65,43,75,26,47,44,86,81,127,34,42,46,88,35,72,41,60,55,85,26,61,30,40,49,77,36,35,29,31,21,45,41,42,50,30,46,27,34,44,51,33,23,40,41,48,30,47,66,37,48,32,11,20,46,128,46,67,29,51,31,60,83,28,27,51,47,90,38,57,51,43,31,51,125,82,55,32,31,13,94,48,86,10,55,44,49,47,26,63,34,76,42
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",11,6,15,24,37,14,8,1,9,35,30,8,2,21,6,1,19,9,3,3,0,2,0,3,12,8,8,23,2,35,5,7,13,25,23,23,25,43,26,27,33,3,31,38,13,16,13,0,15,27,20,8,5,9,4,6,7,4,22,7,30,21,5,8,1,35,2,32,14,3,30,30,7,16,52,15,12,4,0,6,7,10,13,4,26,2,46,32,25,10,29,2,2,6,1,5,12,19,7,25
"COG2308",22,31,53,79,113,52,16,3,18,55,43,28,2,31,8,3,32,12,18,13,1,4,0,5,9,8,13,37,8,53,30,8,13,115,36,93,57,82,33,41,71,3,71,73,17,22,29,6,56,70,43,35,8,32,5,5,4,9,55,16,51,72,7,38,4,115,6,85,20,11,89,55,13,25,60,22,11,1,5,13,4,9,24,33,36,2,93,37,42,22,63,8,2,2,6,12,12,59,11,55
"COG2309",11,25,13,8,10,10,9,26,11,13,5,10,17,23,9,12,6,0,20,19,2,16,4,12,17,21,21,15,19,11,10,12,18,4,4,6,10,10,15,26,10,12,5,10,1,0,12,8,17,13,10,13,11,22,21,19,25,24,24,3,11,19,12,21,13,12,25,10,20,9,9,11,16,9,4,12,13,22,15,11,26,14,18,15,16,13,9,8,2,11,14,29,28,27,13,9,15,6,14,23
"COG2310",1,0,0,1,1,0,0,0,1,0,6,0,0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13,0,0,0,0,0,8,0,0,0,0,0,2,1,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,2,0
"COG2311",12,15,10,5,2,7,8,2,6,6,21,5,9,20,1,4,13,2,14,13,7,13,5,5,2,6,3,8,16,6,9,8,13,11,6,8,7,3,10,7,13,6,5,4,7,6,3,7,13,4,3,8,15,11,4,2,19,10,7,6,9,7,5,7,3,2,6,3,10,9,6,5,11,11,12,9,5,3,21,16,6,2,1,14,4,3,1,14,25,10,7,6,5,12,14,3,6,9,5,5
"COG2312",0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,0,4,0,1,2,0,0,0,6,0,3,0,0,0,2,2,0,0,1,0,2,1,0,4,0,0,0,2,0,0,1,0,0,2,2,1,0,0,1,0,0,0,4,0,0,2
"COG2313",12,8,9,5,7,1,9,17,10,5,13,5,11,4,27,15,5,0,12,9,4,3,8,10,17,6,2,4,4,3,14,3,6,5,10,4,4,3,5,3,7,12,5,3,1,1,9,7,11,6,7,10,16,10,14,16,14,5,7,2,4,7,9,7,16,7,14,5,6,3,4,4,11,12,0,5,3,16,10,14,7,22,6,10,5,5,5,4,4,12,9,14,9,10,5,6,7,8,12,5
"COG2314",0,1,0,1,0,0,0,0,3,1,2,1,0,0,1,0,5,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,2,7,1,0,0,1,1,0,1,2,3,0,0,2,2,1,1,1,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,1,0,1,1,1,0,0,0,1,0,2,2,4,1,0,0,1,0,1,0,2,1,0
"COG2315",3,2,0,1,0,2,2,2,0,0,3,1,0,0,0,1,4,1,1,1,1,1,3,0,3,2,2,0,2,2,1,1,4,0,2,0,1,0,1,3,1,0,0,1,4,0,2,2,4,0,0,2,0,0,2,4,2,6,0,0,1,1,0,3,1,0,1,0,2,2,2,0,0,4,6,0,2,2,0,2,1,3,2,2,0,0,1,10,4,5,0,5,1,0,2,1,4,2,1,1
"COG2316",3,0,0,0,0,0,1,2,0,0,2,0,0,0,7,10,0,0,0,2,0,0,0,1,2,3,6,0,9,0,2,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,5,1,0,1,0,0,4,8,0,4,0,0,0,0,4,0,0,0,0,1,1,0,5,1,0,2,4,0,1,1,0,1,4,1,3,0,2,1,0,1,0,3,3,0,0
"COG2317",11,45,49,38,30,23,22,12,11,42,3,37,26,30,17,15,21,3,22,37,16,30,14,29,12,8,11,40,30,37,13,40,12,10,19,16,28,65,16,52,28,39,36,27,1,8,27,12,32,30,9,23,19,40,35,21,38,21,31,7,63,54,15,32,8,42,21,32,38,26,61,45,20,14,10,26,66,12,17,37,37,25,7,16,38,87,55,3,6,4,51,21,27,38,21,24,10,12,10,39
"COG2318",2,0,0,1,0,0,1,4,1,0,4,0,1,0,0,0,6,0,0,1,1,1,1,1,2,2,3,2,1,2,1,1,1,2,3,1,0,0,2,0,4,1,1,3,2,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,5,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,4,0,1,0,0,0,0,1,0,1,0
"COG2319",33,113,52,28,26,87,44,35,78,171,52,59,32,59,31,34,3,6,83,173,49,55,65,47,30,29,28,60,80,45,15,60,31,29,2,39,57,74,19,210,52,26,86,30,22,5,33,9,112,30,37,144,20,86,49,42,100,62,65,19,54,101,46,62,35,36,66,41,92,43,85,66,58,13,21,23,83,41,8,69,177,44,52,36,34,104,41,41,8,32,27,45,87,111,39,17,38,29,43,66
"COG2320",0,0,1,0,0,0,1,2,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,1,1,4,0,1,0,0,1,1,0,2,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG2321",2,0,1,0,0,0,1,1,2,1,5,0,0,1,1,1,10,3,0,0,0,1,0,1,2,2,1,2,0,0,0,0,0,0,12,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,2,0,0,2,0,1,0,6,2,4,1,0,2,2,0,2,3,0,2,0,0,1,0,1,4,2,3,20,5,0,1,1,0,0,0,2,1,3,1
"COG2322",4,2,3,3,1,1,0,2,2,1,1,4,4,5,3,3,2,0,2,3,4,1,2,3,3,4,3,3,2,1,0,3,3,4,0,3,4,1,0,1,1,3,1,3,0,1,1,1,4,1,6,7,3,4,7,9,3,8,7,0,2,8,12,6,4,4,8,3,5,2,5,2,11,0,0,4,8,12,5,4,6,3,1,4,8,5,0,3,1,7,1,4,3,9,5,6,4,3,8,7
"COG2323",3,0,0,0,0,1,1,0,0,0,9,0,0,0,1,1,4,1,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,8,0,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,4,2,0,1,1,0,1,1,0,4,0,1,0,0,2,5,0,0,0,1,0,1,0,7,1,6,0
"COG2324",0,2,0,4,0,2,2,0,3,0,0,2,2,1,0,1,0,0,5,0,5,2,3,3,0,0,0,1,2,0,1,2,0,1,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,2,1,3,1,0,0,1,1,0,1,0,4,0,1,0,0,2,0,2,2,0,5,0,0,0,0,0,3,2,3,0,0,3,0,3,0,0,0,1,1,1,0,3,2,0,2,1,0,0
"COG2326",29,14,11,24,28,23,16,3,35,20,35,21,19,27,15,11,40,24,13,29,12,20,22,21,8,15,17,19,8,17,16,16,21,25,24,16,20,8,16,17,23,30,11,25,22,13,13,9,26,17,23,15,27,9,12,11,16,16,21,24,7,13,13,21,11,22,16,23,19,12,13,22,23,28,20,23,20,9,13,17,19,14,13,19,28,11,14,14,26,16,20,17,22,17,8,25,12,14,18,27
"COG2327",2,3,1,0,0,0,1,1,1,8,12,1,2,0,2,6,0,1,0,2,1,3,0,1,3,5,3,1,3,2,0,1,3,0,0,0,1,1,7,4,2,0,4,1,2,1,0,1,0,3,1,0,2,4,1,4,0,4,2,5,0,2,5,2,3,0,2,0,1,1,1,4,2,2,8,6,9,0,1,1,1,6,11,1,4,0,0,0,5,3,0,2,1,0,2,2,1,0,1,0
"COG2329",7,5,3,2,24,2,6,12,4,2,8,6,9,3,5,5,12,6,6,12,13,16,4,11,19,11,1,5,3,14,6,15,4,4,2,5,8,2,7,5,2,14,6,3,1,5,18,2,3,9,6,2,8,6,10,5,5,6,3,0,5,9,2,2,12,31,11,4,5,7,4,5,2,10,1,1,5,6,21,4,14,5,5,4,5,5,7,6,1,5,4,5,7,12,9,6,9,2,8,3
"COG2331",8,3,4,4,2,1,2,5,6,2,2,2,4,8,5,5,9,6,4,1,6,4,5,3,8,8,11,1,1,1,6,2,2,3,2,2,3,4,2,4,8,4,5,3,7,2,4,1,5,4,4,5,6,5,4,6,3,5,2,1,3,8,6,5,6,1,5,4,4,3,3,3,5,3,10,4,1,8,6,3,2,3,3,6,2,0,1,3,1,4,1,2,4,4,4,7,9,3,11,6
"COG2332",11,15,28,28,32,25,21,15,31,21,14,27,28,30,20,17,10,9,31,10,26,17,24,23,17,20,13,15,25,15,35,20,24,42,4,32,23,14,12,12,13,30,29,34,9,27,17,20,25,35,33,19,20,23,19,21,24,32,18,11,14,13,16,19,18,32,20,24,8,19,13,27,18,12,16,26,9,24,34,13,18,15,12,20,19,10,21,20,9,14,25,26,17,17,18,22,22,25,10,26
"COG2333",19,0,0,2,0,12,6,7,7,0,22,1,3,3,40,43,27,6,1,5,5,1,5,2,9,8,33,1,8,5,0,7,8,4,25,4,4,1,8,4,5,0,0,6,18,0,3,2,0,4,1,0,7,0,1,9,3,8,3,6,1,1,43,2,6,0,7,3,22,15,3,1,2,14,32,4,11,11,4,2,2,41,43,1,3,3,0,34,16,27,1,3,8,3,0,1,13,2,12,2
"COG2334",50,43,63,54,59,50,66,76,62,50,38,79,65,60,52,65,22,23,74,69,76,77,81,61,48,66,33,49,42,43,72,78,76,65,40,51,53,46,53,45,42,64,57,50,25,68,62,54,50,72,68,59,63,60,64,64,68,65,78,16,35,57,63,74,66,60,63,57,41,48,46,46,55,22,53,47,40,54,70,55,49,47,41,38,65,42,54,31,32,58,55,56,54,64,55,69,54,55,60,70
"COG2335",2,15,14,13,18,14,12,4,29,12,21,11,23,17,1,1,46,7,23,40,31,32,43,20,3,7,11,13,5,16,12,26,36,11,13,12,12,9,28,31,10,31,8,9,3,5,19,2,14,10,7,11,10,21,20,9,7,10,20,2,16,23,2,20,3,20,16,17,17,5,16,14,19,30,13,11,14,8,11,13,53,2,6,10,8,26,9,20,27,6,6,14,30,22,27,11,17,7,11,13
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,2,1,1,0,0,0,0,3,0,1,0
