"","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X68_MES_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X146_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X138_MES_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",23,19,0,27,2,8,14,2,12,11,6,16,23,15,5,8,6,3,8,10,11,12,5,8,2,7,17,1,18,23,11,19,11,28,8,15,71,3,15,2,24,8,14,10,9,8,6,14,10,11,2,5,3,6,9,7,12,8,5,13,3,24,7,22,4,9,25,7,15,8,9,9,3,7,7,5,1,8,14,14,25,36,11,20,13,23,8,10,6,7,8,23,23,48,9,3,12,9,18,10
"COG3039",9,3,3,0,13,2,23,3,1,2,9,0,0,0,1,0,1,3,1,12,1,6,1,1,0,0,15,40,1,1,5,1,0,11,1,0,19,3,2,2,20,18,0,5,1,2,1,0,2,8,15,45,2,3,3,8,1,10,8,43,1,4,0,3,12,2,19,43,3,0,2,2,6,63,1,8,59,3,30,1,62,180,16,2,5,2,3,0,0,0,18,8,48,37,70,7,28,12,7,4
"COG3040",18,3,1,2,3,4,6,1,3,3,7,2,6,5,6,5,3,6,3,5,3,4,6,2,5,5,5,6,1,6,5,2,3,10,0,3,28,1,1,3,8,8,1,5,3,3,1,5,5,6,5,1,2,4,3,5,1,3,8,13,1,3,5,1,4,7,9,1,1,1,2,4,1,8,1,8,1,3,9,2,21,13,6,3,3,2,1,4,5,2,2,5,7,19,6,2,5,4,4,2
"COG3041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",0,0,4,0,9,0,3,7,0,0,1,0,0,3,0,1,0,1,1,0,0,0,0,0,3,0,4,7,0,0,0,0,1,0,0,0,0,4,0,1,2,0,0,0,0,2,0,1,0,0,3,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,8,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,0,7,0,0,0,0,0
"COG3045",2,0,2,0,1,1,1,1,0,0,4,1,0,1,0,0,2,0,2,2,4,5,0,0,0,0,7,0,0,4,0,3,0,10,0,0,0,2,0,0,5,1,0,2,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,2,1,0,0,0,3,0,5,1,0,0,0,0,0,1,0,1,0,0,3,0,2,10,2,1,0,0,2,0,0,0,2,0,7,5,2,0,2,0,0,0
"COG3046",10,26,0,36,2,30,19,4,47,25,16,40,48,36,34,46,20,35,37,13,28,12,41,28,28,33,9,7,36,18,42,8,38,14,32,37,3,4,44,27,3,7,33,29,29,36,25,47,28,24,3,2,115,103,121,46,105,123,92,30,76,144,131,116,72,110,26,13,102,130,124,123,105,19,125,79,1,116,26,136,23,40,79,105,134,87,42,112,117,67,126,126,30,52,7,22,38,117,137,142
"COG3047",20,2,4,1,2,2,12,1,0,4,14,0,1,1,1,3,3,2,2,8,3,10,1,5,1,1,8,4,0,19,2,9,1,27,1,0,33,3,0,5,9,10,2,5,2,2,2,1,3,5,4,8,3,0,3,6,4,1,4,25,1,1,2,1,3,2,29,4,2,2,2,0,1,8,1,3,0,1,15,3,21,23,5,0,1,1,2,0,0,3,1,0,16,14,12,2,12,1,1,0
"COG3048",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,3,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3055",0,0,4,0,2,4,4,2,0,2,1,0,2,0,0,3,5,2,4,0,1,1,5,5,1,0,1,10,2,0,1,0,1,0,5,1,0,8,0,3,2,1,0,5,1,1,5,0,0,2,2,1,3,6,3,2,3,0,5,1,1,1,0,0,0,0,3,3,2,0,1,0,1,2,2,5,0,1,0,3,0,0,0,0,1,1,1,1,1,1,0,4,2,1,1,0,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,2,0,0,1,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,2,0,0,0,4,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,9,1,1,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,4,1,0,0,0,1,0,2,10,4,0,0,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0
"COG3060",2,0,1,0,0,1,3,0,0,1,4,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,7,1,1,0,0,0,0,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,3,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",4,1,6,0,1,1,3,5,0,2,17,0,0,0,0,0,6,0,0,4,1,10,1,2,1,2,21,5,1,7,2,3,0,13,2,1,27,0,0,3,10,15,2,2,0,0,3,0,4,7,2,4,0,2,1,0,2,2,2,6,2,1,0,1,3,2,5,4,2,0,1,0,0,5,0,1,3,0,9,0,13,25,1,1,1,0,1,0,0,0,1,0,16,14,6,2,3,8,0,0
"COG3064",0,0,3,0,0,1,1,0,0,0,4,0,0,0,0,0,0,2,0,2,1,4,1,0,0,0,4,0,0,1,0,0,1,8,0,0,0,0,0,0,2,7,0,2,0,0,0,0,1,5,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,9,2,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3065",2,0,1,1,0,0,4,0,0,0,1,0,0,1,0,0,1,3,1,2,2,6,0,0,0,0,3,0,0,3,0,0,0,7,0,0,0,1,0,1,1,6,1,1,0,1,0,0,3,2,1,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,1,1,0,0,0,0,0,0,3,9,4,0,0,0,0,0,0,0,1,0,5,6,0,2,1,0,2,0
"COG3066",1,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,3,2,3,3,2,1,0,0,0,7,0,2,4,0,1,0,14,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,4,0,0,8,4,0,0,1,0,0,0,0,4,0,7,2,0,0,2,0,0,0
"COG3067",10,10,8,13,2,6,7,0,7,8,14,13,13,11,21,5,4,11,13,8,15,9,8,4,11,4,17,4,17,5,15,1,18,16,16,5,4,2,12,10,13,19,21,9,12,8,0,15,16,16,1,1,2,2,4,0,7,5,2,5,2,7,5,4,6,3,0,3,3,7,3,5,4,2,9,2,0,1,0,1,5,3,4,6,4,4,3,10,9,4,7,5,5,6,3,3,5,8,6,5
"COG3068",0,1,2,0,0,0,1,0,0,0,2,0,0,1,0,0,2,2,1,4,0,3,0,0,0,1,8,1,0,3,0,2,0,8,0,2,26,0,0,0,4,6,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,1,2,4,0,2,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3070",1,0,0,0,0,0,4,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,4,0,0,1,0,2,0,1,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,0,0,2
"COG3071",22,0,6,5,10,1,8,3,4,2,7,4,2,0,0,4,4,7,1,4,3,8,2,3,5,3,21,15,5,10,1,2,2,27,0,4,36,3,3,3,13,12,4,8,3,0,4,0,3,4,8,8,5,5,3,8,2,10,3,24,3,1,0,0,3,6,11,3,0,0,1,1,3,11,0,8,6,2,6,3,24,29,10,3,1,7,3,1,4,2,3,6,11,19,15,6,12,3,0,0
"COG3072",4,0,3,0,3,2,20,1,0,3,9,0,0,0,0,0,5,4,2,10,4,21,3,0,4,1,25,4,1,6,4,0,0,29,0,2,6,7,0,1,16,16,2,3,1,1,2,0,2,10,9,6,0,1,0,4,2,0,5,0,4,1,0,0,5,0,4,3,0,0,0,2,0,16,3,3,2,0,9,0,31,34,5,0,0,0,1,0,1,0,4,0,17,8,4,2,6,0,0,2
"COG3073",1,0,1,0,0,1,2,0,0,0,2,0,2,0,0,0,1,2,0,7,1,8,0,1,0,0,14,2,1,5,0,0,0,9,0,0,1,1,0,0,5,5,3,1,0,0,1,0,0,2,0,0,1,1,0,0,1,5,3,7,0,0,0,0,1,0,6,0,0,0,0,0,0,5,1,1,0,0,4,0,7,6,6,0,1,2,0,0,0,1,0,0,10,0,1,2,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,9,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,6,5,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3077",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,5,0,0,3,0,0,1
"COG3078",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",4,0,3,2,2,1,7,4,0,1,1,3,2,3,0,1,0,1,4,12,1,2,2,1,2,1,6,6,1,3,1,0,2,5,0,2,0,4,2,4,7,7,3,0,0,3,0,1,3,5,4,8,1,4,0,7,3,5,1,8,3,2,1,1,3,0,8,2,0,0,0,1,1,5,0,0,8,0,4,2,3,10,4,2,1,3,0,0,2,1,2,0,6,12,6,0,2,5,0,0
"COG3080",0,0,2,0,1,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,11,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3081",6,0,3,0,0,2,11,0,0,0,6,0,0,0,0,0,2,2,2,10,1,7,1,0,0,0,23,0,0,5,2,1,0,21,0,0,31,1,0,0,9,8,0,1,0,0,1,0,0,5,0,2,0,1,0,1,1,0,5,0,1,0,0,0,4,0,0,2,0,0,0,0,1,4,2,2,0,1,7,0,14,22,4,0,1,0,2,0,0,0,0,0,10,5,1,1,5,0,3,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",8,1,3,1,0,2,5,6,0,2,4,1,0,0,0,2,3,6,3,6,0,6,3,3,3,5,17,6,0,1,0,0,0,20,1,3,0,3,2,3,6,12,3,4,4,0,5,1,4,9,3,12,2,2,2,5,0,2,3,1,3,0,0,1,1,2,2,3,3,0,0,1,3,2,3,4,2,2,4,4,7,11,4,1,2,0,0,4,4,3,0,2,16,1,10,2,0,1,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,2,1,1,4,2,8,0,0,1,0,6,0,2,1,1,1,1,17,0,0,0,0,0,0,8,4,1,3,0,0,0,0,4,5,0,1,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,1,0,2,0,12,8,3,0,0,0,0,0,0,0,1,0,13,0,2,3,0,0,0,0
"COG3086",1,0,1,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,2,0,0,3,1,0,0,2,0,0,4,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,5,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,4,0,4,5,3,2,0,0,0,0,1,0,1,0,1,4,0,0,1,1,0,0
"COG3087",7,0,2,0,1,1,6,1,0,0,9,2,3,1,1,1,5,0,1,4,5,5,1,1,1,0,8,5,0,1,0,1,0,18,1,1,17,2,1,0,4,8,2,2,0,0,1,0,1,4,2,1,0,1,0,1,1,5,3,1,2,2,0,0,1,0,4,2,3,2,1,1,0,5,1,2,2,1,2,0,13,6,3,1,0,1,1,2,0,1,2,1,5,4,3,2,3,2,0,0
"COG3088",5,7,7,9,3,8,2,4,5,7,7,5,11,2,12,10,4,7,4,2,4,3,5,2,6,6,7,4,9,3,7,2,7,4,7,10,5,7,5,4,5,4,3,8,4,8,4,12,3,7,23,14,19,15,10,17,16,21,9,9,22,25,15,25,12,17,11,24,11,22,21,9,9,4,24,23,21,16,6,23,8,7,12,25,17,11,5,22,23,25,18,16,17,16,20,19,3,16,37,19
"COG3089",0,0,1,0,0,0,3,0,1,0,2,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,1,4,0,0,0,0,0,1,4,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,7,3,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3090",32,15,8,15,9,7,7,9,6,5,6,5,11,19,15,10,10,13,9,11,9,4,7,9,9,7,14,5,16,16,16,40,8,8,10,7,64,7,11,5,23,12,18,9,6,5,10,21,16,11,4,3,14,4,7,4,28,20,5,18,9,17,13,13,4,11,18,11,8,6,8,10,13,4,16,5,4,11,9,14,23,14,14,19,5,16,5,7,8,9,20,6,8,46,7,3,36,11,19,12
"COG3091",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,10,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,2,0,6,4,2,0,0,1,4,0,0,0,1,0,3,1,6,1,1,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,2,0,4,1,2,0,0,0,0,5,0,0,1,0,0,0,7,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,4,6,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3093",15,1,5,0,1,0,5,2,0,3,11,0,0,1,0,0,4,0,0,7,1,7,0,0,0,0,12,2,1,7,3,4,0,6,1,0,2,3,0,1,6,8,1,2,0,1,1,0,0,6,0,3,0,1,0,0,0,0,1,9,0,0,0,0,6,0,7,5,0,0,0,2,1,4,0,1,3,0,4,0,9,7,2,0,0,0,2,2,0,1,0,0,11,11,4,0,13,1,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
