"","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X112_MES_0d2.3","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X133_MES_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X145_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2"
"COG3147",1,0,0,1,0,4,0,3,1,1,0,3,4,1,0,1,0,7,0,1,1,7,0,1,0,1,2,0,0,0,1,0,3,0,0,0,1,0,1,2,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,1,1,2,1,0,0,8,3,1,0,0,0,0,0,1,1,0,11,6,3,2,0,1,2,4,0,4,6,0,0,2,0,2,0,0,0,1,5,0,1,0,0,1,0,6
"COG3148",0,0,1,1,2,0,0,1,1,2,0,7,7,3,0,1,5,15,2,4,2,19,0,0,2,2,0,1,2,1,0,0,11,0,0,0,0,0,1,0,0,1,4,1,0,4,0,0,1,1,0,0,0,0,0,2,1,3,1,3,2,9,11,0,0,0,0,0,1,17,1,4,11,30,3,1,1,2,1,1,1,7,1,0,0,1,0,9,0,2,1,0,3,1,0,0,0,0,0,3
"COG3149",1,0,0,1,0,2,1,0,0,0,0,2,4,0,0,0,1,3,1,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,2,7,2,0,0,0,0,0,1,0,2,8,4,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,1,1,1,0,2,2,0,5
"COG3150",0,1,3,11,5,5,7,0,2,2,10,8,5,12,5,4,5,6,5,1,8,22,9,11,4,8,4,5,5,2,5,4,5,4,1,6,2,4,1,0,5,3,8,0,4,2,6,8,9,3,1,0,8,5,5,2,10,5,10,4,0,5,4,3,3,9,3,3,4,2,13,8,10,10,2,0,6,1,1,6,1,1,5,2,5,3,6,2,5,6,1,8,0,5,12,5,3,10,4,5
"COG3151",3,0,2,2,2,10,1,1,0,2,1,4,5,3,0,3,1,10,3,1,2,5,5,2,2,1,0,1,1,3,3,2,5,4,0,4,2,7,2,2,0,0,7,0,1,3,4,4,3,3,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,2,1,0,0,3,0,2,1,5,0,1,1,1,0,0,1,3,1,0,0,0,1,2,0,2,0,1,3,0,2,1,0,0,0,0
"COG3152",19,10,9,8,9,13,4,10,8,7,16,14,6,9,4,11,7,8,7,10,17,26,8,7,13,12,2,10,6,15,7,13,4,7,7,4,4,6,14,12,10,7,9,6,8,7,10,11,9,6,8,14,7,7,17,5,11,12,12,12,11,9,9,7,16,9,7,10,11,1,17,7,7,3,8,10,6,4,7,10,8,10,6,9,6,10,8,7,11,9,5,11,13,8,12,5,4,9,2,3
"COG3153",1,2,3,2,3,16,0,2,3,0,2,2,3,2,1,1,2,4,2,2,3,0,6,1,2,2,0,2,4,4,0,3,3,1,3,3,2,0,3,6,2,5,8,25,3,3,0,2,3,7,1,5,3,2,0,15,2,1,4,0,5,5,1,2,1,2,2,4,0,2,2,2,3,1,1,3,0,0,4,6,22,2,2,2,2,2,2,8,5,1,7,2,3,0,4,7,6,3,5,10
"COG3154",0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3155",6,9,0,0,3,3,0,5,4,3,1,3,4,0,3,1,0,10,3,12,0,5,1,3,5,0,0,3,4,1,3,2,3,0,0,2,9,0,1,12,0,0,2,0,1,17,1,2,1,1,8,1,1,0,2,0,3,3,0,2,7,5,12,0,2,2,2,2,1,20,3,1,5,14,6,7,0,11,3,0,3,4,9,3,2,3,1,4,0,1,4,0,9,1,1,0,1,2,0,2
"COG3156",5,3,3,9,9,16,11,5,4,10,7,5,10,10,5,11,5,14,6,8,13,13,13,4,7,12,1,7,5,6,11,7,3,7,7,6,3,10,2,6,7,4,11,6,6,7,20,9,7,2,3,10,8,8,7,9,14,10,13,6,5,12,11,10,9,17,13,7,4,2,9,14,21,15,2,6,3,8,4,11,5,14,2,6,9,7,5,8,15,5,5,7,5,10,14,14,6,12,5,27
"COG3157",0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,2,1,17,0,0,0,0,1,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,4,4,1,0,0,0,1,0,1,3,0,0,2,1,0,0,0,0,0,0,1,0,1,2,1,0,1,1,0,1,1,1,1,2,0,1,1,1,4,0,0,0,1,0,0,0,0,0,2,0,1
"COG3158",1,2,0,0,1,8,0,0,1,0,0,1,1,1,0,0,3,2,0,3,2,18,1,1,0,1,1,0,1,2,1,2,0,0,0,2,1,0,3,0,0,0,1,32,0,0,0,2,0,2,4,0,0,0,0,20,0,0,5,0,1,8,2,0,0,0,0,1,1,2,0,1,2,2,0,5,2,1,6,0,0,4,1,0,1,4,0,5,1,0,6,0,0,0,4,5,0,0,0,0
"COG3159",2,7,7,12,7,8,4,2,3,3,4,4,5,6,3,8,2,8,6,5,8,6,10,6,6,11,2,7,11,5,7,5,5,6,6,7,2,9,4,5,5,7,7,2,7,4,8,6,6,3,6,3,4,6,10,7,12,6,8,8,5,14,4,2,2,10,8,6,7,18,12,14,18,14,7,5,5,2,2,12,9,8,8,4,5,6,8,6,5,0,7,10,5,8,7,8,5,9,5,15
"COG3160",0,0,0,0,0,2,0,1,0,0,0,3,6,4,0,1,0,9,0,4,0,8,0,0,1,3,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,5,1,1,3,10,0,0,3,2,0,0,0,0,5,1,0,4,3,0,3,6,0,0,0,0,1,1,7,1,4,12,10,2,0,0,1,0,1,0,4,0,0,0,2,0,4,0,0,0,0,1,1,0,0,0,0,0,8
"COG3161",1,7,1,1,2,3,0,1,0,1,4,2,2,7,1,4,2,8,2,8,7,7,5,4,0,6,0,2,3,4,0,1,4,3,3,3,2,7,1,2,3,1,3,4,2,1,15,5,3,2,6,2,4,6,3,0,6,2,5,4,1,3,2,1,1,4,1,3,6,19,4,6,16,16,8,2,1,7,3,3,0,4,3,2,4,2,2,2,3,0,0,2,6,2,8,4,2,4,6,15
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",14,10,11,8,6,53,7,12,3,12,5,21,33,41,10,7,15,42,5,19,38,37,18,8,16,8,6,19,12,12,12,18,35,5,3,15,12,25,8,19,12,11,19,6,12,13,48,4,6,24,28,8,8,11,18,20,13,7,35,20,17,25,32,8,11,7,5,10,35,105,13,32,62,71,31,18,11,25,15,16,7,24,22,7,7,26,7,17,16,9,11,12,32,21,40,12,5,9,2,62
"COG3165",3,5,0,2,1,7,2,1,0,0,2,1,5,11,2,0,3,6,1,5,5,3,0,1,0,0,1,2,1,1,1,2,5,1,1,3,3,1,0,2,3,2,4,2,4,5,17,0,0,4,5,0,2,0,0,4,2,0,1,3,1,3,6,2,1,2,0,0,1,13,2,3,9,8,6,4,0,8,3,4,2,8,7,0,1,1,1,2,2,2,1,2,5,0,4,0,0,3,1,8
"COG3166",1,4,2,0,0,1,0,0,0,0,0,3,6,0,0,0,0,8,0,4,1,6,0,0,1,0,0,2,0,0,5,0,1,0,0,0,1,0,1,3,0,1,2,1,0,3,6,0,0,9,4,1,0,0,0,6,1,2,1,2,0,5,8,0,0,2,0,0,1,17,1,5,7,11,0,3,0,2,1,0,0,3,3,1,1,4,0,5,1,0,1,0,2,1,3,0,0,0,1,7
"COG3167",4,3,0,0,1,10,0,3,0,1,0,5,5,2,0,0,2,7,1,3,1,6,0,0,1,0,0,1,3,0,0,2,5,0,0,0,2,0,0,3,0,0,4,0,0,2,4,0,0,3,0,1,1,0,0,1,0,0,1,1,1,3,3,0,0,0,0,1,2,17,1,3,12,9,2,2,2,4,4,2,2,6,5,0,0,3,0,0,0,0,0,0,5,0,1,0,0,0,0,10
"COG3168",1,0,0,1,0,5,0,1,0,0,0,4,2,0,0,0,1,8,0,4,1,6,0,0,0,0,0,1,0,0,1,1,11,0,0,0,0,0,2,3,0,0,1,1,2,5,1,0,0,4,1,2,0,0,0,2,1,1,1,0,2,5,5,0,0,0,1,0,1,18,1,2,5,7,0,2,1,1,1,1,0,1,6,1,1,2,0,1,0,2,0,0,2,0,2,0,1,0,0,12
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3170",5,4,2,0,5,8,1,2,0,2,0,6,16,0,1,1,3,14,2,7,2,37,2,1,1,5,2,4,2,0,3,1,22,2,0,0,0,0,2,3,1,1,7,6,6,10,0,1,0,8,1,1,1,0,0,16,2,3,7,1,2,18,11,1,0,1,4,4,0,2,7,7,34,23,4,4,0,5,1,4,0,6,9,0,1,13,1,7,1,2,2,4,5,5,2,5,0,4,2,42
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",3,0,3,5,6,4,2,2,2,5,1,0,9,9,3,6,6,2,6,1,7,2,5,1,1,4,2,2,2,11,1,3,5,2,2,8,4,6,2,5,1,0,2,0,2,7,12,2,6,1,3,4,4,2,6,0,6,2,15,5,3,2,2,2,0,7,7,3,2,3,7,7,3,0,1,5,2,3,2,5,0,3,0,2,2,2,3,2,4,2,4,3,5,0,15,3,4,2,2,1
"COG3173",34,17,52,59,44,49,36,21,51,38,40,36,17,41,44,49,28,35,42,32,27,39,46,62,51,51,17,53,46,45,42,53,17,41,42,42,34,62,52,22,45,41,46,44,42,32,47,52,71,18,54,39,25,48,52,56,58,57,38,35,32,50,11,50,39,52,48,38,50,15,42,29,48,46,30,41,36,39,41,49,24,29,35,47,35,50,40,22,52,31,36,60,22,51,46,58,51,52,49,42
"COG3174",0,1,0,0,1,11,0,1,0,0,0,1,3,0,1,0,0,5,0,0,0,6,0,0,0,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,16,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3175",7,7,20,25,26,16,31,6,14,15,19,17,9,36,23,30,27,9,31,8,31,4,32,25,17,19,6,23,27,14,11,18,9,19,20,27,14,35,23,11,18,30,11,6,21,6,47,30,31,8,9,18,36,35,37,12,34,21,38,10,16,9,9,19,14,42,44,23,29,13,35,43,14,9,17,12,18,10,5,41,13,5,7,14,29,10,19,3,28,17,13,16,13,29,26,32,24,27,16,14
"COG3176",13,5,24,14,18,28,19,13,20,24,13,15,21,19,12,15,25,26,27,9,24,10,20,22,19,20,13,16,13,21,23,26,13,51,17,20,7,22,26,3,24,26,27,17,17,9,30,31,24,21,9,18,28,25,23,27,22,14,22,18,11,25,11,24,19,77,29,19,21,4,50,32,30,34,15,7,23,8,12,73,28,9,19,16,22,6,23,9,19,29,12,21,7,13,24,28,24,39,19,63
"COG3177",1,8,0,2,4,46,1,11,0,0,4,9,18,2,1,4,3,19,2,9,1,35,0,2,1,7,1,1,3,1,2,2,16,3,2,3,3,1,0,9,0,2,12,14,9,14,0,5,0,25,9,1,4,1,0,41,3,3,1,1,1,15,42,0,2,2,3,2,1,7,5,17,42,15,6,7,1,9,7,2,52,7,13,1,2,15,2,9,2,1,11,3,9,1,2,0,4,2,0,42
"COG3178",31,29,39,39,33,24,44,16,30,39,47,26,13,44,44,58,35,19,40,27,38,11,48,38,41,23,13,60,32,31,32,24,18,45,41,25,37,40,41,39,44,29,39,15,36,18,48,41,43,8,25,34,46,63,57,40,43,59,50,26,29,22,9,36,46,46,55,35,34,32,21,43,17,15,25,19,32,10,20,31,19,23,33,47,32,27,44,7,37,17,20,34,29,37,23,48,35,44,33,25
"COG3179",0,1,0,1,3,22,4,0,0,1,1,0,56,2,5,0,2,2,6,0,2,10,5,0,1,1,48,0,0,1,2,1,69,3,1,2,0,0,1,0,0,1,2,14,2,0,0,6,0,6,0,0,3,2,1,14,3,1,7,0,1,0,2,4,0,4,0,1,1,0,10,4,13,1,0,1,9,0,0,3,28,0,0,0,3,0,3,44,1,3,0,12,0,0,16,20,3,2,1,3
"COG3180",6,25,18,20,10,10,22,6,16,17,22,12,7,13,24,17,16,14,21,12,16,12,31,18,22,10,5,25,15,13,24,28,5,35,11,15,8,18,17,14,27,38,19,12,26,8,14,12,17,8,4,18,35,31,26,6,17,16,13,11,8,14,3,25,16,36,24,29,20,14,27,27,14,1,2,6,20,8,8,46,23,6,6,19,16,5,20,1,33,15,8,13,2,12,10,33,19,21,15,31
"COG3181",67,46,38,55,28,27,22,50,36,30,22,26,17,33,42,38,26,48,41,50,43,11,52,34,33,34,6,28,22,35,28,28,9,60,27,34,76,36,41,39,44,51,27,20,34,41,40,29,32,17,72,35,45,63,28,33,41,25,44,19,54,57,12,40,36,59,53,41,37,71,82,44,27,27,50,38,38,64,49,105,68,53,24,25,31,60,38,8,37,38,50,38,28,20,36,71,38,36,53,41
"COG3182",7,2,0,3,3,44,0,27,4,4,7,27,41,6,5,2,3,65,4,13,4,96,4,0,8,17,10,2,3,1,8,3,27,4,2,2,17,5,5,3,5,3,20,49,12,14,2,1,0,38,13,2,3,1,2,84,5,14,4,7,6,55,33,1,3,1,0,3,3,21,3,22,92,91,17,7,6,7,11,1,30,37,36,3,7,24,0,38,2,3,24,11,10,7,2,3,4,3,4,96
"COG3183",2,2,2,0,1,1,0,0,0,0,0,0,2,2,1,0,1,1,0,3,0,0,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,6,1,2,1,0,1,1,0,0,1,8,2,0,0,0,1,1,0,1,1,1,0,0,0,2,5,1,0,0,0,1,1,1,0,0,0,1,13
"COG3184",1,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3185",14,8,5,4,4,32,9,14,9,11,12,15,2,21,13,8,8,24,8,16,24,27,11,5,11,6,1,2,2,9,13,6,9,10,11,5,16,7,3,10,9,8,8,19,11,5,28,9,8,25,23,10,2,5,9,9,9,13,35,10,19,24,13,7,8,5,3,10,8,8,8,13,24,21,18,13,5,13,10,4,45,14,10,8,3,9,3,8,9,7,14,7,18,5,23,10,9,4,9,19
"COG3186",7,5,4,7,14,25,3,8,6,8,6,16,5,22,3,15,6,13,7,3,10,13,9,7,8,13,2,12,5,6,8,6,3,7,4,3,16,4,4,5,4,3,8,18,7,7,26,15,10,15,14,6,8,1,5,14,11,21,10,14,13,15,13,5,9,3,4,2,10,3,10,9,9,11,16,12,9,6,10,4,14,14,6,6,10,12,5,14,7,4,14,12,17,6,13,10,5,2,9,2
"COG3187",0,1,0,0,0,3,0,1,0,0,0,3,5,0,0,0,0,8,1,2,3,4,0,0,2,0,1,0,2,0,2,0,4,0,0,1,1,0,1,0,0,0,1,1,2,1,0,0,0,4,2,0,0,0,0,4,1,1,1,1,3,7,8,0,0,1,0,0,0,2,0,0,8,21,0,1,0,1,0,0,0,4,6,1,0,5,0,3,0,0,2,0,1,0,0,0,0,0,1,2
"COG3188",4,1,0,0,0,8,0,6,1,3,0,1,6,0,1,0,0,1,0,1,7,59,0,0,0,0,2,0,0,0,4,1,13,0,0,1,4,0,1,0,0,0,0,27,0,2,0,0,0,1,2,0,0,0,0,30,0,0,9,0,5,5,0,0,0,0,0,0,2,1,0,2,13,2,4,1,1,0,8,0,1,10,3,0,2,4,0,7,0,0,6,0,1,0,9,0,0,0,0,3
"COG3189",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,2,5,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3190",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,11,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3191",29,32,4,7,14,12,5,21,15,11,13,10,4,8,9,9,9,14,10,20,11,2,10,10,13,5,1,13,11,8,17,13,4,8,7,10,24,6,7,18,9,6,10,9,14,22,16,9,17,21,28,16,11,4,9,11,12,11,15,12,21,13,16,9,10,4,6,5,10,1,9,5,7,9,14,23,7,17,20,9,21,15,11,9,10,25,6,0,18,16,31,12,19,15,10,11,7,7,2,15
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",9,2,0,0,2,6,1,5,2,7,2,4,7,2,0,2,3,6,2,3,11,5,1,2,3,2,2,2,2,3,4,3,0,4,2,2,4,3,2,2,3,4,2,1,3,2,6,1,5,3,4,7,2,0,5,5,3,1,4,1,8,3,0,4,3,0,1,6,3,18,6,2,3,4,8,14,2,7,7,3,7,7,12,4,1,9,4,3,2,2,7,2,1,2,6,4,3,2,2,10
"COG3194",4,14,8,9,11,0,8,6,12,4,9,10,6,4,6,7,10,11,12,10,18,6,13,13,15,9,0,9,7,4,4,10,6,7,8,4,14,6,16,12,8,12,12,1,2,13,13,6,4,1,7,6,12,4,9,1,8,8,11,4,17,14,2,4,6,3,4,6,8,16,4,7,6,3,10,8,15,8,9,2,5,4,12,14,9,11,8,0,8,12,6,13,9,8,5,13,10,3,8,5
"COG3195",10,14,5,18,7,6,19,9,7,11,10,6,2,9,6,11,15,8,9,4,22,7,11,7,9,4,4,15,5,11,9,13,1,15,14,11,13,12,12,15,10,11,14,6,8,10,8,11,12,5,14,10,7,8,15,1,14,15,13,6,11,18,2,12,9,6,2,5,9,12,8,13,8,5,15,13,18,9,12,5,4,15,4,12,3,15,2,3,7,9,8,14,8,5,20,26,8,5,7,18
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG3198",1,0,0,1,0,5,0,1,0,0,0,7,3,0,0,0,0,2,0,1,0,3,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,4,1,0,0,1,0,0,12,0,2,5,7,1,1,0,1,0,0,0,2,1,0,0,5,0,6,0,0,1,0,1,1,0,0,0,0,0,3
"COG3199",8,9,7,8,8,3,2,14,16,15,12,12,7,7,4,9,8,13,6,12,4,0,4,13,11,11,3,3,7,7,15,12,5,2,11,3,15,5,9,6,6,13,9,4,2,16,4,8,7,7,19,24,7,3,7,6,1,15,4,9,17,13,6,4,17,1,4,4,8,6,3,1,16,14,13,23,10,14,17,2,1,17,16,7,6,10,3,7,9,13,11,5,11,14,3,2,11,7,4,15
"COG3200",31,46,51,57,52,14,38,33,51,55,70,40,16,32,44,64,36,43,49,32,35,13,55,68,60,39,14,58,49,44,44,67,14,43,54,32,35,47,48,42,58,62,56,40,46,38,46,41,75,36,27,36,53,70,58,22,50,66,39,33,27,22,21,60,56,54,66,47,51,7,73,51,22,29,34,37,42,28,32,76,24,38,39,65,56,35,50,13,50,42,34,47,40,64,27,59,52,53,48,29
"COG3201",2,0,9,13,13,7,7,10,2,8,7,11,5,27,8,9,9,5,11,5,12,9,9,7,8,4,3,7,5,15,4,11,3,12,6,8,11,7,6,1,7,4,6,3,10,0,19,12,11,10,7,4,9,9,12,4,12,6,17,12,3,5,2,3,3,9,9,11,8,1,9,17,9,9,6,4,8,11,3,7,3,7,3,6,13,4,6,5,6,1,0,16,1,11,25,2,8,9,8,4
"COG3202",9,20,8,15,20,17,12,11,13,12,15,6,7,17,7,16,11,8,18,26,19,11,18,13,14,14,2,11,17,9,11,10,5,10,11,8,12,17,18,17,14,13,9,2,8,22,22,14,25,6,21,7,20,12,23,4,27,22,19,15,8,10,22,17,10,18,16,10,16,2,11,20,8,3,7,10,19,16,10,8,1,17,8,7,13,6,13,0,10,11,13,10,13,10,28,16,7,10,13,17
"COG3203",3,1,1,7,9,2,0,1,0,5,4,1,2,4,5,7,4,6,6,1,11,8,6,3,8,6,11,4,3,3,0,2,3,0,6,3,0,1,3,1,1,1,6,0,4,1,0,5,9,3,6,1,8,6,4,1,10,5,4,4,0,6,2,6,1,2,3,0,9,1,3,11,3,1,0,2,4,0,0,0,7,8,7,1,10,1,2,4,3,2,1,5,2,5,8,8,3,1,0,1
"COG3204",1,9,3,8,11,2,6,6,6,21,5,14,18,13,4,20,19,16,9,1,17,22,11,14,14,17,2,9,14,9,4,11,17,11,11,6,4,11,5,4,1,3,10,0,6,6,7,20,16,5,3,5,12,1,9,2,20,10,18,18,5,15,18,5,5,13,16,19,12,4,6,5,45,24,7,5,8,3,6,6,1,11,9,8,11,4,10,10,13,10,5,9,9,8,21,5,7,9,3,2
"COG3205",0,0,0,0,1,3,0,0,0,0,0,3,2,0,0,1,0,1,0,2,0,14,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,1,0,2,0,3,0,0,0,2,3,0,0,0,0,3,0,0,0,0,5,2,1,1,0,0,1,0,2,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,7
"COG3206",11,11,12,22,19,65,23,21,14,29,21,31,16,25,13,28,17,39,19,25,34,47,18,18,13,28,7,25,19,13,14,9,20,11,14,25,28,15,19,18,13,13,26,58,25,24,23,30,29,43,16,15,23,17,11,62,40,26,39,21,9,44,40,14,18,21,21,27,12,18,19,22,52,60,16,16,20,21,16,16,55,31,24,19,15,17,27,29,12,5,19,12,26,14,48,25,13,19,12,64
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,2,1,2,3,1,1,1,1,1,1,2,0,0,3,2,0,1,0,2,0,0,1,3,0,1,6,1,3,1,1,2,2,3,0,1,3,0,0,3,2,0,1,0,0,4,0,0,0,2,3,1,0,2,0,0,1,1,0,5,1,1,0,0,0,3,3,16,2,2,3,2,0,1,1,1,2,0,13,0,0,1,3,0,1,0,1,5,1,2,0,0,0,0,0,0,0,2
