"","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X142_SUR_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X100_MES_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG2186",0,5,6,0,12,2,2,2,1,2,13,0,11,5,8,5,1,15,16,6,8,1,7,9,2,1,0,1,2,1,14,5,1,2,0,0,1,1,2,0,12,4,7,0,5,1,0,5,5,0,29,9,60,4,6,21,6,3,2,4,2,69,8,12,19,4,2,17,21,5,28,2,4,6,26,4,22,4,16,1,21,12,1,3,9,17,15,6,3,17,35,17,7,6,8,2,10,32,11,11
"COG2187",0,12,1,1,8,0,6,0,0,0,10,0,4,4,6,3,1,0,7,13,3,1,9,7,5,0,1,3,0,0,10,2,0,0,0,1,1,0,0,0,2,0,19,0,9,3,1,0,3,1,6,1,7,2,2,2,3,0,1,0,0,1,7,6,0,1,1,0,0,2,1,0,0,2,2,1,5,3,5,0,7,0,1,1,0,5,2,0,1,1,8,2,1,1,0,0,1,4,1,1
"COG2188",0,9,10,11,16,2,3,8,8,1,38,10,12,11,13,14,1,23,16,14,10,3,12,28,9,55,3,8,4,2,13,8,7,5,2,6,9,9,26,0,26,26,9,3,10,6,0,5,14,8,8,5,21,0,21,18,6,2,3,4,3,17,2,6,30,2,4,38,13,29,11,8,10,3,34,3,10,2,6,0,11,10,5,4,4,10,5,12,5,10,21,11,8,6,0,3,4,13,9,4
"COG2189",8,25,7,5,22,4,9,7,3,5,40,25,15,5,8,12,9,3,16,29,7,7,2,36,20,0,9,8,11,5,10,3,2,7,7,4,12,5,8,4,33,3,10,6,14,31,9,16,5,9,8,12,76,2,2,9,7,6,4,4,10,19,10,5,9,8,14,2,6,8,16,2,5,5,53,8,4,4,10,5,6,3,8,10,5,5,11,6,8,31,9,2,13,12,13,5,50,8,7,3
"COG2190",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",123,362,88,103,48,290,68,74,120,100,308,64,94,90,95,51,139,41,230,402,80,118,61,156,401,89,156,59,182,139,36,58,67,68,67,89,249,83,46,98,223,62,71,90,77,355,126,138,70,52,78,203,148,88,92,71,82,101,103,92,108,13,105,70,43,110,138,61,62,85,106,93,100,116,235,61,77,73,68,118,69,154,70,77,57,59,94,67,101,173,60,73,62,113,85,115,890,33,257,69
"COG2193",4,5,5,11,25,12,2,8,13,11,18,12,2,4,8,7,2,18,17,8,3,13,11,18,17,12,8,2,12,7,14,11,8,12,10,9,12,5,9,9,14,12,11,15,19,7,13,13,1,10,4,10,15,6,8,5,5,13,9,8,10,22,9,5,11,11,6,9,7,5,11,12,8,6,14,15,6,8,6,3,7,8,13,13,11,13,5,5,10,6,15,7,10,8,14,14,5,8,9,7
"COG2194",1,6,4,0,17,0,3,5,3,1,6,2,7,7,7,16,0,15,11,9,3,2,7,9,13,17,1,1,2,2,14,3,2,0,0,2,2,0,8,3,55,30,17,0,14,10,2,6,13,2,9,0,6,0,1,9,1,2,1,3,0,50,0,17,14,0,1,17,14,0,3,0,1,0,8,0,6,0,5,2,9,2,1,1,2,2,4,5,1,16,23,3,2,0,7,0,7,26,1,1
"COG2195",3,0,10,11,3,5,12,4,4,3,14,4,8,8,9,11,3,23,24,9,14,12,15,1,7,45,11,2,6,2,9,6,8,2,6,2,5,6,28,6,6,33,6,1,3,3,9,8,8,18,14,2,2,2,7,11,4,14,5,2,10,4,16,9,30,13,8,38,20,5,5,10,2,1,3,11,14,8,17,3,6,14,12,9,6,3,7,3,1,6,30,16,9,3,5,9,3,7,8,13
"COG2197",16,42,38,13,121,16,17,27,17,14,47,12,37,23,17,48,19,41,82,69,20,10,28,94,62,36,15,29,33,26,105,21,11,14,6,31,22,15,37,4,119,44,58,6,77,45,12,46,20,29,49,19,103,11,24,20,13,10,31,48,11,196,11,32,52,30,27,39,44,22,46,22,17,20,136,24,41,29,44,5,40,14,14,39,27,15,30,10,5,76,99,33,54,21,18,27,17,98,24,30
"COG2198",1,26,2,0,52,0,1,6,1,0,26,1,4,3,3,27,1,11,25,37,7,1,7,9,26,1,0,1,3,0,47,3,1,0,2,2,2,0,3,0,87,0,31,0,43,23,3,17,11,4,10,0,4,0,0,5,4,0,5,4,1,148,2,6,2,1,4,3,7,2,11,1,1,0,7,1,9,0,3,0,13,0,0,1,3,1,10,0,3,28,55,5,9,2,8,0,3,69,0,5
"COG2199",3,77,16,1,216,2,14,16,2,4,70,8,12,8,21,57,4,94,93,97,19,10,23,139,89,4,2,6,7,4,142,11,4,1,6,3,11,3,6,4,202,4,101,2,104,76,9,43,26,17,159,10,312,4,7,39,22,8,54,55,2,943,32,138,16,7,30,20,169,14,140,20,9,5,249,23,70,5,54,4,86,7,11,20,55,12,70,3,41,249,342,66,123,23,72,15,33,434,4,42
"COG2200",7,106,27,2,280,3,22,24,1,1,166,3,14,8,27,86,4,175,204,144,25,12,29,212,120,0,5,5,12,3,211,14,6,6,9,9,14,5,13,4,260,9,119,3,127,87,12,46,35,21,61,1,157,3,4,23,11,1,21,16,3,323,13,57,10,2,8,8,94,10,65,12,3,7,122,12,42,1,21,3,30,5,5,9,15,9,18,0,12,118,240,31,60,7,27,2,16,195,2,14
"COG2201",3,20,13,1,96,4,5,13,0,3,32,2,8,7,6,17,3,31,54,18,12,1,5,42,25,1,0,3,5,2,43,3,5,1,4,5,2,5,5,5,61,2,63,3,28,20,2,15,13,6,13,0,19,1,1,7,3,2,4,7,0,78,10,16,3,0,8,5,14,11,17,2,2,2,46,11,15,1,10,1,9,2,7,2,7,1,15,0,6,26,23,20,13,1,6,0,5,88,6,6
"COG2202",20,307,79,19,774,9,38,54,6,9,490,14,107,85,62,180,18,265,624,415,83,32,83,546,326,77,15,30,22,6,535,35,31,10,25,26,26,12,36,17,659,29,489,5,343,212,21,130,96,77,193,10,443,11,11,53,36,6,63,46,9,974,54,137,30,38,48,21,178,41,152,42,16,22,784,62,89,16,58,5,104,16,51,31,49,22,68,6,47,301,515,102,176,27,62,11,63,480,22,56
"COG2203",3,16,9,6,48,8,7,9,4,9,24,2,5,2,5,19,5,26,31,38,3,6,9,35,17,4,5,5,8,2,49,8,5,5,0,9,9,9,3,1,55,1,31,1,31,12,1,14,8,11,33,27,125,10,10,15,21,21,30,37,15,169,12,38,8,24,16,7,45,26,49,30,15,19,171,25,24,21,26,16,19,22,24,25,35,24,29,3,8,64,113,32,55,35,18,26,17,81,22,73
"COG2204",109,130,147,101,272,90,136,106,105,108,175,100,174,172,137,151,122,191,282,155,148,94,131,175,112,175,94,85,95,102,204,95,107,92,120,98,106,104,158,103,198,174,295,89,167,92,99,116,120,140,185,119,165,110,129,127,98,112,127,96,104,275,128,131,172,107,106,171,175,135,133,109,109,106,178,107,122,102,124,73,161,117,123,101,111,137,114,123,91,124,334,147,154,96,105,108,40,197,88,109
"COG2205",1,12,11,0,20,0,5,1,0,1,10,2,1,1,6,12,1,8,5,9,10,0,10,5,8,0,0,7,10,0,9,0,0,0,0,0,0,0,0,0,13,0,12,0,14,18,0,1,6,9,3,8,9,2,1,4,0,0,3,1,1,37,0,9,0,2,1,0,3,2,1,0,1,6,6,2,11,6,5,1,2,0,2,7,0,1,2,0,0,1,13,12,10,1,0,1,0,12,8,2
"COG2206",16,31,13,5,74,5,16,10,7,9,29,0,48,40,19,31,7,35,51,34,18,23,27,31,24,5,12,7,8,6,82,15,8,5,14,2,7,8,1,13,54,1,68,9,36,28,17,13,23,16,54,7,28,10,1,29,9,2,3,7,4,127,21,25,0,13,11,4,34,3,31,4,4,11,56,13,17,5,24,2,24,0,6,5,6,6,14,7,17,44,42,19,24,5,23,5,10,55,6,7
"COG2207",14,161,30,16,320,10,29,27,14,6,297,13,19,12,47,71,17,122,239,160,38,17,35,184,125,129,16,18,27,5,200,29,25,11,18,17,36,17,71,7,163,85,133,5,140,91,8,67,48,52,64,31,142,9,38,37,21,23,43,28,12,321,20,48,75,26,38,105,123,25,64,17,18,10,169,34,44,14,53,7,33,30,27,32,16,27,43,12,20,102,427,68,101,26,38,12,31,246,17,29
"COG2208",60,43,19,47,71,70,28,48,47,77,44,78,23,31,34,34,56,31,62,42,25,44,36,19,21,29,65,47,44,56,38,59,37,86,57,79,33,61,48,54,24,30,56,37,75,29,32,53,33,75,30,44,40,64,51,38,68,42,50,53,71,75,40,24,40,74,68,30,48,56,49,57,43,68,206,99,27,66,27,63,46,61,68,60,47,31,44,43,51,27,44,26,114,67,42,52,17,23,68,96
"COG2209",11,7,2,11,13,13,1,13,17,15,0,9,3,8,6,7,6,16,8,4,5,8,4,5,3,21,10,4,10,9,12,11,7,6,15,10,12,20,19,12,6,21,18,7,12,4,9,16,8,16,5,8,1,11,7,5,11,20,21,9,8,18,4,4,27,9,11,29,16,7,6,20,18,12,6,12,2,10,4,16,4,17,20,17,8,15,10,19,19,7,16,6,18,9,16,12,8,19,6,18
"COG2210",0,0,7,0,1,1,4,1,1,1,2,2,21,12,5,6,1,0,3,0,2,1,2,0,0,4,0,1,0,0,2,1,1,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,2,2,13,1,0,0,0,11,0,2,0,1,1,0,1,5,3,1,2,3,2,1,0,0,2,2,4,2,5,0,4,0,12,0,0,0,0,1,1,3,0,5,0,2,0,1,0,0,0,1,0,0
"COG2211",81,5,30,77,30,86,31,60,68,59,30,52,22,39,32,47,59,55,52,23,19,29,20,63,28,49,67,55,58,59,24,92,47,81,50,72,76,81,102,38,31,63,36,48,72,29,32,68,29,50,30,80,90,60,104,31,51,66,95,75,75,64,30,28,123,80,69,86,71,61,45,67,85,55,43,49,43,78,31,57,35,78,74,62,67,88,70,66,40,27,34,41,80,77,56,94,20,54,60,105
"COG2212",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0
"COG2213",5,4,0,7,0,8,0,2,9,9,0,16,0,0,2,2,7,2,0,4,1,12,0,2,0,0,5,12,5,7,0,4,2,2,7,5,13,4,5,17,3,0,3,12,1,3,4,5,0,1,1,11,9,5,9,0,15,7,2,1,10,3,0,0,5,3,5,0,0,1,8,8,8,12,0,11,3,8,1,13,0,1,7,10,3,3,6,2,7,0,0,4,0,5,4,6,5,1,7,0
"COG2214",64,25,20,53,15,68,28,41,53,63,60,39,34,37,34,35,45,38,30,40,22,42,25,43,40,25,53,51,42,43,29,66,32,53,47,64,55,43,41,32,19,43,14,41,67,42,35,56,18,45,33,48,35,52,39,23,57,41,48,61,47,15,46,16,36,62,66,25,54,50,42,42,46,45,27,50,24,61,28,52,43,48,46,42,63,41,51,45,43,32,32,32,72,56,31,65,19,24,46,75
"COG2215",0,4,2,0,5,3,2,0,0,1,2,5,0,0,1,5,1,0,3,2,0,0,2,2,0,0,1,1,3,0,2,1,3,0,3,0,1,1,6,1,0,2,3,2,1,3,0,2,3,2,0,0,5,1,0,1,4,1,2,1,2,1,1,2,4,1,0,0,1,1,4,0,4,3,1,1,2,0,0,1,0,2,1,0,3,0,0,2,1,1,10,3,2,0,3,1,1,0,0,0
"COG2216",0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2217",78,84,92,57,255,61,102,105,76,72,300,58,104,125,90,130,75,62,297,125,126,38,92,302,156,9,66,91,77,58,190,100,76,61,45,75,47,70,41,64,160,26,173,40,216,78,29,96,91,68,120,36,429,43,27,91,75,30,41,58,63,248,71,87,39,68,96,21,55,30,177,54,58,72,383,79,110,76,95,26,108,40,87,75,104,15,107,47,47,125,303,145,144,65,40,71,34,172,81,103
"COG2218",4,0,4,0,0,2,3,9,11,3,0,3,1,2,3,3,2,1,5,0,3,2,3,0,0,4,3,4,2,4,2,0,1,1,1,6,1,2,1,1,0,0,2,2,1,0,6,5,3,2,2,9,0,2,0,5,4,1,1,2,2,1,5,4,1,0,2,0,0,0,4,3,3,2,1,0,5,0,5,1,3,3,4,0,5,3,2,5,4,0,1,2,1,0,3,0,0,1,2,0
"COG2219",6,3,32,7,1,4,22,17,7,2,0,1,2,5,12,12,2,1,0,2,30,10,18,0,0,0,4,10,5,5,15,6,13,0,9,5,6,2,3,10,0,4,38,10,6,1,35,6,38,7,9,2,0,13,0,18,7,2,0,13,6,1,17,22,0,2,4,1,0,0,11,2,10,16,0,16,28,2,36,1,11,3,13,5,11,1,6,12,16,3,0,36,3,3,7,7,4,22,5,3
"COG2220",70,26,61,36,28,77,68,35,69,85,28,50,39,42,51,54,70,52,20,32,60,57,68,21,27,53,62,61,74,52,61,61,75,87,64,76,55,83,47,75,47,47,62,64,76,45,62,59,44,60,49,73,35,59,68,56,66,51,60,56,62,74,50,58,46,78,66,49,60,71,48,68,69,70,61,71,58,75,65,84,47,72,69,55,63,50,64,40,70,44,38,40,62,69,56,78,36,38,68,76
"COG2221",0,1,2,2,0,1,3,0,0,0,2,1,6,8,8,4,1,2,0,1,2,2,1,0,2,0,1,0,1,1,0,1,3,0,0,1,0,0,2,1,1,0,2,1,0,1,1,2,4,0,19,7,0,2,1,15,1,2,3,6,0,0,1,13,2,2,1,0,4,4,1,3,9,3,0,0,1,6,7,2,18,4,1,5,0,8,3,5,4,3,0,12,1,2,4,1,7,4,4,0
"COG2222",6,2,2,1,10,2,2,1,2,1,1,1,2,1,1,4,6,8,2,0,3,2,6,1,5,0,2,1,4,1,6,4,5,3,2,4,3,3,1,4,5,0,0,7,4,0,3,4,3,5,1,3,5,2,1,1,3,5,4,2,7,24,2,6,4,1,4,3,8,1,5,3,6,1,1,5,6,3,4,2,0,4,0,2,1,1,3,3,5,3,5,2,0,2,7,3,2,5,3,0
"COG2223",15,6,5,2,30,12,4,3,4,9,11,4,123,123,61,51,7,10,10,6,0,1,9,11,7,0,0,29,15,3,12,10,3,19,0,14,5,4,5,0,20,1,7,1,25,14,0,4,32,8,81,12,17,6,2,47,6,2,2,13,3,52,6,7,4,11,6,1,11,4,7,2,3,9,4,6,5,16,7,1,116,3,0,10,7,1,2,8,0,49,11,9,17,6,5,6,2,12,15,9
"COG2224",52,38,30,56,66,39,36,48,60,36,15,93,84,68,46,49,49,43,16,25,38,64,39,33,27,33,49,44,42,47,57,35,54,46,72,38,52,57,55,70,45,53,32,69,19,32,43,51,48,30,60,73,35,56,78,54,55,64,64,44,63,26,51,57,45,41,49,45,50,60,50,46,61,45,10,48,43,40,33,65,64,48,48,45,31,85,80,59,67,84,23,36,14,54,55,35,24,36,28,23
"COG2225",98,33,72,93,57,76,44,66,98,96,36,135,80,80,77,68,96,92,30,45,66,121,57,41,26,99,97,77,70,81,64,85,100,86,114,93,94,87,93,152,49,95,48,118,42,45,87,101,72,55,73,121,45,105,133,66,95,97,115,78,93,48,84,73,82,104,90,90,105,96,62,108,112,116,27,74,66,92,72,142,79,98,75,58,54,126,81,98,106,60,50,57,39,101,102,75,33,58,74,51
"COG2226",83,10,70,81,37,78,82,58,58,71,30,71,57,83,67,57,93,55,42,19,79,68,60,37,18,67,78,65,76,56,40,62,73,88,75,91,62,68,68,78,34,58,72,64,74,27,59,60,73,69,79,76,39,65,95,78,85,74,67,70,73,23,66,81,71,72,70,74,69,85,54,63,96,70,59,76,63,79,66,73,60,63,88,76,73,83,64,75,79,49,61,67,81,93,67,95,21,47,51,71
"COG2227",18,5,10,15,17,19,13,19,19,15,5,12,8,12,17,9,18,9,17,10,9,15,7,8,5,23,18,10,26,17,7,18,12,22,11,16,19,21,14,18,13,24,7,9,9,14,21,20,8,18,43,57,16,42,74,34,50,41,63,45,51,40,43,36,46,53,62,72,67,70,39,41,60,53,37,48,32,52,40,70,49,56,47,45,34,31,51,52,49,37,33,35,49,50,54,54,78,29,43,57
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",115,30,67,113,39,85,53,91,116,110,46,106,58,48,77,59,123,89,69,35,43,117,47,76,36,114,110,64,73,98,42,68,112,96,125,100,66,79,94,106,31,63,32,111,41,37,93,94,39,78,39,106,57,127,142,49,111,80,101,83,97,45,95,42,62,109,86,66,103,142,116,90,72,120,34,108,51,101,53,151,49,80,90,103,77,83,83,135,137,35,42,64,47,104,113,93,37,42,74,39
"COG2231",0,0,0,0,0,0,2,0,1,0,0,0,2,5,1,2,0,0,0,0,3,3,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0,1,1,8,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,2,1,0,1,1,0,1,0,0,1,1,0
"COG2232",0,0,2,3,0,0,0,2,2,0,0,4,1,3,1,0,1,0,2,0,2,1,2,1,0,0,1,0,1,3,3,0,1,0,2,0,1,1,1,1,1,0,0,2,1,0,2,3,0,2,2,3,1,1,1,0,0,0,0,2,2,0,0,0,1,0,2,0,1,3,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,1,1,1,0,1
"COG2233",11,24,32,8,29,17,37,15,10,12,11,9,29,42,38,29,14,16,8,20,25,16,24,10,8,8,25,15,26,9,28,17,15,7,8,12,20,6,21,18,31,14,31,11,13,11,31,24,34,16,35,26,7,17,8,25,19,24,9,17,14,31,21,24,14,4,7,15,13,11,10,19,18,21,16,7,35,19,32,15,26,11,13,21,15,8,26,12,18,18,4,28,12,4,11,6,8,44,17,7
"COG2234",41,20,64,59,92,31,111,96,64,38,76,52,125,105,111,140,45,140,73,37,101,60,133,85,72,147,57,65,37,59,116,92,65,27,89,25,65,53,93,77,98,119,96,58,86,40,59,76,118,108,141,71,104,66,43,124,73,66,44,49,61,194,84,108,130,39,59,106,82,28,66,66,67,45,184,61,109,32,110,34,107,59,108,69,85,49,69,66,50,164,131,112,71,50,70,53,18,107,49,45
"COG2235",1,8,1,0,7,0,2,0,0,0,1,1,1,1,2,2,0,2,2,3,2,2,3,4,2,0,1,1,0,5,2,0,0,0,0,0,2,2,0,0,3,0,2,1,9,1,5,1,3,0,3,0,8,1,2,3,2,0,2,0,1,7,3,6,4,1,2,0,0,0,2,0,1,0,24,4,1,1,0,0,1,0,1,2,3,2,3,2,3,1,2,4,5,3,10,4,0,2,0,0
"COG2236",32,24,18,27,24,22,18,25,37,33,22,41,35,19,24,19,22,23,14,48,9,19,22,2,27,27,32,31,23,23,15,28,29,35,38,20,35,42,28,49,14,7,19,35,20,30,17,34,19,16,9,43,12,31,37,17,38,33,40,22,36,18,24,16,23,32,33,13,29,33,21,24,26,25,13,22,11,20,17,43,21,30,25,31,14,32,39,30,27,34,11,20,12,23,35,26,46,15,40,19
"COG2237",7,3,15,2,1,1,17,14,2,6,0,2,2,3,24,17,3,0,0,0,21,8,5,0,0,0,2,9,7,2,6,9,17,1,14,2,0,1,3,8,0,2,25,13,10,0,21,4,33,11,9,3,0,8,0,28,4,2,0,6,4,6,9,16,2,1,5,1,0,0,5,4,3,5,0,2,38,4,26,3,3,3,8,3,8,2,3,12,10,0,0,23,1,4,2,4,1,14,3,2
"COG2238",2,1,3,0,4,0,11,6,2,2,0,0,4,3,5,5,0,0,1,0,6,8,1,0,0,0,4,1,0,1,4,4,5,0,1,1,1,1,2,4,0,0,10,9,1,0,5,0,9,8,3,2,0,3,0,3,0,1,0,5,0,0,4,10,0,2,3,0,0,0,5,1,0,3,0,2,11,1,7,0,4,0,4,1,5,0,4,5,4,12,0,8,0,3,1,2,2,6,4,1
"COG2239",85,22,49,95,58,91,40,73,84,76,41,120,89,70,65,94,94,89,56,37,59,108,55,41,43,93,103,69,76,85,63,83,79,91,105,91,85,75,83,86,68,68,74,79,78,41,70,93,63,68,57,72,45,80,96,64,85,89,100,79,83,81,51,51,106,104,95,76,95,87,64,89,100,83,46,89,66,93,49,90,62,87,76,82,77,98,81,79,97,64,55,51,79,91,75,86,18,59,82,90
"COG2240",5,2,0,6,2,1,1,2,1,1,7,0,0,2,0,0,1,1,0,1,0,0,3,2,4,0,2,1,0,2,0,0,1,2,2,2,1,3,0,1,0,1,1,3,0,2,0,1,0,4,1,5,2,0,1,0,4,3,4,1,2,3,0,0,0,0,2,0,1,6,2,4,0,1,0,0,0,2,0,1,0,1,1,0,2,1,2,0,2,0,2,0,1,2,0,4,0,0,0,2
"COG2241",14,7,13,15,4,18,13,16,13,8,9,1,6,10,8,7,15,3,4,1,20,5,7,6,5,6,12,8,17,9,6,14,8,17,3,27,6,16,7,4,2,15,6,14,27,9,14,13,10,12,5,10,3,7,5,17,13,14,13,14,13,1,12,7,9,12,13,16,3,4,10,22,9,10,5,17,9,19,7,6,9,14,15,18,13,3,7,8,4,1,2,16,34,21,1,27,0,8,16,20
"COG2242",11,3,16,8,2,19,17,17,15,9,6,1,3,6,13,13,16,5,6,1,23,10,10,6,4,7,8,13,18,10,8,11,6,22,2,28,5,11,7,3,0,11,17,5,19,5,20,8,20,12,7,6,6,3,1,14,9,11,11,21,15,1,10,15,7,15,20,9,7,6,12,11,8,13,0,10,23,7,17,6,3,11,12,8,12,5,8,5,10,2,3,20,35,19,1,21,3,11,21,32
"COG2243",10,10,15,13,1,19,17,10,7,7,7,6,5,6,13,12,9,4,5,2,19,13,9,5,4,1,8,14,11,12,11,16,16,13,3,22,4,12,8,2,2,10,22,11,22,10,17,6,18,10,8,4,3,7,3,11,6,11,9,17,16,0,14,17,5,11,11,10,6,7,6,17,13,11,2,8,13,21,26,4,8,9,10,18,15,6,6,1,9,1,8,15,28,18,2,18,3,15,16,25
"COG2244",17,33,32,26,65,32,44,28,18,19,34,13,68,52,38,43,20,52,57,25,62,17,51,93,38,43,30,16,30,25,54,26,31,16,39,19,32,14,59,35,56,61,45,32,57,19,34,29,52,65,76,18,63,20,25,47,41,28,36,28,46,77,32,48,79,32,41,44,40,12,35,40,34,25,143,39,63,19,39,10,41,22,47,35,34,16,24,32,33,114,89,53,75,24,51,22,16,54,13,44
"COG2246",5,0,7,0,1,0,2,0,2,0,1,0,0,0,5,2,0,0,0,0,3,0,4,2,0,2,0,0,0,2,0,3,1,1,1,0,2,1,0,0,0,0,2,1,1,1,5,0,5,0,1,0,5,0,0,4,0,0,0,4,1,0,3,3,0,0,2,3,0,0,4,0,2,1,0,1,1,1,4,0,3,0,1,0,3,0,1,0,2,0,2,2,0,1,1,0,0,2,0,0
"COG2247",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,40,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG2249",9,5,2,7,7,6,1,5,4,6,9,6,1,1,6,0,8,5,7,8,1,12,3,5,4,7,10,3,5,8,2,6,8,3,13,10,1,6,5,14,4,9,2,3,5,7,9,4,3,7,5,22,9,17,38,1,26,24,31,18,19,29,9,8,15,30,10,17,18,25,5,16,25,13,5,16,3,12,8,28,5,18,17,20,9,32,15,14,27,8,13,9,17,20,31,11,17,14,10,9
"COG2250",0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,1,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
