"","NLM009","NLM017","NLM006","DLM018","DOF007","NLF007","DLM010","DOM005","NOM007","DOF004","DLF013","NOF005","DLF009","NLM023","NOM029","NLM007","NOF008","NLF012","DLM005","NOM014","NOM016","NLM022","DOM021","DLM028","DLM014","NOM008","NOM025","DOM016","NLF015","DLM020","NLF009","DOM023","NLF001","NOM004","NLM021","DLF004","NOF007","NLM016","NOM015","DLM012","NOM022","DLF007","NOM002","NLM001","DLM001","DLM009","DOM022","NLM028","NOM001","DLF008","DLM022","DLM006","NOF010","DOF009","DLM015","DLM004","DLM021","NOM013","NLM008","DOF003","DOM024","NLM010","NLF008","NLF005","NOF006","DOF014","DLM002","DLF012","NOM010","DOM018","NOM026","NOM012","NLM026","NLM029","DLF010","DOM019","DLM027","DLM008","DLM013","NLM024","NOF009","DOM010","NLM004","DLM003","NLM031","NOM009","NOF014","DLM017","DLM024","DOF012","NLF002","NOF011","NLM027","NOM005","NOM019","NLM002","DOF008","DLM019","NLM032","DLF006"
"COG1984",19,14,9,20,12,27,29,8,7,30,48,24,59,10,32,20,26,11,19,15,23,50,16,31,8,16,25,17,11,5,10,10,30,18,28,10,64,4,12,91,26,6,22,8,7,23,16,13,19,9,19,7,10,12,7,10,14,24,11,22,13,17,10,8,12,20,12,91,18,23,71,28,29,16,24,10,13,53,88,8,10,10,25,11,11,27,10,20,85,62,12,19,61,66,29,10,18,67,30,55
"COG1985",299,148,266,185,187,185,191,191,131,240,169,150,150,222,255,208,202,171,197,239,223,223,224,168,223,249,175,224,243,184,192,280,230,154,194,251,225,256,187,80,287,164,210,219,213,165,227,185,314,171,101,205,233,195,240,174,233,194,211,212,192,188,257,175,194,182,207,108,179,221,190,187,150,198,130,182,265,182,165,289,201,258,238,208,215,223,141,251,106,142,224,199,75,176,230,240,116,101,183,183
"COG1986",0,1,6,0,2,1,8,9,17,5,1,0,41,3,7,2,7,1,6,1,0,11,5,15,0,2,12,1,3,1,4,0,0,9,0,5,1,0,3,6,0,2,0,11,1,1,0,1,0,4,25,0,3,3,0,1,1,6,0,1,0,0,6,4,3,0,8,5,0,1,10,3,6,1,23,0,0,0,3,1,2,0,0,0,0,0,3,1,39,8,1,1,4,18,0,3,4,0,3,3
"COG1987",9,38,2,8,12,35,2,10,10,8,6,11,18,6,7,8,11,19,7,8,16,34,8,18,5,2,21,10,2,7,12,1,18,5,9,13,9,1,7,3,6,14,42,9,3,54,13,12,9,11,6,30,13,4,19,3,3,12,51,19,11,14,3,21,8,8,21,4,17,20,31,17,19,32,15,13,5,30,5,3,6,6,15,5,18,19,44,10,36,18,11,8,0,27,7,2,15,2,14,16
"COG1988",1,4,8,2,13,7,19,29,1,9,6,5,97,8,14,6,1,6,15,24,4,16,6,20,2,2,21,10,6,1,5,1,3,8,7,11,8,3,4,10,4,10,6,24,4,62,4,4,4,21,26,10,8,8,6,3,6,6,6,8,3,17,6,5,13,7,3,9,14,9,31,2,3,12,21,8,0,5,8,7,4,3,2,5,7,8,17,9,96,52,3,3,31,64,10,9,37,2,19,20
"COG1989",12,40,46,28,22,68,43,36,62,54,25,31,165,30,40,16,66,42,49,36,42,68,33,91,21,11,35,27,10,11,25,14,51,20,47,29,15,11,21,26,19,17,49,56,25,128,19,39,35,29,49,49,11,22,21,13,10,36,60,17,21,53,14,28,11,18,34,61,46,23,59,37,37,75,48,28,29,43,16,13,11,5,36,18,29,34,65,25,71,64,13,15,51,82,37,13,63,38,37,35
"COG1990",7,0,7,11,0,6,3,0,7,4,6,16,1,1,0,16,0,11,6,0,4,7,0,5,4,14,7,1,1,4,5,2,1,0,7,1,4,7,18,0,1,0,4,0,0,0,1,9,3,0,9,3,5,10,0,0,15,1,8,5,9,9,4,6,1,3,3,0,5,12,6,6,7,10,6,6,7,9,10,0,2,1,3,0,8,7,2,7,0,0,4,8,1,9,9,0,13,0,18,17
"COG1992",8,0,0,0,0,5,0,0,1,1,5,5,0,0,0,1,0,5,1,1,1,0,10,4,9,0,1,0,0,0,1,0,6,0,1,0,0,1,3,0,1,0,0,0,4,0,3,2,0,0,2,0,2,8,1,1,1,4,3,4,1,1,0,0,1,0,4,0,0,0,1,5,4,2,3,0,0,3,1,1,2,2,2,9,1,2,1,2,0,0,0,4,15,0,2,0,1,0,2,1
"COG1993",1,0,0,5,6,0,3,0,2,2,0,0,0,2,0,2,5,3,11,6,3,1,3,0,3,5,0,8,6,9,0,0,2,2,0,3,1,1,1,0,1,0,0,5,4,0,0,0,0,5,4,7,0,1,0,0,1,7,1,1,4,1,1,0,1,0,3,0,1,0,0,2,1,1,0,3,2,2,9,1,3,3,1,3,0,0,1,1,0,0,0,3,0,1,2,4,0,0,0,9
"COG1994",39,17,36,54,5,47,13,12,70,36,69,41,40,35,30,23,92,36,44,21,33,28,26,51,27,25,24,10,17,11,40,14,31,17,54,18,27,15,43,8,20,8,38,36,45,40,38,28,24,27,101,24,13,28,17,12,26,36,13,23,25,20,12,30,11,31,33,42,37,34,31,35,52,44,82,27,22,50,58,2,10,21,31,12,40,21,44,40,0,28,25,37,11,16,56,5,27,83,36,29
"COG1995",150,58,171,164,120,108,197,192,210,147,128,131,137,110,118,212,140,174,132,212,98,125,199,103,174,181,150,170,107,117,128,229,157,191,133,149,175,165,147,38,162,126,54,132,209,83,200,149,205,143,59,175,197,151,135,146,150,117,186,120,136,115,183,145,142,146,158,21,119,144,95,126,101,79,84,153,133,128,116,249,192,150,155,214,113,84,78,152,121,43,115,127,24,128,144,329,62,69,84,131
"COG2000",1,3,7,7,11,14,3,3,5,7,14,10,13,9,15,19,19,10,15,10,8,7,16,3,12,14,3,15,9,4,14,3,11,16,20,7,7,6,5,17,4,8,37,5,5,3,14,9,5,10,72,35,12,20,8,5,6,15,17,16,27,13,7,4,21,16,18,123,7,27,8,51,10,21,49,31,2,30,143,5,12,20,6,59,18,40,39,25,79,9,7,24,83,16,40,4,9,85,6,40
"COG2001",28,91,54,86,123,108,81,100,69,93,99,118,124,123,84,75,141,102,93,140,102,101,104,113,94,88,97,88,82,91,100,48,116,103,110,73,107,54,89,162,74,105,91,82,100,111,96,111,65,82,133,86,71,70,96,108,98,113,114,102,113,81,78,70,84,94,95,115,132,112,125,105,101,110,139,81,82,145,125,37,86,81,73,57,141,83,112,68,89,163,106,119,80,111,103,20,112,135,127,135
"COG2002",60,35,35,58,27,109,44,17,129,74,76,88,71,53,72,66,123,73,67,43,96,135,34,96,45,49,81,44,18,39,63,15,67,31,98,42,72,14,65,25,28,24,105,75,56,59,33,122,54,29,171,69,56,50,44,33,56,113,137,73,86,115,22,86,33,81,94,142,89,98,103,115,134,134,214,59,43,127,144,7,19,48,88,44,90,111,119,70,66,38,79,70,104,104,104,9,121,155,142,86
"COG2003",447,169,237,213,194,248,145,215,170,246,210,210,248,238,258,260,212,184,242,236,187,262,228,205,175,140,181,223,161,182,166,257,257,190,188,327,157,464,158,92,406,270,250,225,221,185,154,203,257,197,233,191,202,211,249,198,183,263,245,155,199,175,187,182,144,155,224,151,194,204,210,237,230,290,274,196,249,175,171,264,182,170,318,238,190,187,208,235,318,213,217,190,182,249,273,182,204,216,297,299
"COG2005",3,6,12,9,10,6,42,17,9,15,7,6,49,7,18,23,10,5,41,27,6,13,2,17,12,9,14,17,9,5,13,6,19,18,11,5,11,2,5,12,8,14,26,12,9,39,10,6,1,14,26,5,9,21,12,24,5,9,5,11,16,15,10,9,15,8,7,6,4,22,70,8,12,3,29,11,14,12,13,15,10,8,10,8,11,21,9,5,127,16,10,7,16,44,18,14,9,21,13,32
"COG2006",10,88,91,24,90,47,20,86,14,60,51,35,44,71,27,32,54,33,45,21,28,16,52,54,32,31,31,42,75,52,52,35,62,49,22,40,24,6,29,20,19,55,68,26,63,58,68,30,16,70,63,26,45,40,39,60,25,53,27,76,24,50,90,15,41,21,76,170,41,42,31,53,32,18,73,60,12,50,49,24,41,40,17,78,24,62,39,39,22,84,89,75,63,46,42,5,85,56,63,48
"COG2008",233,185,172,168,184,144,239,188,102,163,199,179,139,218,132,258,198,184,205,229,160,173,236,181,188,196,203,212,229,194,217,249,201,212,185,273,269,156,229,258,123,159,179,116,155,84,156,192,315,207,156,88,267,199,172,216,226,158,202,181,164,205,204,131,204,187,192,171,144,223,138,165,150,109,179,177,213,151,186,320,234,188,143,165,179,201,142,159,152,134,152,194,148,155,175,53,176,132,170,180
"COG2009",0,4,23,3,7,1,26,7,0,12,0,0,44,19,9,8,2,1,9,3,0,10,5,19,3,8,7,18,7,0,1,8,17,11,7,3,8,0,7,11,4,5,19,10,10,16,25,1,2,4,8,1,7,13,10,7,5,13,1,6,1,6,27,5,6,6,17,7,3,6,23,6,0,4,8,1,1,2,2,18,10,7,5,4,0,3,2,5,43,12,20,2,0,40,5,10,4,1,2,6
"COG2010",0,0,5,3,1,0,15,0,1,0,0,0,39,0,0,0,0,0,0,0,0,1,1,45,2,0,0,1,2,2,2,1,1,0,2,2,0,0,0,0,3,1,0,0,4,0,1,0,0,0,2,0,1,0,0,1,4,0,1,0,1,0,0,0,1,0,0,1,0,1,15,0,1,0,4,9,0,0,4,1,0,0,1,0,0,1,0,22,0,0,0,0,2,3,6,1,1,2,0,1
"COG2011",29,80,44,70,27,81,124,40,56,59,79,60,93,73,59,72,66,56,77,37,62,77,40,113,57,46,65,59,47,33,72,37,59,50,69,46,51,6,58,266,22,27,95,65,72,194,67,67,47,58,60,39,55,70,47,21,57,75,55,52,44,57,41,75,32,60,67,121,47,72,158,88,115,79,129,79,164,105,168,34,40,68,61,42,60,111,114,47,113,173,47,56,219,97,100,25,161,154,82,87
"COG2013",60,17,19,21,16,57,19,9,112,51,68,28,21,30,39,29,56,45,43,25,40,66,13,54,19,15,33,40,24,17,22,10,36,36,49,58,45,47,38,157,58,21,106,66,48,50,32,52,44,22,47,40,21,21,26,7,17,67,44,33,53,69,13,85,7,27,36,157,103,26,87,25,79,120,32,24,36,56,39,13,15,41,79,33,76,116,75,19,31,37,49,17,210,55,113,8,95,56,68,51
"COG2014",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0
"COG2015",23,28,32,26,41,64,12,58,23,32,65,40,124,28,38,93,29,49,29,19,14,53,27,79,8,44,75,23,31,14,27,21,24,40,36,28,56,17,50,62,10,14,8,26,23,8,22,86,24,80,85,27,225,41,56,21,64,26,18,29,26,19,36,18,36,38,44,135,69,11,7,48,56,17,38,32,35,14,29,20,39,19,34,15,18,96,32,52,116,22,35,39,77,101,61,30,65,33,83,55
"COG2017",728,684,524,609,703,550,461,676,518,570,529,628,463,782,562,596,568,606,479,664,655,569,678,572,586,719,602,569,736,695,659,743,729,533,601,631,689,738,655,439,614,660,525,649,545,512,545,607,732,696,453,557,683,537,787,658,640,524,600,628,712,685,622,570,768,727,625,393,687,559,470,576,581,605,511,659,581,619,584,707,688,539,549,538,718,552,581,785,330,574,673,738,454,440,549,504,501,434,536,511
"COG2020",0,0,2,2,0,1,1,1,2,1,5,2,24,1,3,2,4,3,4,1,0,0,0,13,2,0,1,0,0,0,4,0,0,1,0,5,0,0,3,0,0,0,3,2,3,0,6,0,0,0,2,1,5,3,1,3,5,2,5,3,1,13,0,0,0,1,2,0,2,1,7,1,0,1,30,9,21,0,3,0,0,0,4,5,9,7,1,7,0,0,4,0,2,12,10,0,11,5,20,0
"COG2021",4,1,2,3,0,30,1,1,6,4,10,4,69,3,4,3,16,11,9,1,2,4,8,34,18,0,1,3,1,0,7,8,6,0,13,9,0,0,7,0,1,0,0,0,15,1,1,0,0,0,43,2,18,8,0,0,7,22,0,21,1,8,8,5,1,0,4,0,8,0,21,4,12,6,10,5,0,9,1,0,0,20,7,13,2,2,1,19,0,0,3,1,8,1,27,0,0,18,7,12
"COG2022",68,83,107,114,91,88,113,88,70,124,104,93,108,106,118,110,93,132,122,160,118,146,96,98,120,109,106,135,138,116,83,136,121,100,106,112,93,95,130,221,130,103,135,104,147,84,66,119,117,103,38,83,93,107,115,89,111,95,116,82,82,87,113,76,110,126,101,149,116,110,96,65,73,122,36,100,127,109,62,103,115,121,93,86,105,126,64,113,64,79,138,110,85,98,87,33,104,53,72,104
"COG2025",248,214,261,257,202,262,167,213,193,206,234,267,221,222,275,219,257,264,308,201,292,206,228,242,256,207,234,237,231,174,259,234,228,199,240,237,193,242,256,48,244,142,174,227,292,84,220,252,299,180,233,230,215,305,184,212,247,228,211,279,172,181,214,195,172,151,225,46,206,211,188,251,286,199,210,295,185,297,236,335,228,324,179,299,265,202,189,270,260,81,147,244,57,201,289,289,127,215,197,305
"COG2026",0,1,17,5,6,11,33,18,2,3,15,1,116,4,15,7,0,2,90,1,8,6,12,12,4,4,1,3,9,5,5,3,7,11,9,4,10,1,1,23,3,6,7,10,5,17,6,1,12,21,49,21,4,3,11,3,2,4,15,0,4,7,5,11,18,1,3,19,11,11,12,20,3,11,23,8,0,8,6,2,4,7,2,5,0,6,11,6,15,7,7,5,10,35,5,12,18,5,23,24
"COG2027",48,129,163,110,187,99,160,163,46,87,108,106,147,207,178,142,90,71,82,125,87,99,132,101,139,103,151,158,172,190,109,116,159,215,105,62,120,14,139,296,95,180,54,67,110,71,93,114,36,168,86,97,87,128,126,184,108,89,64,105,120,112,230,76,164,95,53,41,72,126,94,56,51,31,24,113,65,33,67,105,172,111,17,138,52,50,45,80,143,123,117,86,29,149,78,255,86,33,45,82
"COG2030",138,90,98,154,113,35,114,73,94,114,127,103,139,78,75,78,64,94,156,134,75,38,125,52,95,109,90,98,104,77,83,116,95,134,57,110,128,116,84,1036,123,152,69,81,144,63,86,58,101,117,23,117,108,157,107,135,129,71,55,73,89,54,76,82,133,210,50,75,82,90,61,54,52,51,53,78,147,101,101,117,171,100,65,71,64,37,49,98,33,167,75,80,55,33,62,140,313,36,58,102
"COG2031",0,27,9,17,18,4,8,29,5,20,13,22,76,51,19,9,19,9,9,26,8,17,7,9,14,10,28,30,24,18,12,8,10,45,7,23,5,5,4,12,13,7,12,18,13,10,13,2,3,49,47,8,11,35,24,18,7,26,10,3,15,11,9,5,10,6,9,3,9,6,36,17,9,24,2,12,1,9,10,20,51,43,2,23,4,7,3,5,93,13,10,12,8,50,59,21,3,10,5,49
"COG2032",1,4,4,4,4,7,3,6,1,2,3,3,31,5,4,7,1,2,6,3,0,4,1,8,3,3,6,4,1,0,1,0,0,7,5,4,0,1,6,16,2,4,4,2,1,4,3,6,1,18,9,2,3,4,7,2,2,7,3,3,6,1,3,6,2,6,6,11,3,0,25,2,10,2,5,3,2,1,7,8,6,4,5,6,2,1,7,10,142,21,1,1,21,53,12,3,11,24,1,11
"COG2033",87,7,33,53,9,22,6,8,43,24,18,18,21,22,13,37,27,18,55,20,10,18,21,18,18,18,9,36,21,19,25,42,36,12,18,62,19,76,17,4,53,15,34,35,37,16,36,29,80,26,44,28,31,26,13,4,21,45,60,23,27,12,33,24,14,20,44,19,9,21,27,32,36,18,51,10,74,23,24,77,23,21,60,23,27,42,22,41,23,29,32,14,40,21,33,46,23,23,38,39
"COG2035",26,51,88,52,32,65,92,29,71,38,71,36,47,42,83,39,77,39,65,36,62,57,31,87,69,28,30,56,24,24,57,61,50,32,58,43,60,14,31,60,39,22,112,62,54,86,43,36,24,63,134,26,48,104,26,28,36,100,58,50,48,70,26,92,17,72,57,15,83,35,93,50,109,105,118,91,10,51,51,33,32,99,35,103,68,35,133,40,54,54,35,55,28,24,69,24,24,81,43,66
"COG2038",59,145,160,146,145,141,171,94,94,249,120,169,118,155,109,203,151,206,146,201,162,111,176,173,179,167,207,206,188,121,142,135,198,193,170,111,150,12,179,83,140,162,242,77,119,116,200,178,89,175,145,70,138,158,183,178,171,162,156,156,180,153,246,133,113,155,175,122,167,199,160,113,127,159,116,154,166,169,130,107,197,211,109,134,196,169,114,157,119,191,232,157,125,167,175,50,128,193,171,157
"COG2039",6,2,10,21,9,8,34,9,18,12,21,9,29,40,19,9,19,2,17,24,12,23,5,28,8,5,16,24,11,3,24,7,14,4,12,8,15,5,4,176,18,0,54,7,13,69,6,6,13,24,18,6,4,39,12,9,13,10,9,7,6,12,35,21,5,29,9,14,21,21,53,10,24,19,16,10,50,15,42,4,9,28,22,5,18,33,7,7,4,136,4,14,31,19,20,8,110,47,34,18
"COG2040",7,17,6,10,20,3,29,95,4,17,4,14,16,21,33,16,2,3,8,29,16,10,16,4,14,8,42,28,6,18,20,11,12,20,13,8,16,1,21,24,4,30,10,8,10,42,36,20,11,5,9,3,8,14,14,10,7,7,6,22,1,10,13,4,12,9,8,1,9,14,21,5,3,6,25,10,62,6,21,6,12,13,7,20,5,5,11,1,3,91,13,44,96,11,28,4,9,18,17,14
"COG2041",0,4,18,1,2,1,18,13,0,3,1,0,75,6,9,0,3,0,12,2,0,13,3,20,0,2,11,0,3,3,1,1,0,12,0,1,0,2,3,14,1,1,0,7,1,5,0,1,3,8,13,1,1,5,5,1,0,1,1,2,1,2,5,0,5,1,0,12,1,0,9,0,2,1,11,0,0,0,4,3,2,0,0,0,0,1,1,0,65,7,0,0,12,43,0,4,3,2,1,9
"COG2043",0,2,0,0,0,1,6,3,1,0,2,2,0,4,0,2,3,0,3,6,0,1,2,0,3,1,2,2,2,2,2,2,3,12,3,2,0,0,3,0,3,4,1,0,5,43,3,1,0,2,8,1,2,4,1,0,11,5,0,4,3,2,8,0,0,1,2,0,0,1,2,2,3,5,7,1,0,8,6,1,3,1,1,1,3,1,1,2,0,0,2,0,4,1,1,0,3,4,2,8
"COG2045",0,2,3,1,5,0,1,15,2,5,2,2,2,8,0,10,3,1,5,5,2,0,2,0,2,3,0,5,5,3,5,5,0,5,1,3,8,0,3,0,5,6,3,0,3,3,2,3,1,19,34,2,3,0,1,0,2,2,0,3,0,1,5,1,2,3,0,0,0,0,7,3,6,2,5,0,0,1,2,7,9,10,2,8,0,0,6,2,17,4,2,1,0,0,7,1,0,16,0,9
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,1,0,2,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1
"COG2048",0,5,13,6,6,11,14,6,7,15,21,5,10,11,6,2,18,9,19,1,14,4,7,8,20,2,1,17,8,6,9,10,2,7,16,9,4,4,5,8,10,5,2,5,17,16,16,10,4,12,42,8,17,11,3,13,7,19,8,19,8,14,1,10,8,10,15,41,11,15,38,10,34,11,39,14,3,15,23,10,10,28,7,59,8,30,19,13,1,58,7,23,47,9,31,1,23,83,29,21
"COG2049",19,7,10,27,8,39,19,15,12,19,34,19,67,11,26,17,18,20,22,9,18,53,15,40,7,9,25,19,15,5,4,6,25,7,29,4,49,5,12,102,30,5,16,14,6,21,8,17,13,13,23,5,4,14,5,8,15,14,16,19,9,17,10,7,14,24,10,79,9,17,59,26,36,18,23,23,10,42,79,2,9,12,22,4,14,32,14,5,71,63,18,14,46,48,23,10,20,48,23,45
"COG2050",126,137,163,158,246,89,174,274,105,159,143,105,124,199,147,113,145,153,132,215,180,118,229,127,163,214,136,172,170,173,138,194,133,154,115,138,150,121,126,44,155,156,66,119,185,36,172,69,113,137,118,114,175,179,176,200,207,113,104,147,157,115,176,107,239,146,129,25,152,178,103,125,74,87,108,150,126,164,102,170,199,144,80,180,189,61,112,103,228,159,117,193,94,129,102,132,30,82,69,140
"COG2052",18,24,13,25,4,18,5,10,28,21,40,29,13,16,14,22,27,16,22,8,22,28,11,15,16,9,19,17,19,14,33,15,18,1,25,16,24,10,18,12,17,13,31,13,15,18,13,31,22,11,55,13,8,18,18,6,20,26,16,18,16,17,22,11,12,35,33,53,19,30,29,34,50,24,49,24,12,39,48,7,8,12,20,9,28,21,49,19,0,35,36,19,15,22,39,0,19,56,44,32
"COG2055",8,23,49,18,55,21,77,27,20,43,86,32,76,35,63,95,34,24,33,71,15,47,31,49,11,28,35,32,36,22,38,9,18,65,18,17,15,28,28,54,17,38,55,21,32,36,60,74,16,58,104,24,17,40,27,17,23,13,20,32,21,13,46,9,16,12,44,134,12,25,34,14,83,28,47,33,20,49,63,28,28,50,33,32,39,70,17,27,311,101,46,23,148,170,81,27,61,96,42,78
"COG2056",4,6,1,8,0,1,4,22,9,8,3,4,1,21,2,11,2,4,2,12,1,4,4,0,4,3,5,2,5,0,2,6,11,18,12,2,19,0,2,1,1,6,6,0,9,35,7,2,0,31,3,1,2,5,9,0,2,4,6,7,3,8,4,6,3,3,2,10,1,0,37,3,3,1,0,5,0,8,20,6,22,5,10,13,0,12,0,4,36,2,10,2,13,4,1,0,1,14,2,7
"COG2057",3,12,15,13,3,9,45,19,8,13,31,21,52,33,12,4,36,19,47,15,7,14,26,40,21,3,21,29,18,6,17,12,14,36,9,20,10,4,8,9,10,9,7,15,31,4,9,4,2,20,38,1,11,30,11,9,17,24,5,35,10,7,10,10,12,6,11,4,12,7,44,14,13,23,29,12,14,18,41,17,23,51,6,57,7,9,12,16,64,9,2,17,20,26,28,9,16,17,11,60
"COG2059",472,235,246,234,304,276,189,256,274,317,261,307,142,349,219,445,292,301,332,356,306,279,329,174,283,320,307,286,312,254,306,326,292,300,255,420,332,530,372,58,440,277,228,386,311,208,246,368,469,384,229,468,294,292,289,300,297,332,264,323,356,293,340,289,262,285,398,442,283,249,247,393,258,238,243,261,377,387,207,470,369,248,383,332,334,288,284,308,145,154,291,303,96,172,312,461,279,273,258,302
"COG2060",13,142,162,85,205,82,142,160,60,154,117,129,169,143,156,152,136,149,103,198,126,91,172,105,131,155,118,167,177,169,124,95,110,205,117,102,192,14,167,53,78,170,105,74,156,44,159,107,19,188,151,109,149,217,242,293,254,241,111,184,232,224,277,123,244,186,115,142,169,225,113,92,101,78,70,200,39,137,148,157,360,278,21,240,163,28,134,290,179,95,202,189,61,129,243,72,32,87,88,189
"COG2062",4,2,3,38,3,0,10,18,4,8,9,2,28,1,6,8,0,0,28,0,0,3,1,8,0,2,6,1,0,3,0,3,0,1,5,0,1,0,1,105,0,4,1,4,10,3,1,3,5,2,5,0,4,34,1,0,1,3,2,0,1,0,0,3,2,9,1,10,0,8,14,0,1,0,11,0,30,1,15,3,2,0,2,1,1,3,0,0,22,34,0,1,12,15,13,4,33,10,3,8
"COG2063",0,2,3,0,2,0,0,18,0,5,1,1,29,4,2,0,0,0,3,1,0,9,4,6,2,3,24,2,1,2,0,0,0,2,1,0,0,3,0,2,0,0,0,2,1,0,4,0,0,2,6,0,2,1,1,0,0,0,4,5,0,0,0,2,2,0,0,2,0,0,0,7,0,0,3,0,1,0,0,2,3,0,0,0,0,0,0,1,46,8,0,0,2,27,0,5,3,1,2,5
"COG2064",3,5,0,7,0,13,0,0,8,0,0,10,3,0,6,3,0,0,3,0,5,26,3,3,3,2,0,1,0,0,1,0,1,0,2,19,2,4,12,0,0,0,0,29,3,0,0,1,56,0,30,3,8,4,2,0,1,16,0,2,1,0,1,2,4,9,2,1,0,1,0,2,25,23,20,5,3,10,6,0,0,0,6,0,7,10,3,1,0,0,2,4,0,0,22,0,0,18,9,5
"COG2065",2,5,18,23,7,20,6,0,8,6,6,13,30,9,9,11,14,15,28,7,11,2,12,25,12,13,1,17,8,7,1,12,9,4,19,10,10,8,8,34,6,0,14,13,13,46,19,4,14,10,25,5,8,12,13,3,11,27,2,15,8,5,27,6,13,13,22,4,29,7,34,40,16,7,15,20,82,15,78,7,6,6,10,15,6,7,18,28,0,134,16,21,68,4,11,6,43,60,17,62
"COG2066",42,169,93,24,176,122,85,150,118,146,111,144,172,179,105,142,188,149,111,190,143,79,194,157,202,209,206,179,226,159,151,90,161,179,149,84,112,8,173,37,75,135,61,39,136,40,177,129,15,136,58,41,109,68,122,131,85,70,37,106,138,103,111,87,104,74,60,27,70,74,51,36,38,40,23,89,28,72,65,75,146,111,11,79,97,25,44,51,96,60,67,80,10,82,80,64,22,35,34,95
"COG2067",249,48,84,51,33,61,137,75,32,53,72,41,89,83,69,13,54,43,63,39,40,52,64,58,56,62,36,77,80,41,50,114,54,58,52,29,40,93,45,17,19,21,3,38,72,64,127,5,41,102,27,30,68,144,47,53,57,59,26,80,29,25,44,38,35,52,77,7,40,20,60,73,43,50,46,64,43,26,59,66,43,135,28,97,44,27,36,136,62,18,16,52,24,56,55,109,8,20,16,71
"COG2068",12,11,27,21,32,10,31,35,10,28,36,22,45,21,25,34,36,17,44,53,13,25,24,20,34,17,36,46,28,16,23,13,37,41,25,22,29,5,12,16,32,28,65,17,16,34,52,38,22,62,52,11,11,24,26,19,20,36,65,56,18,15,29,12,18,15,33,144,17,20,56,26,15,21,35,18,49,22,33,17,17,68,31,18,24,95,18,20,111,73,35,26,111,58,37,11,73,36,62,31
"COG2069",0,1,6,8,2,1,5,3,1,5,12,7,3,6,6,11,12,16,8,2,5,4,2,10,3,2,7,1,2,2,11,1,10,1,8,4,6,2,5,7,5,5,16,5,9,30,5,8,9,0,15,2,4,6,9,2,3,7,7,14,6,6,1,2,2,9,6,82,2,9,27,15,37,5,27,4,4,19,12,0,3,1,15,6,4,35,11,7,0,29,3,1,37,24,12,1,36,57,20,17
"COG2070",103,263,249,278,280,257,235,225,189,311,236,344,117,282,211,400,252,313,270,279,267,303,246,200,291,233,289,297,286,219,284,184,334,259,335,171,272,24,351,119,172,287,392,200,278,371,287,382,147,244,155,240,250,246,254,279,252,287,270,330,254,326,282,239,179,245,254,208,282,318,293,206,242,304,159,270,240,286,222,184,273,317,143,321,279,309,295,206,136,273,390,252,320,227,282,87,240,221,346,274
"COG2071",406,117,207,217,167,113,208,114,223,107,74,172,102,210,223,168,186,121,164,195,145,131,200,151,189,189,192,185,208,174,172,368,221,269,187,260,104,470,206,126,289,176,87,271,176,157,245,106,378,141,104,261,257,204,176,207,106,168,136,177,161,153,208,179,166,121,135,75,104,110,95,142,143,122,137,148,214,80,151,465,202,198,347,174,101,134,96,258,107,292,127,116,152,131,157,583,117,127,117,171
"COG2072",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,23,0,0,1,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0
"COG2073",46,153,105,67,54,73,101,33,62,167,94,129,31,117,72,226,127,126,98,174,123,93,122,100,88,151,162,185,153,128,136,86,148,171,113,80,138,14,165,47,126,132,210,59,69,85,110,170,68,152,92,77,113,75,176,135,165,119,100,78,115,140,150,105,140,118,104,96,128,180,108,77,119,95,87,94,114,103,144,97,181,111,65,76,119,132,108,93,37,98,168,75,93,80,103,28,103,92,135,127
"COG2076",19,63,52,23,95,22,95,83,54,40,27,31,142,42,35,13,24,9,53,16,29,30,102,44,34,23,48,38,22,56,18,68,38,48,17,62,22,7,26,33,48,89,27,23,33,16,62,31,131,60,43,62,28,26,24,73,14,50,38,51,30,23,58,43,58,34,44,30,10,14,51,48,13,24,57,48,44,6,43,71,85,59,11,36,5,3,10,39,219,64,32,51,24,129,17,98,19,17,14,51
