"","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X138_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG1772",0,1,0,3,0,0,1,3,6,6,2,0,4,5,0,5,2,4,5,1,0,0,1,1,2,1,3,8,2,1,9,0,3,2,5,6,3,10,8,1
"COG1773",5,17,5,6,15,1,15,8,10,13,17,3,6,8,14,7,15,16,11,9,11,4,9,16,11,4,3,14,22,9,13,5,6,6,8,2,9,17,21,13
"COG1774",7,0,4,1,3,7,8,14,4,2,2,20,19,10,5,22,1,3,1,2,2,2,6,2,35,15,7,9,8,6,11,1,0,2,17,11,9,13,2,5
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,75,0,0,0,0,0
"COG1776",19,2,0,14,1,9,1,0,3,2,1,0,10,1,0,4,1,2,1,2,0,79,17,0,20,23,30,5,33,30,2,30,0,0,14,3,67,1,2,0
"COG1777",0,2,0,2,1,11,4,13,3,11,0,0,4,3,8,8,1,5,6,7,0,1,1,2,2,8,0,6,9,0,16,1,1,1,3,11,9,25,7,6
"COG1778",29,12,31,44,25,43,22,26,41,24,18,13,66,29,26,57,27,21,28,25,26,40,16,29,48,47,35,25,27,54,29,40,37,22,55,27,45,35,32,14
"COG1779",0,5,0,4,3,0,2,7,2,6,1,0,3,3,15,6,3,0,4,8,0,0,1,3,1,2,12,6,1,0,12,1,2,0,3,8,4,12,2,2
"COG1780",1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG1781",0,3,2,3,2,25,2,12,5,10,1,0,14,17,15,20,1,1,10,4,0,0,1,2,32,24,2,7,5,3,6,0,7,0,10,26,5,16,6,3
"COG1782",2,17,4,12,8,100,2,45,12,20,15,8,59,62,32,62,6,11,24,21,6,0,10,16,141,92,147,12,22,7,46,8,48,7,39,83,18,56,16,25
"COG1783",668,4,7,2,9,1,4,5,11,5,1,100,1,0,3,6,0,17,7,9,5,437,1581,2,3,2,48,1,4,360,2,410,2,3,0,0,3,14,4,7
"COG1784",1,0,1,9,5,9,10,6,8,11,2,0,20,19,12,9,5,1,7,11,0,1,1,12,3,16,78,2,9,4,26,2,10,1,2,23,5,23,4,10
"COG1785",36,22,21,34,23,26,32,35,17,25,10,28,16,8,42,24,43,15,32,25,49,112,12,31,105,68,36,30,54,12,22,32,21,37,28,24,111,23,38,17
"COG1786",3,6,6,3,10,13,4,11,9,4,6,0,5,10,14,11,2,3,0,9,2,5,12,11,6,11,1,3,3,6,7,9,9,6,16,12,13,6,4,2
"COG1787",6,35,2,5,15,0,16,2,6,25,13,0,0,2,7,3,6,28,10,11,2,0,4,7,1,1,2,6,11,3,16,1,4,1,1,1,3,2,34,16
"COG1788",26,17,16,26,30,29,31,23,16,11,18,87,31,11,14,35,24,24,10,13,26,38,13,22,35,38,14,16,26,24,26,9,23,40,16,32,43,18,21,23
"COG1791",1,1,0,1,3,0,0,2,13,0,0,5,1,0,3,0,1,1,0,8,6,3,3,11,3,7,5,0,2,7,3,7,0,1,4,2,1,0,1,1
"COG1792",37,115,137,129,123,92,120,138,121,132,141,46,106,98,119,90,116,138,124,105,140,42,31,105,82,80,62,125,92,40,116,37,125,113,88,98,64,87,150,123
"COG1793",379,235,118,53,165,161,169,75,162,109,130,204,71,78,100,72,70,220,71,196,132,359,737,127,180,135,541,81,84,821,106,555,85,94,74,72,98,45,139,160
"COG1794",12,55,71,41,56,27,52,49,44,54,62,23,17,41,47,25,63,66,67,56,59,33,15,48,19,33,24,46,21,29,30,20,57,45,15,31,36,25,40,34
"COG1795",0,3,10,2,2,0,4,3,5,5,8,0,5,11,6,3,7,4,6,9,7,0,2,10,1,0,0,3,1,1,5,0,3,13,6,7,5,2,8,3
"COG1796",12,21,151,19,17,28,17,50,18,35,10,16,34,41,31,44,19,31,32,36,11,10,23,26,12,20,44,16,10,47,31,40,33,11,11,44,11,37,20,17
"COG1797",13,70,16,13,48,71,68,26,53,50,46,42,48,63,47,44,19,76,23,54,38,13,8,65,103,74,4,48,106,14,43,6,56,26,53,65,35,48,48,45
"COG1798",1,3,0,0,1,15,0,6,8,7,3,0,5,8,7,13,1,5,4,5,0,1,0,9,69,48,55,12,12,0,16,0,23,2,23,36,6,34,10,6
"COG1799",4,16,0,6,7,6,15,6,10,27,13,2,3,4,18,4,6,15,6,18,12,0,2,22,0,5,1,22,28,2,13,2,3,3,0,10,12,10,28,20
"COG1801",12,1,3,5,4,8,7,5,1,4,4,10,20,0,3,3,3,4,4,3,3,34,6,1,11,21,16,6,22,10,0,17,4,1,9,2,20,1,1,1
"COG1802",56,25,14,18,49,57,41,31,21,20,17,292,22,22,24,53,10,32,12,39,58,72,57,35,49,59,29,24,50,69,28,50,12,52,52,23,70,20,13,25
"COG1803",8,1,5,2,3,2,6,1,3,3,4,19,0,6,2,3,2,3,3,0,7,29,4,3,6,7,5,2,6,9,4,18,1,8,5,1,9,2,1,3
"COG1804",122,382,108,540,323,714,433,380,332,290,479,515,637,570,376,789,402,364,262,294,449,54,100,401,212,525,161,393,339,83,434,90,527,535,613,865,567,358,422,371
"COG1805",31,46,43,69,63,23,55,70,43,84,70,21,15,38,65,48,101,49,113,46,42,41,17,52,55,25,29,48,64,38,53,36,53,71,16,34,48,66,55,43
"COG1806",24,63,87,64,65,41,63,67,59,72,75,49,28,94,68,35,76,54,92,51,72,44,34,62,53,42,33,51,38,32,87,29,69,83,38,60,43,46,71,68
"COG1807",85,217,127,167,190,91,236,132,228,198,220,167,98,156,179,71,148,204,189,214,262,132,39,213,93,84,69,261,360,65,183,48,129,196,92,107,142,176,184,200
"COG1808",16,15,10,3,24,6,15,11,56,4,7,16,4,15,22,9,10,3,11,27,8,4,2,41,5,20,11,12,22,13,8,9,4,9,3,7,16,6,12,13
"COG1809",0,8,2,5,3,7,22,10,2,10,28,0,5,10,1,12,4,9,7,1,24,1,3,5,5,3,2,8,7,1,7,1,14,17,3,7,4,11,15,12
"COG1811",0,19,42,9,14,0,7,6,3,13,0,0,0,7,14,0,9,7,16,8,2,4,3,12,0,2,1,8,4,5,10,8,14,4,0,5,2,11,12,14
"COG1812",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1813",1,3,22,2,2,1,3,10,4,6,2,0,3,3,13,1,1,3,5,6,1,0,2,2,0,1,5,4,6,1,10,2,4,3,1,12,3,18,5,4
"COG1814",17,2,1,6,2,57,8,8,7,1,0,27,32,5,12,24,2,2,2,3,1,1,6,3,37,53,46,4,5,2,5,0,9,4,25,26,30,5,3,1
"COG1815",16,10,0,5,12,20,8,2,4,5,9,12,6,6,6,14,6,7,4,11,16,11,15,7,22,9,11,9,10,9,9,17,7,12,9,5,19,6,9,11
"COG1816",57,41,107,86,59,98,48,58,45,34,39,38,111,75,66,107,42,38,37,40,20,121,30,52,80,104,77,63,67,58,47,53,64,52,115,77,118,90,41,45
"COG1817",2,1,1,7,3,55,0,4,8,6,5,1,15,28,10,31,11,4,15,2,0,1,3,4,75,48,15,4,5,0,13,1,31,1,23,39,6,8,5,3
"COG1818",0,0,1,0,0,30,0,4,1,0,0,0,4,15,2,10,0,1,0,1,0,0,3,1,25,19,1,0,0,0,0,0,9,0,9,16,2,4,0,0
"COG1819",18,9,18,15,16,111,21,23,13,12,13,22,25,69,42,54,24,9,35,8,25,43,9,12,156,103,35,20,25,16,38,9,54,21,33,69,55,21,43,7
"COG1820",22,18,8,23,28,44,14,29,42,15,20,11,17,26,25,52,13,13,11,27,32,59,2,29,25,40,20,60,57,13,17,16,16,24,26,27,55,42,25,22
"COG1821",0,4,5,2,4,1,2,5,4,2,4,0,7,4,3,3,3,1,3,4,7,0,1,1,0,3,3,1,1,3,4,1,2,6,4,5,0,5,2,2
"COG1823",0,0,0,1,0,2,2,2,2,0,1,0,0,3,0,2,1,0,0,0,2,0,1,5,0,4,1,1,0,0,0,1,1,3,0,1,0,4,3,1
"COG1824",0,1,0,2,0,8,0,0,1,0,0,0,12,4,0,10,0,0,0,0,0,0,0,1,4,8,0,2,0,0,3,0,1,0,9,8,13,4,1,0
"COG1825",28,106,150,139,107,94,99,119,106,105,141,44,95,104,122,75,135,116,144,113,118,39,32,134,77,84,65,101,75,35,120,32,120,127,87,107,77,111,106,105
"COG1826",9,21,8,7,9,10,21,9,20,16,15,6,8,7,11,7,7,24,7,18,16,27,5,9,16,15,13,13,24,19,12,13,6,13,14,8,16,4,22,17
"COG1828",8,29,15,34,29,25,37,16,39,23,23,12,8,30,25,18,16,24,22,31,23,58,25,31,8,11,6,32,34,4,21,17,21,43,11,20,12,44,29,16
"COG1829",0,2,5,10,5,43,1,12,5,17,2,0,12,30,11,22,5,3,12,11,0,1,2,5,54,42,6,7,6,4,15,1,24,2,15,36,5,35,6,6
"COG1830",6,32,12,21,12,119,7,37,16,34,22,29,54,64,27,70,12,15,24,20,29,4,9,30,132,97,45,13,17,3,26,8,33,32,84,72,42,32,18,13
"COG1831",0,5,0,6,3,15,1,11,7,15,2,0,1,11,15,14,3,4,18,9,0,0,1,8,0,3,1,7,11,6,14,3,7,0,5,17,6,31,11,7
"COG1832",7,55,78,43,41,49,45,64,41,53,58,50,52,63,77,47,65,51,66,61,51,6,10,36,52,56,29,32,16,13,56,12,58,51,31,50,31,47,36,51
"COG1833",0,1,0,0,0,4,4,0,0,1,2,0,26,0,0,1,0,0,0,1,3,0,0,0,0,5,12,1,0,1,1,0,1,0,29,2,2,1,0,0
"COG1834",165,123,189,144,124,99,132,161,149,136,114,200,132,137,176,83,162,168,162,175,118,102,225,147,57,97,99,144,53,282,149,342,140,172,106,123,76,138,127,132
"COG1835",88,60,173,90,61,47,49,52,55,42,53,99,35,40,56,43,56,79,42,77,54,95,24,40,100,54,68,65,89,36,53,34,67,33,29,55,102,55,59,68
"COG1836",11,33,2,23,29,22,37,18,43,22,19,0,62,23,32,17,22,47,30,43,7,1,1,30,18,17,52,53,63,2,36,3,16,4,38,25,26,41,27,35
"COG1837",5,0,0,8,6,6,2,0,2,1,2,0,13,1,4,11,4,1,2,3,0,0,1,3,9,4,6,2,2,1,7,3,2,2,8,10,2,6,3,1
"COG1838",33,30,22,12,29,35,25,13,15,5,16,41,58,17,9,31,2,21,4,25,15,19,7,9,16,15,7,4,12,10,7,9,1,6,20,10,14,2,8,6
"COG1840",35,203,241,235,227,108,205,229,198,221,223,145,103,178,200,128,246,210,243,221,156,87,54,236,91,123,60,236,116,75,188,61,212,203,92,143,104,155,172,210
"COG1841",4,12,19,14,11,40,16,19,13,20,13,9,19,18,18,36,22,11,12,16,9,6,8,17,35,33,42,15,23,5,24,8,26,11,19,23,14,19,7,16
"COG1842",36,5,2,15,14,31,9,2,27,1,2,15,24,7,9,26,0,9,1,27,19,74,12,17,34,37,41,30,85,22,2,16,4,14,26,15,69,14,7,9
"COG1843",4,2,0,3,6,5,6,1,2,6,2,14,3,0,3,10,6,4,1,0,26,34,22,10,46,16,11,10,34,13,13,27,3,34,13,15,24,9,4,15
"COG1845",58,177,205,163,161,171,199,179,170,220,216,56,180,198,189,148,225,144,209,181,173,101,53,187,106,144,115,187,172,80,203,64,185,218,163,143,101,214,188,194
"COG1846",96,75,51,49,50,87,65,61,50,42,56,288,90,49,49,64,67,49,64,57,81,107,51,59,65,96,83,53,79,64,66,57,54,63,72,61,75,48,47,52
"COG1847",2,20,52,21,21,14,2,13,16,11,6,0,16,8,13,15,9,17,11,6,3,8,3,14,10,8,2,17,3,7,11,12,21,11,13,23,8,13,19,16
"COG1848",10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,1,0,1,0
"COG1849",1,0,0,3,0,0,0,2,2,0,0,0,2,4,2,5,1,1,5,1,0,0,0,0,1,4,12,1,2,1,3,4,5,0,2,4,3,4,2,0
"COG1850",50,108,13,15,66,16,100,33,65,63,47,19,16,37,32,42,11,82,22,65,32,6,9,81,21,27,59,85,100,13,47,36,8,18,23,10,29,59,51,77
"COG1852",1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,4,0,1,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,2,3,1,0,0,1,0
"COG1853",76,222,49,74,159,83,191,110,197,116,135,97,85,92,156,100,80,189,114,180,101,74,34,185,66,65,72,195,228,68,147,45,69,74,78,82,124,135,223,172
"COG1854",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,0,1,0,3,3,0,1,0,0,1,1,10,1,0,0
"COG1855",4,14,5,2,3,6,2,26,8,15,3,0,11,32,39,14,5,1,10,14,0,0,6,10,0,2,37,6,4,4,25,1,24,2,5,32,0,21,7,9
"COG1856",0,1,0,1,1,5,2,0,0,0,0,0,27,2,0,0,0,1,0,0,0,1,2,0,0,3,13,4,1,0,1,0,1,0,15,1,1,5,1,3
"COG1857",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",19,38,25,32,42,53,37,37,51,42,13,83,110,49,28,54,32,25,15,47,19,87,19,53,80,55,82,53,51,33,44,41,39,26,130,54,69,51,24,42
"COG1859",2,6,0,6,4,5,3,12,3,11,1,0,1,12,7,8,3,1,15,3,0,1,5,4,1,10,2,7,6,5,18,3,6,1,1,18,5,20,10,6
"COG1861",20,48,24,57,21,75,49,39,37,44,44,16,71,56,46,22,46,34,40,26,14,13,62,10,26,22,13,11,12,6,9,6,22,12,20,22,8,14,14,15
"COG1862",10,19,29,29,31,25,15,27,19,32,32,17,35,24,31,27,31,16,30,17,32,23,9,25,22,18,18,16,13,16,13,9,18,26,22,25,29,20,26,18
"COG1863",8,9,5,0,4,11,9,5,2,1,15,28,20,9,3,20,5,8,2,3,17,16,4,6,9,16,7,4,7,10,3,9,5,14,16,13,11,6,4,7
"COG1864",22,7,13,3,9,3,11,9,8,9,9,27,13,4,15,7,10,3,5,12,9,29,46,12,13,15,16,9,8,17,10,16,10,8,14,7,6,4,11,6
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1866",62,69,74,134,116,180,88,136,89,148,102,81,147,148,132,166,166,101,171,106,106,113,107,137,173,179,121,83,129,74,117,77,139,129,123,131,119,155,109,109
"COG1867",2,1,4,7,16,62,8,21,39,14,4,0,28,37,30,32,5,13,20,33,6,0,4,39,86,49,15,13,9,3,31,3,15,4,23,61,8,37,11,13
"COG1868",19,19,3,16,32,30,27,13,23,22,18,52,25,19,10,66,11,16,7,17,41,33,15,16,53,34,15,19,44,27,16,23,8,46,38,15,49,26,28,15
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1871",5,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,32,6,0,3,7,9,2,10,4,0,9,0,3,5,0,15,0,0,0
"COG1872",3,2,0,0,0,8,0,0,0,0,0,12,11,1,2,17,1,0,1,0,2,0,2,1,12,11,1,0,3,1,0,2,0,0,19,0,4,6,0,1
"COG1873",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,1,1,1,1
"COG1874",15,8,11,4,7,24,11,16,6,12,12,26,0,5,17,17,6,7,6,11,25,4,3,9,2,17,6,7,11,3,8,19,5,18,9,7,12,4,10,8
"COG1875",296,52,25,39,62,52,54,10,76,55,9,118,33,13,24,57,30,103,33,60,38,312,382,41,80,64,330,28,56,660,35,405,18,34,42,30,69,54,29,37
"COG1876",36,35,1,17,25,10,21,9,27,20,16,8,1,12,26,8,9,37,13,37,12,49,20,25,12,11,14,30,38,20,15,26,8,4,2,6,20,20,36,31
"COG1877",5,5,0,0,4,7,7,3,4,3,13,12,4,1,8,2,1,4,1,4,17,3,3,10,12,10,6,9,5,5,8,15,12,15,6,3,13,10,24,15
"COG1878",6,10,3,16,7,58,24,7,5,16,21,17,44,19,16,36,12,14,9,12,15,1,3,9,35,38,10,6,22,5,11,1,22,20,32,32,16,13,12,11
"COG1879",33,132,106,112,114,94,130,151,118,138,160,146,41,150,161,112,145,109,99,117,180,19,31,148,63,100,20,121,48,37,130,28,126,219,88,107,93,103,89,126
"COG1881",5,3,4,3,4,20,10,1,5,1,4,0,35,7,8,19,2,3,1,2,3,4,12,1,19,11,62,1,10,8,5,11,12,4,35,17,4,5,9,5
"COG1882",9,0,0,0,1,1,1,2,4,2,0,0,28,3,1,0,0,0,1,0,1,1,0,0,0,0,10,0,0,6,2,2,0,0,46,0,2,0,0,0
"COG1883",9,5,15,28,21,38,12,24,7,8,11,9,45,13,12,46,20,11,17,10,19,52,21,11,26,43,25,23,19,24,20,30,24,21,50,26,50,16,14,5
"COG1884",58,128,59,218,147,304,166,193,189,196,106,213,425,264,223,380,204,138,219,158,119,25,45,188,288,302,201,183,162,51,241,70,257,140,360,311,195,306,163,174
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",10,13,2,6,19,28,12,5,8,9,8,27,17,5,9,58,9,13,3,10,32,19,13,10,30,34,5,10,20,18,10,12,7,15,22,11,26,22,5,14
"COG1887",14,5,5,16,6,16,13,4,4,9,2,4,49,7,9,13,2,9,12,8,2,51,36,5,17,16,64,13,25,31,8,27,8,2,46,12,40,7,4,6
"COG1889",0,0,1,1,0,10,0,2,1,2,2,0,5,7,3,9,3,1,4,1,0,2,4,6,53,56,11,7,12,1,21,1,20,3,13,27,8,15,5,8
"COG1890",0,7,1,11,1,49,6,11,9,16,2,0,17,30,13,16,7,3,10,3,0,0,7,9,39,29,36,9,4,2,17,3,15,4,12,32,4,21,3,8
"COG1891",0,1,4,2,5,7,3,2,0,1,5,0,8,11,4,11,4,5,2,2,4,0,3,2,2,8,0,7,3,0,5,3,15,0,7,15,7,1,4,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",15,21,15,23,23,36,26,21,23,21,32,8,42,22,33,49,22,20,11,38,96,78,32,81,46,105,85,55,76,49,95,49,59,111,110,131,131,65,76,86
"COG1894",43,221,406,192,263,257,185,277,270,173,198,117,317,284,227,258,179,189,164,231,201,54,40,186,134,212,129,167,79,52,255,37,300,306,303,286,166,206,156,221
"COG1896",32,11,4,3,7,31,4,8,13,13,6,19,19,17,9,17,5,7,7,8,10,47,36,14,64,36,27,4,21,25,9,8,11,11,22,18,40,7,8,13
"COG1897",14,77,5,15,27,33,45,19,59,31,27,33,15,15,26,46,16,44,23,57,54,25,1,47,21,26,18,34,64,13,29,9,12,24,19,18,40,27,29,40
"COG1898",95,56,75,77,57,75,62,57,70,47,84,75,98,69,63,51,55,54,88,52,64,100,92,73,61,58,156,70,51,157,66,138,72,45,69,67,65,50,67,51
"COG1899",16,84,116,82,78,150,68,117,69,102,84,20,83,145,116,89,79,100,101,89,74,21,34,92,157,134,99,95,33,25,134,25,152,110,89,128,36,119,98,96
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1901",0,7,0,5,2,4,5,6,3,5,1,0,8,5,9,1,5,3,11,3,0,0,1,3,1,4,19,8,5,0,8,0,6,0,5,10,3,12,5,6
"COG1902",162,139,105,147,189,303,161,196,156,129,137,296,297,171,175,452,126,144,101,145,165,316,115,126,263,335,216,114,197,183,145,147,133,165,383,193,374,164,141,124
"COG1903",5,15,1,3,5,28,12,4,16,8,5,8,8,8,4,17,3,11,3,9,18,3,4,41,64,64,3,49,73,0,32,3,26,13,29,41,17,34,44,34
"COG1904",17,5,5,8,12,8,9,8,4,5,7,1,6,4,9,18,7,11,13,12,10,30,4,7,8,18,14,9,22,2,10,13,3,9,7,2,44,4,11,6
"COG1905",9,67,99,70,61,69,53,78,57,64,66,45,100,78,80,94,74,69,69,67,55,12,25,47,37,74,25,63,17,18,69,16,85,93,97,84,52,70,65,70
"COG1906",13,1,0,4,1,0,1,1,3,2,0,1,0,0,0,0,1,1,0,4,0,30,1,0,0,0,1,2,12,2,0,1,0,0,0,0,0,14,0,3
"COG1907",0,4,6,1,3,3,2,2,3,1,6,0,7,6,4,1,7,4,3,6,2,0,1,5,0,3,1,3,1,0,1,1,4,5,4,5,1,6,3,5
"COG1908",0,0,0,0,0,13,0,0,0,0,0,0,35,2,0,10,0,0,0,0,0,0,0,0,1,0,11,0,0,0,1,0,0,0,12,3,0,1,0,0
"COG1909",2,3,0,1,0,12,1,7,2,7,2,0,3,14,12,11,4,6,10,12,0,0,2,14,17,9,6,2,1,5,6,1,7,1,4,25,3,13,1,7
"COG1910",1,4,2,1,11,37,5,3,3,3,2,20,15,3,3,55,1,8,1,2,3,3,1,0,8,14,7,9,4,3,2,4,3,4,33,26,21,6,3,4
"COG1911",1,1,0,2,0,4,1,4,3,4,0,0,1,4,2,0,1,1,1,3,0,0,0,1,1,0,5,2,0,0,4,1,1,0,3,7,0,7,4,3
"COG1912",6,26,48,10,37,13,13,31,15,26,17,11,22,17,24,11,33,16,33,25,9,3,2,14,8,17,8,21,13,14,23,8,38,11,18,20,20,32,22,13
"COG1913",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1914",47,82,43,33,69,37,33,43,78,83,26,43,18,62,62,31,57,50,50,73,26,108,10,74,48,63,70,71,130,33,44,44,52,22,34,39,75,47,30,68
"COG1915",0,0,4,2,0,65,0,5,3,0,0,0,14,23,2,28,0,0,1,0,0,0,1,0,86,58,8,0,0,1,2,0,17,0,24,26,8,1,0,1
"COG1916",1,3,1,6,4,37,11,18,8,21,4,4,23,14,17,21,9,10,17,13,8,3,2,9,5,26,35,19,12,3,25,13,13,2,11,24,17,33,6,12
"COG1917",6,8,6,8,7,38,5,12,7,10,16,25,36,23,17,24,8,15,7,5,15,10,15,12,41,45,20,26,37,6,13,12,13,19,26,33,29,15,17,4
"COG1918",0,2,0,0,1,3,0,0,1,0,0,0,6,0,2,3,2,1,0,2,0,0,0,1,0,1,9,0,0,0,1,3,1,2,6,3,5,1,0,0
"COG1920",2,7,24,18,14,50,3,15,7,12,8,0,16,18,10,27,10,13,15,6,8,4,1,5,33,50,4,4,4,5,8,2,15,4,19,33,18,17,14,10
"COG1921",15,39,73,83,60,111,25,47,48,40,16,7,119,56,38,145,59,40,63,40,10,1,10,13,8,24,15,24,16,3,16,4,34,8,23,49,24,25,17,17
"COG1922",11,16,54,18,28,5,8,11,24,16,16,36,5,15,16,6,19,14,9,24,16,9,5,24,4,9,7,10,9,8,17,13,19,8,7,18,13,9,13,24
"COG1923",8,4,2,4,2,4,6,2,8,5,4,13,6,5,6,6,5,5,0,3,13,16,12,5,13,7,8,4,10,9,3,14,3,6,3,3,6,3,1,3
"COG1924",0,0,0,0,0,1,0,0,0,0,1,0,203,0,0,2,0,0,0,0,0,0,0,0,1,4,99,1,2,0,0,0,0,0,196,1,1,0,0,0
"COG1925",11,15,18,7,10,14,7,3,6,10,3,13,5,3,6,7,6,11,8,8,9,30,33,7,10,12,5,9,18,28,9,21,4,8,11,9,9,8,3,9
"COG1926",1,0,0,0,0,1,0,0,0,0,0,10,3,1,0,1,0,0,0,0,0,0,1,0,9,0,4,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG1927",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1928",3,2,3,8,1,6,10,9,4,3,3,0,5,7,6,21,1,0,1,2,3,0,0,0,3,4,1,2,3,1,3,1,3,1,4,3,5,3,4,5
"COG1929",8,18,67,32,37,24,9,25,16,20,10,16,19,26,31,30,42,16,51,21,10,33,26,26,22,22,7,34,26,30,33,32,43,12,19,42,21,44,24,21
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,2,0,8,0,3,2,0,0,0,1,1,0,3,0,0,0,0,0,0,1,2,21,14,2,0,0,0,4,0,4,0,6,11,3,4,0,0
"COG1932",42,105,80,104,109,124,80,137,88,99,124,51,107,141,119,185,140,75,127,104,103,46,40,112,106,142,70,106,65,42,101,25,111,137,124,98,101,136,95,85
"COG1933",7,28,22,27,43,36,23,62,33,62,13,3,76,103,97,64,20,35,50,54,1,7,26,41,11,34,251,34,38,33,114,36,103,7,41,149,19,117,26,35
"COG1934",10,5,11,4,6,11,4,9,7,6,3,13,5,7,12,5,4,11,4,10,19,27,11,10,10,17,10,4,11,10,2,12,3,5,8,5,6,5,2,7
"COG1936",0,1,1,6,2,42,2,12,7,7,1,0,8,18,16,14,5,5,11,5,0,1,0,4,48,21,8,3,5,1,16,1,15,2,13,12,7,15,2,6
"COG1937",22,2,4,1,8,18,10,2,4,3,2,9,6,3,1,9,0,3,1,2,12,10,10,3,21,16,9,0,6,4,7,14,1,11,6,1,6,5,11,8
"COG1938",5,15,7,7,2,55,8,26,15,34,5,0,24,39,37,32,11,13,33,14,1,3,10,16,66,46,27,9,18,5,38,8,22,3,19,75,4,44,10,15
"COG1939",2,13,0,4,8,5,8,1,11,12,8,0,1,4,4,5,0,9,5,14,3,0,0,8,2,5,0,11,22,0,6,0,1,2,2,4,5,12,11,16
"COG1940",48,105,173,122,139,117,113,97,117,94,102,109,162,101,120,127,93,68,105,130,104,82,30,129,146,136,112,94,89,46,120,42,137,101,132,105,150,98,90,110
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,4,2,7,3,0,14,7,4,10,13,2,0,7,8,2,3,7,8,2,16,2,3,5,1,1,1,5,2,7,5,9,5,16,0,4,5,0,9,5
"COG1943",17,1,2,7,6,18,4,1,7,2,0,24,90,3,6,35,4,1,3,1,4,36,19,7,46,31,75,8,27,18,5,16,0,8,52,10,45,11,4,1
