"","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X111_MES_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X25_DCM_0d2.1d6"
"COG1817",13,5,2,12,5,4,1,30,20,2,58,1,2,41,16,3,91,31,5,32,8,32,6,2,16,9,3,0,0,44,7,1,1,8,0,0,0,0,33,9
"COG1818",2,1,0,7,1,0,1,11,10,0,15,0,0,27,1,0,20,8,0,6,1,14,0,1,9,0,1,0,0,23,3,0,0,0,0,2,0,0,17,5
"COG1819",32,23,17,31,60,14,20,37,43,12,93,11,26,101,20,13,143,62,12,54,12,83,7,18,77,20,12,38,21,70,17,22,14,48,8,11,26,37,72,43
"COG1820",11,11,5,13,29,3,4,4,11,3,3,4,6,7,20,10,2,6,7,4,21,27,13,26,37,22,23,7,0,42,3,46,13,54,15,28,19,23,25,69
"COG1821",8,0,2,4,2,3,2,5,8,4,6,0,4,1,3,1,8,2,2,4,2,1,2,2,1,1,1,2,0,3,0,1,1,0,1,1,3,2,3,3
"COG1823",3,1,0,0,1,1,1,1,0,0,5,2,4,3,3,1,1,6,1,1,1,1,2,3,2,3,3,1,17,5,1,28,2,3,4,0,3,0,0,11
"COG1824",3,0,0,7,4,0,0,5,5,0,0,1,0,7,2,0,9,5,2,1,3,4,0,0,10,0,0,0,0,6,0,0,0,12,1,0,1,0,3,2
"COG1825",88,123,128,102,67,101,97,99,95,132,117,91,145,98,73,64,125,107,105,163,112,52,152,116,73,119,82,53,25,93,27,87,41,68,94,143,115,118,104,86
"COG1826",17,21,8,10,29,18,22,8,10,9,4,28,5,3,31,51,3,14,15,6,4,12,3,14,19,11,16,6,24,9,9,25,15,12,37,12,21,25,4,17
"COG1828",25,28,17,14,10,24,25,7,13,26,16,25,21,14,32,36,25,22,36,20,32,5,17,21,10,28,30,26,19,14,15,19,5,14,30,9,24,26,20,39
"COG1829",16,5,1,14,9,4,5,9,16,15,27,11,9,37,13,5,59,20,19,27,20,27,4,5,14,1,10,0,0,31,2,0,0,10,1,0,3,0,57,3
"COG1830",24,20,24,69,27,17,18,76,86,30,78,20,21,112,26,20,109,60,38,54,28,97,16,13,48,20,18,47,1,103,4,5,6,45,17,13,16,14,106,26
"COG1831",10,1,9,13,1,8,6,2,4,12,3,6,5,8,23,4,7,9,21,3,16,3,2,0,8,2,10,0,0,7,0,0,2,4,2,0,2,0,22,0
"COG1832",38,49,38,50,23,51,47,40,45,65,73,41,45,57,42,15,86,49,59,74,54,45,54,29,23,45,54,24,0,73,9,27,11,33,44,41,50,66,68,52
"COG1833",3,3,1,23,1,0,2,20,25,0,0,0,1,2,0,0,1,2,1,0,1,14,1,0,2,2,0,0,0,9,0,0,0,1,0,0,0,0,1,1
"COG1834",27,45,59,44,11,45,43,41,35,38,48,41,49,33,35,19,34,38,53,65,151,109,171,142,54,142,148,104,11,126,217,111,289,52,99,147,154,155,100,147
"COG1835",62,44,126,38,155,72,60,34,48,50,50,63,45,34,40,79,57,42,52,48,40,56,67,71,132,65,63,141,193,29,23,63,35,106,48,128,71,62,46,62
"COG1836",30,22,9,40,7,45,43,32,34,30,11,31,17,18,54,65,16,25,23,13,34,47,9,6,8,11,42,25,0,31,1,1,7,14,45,0,23,14,17,46
"COG1837",2,1,0,1,0,0,1,2,3,1,2,0,3,4,1,0,6,3,1,3,4,6,2,1,3,0,1,0,0,4,1,0,3,5,1,0,4,0,6,0
"COG1838",37,36,16,51,78,11,18,63,55,13,17,22,8,37,20,21,11,29,12,6,24,45,7,38,73,6,13,35,62,45,20,28,43,75,30,10,11,20,23,24
"COG1840",156,173,241,136,87,219,191,108,132,214,216,201,245,106,153,165,180,173,204,223,243,48,264,196,87,224,208,90,28,137,56,218,64,97,196,215,188,200,146,168
"COG1841",27,9,21,13,17,12,16,19,25,17,32,11,20,29,16,9,43,21,18,23,20,36,26,19,17,12,10,3,2,25,11,14,6,14,9,22,11,6,35,4
"COG1842",9,4,2,13,29,2,1,6,8,0,0,0,0,6,12,13,2,3,5,1,15,56,1,16,59,5,8,5,4,15,12,38,30,61,11,4,3,5,15,34
"COG1843",17,15,18,7,30,18,17,14,11,12,7,7,11,9,6,21,1,17,16,3,7,15,2,14,33,6,7,37,19,12,14,25,12,25,16,9,12,14,10,24
"COG1845",156,190,189,190,124,195,172,157,164,198,174,207,210,144,191,191,128,193,227,175,201,143,216,167,111,221,220,55,61,176,36,166,74,117,161,253,176,190,184,171
"COG1846",58,59,79,68,111,49,60,82,96,64,61,56,48,76,27,52,56,70,61,54,50,82,58,68,103,66,51,122,86,57,51,92,65,91,36,89,52,52,42,48
"COG1847",7,3,0,3,2,2,3,3,1,8,10,4,4,4,2,0,10,4,3,11,16,2,26,10,9,6,15,0,0,10,7,1,7,19,15,0,13,8,18,19
"COG1848",0,0,0,1,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG1849",0,1,0,1,0,0,1,0,1,0,1,0,2,3,1,0,1,0,3,0,6,17,0,1,0,1,3,0,0,2,1,0,0,2,1,0,3,0,4,0
"COG1850",70,39,52,44,10,124,102,19,23,38,3,110,21,27,114,147,3,12,37,16,31,26,4,70,20,47,114,40,5,37,5,9,21,27,172,48,56,34,6,90
"COG1852",9,2,0,2,1,0,0,4,6,0,0,0,0,0,1,3,0,5,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1
"COG1853",184,167,133,100,111,220,187,76,101,145,55,204,88,80,295,296,55,92,144,87,112,78,64,120,85,136,216,55,54,76,26,76,40,120,277,155,214,146,80,243
"COG1854",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,1,0,0,0,3,13,0,0,0,0,0,0
"COG1855",14,6,14,6,3,5,2,10,6,21,57,3,3,21,35,4,86,32,23,30,18,37,4,6,1,6,19,0,0,0,4,1,5,0,4,0,5,0,37,11
"COG1856",2,0,0,13,0,0,1,13,19,0,1,0,0,0,1,0,1,2,0,1,4,21,0,0,0,0,1,0,0,5,1,0,0,2,3,0,1,1,5,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1858",41,60,123,130,84,20,29,116,102,35,45,18,34,50,31,41,38,52,39,39,50,102,21,98,70,26,28,21,38,58,26,57,23,85,30,152,8,23,61,25
"COG1859",9,0,6,6,4,4,5,2,3,10,2,3,3,11,8,3,9,10,9,6,10,2,1,3,3,2,7,0,1,7,5,0,2,2,4,0,4,1,18,0
"COG1861",38,29,39,41,15,46,34,61,71,25,78,29,51,50,36,35,93,83,35,57,46,56,44,13,38,37,39,8,10,49,198,50,21,27,22,31,42,36,58,32
"COG1862",28,24,35,26,29,15,21,31,26,24,29,16,33,24,17,18,16,29,17,16,17,17,21,30,25,26,10,13,15,24,5,29,21,25,26,48,35,25,22,22
"COG1863",10,7,16,12,16,5,6,12,11,6,1,11,3,6,5,12,2,3,6,5,5,23,3,17,16,2,3,35,18,16,5,14,7,15,10,18,5,9,3,4
"COG1864",11,12,21,6,19,6,7,10,8,12,6,4,3,5,7,7,5,4,15,4,9,17,3,22,15,8,9,8,30,11,42,13,22,10,4,8,7,5,4,12
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1866",108,110,214,155,141,89,90,143,152,144,160,96,160,188,147,114,149,143,149,109,51,44,53,67,48,44,41,51,16,63,47,49,31,37,26,72,41,32,46,37
"COG1867",24,31,13,26,7,9,8,19,23,30,47,6,5,40,46,19,74,37,37,26,34,43,5,9,26,7,29,0,0,45,5,4,3,15,11,2,12,6,59,12
"COG1868",26,25,16,39,55,21,29,19,28,22,10,16,12,43,13,29,13,25,14,11,13,31,11,32,57,31,11,60,25,41,16,43,22,53,28,31,16,27,26,25
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1871",3,1,2,3,22,0,1,1,5,1,2,0,2,0,2,5,0,2,0,0,0,6,0,0,13,0,0,14,1,0,9,5,9,16,0,2,0,0,1,0
"COG1872",0,1,1,14,6,1,1,10,10,3,3,0,0,13,0,3,1,0,0,1,2,2,2,0,8,0,1,0,0,9,6,2,7,3,1,1,0,0,1,0
"COG1873",1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1874",8,17,50,5,1,14,11,7,8,18,4,13,10,18,9,22,2,8,11,0,15,3,6,52,6,23,7,4,8,1,2,20,4,12,10,43,8,11,15,5
"COG1875",32,46,10,44,69,48,37,46,57,25,19,17,34,25,33,135,11,32,44,24,25,117,38,37,73,31,33,236,236,37,390,67,593,76,53,7,21,38,38,40
"COG1876",30,34,23,6,29,40,33,5,5,29,8,47,7,13,43,48,6,7,21,8,16,14,8,23,29,30,29,7,216,2,15,31,20,22,58,37,26,23,6,29
"COG1877",10,11,6,1,9,9,23,7,7,22,1,22,4,10,14,9,2,5,11,5,18,3,6,8,8,4,8,13,36,4,7,7,9,7,13,4,27,44,11,9
"COG1878",29,15,11,25,23,12,13,41,30,8,44,13,12,53,18,13,50,35,17,20,13,37,13,16,19,12,8,6,2,39,7,12,5,14,12,27,10,13,40,17
"COG1879",78,130,161,80,63,137,120,68,75,98,142,151,158,99,74,67,83,148,113,145,150,25,87,125,65,128,130,35,1,105,24,180,47,66,157,155,89,124,76,110
"COG1881",11,3,7,23,12,3,6,31,21,2,28,7,2,14,7,6,35,9,1,9,7,44,1,4,18,2,6,4,2,15,9,7,11,7,4,7,9,10,29,10
"COG1882",1,1,0,29,3,1,0,51,36,1,0,0,0,4,2,2,1,2,1,0,3,17,0,0,2,0,1,10,0,4,2,5,6,0,1,0,0,0,1,0
"COG1883",36,18,39,49,50,8,9,57,47,8,21,6,18,38,13,16,27,27,19,40,18,29,27,34,50,9,7,12,22,57,20,35,22,36,10,49,14,11,24,18
"COG1884",256,168,250,318,145,136,171,384,383,236,241,139,218,327,224,199,299,225,245,222,248,232,181,241,189,178,198,375,26,293,32,160,43,234,168,333,155,123,338,158
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",17,16,4,27,31,12,9,16,17,1,2,14,8,30,7,10,10,16,7,6,13,13,1,9,27,8,11,44,12,44,12,18,11,28,19,6,11,18,24,21
"COG1887",17,1,12,37,44,6,11,30,30,8,11,2,5,12,3,7,11,7,8,9,2,21,2,3,14,4,1,4,0,10,10,12,13,22,2,5,1,0,1,0
"COG1889",9,1,9,12,5,8,0,14,22,14,24,2,4,37,21,4,38,24,14,12,18,33,6,2,19,5,8,0,0,34,3,0,3,5,7,1,6,0,40,5
"COG1890",10,1,8,15,8,8,6,20,20,21,33,4,7,37,16,3,39,20,21,18,17,38,7,2,18,5,10,0,0,37,1,0,1,5,3,0,6,0,37,2
"COG1891",17,2,2,6,11,4,6,5,7,2,6,4,4,14,6,3,20,5,3,8,1,0,1,1,2,1,0,0,0,3,1,2,0,0,1,0,0,0,4,0
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1893",126,114,55,72,143,76,93,121,109,70,83,73,82,114,60,54,79,102,85,88,91,104,42,49,105,75,102,24,36,77,28,49,48,125,84,36,93,75,124,87
"COG1894",193,219,280,314,123,204,184,311,309,248,264,193,199,267,159,84,266,220,201,327,278,131,214,243,148,183,193,90,33,318,53,213,54,143,241,320,192,223,280,198
"COG1896",13,13,15,10,40,10,10,20,22,11,28,6,9,21,11,14,26,20,25,11,8,51,3,10,45,11,6,13,4,21,37,10,10,30,10,21,6,6,21,3
"COG1897",41,49,19,30,38,50,63,32,13,19,12,56,19,28,73,85,11,22,21,16,29,18,5,40,35,30,58,8,1,33,1,40,9,35,81,27,39,29,21,48
"COG1898",49,71,67,78,42,73,69,68,102,66,65,58,65,69,45,45,64,64,66,54,66,94,69,62,60,65,63,75,105,71,86,75,165,40,57,69,56,81,63,63
"COG1899",78,58,66,82,33,86,84,70,76,91,142,83,86,134,86,27,199,124,115,152,106,110,106,44,81,59,100,11,13,129,22,55,30,37,62,58,81,84,168,71
"COG1900",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1901",12,0,4,3,0,1,3,4,3,6,0,1,5,5,12,4,5,5,11,4,8,12,0,4,0,1,5,0,0,9,0,1,2,3,2,0,3,0,11,4
"COG1902",210,157,292,388,460,116,155,406,363,162,117,138,117,353,159,99,91,189,193,125,177,242,130,285,399,132,111,196,333,399,111,277,172,363,152,334,148,125,234,178
"COG1903",41,32,17,35,15,41,38,31,31,20,53,45,4,50,73,76,77,44,15,15,23,31,1,20,25,16,25,5,1,53,1,4,4,19,65,22,45,24,56,66
"COG1904",21,6,15,7,44,9,13,11,10,7,5,11,8,8,7,17,0,4,10,1,3,25,2,28,28,21,5,52,1,7,7,11,8,41,7,38,8,14,8,5
"COG1905",79,75,54,74,29,82,67,92,97,69,79,65,74,95,36,33,74,68,55,109,78,50,84,69,66,54,67,39,14,100,22,63,25,43,63,58,66,78,66,52
"COG1906",0,1,0,0,0,4,0,2,0,2,1,2,0,0,0,1,0,1,10,0,1,0,1,0,0,2,1,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG1907",4,7,3,2,2,3,3,7,10,5,4,5,4,2,3,5,11,2,2,7,3,2,3,2,1,6,3,0,0,1,1,5,0,1,1,0,5,4,1,0
"COG1908",2,0,0,31,2,0,0,40,48,0,0,0,1,8,0,1,0,0,1,1,2,17,0,0,3,0,0,0,0,16,0,0,0,6,0,0,0,0,15,0
"COG1909",3,3,10,4,1,6,1,4,7,9,23,0,3,13,14,2,28,13,17,10,9,9,6,4,2,4,12,0,0,13,3,0,3,1,9,0,1,0,20,7
"COG1910",13,6,2,29,17,7,3,25,26,5,2,1,0,29,2,4,9,5,1,3,6,5,0,3,17,1,4,3,5,23,5,1,5,12,6,5,0,0,24,4
"COG1911",2,1,2,1,1,1,0,1,2,5,0,0,1,6,3,2,1,0,8,1,4,4,1,0,1,3,1,0,0,6,1,0,1,1,3,0,0,0,7,1
"COG1912",22,25,37,22,13,24,17,18,18,31,24,21,38,23,18,20,13,26,34,23,24,11,58,45,14,24,21,29,1,11,7,28,12,16,14,44,23,24,11,21
"COG1913",0,0,0,2,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",52,79,49,28,86,69,39,26,28,57,84,29,52,37,94,145,89,63,66,42,41,57,40,59,73,95,56,223,33,31,10,120,23,90,59,65,41,48,36,63
"COG1915",2,1,0,15,2,0,0,31,23,0,34,0,0,39,2,0,44,27,0,29,2,56,0,1,23,0,0,0,0,36,1,0,0,6,0,0,0,0,32,6
"COG1916",15,6,13,24,12,9,5,18,13,18,15,12,10,40,31,6,16,16,26,7,30,27,5,1,11,3,19,8,0,29,0,0,5,13,14,0,6,2,31,13
"COG1917",29,15,11,14,22,7,15,32,23,6,33,11,10,36,15,13,18,35,19,27,14,22,17,25,27,18,7,41,9,32,12,7,10,21,13,22,30,21,39,17
"COG1918",0,2,0,4,2,0,1,9,4,0,1,1,0,2,0,3,0,0,3,2,1,5,0,3,0,0,0,0,2,6,0,2,0,3,0,0,0,0,5,2
"COG1920",17,9,4,22,14,7,6,20,31,4,33,7,17,48,5,2,48,24,12,28,11,14,18,17,16,7,7,0,1,33,1,5,2,17,5,1,9,11,38,11
"COG1921",135,25,21,86,55,40,28,87,98,49,104,40,62,133,56,30,104,112,36,116,62,60,68,41,50,31,41,7,22,94,20,15,18,61,48,3,34,34,122,60
"COG1922",8,27,3,5,8,18,25,6,13,12,14,8,18,6,17,21,8,9,16,18,20,3,19,23,15,16,20,18,25,2,9,12,12,12,12,6,23,24,7,9
"COG1923",6,4,6,6,14,3,8,4,7,6,7,3,2,8,4,9,4,3,4,3,3,5,2,6,11,2,3,4,8,3,6,8,15,16,2,9,4,5,5,2
"COG1924",0,0,0,121,1,1,0,204,203,0,0,0,0,5,0,0,1,0,0,0,1,88,0,0,1,0,0,0,2,17,2,0,0,7,0,0,0,1,6,0
"COG1925",12,12,12,10,27,3,9,23,15,14,3,6,7,10,6,5,3,16,10,10,11,13,16,14,22,7,5,28,110,3,31,12,27,12,3,13,7,9,4,11
"COG1926",0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,2,0,0,1,0,0,7,0,0,3,0,0,1,27,2,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,1,2,1,2,4,9,4,3,5,3,2,8,5,2,0,1,2,2,5,3,0,1,3,2,3,0,2,4,1,0,0,7,3,1,4,2,8,6
"COG1929",48,24,25,31,18,16,12,24,16,49,34,14,38,46,10,22,35,39,29,43,43,14,76,28,19,30,15,6,23,30,23,18,35,22,15,8,31,16,45,18
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,3,7,1,0,0,1,5,2,15,0,1,16,4,1,32,13,1,4,4,9,0,3,5,0,1,0,0,10,3,0,0,2,0,0,1,0,12,2
"COG1932",76,93,142,140,101,85,109,96,143,102,98,95,134,149,97,73,80,88,123,83,139,66,113,118,96,142,93,88,78,151,22,123,41,134,81,116,94,129,108,84
"COG1933",77,6,37,40,9,29,22,42,34,67,121,23,29,57,98,21,195,137,87,107,83,150,25,15,16,13,60,128,0,29,16,1,41,14,33,0,27,0,126,37
"COG1934",9,16,8,29,31,1,3,24,14,9,8,5,4,9,10,9,8,9,7,4,7,11,2,27,22,8,6,16,18,8,4,22,14,14,9,17,5,3,6,9
"COG1936",3,1,3,18,6,1,2,14,15,13,14,2,4,36,16,3,34,13,22,16,15,28,1,1,10,2,4,0,0,28,1,0,1,3,3,1,5,0,42,2
"COG1937",4,6,3,7,10,7,6,4,5,2,2,6,3,10,0,2,3,1,1,9,2,3,1,5,12,2,2,7,39,8,15,3,8,7,3,4,6,9,5,6
"COG1938",31,1,18,16,11,8,4,17,16,48,60,7,10,51,36,11,69,41,43,35,37,53,8,5,18,6,20,0,0,56,8,0,9,7,17,0,19,0,77,11
"COG1939",3,11,1,4,2,15,12,0,1,3,0,15,1,6,22,31,0,2,5,0,4,0,0,0,2,12,12,0,0,1,0,2,0,5,25,0,6,9,1,17
"COG1940",122,123,100,120,89,84,118,139,150,82,131,76,111,124,79,73,138,120,104,130,134,153,157,117,118,91,95,131,6,109,27,77,45,146,73,99,98,105,133,74
"COG1941",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,6,1,2,5,5,16,6,1,3,3,13,6,3,4,3,2,8,2,14,0,0,3,0,0,2,1,0,6,1,1,1,1,3,2,0,4,6,1,5
"COG1943",10,3,3,22,34,6,3,49,38,0,2,1,2,14,8,10,1,6,9,1,4,77,1,8,41,3,1,91,29,6,18,29,26,32,1,2,5,2,14,10
"COG1944",5,3,5,2,23,0,2,9,5,1,2,1,0,4,8,6,2,2,0,3,3,16,1,2,34,1,0,39,2,1,24,37,36,5,1,2,0,1,3,2
"COG1945",3,0,0,8,5,1,0,9,8,2,15,1,0,15,2,0,24,24,1,8,5,6,1,2,3,1,2,14,0,7,3,0,1,0,0,0,3,1,18,3
"COG1946",39,44,56,28,95,35,43,31,14,25,49,39,57,24,39,45,27,39,44,25,47,33,43,57,80,53,29,67,76,27,24,83,35,81,33,91,56,47,30,52
"COG1947",102,117,95,79,79,92,85,100,81,80,67,100,108,76,120,146,72,77,96,97,89,84,87,104,68,97,104,72,31,78,33,78,38,78,93,66,116,118,64,101
"COG1948",15,3,16,14,0,7,11,24,28,17,38,6,5,34,14,8,33,22,15,17,18,83,10,21,15,9,3,85,124,34,95,3,178,7,5,3,4,2,25,5
"COG1949",30,28,28,33,24,19,28,21,24,24,25,14,30,29,31,25,25,19,28,22,28,27,19,28,23,22,28,6,27,42,6,25,13,27,22,41,25,19,41,13
"COG1950",1,0,0,1,0,0,3,2,0,1,0,0,0,1,4,1,0,2,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1951",38,29,13,63,101,14,30,67,70,15,12,24,6,55,18,17,9,24,18,10,18,59,5,46,68,15,21,31,69,41,18,51,22,78,24,17,15,19,25,19
"COG1952",15,16,27,8,33,8,12,13,11,7,6,7,10,13,13,10,8,16,8,13,9,18,2,22,26,9,9,17,24,14,13,21,24,16,12,33,15,14,9,14
"COG1953",42,71,104,62,52,67,64,38,45,104,86,82,136,53,44,18,127,77,114,119,93,45,137,79,53,81,98,22,45,40,42,114,68,35,55,47,84,76,76,75
"COG1954",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",13,0,16,8,2,8,2,3,3,22,2,6,5,5,11,6,2,7,29,3,12,2,6,0,1,2,7,0,0,4,0,1,4,3,4,0,6,0,2,3
"COG1956",3,10,12,3,20,7,6,2,8,6,3,4,20,5,5,12,7,4,11,4,2,8,22,19,13,12,5,26,4,10,4,32,11,13,5,29,7,7,12,3
"COG1957",57,45,22,46,55,36,41,46,49,39,47,34,62,55,35,24,43,50,52,51,67,32,85,61,55,44,42,11,24,53,13,36,13,56,37,36,50,46,41,36
"COG1958",5,0,4,1,2,0,3,9,9,2,21,0,0,20,10,0,30,10,4,11,6,24,0,3,5,0,1,0,0,22,0,0,0,2,1,2,2,0,25,4
"COG1959",15,9,16,37,19,21,9,36,38,21,27,14,25,21,4,9,18,17,19,25,57,69,46,47,53,43,50,61,35,65,57,51,17,36,34,43,63,42,53,40
"COG1960",1409,1047,1374,1350,1586,1111,1121,1368,1300,1223,1280,1068,1466,1410,1015,1073,1118,1525,1315,1185,1384,842,1483,1501,1475,1279,1000,1206,1231,1347,513,1173,825,1527,1039,1586,1173,1088,1307,1245
"COG1961",92,44,78,73,126,94,97,157,176,37,31,61,29,67,62,168,46,44,66,54,23,246,23,108,90,44,72,209,476,40,624,39,428,107,73,117,68,50,65,100
"COG1963",9,18,0,1,0,19,10,0,2,9,1,10,1,0,34,38,0,4,9,1,1,2,0,1,0,9,16,0,0,0,0,2,1,3,23,0,15,8,1,31
"COG1964",13,0,0,41,8,1,2,31,26,2,54,4,3,55,12,1,103,52,6,40,10,26,2,3,17,1,4,6,0,39,21,1,21,4,4,2,3,11,57,20
"COG1965",1,1,4,3,3,1,0,6,2,0,0,2,1,10,1,0,3,1,3,1,1,1,0,11,6,0,0,3,9,3,5,10,7,3,2,12,0,3,6,3
"COG1966",34,10,9,59,125,5,7,90,88,9,22,1,10,46,19,19,19,27,17,12,21,133,20,14,91,8,12,83,44,49,13,42,47,83,4,2,8,4,53,14
"COG1967",8,0,0,4,3,5,2,6,4,11,7,0,11,15,21,3,7,8,17,9,23,3,6,0,3,5,7,0,0,12,2,0,3,6,4,0,11,0,26,2
"COG1968",115,154,145,106,69,157,139,105,109,134,126,143,160,89,139,144,134,122,124,138,112,84,195,130,81,153,150,74,79,112,41,134,47,89,120,136,161,139,99,115
"COG1969",0,0,0,1,9,0,2,3,3,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,1,0,1,0,0,0,0,1,15,0,2,0,0,0,0
"COG1970",3,14,4,4,12,12,5,1,0,9,7,7,7,8,9,5,4,5,8,5,8,1,7,14,8,2,5,27,22,2,10,11,13,6,1,9,12,13,2,4
"COG1971",1,0,0,2,8,0,0,1,4,0,1,1,0,0,0,2,1,0,0,0,0,9,0,0,8,1,0,4,0,2,0,6,1,10,0,0,0,0,1,1
"COG1972",52,73,84,64,58,59,51,77,70,79,72,57,93,76,64,67,60,81,100,43,72,63,79,75,65,104,50,65,15,56,13,114,27,80,42,81,50,59,72,32
"COG1974",135,168,109,120,93,207,147,96,103,157,149,175,185,87,114,137,125,150,135,177,149,97,201,122,107,167,174,57,61,97,130,160,72,114,151,124,161,170,105,157
"COG1975",102,52,85,102,107,50,47,122,132,60,80,40,63,143,71,40,103,81,94,113,101,69,73,78,99,82,75,36,55,151,36,55,31,93,76,87,57,46,136,74
"COG1976",10,1,8,14,6,5,2,11,12,11,34,4,7,35,19,6,40,18,22,23,9,11,2,0,18,1,12,0,0,38,3,0,3,6,4,0,7,0,47,5
"COG1977",39,7,7,16,21,6,6,23,27,12,56,5,11,27,12,9,55,39,11,31,10,35,12,9,25,13,6,5,6,37,6,14,4,21,11,8,11,11,44,13
"COG1978",4,5,6,0,1,4,5,1,0,2,1,5,3,0,1,4,0,1,5,2,1,4,3,11,0,4,2,6,18,0,28,7,65,0,4,4,1,11,1,3
"COG1979",5,0,6,5,41,1,1,8,8,0,3,0,0,1,2,3,0,2,7,4,2,28,0,2,28,0,0,0,4,2,4,21,14,49,0,9,0,0,2,2
"COG1980",17,1,0,9,4,0,0,20,23,0,31,0,0,41,5,0,55,18,0,27,6,31,0,4,25,0,1,0,0,30,5,0,0,2,1,0,1,0,37,2
"COG1981",54,64,56,30,27,34,67,32,26,69,15,86,6,26,71,27,38,18,18,59,45,20,28,59,41,8,78,15,22,28,18,59,14,20,82,61,63,72,28,54
"COG1982",37,37,3,6,56,50,51,11,6,23,3,72,9,1,87,83,1,7,20,7,18,55,1,3,42,24,43,22,105,4,18,42,32,50,78,0,45,24,3,55
"COG1983",2,1,0,7,23,0,1,5,9,0,2,0,3,1,1,1,0,0,3,0,0,9,1,3,5,0,0,27,10,2,1,8,2,6,1,0,0,2,2,0
"COG1984",65,78,86,90,90,86,77,56,54,72,99,64,86,75,52,34,122,65,93,106,79,42,105,62,87,67,73,122,87,81,70,91,65,69,51,98,81,80,84,70
"COG1985",162,177,158,108,88,179,186,99,126,209,177,193,210,126,218,207,177,180,178,166,160,77,218,154,115,197,208,70,42,113,45,167,47,99,190,129,195,205,143,203
