"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG1263",2,9,6,5,4,15,16,8,4,6
"COG1264",4,7,7,4,12,18,10,8,5,4
"COG1266",2,3,5,5,4,4,5,7,1,0
"COG1267",1,1,1,0,2,0,2,1,0,0
"COG1268",0,1,2,0,0,0,2,2,0,0
"COG1269",4,3,5,7,2,7,6,3,3,4
"COG1270",1,7,5,0,6,0,3,2,4,4
"COG1271",3,2,1,5,4,5,1,2,2,2
"COG1272",2,3,1,3,2,4,3,0,3,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,1,1,0,0
"COG1275",2,0,0,0,2,3,0,0,0,1
"COG1276",0,0,0,0,0,0,1,0,0,0
"COG1277",2,2,1,1,1,0,2,1,1,0
"COG1278",0,1,0,0,0,1,1,1,1,0
"COG1279",1,0,0,0,0,1,0,0,0,0
"COG1280",0,0,1,0,1,4,3,2,2,2
"COG1281",2,4,4,1,4,0,1,1,1,3
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",10,9,9,12,10,5,8,8,8,15
"COG1284",20,10,7,8,15,3,7,11,11,10
"COG1285",1,2,0,2,0,1,4,3,1,2
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,1,1,1,1,5,0,3,3,5
"COG1289",0,0,0,0,0,12,2,1,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,2,0,0,0,0,1,0
"COG1292",0,2,1,3,1,5,6,2,0,1
"COG1293",0,6,6,1,3,1,1,6,2,1
"COG1294",6,2,1,5,6,5,6,1,4,4
"COG1295",6,5,1,4,3,5,5,7,2,6
"COG1296",1,4,2,3,1,1,2,2,1,1
"COG1297",9,12,2,3,2,0,2,4,2,2
"COG1298",0,2,1,2,0,4,0,2,3,0
"COG1299",2,2,4,2,1,8,6,7,2,2
"COG1300",0,1,0,3,0,0,1,2,1,0
"COG1301",14,4,5,3,5,6,9,8,4,3
"COG1302",0,1,2,0,1,0,1,0,0,0
"COG1304",2,2,1,2,0,0,0,1,0,1
"COG1305",8,5,3,1,6,2,5,3,3,2
"COG1306",0,0,0,1,0,0,0,0,0,0
"COG1307",1,8,10,4,7,3,7,4,3,5
"COG1309",4,13,10,9,7,18,9,10,8,5
"COG1310",1,0,0,0,0,1,0,0,0,0
"COG1312",8,3,7,3,6,0,1,7,5,3
"COG1313",0,1,3,0,2,1,1,1,1,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",1,2,4,1,0,0,0,0,0,0
"COG1316",1,4,6,6,7,5,5,4,9,4
"COG1317",0,1,0,1,0,1,0,1,0,0
"COG1319",0,3,1,6,0,3,1,1,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,1,0,1,1,1,1,1,0
"COG1322",7,4,4,6,3,3,2,2,6,4
"COG1323",0,1,4,2,3,1,2,1,2,4
"COG1324",1,0,0,0,0,2,0,0,1,0
"COG1327",1,0,4,0,1,3,5,2,0,0
"COG1328",11,14,20,6,11,11,17,8,12,14
"COG1329",0,0,0,0,0,1,0,0,0,0
"COG1330",0,1,0,0,0,0,0,0,0,0
"COG1331",0,0,0,2,0,0,0,2,0,0
"COG1332",0,0,0,0,0,0,1,1,2,0
"COG1333",1,1,0,1,0,0,1,0,1,0
"COG1335",0,1,0,1,3,4,2,2,0,2
"COG1336",0,0,0,2,0,0,0,0,0,0
"COG1337",0,0,1,0,1,0,0,0,0,0
"COG1338",1,0,1,0,0,0,0,0,1,1
"COG1342",0,1,0,0,0,0,2,5,0,0
"COG1343",1,0,0,1,0,0,0,3,0,2
"COG1344",0,4,11,3,2,0,1,3,7,2
"COG1345",0,3,2,0,1,3,0,1,3,0
"COG1346",3,2,2,0,1,2,1,4,1,2
"COG1347",3,1,3,3,3,0,2,1,1,1
"COG1348",0,2,0,2,1,1,2,1,1,0
"COG1349",2,5,9,2,4,12,4,3,3,6
"COG1350",9,1,1,2,4,3,2,1,5,3
"COG1351",2,0,1,0,1,1,0,0,1,2
"COG1352",0,2,1,0,0,1,1,0,0,1
"COG1353",0,0,0,3,0,1,0,1,1,0
"COG1354",2,0,3,3,1,0,2,2,2,4
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",0,1,0,2,3,6,4,2,3,1
"COG1358",0,1,3,0,0,0,0,0,2,1
"COG1359",1,0,0,2,2,6,0,2,0,1
"COG1360",5,0,2,3,0,1,2,1,0,2
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",9,10,9,0,2,1,8,5,6,10
"COG1363",4,0,2,1,2,2,1,1,2,1
"COG1364",1,0,1,1,4,4,1,1,1,3
"COG1366",0,1,2,0,0,1,1,3,1,0
"COG1368",9,5,13,6,8,13,13,7,6,9
"COG1372",0,1,0,0,0,0,0,0,0,0
"COG1373",82,22,23,16,20,2,5,3,5,4
"COG1376",2,2,2,2,1,6,2,3,6,2
"COG1377",0,0,3,2,0,4,1,1,4,0
"COG1378",0,0,0,0,0,0,0,1,2,0
"COG1379",0,0,0,1,0,1,0,0,0,1
"COG1380",1,3,0,2,0,3,4,2,2,3
"COG1381",0,2,2,2,0,0,3,3,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,1,5,4,3,1,6,1,4
"COG1386",0,0,0,1,2,0,1,0,1,1
"COG1387",2,7,3,2,3,3,2,6,5,3
"COG1388",4,5,9,3,1,0,1,0,5,6
"COG1390",0,0,0,0,0,0,0,1,0,0
"COG1391",0,0,0,0,0,7,0,1,0,2
"COG1392",1,2,1,0,0,0,0,1,0,0
"COG1393",0,0,2,2,1,0,3,1,2,0
"COG1394",1,1,3,2,3,1,1,1,1,1
"COG1396",11,8,6,4,5,2,14,7,5,9
"COG1397",4,0,0,2,2,1,5,1,0,1
"COG1399",0,0,3,0,1,4,5,0,2,1
"COG1401",5,1,1,1,9,4,8,4,1,2
"COG1402",3,0,0,3,1,1,1,1,4,0
"COG1403",0,0,0,0,0,1,1,1,0,0
"COG1404",9,18,18,4,10,4,9,9,8,13
"COG1406",0,2,1,0,0,0,0,0,1,0
"COG1408",7,5,4,6,5,4,7,7,4,9
"COG1409",5,10,6,9,16,4,7,10,11,6
"COG1410",12,13,8,8,17,9,7,5,13,10
"COG1413",0,0,0,0,0,2,0,0,0,0
"COG1414",0,1,0,2,0,12,5,0,1,5
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",9,2,13,7,8,8,9,4,13,8
"COG1419",0,2,0,1,1,0,2,1,1,1
"COG1420",0,2,3,1,1,1,1,1,2,3
"COG1424",0,0,0,0,0,0,0,0,0,1
"COG1426",0,0,0,0,0,0,0,0,0,1
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",6,1,0,0,0,1,2,0,0,0
"COG1429",6,1,4,3,2,0,8,8,3,7
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,0,1,1,2,0,1,0,0
"COG1433",1,0,2,0,0,1,0,1,0,0
"COG1434",0,2,2,1,2,4,1,0,2,0
"COG1435",1,3,0,2,1,1,2,1,3,3
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,1,2,2,2,4,2,2,3,0
"COG1440",0,0,0,0,0,1,1,0,0,1
"COG1441",0,0,0,0,0,2,0,0,0,0
"COG1442",1,1,3,1,0,5,9,7,3,2
"COG1443",1,2,0,1,0,0,5,1,0,1
"COG1444",0,0,0,0,0,2,0,0,0,0
"COG1445",2,3,7,2,3,9,2,4,3,3
"COG1446",0,0,0,2,0,2,0,0,0,2
"COG1447",0,0,0,1,0,0,1,0,0,0
"COG1448",2,2,0,1,0,1,0,0,0,0
"COG1449",0,0,0,1,0,2,3,3,1,5
"COG1450",1,0,0,0,0,2,0,0,0,2
"COG1451",1,3,4,4,2,1,5,4,1,4
"COG1452",0,0,0,0,0,2,0,0,0,1
"COG1453",3,5,10,3,5,3,3,3,3,5
"COG1454",4,11,10,13,12,23,18,11,9,18
"COG1455",2,2,2,2,3,4,0,5,5,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,2,0,0,1,4,1,1,1
"COG1459",0,3,7,1,0,8,2,1,0,0
"COG1461",1,3,5,1,2,1,3,0,2,3
"COG1462",0,0,0,0,0,1,0,0,0,0
"COG1463",0,0,0,0,0,1,2,0,0,0
"COG1464",2,2,1,2,4,2,2,2,5,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",0,0,1,0,0,3,8,9,4,2
"COG1468",2,0,2,0,0,0,0,5,1,0
"COG1469",1,1,0,0,1,0,0,0,0,0
"COG1470",0,0,0,1,0,0,1,2,1,0
"COG1472",68,49,49,47,42,21,44,70,58,41
"COG1473",3,1,9,6,0,6,7,3,9,5
"COG1475",7,14,13,10,10,9,12,9,8,11
"COG1476",0,2,0,2,1,2,0,1,2,0
"COG1477",11,1,4,6,4,5,9,7,6,4
"COG1479",15,9,8,11,7,5,18,6,3,4
"COG1480",6,2,4,4,3,2,4,4,2,6
"COG1481",0,0,1,2,0,3,1,0,0,0
"COG1482",1,3,6,10,2,4,5,6,5,5
"COG1483",1,0,3,0,0,0,0,3,6,0
"COG1484",5,6,12,3,7,13,19,3,6,21
"COG1485",0,0,0,0,1,2,0,0,0,0
"COG1486",2,0,1,3,2,4,1,0,0,0
"COG1487",1,0,0,0,0,2,1,0,1,0
"COG1488",1,7,1,4,2,4,4,5,4,3
"COG1489",1,0,0,2,2,0,1,0,3,2
"COG1490",7,0,2,4,5,3,2,5,1,5
"COG1492",5,1,7,7,5,1,0,2,1,5
"COG1493",1,3,4,1,1,1,2,3,2,3
"COG1494",0,1,0,1,0,3,2,0,1,1
"COG1495",0,1,0,0,1,0,1,0,0,0
"COG1496",5,0,6,3,2,0,2,4,1,3
"COG1501",30,26,22,17,29,12,18,22,29,17
"COG1502",16,17,16,10,11,11,14,9,15,8
"COG1505",0,1,0,1,0,0,1,1,1,0
"COG1506",34,21,22,17,22,6,24,15,17,17
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",12,4,2,5,7,5,4,1,4,6
"COG1509",2,5,3,5,2,3,3,5,2,2
"COG1511",1,9,8,2,5,6,5,9,12,8
"COG1512",1,2,1,2,3,1,4,0,3,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,2,3,1,0,0,1,0,0,0
"COG1518",3,2,7,2,1,3,5,7,8,1
"COG1519",7,2,2,6,2,3,2,4,3,6
"COG1520",2,6,2,9,3,2,3,2,8,3
"COG1521",1,6,7,0,6,3,4,4,1,5
"COG1522",6,6,7,3,3,2,6,0,5,6
"COG1523",7,4,5,5,12,5,2,8,7,6
"COG1524",11,9,10,7,8,7,2,6,6,3
"COG1525",0,0,0,0,0,3,0,0,0,0
"COG1526",1,0,0,0,0,0,0,0,0,0
"COG1527",0,0,0,0,0,0,2,1,2,2
"COG1528",3,1,6,6,4,3,4,4,1,1
"COG1529",4,2,8,7,3,8,3,5,2,5
"COG1530",3,0,2,1,0,6,1,2,5,3
"COG1533",2,7,9,5,1,2,4,4,6,5
"COG1534",0,3,0,0,1,0,0,2,1,0
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",0,1,0,0,2,2,0,1,1,0
"COG1538",39,34,16,32,51,14,28,29,38,46
"COG1539",3,0,2,2,2,2,2,0,3,0
"COG1540",0,0,0,0,0,2,1,0,0,1
"COG1541",2,8,8,10,7,1,7,4,6,9
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",2,1,1,0,0,2,1,1,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",0,2,3,1,2,6,0,3,5,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,2,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",1,0,4,3,3,4,2,3,4,3
"COG1555",0,4,5,3,1,1,1,0,0,0
"COG1556",0,0,2,2,0,1,1,0,0,0
"COG1558",1,3,1,0,0,0,0,0,1,0
"COG1559",4,2,3,3,1,3,4,2,3,6
"COG1560",2,2,3,4,0,3,4,3,3,1
"COG1561",6,5,2,3,6,4,7,5,6,4
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,0,5,2,1,1,1,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",8,0,5,1,4,8,1,1,7,1
"COG1567",0,0,1,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,2,0,0
"COG1570",7,1,2,1,12,5,8,2,4,7
"COG1573",0,4,3,5,2,2,2,1,2,3
"COG1574",0,0,0,1,1,3,1,3,0,1
"COG1575",2,5,3,1,0,2,1,3,2,4
"COG1576",2,5,4,2,5,2,3,1,1,4
"COG1577",0,0,0,0,0,0,0,0,0,1
"COG1578",0,0,0,0,0,0,1,2,0,1
"COG1579",5,1,2,3,4,0,2,4,1,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",3,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,2,0,0,0,0
"COG1585",0,0,1,0,3,0,0,2,0,1
"COG1586",1,0,0,0,0,2,0,0,0,0
"COG1587",0,0,0,0,1,0,1,0,0,0
"COG1589",1,0,1,0,0,4,0,0,0,0
"COG1592",4,4,8,5,7,3,9,2,8,4
"COG1593",3,2,4,7,5,3,6,6,4,14
"COG1595",41,42,32,61,45,3,4,10,5,3
"COG1596",19,5,8,9,5,2,6,7,14,8
"COG1597",4,4,3,4,8,5,7,4,11,11
"COG1598",0,0,1,1,0,1,0,0,0,1
"COG1600",2,5,0,0,0,1,3,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,1,0,1,2,0,0,1,3
"COG1606",0,1,0,0,0,2,1,0,0,2
"COG1607",0,0,1,0,0,0,1,1,0,0
"COG1609",20,22,27,26,21,3,5,5,5,3
"COG1610",1,1,3,5,2,0,5,3,4,2
"COG1611",4,0,4,4,2,7,2,3,3,4
"COG1613",0,0,0,0,0,0,0,1,0,2
"COG1614",0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,1,0,0,1,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1
"COG1619",1,1,1,4,0,3,1,1,3,1
"COG1620",4,2,2,1,1,3,1,0,0,0
"COG1621",6,7,5,9,5,3,6,8,10,3
"COG1622",0,0,0,0,0,1,0,0,0,0
"COG1623",0,0,0,0,0,1,0,0,0,0
"COG1624",4,0,4,0,5,2,6,5,4,0
"COG1625",0,0,1,0,4,0,1,1,0,5
"COG1626",0,3,0,1,5,1,2,1,4,0
"COG1629",33,17,8,19,22,20,16,18,14,24
"COG1633",0,0,0,0,0,1,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,1
"COG1636",4,1,4,1,0,5,2,4,1,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",0,1,1,4,4,3,5,7,2,11
"COG1640",0,2,2,0,0,8,8,7,8,12
"COG1641",0,0,0,0,0,1,1,2,0,0
"COG1643",3,0,2,1,0,6,3,1,0,0
"COG1647",0,0,0,0,0,1,2,0,0,0
"COG1648",0,0,1,1,1,0,0,1,0,0
"COG1649",2,1,3,1,2,4,9,9,10,14
"COG1651",0,0,0,3,1,1,0,1,0,0
"COG1652",0,0,1,0,0,0,1,0,0,0
"COG1653",2,18,36,13,20,27,18,32,49,19
"COG1654",0,0,4,1,1,3,2,1,2,1
"COG1655",0,0,0,0,0,0,0,2,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,1
"COG1659",1,1,0,0,0,0,0,0,0,0
"COG1660",0,0,0,0,0,3,7,1,2,5
"COG1661",0,2,0,0,1,0,2,0,0,0
"COG1662",3,0,0,1,0,18,0,2,0,0
"COG1663",8,2,0,6,1,4,4,0,1,6
"COG1664",0,0,0,1,0,2,1,1,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",0,0,0,0,0,2,2,0,1,0
"COG1669",0,2,1,4,0,2,1,0,1,1
"COG1670",5,12,3,15,9,11,6,15,10,9
"COG1671",0,1,1,1,0,0,0,0,0,3
"COG1672",54,12,5,12,17,2,13,6,15,6
"COG1674",15,8,10,6,4,8,4,9,3,7
"COG1677",0,0,1,0,0,0,0,2,1,0
"COG1678",1,1,0,0,4,3,0,0,2,0
"COG1679",0,0,1,0,0,0,0,0,0,0
"COG1680",0,4,0,2,2,10,6,14,13,8
"COG1682",0,3,0,1,5,4,2,4,2,3
"COG1683",0,1,0,0,2,0,2,0,2,0
"COG1684",0,1,0,0,0,1,2,2,0,0
"COG1686",3,11,12,3,7,4,2,8,8,6
"COG1687",0,1,0,0,0,0,1,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",0,1,2,4,2,2,2,1,1,1
"COG1691",0,3,1,1,1,0,0,1,0,0
"COG1692",0,0,2,0,0,1,0,0,1,1
"COG1694",2,2,2,4,3,4,2,3,4,2
"COG1695",0,1,3,3,0,2,4,6,5,2
"COG1696",8,10,11,10,9,4,7,10,8,4
"COG1699",0,0,2,0,0,1,0,0,1,0
"COG1700",1,0,0,0,0,0,2,0,0,0
"COG1702",7,3,3,2,3,1,2,7,1,5
"COG1703",1,2,2,2,5,1,1,1,2,4
"COG1704",5,3,2,6,3,2,4,3,3,5
"COG1705",5,7,2,7,6,0,0,0,1,0
"COG1706",1,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,2,2,1,3,0,1,0
"COG1712",0,2,0,1,0,0,0,2,1,1
"COG1713",0,3,3,0,0,0,2,1,1,1
"COG1714",0,0,1,1,0,0,0,0,0,0
"COG1715",0,2,0,0,0,0,2,0,0,0
"COG1716",0,5,2,3,0,1,1,1,0,0
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",3,1,1,0,1,0,0,0,0,1
"COG1721",7,6,7,8,1,2,2,1,5,0
"COG1722",0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,3,4,6,5,0,4,5,8,0
"COG1726",1,1,2,2,5,2,0,5,1,5
"COG1728",0,0,0,1,0,0,0,1,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,3,1,0,1,1
"COG1733",1,1,4,5,2,3,7,3,4,2
"COG1734",1,0,0,1,0,2,1,0,0,0
"COG1735",0,1,0,0,0,0,0,0,0,0
"COG1737",3,1,2,3,1,4,3,7,4,3
"COG1738",1,1,2,2,0,0,0,2,4,0
"COG1739",2,3,4,2,3,2,6,5,4,3
"COG1740",0,1,0,0,0,4,0,0,0,1
"COG1741",2,1,1,4,3,2,2,3,1,1
"COG1742",0,0,0,0,0,1,1,0,0,0
"COG1743",0,0,2,0,0,0,0,2,3,0
"COG1744",0,5,10,1,7,2,2,8,6,5
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,4,6,7,4,0,3,5,6,9
"COG1749",1,0,3,0,0,0,1,1,4,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,9,5,18,7,8,14,15,13,10
"COG1754",16,3,6,5,6,6,7,3,6,5
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1757",20,7,7,13,11,4,8,9,12,14
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",7,6,5,6,6,8,6,6,4,7
"COG1762",4,2,8,3,6,10,9,3,4,6
"COG1763",1,1,1,0,0,1,0,0,0,2
"COG1764",0,0,0,0,0,2,0,0,0,0
"COG1765",1,1,0,0,0,0,0,0,0,0
"COG1766",0,4,0,0,0,0,1,0,0,0
"COG1767",0,0,0,0,0,0,0,0,0,1
"COG1768",0,1,3,1,2,0,1,1,0,0
"COG1770",0,0,0,1,0,2,0,0,0,0
"COG1773",1,1,0,2,1,1,1,0,2,1
"COG1774",2,8,4,5,2,2,3,3,3,5
"COG1775",1,1,2,5,1,1,2,1,0,3
"COG1776",0,0,0,0,1,0,0,1,1,0
"COG1778",3,4,2,2,1,4,1,3,1,3
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,3,4,0,1,1,2,1,6,2
"COG1782",0,0,0,2,0,0,0,0,0,0
"COG1783",3,1,0,2,4,5,7,0,0,1
"COG1785",2,4,5,9,2,6,7,6,4,5
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",2,0,0,0,0,4,3,1,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,3,6,6,9,3,6,4,3,11
"COG1793",0,1,0,0,0,0,0,0,0,0
"COG1794",0,0,0,0,0,0,3,1,0,0
"COG1797",2,2,3,1,3,0,1,3,0,1
"COG1799",1,1,3,0,0,0,3,3,1,0
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",1,4,3,6,1,7,4,6,3,8
"COG1803",0,1,3,0,4,3,1,3,3,1
"COG1804",2,1,1,2,0,7,7,1,2,2
"COG1805",2,2,0,2,5,0,1,2,2,2
"COG1806",0,0,0,0,0,3,0,0,0,0
"COG1807",4,0,1,1,3,3,9,5,4,5
"COG1808",2,2,2,4,3,1,4,7,2,0
"COG1811",1,0,0,0,2,0,0,0,0,0
"COG1814",0,1,0,3,1,2,0,0,0,0
"COG1815",0,0,1,1,0,1,1,0,0,0
"COG1816",0,1,2,0,1,2,1,0,0,0
"COG1817",0,0,0,0,0,0,0,0,0,1
"COG1819",1,1,2,4,0,1,2,2,1,2
"COG1820",4,4,6,3,9,12,2,5,5,6
"COG1823",0,0,0,0,0,2,3,0,0,0
"COG1825",8,2,1,6,2,2,2,4,5,2
"COG1826",0,0,2,1,0,0,0,0,0,0
"COG1827",0,3,0,1,3,1,0,2,1,0
"COG1830",2,3,1,2,5,2,2,1,1,3
"COG1832",0,0,0,0,0,1,0,0,0,0
"COG1834",0,0,0,1,0,0,0,0,0,0
"COG1835",1,1,0,1,6,16,3,8,6,2
"COG1837",1,1,1,0,0,0,0,1,0,1
"COG1838",8,5,5,5,3,6,2,3,7,2
"COG1840",0,0,2,1,3,2,7,1,1,7
"COG1841",0,0,0,0,0,0,1,0,1,0
"COG1842",0,1,0,0,0,0,0,0,0,0
"COG1843",1,2,0,0,1,2,0,0,1,0
"COG1845",0,0,0,0,0,1,1,0,0,0
"COG1846",3,7,8,7,3,5,6,6,10,3
"COG1847",1,3,3,0,3,2,0,2,0,2
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,1,0
"COG1853",6,9,4,4,3,2,8,4,1,7
"COG1854",3,2,1,0,0,2,2,0,5,2
"COG1857",0,2,1,0,0,0,0,0,0,0
"COG1858",1,1,0,1,0,3,3,0,2,2
"COG1859",0,0,0,0,0,2,0,0,0,0
"COG1861",0,2,0,2,0,0,1,0,1,2
"COG1862",2,1,1,1,2,0,3,1,1,3
"COG1863",0,0,0,0,0,0,0,0,0,1
"COG1864",1,2,3,4,4,2,5,3,3,2
"COG1865",0,0,0,0,0,0,0,2,0,0
"COG1866",13,9,3,12,10,6,10,3,10,9
"COG1868",0,2,2,1,0,1,0,1,0,1
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",0,0,1,0,0,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,2,0,0,0,0,0,2,0,0
"COG1874",13,17,13,16,13,9,7,14,12,7
"COG1875",0,0,3,2,2,1,0,4,4,2
"COG1876",0,3,1,0,1,1,0,2,1,1
"COG1877",0,3,0,1,0,2,2,1,0,1
"COG1878",0,0,0,0,1,0,1,1,1,0
"COG1879",10,9,15,15,16,10,13,19,10,20
"COG1881",0,0,1,0,0,4,0,0,0,0
"COG1882",13,9,14,15,12,12,14,16,12,15
"COG1883",7,7,9,8,7,2,1,11,6,6
"COG1884",2,5,3,10,8,5,6,9,6,9
"COG1886",0,0,0,1,0,1,1,1,0,0
"COG1887",9,5,5,2,4,3,4,5,3,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,4,6,6,3,3,4,6,5,5
"COG1894",1,2,3,3,3,0,1,0,2,1
"COG1895",0,2,0,0,1,0,1,1,2,0
"COG1896",1,2,8,0,4,3,5,4,1,6
"COG1897",2,3,9,6,1,4,4,4,1,3
"COG1898",8,5,10,6,6,4,7,13,7,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",0,9,6,8,4,5,6,4,3,5
"COG1903",0,3,4,3,6,0,1,3,6,3
"COG1904",10,4,7,4,6,0,6,5,4,4
"COG1905",1,2,0,1,0,1,2,0,5,1
"COG1906",0,2,0,0,0,0,0,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,1,0,1
"COG1912",0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,5,1,2,4,0,0,2,0,0
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",2,3,6,7,11,8,4,3,2,5
"COG1918",7,3,4,4,8,3,8,4,1,7
"COG1921",1,0,0,0,0,2,1,0,1,0
"COG1922",2,0,1,6,5,4,0,4,2,3
"COG1923",0,0,1,0,0,1,0,0,0,1
"COG1924",8,7,8,7,8,12,4,7,6,5
"COG1925",3,3,6,3,0,6,0,3,4,3
"COG1928",0,1,0,0,0,0,0,0,0,0
"COG1929",1,2,3,0,5,4,0,2,3,3
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1932",1,0,2,0,0,0,2,2,3,4
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,1,0,0,0,0,0,0,0,0
"COG1939",0,0,1,0,0,1,2,2,2,3
"COG1940",15,13,12,13,18,18,10,12,15,16
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,0
"COG1943",4,1,1,1,2,10,9,4,2,2
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,0
"COG1947",7,6,3,1,3,3,4,5,1,8
"COG1949",0,0,0,0,0,1,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",9,10,7,3,2,6,4,3,4,5
"COG1952",1,0,0,0,0,3,0,0,0,0
"COG1953",1,0,0,1,1,3,0,1,0,0
"COG1954",0,0,1,0,1,0,0,1,0,0
"COG1956",1,0,1,1,1,3,0,1,1,1
"COG1957",0,0,1,1,2,7,2,0,0,0
"COG1959",1,3,8,0,1,3,1,4,4,4
"COG1960",10,2,6,10,4,8,8,5,6,8
"COG1961",13,44,29,28,46,22,37,31,31,53
"COG1963",0,1,0,0,0,0,0,0,2,1
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",4,5,9,6,10,7,7,7,5,9
"COG1968",6,3,8,3,3,1,8,6,6,5
"COG1969",1,0,0,0,1,2,1,0,0,0
"COG1970",0,2,1,4,3,2,2,1,1,0
"COG1971",0,3,5,2,1,0,3,6,5,5
"COG1972",1,1,0,1,0,2,0,0,0,2
"COG1974",3,1,4,5,3,1,3,1,1,1
"COG1975",1,2,3,1,2,3,2,0,1,2
"COG1977",0,0,0,0,0,1,0,0,0,0
"COG1979",4,6,9,7,6,3,5,3,8,6
