"","X122_MES_0d1.0d2","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X128_DCM_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X133_DCM_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X149_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG3299",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",8,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,2,7,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,5,0,0,1,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,1,2,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,2,3,2,2,0,0,2,2,0,0,1,0,4,0,0,1,0,1,0,1,0,1,0,1,3,1,0,1,1,1,0,1,0,0,2,3,1,4,1,1,4,0,0,1,0,1,0,0,0,0,1,0,0,3,2,0,1,2,1
"COG3307",1,3,0,1,3,1,1,0,3,0,0,1,0,2,2,0,1,1,1,2,3,2,3,0,1,0,4,1,2,3,2,0,1,3,2,2,1,0,1,5,0,0,1,2,0,2,3,3,2,1,3,0,3,4,1,0,1,5,5,1
"COG3308",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3312",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG3316",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3317",1,0,1,1,0,0,3,2,0,2,1,1,0,0,1,1,0,0,3,1,1,0,1,0,2,0,0,2,1,3,1,2,0,1,0,0,2,0,2,0,3,1,1,0,1,1,0,1,0,0,1,2,0,2,0,0,2,0,0,1
"COG3318",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG3319",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3320",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3321",5,6,0,1,1,0,2,2,5,0,0,0,2,0,2,2,0,2,5,1,0,1,1,4,2,0,5,1,0,1,2,5,0,8,2,9,2,0,1,3,0,0,6,1,2,2,3,4,3,1,1,1,0,2,1,0,1,1,2,0
"COG3322",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,2,0
"COG3324",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0
"COG3325",0,1,0,0,0,0,2,1,0,0,0,0,2,0,1,1,1,0,0,2,0,0,0,0,1,1,3,0,2,0,0,1,1,0,0,0,1,2,4,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,1,1,2,0,1
"COG3326",3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",7,2,0,0,1,0,1,1,7,0,0,0,3,1,1,1,0,2,8,3,1,1,0,0,0,0,3,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3329",0,0,3,2,3,0,0,0,0,0,2,4,0,1,0,0,1,0,1,1,0,0,2,1,1,2,0,1,0,0,0,0,0,0,2,1,1,3,0,3,1,0,2,2,1,1,0,1,0,3,0,0,0,1,0,2,2,1,4,0
"COG3330",0,1,4,4,0,0,0,3,0,0,0,1,0,0,1,1,1,1,0,0,0,2,2,0,2,2,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,4,3,0
"COG3331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,0,1,0,0,0,3,2,2,1,0,0,3,0,1,2,2,1,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,1
"COG3333",5,3,6,2,8,3,6,3,3,9,7,7,10,9,3,4,3,6,3,10,7,6,5,4,4,6,2,3,6,18,2,9,5,9,7,19,6,7,2,7,11,1,2,6,3,4,4,5,7,4,3,5,7,5,6,5,6,3,3,3
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",2,0,0,0,0,0,2,1,6,0,0,0,1,1,0,1,0,4,6,3,7,0,2,0,0,0,4,0,0,0,0,1,0,3,0,3,1,0,1,0,1,2,1,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG3336",1,2,0,0,0,0,0,1,2,1,2,1,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,2,0,0,2,1,1,0,0,0,1,0,1,1,1,2
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,1,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3340",0,1,2,4,2,2,2,1,0,2,2,3,2,1,1,2,1,0,0,0,1,1,0,2,2,1,2,1,3,4,2,1,1,0,1,0,0,1,0,2,1,0,3,2,0,2,1,3,0,4,2,4,0,3,2,4,1,2,3,0
"COG3341",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3342",0,0,2,0,0,0,0,0,0,1,1,0,4,1,1,1,0,0,3,2,2,1,1,0,2,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,3,1,5,2,0,2,1,1,0,0,4,1,1,0,1,2,1,1
"COG3344",21,2,0,3,0,0,3,0,6,0,0,0,1,1,1,0,4,0,4,5,0,0,0,2,2,2,9,1,0,1,0,2,1,3,0,4,0,0,0,0,1,0,3,0,1,4,1,4,0,2,4,1,2,2,2,0,0,4,8,0
"COG3345",3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3346",2,3,5,1,2,5,3,6,0,5,1,6,0,1,1,3,6,1,3,0,3,3,2,1,5,3,0,4,3,3,2,1,0,1,5,1,3,6,3,4,1,4,0,3,4,0,0,2,2,4,0,1,1,3,4,2,4,0,1,3
"COG3347",1,2,4,3,3,0,4,4,3,4,2,2,7,5,1,1,1,3,2,6,0,2,4,1,1,4,4,3,4,3,1,3,1,1,1,0,0,0,2,0,1,0,2,3,4,0,0,2,4,0,1,1,2,0,1,1,1,1,0,0
"COG3349",0,3,5,11,8,0,1,2,0,3,3,4,1,8,5,0,2,0,0,0,0,4,6,2,10,6,0,3,2,1,1,0,3,0,7,0,2,1,3,7,0,1,5,3,2,0,0,5,0,11,7,4,0,4,2,6,3,6,4,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,2,0,0,5,0,0,1,0,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,1,1,2,1,3,4,1,2,0,2,1,3,1,0,1,2,1,0,2,2,2,1,0,2,1,2,1,1,1,3,1,1,0,1,1,1,1,2,1,2,0,1,1,0,0,0,1,3,2,1,1,2,2,1,1,0,0,2,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,3,0,2,2,1,6,0,15,8,2,2,1,8,0,1,1,3,6,1,0,0,2,2,2,1,0,0,1,1,0,0,2,8,0,12,6,3,2,1,1,16,1,0,0,1,9,0,1,0,2,0,1,1,1,3,1,1,2,2
"COG3379",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3380",0,2,1,0,4,5,2,3,1,3,5,3,0,1,1,0,3,0,1,0,4,1,3,3,3,3,0,5,2,3,1,0,1,1,5,0,4,3,1,2,2,2,0,0,4,1,0,1,0,1,2,3,0,1,4,2,4,2,0,1
"COG3381",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3383",2,13,2,2,4,27,13,4,1,6,4,1,16,4,7,14,4,18,4,8,18,3,4,5,6,6,7,9,0,5,4,10,6,3,4,2,6,8,5,6,8,7,13,5,10,9,7,6,7,3,6,3,8,2,1,5,10,0,5,7
"COG3384",2,3,0,1,0,0,0,0,1,0,2,0,3,2,3,2,3,0,2,0,0,0,1,1,0,0,2,0,3,0,1,0,1,1,0,0,0,1,1,1,0,0,2,2,3,4,1,4,2,2,1,1,3,1,0,1,0,0,1,2
"COG3385",7,0,0,1,0,0,0,2,0,0,0,0,4,0,1,0,1,3,0,2,1,0,0,0,0,0,6,0,0,0,1,2,1,1,0,1,1,0,4,0,0,0,1,0,0,1,2,1,0,0,2,0,2,0,0,0,0,0,4,0
"COG3386",0,6,3,3,4,5,3,6,10,2,2,8,6,4,5,3,4,2,3,5,3,4,2,3,5,1,11,3,5,11,3,7,6,7,5,4,6,6,7,3,6,6,7,7,5,10,5,4,7,4,4,7,6,7,6,2,4,3,4,3
"COG3387",1,0,0,1,1,0,1,0,4,1,1,3,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG3390",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3391",4,6,2,5,1,8,1,2,1,0,5,0,12,2,4,6,2,8,2,11,2,1,1,1,1,1,14,1,1,2,2,11,1,3,1,1,3,3,4,4,2,2,14,1,14,21,8,4,19,0,1,3,13,4,0,1,1,1,1,6
"COG3392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,2,0,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,0,1,0
"COG3395",1,2,6,2,2,0,0,1,2,2,0,4,0,3,5,0,3,0,0,0,2,4,6,2,1,4,0,0,2,0,1,0,0,0,5,1,0,0,0,9,1,0,1,4,1,1,0,0,0,2,6,1,0,4,0,4,3,6,1,0
"COG3396",0,4,3,2,0,1,2,1,0,0,2,0,6,0,4,1,1,2,2,1,3,0,1,3,1,1,1,1,0,0,1,4,0,2,0,1,0,2,0,1,2,1,2,0,4,1,4,1,1,4,2,2,3,0,2,2,3,1,1,2
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3398",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3404",0,1,0,1,0,0,0,1,0,0,1,0,2,0,4,0,2,2,0,1,0,1,1,1,3,0,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,0,0,0,1,3,3,1,0,0,1,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1
"COG3409",1,3,0,1,1,0,2,3,3,3,2,3,1,4,0,0,2,0,0,1,0,1,2,2,0,3,0,3,1,2,1,0,1,0,0,1,0,0,0,0,1,2,0,2,1,0,1,0,0,1,0,2,0,0,3,0,0,0,1,1
"COG3410",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
