"","NOF006","DOF011","DOF008","DLM017","NLF001","DLM005","NLF010","NOM026","NLM004","NLF015"
"COG1263",20,92,280,59,120,91,53,204,96,44
"COG1264",26,58,250,66,84,74,37,185,79,42
"COG1266",32,72,38,60,54,35,41,53,53,25
"COG1267",14,3,0,12,8,10,6,5,19,10
"COG1268",4,10,20,5,13,14,9,18,12,8
"COG1269",55,17,52,42,45,56,56,27,22,54
"COG1270",32,8,27,13,35,16,15,22,9,34
"COG1271",37,42,13,33,42,19,22,17,13,25
"COG1272",19,31,42,23,28,27,27,32,28,25
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,12,1,10,0,0,4,0
"COG1275",2,4,2,0,3,5,5,10,2,5
"COG1276",0,0,3,0,0,0,0,13,0,0
"COG1277",16,9,33,13,13,18,10,23,12,27
"COG1278",4,3,11,4,0,10,5,26,4,3
"COG1279",4,4,0,1,5,3,7,2,1,2
"COG1280",18,6,10,9,11,41,15,25,4,14
"COG1281",13,12,33,17,21,24,13,29,31,11
"COG1282",0,0,12,1,0,3,1,3,0,1
"COG1283",86,154,92,123,120,111,127,101,158,98
"COG1284",87,161,110,107,109,119,97,74,131,71
"COG1285",9,14,25,15,17,30,12,22,25,4
"COG1286",1,0,3,0,0,1,1,5,5,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",13,5,33,6,9,19,3,62,14,22
"COG1289",7,3,14,1,0,14,1,60,4,4
"COG1290",0,0,0,0,1,0,0,0,0,0
"COG1291",2,6,9,3,8,11,1,4,7,1
"COG1292",18,10,37,2,7,26,7,40,25,8
"COG1293",11,19,38,25,33,28,9,55,28,17
"COG1294",36,35,4,39,34,40,47,27,30,30
"COG1295",22,28,21,20,37,38,44,45,33,35
"COG1296",7,21,34,24,25,21,9,29,29,12
"COG1297",31,42,17,46,26,41,29,46,54,46
"COG1298",2,5,16,1,14,4,11,24,14,6
"COG1299",17,74,86,20,37,31,23,56,31,30
"COG1300",5,1,0,3,6,6,6,1,6,7
"COG1301",44,93,84,64,60,106,49,94,73,74
"COG1302",4,10,29,12,11,24,6,36,12,8
"COG1304",5,2,34,11,5,16,3,25,2,4
"COG1305",37,15,58,34,39,34,33,17,31,36
"COG1306",1,0,0,2,3,2,0,8,2,2
"COG1307",24,36,145,52,51,56,31,108,86,36
"COG1309",65,39,132,68,72,109,58,158,87,63
"COG1310",6,1,1,1,1,1,0,5,2,1
"COG1312",55,34,18,38,24,31,44,35,38,46
"COG1313",4,8,11,15,16,13,5,6,12,4
"COG1314",0,0,1,1,2,1,0,5,3,0
"COG1315",2,5,8,6,22,8,8,20,16,2
"COG1316",19,31,130,43,41,54,22,85,57,21
"COG1317",2,0,4,0,4,2,0,3,2,0
"COG1319",5,10,29,2,12,18,8,22,19,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",4,5,14,11,21,8,8,19,9,5
"COG1322",34,24,31,53,30,41,32,31,33,41
"COG1323",3,6,33,10,7,8,7,22,25,3
"COG1324",3,0,1,1,0,1,1,2,0,0
"COG1327",4,11,21,17,9,13,4,32,13,9
"COG1328",94,138,124,116,112,131,75,150,107,125
"COG1329",1,0,11,0,0,4,0,1,2,0
"COG1330",4,0,3,2,0,2,3,23,5,1
"COG1331",1,0,0,1,1,0,2,1,0,0
"COG1332",0,11,1,2,0,5,0,4,4,1
"COG1333",18,0,1,5,3,10,7,2,2,5
"COG1335",8,15,34,14,19,26,6,48,17,9
"COG1336",1,0,0,0,0,0,1,0,0,0
"COG1337",0,6,0,1,3,2,0,2,0,0
"COG1338",2,4,10,1,8,1,3,13,8,1
"COG1342",16,15,9,10,12,9,6,11,4,1
"COG1343",5,8,14,4,9,9,1,12,11,6
"COG1344",17,11,27,26,47,26,25,71,42,7
"COG1345",3,3,13,6,14,3,13,20,13,4
"COG1346",21,45,17,37,32,22,18,40,22,18
"COG1347",25,12,1,13,21,21,31,13,12,18
"COG1348",3,5,13,1,1,11,3,2,5,3
"COG1349",40,68,84,32,69,73,62,89,47,36
"COG1350",26,37,2,44,37,22,33,17,20,30
"COG1351",2,26,24,20,13,9,0,9,15,6
"COG1352",5,6,2,1,7,2,5,12,8,0
"COG1353",3,9,2,1,7,3,0,20,13,3
"COG1354",5,7,19,14,16,14,10,25,19,14
"COG1355",0,0,3,0,0,1,0,0,0,0
"COG1357",38,8,3,12,11,36,10,15,11,15
"COG1358",5,7,6,5,3,8,3,12,4,2
"COG1359",11,3,8,3,10,4,5,8,0,11
"COG1360",19,30,8,24,16,11,5,5,27,11
"COG1361",0,0,0,0,1,2,0,2,1,0
"COG1362",11,74,72,57,61,59,36,74,63,25
"COG1363",14,2,25,18,8,21,6,21,24,17
"COG1364",8,17,32,31,18,22,18,32,28,6
"COG1366",6,6,19,10,7,13,9,15,3,4
"COG1368",75,75,188,125,117,123,78,94,146,84
"COG1372",19,0,0,0,0,0,0,0,1,0
"COG1373",272,752,149,328,220,399,166,132,788,216
"COG1376",8,30,120,28,32,29,17,41,34,14
"COG1377",9,0,5,5,11,7,2,13,18,2
"COG1378",3,1,1,1,4,2,2,4,7,1
"COG1379",3,3,2,2,2,1,0,5,2,1
"COG1380",14,20,9,23,18,19,20,26,18,13
"COG1381",3,5,39,14,18,15,9,30,21,5
"COG1384",0,1,2,1,0,1,0,1,0,0
"COG1385",19,25,28,31,25,26,19,37,30,21
"COG1386",7,9,17,7,16,8,7,19,5,5
"COG1387",47,71,48,63,69,40,62,74,77,57
"COG1388",24,11,39,33,49,28,36,43,40,24
"COG1390",0,0,2,1,0,0,0,0,0,0
"COG1391",2,0,29,0,0,12,2,18,1,2
"COG1392",15,15,1,4,14,17,23,7,1,13
"COG1393",17,2,24,7,5,20,8,18,21,8
"COG1394",22,5,16,18,12,21,7,13,6,21
"COG1396",42,52,136,70,72,98,62,168,119,55
"COG1397",7,34,21,18,17,33,36,14,100,15
"COG1399",2,9,29,11,10,24,7,34,12,4
"COG1401",26,54,21,50,40,63,26,29,37,4
"COG1402",8,28,15,24,12,6,18,10,3,17
"COG1403",12,6,7,12,2,7,0,6,25,0
"COG1404",68,48,97,75,80,103,99,104,169,90
"COG1406",0,0,3,0,3,1,1,3,1,0
"COG1408",74,112,47,121,77,62,88,52,73,79
"COG1409",117,68,40,126,122,71,102,37,25,76
"COG1410",93,152,75,138,108,95,143,87,90,120
"COG1413",3,0,0,0,0,2,1,2,0,0
"COG1414",7,8,31,7,11,37,9,26,13,10
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",51,99,97,98,73,89,62,72,91,85
"COG1419",3,3,3,2,10,5,4,11,17,3
"COG1420",5,18,57,15,21,23,14,30,23,17
"COG1424",1,6,16,5,2,2,1,0,0,3
"COG1426",0,5,4,2,1,1,2,11,1,0
"COG1427",0,9,0,4,5,8,1,0,0,0
"COG1428",1,40,17,17,0,19,0,4,39,1
"COG1429",40,48,0,33,20,60,59,7,51,47
"COG1430",0,0,0,0,1,0,1,0,0,1
"COG1431",0,0,0,0,0,2,0,0,0,0
"COG1432",8,7,26,1,10,9,2,13,18,2
"COG1433",8,2,8,7,5,4,0,13,3,3
"COG1434",7,14,36,12,21,15,17,39,15,6
"COG1435",20,20,18,15,15,18,17,16,4,26
"COG1436",1,1,2,3,2,6,0,6,1,0
"COG1437",0,0,0,0,0,0,0,2,2,1
"COG1438",23,36,20,38,32,29,28,29,31,23
"COG1440",2,3,9,2,4,2,2,21,10,2
"COG1441",0,0,1,0,0,1,0,5,1,0
"COG1442",35,47,86,41,26,69,27,37,52,23
"COG1443",8,5,1,11,5,7,10,7,10,7
"COG1444",2,0,1,0,0,2,0,6,0,0
"COG1445",19,43,80,22,29,29,21,52,38,24
"COG1446",10,5,11,3,7,3,14,14,1,13
"COG1447",2,4,8,2,14,5,1,23,5,5
"COG1448",2,6,7,0,4,16,2,33,3,5
"COG1449",34,12,3,37,11,21,17,4,28,27
"COG1450",9,1,1,4,0,4,2,9,1,1
"COG1451",20,13,52,20,29,28,19,20,31,19
"COG1452",5,0,3,2,2,4,3,12,3,2
"COG1453",45,15,34,36,44,34,40,22,20,61
"COG1454",68,121,212,113,153,141,122,175,122,117
"COG1455",4,11,60,9,15,14,4,62,37,18
"COG1456",1,1,14,2,0,2,0,6,5,0
"COG1457",5,10,24,8,2,21,12,24,17,5
"COG1459",9,15,24,20,27,17,7,44,34,11
"COG1461",7,18,40,33,32,22,16,42,33,22
"COG1462",0,1,1,0,0,1,0,4,0,0
"COG1463",2,6,0,4,5,6,2,8,0,4
"COG1464",8,24,44,12,19,36,15,48,20,14
"COG1465",0,0,0,0,1,0,0,0,0,0
"COG1466",33,52,33,38,28,38,48,32,35,37
"COG1468",3,2,28,7,7,17,9,7,18,8
"COG1469",0,7,0,2,3,3,4,10,0,2
"COG1470",17,1,0,2,5,6,3,0,0,10
"COG1472",686,553,474,617,509,375,440,228,526,751
"COG1473",15,32,86,32,44,75,29,155,54,65
"COG1475",95,101,191,162,102,160,112,119,109,132
"COG1476",5,4,17,9,9,4,4,17,12,1
"COG1477",48,55,48,53,50,48,36,50,54,64
"COG1479",81,89,105,63,78,114,88,77,169,30
"COG1480",77,47,7,67,74,36,75,29,55,59
"COG1481",7,15,54,11,17,14,8,34,33,8
"COG1482",59,41,31,64,50,49,53,69,40,72
"COG1483",0,0,0,4,3,2,2,8,2,4
"COG1484",72,95,110,93,91,158,179,113,96,69
"COG1485",1,0,1,0,0,0,0,7,0,0
"COG1486",11,14,31,16,7,12,3,47,13,7
"COG1487",6,14,7,5,18,7,4,2,6,10
"COG1488",22,18,75,34,37,29,24,41,31,38
"COG1489",3,5,8,3,7,14,2,9,7,5
"COG1490",24,25,24,31,32,23,25,36,29,26
"COG1492",37,26,24,37,39,26,41,34,24,35
"COG1493",12,8,49,11,13,10,9,18,13,16
"COG1494",3,4,6,2,2,9,2,15,2,2
"COG1495",2,0,1,0,2,3,3,5,0,1
"COG1496",19,49,25,37,22,32,39,50,34,16
"COG1501",303,233,204,240,246,154,224,125,244,306
"COG1502",105,141,148,116,120,99,114,126,129,88
"COG1505",15,0,0,4,5,21,3,0,0,16
"COG1506",246,325,34,278,203,236,332,73,220,325
"COG1507",1,0,3,0,0,2,0,0,0,0
"COG1508",60,82,6,58,55,59,57,37,81,52
"COG1509",43,14,2,15,31,26,24,8,2,45
"COG1511",21,24,175,54,70,50,26,98,72,16
"COG1512",17,26,21,28,26,33,43,27,24,26
"COG1513",0,0,0,0,0,2,0,0,0,0
"COG1514",0,0,1,0,0,1,1,1,2,0
"COG1515",0,0,0,0,0,0,0,4,0,0
"COG1516",0,0,5,2,6,4,1,8,9,0
"COG1518",16,37,55,28,28,47,16,47,43,34
"COG1519",40,47,5,42,52,42,73,29,37,57
"COG1520",74,18,9,46,60,37,71,17,6,89
"COG1521",23,14,41,31,42,25,31,32,17,21
"COG1522",47,73,37,63,64,58,58,79,64,40
"COG1523",68,124,175,63,95,61,82,82,99,57
"COG1524",80,43,10,73,61,53,86,18,57,73
"COG1525",5,0,2,1,0,9,1,14,2,0
"COG1526",1,4,6,2,0,7,3,7,4,1
"COG1527",5,3,39,10,7,11,4,11,11,9
"COG1528",42,20,10,20,16,58,54,33,5,20
"COG1529",23,31,96,27,38,56,32,73,46,35
"COG1530",30,22,25,27,17,39,33,60,64,40
"COG1533",34,15,20,52,81,51,59,41,34,42
"COG1534",4,7,12,7,11,7,5,19,10,2
"COG1535",0,0,0,0,0,0,1,1,0,0
"COG1536",6,3,5,2,6,4,5,10,11,6
"COG1538",488,321,37,277,373,280,450,138,151,492
"COG1539",26,16,29,20,14,24,28,29,25,26
"COG1540",3,0,5,3,7,2,1,5,4,3
"COG1541",82,35,11,41,78,38,70,25,23,122
"COG1543",0,0,0,0,0,1,0,0,0,0
"COG1544",7,9,36,13,11,27,14,37,17,6
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",19,28,24,26,24,46,22,22,21,30
"COG1550",0,0,1,0,0,0,0,2,0,0
"COG1551",2,3,3,4,1,1,0,4,4,1
"COG1553",0,0,0,0,0,1,0,6,0,0
"COG1554",40,3,18,18,31,33,24,7,7,22
"COG1555",26,58,39,27,19,24,22,19,40,14
"COG1556",7,5,2,5,12,13,13,12,1,7
"COG1558",5,1,3,0,1,5,4,7,4,0
"COG1559",33,28,27,28,22,55,28,32,41,27
"COG1560",10,41,3,36,29,47,24,28,29,31
"COG1561",47,35,14,58,39,43,42,47,47,34
"COG1562",0,0,0,3,0,0,0,0,0,0
"COG1564",15,19,26,8,19,17,34,31,8,14
"COG1565",0,0,0,3,0,0,0,0,0,0
"COG1566",56,42,7,33,20,20,18,43,32,39
"COG1567",1,6,0,4,1,7,0,1,6,2
"COG1568",13,12,0,5,26,0,11,0,0,32
"COG1569",2,0,0,0,0,0,0,0,0,2
"COG1570",52,63,39,56,46,53,55,50,60,54
"COG1573",19,6,7,23,8,21,15,20,12,17
"COG1574",9,5,47,10,14,13,9,26,6,9
"COG1575",30,21,22,34,27,22,18,20,18,33
"COG1576",20,29,19,28,26,35,28,35,25,23
"COG1577",0,0,10,0,0,0,0,4,1,0
"COG1578",0,0,5,0,1,1,0,1,2,0
"COG1579",23,38,5,20,20,21,20,2,20,20
"COG1580",0,0,1,0,0,0,0,2,0,0
"COG1582",0,0,1,1,0,2,1,1,1,1
"COG1583",0,1,1,3,2,1,0,6,2,0
"COG1584",1,0,0,0,0,2,2,3,0,0
"COG1585",3,3,11,7,7,11,6,13,14,2
"COG1586",2,3,4,2,3,5,3,6,3,4
"COG1587",9,15,20,12,14,9,6,33,10,11
"COG1589",4,1,10,4,3,7,1,16,6,1
"COG1592",47,50,49,56,47,69,87,71,62,51
"COG1593",15,32,54,38,67,31,25,57,32,50
"COG1595",497,281,180,370,375,372,577,243,288,447
"COG1596",133,122,7,77,92,60,103,38,78,107
"COG1597",61,67,87,61,52,71,59,42,77,46
"COG1598",3,1,8,9,3,2,2,6,3,1
"COG1600",15,1,4,6,5,20,2,6,2,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,2,16,17,9,26,4,18,12,15
"COG1606",5,12,17,6,10,13,6,16,3,3
"COG1607",2,0,2,1,2,0,0,10,1,2
"COG1609",212,184,599,168,239,259,195,383,259,192
"COG1610",20,7,12,16,21,28,18,30,4,27
"COG1611",33,30,15,32,31,35,50,43,18,36
"COG1613",3,4,7,5,4,4,2,18,10,5
"COG1614",1,3,19,1,2,4,1,10,5,0
"COG1615",0,0,23,3,0,1,0,1,1,0
"COG1618",0,2,1,0,0,2,0,0,2,0
"COG1619",16,14,21,17,25,24,15,43,12,25
"COG1620",17,22,19,12,14,35,17,25,24,19
"COG1621",115,135,161,96,79,69,105,77,91,92
"COG1622",3,0,1,0,0,2,0,2,0,1
"COG1623",1,2,2,1,1,0,0,6,2,1
"COG1624",25,26,42,46,23,36,22,27,43,17
"COG1625",9,15,19,11,24,19,5,12,12,9
"COG1626",57,17,5,24,32,20,32,10,1,64
"COG1629",280,229,31,175,191,179,262,134,323,260
"COG1633",0,0,0,4,2,8,0,1,0,0
"COG1635",2,2,0,0,1,1,0,1,2,1
"COG1636",16,11,23,17,14,23,19,31,18,18
"COG1637",0,0,4,0,0,3,0,0,1,0
"COG1638",19,19,36,28,53,37,33,68,27,36
"COG1640",73,155,95,78,106,53,66,45,53,48
"COG1641",1,10,19,6,4,15,11,11,8,4
"COG1643",6,37,33,45,5,20,4,25,39,3
"COG1647",5,6,0,2,3,0,3,5,1,1
"COG1648",5,7,11,3,9,12,5,22,11,6
"COG1649",143,90,28,125,80,68,132,35,59,134
"COG1651",7,0,26,1,4,5,10,15,0,1
"COG1652",4,0,1,2,1,7,1,14,4,5
"COG1653",98,98,625,171,210,186,88,257,233,97
"COG1654",7,7,33,12,21,11,9,29,25,7
"COG1655",2,2,1,4,4,2,2,10,7,2
"COG1657",0,0,1,0,0,0,0,0,0,1
"COG1658",4,2,12,3,1,10,4,8,6,4
"COG1659",0,0,0,0,1,1,0,0,0,0
"COG1660",50,58,50,42,53,39,42,35,42,58
"COG1661",3,8,9,3,4,8,2,9,9,0
"COG1662",10,0,0,2,2,9,1,3,0,6
"COG1663",30,52,4,39,29,41,46,23,37,30
"COG1664",1,2,4,7,1,4,1,5,1,1
"COG1666",1,5,1,1,4,4,3,5,2,1
"COG1668",2,1,6,12,11,14,5,13,8,0
"COG1669",21,7,0,12,16,16,29,2,20,15
"COG1670",131,66,65,96,147,95,122,98,66,92
"COG1671",3,1,5,10,8,4,7,15,7,1
"COG1672",163,615,36,226,110,164,62,33,503,78
"COG1674",52,63,140,111,93,105,53,61,131,74
"COG1677",0,2,2,2,2,3,1,12,8,1
"COG1678",23,3,2,9,2,9,13,9,2,16
"COG1679",3,0,0,3,6,6,1,2,3,0
"COG1680",87,85,125,97,106,57,83,54,74,89
"COG1682",20,7,39,10,50,28,27,38,32,24
"COG1683",2,4,12,4,6,7,1,18,11,1
"COG1684",4,6,10,2,4,5,2,17,14,2
"COG1686",33,43,145,82,96,52,42,130,111,47
"COG1687",5,1,16,4,3,5,1,11,16,3
"COG1688",0,0,1,0,0,2,0,3,0,0
"COG1690",23,1,8,8,5,12,8,4,7,23
"COG1691",1,11,16,4,7,11,7,10,2,2
"COG1692",4,9,0,8,5,7,3,9,1,7
"COG1694",29,18,12,23,26,19,46,27,17,35
"COG1695",21,12,49,18,29,26,17,30,16,15
"COG1696",83,31,104,82,90,83,53,76,74,78
"COG1699",4,2,4,1,3,4,2,9,7,1
"COG1700",2,47,0,7,3,17,11,0,13,11
"COG1702",32,37,41,36,27,31,24,42,38,33
"COG1703",30,24,2,19,25,19,37,3,2,23
"COG1704",46,30,16,17,23,32,23,20,18,26
"COG1705",61,84,21,35,45,33,29,9,45,34
"COG1706",3,0,2,0,0,1,0,0,0,0
"COG1708",13,2,2,2,6,23,3,2,4,4
"COG1712",11,5,2,7,16,7,26,4,2,26
"COG1713",5,6,24,8,8,15,8,22,15,4
"COG1714",9,2,0,6,3,6,6,2,11,14
"COG1715",1,0,1,5,5,9,1,0,1,1
"COG1716",1,1,11,15,5,15,6,11,17,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,15,7,26,8,7,3,10,23,4
"COG1721",37,27,14,55,25,28,33,13,34,57
"COG1722",3,0,1,3,0,2,0,8,4,0
"COG1724",0,0,0,0,1,0,0,0,3,0
"COG1725",15,30,51,37,27,31,21,58,45,18
"COG1726",23,46,4,28,11,25,12,9,16,22
"COG1728",3,2,2,3,1,2,1,7,4,0
"COG1729",3,0,3,0,3,4,0,3,0,0
"COG1732",4,1,5,4,6,11,0,4,3,3
"COG1733",29,27,38,18,47,27,39,60,21,21
"COG1734",5,14,2,2,0,7,0,14,5,0
"COG1735",4,0,1,2,4,1,0,7,1,1
"COG1737",18,64,96,32,37,49,32,99,45,26
"COG1738",26,18,1,15,14,11,15,15,20,14
"COG1739",21,28,35,31,20,29,30,41,23,26
"COG1740",5,15,0,3,11,3,7,5,1,2
"COG1741",32,9,1,8,20,18,34,21,2,27
"COG1742",0,0,1,0,0,0,0,0,0,0
"COG1743",0,1,0,1,2,2,0,4,1,0
"COG1744",12,13,64,32,27,28,13,62,49,26
"COG1747",0,0,0,6,0,0,0,0,0,0
"COG1748",40,53,32,50,40,31,46,24,38,34
"COG1749",2,1,3,7,11,2,4,10,8,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",125,38,21,82,92,81,107,40,23,98
"COG1754",47,83,30,74,18,43,46,21,67,50
"COG1755",0,0,0,0,1,0,1,0,0,0
"COG1757",102,133,135,119,99,93,95,135,126,133
"COG1758",2,0,9,0,0,3,1,4,0,0
"COG1760",37,54,74,40,48,54,40,71,56,51
"COG1762",31,116,158,55,91,39,60,137,55,40
"COG1763",4,0,7,0,1,3,1,13,4,3
"COG1764",1,0,1,0,0,0,0,2,0,0
"COG1765",1,0,2,2,0,2,0,6,0,0
"COG1766",4,0,8,3,8,3,4,11,6,4
"COG1767",2,1,12,0,0,6,0,11,0,6
"COG1768",4,4,7,10,4,17,4,8,7,5
"COG1770",1,1,21,0,0,4,0,7,1,0
"COG1773",11,6,15,9,5,15,3,23,6,10
"COG1774",25,30,31,36,40,36,36,38,57,21
"COG1775",8,6,19,7,23,33,8,35,12,15
"COG1776",7,4,5,4,12,1,6,16,15,4
"COG1778",21,16,1,21,9,27,13,12,20,14
"COG1780",2,0,11,2,0,1,1,3,4,0
"COG1781",16,18,18,19,12,23,19,17,10,26
"COG1782",0,0,0,1,0,2,0,0,1,0
"COG1783",17,0,5,24,14,111,11,18,7,13
"COG1785",65,17,11,40,41,53,47,17,3,58
"COG1786",0,0,0,1,0,0,0,0,1,0
"COG1787",0,0,1,0,0,0,0,3,1,2
"COG1788",0,1,2,3,5,7,2,3,0,3
"COG1791",0,0,0,0,0,0,0,4,0,0
"COG1792",24,52,38,72,35,35,29,34,31,22
"COG1793",1,0,0,0,1,3,0,4,1,7
"COG1794",3,1,15,2,13,11,2,5,7,0
"COG1797",25,30,20,24,32,20,22,29,26,24
"COG1799",6,6,17,10,13,9,7,16,14,6
"COG1801",1,0,2,0,2,2,0,4,0,0
"COG1802",16,34,69,28,36,64,38,90,40,23
"COG1803",22,22,15,19,20,25,34,24,15,19
"COG1804",14,1,30,3,7,28,4,3,1,9
"COG1805",25,27,4,24,22,25,28,9,19,33
"COG1806",3,0,8,1,1,6,1,5,1,2
"COG1807",40,93,3,54,35,51,45,26,41,46
"COG1808",31,13,11,14,22,25,38,19,3,32
"COG1811",2,11,16,6,4,13,9,21,4,5
"COG1814",6,0,2,0,2,2,0,1,0,0
"COG1815",5,1,3,1,5,3,2,6,3,0
"COG1816",2,4,23,2,4,6,3,22,7,4
"COG1817",12,2,0,2,0,3,10,1,0,0
"COG1819",22,4,2,20,17,10,26,5,11,19
"COG1820",70,39,46,35,52,41,59,49,28,72
"COG1823",2,8,10,1,5,14,1,20,1,2
"COG1825",18,25,14,30,26,19,25,19,16,17
"COG1826",4,2,5,0,5,7,3,8,0,0
"COG1827",3,13,19,12,9,9,2,20,15,3
"COG1830",32,24,2,13,25,33,40,15,0,29
"COG1832",2,0,0,0,0,0,0,7,3,0
"COG1834",3,0,0,1,2,6,6,6,1,4
"COG1835",86,39,43,72,38,19,30,12,6,37
"COG1837",3,6,13,6,3,11,4,4,9,2
"COG1838",22,32,21,39,24,37,56,48,44,26
"COG1840",5,16,22,11,27,22,15,54,12,20
"COG1841",3,2,10,2,5,3,3,4,4,3
"COG1842",0,2,6,5,2,5,3,9,8,0
"COG1843",1,0,6,2,10,0,0,5,4,1
"COG1845",0,0,2,0,0,1,0,2,0,1
"COG1846",58,42,99,38,78,73,77,105,62,42
"COG1847",8,12,31,20,14,17,7,30,24,11
"COG1850",0,0,1,0,0,0,1,1,3,0
"COG1852",0,4,0,0,5,4,3,6,2,1
"COG1853",48,54,50,77,50,79,60,67,56,34
"COG1854",17,30,28,26,11,12,11,23,27,9
"COG1857",0,1,3,1,1,1,0,7,4,1
"COG1858",18,4,1,5,3,8,5,10,2,6
"COG1859",0,0,0,0,7,1,0,1,0,0
"COG1861",10,1,0,0,3,2,6,0,0,7
"COG1862",15,15,8,21,10,15,26,13,14,11
"COG1863",0,0,0,0,0,2,0,1,0,1
"COG1864",28,53,3,33,24,22,19,2,43,36
"COG1865",1,0,1,0,1,1,2,2,1,1
"COG1866",52,99,61,73,65,59,97,63,100,36
"COG1868",1,4,5,10,7,2,7,14,8,3
"COG1869",1,1,2,2,2,4,0,12,1,6
"COG1871",3,2,4,1,0,1,3,14,2,1
"COG1872",0,0,1,0,0,2,0,6,0,0
"COG1873",6,2,9,3,4,3,1,12,4,1
"COG1874",130,92,137,93,141,71,116,83,116,149
"COG1875",22,2,0,8,8,12,12,11,2,23
"COG1876",1,4,24,19,8,14,2,19,33,9
"COG1877",30,7,3,5,20,18,42,5,1,41
"COG1878",2,2,11,5,6,7,3,7,8,6
"COG1879",134,178,113,128,128,135,100,156,153,110
"COG1881",3,0,10,0,1,2,2,6,0,1
"COG1882",93,135,138,118,112,122,157,123,101,148
"COG1883",82,70,43,80,73,59,65,46,39,98
"COG1884",90,58,4,77,76,78,94,14,7,119
"COG1886",3,1,4,1,13,9,0,2,4,1
"COG1887",23,54,68,53,27,35,7,49,64,21
"COG1892",0,0,3,0,0,0,0,5,0,0
"COG1893",43,29,50,33,46,32,51,46,19,33
"COG1894",27,14,43,25,40,30,23,58,19,47
"COG1895",15,11,2,17,13,17,8,7,30,17
"COG1896",13,4,40,21,22,15,13,16,19,10
"COG1897",27,57,36,45,30,50,38,25,36,37
"COG1898",67,50,16,56,53,53,56,40,95,54
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,1,0,0,0,1
"COG1902",53,24,99,42,43,63,35,79,45,55
"COG1903",40,25,37,21,40,14,40,23,16,60
"COG1904",47,37,43,43,44,57,39,42,34,59
"COG1905",17,6,7,12,7,13,15,17,2,11
"COG1906",2,3,0,1,5,2,2,2,1,3
"COG1908",0,0,3,3,1,3,2,5,1,2
"COG1910",1,2,4,0,4,0,0,1,1,1
"COG1912",3,0,0,1,0,0,0,5,2,0
"COG1913",1,16,0,8,0,0,0,0,14,1
"COG1914",36,19,45,19,24,21,33,27,9,37
"COG1915",0,0,2,1,0,3,1,2,1,0
"COG1917",44,18,31,41,50,34,60,30,23,58
"COG1918",38,53,52,82,49,49,49,49,78,31
"COG1921",1,1,11,3,1,12,0,18,4,1
"COG1922",31,33,25,25,34,21,34,7,35,47
"COG1923",1,4,1,1,2,1,1,8,0,1
"COG1924",37,52,108,109,71,57,32,121,101,46
"COG1925",14,22,39,12,27,20,16,44,26,13
"COG1928",2,1,0,5,8,2,1,1,4,1
"COG1929",42,35,38,37,32,24,25,22,25,29
"COG1930",1,0,0,0,1,0,0,1,0,0
"COG1932",29,34,43,39,52,46,52,23,48,30
"COG1934",1,0,1,0,0,0,0,10,0,0
"COG1937",5,5,17,8,12,13,8,24,15,4
"COG1939",3,9,19,13,7,10,4,21,18,5
"COG1940",163,152,200,168,97,128,116,183,180,132
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,2,2,2,0,5,1,0
"COG1943",24,99,38,30,56,60,39,49,32,21
"COG1944",2,3,2,0,0,1,5,12,0,0
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",1,0,2,0,0,2,0,8,1,0
"COG1947",24,39,33,38,27,36,25,46,43,32
"COG1949",4,0,10,0,0,2,0,6,2,0
"COG1950",0,0,2,0,0,0,0,1,0,0
"COG1951",52,57,48,75,42,60,61,52,55,52
"COG1952",5,0,1,0,1,2,1,7,1,2
"COG1953",2,0,1,0,0,4,1,4,1,2
"COG1954",2,3,7,1,6,5,0,2,4,3
"COG1956",10,11,4,6,7,3,3,5,5,9
"COG1957",4,2,48,6,5,14,1,12,7,4
"COG1959",12,18,43,22,29,36,9,43,17,11
"COG1960",67,78,50,63,63,79,40,59,43,86
"COG1961",200,199,486,345,387,443,179,350,342,232
"COG1963",1,0,2,2,1,2,1,7,5,4
"COG1964",0,0,5,0,2,1,1,1,2,0
"COG1965",0,0,1,0,2,2,0,2,2,0
"COG1966",50,99,96,95,62,80,54,84,79,47
"COG1968",35,55,56,50,31,51,41,36,37,39
"COG1969",2,4,1,10,5,2,4,8,0,1
"COG1970",29,22,19,16,12,27,16,17,19,13
"COG1971",18,7,29,19,28,23,20,38,20,22
"COG1972",9,7,6,2,5,7,5,36,3,3
"COG1974",23,38,48,23,23,30,15,48,36,17
"COG1975",8,17,34,13,28,20,14,24,29,16
"COG1977",0,0,0,0,0,0,0,2,1,0
"COG1979",61,27,39,31,64,39,73,53,22,62
