"","NLM023","DOF006","DLF008","NOF014","DLF010","DLM008"
"COG1902",7,11,6,0,3,8
"COG1903",2,4,6,3,2,0
"COG1904",6,4,3,6,6,1
"COG1905",0,4,4,0,3,2
"COG1906",1,0,4,1,0,0
"COG1908",1,0,1,0,0,0
"COG1910",0,0,0,0,0,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,4,1,1,3,5
"COG1915",0,0,0,0,1,0
"COG1917",5,1,4,7,4,3
"COG1918",3,5,0,5,9,12
"COG1921",2,1,3,0,1,0
"COG1922",0,7,1,5,2,5
"COG1923",0,0,0,1,0,0
"COG1924",5,5,3,15,19,8
"COG1925",4,1,1,5,1,3
"COG1928",0,0,0,2,1,2
"COG1929",2,5,0,1,3,1
"COG1930",0,0,0,0,1,0
"COG1932",2,3,3,7,3,6
"COG1934",0,0,0,0,1,0
"COG1937",1,2,0,2,1,1
"COG1939",3,0,1,2,2,0
"COG1940",11,9,28,10,15,19
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,1,0
"COG1943",7,2,2,2,1,5
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,0,0
"COG1947",7,1,3,4,4,5
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",3,9,7,6,3,3
"COG1952",0,1,0,0,0,0
"COG1953",0,0,1,0,0,0
"COG1954",0,0,0,0,0,0
"COG1956",1,0,3,0,0,1
"COG1957",0,0,1,3,2,0
"COG1959",1,1,1,7,4,6
"COG1960",7,9,8,5,7,14
"COG1961",30,12,15,59,61,45
"COG1963",0,0,2,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",4,1,5,7,6,4
"COG1968",2,3,2,4,5,3
"COG1969",0,0,0,1,0,0
"COG1970",0,3,1,4,4,4
"COG1971",2,2,1,2,3,3
"COG1972",0,1,0,0,3,0
"COG1974",2,2,0,3,7,5
"COG1975",2,3,1,2,2,2
"COG1977",0,0,0,0,0,0
"COG1979",9,10,9,5,2,2
"COG1982",2,1,5,7,7,2
"COG1983",1,0,1,0,2,0
"COG1984",0,0,0,0,1,1
"COG1985",4,0,4,2,2,4
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,1,0,1
"COG1988",1,1,0,0,0,0
"COG1989",0,0,0,2,2,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,0,1,0,6,2
"COG1995",2,3,1,2,2,1
"COG2000",0,1,0,2,1,0
"COG2001",1,0,0,3,5,3
"COG2002",2,0,0,6,4,4
"COG2003",6,3,4,4,1,6
"COG2005",0,0,2,0,0,0
"COG2006",1,1,3,0,1,0
"COG2008",6,4,1,1,3,1
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,1,0
"COG2011",2,1,1,3,2,2
"COG2013",0,0,2,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,1,1,1,1
"COG2017",16,15,14,15,13,15
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",3,6,1,2,0,1
"COG2025",3,4,6,2,6,7
"COG2026",0,0,0,1,1,0
"COG2027",1,2,8,0,1,0
"COG2030",2,1,4,0,0,2
"COG2031",1,0,0,0,0,0
"COG2032",1,0,0,0,0,0
"COG2033",1,0,0,0,1,2
"COG2035",0,1,0,6,4,1
"COG2038",4,4,5,3,3,1
"COG2039",0,0,0,0,2,0
"COG2040",0,1,0,0,0,0
"COG2041",0,1,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,0,0,1
"COG2049",0,1,0,1,2,0
"COG2050",3,3,3,2,2,3
"COG2052",0,0,1,2,0,0
"COG2055",1,2,0,0,0,0
"COG2056",1,0,1,0,0,0
"COG2057",0,0,0,1,0,0
"COG2059",8,11,7,6,6,9
"COG2060",1,5,5,3,2,2
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,1,1,0,0
"COG2066",3,4,1,2,1,2
"COG2067",3,1,2,0,0,1
"COG2068",0,0,4,0,1,2
"COG2069",0,0,0,1,1,0
"COG2070",5,2,9,3,3,3
"COG2071",7,5,6,4,0,2
"COG2072",0,0,0,0,0,0
"COG2073",2,4,2,1,1,3
"COG2076",0,0,1,0,5,0
"COG2077",1,0,2,0,2,0
"COG2078",0,0,0,0,1,0
"COG2079",1,0,0,0,0,1
"COG2080",1,2,3,2,2,1
"COG2081",1,0,0,7,3,4
"COG2082",1,3,1,1,3,5
"COG2084",2,2,1,0,1,1
"COG2085",1,0,1,0,0,0
"COG2086",3,7,2,2,1,3
"COG2087",1,1,1,0,2,4
"COG2088",1,0,2,2,1,0
"COG2089",4,1,0,2,3,1
"COG2091",1,0,0,2,1,0
"COG2094",0,0,0,0,0,0
"COG2095",2,8,5,0,0,4
"COG2096",7,3,2,0,1,0
"COG2099",3,4,5,4,2,0
"COG2102",0,0,0,2,0,0
"COG2103",1,5,1,1,1,4
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,0,0,2,2,1
"COG2110",2,0,0,2,5,2
"COG2111",0,0,1,0,0,1
"COG2113",3,0,0,0,0,1
"COG2114",0,0,0,0,0,0
"COG2115",1,0,3,0,2,1
"COG2116",0,0,1,3,1,2
"COG2119",0,0,0,2,1,0
"COG2120",0,0,0,0,0,4
"COG2121",0,0,1,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,0,1,0
"COG2129",1,0,0,0,0,1
"COG2130",0,0,0,0,0,0
"COG2131",6,3,2,4,3,3
"COG2132",0,1,1,0,0,0
"COG2133",0,1,0,1,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,1,0
"COG2137",0,0,0,0,1,2
"COG2140",3,0,0,0,1,2
"COG2141",0,1,0,0,0,0
"COG2142",0,1,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,1,1,0,1,2
"COG2146",0,0,0,0,0,0
"COG2148",13,13,13,13,10,27
"COG2149",0,0,0,0,0,0
"COG2151",1,1,2,1,0,1
"COG2152",12,16,9,11,0,3
"COG2153",0,0,0,1,0,0
"COG2155",0,0,0,2,1,1
"COG2156",0,1,2,2,0,1
"COG2158",0,0,0,0,0,1
"COG2159",1,1,0,2,2,1
"COG2160",5,10,3,4,3,3
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,1,0,0
"COG2165",2,0,1,0,1,0
"COG2166",1,4,2,2,0,2
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,1,0,0
"COG2170",0,0,0,0,1,0
"COG2171",1,0,2,1,0,0
"COG2172",1,0,1,3,2,4
"COG2173",0,2,3,1,0,0
"COG2175",0,0,0,0,0,0
"COG2176",3,3,3,11,11,13
"COG2177",3,1,4,7,4,8
"COG2179",0,0,0,1,1,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,0,0,11,3,3
"COG2183",7,7,3,7,14,7
"COG2184",2,0,2,2,5,2
"COG2185",8,10,3,3,2,3
"COG2186",4,2,8,3,5,1
"COG2188",1,2,10,5,4,4
"COG2189",1,0,0,1,7,0
"COG2190",4,2,9,1,2,4
"COG2191",0,0,0,0,0,0
"COG2192",1,0,0,1,1,0
"COG2193",0,1,0,0,0,1
"COG2194",1,2,1,0,0,1
"COG2195",22,6,13,8,16,12
"COG2197",32,27,22,10,6,7
"COG2198",2,3,1,0,0,0
"COG2199",10,6,22,44,16,14
"COG2200",8,4,15,14,5,10
"COG2201",0,0,4,1,3,1
"COG2202",5,4,2,1,0,3
"COG2203",1,0,2,1,2,0
"COG2204",30,39,14,12,9,22
"COG2205",2,8,6,5,6,9
"COG2206",1,0,3,8,8,8
"COG2207",125,136,153,67,45,93
"COG2208",1,4,1,2,5,3
"COG2209",0,0,1,2,0,2
"COG2210",0,3,2,1,1,2
"COG2211",4,4,4,11,30,12
"COG2212",0,0,0,0,0,0
"COG2213",2,0,1,0,1,0
"COG2214",1,2,0,2,2,1
"COG2215",0,0,0,0,0,0
"COG2216",5,6,2,1,1,6
"COG2217",23,14,16,11,12,11
"COG2220",6,4,1,5,5,5
"COG2221",1,1,1,0,0,1
"COG2222",2,2,2,1,2,3
"COG2223",1,0,0,0,0,0
"COG2224",0,0,0,0,1,0
"COG2225",0,0,1,0,0,0
"COG2226",2,4,2,2,0,1
"COG2227",0,1,0,0,0,0
"COG2230",0,1,2,1,1,0
"COG2231",0,0,0,0,0,0
"COG2233",15,7,11,8,8,5
"COG2234",7,10,4,7,4,3
"COG2235",0,0,0,2,0,2
"COG2236",0,0,0,0,0,0
"COG2239",5,8,7,3,4,10
"COG2240",4,7,2,4,3,1
"COG2241",0,3,3,4,0,3
"COG2242",2,4,3,0,4,4
"COG2243",2,1,3,1,1,1
"COG2244",22,11,18,24,18,25
"COG2246",0,0,0,1,4,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,1,1,3,2
"COG2250",0,0,0,0,0,0
"COG2252",4,2,5,4,6,2
"COG2253",0,0,0,0,0,0
"COG2255",5,5,4,6,7,6
"COG2256",5,4,2,4,5,2
"COG2257",0,0,0,2,0,0
"COG2258",0,0,0,0,0,1
"COG2259",0,1,3,1,2,1
"COG2261",0,0,0,0,0,0
"COG2262",2,5,5,2,7,2
"COG2264",4,7,6,9,4,7
"COG2265",6,6,5,10,8,8
"COG2267",4,3,3,3,1,1
"COG2268",3,1,3,4,0,1
"COG2269",0,0,0,0,0,0
"COG2270",3,0,0,0,1,2
"COG2271",1,1,3,5,1,1
"COG2272",4,0,1,2,4,2
"COG2273",7,5,8,3,1,2
"COG2274",17,6,5,2,9,3
"COG2301",0,0,2,0,2,0
"COG2302",0,0,2,2,2,5
"COG2303",1,0,0,0,0,0
"COG2304",6,8,5,4,7,5
"COG2306",0,0,0,0,0,1
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,2,0
"COG2309",2,1,1,2,1,3
"COG2310",3,0,0,3,0,0
"COG2311",3,6,7,2,0,0
"COG2312",0,0,1,0,0,0
"COG2313",0,1,0,0,1,0
"COG2314",0,0,0,1,1,0
"COG2315",3,2,3,1,2,0
"COG2316",0,0,0,0,2,0
"COG2317",1,0,0,0,2,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,1,1,1,0
"COG2320",0,0,0,0,0,1
"COG2321",0,0,0,0,0,0
"COG2323",1,0,0,2,1,0
"COG2326",1,2,4,2,1,2
"COG2327",0,0,1,0,0,0
"COG2329",0,0,1,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,1,0
"COG2333",0,0,3,4,7,6
"COG2334",0,0,2,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,0,1,4,5,4
"COG2339",0,0,0,0,0,0
"COG2340",0,1,0,0,1,2
"COG2342",1,0,0,0,0,0
"COG2344",3,3,1,3,4,2
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,3,2,2
"COG2350",0,0,0,0,0,0
"COG2351",0,0,1,0,0,0
"COG2352",1,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,1,0,0,0,0
"COG2355",4,4,5,4,1,0
"COG2356",0,0,0,0,2,0
"COG2357",2,0,2,3,4,1
"COG2358",1,0,2,1,2,4
"COG2359",0,0,0,1,1,0
"COG2360",0,1,0,0,0,0
"COG2361",0,2,1,2,0,0
"COG2362",0,0,0,0,0,1
"COG2363",0,0,0,0,0,0
"COG2364",0,6,0,2,1,4
"COG2365",1,1,5,1,0,1
"COG2366",1,0,0,0,0,0
"COG2367",4,0,3,5,4,6
"COG2368",0,0,1,0,0,0
"COG2369",0,1,4,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,1,0
"COG2373",15,17,18,7,2,6
"COG2374",0,3,0,2,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,4,5,1,1,0
"COG2377",0,0,0,0,0,1
"COG2378",2,3,6,2,1,2
"COG2379",0,0,0,0,1,0
"COG2382",5,4,2,4,2,5
"COG2384",0,0,1,3,2,0
"COG2385",4,4,1,3,1,0
"COG2386",1,0,0,0,1,0
"COG2388",3,1,1,1,0,1
"COG2390",0,0,1,1,3,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,2,0,0,0,0
"COG2407",9,17,6,11,15,7
"COG2409",0,0,0,0,0,0
"COG2414",0,1,1,0,2,2
"COG2421",0,0,1,0,0,1
"COG2423",0,0,0,1,3,2
"COG2425",3,3,4,1,6,1
"COG2426",0,0,0,0,1,1
"COG2431",2,11,5,3,4,0
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,2,0,0
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,2,0,1,1
"COG2501",1,0,0,2,1,1
"COG2502",1,6,2,5,3,0
"COG2503",0,0,1,0,0,0
"COG2508",1,1,7,6,7,8
"COG2509",4,6,9,11,5,10
"COG2510",0,0,2,2,0,0
"COG2513",1,0,1,1,1,1
"COG2514",0,0,0,0,0,1
"COG2515",0,0,1,1,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",1,0,0,0,0,0
"COG2602",0,1,1,0,0,0
"COG2603",1,0,1,0,0,0
"COG2604",0,0,0,0,1,0
"COG2605",2,8,5,2,3,1
"COG2606",2,1,2,2,2,3
"COG2607",0,1,0,2,3,2
"COG2608",0,0,0,4,0,2
"COG2609",0,0,0,0,0,0
"COG2610",5,8,5,3,2,1
"COG2703",0,0,0,3,2,0
"COG2704",3,4,4,1,2,0
"COG2706",1,5,7,3,3,2
"COG2707",0,0,0,0,0,0
"COG2710",1,0,1,2,1,1
"COG2715",4,3,4,3,3,2
"COG2716",0,0,0,0,0,0
"COG2717",0,0,1,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,1,0
"COG2720",1,0,0,2,5,0
"COG2721",1,4,6,2,5,8
"COG2723",9,4,10,1,3,5
"COG2730",2,3,7,12,4,8
"COG2731",6,4,5,0,1,2
"COG2732",0,0,1,0,0,0
"COG2733",1,0,0,0,1,0
"COG2738",2,5,3,1,1,1
"COG2739",1,0,0,1,0,0
"COG2740",0,0,0,2,2,1
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",13,18,15,12,11,13
"COG2759",4,1,4,3,10,6
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,1,0
"COG2766",0,0,0,0,0,0
"COG2768",2,3,2,5,2,4
"COG2770",0,0,0,0,0,0
"COG2771",0,0,2,1,2,2
"COG2801",16,4,11,19,14,25
"COG2804",0,0,1,4,5,1
"COG2805",3,3,0,2,4,3
"COG2807",0,1,1,0,0,0
"COG2812",2,10,10,15,16,13
"COG2813",1,2,0,0,0,0
"COG2814",2,2,3,1,1,0
"COG2815",1,1,0,1,3,3
"COG2816",2,1,4,3,1,6
"COG2818",3,3,2,0,2,1
"COG2819",1,2,0,1,0,4
"COG2820",3,4,3,4,2,4
"COG2821",1,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,1,0,0,1
"COG2824",0,0,1,0,0,1
"COG2825",0,1,1,0,0,0
"COG2826",5,5,1,9,4,7
"COG2827",1,1,1,1,1,0
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",3,2,1,1,2,0
"COG2831",0,2,1,0,0,0
"COG2832",1,0,0,0,0,0
"COG2834",0,0,0,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,1,0,0
"COG2837",4,1,1,0,0,0
"COG2839",1,0,1,0,0,1
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",4,7,2,8,2,5
"COG2844",1,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",2,1,2,1,0,1
"COG2848",1,1,0,0,4,2
"COG2849",4,1,7,2,1,2
"COG2850",0,0,0,0,0,0
"COG2851",0,0,1,0,0,0
"COG2852",0,0,0,0,1,2
"COG2853",0,0,1,0,0,0
"COG2854",0,1,0,0,1,0
"COG2855",6,7,4,6,0,3
"COG2856",0,1,2,6,2,1
"COG2859",0,0,0,0,0,0
"COG2860",3,3,2,0,1,1
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,1,0,0,0
"COG2865",18,6,10,12,11,9
"COG2866",0,0,2,2,5,1
"COG2867",0,0,0,0,1,0
"COG2868",0,0,1,2,2,2
"COG2869",1,1,1,0,0,1
"COG2870",1,1,1,0,1,1
"COG2871",3,1,0,0,2,0
"COG2872",1,1,2,0,0,0
"COG2873",3,11,3,15,5,9
"COG2875",5,4,2,1,2,3
"COG2876",8,5,2,5,3,2
"COG2877",1,2,4,0,0,7
"COG2878",6,0,2,5,2,2
"COG2879",1,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",6,5,1,3,3,3
"COG2885",7,4,7,3,2,2
"COG2887",1,0,0,1,0,0
"COG2890",6,4,3,4,8,4
"COG2891",0,0,0,0,1,0
"COG2893",0,0,1,1,1,1
"COG2894",1,0,2,7,7,0
"COG2895",1,1,0,4,1,3
"COG2896",0,0,1,0,0,1
"COG2897",0,0,1,0,1,1
"COG2898",0,1,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,2,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",4,6,4,2,3,2
"COG2909",2,0,2,2,3,1
"COG2910",1,0,1,0,0,0
"COG2911",3,0,1,0,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,1,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,1,0,0,1,0
"COG2919",0,0,0,0,0,0
"COG2920",0,1,0,1,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,1,0,0,0
"COG2928",0,0,2,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,2,0,0,2
"COG2932",1,1,1,2,2,0
"COG2933",0,1,1,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,5,1,1,0,2
"COG2937",0,1,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",5,5,5,2,5,6
"COG2943",1,0,1,0,1,0
"COG2944",1,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,3,3,2,0,3
"COG2947",0,0,0,0,1,1
"COG2948",0,0,0,1,0,0
"COG2949",3,1,1,0,1,0
"COG2951",0,1,0,0,1,0
"COG2954",0,1,1,1,4,1
"COG2956",0,0,0,0,0,0
"COG2957",2,2,2,2,5,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,3,3,0,0,0
"COG2962",0,0,0,0,2,0
"COG2963",3,3,3,1,0,1
"COG2964",1,0,1,1,0,3
"COG2965",0,0,0,0,0,0
"COG2966",8,4,3,5,5,6
"COG2967",0,0,0,0,0,0
"COG2968",0,1,0,1,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,1,2,0,1
"COG2972",6,9,21,47,31,28
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,0,0,0
"COG2975",0,0,0,0,1,0
"COG2976",0,0,0,0,1,0
"COG2977",0,0,0,0,0,0
"COG2978",1,10,13,1,3,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,1,0,1,0
"COG2982",0,1,2,0,1,0
"COG2983",0,0,0,0,0,0
"COG2984",0,0,3,8,7,2
"COG2985",14,8,14,9,4,7
"COG2986",8,5,5,3,2,3
"COG2987",3,8,5,3,1,0
"COG2988",0,0,0,0,0,0
"COG2989",0,1,0,0,1,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",1,0,2,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",5,4,3,0,3,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",2,5,1,2,4,3
"COG3005",1,0,0,0,0,0
"COG3006",0,1,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,1,0,0,1,0
"COG3009",0,0,0,0,0,0
"COG3010",1,1,0,1,0,1
"COG3012",0,1,0,0,0,0
"COG3013",0,1,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,2,1,1,1,0
"COG3016",1,1,0,1,0,0
"COG3017",0,0,0,0,0,0
"COG3019",1,0,0,0,0,0
"COG3021",2,4,1,3,3,1
"COG3022",5,4,0,0,2,2
"COG3023",2,0,2,3,1,2
"COG3024",0,0,0,0,0,0
"COG3025",0,1,2,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,1,0,1,0
"COG3028",0,0,0,0,1,0
"COG3029",0,1,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,1,0,0,0
"COG3033",3,4,2,2,2,2
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,2,0,3,0
"COG3038",0,0,0,0,0,0
"COG3039",4,15,2,10,2,2
"COG3040",0,2,1,1,0,0
"COG3041",1,0,0,2,2,1
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",0,1,1,0,0,1
"COG3045",0,0,0,0,0,1
"COG3047",0,1,0,0,0,0
"COG3048",0,0,1,0,0,0
"COG3049",2,6,7,6,1,7
"COG3050",0,0,0,0,0,0
"COG3051",1,0,2,0,0,0
"COG3052",0,0,1,0,0,0
"COG3053",2,0,3,1,2,0
"COG3054",1,0,0,0,1,0
"COG3055",3,5,3,0,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,0,1,0
"COG3059",1,3,1,0,2,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",1,0,1,0,0,0
"COG3067",0,1,0,0,1,0
"COG3068",0,0,0,0,0,0
"COG3069",2,3,3,0,1,0
"COG3070",0,0,1,0,1,0
"COG3071",0,1,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",1,0,0,0,1,0
"COG3077",3,0,0,0,3,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,1,0,0,0
"COG3081",1,0,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,0,1
"COG3084",1,1,0,0,1,0
"COG3085",0,0,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,1,0,1,0
"COG3089",0,0,0,0,0,0
"COG3090",1,5,12,1,2,3
"COG3091",0,0,0,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",2,0,0,1,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,1,0,5,3,1
"COG3104",6,4,15,1,3,4
"COG3105",0,0,1,0,0,0
"COG3106",0,1,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,1,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",49,61,91,19,13,34
"COG3120",0,1,0,0,0,0
"COG3121",0,1,3,0,2,0
"COG3122",0,0,0,0,0,0
"COG3123",1,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,1,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,1,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,1,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,2,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,5,3,2,1,2
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,0,1
"COG3145",0,0,0,0,0,0
"COG3147",1,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,1,1
"COG3151",0,0,0,0,0,0
"COG3152",0,1,1,0,0,0
"COG3153",2,1,4,0,4,0
"COG3154",1,1,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,6,0,1,0
"COG3158",0,0,3,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,1,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,0,1,1,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,1,1,0
"COG3174",3,3,2,1,0,1
"COG3176",4,12,4,4,3,3
"COG3177",6,7,7,12,10,10
"COG3178",2,1,3,2,1,2
"COG3179",0,0,0,0,0,0
"COG3180",0,0,2,0,0,0
"COG3181",0,2,2,0,1,1
"COG3182",3,11,1,0,0,1
"COG3183",1,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,0,2,0,2,1
"COG3188",3,3,5,0,1,0
"COG3189",1,0,0,2,0,1
"COG3190",0,0,0,0,0,0
"COG3191",1,0,0,0,0,4
"COG3192",0,1,0,1,0,0
"COG3193",0,1,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,3,3,2,2,5
"COG3203",3,1,2,1,1,0
"COG3204",0,0,0,0,0,0
"COG3206",2,6,3,4,3,1
"COG3208",0,1,0,0,0,0
"COG3209",5,2,9,8,3,6
"COG3210",0,2,7,0,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
