"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011"
"COG1902",6,5,8,4,2,2
"COG1903",1,3,1,1,7,1
"COG1904",11,1,5,4,1,3
"COG1905",0,1,2,1,1,2
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,1,0,0,0,0
"COG1913",4,0,0,0,0,1
"COG1914",4,3,1,0,5,2
"COG1915",0,0,0,0,0,0
"COG1917",6,5,8,4,3,0
"COG1918",5,7,2,5,3,4
"COG1921",0,1,0,2,1,0
"COG1922",7,3,1,1,4,4
"COG1923",1,0,0,0,1,0
"COG1924",12,4,7,8,3,6
"COG1925",0,3,1,1,1,1
"COG1928",0,0,2,1,1,0
"COG1929",3,2,7,1,4,0
"COG1930",0,0,0,0,0,0
"COG1932",5,4,2,3,6,2
"COG1934",1,0,0,0,0,0
"COG1937",0,0,0,1,2,2
"COG1939",2,0,2,3,0,1
"COG1940",23,15,10,12,14,24
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,3,2,4,1,17
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,1,0,0,0,0
"COG1947",3,2,2,8,3,2
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",7,3,3,6,1,4
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,2,0,0,2
"COG1956",0,0,2,1,2,1
"COG1957",1,0,0,0,1,1
"COG1959",0,3,4,2,1,2
"COG1960",9,7,1,2,8,8
"COG1961",13,27,27,20,20,11
"COG1963",0,0,1,1,0,1
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,1,0
"COG1966",6,7,11,7,6,13
"COG1968",1,1,6,2,1,5
"COG1969",0,0,1,0,0,2
"COG1970",0,2,0,2,0,2
"COG1971",1,1,3,1,2,2
"COG1972",0,1,1,0,0,2
"COG1974",2,2,3,1,0,9
"COG1975",0,5,1,0,1,0
"COG1977",0,0,0,0,0,0
"COG1979",6,4,8,6,6,5
"COG1982",1,3,7,1,2,6
"COG1983",0,1,0,0,1,1
"COG1984",0,1,0,0,0,0
"COG1985",3,2,7,6,6,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,1,1,0
"COG1988",0,0,0,0,0,0
"COG1989",0,0,0,0,0,0
"COG1990",0,0,0,1,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,2,0,0,0,2
"COG1995",2,5,6,1,2,2
"COG2000",0,0,1,0,0,0
"COG2001",0,1,1,1,2,0
"COG2002",0,0,1,1,0,1
"COG2003",3,5,5,4,3,10
"COG2005",0,0,2,0,0,1
"COG2006",1,0,2,0,2,1
"COG2008",1,2,4,5,1,2
"COG2009",0,0,0,0,0,0
"COG2010",1,0,0,0,0,0
"COG2011",5,0,0,0,1,0
"COG2013",0,1,4,1,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,2,0,0,0,1
"COG2017",8,18,10,10,12,14
"COG2020",0,1,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",1,3,5,2,2,2
"COG2025",3,8,8,7,6,5
"COG2026",0,0,0,0,0,0
"COG2027",1,3,1,3,2,1
"COG2030",3,3,4,0,2,3
"COG2031",0,0,0,1,0,0
"COG2032",0,2,1,0,0,0
"COG2033",0,0,0,1,0,3
"COG2035",0,3,0,1,1,0
"COG2038",1,0,1,2,3,6
"COG2039",0,0,0,0,0,1
"COG2040",0,0,0,0,0,0
"COG2041",0,1,0,0,1,0
"COG2043",0,0,1,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,1,0,0,0
"COG2049",0,0,0,0,0,0
"COG2050",4,4,2,3,6,1
"COG2052",0,1,0,0,0,0
"COG2055",1,1,1,0,5,0
"COG2056",0,0,0,0,0,0
"COG2057",0,0,1,2,0,0
"COG2059",7,6,4,11,11,9
"COG2060",2,10,5,2,5,4
"COG2062",1,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,2,0,0,0,0
"COG2066",1,3,0,0,5,2
"COG2067",7,0,5,1,3,1
"COG2068",0,0,0,0,1,0
"COG2069",0,0,0,0,0,0
"COG2070",0,8,7,2,8,7
"COG2071",8,2,7,5,5,2
"COG2072",0,0,0,0,0,0
"COG2073",1,1,2,1,2,3
"COG2076",0,0,1,3,0,1
"COG2077",2,1,1,0,2,1
"COG2078",2,0,0,0,0,1
"COG2079",0,0,0,0,0,0
"COG2080",1,0,4,1,2,3
"COG2081",2,2,5,2,0,1
"COG2082",1,0,1,1,3,0
"COG2084",0,3,0,1,3,0
"COG2085",0,0,0,0,0,0
"COG2086",9,1,0,2,4,6
"COG2087",3,2,0,0,3,3
"COG2088",0,0,2,0,0,0
"COG2089",1,0,3,2,2,3
"COG2091",0,1,0,1,0,0
"COG2094",0,0,0,0,0,0
"COG2095",5,5,3,2,2,0
"COG2096",2,2,2,1,5,2
"COG2099",1,3,4,1,6,1
"COG2102",0,0,0,0,0,0
"COG2103",0,0,1,0,0,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,1,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,1,0,0
"COG2109",0,0,2,0,0,1
"COG2110",1,2,2,3,1,7
"COG2111",0,0,1,0,0,0
"COG2113",2,0,1,2,0,1
"COG2114",0,0,0,0,0,0
"COG2115",1,6,0,0,4,1
"COG2116",2,0,0,0,0,1
"COG2119",0,0,0,0,0,0
"COG2120",0,0,0,1,0,1
"COG2121",0,1,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,0,0,0,2
"COG2128",0,1,0,0,0,0
"COG2129",0,0,0,1,1,0
"COG2130",1,0,0,0,0,0
"COG2131",4,1,3,5,2,3
"COG2132",0,1,0,0,0,0
"COG2133",0,1,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,1,1,0,1,0
"COG2140",0,1,1,0,3,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,0,1,1,1,6
"COG2146",0,0,0,0,0,0
"COG2148",7,9,7,29,17,19
"COG2149",0,0,0,0,0,0
"COG2151",1,2,3,3,1,1
"COG2152",4,5,10,6,12,2
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2158",0,1,0,0,0,0
"COG2159",0,0,0,0,0,1
"COG2160",6,6,2,1,10,10
"COG2161",0,0,0,2,0,0
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,2,1,0,1,0
"COG2166",2,2,2,2,2,4
"COG2168",0,1,0,0,0,0
"COG2169",0,3,1,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",1,0,1,1,0,0
"COG2172",1,0,1,0,1,0
"COG2173",0,1,2,2,0,2
"COG2175",0,0,0,0,0,0
"COG2176",6,5,8,5,2,11
"COG2177",3,4,2,4,2,3
"COG2179",0,0,1,0,0,2
"COG2180",1,2,0,0,0,0
"COG2181",0,0,0,0,1,0
"COG2182",5,1,2,0,2,1
"COG2183",8,8,9,13,7,9
"COG2184",2,1,0,6,4,4
"COG2185",3,8,6,2,5,3
"COG2186",4,7,1,4,0,2
"COG2188",1,8,6,2,3,5
"COG2189",4,7,1,23,4,14
"COG2190",3,4,0,1,1,2
"COG2191",1,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,1,1,1,1,1
"COG2194",10,11,1,0,1,5
"COG2195",19,13,17,17,14,13
"COG2197",6,33,17,16,38,15
"COG2198",1,2,0,0,0,0
"COG2199",5,9,9,15,5,4
"COG2200",4,6,2,4,3,0
"COG2201",3,0,1,1,0,0
"COG2202",1,2,0,1,1,0
"COG2203",0,1,0,0,0,0
"COG2204",28,25,27,25,35,26
"COG2205",5,9,7,5,10,16
"COG2206",4,0,5,3,0,1
"COG2207",69,114,107,108,121,59
"COG2208",3,2,4,0,1,0
"COG2209",5,1,0,2,0,0
"COG2210",4,5,4,5,7,6
"COG2211",7,11,14,20,9,17
"COG2212",0,0,0,0,0,0
"COG2213",0,1,1,1,0,1
"COG2214",1,3,2,2,5,2
"COG2215",0,0,0,0,0,0
"COG2216",3,7,7,0,2,2
"COG2217",14,20,18,16,19,13
"COG2220",4,9,13,5,2,2
"COG2221",0,2,3,2,3,0
"COG2222",3,0,1,0,0,1
"COG2223",0,0,0,0,1,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",4,4,5,4,1,1
"COG2227",0,1,1,0,2,0
"COG2230",0,1,1,1,0,1
"COG2231",0,0,0,0,0,0
"COG2233",10,8,6,6,4,9
"COG2234",4,6,8,6,4,9
"COG2235",1,1,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",1,1,7,3,5,2
"COG2240",5,3,2,3,4,5
"COG2241",1,1,0,0,6,1
"COG2242",1,3,2,1,2,1
"COG2243",0,1,1,1,4,0
"COG2244",14,19,13,22,20,20
"COG2246",0,0,0,2,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,2,2,0,1,0
"COG2250",0,0,0,0,0,0
"COG2252",3,4,2,5,3,5
"COG2253",1,0,0,0,0,0
"COG2255",5,4,4,4,4,3
"COG2256",8,4,10,1,4,2
"COG2257",0,0,0,1,0,0
"COG2258",1,0,0,0,0,0
"COG2259",0,0,2,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",8,4,5,7,6,7
"COG2264",4,6,2,1,6,4
"COG2265",5,4,8,7,11,6
"COG2267",3,0,1,0,1,1
"COG2268",0,0,0,2,3,2
"COG2269",0,1,0,0,0,0
"COG2270",0,0,1,0,1,0
"COG2271",7,3,4,3,5,0
"COG2272",7,2,1,5,5,6
"COG2273",1,4,4,4,4,10
"COG2274",23,4,4,6,14,17
"COG2301",1,0,2,0,2,0
"COG2302",1,0,2,0,0,0
"COG2303",0,1,0,0,0,0
"COG2304",3,9,8,11,3,15
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",0,1,1,3,0,4
"COG2310",0,1,0,1,2,0
"COG2311",2,4,1,2,4,2
"COG2312",0,1,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",1,0,0,0,0,0
"COG2315",1,4,1,0,2,2
"COG2316",1,1,0,0,2,0
"COG2317",0,0,1,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",1,0,0,0,0,10
"COG2320",0,0,1,1,0,0
"COG2321",0,1,1,0,0,0
"COG2323",0,1,1,2,0,0
"COG2326",0,2,2,1,1,1
"COG2327",0,0,1,2,2,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",2,2,3,1,3,2
"COG2334",0,0,1,1,0,0
"COG2335",0,1,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,4,5,0,3,3
"COG2339",0,0,0,0,0,0
"COG2340",0,0,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",2,0,0,1,3,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,1,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",6,1,5,6,9,6
"COG2356",0,0,0,0,0,0
"COG2357",1,3,5,2,0,3
"COG2358",0,0,0,1,2,0
"COG2359",0,0,0,0,0,0
"COG2360",3,0,0,1,2,1
"COG2361",0,1,1,7,1,2
"COG2362",0,0,0,0,1,0
"COG2363",0,0,0,0,0,0
"COG2364",0,3,3,2,0,1
"COG2365",2,1,2,1,2,2
"COG2366",0,0,0,0,0,0
"COG2367",2,3,3,3,4,7
"COG2368",1,0,0,0,0,0
"COG2369",3,0,0,0,1,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",7,13,10,12,16,18
"COG2374",0,0,0,0,0,0
"COG2375",0,1,0,0,0,0
"COG2376",2,1,2,3,0,2
"COG2377",0,0,2,0,1,0
"COG2378",1,1,3,1,0,1
"COG2379",1,0,0,0,1,1
"COG2382",2,8,3,3,5,10
"COG2384",0,0,0,1,1,1
"COG2385",2,1,4,4,4,5
"COG2386",0,0,0,0,0,0
"COG2388",1,0,0,0,0,1
"COG2390",0,1,0,1,1,3
"COG2391",0,0,0,0,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,1,0,0
"COG2407",8,9,8,12,14,10
"COG2409",0,0,0,0,0,0
"COG2414",0,1,1,0,1,1
"COG2421",0,0,2,0,0,0
"COG2423",1,1,0,0,0,0
"COG2425",2,4,2,2,0,5
"COG2426",0,0,1,0,0,0
"COG2431",3,3,4,1,6,5
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,0,1,2
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,2,0,1,0
"COG2502",5,3,4,7,1,5
"COG2503",0,0,1,0,0,0
"COG2508",0,1,5,7,0,2
"COG2509",4,5,4,2,3,9
"COG2510",0,0,0,0,1,0
"COG2513",0,0,3,2,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,1,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,1,1,0,0,1
"COG2603",0,0,0,0,0,0
"COG2604",1,0,0,0,0,0
"COG2605",3,3,8,2,6,2
"COG2606",1,6,2,2,0,4
"COG2607",1,4,3,1,0,6
"COG2608",0,0,1,1,0,3
"COG2609",0,0,0,0,0,0
"COG2610",3,2,2,2,4,4
"COG2703",0,0,0,0,0,0
"COG2704",2,5,1,1,7,3
"COG2706",3,2,3,0,2,5
"COG2707",0,1,0,0,0,0
"COG2710",1,1,0,2,0,0
"COG2715",8,5,6,4,5,3
"COG2716",0,0,0,0,1,0
"COG2717",0,0,0,1,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,1,1,0,1,1
"COG2721",5,3,9,7,11,2
"COG2723",5,1,1,1,2,2
"COG2730",10,6,7,10,3,12
"COG2731",2,5,2,5,2,1
"COG2732",0,0,0,0,0,0
"COG2733",0,1,0,0,0,3
"COG2738",2,3,1,0,1,5
"COG2739",0,1,1,2,0,0
"COG2740",0,0,1,0,0,1
"COG2746",0,0,1,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",18,18,23,22,12,25
"COG2759",1,4,6,2,4,5
"COG2761",0,1,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,1,0,0,0,0
"COG2768",1,4,3,2,8,1
"COG2770",0,0,0,0,0,0
"COG2771",0,3,0,0,0,1
"COG2801",20,23,18,36,17,16
"COG2804",2,1,0,4,1,0
"COG2805",0,0,3,5,0,0
"COG2807",0,0,0,1,0,0
"COG2812",9,20,14,5,5,11
"COG2813",0,0,2,0,0,0
"COG2814",4,7,7,5,1,9
"COG2815",0,0,1,0,1,0
"COG2816",7,1,3,1,1,1
"COG2818",0,0,1,1,2,3
"COG2819",0,2,0,1,0,1
"COG2820",5,3,2,1,2,5
"COG2821",0,2,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,1,0
"COG2825",1,1,0,0,0,0
"COG2826",4,72,1,6,0,9
"COG2827",0,0,0,0,0,0
"COG2828",0,0,0,0,0,0
"COG2829",1,1,0,0,0,0
"COG2830",1,1,1,1,3,0
"COG2831",1,1,1,0,1,0
"COG2832",0,0,0,0,0,1
"COG2834",1,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,0,0,0
"COG2839",0,0,0,1,0,0
"COG2840",0,0,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",2,0,0,1,0,0
"COG2843",0,5,5,4,6,4
"COG2844",2,1,1,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",3,0,0,0,0,1
"COG2848",2,3,5,4,2,3
"COG2849",0,3,0,3,4,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,1,0,0
"COG2853",1,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",15,4,2,6,8,6
"COG2856",5,4,2,2,1,1
"COG2859",4,0,0,0,3,3
"COG2860",0,3,2,0,0,2
"COG2861",0,0,0,0,2,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",10,15,12,19,16,18
"COG2866",0,1,2,0,4,1
"COG2867",0,0,0,0,0,0
"COG2868",1,0,0,1,0,1
"COG2869",3,0,2,0,0,4
"COG2870",1,0,3,1,3,4
"COG2871",4,1,6,4,2,3
"COG2872",1,0,1,1,0,0
"COG2873",16,9,4,11,5,12
"COG2875",1,2,7,0,6,2
"COG2876",3,10,6,4,5,10
"COG2877",0,3,5,3,3,4
"COG2878",4,0,3,0,2,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,6,4,3,1,2
"COG2885",5,9,6,15,4,14
"COG2887",0,0,0,0,0,0
"COG2890",6,6,2,4,9,4
"COG2891",0,0,0,0,0,0
"COG2893",0,4,1,3,0,0
"COG2894",1,1,0,1,0,1
"COG2895",3,2,2,3,5,1
"COG2896",0,1,1,0,1,3
"COG2897",0,0,0,0,0,0
"COG2898",1,0,0,0,0,0
"COG2900",0,1,0,0,0,0
"COG2901",0,1,0,0,0,0
"COG2904",0,0,0,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",4,3,1,2,6,5
"COG2909",1,2,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",2,3,0,0,0,3
"COG2912",0,0,0,0,0,0
"COG2913",1,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,2,0,0,3,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,1,0,0,1
"COG2929",0,0,0,0,0,0
"COG2931",0,0,1,0,3,0
"COG2932",0,1,1,0,0,1
"COG2933",0,1,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,2,1,0,2,3
"COG2937",3,0,0,0,1,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",5,7,3,5,3,8
"COG2943",0,0,0,0,1,0
"COG2944",1,0,0,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",1,0,1,0,0,1
"COG2947",0,0,0,0,0,0
"COG2948",0,1,1,0,0,3
"COG2949",0,0,0,2,1,0
"COG2951",1,0,0,0,0,0
"COG2954",4,4,4,5,0,5
"COG2956",1,0,0,0,0,0
"COG2957",4,3,4,1,3,0
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,1,0,0,1,0
"COG2962",0,0,0,0,0,0
"COG2963",0,11,4,0,2,4
"COG2964",1,3,1,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",5,8,4,7,6,11
"COG2967",0,0,0,0,0,0
"COG2968",0,0,1,0,0,0
"COG2969",1,0,0,0,1,0
"COG2971",0,0,0,0,0,0
"COG2972",11,16,16,21,16,6
"COG2973",0,0,0,0,0,0
"COG2974",0,2,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",2,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",2,6,4,2,3,1
"COG2979",0,1,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",1,0,0,0,0,0
"COG2982",1,1,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",1,1,2,4,3,0
"COG2985",13,10,19,18,19,19
"COG2986",0,0,1,0,11,4
"COG2987",0,0,5,2,7,0
"COG2988",0,0,0,0,0,0
"COG2989",2,3,0,2,3,2
"COG2990",0,2,1,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,1,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",0,5,2,7,4,7
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",0,1,1,0,2,2
"COG3005",0,1,1,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,1,0,0,1
"COG3008",0,0,0,0,0,0
"COG3009",0,1,0,0,0,0
"COG3010",0,0,1,1,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,1,0,2,0,5
"COG3016",0,2,0,0,1,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,5,3,4,3,2
"COG3022",2,3,0,4,1,5
"COG3023",10,4,2,10,11,6
"COG3024",0,0,0,0,0,0
"COG3025",3,0,0,0,2,1
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",1,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,2,1,4,3,0
"COG3034",0,0,0,0,0,0
"COG3036",1,1,0,0,0,0
"COG3037",1,4,2,1,2,3
"COG3038",0,0,0,0,0,0
"COG3039",4,1,0,0,6,0
"COG3040",0,2,0,0,1,0
"COG3041",0,0,0,1,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,2,0,1,0
"COG3045",0,1,1,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,1,1,0
"COG3049",2,2,6,3,4,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,2,1,0
"COG3052",1,1,1,1,0,0
"COG3053",0,0,0,0,1,0
"COG3054",0,0,0,0,0,0
"COG3055",3,2,2,2,5,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,1,0
"COG3059",1,0,1,1,2,1
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,1,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",1,0,0,0,0,0
"COG3069",1,1,1,1,2,1
"COG3070",0,1,0,0,0,0
"COG3071",0,0,0,0,0,1
"COG3072",3,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,2,2,2,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,2,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,1,0,0,0
"COG3088",0,0,1,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,0,3,3,0,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",2,1,0,0,0,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",1,0,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,2,1,1,1
"COG3104",6,7,6,1,5,0
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",2,1,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",1,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,2,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",23,44,32,28,52,27
"COG3120",0,1,0,0,0,0
"COG3121",0,2,0,0,1,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,1,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",1,1,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,1,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,3,3,1,1,7
"COG3143",1,0,0,0,0,0
"COG3144",0,0,1,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,0,0,1,0
"COG3151",0,0,0,0,0,0
"COG3152",2,2,0,0,0,0
"COG3153",3,0,3,0,1,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,1,0,0,0,0
"COG3158",5,0,0,2,0,3
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,0,1,0,1,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,0,1,2,5,0
"COG3171",2,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",1,0,0,0,0,0
"COG3174",2,2,2,2,5,1
"COG3176",7,10,5,2,4,9
"COG3177",3,12,7,8,4,11
"COG3178",2,0,1,3,9,4
"COG3179",1,0,0,0,0,0
"COG3180",0,0,0,0,2,0
"COG3181",1,1,3,2,3,0
"COG3182",1,1,0,0,1,1
"COG3183",0,0,0,0,0,4
"COG3185",0,0,0,0,0,0
"COG3187",1,0,1,1,2,2
"COG3188",3,3,0,0,1,0
"COG3189",1,2,1,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",2,0,1,0,0,0
"COG3192",0,0,0,0,0,0
"COG3193",0,0,1,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,1,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",8,2,0,1,1,3
"COG3203",5,3,1,0,1,0
"COG3204",0,0,0,0,0,0
"COG3206",2,5,4,3,8,10
"COG3208",0,0,0,0,0,0
"COG3209",22,10,7,62,14,10
"COG3210",2,0,0,0,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,1,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,1,0,0
"COG3217",0,1,0,0,0,0
