"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG1902",9,8,7,7,5,8
"COG1903",2,1,0,3,6,2
"COG1904",4,5,0,0,5,5
"COG1905",2,3,0,2,1,0
"COG1906",0,0,1,0,0,0
"COG1908",2,0,0,0,0,0
"COG1910",1,0,0,2,2,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,2,0,0,0
"COG1914",4,3,2,1,1,2
"COG1915",0,0,0,0,0,0
"COG1917",4,1,1,1,4,5
"COG1918",7,3,6,5,8,8
"COG1921",2,2,0,1,0,0
"COG1922",0,1,7,3,1,2
"COG1923",1,0,0,0,1,0
"COG1924",9,12,14,3,7,5
"COG1925",3,2,2,1,2,4
"COG1928",0,0,2,1,0,0
"COG1929",6,0,3,4,3,2
"COG1930",0,0,0,0,0,0
"COG1932",2,3,2,4,4,4
"COG1934",0,0,0,0,0,1
"COG1937",5,5,1,0,0,0
"COG1939",2,3,1,2,0,4
"COG1940",12,4,20,16,12,30
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",3,3,2,2,5,2
"COG1944",1,0,0,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,0,1,0
"COG1947",7,2,5,8,1,5
"COG1949",0,0,0,0,0,1
"COG1950",0,0,0,0,0,0
"COG1951",5,2,11,3,5,6
"COG1952",1,0,0,0,1,1
"COG1953",1,0,0,0,0,0
"COG1954",2,1,0,0,0,0
"COG1956",3,1,0,0,0,0
"COG1957",7,2,1,0,0,0
"COG1959",5,0,5,3,4,3
"COG1960",11,5,4,5,7,4
"COG1961",42,89,36,74,52,53
"COG1963",0,0,0,1,0,0
"COG1964",0,0,0,0,0,1
"COG1965",1,0,0,0,0,0
"COG1966",10,11,4,7,12,8
"COG1968",7,9,3,3,3,9
"COG1969",0,0,0,0,1,1
"COG1970",2,6,5,1,1,1
"COG1971",2,3,3,2,2,4
"COG1972",4,0,0,0,0,0
"COG1974",5,6,3,3,5,3
"COG1975",3,3,4,1,3,3
"COG1977",0,0,0,0,0,0
"COG1979",0,1,2,0,4,2
"COG1982",11,8,4,4,6,8
"COG1983",0,1,1,2,1,2
"COG1984",1,0,0,0,0,0
"COG1985",4,2,5,3,8,5
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,0,0,0
"COG1988",1,0,0,0,1,0
"COG1989",3,1,0,0,0,0
"COG1990",0,0,0,0,0,1
"COG1992",1,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,4,0,0,0,2
"COG1995",0,1,5,1,4,5
"COG2000",1,1,1,0,1,0
"COG2001",0,2,0,3,0,3
"COG2002",5,1,3,2,0,2
"COG2003",0,4,4,3,4,6
"COG2005",0,1,1,1,0,0
"COG2006",0,2,1,1,0,2
"COG2008",4,4,8,5,6,4
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,1,2,2,1,2
"COG2013",1,0,5,0,1,0
"COG2014",0,0,0,0,0,0
"COG2015",3,1,0,1,1,1
"COG2017",10,11,15,9,9,10
"COG2020",0,1,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",2,2,3,1,1,2
"COG2025",5,5,4,1,4,4
"COG2026",0,0,0,0,0,0
"COG2027",4,0,0,0,2,3
"COG2030",0,0,0,0,0,3
"COG2031",0,1,0,0,0,0
"COG2032",3,0,0,0,0,0
"COG2033",0,0,1,1,3,1
"COG2035",0,1,0,0,0,0
"COG2038",4,3,1,2,5,3
"COG2039",0,0,0,0,0,0
"COG2040",0,0,0,0,1,0
"COG2041",1,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",0,0,0,0,0,0
"COG2050",3,1,3,2,1,1
"COG2052",0,1,0,2,0,1
"COG2055",2,0,0,0,0,0
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,1,0,0
"COG2059",3,4,6,1,8,8
"COG2060",2,3,0,1,5,6
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,0,0,1,0,0
"COG2066",3,1,0,1,2,1
"COG2067",2,3,0,0,1,1
"COG2068",0,0,0,0,2,1
"COG2069",0,0,0,1,0,1
"COG2070",4,1,1,3,12,4
"COG2071",3,3,7,2,1,3
"COG2072",0,0,0,0,0,0
"COG2073",1,1,1,0,4,4
"COG2076",5,2,0,2,0,0
"COG2077",1,0,0,0,1,3
"COG2078",0,0,0,1,0,0
"COG2079",1,0,0,0,0,0
"COG2080",3,4,2,0,3,1
"COG2081",4,6,6,7,6,7
"COG2082",3,2,3,0,1,2
"COG2084",5,2,1,3,1,1
"COG2085",1,0,0,0,1,0
"COG2086",3,0,1,3,3,7
"COG2087",1,0,1,0,1,3
"COG2088",1,3,1,1,2,1
"COG2089",1,1,1,2,2,3
"COG2091",3,3,0,1,1,1
"COG2094",0,0,0,1,0,0
"COG2095",4,1,0,0,7,4
"COG2096",0,2,2,1,3,0
"COG2099",3,0,2,0,2,2
"COG2102",0,1,0,0,0,0
"COG2103",2,1,4,1,1,4
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,1,0,0
"COG2109",3,1,0,1,2,1
"COG2110",0,2,1,5,2,0
"COG2111",0,0,0,0,0,0
"COG2113",1,0,0,0,1,0
"COG2114",0,0,0,0,0,0
"COG2115",0,4,0,2,5,1
"COG2116",2,2,3,0,2,1
"COG2119",0,1,0,1,0,0
"COG2120",0,1,0,1,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,0,1,0,0
"COG2128",1,1,0,0,0,0
"COG2129",1,2,0,0,0,1
"COG2130",1,0,0,0,0,0
"COG2131",1,1,2,8,1,5
"COG2132",3,0,0,0,0,0
"COG2133",1,0,0,0,0,0
"COG2134",1,0,0,0,0,0
"COG2135",0,1,0,0,0,0
"COG2137",0,2,1,1,0,1
"COG2140",0,0,0,0,1,0
"COG2141",1,1,0,0,0,0
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,4,1,3,3,3
"COG2146",1,0,0,0,0,0
"COG2148",7,13,11,16,10,17
"COG2149",0,0,0,0,0,0
"COG2151",0,0,0,0,0,1
"COG2152",2,6,5,4,7,4
"COG2153",0,0,0,1,0,1
"COG2155",0,1,0,0,0,2
"COG2156",1,0,1,0,2,0
"COG2158",0,0,0,1,0,0
"COG2159",2,0,5,0,1,0
"COG2160",1,6,4,3,5,8
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,1,0,0,0
"COG2165",2,1,1,0,0,0
"COG2166",2,1,1,5,2,1
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,1,0
"COG2170",1,0,0,0,0,0
"COG2171",0,0,0,0,1,0
"COG2172",1,0,1,0,0,1
"COG2173",1,3,2,0,3,0
"COG2175",2,0,0,0,0,0
"COG2176",12,9,7,12,4,11
"COG2177",7,7,6,9,4,3
"COG2179",2,4,3,1,2,2
"COG2180",1,0,0,1,1,1
"COG2181",1,0,0,0,0,1
"COG2182",4,0,4,3,1,7
"COG2183",10,8,9,2,3,6
"COG2184",2,3,1,1,2,0
"COG2185",2,6,0,6,6,7
"COG2186",2,1,0,3,5,1
"COG2188",12,8,3,2,2,2
"COG2189",0,6,5,5,5,4
"COG2190",7,0,3,1,2,6
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,1
"COG2193",2,0,0,0,0,3
"COG2194",7,2,16,2,6,7
"COG2195",11,8,14,16,15,13
"COG2197",10,6,5,7,14,14
"COG2198",7,0,0,0,0,0
"COG2199",45,20,19,14,3,15
"COG2200",28,3,7,5,1,6
"COG2201",2,0,1,0,0,0
"COG2202",5,2,0,2,2,3
"COG2203",1,0,1,0,0,0
"COG2204",14,9,19,10,22,13
"COG2205",9,4,8,2,6,8
"COG2206",5,6,6,7,4,5
"COG2207",75,68,50,73,92,65
"COG2208",4,5,2,5,0,3
"COG2209",0,3,1,0,2,3
"COG2210",5,0,0,4,8,1
"COG2211",19,24,16,13,10,6
"COG2212",0,0,0,0,0,0
"COG2213",2,0,1,1,0,2
"COG2214",0,0,1,1,2,0
"COG2215",0,0,0,0,0,0
"COG2216",4,3,1,1,3,5
"COG2217",19,25,17,22,16,27
"COG2220",7,8,3,3,5,8
"COG2221",0,0,1,1,0,2
"COG2222",4,3,0,1,4,0
"COG2223",1,0,0,0,0,0
"COG2224",2,0,0,0,0,0
"COG2225",5,2,0,0,1,0
"COG2226",2,2,2,4,4,4
"COG2227",0,0,0,4,0,0
"COG2230",2,2,3,2,0,1
"COG2231",0,0,0,0,0,0
"COG2233",13,7,14,8,9,5
"COG2234",4,5,3,5,6,4
"COG2235",0,1,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",4,11,3,5,10,5
"COG2240",3,5,1,4,1,4
"COG2241",0,3,1,3,3,8
"COG2242",2,5,2,2,3,2
"COG2243",1,4,0,1,4,5
"COG2244",14,18,21,20,17,14
"COG2246",0,2,0,1,0,1
"COG2247",0,0,0,0,0,0
"COG2249",3,1,0,0,0,2
"COG2250",0,0,0,0,0,0
"COG2252",3,5,6,5,5,4
"COG2253",0,0,0,0,0,0
"COG2255",4,6,4,8,3,3
"COG2256",5,14,11,6,4,3
"COG2257",1,1,0,0,0,0
"COG2258",1,2,1,1,0,1
"COG2259",2,0,0,0,0,1
"COG2261",0,0,0,0,0,0
"COG2262",3,4,3,4,4,2
"COG2264",4,7,3,4,6,5
"COG2265",11,5,8,4,10,8
"COG2267",1,3,2,3,4,2
"COG2268",1,0,0,0,0,2
"COG2269",2,0,0,0,0,0
"COG2270",1,0,0,0,1,1
"COG2271",4,0,2,3,3,3
"COG2272",1,1,7,1,3,2
"COG2273",2,4,4,2,3,4
"COG2274",11,10,16,4,7,14
"COG2301",0,0,0,0,2,1
"COG2302",1,1,0,2,1,1
"COG2303",2,2,0,0,0,0
"COG2304",1,2,5,6,6,6
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,2,0,2
"COG2309",3,1,2,0,2,1
"COG2310",1,0,2,0,2,0
"COG2311",3,0,2,2,4,3
"COG2312",0,0,0,1,0,0
"COG2313",0,2,0,0,0,1
"COG2314",0,0,0,0,0,1
"COG2315",1,3,3,2,2,1
"COG2316",1,2,2,1,0,0
"COG2317",1,1,0,0,2,2
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,1,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,1,0,0
"COG2323",2,4,1,1,2,0
"COG2326",1,1,2,1,4,0
"COG2327",1,3,0,0,1,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,1,0
"COG2333",1,2,2,2,2,9
"COG2334",2,1,0,0,0,0
"COG2335",0,0,1,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",7,0,4,4,16,0
"COG2339",0,0,1,0,0,0
"COG2340",1,1,0,1,0,0
"COG2342",0,0,0,0,0,0
"COG2344",2,2,2,1,6,3
"COG2346",0,0,0,0,0,0
"COG2348",0,0,2,1,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,1,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,1,0,0,1,0
"COG2354",0,0,0,0,0,0
"COG2355",2,1,8,6,3,1
"COG2356",0,3,0,0,0,0
"COG2357",5,3,9,3,4,2
"COG2358",0,1,0,1,4,3
"COG2359",0,1,0,0,0,0
"COG2360",1,0,0,0,0,0
"COG2361",1,0,3,0,2,0
"COG2362",0,0,1,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,2,0,1,1,1
"COG2365",1,0,1,1,4,4
"COG2366",2,0,0,0,0,0
"COG2367",2,3,1,5,2,2
"COG2368",1,1,0,0,0,0
"COG2369",0,0,0,1,0,0
"COG2371",0,2,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",1,2,7,4,6,14
"COG2374",0,0,0,1,2,1
"COG2375",0,0,0,0,0,0
"COG2376",3,2,0,0,1,1
"COG2377",0,1,1,2,1,1
"COG2378",2,3,0,0,0,2
"COG2379",2,0,2,0,0,2
"COG2382",1,2,6,3,1,7
"COG2384",3,3,1,2,0,0
"COG2385",4,4,8,6,8,3
"COG2386",0,0,0,0,0,1
"COG2388",0,0,0,0,0,0
"COG2390",1,2,0,0,1,0
"COG2391",1,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",7,13,3,11,5,1
"COG2409",0,0,0,0,0,0
"COG2414",3,1,1,1,4,1
"COG2421",0,0,0,0,0,0
"COG2423",2,0,0,2,1,2
"COG2425",2,3,2,2,0,1
"COG2426",0,1,0,1,0,1
"COG2431",4,2,1,2,4,3
"COG2440",0,0,0,0,0,0
"COG2452",0,1,0,1,1,0
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,0,1,0,0
"COG2501",2,1,0,0,1,1
"COG2502",0,2,3,2,1,2
"COG2503",0,0,0,0,0,0
"COG2508",11,5,3,10,4,3
"COG2509",7,10,9,9,4,7
"COG2510",0,0,0,0,1,0
"COG2513",0,0,1,0,1,0
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,1,0,1,0,1
"COG2603",2,0,0,0,0,0
"COG2604",1,0,1,1,0,0
"COG2605",1,2,2,2,4,2
"COG2606",5,2,0,4,3,1
"COG2607",5,4,1,0,0,1
"COG2608",2,0,3,0,1,3
"COG2609",4,0,0,0,0,0
"COG2610",13,1,2,2,6,2
"COG2703",1,0,1,0,0,1
"COG2704",5,2,1,3,6,8
"COG2706",4,0,2,2,5,1
"COG2707",0,0,0,0,1,0
"COG2710",1,2,2,0,1,5
"COG2715",2,2,4,4,7,5
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,0,0
"COG2718",1,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",2,5,2,2,0,2
"COG2721",4,6,6,8,8,5
"COG2723",13,7,8,5,9,5
"COG2730",2,3,6,4,1,4
"COG2731",5,3,3,1,2,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,1,0
"COG2738",3,1,0,3,2,3
"COG2739",0,0,0,2,1,2
"COG2740",2,2,1,1,1,0
"COG2746",1,0,1,1,0,1
"COG2747",1,0,0,0,0,0
"COG2755",10,8,23,9,12,19
"COG2759",4,15,3,8,6,9
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",1,0,0,0,0,0
"COG2768",0,2,1,4,2,2
"COG2770",0,0,0,0,0,0
"COG2771",6,1,0,0,0,0
"COG2801",28,19,19,14,15,15
"COG2804",1,1,1,3,2,1
"COG2805",4,2,2,5,3,1
"COG2807",3,0,1,0,0,0
"COG2812",6,11,12,11,10,5
"COG2813",4,0,0,0,0,1
"COG2814",4,1,2,1,3,0
"COG2815",5,3,1,2,4,1
"COG2816",5,3,2,1,2,6
"COG2818",2,2,2,1,3,0
"COG2819",0,1,1,3,6,2
"COG2820",2,4,0,2,2,4
"COG2821",0,2,0,1,0,0
"COG2822",1,0,0,0,0,0
"COG2823",2,0,0,0,0,0
"COG2824",1,0,0,0,0,0
"COG2825",0,0,0,0,0,1
"COG2826",8,3,21,14,5,6
"COG2827",0,4,2,2,1,0
"COG2828",1,0,0,1,0,0
"COG2829",1,1,0,1,2,0
"COG2830",0,0,0,0,2,2
"COG2831",1,0,1,0,1,0
"COG2832",1,1,1,0,0,0
"COG2834",0,0,0,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,1,0
"COG2837",0,0,0,0,1,1
"COG2839",0,0,0,0,0,1
"COG2840",0,0,0,0,0,0
"COG2841",1,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",1,5,3,5,3,6
"COG2844",2,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,0,0,0,1,0
"COG2848",1,4,1,2,3,4
"COG2849",0,3,3,1,3,2
"COG2850",1,0,0,0,0,0
"COG2851",1,0,0,1,1,1
"COG2852",3,1,0,1,0,0
"COG2853",0,1,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",1,2,1,2,4,0
"COG2856",2,0,7,8,0,3
"COG2859",0,0,3,0,1,1
"COG2860",1,1,0,1,0,0
"COG2861",2,0,0,1,0,0
"COG2862",2,1,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,1,0
"COG2865",4,14,26,19,13,13
"COG2866",0,3,1,4,0,3
"COG2867",0,0,0,0,0,0
"COG2868",1,1,1,3,0,0
"COG2869",0,1,1,2,1,0
"COG2870",0,3,1,0,0,0
"COG2871",0,2,1,1,3,3
"COG2872",2,1,1,1,0,4
"COG2873",2,6,16,6,16,10
"COG2875",4,1,0,2,5,3
"COG2876",3,2,0,2,3,8
"COG2877",0,1,0,3,2,4
"COG2878",1,4,1,1,1,2
"COG2879",1,0,0,0,0,1
"COG2882",0,0,0,0,0,0
"COG2884",1,12,5,2,6,3
"COG2885",9,0,10,6,3,10
"COG2887",0,0,0,0,0,0
"COG2890",3,3,1,1,6,9
"COG2891",0,0,0,0,0,0
"COG2893",5,1,1,0,0,2
"COG2894",5,5,1,3,2,1
"COG2895",0,0,2,2,1,2
"COG2896",1,3,1,1,0,1
"COG2897",1,0,0,1,0,0
"COG2898",0,0,0,0,0,0
"COG2900",1,1,0,0,0,0
"COG2901",0,1,0,0,0,0
"COG2904",2,1,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,1,0,1,0,0
"COG2908",1,0,0,4,1,0
"COG2909",4,2,2,1,0,0
"COG2910",0,0,0,0,0,1
"COG2911",3,1,1,0,1,0
"COG2912",1,0,0,0,0,0
"COG2913",1,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,0,0,0,0,0
"COG2918",5,1,0,0,0,0
"COG2919",0,0,1,0,0,1
"COG2920",0,0,0,0,1,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",1,0,0,0,0,0
"COG2924",1,0,0,1,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",1,1,0,0,0,1
"COG2931",0,0,0,0,0,0
"COG2932",0,0,0,1,3,3
"COG2933",1,0,0,0,1,0
"COG2935",0,0,0,0,0,0
"COG2936",0,0,0,0,3,0
"COG2937",2,0,0,0,0,1
"COG2938",2,0,0,0,0,0
"COG2939",0,0,1,0,0,0
"COG2942",2,4,8,2,1,5
"COG2943",1,0,0,0,0,0
"COG2944",1,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,2,3,2,3,1
"COG2947",0,0,0,0,0,0
"COG2948",1,0,0,0,0,0
"COG2949",0,1,0,0,0,0
"COG2951",1,0,0,0,1,0
"COG2954",1,0,1,6,0,2
"COG2956",0,1,0,0,0,2
"COG2957",1,2,6,2,1,2
"COG2958",0,0,0,1,0,0
"COG2959",0,0,0,0,1,0
"COG2960",0,0,0,0,0,0
"COG2961",1,0,0,0,0,0
"COG2962",1,2,0,1,0,0
"COG2963",13,2,0,2,5,0
"COG2964",4,2,0,0,1,1
"COG2965",0,0,0,0,0,0
"COG2966",10,1,4,6,6,4
"COG2967",1,0,0,0,0,0
"COG2968",2,1,0,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",38,37,34,38,17,24
"COG2973",0,0,0,0,0,0
"COG2974",2,1,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",1,0,0,0,0,0
"COG2978",0,1,0,3,3,3
"COG2979",0,0,0,0,0,0
"COG2980",0,0,1,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",1,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",3,2,1,6,3,6
"COG2985",13,8,8,7,16,8
"COG2986",0,1,0,0,2,6
"COG2987",3,0,0,1,4,1
"COG2988",1,0,0,0,0,0
"COG2989",2,0,1,4,0,0
"COG2990",3,0,0,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",3,2,3,2,3,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,1,1,0,1,0
"COG3005",1,0,0,0,0,1
"COG3006",0,0,0,0,1,0
"COG3007",0,1,1,0,0,0
"COG3008",1,1,0,1,0,1
"COG3009",0,0,0,0,0,0
"COG3010",0,0,1,0,0,2
"COG3012",1,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,0,0,1,0,0
"COG3017",1,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,1,3,5,0,5
"COG3022",1,1,1,2,1,2
"COG3023",7,3,3,6,5,4
"COG3024",0,0,0,0,0,0
"COG3025",2,1,2,0,0,0
"COG3026",1,0,0,0,0,0
"COG3027",1,0,0,0,0,0
"COG3028",1,0,0,0,0,0
"COG3029",1,0,0,0,0,0
"COG3030",1,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",7,2,0,1,0,2
"COG3034",0,0,1,0,0,0
"COG3036",1,0,0,0,0,0
"COG3037",3,3,0,0,0,0
"COG3038",2,0,0,0,0,0
"COG3039",3,2,0,2,2,6
"COG3040",3,0,0,1,0,0
"COG3041",0,2,1,0,0,0
"COG3042",0,1,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,0,3,0
"COG3045",0,0,0,0,0,0
"COG3047",0,1,0,0,0,0
"COG3048",0,0,0,0,0,1
"COG3049",4,4,4,4,6,5
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,1,4,2
"COG3052",1,0,0,0,0,0
"COG3053",3,1,0,1,4,0
"COG3054",1,0,0,0,0,0
"COG3055",1,1,1,0,1,2
"COG3056",1,1,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",2,0,0,0,0,0
"COG3059",0,0,0,0,0,1
"COG3060",1,0,0,0,0,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,0,0,0
"COG3065",2,0,1,0,0,0
"COG3066",0,0,0,0,1,0
"COG3067",0,1,0,0,1,0
"COG3068",0,0,0,0,0,0
"COG3069",5,1,0,1,0,2
"COG3070",1,1,0,0,1,2
"COG3071",3,0,0,0,0,0
"COG3072",1,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",1,0,0,0,0,0
"COG3075",1,1,1,0,1,4
"COG3076",2,0,0,0,0,0
"COG3077",2,3,0,1,1,0
"COG3078",2,0,0,0,0,0
"COG3079",1,0,0,0,0,0
"COG3080",2,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",2,0,0,0,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",3,0,0,0,0,0
"COG3087",0,1,0,0,0,0
"COG3088",2,0,1,0,0,0
"COG3089",1,0,0,0,1,0
"COG3090",5,1,1,2,0,3
"COG3091",3,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,1,2,0,1,1
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",3,0,0,0,0,0
"COG3097",1,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",1,0,0,0,0,0
"COG3103",2,3,0,1,0,2
"COG3104",3,4,0,4,1,4
"COG3105",2,1,0,0,0,0
"COG3106",1,0,1,0,0,0
"COG3107",3,0,0,0,0,1
"COG3108",2,1,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",2,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",1,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",20,7,33,16,43,30
"COG3120",1,0,0,0,0,0
"COG3121",6,0,0,0,0,0
"COG3122",0,1,0,0,0,0
"COG3123",1,0,0,0,0,0
"COG3124",1,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",2,0,0,0,0,1
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",1,0,0,0,0,0
"COG3131",3,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",4,2,2,2,5,2
"COG3143",2,0,0,0,0,0
"COG3144",0,0,0,1,0,0
"COG3145",0,1,0,0,0,0
"COG3147",0,1,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",2,0,0,1,1,0
"COG3151",1,0,0,0,0,0
"COG3152",3,1,0,2,0,0
"COG3153",2,3,0,1,1,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",2,0,0,0,0,0
"COG3157",3,1,0,0,0,0
"COG3158",2,2,1,0,0,1
"COG3159",0,0,0,0,0,0
"COG3160",0,1,0,0,0,0
"COG3161",1,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",2,1,0,0,0,0
"COG3165",1,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,0,0,2,3,2
"COG3171",1,1,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,1,0,0,0,0
"COG3174",0,2,0,0,2,2
"COG3176",3,7,6,4,6,4
"COG3177",9,5,18,10,9,5
"COG3178",0,1,1,3,4,3
"COG3179",0,0,0,0,0,0
"COG3180",1,0,0,0,1,0
"COG3181",0,0,0,2,3,1
"COG3182",1,0,1,3,0,2
"COG3183",0,0,0,0,0,0
"COG3185",0,3,0,0,0,0
"COG3187",1,0,0,0,0,1
"COG3188",21,1,0,0,2,0
"COG3189",1,0,0,0,1,0
"COG3190",0,0,0,0,0,0
"COG3191",0,1,2,1,2,0
"COG3192",0,0,0,0,0,0
"COG3193",5,1,1,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,0,0,0,1,0
"COG3199",0,0,0,0,0,0
"COG3201",0,2,5,0,3,0
"COG3203",6,2,0,1,0,0
"COG3204",1,0,0,0,0,0
"COG3206",5,0,3,3,2,5
"COG3208",1,0,0,0,0,1
"COG3209",23,5,17,6,5,11
"COG3210",0,2,0,0,0,0
"COG3211",1,0,0,0,0,0
"COG3212",0,1,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",1,1,0,0,0,0
"COG3216",0,0,0,2,0,0
"COG3217",0,1,0,0,0,0
