"","DOM024","NOM017","NLF015","NOM014","NLM025","DOM005","NOM007","DOF006","DLM018","NLM021","DLM021","DOM013","DLM014","NOM001","DOM016","NLM017","NLF001","DOF014","DLF007","NOM005","NOM009","DLM016","DLF014","NLM023","NOM008","DLF005","DLM020","NOM019","NOM022","DOF009","DLF013","DOF008","DLM006","DLM017","DLM013","DOF012","NOF002","NLM029","DLM012","NOF013","NOM028","NLM026","NLM010","NOF008","NLM028","NOM027","NOM026","DOM019","DLM005","DLM008","NOM020","NLM007","DLF004","DLF010","DOF003","NOM029","DOM022","NLM009","NLM032","NOM018"
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG2049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG2050",5,2,4,2,1,5,2,2,5,3,3,6,2,5,3,3,3,1,2,3,1,2,5,2,7,5,3,0,3,1,3,0,1,2,4,3,1,0,1,3,2,2,2,1,0,2,0,2,3,1,3,2,0,4,2,5,3,1,2,5
"COG2052",1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1,0,2,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0
"COG2055",0,1,0,2,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,3,2,1,0,1,0,0,0,0,1,0,4,0,1,0,2,4,2,1,0,0,0,1,0,1,2,5,1,0,1,1,1,2,0,1,1,1,0,0,1,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2059",2,17,3,9,6,3,4,8,7,6,9,8,3,7,5,5,2,5,7,3,9,4,4,3,11,7,4,9,11,6,5,7,11,9,5,4,5,7,0,9,4,6,6,10,12,6,10,3,7,9,5,8,12,6,6,5,4,15,6,2
"COG2060",9,5,6,6,1,8,2,5,3,1,7,4,1,0,7,4,2,5,4,3,0,3,1,6,6,4,2,2,1,5,3,0,2,8,5,2,4,2,0,5,4,1,7,8,2,9,1,5,0,3,3,7,3,4,4,1,5,0,2,3
"COG2062",0,0,0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2063",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2
"COG2066",3,0,3,5,0,1,3,3,1,0,1,2,3,0,7,1,2,2,3,1,1,9,0,2,5,0,5,1,3,2,3,0,2,0,1,1,2,0,0,2,4,3,1,6,1,0,2,2,2,3,3,3,1,2,1,3,0,1,0,0
"COG2067",0,3,1,2,0,2,0,0,0,2,1,0,0,0,1,1,2,1,0,2,0,3,0,0,0,0,0,0,1,2,0,1,0,4,1,0,1,2,0,0,2,2,0,1,2,0,0,0,1,2,2,0,0,1,0,1,3,4,0,2
"COG2068",1,2,1,0,0,2,0,0,0,1,0,0,1,0,1,0,3,0,0,0,4,0,2,0,0,1,1,2,0,2,0,1,0,0,1,1,1,0,3,0,0,0,0,1,1,0,2,0,1,1,0,0,0,1,1,1,1,0,2,0
"COG2069",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2070",5,8,5,11,2,3,2,8,2,5,3,10,4,3,5,11,8,4,6,2,3,6,3,4,1,4,5,2,3,1,5,3,1,4,2,8,7,8,3,3,4,5,6,4,7,11,12,12,3,5,5,3,4,3,6,2,10,0,8,7
"COG2071",8,6,0,5,8,1,2,3,3,4,1,2,7,8,6,2,6,3,4,1,0,6,3,4,4,3,2,4,5,5,3,2,7,5,5,2,2,4,3,2,9,3,3,3,2,2,1,3,4,5,5,4,3,2,0,7,2,11,4,7
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",4,0,2,5,0,2,0,6,1,1,2,0,3,0,6,2,3,3,1,0,5,1,1,5,1,4,2,1,1,3,1,2,3,3,2,1,1,2,2,0,1,3,3,3,2,7,2,1,0,2,3,5,1,4,1,0,0,1,4,1
"COG2076",0,4,0,0,1,1,0,0,0,0,0,0,1,5,0,3,2,0,4,2,1,0,2,0,1,0,1,0,1,3,0,1,0,0,0,0,1,0,1,1,3,1,0,0,1,5,1,3,2,0,0,2,2,1,0,0,0,0,1,0
"COG2077",0,0,2,1,0,4,0,3,3,0,0,2,1,0,3,1,4,1,2,2,0,5,0,1,0,2,3,2,0,2,0,1,1,2,0,4,1,0,0,1,1,2,1,3,0,1,2,2,2,0,1,1,0,0,0,0,1,0,0,4
"COG2078",0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,7,1,0
"COG2079",0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0
"COG2080",1,3,5,5,0,2,0,2,0,2,2,2,0,0,0,1,1,0,1,7,9,1,6,1,0,1,3,4,0,3,0,4,0,0,5,3,1,2,1,2,6,2,2,2,2,3,3,1,4,2,0,4,0,0,1,1,2,1,3,1
"COG2081",0,1,3,1,4,1,11,1,2,9,3,2,2,0,3,7,2,4,3,7,8,0,6,4,3,3,1,4,1,1,4,1,0,5,1,1,0,1,0,1,1,3,2,2,1,5,3,2,3,0,1,1,1,0,6,2,0,2,1,1
"COG2082",0,1,2,1,1,0,0,3,2,0,1,2,1,3,2,2,4,2,1,0,2,2,2,2,2,0,2,3,1,0,2,1,1,0,3,2,3,3,3,1,2,1,1,2,0,0,2,1,1,2,0,1,3,3,1,2,1,2,2,2
"COG2084",1,2,0,1,0,1,0,0,1,0,1,1,1,1,1,0,2,1,0,3,2,2,2,1,3,2,0,2,0,1,2,4,0,2,1,0,3,1,1,4,5,0,0,0,0,7,2,1,2,0,0,3,2,2,0,1,1,0,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",5,6,3,5,3,4,4,1,2,3,4,3,6,5,6,6,2,6,2,3,8,4,5,1,4,7,5,3,3,3,0,0,2,5,2,0,2,4,0,6,2,1,1,0,2,4,1,1,5,6,2,6,2,2,2,3,4,6,5,9
"COG2087",2,1,0,2,1,1,0,0,2,1,1,3,0,0,1,2,4,3,4,2,1,3,0,4,1,1,0,6,1,1,2,0,1,2,0,1,0,4,0,3,1,2,1,4,2,3,3,1,3,1,0,5,2,2,2,3,1,0,1,2
"COG2088",0,2,0,1,1,0,3,0,1,2,1,2,0,4,2,1,1,1,1,2,1,0,4,1,1,3,0,1,0,2,0,4,0,1,0,1,0,3,0,1,0,4,3,2,3,2,4,1,0,0,0,0,0,2,2,1,0,1,3,2
"COG2089",3,1,2,0,0,3,3,2,1,4,2,2,3,0,6,7,2,1,1,0,0,1,0,3,3,1,4,0,1,0,4,1,2,0,3,0,3,2,0,3,0,0,1,0,0,0,1,1,1,0,1,2,1,2,5,1,1,13,2,3
"COG2091",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,2,0,4,0,1,1,1,1,0,1,0,1,2,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,1,2,0,0,1,0,0,2,1,0,0,1,1
"COG2094",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2095",1,0,5,2,0,2,2,4,4,1,6,6,2,0,5,2,7,3,4,2,0,4,0,4,4,1,4,1,4,7,3,3,0,0,1,3,1,0,1,3,1,2,5,2,2,0,1,1,3,9,5,5,0,2,3,6,2,1,0,2
"COG2096",0,0,5,2,0,4,4,3,2,2,2,1,3,0,0,1,1,3,5,0,0,2,0,4,1,0,2,0,2,3,1,0,2,2,2,1,2,0,0,1,2,0,3,1,1,1,1,5,3,1,1,2,0,0,5,3,3,1,0,1
"COG2099",2,0,10,1,0,2,2,9,1,1,7,2,0,1,5,5,8,7,0,1,4,4,3,5,3,3,2,4,4,1,2,4,1,4,2,1,0,5,1,3,5,2,3,4,7,4,2,2,2,5,1,3,0,3,3,2,0,1,2,4
"COG2102",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2103",1,0,2,0,1,1,1,1,0,3,1,3,6,0,0,1,2,1,1,1,0,0,0,1,3,0,0,1,1,2,1,0,1,4,1,6,1,2,1,2,2,0,1,4,0,2,3,1,0,2,3,0,2,2,1,0,2,1,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,0,2,2,1,3,1,1,2,3,5,0,2,0,2,2,0,0,3,3,1,2,0,2,0,1,0,1,2,2,6,1,2,2,1,2,1,1,0,2,2,1,4,1,2,3,0,2,1,0,1,0,0,0,2,1,1,2,3
"COG2110",0,0,2,1,12,3,3,0,2,2,1,2,3,4,2,0,5,4,0,3,5,0,3,3,2,1,2,5,0,4,1,0,0,0,0,4,1,0,1,0,1,0,1,1,1,0,2,0,1,3,1,0,0,0,0,0,0,0,2,4
"COG2111",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2113",2,0,1,2,0,2,0,1,0,1,0,1,1,0,2,0,1,1,1,1,0,2,0,1,3,0,2,0,2,0,1,0,0,1,0,1,5,0,0,1,2,0,1,2,0,0,0,1,0,1,1,1,1,0,0,2,1,0,1,1
"COG2114",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2115",3,0,5,4,1,1,0,6,3,2,2,3,3,0,1,1,1,4,0,0,1,2,1,1,5,4,4,5,4,4,2,0,1,1,7,1,1,1,0,3,2,1,1,0,2,1,2,3,0,1,0,4,1,0,0,1,1,0,0,2
"COG2116",1,3,0,1,2,0,1,1,2,2,2,0,3,0,0,5,1,1,1,3,4,1,1,2,0,1,2,1,0,3,0,2,1,0,2,1,2,0,2,0,3,0,1,3,1,1,3,1,2,2,0,3,2,2,1,1,0,0,2,2
"COG2119",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2120",0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,4,0,1,0,0,2,0,0,0,0,0,1,3,0,1,2,0,0,1,1,0,0,1,1,0,0,1,1,4,0,2,0,1,1,0,0,1,0,0
"COG2121",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,4,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2129",3,2,1,0,1,1,1,1,2,1,1,2,0,1,1,0,1,0,0,0,2,1,1,0,0,1,0,1,0,0,0,1,0,1,2,0,0,1,0,1,0,1,0,3,1,0,0,0,0,0,0,0,1,2,1,1,0,0,3,0
"COG2130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",8,3,4,5,4,3,4,3,1,4,3,5,5,2,2,4,3,2,2,2,3,1,1,2,7,3,1,2,5,4,5,4,1,4,3,4,2,2,1,1,2,4,1,2,2,4,3,3,0,3,3,2,3,5,2,0,5,3,4,3
"COG2132",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,3,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG2137",2,0,0,0,1,1,2,0,0,0,0,1,1,0,1,3,0,1,0,1,1,1,0,1,0,2,1,1,1,0,2,1,0,1,2,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,3
"COG2140",0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,3,0,1,0,0,0,0,0,1,2,0,1,3,0,1,4,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0
"COG2141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,2,0,1,0,0,1,0
"COG2142",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,3,1,2,2,4,6,0,2,2,0,1,0,4,1,0,3,2,0,0,2,1,4,1,0,3,0,1,0,1,2,6,0,2,3,2,1,6,4,1,1,1,0,0,3,2,3,2,2,0,2,0,5,2,0,1,3,5,4,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2148",9,8,11,14,11,22,29,13,10,15,9,13,11,8,18,18,7,12,15,10,10,8,10,23,8,12,9,18,16,10,16,10,13,7,17,9,11,14,5,20,7,16,15,17,13,10,15,10,13,17,8,9,17,12,14,8,13,13,12,13
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,1,4,1,1,1,1,1,2,2,2,1,1,1,0,2,0,1,0,1,2,2,0,2,0,0,0,5,1,2,3,3,1,2,3,1,0,1,0,0,1,0,1,0,2,0,1,2,1,0,1,0,3,2,3,1,4,0,0
"COG2152",4,2,16,9,1,6,1,12,2,2,4,6,3,5,6,14,9,7,8,0,4,10,0,8,9,9,13,6,5,8,8,5,7,5,1,3,9,7,1,9,9,9,6,3,5,1,4,10,5,3,3,12,4,3,4,9,8,7,2,5
"COG2153",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,2,0
"COG2156",3,0,2,1,0,1,0,3,5,0,3,0,3,0,1,0,0,2,0,2,1,0,1,1,0,2,0,1,1,2,0,0,4,1,0,2,0,0,0,1,0,0,2,1,0,7,0,0,1,0,1,1,0,1,0,0,1,0,0,0
"COG2158",0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2159",2,0,0,2,0,2,0,1,3,3,2,2,1,0,1,1,0,2,2,0,2,0,5,1,0,4,0,2,1,1,0,2,3,0,3,1,1,0,3,1,1,3,1,3,0,4,1,0,3,2,1,4,3,2,0,2,0,1,2,2
"COG2160",7,6,9,3,3,7,2,7,1,4,4,2,4,7,3,3,6,3,3,5,3,6,3,4,9,1,2,2,2,2,4,3,2,4,3,4,3,1,6,6,2,5,1,4,3,7,0,2,6,4,7,1,5,2,5,3,1,6,3,0
"COG2161",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG2162",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2166",1,1,1,1,2,4,2,3,1,2,2,0,3,3,2,4,1,3,1,2,0,2,0,1,0,0,2,3,4,2,2,0,0,2,0,0,0,1,1,1,2,0,0,3,2,0,2,3,0,3,2,0,3,0,1,1,0,2,0,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2169",0,0,0,0,0,2,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,2,0,1,1,0,1,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2171",0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,4,0,0,1,2,0,0,5,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2172",0,0,3,1,0,1,1,1,0,2,2,2,0,0,1,0,0,1,1,1,3,0,1,2,2,1,0,0,0,1,1,1,1,2,4,0,1,4,2,0,2,2,3,2,3,2,3,2,4,3,0,1,0,3,3,0,2,0,3,5
"COG2173",5,0,2,5,0,4,0,3,0,2,1,0,1,2,1,1,0,0,1,0,0,4,0,1,3,1,1,0,1,1,2,0,1,0,1,1,2,0,3,3,2,0,1,0,0,0,3,1,0,2,2,0,2,0,0,0,0,0,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2176",6,16,7,3,5,1,9,0,15,1,8,16,6,2,3,1,7,9,4,14,10,7,13,2,1,17,2,15,2,7,10,22,10,4,15,14,4,11,4,3,7,13,7,11,8,13,10,10,3,10,1,7,8,24,5,7,7,7,17,8
"COG2177",5,6,3,2,2,5,8,2,4,5,2,10,3,6,3,6,5,9,2,1,5,1,5,3,5,1,3,7,1,5,4,5,3,2,7,2,4,2,5,4,6,4,6,2,1,3,4,2,2,8,1,2,4,5,4,2,2,3,6,5
"COG2179",0,2,0,1,0,0,2,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,1,2,1,3,0,0,1,2,1,1,1,2,1,1,2,0,1,4,0,1,0,1,4,4,0,2,2,2,0,5,0,0,0,1,4,1
"COG2180",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2181",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2182",4,1,1,1,9,0,4,1,2,2,4,2,2,1,2,10,3,2,3,4,12,0,3,0,0,2,0,0,2,3,0,3,3,0,0,3,2,1,9,2,1,6,1,2,2,3,5,1,0,4,8,2,3,3,3,4,1,0,3,6
"COG2183",7,12,11,11,7,4,6,9,5,5,6,7,8,11,6,5,9,7,8,7,9,5,4,8,11,11,8,6,13,8,8,5,8,7,8,7,3,8,4,11,9,10,9,9,14,16,8,6,8,6,7,8,7,1,7,6,10,14,10,8
"COG2184",2,8,1,0,1,1,3,0,0,0,1,7,1,3,0,1,2,1,4,4,5,0,3,2,0,1,2,1,6,1,0,0,0,1,1,2,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,0
"COG2185",9,2,9,8,2,15,3,9,13,4,9,3,5,3,6,12,4,4,7,1,1,10,0,9,5,10,8,10,5,7,3,0,1,2,0,1,1,2,1,3,2,2,1,0,1,2,0,3,0,1,0,0,0,2,0,4,4,0,0,3
"COG2186",1,1,2,3,2,3,2,5,3,3,2,4,1,2,5,0,1,2,2,10,3,1,3,3,3,4,3,7,0,4,5,2,1,1,4,5,5,7,7,0,6,3,9,1,2,6,6,2,2,2,7,4,2,3,3,4,6,6,4,3
"COG2188",3,6,5,4,1,5,3,1,4,3,3,3,3,1,5,3,4,3,3,8,2,4,6,5,3,2,1,3,2,3,1,11,1,1,6,13,5,2,7,3,6,6,1,1,5,18,12,2,3,4,3,6,3,4,3,7,2,5,15,5
"COG2189",2,6,3,4,9,5,2,0,5,3,0,4,5,1,2,2,1,4,5,0,9,4,5,2,1,3,0,7,3,2,1,3,7,9,0,5,2,4,2,8,1,3,3,6,2,6,2,4,5,1,3,5,21,5,1,1,3,6,3,3
"COG2190",1,5,0,0,4,6,1,3,3,3,2,1,0,5,2,6,3,3,1,6,8,4,9,4,5,5,0,2,1,2,4,12,2,1,2,22,2,1,15,4,13,6,2,1,3,13,1,1,6,6,0,4,1,2,0,8,1,1,9,2
