"","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X32_DCM_0.0d2","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X58_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3"
"COG1840",23,36,59,51,60,68,98,66,65,19,76,79,62,86,90,85,81,48,76,75,74,102,31,19,72,92,62,82,85,53,54,85,88,67,74,69,69,60,79,56,84,90,93,110,85,52,98,33,25,20,67,33,98,75,67,13,87,58,75,74
"COG1841",5,3,2,2,3,4,1,4,1,4,6,2,10,2,3,2,1,3,3,2,3,2,3,3,3,0,4,4,2,2,13,2,4,17,2,8,8,4,6,11,5,6,11,4,6,5,5,2,0,5,5,6,3,18,3,2,5,18,9,3
"COG1842",15,11,3,8,8,6,3,11,10,25,10,4,3,3,4,2,5,8,11,5,2,0,22,3,1,0,9,12,4,14,4,7,17,6,11,0,1,10,10,7,3,1,1,1,2,3,0,4,2,30,5,15,1,0,5,2,4,12,7,0
"COG1843",4,4,5,8,4,4,7,5,5,8,3,7,5,8,2,9,9,4,6,6,7,2,19,11,8,7,16,4,2,7,4,4,5,6,6,10,3,2,6,5,1,8,1,7,1,13,2,12,19,12,3,5,9,4,11,4,2,7,7,5
"COG1845",55,81,51,61,69,83,71,83,48,57,63,64,59,91,67,82,86,69,86,65,78,67,53,20,110,59,57,65,93,68,63,74,71,68,66,88,84,96,64,64,86,81,62,63,93,97,89,28,50,41,59,21,96,58,64,31,67,61,83,80
"COG1846",36,43,22,22,34,31,32,14,21,28,21,24,28,21,13,31,30,35,20,18,16,28,33,19,20,17,96,19,15,36,19,30,41,21,21,21,28,37,26,43,15,29,28,14,24,17,18,110,47,56,32,19,39,30,25,38,21,34,25,21
"COG1847",0,3,5,3,6,9,4,4,4,5,13,6,12,3,2,4,4,4,5,7,10,7,4,2,0,3,0,10,7,4,4,5,0,3,5,4,12,4,2,4,7,7,11,3,13,3,6,0,1,4,12,7,0,3,1,1,7,3,2,9
"COG1848",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1849",11,0,3,1,0,1,1,1,0,4,2,3,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,1,1,3,1,0,0,2,1,0,1,1,0,1,0,1,1,2,1,1,0,0,0,0,3,0,0,1,0,0,0,0,2,2
"COG1850",21,5,7,18,9,4,52,48,24,11,17,27,6,10,33,9,11,10,13,15,55,6,6,2,29,14,3,4,18,6,12,40,4,15,24,6,10,10,62,6,4,31,2,62,7,51,8,4,0,2,19,13,15,2,6,0,21,14,8,23
"COG1852",0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1853",7,10,10,10,5,8,26,50,28,7,18,27,6,11,33,13,16,9,22,16,44,7,7,7,18,21,11,8,12,11,46,70,41,37,73,29,32,38,130,39,34,62,21,101,20,118,19,33,26,48,54,33,48,20,42,28,62,41,56,55
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,12,1,0,0,0,1,0,0,0,0,0,0
"COG1855",18,8,1,7,1,13,3,8,4,14,8,7,8,0,4,0,10,1,6,7,1,3,0,1,0,3,0,8,4,14,0,1,0,0,10,1,17,4,4,0,0,0,4,5,16,9,0,0,0,0,2,0,5,24,0,0,4,1,5,8
"COG1856",4,23,0,0,1,0,0,0,1,6,0,0,1,0,2,0,0,0,2,2,1,0,0,0,0,0,0,4,1,1,5,1,0,0,1,0,0,13,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",26,56,16,24,14,19,6,8,15,50,9,14,19,15,21,15,14,16,20,21,8,20,38,5,69,20,37,23,13,25,27,16,13,23,16,3,11,35,13,48,13,7,12,16,3,21,7,36,19,45,10,12,49,21,11,12,19,26,9,13
"COG1859",1,4,6,1,3,4,1,3,0,0,8,3,7,1,2,0,2,2,4,3,3,3,2,4,0,0,0,4,6,4,5,1,0,5,5,1,1,2,3,1,2,3,1,2,1,4,2,0,1,2,2,1,2,2,0,0,1,4,8,2
"COG1861",22,32,12,25,18,29,16,14,19,28,13,11,29,14,9,14,23,16,21,20,15,11,13,71,22,12,8,32,15,28,22,25,15,27,5,7,31,30,10,21,17,8,18,12,15,13,17,11,0,20,9,12,20,29,22,2,17,23,15,17
"COG1862",6,9,14,9,10,15,9,4,5,9,4,8,8,9,9,10,5,8,6,8,5,11,6,3,12,10,5,13,12,9,7,6,13,9,9,16,12,9,6,9,7,9,6,4,8,13,16,5,10,8,7,2,11,10,9,5,7,10,10,12
"COG1863",3,6,5,5,7,7,4,1,2,5,1,4,1,7,3,1,3,5,2,2,5,2,8,4,2,5,17,6,6,4,6,1,5,4,1,5,0,5,1,3,2,1,0,2,1,1,7,9,20,6,4,1,3,3,4,7,4,3,1,1
"COG1864",3,1,1,1,0,4,4,1,2,7,4,3,3,1,3,3,4,0,2,2,2,2,1,15,1,4,4,2,5,5,1,4,5,3,2,6,3,5,0,5,1,1,1,0,1,2,3,6,28,7,9,3,6,5,1,14,3,3,4,5
"COG1865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",39,67,64,83,78,58,40,56,47,57,50,45,52,45,56,58,78,61,63,49,25,42,65,52,67,50,36,65,46,59,83,33,39,79,47,43,49,42,37,58,56,36,51,31,52,45,75,53,51,61,47,41,83,57,31,18,35,63,97,60
"COG1867",6,6,8,17,16,10,3,17,14,17,19,9,16,2,10,2,7,18,20,20,1,9,8,1,1,3,0,7,9,14,19,4,4,24,14,0,10,2,13,10,6,4,3,3,9,15,3,0,0,7,14,13,9,16,4,0,6,16,10,10
"COG1868",5,14,21,12,23,10,10,9,4,8,7,5,7,12,6,6,7,17,16,6,13,2,26,8,11,20,23,9,10,16,20,20,10,18,14,17,2,8,8,18,6,5,1,13,2,14,2,14,33,24,5,6,7,1,14,11,7,17,10,8
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",3,0,0,1,1,1,1,1,0,5,0,0,0,1,0,0,2,1,0,0,0,0,10,3,1,0,1,0,0,2,0,1,4,0,5,0,1,0,0,2,0,0,1,0,0,1,0,5,1,6,0,3,0,1,0,0,0,1,0,0
"COG1872",0,3,3,3,2,0,1,1,0,2,0,0,2,1,0,0,1,4,0,0,1,0,3,1,0,0,3,1,3,0,4,0,0,4,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,3,0,0
"COG1873",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1874",4,0,0,1,8,2,6,3,1,1,3,8,2,9,9,5,11,1,1,5,3,5,2,2,18,11,10,2,11,2,0,5,9,0,5,13,0,1,4,3,1,4,0,3,2,6,2,3,0,2,3,1,21,2,5,1,5,2,6,8
"COG1875",36,4,3,4,8,2,5,6,9,15,12,9,7,4,12,5,15,3,5,7,3,2,9,46,1,8,14,2,5,5,20,17,16,21,25,10,7,26,15,29,9,8,11,22,9,52,14,88,43,33,52,194,2,11,16,82,17,13,25,26
"COG1876",5,0,3,1,5,4,16,16,13,7,10,11,3,12,13,19,4,2,14,5,20,4,7,7,7,10,13,0,6,5,2,14,11,0,13,7,6,1,11,1,4,13,6,29,2,15,3,3,0,6,11,25,14,4,5,94,12,5,8,11
"COG1877",4,4,3,2,6,5,5,9,5,2,1,2,1,12,8,3,5,2,1,4,4,6,2,0,3,8,8,4,2,3,2,8,1,1,4,10,4,3,4,6,0,9,2,1,2,1,2,9,1,4,6,4,2,0,6,14,3,4,4,2
"COG1878",5,19,17,20,13,11,3,7,4,12,2,7,15,4,6,6,5,20,11,13,7,2,19,2,3,5,8,15,4,20,17,6,2,25,2,9,5,11,4,18,5,3,5,8,17,3,8,6,1,10,1,4,6,12,9,1,3,18,10,4
"COG1879",13,16,38,46,36,60,60,35,54,7,51,57,45,88,65,56,39,37,41,43,56,52,26,15,61,42,51,46,49,25,34,47,57,55,56,82,43,27,30,24,53,52,35,63,65,24,60,52,10,23,52,23,56,51,73,3,61,39,40,48
"COG1881",24,8,5,9,4,6,0,5,1,13,1,0,5,3,1,2,1,4,3,3,2,1,4,3,1,4,4,6,1,3,1,0,1,1,2,0,3,3,0,5,1,0,0,1,1,1,0,4,5,2,1,1,0,3,0,0,0,2,1,0
"COG1882",3,8,0,1,0,1,0,0,1,13,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1883",14,16,16,20,4,9,4,4,7,7,9,4,8,8,4,4,5,11,5,6,0,9,30,7,23,5,17,21,6,18,26,5,8,15,12,10,3,20,5,14,7,8,2,2,19,4,10,14,34,13,5,9,16,11,10,13,3,19,5,2
"COG1884",79,154,138,120,125,102,60,100,58,77,119,53,144,81,54,61,84,110,121,79,56,93,76,17,122,70,115,116,90,87,110,61,59,154,74,67,78,145,64,129,97,64,90,66,92,119,85,56,15,71,98,8,103,90,48,6,50,132,92,83
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1886",1,3,2,3,4,1,0,3,0,1,0,0,2,2,1,1,0,1,2,3,0,0,4,0,3,1,1,2,1,4,18,6,1,7,4,7,0,9,6,14,1,2,2,2,2,4,3,10,11,12,1,1,4,2,8,3,6,15,0,0
"COG1887",21,20,6,5,8,5,4,1,3,27,1,2,3,1,0,2,4,4,5,3,1,4,5,17,8,2,11,3,5,6,9,6,11,6,2,0,3,19,2,19,7,3,1,0,5,4,3,10,2,10,3,6,3,4,0,0,3,9,6,1
"COG1889",2,5,6,13,22,2,2,9,2,13,9,2,12,0,4,0,5,15,6,9,0,2,10,1,0,1,0,12,5,7,18,2,0,28,2,1,3,4,9,5,1,1,5,0,4,4,1,0,0,10,4,0,2,11,0,0,0,13,8,2
"COG1890",2,2,4,5,8,1,1,1,3,8,3,0,6,0,1,0,2,7,3,2,0,2,4,0,0,2,0,4,2,5,12,2,0,19,4,0,13,4,11,10,3,1,3,0,2,9,0,0,0,10,10,2,5,11,0,0,2,11,8,2
"COG1891",1,0,4,7,2,0,1,0,2,0,0,0,7,1,0,1,0,3,1,3,0,1,4,0,3,2,0,8,1,6,2,3,1,6,1,1,0,1,1,4,1,1,1,0,9,1,0,2,0,4,1,0,0,1,0,0,2,5,1,1
"COG1892",1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",26,45,72,52,31,47,39,25,34,44,33,36,51,39,31,34,30,54,22,25,31,27,52,11,21,31,21,47,28,41,27,35,16,50,48,45,16,39,16,39,33,41,22,26,26,25,25,28,15,43,29,19,26,36,39,17,31,49,35,20
"COG1894",46,124,112,135,96,94,82,44,120,58,92,106,125,113,107,71,61,116,87,125,77,92,67,22,199,103,25,118,98,85,126,58,83,142,97,114,112,139,80,120,79,74,94,76,128,31,81,47,67,64,110,33,125,75,89,8,111,87,83,60
"COG1896",15,13,3,7,15,8,2,7,2,19,3,5,6,5,5,4,4,13,2,4,2,2,16,17,1,3,11,8,5,8,5,3,6,14,13,4,4,8,6,6,4,1,0,2,1,4,2,12,3,22,4,6,9,5,8,0,2,13,9,3
"COG1897",7,7,7,16,9,6,19,22,14,13,17,21,5,11,16,4,10,14,9,14,30,2,16,1,11,15,2,12,7,4,18,25,14,14,14,6,3,4,19,13,7,15,4,30,7,27,3,8,0,13,3,11,15,6,16,0,15,18,12,15
"COG1898",61,39,31,28,32,20,30,16,19,41,31,27,26,24,29,24,13,22,17,18,24,37,24,35,37,17,17,28,17,31,37,35,34,30,14,14,24,55,21,37,31,21,27,19,15,18,30,24,19,22,30,54,31,22,30,49,18,31,17,23
"COG1899",48,28,39,73,71,41,33,36,44,53,56,33,62,45,24,35,42,55,54,51,31,38,40,11,27,26,8,68,49,54,44,38,35,55,25,43,61,20,30,38,44,34,38,33,59,24,39,7,2,24,49,24,27,59,36,2,34,42,46,37
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1901",7,3,2,2,3,3,1,2,1,3,3,1,3,0,2,0,6,1,4,7,0,2,2,0,1,0,1,2,1,1,2,2,0,0,3,0,1,0,1,4,2,0,2,1,0,2,1,0,0,3,4,0,3,0,0,0,1,1,4,3
"COG1902",74,129,176,144,141,70,51,59,68,107,75,65,76,91,68,61,55,114,66,60,42,41,158,41,109,57,135,78,53,81,157,62,93,118,110,78,34,137,59,168,67,38,34,59,41,44,35,113,145,166,67,49,133,65,71,138,47,157,78,56
"COG1903",1,11,17,25,26,12,16,20,17,11,16,16,17,3,18,9,11,39,9,11,21,0,9,0,9,8,1,14,8,22,18,11,7,29,12,15,7,11,26,13,2,18,2,21,10,32,4,3,0,10,8,6,8,18,16,0,18,23,8,18
"COG1904",6,3,2,2,8,1,3,4,1,15,2,4,1,6,6,5,5,3,2,4,1,4,11,1,9,3,8,1,2,4,2,5,1,1,9,7,0,3,3,4,4,3,1,1,1,5,7,3,3,15,0,1,5,0,9,0,2,5,7,4
"COG1905",6,45,25,35,32,27,22,11,26,15,39,32,31,31,20,20,29,25,25,34,21,33,19,5,37,30,19,31,27,30,31,26,16,33,30,36,36,40,22,33,23,22,31,25,46,11,29,15,4,24,27,12,25,24,40,2,30,39,26,29
"COG1906",0,0,0,0,0,0,1,2,2,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,5,0,0,0,2,1,0,1,1
"COG1907",0,0,1,0,0,3,1,1,3,2,2,2,3,5,4,1,2,4,0,1,2,4,0,0,1,3,0,4,1,2,0,0,2,2,3,3,2,0,1,6,1,3,3,1,2,1,1,1,0,0,5,2,0,3,2,0,0,1,2,2
"COG1908",8,13,3,4,7,0,0,0,0,3,2,0,1,0,0,0,1,2,3,0,0,0,3,0,0,0,0,1,0,1,14,0,0,7,0,0,0,16,0,21,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
"COG1909",2,2,4,5,6,7,2,5,1,6,6,3,12,0,1,0,1,6,4,4,0,4,5,1,0,0,0,3,3,6,3,0,0,9,5,1,4,0,3,1,1,0,4,2,2,10,3,0,0,2,9,0,9,4,0,0,1,4,5,5
"COG1910",0,4,3,2,6,1,0,0,0,0,1,1,1,1,1,1,0,4,2,1,1,0,4,0,0,2,2,4,0,0,10,1,3,18,3,2,1,13,2,11,0,1,0,1,2,0,1,7,28,3,1,1,0,0,4,2,1,7,0,0
"COG1911",4,0,2,1,2,0,0,1,5,4,2,1,3,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,3,0,1,1,0,3,0,2,2,0,0,0,2,0,5,0,0,0,1,0,1,2
"COG1912",1,8,9,14,4,11,4,7,4,5,12,5,12,8,13,10,10,4,8,9,8,16,2,1,16,5,5,12,17,9,7,8,9,4,11,6,8,4,4,8,10,5,12,11,7,14,14,2,0,4,12,4,14,6,3,0,7,7,8,10
"COG1913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",21,10,14,3,22,20,22,41,32,27,21,25,22,15,20,20,30,12,20,17,26,17,36,7,33,16,32,23,19,34,11,20,27,10,21,13,22,9,30,11,10,19,12,26,24,58,23,13,5,22,17,27,21,30,15,8,21,11,28,37
"COG1915",2,14,6,16,22,7,0,2,0,17,1,0,9,0,0,0,0,21,0,5,0,2,12,3,0,0,0,10,0,11,17,0,0,20,0,0,4,2,5,6,1,0,0,0,8,0,0,0,0,10,1,0,0,14,1,0,0,16,0,1
"COG1916",13,13,14,10,9,6,0,7,8,7,10,6,12,0,5,1,5,8,13,7,1,6,4,0,0,0,1,7,6,13,15,2,0,6,4,1,3,7,12,6,8,3,5,2,1,7,3,0,30,8,9,4,5,3,1,0,4,8,13,3
"COG1917",4,15,12,12,11,20,5,11,2,11,8,0,7,9,0,4,3,10,8,7,3,6,16,7,3,2,6,14,4,9,5,4,3,9,11,5,6,16,20,12,8,4,3,4,10,5,4,6,1,12,3,3,2,15,8,2,5,13,4,6
"COG1918",0,3,2,0,0,2,0,1,2,2,2,1,2,0,0,0,0,2,0,0,1,0,6,0,0,0,0,1,0,0,1,1,1,1,0,0,0,2,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,0,3,0,0
"COG1920",2,3,15,15,19,7,6,3,6,12,6,3,14,0,3,5,7,21,4,4,1,3,17,0,2,0,0,15,14,10,13,1,0,12,1,2,6,3,4,15,7,3,13,6,14,2,4,6,0,10,5,1,2,11,1,0,3,14,6,7
"COG1921",21,33,60,51,43,49,15,17,22,28,29,17,54,6,26,5,19,56,24,23,11,36,19,9,3,9,4,49,28,53,27,14,7,65,16,13,24,29,17,39,47,10,31,20,45,7,26,5,1,23,28,7,5,35,13,8,20,36,20,19
"COG1922",5,6,2,0,0,6,5,7,8,2,5,14,5,5,7,7,6,0,4,7,6,6,2,2,4,9,6,6,9,3,1,7,4,1,6,0,8,3,5,4,7,4,9,5,5,5,5,7,2,3,5,8,1,6,9,4,5,1,6,9
"COG1923",3,3,1,4,3,2,2,4,1,1,0,2,3,3,3,0,1,1,2,2,0,4,3,1,10,2,6,2,1,4,2,2,3,1,2,6,1,0,1,3,3,0,1,2,2,1,0,7,12,8,0,0,8,0,4,3,2,1,3,1
"COG1924",37,66,1,3,3,1,0,0,0,43,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,8,1,0,2,0,0,0,80,0,82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG1925",2,1,4,3,3,8,4,2,1,0,5,6,1,3,5,3,7,5,5,3,7,2,6,13,3,8,6,5,5,2,6,2,6,8,8,6,1,3,4,3,5,8,4,3,2,2,3,10,78,8,5,7,6,4,5,39,6,3,3,1
"COG1926",1,1,0,1,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,10,0,0,0,0
"COG1927",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,5,1,2,2,0,3,1,2,3,3,1,1,1,2,1,0,2,2,2,1,4,0,0,0,0,0,2,0,0,1,3,0,2,0,1,1,2,3,2,2,1,1,0,1,0,0,0,1,2,3,0,0,2,0,0,2,1,1,0
"COG1929",1,6,18,11,8,16,6,3,8,5,17,12,9,9,11,5,11,9,15,17,4,15,8,10,14,4,1,13,20,15,8,2,10,11,11,5,10,3,13,8,17,5,16,0,15,7,15,4,54,8,13,6,1,18,2,15,13,17,10,6
"COG1931",0,1,1,4,14,5,0,3,2,4,1,0,5,0,0,0,0,6,2,0,0,0,1,0,0,0,0,4,1,4,4,0,0,4,0,0,4,2,1,2,0,0,1,0,4,1,0,0,0,3,3,0,0,7,0,0,0,5,2,1
"COG1932",31,30,53,71,59,34,36,41,36,18,45,26,41,41,36,40,59,61,53,47,27,51,45,16,48,56,27,38,49,48,63,35,38,60,41,39,49,71,36,61,29,33,55,32,33,31,41,44,31,43,67,7,54,40,38,35,34,61,39,48
"COG1933",92,22,22,19,16,33,13,29,11,59,29,25,56,7,13,0,16,15,51,34,5,21,6,8,0,7,0,41,29,51,7,12,0,19,34,3,33,14,17,8,9,5,24,8,34,37,4,8,1,6,39,11,14,67,0,0,10,19,45,39
"COG1934",5,4,4,5,4,5,2,1,2,2,3,1,5,2,8,3,6,3,6,2,2,4,2,3,14,2,7,4,5,5,4,3,6,2,6,5,1,4,5,3,3,1,2,6,1,5,3,10,14,9,2,4,6,3,7,8,2,5,4,4
"COG1936",3,4,5,15,17,3,1,4,3,14,11,0,6,0,1,0,2,17,4,6,0,3,9,1,0,2,0,7,1,8,3,0,0,5,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,2
"COG1937",2,2,5,3,4,0,1,0,1,2,0,3,3,9,1,1,2,5,2,2,2,1,1,10,1,0,10,1,0,2,1,1,1,5,2,2,2,1,0,1,0,2,0,1,0,0,1,5,10,4,2,2,2,2,5,16,4,2,0,1
"COG1938",15,4,16,17,21,22,2,14,8,18,18,6,26,1,4,0,5,10,20,17,2,6,13,2,0,1,0,20,7,21,19,2,0,27,8,1,14,3,8,8,4,4,10,4,17,7,6,0,0,6,18,2,10,24,0,0,3,12,15,10
"COG1939",0,0,0,1,0,0,3,5,4,0,3,4,3,0,6,1,5,1,3,2,6,1,1,0,0,4,0,1,0,0,0,2,1,1,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1
"COG1940",44,55,39,63,61,49,39,39,47,58,48,46,47,40,47,29,45,54,41,39,33,42,37,13,32,29,23,57,56,45,22,18,11,24,14,20,17,16,12,18,20,15,13,9,21,11,11,23,0,10,10,8,10,28,13,0,18,19,15,11
"COG1941",2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1942",1,0,0,0,1,0,3,0,0,0,0,0,0,7,1,7,2,1,0,4,0,3,4,2,0,4,0,4,2,1,2,5,3,1,1,8,4,1,4,0,3,10,4,4,8,1,2,2,0,6,3,1,0,2,11,3,1,2,2,2
"COG1943",24,30,7,9,10,0,0,5,3,24,2,1,1,1,0,2,7,14,2,2,0,1,14,10,0,0,9,4,4,6,7,3,3,8,1,3,4,20,3,11,1,2,1,1,1,1,2,31,45,23,2,7,2,2,4,10,0,8,1,1
"COG1944",5,0,4,1,1,0,1,2,0,5,0,0,1,1,0,2,1,2,1,1,1,1,15,14,4,1,4,0,0,0,0,3,4,0,0,0,0,0,1,2,1,0,0,0,3,2,0,20,53,5,0,4,1,0,1,5,0,0,2,0
"COG1945",2,4,5,8,4,6,0,2,0,2,5,0,8,0,0,1,1,2,0,4,0,0,1,0,0,0,0,4,1,4,2,0,0,5,0,0,3,1,0,6,3,0,1,0,6,2,1,0,0,3,0,0,0,11,0,0,0,4,0,0
"COG1946",7,9,18,18,13,13,13,9,10,11,17,14,13,15,9,19,19,16,9,10,18,15,32,13,38,21,39,11,12,8,15,15,16,4,28,24,13,11,17,6,15,18,12,16,15,6,23,31,28,32,27,8,21,18,22,30,10,7,18,22
"COG1947",23,40,23,34,25,39,42,53,38,28,35,37,31,19,34,33,49,28,38,43,52,29,31,13,31,33,21,34,48,38,37,32,39,29,31,27,42,30,45,27,42,44,33,43,32,44,33,18,24,33,37,22,36,40,28,6,40,34,27,42
"COG1948",28,8,3,13,15,4,2,5,6,28,5,6,10,0,5,0,10,22,6,7,1,2,10,45,0,2,3,12,12,11,8,2,2,22,3,1,4,11,6,11,2,2,6,4,9,10,2,12,2,12,14,50,5,16,3,52,2,15,10,5
"COG1949",4,9,13,9,10,7,10,16,6,9,9,14,12,12,6,9,14,9,22,8,7,13,17,8,15,10,12,14,8,25,14,10,8,6,7,6,17,13,8,6,12,8,16,7,11,9,18,6,15,15,8,7,10,12,14,15,3,8,15,12
"COG1950",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG1951",17,14,18,21,18,8,8,7,10,21,9,11,13,14,16,6,3,25,3,9,14,4,33,9,19,13,21,14,6,15,21,11,10,13,9,10,3,21,8,25,5,3,2,15,6,13,4,22,69,32,10,13,14,5,26,19,6,30,7,2
"COG1952",7,7,5,3,4,3,4,3,3,3,3,4,3,9,3,9,6,3,6,5,7,4,18,11,11,5,21,7,4,5,6,5,6,3,4,9,2,4,1,3,7,5,4,11,0,5,4,9,12,9,5,7,13,3,7,6,2,1,5,5
"COG1953",6,15,22,27,26,25,32,27,35,19,49,47,26,27,35,39,29,26,42,43,25,57,19,17,17,42,3,34,42,17,11,36,45,13,32,20,52,12,29,16,33,31,73,22,50,10,39,11,123,16,49,25,30,48,33,17,32,14,51,29
