"","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X65_MES_0d2.3","X18_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X152_SUR_0d2.3"
"COG3085",0,0,0,0,0,4,2,0,0,9,5,0,1,4,4,1,0,2,0,0,0,0,1,0,2,15,4,0,0,19,0,17,1,16,0,2,2,0,0,1,0,0,0,0,1,2,1,0,4,0,9,0,0,12,0,0,1,0,1,0
"COG3086",0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,1,0,1,0,0,4,2,0,0,0,4,2,0,4,4,0,9,0,2,0,2,0,1,1,1,0,0,2,0,0,1,0,0,1,0,8,0,0,6,0,0,0,0,0,0
"COG3087",2,0,5,4,4,2,4,0,1,3,1,3,4,3,4,4,0,2,1,0,3,2,1,1,1,9,3,3,9,12,1,16,4,12,0,2,5,13,1,2,0,2,2,0,3,0,0,0,3,2,6,1,0,10,4,0,1,0,2,2
"COG3088",22,20,21,18,25,22,13,9,16,6,14,15,19,8,20,22,17,19,22,14,5,17,10,27,24,9,5,17,2,17,6,5,9,4,8,7,0,8,4,5,7,12,7,11,5,10,10,3,4,5,4,12,7,6,9,9,5,4,7,9
"COG3089",0,0,0,1,0,0,2,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,2,0,1,5,4,0,1,5,0,12,0,8,0,0,2,0,0,0,0,1,3,0,0,1,0,0,4,1,7,0,0,2,0,0,0,0,0,0
"COG3090",12,1,20,4,5,10,6,13,6,7,12,5,8,9,15,7,10,6,12,8,22,15,7,8,10,11,7,6,15,17,19,17,8,11,9,14,8,23,8,8,3,12,18,9,15,4,14,9,10,8,26,18,5,13,1,17,4,7,18,14
"COG3091",1,0,0,0,0,1,1,0,0,4,0,2,0,11,1,2,0,1,0,0,3,2,0,1,1,1,3,0,3,4,0,8,0,9,0,2,2,7,0,1,0,0,4,0,0,0,0,1,5,0,0,0,0,8,0,0,1,0,1,1
"COG3092",0,0,0,0,0,1,0,0,0,1,1,1,0,3,2,0,0,0,0,0,0,0,0,0,1,3,2,0,0,6,0,15,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG3093",0,0,0,0,0,1,0,1,0,2,0,4,2,4,1,1,0,2,0,3,7,0,2,0,1,8,6,2,4,3,0,18,3,3,0,1,5,0,0,3,1,0,0,0,1,0,0,1,6,2,9,0,0,5,7,0,1,0,1,0
"COG3094",0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,4,0,3,0,0,0,1,0,1,0,2,6,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,1,1,1,1,0,0,4,0,2,0,2,4,0,0,1,0,1,0,0,0,0,0,7,2,2,3,4,0,5,0,8,0,2,2,3,0,3,0,0,4,0,0,0,1,0,4,0,4,0,0,3,0,0,1,0,0,0
"COG3101",0,0,1,0,1,2,3,2,0,4,1,0,0,5,9,0,0,0,0,0,3,4,3,0,0,1,2,1,8,10,0,11,2,18,0,4,4,4,1,4,0,2,4,0,2,1,0,0,5,2,12,0,0,8,0,1,1,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,1,0,0,2,1,1,6,1,1,0,2,4,0,0,0,0,0,0,0,1,0,0,7,3,1,4,3,0,15,0,9,0,1,4,0,1,1,1,0,0,0,1,0,1,0,7,1,11,0,1,9,2,0,0,0,3,0
"COG3104",10,5,13,7,10,18,3,13,9,10,13,3,2,5,15,8,16,2,11,14,10,17,4,9,17,7,7,4,1,7,38,51,22,20,22,18,5,60,40,23,25,28,54,17,28,32,30,41,36,17,15,31,28,15,5,32,10,24,27,34
"COG3105",3,0,2,0,0,0,0,0,1,1,1,1,2,5,4,2,0,0,0,0,5,3,0,0,1,1,2,0,3,1,0,1,0,1,0,2,6,11,1,1,0,1,2,0,0,0,0,1,1,0,5,0,2,0,0,1,0,1,1,1
"COG3106",0,0,2,2,0,1,2,0,0,10,2,3,3,6,16,2,0,0,0,0,6,0,0,0,0,16,5,2,0,16,0,47,0,20,0,5,3,0,2,6,0,0,0,0,0,0,0,0,7,0,25,0,0,14,0,0,0,1,0,0
"COG3107",10,8,10,8,8,6,7,1,3,13,3,8,6,15,27,4,4,11,4,1,12,10,4,4,3,30,13,4,29,30,5,44,7,24,5,10,16,19,6,9,0,7,26,5,2,5,4,3,16,2,22,3,4,41,9,6,6,3,8,2
"COG3108",1,0,1,3,1,4,1,13,1,1,1,1,0,1,3,1,3,0,1,1,7,3,1,4,0,3,2,1,6,1,0,0,0,7,0,2,12,0,3,1,1,3,2,3,3,2,5,0,2,0,5,0,3,6,2,2,2,3,3,4
"COG3109",0,0,0,3,0,1,0,0,1,4,1,0,1,2,5,0,0,1,0,0,0,0,0,0,0,5,1,0,0,9,0,8,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,6,0,0,6,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,1,3,2,3,1,3,1,1,7,2,3,4,8,13,3,2,8,3,2,5,4,3,1,1,14,10,3,9,20,2,22,7,19,1,8,7,6,2,5,0,1,5,3,3,2,1,2,13,3,11,2,1,27,3,1,4,0,5,1
"COG3116",0,0,0,3,0,0,1,0,0,2,1,1,1,4,2,0,0,1,1,1,2,0,0,0,1,2,1,1,1,3,0,7,0,1,0,1,5,0,2,1,0,0,0,1,0,0,0,0,1,0,5,0,0,6,0,0,0,0,0,0
"COG3117",0,2,1,0,3,1,1,0,0,3,1,0,2,3,7,1,1,0,0,0,4,2,2,1,2,9,1,1,4,3,0,18,6,9,0,3,5,2,1,6,1,1,0,0,3,2,0,0,3,0,7,0,0,11,3,1,1,0,0,0
"COG3118",11,12,21,9,10,10,8,15,5,14,8,7,8,10,23,5,8,12,7,17,20,11,8,5,5,12,11,12,12,26,8,22,14,13,5,15,5,2,12,11,10,4,1,9,11,6,6,14,11,8,10,8,9,11,7,4,10,7,11,10
"COG3119",310,162,428,335,372,270,256,310,423,271,236,434,335,44,322,321,298,488,160,428,391,307,351,341,175,215,119,422,18,260,78,40,158,8,80,115,38,52,135,118,94,109,59,72,141,98,107,126,202,199,14,132,74,15,55,61,107,80,150,147
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,5,2,0,0,0,2,1,22,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG3122",0,0,1,0,1,1,1,0,0,3,2,0,0,2,2,0,0,0,0,1,3,1,0,0,0,13,4,0,8,7,0,12,0,10,0,4,7,3,1,0,0,0,3,0,1,0,0,1,4,0,15,1,0,10,1,0,1,0,0,0
"COG3123",2,0,1,0,1,1,0,3,2,9,3,1,0,1,5,0,2,0,0,0,0,1,0,0,1,7,0,0,7,4,1,4,2,6,0,0,4,5,4,1,2,2,12,0,1,2,3,3,3,0,7,1,1,5,1,0,1,1,4,1
"COG3124",0,1,1,2,1,1,0,1,0,4,1,3,1,6,8,2,0,5,0,0,3,6,6,0,2,6,7,0,6,5,0,14,6,13,0,5,7,5,2,3,1,0,8,0,2,3,0,0,5,0,12,2,0,10,1,1,0,0,4,0
"COG3125",0,0,0,1,0,0,4,0,1,1,1,0,0,9,0,0,0,1,0,0,1,0,0,1,0,3,2,1,0,7,0,7,0,4,0,5,1,5,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,7,0,0,0,0,2,0
"COG3126",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0
"COG3127",47,26,71,36,43,37,25,47,31,28,44,28,38,28,51,41,58,39,51,70,41,71,34,46,38,61,64,58,52,40,11,20,11,13,17,12,8,31,7,13,17,24,28,9,15,5,21,9,24,13,18,27,19,24,12,9,17,17,22,15
"COG3128",16,4,6,1,7,21,3,14,16,31,24,3,2,143,4,5,4,5,6,21,126,4,1,41,4,6,0,1,149,11,4,9,2,66,5,1,173,1,10,3,38,26,8,24,10,20,7,12,3,15,82,13,18,41,1,14,6,20,14,9
"COG3129",1,0,1,0,0,1,2,0,2,2,3,1,0,8,6,0,1,0,0,0,2,11,0,0,0,11,6,0,10,18,0,9,0,12,0,4,3,15,1,1,0,2,17,1,0,1,0,0,1,0,11,0,0,11,1,0,4,0,1,1
"COG3130",0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,4,0,3,1,2,0,1,6,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,9,2,0,0,0,0,0
"COG3131",3,1,3,5,2,4,1,1,3,11,7,6,3,20,11,4,0,1,0,4,26,0,4,1,1,26,14,4,16,26,0,42,4,22,0,6,0,0,1,5,0,0,0,3,0,2,0,2,7,3,23,0,0,19,0,0,3,0,1,0
"COG3132",1,0,1,2,0,0,0,0,1,1,0,1,0,1,4,0,0,1,0,1,2,1,0,1,1,6,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,2,0,2,0,0,1,1,1,4,1,5,1,0,1,4,0,5,1,1,2,0,0,4,1,0,2,0,0,0,2,2,4
"COG3134",1,0,1,0,0,0,2,0,0,1,1,0,0,0,1,2,1,2,0,0,1,4,0,0,0,1,0,1,5,2,0,0,1,2,0,2,1,2,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0
"COG3135",5,1,0,4,0,1,5,0,4,15,2,4,2,10,9,0,0,1,0,1,3,2,2,3,2,10,6,0,37,19,0,7,0,12,0,2,4,2,0,4,2,2,1,0,2,2,0,0,9,1,7,0,0,5,1,0,0,0,1,0
"COG3136",0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3137",3,0,1,2,2,2,5,0,5,9,1,4,2,4,9,1,0,2,0,2,3,0,3,1,2,21,12,1,1,14,1,30,1,21,0,5,5,0,0,3,2,0,0,1,4,2,0,1,8,1,14,0,0,27,2,0,0,0,0,0
"COG3138",0,0,1,4,3,3,4,2,2,8,9,4,5,8,18,1,6,0,4,2,17,5,5,2,3,17,19,1,12,26,4,35,5,21,1,10,3,18,3,4,4,9,9,0,4,9,3,10,10,1,17,2,0,21,1,4,1,1,3,3
"COG3139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,4,0,2,0,1,1,2,0,1,2,0,1,0,1,0,0,0,3,0,7,1,0,6,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,1,0,0,3,2,0,6,1,9,0,0,4,0,1,0,0,0,0,0,0,2,0,0,3,0,7,0,0,5,0,0,0,0,1,0
"COG3142",2,2,2,3,7,12,0,6,2,1,1,2,4,3,9,7,4,5,4,6,1,15,3,1,12,2,3,5,0,1,7,0,3,0,5,1,0,13,5,3,1,1,11,5,3,4,3,9,9,2,1,2,4,1,0,3,1,3,7,9
"COG3143",0,0,0,0,0,2,3,0,1,5,1,2,2,6,4,0,0,0,0,1,1,0,1,0,1,11,4,1,7,8,0,20,1,15,0,2,0,0,0,4,0,0,0,1,0,2,0,0,2,0,13,0,0,18,1,0,2,0,0,0
"COG3144",1,0,1,0,0,1,6,1,1,9,4,4,1,15,12,4,0,2,0,0,14,2,2,0,1,24,11,0,16,39,0,14,0,8,0,1,2,5,1,2,0,0,1,0,1,0,0,0,3,0,16,1,1,14,1,0,0,0,3,0
"COG3145",5,0,6,0,2,1,1,2,6,1,0,1,1,3,7,2,4,1,2,3,5,8,2,5,3,3,7,7,10,3,4,13,3,29,4,10,9,18,2,5,10,6,27,6,5,8,6,8,7,5,43,8,10,12,4,4,3,6,5,7
"COG3146",45,6,28,18,32,42,7,36,46,45,47,16,14,15,26,16,20,10,17,37,26,26,17,36,24,25,10,10,13,19,6,8,5,5,6,4,1,10,12,4,8,9,5,10,23,15,13,11,2,8,4,22,10,7,4,8,3,19,13,11
"COG3147",2,0,0,1,0,1,1,0,0,3,0,1,1,7,3,0,0,0,0,0,1,0,0,0,0,6,2,0,9,10,0,4,1,1,0,3,3,0,0,2,0,0,2,0,0,0,1,0,2,0,4,0,0,2,0,0,1,0,0,0
"COG3148",0,1,0,3,0,2,0,1,0,13,2,5,0,5,8,1,0,2,0,2,1,2,0,2,1,24,11,1,11,19,0,35,2,16,0,2,5,0,0,1,1,0,1,1,1,4,2,0,8,0,13,2,0,29,0,0,0,1,3,1
"COG3149",0,0,0,0,0,0,0,0,1,5,3,3,1,3,4,0,0,0,0,0,0,0,1,1,1,10,1,0,6,7,0,7,0,7,0,2,1,0,0,5,0,0,0,0,1,0,0,0,2,0,3,1,0,8,1,0,0,0,0,0
"COG3150",4,0,8,1,4,8,5,7,5,6,6,0,0,7,7,2,3,2,4,10,1,15,2,5,4,10,5,1,12,5,3,8,0,12,0,2,7,10,10,3,4,3,13,0,9,7,5,8,4,2,8,12,3,7,1,7,0,2,11,1
"COG3151",7,2,5,2,3,4,2,3,1,7,5,0,4,2,6,1,5,3,3,4,7,5,0,2,3,8,3,3,6,6,3,9,4,11,4,4,2,4,0,2,2,2,3,0,6,3,2,1,3,2,10,1,3,6,0,3,2,1,4,1
"COG3152",5,10,7,10,8,8,3,15,8,5,12,13,14,8,7,10,7,13,10,7,6,10,12,8,8,1,4,14,28,4,10,1,5,5,15,7,5,13,7,6,7,9,10,10,3,6,11,16,13,9,8,7,9,2,7,13,7,10,9,6
"COG3153",2,0,2,4,6,0,4,0,0,5,1,1,3,5,7,2,1,0,1,2,13,5,4,3,1,1,2,2,0,3,2,1,0,1,3,2,2,2,2,6,1,2,2,2,5,1,1,5,2,5,7,3,5,0,1,3,1,2,2,2
"COG3154",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,4,1,0,8,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,2,5,0,0,0,0,0
"COG3155",0,7,0,4,0,0,6,3,3,5,5,5,6,1,0,4,1,11,3,4,2,0,4,0,3,8,16,5,6,6,1,37,7,18,1,4,1,0,2,9,3,0,2,2,2,2,1,3,9,1,10,0,0,17,8,0,3,2,0,0
"COG3156",9,1,18,3,12,16,3,11,6,10,9,11,7,11,16,7,8,6,11,15,10,15,4,5,2,16,11,4,19,22,2,9,1,5,3,4,4,7,4,2,2,3,2,0,4,3,4,1,1,2,2,2,2,6,0,6,1,3,6,3
"COG3157",1,0,1,0,0,0,2,1,1,0,1,1,0,1,4,0,0,1,0,0,3,1,0,0,1,2,3,0,7,1,0,0,1,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0
"COG3158",0,0,0,3,0,2,1,0,1,4,0,0,1,1,3,1,0,2,1,0,1,1,7,1,1,1,2,0,11,2,0,0,1,0,0,2,8,1,0,1,0,0,1,0,0,1,2,0,2,0,5,0,0,6,0,0,0,0,1,1
"COG3159",10,2,5,3,13,7,6,5,7,7,3,5,4,2,13,13,9,9,6,7,16,12,4,6,7,14,4,9,6,12,7,21,6,11,3,6,7,11,13,6,2,6,8,2,13,4,5,8,18,6,14,10,4,15,10,3,10,2,5,4
"COG3160",1,0,0,1,0,3,1,0,0,1,2,3,1,4,3,0,0,0,0,0,1,4,0,1,0,9,2,0,5,6,0,15,0,9,0,5,1,7,0,1,0,0,3,0,1,1,0,0,7,0,6,0,0,10,0,0,0,0,1,0
"COG3161",5,3,3,3,3,10,7,13,0,6,2,0,1,8,7,5,2,4,5,3,1,15,2,3,6,6,3,1,7,13,3,17,3,19,1,2,9,15,7,3,1,2,18,0,2,2,5,8,7,1,19,1,3,9,6,3,2,3,2,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",13,13,22,13,6,14,13,8,10,39,10,18,8,36,39,22,22,33,3,11,29,36,16,17,9,59,20,13,30,57,9,102,21,80,13,18,38,52,10,17,7,17,43,6,22,15,8,6,42,14,68,14,11,78,10,8,9,7,10,14
"COG3165",2,1,3,3,4,1,5,4,1,1,4,5,2,7,9,3,1,1,0,0,2,8,3,0,2,12,6,2,4,8,1,23,4,12,0,3,6,16,1,4,2,1,16,1,3,2,0,1,8,0,11,0,1,8,2,0,4,4,2,0
"COG3166",3,3,1,1,0,1,1,0,1,3,1,4,0,5,3,1,1,2,0,0,3,1,2,1,0,10,2,1,7,9,0,17,0,9,0,2,4,3,0,2,1,0,1,1,1,0,0,0,6,0,13,0,0,12,5,0,1,0,0,1
"COG3167",0,1,0,1,1,0,3,0,1,2,1,2,0,4,6,2,0,0,0,0,7,1,0,0,1,10,6,1,8,8,0,21,1,14,0,2,8,3,1,2,0,0,2,1,1,0,1,0,5,0,10,1,2,13,5,0,0,0,0,0
"COG3168",0,0,0,0,0,0,1,1,0,0,1,2,0,1,4,0,0,0,0,0,4,0,0,0,1,3,2,0,2,2,1,11,2,7,0,4,5,2,0,3,0,0,0,0,0,1,1,0,4,1,8,0,0,11,3,0,4,0,3,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG3170",5,3,2,3,3,6,4,0,1,16,3,5,5,10,26,2,0,10,0,6,5,3,3,3,4,33,12,3,44,20,0,25,0,6,1,0,16,1,2,2,0,2,0,0,1,2,0,1,6,0,15,0,0,5,1,1,1,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG3172",2,0,1,1,2,4,1,1,6,0,4,2,2,4,5,1,2,4,1,2,0,11,3,3,4,2,1,1,4,1,5,1,2,0,2,0,1,7,5,0,2,2,13,2,2,3,4,6,5,0,7,2,3,2,3,2,1,2,2,7
"COG3173",54,40,40,37,58,45,40,44,41,42,31,24,39,21,38,43,54,26,70,60,52,35,28,47,33,33,25,41,43,47,56,31,28,40,39,23,39,50,51,47,27,43,37,46,64,36,47,38,22,44,42,47,49,40,25,40,29,42,37,46
"COG3174",0,0,0,0,0,1,1,0,0,4,0,0,0,0,5,0,0,1,0,2,6,1,2,0,0,0,2,1,12,3,0,1,1,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,8,2,0,1,0,0,0
"COG3175",16,15,48,7,18,18,15,28,11,9,15,10,6,9,19,18,31,4,32,25,18,32,6,25,18,4,7,6,5,17,22,17,10,14,17,12,4,42,27,8,11,31,41,18,28,20,27,27,6,13,10,27,29,15,7,30,9,24,32,20
"COG3176",41,13,82,21,40,13,9,28,24,19,16,15,11,13,45,14,20,7,20,34,35,26,18,11,14,28,39,8,13,40,23,38,12,23,19,9,20,17,23,8,22,27,24,13,46,24,21,26,23,19,26,16,21,34,3,23,13,17,32,22
"COG3177",1,3,2,3,3,2,6,1,1,17,5,10,7,20,8,1,2,4,0,5,34,2,10,1,0,30,12,4,37,17,2,41,3,23,0,17,36,0,1,7,2,0,2,0,3,1,3,4,17,1,36,2,0,62,21,1,4,1,1,0
"COG3178",41,33,28,26,47,33,16,40,40,13,33,28,27,16,36,25,39,26,50,28,24,30,20,42,59,22,33,17,14,16,57,6,13,13,33,22,12,44,50,24,52,40,35,44,26,34,31,27,16,40,11,51,33,24,25,61,34,29,50,28
"COG3179",4,1,5,0,3,1,1,3,2,0,2,0,0,61,4,0,0,0,0,3,6,4,1,13,1,5,2,0,14,0,1,2,1,9,2,1,72,0,1,0,6,15,0,2,3,1,2,4,0,0,6,0,3,4,0,1,0,3,7,1
"COG3180",28,12,28,5,19,18,8,16,10,5,16,8,11,8,17,5,18,16,26,28,12,14,7,25,14,2,7,4,2,10,21,1,3,7,26,7,1,10,12,14,19,30,14,15,30,19,17,19,10,10,15,14,27,1,13,28,8,12,22,13
"COG3181",29,18,82,66,26,34,62,39,31,14,37,21,52,11,31,43,34,40,25,43,35,36,62,45,28,36,22,50,19,33,23,3,90,9,35,64,28,57,40,45,37,72,31,34,53,23,31,36,32,34,34,59,39,12,34,57,23,30,50,28
"COG3182",3,3,1,17,1,14,18,2,7,42,9,10,11,41,38,5,3,15,3,4,34,4,25,4,8,68,53,9,90,83,1,118,7,100,1,23,34,4,7,17,5,5,6,7,3,6,1,2,41,4,95,1,3,101,3,0,8,2,3,4
"COG3183",1,0,1,0,0,0,0,0,1,0,0,1,1,1,5,2,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,7,3,9,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,2,4,0,2,2,2,1,1,0,1,0
"COG3184",0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,3,1,0,5,1,0,5,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,2,0,2,0,0,1,0,0,1,0,0,0
"COG3185",3,6,7,17,7,14,11,8,11,10,5,7,15,10,27,15,9,16,4,11,23,18,20,9,12,12,31,15,29,18,7,12,20,21,5,13,4,20,5,17,9,14,26,7,5,5,9,15,15,10,15,5,4,21,12,2,13,5,9,6
"COG3186",1,16,2,15,5,14,7,16,9,17,3,12,8,6,18,11,13,18,14,4,13,7,14,2,9,10,24,12,7,21,7,17,12,11,6,9,6,27,12,4,9,8,30,9,2,5,10,8,11,8,13,4,4,15,5,3,11,0,6,10
"COG3187",0,0,0,3,0,1,1,0,0,7,0,0,0,3,1,1,0,2,0,0,0,0,0,1,0,4,2,1,2,3,0,13,3,14,0,2,1,0,0,2,1,0,0,0,2,0,0,0,3,0,9,0,0,11,0,0,1,0,0,0
"COG3188",0,0,0,1,0,0,0,0,0,2,0,1,0,2,2,0,0,1,0,0,1,1,1,0,0,1,3,0,18,2,1,4,3,4,0,4,2,2,0,0,0,0,1,1,0,0,0,0,5,0,8,0,0,15,2,0,0,0,2,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,2,0,0,0,0,1,2,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,1,0
"COG3190",0,0,0,1,0,0,1,0,0,2,0,1,0,3,2,0,0,0,0,0,3,0,0,0,0,0,2,0,3,1,0,3,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,3,0,3,0,0,2,0,0,0,0,0,0
