"","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X70_MES_0.0d2","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X98_MES_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X85_SUR_0d2.3"
"COG1646",1,0,4,7,7,1,0,6,3,0,3,0,2,1,1,0,0,4,3,0,0,2,2,5,0,4,1,13,0,2,4,10,15,23,0,0,9,9,8,6,1,7,6,4,5,5,1,5,2,24,16,0,1,14,20,7,5,11,1,1
"COG1647",0,0,2,4,0,8,0,0,1,0,0,0,2,0,3,1,0,3,0,9,0,1,12,5,0,1,0,6,1,0,0,1,2,5,1,9,3,2,3,0,0,0,2,2,2,1,2,0,0,4,2,0,0,1,3,13,2,0,2,0
"COG1648",20,4,2,12,4,43,3,15,29,11,1,2,5,3,14,21,4,9,5,39,1,4,32,23,9,12,8,25,4,1,1,5,12,28,2,37,1,3,2,1,4,2,28,5,4,4,58,3,4,14,19,4,8,21,25,20,7,16,13,10
"COG1649",10,10,6,10,7,29,5,12,11,3,13,1,10,14,8,0,4,10,10,0,2,4,18,24,5,2,7,20,15,17,4,9,13,10,4,1,7,11,17,1,9,10,11,6,11,8,4,11,4,9,23,1,10,7,16,27,3,13,2,12
"COG1650",1,1,7,14,5,4,0,16,2,0,1,0,5,1,14,0,3,13,2,0,1,3,3,22,1,17,12,33,2,8,2,6,20,18,1,4,5,5,3,9,3,2,5,6,1,3,0,5,0,14,14,0,0,9,16,22,4,8,0,0
"COG1651",39,43,43,63,31,30,62,79,59,22,54,38,51,43,54,28,36,40,57,64,33,33,42,61,37,43,44,68,41,31,46,30,46,47,37,55,34,36,42,44,47,38,51,42,45,41,82,32,85,51,47,51,43,53,65,55,43,49,39,41
"COG1652",17,0,8,3,6,8,4,3,20,16,1,6,2,4,14,24,6,10,9,26,9,7,4,5,9,4,5,29,10,9,3,7,4,4,1,11,2,7,6,3,5,8,18,7,2,10,30,8,4,2,7,6,11,12,1,14,2,7,41,9
"COG1653",157,154,121,99,96,139,158,84,70,27,129,148,125,144,59,34,121,80,232,123,87,144,90,100,205,107,119,67,173,89,147,115,86,112,188,34,107,159,123,129,107,151,58,137,125,115,86,181,169,109,73,161,40,57,113,21,111,139,48,142
"COG1654",7,2,4,15,1,3,7,25,13,7,4,2,0,3,23,5,7,4,3,12,4,5,4,19,5,6,11,39,3,5,4,4,12,10,2,29,2,3,5,2,4,2,13,2,2,4,6,4,6,23,10,4,7,10,17,9,4,7,26,10
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1657",1,1,1,7,3,12,4,4,4,0,3,3,3,1,18,0,7,4,2,1,3,4,5,8,3,4,7,2,4,13,5,3,7,6,0,0,3,4,1,0,1,3,4,0,0,1,0,3,2,9,10,0,0,13,10,0,0,1,0,0
"COG1658",0,0,0,3,1,0,0,1,1,0,1,0,2,0,0,0,0,2,2,0,0,1,2,2,0,1,1,4,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",19,5,7,11,12,6,6,8,12,4,8,11,10,15,7,9,9,7,11,15,11,12,9,3,15,3,10,12,17,13,8,8,5,5,12,19,4,9,10,8,4,9,14,8,5,6,26,11,6,10,6,8,8,13,7,6,11,17,19,10
"COG1661",1,8,16,2,9,7,8,4,3,1,4,10,8,6,6,0,17,8,1,0,21,16,10,3,4,5,5,4,6,8,6,11,13,4,10,0,10,11,8,10,6,13,0,4,6,5,0,11,5,3,6,4,0,6,7,4,8,6,0,0
"COG1662",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1663",66,63,35,44,45,66,60,56,38,19,58,35,52,44,45,18,42,44,54,21,19,40,51,40,28,40,46,32,56,48,59,37,50,43,60,9,45,58,41,47,49,48,37,40,61,58,32,46,61,55,27,74,17,29,47,37,52,42,22,77
"COG1664",20,5,14,9,13,11,4,10,11,7,7,7,11,3,20,6,11,10,15,8,5,4,18,14,11,13,12,17,8,9,5,15,7,14,6,11,7,8,11,9,13,11,8,9,13,14,19,11,9,16,11,13,28,8,11,9,8,10,4,10
"COG1665",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,3
"COG1666",21,22,14,20,16,16,25,12,24,7,17,21,21,22,13,8,13,16,23,1,30,17,8,7,17,7,19,4,24,15,22,19,12,12,21,13,13,21,17,17,17,21,24,18,15,15,2,21,17,12,16,30,10,14,13,4,13,6,5,21
"COG1668",25,9,17,14,14,14,14,4,16,3,9,5,12,9,9,0,9,7,9,8,8,7,9,6,10,9,8,4,6,23,5,17,11,9,7,6,5,9,9,17,8,6,10,5,12,15,5,4,4,1,14,10,22,22,6,20,12,11,20,23
"COG1669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1670",49,13,13,41,21,42,16,14,51,24,24,7,14,14,35,49,21,49,17,46,16,15,29,53,11,25,14,39,28,19,14,18,35,45,11,41,17,19,20,8,17,10,64,21,18,22,57,17,11,55,45,10,28,32,33,35,21,23,37,44
"COG1671",6,0,3,2,3,2,1,2,7,12,1,5,1,3,1,3,2,8,7,11,5,7,1,5,8,3,7,4,9,6,1,4,4,5,0,8,1,2,2,2,4,2,15,1,2,4,15,1,4,2,4,0,3,5,5,2,1,1,10,9
"COG1672",0,0,0,1,2,0,0,2,0,1,1,0,0,2,0,0,1,0,2,4,1,0,0,1,0,0,0,1,0,2,0,1,0,1,0,2,0,1,0,0,0,2,1,0,0,0,1,0,5,0,0,0,0,1,2,4,0,0,3,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",129,159,117,75,136,109,152,140,100,40,161,99,160,136,116,54,88,104,155,59,83,112,111,81,117,101,115,75,111,117,129,128,126,80,116,60,110,121,113,144,119,100,106,124,160,151,88,119,157,87,96,155,89,115,96,66,126,121,58,159
"COG1675",0,0,0,10,0,2,0,15,1,0,0,0,0,1,8,0,0,1,0,0,1,2,4,9,1,6,2,19,0,1,0,1,2,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,1,2,10,1,1,0,0
"COG1676",3,0,3,13,2,5,0,19,2,1,1,0,1,1,12,0,0,3,1,0,2,0,7,15,1,9,8,34,1,6,0,1,13,25,0,1,1,0,0,3,1,0,8,0,2,1,0,3,0,26,9,0,0,9,24,17,2,8,0,0
"COG1677",1,1,1,0,2,3,2,0,5,3,0,1,2,2,1,5,2,4,5,9,2,0,5,5,3,1,3,10,6,3,1,1,2,1,0,14,2,1,2,2,1,4,6,3,1,3,13,4,1,5,4,1,6,8,10,1,3,2,6,5
"COG1678",24,7,18,19,11,49,20,20,16,18,17,14,19,25,18,6,13,8,12,13,18,13,31,20,18,23,17,8,18,24,13,11,21,22,8,28,15,24,22,14,20,14,15,9,12,23,22,22,20,20,34,31,13,22,20,22,12,23,10,19
"COG1679",9,0,15,14,9,7,3,48,13,1,11,11,9,11,19,0,5,12,12,4,9,9,8,31,6,18,14,9,5,13,4,20,28,12,3,1,10,10,7,20,7,13,10,12,8,10,2,7,5,12,13,3,4,26,23,6,8,16,2,5
"COG1680",226,166,153,208,180,177,197,145,206,70,219,119,157,161,151,51,140,219,141,157,143,136,198,181,188,156,161,129,162,219,197,154,163,218,159,133,180,159,165,154,200,140,167,172,212,204,126,123,182,168,255,185,221,233,169,169,178,181,88,237
"COG1681",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1682",4,5,6,14,5,15,3,13,12,5,4,10,5,5,12,5,10,12,7,19,6,5,13,12,6,4,8,26,6,14,5,10,13,15,3,10,4,6,11,6,5,4,13,8,3,6,12,5,6,11,20,3,0,7,11,16,5,4,14,3
"COG1683",4,4,2,0,0,1,0,5,1,8,1,1,2,0,11,14,4,5,1,15,2,0,4,0,4,9,3,5,3,2,1,3,5,7,0,20,1,2,2,3,1,2,7,3,2,3,14,0,0,1,6,0,12,14,4,3,5,1,5,2
"COG1684",3,1,5,5,6,5,8,2,17,12,5,0,4,5,8,8,4,14,9,25,10,5,6,7,7,4,5,23,9,13,6,11,6,8,1,23,5,2,3,9,0,6,10,7,3,11,26,6,6,11,5,7,20,14,8,6,2,4,9,9
"COG1685",0,1,3,18,5,0,2,18,3,1,1,1,3,0,8,0,2,4,2,0,2,1,4,22,2,10,3,12,0,2,1,0,8,16,0,1,1,2,1,4,0,2,7,1,5,0,0,2,0,20,9,0,0,4,16,0,2,6,0,0
"COG1686",64,84,58,32,45,34,84,68,43,25,72,49,72,61,45,53,47,43,84,51,48,44,33,30,61,65,57,28,45,48,74,54,36,42,83,62,62,57,42,49,46,46,32,58,71,66,67,71,91,43,38,95,20,43,47,14,74,35,30,52
"COG1687",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",2,2,11,16,6,10,0,46,4,8,4,4,9,0,13,2,2,5,3,6,3,6,12,16,4,26,17,21,2,12,1,9,29,16,2,12,4,3,2,12,4,3,7,4,6,1,1,8,0,17,10,0,8,10,14,48,7,20,4,1
"COG1691",1,2,4,14,10,15,2,18,6,0,3,17,3,4,16,0,6,16,6,0,8,11,6,18,3,9,15,21,10,8,3,5,10,20,2,0,9,5,8,4,8,6,9,8,4,7,0,8,4,25,6,1,0,15,21,0,9,6,0,0
"COG1692",23,29,25,16,22,29,33,28,5,3,28,28,33,25,21,1,17,14,35,7,17,28,21,27,27,29,27,10,24,20,46,23,24,17,50,3,25,32,28,30,18,29,16,30,28,21,13,30,25,15,18,40,16,18,12,9,21,23,3,18
"COG1694",44,34,44,27,41,23,34,20,29,178,42,58,42,70,29,98,56,50,80,65,50,39,30,15,40,28,29,32,50,42,49,51,31,28,42,39,47,30,43,51,62,47,27,47,31,41,33,83,34,29,28,28,62,31,28,29,38,25,118,39
"COG1695",3,3,2,13,2,4,2,10,5,3,3,2,1,3,5,7,3,0,1,18,3,3,5,15,1,5,2,18,14,0,1,2,4,8,1,0,2,1,8,2,2,5,6,0,1,0,11,5,2,14,6,1,8,6,11,3,2,2,1,11
"COG1696",16,4,9,20,15,19,10,28,22,25,23,6,10,10,18,12,14,14,11,13,10,4,15,22,3,10,12,37,14,22,7,24,15,19,5,13,7,12,11,14,10,5,17,9,17,22,5,14,8,22,15,11,13,18,20,5,11,9,3,15
"COG1697",4,2,10,22,6,6,2,16,3,0,6,2,4,0,8,0,2,7,0,0,5,5,9,24,3,23,11,35,0,9,3,6,22,33,1,2,5,15,5,8,7,5,7,6,5,3,0,8,1,27,17,0,0,13,32,18,6,8,0,0
"COG1698",0,0,0,4,1,1,0,3,1,0,1,1,0,0,5,0,1,2,0,0,0,1,0,12,1,3,2,4,0,1,0,1,3,6,0,0,0,3,0,1,1,1,1,0,1,2,0,0,0,7,1,0,0,1,8,2,1,3,0,0
"COG1699",0,0,1,0,0,3,0,2,2,1,1,1,0,1,0,0,0,0,0,2,1,0,1,6,0,0,0,10,3,1,0,1,1,4,1,1,2,0,1,0,0,0,4,1,0,0,0,0,1,0,5,0,0,3,6,0,1,0,0,0
"COG1700",0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,1,0,3,0,0,1,2
"COG1701",5,0,4,12,4,1,2,19,3,0,1,4,4,1,10,0,2,1,2,0,1,6,5,8,1,9,10,9,2,8,2,7,8,6,2,1,4,6,2,5,2,4,4,2,4,2,0,1,0,13,11,0,0,13,15,2,3,9,0,0
"COG1702",81,91,95,49,74,59,104,59,55,330,77,112,77,130,72,206,90,42,206,159,73,112,73,47,71,79,70,34,99,88,77,84,66,57,101,68,97,100,83,111,106,84,40,110,96,82,41,169,95,41,43,66,142,50,41,96,101,69,235,66
"COG1703",42,13,33,74,40,45,10,32,30,32,27,31,33,24,31,2,25,39,19,5,22,34,59,67,17,50,33,83,30,56,17,32,67,66,14,7,26,48,37,26,11,19,41,25,35,36,22,25,18,71,68,13,76,44,93,22,27,29,5,58
"COG1704",4,2,6,5,4,9,3,0,3,14,2,5,9,2,11,8,7,13,1,18,5,2,13,7,5,2,10,12,6,8,1,2,3,4,1,24,4,4,9,5,6,2,4,2,3,6,28,3,0,5,4,5,18,12,2,18,7,2,4,6
"COG1705",10,3,4,5,3,2,6,0,10,25,9,1,3,13,6,52,6,3,7,13,5,6,2,1,2,8,2,9,12,9,3,6,8,1,1,13,5,5,5,12,12,3,4,8,10,9,12,10,4,3,1,10,8,3,4,10,9,2,29,9
"COG1706",13,4,13,19,10,7,5,3,13,11,4,11,9,5,10,18,8,14,9,24,12,3,9,12,11,2,12,16,14,12,6,8,13,9,5,26,9,10,7,6,6,4,21,6,3,4,38,9,11,9,10,14,29,19,8,7,6,2,15,11
"COG1707",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,7,0,0,0,1,3,6,0,0,0,1,1,1,1,3,0,6,0,0,0,0,0,0,0,3,0,0,0,1,0,5,0,15,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,3,2,7,2,0,2,0,0
"COG1709",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,0,0,2,1,1,0,1,0,0
"COG1711",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,5,0,0,0,0,5,3,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,16,3,0,0,2,9,2,1,4,0,0
"COG1712",0,1,0,9,5,5,3,29,1,0,0,3,0,1,12,0,2,9,3,2,3,3,8,12,3,6,16,18,2,4,2,1,15,12,2,1,1,2,2,1,2,1,3,2,0,0,0,3,5,17,7,4,0,10,14,1,4,4,0,0
"COG1713",0,0,0,1,0,0,0,7,1,0,0,0,1,0,7,0,0,4,0,0,0,0,1,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,4,0,0,4,1,0,0,1,0,0
"COG1714",10,11,9,11,5,8,6,5,15,6,11,6,4,5,8,21,5,10,5,20,1,3,6,8,9,8,9,11,8,7,1,1,2,3,1,1,1,1,2,2,0,2,4,1,3,2,10,0,2,1,3,6,4,4,2,1,1,1,3,1
"COG1715",1,1,2,0,0,2,1,0,5,1,1,3,0,1,2,0,2,2,1,3,3,1,1,0,0,1,2,3,2,1,0,3,2,0,0,11,0,1,2,0,1,1,9,1,0,3,21,4,0,0,0,0,5,8,2,3,5,1,2,0
"COG1716",0,2,2,11,10,6,0,2,11,6,1,4,3,2,6,7,4,9,4,3,4,2,4,12,2,1,8,31,3,3,1,7,14,10,2,9,4,4,7,1,2,2,16,3,8,2,0,1,0,9,16,1,0,11,6,0,4,5,6,0
"COG1717",2,1,5,12,3,2,3,14,1,1,2,3,4,0,8,0,0,3,1,0,3,7,1,9,0,7,2,10,1,4,0,2,6,8,1,2,0,7,2,4,0,2,7,5,5,2,0,3,0,7,3,0,0,1,14,9,3,7,0,0
"COG1718",8,0,4,10,3,0,3,26,2,3,0,2,6,2,12,7,1,6,3,6,1,4,6,13,4,15,4,7,1,3,2,10,15,5,3,2,3,10,5,11,1,2,4,6,3,2,5,8,0,9,7,2,4,10,9,4,1,14,1,7
"COG1719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",2,0,0,2,0,1,0,2,9,1,1,0,0,2,4,15,5,3,0,0,1,1,0,1,1,2,2,18,0,2,0,1,0,1,1,17,0,2,0,0,0,1,9,0,1,0,5,1,1,1,2,1,3,5,1,7,0,3,10,2
"COG1721",40,14,34,59,44,61,25,46,49,19,27,24,23,15,55,37,24,60,22,40,25,33,61,41,15,56,37,62,26,54,29,45,62,58,4,32,24,21,30,34,35,19,52,34,28,20,45,30,21,62,66,15,54,69,55,72,33,39,25,37
"COG1722",4,3,4,3,5,3,4,4,4,11,2,3,5,4,6,0,3,3,7,3,4,4,4,1,6,5,6,7,3,5,4,4,4,7,2,9,1,3,4,4,4,2,7,8,6,0,8,2,3,6,7,4,1,6,6,3,3,2,6,6
"COG1723",0,1,0,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,7,0,3,0,1,0,0,0,5,0,0,0,0,0,0,11,1,0,0,1,0,1,0,0,0,0,1,1,4,2,5,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,6,6,12,19,1,6,3,5,0,3,16,0,6,1,0,24,12,1,1,28,11,4,1,4,2,13,0,6,4,10,10,1,3,3,1,11,10,7,2,18,16,1,7,0,7,1,9,6,2,1,3,11,6,5,0,16,2,0,0
"COG1726",52,22,44,16,38,10,36,17,28,6,41,14,37,36,23,18,25,13,28,8,21,15,21,10,30,18,15,27,18,41,29,34,12,11,33,32,20,15,25,22,24,13,19,34,38,31,23,27,38,4,15,41,11,26,10,12,20,36,32,41
"COG1727",3,0,1,3,0,4,0,10,2,2,0,2,5,0,5,0,0,5,2,0,0,2,2,8,1,8,2,8,1,1,0,5,6,8,0,4,1,2,1,0,2,1,5,4,3,0,0,2,0,8,4,0,0,3,5,8,0,7,0,0
"COG1729",30,41,35,29,24,49,49,40,31,15,46,32,50,42,38,11,24,31,44,12,29,37,49,28,36,27,28,20,44,28,34,34,39,35,55,26,44,32,42,46,38,47,26,39,45,23,41,23,46,34,34,31,11,32,34,28,26,30,22,42
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1732",0,1,1,4,2,2,1,0,4,1,2,0,0,1,1,0,0,2,1,10,0,1,3,3,3,1,3,4,2,1,1,3,1,0,1,5,1,1,4,0,1,2,7,0,2,3,15,1,0,3,4,2,4,3,1,0,0,0,0,0
"COG1733",36,3,6,5,6,2,2,6,13,12,4,1,10,12,9,12,6,13,11,36,5,5,5,7,8,18,7,7,9,12,4,16,6,8,4,35,4,9,8,12,5,8,24,8,9,5,28,11,2,5,3,4,12,19,10,9,4,12,13,26
"COG1734",22,36,25,22,18,30,29,16,14,22,37,21,44,22,27,18,19,25,26,27,13,30,23,27,41,25,21,21,31,23,32,29,33,25,33,34,27,18,24,29,20,30,28,27,23,24,24,26,39,21,27,47,27,18,27,16,34,35,26,21
"COG1735",0,1,0,8,0,6,0,26,4,1,0,2,1,0,27,0,2,15,0,0,0,1,6,9,0,6,7,5,2,0,1,1,14,13,2,0,1,3,6,0,1,1,3,0,4,0,1,0,1,18,14,0,0,7,11,1,0,1,0,0
"COG1736",4,2,8,22,3,2,0,20,5,0,2,2,2,1,15,0,2,8,4,0,3,1,7,22,2,10,4,30,1,10,1,1,17,18,0,6,5,9,3,8,3,1,6,2,12,0,0,3,0,23,12,0,0,8,22,20,7,8,0,0
"COG1737",29,1,10,6,9,10,9,2,27,13,2,6,2,10,5,21,10,7,10,19,7,4,8,4,13,5,2,12,5,4,8,12,0,4,4,30,2,6,7,8,7,7,20,7,3,12,34,4,3,2,7,13,17,15,4,20,7,11,41,27
"COG1738",26,36,31,24,32,26,42,36,21,18,37,31,35,50,34,2,18,24,52,16,19,34,23,25,35,40,30,15,60,36,38,31,29,28,50,6,33,33,29,33,47,40,18,37,49,42,13,29,47,23,26,43,22,18,22,18,40,24,13,23
"COG1739",11,1,3,2,1,7,1,1,9,1,0,1,1,0,6,13,2,3,0,8,2,2,1,1,3,3,1,2,0,4,1,5,4,4,1,14,2,2,3,0,0,0,11,0,0,4,11,2,0,3,2,0,5,2,1,3,0,3,14,21
"COG1740",1,1,0,1,0,1,0,0,23,2,0,2,0,0,0,1,5,1,0,2,1,0,1,2,0,0,0,1,0,3,0,0,0,0,0,5,1,0,1,0,0,0,9,1,0,0,6,0,0,0,1,0,6,3,0,6,0,0,14,1
"COG1741",51,67,43,33,45,28,56,28,23,28,47,66,57,46,32,39,56,28,41,53,51,58,20,27,41,28,36,44,52,45,41,44,20,40,52,50,33,59,34,55,39,56,48,44,51,34,51,53,40,39,41,63,27,27,29,36,37,42,36,38
"COG1742",0,0,0,2,0,0,0,0,10,2,0,0,0,0,3,5,1,2,0,9,1,0,1,1,2,3,0,1,0,1,0,3,0,2,1,7,0,0,0,0,0,0,4,2,0,1,11,0,0,2,1,0,5,1,1,1,1,0,5,0
"COG1743",0,0,1,2,0,0,0,3,2,1,2,2,0,0,9,2,1,4,0,1,2,0,0,4,0,1,0,2,0,0,0,5,2,3,0,3,0,3,1,1,3,0,11,0,0,1,4,0,0,0,1,0,0,2,5,2,0,0,11,0
"COG1744",42,23,38,38,32,56,51,32,49,45,49,41,53,45,27,43,35,30,70,30,16,37,63,47,52,36,48,43,31,46,31,50,30,44,54,24,36,37,70,48,26,52,35,52,45,38,37,46,42,47,56,32,21,33,49,18,27,54,18,37
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,2,29,1,1,0,30,4,0,2,0,0,0,14,0,0,5,0,0,0,1,6,30,2,14,6,33,0,1,1,1,20,31,0,8,1,2,1,2,0,0,19,1,1,0,0,1,0,27,9,0,1,5,42,36,1,9,0,0
"COG1747",0,0,0,2,0,0,0,0,0,4,0,0,0,2,1,0,0,1,0,0,0,0,6,0,0,1,1,0,2,1,0,5,2,1,0,0,0,1,1,1,0,0,1,1,0,4,0,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG1748",40,14,54,16,46,19,25,19,24,13,48,16,35,24,22,14,28,26,28,28,30,36,22,20,34,23,22,29,24,60,29,41,28,19,23,26,39,35,50,36,27,26,30,39,41,51,26,29,37,14,35,26,14,39,25,31,32,29,29,38
"COG1749",16,4,16,10,7,4,13,3,23,21,8,21,9,11,13,10,27,18,18,16,18,7,11,11,15,3,13,22,15,24,9,20,10,13,1,41,6,9,7,12,15,18,36,6,2,17,37,21,9,14,9,18,37,19,13,9,13,4,24,21
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG1752",29,11,14,20,11,18,11,14,60,63,19,9,15,7,25,59,16,19,10,59,14,18,15,25,7,20,15,54,6,24,11,16,21,23,15,90,7,14,15,16,13,10,58,12,23,12,90,11,5,19,30,18,81,25,29,34,13,18,51,25
"COG1754",86,137,121,90,124,105,136,98,57,11,134,140,131,121,58,3,134,100,144,36,136,180,92,82,108,100,114,65,148,110,146,102,78,78,155,29,105,166,123,116,120,142,42,115,145,100,43,133,123,73,99,162,61,56,71,46,110,105,17,113
"COG1755",0,0,0,2,0,1,1,0,1,0,0,2,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,1,2,0,0,3,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,0,0,1,7,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,1,0,0,0,10,0,0,4,0,0
"COG1757",34,11,22,33,21,34,11,18,65,25,21,11,21,25,30,1,28,34,10,14,22,15,30,34,22,24,13,46,27,41,15,25,30,39,4,51,22,25,19,18,19,10,67,25,22,23,37,10,17,47,34,18,56,29,23,78,23,38,91,73
