"","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X152_DCM_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X133_MES_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X56_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X150_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X93_DCM_0d2.3"
"COG1632",0,0,3,5,2,20,1,3,8,0,4,0,4,2,3,2,2,7,9,3,0,0,3,0,1,4,6,1,5,0,7,4,2,0,8,2,6,1,0,1,9,0,8,1,1,6,1,0,5,5,4,9,20,6,0,8,0,1,12,0
"COG1633",0,3,1,1,0,0,2,0,2,5,0,0,2,0,2,3,1,0,0,0,0,0,0,0,2,0,1,4,2,6,2,0,2,0,2,1,2,1,2,0,1,0,0,0,0,1,2,1,2,1,0,0,1,1,0,1,1,2,1,0
"COG1634",0,0,2,0,1,2,2,5,3,0,0,0,0,1,2,0,1,2,3,0,0,0,2,0,1,2,2,0,4,0,21,10,1,0,23,1,5,2,3,2,20,0,7,0,6,0,0,1,8,4,6,8,0,7,1,12,5,3,14,0
"COG1635",0,0,0,2,0,14,2,2,14,0,1,0,4,0,0,0,0,2,17,0,1,0,1,0,4,1,1,0,4,0,19,2,0,0,12,0,3,0,0,0,8,0,4,0,7,0,0,0,3,1,0,5,1,8,0,4,0,0,7,0
"COG1636",5,5,1,11,5,3,3,2,3,1,0,6,6,5,7,5,3,4,5,3,1,3,7,2,4,6,3,4,2,0,6,1,5,0,7,6,11,6,2,0,2,5,1,0,2,7,3,3,1,3,3,1,2,1,6,2,5,7,2,1
"COG1637",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,4,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,3,3,1,0,3,0,0,2,0
"COG1638",57,68,55,64,73,61,76,61,72,103,41,76,76,48,60,80,78,59,46,76,55,66,79,113,63,47,70,52,54,100,61,90,91,292,55,85,67,69,70,47,52,126,53,29,55,79,89,88,67,74,62,62,45,36,76,40,59,83,59,50
"COG1639",0,5,4,8,6,2,56,3,9,21,69,0,1,20,1,1,2,46,10,13,41,23,0,59,0,3,1,4,15,46,8,0,1,27,7,0,0,0,49,81,3,3,7,25,16,5,3,6,4,5,5,7,15,8,1,2,3,1,5,32
"COG1640",17,5,23,50,38,5,21,20,9,21,14,17,7,56,22,19,28,20,7,21,8,8,14,1,20,24,16,19,12,11,5,19,18,2,3,44,12,35,18,36,14,19,4,12,24,31,35,58,15,31,24,11,14,6,20,11,39,15,6,18
"COG1641",6,4,7,30,10,22,2,10,13,1,0,12,4,36,9,9,9,16,22,15,0,0,8,0,27,25,11,10,16,2,28,10,14,0,24,19,9,19,11,1,23,9,14,3,15,5,15,21,14,7,15,18,1,27,12,23,14,6,19,3
"COG1643",4,27,30,49,23,12,123,24,43,45,102,17,30,48,18,34,12,79,13,28,29,93,18,118,21,23,18,16,23,106,21,31,20,162,18,8,35,32,95,124,22,8,15,45,41,17,13,11,30,39,14,42,57,15,8,15,17,26,25,75
"COG1644",1,0,6,1,0,10,3,1,8,0,1,0,2,0,1,1,0,2,8,0,0,0,2,0,1,1,0,4,6,0,12,3,0,0,1,1,0,2,1,1,5,1,1,0,4,1,0,1,1,1,2,3,5,3,1,5,2,2,7,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1646",4,2,4,5,3,25,3,10,24,0,0,0,5,6,8,2,4,6,26,7,4,0,8,4,3,7,16,12,12,0,25,5,1,0,22,4,8,4,2,0,14,1,11,2,15,6,6,3,9,6,8,12,11,12,1,14,5,4,13,0
"COG1647",1,0,0,0,1,6,0,2,3,1,4,0,0,0,2,0,1,4,6,1,0,3,2,5,1,3,0,14,2,3,7,0,0,1,6,0,2,0,4,0,2,1,5,0,3,3,0,0,0,0,1,0,17,0,0,3,2,1,3,1
"COG1648",3,5,5,4,0,29,35,4,24,10,22,5,5,6,4,3,1,24,38,7,10,31,7,29,5,11,14,39,18,34,31,3,4,10,16,3,9,2,25,31,17,4,26,6,11,3,2,3,11,3,5,7,30,11,6,18,1,5,21,23
"COG1649",14,9,7,6,1,11,0,4,15,15,3,4,11,23,0,14,8,6,14,10,2,4,5,7,6,4,5,35,9,15,17,8,6,0,15,4,5,12,5,0,17,5,14,0,2,2,6,3,10,0,11,7,23,7,6,17,6,12,14,2
"COG1650",2,0,2,4,2,23,10,10,15,0,4,0,8,4,6,2,1,4,16,8,2,0,10,0,4,5,7,7,11,0,24,5,0,0,14,4,10,7,2,1,17,0,5,0,11,5,1,3,11,1,3,13,13,15,0,10,1,2,23,0
"COG1651",46,51,38,35,35,58,46,50,64,48,63,48,47,28,41,42,34,53,63,44,15,71,38,40,41,30,59,42,57,51,53,25,49,98,49,32,54,58,52,57,74,66,40,28,42,45,41,38,46,39,38,44,65,51,44,55,41,49,43,47
"COG1652",3,8,4,5,7,4,43,8,16,9,17,5,3,5,9,4,3,27,10,6,223,35,6,24,8,7,5,6,18,7,10,5,3,39,4,4,1,3,19,46,2,5,5,10,13,4,3,9,5,7,4,9,7,9,2,3,5,9,5,12
"COG1653",121,195,131,103,121,94,69,149,101,43,29,173,146,73,161,213,132,71,82,105,23,57,130,95,126,94,151,106,68,77,109,148,146,218,108,146,152,212,64,26,123,171,90,37,110,137,145,154,135,131,151,135,28,88,152,113,178,220,101,139
"COG1654",3,5,6,4,4,12,23,4,17,8,18,3,3,3,4,3,2,17,22,8,3,9,4,9,6,3,7,5,21,4,29,5,2,30,23,2,8,3,16,29,23,8,16,9,10,1,3,2,8,6,3,3,15,5,2,7,1,4,11,5
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1657",1,3,3,3,4,4,2,4,10,0,0,2,0,4,4,1,3,3,8,2,0,3,2,0,2,7,2,4,16,9,7,1,0,0,11,3,1,3,3,2,3,4,8,0,7,5,3,3,7,2,4,6,1,11,0,6,1,2,8,0
"COG1658",0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,1,0,1,0,3,0,1,0,0,2,1,1,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",18,10,12,7,10,3,18,14,8,11,14,7,4,3,4,13,9,13,9,6,9,13,6,14,8,5,6,4,6,9,16,7,5,29,9,6,11,8,21,23,12,5,10,8,9,8,9,10,14,8,6,9,9,9,7,13,13,7,6,18
"COG1661",3,5,8,14,14,8,0,3,5,0,1,5,7,12,15,1,8,1,2,14,1,0,5,0,8,11,5,11,4,0,6,5,4,0,1,12,4,6,2,0,8,5,5,4,8,5,14,12,4,10,9,5,6,2,10,8,6,4,2,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1663",27,20,9,12,15,18,5,18,11,4,6,15,27,9,20,20,19,11,14,22,2,5,12,5,17,15,18,15,13,6,37,37,40,36,33,58,61,50,24,22,26,55,56,12,37,50,50,36,49,43,46,37,39,43,61,51,36,55,35,54
"COG1664",13,13,14,5,9,10,1,12,10,20,7,13,5,4,4,14,12,15,13,9,2,8,8,9,9,7,7,21,12,19,13,5,13,1,8,7,9,8,1,1,11,8,18,3,10,10,11,5,6,6,14,11,9,21,4,9,9,7,20,15
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",12,20,19,12,20,17,11,14,16,8,10,19,11,12,19,23,18,17,13,12,4,2,19,3,20,17,15,13,7,9,10,7,19,20,15,17,16,19,9,13,9,20,13,8,17,16,18,14,17,16,15,14,7,18,18,10,16,22,7,7
"COG1668",22,15,11,12,4,10,13,6,15,31,10,5,11,11,11,10,7,18,13,9,5,22,10,9,6,10,9,7,16,20,9,5,4,1,14,2,8,4,17,27,11,2,11,6,14,10,9,4,8,14,10,11,15,5,5,12,16,6,6,16
"COG1669",0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1670",20,18,23,16,10,35,46,17,41,34,43,13,15,17,18,20,14,58,37,25,44,79,16,67,24,23,18,37,41,72,39,31,16,72,53,16,13,15,67,68,43,14,32,28,37,18,13,11,24,22,14,30,44,36,11,30,19,17,40,55
"COG1671",0,2,1,2,2,0,8,2,4,9,8,3,3,7,2,3,0,8,3,7,3,9,1,14,7,1,2,4,4,11,3,3,2,1,4,0,2,3,11,12,5,1,5,4,6,5,1,3,3,2,3,2,4,2,1,3,6,8,5,7
"COG1672",0,0,0,0,0,0,4,0,1,0,4,1,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,4,0,8,0,0,0,0,0,2,0,0,2,0,5,6,0,0,0,0,2,1,0,0,1,0,7,1,1,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",151,143,131,86,108,109,69,100,81,78,64,139,160,80,140,141,116,105,96,117,34,59,137,81,93,78,135,127,121,57,74,131,117,17,90,125,146,122,83,125,97,141,97,55,105,151,127,90,110,103,127,111,70,125,148,124,130,115,85,133
"COG1675",0,0,0,5,1,10,3,4,8,0,3,0,1,0,2,1,1,7,11,1,0,0,1,0,1,3,1,3,5,0,12,1,0,0,11,0,2,1,2,2,9,0,6,0,1,0,0,0,0,3,1,2,13,3,0,8,0,0,13,0
"COG1676",1,0,2,4,0,22,7,17,21,0,4,0,4,1,1,1,3,7,23,1,1,0,4,0,4,6,6,1,7,0,23,4,0,1,23,0,6,3,3,0,21,0,8,0,11,3,1,0,8,3,2,9,18,15,0,11,1,1,18,0
"COG1677",2,1,2,3,3,6,6,1,5,6,25,3,1,2,1,2,1,6,4,3,4,5,1,10,5,5,1,1,3,2,1,1,1,4,0,0,2,0,1,2,1,0,3,0,2,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1
"COG1678",23,29,22,13,19,21,11,17,36,6,24,21,11,12,16,17,23,21,17,20,17,16,16,18,9,14,22,30,22,11,28,20,11,15,27,13,17,13,21,21,17,13,30,15,9,19,15,10,13,13,23,19,23,29,12,20,17,19,23,19
"COG1679",3,0,10,11,6,20,7,25,13,2,1,2,11,5,11,9,6,11,11,11,6,5,22,0,12,14,13,6,23,1,5,10,1,0,4,0,6,6,3,1,4,1,9,1,1,4,3,4,4,1,2,6,1,10,1,10,1,5,5,1
"COG1680",181,170,185,147,142,234,122,198,231,241,142,177,193,150,172,161,180,176,173,146,60,215,220,253,178,173,191,147,177,197,172,191,188,23,231,170,189,113,202,203,214,185,231,125,169,140,155,112,168,146,150,196,149,170,177,201,170,143,186,240
"COG1681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1682",5,2,8,6,10,6,13,6,15,5,12,6,4,13,2,8,10,22,10,14,2,16,6,20,8,15,11,17,16,24,6,3,5,36,14,4,4,6,14,13,19,4,13,16,9,10,5,4,12,12,9,7,10,11,7,14,8,5,15,3
"COG1683",1,0,1,1,0,8,14,2,9,3,18,0,3,4,0,0,0,7,4,7,7,10,1,4,8,10,3,1,9,4,2,0,0,6,1,1,1,0,7,1,2,0,6,5,3,1,0,1,1,0,3,9,2,3,1,11,1,2,8,4
"COG1684",1,14,5,5,11,6,15,7,3,14,22,7,6,9,3,8,7,9,8,10,7,12,1,15,7,6,5,7,5,22,7,3,7,18,10,4,3,4,10,15,10,16,6,12,7,3,5,5,3,10,4,4,5,5,1,7,5,5,6,15
"COG1685",2,0,1,4,1,21,4,5,23,0,1,0,6,0,1,3,1,9,21,0,0,0,7,0,2,2,1,3,12,0,22,4,0,1,14,0,3,5,4,2,13,1,0,0,10,1,0,1,5,2,3,6,1,5,0,14,2,3,14,0
"COG1686",67,88,51,53,57,36,34,67,25,20,50,60,81,39,51,75,60,17,33,45,20,34,46,54,56,35,49,56,33,53,43,52,78,90,24,59,61,72,40,32,46,85,31,15,46,64,60,58,53,49,59,28,17,44,87,31,64,64,36,63
"COG1687",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,1,3,6,3,16,4,18,19,7,14,0,10,4,9,2,4,10,9,6,3,6,12,7,4,8,16,19,22,14,9,2,0,1,5,2,3,1,0,2,6,0,7,2,5,4,2,1,8,5,8,7,17,10,2,4,1,1,5,1
"COG1691",6,0,3,16,6,18,4,11,11,4,0,1,4,22,5,3,8,7,14,8,1,0,5,3,18,15,11,4,13,2,12,4,6,0,15,14,2,11,2,1,17,3,16,1,15,3,12,15,17,6,10,17,0,19,3,11,7,5,13,0
"COG1692",31,52,20,24,27,12,2,28,10,15,7,40,32,11,22,32,20,13,18,20,6,10,20,4,31,28,31,33,10,11,13,22,39,2,15,30,24,21,8,0,20,41,17,1,14,37,31,36,25,27,32,20,10,28,21,16,28,27,15,19
"COG1694",47,53,72,34,71,15,70,29,23,58,34,46,35,66,58,65,36,19,22,48,49,74,39,37,53,40,31,25,26,74,24,53,46,12,27,49,30,47,19,26,36,26,21,193,49,32,58,60,41,48,36,29,42,30,34,19,50,75,19,52
"COG1695",1,1,3,4,1,8,5,4,8,6,2,4,2,5,1,1,2,13,11,3,3,12,3,24,8,1,1,1,6,27,15,3,2,2,17,3,1,5,2,2,26,3,6,12,6,5,0,3,0,0,2,2,1,6,3,9,3,3,5,6
"COG1696",14,12,16,12,10,19,15,13,16,18,13,5,10,31,10,16,10,12,28,5,17,15,12,19,4,18,9,15,28,28,21,13,7,2,27,8,10,6,7,11,22,11,12,10,13,16,11,8,11,9,18,13,6,21,7,15,8,9,20,11
"COG1697",2,0,6,7,1,23,2,17,26,0,4,1,9,3,5,6,3,17,33,5,2,0,12,2,2,9,10,6,17,3,18,15,1,1,26,7,11,3,2,0,19,2,18,0,16,8,5,7,11,7,7,17,17,15,0,18,3,3,21,0
"COG1698",0,0,0,3,1,9,2,3,2,0,1,0,3,0,0,0,0,3,14,0,0,0,2,0,0,2,3,2,6,0,9,2,0,0,0,0,2,0,0,0,5,0,6,0,2,0,0,1,1,1,4,4,3,3,0,2,0,1,5,0
"COG1699",0,0,0,1,2,4,0,2,3,0,3,1,0,0,0,0,1,2,1,1,0,1,1,5,0,0,0,5,4,3,2,0,0,0,3,0,0,0,1,0,2,0,2,1,0,0,0,1,3,0,0,1,1,3,1,4,0,1,4,2
"COG1700",0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1701",2,0,4,8,2,8,0,9,8,0,0,0,7,4,7,5,2,3,10,6,0,0,5,0,0,0,8,2,9,0,10,5,1,1,11,0,7,2,1,0,11,0,5,2,7,4,2,2,6,4,7,8,1,12,1,12,3,2,8,0
"COG1702",92,79,136,80,153,38,108,77,40,158,61,91,109,61,104,155,85,37,58,83,404,153,83,58,118,81,83,56,43,163,47,115,111,48,36,104,97,123,34,39,50,101,61,403,108,86,114,115,65,112,80,54,96,56,112,77,113,166,41,75
"COG1703",25,24,30,19,21,72,17,42,68,109,3,24,33,47,28,21,33,45,66,31,9,20,30,50,24,36,36,50,46,24,75,26,18,1,83,19,31,47,29,6,63,17,58,9,36,36,24,22,32,27,36,54,21,56,9,59,39,22,58,21
"COG1704",1,3,5,7,5,1,18,5,10,23,25,2,4,12,3,4,3,10,2,10,5,17,3,18,4,8,4,4,10,21,5,3,6,6,11,1,5,1,5,3,15,5,7,4,6,3,2,4,8,6,6,11,12,7,2,6,3,3,4,2
"COG1705",6,7,9,5,5,1,28,6,2,8,15,4,4,7,3,11,3,10,4,4,28,8,10,14,4,6,5,0,4,19,5,13,5,31,8,4,2,3,12,18,2,5,2,10,5,5,3,4,3,5,3,2,7,2,1,2,4,2,1,17
"COG1706",2,17,14,4,7,8,23,7,14,31,29,11,3,11,6,13,4,20,8,7,7,18,4,26,14,12,8,7,10,47,7,4,5,27,8,9,7,9,25,17,9,7,18,10,9,8,10,12,10,7,7,13,7,13,2,7,7,16,13,18
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,3,9,0,3,3,3,0,0,3,0,0,0,3,1,2,6,13,0,1,0,0,0,4,0,1,0,1,0,1,1,1,0,0,5,4,24,0,3,9,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0
"COG1709",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0
"COG1711",0,0,0,3,0,7,1,5,5,0,2,0,1,0,2,0,0,2,7,0,1,0,1,0,0,1,2,2,5,0,12,0,0,0,7,0,0,0,1,0,8,0,5,0,4,0,0,0,2,0,0,3,4,3,0,7,0,0,7,0
"COG1712",2,1,4,3,1,28,2,4,12,0,1,1,3,0,2,1,2,7,16,4,0,2,3,4,6,2,2,11,9,2,16,2,1,1,9,2,2,6,3,1,5,1,7,0,7,0,1,2,9,1,1,12,2,11,0,10,1,3,11,2
"COG1713",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,2,4,0,0,1,0,0,1,0,0,4,0,2,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,4,0,0,7,0,2,0,3,0,0,3,0
"COG1714",7,7,6,3,8,7,16,4,12,18,15,4,6,9,6,6,6,10,10,6,6,10,1,9,3,7,7,9,10,15,16,3,1,13,11,4,9,3,7,24,8,7,14,9,9,9,3,4,3,3,6,5,5,7,3,5,4,4,8,12
"COG1715",0,1,0,1,1,3,4,1,0,2,11,1,0,4,0,1,0,7,2,2,0,5,0,2,0,0,2,4,1,1,0,0,2,23,0,1,1,1,5,4,1,0,0,1,7,1,0,1,0,3,1,0,2,0,1,0,1,0,1,3
"COG1716",3,2,7,1,2,10,10,5,5,1,9,3,2,12,2,7,6,12,4,5,3,3,4,5,4,6,7,8,5,16,15,5,3,2,9,0,3,7,11,7,14,1,22,3,8,2,6,4,1,5,8,4,2,7,1,13,3,3,7,2
"COG1717",0,0,2,5,5,5,1,4,10,0,0,0,5,0,0,3,2,7,9,2,1,0,5,0,2,5,3,3,6,0,7,4,0,0,8,1,4,2,2,0,12,2,3,1,2,4,3,0,9,2,5,5,10,5,0,5,0,2,7,0
"COG1718",5,0,5,13,3,13,4,6,9,3,2,1,10,0,5,3,1,7,8,8,4,2,6,8,1,12,10,1,10,7,8,9,2,29,8,3,9,3,5,0,4,1,9,0,5,5,3,2,7,8,4,16,2,16,1,14,1,3,10,6
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,4,0,13,1,0,2,18,0,2,1,2,1,3,12,4,6,3,4,1,0,0,3,2,1,3,1,1,0,1,28,1,1,1,0,17,18,0,0,2,3,5,0,1,0,2,2,0,0,7,1,1,1,1,0,2,5
"COG1721",24,27,31,20,32,72,43,36,53,65,41,17,47,46,28,36,35,49,33,32,21,26,34,69,22,44,45,48,76,70,54,46,14,10,60,30,52,22,42,49,57,17,61,29,37,36,20,16,46,36,31,68,57,61,15,65,19,25,53,37
"COG1722",1,5,7,2,7,6,3,1,3,1,11,1,6,3,5,3,5,5,5,4,1,2,4,4,6,1,5,6,4,6,6,6,8,4,3,6,4,2,9,10,6,3,7,4,6,2,4,2,3,2,1,2,2,4,4,1,3,8,5,3
"COG1723",0,1,0,4,0,0,0,0,0,0,10,1,0,0,0,0,0,3,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,8,1,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1725",0,9,9,19,8,2,1,4,2,14,2,9,3,28,8,5,14,0,2,6,2,4,7,5,25,14,2,2,2,2,3,5,15,1,2,17,4,7,0,1,7,10,3,6,7,9,17,17,8,12,8,2,0,2,5,2,13,3,2,5
"COG1726",35,34,35,23,26,9,10,13,20,6,37,38,34,31,31,25,19,22,13,13,14,10,27,27,19,22,31,5,14,18,4,8,9,15,5,5,7,7,8,12,4,14,5,4,10,11,8,4,11,10,7,7,5,3,8,2,8,11,4,14
"COG1727",1,1,2,1,0,5,2,5,5,0,2,0,3,2,0,1,0,1,13,3,1,0,3,0,3,2,2,1,3,0,11,2,0,0,8,1,3,3,0,1,10,1,5,0,3,3,0,1,6,0,6,3,15,8,0,5,0,0,7,0
"COG1729",39,42,37,32,43,22,25,27,30,11,16,51,40,28,32,33,42,33,41,33,14,13,45,23,36,17,25,72,38,22,25,39,43,19,28,45,34,40,26,20,26,33,32,6,27,48,29,27,36,36,39,26,36,29,49,31,36,44,26,35
"COG1730",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0
"COG1732",0,2,2,0,2,1,5,3,4,3,0,2,1,5,0,1,0,4,5,4,2,24,0,8,4,0,2,3,1,1,2,0,0,16,10,1,0,0,2,0,10,1,6,5,1,0,1,3,0,1,2,2,0,0,0,3,1,0,4,0
"COG1733",5,3,11,3,4,4,16,9,11,15,34,7,10,8,6,18,1,20,5,12,4,30,15,36,4,5,17,5,12,34,7,14,8,4,9,7,9,8,37,15,25,1,5,17,7,6,4,10,1,8,4,10,8,7,4,10,8,13,6,18
"COG1734",42,30,34,13,26,19,22,25,20,18,22,47,20,16,33,25,18,26,24,28,9,18,23,19,24,16,22,19,21,11,22,24,27,21,22,26,21,25,26,20,19,31,24,9,30,34,28,25,25,22,30,24,14,27,37,33,28,32,24,28
"COG1735",0,0,2,0,1,19,0,3,5,0,1,3,0,2,0,1,1,7,3,3,1,1,0,2,2,8,5,10,17,0,9,0,3,0,15,3,2,0,7,5,1,2,19,0,4,1,0,1,6,0,0,25,2,25,0,17,0,0,15,0
"COG1736",0,0,2,9,5,25,3,12,15,0,7,0,13,0,2,4,5,8,32,7,1,0,14,0,4,5,8,3,10,0,26,12,1,0,19,4,7,6,3,0,14,0,12,1,18,8,5,2,16,2,9,9,26,8,1,21,4,2,25,0
"COG1737",4,13,7,3,8,3,31,9,9,12,33,5,13,6,9,9,0,17,7,11,12,12,5,24,3,7,9,6,11,21,7,5,10,84,9,6,11,3,28,49,11,6,13,8,8,3,8,7,5,8,6,2,14,1,3,4,3,14,12,17
"COG1738",48,37,43,22,27,19,14,30,22,26,8,35,41,24,40,54,32,16,17,27,12,22,43,22,16,30,40,33,24,11,12,27,47,28,15,41,35,44,7,15,21,48,25,11,24,36,24,32,36,30,39,27,12,28,40,24,31,44,13,41
"COG1739",0,0,1,1,0,0,5,1,1,3,1,1,1,1,0,2,0,3,0,3,0,5,0,1,1,1,0,0,2,0,3,2,1,20,4,2,2,1,7,15,6,3,6,4,5,1,2,1,3,3,1,2,7,1,0,2,1,1,1,5
"COG1740",0,0,1,2,0,0,7,0,1,4,5,0,0,5,1,0,0,13,5,2,2,8,1,3,0,0,0,4,7,6,1,0,1,0,3,1,0,0,14,37,0,0,0,4,1,1,0,1,1,0,1,0,5,0,1,0,0,0,2,0
"COG1741",37,39,30,34,55,47,35,30,46,31,60,45,47,32,46,44,56,33,33,38,20,41,46,49,32,27,31,42,24,44,40,29,54,55,29,50,41,55,46,33,50,50,39,30,57,48,44,46,47,43,52,31,32,22,58,31,47,39,45,45
"COG1742",0,0,0,0,1,0,4,1,1,2,0,0,0,2,0,0,0,4,0,1,1,1,0,2,1,0,0,1,1,1,1,0,0,1,4,0,0,0,14,15,2,1,3,2,3,0,0,0,2,0,0,0,2,0,0,0,0,0,3,1
