"","X76_SUR_0d2.3","X122_MES_0d2.0d45","X85_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG1903",15,34,26,9,9,37,13,3,13,6,22,11,14,9,27,9,8,18,0,16,13,12,13,15,33,12,25,7,3,1,9,16,14,18,10,5,9,24,23,30,16,25,11,19,3,14,16,0,0,6,14,2,12,40,32,9,9,10,6,17
"COG1904",4,1,5,3,13,2,4,3,7,12,4,1,2,2,6,0,1,4,8,3,2,4,4,1,5,2,3,3,10,23,9,5,5,4,3,6,9,16,7,2,0,3,0,1,14,5,4,9,4,3,7,2,4,0,4,3,13,4,5,2
"COG1905",19,25,39,28,22,36,30,32,12,20,27,26,30,37,24,24,39,22,13,17,22,34,22,27,7,34,28,25,39,1,27,19,23,22,24,32,25,33,41,18,44,30,38,19,24,22,18,17,22,32,34,26,26,35,7,28,23,39,26,20
"COG1906",0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,1
"COG1907",1,1,0,3,0,2,3,3,1,0,1,2,2,8,0,2,1,4,0,1,1,4,1,2,0,5,1,2,4,0,2,2,0,1,3,1,1,0,0,0,4,1,0,4,4,2,1,2,1,2,1,1,3,1,1,1,1,2,0,3
"COG1908",0,2,3,0,0,7,0,0,0,0,11,0,0,0,0,0,22,0,0,0,0,15,0,0,0,17,0,0,0,0,1,0,2,0,0,0,0,1,4,0,13,4,0,0,0,0,0,0,0,34,0,0,0,1,0,0,5,1,0,0
"COG1909",1,8,8,0,1,5,3,0,4,1,7,2,0,0,1,3,2,1,0,4,5,1,1,3,2,1,1,7,0,0,7,1,2,1,2,1,0,2,2,8,3,8,11,1,0,4,5,0,0,0,1,0,1,22,4,2,2,2,1,4
"COG1910",3,10,16,4,8,10,0,2,1,0,14,0,1,1,2,3,13,0,4,2,2,8,0,2,3,7,9,1,0,2,1,1,6,3,2,3,2,3,13,0,11,3,2,2,4,1,2,10,0,11,0,1,2,5,0,3,6,0,1,1
"COG1911",0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,6,1,2,1,1,0,2,5,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG1912",5,2,6,3,7,6,12,7,3,22,8,19,9,13,7,9,5,2,2,9,11,11,7,14,8,5,3,15,12,1,15,6,6,9,9,4,16,3,3,6,6,7,11,9,1,9,9,1,8,9,7,14,4,6,4,14,3,11,9,5
"COG1913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1914",16,9,11,32,36,14,24,14,31,42,18,30,35,25,28,11,4,11,21,31,16,14,17,31,50,10,33,26,27,57,15,29,21,23,11,7,19,35,7,27,13,15,24,29,17,24,18,23,46,10,29,24,22,31,76,28,35,27,19,16
"COG1915",0,41,17,0,4,17,0,0,1,0,16,1,0,0,1,5,4,0,4,0,0,15,0,1,1,7,0,1,0,0,0,0,7,0,0,0,0,18,33,0,14,28,8,0,0,0,0,0,0,3,0,0,0,21,0,0,10,0,0,0
"COG1916",3,6,15,0,7,6,4,0,8,0,5,17,10,0,5,8,7,1,0,5,5,11,1,1,3,9,3,13,0,2,3,3,8,7,1,1,3,4,13,8,8,8,1,6,0,9,6,0,0,8,1,0,1,5,5,5,4,1,0,2
"COG1917",8,16,18,6,12,12,0,5,15,14,9,10,2,1,5,7,11,15,3,4,4,15,3,5,9,8,2,5,3,9,1,0,0,0,2,1,2,0,8,2,7,3,2,6,1,6,3,3,2,2,1,1,2,2,1,4,12,3,2,1
"COG1918",0,1,2,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,2,1,1,1,0,0,3,0,0,0
"COG1920",4,24,15,1,8,16,3,1,6,3,14,2,4,0,5,8,4,1,1,3,8,6,1,5,0,6,4,2,1,0,7,3,4,4,2,3,0,13,16,5,11,19,8,0,1,4,3,2,1,6,8,3,5,19,0,4,15,10,1,4
"COG1921",5,29,36,11,35,50,14,11,44,12,26,31,11,3,15,21,38,23,8,18,24,32,10,21,11,38,13,13,4,2,16,25,40,11,15,18,20,25,28,22,37,26,38,17,1,29,15,6,9,46,28,12,23,45,8,19,23,22,16,14
"COG1922",5,6,0,8,9,1,9,11,6,10,7,7,6,6,12,5,2,13,6,13,5,3,11,15,7,2,7,5,3,14,11,14,3,5,5,2,14,4,1,5,4,1,12,12,6,3,2,6,11,4,11,12,2,2,5,5,1,11,8,5
"COG1923",2,0,2,2,3,5,1,2,3,4,2,0,1,4,2,1,1,2,5,5,1,1,1,1,2,1,1,2,3,4,1,2,2,2,1,5,1,7,3,0,5,6,2,2,6,2,2,10,5,4,3,2,2,0,1,1,5,3,7,5
"COG1924",0,2,0,0,2,1,0,0,0,0,17,0,0,0,0,0,70,0,0,0,0,86,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,2,0,86,4,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0
"COG1925",4,5,2,4,8,4,4,3,5,1,9,7,2,6,2,2,3,2,4,3,5,3,4,5,4,5,6,1,7,12,2,4,3,4,3,1,5,5,8,1,9,3,3,1,5,3,4,6,6,2,4,5,4,1,2,7,11,4,4,4
"COG1926",0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG1927",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1928",4,1,2,1,3,4,1,0,2,1,0,1,1,2,1,1,1,0,0,0,4,2,0,1,2,1,2,2,1,0,0,0,0,0,2,0,1,4,2,1,6,2,0,3,6,0,0,0,0,4,1,1,0,4,1,0,1,1,0,1
"COG1929",0,13,10,12,12,10,5,14,7,12,12,19,8,11,8,15,10,6,6,9,10,4,8,7,4,6,2,9,15,4,12,14,9,11,6,6,11,9,12,5,9,14,18,14,2,2,1,2,8,12,24,12,11,21,2,9,6,14,11,9
"COG1931",0,9,5,0,1,2,1,0,2,0,4,5,0,0,0,2,0,0,0,0,4,1,1,1,0,1,0,2,0,0,1,0,2,2,0,0,0,9,9,1,4,7,2,1,0,1,6,0,0,0,2,0,0,9,0,2,2,1,0,0
"COG1932",37,47,69,54,48,72,43,35,40,65,76,62,31,68,46,49,57,39,20,39,44,36,43,32,26,49,24,60,45,25,41,34,29,39,43,51,50,39,68,41,36,56,54,34,29,39,41,31,39,61,37,40,30,32,21,42,33,33,44,35
"COG1933",6,12,25,0,5,14,22,8,38,6,28,51,20,0,23,56,16,10,15,12,45,32,1,18,10,25,11,32,0,5,29,7,34,8,3,4,11,7,18,35,15,8,41,18,0,43,61,7,0,18,17,0,8,72,9,6,6,15,7,3
"COG1934",1,1,5,6,5,4,0,0,7,10,4,4,2,15,3,4,4,2,2,4,4,2,5,3,5,7,3,4,9,11,3,1,4,4,1,5,0,9,2,2,6,4,1,5,10,6,2,6,6,1,4,1,2,3,1,1,11,4,4,0
"COG1936",2,20,3,0,2,12,4,0,2,0,16,7,3,1,4,8,2,3,1,3,3,3,1,2,0,4,1,4,0,0,0,1,11,2,0,0,2,13,17,8,3,22,13,2,0,5,5,0,0,1,2,0,3,9,2,3,9,4,0,0
"COG1937",2,6,4,1,3,6,0,1,1,1,0,0,2,4,4,0,3,5,3,2,3,5,2,1,0,5,3,1,1,2,2,1,1,4,3,4,3,14,7,1,2,0,0,1,9,0,1,7,0,3,0,2,1,0,0,2,2,1,4,1
"COG1938",2,37,14,0,4,20,8,4,29,1,18,12,8,1,6,28,0,8,6,7,11,12,1,9,5,10,2,12,0,0,4,7,11,2,2,1,3,13,19,12,10,27,11,5,0,15,25,0,0,1,2,0,3,37,14,7,8,7,2,4
"COG1939",4,1,2,2,1,0,2,2,0,0,2,4,6,0,6,1,0,3,0,7,3,0,4,11,13,0,4,2,0,0,7,6,5,7,1,0,5,0,0,12,0,1,0,7,0,3,3,0,1,2,3,1,7,0,16,3,1,3,2,8
"COG1940",40,63,57,24,58,61,53,44,41,46,43,44,36,20,52,50,50,33,21,66,37,45,33,47,39,42,46,40,30,59,52,44,45,56,32,46,40,79,60,30,52,67,50,49,63,34,32,46,32,52,41,45,31,70,17,43,53,48,43,29
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1942",4,1,0,5,5,1,2,5,0,0,2,1,1,1,2,3,0,7,0,0,3,0,0,0,2,1,2,5,3,4,1,4,2,4,5,7,2,1,0,0,1,1,4,4,0,1,1,3,3,0,0,20,6,0,1,7,1,2,1,5
"COG1943",1,7,14,1,10,4,0,1,9,5,9,3,0,2,2,1,20,1,10,3,2,21,2,0,2,8,1,2,0,17,0,1,1,1,0,3,2,8,7,1,13,1,0,2,22,5,1,28,9,23,0,1,1,1,4,1,18,2,3,1
"COG1944",0,1,3,0,0,3,1,0,6,0,2,1,0,9,1,0,0,0,15,0,0,0,0,2,4,4,0,1,8,2,1,0,0,1,2,0,0,2,3,2,5,3,1,1,6,1,1,23,9,1,0,2,0,1,0,0,15,3,0,0
"COG1945",0,3,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,4,3,1,6,4,4,0,0,1,0,0,0,2,0,1,2,11,0,0,2,0,0,0
"COG1946",11,16,16,17,40,13,7,12,15,25,20,8,6,30,13,11,4,13,21,12,13,8,17,18,11,6,19,14,31,38,15,13,22,17,21,29,21,18,11,11,11,16,11,5,33,22,11,38,33,4,19,31,12,9,14,19,19,20,29,9
"COG1947",43,24,28,38,36,25,36,47,33,39,30,39,39,38,35,31,30,46,13,35,40,43,44,33,56,32,40,23,28,25,36,37,33,41,46,32,36,27,30,47,35,38,38,40,20,38,32,21,35,41,22,33,34,43,50,41,20,32,25,38
"COG1948",5,27,13,5,1,11,6,5,10,7,9,12,3,3,3,14,9,2,27,7,6,12,6,7,3,3,4,2,4,0,5,2,5,2,0,0,7,14,24,5,14,24,4,1,17,5,9,7,2,10,4,4,3,19,6,6,5,1,1,0
"COG1949",14,12,10,11,16,12,7,5,16,8,13,14,5,22,7,9,11,14,4,6,4,8,13,16,8,10,4,12,13,11,17,6,18,8,9,11,12,4,11,9,10,15,8,10,6,8,12,7,13,9,11,12,8,15,10,9,17,9,17,13
"COG1950",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",12,9,20,7,25,20,5,3,14,11,13,4,4,21,6,8,35,4,9,21,7,26,10,3,7,23,14,8,21,42,4,4,15,3,7,19,15,10,14,7,24,24,5,4,19,9,11,28,22,35,5,6,5,6,9,2,32,6,10,10
"COG1952",6,3,5,8,5,8,5,3,7,8,2,2,1,4,3,4,6,1,7,5,4,5,4,2,5,3,5,3,4,15,2,5,3,4,3,10,3,9,6,2,6,5,3,3,12,6,4,17,10,2,7,5,1,4,3,2,11,5,8,5
"COG1953",42,29,12,52,5,18,32,53,7,13,24,52,50,25,33,58,10,29,23,32,39,4,38,38,8,18,30,49,23,25,54,22,34,26,44,22,36,25,19,30,18,17,52,47,1,25,29,6,39,10,52,44,35,55,12,33,28,48,19,25
"COG1954",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,2,0,1,0,5,2,4,0,7,12,4,0,4,2,0,3,0,4,7,0,1,4,1,5,0,2,0,4,6,3,5,1,1,1,2,0,1,2,0,0,5,1,0,9,14,0,0,0,0,0,3,3,6,8,2,0,0,1
"COG1956",4,0,2,5,9,1,4,1,4,10,2,1,4,4,2,2,3,0,4,3,1,2,1,3,3,2,1,5,5,12,3,2,4,1,0,1,5,5,3,3,1,2,3,2,9,4,3,5,12,3,3,1,3,4,5,3,5,2,4,1
"COG1957",14,24,33,18,24,25,12,23,17,26,11,34,11,11,19,17,15,11,12,22,16,11,8,24,8,19,18,26,5,25,23,16,9,15,9,11,31,14,28,7,11,17,27,15,18,12,10,12,6,12,27,15,14,16,10,20,29,22,21,10
"COG1958",2,17,11,0,1,9,0,1,3,0,1,2,1,1,1,5,1,0,0,3,1,4,0,1,0,2,0,3,0,0,1,0,5,0,0,0,0,12,12,2,2,15,5,2,0,2,6,0,0,0,0,0,0,10,0,1,3,0,0,0
"COG1959",18,22,20,15,18,20,18,29,11,18,22,24,25,18,8,17,43,22,7,11,18,53,19,24,16,34,14,12,18,22,18,15,29,18,20,23,17,14,16,16,42,22,28,13,21,20,20,41,20,40,14,25,24,25,6,22,30,18,24,24
"COG1960",489,507,611,484,596,570,410,412,570,615,507,517,427,519,429,524,439,499,251,409,469,514,509,461,401,530,444,545,549,472,533,407,566,400,503,550,450,472,491,397,568,542,531,427,687,545,485,634,471,497,518,446,442,431,283,545,536,548,537,439
"COG1961",48,23,28,28,43,36,27,13,36,40,21,23,23,12,28,9,67,28,175,38,27,77,26,24,69,29,23,20,11,64,11,33,23,36,16,21,21,72,20,29,66,17,18,33,213,24,24,116,21,72,10,12,27,16,72,24,37,22,19,26
"COG1963",3,1,0,1,0,0,5,0,3,0,0,1,4,0,3,1,1,5,0,7,4,1,5,4,9,3,14,3,0,0,2,3,1,4,1,0,1,0,0,3,0,0,2,3,0,1,2,0,0,0,2,0,2,0,8,1,0,0,0,2
"COG1964",0,27,10,2,4,28,3,0,8,3,13,4,1,0,0,8,9,0,4,2,4,10,1,3,1,8,2,4,0,2,3,4,7,2,2,3,3,19,27,1,10,23,23,2,2,1,1,2,1,8,8,3,0,43,3,0,8,0,2,0
"COG1965",3,2,2,0,0,1,0,1,2,1,0,0,0,3,0,0,0,2,3,3,1,1,0,1,2,0,0,0,2,1,1,1,2,0,0,2,1,1,1,1,4,3,0,2,0,0,0,3,4,0,1,0,0,0,0,0,1,0,1,0
"COG1966",1,14,22,2,32,23,0,1,31,5,19,12,1,2,8,5,27,7,19,6,5,46,7,2,5,20,1,2,2,57,7,3,12,1,0,4,6,16,22,5,47,20,8,4,4,7,8,21,11,31,4,2,6,9,2,0,27,13,6,2
"COG1967",1,5,3,0,1,3,1,0,5,0,8,13,6,0,4,5,0,3,2,1,9,3,2,4,0,4,3,8,0,3,11,0,7,1,0,2,0,2,2,6,1,2,2,3,0,3,6,0,0,0,3,1,2,1,9,1,1,2,0,0
"COG1968",56,28,40,69,38,34,57,68,42,46,51,56,58,38,62,53,48,60,25,58,72,37,56,73,48,54,56,51,54,28,47,47,44,59,66,57,56,43,30,63,57,29,65,55,26,52,39,20,48,54,57,49,67,37,43,56,27,63,43,53
"COG1969",0,2,0,0,11,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0
"COG1970",3,1,3,5,1,3,5,5,1,8,0,4,1,2,7,2,0,0,3,3,5,1,3,3,0,0,1,2,2,1,8,3,2,2,6,1,9,5,1,1,0,1,4,5,11,0,0,10,3,0,4,6,3,2,3,5,2,5,4,1
"COG1971",0,1,0,1,12,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,1,0
"COG1972",16,25,19,32,34,24,15,21,47,40,28,26,18,35,25,26,19,23,5,20,27,30,23,27,23,33,14,33,32,24,14,7,9,3,10,8,13,5,8,4,16,7,5,6,11,10,3,4,18,8,12,6,10,2,5,6,8,8,15,4
"COG1974",61,39,27,75,32,45,61,76,41,55,43,63,65,52,45,62,51,60,40,50,69,50,71,48,48,54,62,64,65,40,76,71,71,64,83,78,64,37,36,61,59,36,74,58,25,57,54,29,55,47,61,69,81,44,60,71,43,84,72,67
"COG1975",26,40,50,22,39,54,40,20,38,19,51,38,41,43,25,40,37,17,20,32,36,33,30,31,14,58,25,44,37,30,26,19,38,31,12,23,25,35,54,17,47,39,42,40,13,38,31,27,20,38,32,16,15,35,19,21,43,39,15,9
"COG1976",2,26,12,0,4,16,2,0,6,0,8,11,0,0,2,10,2,2,5,2,6,4,2,5,1,10,4,4,0,3,4,2,9,3,0,0,1,13,16,6,4,20,5,4,0,6,5,0,0,1,7,1,2,20,5,0,8,1,0,0
"COG1977",2,22,12,2,10,19,1,1,15,2,13,5,3,1,4,10,7,7,1,2,3,12,2,7,5,10,3,3,7,7,3,1,7,4,3,3,5,11,15,3,10,12,11,2,1,4,3,4,5,8,1,2,4,27,2,3,10,6,1,1
"COG1978",4,0,0,2,0,0,1,0,1,4,1,0,1,3,0,3,0,2,5,1,1,0,3,1,2,0,0,2,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,3,1,0,0,0,0,1,2,0
"COG1979",0,1,3,2,27,6,0,0,2,2,1,3,0,3,0,0,0,0,2,0,0,1,0,0,1,1,0,0,4,24,0,0,1,0,0,1,0,0,1,1,3,2,0,1,2,1,2,3,9,1,0,0,0,0,0,0,8,1,2,0
"COG1980",0,41,2,0,2,11,0,0,4,0,7,5,0,0,0,3,2,0,2,0,0,5,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,14,23,0,9,25,6,0,0,0,0,0,0,0,0,0,0,25,0,0,9,1,0,0
"COG1981",23,9,7,11,9,14,24,37,13,18,13,22,30,32,39,17,21,28,10,21,26,12,28,8,8,15,29,17,35,7,9,15,24,33,16,28,31,10,6,28,16,14,28,27,6,10,17,15,30,10,20,36,16,14,5,10,11,17,24,42
"COG1982",23,4,0,11,17,0,10,9,12,0,4,9,24,0,23,3,0,19,10,17,6,6,16,22,39,0,28,6,0,36,10,20,8,21,8,3,15,7,3,36,3,3,2,22,7,11,14,20,20,0,9,4,19,0,61,19,5,6,7,19
"COG1983",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,3,2,0,0,4,1,0,1,3,5,2,1,1,1,0,0,5,0,1,0
"COG1984",11,8,12,13,10,24,10,10,9,7,9,9,9,7,9,5,14,10,6,11,13,5,11,12,8,7,8,13,12,16,40,32,25,24,42,36,18,25,54,25,23,34,63,28,25,30,28,52,41,20,24,52,29,44,13,34,52,33,34,39
"COG1985",65,63,58,80,49,45,61,101,56,65,71,69,71,47,66,77,37,69,24,80,67,34,70,87,74,55,69,69,47,28,66,84,76,80,86,53,81,45,46,84,28,53,91,80,19,73,79,27,60,47,84,78,77,71,87,82,34,65,57,79
"COG1986",1,0,1,1,3,1,0,1,0,1,0,0,1,0,0,3,0,0,1,0,1,1,1,2,3,1,1,2,0,12,1,0,0,1,0,1,0,0,0,0,0,2,2,0,1,3,2,0,5,0,2,0,0,0,2,1,4,0,3,0
"COG1987",0,2,1,2,1,0,0,0,1,2,3,1,1,0,0,0,0,1,2,2,3,2,1,3,4,2,5,0,2,7,1,2,1,1,1,3,3,2,1,1,2,1,0,0,1,3,4,4,4,1,1,4,0,0,3,0,6,1,3,0
"COG1988",2,3,1,4,0,2,4,2,6,6,2,1,4,8,4,2,2,2,2,0,2,0,4,6,4,1,2,4,8,1,8,6,6,10,10,4,6,4,2,4,8,1,9,9,5,8,8,22,14,5,5,9,5,0,7,12,8,12,11,14
"COG1989",17,21,23,16,21,19,13,22,16,14,29,15,19,20,17,14,23,15,5,23,22,18,23,21,25,29,17,16,13,24,25,28,10,22,20,14,21,17,13,20,26,23,7,13,8,19,18,9,16,34,12,23,23,24,19,20,26,27,12,23
"COG1990",1,15,7,0,2,7,3,0,4,0,8,2,0,0,1,4,1,3,0,1,2,1,2,4,0,3,2,7,0,0,1,0,0,0,0,0,0,1,3,1,0,1,2,1,0,1,4,1,0,0,1,0,0,3,2,1,1,0,1,0
"COG1992",0,32,7,0,0,17,0,0,9,2,10,4,1,0,0,8,4,2,0,0,0,4,2,2,0,11,1,7,0,0,4,0,10,2,0,1,1,19,23,7,5,16,8,0,0,1,7,0,0,0,0,0,1,25,3,2,15,0,0,0
"COG1993",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",18,13,32,14,17,18,18,4,17,8,19,18,28,13,20,18,26,22,5,27,24,29,13,29,40,24,42,21,4,3,21,15,19,23,14,5,13,22,17,37,21,19,6,27,7,28,28,11,10,30,14,4,14,14,50,11,9,18,7,29
"COG1995",72,45,43,74,42,47,56,88,43,69,40,47,64,77,57,59,38,77,26,74,71,25,78,73,75,41,68,80,73,26,71,68,60,62,87,65,78,43,36,76,33,45,69,63,25,62,57,36,70,28,72,98,69,64,85,78,45,61,54,77
"COG1997",2,2,3,0,0,0,2,0,1,0,1,2,0,0,2,3,2,2,1,1,2,3,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,3,1,3,2,1,0,2,1,0,0,1,0,0,0,7,1,0,1,1,0,0
"COG1998",0,4,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,4,1,1,3,0,1,0,0,1,0,0,2,0,0,0,6,1,0,4,0,2,0
"COG1999",36,24,40,33,27,32,35,30,37,64,53,57,39,61,39,61,29,45,15,25,42,26,42,34,37,58,21,46,82,32,51,30,35,25,36,32,30,21,38,44,39,47,38,30,29,51,55,35,41,29,35,42,40,40,30,40,31,35,38,31
"COG2001",28,27,23,29,17,19,26,37,19,36,24,33,21,27,29,35,46,33,9,17,26,23,31,23,16,19,20,34,27,11,35,21,26,18,29,34,30,20,21,15,21,25,28,21,21,22,28,9,21,24,39,32,37,29,16,34,13,25,30,27
"COG2002",0,0,0,0,0,2,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,2,1,1,1,0,3,1,0,1,0,0,1,0,1,5,0,1,1
"COG2003",3,6,10,3,16,9,0,0,17,13,7,4,1,10,3,0,18,3,20,3,2,18,5,3,5,14,5,1,19,26,2,1,1,5,1,3,6,20,7,3,19,11,0,2,18,5,5,32,13,22,1,6,3,0,3,0,22,1,7,0
"COG2004",1,0,0,0,0,0,1,0,1,0,0,1,1,0,2,5,0,1,0,1,2,2,0,4,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,2,0,4,6,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2005",0,3,1,1,3,2,0,1,4,0,0,1,0,2,0,0,2,1,3,1,2,1,2,3,1,1,0,0,0,0,0,2,3,0,1,2,1,5,2,1,2,0,0,1,3,0,1,11,3,1,0,1,0,1,3,0,1,0,2,0
"COG2006",0,0,9,0,2,9,1,0,4,0,3,0,3,0,1,1,14,0,0,0,1,19,0,0,1,7,0,0,0,0,1,1,3,0,0,0,0,1,7,1,22,4,8,0,0,2,0,0,1,30,0,0,1,2,1,0,4,2,0,0
"COG2007",4,15,8,1,0,18,1,0,9,0,6,3,4,1,3,8,4,0,0,1,5,4,1,5,0,3,2,7,0,2,3,1,3,2,1,0,2,16,6,6,2,9,4,1,0,5,6,0,0,3,1,0,2,8,0,1,4,3,0,2
"COG2008",23,22,54,24,19,36,35,27,44,41,40,36,22,53,33,40,26,33,14,30,47,23,34,21,23,22,28,33,64,6,31,24,38,37,28,30,30,27,37,27,35,30,33,24,26,30,33,23,29,38,49,22,26,22,18,39,16,35,27,22
"COG2009",20,15,11,27,7,19,21,25,6,12,25,19,19,23,23,16,22,20,8,29,14,10,20,20,13,19,6,33,30,15,24,23,16,23,31,25,36,18,14,15,21,15,29,21,8,11,14,13,16,15,32,26,22,17,7,22,15,20,18,31
"COG2010",22,19,36,22,38,28,23,25,49,34,34,19,37,26,28,20,26,32,28,26,32,23,27,22,41,48,29,17,31,42,20,25,30,30,17,27,25,28,25,32,34,27,18,27,31,28,30,78,58,27,33,28,30,14,13,26,33,29,29,33
"COG2011",0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1
"COG2012",2,15,3,0,1,5,4,7,2,4,2,4,5,3,6,7,2,0,6,4,3,4,5,1,2,3,4,1,0,0,5,4,6,1,4,0,3,7,9,5,1,10,6,2,0,3,9,0,0,1,4,1,2,6,0,3,2,5,0,1
"COG2013",2,1,5,1,4,5,2,5,8,1,7,7,3,3,7,7,1,5,1,1,14,3,3,7,2,8,0,7,5,1,5,4,6,0,4,1,3,4,4,11,3,6,4,5,1,5,11,3,5,1,7,3,2,5,6,8,1,5,1,0
"COG2014",1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,6,2,1,0,0,0,0,3,0,1,0,0,0,1,1,10,2,0,0,0,0,0,0,0,11,0,0,0,0,2,0,1,0,0,0
