"","X122_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3"
"COG2980",1,0,0,1,2,4,0,0,2,2,0,1,3,8,1,1,4,2,1,0,1,1,1,3,2,0,5,0,0,0,2,1,3,4,3,1,0,3,1,0,1,1,0,0,0,1,3,1,0,0,2,0,1,7,2,1,3,0,2,2
"COG2981",2,2,1,2,3,5,3,0,0,4,4,3,5,19,1,2,2,1,2,3,17,0,5,3,3,1,17,1,1,1,0,0,1,0,0,1,1,1,0,0,2,1,1,0,1,3,0,0,0,5,0,0,1,4,1,0,0,0,0,0
"COG2982",0,7,8,4,0,5,3,2,2,7,6,0,8,13,2,2,0,2,21,3,58,1,9,5,6,2,55,1,6,3,3,0,13,11,9,0,3,9,1,1,24,4,4,2,1,3,2,3,7,71,6,0,0,4,9,11,19,0,5,5
"COG2983",0,3,6,0,3,10,3,6,3,2,2,3,4,14,7,1,2,2,3,2,11,5,3,3,1,3,12,5,1,3,5,0,3,4,4,1,9,3,0,4,5,6,2,2,1,3,2,2,5,12,4,6,6,5,5,3,5,1,3,4
"COG2984",0,0,1,1,0,1,0,2,1,1,0,0,3,19,0,1,0,0,5,0,0,0,2,1,1,0,9,0,0,0,0,0,2,6,0,0,0,1,0,0,5,3,0,0,0,10,0,0,4,3,0,1,1,4,6,1,3,1,3,0
"COG2985",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,2
"COG2986",21,30,32,31,4,32,10,17,14,21,21,11,21,24,23,18,23,24,44,20,11,18,9,12,32,28,23,19,7,11,20,23,33,7,31,7,5,40,23,15,38,20,11,8,9,15,10,19,18,8,9,12,4,15,21,45,21,15,26,26
"COG2987",35,30,34,28,7,41,18,23,33,15,24,9,18,30,25,13,16,30,33,25,15,34,15,10,31,17,20,21,8,15,32,28,32,11,21,19,6,40,17,11,34,26,12,6,16,23,11,18,18,11,23,9,4,14,11,26,27,8,19,24
"COG2988",13,1,2,12,0,3,11,28,1,2,18,14,19,17,1,21,3,0,0,7,9,10,8,0,4,2,0,8,0,11,11,4,1,5,3,27,9,1,6,15,3,17,17,3,12,10,10,18,33,27,12,17,9,19,8,2,0,15,4,2
"COG2989",4,2,6,3,0,4,6,3,3,1,0,1,6,9,2,3,2,4,1,0,30,2,5,2,8,5,25,2,1,4,3,0,5,1,0,0,0,1,1,0,5,0,2,1,0,1,0,2,1,14,0,2,0,1,2,0,1,0,1,0
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2991",1,0,0,2,0,0,0,0,0,1,0,0,2,4,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,2,2,0,0,2,0,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,4,4,0,0,0,1,2
"COG2992",35,16,17,35,51,30,28,15,49,28,33,38,26,24,35,34,27,25,24,36,5,35,63,32,26,30,41,27,54,29,23,33,11,73,27,24,61,24,34,35,24,16,27,46,43,35,44,32,11,4,45,38,37,16,67,38,6,36,42,31
"COG2993",2,1,4,2,2,0,2,0,5,2,0,0,9,11,1,4,0,0,13,0,28,0,1,2,1,1,22,1,0,1,5,0,10,3,6,1,2,6,1,2,41,2,2,0,0,2,0,3,11,19,3,0,1,7,10,7,7,4,5,2
"COG2994",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,5,0,0,0,0,0,0,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0
"COG2995",0,2,0,0,0,1,1,0,0,1,0,0,10,16,0,0,0,1,0,0,27,0,4,1,0,0,7,0,1,1,4,0,5,3,1,0,0,2,0,0,9,1,0,0,0,0,0,0,1,2,0,0,1,11,12,0,2,0,2,0
"COG2996",1,1,3,0,2,10,1,1,0,0,1,0,6,10,1,3,3,2,0,1,17,1,4,1,1,0,9,0,1,1,4,0,7,4,1,0,1,0,2,0,6,1,1,0,0,1,2,4,4,19,2,0,0,11,4,1,0,1,7,3
"COG2998",7,5,7,4,5,10,12,11,5,8,6,13,6,12,11,4,7,6,5,9,10,4,3,5,13,4,0,9,15,9,10,6,7,0,9,5,15,13,2,5,9,6,2,10,7,7,9,2,6,11,12,9,14,9,1,11,7,6,8,7
"COG2999",0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,2,0
"COG3000",48,40,51,42,48,106,56,58,56,45,48,59,43,46,49,59,73,64,18,50,23,84,5,59,60,65,55,56,49,67,74,51,43,23,51,63,51,37,65,57,37,63,47,58,49,49,57,57,44,13,81,56,68,51,32,25,35,57,56,70
"COG3001",13,11,10,6,0,0,12,27,3,13,13,13,22,18,5,23,10,6,9,9,13,8,10,9,6,7,12,6,8,10,13,9,14,2,19,16,8,17,7,22,20,16,14,3,20,16,14,25,24,2,13,21,5,21,4,8,16,15,12,2
"COG3002",0,5,6,1,1,0,0,2,1,5,0,1,2,11,0,1,0,1,1,0,20,0,4,3,3,0,7,0,1,4,3,2,4,5,5,2,1,3,2,1,7,0,0,1,0,1,1,0,4,59,3,0,1,4,13,0,7,0,2,1
"COG3004",24,17,19,36,64,26,22,16,35,27,18,29,24,38,35,16,29,22,19,41,3,19,25,31,19,25,31,27,32,30,18,23,14,12,21,36,22,20,38,28,30,28,15,47,26,24,33,34,14,9,31,21,27,17,8,14,20,25,18,25
"COG3005",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,1,2,1,2,6,3,4,0,4,0,2,9,5,1,1,2,1,0,1,7,0,3,1,1,1,12,1,4,2,4,1,7,2,0,1,3,2,1,0,1,2,2,3,4,4,4,1,8,44,4,1,4,19,3,2,2,0,8,5
"COG3008",0,0,2,1,3,0,1,1,1,2,0,1,7,21,0,1,0,0,0,0,43,0,7,3,4,1,19,1,0,2,6,0,3,10,3,0,0,1,2,0,11,1,1,0,1,1,0,0,3,63,0,0,2,11,6,0,3,1,6,0
"COG3009",0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,16,0,1,0,0,0,11,0,1,0,1,0,3,2,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,13,0,0,0,5,5,2,2,0,3,0
"COG3010",0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,3,0,0,1,0,3,0,0,0,0,1,1,2,3,2,1,0,5,1,3,2,3,0,1,0,1,2,0,1
"COG3011",13,5,3,11,4,5,14,20,5,4,14,9,6,11,10,13,11,13,1,10,4,9,1,5,16,5,7,10,5,12,13,6,7,4,6,9,8,6,10,10,4,6,9,5,13,13,8,15,17,1,10,6,9,9,12,0,4,10,8,10
"COG3012",0,3,1,3,0,2,3,0,0,0,2,0,4,4,0,3,3,0,1,1,4,1,7,0,5,1,4,1,0,1,3,0,3,4,1,0,1,3,1,0,2,0,1,2,0,2,1,0,6,18,0,2,0,3,7,2,3,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",1,3,2,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,1,14,0,2,0,3,1,2,0,3,0,1,1,6,0,2,1,3,1,0,0,23,0,0,0,0,2,0,2,2,1,2,0,1,2,1,2,1,1,0,3
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3016",0,1,2,2,0,0,1,0,1,2,1,0,4,7,0,1,0,0,11,1,4,1,1,0,3,1,10,0,1,0,1,0,5,3,3,1,2,2,0,3,2,4,0,0,4,0,0,2,2,1,0,1,0,5,7,9,8,1,1,3
"COG3017",0,1,4,0,0,2,1,2,0,2,1,0,2,4,1,2,2,3,2,0,11,1,1,0,0,1,9,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,4,1,1,1,3,4,1,2,0,1,1
"COG3018",1,0,2,6,0,6,6,5,2,1,2,2,5,9,4,3,4,2,16,0,1,2,1,3,3,4,0,7,10,6,7,2,3,1,2,6,5,3,1,4,0,3,3,2,3,6,0,1,3,0,7,8,4,11,3,4,2,3,5,0
"COG3019",4,1,5,5,5,6,3,14,7,3,10,17,5,31,5,5,5,8,0,8,31,10,15,6,6,5,35,11,19,10,12,2,9,10,5,15,16,5,4,6,23,6,2,5,7,5,18,0,14,39,6,6,10,10,8,3,9,4,4,10
"COG3021",1,2,6,6,1,10,5,4,1,5,1,3,9,14,0,3,3,3,2,4,33,5,4,2,19,6,55,1,3,1,1,5,16,1,4,1,1,2,4,2,18,2,1,3,3,6,4,2,5,14,5,1,3,12,5,1,7,1,4,2
"COG3022",20,10,25,20,16,43,29,18,17,24,22,21,23,13,23,24,22,29,14,24,16,22,3,20,25,27,25,19,22,22,35,30,24,2,30,22,22,13,30,30,7,19,11,22,11,23,27,29,25,24,28,15,32,28,15,9,19,10,27,29
"COG3023",25,22,18,25,56,32,39,17,44,36,33,41,25,31,33,27,23,30,18,34,24,22,69,26,31,36,39,38,27,30,29,20,18,135,18,34,40,20,45,38,51,17,22,33,29,25,27,39,17,21,41,30,36,31,86,19,18,29,32,23
"COG3024",0,1,0,2,1,0,2,1,1,0,3,0,2,2,0,0,0,1,1,0,2,0,0,1,0,3,2,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3025",0,1,3,0,1,0,1,1,1,3,3,1,9,18,0,2,0,0,2,0,7,0,11,1,3,0,8,0,5,1,2,0,2,7,2,1,5,4,1,0,4,1,1,0,0,0,4,2,2,21,0,0,0,15,10,2,4,0,10,0
"COG3026",1,1,1,0,2,3,2,3,0,2,2,0,5,14,0,4,1,2,0,1,10,0,3,0,2,2,5,0,1,0,3,0,4,3,0,0,0,1,2,0,4,3,1,1,1,3,0,0,4,22,0,1,3,4,6,0,3,0,3,0
"COG3027",11,8,8,18,9,8,12,6,18,6,6,14,13,3,16,12,7,7,10,9,5,13,3,13,13,11,3,13,12,11,7,13,7,4,14,12,12,5,21,6,0,13,5,19,12,14,15,11,5,16,9,11,12,6,2,5,7,9,10,5
"COG3028",1,0,1,0,2,5,0,1,0,2,0,0,1,3,1,0,1,1,0,0,16,0,3,1,0,1,3,1,0,2,3,0,3,4,1,0,2,1,1,1,3,2,5,1,0,1,0,0,1,19,2,0,1,5,4,0,1,0,4,1
"COG3029",0,2,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,4,0,0,0
"COG3030",12,15,9,12,20,16,17,12,26,17,21,8,13,14,5,13,15,17,14,17,19,11,7,20,8,13,6,22,15,13,7,9,5,1,0,1,5,5,7,4,2,3,3,6,7,9,3,5,3,9,5,5,5,3,0,7,5,2,8,8
"COG3031",2,1,3,3,0,0,1,1,2,1,4,1,6,11,3,1,1,2,4,0,23,0,1,2,3,0,18,2,7,5,2,0,8,2,7,1,2,4,1,0,2,6,1,2,0,0,4,2,4,1,1,0,5,13,7,4,5,3,4,1
"COG3033",7,0,2,12,15,0,9,3,18,2,5,15,6,0,12,3,8,6,10,8,1,10,3,7,3,13,3,8,1,14,3,8,0,1,10,2,1,7,6,6,1,3,4,8,6,7,9,2,2,0,4,5,9,2,3,9,0,7,11,13
"COG3034",2,9,7,4,1,5,5,2,5,4,0,3,9,13,2,2,1,3,9,2,12,2,2,2,4,2,10,3,2,2,3,1,4,3,5,1,3,11,1,4,6,3,1,2,1,6,2,1,2,3,1,2,0,5,5,6,10,1,2,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,3,8,7,24,15,11,5,4,4,10,13,12,16,26,10,12,13,4,6,46,11,10,10,5,9,16,21,16,13,12,4,6,12,4,18,23,2,10,10,15,5,13,17,7,10,18,5,7,71,21,12,22,8,10,3,8,11,9,12
"COG3039",0,10,8,0,0,4,2,5,1,3,0,2,9,14,4,2,0,2,29,1,11,0,4,1,1,0,16,2,2,5,2,1,16,58,25,3,3,11,1,3,26,5,7,4,2,6,2,2,15,47,11,1,1,36,27,75,67,1,8,2
"COG3040",6,1,2,8,1,3,5,2,2,2,3,0,5,8,6,2,1,6,0,2,14,3,3,4,3,4,13,3,8,3,5,1,3,1,3,3,2,2,6,2,9,4,2,1,2,1,6,3,1,19,0,4,4,6,5,0,3,1,6,7
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,3,4,0,0,0,1,0,0,1,0,0,4,4,1,0,0,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,6,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,3,0,4,3,3,1,0
"COG3045",0,0,1,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,1,4,0,0,0,1,0,3,0,1,0,0,0,1,3,0,0,0,0,0,0,3,1,0,0,0,1,0,0,5,2,0,0,0,8,4,0,3,0,2,1
"COG3046",127,1,26,101,146,103,110,130,143,14,120,149,73,15,109,106,115,113,1,90,46,108,38,94,101,128,37,124,100,150,110,109,4,10,36,152,98,6,117,143,46,107,117,103,127,110,103,118,83,6,117,106,105,33,25,0,8,126,71,117
"COG3047",2,1,6,4,1,1,1,5,1,3,2,2,2,20,3,2,1,0,4,2,15,1,6,3,4,3,25,1,3,3,5,4,6,4,2,2,0,2,2,0,9,2,2,0,1,5,1,2,4,35,1,2,2,11,2,1,5,0,8,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3055",0,1,7,0,0,1,4,0,1,5,3,0,0,3,1,0,0,0,1,0,0,4,0,0,1,1,0,1,3,0,6,5,4,0,3,0,0,4,0,2,0,2,0,1,0,1,2,1,1,1,3,1,0,4,1,3,4,1,3,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,4,1,4,0,1,0
"COG3060",0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,4,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",0,4,2,0,1,1,1,1,0,4,1,0,4,15,0,0,0,1,0,2,8,0,5,0,2,0,5,0,0,1,2,0,9,4,3,1,3,0,1,0,6,1,1,1,0,1,0,2,0,23,0,1,0,13,8,1,5,1,4,2
"COG3064",1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,3,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,2,0,2,0
"COG3065",0,0,0,0,0,0,0,0,0,2,0,0,1,8,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,5,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,4,3,1,1,0,2,0
"COG3067",14,2,6,3,14,24,13,7,14,4,15,12,11,18,10,6,10,16,2,9,29,11,2,10,12,10,3,10,26,17,8,8,7,3,4,18,14,2,5,10,3,9,11,20,13,8,8,7,6,3,18,7,21,24,2,1,8,17,9,10
"COG3068",2,1,0,0,0,1,0,0,0,0,0,0,1,11,0,1,0,0,0,0,1,0,1,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,22,0,0,0,7,2,0,0,0,5,0
"COG3069",2,0,0,0,0,12,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,1,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,1,0,2
"COG3070",1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,1,5,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3071",0,1,1,1,2,3,0,1,0,1,0,0,4,4,0,0,0,1,1,0,7,0,2,1,3,2,3,1,2,0,5,6,10,6,9,3,4,5,2,0,8,4,0,1,2,0,3,2,1,51,1,4,2,25,8,6,12,2,10,2
"COG3072",1,2,4,0,0,1,0,0,0,2,1,0,13,30,0,2,1,0,3,0,16,0,20,1,5,1,1,0,0,0,2,0,2,4,0,0,0,2,1,0,2,0,0,1,0,2,0,0,3,1,0,0,1,8,5,3,1,1,0,0
"COG3073",0,0,0,0,0,2,0,0,0,4,0,0,4,8,0,0,0,1,1,0,0,0,4,1,0,0,12,0,1,0,2,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,1,2,3,0,0,0,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0
"COG3077",0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,18,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3079",2,4,3,2,1,4,1,3,1,7,0,0,4,16,0,1,1,7,3,2,6,1,2,3,1,1,7,0,2,0,2,3,5,5,1,0,3,4,1,0,4,1,1,0,2,1,0,1,6,1,3,1,2,13,3,2,7,0,2,0
"COG3080",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0
"COG3081",0,0,0,0,0,1,0,0,0,1,0,0,8,8,0,1,1,0,1,0,6,0,3,1,0,0,1,0,0,0,1,0,4,3,1,0,1,0,0,0,4,0,0,0,0,1,1,1,3,27,0,0,1,10,12,1,4,0,3,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG3083",1,7,5,5,0,1,2,1,1,4,1,0,5,13,1,1,3,6,3,4,5,2,2,2,2,6,0,4,1,3,4,2,9,2,2,0,1,4,6,1,0,3,1,0,0,10,1,2,2,0,1,0,0,7,4,7,3,0,7,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,1,0,0,0,0,1,0,2,0,0,8,12,0,3,0,0,0,0,0,0,8,0,2,1,0,0,0,0,3,0,4,2,0,0,0,0,3,0,0,2,0,0,0,2,0,0,1,0,0,1,0,8,0,0,1,0,3,0
"COG3086",0,0,0,0,0,2,0,1,0,1,0,0,3,7,0,1,0,0,0,0,7,0,2,0,1,0,4,0,0,1,2,0,1,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,4,5,0,2,1,1,0
"COG3087",0,3,1,0,2,4,1,1,1,3,2,1,4,13,1,0,0,2,4,1,12,1,5,0,1,1,1,0,3,2,3,0,1,2,0,1,3,2,0,0,5,1,1,0,1,4,3,0,3,19,2,0,1,4,3,3,0,0,3,2
"COG3088",26,9,18,22,23,21,25,14,27,17,12,19,15,23,25,14,27,13,21,20,5,18,7,23,17,30,8,28,8,20,16,21,16,5,19,19,23,33,36,20,2,23,13,18,9,20,22,26,6,12,22,20,23,24,4,21,22,20,16,18
"COG3089",0,0,0,0,0,1,0,0,1,4,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,5,1,1,4,0,3,0
