"","X112_MES_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_MES_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X133_MES_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG1989",23,19,10,19,18,23,23,21,19,14,13,19,14,7,24,19,23,17,24,12,15,15,23,16,22,28,29,4,20,25,16,23,16,40,25,15,22,13,9,18,23,13,19,18,18,16,15,11,23,10,23,9,23,22,25,27,14,20,21,23
"COG1990",4,3,0,5,1,3,4,0,2,7,0,2,0,0,0,2,6,5,0,2,0,6,2,9,3,1,3,0,6,6,8,2,5,5,1,4,6,1,0,0,4,1,0,6,7,6,2,4,2,7,5,1,6,6,6,2,3,0,0,1
"COG1992",20,0,0,13,4,5,1,0,1,17,0,1,0,0,0,2,7,16,0,1,2,5,3,27,0,0,8,0,26,21,10,1,4,9,6,0,4,3,0,2,7,5,0,10,10,5,2,4,1,5,12,0,12,15,19,0,4,0,0,1
"COG1993",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",18,20,10,24,2,28,19,18,26,21,12,19,11,2,28,17,19,12,20,17,7,18,25,22,19,10,31,21,21,12,22,11,15,27,27,13,20,12,5,12,20,26,8,19,20,19,17,24,8,31,20,3,19,32,19,8,23,34,16,16
"COG1995",34,53,23,32,29,43,13,55,70,43,59,65,77,27,63,77,51,40,81,65,62,67,54,39,70,73,42,27,30,63,42,59,56,25,44,75,47,44,63,88,54,65,94,45,43,80,52,62,72,51,41,18,36,45,52,69,65,61,72,75
"COG1997",1,0,0,3,0,0,12,0,0,8,0,0,0,0,0,0,1,2,0,0,2,0,3,3,2,0,3,0,1,1,3,3,3,2,2,2,3,4,0,0,3,3,0,2,2,0,2,0,1,3,2,0,3,2,2,3,2,1,0,0
"COG1998",2,0,0,3,1,1,5,0,0,2,0,0,0,0,0,0,3,0,2,0,0,1,1,3,1,0,1,0,5,1,5,0,0,1,1,2,0,1,0,1,1,1,0,1,3,0,0,1,1,0,3,0,5,6,0,0,1,0,0,0
"COG1999",38,45,40,51,19,54,26,27,27,35,38,37,73,17,44,40,44,43,37,58,44,62,70,28,42,33,34,64,41,32,27,64,57,34,41,39,51,47,28,63,40,43,31,43,31,48,41,52,67,58,36,23,28,28,38,32,32,26,40,38
"COG2001",23,25,13,16,12,31,12,39,22,36,32,33,35,10,20,30,15,22,24,26,37,30,24,25,21,28,19,17,13,23,26,35,31,25,31,27,24,35,30,37,27,25,28,45,16,35,37,39,31,22,11,7,21,22,28,34,21,24,40,35
"COG2002",0,1,0,0,3,1,2,2,3,0,1,0,0,2,0,0,0,0,1,0,0,3,1,0,1,1,1,3,1,0,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0,3,0,1,1,2,0,0,0,0,1,0,0,0,0,0
"COG2003",13,3,33,13,37,22,44,1,3,5,8,5,13,12,2,4,7,8,1,7,1,1,6,10,2,3,25,39,14,0,5,3,4,16,22,5,1,3,10,2,2,5,3,2,20,1,0,0,1,1,33,18,11,12,7,2,1,7,1,2
"COG2004",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,2,3,0,4,2,2,1,3,1,1,0,0,1,0,0,3,0,1,3,2,2,0,1,2,1,0,2,0,1,0,0,4,2,0,0,0,0,1,0,1,1,0,1
"COG2005",1,1,12,0,6,4,1,0,3,0,2,0,1,6,0,3,0,3,1,1,0,1,1,1,1,1,2,0,1,0,0,1,0,1,1,2,0,1,4,1,0,1,2,1,1,0,0,0,1,2,7,2,1,0,3,0,1,4,0,1
"COG2006",5,0,0,6,0,8,18,0,0,9,1,1,0,1,2,4,7,13,1,0,1,0,0,5,1,0,22,0,0,3,5,0,0,26,17,1,1,2,1,0,1,3,0,1,2,0,0,1,1,2,4,1,3,10,4,1,1,0,1,0
"COG2007",8,3,0,11,1,1,12,5,3,3,0,1,0,0,3,1,10,0,2,0,0,5,5,7,2,4,2,0,13,2,6,2,4,5,1,4,6,2,0,1,9,5,0,10,10,3,3,6,3,6,2,1,9,3,7,1,7,1,1,2
"COG2008",41,33,32,39,23,37,8,33,33,47,31,30,62,11,36,22,38,35,25,41,22,45,32,29,44,25,26,31,30,32,38,22,24,24,34,46,36,46,30,40,35,28,24,23,33,31,26,53,33,32,30,13,31,29,30,35,38,18,29,33
"COG2009",9,30,9,16,8,17,13,25,17,15,23,19,23,3,27,24,18,19,23,19,16,24,17,11,15,33,12,4,8,21,9,21,16,19,24,28,22,18,19,20,34,11,18,21,16,25,18,20,26,16,20,6,9,17,16,22,11,19,21,18
"COG2010",31,18,72,20,58,38,26,23,18,30,29,36,32,24,34,23,32,20,19,41,51,19,36,18,26,33,40,49,25,20,17,35,25,26,25,25,20,18,31,37,16,20,28,30,20,19,28,31,19,29,47,37,19,24,29,17,23,28,19,45
"COG2011",0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,0,0,0,2,0,0
"COG2012",4,5,0,8,1,3,1,1,4,3,2,1,1,3,2,0,9,4,5,14,0,1,5,5,5,1,3,0,9,6,8,0,1,0,1,4,5,1,0,4,3,2,1,6,8,5,0,6,5,4,2,4,4,9,5,2,2,1,0,4
"COG2013",4,7,4,7,4,5,7,3,1,10,0,1,5,6,9,3,6,5,5,0,4,5,9,5,12,2,2,2,23,3,8,3,10,3,3,5,11,5,3,3,9,4,1,7,6,6,7,7,6,13,5,5,15,2,6,5,13,0,5,2
"COG2014",0,0,0,1,1,4,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,5,0,0,0,1,0,0,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,3,0,1,1,0,0
"COG2015",14,19,20,20,14,32,11,23,17,21,11,25,33,18,17,20,19,16,20,15,33,21,18,23,7,21,31,16,9,24,26,41,25,31,28,19,15,37,28,24,28,21,30,34,19,26,22,24,25,21,12,12,24,11,31,26,32,11,26,30
"COG2016",7,3,0,9,2,2,2,1,1,6,0,0,0,1,4,2,9,6,1,0,0,9,3,12,11,1,2,0,9,9,6,4,5,3,0,4,6,3,0,1,4,5,0,9,5,6,0,5,2,5,4,1,7,4,8,2,6,2,2,0
"COG2017",9,7,2,8,6,4,6,6,8,5,10,9,8,4,12,10,5,4,7,6,9,8,14,7,8,8,1,8,10,4,12,34,21,19,4,26,19,19,19,15,28,25,31,9,42,21,38,28,18,34,23,17,14,11,18,21,12,20,26,26
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",7,1,0,6,0,2,0,0,0,5,0,0,0,0,0,1,9,6,0,0,1,0,0,13,2,0,2,0,12,14,3,0,0,6,2,0,5,2,0,0,2,0,0,2,2,1,0,1,0,1,3,0,8,5,3,2,4,1,1,0
"COG2020",15,20,21,13,22,14,26,18,14,6,8,18,3,10,16,10,9,16,13,10,12,18,14,17,8,10,27,31,27,17,9,15,11,30,28,5,13,16,11,5,8,21,9,11,11,18,16,11,13,20,15,8,20,10,20,25,11,30,12,11
"COG2021",56,69,38,55,30,54,34,83,72,48,64,52,67,30,63,76,53,59,70,59,97,78,66,58,68,54,48,20,30,86,52,84,57,52,58,72,66,85,106,79,91,53,90,92,65,84,90,93,83,55,48,24,61,51,58,78,70,54,89,71
"COG2022",18,28,18,30,13,22,13,32,33,26,40,41,24,11,31,28,17,25,23,19,30,33,16,20,28,34,22,14,16,32,28,26,19,22,35,27,38,24,33,26,34,39,38,33,21,30,24,29,32,27,20,13,19,22,24,36,33,36,29,31
"COG2023",11,0,0,9,1,0,4,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,2,0,13,0,4,0,0,3,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,4,7,0,0,0,0,0
"COG2025",67,70,31,67,41,58,46,53,53,61,45,54,58,28,59,60,69,57,60,64,72,59,53,86,51,50,69,27,56,72,61,55,57,78,77,56,60,72,78,70,73,39,60,89,65,75,51,79,95,60,48,26,82,62,63,68,67,46,90,64
"COG2026",1,0,7,0,3,1,10,0,0,0,1,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2,0,2,1,3,1,0,0,0,0,0
"COG2027",20,21,22,17,15,29,12,16,21,25,19,14,3,6,17,16,30,13,22,11,6,17,19,15,19,18,19,32,30,15,27,13,12,22,19,25,23,21,5,12,21,30,7,12,26,20,15,18,15,15,21,5,26,26,27,16,20,38,11,18
"COG2029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",50,48,44,60,48,68,33,43,23,36,33,42,30,22,40,53,45,56,38,53,56,42,46,54,45,48,57,78,39,44,55,58,36,46,50,37,32,60,56,38,38,49,51,47,48,38,40,47,43,41,59,16,64,52,59,50,40,30,50,47
"COG2031",4,2,9,2,20,2,5,3,5,5,10,3,18,5,3,4,4,2,5,16,3,8,4,5,3,3,5,2,5,4,2,1,4,2,1,2,4,6,1,5,1,5,2,5,7,1,5,4,6,4,8,5,3,4,2,4,7,7,5,3
"COG2032",5,1,16,5,10,4,1,3,3,2,8,7,10,21,4,3,4,3,5,20,4,1,5,4,2,4,0,22,6,3,3,3,6,1,0,6,5,5,3,4,1,2,7,10,7,9,3,5,1,4,8,21,4,1,2,9,4,2,7,5
"COG2035",17,25,6,14,11,11,11,15,16,11,33,19,45,11,15,17,10,15,9,37,14,27,29,16,17,19,15,32,14,10,16,17,29,11,13,20,19,15,14,31,19,15,21,9,15,21,26,30,22,14,12,16,17,8,8,22,22,21,18,26
"COG2036",5,1,0,6,2,4,2,0,0,3,1,1,11,3,1,0,3,1,2,3,1,1,2,4,0,0,2,0,8,7,6,0,3,0,0,2,1,1,0,0,5,2,1,3,3,1,2,1,0,18,2,1,1,4,1,0,2,0,0,1
"COG2037",1,3,0,0,1,3,0,3,2,3,4,4,9,0,4,2,3,1,2,2,3,4,2,0,0,1,2,0,0,3,3,1,3,3,1,6,4,1,2,4,1,3,3,5,0,1,2,2,4,3,0,0,0,1,1,0,7,1,1,3
"COG2038",30,14,17,25,13,13,3,13,31,17,8,16,3,1,27,25,25,27,25,5,9,14,22,24,13,13,13,11,41,18,21,11,13,12,9,15,12,12,6,13,11,25,18,15,16,11,13,14,5,13,15,5,29,31,13,3,14,32,8,11
"COG2039",4,1,0,2,0,0,0,0,0,0,0,0,0,2,3,1,3,1,0,1,1,2,2,3,1,0,0,0,0,0,1,1,1,0,0,4,2,1,0,1,5,0,0,1,3,0,0,1,2,3,1,0,2,0,5,0,1,0,2,0
"COG2040",29,34,6,34,7,32,20,33,36,33,45,37,28,11,25,40,47,29,36,30,37,26,31,37,30,38,43,3,16,45,48,33,37,47,46,28,33,32,37,42,32,21,42,25,29,29,30,32,41,16,32,8,57,39,51,41,36,26,48,30
"COG2041",41,31,29,56,31,28,14,29,21,48,37,30,32,16,23,18,52,52,32,41,33,35,34,43,39,31,41,12,28,32,61,28,31,33,18,36,43,35,35,43,29,35,26,32,57,41,37,26,16,35,62,14,36,65,44,31,27,23,39,44
"COG2042",8,2,0,8,0,4,0,2,2,13,0,0,0,1,3,2,12,5,0,0,2,2,2,9,7,0,1,0,15,5,2,0,0,1,0,2,1,0,0,0,4,2,0,1,1,2,1,3,1,1,0,0,2,2,3,2,0,0,0,0
"COG2043",8,0,0,4,0,3,1,1,0,6,1,0,0,0,2,2,5,0,0,1,1,0,0,3,0,2,5,0,2,2,3,2,0,4,1,1,1,1,1,0,1,2,0,1,3,0,0,3,0,1,1,0,5,2,6,1,0,0,0,3
"COG2044",0,0,0,0,3,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2045",5,9,7,5,0,3,1,7,14,8,3,10,5,1,9,6,4,5,14,2,4,6,15,2,5,4,3,11,2,2,4,6,4,4,1,7,1,3,1,10,9,15,4,2,6,4,7,3,1,8,3,2,6,3,0,1,6,18,4,10
"COG2046",50,19,13,50,13,49,21,30,29,34,18,23,35,1,27,24,56,32,30,24,5,16,19,55,23,17,52,5,46,32,52,21,17,42,44,20,23,15,7,27,23,22,14,19,31,18,14,17,23,33,19,3,51,53,41,13,24,41,23,25
"COG2047",14,11,0,16,3,6,11,1,1,18,0,3,0,0,3,3,9,6,3,1,3,4,7,14,2,1,9,0,14,12,9,7,6,5,4,3,5,5,0,0,5,9,0,12,10,7,1,2,2,11,8,3,16,18,18,3,8,0,0,0
"COG2048",3,1,0,8,0,13,10,3,0,14,0,0,0,0,4,2,7,13,3,0,5,8,6,7,5,0,22,0,2,5,6,3,7,34,29,2,8,7,4,4,9,7,1,6,6,4,3,4,3,11,2,1,9,11,10,4,7,2,6,1
"COG2049",25,31,50,29,31,29,11,21,31,26,26,30,25,26,20,25,36,20,25,10,15,22,20,24,26,21,22,31,27,21,30,27,28,18,23,17,23,20,19,28,19,14,23,22,27,25,33,22,26,23,26,15,24,25,30,38,19,24,29,18
"COG2050",42,34,53,37,38,32,19,37,39,24,48,38,39,27,31,46,31,22,37,57,39,46,43,24,42,40,27,46,31,37,29,50,38,21,25,47,42,38,41,44,42,34,37,46,31,34,49,36,39,30,47,32,23,33,36,46,50,39,50,44
"COG2051",3,0,0,4,0,0,5,0,0,0,0,0,0,1,1,0,5,2,0,1,0,0,1,6,0,0,1,0,6,4,1,0,0,2,1,0,1,2,0,0,0,0,0,2,3,1,0,0,0,0,1,0,4,1,3,1,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2053",7,1,0,1,1,0,9,3,0,11,0,0,0,0,0,1,2,3,1,2,1,1,0,5,0,0,3,0,7,1,2,3,0,2,0,3,3,2,0,0,3,2,0,6,3,4,0,3,3,2,5,0,5,3,7,1,1,0,3,1
"COG2054",2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2055",59,52,30,68,6,51,11,54,59,86,50,47,60,17,69,62,76,81,52,57,68,65,57,59,60,61,40,4,15,84,61,63,59,36,48,70,64,66,86,66,51,75,71,80,42,53,65,57,82,65,32,9,41,81,67,65,57,46,64,67
"COG2056",0,0,5,0,11,1,1,0,0,0,2,0,0,6,0,0,4,3,0,0,0,0,0,0,0,0,0,5,4,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,5,0,3,0,0,0,1,0,0
"COG2057",25,11,24,16,15,8,7,5,10,3,6,9,16,5,6,10,10,12,7,10,15,7,11,8,11,9,10,18,13,12,12,5,7,8,8,11,8,8,11,8,7,12,7,6,16,3,12,3,8,6,33,5,8,13,18,4,4,11,7,4
"COG2058",2,0,0,6,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,1,1,2,0,0,0,4,2,5,0,3,1,1,2,6,3,1,0,3,6,0,3,3,4,2,3,0,2,6,0,7,7,8,1,1,0,0,0
"COG2059",8,17,22,4,36,0,8,10,5,6,12,11,5,17,3,26,4,8,2,10,8,13,14,7,14,20,5,18,8,4,5,11,10,5,1,11,6,13,15,3,4,16,21,1,22,3,9,11,2,3,24,12,5,9,6,9,8,23,6,6
"COG2060",1,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",5,26,27,7,16,7,6,6,8,11,17,13,17,3,12,33,5,7,18,17,25,16,19,4,22,43,10,9,7,8,6,14,12,10,9,5,24,25,20,10,6,11,26,8,8,13,11,17,17,6,23,6,7,9,13,9,28,13,17,10
"COG2063",11,4,18,9,19,5,5,6,10,4,5,2,6,13,3,2,3,4,5,5,12,6,5,10,3,5,4,16,12,4,11,2,5,3,3,7,1,6,6,5,1,4,4,5,5,1,8,3,3,2,14,11,6,9,6,2,6,11,2,6
"COG2064",2,8,16,11,8,5,69,6,7,15,1,0,1,0,4,1,6,7,8,2,6,17,11,9,19,3,8,19,13,2,4,2,18,7,8,11,4,10,1,5,14,3,1,8,5,6,8,2,6,19,8,2,5,4,6,7,6,3,2,3
"COG2065",11,18,4,12,10,8,7,16,14,15,20,22,9,5,27,20,12,10,20,10,6,15,12,7,12,19,11,22,7,17,7,14,18,14,14,11,16,12,8,15,12,10,20,7,14,18,12,17,7,9,8,8,13,13,17,19,13,20,13,14
"COG2066",7,4,9,4,14,1,4,0,2,3,4,2,4,9,10,14,1,2,0,3,10,2,4,1,5,3,2,4,8,3,2,3,0,5,0,1,0,4,6,0,2,6,5,6,6,3,1,4,2,4,13,7,0,4,1,2,0,10,0,4
"COG2067",11,3,26,3,25,5,9,5,2,3,13,3,9,21,4,2,6,10,5,8,1,4,9,6,3,4,6,11,11,4,2,3,8,11,1,2,4,4,6,8,8,2,3,5,9,1,4,3,0,3,21,24,2,0,3,2,1,5,2,5
"COG2068",26,19,9,18,13,14,14,13,14,20,3,18,11,16,12,7,14,11,11,10,11,20,11,23,11,19,13,3,10,7,21,15,14,29,20,20,14,16,11,9,25,11,7,9,15,9,6,9,14,9,13,2,17,15,19,13,17,6,6,12
"COG2070",62,56,77,79,39,68,20,49,45,61,61,79,80,23,54,78,58,45,65,72,73,69,77,51,49,49,39,42,43,54,56,66,52,44,61,65,60,41,83,73,64,50,60,69,54,69,86,64,60,65,56,26,61,49,75,42,63,53,76,81
"COG2071",16,18,10,14,8,17,21,20,25,30,11,11,12,17,27,21,10,26,17,13,18,17,10,16,24,13,30,21,17,30,19,22,20,20,14,23,22,22,10,14,14,28,16,16,15,23,14,14,19,8,16,8,19,19,25,24,20,11,19,23
"COG2072",103,89,136,112,93,63,22,76,85,94,89,77,123,61,79,106,103,95,84,127,120,95,109,92,102,110,59,78,61,129,110,112,103,48,35,94,98,111,122,107,85,110,102,84,97,113,111,117,112,119,114,73,85,135,110,93,109,95,103,116
"COG2073",25,20,5,34,7,9,1,28,29,22,15,30,3,1,33,20,36,17,27,15,14,13,15,33,21,23,16,2,40,14,27,11,9,22,12,20,12,10,4,9,13,35,18,15,29,21,10,16,0,20,15,2,29,32,21,2,13,36,7,17
"COG2074",7,7,0,13,0,10,0,3,3,16,1,0,2,0,6,1,11,4,6,0,3,4,4,12,2,2,5,0,4,0,5,0,1,4,2,0,0,0,0,1,1,1,0,2,0,0,1,0,2,1,2,0,2,2,6,0,1,0,0,0
"COG2075",1,1,0,4,0,2,0,0,0,7,0,0,0,3,1,0,4,2,2,0,3,1,0,5,1,0,1,0,7,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,4,2,0,1,0,1,1
"COG2076",7,19,14,10,17,10,5,32,20,18,22,24,13,9,13,24,10,11,25,11,14,29,27,14,26,24,5,3,6,19,18,21,25,7,6,24,27,27,10,13,27,15,19,17,14,26,24,25,36,20,9,10,8,20,12,24,32,15,30,24
"COG2077",2,0,1,0,4,1,2,4,1,1,5,0,2,5,2,3,3,7,4,3,4,3,1,5,0,0,2,6,12,5,1,1,0,2,1,0,0,0,3,0,2,0,2,1,1,0,0,0,3,2,3,2,0,0,2,1,0,0,1,0
"COG2078",5,2,2,3,1,3,34,2,0,6,0,0,0,0,2,0,10,1,0,3,1,0,0,10,1,0,11,0,14,0,5,1,1,4,7,2,0,0,0,0,0,1,0,0,6,0,0,0,0,1,4,0,3,9,5,0,1,1,0,0
"COG2079",72,77,31,73,11,58,20,79,88,68,78,81,38,17,70,74,75,64,83,53,92,67,75,60,69,76,36,10,38,72,66,75,77,48,61,89,71,56,113,89,59,73,102,82,35,70,70,68,66,69,51,13,54,77,54,91,109,62,91,82
"COG2080",70,30,27,75,34,79,40,28,22,63,14,25,11,10,29,21,66,36,26,23,24,20,28,64,36,34,83,9,28,37,64,12,33,78,118,37,35,44,27,16,31,29,17,26,39,17,13,17,14,20,60,14,64,61,76,15,38,26,19,20
"COG2081",12,16,39,10,42,11,14,33,35,8,50,22,65,19,21,25,5,15,16,59,35,17,26,9,21,20,4,36,37,2,2,8,1,1,1,3,3,9,4,9,7,10,8,1,8,6,10,9,0,4,2,5,4,3,4,0,6,16,1,12
"COG2082",17,7,5,18,2,6,1,11,12,5,4,5,3,1,4,8,15,7,7,5,3,7,9,10,4,12,7,1,18,12,17,5,5,7,4,11,5,6,4,3,8,15,4,3,13,6,6,8,2,14,11,0,18,16,9,0,12,19,2,8
"COG2084",38,38,24,41,21,29,3,39,45,47,38,25,25,6,22,32,41,56,33,31,44,41,30,55,37,51,30,10,19,46,125,118,85,84,73,119,122,134,176,106,110,115,113,121,105,110,137,146,120,126,91,30,127,136,108,101,108,91,123,132
"COG2085",21,7,3,28,8,11,5,3,3,13,1,7,1,2,4,2,14,14,3,5,5,3,5,27,7,2,18,3,25,13,15,3,3,13,5,5,4,8,4,4,9,5,4,6,19,5,1,5,4,3,23,3,25,16,17,3,8,2,1,2
"COG2086",58,60,25,60,30,54,31,54,39,64,54,48,38,19,52,64,58,39,47,43,47,69,61,42,54,47,63,24,54,50,50,61,52,58,64,60,40,65,61,45,55,44,40,63,60,63,63,75,57,42,38,17,65,60,60,59,56,47,57,52
"COG2087",4,14,7,8,4,3,2,7,9,4,7,5,4,2,6,6,4,7,7,6,6,8,10,8,5,8,0,5,4,5,7,4,3,3,5,9,3,5,4,5,7,13,9,1,1,6,5,8,1,5,4,0,3,7,4,1,1,8,7,3
"COG2088",0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,2,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG2089",57,76,55,59,39,46,183,47,57,61,58,43,86,131,61,58,56,96,68,44,34,56,53,72,75,50,65,45,74,87,42,46,44,77,107,42,71,62,47,62,57,40,68,42,70,58,57,53,60,56,31,95,48,68,65,67,72,46,55,59
"COG2090",8,0,0,6,1,2,1,0,0,3,0,0,0,0,0,1,9,2,0,0,0,0,0,7,1,0,1,0,6,5,3,0,0,3,0,0,0,0,0,0,0,1,0,2,5,2,0,0,0,0,2,0,10,4,2,0,0,0,0,0
"COG2091",7,3,2,4,3,1,0,0,1,1,1,1,1,1,0,1,1,2,1,1,2,0,4,2,1,1,3,3,12,0,3,0,2,3,1,1,0,3,1,0,2,1,1,3,2,1,1,1,1,2,8,2,2,1,1,0,1,1,2,0
"COG2092",4,0,0,5,1,0,5,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,7,2,0,3,0,5,1,7,0,0,3,1,1,0,2,0,0,1,0,0,1,1,2,0,0,0,0,3,0,12,5,4,1,1,0,0,0
"COG2093",3,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,2,1,1,0,0,1,1,2,0,0,1,0,4,2,1,0,0,1,0,0,0,2,0,0,0,1,0,1,5,1,0,0,0,0,2,0,5,2,2,0,1,0,0,0
"COG2094",4,10,5,12,1,5,4,8,10,8,2,11,0,4,15,4,10,14,15,0,15,7,8,3,4,5,5,9,11,10,4,5,0,1,1,1,2,2,2,2,2,2,2,3,5,4,2,1,1,3,0,0,4,4,0,0,2,4,1,1
"COG2095",18,10,10,13,14,17,13,3,5,14,20,9,46,18,5,4,17,14,2,26,5,6,11,10,8,16,7,19,15,5,8,9,4,8,11,6,4,17,10,7,7,14,3,7,24,6,7,13,6,3,17,12,14,12,18,8,6,8,9,13
"COG2096",19,19,10,18,9,15,21,17,13,42,10,14,13,11,17,9,19,24,16,28,12,24,22,18,17,12,21,8,16,20,20,18,18,20,18,27,14,21,12,15,29,20,14,26,13,11,13,18,19,27,16,7,25,22,22,21,26,12,13,13
"COG2097",3,1,0,6,1,4,10,0,0,8,0,0,0,1,0,0,6,7,0,2,0,5,3,6,2,0,6,0,14,11,5,1,2,6,0,3,4,7,0,0,2,1,0,5,7,3,0,2,2,7,3,0,10,10,7,2,1,1,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,5,3,3,4,6,0,15,19,1,1,9,3,4,13,7,6,1,15,5,5,6,7,1,4,17,4,1,2,1,0,1,0,1,3,3,0,1,1,1,2,4,3,0,1,3,2,6,2,4,1,1,1,1,0,1,0,7,1,2
"COG2101",18,2,0,27,5,4,26,2,2,27,0,3,2,2,6,1,20,11,0,2,5,4,6,29,4,2,8,1,29,13,24,5,5,11,2,9,8,10,1,0,9,6,0,8,20,4,0,4,5,11,8,3,26,24,16,8,12,2,2,2
"COG2102",24,2,0,13,2,5,20,2,1,18,4,2,2,0,0,4,12,8,2,4,0,7,5,25,4,1,6,1,22,13,12,5,6,8,4,5,9,5,1,0,5,4,0,3,13,3,2,3,10,8,8,3,16,23,11,4,6,2,4,1
