"","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X56_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG2185",44,43,38,81,40,59,61,53,42,48,48,50,41,45,40,37,52,60,66,81,39,23,46,60,64,22,46,50,35,37,68,43,45,5,36,26,59,65,41,39,51,57,32,66,43,24,43,48,61,42,122,28,66,62,46,38,51,46,63,58
"COG2186",7,10,3,9,5,25,27,7,8,5,3,6,5,7,1,1,6,8,18,43,5,11,21,13,18,5,10,11,8,12,13,4,6,27,11,10,5,28,6,49,14,6,8,1,26,2,12,4,9,5,27,3,7,39,4,3,12,4,13,9
"COG2187",1,2,1,0,0,6,5,1,4,2,4,0,3,1,0,1,1,1,6,8,0,6,5,7,4,1,1,0,1,3,5,1,0,12,1,7,3,3,0,10,3,0,1,0,0,0,0,1,4,0,2,1,1,1,0,0,5,0,1,0
"COG2188",3,6,8,50,5,11,18,4,6,10,6,3,10,9,1,2,4,5,9,21,13,8,14,3,12,4,12,17,5,12,19,4,4,10,4,7,10,10,4,22,5,12,6,5,20,3,5,14,8,3,37,22,4,23,7,9,19,6,10,8
"COG2189",9,9,5,0,11,7,12,9,5,2,6,13,9,5,6,5,6,6,8,5,3,14,3,8,5,2,6,5,13,15,17,7,11,5,2,11,7,8,3,10,14,4,15,6,3,3,14,4,4,7,36,5,6,14,8,4,10,8,1,4
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",231,234,94,100,242,66,52,58,83,61,86,292,83,76,84,83,61,90,57,81,71,66,89,61,76,96,61,68,217,156,407,101,133,153,160,166,86,57,76,114,83,85,213,62,45,86,77,112,69,165,243,105,83,74,104,123,67,128,70,106
"COG2193",8,9,2,14,9,2,8,14,14,12,12,11,9,10,17,8,11,6,3,22,9,16,6,21,6,6,9,9,4,6,19,5,12,23,10,18,9,20,6,12,4,12,13,11,12,16,10,10,6,7,10,15,9,6,8,11,2,11,8,12
"COG2194",0,0,4,20,0,8,9,2,1,0,4,1,9,1,2,0,1,0,3,30,3,14,6,3,15,0,2,2,1,13,18,2,8,12,4,3,0,14,3,37,5,1,3,1,18,0,5,1,6,2,8,1,0,2,2,1,13,2,4,0
"COG2195",4,5,5,34,4,17,7,3,4,3,8,3,1,4,7,2,2,6,35,22,3,10,9,12,7,3,9,9,9,9,1,1,14,9,9,9,12,34,13,4,4,3,7,2,16,6,3,4,11,5,4,10,8,12,6,9,14,5,13,11
"COG2197",22,35,28,33,17,30,55,24,46,26,15,17,25,9,12,4,11,15,82,85,7,73,28,45,42,25,42,18,28,34,77,17,23,77,22,20,19,58,15,108,29,8,18,21,32,14,20,21,36,31,140,22,11,75,15,7,60,19,27,26
"COG2198",0,0,7,2,2,5,15,0,9,1,1,1,6,0,0,1,0,0,6,69,0,39,5,9,7,0,2,0,6,9,38,0,10,43,1,3,0,46,2,64,3,0,2,0,4,0,3,0,2,4,17,3,2,1,2,0,8,0,15,2
"COG2199",7,13,54,27,12,77,185,34,81,26,14,27,106,11,10,3,10,4,57,330,4,327,39,110,86,4,35,31,43,125,186,5,62,331,6,56,7,298,18,584,59,18,43,16,307,3,31,4,40,29,203,18,28,71,4,7,197,20,94,26
"COG2200",0,1,23,3,3,23,69,24,46,10,5,12,41,2,9,3,2,4,21,216,2,134,23,51,38,4,22,9,17,36,90,2,32,100,2,30,3,134,8,289,22,8,14,4,160,8,18,6,12,13,107,10,17,24,4,3,82,5,35,5
"COG2201",2,4,7,4,2,14,19,4,7,8,4,1,16,7,2,2,4,4,17,17,1,30,9,13,10,2,5,3,4,18,28,5,7,33,2,4,7,18,4,52,8,2,4,2,16,1,8,3,10,2,53,12,5,14,6,2,20,5,20,4
"COG2202",13,21,43,63,12,65,219,37,112,73,12,17,149,15,23,12,24,25,129,548,6,396,54,146,97,11,56,40,35,139,381,11,77,530,16,75,23,307,35,760,119,20,35,31,250,16,56,15,35,24,837,27,36,130,7,8,181,24,101,24
"COG2203",11,18,28,19,24,19,66,32,63,24,14,7,25,8,10,7,9,13,44,129,5,85,12,47,27,31,71,26,18,49,59,18,28,129,15,28,18,59,25,190,24,7,10,15,76,24,29,19,12,16,190,26,11,69,16,16,55,28,37,19
"COG2204",85,88,153,173,106,139,171,96,105,120,105,96,91,118,138,82,95,105,163,314,126,164,149,156,131,116,114,149,100,123,151,80,115,224,142,104,112,196,135,234,151,94,102,92,184,87,113,117,139,83,229,116,112,125,117,149,152,115,126,134
"COG2205",0,4,1,0,6,8,11,1,3,0,0,0,11,7,1,0,2,2,13,8,0,11,7,3,18,5,4,0,0,1,8,0,1,15,0,0,2,12,3,17,1,0,1,8,5,0,2,1,9,19,7,0,0,8,0,0,5,0,2,11
"COG2206",4,8,6,3,6,13,39,12,17,10,6,8,22,1,10,19,12,12,26,39,7,36,30,26,38,5,5,4,10,23,19,7,14,28,3,10,7,57,4,70,51,18,17,10,36,2,4,7,13,9,48,7,15,10,3,6,32,2,14,8
"COG2207",6,30,38,118,18,45,67,26,54,29,18,10,49,14,22,16,13,14,176,433,15,156,26,60,46,14,32,38,32,64,285,8,25,334,36,36,23,180,23,298,9,19,19,24,102,10,37,25,40,23,153,16,16,224,10,19,127,26,39,30
"COG2208",63,45,50,28,34,26,32,61,79,109,41,70,44,56,89,41,48,59,27,49,55,94,37,45,13,68,65,51,38,71,60,55,53,47,60,66,28,35,67,32,35,53,51,44,25,70,79,41,23,61,212,42,44,32,41,39,23,52,48,54
"COG2209",8,5,11,22,6,7,10,13,9,8,9,7,9,10,17,10,11,8,7,18,12,15,5,8,2,10,13,12,11,12,10,5,18,4,15,11,6,8,27,11,12,8,14,5,29,10,7,9,6,4,4,15,7,4,7,17,4,20,12,23
"COG2210",1,1,0,7,1,3,6,0,0,0,0,1,2,1,0,1,0,1,2,1,2,0,14,1,5,0,0,0,1,0,1,0,1,0,0,0,1,5,0,0,13,0,0,0,0,0,0,1,8,0,7,0,0,2,0,0,5,1,1,0
"COG2211",78,63,81,61,80,21,35,84,91,54,48,44,32,56,50,41,57,59,32,54,54,62,31,47,27,56,122,81,62,64,13,72,63,11,97,48,52,48,86,33,19,53,60,70,63,81,95,79,24,49,38,84,49,32,73,74,45,113,91,70
"COG2212",0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2213",11,10,2,0,6,0,0,0,4,4,12,11,1,6,13,13,6,10,0,0,3,0,0,1,0,8,2,1,10,4,0,10,3,0,2,7,6,1,4,1,1,5,13,7,0,5,6,6,2,6,1,6,4,6,6,3,0,4,1,11
"COG2214",66,55,47,29,63,25,22,65,50,46,46,38,15,40,37,46,40,51,23,39,39,70,20,54,22,59,54,60,43,50,6,14,21,9,11,20,18,10,17,4,15,10,9,19,12,21,16,14,10,25,8,10,12,14,20,19,10,18,18,14
"COG2215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,2,1,1,4,0,9,0,2,1,3,2,6,1,1,3,1,1,0,1,4,3,0,3,0,1,0,0,2,2,0,0,1
"COG2216",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,14,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0
"COG2217",71,81,43,8,81,103,124,79,126,82,50,69,67,60,42,39,58,59,170,315,37,201,91,126,98,78,103,37,74,106,117,56,94,144,36,72,61,132,47,213,108,49,85,100,76,68,98,71,112,52,371,48,71,236,68,31,141,51,107,74
"COG2218",1,3,2,3,4,3,3,5,0,2,6,4,3,1,6,0,4,3,2,0,3,0,6,3,6,1,1,3,1,1,0,1,4,0,1,3,5,0,1,0,1,4,4,3,2,2,0,4,4,4,0,3,1,6,4,3,2,2,2,0
"COG2219",2,9,0,0,2,31,21,23,4,8,16,5,50,12,10,11,18,14,21,0,12,4,31,11,32,5,5,1,4,5,2,6,11,0,2,4,15,11,4,4,5,19,17,14,0,1,3,8,33,6,0,4,23,21,8,4,21,2,10,2
"COG2220",78,61,64,47,84,49,61,69,77,75,65,52,60,68,60,67,49,60,57,28,48,43,62,64,41,103,70,47,59,47,38,74,56,17,80,83,55,44,49,39,47,68,56,64,45,100,69,52,62,81,76,42,45,66,80,59,65,63,68,60
"COG2221",4,6,2,0,10,5,17,5,1,4,8,2,8,6,10,4,5,2,7,0,5,0,13,0,17,1,0,1,1,1,1,5,4,2,6,5,7,1,0,1,28,4,4,1,2,3,4,6,10,4,2,13,2,2,4,4,5,4,2,3
"COG2222",4,3,7,0,0,6,5,2,2,3,3,1,3,0,4,2,5,0,2,3,3,3,3,0,3,3,1,3,1,2,2,2,4,1,6,1,3,4,2,5,0,4,2,3,9,2,5,8,4,2,0,3,3,4,2,3,5,1,4,3
"COG2223",19,17,2,0,8,5,45,17,23,8,3,1,7,6,0,0,4,9,11,16,3,12,30,4,11,19,17,4,3,2,10,6,0,40,3,12,1,20,0,17,100,5,3,19,13,23,9,4,3,19,9,2,3,14,4,4,8,2,8,12
"COG2224",52,36,53,34,56,49,63,32,44,39,52,40,50,43,66,46,48,59,45,29,63,26,43,33,32,39,25,54,62,53,12,13,20,9,19,16,14,7,13,15,27,27,20,15,16,15,14,20,14,19,7,20,9,13,23,14,13,18,11,17
"COG2225",75,74,112,95,93,70,79,77,63,99,107,87,65,114,135,116,102,101,46,45,102,47,80,56,66,79,58,94,103,103,29,89,93,57,116,81,98,54,102,61,79,114,85,81,102,109,87,77,58,76,17,119,81,71,96,106,68,91,76,89
"COG2226",72,50,86,52,79,84,67,51,81,71,60,71,89,81,71,72,79,72,79,46,82,60,72,72,72,76,70,83,60,70,25,83,56,18,63,80,67,46,84,28,92,79,73,62,56,101,68,75,77,67,76,73,67,77,74,68,61,82,80,88
"COG2227",47,54,61,86,43,33,41,49,47,48,43,44,34,44,62,50,41,45,30,36,42,36,50,34,25,35,46,70,63,51,21,43,34,20,50,48,43,32,49,36,36,37,50,35,42,52,48,43,26,45,29,50,34,35,52,51,42,47,45,36
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",58,93,98,98,102,42,55,79,72,110,108,94,48,103,125,128,90,107,36,52,111,46,45,90,31,83,52,105,91,87,39,115,80,44,105,112,88,69,109,41,57,110,80,84,94,110,110,89,58,85,42,78,95,60,99,103,52,97,75,95
"COG2231",0,1,0,0,0,1,2,2,0,1,1,0,2,1,0,0,0,0,6,0,0,1,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0
"COG2232",1,1,2,3,2,0,3,0,0,2,3,0,1,1,3,5,1,1,1,1,2,1,0,2,0,0,0,4,0,2,0,1,1,0,1,1,1,1,1,0,0,2,1,1,2,0,1,2,1,2,2,3,2,0,2,1,0,0,1,0
"COG2233",13,26,9,18,13,36,33,11,12,11,14,21,26,18,11,13,13,19,41,6,16,24,32,8,37,11,12,5,24,27,8,14,29,86,6,12,23,22,13,28,17,17,35,19,16,6,6,19,30,24,9,10,9,28,16,28,25,7,19,17
"COG2234",28,41,47,120,45,94,84,69,50,56,62,46,80,63,91,53,92,40,124,125,58,88,129,79,95,34,44,57,76,61,26,36,103,23,61,49,61,120,80,85,147,52,97,74,132,27,44,66,109,48,201,44,79,119,69,84,148,30,96,42
"COG2235",0,1,1,0,0,1,3,2,1,2,0,2,1,1,1,6,0,0,6,2,0,9,2,3,4,0,0,1,2,5,2,1,1,14,0,1,2,7,0,6,0,1,1,0,2,0,1,1,0,1,32,0,1,1,0,1,3,0,0,6
"COG2236",30,27,19,25,29,20,25,18,30,34,17,30,29,23,43,27,25,26,13,9,38,10,21,15,15,29,15,20,30,26,39,23,38,11,34,22,33,11,28,29,26,31,31,24,25,31,27,34,20,26,16,29,21,22,31,32,15,24,20,14
"COG2237",1,2,0,0,5,32,16,8,3,4,12,6,37,6,7,18,13,12,17,0,9,0,15,5,29,5,2,1,5,4,2,6,16,0,0,6,9,7,1,7,1,13,12,16,0,0,2,2,19,6,0,3,20,21,5,5,15,4,15,4
"COG2238",0,1,0,0,1,7,5,4,1,2,4,2,18,2,2,4,6,8,6,0,2,2,5,3,12,3,1,0,3,1,0,2,4,0,0,0,7,6,0,3,6,6,7,9,0,1,1,2,8,3,0,0,13,5,2,1,9,0,6,2
"COG2239",94,66,93,72,81,58,103,65,84,86,70,89,50,83,91,86,92,75,46,58,79,80,58,62,54,85,77,108,85,105,39,81,85,20,105,84,68,58,86,47,64,66,75,72,74,97,85,85,53,77,51,90,59,73,90,75,59,94,95,64
"COG2240",0,6,5,0,5,0,0,0,1,0,2,0,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,4,2,3,1,2,0,1,2,1,0,2,1,1,0,1,1,2,0,1,1,4,0,1,1,2,0,2,0,3,3,5,1,1
"COG2241",24,20,12,6,19,15,9,22,25,11,9,2,15,9,2,9,5,13,17,5,6,26,15,12,9,18,28,9,6,8,2,17,8,2,9,14,9,4,16,3,11,13,4,11,8,22,14,6,13,27,2,10,14,22,9,16,15,10,9,19
"COG2242",15,15,10,4,21,13,18,28,26,11,8,3,35,6,1,8,7,13,29,8,3,15,15,18,13,15,35,7,9,6,0,6,0,0,2,8,6,5,6,2,2,3,0,10,2,3,1,2,4,5,2,5,3,6,6,4,3,4,7,5
"COG2243",24,9,10,3,6,25,12,17,15,11,10,11,20,5,2,6,5,8,22,6,4,22,21,14,15,12,24,3,11,4,2,8,11,1,12,14,10,4,20,12,2,5,12,20,3,18,22,4,24,7,3,5,12,23,12,6,18,13,14,10
"COG2244",19,16,29,33,18,43,55,39,28,31,30,29,31,32,40,30,39,31,67,80,36,60,55,40,51,15,33,29,28,40,20,36,33,8,27,17,21,60,51,44,79,37,26,13,55,11,27,20,50,19,128,7,23,63,28,46,50,18,50,36
"COG2246",0,0,0,1,0,2,2,3,0,1,6,1,7,1,1,0,1,0,1,1,0,1,6,2,7,0,1,1,1,0,1,0,1,0,1,1,3,0,0,0,3,2,0,0,0,0,3,0,3,0,0,3,1,1,4,0,2,1,0,0
"COG2247",0,0,0,0,0,0,2,0,3,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1
"COG2249",15,10,30,28,17,3,9,11,19,14,19,10,11,21,25,19,16,18,6,18,15,17,6,9,1,16,16,24,23,32,24,29,28,17,14,16,6,14,27,17,2,19,15,15,20,17,16,10,13,19,5,21,9,4,19,19,9,18,24,30
"COG2250",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0
"COG2251",42,34,18,21,30,5,16,30,39,29,25,31,14,5,18,13,15,25,20,8,18,46,14,32,21,29,56,21,26,21,4,39,13,0,20,22,21,11,17,5,13,8,30,25,6,40,29,18,15,36,3,11,15,26,25,18,14,24,23,33
"COG2252",38,38,63,50,50,24,39,43,26,65,52,33,32,70,49,44,66,50,17,20,46,30,39,31,25,62,24,53,45,48,16,40,56,39,65,47,56,33,38,36,35,44,58,55,47,44,33,50,21,33,14,68,45,14,53,41,30,66,49,49
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",35,53,33,42,34,42,38,54,48,33,35,41,19,42,31,26,25,23,34,34,28,47,44,45,37,37,61,34,34,40,36,36,27,35,37,48,29,42,42,34,39,21,47,48,32,31,30,31,42,36,35,26,36,29,31,37,36,36,35,40
"COG2256",28,28,27,39,21,40,40,45,32,14,28,26,27,12,5,19,12,27,37,48,17,52,31,48,32,34,62,6,29,38,20,25,20,16,19,19,15,31,21,18,51,16,19,27,31,31,23,36,42,39,46,25,25,37,25,14,40,19,39,28
"COG2257",0,0,1,1,1,2,6,2,1,1,0,1,1,0,0,0,1,0,0,1,0,5,1,3,4,0,1,1,0,2,2,0,0,0,0,1,0,2,1,5,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,1,4,0,2,1
"COG2258",6,7,7,19,12,18,8,11,6,8,10,9,13,9,8,6,10,5,12,20,7,5,14,9,8,5,4,2,14,10,6,9,10,12,7,5,11,13,4,11,7,4,13,6,6,3,4,7,6,2,4,5,7,15,8,7,13,1,9,5
"COG2259",2,0,12,1,9,5,4,8,10,9,5,6,8,14,5,5,5,12,9,16,8,15,10,13,17,3,6,7,17,18,11,10,7,10,8,7,11,14,16,18,5,10,14,5,11,10,6,15,10,7,12,7,5,10,13,13,15,10,14,10
"COG2260",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2262",4,14,13,17,20,24,16,23,10,18,23,15,25,21,16,18,15,18,22,10,27,12,17,17,21,12,17,15,20,16,29,48,38,35,53,33,60,51,37,40,50,42,56,43,34,28,41,51,81,48,45,62,50,49,39,39,70,51,48,44
"COG2263",3,2,0,0,3,2,1,7,0,5,2,1,0,6,7,0,9,3,0,0,4,3,2,3,2,2,0,0,3,3,1,1,6,1,0,2,3,2,1,0,3,1,4,5,0,0,2,4,5,4,1,0,3,0,3,1,3,0,4,2
"COG2264",31,29,19,41,22,14,15,31,42,20,20,9,16,15,14,12,22,15,25,44,14,36,16,41,17,23,37,26,26,22,18,17,24,15,24,29,16,28,24,20,14,17,18,17,29,26,20,22,12,19,21,15,21,12,18,23,24,21,21,16
"COG2265",17,23,19,70,24,31,28,30,20,29,25,14,26,33,18,31,17,24,40,51,31,46,43,41,36,28,22,29,23,37,35,22,19,44,35,21,31,31,20,45,42,23,19,29,44,13,13,31,44,35,32,24,43,29,35,33,31,20,26,44
"COG2266",0,0,0,0,0,13,4,2,0,0,1,0,14,1,0,3,3,0,6,0,2,0,5,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,6,0,0,0,0,0,1,7,1,0,0,0,6,0,0,3,0,0,0
"COG2267",14,23,16,41,15,8,17,18,22,13,24,20,7,12,20,7,15,19,7,53,9,21,4,15,7,15,29,25,20,27,18,17,25,53,13,18,21,33,30,44,9,19,20,18,21,19,17,18,9,9,37,17,10,22,20,20,17,17,29,19
"COG2268",6,7,7,18,15,24,24,22,6,12,13,8,13,20,14,9,17,15,27,10,15,25,23,21,13,6,3,8,15,23,9,10,27,0,13,3,17,38,13,20,1,12,17,27,8,13,11,8,20,10,1,7,22,26,11,7,28,7,16,13
"COG2269",2,1,1,13,2,6,15,6,5,2,6,2,6,1,3,1,1,0,2,9,1,13,11,4,9,2,6,4,3,3,4,2,1,6,4,2,3,10,4,9,5,0,5,1,6,0,2,5,4,0,8,4,5,2,0,4,9,3,6,4
"COG2270",58,56,40,31,51,69,62,57,38,67,57,66,44,59,68,61,70,73,59,21,58,33,47,55,58,37,34,60,59,67,7,60,69,1,43,41,75,48,71,11,52,66,77,66,39,51,36,69,59,33,33,54,65,31,68,64,46,60,69,58
"COG2271",0,2,1,0,1,7,2,1,1,4,1,4,5,2,5,2,2,0,7,16,2,1,8,3,3,1,0,0,1,1,1,1,2,0,1,5,4,3,1,0,5,6,2,6,5,0,3,0,12,5,0,0,9,5,4,0,6,1,3,3
"COG2272",16,10,12,17,7,14,12,11,15,13,14,7,7,10,19,10,9,8,10,10,20,14,9,13,11,8,17,14,9,11,31,31,46,1,45,46,38,30,57,27,13,33,32,28,25,38,45,47,36,28,37,71,21,50,39,49,27,59,38,43
"COG2273",17,20,22,51,32,17,25,23,30,29,28,38,20,31,44,30,23,22,28,7,32,29,19,23,22,20,32,32,24,21,12,35,34,6,26,12,22,14,48,34,46,25,27,29,66,14,30,39,26,33,26,28,12,29,23,28,51,30,35,17
"COG2274",31,29,32,4,31,24,63,37,40,35,31,15,18,29,18,17,20,35,24,81,14,89,32,47,21,46,53,29,33,32,31,40,37,29,34,39,23,49,28,56,41,32,26,21,29,20,29,26,23,47,14,24,34,33,28,28,30,29,47,46
"COG2301",26,21,45,15,25,50,23,27,33,36,29,27,49,39,34,38,28,33,38,25,38,15,35,42,39,33,31,42,36,34,21,33,25,16,37,30,41,32,33,19,25,40,31,36,37,34,41,34,49,19,13,46,53,46,37,37,47,42,36,32
"COG2302",18,12,2,0,16,0,0,19,16,9,0,4,0,2,0,2,4,10,1,0,2,27,0,4,0,25,23,2,3,5,1,12,3,0,9,14,5,0,11,0,0,3,3,12,0,19,18,7,0,14,0,2,4,5,11,6,0,7,7,13
"COG2303",197,198,236,246,200,208,166,175,185,166,197,162,126,185,182,151,190,194,190,141,193,200,164,201,170,203,213,217,166,203,130,174,189,53,217,182,185,218,251,148,128,186,169,223,191,201,197,190,201,180,136,224,234,170,209,212,186,231,196,224
"COG2304",20,35,29,61,27,66,73,34,48,27,32,18,49,39,31,37,39,28,71,125,44,66,64,54,67,27,50,40,44,36,39,29,36,24,38,30,62,113,43,53,73,43,42,33,79,8,39,34,64,33,44,19,57,52,28,48,75,33,52,34
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2307",41,24,24,0,19,8,11,27,41,27,10,8,2,8,2,21,8,17,9,32,7,16,0,20,8,32,52,23,5,10,48,38,1,2,14,39,11,2,1,50,3,12,0,21,7,45,46,21,3,14,19,27,8,18,18,1,14,42,11,2
"COG2308",82,29,40,0,15,6,12,48,80,50,30,16,8,41,25,37,23,35,24,35,17,25,4,60,13,43,89,80,7,18,50,40,6,9,42,70,32,10,0,66,10,37,6,51,13,87,92,32,10,28,18,71,30,41,53,1,16,82,33,10
"COG2309",16,22,7,0,14,15,15,24,2,14,18,23,14,10,6,7,25,16,26,6,24,12,17,20,23,12,16,8,16,12,2,16,24,0,4,16,16,17,14,1,14,9,22,10,6,12,7,14,20,11,8,10,25,9,16,20,11,6,39,15
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,7,0,1,3,0,1,0,0,1,3,0,1,16,0,2,0,1,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG2311",2,10,3,5,6,6,2,3,5,10,11,20,0,14,5,13,4,5,5,18,8,7,9,7,3,7,4,7,5,6,3,6,10,1,8,5,13,7,5,8,3,10,3,6,12,1,5,4,2,4,7,6,9,9,8,9,7,6,10,11
"COG2312",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,1,0,1,1,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG2313",4,19,8,13,9,10,15,8,9,11,15,11,14,11,6,7,11,10,10,6,14,4,15,10,24,2,4,7,8,7,0,7,6,0,5,6,7,7,14,0,15,8,9,8,6,3,8,10,15,9,3,6,13,8,7,6,19,6,12,3
"COG2314",0,0,0,0,0,0,1,0,1,3,0,1,2,0,0,0,0,0,0,15,0,3,0,0,1,2,1,1,0,1,5,0,0,9,1,0,1,5,0,3,0,1,0,3,0,1,1,0,2,0,0,0,4,1,0,0,1,0,0,1
"COG2315",1,0,0,3,0,2,5,2,2,2,2,3,1,2,0,1,3,2,3,7,2,1,3,5,2,0,0,0,0,3,1,0,1,4,1,2,0,4,1,1,1,0,1,3,3,1,0,2,3,1,5,2,1,4,1,0,2,1,0,0
"COG2316",0,0,0,0,0,6,2,0,0,0,0,0,1,0,1,0,1,0,5,1,1,2,6,1,7,0,0,0,1,0,0,2,0,0,1,0,0,1,2,0,9,0,1,0,1,0,0,0,4,0,10,0,1,3,0,0,6,0,0,0
"COG2317",49,50,32,3,41,12,7,69,67,24,27,27,8,32,14,10,29,41,11,19,26,54,17,44,16,45,67,31,30,35,1,47,34,0,26,52,30,25,31,2,8,24,34,37,12,51,33,34,14,49,3,18,27,14,35,21,13,40,33,37
"COG2318",0,0,0,0,0,3,2,0,2,1,1,2,1,1,0,0,1,0,6,9,0,4,2,1,4,0,1,1,0,2,0,1,0,5,1,1,2,3,1,2,1,0,0,0,2,0,1,0,0,0,2,3,3,8,0,0,0,1,0,0
"COG2319",83,78,34,23,37,26,40,104,71,76,55,63,17,88,21,28,140,98,29,9,64,92,33,107,34,74,94,18,45,41,22,49,61,0,30,45,86,74,32,21,34,123,68,208,35,30,109,61,35,78,88,29,108,25,83,40,29,51,59,84
"COG2320",0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,3,3,0,1,0,2,2,0,0,1,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1
