"","X125_DCM_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X133_MES_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X152_MES_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG2051",2,4,0,0,0,6,1,1,6,0,0,1,0,0,4,1,0,0,0,0,0,0,2,1,1,3,1,0,1,1,0,1,0,0,4,0,0,0,0,1,1,4,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2053",0,4,0,1,1,6,0,2,4,0,0,3,0,0,2,1,2,0,2,0,0,0,0,0,0,6,2,0,2,1,0,0,0,0,6,3,6,0,0,1,1,4,1,0,0,2,2,0,0,1,0,0,0,1,1,0,6,2,1,1
"COG2054",0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,2,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2055",94,36,55,10,57,50,48,79,64,15,67,17,65,46,74,86,63,2,44,47,77,64,73,49,77,29,101,94,71,62,49,84,51,2,65,55,67,77,60,63,52,65,78,26,48,76,64,55,52,57,33,59,50,13,57,5,97,66,65,52
"COG2056",0,1,0,0,0,0,0,0,0,6,1,0,0,1,0,1,0,7,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,46,3,2,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1,0,0,0,0,7,0,0,0,0
"COG2057",15,9,6,22,3,5,23,8,9,3,5,4,8,12,14,12,2,16,9,12,4,4,9,8,8,12,17,10,11,6,15,8,11,34,19,3,6,14,8,11,8,14,4,23,8,23,11,18,1,8,11,2,10,3,9,10,7,6,10,4
"COG2058",6,3,1,0,3,12,0,4,6,0,0,4,1,3,4,3,0,0,4,0,0,1,2,3,4,4,9,0,3,2,0,2,0,0,6,1,3,0,0,1,0,7,0,0,1,1,8,4,0,1,1,0,0,0,0,1,4,7,2,2
"COG2059",12,4,6,26,11,3,11,10,2,11,4,6,8,6,4,8,4,21,18,12,4,6,25,10,2,1,1,11,2,11,13,3,20,100,11,0,13,12,13,5,24,9,4,25,11,11,2,18,18,9,49,10,0,12,4,19,4,3,7,7
"COG2060",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,6,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",12,13,12,10,9,2,15,20,8,5,9,8,7,14,8,16,10,12,34,22,10,18,24,15,13,8,8,26,9,18,14,15,16,11,8,14,11,20,13,13,9,8,8,16,12,10,8,12,31,18,12,12,8,7,9,17,10,8,15,14
"COG2063",2,8,4,5,5,8,8,1,7,5,6,4,4,5,1,7,1,15,2,6,8,4,4,4,3,0,3,10,9,3,7,2,3,20,7,4,1,8,13,2,7,5,0,15,5,4,4,7,4,3,7,4,0,8,0,20,4,6,4,1
"COG2064",3,4,5,12,2,3,1,6,4,0,1,8,4,5,4,5,3,6,16,0,9,2,3,15,5,9,4,2,4,8,7,4,2,1,7,7,1,2,2,7,0,6,8,17,6,11,8,18,1,14,2,1,7,1,2,25,5,8,7,9
"COG2065",7,14,15,8,11,14,18,8,14,5,14,6,12,7,8,7,10,11,16,33,14,12,14,17,16,24,10,6,19,17,18,8,19,2,15,16,10,13,14,15,19,9,11,2,13,13,8,12,14,19,12,12,14,3,17,0,12,8,16,19
"COG2066",3,3,0,6,3,1,2,3,3,7,5,0,1,3,1,0,2,9,1,0,0,4,6,2,3,2,1,10,1,5,0,1,13,28,1,0,3,6,0,4,9,2,10,11,3,4,1,6,7,3,16,15,0,4,5,15,6,6,0,0
"COG2067",2,11,2,23,4,2,14,4,2,14,0,4,1,5,2,6,2,16,1,5,2,4,7,10,3,0,1,8,2,4,4,4,5,25,14,2,5,5,2,0,2,9,1,26,1,25,10,10,2,10,9,0,0,12,2,34,4,8,3,2
"COG2068",28,23,19,12,14,18,11,13,12,10,9,3,13,23,19,13,13,6,11,4,8,11,9,14,13,19,24,12,23,17,13,19,13,3,17,14,13,10,6,14,12,18,14,13,16,15,18,26,11,15,13,5,22,4,12,14,8,15,19,4
"COG2070",37,46,46,48,56,75,79,64,69,21,53,24,43,39,31,53,61,45,46,89,73,71,67,63,63,40,52,95,71,42,20,14,21,6,18,20,11,30,25,26,23,23,18,32,17,20,23,16,19,23,20,19,16,4,19,16,16,19,19,32
"COG2071",21,22,18,13,24,17,14,25,22,7,14,4,8,34,22,21,13,26,24,11,15,25,11,13,15,26,34,17,27,18,15,17,15,25,19,26,11,19,16,15,12,12,14,7,24,28,22,18,21,16,12,18,10,10,5,18,26,24,19,18
"COG2072",28,15,36,31,24,27,40,42,40,25,37,17,22,44,28,30,33,23,28,34,23,37,47,40,26,12,33,39,40,34,110,94,98,60,106,90,79,113,116,132,88,99,100,228,93,119,96,121,91,85,89,103,33,32,97,93,96,84,79,82
"COG2073",21,16,25,2,19,48,18,16,26,10,8,2,10,13,31,17,34,3,22,3,17,19,27,18,24,20,23,3,25,21,9,19,28,0,27,16,33,9,11,3,28,36,20,5,26,9,30,13,18,11,50,15,17,20,27,1,16,10,16,8
"COG2074",2,6,1,0,4,9,0,4,9,0,0,2,1,3,1,10,5,0,7,0,4,2,3,4,8,4,10,1,16,1,3,0,0,0,8,6,3,0,0,5,1,9,1,0,2,7,14,6,0,1,1,1,6,0,2,0,1,2,1,3
"COG2075",5,2,0,0,1,5,0,3,1,2,0,0,1,1,6,1,0,0,0,0,2,0,0,0,1,4,2,0,3,0,0,0,2,0,4,0,3,0,0,2,2,7,1,0,0,0,3,2,0,2,1,0,0,0,0,0,2,0,1,0
"COG2076",8,3,19,10,24,12,12,23,8,4,38,6,23,28,18,12,18,3,18,9,22,21,15,16,23,8,12,19,8,20,19,27,21,11,6,16,22,22,18,20,24,7,21,7,20,7,12,16,21,16,12,29,5,11,22,10,26,13,26,28
"COG2077",4,1,1,2,0,2,4,1,4,4,2,0,0,4,2,8,1,1,1,1,1,1,0,1,5,1,0,4,3,3,5,1,2,11,4,4,3,2,2,0,3,2,1,1,0,8,2,2,1,0,2,0,0,1,1,10,2,3,2,2
"COG2078",0,9,0,0,0,8,0,1,7,3,0,1,1,1,1,7,1,2,0,0,0,1,2,0,0,10,3,0,7,0,0,0,1,1,13,1,2,0,0,0,2,10,0,5,0,1,6,2,2,1,0,0,11,0,0,8,0,0,0,1
"COG2079",74,44,82,5,67,47,57,75,69,11,95,24,67,76,48,65,73,4,89,34,81,66,80,69,66,45,47,128,45,57,63,84,78,3,78,59,60,103,94,80,82,64,79,11,97,54,91,81,85,79,69,88,54,25,53,16,87,88,75,80
"COG2080",60,84,30,11,27,76,19,37,76,3,16,9,30,34,38,65,26,12,26,21,5,26,37,28,28,63,58,34,61,27,16,25,22,8,74,41,19,20,15,23,28,79,36,30,24,40,86,33,15,29,18,16,82,12,18,24,27,20,19,8
"COG2081",8,5,28,28,25,0,71,6,4,10,22,8,17,20,2,4,26,47,12,60,17,30,29,14,24,1,10,17,17,24,78,3,38,29,13,16,22,26,26,5,20,3,23,45,26,19,12,17,26,18,52,13,4,16,31,28,12,9,39,9
"COG2082",6,6,3,0,2,6,3,4,7,2,2,1,1,1,3,3,5,0,0,3,0,5,4,1,1,3,0,2,4,0,7,10,13,0,24,8,20,3,10,1,8,18,11,4,12,2,16,6,5,8,19,5,1,2,14,3,7,4,6,3
"COG2084",138,81,115,25,150,107,117,133,117,30,147,31,140,111,127,150,99,28,100,108,108,110,119,100,126,70,129,146,116,114,124,138,125,113,119,105,91,105,90,135,124,124,118,73,119,152,137,87,133,98,83,87,60,49,126,44,144,118,126,83
"COG2085",11,13,1,4,5,15,3,11,18,4,3,1,4,10,29,13,4,1,5,1,2,0,6,4,2,15,20,6,18,2,1,13,3,0,18,5,6,4,0,2,3,14,6,14,1,11,18,7,4,6,1,2,8,0,3,3,12,15,6,1
"COG2086",39,63,49,15,46,61,54,58,52,15,62,25,41,65,51,60,52,33,55,52,62,50,44,45,47,73,53,63,46,49,52,60,41,70,62,54,44,78,54,58,43,62,50,40,33,35,49,41,65,51,34,61,68,14,46,20,55,68,40,51
"COG2087",2,4,7,7,3,2,7,5,4,3,3,0,4,5,1,2,11,5,4,2,7,6,10,5,6,4,1,3,2,5,9,4,9,11,3,9,13,3,5,1,14,2,9,5,13,5,3,7,6,6,20,4,5,4,11,7,4,1,7,2
"COG2088",1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2089",105,70,48,59,49,57,77,79,44,169,77,127,85,88,130,55,70,59,71,31,62,73,55,50,49,99,72,48,35,67,56,96,68,9,68,63,55,51,68,68,59,72,68,17,80,48,48,45,76,53,55,88,95,126,65,88,68,56,54,67
"COG2090",4,1,1,0,1,1,0,0,5,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,2,2,3,0,3,0,0,5,0,0,7,2,0,0,0,0,0,2,0,0,0,2,3,0,0,1,0,0,1,0,1,0,4,1,0,0
"COG2091",3,3,1,6,1,2,1,5,1,2,1,2,1,3,2,4,0,3,1,4,0,0,4,1,3,2,2,2,2,4,1,0,1,19,3,5,3,2,0,1,2,1,1,4,1,4,1,3,0,3,0,0,1,2,1,0,0,2,0,0
"COG2092",3,1,0,0,0,4,0,2,3,0,0,1,0,1,2,6,0,0,1,0,0,0,1,0,1,2,4,1,5,0,0,3,0,0,6,2,0,0,0,1,0,4,0,0,0,0,3,1,0,0,0,0,1,1,0,0,2,1,1,0
"COG2093",3,0,0,0,3,4,0,0,2,0,0,0,1,0,3,0,0,0,4,0,0,0,0,1,3,3,3,1,2,0,0,0,1,0,4,0,0,0,0,0,1,3,0,0,0,1,6,0,0,3,0,0,1,0,0,1,2,1,1,0
"COG2094",11,8,8,1,5,5,0,7,7,4,11,2,3,9,6,2,10,5,6,3,5,8,12,4,5,8,4,3,4,6,0,6,9,2,8,7,15,3,8,3,4,3,7,3,7,4,10,7,8,7,5,2,8,5,15,5,11,4,5,8
"COG2095",19,6,7,2,8,11,25,9,11,6,3,1,10,13,8,14,4,18,3,31,3,7,5,6,7,21,10,6,12,1,27,3,3,1,18,4,9,12,3,5,3,9,3,16,2,15,19,11,7,8,6,2,19,4,6,17,6,8,21,9
"COG2096",24,24,19,11,10,20,13,19,20,10,12,5,13,17,34,24,18,11,23,27,16,23,20,21,18,17,23,12,25,18,15,23,14,2,20,19,22,9,13,11,16,20,15,9,16,17,19,21,17,20,19,5,12,10,13,10,19,19,19,29
"COG2097",2,3,0,0,1,12,0,4,3,0,0,1,0,1,12,6,0,0,3,2,2,2,0,5,1,3,12,0,1,1,0,3,1,0,7,6,1,1,0,1,1,8,1,0,0,1,4,1,0,5,0,0,1,0,3,0,4,6,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,6,22,1,5,4,7,6,1,1,6,1,15,12,1,5,9,2,11,5,13,4,20,5,5,7,5,5,12,7,7,2,14,2,1,14,18,2,11,3,9,2,10,3,13,0,4,6,7,8,26,2,7,8,19,2,2,1,11,6
"COG2101",11,8,3,3,2,29,0,12,20,5,1,4,2,6,30,16,2,3,4,3,6,8,5,4,5,5,15,1,20,3,3,16,2,0,19,10,7,0,2,4,0,30,1,0,0,11,31,6,0,10,1,1,8,5,4,8,16,8,7,2
"COG2102",7,6,3,1,2,24,4,8,16,1,1,1,2,9,19,6,5,0,6,1,4,7,3,2,7,7,9,0,11,4,7,10,1,0,17,10,4,0,1,6,1,24,3,3,0,7,9,3,2,6,1,0,3,0,4,4,10,4,3,3
"COG2103",9,19,15,2,14,12,21,15,6,5,5,4,9,11,11,10,8,13,9,27,10,20,17,20,10,21,8,8,12,15,20,7,9,0,7,20,17,9,10,16,5,14,15,7,5,16,8,18,6,13,9,3,21,6,11,9,12,12,14,13
"COG2104",1,3,0,1,1,1,0,1,2,1,0,0,3,5,3,0,0,2,2,1,2,0,4,1,1,0,2,1,3,0,0,2,3,9,4,2,0,1,1,1,4,3,0,16,3,0,3,3,2,0,1,3,3,4,3,6,2,2,2,0
"COG2105",0,2,3,18,2,0,0,0,0,12,1,10,2,0,0,0,1,3,0,0,1,0,1,0,2,1,1,1,1,1,1,0,0,2,2,1,1,0,0,2,3,0,1,3,0,4,1,5,0,2,0,0,0,21,0,2,0,0,0,0
"COG2106",8,3,0,0,0,18,0,7,13,0,0,0,0,0,14,5,0,0,0,1,0,1,3,0,2,4,6,0,3,0,0,8,0,0,16,1,2,0,0,1,0,13,0,0,0,1,13,2,0,0,0,0,2,0,3,0,13,3,1,0
"COG2107",22,5,3,1,4,19,2,19,15,0,1,2,6,5,29,15,4,0,9,4,3,13,4,9,10,4,17,0,15,4,2,12,1,0,21,12,10,0,1,3,1,24,2,2,0,9,18,9,3,5,3,3,0,3,2,0,8,8,5,6
"COG2108",2,0,3,0,3,4,0,2,1,0,2,0,1,0,0,4,6,0,2,1,1,6,0,8,4,1,5,0,10,3,4,3,1,0,1,5,4,2,2,6,1,4,2,0,2,6,0,7,0,7,1,1,0,0,0,1,4,7,1,3
"COG2109",10,13,24,2,25,25,18,8,13,2,11,3,18,21,17,13,35,3,22,17,27,15,45,19,25,11,18,11,12,29,10,7,47,24,18,20,42,13,33,14,35,14,20,10,52,7,14,22,28,22,80,12,10,13,54,4,11,4,14,13
"COG2110",8,13,2,5,3,10,2,5,3,1,4,1,1,6,6,6,5,1,8,0,4,7,0,7,5,12,9,0,4,3,1,0,2,2,4,3,5,4,4,1,5,6,5,4,2,11,5,8,1,9,5,2,5,8,3,13,4,2,2,2
"COG2111",15,20,10,10,5,21,20,2,21,10,7,6,11,12,3,18,4,21,7,6,3,5,3,6,0,12,9,14,12,7,7,2,5,116,31,2,9,15,6,1,11,20,3,34,3,14,18,16,9,8,7,3,19,6,4,20,5,6,9,2
"COG2112",13,8,0,0,0,16,0,6,18,0,0,0,1,0,38,5,0,0,1,2,0,4,3,2,6,7,16,0,5,1,0,10,0,0,21,0,7,0,0,2,0,13,0,0,0,1,9,1,0,0,0,0,2,2,5,1,11,5,0,0
"COG2113",74,58,64,9,61,88,62,85,61,39,111,22,76,67,77,95,72,11,53,60,81,68,54,33,72,35,52,94,56,67,101,92,62,112,79,66,49,72,55,71,67,75,68,21,40,41,94,39,81,50,45,75,70,22,53,5,92,134,66,63
"COG2114",117,146,152,496,127,152,56,99,125,232,106,198,138,98,101,189,103,314,132,90,138,76,128,166,84,255,134,167,172,114,33,114,129,15,146,142,88,144,112,123,161,118,92,164,140,108,148,223,157,127,162,105,204,311,88,102,82,85,145,149
"COG2115",6,5,17,2,10,6,13,14,7,4,11,2,11,8,7,4,14,25,13,22,19,20,10,14,12,2,7,19,7,17,15,8,11,4,4,12,13,16,30,10,13,4,8,8,9,6,5,13,14,24,11,12,0,3,19,3,7,11,18,21
"COG2116",3,7,2,3,2,4,0,0,1,2,0,1,2,2,0,2,0,1,1,0,0,0,6,3,3,5,1,0,0,3,0,0,1,32,7,10,11,3,0,4,3,2,8,8,0,12,4,10,3,1,0,1,14,17,12,30,0,1,5,0
"COG2118",2,1,0,0,0,2,0,1,4,0,0,1,0,2,13,2,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,2,2,2,0,0,0,0,5,0,0,1,1,1,2,0,2,0,0,0,0,0,0,7,0,0,0
"COG2119",2,1,6,2,5,0,2,1,0,6,3,1,0,4,0,0,12,5,2,1,1,7,4,3,2,0,2,0,0,6,0,1,11,5,4,6,12,3,2,5,3,1,5,6,15,3,0,8,2,4,16,7,0,1,5,4,3,0,4,1
"COG2120",47,36,23,38,17,45,39,28,45,35,22,53,20,32,49,37,20,40,32,38,18,22,28,35,24,41,46,22,44,23,36,32,15,7,49,31,16,40,32,16,14,31,23,30,18,53,38,22,32,31,15,22,36,36,17,14,33,22,33,31
"COG2121",9,29,8,7,5,8,0,9,17,1,6,3,5,7,13,15,8,5,6,8,11,6,10,15,15,23,8,6,14,4,0,12,9,0,11,8,9,12,6,9,5,10,4,5,7,3,15,10,12,4,6,10,22,3,3,5,8,11,8,10
"COG2122",0,3,1,0,1,2,2,1,3,0,0,0,1,0,1,2,0,0,2,1,1,2,0,1,0,4,2,0,3,0,0,0,2,0,2,1,1,1,1,2,0,0,0,2,0,1,7,0,1,2,3,0,2,0,2,0,0,1,2,0
"COG2123",6,3,3,0,3,15,0,12,17,1,0,4,1,0,22,16,2,0,5,0,0,4,2,5,1,9,11,1,14,7,2,4,0,1,8,2,3,0,1,0,2,12,1,0,0,1,8,0,0,2,0,0,1,1,1,4,0,1,0,2
"COG2124",63,51,97,156,71,119,64,102,81,14,71,44,99,65,65,102,79,58,86,135,72,78,94,101,81,46,86,72,78,87,69,87,55,23,82,99,79,72,62,85,55,85,82,206,72,55,66,70,54,135,63,44,35,17,80,28,81,90,93,65
"COG2125",14,6,2,0,2,9,0,12,10,1,1,1,1,5,12,7,2,0,4,0,1,4,0,4,2,4,12,1,7,5,3,7,2,0,11,10,2,2,0,4,1,23,2,0,0,5,7,4,0,2,0,0,8,0,1,3,8,7,5,1
"COG2126",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2127",0,2,13,15,12,9,13,5,5,15,12,8,11,9,7,12,14,5,8,10,14,8,16,6,7,6,6,14,9,7,5,0,8,2,2,2,4,2,4,2,6,4,4,4,3,5,1,5,2,1,10,5,1,8,14,5,1,4,5,4
"COG2128",43,30,25,10,22,28,17,19,43,5,16,4,21,30,9,46,16,18,22,25,21,12,25,20,27,26,28,35,51,19,10,24,26,30,38,24,21,23,13,22,17,41,20,26,15,35,28,22,18,18,20,15,19,16,20,19,22,22,26,17
"COG2129",2,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,1,1,7,0,0,0,0
"COG2130",24,17,27,19,41,32,48,41,25,8,28,7,41,30,30,30,41,21,51,60,45,51,39,34,43,15,17,38,24,40,41,37,43,37,28,31,28,26,23,45,27,32,41,39,36,35,24,35,35,41,25,31,9,11,35,20,44,59,26,34
"COG2131",14,24,21,38,8,19,17,8,19,156,4,81,11,7,18,9,6,21,7,21,11,8,9,6,10,18,20,9,16,9,17,10,7,2,22,17,9,3,8,8,12,15,7,10,5,17,19,8,10,19,11,13,18,60,11,22,3,8,29,4
"COG2132",52,36,4,76,10,77,25,19,61,34,3,17,0,19,53,35,2,141,13,12,3,10,10,10,12,19,25,16,34,18,4,20,9,54,60,6,14,18,2,5,14,57,1,170,4,38,66,38,12,8,19,3,15,21,18,88,23,24,7,1
"COG2133",158,91,83,50,86,122,78,129,124,31,117,25,118,113,129,118,91,137,111,62,106,121,91,111,104,77,125,110,142,91,79,114,87,121,116,117,78,91,94,126,64,110,112,102,84,117,115,126,97,135,70,117,80,59,92,53,127,113,91,142
"COG2135",20,20,21,10,34,16,8,27,17,10,40,12,32,24,23,27,22,24,14,14,26,26,30,27,22,22,24,34,28,30,4,22,41,22,26,27,31,29,30,31,26,14,32,19,31,19,22,22,33,29,26,22,24,8,25,10,25,17,25,31
"COG2136",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0
"COG2137",5,14,6,6,4,12,9,7,7,2,7,0,9,12,10,14,7,10,6,10,9,5,9,7,13,18,10,6,11,4,6,7,7,10,8,5,6,4,7,10,5,11,3,14,5,10,10,5,3,2,4,6,11,2,10,18,5,13,7,9
"COG2138",9,15,24,2,17,29,8,7,27,0,12,3,5,11,22,14,26,3,16,6,12,14,25,9,14,7,10,6,10,9,11,9,19,1,23,13,24,4,14,4,22,23,14,4,25,5,32,8,10,7,44,8,7,5,19,5,13,4,6,6
"COG2139",7,1,7,0,2,8,0,6,5,0,0,1,0,3,11,3,0,0,6,0,1,2,0,3,4,3,3,0,4,1,0,6,0,0,5,4,4,0,1,0,1,7,1,0,0,0,8,1,0,1,0,0,2,0,3,2,5,3,1,1
"COG2140",0,0,1,0,1,1,0,1,0,0,1,0,0,2,1,1,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,3,0,2,0,1,1,1,2,0,2,0,0,0,1,1
"COG2141",427,256,133,97,142,361,49,218,551,47,117,36,112,214,317,603,114,56,149,139,120,145,214,109,163,244,435,162,411,153,108,226,81,77,592,150,136,95,79,169,97,467,182,156,77,444,433,325,129,153,100,85,151,71,139,64,236,161,146,71
"COG2142",2,1,9,7,5,0,2,6,6,3,7,6,1,4,0,0,5,4,6,6,2,4,3,7,2,1,1,7,1,7,4,4,5,12,7,11,1,5,11,7,7,4,7,9,9,8,12,5,3,8,7,8,0,5,4,8,3,6,7,6
"COG2143",1,5,4,2,6,0,9,5,8,2,1,0,1,2,0,6,2,11,2,11,4,7,4,7,6,3,1,3,2,4,3,1,1,1,0,0,5,4,6,0,3,2,1,2,0,8,3,0,4,7,5,0,3,0,1,2,0,0,1,1
"COG2144",0,0,0,1,5,2,0,0,2,0,2,1,0,0,0,3,2,0,3,0,0,1,0,1,0,1,0,1,0,1,0,0,2,0,2,0,1,1,1,1,7,1,0,1,14,0,1,3,2,0,4,2,0,0,0,0,0,0,0,0
"COG2145",0,1,1,0,3,1,0,1,0,1,2,0,3,2,0,2,0,3,0,1,3,0,1,6,0,0,0,8,0,1,0,1,1,26,1,0,0,0,3,0,1,2,0,2,5,3,0,1,1,2,0,3,1,1,0,0,0,0,0,4
"COG2146",21,7,5,7,8,19,7,10,20,10,4,5,4,13,16,16,8,8,11,5,8,7,8,8,9,9,24,6,13,13,5,15,4,9,17,8,11,7,4,15,7,16,12,9,5,13,15,16,9,7,5,8,8,10,10,9,18,12,7,4
"COG2147",2,6,1,0,1,4,1,12,9,0,0,2,1,0,5,1,5,0,5,1,2,3,0,3,1,4,7,1,5,1,0,3,0,0,14,6,2,1,0,3,1,11,2,0,0,1,12,2,0,6,2,1,0,0,1,1,5,4,2,3
"COG2148",39,43,34,29,40,31,32,22,37,17,30,13,32,45,27,40,32,45,37,58,36,32,30,39,21,52,30,21,31,34,43,35,27,39,34,43,37,28,36,37,20,49,38,49,35,60,46,34,37,34,29,37,40,27,41,60,28,29,26,45
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",24,25,15,30,12,26,25,25,24,17,20,10,22,20,36,16,21,23,28,19,24,20,11,30,18,34,34,19,27,16,24,20,8,20,32,30,17,22,27,20,20,27,36,10,23,26,28,39,21,31,19,29,24,16,21,19,23,29,30,32
"COG2152",2,2,1,0,0,1,4,0,5,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,3,0,3,0,0,0,1,1,0,1,0,0,1,4,1,1,4,2,0,3,0,1,1,1,1,0,0,4,1,0,0,3
"COG2153",4,0,7,2,6,1,22,2,2,3,8,2,10,2,8,2,6,5,8,14,6,9,8,13,6,2,4,5,4,8,15,6,7,1,1,3,4,18,7,4,8,5,3,5,9,2,2,7,8,3,7,6,1,1,4,6,1,6,10,9
"COG2154",24,9,24,15,23,18,22,25,24,31,18,10,30,20,32,23,28,10,18,23,26,25,22,25,20,9,23,25,20,31,16,20,21,7,16,21,29,18,29,18,24,15,28,12,20,23,19,20,24,11,21,42,13,17,27,12,30,29,25,25
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0
"COG2157",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,1,1,0
"COG2159",71,68,30,14,25,96,14,40,107,7,12,5,21,47,66,126,26,20,41,35,9,20,43,28,28,77,68,27,91,28,19,63,24,1,94,39,28,22,8,38,18,99,37,62,13,97,85,62,12,37,23,6,37,8,31,4,79,34,33,14
"COG2160",2,2,0,4,0,3,0,0,1,1,0,0,0,2,2,0,0,21,0,1,3,0,1,0,0,3,0,1,2,1,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,4,3,5,1,0,0,1,1,5,0,0,3,1,0,3
