"","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X148_SUR_0d2.3","X76_DCM_0d2.3","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X94_SUR_0d2.3"
"COG2801",4,17,13,25,454,8,27,4,59,2,54,20,25,219,7,78,14,36,4,5,11,5,13,111,6,14,94,26,48,137,10,44,19,30,239,124,73,253,276,8,87,23,6,99,14,73,63,185,16,4,8,4,6,22,124,28,8,27,4,44
"COG2802",41,51,35,35,11,44,37,50,42,38,34,53,45,12,40,33,35,45,46,54,36,60,48,25,34,37,29,41,37,28,55,37,45,38,12,8,31,19,16,35,26,39,35,31,31,44,20,29,7,33,28,59,42,43,21,43,61,58,40,37
"COG2804",33,75,61,55,81,53,57,39,72,37,62,56,60,57,52,60,41,59,54,43,40,63,65,69,50,37,84,61,72,75,67,41,62,51,161,53,59,120,82,65,80,55,52,44,43,74,40,68,16,44,45,53,36,45,101,28,55,46,47,54
"COG2805",17,21,16,25,22,9,17,22,18,12,19,16,35,13,24,34,12,9,29,13,19,29,25,19,19,18,28,15,28,22,32,20,21,19,31,16,21,24,25,23,25,19,20,19,9,22,11,19,3,23,22,17,20,14,40,10,14,18,15,26
"COG2807",0,0,0,0,1,0,0,0,0,0,2,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,2,0,0,7,4,0,6,18,0,5,0,1,0,1,2,1,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG2808",0,3,1,1,0,2,0,0,3,0,2,0,0,7,0,2,0,2,2,1,1,0,2,9,1,0,3,0,3,5,2,1,1,1,2,6,0,12,20,0,2,0,1,2,0,2,5,8,0,0,2,0,1,2,6,3,1,3,0,1
"COG2810",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",135,130,116,91,106,116,134,121,118,118,118,131,133,52,133,114,87,126,126,133,119,147,129,91,163,129,95,148,99,65,125,112,147,116,23,37,87,69,66,126,87,131,140,119,141,101,75,82,36,141,130,152,140,117,68,126,131,106,121,132
"COG2813",5,4,2,8,6,6,4,2,12,3,8,5,3,20,6,10,3,6,0,1,1,1,5,1,3,3,13,3,6,17,3,2,4,4,27,12,17,26,21,3,12,2,1,15,6,7,4,19,1,2,3,3,7,4,16,4,7,5,4,7
"COG2814",0,1,1,0,1,2,2,0,7,0,0,1,2,27,1,1,3,0,0,0,2,0,0,8,0,0,13,2,4,27,0,5,2,3,22,18,0,35,40,1,9,2,0,0,0,4,11,2,9,0,0,0,1,5,14,3,0,4,0,0
"COG2815",9,17,14,11,4,9,6,10,12,4,7,4,10,0,8,1,18,11,11,28,8,15,5,7,11,6,5,3,1,1,5,7,8,8,2,5,0,1,0,15,10,16,7,6,18,11,3,0,7,16,12,30,15,6,0,2,13,2,6,2
"COG2816",13,18,11,14,3,15,16,15,15,20,18,23,20,26,12,14,7,23,7,17,9,9,13,13,18,18,10,19,14,21,18,22,14,18,20,9,12,16,28,8,14,19,13,12,7,19,19,20,7,15,9,12,15,12,16,17,13,17,12,23
"COG2818",1,3,3,9,22,6,5,9,9,4,4,3,6,14,3,10,8,9,1,2,4,4,2,7,5,3,15,6,8,12,4,10,7,6,42,15,18,18,14,2,10,2,6,16,4,7,4,19,2,4,3,2,4,4,12,8,3,6,4,7
"COG2819",12,7,8,11,7,2,8,7,4,1,12,15,6,10,16,8,0,17,8,10,3,9,11,5,4,11,9,20,8,20,5,4,10,8,34,21,9,30,14,3,10,4,21,24,16,9,4,8,1,6,5,18,8,3,7,14,13,9,6,16
"COG2820",13,8,3,9,1,7,8,7,5,9,8,4,8,0,8,5,7,9,9,10,8,12,6,4,12,5,7,4,4,6,12,8,3,2,2,3,12,5,0,6,2,9,7,12,10,3,3,12,5,10,7,14,12,3,6,9,9,0,3,2
"COG2821",1,3,3,4,8,4,0,1,1,1,1,1,5,28,1,5,3,1,2,1,0,1,3,4,2,2,3,0,2,2,1,2,3,3,1,1,3,6,30,3,5,1,2,1,2,2,3,2,2,1,2,0,1,4,9,2,2,5,0,3
"COG2822",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",9,27,14,15,17,16,17,19,21,28,24,29,16,11,19,8,14,18,13,29,19,18,19,17,22,31,17,25,12,10,18,23,22,38,21,18,30,15,9,26,15,26,22,8,22,19,16,21,7,24,24,25,22,16,18,17,31,34,19,22
"COG2824",0,2,0,1,0,0,0,0,2,0,0,0,0,6,0,4,0,2,0,1,1,1,1,3,0,0,7,0,0,4,0,1,1,1,12,3,7,8,7,1,2,2,0,7,2,0,1,21,1,0,0,0,0,0,4,1,0,2,0,3
"COG2825",1,3,3,7,1,2,2,2,5,4,1,6,2,2,2,2,2,8,2,4,4,4,2,2,2,1,10,6,4,1,2,5,7,3,8,2,7,6,1,3,3,6,3,5,0,6,3,7,0,4,4,2,6,0,1,5,0,6,2,3
"COG2826",1,1,4,5,49,0,4,0,5,1,5,2,4,15,3,9,1,3,0,1,0,0,1,15,0,0,7,0,10,37,3,3,0,1,56,18,5,42,11,2,15,1,0,10,1,5,6,49,5,1,1,0,0,1,22,2,0,0,1,2
"COG2827",4,5,5,5,10,4,3,2,2,3,7,9,5,20,4,2,2,1,2,3,5,2,1,9,6,3,6,4,4,10,2,8,6,0,7,9,3,13,27,3,6,3,2,4,2,4,3,0,3,4,0,2,2,2,6,2,4,7,5,4
"COG2828",6,3,1,5,3,4,5,3,4,7,11,11,4,14,7,5,3,7,4,1,8,0,8,14,2,7,6,13,7,8,3,5,0,20,15,9,5,12,6,0,7,13,2,7,2,4,1,6,4,3,7,3,4,7,15,14,10,23,5,7
"COG2829",0,3,0,1,1,0,0,0,4,0,1,1,0,11,1,5,1,0,0,1,0,0,1,3,0,1,2,1,2,5,1,1,1,0,18,8,2,7,3,0,1,2,0,0,1,3,0,0,1,0,0,0,0,2,1,0,0,1,0,1
"COG2831",3,6,7,8,3,7,9,6,7,11,10,9,14,31,5,4,4,10,7,10,7,6,7,11,1,11,7,13,11,4,4,10,3,9,6,11,1,9,20,4,5,4,5,9,6,11,5,1,4,3,8,0,4,8,19,20,10,15,7,5
"COG2832",4,9,8,9,7,6,1,3,2,5,2,0,1,5,5,2,10,2,6,12,7,12,3,2,0,2,4,2,2,7,5,7,7,2,11,1,0,3,2,7,5,9,4,3,12,3,3,0,2,10,4,14,8,6,11,2,3,1,3,6
"COG2833",1,0,0,1,0,2,2,0,3,3,1,2,1,2,1,4,0,2,2,0,2,0,2,2,4,1,0,1,0,3,2,1,0,1,0,0,16,5,6,0,8,1,2,7,1,0,2,6,1,0,4,1,3,2,2,5,1,1,3,0
"COG2834",4,2,6,9,11,8,6,3,9,8,7,10,10,27,5,3,2,10,5,5,4,4,0,10,10,2,9,6,6,14,9,5,3,8,8,5,7,14,21,4,8,4,6,6,2,6,10,12,2,4,7,4,9,8,14,4,6,15,7,8
"COG2835",4,5,3,0,3,4,6,1,4,2,5,1,1,1,4,5,1,7,4,3,1,1,1,4,4,4,1,2,3,5,5,4,4,10,4,1,5,0,1,2,3,3,4,7,6,0,7,4,0,0,2,1,4,2,7,2,2,4,0,4
"COG2836",0,1,0,0,10,2,0,0,2,0,0,1,0,1,2,4,0,0,1,2,1,0,0,2,0,1,3,0,1,1,0,1,0,0,12,3,0,8,3,0,1,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0
"COG2837",0,2,0,1,0,1,3,0,1,0,4,1,0,14,0,1,1,0,1,0,0,0,1,0,0,0,7,0,2,4,0,0,2,0,18,14,0,10,29,2,6,1,0,0,2,4,2,4,0,1,0,1,1,0,2,1,0,0,0,1
"COG2838",10,4,6,12,4,6,7,10,4,3,5,4,1,4,3,7,1,8,6,2,5,5,2,8,4,1,9,3,10,10,20,9,5,11,33,21,39,32,11,14,30,18,15,47,25,25,20,41,6,10,14,8,20,21,42,13,7,11,20,27
"COG2839",0,0,2,0,5,3,1,3,1,1,1,0,1,0,0,0,1,3,2,1,0,1,0,0,1,2,0,0,1,1,0,1,3,2,0,2,5,2,0,1,0,3,4,2,3,1,0,2,1,1,2,1,2,2,0,2,2,0,0,2
"COG2840",6,7,3,6,2,5,5,10,10,6,2,5,3,14,6,5,10,14,1,4,7,3,3,7,12,7,2,7,7,10,8,8,3,3,25,9,14,12,7,8,4,5,4,13,12,5,5,6,2,5,6,0,7,7,8,5,6,12,7,12
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,1,0,3,0,0,4,1,0,7,8,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",5,20,20,18,18,7,8,4,6,6,0,4,4,0,5,7,15,6,6,10,3,4,4,19,3,5,12,3,5,19,4,8,9,3,4,3,3,11,0,12,32,5,1,2,7,6,13,0,1,6,5,19,6,8,13,5,1,1,10,1
"COG2844",45,38,46,41,41,49,45,43,35,55,29,41,60,75,36,44,41,55,38,27,37,29,37,56,63,36,44,53,34,40,35,47,30,58,43,22,47,69,37,41,39,42,39,59,53,32,67,55,11,44,34,33,51,54,82,37,29,59,54,54
"COG2845",1,0,3,0,3,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,0,5,1,0,1,0,0,2,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,1,1,0,0,1,0,0
"COG2846",0,1,0,0,7,0,1,0,2,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG2847",6,3,4,3,13,8,5,6,6,8,11,7,5,10,4,11,7,5,3,2,8,7,3,10,5,9,10,8,3,3,6,6,1,7,10,2,5,17,13,5,7,5,7,8,2,2,4,6,0,8,4,2,7,3,12,8,5,11,6,5
"COG2848",0,0,2,1,2,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,1
"COG2849",37,94,66,63,71,75,30,39,26,51,25,14,32,10,47,65,65,18,23,70,32,45,15,40,38,31,45,18,81,55,39,32,47,10,6,19,49,30,8,41,53,40,46,41,41,46,56,28,14,46,25,66,42,33,73,20,23,13,32,18
"COG2850",1,2,6,4,0,5,6,0,5,9,3,2,7,12,4,2,7,7,3,1,7,2,2,2,1,1,9,1,3,8,1,6,2,6,17,10,24,13,17,1,7,2,5,11,3,2,0,5,14,2,3,3,2,3,14,8,3,7,0,9
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,0,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2852",0,0,1,0,8,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,1,0,2,1,12,3,9,0,0,0,0,2,0,1,2,9,1,0,0,0,0,0,0,0,0,0,0,1
"COG2853",33,33,21,31,18,35,28,34,33,38,33,39,34,18,29,16,34,47,25,52,33,37,29,33,28,49,28,38,11,22,30,36,25,48,23,17,38,16,12,32,10,45,31,25,27,35,29,44,14,43,27,40,42,22,27,42,35,41,40,44
"COG2854",27,20,17,16,24,34,13,26,23,32,25,35,20,11,14,12,21,24,21,28,31,24,21,22,29,38,22,25,15,21,31,18,38,21,18,6,25,22,8,18,13,30,25,17,22,18,19,32,7,20,19,33,16,25,12,27,25,32,29,34
"COG2855",37,33,15,27,7,26,15,19,27,35,25,25,22,1,58,17,29,35,23,46,22,14,14,8,47,23,16,27,23,10,42,28,29,27,16,10,22,16,6,21,19,21,34,36,34,31,8,31,10,25,21,36,37,22,17,37,24,30,41,54
"COG2856",0,3,0,1,3,0,0,0,2,0,1,0,1,2,2,6,0,1,0,1,0,0,0,0,0,0,3,2,3,5,0,1,1,1,6,5,0,20,18,0,3,0,2,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,0,3
"COG2857",46,52,36,38,34,65,35,31,51,51,40,44,41,37,41,23,57,78,47,67,45,33,32,50,45,53,31,66,21,35,44,27,59,73,24,17,45,27,20,45,35,46,45,53,47,44,37,67,18,57,43,71,49,50,38,44,54,42,59,54
"COG2859",2,1,7,3,0,2,5,4,7,0,6,3,1,4,5,13,1,1,2,0,0,11,8,0,1,2,3,2,13,5,8,6,1,1,9,6,0,6,4,0,6,3,1,3,3,4,2,0,0,7,6,1,1,3,7,1,1,1,11,5
"COG2860",2,3,2,3,0,4,2,2,3,0,1,2,1,21,1,7,4,8,3,1,1,0,0,10,0,0,7,1,1,10,2,0,3,0,9,3,1,2,5,0,1,0,0,1,1,0,2,2,0,0,0,0,0,2,2,0,1,1,0,0
"COG2861",1,7,6,3,9,7,2,3,4,0,4,0,3,19,3,6,7,4,2,8,0,3,2,3,3,0,5,1,7,13,3,3,10,1,24,5,4,18,6,4,14,2,5,4,1,2,9,4,3,3,6,6,3,3,19,1,3,1,1,1
"COG2862",3,1,3,10,3,1,2,2,9,2,2,1,5,1,4,4,2,3,4,4,2,0,6,1,3,2,5,4,5,2,3,4,4,3,2,1,2,4,2,2,1,1,0,8,4,3,2,6,1,4,3,4,3,2,4,4,1,2,6,4
"COG2863",15,7,9,3,17,13,5,11,6,11,13,12,7,20,8,5,6,19,4,8,5,4,6,9,4,4,8,14,6,16,13,11,12,21,23,24,34,21,15,7,5,10,9,12,10,16,12,16,3,7,2,2,16,6,16,8,8,10,8,14
"COG2864",1,1,0,1,6,0,1,2,2,6,1,3,3,3,0,0,1,2,3,0,5,0,1,3,1,0,0,0,0,0,0,3,0,3,2,1,2,4,2,6,1,1,2,2,1,0,1,9,0,2,5,0,2,1,0,1,4,8,1,0
"COG2865",0,2,1,2,1,1,0,0,3,0,2,1,2,7,1,10,0,0,0,0,0,0,3,2,1,0,1,0,5,6,2,0,0,0,10,4,0,10,47,0,5,0,0,2,0,7,2,0,0,1,1,0,1,1,7,1,1,3,1,3
"COG2866",46,50,81,91,43,61,47,33,50,22,36,22,31,26,36,47,57,25,31,46,25,33,17,27,42,35,42,16,51,58,34,37,29,24,24,31,67,21,50,59,59,23,23,31,34,72,36,59,8,44,28,31,44,43,59,21,15,6,51,28
"COG2867",13,10,15,8,10,26,9,23,14,11,16,14,16,10,18,10,7,11,11,14,18,13,15,15,15,12,14,19,3,6,13,15,15,24,7,6,30,17,4,19,9,15,18,14,25,11,10,16,2,15,16,17,16,13,2,16,15,18,14,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",29,15,11,18,8,12,9,13,11,8,13,17,14,6,28,14,12,31,7,15,14,13,13,4,17,21,10,18,10,6,12,14,16,18,15,9,20,13,3,13,10,21,17,18,17,24,10,26,3,11,8,18,21,16,11,28,14,17,15,21
"COG2870",35,81,98,50,82,45,34,57,68,75,52,67,38,122,53,38,143,55,56,49,91,60,35,46,49,35,51,55,41,60,41,87,40,35,255,276,51,27,55,48,70,77,51,63,73,36,47,22,578,66,68,49,55,39,44,46,47,42,56,36
"COG2871",24,37,22,49,23,15,23,29,42,30,22,23,16,19,38,22,15,41,20,29,21,21,15,10,25,20,19,42,25,18,34,25,24,38,35,29,39,21,15,20,22,35,34,36,27,34,9,31,9,21,20,38,23,17,33,37,41,18,34,36
"COG2872",14,8,16,11,3,11,10,8,9,11,8,8,6,2,7,4,17,5,6,11,5,8,9,12,11,7,5,12,11,6,7,8,17,9,0,3,1,2,3,17,4,3,11,7,5,9,16,1,3,10,7,9,8,6,10,8,10,5,12,10
"COG2873",89,84,89,79,59,95,109,101,110,104,120,114,86,39,110,83,84,141,100,89,100,110,114,59,105,97,62,94,88,67,89,94,104,136,47,19,70,52,48,94,96,99,109,85,78,73,59,69,32,103,100,91,92,95,80,99,103,140,96,110
"COG2874",2,1,2,1,0,1,1,0,1,1,0,0,0,0,4,1,3,1,2,0,4,0,1,2,0,0,1,0,3,1,0,1,1,0,0,0,0,1,0,3,2,0,1,0,0,7,0,0,0,4,0,0,3,2,0,0,0,0,1,0
"COG2875",7,0,11,10,5,9,23,14,9,7,17,13,14,3,11,24,6,8,15,1,11,15,24,14,1,28,23,6,24,21,15,13,9,6,0,1,5,6,4,12,9,6,12,10,6,15,22,9,1,9,15,2,3,18,11,6,10,12,9,14
"COG2876",19,17,18,26,22,15,12,16,20,10,15,13,17,2,16,15,20,22,24,22,10,12,18,15,16,20,8,17,11,23,20,15,18,10,10,13,23,13,6,15,12,12,16,23,21,22,14,24,15,14,19,34,17,11,16,17,22,9,16,15
"COG2877",63,58,40,48,44,42,34,40,53,57,47,44,54,25,37,19,60,40,44,49,48,51,37,27,71,47,40,57,35,38,44,41,65,65,37,39,65,25,17,43,38,48,46,52,46,33,22,48,92,47,53,54,58,34,21,66,60,58,48,59
"COG2878",8,1,0,1,17,1,5,2,3,2,5,0,1,2,1,3,3,7,3,2,4,0,0,4,3,2,3,0,3,4,1,1,2,2,5,3,18,3,1,2,2,3,6,11,7,2,2,11,3,0,2,1,4,1,5,6,4,3,0,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
"COG2884",16,11,24,21,17,12,6,12,18,16,18,7,17,24,12,17,13,10,15,18,15,11,14,10,11,10,14,9,13,12,9,8,24,10,14,3,27,22,25,6,15,18,21,15,21,11,12,22,6,13,21,16,12,16,19,20,12,10,10,18
"COG2885",89,41,73,126,36,67,42,57,74,51,64,67,75,126,73,116,47,104,46,65,37,52,49,46,67,67,69,67,111,93,65,55,62,62,91,77,89,94,110,72,56,53,47,104,73,87,54,110,24,66,41,81,53,60,88,86,63,55,76,86
"COG2887",15,24,15,18,48,15,10,17,15,25,8,13,16,74,12,9,26,22,13,23,23,15,15,27,14,9,19,11,9,25,15,7,18,11,28,49,6,37,116,12,47,16,22,28,24,17,26,24,51,21,10,22,26,18,22,15,8,15,12,16
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",79,93,54,66,58,50,75,70,74,51,56,63,77,38,51,57,63,52,60,72,63,68,47,63,86,55,66,71,63,65,50,46,76,56,32,27,85,51,48,67,54,75,61,48,68,73,76,81,22,73,62,82,50,55,57,70,65,86,58,72
"COG2891",8,3,1,1,1,3,4,2,5,1,1,1,1,5,0,4,2,1,0,4,1,0,3,2,3,2,3,5,0,2,1,1,2,4,7,1,1,2,2,4,1,1,3,3,1,3,3,2,2,1,0,1,3,1,4,2,3,3,0,2
"COG2893",5,0,2,2,2,2,2,2,2,2,0,1,1,5,0,0,1,3,6,1,1,1,0,4,2,0,0,1,1,1,1,2,3,1,0,0,3,0,5,1,5,2,1,2,1,2,1,1,1,1,2,2,2,5,3,1,3,2,5,3
"COG2894",3,2,6,5,0,2,14,8,5,8,10,6,9,4,7,32,9,3,15,1,10,13,21,7,3,16,18,6,26,3,8,11,4,4,12,10,8,8,0,6,11,12,14,2,4,13,0,5,1,13,9,0,6,12,8,8,11,6,4,5
"COG2895",20,12,9,21,9,17,9,18,16,22,13,18,13,40,23,27,10,23,14,14,14,7,15,15,17,17,14,27,19,21,19,18,18,27,22,20,17,42,45,9,26,12,21,18,19,21,21,24,3,10,5,9,18,11,33,30,28,21,16,26
"COG2896",52,48,39,35,53,32,59,40,54,45,31,33,46,22,39,30,52,21,33,34,41,38,36,53,45,40,31,25,28,50,42,37,52,39,26,7,33,36,24,54,51,31,27,48,36,44,47,25,19,45,40,26,41,41,46,44,34,31,31,29
"COG2897",37,54,39,19,33,54,33,32,40,34,39,46,51,21,31,20,33,44,43,28,39,47,47,86,41,29,57,38,15,51,36,31,41,56,23,17,24,49,22,43,26,25,31,36,41,36,72,34,17,28,30,41,40,39,36,33,33,52,26,43
"COG2898",0,1,0,2,0,0,0,0,3,0,1,0,0,9,0,5,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,3,5,0,6,4,0,0,0,0,1,0,3,1,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG2899",1,0,0,4,0,2,0,1,0,5,0,0,0,7,1,4,2,1,1,1,1,1,2,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2900",0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",4,6,1,5,0,1,6,4,1,4,1,2,2,0,4,3,2,8,1,6,4,2,2,1,7,4,5,5,5,0,4,2,4,3,7,2,16,5,0,3,1,2,3,4,5,2,0,6,0,4,3,6,1,3,2,3,4,3,4,2
"COG2902",3,14,9,10,30,7,12,1,19,3,10,6,1,98,4,16,5,3,2,4,5,2,5,18,3,3,38,3,12,31,5,13,4,4,68,41,34,62,100,6,20,6,3,4,4,13,27,33,8,3,0,0,2,15,33,9,3,17,4,10
"COG2904",3,4,5,7,1,6,6,5,6,5,4,10,14,20,9,5,5,6,5,7,3,2,8,5,12,15,2,5,3,3,9,12,1,7,21,11,8,10,12,4,5,6,5,14,5,7,4,14,8,4,3,4,4,7,7,5,8,9,10,4
"COG2905",0,4,0,4,3,1,2,0,3,0,4,0,3,29,2,10,0,3,1,1,0,0,0,4,1,1,8,0,9,18,2,7,3,3,41,28,4,33,15,0,8,4,0,2,0,3,3,3,0,0,1,0,2,1,15,3,1,2,2,3
"COG2906",0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,1,3,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,2,0,1,0,0,0
"COG2907",61,66,45,45,14,55,47,69,48,63,60,60,54,23,55,32,44,45,41,67,59,62,67,26,66,58,29,67,38,13,46,41,69,63,18,16,74,20,15,65,41,52,35,36,49,50,18,37,13,70,55,60,48,56,47,57,61,68,66,55
"COG2908",24,32,13,22,18,24,19,49,26,15,21,34,57,24,24,13,10,60,14,21,10,22,21,16,24,14,22,32,17,23,17,19,15,106,21,13,36,35,27,64,18,37,74,30,27,29,14,37,10,25,21,25,15,16,21,100,91,102,21,27
"COG2909",0,3,3,2,0,0,3,0,2,0,5,0,3,35,2,16,1,1,0,0,1,0,3,10,0,0,3,0,10,8,3,3,2,0,20,27,0,30,38,0,17,2,0,0,4,2,4,0,4,1,2,0,0,1,14,1,0,1,0,2
"COG2910",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,2,0,0,2,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG2911",1,11,1,7,39,2,1,0,8,2,5,1,1,95,8,12,4,4,0,8,1,0,0,14,2,3,23,3,14,24,2,9,8,2,80,22,0,46,99,1,25,6,0,0,9,10,14,1,4,2,3,5,3,8,20,2,0,1,1,4
"COG2912",2,0,3,6,7,5,4,2,4,3,1,2,1,1,4,10,3,3,4,1,2,4,2,25,4,0,14,1,6,22,4,1,2,4,0,3,1,15,2,7,12,4,1,12,1,3,25,0,1,6,6,0,2,13,24,4,4,1,1,3
"COG2913",9,6,5,12,4,9,3,9,5,6,2,6,2,19,8,3,5,10,5,5,4,0,4,4,12,5,2,14,10,5,6,5,5,8,6,8,12,4,6,7,8,4,3,7,3,8,5,14,7,3,7,6,11,4,9,12,10,8,7,6
"COG2914",4,0,0,0,2,0,2,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,2,1,1,0,2,0,1,0,1,1,1,1,8,2,5,2,0,0,0,1,0,2,0,1,1,3,0,0,0,0,0,1,1,1,0,2,0,0
"COG2915",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,2,2,4,10,4,18,10,0,1,4,2,0,4,1,1,2,8,0,0,2,2,3,1,1,2,3,2,1,2
"COG2916",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2917",24,14,20,19,16,20,13,19,25,36,19,23,20,16,17,7,21,24,25,25,22,23,26,30,31,28,17,38,7,14,18,35,26,30,8,1,25,8,10,32,10,17,21,27,19,18,18,18,4,26,28,30,27,16,13,28,43,31,29,35
