"","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X109_MES_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2"
"COG1934",6,6,3,0,3,1,5,15,0,10,9,3,3,1,7,1,2,1,1,6,7,8,11,3,7,3,8,5,6,0,2,0,8,9,1,8,8,7,2,2,2,8,1,5,1,0,1,1,7,4,8,1,2,6,4,3,2,1,6,6
"COG1936",2,3,16,11,3,6,4,0,1,0,2,0,0,5,1,11,8,8,2,1,3,22,0,1,14,0,1,3,17,1,0,0,1,0,1,0,1,0,0,5,10,0,14,8,7,2,1,3,0,1,12,4,5,0,11,3,1,14,0,0
"COG1937",4,2,3,0,0,1,2,0,0,1,3,1,2,1,4,2,1,0,1,0,0,2,12,2,1,0,2,1,3,2,1,2,1,4,1,4,0,2,9,2,0,7,0,2,3,0,4,0,2,1,3,2,0,24,3,2,0,5,1,8
"COG1938",6,2,17,14,10,36,11,0,2,0,8,6,0,13,1,24,29,16,5,9,10,38,2,1,17,1,5,18,14,4,3,1,9,0,1,3,3,1,0,17,19,0,15,6,11,10,2,4,4,6,21,7,21,0,22,3,9,18,0,0
"COG1939",2,5,0,0,0,0,1,0,3,0,1,2,3,1,0,9,0,1,5,0,1,1,0,1,0,4,0,14,0,4,4,1,0,3,2,0,0,0,0,3,1,0,2,2,1,5,7,0,1,2,2,2,1,0,0,2,7,1,0,0
"COG1940",67,48,47,64,53,48,43,29,40,23,54,45,46,49,10,38,48,65,59,45,38,91,29,29,50,26,52,32,61,21,31,43,50,55,45,18,49,28,23,39,25,39,41,54,60,27,33,58,45,25,55,33,31,5,59,56,37,55,44,27
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,1,0,0,1,1,1,6,0,1,3,4,3,3,1,3,4,1,0,1,2,1,7,0,1,0,2,0,1,4,11,0,2,3,0,0,2,0,3,0,1,2,2,3,2,2,3,0,1,2,2,0,1,0,0,5,2,0,3
"COG1943",16,1,15,1,5,2,2,22,0,0,15,4,0,4,6,1,2,4,1,2,0,6,38,0,7,4,19,2,13,0,2,0,7,2,1,11,3,13,10,0,4,21,2,22,1,1,0,1,5,0,5,6,2,7,5,28,0,7,29,16
"COG1944",0,2,2,2,0,0,0,11,2,5,7,0,0,0,16,1,0,1,0,0,0,2,24,0,0,8,1,2,3,0,1,1,9,1,0,7,0,9,6,0,1,7,2,4,1,0,0,0,0,1,4,0,0,2,2,0,0,1,7,11
"COG1945",2,0,3,1,2,11,1,0,0,0,7,0,0,1,1,0,7,4,2,0,1,6,1,0,9,0,2,0,0,1,0,0,2,0,0,1,4,0,1,2,1,0,5,3,0,1,0,1,0,0,7,3,2,0,4,2,1,1,4,0
"COG1946",36,8,13,11,14,12,21,24,13,30,11,14,21,16,19,14,13,15,14,19,16,17,48,25,15,11,6,15,17,12,18,12,24,15,12,18,10,29,17,19,17,42,11,15,11,21,12,22,26,27,11,9,10,22,14,9,15,16,16,49
"COG1947",31,31,24,40,34,38,40,25,37,42,45,43,40,40,10,32,30,37,42,26,41,27,20,48,25,15,24,44,26,38,40,35,40,42,28,12,25,17,12,34,36,20,34,29,20,42,53,33,33,48,45,33,31,15,35,41,35,31,18,17
"COG1948",2,4,16,7,10,13,6,1,2,2,11,0,7,5,68,10,14,6,3,5,7,29,8,2,16,52,5,19,9,5,2,8,4,4,5,39,4,16,21,1,5,1,9,5,6,6,2,6,9,2,22,6,6,54,8,10,3,17,32,24
"COG1949",3,2,2,5,2,6,8,2,1,5,3,4,5,6,4,5,7,6,4,8,7,2,1,4,11,3,3,4,6,4,4,10,19,4,9,2,10,8,11,14,15,13,12,10,9,12,10,10,18,10,15,6,11,15,19,12,14,12,3,4
"COG1950",0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",29,6,18,25,9,4,10,27,6,18,31,6,11,14,20,11,5,2,14,9,5,15,39,6,11,6,31,7,31,10,4,1,28,13,0,13,35,17,6,6,9,28,18,17,9,10,6,13,19,4,25,9,7,28,11,28,4,11,19,26
"COG1952",10,3,5,5,7,2,9,10,2,5,5,2,5,3,11,5,1,6,6,6,4,1,16,7,4,5,8,1,3,2,3,7,11,6,1,6,2,10,6,3,1,12,5,4,2,5,1,6,6,6,4,3,5,7,4,3,8,4,8,14
"COG1953",18,51,27,19,46,52,38,31,35,19,18,38,37,36,23,34,39,44,42,56,53,24,14,46,17,14,9,11,22,25,34,58,16,34,61,30,14,23,4,55,35,3,36,23,32,21,28,45,32,22,25,29,57,14,29,11,44,22,5,4
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,0,1,6,3,2,4,0,0,1,0,0,0,6,2,19,1,4,7,5,5,0,0,0,4,1,1,2,1,0,1,0,4,0,0,0,4,0,0,6,2,0,1,2,3,5,1,3,0,0,1,3,1,0,1,1,2,2,0,0
"COG1956",2,2,1,2,11,1,3,12,1,5,2,4,2,4,4,2,3,2,2,10,8,6,5,3,3,0,0,4,3,1,3,0,4,5,0,4,1,9,11,2,3,7,7,4,0,3,1,4,7,8,1,8,4,0,0,2,3,2,8,11
"COG1957",22,19,26,24,35,20,22,14,16,9,17,25,22,29,9,8,19,18,22,11,17,18,15,20,24,13,15,6,25,14,13,22,27,17,19,9,24,13,4,17,22,11,19,21,16,12,14,15,22,17,20,20,15,12,20,15,21,25,4,10
"COG1958",0,1,8,2,2,19,1,0,0,0,6,0,0,3,0,9,9,4,1,0,3,21,4,0,5,0,2,1,3,1,0,0,2,0,0,0,2,0,0,4,3,0,1,6,1,1,0,0,3,0,11,2,9,0,8,1,0,14,0,0
"COG1959",23,18,20,15,24,30,16,19,20,18,44,23,20,24,11,24,25,33,21,22,35,21,23,24,36,11,38,12,19,11,6,8,7,7,9,2,15,2,3,6,10,11,7,6,10,5,13,11,8,4,4,6,5,5,6,21,4,9,10,11
"COG1960",612,396,546,571,502,467,501,492,526,581,568,552,510,551,330,508,551,491,452,548,560,470,511,538,531,195,419,372,554,389,458,431,587,440,443,199,477,377,296,478,492,874,525,443,547,487,369,504,568,543,538,467,485,462,501,516,514,524,503,688
"COG1961",36,18,41,22,16,10,32,25,21,12,64,28,34,19,177,28,11,24,20,28,6,22,77,14,14,216,66,50,24,33,33,20,37,16,7,169,21,141,227,13,25,62,22,66,12,26,28,26,51,19,20,22,6,167,30,72,20,37,69,154
"COG1963",2,4,0,2,6,0,2,0,2,0,1,0,7,4,0,7,0,2,4,0,0,1,1,4,0,5,1,9,0,9,4,2,1,6,1,0,0,0,2,0,1,0,1,3,4,4,7,2,1,2,0,6,6,0,0,0,3,1,0,0
"COG1964",9,5,16,3,3,42,2,0,1,1,9,2,3,4,6,0,21,12,1,0,1,34,22,1,21,7,8,2,13,1,2,0,9,0,1,4,15,1,9,0,4,1,15,12,4,3,1,3,3,1,26,2,10,2,25,14,0,24,1,1
"COG1965",1,1,0,0,0,0,1,2,0,3,0,0,1,2,2,1,0,1,2,2,0,0,4,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,4,0,1,3,0,1,0,3,0,0
"COG1966",31,1,11,5,11,6,8,19,1,1,32,12,5,5,14,8,7,14,3,3,4,14,39,1,24,12,29,8,25,1,6,6,22,5,1,14,23,51,13,5,6,9,13,7,10,6,0,2,6,6,19,6,2,19,18,20,3,14,32,7
"COG1967",2,5,1,12,8,3,4,0,0,0,2,2,1,5,3,7,3,1,3,0,5,3,0,0,5,0,0,10,0,1,2,0,5,1,2,0,3,0,0,3,14,0,2,1,5,5,1,1,1,4,1,10,9,0,14,1,1,3,0,0
"COG1968",33,59,41,50,67,52,54,59,65,51,43,75,65,65,19,49,53,58,62,53,65,33,36,58,35,26,60,43,46,45,62,74,39,49,69,13,39,25,15,58,52,22,46,45,46,50,68,61,60,60,44,53,65,36,34,45,63,33,13,27
"COG1969",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1970",1,3,3,1,4,3,2,6,2,2,1,0,6,1,2,1,1,2,4,1,0,2,5,1,1,1,0,1,1,2,0,2,4,7,5,1,0,3,2,4,4,12,1,5,3,2,2,2,4,2,1,3,4,6,5,0,1,1,7,14
"COG1971",1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,5,0,0,0,3,0,0,3,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,2
"COG1972",41,21,12,17,24,12,23,37,17,41,38,25,27,30,3,20,30,18,19,47,30,17,20,18,23,7,26,23,28,24,14,20,31,27,18,9,28,17,14,26,18,18,20,20,27,26,15,16,23,40,24,30,24,9,28,23,39,23,31,34
"COG1974",64,57,44,47,66,64,63,68,84,70,43,73,60,64,13,63,63,70,59,33,71,32,38,83,37,43,53,58,38,56,69,89,46,72,87,37,37,31,18,68,53,38,45,62,44,49,59,75,51,86,35,69,53,20,37,40,72,52,28,19
"COG1975",52,32,48,53,25,40,19,20,16,33,38,39,19,37,17,30,39,41,41,27,31,39,20,11,51,14,47,23,55,15,21,13,37,32,25,17,54,22,22,28,41,25,33,49,36,33,29,31,31,29,35,27,42,23,61,49,27,65,11,19
"COG1976",4,3,13,14,4,13,1,0,1,0,7,4,1,4,1,8,17,10,2,2,2,36,2,1,12,0,1,5,10,2,0,0,3,3,1,0,7,0,0,3,8,0,7,5,8,9,2,1,1,1,16,2,8,0,22,2,4,12,0,0
"COG1977",16,1,13,11,6,22,5,3,4,5,9,7,5,4,4,3,25,9,4,6,5,19,10,0,14,7,12,3,7,0,2,3,12,3,1,2,10,3,2,5,4,3,16,14,6,3,7,4,2,0,14,2,7,2,12,4,4,16,3,1
"COG1978",0,2,0,0,1,0,3,3,2,0,0,0,5,0,31,1,1,1,2,2,1,0,4,6,0,15,1,4,0,0,0,0,0,2,2,17,0,12,10,0,3,1,3,1,1,2,1,1,2,4,0,3,0,10,0,0,3,0,3,6
"COG1979",7,1,1,0,0,0,0,8,0,4,3,1,0,0,5,0,0,1,0,2,0,5,21,1,0,7,0,1,3,0,0,1,6,1,0,7,3,12,6,0,0,0,0,4,0,2,0,0,1,1,1,2,0,10,1,0,0,1,2,3
"COG1980",3,0,20,2,0,19,0,0,0,0,5,0,0,4,0,0,19,13,0,0,2,28,1,0,13,0,4,0,8,0,0,0,8,0,0,1,2,0,0,1,1,0,7,3,2,7,0,0,1,0,25,1,2,0,17,1,0,14,0,0
"COG1981",6,28,16,13,6,14,21,14,26,31,5,28,29,21,7,13,4,20,31,27,22,3,16,19,9,6,11,7,11,31,14,35,13,31,33,4,20,13,11,22,23,19,5,15,14,26,31,24,26,6,13,25,26,13,13,13,6,11,4,8
"COG1982",21,14,3,5,16,0,7,20,16,3,3,9,11,4,22,14,2,4,17,2,3,5,22,11,1,21,2,39,8,36,18,15,11,13,4,8,2,22,20,4,7,23,4,13,7,18,25,8,1,9,3,15,4,26,1,0,10,2,5,6
"COG1983",3,0,0,0,0,0,1,3,0,0,4,0,0,1,2,0,1,0,0,0,0,2,3,0,0,2,2,0,1,0,0,0,4,0,0,3,4,4,4,0,0,3,0,4,0,0,0,0,0,0,2,0,0,0,1,4,1,0,15,4
"COG1984",12,28,35,22,43,41,28,26,36,29,31,35,33,37,26,27,37,43,28,39,32,31,35,48,39,21,31,12,36,14,34,32,34,34,38,21,34,23,17,37,38,57,33,20,34,20,30,46,31,34,37,47,34,40,43,34,32,42,43,38
"COG1985",37,75,55,64,77,59,76,58,75,49,51,70,84,79,24,76,77,74,79,65,89,54,36,81,41,17,44,87,39,66,84,96,54,76,77,21,55,25,20,76,60,37,60,59,62,81,92,87,73,76,55,76,77,22,62,33,76,41,30,32
"COG1986",9,2,1,0,1,0,2,4,2,0,1,0,1,2,3,2,0,2,0,0,0,1,9,1,0,0,1,2,0,0,4,2,5,2,1,1,0,12,7,3,0,0,1,2,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0
"COG1987",4,2,0,1,1,0,2,4,0,4,2,0,0,3,3,2,0,1,3,2,0,2,7,0,4,3,2,2,2,1,0,0,6,6,0,3,2,2,1,0,2,6,0,1,1,0,1,1,3,2,0,0,1,3,1,1,2,1,3,1
"COG1988",4,8,6,8,8,1,11,18,7,17,1,7,10,11,6,5,9,4,12,15,9,4,3,10,3,5,0,13,6,11,13,4,8,7,3,5,2,7,4,5,6,12,10,4,8,11,7,8,9,12,1,8,14,11,5,4,11,6,22,16
"COG1989",16,22,15,18,19,22,14,12,22,22,35,11,24,13,12,16,12,18,25,17,16,20,20,41,28,6,25,22,26,18,20,24,29,22,12,10,34,24,11,21,22,15,15,21,18,22,19,13,13,29,18,15,17,12,18,27,17,21,6,8
"COG1990",1,3,6,6,3,13,2,1,3,0,3,3,1,2,0,8,8,4,4,0,2,11,0,0,7,1,1,4,3,0,2,0,3,0,0,0,1,0,0,1,4,0,13,4,3,7,1,1,1,0,5,2,2,0,4,2,4,9,0,0
"COG1992",1,1,15,8,2,20,2,0,0,0,7,1,2,7,0,2,15,15,0,5,3,26,1,0,12,1,4,1,12,1,0,0,0,0,1,0,5,0,0,1,1,0,3,1,0,2,0,1,0,0,6,1,2,0,4,1,0,10,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",21,16,16,22,13,15,8,12,10,16,30,13,8,10,5,24,10,12,18,5,14,11,1,6,21,9,28,55,22,29,22,11,16,16,4,3,29,0,8,14,29,6,10,26,13,20,28,9,8,13,38,13,19,1,26,24,15,15,23,8
"COG1995",34,79,54,46,73,48,69,61,72,71,37,67,87,67,20,52,54,45,41,57,77,42,27,106,44,27,40,71,55,69,65,67,39,67,91,23,33,19,11,64,46,32,49,63,65,47,67,71,61,69,52,58,64,16,38,44,79,40,33,32
"COG1997",1,1,2,6,0,2,0,0,1,0,0,0,0,3,0,8,3,5,2,0,0,3,1,0,0,0,0,3,2,3,0,2,1,0,0,1,4,0,0,3,4,0,1,1,4,0,1,3,0,0,1,3,2,0,4,1,1,2,0,0
"COG1998",2,0,2,1,0,3,0,0,0,1,3,0,0,1,0,0,2,2,1,0,1,6,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,7,0,2,0,3,0,0,4,0,0
"COG1999",32,33,20,31,47,38,44,48,42,69,36,44,45,43,14,49,44,27,35,60,43,18,19,44,44,16,33,36,38,34,35,36,47,28,33,16,41,19,14,46,51,57,38,34,41,42,26,41,50,40,31,53,55,25,57,41,35,30,62,30
"COG2001",17,22,22,22,28,30,24,23,27,41,18,30,35,29,8,18,21,36,30,24,34,22,10,30,25,12,32,15,24,25,37,24,21,26,34,9,31,12,9,32,26,8,30,28,26,22,23,24,36,34,22,24,32,7,19,30,27,21,10,12
"COG2002",1,2,0,0,3,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,4,1,0,1,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,1
"COG2003",15,1,11,3,2,1,3,7,0,11,16,2,2,0,17,7,5,1,5,4,0,9,28,1,4,7,26,8,7,4,3,4,22,5,2,15,15,18,19,1,3,70,4,7,2,6,2,2,9,2,7,6,1,10,7,21,1,6,45,17
"COG2004",0,3,0,2,1,1,2,0,1,0,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2005",1,0,2,3,0,0,0,1,0,0,2,1,1,1,1,1,1,0,0,0,2,2,4,0,3,1,3,0,2,0,1,0,1,2,0,4,4,1,1,2,3,5,1,1,2,1,0,1,0,0,0,1,0,4,1,1,0,1,2,3
"COG2006",4,0,7,7,2,5,0,0,0,0,34,4,0,2,0,0,3,6,0,0,1,0,1,0,7,1,28,0,1,1,4,0,7,0,0,0,5,0,0,1,2,0,9,1,4,3,0,0,0,0,1,0,1,0,13,22,2,7,0,0
"COG2007",1,6,6,3,2,11,1,0,2,1,2,2,0,1,0,11,8,4,2,1,3,19,1,0,9,0,2,2,5,0,0,1,3,1,0,0,0,1,1,2,7,0,5,2,9,2,1,2,3,0,10,2,3,0,7,4,3,11,0,0
"COG2008",21,29,36,33,38,20,40,33,25,54,33,23,31,35,14,29,26,39,32,46,47,26,5,19,36,10,31,23,22,31,21,23,40,28,11,9,26,10,9,29,39,30,46,26,34,26,30,37,34,33,32,27,33,16,41,22,28,44,35,21
"COG2009",14,20,10,17,17,24,17,22,24,13,14,20,21,20,12,13,29,23,23,11,28,12,23,25,16,4,17,7,10,18,28,23,5,21,26,9,22,6,4,18,20,14,22,19,25,12,20,30,17,19,16,18,17,3,22,18,23,14,2,18
"COG2010",39,36,18,18,20,16,37,38,28,25,28,25,35,20,30,29,16,15,33,26,28,11,50,32,23,21,30,29,36,44,28,18,47,32,31,24,38,32,21,16,26,71,15,42,27,28,31,25,41,23,25,27,21,82,20,19,16,28,52,56
"COG2011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,0,0,5,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,5
"COG2012",2,2,9,4,1,5,8,0,3,2,2,4,3,3,5,7,2,5,2,1,4,14,1,3,6,3,0,4,6,1,2,3,3,0,6,2,3,3,0,7,9,0,1,2,1,5,2,2,13,5,8,3,6,0,2,3,2,6,0,0
"COG2013",2,6,6,13,7,3,3,0,2,5,3,5,3,7,1,11,3,3,2,10,6,4,8,0,7,0,3,6,8,4,5,1,9,1,0,1,5,0,2,7,12,6,7,5,2,6,0,1,7,3,4,1,11,8,15,3,5,3,1,0
"COG2014",1,0,2,0,1,1,0,0,2,0,8,1,0,0,0,1,0,1,0,0,0,0,1,0,4,0,5,1,1,0,0,0,3,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,3,1,0,0,1,5,0,0,0,0
"COG2015",7,5,11,6,12,7,12,3,10,8,8,9,8,6,4,5,10,4,7,15,5,8,4,12,2,0,10,2,4,7,18,25,15,21,17,9,20,6,6,23,31,44,15,15,18,22,20,19,27,26,27,17,18,2,18,35,25,17,19,21
"COG2016",0,2,7,3,5,11,4,0,0,0,2,1,1,7,0,6,8,0,4,4,6,14,1,0,9,1,0,6,8,1,1,0,4,1,1,1,4,0,1,3,5,0,1,7,3,3,0,2,1,1,9,0,6,0,10,5,2,11,0,0
"COG2017",37,36,15,19,16,14,27,34,28,24,5,15,46,23,7,29,13,14,25,33,30,22,16,19,14,11,9,30,14,32,30,18,18,24,16,11,15,13,25,19,20,22,19,25,21,33,22,27,33,41,7,34,18,2,13,10,15,22,15,13
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,9,2,0,9,1,0,0,0,3,1,0,2,0,0,7,3,0,0,0,17,0,0,7,2,1,2,6,0,2,1,0,0,0,0,2,0,0,1,1,0,7,6,4,1,0,0,2,0,8,0,2,0,8,0,0,11,0,0
"COG2020",16,11,12,12,18,14,5,11,11,5,36,13,11,19,5,20,15,8,14,5,20,15,22,19,19,6,22,14,19,21,10,16,14,9,11,6,25,25,12,15,12,23,8,23,13,22,20,6,7,16,9,12,2,7,12,17,16,9,17,13
"COG2021",40,62,59,53,62,75,80,74,103,67,47,81,98,80,33,55,83,90,64,54,77,52,35,87,65,29,51,30,53,55,70,105,40,82,87,27,60,31,17,65,72,56,65,53,79,54,65,77,76,67,61,80,85,23,56,41,77,57,37,17
"COG2022",15,26,24,32,31,23,22,22,47,30,22,34,37,26,13,33,28,31,32,15,17,14,25,38,32,22,27,28,29,25,8,13,5,10,11,3,6,10,2,12,6,2,7,9,8,14,12,7,4,11,9,6,7,3,8,11,10,6,3,7
"COG2023",1,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,6,0,1,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,2,0,10,0,0
"COG2025",55,56,60,58,66,77,60,67,58,48,67,74,50,64,28,65,62,64,48,54,81,67,20,75,74,20,89,33,66,32,54,53,40,58,65,28,57,26,9,63,73,28,48,60,54,49,29,74,58,55,87,70,78,17,60,93,71,65,35,28
"COG2026",10,0,0,0,1,0,1,2,0,0,4,0,0,0,2,1,0,0,0,0,0,0,4,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,0,0,0,1,4,0,0,0,2,0,2,1,2
"COG2027",19,26,13,19,7,8,14,10,15,3,24,13,9,25,6,11,10,13,22,9,5,11,7,10,25,4,28,36,23,24,18,16,18,16,8,5,28,7,12,9,27,9,14,18,10,27,37,12,9,15,24,25,10,5,25,22,17,21,28,19
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,8
"COG2030",62,38,50,62,56,38,47,38,52,34,57,49,52,55,20,42,44,47,44,41,38,50,54,47,55,15,53,36,55,42,37,49,46,45,38,20,45,23,18,58,46,57,62,53,61,42,40,37,49,40,49,52,50,22,42,41,51,48,58,51
"COG2031",18,1,2,4,2,1,6,13,3,13,3,5,6,4,8,3,4,4,2,10,6,7,6,3,0,9,1,7,5,4,1,0,6,4,1,11,2,12,7,3,7,5,3,10,7,5,4,2,7,8,2,5,1,22,3,0,5,2,2,2
"COG2032",2,5,5,3,1,2,8,2,1,8,0,3,5,5,15,2,3,1,8,5,2,5,9,1,2,9,0,2,4,2,2,3,3,8,3,12,5,8,17,4,5,13,2,5,4,2,0,4,12,4,3,7,5,8,2,2,2,4,14,11
"COG2035",16,15,11,18,11,5,21,38,17,23,17,21,24,20,8,16,17,12,15,28,28,15,18,12,10,10,16,15,14,8,11,15,15,33,14,10,17,7,10,20,21,13,20,10,17,17,11,20,35,33,10,24,21,9,12,11,21,13,32,4
"COG2036",0,1,4,2,0,1,2,2,0,13,1,0,0,2,4,20,3,3,1,2,3,8,1,0,5,0,2,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,2,0,0,0,4,0,4,2,4,0,6,3,1,3,0,0
"COG2037",0,0,0,2,4,2,3,3,3,5,3,0,2,2,1,0,0,1,2,2,2,0,0,6,1,0,2,0,0,1,2,1,0,2,3,3,1,0,0,2,1,0,4,1,3,3,5,3,1,3,3,1,2,0,3,1,3,1,0,0
"COG2038",14,19,24,18,15,24,5,4,19,5,11,12,8,18,6,37,21,14,26,4,2,38,19,12,23,12,14,29,7,37,22,12,7,14,7,3,13,5,8,9,19,8,17,29,10,27,27,8,9,17,27,10,10,18,14,9,14,30,6,25
"COG2039",1,0,2,5,0,3,3,1,0,0,3,0,0,1,2,2,0,0,1,0,1,2,1,0,0,0,0,4,2,2,1,0,2,0,0,1,1,0,0,0,2,0,2,0,1,1,0,1,0,4,0,2,1,0,5,0,2,3,0,2
"COG2040",28,43,33,21,44,44,31,31,39,31,40,51,30,33,9,30,39,47,27,33,32,24,10,58,37,11,40,17,50,30,47,38,23,38,39,6,36,14,2,46,35,3,27,18,28,25,34,47,27,26,44,39,36,9,49,38,38,48,3,1
"COG2041",39,41,44,41,29,36,40,41,23,36,49,33,39,43,19,42,45,32,39,43,32,27,17,15,27,17,23,26,43,25,14,17,40,36,17,10,28,32,20,39,24,24,63,36,38,31,22,53,56,24,45,26,35,9,41,21,36,59,14,25
"COG2042",6,4,11,5,1,13,0,0,0,1,6,1,2,3,1,4,5,8,1,3,2,14,2,0,14,0,0,6,4,2,0,1,5,0,0,0,1,0,0,4,5,0,6,5,2,2,0,0,2,0,13,7,10,0,10,1,1,10,0,0
"COG2043",0,1,0,2,0,4,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,0,2,2,2,0,1,0,0,0,3,0,0,2,1,0,1,2,1,3,0,0,2,0,3,1,3,0,6,4,0,0,1,0
"COG2044",1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,0,1,1,0
"COG2045",3,13,6,13,11,3,3,0,7,3,1,4,1,6,1,20,0,4,6,4,3,0,0,2,1,2,1,33,0,15,13,5,6,9,3,0,2,0,9,7,11,5,7,5,5,11,16,4,2,17,1,5,8,0,5,1,9,2,9,4
"COG2046",19,28,59,34,21,46,22,12,14,44,47,16,18,27,2,28,31,40,25,25,19,49,4,9,44,11,50,50,48,44,24,26,21,20,15,7,53,3,5,15,31,20,28,27,23,36,31,17,27,20,54,18,15,1,37,61,18,57,13,10
"COG2047",2,6,7,8,5,16,2,0,0,0,8,1,1,9,1,7,10,10,5,5,7,22,2,0,8,0,2,5,8,1,1,0,6,2,0,1,4,0,0,4,6,0,10,9,6,3,2,1,0,2,19,4,16,0,16,0,1,13,0,0
