"","X76_SUR_0.0d2","X93_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X70_MES_0.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3"
"COG3031",1,3,1,1,1,1,3,1,1,1,7,4,1,1,1,0,0,1,1,0,1,0,1,2,2,0,0,2,0,1,5,1,2,1,6,3,0,4,1,3,4,2,0,1,0,5,2,2,4,0,11,16,4,3,1,1,2,1,4,2
"COG3033",3,3,7,3,2,11,3,7,17,4,7,6,6,0,0,2,6,14,17,1,1,8,11,1,4,2,8,11,8,10,9,10,1,7,2,4,5,9,1,6,11,6,7,2,8,13,6,8,2,8,1,2,8,2,8,10,2,0,7,1
"COG3034",8,2,6,1,0,1,3,7,0,2,10,3,2,3,4,5,3,3,9,13,1,8,5,10,4,3,2,2,3,5,4,2,6,1,3,5,2,3,8,4,5,4,0,3,6,3,1,2,6,5,5,19,2,2,1,2,2,3,3,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3038",27,25,14,10,6,4,5,1,25,25,26,3,9,14,0,8,6,14,6,12,7,11,13,9,20,11,4,12,8,6,3,9,1,7,20,8,9,16,4,11,6,6,2,4,11,14,22,8,9,6,23,50,6,13,11,12,64,17,11,2
"COG3039",9,14,1,1,13,1,11,16,0,3,6,2,1,29,54,3,4,1,77,16,7,6,2,7,4,62,5,2,2,5,5,3,9,1,1,8,5,3,28,0,6,1,5,1,5,1,12,8,9,3,42,20,0,1,7,1,53,23,2,47
"COG3040",1,5,3,2,5,3,5,1,8,8,5,3,2,4,7,6,2,2,0,10,5,3,3,7,9,11,3,5,1,2,11,3,4,4,1,10,4,4,1,1,2,5,5,6,2,1,6,0,2,1,12,17,0,4,8,3,17,4,1,3
"COG3041",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,0,1,1,0,3,5,0,0,0,1,2,0,0,0,0,0,7,0,1,1,2,4,0,0,3,0,1,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,1,8
"COG3045",2,3,0,0,0,0,6,1,0,0,5,0,0,3,0,1,0,0,3,0,1,0,0,5,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,4,5,0,0,0,0,1,0,1,1
"COG3046",37,80,94,106,118,90,32,3,119,114,33,39,110,30,30,104,114,134,5,102,81,101,92,15,161,43,77,122,109,101,35,113,2,126,118,121,112,149,20,142,110,84,89,132,114,117,119,54,122,95,33,51,106,122,91,112,10,90,122,16
"COG3047",12,9,2,1,5,1,3,0,1,0,12,0,0,11,7,3,0,1,8,3,9,0,1,10,2,13,5,1,3,3,0,2,0,2,1,0,2,0,3,1,1,2,0,0,1,1,2,1,7,2,22,17,1,0,4,1,40,3,0,5
"COG3048",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3049",0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,3,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",0,1,1,0,0,6,2,6,0,0,0,2,0,0,0,4,0,0,2,0,5,5,0,4,0,0,4,3,1,1,4,1,4,2,0,1,1,0,4,0,1,6,4,0,0,2,0,0,3,3,0,0,0,0,1,0,0,0,1,3
"COG3056",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3059",0,1,0,0,3,1,1,1,0,0,0,0,0,1,3,0,0,0,3,0,0,0,2,2,0,5,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,1,0,0,0,0,0,1,0,1
"COG3060",0,4,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",3,2,0,0,4,0,10,3,0,0,4,0,0,5,6,2,2,0,6,3,2,1,3,2,0,14,1,1,2,2,2,0,2,0,0,1,2,0,2,0,1,0,1,5,1,0,0,0,2,1,10,14,1,0,0,1,25,3,0,2
"COG3064",1,9,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,5,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,2,0,2,0,0,1,3,0,0,3,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,10,1,0,0,1,0,2,0,0,0
"COG3066",0,9,0,0,0,1,0,0,0,0,2,0,0,5,3,0,0,0,3,1,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,13,2,0,0,0,0,2,0,0,0
"COG3067",2,29,11,16,18,8,9,2,6,11,9,0,17,4,8,9,10,6,6,15,10,8,27,9,11,11,8,11,13,1,5,5,2,10,26,25,3,12,1,15,14,12,9,15,11,22,16,4,14,2,20,21,20,13,8,21,1,20,19,9
"COG3068",0,6,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,1,0,11,4,0,0,0,0,24,0,0,0
"COG3069",0,1,2,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,6,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,4
"COG3070",1,0,0,1,0,0,2,2,0,1,0,0,0,2,2,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1,0,0,0
"COG3071",6,19,2,1,3,5,7,6,3,2,5,0,0,7,9,4,5,1,14,2,4,2,1,14,2,7,2,0,1,6,4,4,4,1,1,8,5,1,4,2,2,5,3,13,2,2,1,3,2,5,18,27,3,1,2,0,36,5,1,3
"COG3072",4,7,0,0,6,0,12,5,0,0,6,1,0,12,16,1,0,1,2,0,8,1,2,7,1,13,0,0,2,2,1,1,1,0,0,0,0,0,4,1,0,4,2,0,0,1,0,0,1,1,37,15,0,0,5,0,11,0,0,6
"COG3073",1,6,0,0,3,0,2,1,0,0,1,0,0,5,5,0,0,0,0,1,0,1,0,3,1,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,12,2,0,0,1,0,1,1,0,1
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3076",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,1
"COG3077",0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3078",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3079",1,3,4,3,4,1,4,6,0,2,5,0,0,1,2,2,1,1,3,4,1,2,0,7,0,3,0,0,0,1,1,2,3,0,0,8,1,1,7,0,0,3,1,18,2,2,1,0,0,1,6,9,1,0,3,1,2,7,0,3
"COG3080",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3
"COG3081",1,9,0,1,3,0,2,2,1,0,4,0,0,5,2,0,0,0,2,0,1,0,2,10,1,6,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,5,0,15,11,1,0,0,0,28,1,0,1
"COG3082",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3083",0,13,2,2,1,0,5,6,0,0,4,10,2,10,1,2,5,2,7,0,2,4,4,5,1,6,3,1,1,1,8,1,2,0,0,0,1,0,6,0,1,4,1,0,1,2,1,1,3,2,14,0,0,0,3,3,0,0,1,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,11,0,0,1,0,4,0,0,0,1,0,0,4,0,0,0,0,2,2,7,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,27,0,0,0,1,1,0,0,0,2
"COG3086",0,1,0,0,0,0,1,1,0,0,3,0,0,3,1,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,9,0,0,0,0,0,3,0,0
"COG3087",1,7,1,2,3,0,4,0,1,2,4,1,0,4,5,1,1,0,6,0,1,4,1,6,0,1,0,3,1,0,1,1,3,0,0,1,0,1,0,1,0,0,2,4,0,0,1,0,1,0,12,2,2,3,0,0,12,1,0,1
"COG3088",6,21,25,18,18,7,21,23,20,23,10,21,19,6,12,21,26,21,20,28,13,19,19,15,29,11,24,22,15,19,24,27,21,26,25,19,12,27,28,17,23,18,17,24,12,20,18,4,14,16,9,10,26,24,29,24,7,21,27,20
"COG3089",0,5,0,2,1,0,0,1,0,0,1,0,0,2,6,0,0,0,0,3,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3090",15,15,8,11,12,6,11,1,15,13,14,6,3,11,7,3,14,11,9,25,15,10,25,3,19,6,11,9,11,6,5,12,9,6,29,7,7,19,12,14,13,3,8,22,7,12,8,6,10,5,15,39,10,10,3,22,59,27,13,12
"COG3091",1,0,1,0,2,1,1,0,0,0,5,0,0,6,5,0,0,0,1,1,3,1,0,2,0,11,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,2,0,2,3,0,6,0,0,0,0,0,28,3,0,1
"COG3092",0,2,0,0,0,0,1,2,0,0,2,0,0,5,1,0,0,0,1,0,1,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3093",5,0,0,0,0,0,6,1,1,1,6,0,1,3,3,0,0,0,5,0,4,0,3,8,0,3,1,0,0,1,0,1,1,0,5,0,1,0,2,0,0,1,3,0,0,0,0,1,4,3,11,16,0,0,0,0,6,1,1,3
"COG3094",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,8,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,0,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,3,0,0,0,0,11,0,0,0
"COG3099",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,2,0,0,0,0,1,2,0,1,3,0,0,3,2,0,0,0,2,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,7,0,2,0,0,2,0,2,4,0,0,0,0,8,2,0,3
"COG3101",1,3,0,0,3,0,5,1,0,1,0,0,0,7,5,0,0,1,2,2,2,1,1,4,0,7,3,1,1,1,1,0,2,0,0,4,0,0,0,1,0,0,2,4,2,0,1,0,1,0,5,0,1,0,1,1,19,5,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,4,0,0,2,1,1,1,0,1,1,0,0,0,3,0,0,0,1,0,3,0,0,2,0,2,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,10,2,0,0,0,0,11,1,0,0
"COG3104",41,54,33,29,19,22,21,12,27,22,51,10,23,16,7,26,27,28,11,59,18,37,30,40,19,5,24,19,38,24,18,19,19,36,41,64,24,16,14,26,24,23,29,62,22,47,23,9,36,34,17,17,26,32,20,31,8,48,53,24
"COG3105",0,4,0,1,4,2,1,1,0,1,4,1,0,0,7,0,1,0,0,1,1,2,0,0,1,3,1,0,1,1,2,0,1,0,1,3,1,0,2,0,0,1,0,5,0,0,0,0,0,0,1,9,1,0,0,0,2,4,1,0
"COG3106",3,16,0,0,0,0,7,4,1,0,3,0,0,13,1,0,0,1,6,3,3,1,3,10,1,9,2,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,1,1,21,27,1,0,0,0,51,0,1,1
"COG3107",5,20,2,7,11,5,14,11,3,7,16,5,1,10,6,9,2,4,7,6,6,5,2,13,1,23,6,2,3,2,6,4,3,0,8,8,0,0,3,1,2,8,4,18,3,8,1,1,10,4,33,31,5,2,9,3,51,14,6,7
"COG3108",7,3,1,1,2,0,1,1,0,3,15,0,2,16,14,0,1,1,2,2,2,6,2,1,2,4,3,1,2,1,0,3,2,2,2,7,2,4,0,5,3,2,0,4,1,5,1,5,4,1,5,8,2,0,2,3,5,7,1,3
"COG3109",0,4,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,2,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,7,1,0,0,1,0,0,0,0,1
"COG3110",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,10,0,3,5,3,4,2,1,3,5,1,1,7,3,2,1,3,7,2,3,6,2,8,2,3,2,1,7,2,2,0,6,0,1,6,1,0,5,0,1,2,2,3,3,1,1,1,6,1,13,20,1,1,2,2,28,10,0,4
"COG3116",0,1,1,1,0,0,0,0,0,0,1,0,0,2,6,0,0,0,1,0,2,0,0,1,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3117",1,8,1,0,1,1,3,0,0,0,3,0,0,3,4,0,1,0,1,0,0,2,1,4,0,9,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,4,1,0,0,0,2,0,13,3,3,0,0,0,3,0,0,2
"COG3118",33,13,13,11,8,10,13,6,6,12,33,3,7,20,4,11,11,8,10,8,13,6,10,8,5,14,12,6,13,11,8,4,7,7,6,14,10,13,8,10,5,14,7,2,7,11,6,1,9,5,17,35,9,9,16,11,34,8,6,9
"COG3119",65,316,322,386,225,437,350,426,115,376,60,143,149,43,121,315,342,210,350,249,579,441,402,342,171,45,326,296,392,211,354,204,391,239,450,502,253,202,357,221,232,505,328,177,335,505,206,111,441,278,27,85,400,351,148,236,9,320,349,391
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",6,0,0,0,1,0,0,1,0,0,9,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2
"COG3122",2,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,0,0,1,0,1,1,7,3,1,0,0,0,0,4,0,2
"COG3123",0,3,1,2,2,1,1,0,2,3,1,1,0,1,3,0,1,0,1,3,1,8,2,0,1,0,1,3,1,0,0,0,1,0,2,2,0,1,0,0,4,1,3,8,0,2,0,0,2,0,6,0,1,0,0,0,4,3,2,0
"COG3124",3,6,1,1,2,0,4,1,1,0,1,0,0,6,6,1,0,0,0,5,1,1,0,6,1,6,0,0,0,0,2,0,0,1,1,1,1,1,1,0,1,2,0,9,1,2,0,0,4,0,12,6,4,0,1,0,22,5,2,3
"COG3125",1,0,0,0,1,0,3,1,1,0,1,0,0,3,3,0,0,0,2,0,1,1,0,1,0,4,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,5,4,0,0,1,0,3,0,0,2
"COG3126",5,6,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0
"COG3127",27,51,64,42,32,35,40,35,42,38,55,28,44,21,34,44,38,39,48,53,34,35,64,46,68,14,41,35,42,30,47,36,56,42,68,37,45,52,40,53,44,37,40,84,34,39,60,19,45,44,33,65,56,60,40,58,54,66,30,47
"COG3128",127,8,5,4,27,7,6,3,6,18,124,2,39,295,186,4,5,4,2,3,18,21,1,5,16,147,18,27,9,21,9,7,1,16,4,10,2,26,4,25,7,3,21,2,16,12,11,254,9,6,73,17,10,13,1,7,11,2,9,2
"COG3129",0,8,0,0,2,0,7,1,0,1,2,0,2,6,5,3,1,0,1,12,3,0,2,3,0,5,1,0,1,0,1,1,0,2,0,6,1,0,2,0,0,2,1,22,0,2,2,2,1,0,17,17,1,0,1,0,4,16,0,0
"COG3130",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,3,0,0,0,0,5,0,0,0
"COG3131",25,11,1,0,1,2,8,4,0,3,28,0,0,10,3,2,0,0,3,0,11,2,3,13,0,14,2,0,1,2,2,3,4,0,1,0,2,1,1,1,2,3,0,0,0,2,0,5,5,0,34,76,1,0,3,1,11,0,0,6
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3133",1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,1,1,0,1,3,0,2,2,0,0,0,0,1,4,3,0,0,2,1,0,0,0,2,0,1,1,0,3,1,2,0,2,0,0,1,12,3,0,1
"COG3134",2,0,0,0,1,0,1,0,0,0,4,1,0,0,3,0,1,0,1,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,1,1,1,3,0,0,0,0,0,1,0,0
"COG3135",11,14,0,1,5,2,3,0,0,0,7,0,4,8,6,2,1,1,9,2,10,2,1,5,1,9,2,2,1,1,2,0,3,3,1,1,1,1,2,1,0,0,1,7,1,3,0,2,2,1,34,8,1,1,1,0,10,4,1,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",12,10,0,1,0,0,12,4,1,2,16,1,0,12,11,0,0,0,2,0,4,1,3,4,2,5,0,0,1,3,2,1,3,0,0,2,0,1,1,1,0,1,1,0,0,3,0,1,1,0,19,18,1,0,1,1,10,1,0,1
