"","X152_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X98_MES_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X149_MES_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8"
"COG3147",0,0,1,0,2,0,0,0,4,2,0,0,0,0,1,0,1,0,0,1,2,1,2,0,0,0,0,2,0,0,7,0,5,0,0,2,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,3,3,0,1,0,1,6,3,0
"COG3148",1,0,4,0,3,0,0,2,6,0,1,2,4,0,0,1,2,1,1,0,2,3,1,0,0,0,1,0,1,0,22,0,35,0,3,0,0,1,1,1,1,1,1,5,20,4,0,2,0,0,2,4,1,0,1,1,1,10,11,0
"COG3149",0,2,0,0,1,0,0,1,4,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,8,0,5,0,0,0,0,1,1,0,0,0,1,1,8,1,0,0,0,1,0,0,0,0,1,0,1,3,3,0
"COG3150",2,4,7,4,4,5,6,3,4,0,0,2,6,5,5,4,3,2,6,4,1,5,1,4,6,2,1,4,2,11,11,6,15,4,4,7,1,4,8,0,5,1,4,4,7,0,17,8,0,0,5,2,3,2,7,0,3,7,2,5
"COG3151",3,4,4,3,1,0,2,4,1,2,2,2,2,0,9,2,2,2,4,0,0,2,0,3,1,3,1,3,3,2,13,2,4,1,0,2,2,1,2,1,4,3,5,2,14,4,12,5,0,0,1,5,0,2,6,3,2,4,1,1
"COG3152",3,1,3,2,0,1,4,4,0,5,5,2,5,5,3,4,5,3,2,5,2,5,4,1,4,2,2,6,3,2,3,8,1,6,7,5,7,16,6,13,9,5,16,6,6,10,19,10,10,12,7,11,6,7,7,8,8,12,4,11
"COG3153",2,1,0,0,0,1,2,7,0,1,1,1,0,0,0,2,1,0,1,0,0,2,2,0,0,1,1,1,0,3,2,2,1,2,2,3,3,2,4,2,2,1,4,2,3,1,6,1,4,0,6,2,3,1,0,6,3,4,4,2
"COG3154",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3155",4,4,4,0,2,0,3,1,2,7,1,5,5,1,0,1,4,2,2,6,9,2,8,0,2,0,2,1,3,0,14,1,11,0,1,0,4,2,0,7,0,4,2,2,5,1,0,1,3,11,0,7,3,0,0,6,0,10,0,4
"COG3156",1,13,6,11,13,8,11,17,11,1,3,2,6,8,6,6,9,8,11,8,4,8,3,5,6,7,2,6,3,13,19,6,17,6,8,6,6,1,7,9,10,7,5,11,21,2,14,12,2,6,9,5,3,14,8,3,6,14,3,9
"COG3157",2,0,0,1,2,0,0,1,4,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,5,0,3,0,0,0,1,0,0,0,0,0,1,2,7,0,0,1,1,0,0,0,1,0,0,1,0,2,2,3
"COG3158",1,0,0,1,0,1,0,5,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,1,0,2,1,0,1,1,1,1,4,0,1,0,0,5,3,0,1,3,0,1,4,3
"COG3159",3,8,6,3,6,3,5,3,11,9,4,5,4,5,7,8,5,8,10,4,6,7,5,5,5,4,1,2,4,11,11,2,7,2,1,1,1,2,0,1,4,0,1,3,6,2,3,3,4,3,3,2,1,2,2,2,1,2,2,1
"COG3160",1,0,1,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,1,0,1,0,0,0,0,6,1,1,0,0,0,0,1,2,0,1,0,0,5,1,0
"COG3161",1,3,7,4,4,1,2,6,4,2,1,2,7,2,15,6,4,4,2,2,3,3,3,4,1,0,2,4,1,3,9,4,7,5,4,0,0,0,2,2,2,2,2,4,9,0,6,6,1,2,5,6,0,8,3,2,2,9,3,5
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",4,12,15,17,24,7,9,27,29,13,16,12,20,6,33,14,11,9,13,13,20,7,13,9,4,6,13,6,18,5,54,12,58,2,7,17,7,19,10,12,7,7,10,3,57,19,26,8,11,20,9,40,11,3,16,11,9,38,19,23
"COG3165",3,1,1,1,0,0,0,1,3,4,4,1,1,0,11,1,1,1,1,0,2,1,2,1,1,2,1,0,1,1,8,2,15,0,1,2,1,0,2,2,2,0,1,0,9,3,9,1,2,5,6,9,1,1,1,4,3,8,5,2
"COG3166",2,0,1,1,1,1,0,3,0,0,2,0,6,1,1,0,2,0,1,0,5,1,1,1,1,0,1,0,0,0,10,0,5,0,0,1,1,0,0,1,0,0,1,1,9,2,0,0,0,2,0,5,0,1,1,1,3,4,2,3
"COG3167",2,0,2,0,0,0,0,6,1,0,0,1,3,0,2,0,1,0,0,1,3,0,2,0,1,0,4,0,1,0,22,1,8,0,0,0,1,1,0,0,0,0,2,1,16,4,1,0,1,2,1,2,0,0,0,0,2,8,2,2
"COG3168",1,0,0,0,2,0,0,4,5,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,8,1,0,0,1,1,0,0,0,0,0,0,14,3,0,0,0,0,0,2,2,0,0,2,0,7,2,3
"COG3169",1,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3170",4,2,6,1,8,5,11,13,16,2,2,2,11,1,9,0,1,1,3,4,5,1,2,0,0,0,2,5,1,2,23,0,30,1,0,2,1,1,2,1,1,0,1,1,31,1,1,1,2,4,2,8,3,0,4,4,3,28,8,4
"COG3171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",3,7,3,5,3,1,1,0,1,2,3,0,1,5,16,0,2,3,6,1,1,6,1,0,3,4,4,3,2,6,6,2,1,1,3,0,2,6,0,1,1,0,1,0,3,0,7,3,2,2,3,1,4,2,6,0,3,13,1,3
"COG3173",36,49,62,54,48,51,43,66,7,34,45,33,32,37,36,50,40,44,49,34,19,50,19,53,42,48,31,49,37,51,28,61,30,36,50,35,44,41,37,36,58,33,47,47,37,34,43,52,36,18,46,39,32,55,53,40,47,37,25,29
"COG3174",0,0,2,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0,1,0,0,2,0,0,0,2,0,1,4,2
"COG3175",5,23,26,24,17,32,22,14,8,11,19,9,17,31,33,24,19,36,19,20,6,18,5,20,21,15,14,26,23,26,12,23,5,21,28,29,23,14,25,9,14,18,19,31,10,11,29,26,14,9,26,3,11,31,40,11,23,31,14,17
"COG3176",13,27,21,28,22,25,28,18,20,1,23,11,13,19,28,18,15,20,27,13,10,31,3,31,12,20,12,25,22,23,28,22,26,14,26,24,17,16,28,12,27,15,19,23,23,10,30,29,15,2,95,15,14,23,68,8,18,36,25,19
"COG3177",2,1,2,3,6,0,3,27,16,3,2,4,9,4,3,0,2,1,3,4,12,1,13,2,0,5,8,1,2,2,54,0,25,1,2,0,1,3,2,0,0,3,0,6,47,6,2,3,2,5,1,7,12,4,1,4,2,16,14,8
"COG3178",28,39,44,39,35,55,38,27,10,25,35,37,20,44,44,41,24,41,32,40,25,43,34,50,38,31,31,46,39,59,21,48,13,32,24,52,29,23,50,14,49,34,40,44,16,16,43,51,32,19,57,28,23,43,31,22,38,36,12,34
"COG3179",1,0,0,2,2,24,11,16,81,0,1,1,0,1,6,0,0,1,5,0,0,0,0,6,0,3,2,1,0,0,6,0,4,6,3,15,1,1,5,0,1,1,4,2,6,0,1,1,2,1,6,1,2,1,6,0,1,5,39,1
"COG3180",9,16,17,21,23,25,25,5,9,7,17,10,11,15,12,18,12,20,15,14,12,16,23,18,22,18,7,28,18,14,2,10,3,13,20,37,14,15,25,3,17,23,24,13,9,10,17,26,19,10,39,6,13,26,29,10,17,14,0,14
"COG3181",15,13,6,13,6,11,15,4,3,17,10,9,6,10,11,12,3,15,19,10,17,7,10,18,14,13,20,12,10,14,10,24,36,26,48,57,36,26,40,55,26,42,32,28,23,70,51,23,44,45,79,37,44,33,93,68,25,28,7,39
"COG3182",11,1,21,7,21,0,4,75,28,3,6,4,32,4,3,1,6,1,4,10,17,5,5,2,0,5,8,1,0,0,105,4,81,2,0,4,3,4,1,12,4,2,7,4,97,9,6,0,6,3,1,37,23,0,2,16,8,26,37,9
"COG3183",4,2,2,1,1,1,0,0,1,1,2,1,2,1,1,0,1,1,1,1,6,1,1,0,1,1,0,0,0,0,5,0,2,1,1,0,2,0,1,0,1,2,0,0,6,0,0,1,0,5,0,0,0,1,0,0,1,1,4,2
"COG3184",0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3185",20,7,15,5,5,14,7,22,7,9,10,5,18,5,33,7,11,8,9,11,24,9,13,8,10,8,14,8,11,5,24,8,16,8,6,11,6,14,9,16,5,8,13,9,19,15,29,6,10,15,11,21,20,5,8,10,9,11,23,9
"COG3186",17,1,23,4,5,6,3,17,9,8,12,12,3,4,13,3,7,1,9,13,7,14,11,4,8,9,7,6,7,3,17,7,19,2,6,4,5,13,1,14,7,3,5,15,13,12,10,2,5,10,1,19,9,2,6,14,6,9,9,9
"COG3187",0,0,1,0,4,0,1,3,0,0,0,0,4,1,2,0,0,0,1,0,2,1,0,1,0,0,2,0,0,0,12,0,15,0,0,0,0,1,0,1,1,1,0,0,5,0,3,0,1,0,0,3,2,0,0,0,1,2,2,3
"COG3188",8,0,0,0,0,0,0,33,11,3,0,1,1,0,7,0,0,0,1,1,0,2,0,0,0,0,6,0,0,0,17,5,1,0,0,0,1,0,0,4,0,0,0,0,11,0,15,0,0,0,0,7,2,0,0,5,1,2,7,1
"COG3189",0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3190",0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1
"COG3191",17,6,14,14,12,6,4,12,1,22,17,12,11,15,9,11,10,2,6,6,23,8,17,7,8,19,21,10,9,5,3,8,19,3,6,7,13,11,8,22,7,22,6,8,7,20,14,7,13,24,8,18,15,3,14,25,5,5,5,5
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,2,5,5,1,1,5,5,2,8,3,3,6,1,5,2,2,2,0,3,2,2,2,2,4,4,10,4,0,1,4,4,9,3,4,3,9,1,4,9,1,7,0,0,7,5,2,2,3,1,10,7,7,1,8,6,5,1,0,1
"COG3194",8,4,14,4,13,9,5,4,4,7,15,15,2,13,21,12,6,6,7,7,7,11,12,4,9,9,12,11,9,3,2,9,8,10,5,14,3,6,8,7,4,3,11,10,4,19,5,3,8,13,7,6,8,2,2,9,6,6,1,9
"COG3195",20,6,10,4,8,7,6,5,2,18,11,12,7,6,22,8,5,10,16,9,12,11,12,8,5,5,8,14,18,6,5,4,6,8,7,19,11,12,12,11,4,7,14,10,3,10,16,8,12,16,4,11,13,9,4,15,6,8,1,6
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,2,0,0,4,3,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,7,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,5,1,0
"COG3199",15,10,12,13,7,12,3,3,13,17,13,17,11,2,3,7,10,0,0,6,10,12,5,3,10,6,14,11,13,5,20,10,22,3,6,2,20,18,2,14,11,11,13,7,7,11,6,8,21,10,8,9,11,5,2,9,11,7,4,7
"COG3200",33,53,72,50,44,59,42,33,13,25,49,31,46,61,31,49,31,46,43,71,27,51,42,60,76,68,37,53,58,51,19,61,39,21,58,52,46,38,44,32,50,63,52,58,26,24,43,49,61,42,71,34,32,36,86,35,36,56,16,38
"COG3201",5,10,9,5,10,7,4,2,4,4,6,2,9,4,23,8,8,4,7,5,2,9,1,2,3,7,2,3,9,7,10,9,4,7,11,9,3,8,2,3,11,4,2,10,5,3,17,7,3,2,11,5,9,7,5,5,1,21,5,15
"COG3202",13,11,27,19,12,6,7,4,6,9,15,16,11,10,15,19,18,5,10,11,23,7,14,6,10,6,9,10,14,14,3,13,5,11,13,9,8,6,11,7,21,8,10,16,9,10,14,13,15,12,12,14,14,13,18,5,7,7,3,9
"COG3203",0,3,5,0,4,4,3,1,3,1,4,2,5,4,11,1,5,4,4,1,0,1,1,2,3,2,2,4,9,6,23,6,0,2,2,6,0,1,4,0,6,2,2,6,0,2,6,2,4,0,3,3,0,6,1,1,4,14,9,1
"COG3204",3,12,11,7,13,8,4,1,25,4,6,3,5,16,23,8,20,6,11,12,6,27,5,2,10,22,5,3,13,10,23,14,24,5,7,5,0,5,10,3,6,11,7,21,34,3,19,10,7,4,6,8,5,3,3,4,8,14,11,13
"COG3205",0,0,0,0,1,1,0,3,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1
"COG3206",14,17,28,10,29,10,28,64,16,19,10,18,36,22,38,12,16,21,24,21,22,24,21,11,21,17,12,18,21,24,88,20,49,17,15,21,9,18,14,13,13,11,23,14,50,14,33,14,16,15,16,23,30,22,13,19,21,30,42,31
"COG3207",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,1,5,0,0,0,2,0,3,2,2,1,0,1,2,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,1,2,1,0,1,0,2,2,0,1,0,0,4,0,1,0,0,1,0,0,2,0,0,2
"COG3209",3,3,3,2,9,1,0,49,16,1,3,3,17,4,2,2,3,1,1,5,8,2,3,1,0,6,8,1,0,0,87,2,43,0,2,1,3,3,2,3,1,4,2,4,34,7,2,3,3,10,0,22,24,0,1,3,3,30,37,8
"COG3210",6,2,0,4,6,9,3,12,5,7,1,7,6,7,4,2,10,4,8,7,3,5,3,4,1,6,7,6,3,8,127,1,12,4,8,1,8,5,4,7,4,3,3,11,7,4,6,7,3,6,14,6,8,6,11,4,2,5,8,6
"COG3211",39,31,15,25,17,7,14,31,23,19,15,25,20,6,3,20,15,4,4,5,14,23,3,4,14,36,16,11,30,5,51,6,40,29,10,3,31,14,6,20,7,8,12,7,67,26,2,32,11,9,29,14,20,2,18,14,8,13,12,14
"COG3212",0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3213",2,1,1,0,2,0,1,12,5,1,0,0,1,0,0,0,2,0,1,1,8,1,15,0,0,0,2,1,0,0,5,0,2,3,1,0,0,1,0,0,1,0,1,0,15,0,1,0,0,17,1,6,1,0,0,3,0,9,3,2
"COG3214",10,0,2,2,2,2,0,11,4,3,2,2,1,0,5,1,4,0,0,1,5,3,4,3,3,2,4,1,2,1,2,1,2,0,2,1,7,2,3,5,0,4,5,0,7,7,1,0,4,2,1,5,2,1,1,7,1,0,3,2
"COG3215",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,0,1,0,1,0,0,0,0,1,2,2,1
"COG3216",3,6,1,11,6,6,15,17,6,2,5,4,8,6,11,9,7,12,8,5,2,6,4,11,3,8,4,9,5,14,13,3,12,15,13,8,4,6,13,2,7,4,7,5,13,2,16,10,4,4,10,6,4,13,10,4,12,11,9,15
"COG3217",9,7,14,14,13,9,16,8,1,12,11,16,7,6,17,10,6,7,10,15,18,10,13,9,12,9,15,15,10,8,6,11,21,4,4,16,8,10,10,8,8,15,13,8,7,15,17,15,11,21,16,11,14,9,14,15,10,16,2,9
"COG3218",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3219",2,0,0,0,2,0,0,3,6,1,0,1,4,0,0,2,2,0,0,0,1,0,0,0,0,1,2,0,0,0,11,0,9,0,0,0,0,4,0,1,0,0,0,0,9,0,0,0,0,0,1,3,1,0,1,1,1,5,4,1
"COG3220",2,0,2,1,2,0,0,8,15,1,0,1,3,2,0,0,1,0,0,1,5,1,0,1,0,3,2,0,1,1,32,0,20,0,0,0,2,0,0,1,1,1,0,0,15,1,2,0,0,0,0,2,1,0,0,3,3,9,7,6
"COG3221",40,47,18,28,37,18,24,31,17,33,22,36,34,31,27,36,34,29,34,25,24,43,28,30,17,38,50,38,30,15,37,19,34,44,35,16,25,30,28,50,35,13,35,26,26,38,19,32,22,18,49,37,26,30,73,26,46,10,18,43
"COG3222",2,10,1,6,12,6,11,11,6,8,2,6,8,8,9,10,28,17,10,11,3,8,7,10,2,7,4,8,4,15,4,6,0,19,12,2,6,6,12,5,10,1,3,8,7,2,7,9,9,6,9,6,3,13,4,7,18,2,3,15
"COG3223",2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,1,1,0,0,1,2,1,0,3,1,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,1,1,3,1,0,1,0,0,0
"COG3224",0,0,0,0,2,0,0,3,3,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3225",33,28,28,22,18,22,24,16,20,46,18,44,15,21,28,19,23,20,18,26,44,27,41,18,20,21,34,20,28,24,8,19,21,14,16,15,44,24,12,35,13,26,18,22,15,42,21,15,21,31,27,22,54,19,33,45,23,23,8,23
"COG3226",0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3227",3,6,3,2,2,2,0,1,4,3,1,6,5,3,7,5,4,0,1,6,4,2,8,3,1,0,6,3,2,1,9,3,5,1,0,1,4,0,1,5,0,1,2,2,15,6,2,1,0,5,4,2,5,1,1,4,2,34,5,4
"COG3228",5,0,1,2,0,1,1,10,4,1,2,5,4,0,2,1,4,1,0,2,0,1,1,2,0,3,3,0,2,0,2,0,5,0,1,1,1,1,1,4,2,0,0,0,9,1,0,1,0,3,0,9,9,0,0,5,0,9,3,2
"COG3230",1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0
"COG3231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3232",0,0,0,0,2,0,0,0,2,2,1,0,4,1,1,0,0,1,1,0,3,1,0,0,0,1,1,0,1,0,5,0,0,2,0,3,3,0,0,0,0,0,1,0,3,1,3,1,0,1,1,2,1,0,0,0,0,4,0,0
"COG3233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,1,0,0,0,5,0,1,0,4,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,3,1,0,1,0,0,5,1,1
"COG3236",0,0,0,1,1,0,0,1,1,0,2,0,1,1,1,1,2,1,0,1,2,0,1,0,1,1,1,0,3,0,4,1,6,1,1,1,2,2,0,0,0,1,0,1,2,0,1,0,3,5,0,0,0,0,1,0,2,1,6,1
"COG3237",4,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3238",2,0,0,3,0,1,1,3,1,1,2,0,2,1,4,3,0,0,0,1,2,0,0,0,0,0,1,1,0,1,2,0,3,1,1,1,1,0,1,1,0,1,1,0,2,0,2,0,2,0,2,0,1,1,0,0,0,3,0,0
"COG3239",31,77,42,49,72,58,76,52,40,32,52,48,56,60,57,59,92,114,71,62,23,49,13,72,27,62,32,68,59,81,46,56,54,118,75,66,50,53,73,16,64,46,52,55,19,38,58,71,50,25,65,36,29,89,58,33,68,59,25,120
"COG3240",6,0,0,2,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,1,1,0,0,0,3,4,1,0,0,1,1,1,1,1,2,1,0,0,1,0,4,0,4,0,5,0,1,1,1,0,1,0,0,0,2,3,1,0
"COG3241",3,7,5,6,7,5,4,3,7,0,4,7,4,3,3,5,3,2,6,6,0,3,0,1,4,4,1,2,11,5,3,1,4,3,5,0,8,10,1,0,0,1,4,5,2,2,4,2,3,0,5,2,1,1,6,7,1,8,2,2
"COG3242",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3243",15,7,6,3,15,3,8,68,8,17,2,13,14,5,2,2,2,3,2,5,63,5,87,7,0,8,19,6,2,7,56,0,20,4,8,4,9,2,4,24,3,2,6,3,35,5,2,2,6,70,20,43,26,14,19,19,13,10,15,12
"COG3245",7,4,4,4,3,3,5,3,6,4,2,3,6,1,9,3,2,4,5,2,5,2,2,4,2,5,6,6,4,1,11,0,13,4,5,9,3,5,6,8,4,3,4,5,11,12,6,2,4,2,5,11,6,1,4,3,4,9,5,3
"COG3246",31,22,37,31,34,15,15,9,6,29,34,26,31,34,37,35,20,16,31,39,22,40,34,16,26,33,26,32,38,35,4,31,22,26,30,27,16,36,47,30,31,40,42,28,11,39,28,31,26,32,27,40,31,31,32,26,21,39,5,23
"COG3247",0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG3248",0,0,4,0,0,0,0,3,10,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,8,0,3,0,0,1,0,2,0,0,0,0,1,0,8,2,0,1,0,0,1,1,1,0,1,0,2,5,5,0
"COG3249",4,1,6,1,10,2,2,7,5,7,3,1,5,3,4,2,3,0,0,4,0,2,0,1,3,0,7,3,3,2,20,1,14,2,4,6,3,3,1,3,1,2,1,3,18,4,10,0,5,0,7,6,3,0,6,2,3,8,5,8
"COG3250",62,34,50,35,41,25,31,5,22,49,31,38,47,23,63,31,45,14,31,35,64,46,42,23,44,32,36,30,29,27,43,58,71,19,21,19,21,51,28,52,21,21,50,21,29,48,52,20,28,60,34,82,98,9,31,61,28,35,28,36
"COG3251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3252",2,0,0,4,2,4,0,0,0,1,3,2,0,1,0,5,1,1,6,0,0,1,0,3,1,0,0,1,1,4,0,2,0,7,0,2,0,2,2,4,3,2,1,0,0,0,0,1,4,1,2,0,1,1,3,3,3,3,0,1
"COG3253",4,0,3,4,1,0,1,2,0,12,1,9,3,1,0,4,3,0,3,0,9,3,1,0,11,1,14,2,6,0,1,1,5,0,2,1,6,2,0,11,0,9,1,0,1,13,0,1,3,5,0,11,11,0,1,13,0,1,2,1
"COG3254",1,0,5,0,0,0,0,1,0,2,3,2,1,1,1,1,3,0,1,2,2,1,1,3,1,1,4,2,0,1,0,1,2,2,1,0,3,4,2,3,1,2,1,2,1,3,3,1,2,0,1,0,2,4,5,2,2,2,0,2
