"","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X98_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X109_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3"
"COG2972",1,7,4,1,2,0,4,0,4,8,1,2,2,0,5,27,1,1,9,1,1,0,2,9,1,6,0,6,0,4,4,2,4,7,2,1,3,1,0,7,1,0,3,6,1,0,37,1,2,7,2,7,4,1,12,2,2,11,3,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,5,3,1,0,1,1,0,0,17,11,1,1,1,2,7,0,0,0,0,1,1,1,5,0,0,5,2,0,4,2,3,0,2,0,1,3,2,1,0,0,1,3,2,3,0,1,1,0,1,0,3,1,0,9,0,0,3,5,0
"COG2975",2,2,0,2,2,1,1,2,0,7,0,3,1,3,1,0,1,2,1,3,4,5,2,0,1,3,3,0,3,1,2,0,0,1,5,4,0,2,0,2,3,1,5,3,5,2,0,3,2,2,4,0,0,3,2,1,2,1,2,4
"COG2976",4,9,2,2,7,4,1,3,2,6,9,5,5,3,3,8,4,6,1,4,5,2,2,5,3,3,4,4,0,5,3,8,1,4,3,3,6,4,4,7,4,0,4,1,2,0,1,2,2,4,1,4,2,3,8,2,4,4,4,3
"COG2977",0,1,4,0,2,0,1,0,6,8,5,0,0,1,1,1,1,0,1,1,0,1,3,1,0,1,1,2,1,4,0,0,2,1,1,1,2,0,0,1,1,0,1,1,1,0,1,0,2,3,0,2,1,0,1,0,2,3,1,1
"COG2978",5,5,5,0,0,1,3,1,2,12,14,3,5,1,2,6,3,0,7,3,1,2,5,33,1,1,3,5,0,6,3,2,2,4,4,2,7,0,0,0,0,3,2,1,1,0,25,2,2,1,1,2,4,0,9,1,3,1,6,1
"COG2979",1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2980",0,3,4,1,2,1,2,0,1,3,4,3,0,0,2,4,1,1,0,2,1,0,1,1,4,1,0,3,0,1,2,1,3,0,0,1,0,0,0,7,0,0,2,1,0,0,0,1,1,1,3,1,4,0,5,2,3,8,1,0
"COG2981",1,4,1,1,0,1,2,0,2,11,6,0,0,3,3,11,0,1,8,1,0,2,3,6,4,3,5,3,1,6,1,2,3,4,3,2,0,3,2,10,0,1,3,6,2,2,8,0,0,2,2,4,2,3,4,0,4,1,0,10
"COG2982",0,6,4,0,2,0,6,2,9,35,14,7,6,0,7,9,1,0,8,3,0,1,4,46,16,4,4,11,3,9,3,2,3,3,3,3,10,5,0,4,2,8,5,5,4,1,26,2,4,1,1,2,3,0,11,6,11,5,6,8
"COG2983",4,7,4,2,1,1,5,1,3,6,2,5,0,1,2,6,1,0,4,3,0,4,2,16,6,3,4,2,2,1,2,6,2,3,4,1,1,3,3,21,1,1,2,4,1,2,6,6,0,3,3,5,6,3,4,1,4,3,3,8
"COG2984",0,4,0,0,1,0,2,0,0,8,4,1,0,0,7,4,0,0,0,0,0,0,2,12,1,0,0,0,0,1,1,0,0,3,0,0,3,1,0,0,0,1,1,4,0,0,5,0,1,0,0,0,0,0,3,0,1,3,1,1
"COG2985",0,0,3,0,0,0,0,0,0,2,5,0,0,0,0,2,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2986",4,4,5,3,12,9,10,6,7,3,3,5,8,3,9,5,9,1,14,6,6,1,14,6,10,6,2,3,0,10,16,13,33,17,26,3,23,28,11,49,24,9,9,9,7,14,17,16,32,16,11,33,40,10,27,30,22,27,13,42
"COG2987",11,23,25,10,17,32,33,21,34,7,25,10,15,19,27,11,16,12,37,17,24,2,26,21,35,33,8,20,9,32,14,15,19,14,21,13,19,27,12,59,28,4,16,8,8,15,18,23,25,26,12,33,19,17,21,30,23,32,11,39
"COG2988",7,21,2,13,6,5,4,8,2,0,8,4,0,14,7,9,12,0,2,13,13,0,4,1,1,10,15,0,16,1,11,11,1,14,4,7,2,2,19,8,2,0,8,23,8,13,2,16,2,3,12,0,24,7,11,9,2,2,12,8
"COG2989",4,5,3,1,1,6,4,5,1,1,2,8,2,5,2,9,3,1,4,3,3,1,2,18,1,5,5,0,3,1,0,5,3,6,6,4,2,2,1,2,1,0,1,6,2,3,26,3,0,1,2,0,2,7,3,6,4,1,2,4
"COG2990",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2992",35,30,14,52,30,40,37,23,16,82,32,40,34,39,29,72,29,37,7,31,47,74,32,49,52,20,46,29,39,14,32,30,31,39,56,39,25,22,23,44,41,64,45,26,55,29,11,37,30,39,39,16,21,37,21,15,29,10,41,18
"COG2993",3,5,7,4,1,2,2,0,2,10,6,3,0,1,6,5,3,3,13,4,0,1,2,14,6,4,0,3,1,2,1,3,2,5,4,1,0,1,1,0,1,1,1,2,0,0,11,0,3,2,1,4,1,2,16,6,2,7,3,0
"COG2994",0,1,0,0,0,0,2,2,1,25,0,0,0,0,0,26,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,3,1,0,0,0,0,0,0,7,5,1,1,0,1,5,0,0,0,1,0,0,3,7,1,1,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,4,0,7,0,0,0,4,2
"COG2996",3,6,1,2,1,2,0,1,0,8,2,4,1,0,3,8,1,0,7,2,0,1,3,6,1,1,0,3,1,5,1,4,0,1,2,3,1,2,1,14,0,0,3,4,0,0,0,1,1,0,0,0,2,2,1,2,1,0,3,16
"COG2998",11,5,5,6,7,9,6,7,10,3,2,9,11,5,5,1,6,3,9,8,9,8,4,0,16,8,15,6,14,8,2,1,5,1,5,5,3,2,3,5,2,0,2,1,0,2,0,0,0,3,1,4,1,3,1,0,2,3,3,2
"COG2999",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3000",51,58,36,44,63,63,72,72,31,58,48,70,44,34,61,35,48,55,32,48,70,56,70,39,23,66,63,50,91,37,58,46,64,61,88,48,36,65,42,130,78,20,62,37,48,51,47,64,59,74,63,45,63,69,41,41,74,54,55,95
"COG3001",12,9,21,6,9,9,7,7,7,2,13,10,4,21,10,5,18,0,13,13,8,2,7,3,18,16,11,7,10,8,17,19,8,10,5,6,3,7,18,3,5,4,7,26,12,15,9,14,9,3,11,11,19,7,11,13,10,9,16,0
"COG3002",2,1,6,1,0,0,3,0,2,5,15,1,1,2,3,7,0,1,8,0,2,0,0,11,5,1,0,12,0,3,2,7,2,0,0,2,4,0,1,1,0,1,1,2,0,0,4,0,0,1,0,2,2,0,9,0,6,5,1,0
"COG3004",30,20,40,54,31,40,31,21,22,11,28,43,31,33,35,19,33,42,30,15,24,49,38,16,34,27,22,31,28,31,34,39,29,41,22,31,14,15,20,20,37,5,23,12,38,27,48,20,34,22,27,24,15,40,17,17,33,11,25,20
"COG3005",0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,5,5,0,1,1,0,1,3,4,4,3,0,5,4,9,0,0,0,2,3,2,1,7,1,0,5,1,0,4,2,3,2,8,1,1,1,2,1,16,0,1,2,6,2,0,0,2,1,1,1,1,0,3,5,3,4,3,1,9
"COG3008",1,4,0,0,0,0,0,0,1,4,1,1,0,0,0,3,0,0,1,0,0,0,1,4,1,0,0,1,0,0,2,1,0,4,1,1,3,0,0,0,0,1,3,1,0,0,6,0,1,0,1,0,2,0,6,1,1,3,2,1
"COG3009",0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,1,3,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG3010",2,3,0,0,1,2,5,3,0,1,0,3,1,1,0,2,0,0,0,2,2,0,2,0,0,3,1,1,1,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,1,1,0,2,0,2,1,0,5,4,1,2,0,0,0,3
"COG3011",15,11,6,9,7,10,9,14,3,5,9,11,6,9,10,6,14,5,5,15,9,3,1,10,4,14,11,5,4,7,5,10,7,11,12,9,1,10,10,7,8,5,7,9,7,8,3,11,11,4,10,3,22,4,8,10,8,3,11,10
"COG3012",2,3,3,0,0,0,1,1,0,6,3,1,0,0,1,2,0,1,1,2,0,0,1,2,3,0,0,1,0,2,1,2,0,1,0,2,2,0,1,7,0,0,1,1,0,3,3,1,0,0,0,1,4,0,1,2,1,1,1,3
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,0,1,0,3,0,1,3,0,4,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,2,1,0,4,1,0,1,0,1,0,0,0,0,0,0,0,3,1,1,1,1,3,3,0,0,2,1,1,2,0
"COG3015",0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,2,3,0,1,1,4,3,4,5,6,1,2,0,2,4,1,0,3,2,2,1,0,5,10,2,1,9,1,3,1,0,3,1,0,3,3,2,1,3,2,0,1,0,1,0,2,0,1,0,0,3,1,0,5,3,2,1,0,1
"COG3017",1,3,1,1,0,1,0,0,2,5,3,3,2,0,1,1,0,0,3,1,2,1,0,6,1,2,0,4,0,2,0,3,3,3,1,1,0,0,1,11,1,1,2,1,2,0,2,2,0,0,1,1,4,1,6,1,2,4,1,0
"COG3018",4,17,2,2,4,4,4,5,3,0,1,5,3,4,3,1,2,0,3,6,3,2,3,0,5,6,9,5,1,4,3,2,4,2,1,4,1,0,3,3,0,2,7,3,3,7,2,1,4,3,2,4,2,3,5,6,5,3,3,5
"COG3019",7,16,4,7,13,5,7,10,5,10,9,5,0,10,10,11,14,3,8,3,19,10,6,21,4,6,13,2,5,4,1,3,0,2,0,4,4,3,4,1,2,2,9,2,5,1,7,3,1,1,5,2,4,0,4,3,0,1,3,1
"COG3021",8,6,3,1,5,5,6,6,0,5,6,4,0,2,1,6,1,3,22,0,0,2,2,31,3,6,6,3,2,4,6,7,2,3,3,3,4,7,0,17,2,3,2,6,1,0,10,3,5,2,3,6,2,3,10,1,7,1,1,15
"COG3022",27,26,19,25,27,26,27,24,16,13,23,24,20,19,25,10,28,15,11,33,19,26,23,10,8,26,16,13,23,24,22,21,25,18,27,24,16,11,20,40,27,3,17,14,24,19,15,23,21,24,25,18,25,27,25,13,20,22,14,36
"COG3023",23,31,13,49,27,35,35,30,25,78,18,34,22,23,29,97,28,55,16,24,37,26,40,50,18,29,38,26,45,18,36,41,32,32,44,37,17,31,33,24,23,77,26,19,32,19,38,28,25,34,38,17,10,39,14,20,28,21,29,35
"COG3024",2,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,4,2,0,0,1,1,3,0,0,1,0,3,5,0,1,0,1,2,2,0,0,2,3,3,0,1,0,0,1,1,0,2,0,3,1,2,1,0,2
"COG3025",0,9,2,2,1,1,0,0,2,3,10,1,2,0,1,8,0,0,2,1,1,2,4,6,1,0,1,4,0,2,2,2,0,6,1,2,0,0,0,2,0,0,3,2,1,0,6,0,1,1,0,0,1,0,4,0,3,1,3,0
"COG3026",1,6,3,0,2,0,0,1,1,8,3,0,2,0,2,5,0,5,2,1,1,0,1,4,1,0,0,0,0,2,1,2,1,1,1,1,1,0,0,9,0,0,1,1,0,1,3,0,3,0,5,0,1,1,4,3,1,2,0,6
"COG3027",9,5,9,23,14,14,10,11,4,7,9,12,14,19,7,1,10,16,2,9,10,22,10,4,9,12,11,12,19,5,2,4,2,8,5,2,1,3,6,2,7,2,3,2,6,1,1,3,1,3,2,1,4,2,4,0,3,1,3,4
"COG3028",2,4,2,0,0,0,0,1,0,3,3,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,2,0,3,3,0,4,0,2,2,2,0,0,0,2,1,0,0,1,0,0,3,1,0,0,2,2
"COG3029",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG3030",14,16,15,15,23,15,13,18,26,12,16,14,18,21,10,3,17,15,12,18,10,19,14,5,18,9,14,15,9,18,18,20,23,21,23,16,19,8,22,20,18,6,14,12,24,16,2,12,16,17,17,19,6,17,13,8,11,13,13,20
"COG3031",3,5,2,3,1,0,0,5,3,8,6,5,1,2,3,5,0,3,2,1,4,1,2,8,6,4,3,1,4,4,3,3,4,3,3,3,3,1,5,0,5,0,0,2,3,1,6,2,2,1,0,5,0,4,2,2,3,3,2,0
"COG3033",19,7,1,5,15,7,9,7,0,0,9,4,5,11,13,1,3,18,0,7,10,15,11,12,9,9,2,4,0,0,11,0,13,9,14,3,3,7,3,1,11,5,13,1,6,10,5,8,14,11,10,0,0,5,0,9,6,3,7,3
"COG3034",4,3,9,1,2,2,4,2,8,7,3,4,3,4,3,4,1,1,4,5,2,2,5,8,8,3,1,2,2,3,0,1,4,1,3,2,0,0,0,1,1,0,1,0,0,1,1,1,0,1,2,5,2,1,1,1,2,1,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",18,17,2,17,15,19,6,14,1,8,8,15,3,12,11,8,7,17,3,10,13,27,8,20,5,10,20,1,16,4,8,13,7,13,13,25,3,14,16,5,9,6,14,11,12,13,18,8,8,5,7,3,9,27,3,5,9,4,17,11
"COG3039",13,8,16,5,3,1,4,1,24,51,20,5,4,3,9,24,2,1,35,2,0,5,8,13,78,4,2,1,1,24,2,1,2,14,4,2,31,2,1,3,0,2,1,12,1,2,5,0,3,1,1,25,3,4,12,4,1,36,7,20
"COG3040",3,7,2,6,4,8,4,5,0,9,9,2,3,4,5,0,1,6,0,2,5,2,5,9,0,4,5,1,1,1,4,2,5,6,2,3,2,7,2,8,8,0,3,3,2,4,2,3,0,6,2,4,1,2,6,2,4,1,3,7
"COG3041",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,1,0,0,5,0,4,0,0,0,0,0,1,0,7,2,0,1,0,0,8,2,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,9,0,0,3,1,1,9,0,0
"COG3045",0,6,1,0,0,0,0,0,0,2,2,0,0,0,1,3,0,0,1,0,0,0,0,3,0,0,0,0,0,2,1,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,1,1,1,2,1
"COG3046",133,67,13,153,100,113,110,127,2,29,34,109,31,123,88,35,105,138,14,93,108,170,67,19,3,108,120,26,148,8,110,119,84,86,98,130,22,90,125,104,126,38,99,119,137,124,39,103,17,126,107,5,119,101,7,81,76,6,114,105
"COG3047",2,5,3,0,2,0,0,0,1,5,6,1,0,0,1,9,2,1,6,2,0,0,2,26,3,2,2,3,0,7,1,0,2,5,1,2,4,1,1,0,1,1,0,5,2,1,22,1,2,2,1,4,1,2,8,0,1,5,1,2
"COG3048",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,0,0,0,1,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3055",1,2,5,1,2,0,3,2,2,3,4,1,0,0,1,0,2,0,4,2,1,1,0,2,0,0,0,4,0,6,4,0,4,0,6,0,2,0,0,0,0,1,0,0,0,1,0,3,2,0,0,2,4,0,6,1,1,8,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3059",1,3,0,0,0,0,0,0,0,5,3,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG3060",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,6,1,2,0,0,1,0,5,5,1,0,1,0,1,7,0,0,1,0,1,0,2,5,3,0,1,1,0,4,1,1,1,2,1,0,1,0,0,6,3,1,0,3,1,0,1,0,2,0,0,2,0,0,10,1,1,1,0,1
"COG3064",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0
"COG3065",0,6,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,1,0
"COG3066",1,2,2,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,2,2,0,1,0,1,0,1,0,0,0,3,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3067",12,11,3,16,7,14,10,18,0,15,4,24,0,13,14,6,12,8,6,13,12,33,8,6,1,17,16,6,22,6,8,15,18,17,12,22,0,12,12,11,11,3,29,12,16,11,4,13,6,31,9,2,5,22,8,5,9,3,18,25
"COG3068",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,5
"COG3070",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",2,7,3,1,4,0,1,1,7,15,5,2,5,0,0,4,1,1,4,4,4,2,6,7,7,2,2,6,0,9,1,6,4,4,4,3,4,8,1,17,0,1,5,4,1,0,1,4,1,1,1,3,6,1,8,2,3,2,3,11
"COG3072",2,5,0,0,0,1,3,0,0,23,17,5,1,0,2,11,0,0,2,1,0,0,0,4,7,0,1,1,1,6,1,2,0,13,2,2,1,0,0,0,0,2,0,5,0,0,2,0,4,0,1,4,3,0,10,1,0,2,2,0
"COG3073",1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,4,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,2,1,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,4,3,0,1,1,0,1,0,6,3,2,0,0,2,4,0,1,1,0,1,1,1,3,6,2,0,0,0,3,1,0,0,1,1,0,4,3,0,15,0,0,1,3,1,0,1,1,2,0,0,5,0,0,8,1,1,1,2,4
"COG3080",0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0
"COG3081",1,4,1,2,0,0,0,0,0,5,3,2,0,0,2,4,0,1,3,1,0,0,2,1,1,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,4,0,0
