"","X68_MES_0d45.0d8","X68_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X146_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X138_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG2112",6,1,12,0,0,1,2,2,0,16,13,0,0,0,12,17,6,0,0,0,5,1,8,35,0,0,0,0,0,1,2,2,0,1,0,0,10,0,14,0,4,2,0,0,9,5,1,10,0,0,0,0,0,0,0,18,1,5,0,0
"COG2113",88,54,75,16,70,43,56,77,68,105,91,80,77,80,62,88,27,74,77,49,66,81,78,77,76,43,10,74,67,57,20,20,23,28,11,32,19,20,10,24,21,7,14,15,39,30,23,33,16,25,12,13,23,27,7,26,27,28,26,15
"COG2114",182,85,130,108,109,130,130,161,131,159,97,126,97,44,104,145,150,112,109,161,141,127,119,82,142,153,363,139,121,121,75,82,117,40,603,124,149,111,107,104,121,324,103,102,118,93,122,146,114,94,100,128,36,119,191,146,130,149,125,149
"COG2115",15,4,7,11,19,9,10,10,10,4,3,28,24,23,8,8,12,14,8,14,5,13,11,4,23,16,3,11,9,16,11,4,4,4,0,4,2,6,1,4,7,1,5,9,1,6,7,2,11,2,6,4,2,6,1,2,3,4,7,3
"COG2116",3,7,8,2,0,14,13,2,7,0,7,2,3,0,17,7,8,2,2,1,3,2,12,1,2,4,11,6,0,7,6,3,13,0,4,7,21,1,6,5,3,14,6,0,2,0,0,6,0,4,1,0,0,3,2,6,3,5,1,0
"COG2118",3,1,1,0,1,0,1,1,0,4,8,0,0,0,1,5,4,0,2,0,2,4,2,6,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,1,0,3,0,0,4,1,0,1,0,0,0,0,4,2,0,0,0
"COG2119",2,10,1,13,2,6,8,5,2,1,0,2,4,1,3,0,5,11,5,4,1,1,5,0,2,11,7,1,3,3,3,4,1,0,4,5,0,10,1,1,3,0,2,4,1,0,5,0,4,4,5,0,1,6,1,1,7,4,4,9
"COG2120",52,22,28,12,40,44,15,36,17,42,27,39,27,34,32,56,28,22,36,20,41,29,21,50,30,36,33,16,27,13,31,21,29,25,32,19,37,14,31,21,18,32,27,36,26,31,10,40,20,30,20,21,32,13,36,44,32,33,24,23
"COG2121",14,5,10,9,7,10,6,9,6,15,13,12,4,1,9,12,16,6,8,6,6,15,11,9,10,8,2,12,11,12,12,7,9,8,1,17,20,6,10,3,5,1,8,8,18,19,8,14,12,11,7,7,1,7,1,14,10,15,6,11
"COG2122",3,3,2,4,1,2,4,0,4,1,1,1,2,5,1,5,1,0,0,0,0,2,6,0,1,0,0,3,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,4,0,0,2,0
"COG2123",5,3,19,3,3,8,1,6,8,13,18,1,0,2,7,21,6,1,4,3,17,4,8,11,1,6,1,1,3,9,9,9,4,1,2,5,14,1,6,3,2,1,4,1,9,7,3,12,0,2,2,0,7,2,5,20,5,13,0,3
"COG2124",68,79,101,46,68,88,75,125,81,88,84,78,72,75,73,76,62,73,122,56,84,96,97,64,60,130,40,96,106,66,82,75,91,88,32,83,38,49,52,83,87,19,93,59,99,107,53,71,53,88,85,51,76,67,38,74,81,65,67,69
"COG2125",5,5,10,1,4,6,4,8,1,10,12,0,1,1,9,9,6,1,2,0,13,5,5,18,0,2,1,0,0,1,4,6,2,0,1,3,7,1,4,1,3,0,2,0,7,5,0,11,0,1,2,0,1,4,1,11,5,6,2,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2127",11,24,7,23,9,10,15,9,9,6,10,12,8,13,14,6,10,12,8,19,13,13,7,3,9,7,17,16,16,9,11,14,12,6,18,20,10,10,6,16,6,14,17,14,8,5,16,9,15,10,14,15,8,14,5,9,16,11,17,16
"COG2128",43,14,44,24,16,26,31,23,18,42,32,12,19,14,32,38,30,24,20,11,29,32,17,16,11,22,7,22,23,18,19,24,44,15,12,16,30,11,27,17,19,11,19,17,17,25,16,40,24,24,14,10,10,21,8,39,17,29,11,21
"COG2129",0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG2130",24,37,23,23,26,44,42,40,51,30,22,32,38,45,28,32,28,28,52,29,28,62,34,22,27,25,12,41,23,42,13,11,10,6,3,12,5,11,10,8,17,2,10,11,19,16,7,13,14,8,8,14,8,10,2,11,8,7,8,12
"COG2131",18,14,29,8,13,13,8,19,6,20,19,16,15,10,8,16,10,8,10,16,9,15,7,17,7,19,33,6,10,13,6,10,7,39,39,7,13,4,11,7,5,53,9,5,10,17,6,15,9,7,5,4,10,8,89,15,13,17,6,6
"COG2132",32,11,83,11,4,20,12,11,8,57,89,4,0,9,90,60,40,6,9,7,31,13,26,59,14,5,65,6,9,12,7,5,38,9,33,1,41,7,35,2,4,18,8,5,29,7,2,29,7,6,9,7,5,6,5,71,9,33,10,10
"COG2133",102,108,107,90,106,97,96,82,88,121,128,105,95,87,114,134,137,101,108,82,127,98,133,145,109,130,49,104,118,104,135,100,118,117,28,112,91,76,122,120,124,35,86,111,142,124,99,115,103,133,128,122,67,96,29,133,98,100,101,94
"COG2135",20,36,17,36,30,29,22,33,29,15,15,31,45,3,21,19,19,36,21,33,17,27,32,14,25,27,12,40,29,31,32,23,31,30,12,27,18,30,19,36,28,16,39,30,20,23,43,21,36,36,25,43,6,31,4,29,23,18,38,20
"COG2136",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2137",9,7,9,7,7,9,6,6,7,10,16,0,7,10,12,7,4,4,4,2,15,5,12,8,4,1,7,11,5,3,4,7,15,7,4,9,17,3,15,10,8,2,3,6,6,6,9,10,7,3,6,7,5,9,4,13,9,14,11,2
"COG2138",13,25,28,36,11,17,26,6,18,17,22,9,9,13,12,29,30,23,9,22,9,8,15,22,4,9,5,5,11,11,11,9,6,2,0,11,14,23,8,6,8,6,10,8,7,6,25,20,11,7,8,5,6,12,1,34,11,16,13,15
"COG2139",2,7,5,0,1,2,1,4,1,10,7,1,0,0,1,6,4,0,0,1,2,4,2,6,0,3,0,0,0,3,1,2,5,0,0,1,0,0,5,1,1,0,1,1,7,4,2,3,0,2,2,0,1,1,0,7,2,4,0,0
"COG2140",0,0,1,1,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,0,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,2,0,0,1,0
"COG2141",531,119,338,96,122,386,226,182,137,512,296,123,119,80,348,440,352,90,219,92,411,191,246,323,116,125,47,113,122,139,162,139,334,146,45,119,256,88,324,128,184,56,125,86,162,158,101,494,93,156,122,97,79,137,51,466,98,200,114,117
"COG2142",2,1,2,5,7,5,7,11,8,4,6,3,8,11,6,6,4,13,6,4,2,10,3,3,9,6,4,4,3,8,5,0,4,12,4,6,1,11,6,9,7,6,5,1,4,5,4,3,8,3,2,9,4,11,1,2,9,3,1,11
"COG2143",2,1,2,2,7,1,4,0,3,1,2,8,7,11,0,3,5,4,2,1,2,4,2,0,5,1,2,5,5,3,7,3,1,1,0,0,2,2,4,2,2,1,2,5,2,3,0,2,2,2,7,5,9,2,0,2,5,3,3,3
"COG2144",2,0,3,0,2,1,1,0,2,1,1,0,0,0,0,2,0,1,0,6,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,5,1,1,1,0,0,0,0,0,4,2,11,0,0,0,0,1,1,2,0,0,0,3
"COG2145",0,0,2,1,0,1,1,1,1,1,0,1,6,1,0,0,1,4,1,1,0,0,0,0,3,3,2,0,1,2,0,0,0,0,0,0,1,2,1,0,1,0,4,2,0,0,4,0,7,1,1,1,1,1,0,1,1,2,3,4
"COG2146",18,13,27,10,11,11,11,12,3,19,18,2,5,2,18,21,16,7,17,7,16,11,13,13,1,11,8,5,4,15,9,18,13,12,7,9,16,6,18,5,13,7,10,6,14,14,2,17,1,15,9,3,9,5,3,29,8,22,3,7
"COG2147",5,2,16,2,6,2,1,5,2,7,14,0,0,1,2,12,3,1,5,1,9,4,5,7,0,1,0,1,2,5,2,0,2,0,0,1,4,1,10,1,3,0,2,1,5,4,0,10,1,5,3,0,5,3,3,15,2,6,2,1
"COG2148",49,34,44,54,24,29,31,35,37,36,29,35,35,38,65,35,40,25,40,25,34,24,30,30,21,39,37,17,38,28,27,27,63,62,26,30,67,33,42,26,35,25,40,51,26,26,30,41,26,45,44,26,31,35,18,40,42,31,29,23
"COG2149",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",22,12,30,19,22,20,19,23,19,26,24,19,17,21,18,32,27,17,14,17,20,26,21,41,23,17,28,29,19,16,24,21,20,24,36,19,25,13,23,19,20,19,24,24,29,17,10,33,20,17,18,16,27,17,12,25,25,17,28,19
"COG2152",0,0,3,0,0,2,0,0,0,1,0,1,0,2,2,1,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,2,3,2,1,0,4,3,0,0,0,1,1,0,0,0,0,2,1,0,2,1,3,0,0,3,2,4,0,0
"COG2153",1,3,2,3,10,2,8,3,7,1,4,19,7,17,9,2,7,4,3,6,3,9,4,0,11,9,2,7,10,3,11,10,9,14,3,9,5,6,4,11,7,4,5,13,4,13,5,5,11,10,15,20,23,8,2,5,7,5,9,7
"COG2154",22,29,19,24,26,27,14,22,20,20,15,19,30,15,18,26,15,22,23,21,22,24,13,18,19,25,17,21,26,20,20,19,23,24,25,30,12,23,28,25,22,18,29,29,30,35,28,22,28,26,28,23,14,22,6,24,37,20,27,23
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",103,28,87,17,21,74,37,39,28,94,77,6,16,31,56,89,86,8,45,11,88,49,60,55,18,32,6,24,22,23,29,32,85,8,1,20,59,15,75,30,47,8,26,6,40,36,15,87,15,18,24,8,23,23,8,78,19,40,32,17
"COG2160",0,0,9,0,0,2,0,1,0,2,4,4,0,0,5,1,2,2,1,0,1,0,0,2,1,0,7,1,1,0,0,0,10,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,2,0,2,1,1,1,1
"COG2161",0,0,2,0,0,1,0,0,0,2,0,0,1,0,11,3,1,1,0,0,0,0,0,0,1,0,4,1,0,1,0,0,8,0,4,0,1,0,3,0,1,3,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2162",2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2163",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2164",1,0,2,0,0,3,0,2,0,2,3,2,0,0,1,3,3,2,1,1,1,0,1,8,0,1,0,0,1,0,0,0,0,0,0,1,7,1,11,0,1,0,0,1,0,0,1,3,1,2,2,1,0,0,0,5,1,2,0,1
"COG2165",6,4,6,6,7,5,3,2,9,7,9,6,4,8,16,4,22,6,5,7,2,9,1,6,10,5,13,7,5,8,5,0,18,2,9,6,8,3,18,4,5,8,5,6,13,2,3,6,10,5,10,2,6,2,7,5,12,9,13,8
"COG2166",2,4,4,6,4,1,5,3,2,5,2,7,6,7,5,2,6,7,6,4,2,4,2,3,6,4,11,4,4,8,20,23,18,10,30,18,8,17,10,22,19,21,21,23,18,13,13,4,10,23,16,18,11,21,10,6,32,14,23,15
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",4,0,0,1,1,1,1,0,0,0,0,0,1,0,2,1,2,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2169",4,4,8,4,0,4,3,1,0,3,6,1,2,1,22,1,4,2,0,1,0,0,3,0,2,0,13,1,0,3,0,0,23,0,9,1,11,0,5,3,0,11,0,5,2,0,1,5,0,0,2,1,2,0,2,3,0,2,2,1
"COG2170",10,27,15,32,17,24,25,13,15,24,35,7,14,0,12,18,9,13,15,12,10,12,19,9,2,8,2,5,5,5,8,11,11,2,3,17,20,21,8,10,7,13,11,7,6,7,19,11,14,15,9,3,0,24,2,18,9,30,14,18
"COG2171",31,44,26,29,63,39,42,52,51,32,24,59,54,68,29,34,26,50,38,65,29,45,30,39,72,40,9,61,45,44,53,52,33,79,13,46,27,57,18,48,50,18,49,56,68,50,45,28,60,51,40,67,34,49,21,38,48,42,49,49
"COG2172",2,11,8,14,7,6,10,1,4,7,5,6,5,0,2,3,6,8,7,12,3,4,7,0,1,4,1,5,7,3,1,3,4,1,1,8,3,15,1,3,7,4,7,5,5,2,5,3,5,4,2,2,1,8,2,5,5,2,3,4
"COG2173",11,23,7,18,1,12,19,7,10,3,3,10,5,1,8,6,9,14,8,13,8,12,6,1,5,8,6,4,8,10,6,8,3,2,5,8,11,13,2,2,8,6,11,4,7,2,13,5,4,5,11,1,2,9,3,9,8,6,4,9
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",128,113,96,61,111,148,166,129,143,112,96,109,106,63,60,103,199,115,131,114,146,137,178,145,111,113,12,139,119,132,144,117,87,94,18,127,61,126,129,134,134,27,132,81,98,151,114,133,134,144,127,130,52,124,56,93,93,92,111,127
"COG2176",9,3,16,2,2,17,3,9,4,10,8,0,7,1,12,15,9,7,9,2,16,7,7,17,2,2,4,13,4,7,5,5,6,18,9,10,11,2,10,6,10,9,4,0,12,4,7,14,4,4,4,3,1,5,41,10,4,5,2,6
"COG2177",17,8,15,16,22,18,15,17,12,14,17,13,20,39,27,9,18,12,18,19,15,12,19,17,15,23,22,13,18,4,16,19,23,20,12,16,30,12,23,10,9,13,13,27,11,13,9,12,12,17,17,13,23,8,6,12,18,11,28,15
"COG2178",5,4,18,1,2,4,2,3,0,9,15,5,4,0,8,16,3,6,8,2,8,3,4,15,2,3,0,1,6,3,1,6,2,2,2,3,5,1,8,6,1,3,2,3,7,6,1,9,1,3,0,4,0,1,3,21,3,11,0,1
"COG2179",2,15,1,20,3,0,5,4,6,0,0,3,6,0,1,0,2,6,3,3,1,3,7,0,1,2,2,1,3,5,3,4,3,0,0,0,1,14,1,1,0,2,7,4,0,1,4,0,2,4,3,0,0,4,0,1,7,2,3,7
"COG2180",0,0,1,0,0,1,0,0,0,0,15,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,16,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,12,0,0
"COG2181",13,1,5,0,2,0,1,3,0,1,23,3,0,1,5,5,3,0,4,2,0,1,0,1,1,1,1,0,0,0,5,1,6,3,0,0,28,2,1,3,1,1,2,0,0,1,2,5,1,1,0,0,1,0,1,6,1,24,1,0
"COG2182",1,4,2,7,11,2,3,15,7,2,2,4,7,1,0,3,5,10,10,3,1,4,4,2,11,8,7,3,14,5,2,7,5,3,1,4,4,5,5,6,9,3,13,6,3,3,9,4,5,14,4,7,0,8,5,5,5,4,5,6
"COG2183",3,11,14,11,1,14,6,3,4,11,8,2,0,12,36,13,24,3,0,6,8,4,4,3,3,5,16,2,0,3,1,0,32,0,28,2,8,2,13,3,4,12,3,2,8,5,1,16,2,2,10,0,5,4,4,10,2,4,5,0
"COG2184",0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,7,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2
"COG2185",57,31,53,77,56,36,51,54,53,68,44,46,39,66,43,52,53,34,54,34,47,65,58,42,45,66,11,47,35,48,40,42,40,14,29,39,51,33,39,34,39,9,48,47,44,51,46,58,27,56,68,20,81,36,15,49,56,51,42,36
"COG2186",19,6,10,12,5,11,6,5,7,14,23,3,4,10,38,10,18,4,3,7,5,6,9,3,9,4,29,10,7,9,9,1,33,1,17,2,25,2,11,5,4,5,6,1,2,4,3,12,1,3,14,2,20,4,8,18,0,13,8,6
"COG2187",7,0,4,3,0,3,1,0,3,5,4,0,0,0,12,5,1,0,0,5,4,0,0,1,0,1,4,0,0,1,1,0,4,0,10,0,4,0,1,0,0,3,0,0,1,0,0,4,0,0,2,0,0,0,0,9,1,3,1,1
"COG2188",10,4,16,8,4,7,17,3,4,9,25,9,7,30,9,13,9,4,0,5,1,5,4,2,14,4,9,9,4,5,6,8,7,10,8,2,7,6,4,6,3,11,6,9,2,6,6,7,2,5,10,22,26,4,5,6,4,10,9,6
"COG2189",6,6,16,12,5,5,3,9,5,6,8,5,9,1,17,9,8,5,20,11,6,4,3,10,2,6,19,12,7,4,2,9,12,28,16,2,11,1,13,12,5,32,8,4,4,6,7,7,8,8,8,6,4,8,47,13,9,7,5,4
"COG2190",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",55,71,57,51,98,64,134,266,96,63,78,93,109,54,36,60,54,104,269,184,112,79,69,137,77,98,424,262,134,64,77,99,30,80,446,109,70,107,76,196,76,380,65,79,78,62,100,82,60,77,55,78,55,123,923,60,59,87,159,148
"COG2193",4,8,3,9,9,14,8,8,11,4,4,14,8,8,12,0,24,6,7,10,11,11,14,4,8,9,12,13,5,15,9,6,24,10,13,9,9,9,8,13,11,7,18,9,14,11,6,3,9,9,10,11,11,4,4,8,6,2,5,9
"COG2194",11,10,7,4,3,4,0,1,0,1,13,0,0,21,29,6,9,0,0,2,2,0,1,2,0,0,12,0,0,2,5,4,21,1,17,2,10,1,14,1,0,15,0,1,11,2,1,12,0,2,4,0,30,0,1,4,0,3,2,1
"COG2195",13,2,10,5,11,18,7,5,4,10,7,9,11,29,6,21,10,6,6,7,20,5,4,4,5,11,0,6,7,5,9,2,11,4,3,4,13,5,9,5,6,5,8,13,5,9,5,14,4,4,11,6,36,5,5,9,7,9,14,5
"COG2197",24,34,51,63,14,34,21,18,18,27,34,13,30,41,98,23,63,19,26,21,18,14,22,12,16,23,60,17,22,18,13,19,109,14,65,14,56,9,44,25,10,46,30,15,26,6,14,43,4,8,42,21,37,21,11,28,22,28,27,21
"COG2198",4,3,9,8,0,12,1,4,1,1,8,0,1,2,55,1,18,3,3,5,3,1,1,1,6,3,23,0,3,10,0,0,49,0,23,1,8,1,25,0,0,24,1,3,14,0,0,13,0,4,5,1,0,0,1,5,0,6,1,1
"COG2199",64,43,186,101,5,117,12,22,11,22,99,4,33,23,473,49,189,14,26,54,40,15,14,26,48,27,234,2,32,41,0,4,367,18,308,17,163,6,179,7,5,213,24,34,96,4,4,122,11,22,76,7,26,25,50,64,21,57,8,16
"COG2200",37,19,86,47,4,49,7,10,2,15,50,1,15,7,229,23,82,11,5,30,12,5,10,7,28,9,105,2,6,28,1,2,99,4,142,8,58,5,74,6,4,89,12,14,29,0,6,56,6,9,36,4,9,5,9,29,13,23,3,6
"COG2201",13,9,32,12,0,6,8,5,3,8,19,1,7,1,32,14,13,6,2,8,5,4,3,2,9,6,22,5,5,8,1,3,32,0,41,3,18,3,17,4,3,16,2,6,22,1,2,18,0,1,9,2,1,4,3,14,6,9,2,1
"COG2202",84,50,197,123,10,141,28,21,20,44,106,9,54,37,519,59,203,37,22,65,47,34,32,25,50,52,344,14,29,50,7,7,388,7,401,15,169,13,182,13,14,224,37,35,116,14,13,118,20,33,84,9,35,10,45,72,43,63,16,30
"COG2203",26,32,70,54,27,42,28,19,16,21,32,17,28,11,109,27,57,35,11,41,12,15,14,7,24,28,80,19,23,28,15,13,46,3,81,23,44,25,34,18,7,50,23,18,14,9,24,33,14,20,37,5,10,21,12,30,24,30,15,26
"COG2204",149,88,166,113,103,145,86,92,111,132,137,120,120,169,223,147,190,93,73,120,103,100,112,92,133,128,112,133,97,110,114,106,186,101,143,100,178,114,131,130,112,106,104,127,118,110,111,143,132,109,117,127,153,105,40,132,96,115,112,88
"COG2205",2,0,6,0,0,0,0,0,2,0,2,0,1,0,5,1,2,0,0,0,0,1,0,0,0,2,2,1,3,1,0,0,21,0,12,2,2,0,1,4,2,12,4,2,0,0,0,12,0,0,1,2,0,0,1,9,2,1,0,0
"COG2206",28,13,37,17,6,34,7,8,5,18,26,4,6,1,79,17,34,4,12,8,25,10,11,18,10,10,23,9,16,5,1,6,67,3,44,11,53,8,30,8,13,28,4,2,24,9,11,35,0,7,14,1,1,6,12,28,6,17,3,5
"COG2207",30,18,138,72,15,44,15,18,15,33,48,16,30,85,222,35,74,18,17,47,23,22,12,14,36,30,104,11,35,31,29,26,163,13,178,13,77,11,82,23,9,95,31,22,40,14,2,40,23,28,46,36,81,17,20,65,26,39,27,15
"COG2208",29,69,30,101,51,53,49,68,78,28,34,41,52,35,44,19,40,84,58,64,37,47,43,33,46,63,22,28,59,56,32,30,45,57,102,56,35,68,27,32,38,26,60,64,40,41,64,28,72,70,62,57,38,58,9,21,67,42,48,65
"COG2209",4,3,11,9,9,7,15,8,16,5,6,16,15,16,13,7,18,10,10,7,3,14,4,11,11,13,5,9,11,10,10,16,9,15,8,14,12,13,8,8,15,0,9,12,18,14,5,10,14,9,23,30,20,2,4,5,14,8,10,17
"COG2210",1,0,5,0,0,1,1,1,2,5,9,0,1,1,2,2,3,0,0,0,2,0,1,0,0,0,1,0,1,1,4,1,2,1,3,0,13,0,0,1,0,0,2,0,0,1,2,4,3,1,0,0,0,0,0,2,0,6,0,0
"COG2211",25,69,29,70,51,36,86,56,79,28,31,82,80,71,42,35,58,61,53,64,30,69,69,27,78,44,34,70,92,61,66,81,70,40,22,61,40,80,29,65,55,27,62,62,60,65,71,40,96,59,80,98,79,73,5,34,70,27,94,80
"COG2212",0,0,1,2,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2213",0,1,1,1,8,2,2,9,6,0,0,5,6,0,0,0,2,10,12,5,4,10,3,5,8,10,2,7,11,2,5,3,0,26,4,8,0,5,3,8,10,4,4,4,12,2,5,0,1,6,2,5,0,5,8,4,7,3,4,7
"COG2214",23,85,33,74,53,38,71,30,45,28,24,33,41,41,23,27,36,53,47,52,22,46,45,27,43,58,54,44,52,47,50,39,37,38,43,46,31,53,38,52,47,32,59,43,22,41,65,16,38,47,42,51,29,59,13,36,43,31,60,50
"COG2215",0,0,4,4,0,0,2,0,1,2,1,2,1,1,1,2,3,2,2,0,2,0,0,1,0,0,1,0,5,0,1,1,0,0,0,0,0,0,5,2,1,1,3,2,0,3,1,2,0,1,0,0,1,0,0,1,3,0,0,1
"COG2216",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2217",72,97,135,144,57,121,86,71,57,98,81,46,68,18,229,110,134,69,70,89,79,80,66,24,51,97,198,29,55,95,55,57,146,46,104,81,112,58,114,47,46,86,55,52,69,29,66,80,38,90,92,20,28,78,31,106,100,82,36,66
"COG2218",0,3,1,3,3,2,4,4,6,7,3,0,1,1,1,4,2,1,5,1,4,2,2,2,2,4,0,1,3,1,5,1,0,2,1,1,2,1,1,2,4,0,6,1,11,3,0,3,4,4,7,1,1,1,0,3,1,4,3,3
"COG2219",17,17,27,5,11,16,3,17,9,34,26,4,3,4,10,24,14,1,18,5,29,7,11,21,1,5,1,3,2,16,11,16,5,0,2,6,12,2,15,5,8,2,2,4,14,13,5,27,0,5,15,0,4,6,1,45,11,11,3,2
