"","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X64_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG1949",4,16,13,15,13,14,11,12,16,16,7,7,20,12,6,12,7,18,12,5,8,10,6,5,15,16,20,10,3,11,12,9,7,14,10,13,12,9,14,10,13,9,11,10,14,10,9,11,10,15,11,13,15,13,14,18,16,7,11,14
"COG1950",0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1951",15,11,13,4,3,8,14,14,11,4,11,8,31,3,17,8,9,14,10,7,5,13,18,22,26,16,15,7,4,0,14,7,3,19,20,4,20,25,14,7,17,10,20,15,20,22,5,5,6,8,17,15,7,20,4,7,3,5,6,5
"COG1952",5,5,8,4,8,4,6,1,2,4,3,13,6,5,3,7,7,2,3,1,4,4,9,11,2,15,11,6,2,2,4,5,3,5,7,4,7,7,4,2,2,2,8,2,10,4,4,1,5,8,4,10,3,2,2,3,8,4,3,3
"COG1953",35,36,29,62,40,47,23,11,23,45,26,29,22,31,5,24,22,41,50,22,25,23,24,3,16,27,27,53,13,26,25,40,44,19,9,54,14,37,16,36,20,33,25,18,35,22,45,44,38,27,42,23,39,20,61,49,41,52,33,67
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,2,1,0,2,2,0,8,6,0,2,13,0,1,1,3,1,1,0,0,0,1,0,0,6,0,3,4,3,5,1,1,4,2,7,9,0,0,0,4,7,1,0,1,4,1,3,2,10,18,2,0,1,1,4,3,5,3,1,7
"COG1956",2,2,5,1,3,5,4,3,2,3,4,5,6,4,6,2,0,3,3,1,2,2,4,9,0,13,4,4,2,4,0,3,3,3,4,4,3,2,1,3,1,2,4,3,5,0,3,5,6,1,3,14,2,2,1,5,4,2,1,6
"COG1957",8,21,14,14,24,21,28,6,22,15,17,23,15,13,13,14,11,17,24,12,19,8,21,10,26,4,29,19,10,25,20,15,9,21,18,26,21,16,37,31,26,15,24,26,19,29,17,19,24,10,17,26,15,26,16,17,16,24,16,22
"COG1958",3,2,4,0,1,2,5,0,4,0,0,5,15,1,7,0,0,2,2,0,0,0,0,0,5,0,0,0,5,5,2,2,2,4,1,0,1,0,5,1,7,2,11,12,7,6,7,0,0,10,11,1,0,10,13,0,0,0,0,0
"COG1959",17,22,15,26,13,16,21,19,14,26,16,19,20,17,32,19,7,19,24,17,20,20,19,19,23,21,15,18,8,25,18,31,24,21,16,22,17,19,14,28,29,18,15,25,23,28,25,24,20,12,20,17,11,17,28,29,21,24,18,30
"COG1960",427,443,451,399,514,598,579,338,551,428,441,512,434,549,275,504,193,488,552,431,465,456,546,701,662,440,540,488,185,489,496,532,425,583,581,544,449,459,619,534,528,464,574,565,542,568,499,547,545,484,561,678,507,508,448,535,467,541,391,525
"COG1961",20,19,60,13,20,8,25,55,13,16,25,25,28,24,124,22,183,23,12,26,50,55,14,177,13,17,28,42,135,19,34,12,26,17,27,7,53,20,18,26,18,39,22,27,33,18,23,17,32,30,10,53,17,16,15,19,39,24,43,7
"COG1963",4,4,1,1,1,0,0,9,1,0,2,0,0,2,0,4,3,1,2,2,5,4,1,0,1,0,1,3,1,1,6,1,7,0,1,0,7,3,0,1,0,9,0,2,0,0,1,1,7,5,1,0,4,0,0,1,5,2,6,0
"COG1964",2,1,12,2,4,13,15,0,1,2,3,1,20,3,50,0,7,13,2,4,1,0,3,2,7,1,3,3,11,13,7,1,1,28,9,2,0,7,9,3,21,0,25,16,27,21,24,8,2,0,8,2,1,24,36,0,0,1,1,0
"COG1965",2,0,2,0,1,0,2,0,1,1,1,1,3,0,3,0,1,1,0,0,1,2,3,1,0,0,0,1,1,0,1,1,0,3,1,0,0,1,6,2,2,1,2,2,0,0,0,3,1,0,1,0,0,1,1,0,0,0,1,0
"COG1966",0,1,3,0,1,6,5,0,5,2,1,1,12,1,17,4,2,1,0,2,1,0,1,2,7,7,7,2,1,1,5,6,8,15,36,4,25,2,11,14,34,1,25,14,22,18,9,4,9,8,9,3,1,18,12,23,9,5,2,1
"COG1967",2,3,3,0,6,3,2,6,8,0,3,6,0,1,1,6,0,5,7,1,2,0,0,0,3,0,3,2,5,1,5,6,5,2,8,3,6,0,5,6,3,0,4,5,3,3,2,2,2,11,14,0,0,6,3,6,2,4,2,2
"COG1968",54,73,39,62,45,54,37,42,31,58,51,55,33,65,43,69,25,58,60,58,58,62,40,23,33,45,60,54,16,57,51,53,48,33,28,71,41,62,40,52,31,39,41,37,44,45,45,58,64,41,51,62,61,37,63,61,51,76,52,62
"COG1969",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1970",1,1,0,2,0,0,0,0,2,2,0,0,2,0,0,0,1,1,1,1,1,1,1,5,0,4,0,0,0,2,1,3,1,0,1,6,1,1,0,4,1,3,1,1,1,0,4,3,7,1,2,11,2,1,1,1,1,5,3,2
"COG1971",0,0,1,0,0,0,5,2,1,0,0,0,10,0,3,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1972",23,27,23,18,36,44,20,18,25,19,18,41,31,42,18,29,5,18,29,27,22,17,29,17,28,43,24,43,6,16,19,23,20,21,40,23,34,16,27,34,29,24,23,23,28,22,37,22,43,17,33,47,30,21,15,34,22,18,14,25
"COG1974",55,70,55,85,65,64,37,59,39,66,82,43,34,68,30,57,39,54,69,79,59,61,59,21,36,54,48,61,24,73,62,68,69,41,37,79,43,72,27,58,35,64,39,39,49,32,75,62,69,47,65,43,74,45,59,65,88,70,79,82
"COG1975",40,28,38,20,25,31,60,22,30,20,26,30,17,28,22,24,10,37,38,15,21,15,19,9,76,22,37,36,6,37,29,39,23,52,27,34,30,28,60,19,66,28,38,46,47,68,27,46,35,24,37,31,19,55,45,41,30,32,20,26
"COG1976",3,3,7,0,6,6,14,7,8,0,1,2,20,0,5,1,1,4,6,0,0,1,0,0,5,0,2,1,5,9,2,5,7,21,5,3,2,0,10,3,13,2,8,18,7,8,11,3,2,9,8,0,1,20,17,0,4,6,1,3
"COG1977",3,7,12,3,5,6,17,3,1,1,4,2,17,6,4,2,3,19,3,2,1,2,4,1,14,0,8,3,1,8,6,6,4,17,14,5,6,5,10,1,19,1,17,17,17,12,24,5,2,8,8,5,1,15,20,7,2,2,2,5
"COG1978",0,0,0,4,2,0,0,1,0,2,1,1,0,3,13,4,16,4,2,5,2,0,1,2,0,4,2,0,9,0,0,0,0,0,0,4,0,2,0,5,0,1,0,0,0,0,0,1,1,0,1,3,3,0,1,0,1,3,0,1
"COG1979",0,0,0,0,0,3,2,0,0,0,0,0,3,0,2,0,2,1,0,0,0,0,1,0,1,5,1,3,1,0,0,0,0,0,3,0,12,0,1,1,0,2,6,2,3,1,1,0,4,3,0,0,0,3,0,5,0,0,0,1
"COG1980",2,0,9,0,0,11,13,0,1,0,0,0,28,0,1,0,1,7,1,0,0,0,0,0,6,0,5,0,0,13,3,3,0,23,3,0,0,0,10,0,19,0,22,14,12,12,8,0,0,0,3,0,0,22,20,0,0,0,0,1
"COG1981",27,27,23,31,21,16,14,5,17,37,27,16,9,7,9,19,12,24,23,22,19,48,26,11,12,19,26,13,8,22,26,18,34,11,8,5,13,26,11,20,7,23,11,7,10,19,8,31,4,12,24,33,21,13,13,16,2,3,50,14
"COG1982",29,17,12,8,6,6,1,38,18,2,41,21,22,10,11,21,22,7,3,19,16,36,5,6,3,15,15,22,5,7,31,6,22,0,4,0,36,11,0,8,0,13,8,2,4,3,2,11,19,20,0,1,10,4,0,5,13,10,28,1
"COG1983",1,0,1,1,0,1,0,1,0,0,1,0,1,1,6,1,3,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,2,0,0,3,1,0,0,0,2,0,1,0,0,0,0
"COG1984",29,19,38,45,45,45,29,19,19,29,27,27,18,40,21,25,20,40,31,34,26,22,33,45,32,28,29,58,16,51,33,43,36,44,19,35,18,45,23,30,37,30,54,38,44,40,35,38,54,21,34,27,35,39,41,35,31,34,25,41
"COG1985",90,76,57,64,77,59,53,96,70,97,82,73,57,78,15,92,40,65,74,71,81,95,62,29,54,72,71,72,28,64,82,84,96,37,52,78,85,51,54,64,55,63,64,49,53,52,84,66,73,91,64,58,71,65,77,72,70,97,99,91
"COG1986",1,0,2,1,1,4,0,1,0,0,0,5,3,2,8,3,2,0,2,0,1,2,0,0,2,6,2,2,1,1,0,0,2,0,2,2,4,0,1,0,0,1,2,0,0,3,0,0,2,2,0,0,2,3,0,2,1,1,0,2
"COG1987",2,2,1,0,0,0,2,0,0,1,2,1,7,1,1,4,1,2,2,2,1,2,3,0,3,2,1,1,2,1,2,1,3,2,3,4,3,1,0,2,2,0,2,1,0,1,2,2,0,1,0,2,2,2,0,1,3,0,0,0
"COG1988",18,12,7,6,5,9,4,14,7,8,4,16,5,14,3,6,4,9,12,10,11,6,12,7,7,24,4,12,4,5,5,11,7,6,14,7,11,11,3,9,1,7,5,2,4,6,9,6,8,9,9,14,9,1,2,9,9,7,4,11
"COG1989",21,12,18,32,14,19,25,22,15,19,20,16,36,27,31,19,12,19,22,26,20,17,14,7,23,15,15,19,3,17,15,18,20,22,21,24,21,16,30,20,26,25,13,19,18,16,17,21,17,25,15,22,24,14,20,22,22,21,24,20
"COG1990",1,2,5,1,2,2,6,3,3,0,0,2,10,1,9,0,2,1,3,3,0,1,1,0,3,0,1,2,3,2,1,0,1,6,3,3,3,0,3,1,13,1,9,8,8,4,10,2,5,10,9,0,1,5,13,1,5,3,2,2
"COG1992",1,3,5,0,3,9,17,3,3,0,0,2,20,2,0,1,0,6,2,1,1,1,2,0,8,0,1,1,0,9,3,0,1,11,9,1,0,0,6,2,23,1,18,19,13,23,18,0,1,3,11,1,0,16,23,1,0,1,0,4
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",26,13,16,11,15,14,23,40,23,9,33,14,18,10,21,28,11,18,7,23,25,27,6,6,22,8,22,12,6,12,29,11,25,25,17,15,36,14,22,12,24,27,15,18,19,23,6,12,20,29,20,7,8,20,5,18,15,20,32,8
"COG1995",61,71,42,87,69,40,35,63,36,79,57,70,35,72,27,75,32,66,58,85,70,91,58,21,36,79,40,68,20,45,69,54,60,47,48,77,54,94,49,62,54,64,41,32,45,52,53,67,82,46,63,54,71,44,49,53,69,55,64,72
"COG1997",2,1,2,1,1,2,1,1,3,0,0,4,4,0,6,2,0,3,1,0,0,0,0,0,0,0,1,1,3,1,1,3,4,3,4,2,1,0,1,0,1,0,1,3,5,2,3,0,0,2,1,0,0,1,6,1,0,2,0,0
"COG1998",0,0,0,0,1,0,1,0,0,0,1,1,5,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1999",31,45,23,42,55,63,26,41,35,34,21,50,24,36,25,48,16,36,39,33,43,21,31,34,42,42,28,44,17,31,29,34,32,39,43,41,31,37,36,43,37,39,34,27,42,45,23,39,50,42,43,77,41,38,26,44,42,36,24,55
"COG2001",41,32,21,40,31,29,22,17,32,36,28,27,11,28,14,35,11,26,33,32,24,18,32,12,30,28,15,23,13,26,33,32,23,23,24,36,16,30,19,24,18,24,11,13,23,19,27,25,28,26,36,33,46,19,33,24,26,32,34,29
"COG2002",1,1,0,2,2,1,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2003",4,2,6,2,2,6,6,5,5,0,1,1,17,3,34,0,12,2,0,7,3,6,4,22,9,9,8,3,4,0,1,0,0,6,10,1,13,3,20,3,5,4,12,5,5,10,4,2,10,1,4,11,4,2,1,2,0,2,1,0
"COG2004",1,1,0,0,0,2,0,1,7,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,4,1,0,2,2,1,0,0,0,0,1,0,0,1,0,2,0,0,3,2,0,1,0,0,1,1,2,0,0
"COG2005",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,1,2,1,1,0,2,2,1,0,0,2,3,1,1,1,1,1,0,1,0,1,1,0,3,0,1,1,1,0
"COG2006",0,0,1,0,1,0,7,0,3,0,1,3,0,0,11,2,2,6,1,1,0,0,0,0,12,0,8,1,0,10,1,0,1,2,13,1,2,3,4,0,5,1,5,6,4,5,4,0,0,1,2,0,0,2,6,5,1,0,0,1
"COG2007",2,2,2,0,1,5,5,1,5,0,2,6,11,0,12,1,0,4,3,1,0,2,0,0,5,0,2,0,3,0,0,2,1,8,5,3,1,0,4,3,8,1,16,9,7,11,8,2,5,3,8,3,1,10,7,0,4,2,0,2
"COG2008",33,27,31,28,30,37,29,38,36,28,30,34,21,26,11,28,5,22,52,16,24,26,25,29,44,34,40,29,17,29,28,28,34,27,35,26,28,22,54,32,37,20,31,32,42,41,30,41,33,37,29,56,18,27,26,21,33,29,31,36
"COG2009",15,22,17,30,19,16,17,11,11,26,17,21,6,11,14,23,10,21,33,25,24,25,27,9,14,17,15,25,5,13,19,25,28,18,10,26,7,27,11,14,12,27,13,10,13,15,18,28,12,19,13,17,29,11,18,30,16,25,18,27
"COG2010",25,22,34,16,30,22,20,26,20,21,33,18,24,22,26,40,19,23,26,45,22,35,34,40,33,51,29,29,9,15,26,23,16,18,44,19,60,30,34,23,20,31,29,25,24,23,17,21,27,29,24,36,26,22,8,22,21,15,37,22
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2012",3,5,2,3,13,2,4,1,5,1,1,2,12,3,2,2,5,5,3,2,2,3,0,0,3,1,3,2,5,8,1,4,6,8,6,5,0,1,3,13,7,4,8,4,3,4,6,3,4,2,7,12,1,6,3,2,2,0,1,5
"COG2013",4,2,4,3,7,10,4,11,9,1,4,6,20,2,4,7,2,2,5,3,5,1,3,0,7,2,12,4,1,1,2,1,0,4,4,2,6,0,4,1,0,1,2,0,2,0,0,1,2,0,10,1,0,2,0,1,3,4,0,2
"COG2014",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,4,2,1,1,3,0,0,1,1,0,0,0,0,2,1,1,1,0,1,3,0,0,0,1,1,0,0,0,1,0
"COG2015",28,18,13,38,20,31,22,12,21,35,16,19,12,28,10,31,8,16,27,17,20,12,27,18,24,13,20,23,7,22,26,32,21,21,13,33,14,26,32,29,20,22,33,16,22,23,25,25,18,13,28,34,29,25,36,31,26,13,33,22
"COG2016",1,1,4,1,4,7,4,8,4,1,4,4,18,0,1,2,1,3,4,0,2,2,1,0,4,0,2,1,2,3,1,4,8,8,8,6,3,0,6,3,9,4,12,8,13,6,9,2,3,5,7,0,1,13,9,2,7,4,0,3
"COG2017",28,26,24,20,23,12,12,34,19,20,30,27,14,32,12,27,22,24,28,22,19,21,21,19,13,25,17,15,9,12,27,16,32,21,31,13,43,28,24,28,15,21,25,22,15,12,8,27,22,29,21,20,34,12,9,22,21,19,29,20
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,2,0,0,2,8,1,2,0,0,1,9,0,2,0,1,2,0,0,0,0,1,0,5,0,3,0,0,2,0,0,0,4,0,0,0,0,1,0,1,0,1,6,2,3,3,0,0,0,1,0,0,6,6,0,1,1,0,0
"COG2020",5,10,19,16,12,16,13,19,7,17,22,17,34,13,24,24,2,11,10,14,26,25,13,17,14,15,16,22,1,1,16,13,21,5,13,12,21,7,15,10,16,16,15,23,17,15,8,11,12,15,8,6,18,17,14,14,10,13,23,23
"COG2021",73,67,58,93,70,85,54,27,63,97,57,34,30,64,25,63,18,72,92,70,60,68,98,18,54,65,62,90,30,90,70,81,68,43,49,79,37,86,53,77,58,79,53,59,50,54,82,77,70,50,70,57,106,77,72,84,72,78,46,90
"COG2022",38,35,31,40,33,27,25,35,26,48,42,16,13,20,11,44,12,30,15,50,35,50,39,19,23,16,21,28,11,40,36,29,39,14,11,38,28,37,22,33,21,41,16,18,35,29,27,36,29,33,15,14,36,26,33,21,29,32,49,35
"COG2023",0,0,1,0,0,0,7,0,0,0,0,0,11,0,3,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,4,0,7,0,8,8,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2025",57,73,47,50,64,87,76,26,69,77,53,66,57,62,58,57,19,54,67,57,48,48,62,30,57,54,59,65,26,66,44,57,52,64,40,65,32,64,74,59,71,60,55,81,53,84,71,55,83,49,56,66,50,98,66,74,48,79,54,90
"COG2026",1,0,5,0,0,0,3,3,0,0,1,0,2,0,5,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,0,3,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2027",18,22,22,17,16,17,21,52,12,13,33,15,21,9,11,32,10,26,16,20,26,37,10,13,26,20,22,15,3,10,29,11,28,23,17,8,39,16,23,8,26,21,20,29,18,27,11,9,18,10,12,18,13,19,14,12,17,18,26,15
"COG2029",0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2030",38,30,30,30,43,40,60,33,32,34,40,40,46,41,33,43,19,51,37,41,34,33,64,46,58,47,56,34,17,51,54,57,40,62,58,48,39,50,54,36,56,37,37,54,57,44,43,43,46,35,60,54,48,63,50,53,28,34,38,41
"COG2031",3,10,10,3,6,10,1,15,2,4,2,13,5,7,3,6,3,5,4,3,2,7,8,1,2,17,11,8,2,1,5,6,0,0,3,3,11,3,2,5,4,7,5,2,6,1,2,5,6,6,6,11,1,3,5,7,6,6,1,3
"COG2032",4,0,7,4,5,6,9,0,6,4,4,3,7,5,3,3,17,1,5,3,3,1,7,13,1,8,0,2,7,9,3,9,5,5,4,13,3,5,2,6,1,6,5,5,2,0,2,4,3,4,7,10,1,1,3,4,2,2,2,2
"COG2035",11,19,21,13,17,7,13,12,8,15,12,28,8,23,16,28,6,15,17,19,9,11,20,7,16,31,14,11,14,7,19,15,12,15,15,20,9,11,19,24,13,15,10,9,13,15,13,14,21,16,25,65,15,8,8,24,24,17,13,29
"COG2036",0,2,3,0,2,2,0,0,8,0,2,5,8,1,2,0,0,2,1,0,1,2,1,0,2,3,0,0,2,3,1,2,2,5,0,0,2,1,1,1,6,2,6,1,6,3,4,0,0,17,7,1,1,10,3,0,1,0,0,0
"COG2037",1,4,0,1,3,2,2,0,0,3,2,3,0,0,1,1,2,2,4,3,2,0,6,0,1,1,2,1,0,1,2,0,1,2,3,1,1,2,4,1,3,3,2,3,2,2,4,3,0,1,1,1,3,1,4,0,3,1,1,2
"COG2038",4,6,5,2,8,4,6,17,7,2,18,3,13,3,2,6,1,9,1,6,7,12,2,15,3,2,9,3,1,4,34,15,20,19,18,7,38,11,24,13,27,23,19,30,14,19,20,7,16,22,9,5,17,20,16,7,21,7,40,7
"COG2039",0,0,0,0,0,0,0,1,1,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,3,2,0,0,0,0,2,0,1,5,0,1,1,1,1,3,3,0,0,0,0,1,0,2,0,1
"COG2040",26,43,24,34,35,44,40,17,16,38,28,38,21,28,24,31,8,44,34,36,34,26,40,4,43,39,26,37,10,35,38,36,31,35,17,45,20,55,41,26,41,34,29,47,47,48,36,44,38,33,34,29,37,38,44,36,43,47,30,43
"COG2041",25,22,37,12,28,38,53,13,46,20,32,34,21,29,13,29,15,37,41,17,21,27,47,24,69,35,44,40,16,26,18,12,11,18,26,6,6,9,12,9,11,8,9,14,25,16,28,19,15,13,17,9,7,19,12,8,11,10,11,8
"COG2042",1,0,5,0,4,3,10,4,2,1,1,7,11,0,0,2,1,4,4,3,2,1,0,0,3,0,7,0,1,3,2,4,1,16,4,3,2,0,5,2,13,2,12,13,3,11,5,1,7,6,5,1,0,17,6,0,4,1,0,0
"COG2043",2,2,2,0,0,1,4,1,1,0,2,0,0,0,1,2,0,0,2,1,0,0,1,0,3,0,0,0,1,0,1,2,1,6,4,0,0,0,3,1,3,2,6,3,6,4,1,0,0,0,1,0,0,3,1,1,1,0,0,1
"COG2044",0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2045",6,9,10,7,5,1,6,40,13,10,17,13,1,8,1,9,5,7,2,5,22,15,3,2,7,1,14,8,0,7,12,5,15,5,10,0,18,8,3,3,5,13,0,3,7,1,3,5,12,10,4,3,9,2,3,2,18,7,13,5
"COG2046",26,26,31,16,21,26,45,42,24,20,41,23,35,21,22,28,11,29,21,26,27,43,9,13,39,15,38,25,3,28,35,19,28,52,26,19,34,22,51,21,44,32,34,47,30,47,30,16,27,34,16,16,22,71,47,18,23,24,46,14
"COG2047",4,7,5,0,5,5,19,4,9,0,1,14,13,0,2,4,0,12,5,1,0,1,0,0,6,0,6,0,1,9,1,2,2,3,0,0,0,0,4,0,5,0,7,7,7,5,3,0,2,1,6,0,0,3,4,0,0,2,1,1
"COG2048",3,6,7,0,5,8,12,3,10,1,1,2,3,1,25,3,0,7,7,1,4,2,1,1,7,0,6,2,0,9,4,4,4,6,6,6,6,1,13,4,8,2,4,12,13,9,9,1,6,8,8,0,2,7,10,1,5,5,2,5
"COG2049",18,25,24,39,23,26,20,17,21,20,18,19,26,26,15,16,15,14,20,20,14,25,21,36,33,27,19,19,9,30,19,32,18,25,14,28,27,32,23,25,25,27,31,28,21,26,30,28,34,12,25,20,26,30,29,33,16,28,19,37
"COG2050",48,34,40,57,46,41,22,39,31,48,28,37,21,30,18,45,24,36,50,45,32,46,41,76,36,40,30,49,12,27,29,42,34,49,35,55,38,39,29,30,30,48,28,31,29,30,32,55,30,28,44,39,39,16,32,34,32,49,35,47
"COG2051",0,0,0,0,1,0,4,0,0,0,0,1,5,0,7,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,4,0,0,0,0,3,0,4,0,10,2,1,2,0,0,0,1,2,0,0,3,2,1,0,4,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,2,7,1,1,1,0,1,2,9,1,6,0,0,2,1,0,1,1,0,0,2,0,1,0,1,2,1,2,2,2,2,1,0,0,2,0,3,1,7,2,2,2,3,0,1,3,2,1,0,9,5,0,2,0,1,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1
"COG2055",57,64,49,60,62,64,56,28,57,66,47,34,25,60,7,56,22,69,72,61,50,33,106,15,70,67,77,61,17,80,76,66,67,86,66,65,30,81,69,66,96,58,39,69,91,64,86,56,58,49,76,36,58,64,87,52,67,69,60,72
"COG2056",0,0,3,1,0,0,3,0,0,0,0,0,5,2,0,0,1,0,0,0,0,1,1,1,1,9,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG2057",2,7,6,5,7,3,7,8,11,6,8,15,14,6,13,9,3,18,9,8,6,13,9,18,10,23,22,4,1,13,12,3,7,16,24,6,15,11,6,9,16,4,11,8,14,13,6,8,6,8,10,21,6,5,8,6,10,7,7,4
"COG2058",1,2,3,0,2,2,2,2,6,1,0,0,10,1,13,1,0,4,3,0,0,0,1,0,6,0,3,0,0,2,1,2,1,7,2,4,1,0,5,0,6,1,6,5,7,7,10,1,0,6,3,0,0,3,6,1,2,1,0,1
"COG2059",12,5,9,8,6,2,6,10,7,14,35,15,10,5,5,18,10,9,4,9,10,24,13,15,10,11,21,8,6,4,32,5,6,8,15,2,19,23,6,2,2,17,10,9,6,7,2,7,8,3,8,15,9,5,2,8,2,12,6,9
"COG2060",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
