"","X124_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X145_MES_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X58_DCM_0d2.3"
"COG2129",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,5,0,2,0,0,0,0,0,0,5,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2130",53,29,35,31,46,36,37,39,37,32,33,20,30,37,25,11,18,16,16,45,32,30,43,22,26,34,50,27,37,25,8,41,13,22,17,32,38,48,45,29,38,29,42,25,26,31,26,45,36,29,25,37,34,51,47,43,13,48,24,34
"COG2131",8,12,10,9,10,8,20,9,7,9,26,6,15,14,9,57,28,63,38,12,16,12,20,29,21,11,12,17,14,19,75,5,22,10,23,14,8,12,8,10,10,16,6,22,15,7,9,4,10,11,13,9,6,8,5,9,8,8,6,6
"COG2132",6,19,7,10,9,22,86,3,14,2,81,198,9,12,10,42,85,36,92,6,12,4,47,133,62,49,6,62,27,29,5,4,24,34,41,8,19,13,16,4,5,34,7,75,136,14,3,3,21,18,5,42,18,11,4,6,7,9,8,4
"COG2133",100,113,77,118,134,108,114,83,97,102,103,70,98,114,91,43,130,43,49,111,81,123,139,49,132,134,127,135,133,107,48,82,77,104,109,113,85,120,96,93,91,100,85,124,70,68,143,82,75,67,100,110,94,132,108,98,72,93,101,114
"COG2135",26,36,37,40,28,26,24,31,27,38,16,32,30,29,22,12,15,13,14,25,27,27,20,14,22,12,32,18,20,16,9,47,16,27,19,23,24,25,29,33,16,20,30,26,28,11,29,40,3,26,28,23,26,23,31,27,41,29,29,35
"COG2136",1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2137",7,5,7,4,6,8,4,6,6,4,10,3,7,6,4,7,3,7,8,10,5,8,7,5,8,16,11,10,8,14,2,11,12,9,15,5,1,11,7,5,12,14,1,15,11,11,16,11,5,7,6,10,12,8,1,1,0,13,9,6
"COG2138",10,10,26,13,3,11,27,22,24,11,17,8,21,20,23,3,35,2,5,8,23,3,15,6,29,18,5,24,13,18,1,20,5,24,10,11,11,7,18,10,8,14,32,18,4,16,8,38,7,40,18,17,14,11,26,17,39,1,9,10
"COG2139",0,2,1,0,0,2,2,3,0,2,6,0,2,1,0,1,7,0,0,3,1,4,4,0,9,11,4,7,8,0,1,0,3,1,1,2,2,2,1,1,2,2,2,5,0,0,4,1,1,1,1,3,0,5,1,0,2,0,1,0
"COG2140",2,0,3,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,3,2,0,1,1,0,0,0,0,1,1,0,1,0,4,0,2,1,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0
"COG2141",154,106,127,115,177,227,532,90,124,106,273,251,139,131,109,49,326,48,105,147,85,149,272,48,507,420,147,377,404,225,49,92,263,129,217,137,119,210,268,102,165,281,112,329,68,88,99,71,68,94,126,286,93,181,92,98,52,238,60,113
"COG2142",1,3,4,3,5,8,3,5,4,7,4,5,1,8,6,5,3,4,10,4,3,6,5,10,3,2,3,3,4,1,2,7,3,8,2,2,3,4,3,9,5,2,2,4,8,2,4,8,4,3,3,3,7,4,5,3,5,4,1,4
"COG2143",4,2,1,3,4,0,4,0,2,0,1,1,3,3,5,2,2,2,1,4,1,0,2,5,2,0,5,3,0,0,3,1,1,2,3,4,3,1,5,1,1,6,5,4,2,22,2,3,3,3,0,3,8,0,2,5,0,0,0,2
"COG2144",0,0,12,0,0,0,1,3,0,0,2,1,1,0,4,0,0,1,0,0,3,0,0,0,4,3,0,1,0,1,0,15,0,0,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,11,2,0,0,2,5
"COG2145",1,3,0,3,1,0,4,0,1,0,0,1,0,2,5,1,0,3,6,3,2,1,0,8,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,2,0,4,1,1,0,0,0
"COG2146",14,9,4,3,10,12,31,2,11,11,33,3,11,8,1,8,40,10,17,13,9,10,21,20,23,21,7,19,19,15,3,6,10,11,12,7,6,12,11,7,9,16,18,13,7,5,9,4,6,6,6,15,4,15,5,10,1,11,8,7
"COG2147",0,3,3,0,1,1,8,1,1,1,18,0,3,1,1,1,18,1,0,1,0,4,7,0,11,10,13,10,5,2,4,0,2,2,5,4,3,10,7,0,4,4,4,7,0,0,2,0,1,2,0,3,0,11,3,1,1,0,1,2
"COG2148",15,22,9,8,13,2,22,8,8,9,12,16,12,12,11,8,8,7,11,6,10,10,9,11,14,13,12,11,12,14,9,34,66,61,52,50,40,32,24,28,44,64,29,27,45,32,46,32,42,56,29,34,20,30,29,32,62,39,27,39
"COG2149",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",19,18,16,19,26,33,26,12,12,18,32,11,16,26,15,32,35,20,4,15,30,29,33,15,29,31,25,23,34,23,7,24,28,22,20,18,18,28,19,23,16,19,21,31,10,25,34,13,21,22,23,21,19,19,20,18,20,21,27,17
"COG2152",0,1,1,0,0,0,1,0,0,0,2,15,0,2,1,0,1,1,0,0,1,0,1,1,2,4,1,5,1,2,0,0,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2153",8,8,7,12,5,0,0,6,5,10,9,3,9,3,9,4,7,1,0,4,4,10,6,6,2,4,5,6,2,5,1,1,0,1,0,4,0,1,1,2,2,2,1,0,0,7,2,2,4,3,1,1,6,3,3,0,0,1,1,1
"COG2154",31,31,23,21,24,34,15,26,29,27,27,5,28,30,25,19,16,12,1,31,30,24,33,25,28,22,25,8,37,12,12,26,18,19,12,19,27,23,24,17,14,17,21,22,7,19,19,18,16,18,22,15,25,23,23,29,29,28,23,16
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2159",40,14,25,14,42,74,90,20,26,15,78,27,29,43,15,3,74,5,1,40,8,23,61,7,102,103,31,88,78,51,9,19,61,24,60,26,28,62,63,24,23,66,24,69,38,26,16,8,18,19,21,59,27,50,13,27,11,67,9,15
"COG2160",0,2,2,0,0,1,4,0,0,1,1,12,0,0,2,3,3,0,0,1,0,0,0,2,6,1,0,5,0,1,2,0,3,4,0,1,0,0,0,0,0,4,1,2,0,0,1,1,0,3,0,4,0,0,1,0,1,1,0,1
"COG2161",1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,2,0,0,8,2,2,0,1,1,1,4,0,1,3,1,0,2,0,1,0,0,2,0,1,3,2,0,0,2,1,1,0,3,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2163",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,1,0,0,1,0,0,2,0,0,3,0,1,0,1,1,0,0,0
"COG2164",0,2,0,0,1,3,7,2,0,0,1,0,1,1,2,0,1,0,0,2,1,1,5,0,4,5,1,7,1,0,0,3,5,1,3,0,0,2,2,1,2,6,1,2,0,0,2,1,0,1,0,1,2,1,3,0,1,1,0,0
"COG2165",6,4,6,7,7,2,11,3,2,2,8,2,7,2,3,6,11,10,21,8,4,7,3,7,9,5,4,7,7,6,5,7,8,23,7,8,3,4,6,11,8,6,4,8,12,7,4,4,11,9,6,9,6,4,8,3,5,9,5,3
"COG2166",15,16,16,23,21,12,9,24,21,25,3,12,30,15,16,25,7,20,13,15,15,16,16,8,5,15,16,15,25,7,15,22,5,24,7,16,14,15,18,18,16,6,15,14,17,17,23,21,7,29,19,28,16,12,14,21,37,13,5,17
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,2,0,1,0,2,0,1,0,3,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,3,1,1,3,0,1,2,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2169",1,5,1,2,2,1,10,0,0,0,1,26,4,3,4,9,6,7,6,0,4,0,2,16,5,5,0,1,0,5,1,0,7,12,3,2,2,0,4,2,3,6,1,6,33,3,0,0,1,1,1,13,2,1,0,1,0,5,3,1
"COG2170",21,12,23,8,7,7,10,20,16,21,33,4,28,21,12,5,16,2,0,3,9,10,6,9,12,6,4,22,12,31,0,26,39,33,44,10,10,7,21,12,9,24,23,22,2,0,9,35,0,39,17,16,4,7,22,13,50,16,11,18
"COG2171",55,42,45,67,51,42,24,44,30,57,19,30,30,45,46,30,32,12,12,45,48,46,36,18,34,31,42,41,31,32,16,38,17,29,25,32,49,55,30,55,45,21,32,26,17,41,41,46,58,23,50,29,49,58,54,47,28,52,46,38
"COG2172",8,4,14,5,5,4,3,13,8,3,4,3,15,10,8,0,2,0,14,7,8,3,4,5,3,2,3,5,2,7,3,8,7,10,4,4,6,2,11,3,7,3,6,7,1,1,9,16,0,6,6,5,4,1,5,4,16,1,10,10
"COG2173",9,12,12,3,9,5,4,7,11,4,4,3,20,9,7,4,5,4,0,7,10,1,5,4,6,4,5,12,4,5,1,15,12,14,6,6,7,1,7,8,4,11,19,8,2,4,7,17,5,14,13,4,5,6,16,8,27,5,5,11
"COG2174",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2175",44,33,36,38,55,35,38,47,42,42,27,11,29,41,37,4,40,6,6,43,38,52,54,8,45,32,49,31,48,24,51,104,52,61,68,120,114,135,158,144,118,58,158,108,19,51,96,101,73,54,111,125,122,143,113,130,50,131,155,124
"COG2176",7,4,4,8,9,18,6,4,2,2,6,3,10,6,1,5,13,10,7,11,4,14,6,7,16,22,13,9,23,9,40,0,18,9,19,3,2,12,7,3,6,16,1,3,5,0,10,3,0,4,4,18,3,6,7,4,1,11,9,4
"COG2177",15,11,12,10,25,9,12,10,9,16,16,31,28,7,6,8,12,11,10,20,16,28,22,20,8,6,13,19,5,20,10,6,37,13,25,21,13,17,15,12,9,25,8,20,26,26,20,10,40,22,13,15,11,15,11,17,15,17,9,12
"COG2178",1,4,3,0,4,8,15,4,4,9,12,0,1,3,2,4,33,0,0,4,2,8,16,0,9,11,6,15,10,2,0,1,5,0,9,0,3,4,2,2,4,3,4,12,0,0,4,2,0,0,4,3,0,1,4,4,1,2,1,4
"COG2179",8,1,5,7,3,1,1,9,8,5,2,0,12,6,7,0,0,0,0,2,14,0,0,0,0,1,0,0,0,1,0,12,0,5,0,6,2,1,5,1,1,0,6,1,0,0,1,10,0,7,10,0,1,2,4,8,19,1,3,13
"COG2180",0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,21,0,0,15,2,29,0,0,0,0,0,0,13,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG2181",0,0,3,0,3,1,3,0,1,0,20,1,0,0,2,1,5,0,8,2,1,0,2,0,2,0,4,6,1,44,0,0,29,2,31,0,0,2,0,3,0,35,1,25,0,0,0,0,9,2,1,2,1,3,2,1,1,2,2,1
"COG2182",9,10,6,7,2,2,7,9,4,17,2,10,1,6,3,0,1,3,21,12,4,15,10,2,4,5,4,5,4,5,8,7,2,2,3,6,5,1,3,5,16,8,2,1,7,2,12,6,1,4,13,4,9,5,12,6,6,4,4,7
"COG2183",3,6,4,4,4,2,19,2,7,1,7,26,3,2,5,21,8,24,47,3,8,1,3,21,10,10,1,5,5,5,6,2,11,23,15,8,9,0,7,1,10,12,13,3,46,13,2,0,22,8,1,13,0,4,4,1,6,6,5,4
"COG2184",0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,1,2,4,1,0,1,1,0,5,1,3,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,3,0,0,12,0,0,0,0,2,0,8,0,0,1,0,0,0,0,0
"COG2185",47,70,52,40,38,42,63,32,38,56,43,59,41,45,34,18,62,14,6,39,36,56,36,61,66,68,50,70,45,58,17,45,48,38,43,53,41,45,56,47,57,55,39,63,52,57,39,31,76,56,36,49,29,59,29,43,33,52,33,42
"COG2186",4,7,7,6,7,3,23,4,4,4,22,55,4,6,4,26,10,19,39,5,8,3,1,40,14,9,5,15,3,27,5,3,23,16,23,11,6,2,4,10,7,23,4,11,69,13,1,2,10,7,7,14,17,1,4,4,1,4,8,5
"COG2187",1,3,1,1,1,1,10,1,1,0,3,4,1,1,0,5,2,8,13,1,4,0,0,9,4,2,0,8,2,10,1,1,3,3,2,0,0,1,3,0,3,5,3,6,1,0,0,0,1,4,0,2,1,0,0,1,0,0,4,2
"COG2188",4,9,6,11,3,0,8,3,8,3,20,12,3,0,6,13,11,11,8,1,2,2,2,39,16,3,11,14,3,7,3,3,11,5,11,10,5,5,5,9,2,10,3,11,30,19,1,3,66,8,6,11,25,12,7,2,1,4,0,6
"COG2189",5,12,6,3,9,9,11,12,5,10,6,58,2,9,12,21,5,30,5,11,13,7,8,50,5,8,6,10,8,4,48,6,17,14,21,4,9,7,5,7,7,11,6,5,26,4,8,4,4,20,7,19,3,8,6,12,7,12,11,12
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2192",69,96,115,72,136,113,61,104,84,113,75,110,51,126,93,396,108,451,202,103,168,89,85,318,56,70,65,67,112,71,874,96,84,56,69,46,102,92,62,192,117,87,75,60,108,37,88,97,85,64,216,84,77,71,111,97,89,84,97,140
"COG2193",10,16,8,6,9,10,4,4,10,5,4,13,11,7,8,7,1,9,25,17,11,14,16,19,4,12,11,6,16,3,4,8,10,16,4,14,6,8,7,10,8,10,5,2,17,9,15,9,16,7,8,7,3,9,7,16,4,9,11,4
"COG2194",1,3,0,6,5,0,5,0,0,2,15,6,3,1,1,14,5,15,7,1,2,1,2,5,3,1,3,4,1,9,2,0,5,18,9,4,7,1,4,1,1,8,2,7,13,22,0,3,22,3,1,7,3,0,1,1,0,2,3,1
"COG2195",3,4,5,2,2,1,3,3,0,2,1,1,4,1,2,1,0,1,3,4,1,0,0,8,2,5,2,5,7,2,2,5,16,5,13,13,6,6,10,6,8,16,2,7,8,43,6,7,25,8,2,15,4,4,5,6,8,2,0,8
"COG2197",24,31,29,23,19,21,47,10,42,22,40,108,31,39,31,36,25,62,82,9,32,8,12,56,33,18,8,42,21,35,16,22,38,77,36,29,29,4,32,12,15,46,43,35,70,48,9,26,47,70,30,54,32,12,20,12,47,18,12,13
"COG2198",1,3,0,6,5,3,10,0,4,1,9,5,4,1,1,25,14,38,35,0,9,2,7,17,0,3,0,6,2,8,6,0,8,44,8,7,7,0,9,0,2,11,5,2,15,0,1,0,1,9,2,13,0,0,1,0,1,11,2,0
"COG2199",13,54,3,53,39,25,168,2,45,7,107,291,48,16,28,325,100,320,311,8,65,8,28,177,46,49,4,61,37,75,35,7,89,316,115,90,74,4,45,5,9,137,48,42,399,23,3,11,10,106,18,155,11,7,8,5,29,89,34,15
"COG2200",8,25,1,11,18,10,63,2,22,4,50,125,22,7,12,128,64,148,131,1,29,1,14,181,9,17,2,27,14,31,19,5,32,120,46,40,18,5,26,2,2,51,22,20,213,5,3,8,0,48,3,61,8,2,5,4,5,31,5,10
"COG2201",1,4,2,2,1,0,5,1,4,0,3,7,1,1,2,17,1,10,6,1,1,2,1,13,0,5,0,2,6,5,5,2,4,23,26,7,14,3,3,3,7,17,2,9,33,0,1,3,1,7,2,21,6,0,2,1,3,3,2,0
"COG2202",32,99,13,55,54,25,209,8,56,12,103,414,38,43,58,426,142,401,549,10,77,11,39,477,50,58,9,93,37,92,54,23,138,362,126,87,88,8,66,12,14,168,61,63,584,51,24,16,45,161,23,162,27,20,47,15,42,69,33,20
"COG2203",19,42,28,27,20,7,42,29,23,16,24,101,29,27,21,74,30,65,132,15,38,4,11,56,21,15,8,45,13,24,9,34,17,98,29,36,18,5,32,12,17,41,33,18,127,9,10,28,12,61,21,39,33,8,29,25,46,12,17,25
"COG2204",123,115,85,135,96,87,181,114,84,109,133,162,86,99,120,141,117,122,216,114,95,104,91,164,133,112,109,145,115,168,36,97,181,140,175,143,124,85,110,106,115,201,103,128,220,176,106,94,137,131,98,146,151,112,103,114,88,99,118,119
"COG2205",10,1,0,0,1,2,5,2,0,0,4,7,0,1,1,21,7,9,20,2,1,0,1,4,6,4,0,7,2,4,1,0,5,10,0,0,2,1,1,8,4,2,0,7,24,0,1,0,1,7,5,5,3,1,0,1,1,1,2,2
"COG2206",10,12,6,6,15,13,28,2,9,3,25,24,15,12,5,44,14,36,35,7,17,10,13,34,12,18,11,27,20,35,17,3,53,44,48,18,9,7,15,7,8,73,4,25,60,1,10,13,6,32,5,28,9,7,7,5,14,18,8,11
"COG2207",33,57,8,33,25,11,106,6,32,19,57,164,32,41,25,205,42,156,347,15,38,9,15,278,37,61,15,73,17,48,27,7,18,142,43,54,33,3,14,28,11,62,24,31,424,77,19,13,74,121,18,74,20,18,23,12,25,23,26,22
"COG2208",50,72,58,47,53,51,31,69,66,52,29,32,59,56,70,102,31,34,48,49,64,43,31,33,25,38,45,33,32,50,9,86,19,85,33,41,55,41,52,27,63,21,70,27,23,43,56,57,29,132,35,53,34,44,65,42,78,37,78,73
"COG2209",15,19,10,14,8,9,7,8,9,16,1,1,12,12,11,4,7,10,7,12,9,10,13,1,5,6,12,6,8,6,2,9,3,13,8,15,17,10,8,17,10,4,7,2,7,28,22,15,23,17,12,15,6,9,17,7,16,13,10,11
"COG2210",1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,2,6,0,0,0,0,0,1,1,4,1,2,2,1,10,0,0,12,0,9,1,0,1,0,1,7,3,0,9,1,1,1,1,7,0,0,0,0,1,0,1,0,0,0,2
"COG2211",19,28,31,41,18,10,8,30,32,22,9,23,27,23,31,6,12,5,7,23,15,23,18,9,10,10,18,11,8,6,21,73,32,71,31,83,65,50,77,66,67,41,73,33,18,72,71,99,70,70,53,46,77,52,74,78,71,51,65,69
"COG2212",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",6,6,5,4,8,10,0,4,1,6,0,27,1,11,4,4,2,2,0,8,7,15,4,0,0,1,4,2,2,0,5,7,1,2,0,0,5,11,1,7,9,0,1,0,0,0,8,7,0,1,5,6,1,4,6,8,0,7,10,10
"COG2214",56,41,64,39,35,31,29,72,76,48,29,33,51,54,58,32,23,42,19,40,58,30,33,45,21,26,37,45,32,32,11,57,35,65,26,44,62,36,72,45,56,35,77,19,37,39,45,52,26,63,57,46,55,35,59,46,63,36,45,64
"COG2215",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,1,0,1,2,0,0,0,1,0,0,1,0,0,1,1,5,0,1,1,2,1,2,2,1,1,3,12,0,8,2,0,1,1,4,1,2,0,0,1,2,1,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,8,12,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2217",81,109,87,55,58,56,124,77,85,73,104,436,86,90,93,106,70,133,131,64,70,58,31,288,100,118,55,107,85,106,12,26,22,64,48,31,32,12,36,5,24,42,30,27,101,12,22,26,8,57,21,71,13,22,27,26,27,13,21,29
"COG2218",2,5,0,2,0,2,5,1,2,2,5,0,3,1,0,0,3,1,0,1,1,4,1,0,7,12,2,4,5,1,1,3,2,0,4,7,3,3,6,2,2,1,2,9,1,0,3,2,2,2,5,1,1,3,2,6,2,0,4,3
"COG2219",7,8,1,0,6,11,22,7,8,3,26,0,13,6,2,1,48,0,0,8,3,10,15,0,35,21,12,27,22,6,3,2,7,5,12,9,7,11,20,1,3,10,6,25,0,3,14,4,0,5,10,13,1,17,2,10,4,4,1,6
"COG2220",52,75,73,61,58,72,47,86,64,67,45,41,77,53,73,41,60,38,15,76,89,56,66,21,60,56,63,48,46,40,41,104,36,50,49,54,66,67,59,70,63,31,85,63,26,55,73,87,56,71,79,61,65,65,59,81,98,53,91,70
"COG2221",2,0,6,3,3,5,5,6,3,1,17,1,2,2,1,5,6,3,1,3,3,2,4,5,4,4,7,9,4,17,13,1,14,0,18,3,4,4,4,11,2,18,6,14,0,1,1,3,0,0,2,2,2,5,2,2,2,2,6,4
"COG2222",2,1,0,5,3,5,3,0,3,3,1,11,5,3,2,4,3,2,0,2,4,6,5,3,3,5,3,3,1,1,1,2,2,8,4,4,2,0,2,3,1,4,1,0,8,2,1,2,0,2,2,1,3,3,1,4,1,4,1,3
"COG2223",9,2,14,3,3,2,24,5,16,1,33,7,15,6,6,5,8,4,47,3,12,0,0,11,4,2,2,13,1,76,6,29,88,20,93,6,3,0,5,21,6,82,20,29,23,2,0,8,2,18,8,12,9,7,14,5,2,6,6,6
"COG2224",53,53,39,53,61,61,42,35,42,60,49,28,34,36,50,26,40,31,34,49,57,68,61,11,44,38,63,43,31,41,24,48,65,18,65,33,55,55,33,69,53,68,43,55,34,44,57,42,50,23,44,48,45,46,58,47,17,40,69,40
"COG2225",91,93,80,114,91,124,48,70,97,91,48,54,73,94,109,33,64,37,54,97,85,123,101,29,73,73,116,70,77,82,33,100,65,62,102,78,81,105,69,106,83,81,81,67,43,79,101,93,85,48,79,59,118,92,118,89,44,99,130,105
"COG2226",62,57,73,85,52,50,79,87,63,76,79,36,61,69,68,27,97,29,24,91,77,77,77,34,79,65,90,72,60,55,19,91,86,65,76,71,70,81,68,78,81,61,67,76,21,60,85,90,59,86,75,52,76,73,108,69,87,72,77,75
"COG2227",61,52,51,65,36,44,31,51,52,39,33,36,54,53,55,29,29,32,21,57,55,47,42,20,32,31,37,35,35,34,76,60,35,39,30,54,49,36,45,58,53,43,49,25,29,65,42,54,69,48,72,28,54,48,56,42,57,37,61,58
"COG2229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",76,92,81,117,114,93,59,101,74,86,34,51,75,104,113,26,50,42,40,109,96,129,98,42,71,71,106,62,111,51,31,102,31,48,48,87,86,119,83,119,116,39,83,38,64,68,115,83,133,37,109,80,124,97,118,82,49,101,167,115
"COG2231",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,5,5,0,2,3,3,0,0,6,0,5,0,0,0,2,1,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2232",1,1,0,1,0,0,0,2,1,1,1,0,1,0,1,2,0,0,0,3,0,2,1,0,0,2,3,0,3,1,0,0,1,0,2,2,0,2,1,1,0,0,2,1,0,1,1,0,5,1,1,2,2,0,1,1,0,2,3,0
"COG2233",14,18,15,11,24,13,20,14,13,23,17,9,9,13,5,18,25,19,74,15,6,19,22,9,35,25,13,30,26,24,6,5,21,16,39,25,22,12,11,28,16,24,17,34,16,13,7,10,25,6,15,23,8,20,6,8,9,16,4,18
"COG2234",51,90,23,56,77,42,94,41,58,54,111,112,80,65,44,68,73,41,17,66,41,82,45,75,94,130,51,108,83,125,23,21,214,93,149,104,69,53,76,44,50,164,42,154,41,113,97,47,94,59,64,78,23,82,55,52,67,77,44,36
"COG2235",1,3,1,2,4,1,2,0,0,1,2,5,4,3,0,4,3,5,16,0,1,0,3,0,0,1,2,3,3,1,0,0,0,6,1,1,1,3,4,0,0,2,1,3,5,0,1,0,0,3,0,5,0,2,2,0,0,3,1,0
"COG2236",38,21,25,34,31,33,10,30,23,41,27,11,22,22,41,31,21,34,15,44,22,40,33,18,9,13,41,20,25,19,42,24,12,14,11,24,28,33,15,36,32,18,21,18,11,15,35,25,11,8,29,27,36,29,32,34,15,31,40,25
