"","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X146_MES_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X148_MES_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X137_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X149_MES_0d2.3","X72_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8"
"COG2968",1,0,0,2,2,16,3,8,2,0,0,11,0,0,12,11,5,6,2,9,5,0,8,10,2,7,2,5,8,0,0,2,0,4,6,2,12,10,9,1,11,9,5,0,0,1,4,14,1,0,3,5,9,2,5,1,9,17,9,11
"COG2969",0,1,0,3,0,7,2,1,0,0,0,4,1,2,2,5,11,1,0,6,14,1,4,3,0,0,2,1,5,1,0,1,0,2,0,1,0,2,2,0,1,1,1,0,0,1,0,1,1,0,5,4,0,3,2,0,1,9,6,6
"COG2971",7,2,1,1,5,9,3,8,3,2,3,13,4,1,9,6,0,1,5,4,21,1,6,7,12,4,14,2,3,0,8,10,4,3,0,6,2,14,13,0,3,5,5,0,0,10,2,3,0,0,7,2,5,8,5,1,10,15,9,14
"COG2972",1,1,3,0,4,9,3,4,2,4,7,11,2,4,4,3,0,9,0,6,16,0,11,22,1,2,7,4,0,1,0,1,0,3,2,9,10,4,9,3,3,5,8,1,0,1,2,4,3,1,12,1,5,1,15,1,6,16,8,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,3,0,0,16,0,4,1,0,2,18,1,1,0,4,0,2,2,8,34,0,4,7,0,2,2,1,3,0,0,0,0,2,0,0,2,0,2,0,1,0,0,1,1,1,0,0,0,0,7,0,3,0,2,0,0,7,1,5
"COG2975",5,6,4,0,6,0,5,0,2,2,3,0,2,0,1,1,6,0,1,0,1,2,0,1,2,3,0,1,3,0,2,3,0,0,1,3,0,0,1,3,1,0,0,0,1,2,0,0,4,2,0,3,1,1,4,3,0,0,2,1
"COG2976",4,3,1,3,2,7,4,4,2,1,4,6,4,0,4,2,12,3,3,5,10,2,2,2,1,6,3,5,4,1,2,4,1,1,6,5,1,1,5,1,5,0,3,2,2,1,1,3,1,4,1,8,6,0,5,4,4,9,6,4
"COG2977",1,2,0,1,1,9,1,1,0,0,2,3,0,0,0,1,0,0,0,1,0,1,4,0,1,0,1,1,2,0,1,2,0,0,2,1,1,3,4,1,1,3,2,1,0,2,0,0,0,1,2,0,4,2,1,1,1,4,2,3
"COG2978",0,4,1,2,4,26,7,8,4,1,1,17,4,1,2,7,0,9,2,8,29,2,4,11,1,7,8,2,3,2,1,3,3,1,1,3,18,3,10,0,3,6,6,1,0,1,3,4,1,3,23,1,7,11,10,0,8,17,5,19
"COG2979",0,1,0,0,0,9,0,3,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,1,1,0,0,2,0,2
"COG2980",0,1,0,4,0,0,0,4,0,0,0,2,2,0,0,4,4,1,0,4,10,0,6,1,1,2,1,1,1,0,0,3,0,1,2,1,1,3,2,0,3,1,4,0,1,1,0,0,0,0,4,4,4,2,2,2,2,6,2,1
"COG2981",0,4,1,2,1,12,2,6,3,0,0,11,4,0,2,6,15,0,0,4,10,3,4,3,1,2,7,2,1,2,0,5,0,3,0,6,10,1,5,1,2,3,3,0,1,0,3,1,1,0,10,12,3,2,5,1,1,15,1,12
"COG2982",1,3,4,2,8,71,1,8,2,1,3,18,4,4,7,12,3,6,0,9,7,1,22,6,5,10,14,6,4,4,3,4,2,4,3,11,70,17,16,2,1,2,4,2,3,2,6,10,6,0,14,2,2,6,9,0,7,13,13,24
"COG2983",2,2,2,4,1,12,6,5,3,3,1,6,3,1,3,6,18,3,0,2,6,0,7,2,2,1,1,1,4,4,4,4,4,5,1,14,7,4,8,1,2,3,2,3,8,0,1,2,3,0,5,5,2,2,7,2,0,9,3,8
"COG2984",0,0,1,0,0,2,4,2,3,2,1,4,1,3,0,0,0,7,1,5,18,0,4,7,0,1,3,0,0,1,0,0,0,2,0,0,17,4,3,0,0,0,2,1,0,0,2,1,1,0,4,1,3,1,1,0,2,26,2,6
"COG2985",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,1
"COG2986",10,9,3,25,22,10,25,24,10,24,21,19,12,5,36,38,52,30,19,28,23,17,26,10,27,25,21,32,19,16,16,18,19,15,26,34,38,39,32,11,16,31,20,9,7,5,17,20,19,16,9,43,31,29,11,19,30,8,26,33
"COG2987",20,12,4,37,30,11,19,34,10,31,19,29,14,10,36,45,57,33,22,21,12,16,19,8,26,35,31,28,36,18,22,19,19,16,34,35,22,26,32,9,12,39,19,13,9,16,26,27,24,33,14,59,26,36,19,23,36,18,29,27
"COG2988",15,11,6,3,4,2,22,12,9,9,4,10,8,5,0,1,8,0,5,3,21,12,5,11,11,8,27,1,0,12,9,5,6,28,6,0,2,2,5,9,1,2,17,14,17,6,10,7,11,4,7,7,15,6,10,0,5,16,1,5
"COG2989",2,1,2,1,3,27,0,8,5,2,1,9,8,2,2,0,0,4,2,7,17,0,7,18,2,2,6,0,2,5,4,3,2,7,3,6,14,3,9,1,2,1,9,4,1,1,6,1,0,1,12,6,5,2,8,0,4,17,2,15
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,1,1,5,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,0
"COG2992",30,40,37,43,32,3,27,36,34,29,20,25,54,65,17,15,41,17,38,22,50,56,9,94,14,30,12,20,20,29,26,38,29,22,37,15,66,24,19,51,36,13,29,45,28,32,41,22,42,35,84,44,25,32,29,39,28,23,15,15
"COG2993",1,1,4,3,6,25,2,1,1,4,8,7,2,2,6,1,0,4,5,3,10,0,4,7,3,4,14,4,1,0,2,3,2,4,0,7,30,7,6,1,0,8,7,3,2,5,4,2,0,6,7,3,7,7,6,5,4,11,7,18
"COG2994",0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,0,0,0,0,0,7,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,1,0,2,0,0,21,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,34,0,1,3,0,0,8,0,1,0,2,0,0,0,10,19,0,0,8,2,1,2,1,0,1,0,3,1,0,0,0,8,5,6,0,3,1,8,1,0,2,0,2,0,0,6,1,1,0,5,0,0,13,1,5
"COG2996",1,6,4,2,1,9,3,0,4,1,0,3,5,1,4,3,18,0,0,1,12,2,4,5,0,2,0,3,1,0,0,0,0,1,1,5,4,2,1,3,1,1,3,3,1,1,0,1,1,0,8,11,6,6,7,1,1,18,4,6
"COG2998",8,10,6,6,6,18,6,5,10,2,5,8,7,3,13,7,10,8,9,7,3,7,6,1,7,2,5,2,12,12,7,6,13,11,7,9,4,10,10,2,9,8,1,13,8,7,10,12,6,8,1,7,15,13,8,4,6,8,7,7
"COG2999",1,0,0,0,1,0,3,0,2,0,0,5,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG3000",56,78,76,85,68,26,59,56,52,69,52,57,88,16,48,53,108,40,56,32,29,47,47,42,49,71,45,62,76,51,49,72,57,53,68,106,31,35,53,44,50,36,56,52,49,53,61,67,58,69,17,124,37,76,71,67,50,40,39,54
"COG3001",16,14,10,13,7,18,22,13,17,11,5,19,10,2,8,9,3,8,13,10,10,10,10,8,10,2,34,13,2,17,4,6,11,22,12,0,8,12,22,13,5,13,15,15,21,10,13,4,20,2,6,1,11,7,4,6,6,26,15,11
"COG3002",1,1,2,2,1,8,0,2,2,0,0,12,0,1,6,5,0,2,1,20,4,0,6,5,0,0,3,4,1,3,1,0,0,3,1,1,15,3,7,0,5,2,3,0,1,2,1,0,0,0,10,0,2,1,4,0,3,6,4,7
"COG3004",30,28,36,38,31,4,18,33,26,23,32,35,27,4,27,16,21,35,28,28,25,44,25,16,18,33,9,32,27,27,31,31,33,16,35,10,17,12,13,52,23,15,34,30,27,25,28,40,31,23,15,26,24,20,27,32,35,30,20,23
"COG3005",1,0,0,1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,10,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,6,4,0,1,3,2,3,7,3,2,16,3,0,1,1,17,1,0,10,12,3,2,4,2,2,1,3,3,3,3,4,2,5,0,2,3,2,4,0,1,1,4,2,0,4,4,4,4,0,10,7,4,7,6,0,1,7,3,6
"COG3008",0,2,1,0,1,41,0,3,0,1,1,11,1,2,1,3,0,0,0,5,26,0,2,7,0,5,2,0,0,1,0,2,0,1,1,3,13,2,4,0,2,1,5,1,0,0,0,1,0,0,9,0,3,3,11,0,1,19,2,4
"COG3009",0,0,0,0,0,8,0,0,0,0,0,3,1,0,0,1,0,0,0,6,12,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,3,3,1,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,7,0,1
"COG3010",4,2,2,2,2,0,1,0,0,3,1,0,2,3,0,0,0,0,0,2,0,2,0,5,4,1,6,0,0,1,4,6,4,2,1,1,0,0,3,0,0,0,0,2,1,1,0,2,1,1,2,3,0,1,4,3,1,1,0,0
"COG3011",13,13,3,7,12,5,10,8,7,9,7,3,12,3,4,5,16,6,12,6,12,9,7,6,18,9,15,6,6,11,0,2,1,5,6,1,2,0,3,3,2,2,2,5,3,3,4,1,4,2,1,6,6,7,3,2,2,3,1,1
"COG3012",2,0,0,0,1,6,1,4,3,0,2,2,0,2,0,0,2,3,0,8,8,0,3,5,4,2,4,2,3,1,0,1,2,2,0,3,3,1,2,2,1,0,5,2,1,4,1,2,1,0,7,3,1,4,3,0,1,12,0,3
"COG3013",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,3,0,1,0,14,2,1,0,1,0,7,2,0,2,4,0,0,0,5,0,0,1,0,0,0,4,1,1,0,0,2,0,1,0,0,1,1,3,0,0,2,1,0,0,2,0,2,3,0,1,0,3,1,5,1,2,2,2,6
"COG3015",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3016",0,1,0,1,0,8,2,4,1,2,2,5,3,1,1,3,0,1,2,14,5,1,6,1,2,0,6,4,0,1,0,1,0,1,1,2,19,3,8,1,0,2,2,1,1,0,1,2,2,1,5,2,2,2,2,1,2,4,1,11
"COG3017",0,2,1,2,0,10,0,0,5,0,0,5,0,0,0,4,12,6,0,2,1,0,3,0,3,4,4,0,1,0,0,0,0,1,1,2,0,1,2,0,0,1,2,0,0,2,2,2,2,0,6,7,0,2,5,0,3,15,2,5
"COG3018",4,8,2,2,3,3,5,2,2,6,1,7,4,2,3,2,13,0,0,4,5,3,2,3,4,5,1,4,1,1,8,4,4,5,1,5,0,11,3,1,4,2,5,5,5,7,3,3,2,2,3,3,6,3,2,1,2,9,3,3
"COG3019",14,9,5,9,4,29,2,7,8,8,6,7,9,1,1,6,9,17,4,14,31,12,4,11,6,14,9,3,9,9,5,1,8,19,4,12,7,1,15,8,4,10,9,16,13,16,10,7,11,3,8,20,10,5,10,3,3,17,8,31
"COG3021",2,1,1,4,3,22,0,2,3,5,5,14,5,3,4,2,10,8,3,4,13,4,3,6,2,5,7,3,3,2,0,2,1,8,4,15,20,4,7,0,1,4,9,2,2,2,3,1,3,1,13,12,4,7,19,5,2,12,6,9
"COG3022",20,27,27,26,27,19,21,23,19,29,25,20,18,6,21,28,42,16,18,20,17,14,21,7,18,22,19,17,23,14,10,28,17,24,19,43,5,8,29,16,26,21,22,16,17,26,22,20,24,24,16,24,20,28,30,32,15,19,19,23
"COG3023",23,29,54,30,17,15,25,17,30,26,34,23,53,76,29,10,36,19,33,37,54,34,11,88,20,38,13,20,19,32,30,26,27,13,19,30,71,17,25,38,26,19,32,47,32,25,34,24,26,40,78,36,26,29,39,38,24,22,16,17
"COG3024",1,1,1,1,1,0,4,0,1,0,4,0,1,0,0,0,3,0,1,3,8,0,1,0,1,2,1,1,1,1,0,3,0,0,0,2,0,0,3,0,0,0,2,1,7,3,2,0,0,2,3,2,0,0,4,2,2,4,1,5
"COG3025",0,1,0,0,2,6,3,3,2,1,1,16,0,3,1,2,0,4,0,6,24,0,2,11,0,4,6,1,1,0,1,0,3,1,0,1,24,8,7,1,1,2,8,0,0,2,2,1,2,0,10,0,4,2,10,0,2,14,2,9
"COG3026",0,1,0,2,1,8,1,11,0,0,1,7,4,0,0,1,7,0,0,8,19,0,4,3,0,5,6,0,5,0,0,1,0,3,0,0,1,4,8,0,4,2,3,1,1,0,0,1,0,1,13,8,4,0,4,0,2,12,7,5
"COG3027",8,14,17,9,13,10,6,8,14,9,16,6,11,3,2,8,14,7,19,8,10,17,11,1,7,11,2,8,14,11,13,2,7,8,10,5,2,10,5,22,14,9,9,17,6,11,14,10,8,9,5,8,7,9,13,18,11,5,7,5
"COG3028",1,1,0,0,0,7,1,1,1,1,0,2,0,2,0,4,14,1,0,5,9,0,1,4,1,0,2,1,3,0,0,1,0,1,0,1,0,2,3,0,2,0,2,1,0,0,1,0,0,0,5,8,1,2,1,0,1,9,2,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG3030",17,13,16,12,17,14,13,6,19,15,20,16,14,8,14,20,22,15,11,18,12,13,11,6,14,16,5,14,12,20,10,8,17,6,10,9,6,14,13,22,14,13,13,18,10,12,12,13,15,14,9,14,8,8,19,18,8,22,16,10
"COG3031",2,8,6,2,3,14,4,5,2,6,1,7,1,4,1,4,1,2,5,4,16,0,3,11,1,3,2,9,1,2,2,0,4,2,0,2,3,5,6,1,1,7,4,1,2,6,3,3,6,0,10,0,6,4,5,1,1,8,5,4
"COG3033",14,7,0,7,11,2,1,4,1,7,15,10,4,10,1,0,0,1,5,5,5,5,0,1,7,11,1,1,4,8,11,10,6,0,7,5,5,13,4,1,7,1,7,6,3,16,2,4,8,5,5,1,7,3,2,17,12,0,5,0
"COG3034",4,3,2,4,2,16,3,3,1,6,3,5,1,1,7,9,3,7,1,6,2,2,8,5,7,4,3,2,1,4,1,2,3,1,0,1,3,4,1,1,0,4,2,0,1,0,2,0,1,0,0,5,1,0,2,0,0,0,4,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3038",14,11,20,8,6,54,10,9,10,7,6,10,16,7,0,2,7,3,1,5,20,12,12,14,4,10,5,7,16,15,21,14,19,5,9,6,16,0,6,19,4,3,14,17,14,12,9,15,16,8,15,13,6,6,20,7,4,24,5,16
"COG3039",3,1,0,1,2,25,4,15,4,0,5,43,9,9,8,23,3,14,0,21,39,3,53,27,4,3,14,13,2,3,12,0,8,6,3,28,5,83,17,2,1,11,20,4,1,10,4,3,0,1,29,34,19,7,11,0,7,38,6,53
"COG3040",4,3,0,5,6,14,4,6,3,2,4,6,6,1,2,3,11,4,3,9,7,2,1,3,3,7,3,3,6,2,2,1,1,1,2,11,3,3,7,4,6,1,5,2,1,2,6,1,0,6,6,7,4,3,4,6,5,6,1,2
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3044",1,0,0,0,0,0,0,1,2,0,3,1,0,0,9,4,0,2,0,4,0,0,6,0,2,0,1,2,0,2,0,0,0,0,0,0,0,8,1,0,0,4,3,0,0,0,0,2,1,0,1,0,2,1,0,0,4,3,3,1
"COG3045",0,0,0,0,0,12,3,2,2,0,0,5,0,0,0,1,1,1,0,0,11,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,7,0,2,1,1,0,0,5,1,5
"COG3046",107,111,133,100,21,42,102,76,122,113,132,21,134,43,7,5,138,7,91,32,25,135,4,31,85,87,91,33,104,119,111,115,121,129,97,74,19,7,52,155,77,4,70,136,140,122,101,59,128,127,23,109,82,111,102,131,32,21,4,13
"COG3047",0,0,1,0,2,17,2,6,1,0,0,11,1,2,0,4,0,5,0,7,19,0,4,15,0,6,3,0,7,2,1,2,0,2,0,1,14,1,3,3,2,2,8,2,2,0,1,3,2,0,14,1,5,5,2,3,1,8,6,16
"COG3048",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,1,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3055",1,2,2,8,1,1,7,2,0,0,0,9,2,1,3,3,0,5,5,3,2,0,2,0,3,0,6,4,0,0,0,3,0,0,1,1,0,1,11,0,0,4,1,0,0,0,4,2,0,1,0,0,5,3,1,1,0,4,6,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,3
"COG3058",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG3059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,4
"COG3060",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,4,0,2,0,1,0,0,1,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,1,2,14,3,2,1,0,1,7,0,1,1,2,6,3,0,8,19,0,5,5,1,5,3,0,2,0,1,1,1,3,0,0,2,4,2,0,1,3,3,0,0,0,0,1,1,0,8,4,5,2,10,2,0,14,4,8
"COG3064",0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,1,12,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,8,0,2
"COG3065",0,0,1,0,0,3,0,2,0,0,0,2,0,1,0,0,0,0,0,2,7,0,2,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,8,0,2
"COG3066",1,0,1,0,1,2,0,1,0,0,0,3,0,0,0,0,5,0,0,2,12,0,1,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2
"COG3067",11,20,30,6,7,16,13,8,15,16,16,11,16,5,1,2,12,2,10,9,22,7,9,6,5,15,10,0,14,9,11,22,8,13,4,21,2,7,15,24,4,3,10,12,14,8,6,2,4,18,5,15,10,17,12,18,2,18,2,13
"COG3068",0,0,0,0,1,1,0,2,0,0,0,3,0,1,1,1,1,0,1,4,9,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,2,2,2,1,1,0,0,10,2,0
"COG3069",0,2,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG3070",0,0,2,0,0,1,0,1,1,0,0,2,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,4,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3
"COG3071",1,0,0,1,1,7,0,4,2,0,1,5,1,1,1,3,8,2,0,3,8,1,4,2,1,0,0,1,2,1,3,1,1,2,2,6,7,7,9,1,5,2,9,1,0,2,1,7,0,0,7,13,10,6,8,0,2,17,5,8
"COG3072",0,1,1,1,4,13,2,6,0,0,2,14,0,1,3,5,0,1,1,13,36,0,8,15,0,4,8,2,1,1,0,1,0,1,0,1,0,4,9,0,1,2,5,0,0,2,1,2,0,0,11,0,10,1,8,0,2,36,5,16
"COG3073",1,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,1,0,3,9,0,1,2,0,3,1,0,1,0,0,1,0,0,0,2,0,0,2,1,0,1,1,0,1,1,0,0,0,0,2,1,4,0,4,0,0,15,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3076",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,5,0,1
"COG3077",0,0,0,1,0,10,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
