"","X68_MES_0d45.0d8","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X138_MES_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.3"
"COG1903",9,8,24,2,28,7,20,22,20,10,13,12,31,11,10,16,18,11,10,16,4,1,0,2,15,30,8,8,1,6,9,7,12,12,16,29,2,8,17,20,15,10,13,6,27,19,9,13,9,10,2,30,6,4,19,3,10,9,2,16
"COG1904",1,4,1,3,2,1,1,5,12,3,2,9,4,0,6,3,2,2,5,4,3,9,3,8,5,0,9,1,3,6,4,3,2,3,2,3,1,12,7,3,0,0,7,6,2,10,4,5,2,2,6,1,21,0,5,0,2,4,8,4
"COG1905",41,25,20,9,16,42,34,18,8,32,28,30,6,28,28,30,25,33,25,26,22,11,8,28,26,28,26,36,26,24,24,23,23,35,25,19,32,31,35,28,27,51,14,11,30,33,31,32,37,42,11,34,31,29,35,7,24,25,43,24
"COG1906",0,0,0,0,0,0,1,0,4,4,0,1,0,0,4,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,4,3,2,0,0
"COG1907",3,2,0,0,2,0,2,2,0,0,0,4,0,1,1,1,3,0,3,1,0,0,0,1,1,1,1,2,3,5,0,4,2,5,3,0,2,2,3,0,2,1,0,0,2,0,3,1,2,0,0,0,0,1,1,1,2,1,4,5
"COG1908",4,0,0,1,0,21,0,0,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,1,6,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG1909",3,2,2,0,4,0,12,1,0,3,4,3,2,1,1,3,2,3,3,3,6,1,0,0,1,2,5,3,4,8,0,0,4,0,1,0,0,0,6,2,6,3,0,2,2,6,0,0,2,5,0,5,0,4,2,1,0,4,0,2
"COG1910",15,0,0,1,7,13,0,0,3,3,1,1,2,2,2,4,1,3,0,8,0,2,0,0,4,0,0,8,1,2,0,4,1,4,0,1,0,0,7,2,4,7,1,3,2,2,0,0,5,0,10,6,7,1,0,0,4,2,0,3
"COG1911",0,2,0,0,3,0,0,0,0,2,1,0,0,2,1,0,1,0,4,1,2,0,1,0,0,1,2,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,1,0,1,0,1,0,0
"COG1912",11,8,7,1,8,9,6,6,5,6,17,6,9,8,8,12,7,10,5,9,13,0,3,9,15,13,10,5,12,10,15,3,9,8,15,3,22,9,7,8,11,6,6,14,7,4,7,14,11,13,4,5,9,13,9,9,5,13,19,5
"COG1913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1914",4,15,10,3,8,1,10,7,20,11,5,9,14,3,10,7,5,5,9,7,7,7,6,21,4,9,7,2,3,7,45,25,14,14,21,42,21,15,22,28,10,4,18,15,23,17,25,14,20,26,17,12,33,20,19,5,12,19,30,16
"COG1915",6,0,0,2,2,1,17,0,0,0,1,0,0,8,0,1,0,14,0,14,0,3,0,0,0,0,1,18,1,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,15,0,0,1,1,0,27,4,2,0,1,0,0,0,0
"COG1916",9,3,4,2,10,9,2,3,5,16,10,6,3,2,3,5,2,1,10,12,5,1,2,0,1,4,12,2,9,8,0,0,1,4,5,0,4,0,13,9,11,8,3,2,8,5,1,0,8,5,0,6,5,4,2,5,9,5,0,3
"COG1917",17,6,4,7,10,10,10,5,13,16,7,11,12,6,1,5,1,4,6,11,6,9,1,3,4,7,6,15,2,6,6,8,3,3,4,2,2,11,13,2,6,12,0,1,5,15,0,7,3,2,10,15,7,7,1,2,5,3,2,4
"COG1918",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0
"COG1920",12,5,1,0,3,1,21,1,3,6,2,3,2,6,2,10,2,11,9,6,9,5,0,0,5,7,6,11,7,3,2,1,4,3,5,3,2,2,8,3,8,1,0,0,5,16,3,3,2,7,3,20,16,5,2,2,9,5,1,3
"COG1921",60,10,18,9,24,38,44,9,15,34,21,15,8,41,19,28,8,52,13,29,24,7,7,5,16,14,27,38,20,21,15,6,13,14,15,14,29,10,62,21,21,42,10,8,15,39,9,20,25,35,8,29,30,18,12,3,21,16,3,9
"COG1922",1,5,8,2,5,2,3,3,3,2,8,6,10,8,9,6,9,6,5,5,5,3,2,2,12,11,7,2,6,7,1,3,2,4,1,0,3,1,4,7,2,0,0,0,3,0,1,2,5,1,2,0,1,0,0,1,2,0,3,0
"COG1923",1,5,2,5,1,1,1,4,1,5,1,2,3,0,0,2,1,0,0,4,0,10,7,5,0,1,0,1,1,2,1,8,2,3,2,2,0,3,6,0,0,0,4,2,3,7,1,2,1,1,8,1,3,3,3,1,2,4,2,0
"COG1924",3,0,0,1,0,79,0,0,1,0,0,1,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG1925",5,2,0,6,3,4,5,1,5,0,4,5,3,1,1,3,3,3,5,2,1,19,7,4,6,6,4,6,3,4,2,8,1,3,4,4,10,2,0,2,0,6,2,2,2,8,1,5,4,4,19,3,1,3,3,5,2,4,4,1
"COG1926",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,3,3,0,6,3,1,2,1,2,2,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,3,5,3,1,1,0,1,1,0,2,0,2,0,3,1,3,3,2,0,3,1,0,0,1,0,1,6,0,1,0,1,0,0,5
"COG1929",16,15,11,7,11,8,14,1,7,9,8,16,8,25,10,14,6,21,15,11,17,5,15,6,11,6,7,4,12,13,13,4,8,5,16,6,34,11,17,9,7,4,2,9,4,9,6,6,6,17,3,18,7,14,9,4,7,8,8,3
"COG1931",3,0,0,0,1,0,10,0,0,2,0,0,1,3,0,1,0,4,0,2,0,3,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,3,0,0,1,1,0,5,0,5,0,1,0,0,0,1
"COG1932",27,17,12,3,13,17,16,16,9,15,18,10,12,16,12,12,8,15,14,30,10,8,4,17,14,17,13,17,23,13,54,21,33,41,47,30,48,44,33,42,58,59,37,39,30,68,37,53,45,51,22,58,50,49,37,23,39,36,50,29
"COG1933",27,15,25,7,27,23,48,10,19,55,38,11,10,44,14,25,5,40,22,26,27,5,13,0,16,14,29,9,36,44,2,0,1,1,2,6,2,0,17,11,11,1,3,5,5,4,3,0,9,12,10,1,1,6,5,9,6,1,0,1
"COG1934",4,1,3,4,2,7,0,1,2,3,7,6,3,2,0,2,1,1,3,4,1,7,3,5,3,2,12,2,4,3,4,4,1,3,1,0,2,4,0,1,1,2,3,2,1,3,4,0,1,0,5,1,2,1,1,0,2,0,3,1
"COG1936",2,0,1,0,1,0,2,0,1,4,2,0,0,3,0,1,0,2,1,6,0,0,0,0,0,3,1,3,1,3,1,0,0,4,0,1,0,0,8,3,1,1,0,2,1,13,1,0,3,0,0,10,4,9,2,0,3,4,0,2
"COG1937",5,0,2,5,0,1,0,1,3,2,0,2,1,1,2,0,2,0,0,0,0,9,6,0,5,2,3,2,0,1,0,8,1,2,0,2,0,0,1,3,0,1,2,0,0,4,2,4,2,0,6,2,8,1,1,1,0,2,3,4
"COG1938",7,6,6,1,11,3,24,2,10,19,5,4,3,18,7,11,2,18,9,17,6,4,0,0,3,7,14,8,9,20,1,0,0,4,7,3,1,0,19,7,13,4,4,11,6,15,2,0,13,19,0,26,3,9,2,5,8,6,0,2
"COG1939",0,4,1,0,6,1,0,10,8,4,3,0,9,0,4,2,6,0,5,3,2,0,0,0,5,2,3,0,1,1,2,0,6,1,4,7,0,1,2,2,1,1,10,1,6,0,4,2,8,0,0,2,2,3,4,1,3,0,0,6
"COG1940",61,34,49,6,31,43,49,18,31,38,47,36,30,61,41,43,36,72,48,41,47,28,11,39,40,31,62,52,41,36,31,45,37,60,43,27,60,40,54,50,47,67,36,53,53,63,27,42,61,58,43,51,80,57,29,13,49,43,31,32
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,0,0,3,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,2,0,0,0,1,2,3,3,2,2,2,5,7,0,0,2,0,4,0,1,0,7,5,2,0,3,0,5,1,11,0,2,0,0,3
"COG1943",9,0,0,5,2,32,3,1,7,1,0,4,8,1,1,5,1,0,5,8,0,15,7,13,2,2,2,20,1,0,3,26,0,1,1,1,1,0,3,1,0,24,4,0,3,16,1,1,3,0,33,7,14,2,1,0,4,2,0,2
"COG1944",3,1,0,9,0,0,1,5,4,0,0,0,3,1,1,1,0,0,0,0,1,12,13,9,4,1,0,5,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,5,1,6,0,0,0,0,17,1,2,0,1,3,5,0,2,2
"COG1945",5,0,0,0,4,9,3,0,0,2,0,0,1,1,0,1,0,4,1,3,1,2,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,1,4,0,5,5,0,0,0,3,0,0,0,0,0,5,2,4,1,0,0,0,0,0
"COG1946",20,12,13,11,23,8,18,15,20,18,21,29,19,16,10,8,16,15,10,18,17,34,15,25,16,17,13,14,21,14,18,33,14,14,12,17,15,24,19,15,15,6,6,21,12,28,18,19,5,18,31,13,37,11,16,4,15,18,32,18
"COG1947",33,36,38,15,38,36,39,44,30,37,34,24,51,42,38,26,60,42,31,37,49,19,13,32,32,47,31,38,45,33,42,20,42,29,42,40,42,31,33,25,23,33,41,28,37,25,44,31,33,42,20,28,31,36,42,13,39,28,34,35
"COG1948",8,0,4,31,5,4,16,3,2,6,4,4,1,13,2,6,3,7,6,7,8,10,36,0,2,6,4,5,7,7,4,3,2,7,8,3,6,3,6,4,8,4,2,5,3,10,3,1,8,1,8,24,1,6,0,54,2,7,0,2
"COG1949",21,14,7,4,6,6,13,10,17,18,8,16,8,11,9,15,10,10,5,13,20,11,7,10,16,8,11,9,14,9,9,3,7,14,9,12,7,12,18,5,12,6,8,15,14,11,9,10,15,7,9,11,10,7,8,7,11,8,18,8
"COG1950",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",24,3,8,11,8,28,5,12,16,8,7,14,10,5,3,5,9,6,12,15,1,26,13,16,11,7,11,25,4,6,5,17,8,8,8,4,3,10,18,9,8,31,16,11,16,22,10,10,13,10,31,22,24,6,6,3,13,7,20,13
"COG1952",1,6,4,7,4,8,3,12,5,2,4,9,1,7,0,9,2,4,5,5,3,11,6,15,2,4,5,4,3,5,10,8,5,2,3,6,2,7,6,5,5,4,7,8,3,11,2,7,9,2,13,1,10,4,1,0,6,7,9,3
"COG1953",20,43,49,15,26,8,42,8,10,29,49,25,6,35,27,32,29,47,46,25,37,14,23,40,31,47,43,10,49,44,18,1,34,52,41,22,53,27,26,31,53,9,21,49,22,21,31,28,41,46,3,18,12,34,34,13,34,29,23,43
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,4,1,0,5,1,3,0,2,6,1,3,3,3,6,3,0,2,4,4,9,0,2,0,1,4,0,0,5,5,1,0,0,1,3,7,2,1,3,1,6,0,1,9,3,0,1,1,7,7,0,0,1,2,3,2,2,2,0,1
"COG1956",1,5,3,2,3,1,2,2,3,5,3,8,6,3,3,5,1,1,4,3,8,5,8,21,2,1,5,4,1,6,1,4,0,0,1,0,2,2,1,0,0,0,0,5,3,2,2,2,1,1,1,0,1,2,1,0,1,1,1,1
"COG1957",33,13,19,6,15,10,19,17,16,17,18,34,6,26,19,22,8,30,24,18,19,11,4,12,25,19,21,16,20,20,17,9,16,10,24,16,31,17,15,18,16,19,13,12,10,12,18,22,20,22,16,17,22,29,11,5,32,18,6,10
"COG1958",4,2,1,1,2,0,10,0,0,1,1,0,0,1,0,0,0,5,0,4,0,3,0,0,0,1,3,3,1,0,0,0,0,0,1,0,0,0,6,0,3,1,0,0,1,5,0,0,4,1,0,12,0,5,0,1,0,2,0,1
"COG1959",25,22,22,27,16,47,20,10,11,15,29,30,15,26,21,18,16,28,21,41,18,9,5,16,23,23,27,53,26,23,18,33,14,18,23,16,22,20,23,16,21,50,21,22,18,17,30,29,19,13,31,30,11,25,23,3,16,18,26,16
"COG1960",613,522,377,206,519,498,509,445,445,504,535,557,451,494,471,488,430,480,460,543,517,556,285,453,456,500,568,543,518,449,534,710,473,464,493,464,542,469,474,398,489,436,438,528,390,552,516,473,463,467,639,529,654,572,425,148,489,526,589,492
"COG1961",22,19,33,256,24,66,19,25,78,32,23,37,84,10,37,19,24,23,37,17,32,111,180,22,32,19,11,67,5,19,32,128,29,18,23,31,4,15,23,29,7,65,47,30,27,27,29,31,18,35,101,8,41,13,25,133,38,28,16,42
"COG1963",0,3,9,0,3,2,1,9,7,5,8,2,14,0,11,4,8,1,1,0,2,0,1,1,3,2,2,0,3,6,3,0,10,5,5,11,0,3,2,9,2,1,7,1,5,0,4,1,3,6,0,0,1,3,2,3,2,3,0,2
"COG1964",5,3,3,9,9,14,29,0,1,8,5,4,2,8,0,1,3,13,5,10,2,6,13,0,2,6,2,11,2,1,2,0,1,1,0,5,1,1,3,1,3,2,0,0,1,5,0,0,1,2,0,6,0,1,0,3,0,0,0,0
"COG1965",2,0,2,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,2,2,2,1,1,0,2,1,1,2,2,2,0,0,1,0,3,2
"COG1966",33,2,1,6,11,33,15,4,21,10,3,14,10,4,5,5,0,15,3,15,7,27,17,14,2,3,8,37,3,3,3,6,0,7,6,1,5,0,24,2,6,28,3,3,3,19,6,2,2,7,17,22,31,7,4,4,18,12,5,3
"COG1967",4,1,5,0,4,0,2,3,2,9,4,5,1,2,3,6,1,5,5,7,8,1,1,0,1,7,6,0,8,4,0,0,0,1,2,3,1,0,5,4,3,2,1,0,6,1,1,0,3,4,0,5,0,7,2,5,2,2,0,0
"COG1968",42,57,55,17,70,43,56,56,42,51,50,28,44,48,72,46,61,56,52,37,73,23,15,50,64,40,54,43,70,65,62,24,65,50,59,67,72,72,45,52,52,50,48,45,62,39,63,52,63,47,24,46,26,67,44,18,40,49,43,60
"COG1969",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2
"COG1970",0,3,7,4,0,1,4,0,3,1,2,3,4,3,1,6,2,1,2,1,2,4,1,3,7,5,4,0,3,3,1,11,3,3,3,2,6,9,3,3,3,0,0,4,3,4,4,5,6,1,12,1,1,3,2,2,3,4,2,3
"COG1971",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1972",26,37,23,6,20,23,20,24,23,28,32,25,36,26,24,27,7,15,22,26,37,25,14,42,25,27,23,26,27,20,42,15,14,20,28,26,38,30,27,18,21,23,15,30,14,27,29,18,20,20,6,24,29,34,20,1,24,26,33,25
"COG1974",33,67,58,55,62,46,75,57,58,50,48,55,70,62,62,67,86,62,61,43,80,40,25,61,54,74,60,41,70,56,70,31,87,74,64,69,85,86,43,54,67,58,62,53,60,41,69,84,68,50,25,33,49,49,73,26,52,52,53,71
"COG1975",53,24,27,15,35,49,30,25,33,40,26,28,16,46,14,29,26,38,27,36,28,29,17,24,22,23,44,53,35,32,15,23,30,45,29,18,22,20,41,43,31,50,12,52,29,39,26,19,37,49,33,53,46,37,8,8,31,24,39,25
"COG1976",8,3,0,2,9,2,7,4,2,10,3,5,4,10,3,7,0,8,2,10,5,1,0,0,1,4,13,7,5,12,1,0,0,2,5,2,3,1,12,0,9,1,1,2,3,14,0,0,4,1,0,18,3,7,1,2,2,2,0,2
"COG1977",16,2,1,7,6,7,18,5,4,7,2,5,6,6,2,2,3,18,9,8,3,3,0,4,3,3,5,21,6,2,3,2,3,3,2,2,4,4,14,4,7,7,3,3,3,13,1,1,6,2,2,19,11,5,4,2,8,1,7,2
"COG1978",0,1,1,18,0,0,1,2,1,0,2,0,0,0,1,1,1,2,1,3,3,0,12,3,3,3,0,0,2,2,2,3,2,1,0,1,2,4,0,4,1,0,2,2,2,0,2,3,1,1,0,0,0,1,3,13,2,7,0,3
"COG1979",3,0,0,2,0,0,0,0,3,0,0,4,0,0,0,0,0,1,1,1,0,15,6,11,1,0,0,4,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,2,0,3,0,1,1,1,3,1,15,0,0,0,1,0,4,2
"COG1980",4,0,0,2,8,2,13,0,0,1,2,0,0,6,0,0,0,13,0,14,0,6,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,10,0,1,5,0,0,1,18,0,0,2,1,0,24,0,3,0,0,0,0,0,0
"COG1981",16,6,33,6,26,9,9,44,11,22,12,16,10,25,9,19,32,23,31,11,5,14,7,25,36,19,23,12,24,18,5,14,28,18,9,10,7,30,7,17,36,15,37,24,23,10,20,25,16,18,16,8,10,17,15,6,14,16,33,28
"COG1982",2,16,21,10,22,0,0,31,36,18,10,9,32,0,20,6,28,2,9,3,3,30,18,17,11,12,13,3,1,18,13,15,30,7,14,32,0,6,8,17,2,0,34,1,16,5,16,8,4,5,21,3,15,6,26,0,17,9,0,15
"COG1983",1,0,0,0,0,1,0,1,2,0,0,2,5,0,0,0,0,0,0,1,0,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,2,1,0,0,0,1,1,3,0,0,1,3,0,0,0
"COG1984",35,43,30,23,18,32,35,28,32,30,35,30,26,45,26,37,24,43,31,38,34,35,15,32,18,34,29,30,48,32,24,23,27,33,39,18,37,21,31,21,59,22,24,41,15,37,37,29,26,36,77,23,24,26,32,10,31,25,37,35
"COG1985",38,87,75,14,77,37,73,68,65,57,77,61,79,85,68,62,95,71,75,51,88,23,21,54,69,96,59,45,81,74,91,27,81,79,91,81,76,72,55,70,69,45,93,59,97,46,69,69,79,66,23,41,40,69,89,27,71,65,55,64
"COG1986",1,2,1,1,0,0,1,1,8,2,0,4,1,0,0,1,0,1,2,3,6,7,5,9,1,0,0,1,0,1,1,0,0,0,1,1,2,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,7,1,2,0,1,2,0,3
"COG1987",5,2,0,2,1,2,0,1,4,1,0,2,1,1,2,1,3,1,0,0,0,4,1,2,3,1,1,1,0,0,1,3,2,3,2,2,0,3,2,0,1,2,3,2,0,2,0,1,2,0,5,3,4,1,2,1,1,1,1,6
"COG1988",6,11,2,6,9,5,8,10,7,3,11,6,14,3,7,9,9,2,14,6,12,5,7,15,9,4,12,3,9,6,15,14,12,10,7,11,14,17,5,9,8,2,13,9,9,2,12,9,6,4,17,3,5,5,9,1,14,9,22,10
"COG1989",27,22,13,9,18,23,17,18,23,17,9,14,23,18,24,17,24,14,17,24,22,25,15,13,23,21,17,31,14,8,26,15,14,18,11,25,28,24,14,17,19,28,19,19,14,9,20,20,18,18,13,24,16,21,23,7,20,18,19,19
"COG1990",6,3,0,0,3,0,7,2,1,4,8,1,0,4,2,4,1,1,2,4,2,3,4,0,1,1,1,6,1,1,1,0,0,3,4,1,1,0,4,3,7,0,2,8,1,7,2,0,1,3,0,11,3,2,1,3,3,3,0,1
"COG1992",7,1,3,1,3,2,15,0,0,3,2,0,0,10,1,1,1,15,3,9,4,4,1,0,1,0,1,11,3,10,1,0,0,1,1,2,1,0,20,1,4,1,0,2,1,14,0,0,2,2,0,25,1,9,1,0,2,3,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",27,16,19,4,39,25,8,36,38,25,26,12,45,15,26,21,27,6,20,23,21,1,2,6,14,24,13,37,16,18,11,10,28,9,21,21,3,14,21,27,16,26,31,7,19,17,16,10,17,12,7,19,18,16,21,6,18,14,6,20
"COG1995",48,84,63,14,60,34,55,73,51,46,60,54,67,60,44,58,78,56,64,60,77,15,20,66,67,70,57,35,69,62,81,36,76,69,66,73,69,101,55,74,60,44,76,71,75,34,87,87,70,49,34,53,54,71,68,12,58,64,86,46
"COG1997",3,1,3,0,3,0,2,0,0,3,2,2,0,2,1,2,1,2,2,3,1,2,1,0,0,5,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,3,1,0,0,2,0,0,2,2,0,3,1,5,0,1,0,0,0,0
"COG1998",2,1,1,0,0,2,7,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG1999",44,41,26,11,34,22,32,27,43,61,50,36,38,46,24,43,24,21,46,57,41,29,15,51,32,43,44,41,49,53,15,7,12,9,7,5,10,12,12,15,19,10,10,19,8,12,22,14,8,9,13,12,8,21,11,6,9,13,24,6
"COG2001",20,22,29,12,21,26,33,19,22,28,42,26,17,39,33,33,30,33,28,28,31,15,6,34,28,26,23,22,37,35,40,16,24,28,40,31,34,20,17,26,20,37,25,19,28,22,28,38,18,23,10,26,19,21,34,12,27,22,47,22
"COG2002",1,1,0,0,2,0,1,0,0,0,0,2,0,1,1,0,1,1,1,1,1,4,0,0,2,2,1,0,1,2,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,2,2,2,0,0,0,3,0,0,1,0,0,0
"COG2003",9,3,3,14,2,38,1,4,11,5,1,10,7,0,0,3,0,2,6,7,0,17,17,4,3,0,1,16,0,2,0,24,1,6,2,3,0,9,8,1,2,20,5,5,0,17,8,0,6,1,46,9,18,1,4,3,3,0,15,1
"COG2004",0,2,1,0,1,0,0,0,0,2,2,0,1,0,1,2,0,0,0,2,4,0,0,0,0,1,2,1,1,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0
"COG2005",0,0,1,2,0,0,1,2,3,0,1,1,1,0,0,0,2,0,0,0,0,12,0,0,0,3,0,1,1,0,0,3,0,1,0,0,0,1,1,0,2,0,3,2,0,0,1,2,0,1,11,0,3,0,0,0,0,2,0,0
"COG2006",13,2,1,1,4,22,6,0,3,0,0,0,2,6,0,1,0,12,1,5,4,0,0,0,1,1,1,20,0,0,1,0,0,0,0,1,2,0,13,0,3,16,2,0,0,3,0,0,0,1,0,2,1,2,2,0,2,0,0,0
"COG2007",5,1,2,0,1,1,5,2,0,3,4,0,0,6,2,5,1,3,1,1,3,3,0,0,2,0,4,4,2,2,0,0,0,3,0,2,1,0,3,2,3,2,1,5,0,7,3,0,4,2,0,11,1,1,1,1,2,3,0,2
"COG2008",46,24,30,8,39,33,24,20,22,29,44,34,24,45,21,31,19,42,27,32,28,19,12,31,38,29,34,28,44,37,29,20,20,36,35,23,27,27,38,38,27,34,19,66,26,32,32,21,45,41,20,28,26,33,28,14,25,34,65,25
"COG2009",16,20,23,4,12,20,15,9,9,20,35,14,3,21,15,21,26,18,25,15,18,7,4,16,32,26,18,16,23,25,27,8,20,28,27,23,16,26,19,20,22,22,14,19,24,8,21,25,31,23,9,12,16,23,18,7,22,27,21,26
"COG2010",19,23,24,20,34,19,14,26,43,18,26,39,46,14,21,15,27,17,26,22,27,67,31,46,33,24,35,34,21,23,24,44,25,30,17,25,11,24,23,29,21,24,33,34,35,30,47,19,25,9,70,24,44,20,31,12,19,33,30,33
"COG2011",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,1,1,0,0,1
"COG2012",2,3,2,7,4,2,2,3,3,4,6,4,0,7,1,2,0,5,4,4,3,2,4,1,1,3,3,2,3,4,0,0,4,6,5,3,4,2,5,2,3,0,1,1,4,8,5,3,4,4,0,4,0,2,2,5,2,12,0,4
"COG2013",10,4,5,2,6,2,1,3,7,6,9,4,6,2,5,10,1,4,1,1,3,3,4,2,6,1,6,4,2,4,5,7,1,1,3,1,3,2,7,2,5,1,3,5,2,6,7,1,3,8,5,7,3,3,10,0,5,6,6,1
"COG2014",1,1,0,0,1,7,0,0,0,1,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
