"","X48_SUR_0d1.0d2","X76_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X58_DCM_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X98_DCM_0d2.3"
"COG2948",17,4,1,0,0,0,2,0,0,0,0,0,0,2,4,0,1,1,3,2,2,53,1,0,0,0,0,0,1,0,0,6,0,1,3,1,0,2,0,52,2,2,3,1,4,0,4,1,4,3,1,0,0,0,0,0,1,2,0,0
"COG2949",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,4,1,1,2,0,1,0,2,0,0,0,0,0,0
"COG2951",20,23,52,28,44,68,35,28,36,30,48,60,63,46,32,42,27,36,36,56,46,26,49,36,61,48,45,43,44,38,38,53,44,11,28,46,61,37,38,56,48,41,37,38,25,51,23,63,28,33,44,41,33,42,47,52,38,31,44,50
"COG2954",0,7,1,18,10,5,7,22,6,12,6,6,10,1,6,13,2,13,0,5,8,0,8,7,12,9,1,16,6,3,4,3,12,3,6,7,2,1,11,1,7,6,1,4,4,7,8,9,2,9,4,7,12,15,3,10,11,4,1,10
"COG2956",6,8,2,8,6,2,13,9,0,3,12,14,8,22,9,2,10,4,13,17,4,9,5,7,1,2,10,3,0,6,2,26,3,15,11,5,5,0,6,2,7,13,7,23,6,7,8,15,7,13,8,24,4,5,7,8,3,15,5,9
"COG2957",18,31,18,21,21,23,27,20,24,17,18,22,22,30,19,16,15,21,14,30,15,14,28,22,5,9,22,12,16,20,13,18,20,6,17,12,28,11,17,21,15,17,21,35,18,20,26,21,17,25,26,40,13,8,22,15,20,19,14,34
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",5,9,1,2,3,1,4,5,1,1,3,0,2,19,11,1,14,3,5,0,3,11,3,4,7,5,2,1,1,0,2,15,1,19,3,2,1,9,1,6,1,27,5,4,2,1,1,2,2,6,1,10,4,0,1,4,1,1,0,0
"COG2960",3,1,3,0,3,1,2,0,1,4,1,1,3,4,2,0,1,0,0,0,3,3,1,2,2,3,1,0,3,4,3,5,6,2,1,0,2,2,3,1,0,5,1,1,1,0,3,6,4,3,4,3,3,1,1,0,1,3,1,1
"COG2961",4,7,2,1,3,2,2,0,0,3,1,1,1,11,4,2,4,4,4,2,2,15,3,1,3,4,2,2,0,3,1,14,3,7,2,1,2,10,0,13,0,9,2,3,3,3,2,6,1,3,3,4,0,0,0,2,1,2,1,1
"COG2962",6,21,21,16,27,28,32,11,20,19,34,27,19,17,9,21,12,15,19,26,28,26,21,11,30,19,21,28,26,20,21,14,24,7,32,21,15,27,22,18,20,16,13,19,19,30,6,24,18,15,24,10,16,17,25,13,17,20,29,32
"COG2963",19,28,0,2,0,0,6,1,1,1,0,0,0,48,21,0,15,2,7,5,0,34,7,26,33,9,0,0,0,0,1,30,0,44,5,1,0,57,3,19,10,23,4,56,14,0,10,8,3,10,1,60,0,0,4,3,3,8,1,0
"COG2964",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",10,0,0,0,0,0,4,0,0,0,0,1,0,22,7,0,5,0,2,2,0,0,0,3,0,0,0,0,0,0,0,12,1,0,0,0,0,1,1,1,1,12,0,2,1,0,2,4,2,3,0,0,0,0,1,0,0,5,0,0
"COG2967",4,7,10,11,10,5,6,6,2,6,15,9,2,7,11,1,5,9,11,4,5,9,4,12,6,6,5,2,0,11,3,12,2,3,17,4,3,6,3,11,5,3,10,7,13,6,10,5,12,10,11,5,4,7,2,6,7,7,3,6
"COG2968",8,9,0,7,0,0,13,2,1,1,0,1,1,12,6,0,11,2,10,8,0,19,1,6,7,9,18,1,0,2,1,16,1,6,9,2,0,2,0,30,3,15,8,9,7,0,12,13,10,12,2,11,0,0,3,2,1,8,0,1
"COG2969",1,1,2,1,1,0,7,1,1,1,2,0,0,5,1,0,4,0,5,2,1,1,0,5,1,2,1,0,0,1,0,9,0,4,0,0,1,6,1,1,0,3,1,5,5,0,0,1,3,3,1,2,0,0,0,2,0,2,1,0
"COG2971",2,8,5,8,0,1,8,9,5,6,2,3,2,17,11,2,8,4,6,7,1,3,0,9,0,1,2,2,13,3,7,16,1,1,11,2,0,1,3,5,4,13,0,8,3,2,9,7,13,12,3,9,2,0,2,5,5,11,3,4
"COG2972",16,9,0,0,5,1,7,2,1,0,1,0,0,15,15,4,11,5,1,6,1,37,2,8,3,7,1,0,4,1,0,4,0,1,0,1,0,9,0,15,5,8,1,0,2,0,7,0,2,1,1,2,0,0,0,1,1,2,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,3,0,2,0,1,2,1,0,2,3,0,0,40,12,1,19,2,4,1,0,8,0,3,0,4,1,1,0,0,0,20,0,5,0,0,0,10,0,1,1,17,3,3,2,1,3,4,1,2,0,5,4,1,0,3,1,6,1,0
"COG2975",0,0,1,0,2,2,1,2,2,0,1,6,4,0,2,1,1,1,0,0,3,0,1,3,4,6,1,1,0,1,1,0,6,3,1,2,1,5,2,1,5,0,1,2,0,3,1,2,1,1,3,0,1,3,1,6,1,0,0,1
"COG2976",1,3,3,1,3,2,6,2,3,3,4,6,4,14,10,1,5,5,1,2,6,5,5,5,11,4,4,4,2,4,1,5,1,4,1,3,6,13,5,0,6,14,2,4,5,5,2,4,1,5,4,8,3,3,7,2,0,7,4,1
"COG2977",3,6,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1,2,1,0,3,3,0,3,0,2,1,0,0,1,2,8,0,12,3,2,1,13,0,2,0,2,3,3,0,2,5,0,1,1,0,0,1,0,0,0,0,3,0,1
"COG2978",13,5,1,2,4,1,6,2,2,1,1,0,1,29,19,0,13,4,3,3,5,34,2,5,0,1,2,3,1,3,3,29,2,9,4,1,1,5,1,17,1,22,6,2,9,1,5,6,9,7,1,0,1,0,3,3,3,5,0,1
"COG2979",1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0
"COG2980",1,2,2,0,0,0,2,0,0,0,1,3,0,10,5,0,5,2,1,3,0,2,1,1,4,3,2,0,3,1,0,8,1,3,1,0,2,3,0,0,1,3,0,3,1,1,3,3,1,3,0,5,0,3,1,0,1,5,0,0
"COG2981",11,4,0,1,2,1,0,2,4,2,1,0,2,12,12,2,2,1,4,1,1,15,2,7,16,7,1,1,1,1,2,9,3,2,1,2,0,9,0,8,4,17,2,0,1,1,8,3,1,7,0,10,1,0,4,2,3,5,3,0
"COG2982",5,12,0,1,0,1,10,4,2,1,4,1,2,8,18,3,13,4,6,5,1,31,2,11,5,4,0,2,5,3,1,19,1,19,11,7,0,38,2,28,4,13,4,20,13,0,12,2,5,10,1,19,2,1,4,2,1,13,2,0
"COG2983",4,5,3,1,3,4,4,2,2,0,3,2,1,7,3,3,2,1,4,2,4,10,4,2,8,12,2,4,2,4,3,9,3,6,1,3,0,11,1,8,6,13,3,2,3,2,0,4,1,4,5,7,4,3,3,4,1,4,2,1
"COG2984",6,6,0,0,0,0,5,1,0,0,1,0,0,17,6,0,5,4,1,1,0,4,0,1,1,0,0,0,0,0,0,10,1,4,0,3,0,1,0,3,4,27,0,4,2,0,3,1,2,4,1,6,1,0,2,0,0,1,0,0
"COG2985",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,2,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG2986",10,20,19,34,14,3,28,29,22,13,17,23,18,29,39,7,14,23,17,23,6,18,13,37,41,35,12,15,7,23,13,21,10,7,41,11,19,29,11,17,20,18,21,31,28,24,35,27,37,31,18,46,7,9,17,15,13,25,22,13
"COG2987",10,23,23,29,18,1,24,27,26,15,18,24,16,13,22,11,14,21,28,28,12,18,19,29,67,32,8,19,12,33,14,29,18,3,34,19,20,3,12,14,21,10,15,30,17,23,21,32,28,25,29,37,11,15,19,12,15,32,32,20
"COG2988",14,3,6,17,12,0,2,24,6,12,7,1,9,18,8,9,9,13,1,5,24,3,5,0,5,2,1,14,8,1,18,22,13,4,1,8,5,18,16,2,5,23,1,4,3,2,0,3,6,12,3,2,22,33,8,5,21,3,10,12
"COG2989",17,2,1,1,5,2,3,5,2,3,2,1,1,10,11,0,3,2,0,2,4,19,5,0,5,7,2,5,3,3,1,10,2,4,5,2,0,17,1,29,6,19,2,3,5,1,5,8,1,4,3,2,3,2,3,5,6,4,4,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",4,1,0,0,0,0,1,0,0,0,1,0,1,6,3,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,1,1,1,0,0,0,2,1,0,0,0,0,2,1,0,1,1,0,1,0,2,0,1,0,0
"COG2992",87,19,34,23,31,56,16,19,38,31,30,27,39,55,22,31,79,18,23,39,29,17,44,17,25,17,31,55,36,34,35,24,34,64,21,36,31,32,49,15,20,23,37,19,13,39,14,38,12,29,28,13,31,31,44,39,29,21,33,42
"COG2993",3,5,1,0,2,1,7,1,0,3,0,1,3,9,10,1,7,2,6,3,0,25,2,2,2,3,3,1,1,1,2,10,8,12,3,2,5,16,1,22,10,16,4,8,6,1,19,6,3,6,0,7,1,2,0,5,1,2,5,1
"COG2994",27,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,12,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,26,0,0,0,14,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",3,2,0,0,0,0,0,0,0,0,0,0,1,16,6,0,9,3,3,1,0,7,0,4,0,0,2,0,0,0,0,14,0,8,1,1,1,19,0,5,2,14,1,1,2,0,1,6,0,5,0,2,0,0,0,0,3,3,0,0
"COG2996",4,5,0,1,0,2,3,1,0,0,1,0,0,19,2,0,12,0,5,1,1,3,4,4,12,12,0,0,0,0,0,15,2,7,0,0,0,7,1,1,1,17,2,2,0,1,6,5,3,7,0,2,0,1,1,2,3,5,1,0
"COG2998",0,10,6,6,9,7,0,5,2,10,9,6,3,2,5,10,3,8,2,10,8,4,9,11,6,7,9,7,16,9,4,2,6,8,12,5,6,0,6,2,6,4,7,15,9,5,9,8,11,9,5,7,8,5,4,12,4,8,7,8
"COG2999",0,1,1,0,0,0,0,0,0,0,0,1,0,2,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0
"COG3000",33,41,86,55,79,79,33,78,58,62,89,81,53,30,51,53,19,48,43,77,46,46,83,55,114,88,48,44,54,60,63,51,59,47,42,60,77,21,64,46,58,34,41,24,25,50,40,44,42,64,66,38,55,61,48,75,59,40,66,33
"COG3001",8,8,8,12,20,2,20,20,21,18,8,1,11,7,11,14,14,22,5,12,22,6,6,10,1,3,9,25,15,7,15,11,19,0,5,8,7,2,10,11,13,10,8,13,12,8,12,15,11,8,8,15,17,23,9,7,20,12,13,16
"COG3002",7,11,1,0,1,1,1,1,0,0,1,1,0,2,3,1,6,1,5,1,0,8,3,5,0,1,2,1,1,5,1,8,0,10,8,0,0,2,0,5,4,5,10,1,2,0,10,1,13,8,0,7,0,2,1,0,0,5,2,0
"COG3004",22,15,28,12,31,32,12,16,25,34,25,38,29,22,28,33,15,32,19,37,21,32,29,13,19,11,35,26,22,34,25,22,26,23,24,26,37,3,26,45,29,37,32,22,16,38,36,39,18,26,24,17,13,30,34,24,25,14,23,42
"COG3005",0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,1,0,1,0,0,6,0,2,0,0,0,6,0,7,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,3,0,1,4,1,0,0,2,4,1,1,1,16,15,2,5,2,0,4,1,6,5,6,17,7,0,2,0,1,2,8,1,9,2,3,1,1,1,2,1,15,2,4,0,2,0,6,1,3,2,3,1,1,1,4,3,3,1,3
"COG3008",6,2,0,1,0,0,1,1,0,0,0,1,0,18,8,0,15,0,3,2,0,18,0,2,0,0,2,0,1,0,0,19,1,13,2,0,0,33,0,4,1,16,0,4,2,0,6,9,3,4,0,1,0,2,1,1,2,1,1,0
"COG3009",4,0,0,0,0,0,1,2,0,0,0,0,1,12,5,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,2,0,10,0,1,1,6,0,0,1,0,1,5,0,2,0,0,0,1,1,0,1,2,0,1
"COG3010",0,0,1,1,1,1,0,2,4,4,3,0,1,0,1,0,0,0,1,2,1,0,0,0,8,3,1,1,7,2,6,0,0,0,0,2,2,0,4,0,1,1,0,1,0,0,0,1,1,0,2,0,1,2,0,1,3,0,0,1
"COG3011",8,6,7,12,6,7,5,22,10,12,12,9,8,9,10,11,4,23,2,7,12,8,19,4,11,8,6,9,11,9,10,9,8,4,6,6,5,2,7,3,8,12,6,1,6,8,12,8,5,4,14,1,10,7,4,3,12,11,11,18
"COG3012",4,1,1,3,0,1,0,3,0,3,4,1,0,5,7,0,3,0,1,1,1,1,0,5,5,1,0,0,4,0,2,7,0,9,0,2,0,6,0,2,2,8,5,1,1,0,1,2,1,6,2,0,2,1,2,0,2,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,2,0,0,1,0,2,0,0,0,0,1,0,4,0,0,1,1,0,0,3,4,4,0,0,0,1,1,0,3,2,0,2,0,2,0,0,1,0,2,7,1,2,1,1,1,1,1,0,0,1,0,1,3,0,2,1,2,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",2,8,3,0,0,0,2,4,0,0,1,0,0,5,3,0,2,3,0,0,1,3,1,0,3,2,2,0,1,2,3,5,2,2,1,0,1,10,0,1,0,2,8,6,3,1,4,2,4,2,3,8,0,0,3,0,2,3,5,2
"COG3017",1,3,0,0,0,1,4,0,0,2,0,1,1,5,6,1,4,0,1,0,0,11,1,2,5,2,1,0,0,1,0,1,0,2,0,2,0,13,0,3,2,6,2,4,2,0,2,0,1,3,1,2,0,0,1,4,0,4,1,1
"COG3018",0,1,0,2,5,0,1,3,0,1,1,0,2,4,3,3,3,4,0,2,1,0,2,1,3,0,1,2,3,4,3,11,5,0,2,2,1,2,3,1,11,5,2,4,1,4,3,6,3,4,3,5,5,1,5,3,2,4,5,2
"COG3019",12,17,8,5,6,11,5,5,5,9,10,4,6,20,8,8,10,13,5,5,19,25,8,4,15,7,2,13,9,3,10,29,5,10,5,13,6,18,8,15,7,22,3,6,10,9,12,4,6,9,10,3,13,8,3,13,5,9,8,5
"COG3021",8,1,8,2,5,4,3,3,5,0,6,2,3,15,13,3,6,4,2,2,2,18,5,2,12,14,1,2,4,6,2,6,2,6,4,2,0,17,2,12,3,17,3,2,1,1,14,6,3,7,6,3,2,3,2,2,5,5,7,0
"COG3022",5,20,25,31,39,34,22,28,22,16,34,31,20,10,23,29,9,24,15,27,16,8,27,28,31,44,18,18,24,25,18,28,32,11,17,22,25,14,24,11,29,15,15,12,16,27,12,17,20,20,24,10,15,29,26,27,20,23,19,17
"COG3023",92,17,31,27,19,35,25,18,20,28,27,40,35,47,26,34,76,20,21,28,28,54,49,9,27,33,35,22,36,37,22,28,22,74,16,33,33,121,40,48,33,24,24,22,18,36,17,53,14,26,26,19,14,29,30,21,23,22,37,38
"COG3024",1,0,1,0,3,1,2,1,0,0,0,1,3,5,3,0,1,0,1,2,0,1,2,0,1,1,2,0,0,0,0,6,1,0,2,1,1,1,0,1,2,4,0,2,0,3,0,2,0,1,1,0,1,2,0,1,2,2,1,1
"COG3025",9,6,0,3,2,0,3,1,0,0,0,0,2,29,18,3,12,1,7,2,2,12,0,0,0,0,1,0,1,1,0,21,0,2,0,1,0,18,0,7,1,17,0,3,0,0,3,4,1,4,0,4,0,1,3,2,0,5,0,1
"COG3026",6,5,0,1,1,2,2,2,0,0,0,0,0,16,11,0,5,2,3,3,0,5,0,4,6,2,1,0,0,0,0,22,0,12,0,0,0,12,0,0,2,14,0,4,4,1,3,2,1,6,1,5,0,0,1,0,2,5,0,0
"COG3027",1,8,12,5,12,20,5,4,8,5,11,23,10,4,7,18,7,7,14,18,9,3,9,8,6,6,11,12,9,11,13,5,9,5,10,6,21,4,14,0,8,2,10,8,11,10,10,10,2,9,7,7,4,6,11,9,8,8,17,16
"COG3028",3,0,1,0,2,1,0,1,0,2,0,0,1,12,10,1,5,2,3,1,1,2,2,2,6,4,1,1,0,0,1,7,1,5,0,0,0,14,0,4,0,7,1,4,0,0,4,1,0,1,0,2,0,2,1,3,0,1,0,0
"COG3029",0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,4,1,0,2,0,0,0,0,0,2,0,0
"COG3030",4,9,18,14,27,14,17,12,16,7,16,19,18,13,16,14,6,13,19,27,15,3,27,21,22,19,22,12,19,16,20,14,20,5,13,10,20,6,17,3,14,19,17,13,12,13,10,16,15,17,12,10,5,14,22,12,22,12,9,20
"COG3031",8,2,0,1,3,3,3,2,0,0,2,3,1,12,17,0,8,1,4,2,1,11,0,3,0,5,3,2,3,2,0,12,0,13,2,6,1,1,2,9,3,10,3,2,3,1,0,4,3,4,0,1,1,6,2,3,2,7,0,0
"COG3033",0,1,4,3,6,9,3,1,11,9,8,10,6,3,6,5,1,1,3,12,10,4,4,2,0,5,3,7,3,12,9,1,12,0,0,9,4,1,7,4,6,1,6,10,0,8,1,6,2,3,11,14,4,6,11,14,3,0,2,8
"COG3034",4,15,1,3,5,1,4,0,0,4,1,3,0,2,6,1,5,2,6,6,3,9,3,15,8,9,4,0,4,1,1,7,4,7,9,2,4,8,1,4,2,9,2,4,8,4,7,2,6,3,6,10,2,2,2,5,5,9,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",10,7,13,11,4,30,3,5,8,16,12,15,12,31,11,13,11,7,11,4,21,32,24,2,9,5,5,19,18,8,10,23,12,14,3,19,5,20,14,23,7,18,1,7,4,13,4,6,4,7,7,7,3,9,7,15,9,5,9,5
"COG3039",32,41,0,2,3,0,7,4,3,4,2,1,2,41,29,2,38,7,17,7,2,13,10,120,33,22,4,5,0,1,5,39,1,65,8,10,1,66,5,7,14,50,3,70,37,2,46,2,32,20,2,61,3,1,5,4,5,26,1,0
"COG3040",5,1,8,5,2,3,2,6,3,6,7,2,3,13,9,4,7,4,2,2,2,3,3,3,6,7,8,4,4,1,2,7,3,6,2,0,11,9,5,3,4,11,10,2,2,2,2,9,0,10,3,3,4,5,3,4,5,3,3,1
"COG3041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",0,7,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0,8,0,0,1,1,0,0,0,2,1,0,9,0,0,0,0,0,0,1,2,4,5,1,6,0,3,2,0,7,0,0,2,0,0,2,0,0
"COG3045",5,0,0,0,0,0,3,1,0,0,0,0,0,7,10,0,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,7,0,2,1,0,0,7,0,2,1,2,0,3,0,0,1,0,1,1,0,0,0,0,4,0,3,3,0,0
"COG3046",35,9,102,136,116,159,3,102,121,90,120,118,104,27,26,142,17,101,32,73,153,40,112,5,95,118,91,151,98,96,117,19,124,24,7,119,125,13,119,33,100,23,36,10,10,107,17,63,12,30,111,4,110,108,82,109,95,3,111,101
"COG3047",6,5,1,1,1,0,5,1,2,0,2,0,1,23,4,0,15,3,3,3,0,23,1,3,2,1,6,0,1,1,1,23,1,7,2,0,1,33,1,13,4,19,1,4,2,1,4,4,5,4,0,5,2,3,4,3,2,7,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",0,2,1,2,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,4,0,0,0,0,0,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3055",0,2,1,1,0,1,1,2,0,2,0,0,3,0,1,0,0,4,2,0,0,0,6,5,0,1,0,0,3,1,3,2,0,1,4,0,0,0,1,0,3,1,1,1,1,0,1,2,7,3,3,1,0,4,5,2,3,4,2,3
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,0,0,1,0,1,0,0,0,0,0,0,12,2,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,15,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3059",3,2,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,5,0,1,0,2,0,0,0,1,1,1,0,0
"COG3060",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
