"","X78_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X142_MES_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X132_MES_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X149_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X152_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X25_SUR_0.0d2"
"COG2171",46,33,42,61,47,37,19,69,18,19,15,66,27,34,47,20,29,70,55,39,30,30,44,55,46,14,32,35,51,62,28,33,51,60,46,32,57,30,56,45,23,47,25,33,49,41,36,16,39,42,49,18,42,47,59,37,51,18,20,12
"COG2172",6,1,2,2,2,2,1,1,1,3,5,1,3,0,2,0,4,0,3,2,2,2,1,0,1,0,2,0,1,0,3,4,11,7,7,1,4,4,4,3,3,1,7,3,3,0,3,3,4,4,7,1,5,14,8,13,4,1,3,2
"COG2173",7,7,8,7,2,4,6,10,7,6,22,1,5,8,6,3,7,6,9,2,8,9,5,4,6,0,15,1,7,2,9,6,16,9,16,4,5,6,8,9,11,4,11,6,9,4,8,13,10,7,10,3,7,6,13,18,7,2,1,4
"COG2174",0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",130,162,128,141,152,131,100,110,55,79,48,112,106,128,146,18,123,100,140,15,125,105,144,98,169,13,51,58,118,126,130,140,123,125,109,231,123,121,137,101,103,152,111,67,132,159,123,13,146,78,134,26,132,140,155,91,151,39,22,48
"COG2176",1,3,2,3,2,2,4,0,9,7,3,4,2,5,2,5,6,2,2,4,2,7,2,2,4,1,2,0,4,1,8,5,0,6,3,10,2,18,3,13,5,5,4,1,7,7,13,33,2,7,3,11,4,4,6,5,13,10,12,4
"COG2177",19,13,22,22,21,14,17,17,13,16,25,22,14,10,11,18,13,13,13,26,14,13,26,17,17,14,13,21,21,11,14,14,10,16,13,16,16,9,14,17,14,12,20,20,15,11,12,19,11,19,11,16,16,15,11,16,21,19,18,15
"COG2178",2,1,5,0,3,1,12,0,5,3,1,1,33,17,3,1,16,1,2,0,10,13,4,0,6,0,2,11,5,5,22,5,2,4,6,2,1,18,2,2,12,1,16,1,5,6,5,7,3,22,0,1,1,5,1,1,4,0,0,0
"COG2179",8,5,4,2,0,2,1,0,0,0,6,0,0,3,4,0,0,2,5,0,0,1,2,4,1,0,0,0,0,0,2,0,13,1,8,1,3,0,8,4,2,1,3,1,5,1,1,0,9,4,7,0,4,10,4,9,2,0,0,0
"COG2180",0,0,0,0,0,0,1,0,25,16,4,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG2181",0,1,2,2,5,0,6,0,37,32,0,4,3,7,2,0,3,0,3,0,3,5,0,0,0,3,54,0,3,0,4,2,0,1,2,0,0,4,1,2,5,2,16,3,1,0,1,20,1,4,5,0,2,0,1,0,1,1,1,0
"COG2182",12,7,1,5,2,9,6,3,7,3,7,3,1,6,5,5,6,10,6,7,6,4,4,3,3,2,4,3,4,8,6,0,6,4,9,10,1,0,8,7,6,6,0,0,4,9,2,2,4,11,3,5,3,6,11,7,3,5,1,1
"COG2183",3,9,6,5,1,10,9,0,8,8,18,2,6,15,1,22,8,0,0,39,12,7,1,5,5,29,2,35,3,1,7,3,0,2,4,9,1,8,2,5,6,3,5,34,12,4,14,13,6,12,1,28,1,2,5,0,4,37,65,23
"COG2184",0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,2,0,4,2,2,6,0,3,0,0,0,0,0,1,4,3
"COG2185",48,57,44,44,48,55,57,49,63,55,39,10,43,60,36,16,59,42,39,68,63,58,40,46,59,60,51,31,42,13,59,66,38,48,55,68,38,65,57,55,60,41,51,33,42,57,42,31,49,60,28,16,48,24,30,38,43,59,113,55
"COG2186",2,5,3,6,1,7,18,5,15,30,14,1,12,14,18,21,18,2,4,55,17,17,1,1,4,7,25,30,6,2,14,10,4,4,3,8,11,12,10,5,11,7,23,36,14,4,19,11,16,22,1,14,5,6,5,4,7,43,23,43
"COG2187",0,0,0,0,0,1,4,2,3,2,4,0,7,6,0,9,8,0,0,1,6,6,0,1,1,3,2,3,0,1,7,1,0,0,0,3,1,2,3,0,11,0,4,3,4,0,3,2,1,4,0,9,0,1,0,0,0,4,3,13
"COG2188",4,3,7,14,15,9,13,17,8,11,8,6,8,5,7,15,9,6,15,27,18,11,1,10,7,19,14,16,0,23,6,6,6,4,3,9,4,9,5,6,16,6,17,18,6,6,14,9,9,19,6,8,11,4,7,4,4,13,35,31
"COG2189",5,6,3,4,6,13,17,3,17,10,10,28,7,4,5,30,7,4,9,45,10,9,8,7,4,17,8,6,17,5,12,6,2,5,6,3,9,5,5,16,10,7,3,12,15,5,6,37,9,10,5,46,1,2,5,7,8,35,35,48
"COG2190",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",110,73,72,92,89,226,60,73,79,66,75,74,96,65,292,429,61,123,96,22,66,61,88,237,76,375,111,23,199,91,68,43,87,102,84,84,88,88,108,139,75,200,75,27,130,69,84,167,86,74,82,450,97,122,128,91,148,166,237,345
"COG2193",6,14,7,13,12,8,12,11,4,5,19,14,2,2,6,16,3,3,7,26,10,8,13,13,9,19,4,18,7,7,2,12,6,10,9,12,6,4,9,14,7,8,3,14,10,13,6,11,8,10,10,14,8,11,5,11,12,15,6,16
"COG2194",1,0,5,3,7,1,7,2,6,9,14,5,8,8,0,11,5,0,0,30,15,8,2,1,1,26,6,28,2,1,2,5,1,5,0,1,4,2,0,5,5,2,10,20,11,0,4,13,0,3,1,14,2,1,0,0,1,5,11,8
"COG2195",5,3,17,7,2,2,10,8,6,12,9,10,4,12,2,3,16,11,6,7,12,7,3,7,11,2,9,6,4,3,22,9,8,9,4,12,7,19,8,7,11,7,6,12,6,8,13,7,8,12,5,3,7,4,3,3,8,2,3,15
"COG2197",23,20,17,12,9,14,68,27,62,26,63,13,35,35,19,72,26,12,14,98,26,45,8,13,8,82,26,92,19,19,29,10,24,15,24,19,22,20,23,16,36,17,38,108,39,13,53,75,27,91,19,74,8,22,11,18,9,74,128,74
"COG2198",0,2,0,0,0,2,14,3,15,9,43,0,12,6,0,32,3,0,0,9,0,5,0,2,1,34,4,62,5,1,1,1,0,1,2,0,5,2,0,11,2,0,8,79,15,1,19,22,2,1,2,43,0,4,0,1,4,8,7,20
"COG2199",2,12,3,11,7,32,180,24,92,72,336,20,110,122,3,288,59,1,10,313,47,69,11,23,13,168,34,467,26,6,26,4,6,9,21,30,47,42,9,55,64,7,102,628,125,11,159,255,36,58,9,324,10,24,18,7,27,396,221,195
"COG2200",6,9,1,5,0,16,93,7,31,30,132,2,43,53,1,159,22,1,6,149,18,32,3,9,9,80,13,197,15,6,19,5,2,1,4,8,16,16,3,23,36,4,47,294,52,3,67,103,16,23,4,119,6,12,10,8,13,170,107,180
"COG2201",3,3,3,1,0,4,20,5,21,14,25,0,8,15,2,21,7,1,1,70,19,16,3,6,0,36,7,98,3,2,12,1,3,3,6,6,2,7,4,10,19,3,13,55,11,2,31,27,5,21,1,29,3,7,3,2,7,36,45,24
"COG2202",24,32,13,23,5,33,233,33,156,112,354,22,150,108,11,428,73,12,13,588,70,88,23,27,17,372,78,476,63,14,44,22,18,14,33,42,41,32,13,70,88,20,115,581,135,12,170,351,79,143,23,377,14,35,39,13,57,553,751,497
"COG2203",33,13,18,14,10,18,74,28,36,15,73,6,17,29,19,75,18,16,20,156,19,21,15,16,7,45,9,93,15,8,3,1,5,10,9,4,12,4,10,10,13,7,8,53,17,5,13,27,16,23,7,28,4,13,14,11,7,46,71,16
"COG2204",30,38,37,40,24,35,50,42,70,46,52,22,25,37,45,51,47,44,33,90,47,54,51,38,32,53,77,71,42,31,123,116,103,111,81,118,148,140,98,112,137,113,134,221,138,113,146,136,116,127,116,141,111,124,94,80,117,197,215,164
"COG2205",2,6,0,0,0,0,6,3,7,3,6,0,8,9,3,15,6,0,1,7,8,6,0,0,1,8,1,7,0,1,4,0,2,0,10,0,2,9,6,0,16,7,6,14,2,2,2,6,1,9,0,13,0,1,0,0,1,8,3,6
"COG2206",2,8,1,9,6,14,33,4,34,37,40,0,17,16,9,33,18,4,4,84,17,16,16,7,10,23,37,68,27,2,14,6,6,7,12,23,6,22,4,17,14,8,33,72,21,8,25,54,9,13,4,27,7,0,5,4,19,44,51,21
"COG2207",12,24,26,14,14,16,123,31,41,32,138,17,47,53,15,172,33,21,19,417,46,46,6,32,24,291,14,266,23,28,37,19,20,14,24,16,42,17,16,36,60,23,51,139,66,9,64,108,37,219,21,164,25,17,16,11,20,190,151,245
"COG2208",63,45,35,41,49,52,25,39,29,47,64,35,32,26,38,33,16,19,54,29,26,29,57,29,50,73,21,49,55,67,24,26,71,55,52,36,57,25,72,53,42,38,29,50,68,46,51,25,60,18,77,30,40,79,85,66,48,28,234,54
"COG2209",8,9,12,10,16,7,6,12,5,8,11,8,5,5,12,3,5,19,12,11,4,5,15,12,10,8,8,16,11,15,3,9,9,11,10,4,19,3,11,21,7,19,5,11,14,10,13,5,11,3,12,4,12,10,13,16,14,2,1,2
"COG2210",0,0,0,2,2,0,4,0,15,8,0,3,4,5,2,0,8,0,0,1,8,5,0,1,2,0,11,2,0,1,5,1,0,0,0,2,1,4,1,1,4,3,8,0,0,0,2,5,1,1,0,0,2,0,0,1,0,1,5,2
"COG2211",30,24,22,22,12,16,15,32,13,10,31,17,6,14,17,12,11,23,30,8,4,10,22,26,12,8,10,13,25,33,27,74,73,55,68,45,76,26,73,78,36,74,31,26,63,70,58,22,83,42,105,24,93,65,76,110,61,74,35,28
"COG2212",1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,2,0,2,0,4,0,0,0,0,0,1,3,2
"COG2213",4,10,11,9,5,13,0,4,1,0,0,11,1,0,8,8,0,7,6,0,1,2,9,15,7,4,0,0,9,2,0,1,4,9,11,2,5,0,7,5,2,10,0,0,13,5,7,0,4,6,0,1,14,14,10,4,16,2,0,0
"COG2214",65,45,43,49,39,29,16,46,39,35,56,38,18,36,34,36,38,63,46,31,38,27,31,47,32,14,40,20,34,41,28,43,74,52,55,37,55,28,49,37,37,55,26,26,49,48,51,26,60,39,61,27,47,70,49,73,38,58,26,61
"COG2215",0,1,2,3,1,4,2,0,1,2,0,0,3,1,1,1,1,3,0,10,2,0,0,2,0,1,0,1,5,0,0,2,0,0,2,6,3,1,2,1,3,0,2,1,3,1,0,0,1,0,0,1,0,1,1,1,1,5,5,2
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,6,3,1
"COG2217",63,99,45,70,31,94,148,38,156,114,184,51,84,86,30,133,86,39,45,405,120,121,40,59,69,133,103,172,92,19,98,62,57,71,63,79,49,66,58,89,128,50,92,292,106,54,169,142,73,227,42,118,45,86,80,80,63,280,373,272
"COG2218",0,1,5,2,3,5,2,3,3,4,2,2,3,5,2,0,6,2,0,0,7,6,2,1,0,1,1,3,7,0,4,4,0,6,2,3,3,4,2,4,3,8,2,2,4,3,2,1,2,1,1,0,3,4,3,1,4,1,1,0
"COG2219",1,10,4,13,8,21,27,0,6,11,7,0,50,28,1,1,26,1,4,0,28,32,14,3,15,1,1,19,15,0,43,19,1,13,1,27,0,29,3,15,20,8,33,5,2,10,11,5,4,23,3,4,7,5,4,4,7,0,0,0
"COG2220",82,47,62,78,57,68,60,59,50,42,62,51,55,74,67,38,59,61,60,46,48,62,53,55,64,29,52,44,45,77,60,64,82,81,73,41,69,52,83,57,55,72,55,67,52,51,64,31,69,71,75,31,52,97,93,83,42,34,82,24
"COG2221",5,6,3,7,1,5,9,2,16,24,0,11,7,11,2,4,5,7,7,0,7,5,2,2,3,0,34,2,5,2,6,1,1,5,3,1,5,4,5,3,10,6,11,4,4,2,1,0,5,4,1,3,9,5,5,0,4,1,2,9
"COG2222",0,0,2,0,0,0,1,1,0,0,1,0,1,2,2,0,0,1,0,1,1,3,1,0,3,0,1,0,1,1,3,1,0,1,3,5,4,4,0,3,2,1,4,7,7,1,1,2,3,3,3,5,4,2,4,4,0,2,0,5
"COG2223",7,10,1,1,1,3,8,4,94,87,16,1,7,2,5,3,3,1,1,22,8,6,0,3,4,9,87,16,0,0,6,5,12,2,13,3,4,1,7,2,3,13,40,12,5,11,8,53,15,8,6,4,3,12,15,2,4,5,15,6
"COG2224",39,48,45,55,52,54,33,56,71,67,18,70,42,40,59,22,33,58,65,25,34,43,77,63,50,18,71,53,70,71,37,57,50,58,48,33,63,49,53,54,52,55,51,44,58,57,32,72,48,34,68,33,58,51,52,43,52,28,10,10
"COG2225",87,70,98,106,136,81,57,92,58,76,53,139,75,59,105,31,59,84,88,50,65,65,130,78,93,44,82,61,85,132,78,82,108,90,74,85,121,69,98,90,67,107,60,44,85,98,66,46,86,71,103,42,93,79,121,71,102,52,24,29
"COG2226",104,67,67,70,74,68,63,81,78,73,64,61,94,71,59,31,74,87,64,28,75,73,86,68,76,25,84,43,66,82,75,83,109,64,68,61,81,82,74,66,92,80,81,45,74,68,58,60,71,93,88,18,74,82,88,99,60,25,64,25
"COG2227",57,46,47,46,44,41,32,66,37,32,44,50,33,44,59,29,27,51,39,29,26,19,45,50,39,20,43,27,43,80,11,17,24,14,24,11,25,10,17,13,7,8,15,14,8,21,11,9,19,8,25,20,16,13,34,25,11,8,9,9
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",99,83,102,99,132,93,52,106,46,49,60,101,47,41,126,44,64,105,116,71,68,41,126,74,91,38,56,37,80,159,54,96,82,103,80,98,119,54,98,77,55,128,37,57,93,103,95,31,84,49,100,38,93,96,99,77,126,68,39,50
"COG2231",0,1,0,0,0,0,0,0,7,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,1,5,1,0,1,2,0,0,0,0,5,0,5,0,1,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,1,3,2,4,3,2,0,2,1,1,2,0,1,0,0,0,0,0,2,2,3,0,0,0,1,2,0,2,1,1,3,2,0,3,0,0,1,1,1,1,2,3,1,0,0,0,3,0,2,1,0,0,2,0,0,0
"COG2233",10,12,28,7,14,19,26,9,38,30,15,12,27,41,20,18,36,21,6,35,38,32,18,23,15,6,37,42,33,4,31,23,3,13,8,8,7,24,21,21,21,21,27,32,19,22,15,10,7,19,3,26,22,13,7,8,28,8,16,22
"COG2234",25,71,87,72,64,56,142,58,153,114,88,30,89,119,28,28,119,69,36,27,99,102,72,69,63,39,122,122,89,78,97,94,32,86,68,64,62,100,36,114,112,42,95,165,93,64,73,168,42,115,40,52,74,35,25,33,73,84,173,64
"COG2235",0,1,1,0,1,1,0,0,1,3,6,1,2,1,0,1,1,1,3,6,1,1,0,0,2,0,2,1,3,1,3,2,0,0,4,2,1,2,0,3,5,0,7,3,1,0,0,0,0,3,0,2,1,1,0,1,3,2,22,1
"COG2236",23,25,28,27,34,26,14,20,23,16,7,43,29,25,32,34,18,29,27,2,13,20,33,47,16,37,20,19,28,27,17,30,28,25,29,18,24,17,27,23,14,37,18,10,34,26,19,31,27,18,33,29,23,24,23,24,37,12,16,23
"COG2237",1,15,8,8,8,14,24,0,8,9,5,0,41,20,1,2,20,2,3,0,18,18,7,0,8,0,1,8,15,0,27,22,1,8,1,9,0,16,2,12,15,3,27,3,4,12,7,3,0,19,1,0,8,4,3,5,8,0,0,0
"COG2238",0,6,10,8,7,5,7,0,2,5,1,0,15,11,2,1,8,1,0,0,7,11,3,2,2,0,2,4,5,0,11,10,1,7,2,8,0,13,0,4,9,1,10,0,3,2,4,15,0,10,0,0,2,2,1,0,2,0,0,0
"COG2239",98,70,87,85,81,82,55,125,72,77,96,101,51,57,93,47,62,75,83,54,55,41,109,79,86,29,81,56,74,124,61,61,81,93,100,49,103,55,72,82,64,83,66,65,96,90,66,42,75,62,80,45,95,101,80,91,96,43,48,46
"COG2240",2,1,0,1,0,1,0,4,1,1,1,1,1,0,4,2,0,2,0,0,0,0,0,3,0,1,0,0,0,1,1,3,4,1,2,5,6,0,2,2,1,2,0,1,3,2,1,0,1,0,4,0,0,6,0,1,1,1,0,11
"COG2241",23,13,12,2,7,6,9,9,10,4,21,3,18,15,8,1,13,4,8,10,6,12,2,11,11,1,9,8,4,5,15,6,19,10,20,20,13,18,17,9,19,5,10,6,15,7,9,1,11,10,26,0,14,15,15,36,3,2,2,7
"COG2242",14,18,10,13,3,4,20,13,11,8,25,0,27,11,9,1,17,8,10,15,22,21,3,9,9,2,5,8,8,1,28,7,34,5,12,8,11,17,17,9,13,5,24,2,10,13,6,1,14,22,14,2,7,18,17,24,2,2,1,7
"COG2243",14,15,8,7,5,8,21,7,5,4,16,3,30,19,5,1,24,9,9,14,25,28,2,4,8,2,7,11,8,2,29,9,19,10,7,7,13,24,17,11,14,4,21,10,15,9,9,2,19,16,7,3,6,16,17,20,6,3,6,10
"COG2244",24,16,34,19,37,22,65,36,72,56,53,16,25,34,16,26,43,32,31,53,32,63,38,38,33,27,46,61,37,27,50,42,35,35,35,28,33,49,16,45,37,17,43,64,50,43,29,110,27,45,27,17,24,17,10,18,34,83,122,33
"COG2246",3,0,4,2,1,1,3,3,0,0,0,0,2,4,0,0,2,0,1,3,4,3,0,3,0,0,1,3,1,2,2,0,0,1,0,1,0,0,0,0,3,0,5,0,0,0,3,0,1,2,0,0,2,0,0,1,2,0,0,4
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG2249",8,14,10,19,18,25,7,28,8,5,14,25,13,9,22,26,3,16,24,6,9,4,28,20,18,19,6,16,17,24,1,14,13,18,31,11,41,4,17,20,10,22,7,16,29,25,12,11,24,9,29,15,14,15,13,17,24,12,10,28
"COG2250",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",30,22,14,19,6,19,14,12,11,15,40,17,13,11,18,5,16,16,25,0,11,11,17,24,14,6,12,9,24,9,15,10,35,21,34,9,22,13,25,19,11,26,13,7,18,24,22,7,24,29,26,4,11,42,32,36,24,19,1,0
"COG2252",33,41,46,46,58,41,29,67,30,42,25,58,28,20,38,37,30,48,52,7,35,23,66,52,52,25,49,21,45,80,23,55,45,54,34,30,47,24,46,56,17,46,21,31,43,57,41,27,43,17,40,26,49,40,46,43,51,7,13,9
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2255",51,31,37,38,32,25,24,35,53,56,46,20,35,36,23,107,36,32,40,33,48,45,32,44,34,42,52,38,41,22,44,25,36,34,31,42,33,41,33,40,38,27,59,38,31,31,61,27,38,35,27,63,38,30,21,51,25,56,42,30
"COG2256",36,34,19,25,14,18,39,16,40,51,43,20,32,41,12,13,43,19,25,49,30,26,6,23,15,17,39,26,22,10,38,13,24,18,28,22,21,41,17,17,43,11,33,38,35,15,32,30,22,36,24,16,21,32,23,29,29,30,39,28
"COG2257",1,0,1,1,0,0,4,0,1,1,4,0,1,1,2,3,0,2,0,8,0,0,0,0,0,6,0,3,0,0,0,1,1,0,2,0,1,1,0,1,0,1,2,1,1,2,1,5,0,2,0,2,0,1,0,0,0,1,3,1
"COG2258",7,7,6,9,9,7,12,5,13,11,6,10,6,17,9,7,14,5,8,0,19,12,6,10,6,12,8,16,18,1,14,12,4,11,7,4,5,14,7,11,12,14,5,9,3,9,8,8,4,14,2,7,4,4,4,3,8,11,4,3
"COG2259",4,10,9,12,7,7,15,4,2,6,19,4,17,14,7,12,12,12,7,18,7,11,7,15,9,11,3,12,8,5,3,5,2,5,24,6,13,14,12,14,6,6,7,19,19,8,7,9,9,12,7,14,11,6,5,13,12,12,4,7
"COG2260",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,2
"COG2262",32,36,55,58,56,41,68,49,57,46,35,61,86,54,46,17,66,44,55,31,67,72,56,62,39,15,52,51,67,52,65,70,32,55,57,39,48,55,55,62,60,35,95,40,44,45,36,37,38,67,44,30,61,38,31,42,47,29,40,31
"COG2263",2,10,5,2,3,3,1,0,0,2,1,0,0,1,2,2,1,1,2,0,3,3,7,0,2,0,4,0,3,0,1,4,1,7,0,9,0,1,2,7,1,3,1,0,3,3,4,1,1,2,1,1,5,1,1,2,1,0,0,0
"COG2264",29,30,15,25,21,16,17,26,16,21,47,8,11,25,12,15,16,22,28,18,16,9,7,14,15,17,7,18,15,14,17,20,14,19,33,40,25,21,15,18,31,11,12,22,24,17,14,11,32,21,23,7,26,31,27,36,19,30,25,22
"COG2265",19,27,41,31,40,27,39,29,50,50,40,20,21,31,29,25,36,25,18,58,30,29,23,30,26,28,37,49,28,29,36,25,12,28,19,29,19,25,17,43,32,22,29,57,21,32,44,27,29,23,16,28,22,10,20,17,21,43,41,25
"COG2266",0,0,1,1,0,0,5,0,4,5,0,1,14,5,0,0,8,0,0,0,12,5,0,0,5,0,1,8,0,0,4,5,0,0,1,3,0,11,0,0,11,0,6,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2267",21,15,14,10,25,20,17,25,15,6,31,24,12,7,24,25,8,23,19,59,8,11,19,15,11,15,9,28,13,14,3,19,12,16,19,12,19,6,26,22,15,18,9,47,29,19,15,18,22,13,13,25,21,24,23,29,17,33,27,42
"COG2268",5,24,21,18,12,17,23,8,13,12,19,6,19,26,17,3,20,12,7,6,17,27,17,12,13,2,4,28,25,1,25,18,8,8,13,17,10,27,8,24,25,14,13,42,13,15,20,15,3,24,1,16,11,4,8,6,11,16,5,14
"COG2269",3,1,1,7,4,1,8,3,5,7,9,1,8,12,6,5,9,4,2,21,12,5,2,5,2,4,8,22,5,2,6,3,1,1,1,7,5,7,2,1,5,3,3,15,2,1,4,4,4,3,0,10,1,4,0,1,2,3,4,1
"COG2270",10,24,23,15,25,24,17,21,23,16,15,25,13,17,17,7,21,17,19,8,20,17,24,14,20,2,14,8,30,29,54,66,55,71,67,87,46,50,39,79,51,54,41,31,51,66,65,30,43,48,53,13,49,46,49,53,66,40,28,29
"COG2271",0,7,2,4,3,7,4,0,4,9,1,0,3,4,1,0,8,6,0,0,3,7,5,1,5,0,3,4,5,3,9,3,1,3,1,10,1,9,3,1,5,1,2,6,1,4,3,4,1,0,0,1,1,0,1,0,1,0,0,0
"COG2272",34,44,38,19,43,33,31,44,16,31,45,13,34,33,33,33,32,55,50,45,32,23,47,44,32,21,22,11,23,55,30,39,46,35,49,32,33,20,47,46,40,41,16,23,42,36,36,13,32,46,40,20,39,32,30,51,31,82,39,38
"COG2273",23,32,31,28,35,31,33,33,64,38,26,17,30,26,35,23,18,29,30,10,33,16,39,16,25,10,32,47,22,35,14,28,32,35,25,17,24,21,19,20,16,23,21,41,24,17,43,54,24,26,33,17,41,14,22,18,25,14,32,19
"COG2274",38,22,27,27,16,22,24,37,36,61,77,20,14,27,32,34,14,22,33,48,17,15,9,30,21,33,63,46,25,11,21,24,16,13,54,26,39,21,41,27,27,33,24,72,43,26,28,44,15,33,24,29,45,33,26,57,24,54,14,83
"COG2301",38,40,31,34,33,26,40,51,23,22,13,31,41,35,20,5,40,44,38,34,41,45,45,36,39,17,18,28,30,37,53,34,36,31,35,48,48,41,37,23,33,22,39,21,22,28,31,4,42,45,59,7,38,32,28,32,33,35,12,31
"COG2302",15,12,9,3,1,4,0,8,0,1,22,0,0,0,4,0,0,4,15,0,0,0,1,3,0,2,0,0,3,1,0,1,18,9,16,4,10,0,9,2,1,3,0,1,12,4,6,0,13,5,10,1,9,15,15,22,1,0,0,0
"COG2303",200,180,230,187,195,121,188,212,165,155,204,175,143,218,212,76,185,185,217,266,183,170,205,202,172,126,181,155,168,209,208,193,211,196,200,224,252,225,181,172,166,222,152,208,207,173,134,81,192,168,248,80,188,199,202,209,172,138,124,175
"COG2304",29,28,49,50,46,20,71,35,106,97,60,70,48,93,32,36,68,39,25,20,62,59,47,36,48,38,105,75,48,29,71,47,28,24,42,58,34,69,25,52,75,31,68,88,37,32,57,82,30,37,35,41,59,12,21,26,37,74,59,40
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
