"","X34_SUR_0d1.0d2","X85_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X98_MES_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X72_MES_0.0d2","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0.0d2","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X93_SUR_0d2.3","X152_SUR_0d2.3"
"COG3165",1,5,0,3,2,2,0,1,0,7,1,3,0,0,0,2,0,1,1,5,1,5,2,0,0,24,1,2,13,1,1,2,1,2,6,4,0,3,2,7,4,2,0,4,2,4,3,1,11,0,0,1,0,12,7,0,0,1,4,1
"COG3166",0,1,0,3,1,0,0,0,2,0,1,0,0,0,0,3,1,2,0,4,4,1,0,2,1,16,2,0,11,0,1,1,1,3,0,1,1,2,2,4,1,1,1,0,0,1,0,3,0,2,1,0,2,7,6,0,0,1,5,0
"COG3167",0,1,5,3,1,2,0,1,0,0,0,2,0,0,0,0,0,2,1,2,2,3,2,1,0,22,3,0,10,0,1,1,5,3,2,0,0,4,0,8,3,1,0,1,0,1,4,3,0,2,0,0,0,10,4,0,0,0,2,0
"COG3168",0,3,2,3,0,1,0,1,0,1,1,0,0,0,0,2,0,2,1,3,3,2,1,0,1,19,0,1,11,0,0,2,1,8,2,0,0,2,0,5,0,1,2,2,0,1,2,3,0,3,0,1,0,6,4,0,0,0,1,0
"COG3169",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3170",1,2,6,12,1,0,1,1,1,3,2,2,3,0,1,2,0,1,4,16,6,7,7,7,1,4,3,4,24,1,1,1,1,14,4,1,2,12,2,15,12,3,2,0,4,2,0,17,2,0,1,3,2,41,6,0,0,2,12,0
"COG3171",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",2,2,1,5,18,1,1,1,4,4,5,2,5,1,2,2,0,2,5,0,3,2,3,2,2,1,0,6,0,4,1,7,0,5,3,1,1,2,2,2,3,2,5,0,6,5,10,0,9,3,4,9,4,1,0,1,4,4,6,6
"COG3173",21,45,36,28,43,53,31,43,41,36,35,28,46,53,48,29,46,33,43,23,42,28,35,40,34,3,26,35,42,44,37,34,37,44,52,40,60,28,42,19,61,29,57,36,51,40,53,51,55,30,48,46,55,55,8,48,73,62,26,52
"COG3174",1,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,3,0,3,2,0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,4,9,0,0,0,0,0
"COG3175",10,7,10,8,20,26,18,15,32,33,16,4,35,28,28,2,15,18,26,14,6,7,16,22,24,23,8,10,13,12,23,16,14,14,11,31,43,16,27,12,28,11,21,8,22,17,17,14,46,16,34,39,18,9,13,27,33,28,34,19
"COG3176",4,10,25,14,24,20,28,21,32,19,17,14,43,29,29,3,19,9,21,28,11,7,26,24,26,5,30,13,21,21,8,3,1,2,4,8,10,5,8,13,9,2,13,2,3,6,10,9,25,3,5,17,7,19,7,11,14,5,8,6
"COG3177",2,8,12,15,3,1,0,2,0,0,3,3,1,1,0,7,0,5,0,21,16,0,6,11,1,16,63,3,18,2,1,6,3,9,4,1,0,5,2,7,6,5,3,7,2,3,4,47,0,1,0,2,0,43,28,0,2,0,8,1
"COG3178",15,15,17,9,34,58,31,30,33,42,27,27,56,52,37,33,33,27,44,9,24,36,33,31,22,28,18,27,17,25,15,10,7,12,8,10,20,5,18,10,9,6,12,11,13,10,10,2,21,16,12,12,16,6,4,14,16,13,13,14
"COG3179",66,0,6,73,2,0,2,1,5,4,2,0,0,0,0,1,5,2,1,2,0,0,2,1,20,1,28,3,0,0,2,1,0,0,0,1,19,5,3,1,0,0,1,0,3,1,15,8,5,0,1,7,0,0,25,0,0,0,2,2
"COG3180",5,10,10,7,13,20,24,12,18,16,10,10,26,32,30,10,17,9,19,6,12,5,13,17,19,10,23,16,6,17,14,7,8,6,7,20,31,11,29,4,13,6,12,5,22,6,7,12,42,10,31,22,16,25,11,24,13,19,26,23
"COG3181",17,56,25,11,23,34,46,35,30,50,31,69,24,37,44,40,22,37,34,17,40,60,24,38,60,87,65,34,28,26,28,27,45,17,50,49,63,30,53,26,34,46,36,59,27,16,40,24,69,14,36,65,41,38,11,26,34,41,34,29
"COG3182",6,6,53,33,7,2,0,4,0,3,4,13,1,0,0,3,2,10,4,44,16,12,21,15,1,31,29,6,95,12,2,9,24,30,11,2,2,28,0,40,16,6,0,8,1,5,1,40,0,2,7,4,3,106,26,0,6,4,17,2
"COG3183",0,1,0,0,1,0,1,1,0,0,0,1,0,0,2,4,0,1,1,1,4,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,0,1,0,4,1,2,1,0,0,0,2,1,1,1,1,2,12,0,1,0,0,0,1
"COG3184",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG3185",4,12,18,10,16,8,6,14,6,27,10,16,5,7,7,13,3,13,10,14,6,12,13,6,9,7,34,7,25,8,6,16,9,9,19,6,10,8,7,22,6,14,4,17,4,13,27,18,3,14,4,8,9,19,29,6,5,6,17,4
"COG3186",0,9,19,9,23,11,9,7,4,11,4,11,3,3,3,2,5,14,6,18,5,12,16,3,6,4,14,10,13,16,8,17,7,12,19,2,1,4,3,30,7,9,1,18,5,6,14,14,3,14,4,3,6,5,12,4,11,2,6,6
"COG3187",1,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,3,1,3,0,0,0,1,19,3,1,0,2,0,1,1,0,4,0,3,1,0,0,1,0,1,1,1,0,0,0,1,1,3,4,0,0,0,3,0
"COG3188",1,0,25,16,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,4,1,0,2,0,0,3,0,4,5,0,0,0,0,3,2,0,0,3,0,6,0,0,1,3,0,1,4,29,0,1,1,0,0,3,6,0,0,0,3,0
"COG3189",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,3,0,0,0,0,0
"COG3190",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,9,0,0,1,0,0,0,1,0,2,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0
"COG3191",7,27,10,5,9,14,5,17,9,10,7,33,5,13,9,17,6,17,16,11,19,26,10,5,6,1,24,13,11,6,12,11,13,11,34,6,11,17,6,7,16,26,4,25,14,9,8,34,8,24,13,10,7,20,29,4,11,2,4,10
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,12,0,5,0,4,3,7,0,8,1,6,5,6,3,2,0,1,5,3,3,7,1,3,2,14,3,6,5,5,0,1,4,5,8,2,2,4,3,0,3,5,2,7,0,2,3,2,1,1,4,2,1,7,4,4,2,4,2,0
"COG3194",1,10,2,3,7,8,6,5,15,11,7,7,4,12,5,9,7,18,12,4,6,12,13,1,11,14,4,2,2,5,9,6,6,8,5,8,15,4,6,2,5,11,2,8,5,6,6,0,1,10,11,3,12,3,5,7,7,7,10,13
"COG3195",3,10,2,0,4,12,9,8,11,21,12,13,3,15,20,17,8,13,4,2,6,15,14,0,16,13,3,6,9,8,4,11,15,7,21,14,16,5,5,2,9,11,2,7,8,6,16,6,5,15,13,6,19,34,10,8,9,4,5,11
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3198",0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,14,1,1,7,0,0,1,2,4,0,0,0,1,1,2,3,0,0,0,0,1,0,1,0,1,0,0,0,5,1,0,0,0,2,0
"COG3199",2,12,5,5,11,9,5,22,3,9,3,9,6,4,12,12,4,15,7,12,10,16,18,9,7,3,0,17,15,7,9,16,14,22,11,1,9,9,7,9,7,5,7,10,5,6,9,6,3,5,9,2,5,11,1,3,5,2,6,2
"COG3200",19,14,52,9,47,67,62,36,44,38,36,33,54,51,53,41,40,50,48,27,37,31,45,47,41,3,25,31,28,60,56,35,34,39,27,59,53,30,56,29,78,28,48,29,60,35,26,27,44,62,65,59,61,24,29,43,75,43,73,37
"COG3201",3,4,3,7,13,7,4,3,8,22,4,5,4,14,4,1,3,5,4,4,2,2,7,11,6,2,1,10,8,5,10,9,5,5,6,6,7,4,5,3,8,3,10,3,12,8,17,1,9,2,4,16,10,1,14,8,15,6,9,2
"COG3202",2,15,6,8,16,17,8,10,13,15,9,11,10,22,11,15,11,21,10,21,20,6,11,12,10,2,2,16,3,7,15,11,10,9,11,11,9,13,17,2,21,15,5,12,16,19,19,1,15,13,16,16,13,15,3,13,19,12,14,8
"COG3203",9,0,1,2,5,10,0,1,4,10,0,3,1,9,0,0,2,3,3,5,1,0,4,2,2,2,10,2,0,2,4,5,0,1,2,1,7,1,0,5,9,0,0,0,3,4,6,0,2,2,1,0,3,0,6,6,7,9,10,3
"COG3204",5,1,1,27,54,11,5,3,13,15,15,3,13,8,1,7,5,7,10,18,4,1,17,22,3,5,0,11,42,8,16,9,5,6,4,6,4,17,5,7,21,4,8,8,9,16,8,6,5,6,4,20,8,5,5,5,16,7,4,9
"COG3205",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,2,1,3,1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,2,0
"COG3206",5,23,60,26,28,17,15,20,23,30,22,20,19,10,11,12,24,16,12,46,15,21,25,25,12,13,58,18,46,24,22,27,19,25,14,15,21,36,17,34,22,16,15,14,6,18,47,48,24,19,20,22,15,72,52,22,17,17,32,6
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,4,2,2,2,0,1,1,1,0,1,2,0,0,1,2,1,0,0,2,0,1,18,10,0,4,0,2,0,2,3,0,3,0,2,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,2,1,0,0,2,1
"COG3209",4,1,52,26,29,2,0,3,2,2,1,5,1,1,0,11,1,5,2,21,1,7,7,3,1,4,18,1,33,6,3,2,2,11,5,0,1,2,1,127,17,3,1,4,1,7,3,14,3,1,6,3,1,21,15,0,1,2,19,1
"COG3210",31,9,11,2,12,1,7,3,10,3,10,5,7,4,9,8,3,6,8,13,12,10,11,5,8,13,9,12,6,6,11,8,4,20,9,7,2,13,13,8,4,7,7,7,6,6,6,4,10,11,4,8,2,16,109,3,4,16,4,4
"COG3211",4,14,29,30,11,6,7,32,8,3,7,16,25,13,9,13,27,19,10,24,18,32,12,24,7,41,33,14,37,12,11,18,22,18,36,13,5,33,8,33,13,27,34,19,21,15,12,31,19,14,15,17,14,68,27,2,10,2,11,7
"COG3212",0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,2,0,1,0,0,0
"COG3213",1,0,2,2,1,0,1,1,0,0,0,1,0,0,1,20,0,12,0,3,14,0,0,0,0,9,7,0,8,0,0,0,1,3,0,0,2,1,0,2,0,2,0,1,0,1,3,5,0,1,1,0,0,20,5,0,0,0,4,0
"COG3214",0,0,6,0,1,2,0,3,0,0,0,2,1,1,0,4,0,2,1,0,1,3,1,3,3,0,3,2,2,2,2,2,7,3,6,1,0,4,1,2,2,3,3,13,1,2,2,14,0,5,2,4,0,21,6,2,0,0,1,1
"COG3215",0,1,1,3,0,0,0,1,0,1,0,2,2,0,0,1,1,0,0,3,2,0,0,1,1,12,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,6,1,0,0,0,2,1
"COG3216",1,6,7,7,10,3,8,5,11,14,14,0,10,7,9,7,13,10,6,15,4,1,15,12,9,10,8,7,11,7,6,9,2,8,4,10,8,6,14,8,3,3,12,2,12,17,10,6,4,1,6,11,4,10,11,14,8,11,9,0
"COG3217",0,13,6,3,9,9,12,11,12,21,10,11,6,15,12,13,9,18,16,6,10,11,10,8,12,16,12,16,7,15,8,20,13,11,21,7,14,9,9,5,9,21,10,13,10,4,19,2,5,8,11,6,12,10,5,8,7,12,11,14
"COG3218",0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,29,9,0,2,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3219",1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,2,8,0,1,0,1,0,1,0,0,4,0,0,2,0,0,0,1,2,0,1,0,0,0,1,0,12,3,0,0,0,1,0
"COG3220",1,1,3,19,2,1,0,0,1,1,1,3,1,1,0,1,1,1,2,6,3,0,2,2,0,5,1,0,10,2,0,1,1,6,6,0,2,6,1,13,3,3,0,4,1,2,2,5,0,2,3,1,0,25,9,0,0,0,5,2
"COG3221",15,22,21,13,16,19,28,24,27,18,40,50,51,21,42,23,34,36,20,38,33,32,26,34,30,61,43,27,34,28,35,20,50,23,33,36,17,26,21,52,22,39,43,36,33,38,17,37,54,10,23,44,20,37,18,27,10,18,22,25
"COG3222",4,6,6,1,6,5,12,4,8,8,22,5,14,7,8,8,16,4,5,17,7,2,6,16,12,3,11,10,4,12,8,6,0,8,5,12,4,14,10,16,0,3,8,7,11,18,15,10,7,2,7,9,4,23,16,19,5,12,7,5
"COG3223",0,0,0,0,3,2,0,1,0,0,0,0,1,0,1,1,0,1,3,0,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3224",0,0,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,1,16,0,0,0,0,4,0,3,0,1,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,2,0,3,1,0,0,0,0,0
"COG3225",5,46,6,14,23,15,16,41,18,29,22,55,19,20,17,34,30,23,20,31,49,47,18,11,19,5,27,23,28,20,17,44,20,48,53,18,21,29,20,24,19,62,15,37,18,17,28,17,27,26,24,21,23,19,9,24,21,31,19,9
"COG3226",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,9,3,0,0,1,0,0
"COG3227",0,3,1,3,2,0,0,1,0,2,1,2,0,1,1,1,1,1,4,2,0,1,2,0,1,0,0,1,6,0,4,2,3,7,1,1,0,5,3,12,0,2,0,5,1,1,1,1,0,2,1,1,1,2,25,0,0,0,26,1
"COG3228",0,2,9,9,5,0,0,1,0,0,1,4,1,1,1,1,0,4,0,4,3,1,5,1,2,3,3,4,7,2,2,2,1,2,3,1,1,1,1,3,2,0,0,1,1,2,2,0,0,0,5,0,0,11,4,0,1,1,4,0
"COG3230",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,3,0,1,0,3,2,0,1,1,0,1,2,0,2,1,2,1,1,0,0,2,0,1,1,2,1,0,1,0,0,1,1,1,0,0,3,1,2,0,0,1,1,2,1,0,1,1,0,0,0,0,0,1,1,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0
"COG3235",1,0,1,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,24,1,0,9,1,0,0,3,1,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0
"COG3236",0,1,1,0,1,1,0,1,3,0,0,1,0,1,0,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,1,0,6,0,0,0,3,1,1,1,0,0,1,1,2,0,0,0,1,0,2,2,0,0,0,0,0,1,2
"COG3237",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,2,6,1,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,1,0,0,8,0,0,0,0,3,0
"COG3238",0,0,2,1,2,0,0,3,4,1,1,3,0,1,3,0,1,1,0,3,0,3,1,0,1,2,2,2,2,3,3,1,0,2,0,0,4,1,2,7,2,1,3,3,0,1,0,2,0,0,0,0,1,2,3,1,2,1,0,3
"COG3239",18,39,49,40,51,54,82,47,71,45,118,31,69,48,71,24,97,34,50,76,15,33,83,96,84,4,22,83,31,67,39,50,30,22,46,87,59,46,89,37,36,33,82,34,76,98,57,35,51,33,58,69,60,55,44,83,53,68,67,77
"COG3240",1,3,0,0,3,0,0,1,0,9,0,0,0,0,0,0,0,1,2,1,3,0,0,0,1,4,10,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,2,1,0,0,0,1,0
"COG3241",1,3,2,2,6,5,3,2,2,3,2,0,5,5,2,0,1,2,7,12,0,1,9,5,2,0,0,2,8,2,1,6,1,6,2,1,3,7,4,2,6,0,5,3,5,7,6,1,5,4,4,4,2,1,11,6,5,7,6,8
"COG3242",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3243",7,3,46,12,6,0,5,8,10,2,17,19,6,2,8,68,7,34,4,26,32,12,13,8,10,141,64,3,27,5,0,0,20,5,5,1,3,4,1,4,4,1,2,7,0,1,2,24,0,0,2,2,1,37,9,1,0,3,3,0
"COG3245",4,10,2,8,2,3,5,5,5,4,5,5,3,4,1,8,6,4,7,3,7,8,3,3,3,29,1,1,16,1,1,3,10,6,10,2,8,9,4,6,5,11,3,7,4,1,4,0,4,4,8,6,1,11,3,1,2,2,2,3
"COG3246",2,27,8,1,14,30,30,34,34,34,37,34,30,32,44,36,20,35,33,16,21,17,30,35,26,23,23,31,15,21,29,20,25,21,29,34,20,26,26,17,35,29,27,39,34,23,32,12,17,26,33,28,47,27,6,30,30,32,23,36
"COG3247",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3248",0,1,0,7,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,4,2,1,1,0,0,31,0,0,2,0,1,0,2,2,1,0,0,2,0,6,0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,7,1
"COG3249",0,0,2,2,0,0,0,0,0,2,0,2,0,2,0,1,1,1,2,3,2,2,2,2,0,0,0,2,5,3,1,4,2,9,7,2,2,6,2,6,16,6,2,3,2,3,4,2,6,5,6,3,2,15,8,0,1,3,8,1
"COG3250",2,33,2,3,20,8,11,7,9,10,12,14,12,6,4,21,7,29,16,13,16,11,12,9,14,0,7,13,28,10,30,48,41,40,53,25,19,63,36,42,49,46,32,66,33,42,63,4,37,25,42,46,42,2,101,13,46,22,33,38
"COG3251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,3,0,1,2,5,2,3,1,2,0,3,1,0,1,4,2,0,0,1,1,0,2,2,1,0,0,0,0,1,0,4,0,1,3,1,1,1,3,0,1,2,0,2,1,1,3,0,1,1,1,3,1,1,1,3,3,1,0,1
"COG3253",0,10,8,0,4,1,1,8,0,0,2,15,1,7,3,6,0,9,4,0,7,14,0,0,0,0,0,3,6,2,0,2,25,17,12,0,1,6,0,12,8,5,1,14,1,4,2,3,0,19,0,0,1,0,0,0,0,0,0,7
"COG3254",0,1,3,0,1,2,3,9,3,1,1,4,2,4,2,5,1,1,3,2,4,2,2,2,0,0,4,2,4,0,0,3,1,3,2,2,0,5,3,3,1,1,1,1,1,0,4,4,1,3,3,3,4,0,0,3,1,2,2,3
"COG3255",0,0,1,1,0,0,1,1,3,2,0,0,1,2,0,1,1,0,1,0,0,0,2,2,0,4,0,1,0,2,6,4,3,1,1,3,3,2,5,2,9,2,2,1,3,2,7,3,2,0,5,0,5,5,3,1,5,2,5,4
"COG3256",0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,9,0,2,1,3,10,0,0,0,0,5,13,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,1,1
"COG3257",1,1,0,3,1,0,0,0,3,12,6,5,0,3,2,0,1,2,4,3,5,6,1,5,4,19,12,0,4,1,2,1,1,2,1,2,3,1,0,2,0,1,4,6,2,1,7,2,1,0,0,4,1,3,5,0,1,0,1,3
"COG3258",0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,2,1,3,0,0,1,0,27,2,2,0,0,0,0,3,0,2,0,0,1,0,1,0,1,1,0,1,0,0,2,0,0,1,1,1,2,1,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,16,20,11,1,2,0,7,5,1,7,38,1,1,1,4,1,16,8,11,11,28,4,5,3,59,11,4,32,5,2,4,51,23,19,3,1,11,0,73,24,41,0,35,3,9,2,25,1,27,4,2,2,30,22,0,0,0,6,2
"COG3264",8,29,39,16,25,13,10,15,14,29,18,10,14,21,10,15,3,16,9,28,22,22,21,11,14,92,45,18,39,10,15,11,13,27,31,8,12,25,7,38,23,20,3,14,8,16,33,46,17,6,10,17,17,86,60,13,15,5,19,20
"COG3265",1,0,1,1,1,0,0,0,0,1,1,1,1,0,2,1,0,2,0,2,0,1,0,1,1,3,5,3,5,1,0,3,2,1,6,4,4,4,3,5,2,5,3,4,1,2,4,7,0,1,1,1,1,4,2,3,3,2,3,1
"COG3266",1,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0
"COG3267",3,8,16,14,9,12,3,7,5,5,10,10,5,1,7,7,3,11,8,27,12,11,10,5,4,10,3,6,45,8,8,10,9,18,5,2,7,16,4,9,10,6,8,9,5,8,3,7,3,8,3,4,3,10,8,1,19,3,14,1
"COG3268",10,22,21,7,31,44,15,19,32,36,26,13,38,39,25,12,20,25,25,11,9,16,33,19,14,9,6,17,19,32,27,33,12,19,13,22,23,22,38,13,40,11,34,5,23,15,35,24,37,26,22,25,47,50,40,23,42,29,25,37
"COG3269",1,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3271",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0
"COG3272",2,8,5,8,5,1,1,10,2,2,3,3,1,2,2,3,0,3,7,9,0,6,3,3,1,3,0,6,4,1,2,1,1,6,6,0,1,9,0,1,1,3,3,5,3,2,2,7,0,7,2,0,0,19,6,0,1,0,7,0
"COG3273",0,4,0,0,1,0,0,5,0,0,0,4,1,0,1,3,0,2,4,0,4,6,0,0,1,0,0,1,2,0,0,0,9,2,5,0,0,1,0,1,2,2,0,7,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1
