"","X151_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X110_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X112_MES_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_MES_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,1,3,11,4,3,0,3,6,4,4,2,2,4,2,4,4,13,3,4,4,1,2,1,1,2,2,3,5,3,2,1,1,1,2,3,9,2,0,5,2,1,9,3,3,2,3,5,3,10,8,0,1,4,4,4,2,3,7,2
"COG2928",23,26,16,24,29,25,20,29,28,24,30,21,27,30,41,35,35,0,35,24,34,11,50,17,26,36,11,17,24,13,31,25,33,35,34,28,13,6,18,42,34,23,13,19,36,37,17,27,28,7,23,37,38,14,29,11,28,25,16,31
"COG2929",0,0,1,0,0,1,0,1,0,0,0,1,2,0,1,0,0,4,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,3,0,0,0,2,0,0,4,0,0,0,6,0,0,0,0,1,0
"COG2930",3,1,3,9,4,5,2,3,1,2,3,1,6,2,2,2,6,1,3,6,1,4,2,1,1,2,3,5,2,7,1,7,6,1,4,5,2,0,2,1,3,1,0,3,4,0,2,7,4,3,2,6,3,6,2,3,1,3,4,3
"COG2931",72,113,51,295,83,115,66,110,70,90,66,90,70,48,61,86,88,82,63,59,71,70,57,45,63,133,59,48,68,46,56,79,63,126,59,70,153,98,84,57,56,50,334,92,103,47,48,74,89,79,99,93,100,59,60,50,48,59,66,74
"COG2932",1,0,4,7,1,4,0,1,0,1,0,2,1,1,2,1,1,0,0,2,0,2,1,0,1,0,0,4,2,2,1,0,1,0,0,1,2,22,0,1,0,3,14,7,0,0,3,0,0,3,3,0,3,19,0,2,0,3,0,2
"COG2933",3,1,2,1,0,1,0,3,1,2,0,0,0,0,0,1,1,25,0,3,0,6,1,0,2,0,3,1,0,1,0,0,0,0,0,0,7,4,0,1,0,0,19,5,0,1,3,1,0,20,7,0,0,16,2,0,0,0,7,0
"COG2935",6,5,12,10,9,9,8,9,9,11,4,5,6,13,6,4,6,11,4,4,2,9,8,7,9,10,7,11,8,16,2,8,4,2,6,2,13,2,5,8,3,6,23,6,1,0,6,7,3,15,12,9,1,16,5,14,1,6,6,3
"COG2936",57,46,52,29,43,64,51,30,40,59,34,32,63,34,58,87,49,73,50,85,13,73,44,32,67,43,51,54,19,67,50,67,32,42,32,71,71,6,32,27,47,31,14,62,22,27,50,51,42,43,66,42,37,13,27,58,11,32,62,36
"COG2937",8,9,8,3,7,8,9,10,11,12,6,14,13,23,9,8,6,75,7,3,7,13,14,4,3,11,10,3,10,2,16,8,13,8,17,14,23,4,17,11,13,11,46,10,7,14,4,6,8,37,16,9,7,17,13,4,9,9,22,10
"COG2938",2,0,4,2,2,4,3,3,3,2,1,1,5,2,0,0,2,4,2,7,1,0,1,3,4,4,4,2,4,5,1,4,2,1,1,1,8,1,2,2,0,2,9,1,2,0,5,4,3,1,4,3,3,7,1,1,1,2,2,4
"COG2939",8,10,10,28,9,13,10,14,9,20,5,7,12,10,10,9,17,58,20,11,7,9,4,8,13,11,8,12,7,19,8,26,5,19,21,12,17,7,3,12,4,10,22,3,6,10,8,12,13,22,9,9,7,28,13,17,5,14,8,8
"COG2940",22,29,5,28,18,8,13,17,21,15,20,14,19,23,32,15,17,0,23,24,15,7,15,18,6,13,8,5,28,16,8,24,13,11,12,21,4,7,18,16,14,7,3,14,11,22,15,19,35,1,5,14,20,17,29,17,23,22,13,7
"COG2941",26,27,14,3,20,1,25,27,39,26,29,31,19,37,19,13,20,7,26,22,29,13,23,26,14,16,9,10,40,20,29,21,19,21,30,15,17,9,28,36,25,25,13,11,24,22,10,27,25,6,15,29,26,6,27,21,40,21,24,21
"COG2942",6,4,4,5,2,7,2,1,1,1,1,6,2,7,3,2,3,4,6,5,2,4,1,3,2,1,2,15,2,10,2,2,2,1,0,5,6,4,3,9,1,5,7,6,2,1,10,4,4,7,3,0,6,6,1,7,1,2,3,0
"COG2943",1,0,10,28,1,1,0,1,1,7,1,2,3,0,1,3,0,43,1,4,0,0,3,0,2,0,3,4,0,1,2,2,0,0,0,2,9,12,0,0,0,0,17,7,0,0,2,0,0,32,8,1,0,27,0,1,0,3,8,0
"COG2944",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,4,0
"COG2945",17,21,17,6,12,3,23,14,29,22,20,15,13,35,13,23,19,3,17,20,28,11,19,29,15,18,17,10,25,20,22,19,28,14,24,15,12,11,28,34,31,11,10,12,28,36,12,16,29,5,12,24,26,18,25,19,28,20,20,35
"COG2946",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,4,0
"COG2947",19,18,28,5,25,15,25,23,15,23,24,21,21,25,31,26,24,16,16,25,21,23,19,20,25,14,29,20,17,6,26,13,21,16,22,24,18,10,15,14,19,17,7,14,26,29,25,19,24,17,17,17,17,7,17,18,26,25,18,29
"COG2948",0,0,4,36,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,4,4,0,0,1,0,0,1,1,0,5,7,0,0,2,0,15,7,0,3,2,0,1,7,4,0,0,45,0,1,0,0,0,1
"COG2949",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2951",39,50,34,32,39,33,44,44,34,31,31,51,53,50,38,35,38,61,48,42,46,35,36,48,41,45,28,21,41,68,15,14,10,24,15,12,12,9,16,23,13,17,13,9,17,17,2,18,16,23,12,15,15,14,12,23,13,21,12,11
"COG2954",1,13,3,0,4,3,9,8,9,9,8,1,8,3,16,12,3,2,7,6,8,2,7,6,4,6,3,5,2,7,8,8,5,3,5,11,9,0,6,5,4,7,2,7,4,1,4,8,2,3,7,5,11,1,8,5,3,5,1,4
"COG2956",6,5,20,2,5,22,4,5,3,6,8,7,9,6,10,7,4,18,3,13,6,19,3,3,18,3,23,6,4,0,1,7,10,13,4,7,17,3,3,7,1,1,17,7,12,9,9,12,6,14,17,8,10,11,12,2,9,10,10,13
"COG2957",26,17,21,9,14,25,20,14,18,19,16,20,22,9,17,5,23,34,14,20,28,29,12,30,26,12,16,19,19,22,40,21,20,22,13,20,27,8,16,25,15,19,18,26,35,51,29,19,28,21,20,21,18,23,35,16,39,23,13,19
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2959",1,2,11,1,2,2,1,2,0,3,0,2,6,0,0,3,0,24,1,1,2,2,5,3,5,1,4,4,3,4,1,1,1,1,2,2,7,1,0,2,1,4,21,5,0,1,4,3,1,15,7,0,0,4,2,4,0,3,6,3
"COG2960",1,1,9,6,0,0,0,3,2,1,0,0,0,1,1,1,3,10,0,3,1,0,1,1,2,2,1,1,2,4,3,2,0,0,0,0,4,1,1,2,1,3,3,4,0,0,2,1,2,8,3,2,2,5,0,1,0,3,4,0
"COG2961",2,4,7,9,0,1,1,1,1,2,3,3,1,2,5,0,0,16,1,1,1,0,2,1,3,0,2,2,0,2,0,1,0,3,1,3,3,6,2,1,2,1,15,3,1,0,3,1,1,13,3,3,1,7,1,1,6,3,5,0
"COG2962",31,15,16,14,30,22,25,18,24,20,31,28,24,27,25,19,28,27,20,19,19,19,28,16,16,19,18,17,27,22,23,21,35,26,22,14,8,9,31,47,26,20,19,13,27,34,26,20,34,20,20,17,26,17,33,33,31,26,24,19
"COG2963",1,0,30,21,1,69,0,1,0,6,3,5,12,1,1,0,1,41,0,1,1,5,4,2,17,1,14,17,0,17,1,1,5,0,0,1,30,28,4,2,2,1,51,9,0,3,7,3,0,29,22,0,1,39,4,13,0,1,6,0
"COG2964",0,1,0,0,1,1,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2966",0,0,1,4,0,2,0,2,0,0,1,0,0,0,0,1,0,30,0,1,1,0,0,1,0,1,2,3,1,1,0,0,0,0,0,3,5,0,0,2,0,0,13,4,0,0,0,1,0,11,2,0,1,0,1,1,0,0,8,0
"COG2967",7,8,12,7,1,8,6,6,4,9,3,6,2,2,7,6,14,7,3,7,6,10,4,5,15,2,13,9,7,8,1,10,3,14,11,8,6,2,6,6,5,5,10,7,14,5,3,5,7,8,5,4,12,7,5,11,6,10,6,7
"COG2968",6,0,11,8,1,2,0,0,0,2,2,1,3,2,4,3,2,20,3,2,0,12,3,0,12,0,9,9,2,4,2,1,0,0,0,3,13,0,0,0,0,0,12,8,9,0,9,3,8,12,13,0,2,26,6,2,0,12,2,12
"COG2969",0,1,5,1,4,1,0,0,0,6,1,1,2,2,0,0,2,17,2,2,2,2,1,0,1,0,1,2,1,0,1,3,1,0,0,0,6,3,2,3,0,0,7,1,0,2,2,1,0,7,2,0,1,1,1,4,0,1,3,0
"COG2971",6,2,6,3,4,11,1,1,2,2,2,3,7,9,3,5,3,31,2,6,3,2,5,2,2,1,3,9,2,1,0,9,4,3,6,4,13,1,2,2,1,7,13,4,0,0,6,3,8,18,6,2,2,0,1,0,0,2,8,2
"COG2972",1,5,6,12,0,2,0,4,0,1,0,3,3,0,1,1,2,44,0,2,2,2,6,1,5,0,6,14,1,3,1,0,0,0,3,1,6,3,2,0,0,0,14,3,0,1,0,0,0,1,2,1,0,7,0,0,0,0,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",0,0,3,8,1,1,0,1,0,3,1,3,1,2,1,1,0,29,0,0,1,1,0,0,1,0,5,1,3,4,0,3,1,0,0,1,12,6,1,1,1,0,16,5,0,0,0,2,0,11,2,0,1,4,2,0,2,2,11,0
"COG2975",1,4,0,0,3,0,3,3,3,3,1,1,3,1,1,0,5,0,5,4,2,1,3,2,0,0,0,0,1,4,2,1,3,3,4,1,3,2,4,3,5,2,1,1,3,0,0,0,0,1,0,1,1,0,1,3,2,1,1,2
"COG2976",2,0,6,0,2,3,0,0,2,6,2,1,5,1,6,2,1,16,5,3,1,3,6,0,4,4,1,2,5,6,0,4,4,0,0,1,4,0,4,3,1,0,12,0,3,3,4,1,2,10,6,0,1,8,5,5,3,3,5,4
"COG2977",1,2,3,3,3,1,0,0,2,1,2,1,0,1,0,1,1,0,0,1,4,2,1,0,3,0,6,1,3,0,1,3,1,0,0,1,2,0,3,0,1,0,2,2,1,0,1,2,0,2,0,0,0,2,2,0,0,3,1,0
"COG2978",1,1,5,33,1,3,0,2,0,10,0,1,0,1,2,2,1,43,0,6,2,2,2,0,5,3,3,7,3,0,5,5,2,0,5,3,16,1,4,4,1,2,21,9,1,0,4,3,3,17,11,3,0,40,5,1,0,1,11,2
"COG2979",0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,3,0,0,1,1,0,2,2,0,0,2,0,0,0,0,0,0
"COG2980",2,3,2,0,2,4,0,0,1,2,1,1,1,1,0,0,4,13,2,0,1,0,2,1,1,0,1,2,1,2,0,0,0,0,0,1,4,1,1,2,0,2,11,4,1,1,1,1,1,8,4,0,1,2,0,2,1,1,5,5
"COG2981",3,2,4,13,3,6,3,2,0,7,3,3,2,1,1,2,1,13,1,4,3,3,3,1,0,0,1,0,2,12,1,0,1,0,0,1,7,1,0,0,2,0,6,2,0,1,0,0,0,2,1,0,0,3,0,2,0,0,1,0
"COG2982",2,9,16,61,5,20,2,0,0,3,2,6,8,1,4,3,2,9,1,1,4,0,5,3,13,1,8,12,10,3,1,3,1,0,0,3,13,14,4,3,7,5,58,10,2,1,15,4,7,20,10,0,1,38,1,6,0,4,3,3
"COG2983",1,0,1,6,3,2,6,1,1,4,0,1,7,2,2,2,0,5,6,3,3,3,0,5,0,1,3,3,4,10,3,3,3,2,1,0,6,1,4,4,1,3,5,2,2,0,4,4,2,10,3,4,1,11,1,6,1,2,7,0
"COG2984",0,0,1,23,0,4,0,1,0,2,0,2,1,0,1,0,0,19,0,0,0,0,0,0,1,0,2,3,0,1,0,3,0,0,0,1,2,1,1,2,0,0,21,1,0,0,2,0,1,10,4,0,0,8,1,0,0,2,2,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,1,1,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2986",25,14,18,54,22,43,25,18,19,29,19,6,26,9,15,33,26,24,24,31,6,32,16,13,26,6,30,25,7,32,17,33,15,27,11,28,27,3,16,8,11,7,31,21,17,9,22,19,21,25,17,14,24,23,27,35,8,9,19,11
"COG2987",26,19,28,29,35,34,30,15,14,27,22,9,36,18,14,40,30,20,21,30,9,38,13,11,25,10,29,29,6,49,6,47,19,41,15,33,26,12,13,13,11,8,16,22,23,9,27,27,29,29,17,15,30,26,14,42,10,13,22,22
"COG2988",5,8,2,0,5,4,7,9,22,11,8,4,5,4,15,22,8,35,2,16,8,1,20,14,2,25,3,2,0,2,14,7,7,4,8,21,10,2,11,14,9,10,19,9,0,6,1,8,5,14,4,7,12,5,6,2,7,1,22,0
"COG2989",4,4,7,11,6,1,5,8,2,9,0,8,1,3,2,4,5,14,5,6,0,1,0,5,5,2,4,2,3,2,1,7,3,4,3,1,4,5,3,5,1,3,20,10,1,0,2,2,1,4,6,8,2,31,0,5,0,1,5,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,4,2,1,0,2,0,0,2,1,0,0,0,0,0,0,1,0,1
"COG2992",40,23,14,69,43,25,36,31,43,24,25,36,28,26,22,21,27,30,32,22,42,19,39,54,12,39,19,13,43,27,38,30,46,50,41,21,23,91,53,47,41,36,37,34,44,52,19,33,34,27,22,50,55,26,49,20,43,36,31,35
"COG2993",4,4,2,25,0,2,1,3,3,6,1,2,6,0,0,2,0,18,2,2,0,1,2,0,3,0,4,12,2,1,2,4,1,2,0,6,10,6,4,5,0,1,9,4,1,2,0,2,0,16,4,4,2,16,0,0,0,2,7,5
"COG2994",1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG2995",0,0,1,8,0,2,0,0,0,2,0,1,0,0,1,2,0,33,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,7,3,0,2,0,0,13,1,0,0,0,0,0,16,1,0,2,8,1,1,0,2,2,0
"COG2996",2,1,4,3,1,0,2,2,0,4,1,3,0,1,2,1,1,25,1,4,1,0,2,2,2,1,4,8,0,9,0,5,1,0,0,0,8,2,3,3,2,1,21,3,2,0,3,0,1,11,2,1,1,4,1,9,0,1,7,1
"COG2998",8,6,7,4,8,14,9,7,7,15,6,9,9,15,4,8,3,0,6,12,6,6,4,8,11,1,5,3,12,11,5,9,13,2,10,4,7,2,8,13,4,3,0,5,3,7,9,5,6,1,8,16,11,2,4,10,12,5,7,8
"COG2999",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,12,0,6,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3000",83,56,35,28,63,21,80,92,52,67,51,70,49,73,52,62,72,53,75,59,55,41,48,58,36,72,37,37,42,100,68,89,70,66,86,58,54,19,74,73,52,58,64,61,68,51,43,54,58,51,49,63,49,56,66,110,64,45,55,42
"COG3001",9,15,19,7,5,11,6,14,13,13,10,8,13,4,33,12,8,17,9,8,7,8,27,16,12,21,11,8,4,0,16,12,6,4,7,28,8,1,6,21,10,12,14,9,3,12,6,9,6,13,7,11,16,13,11,1,2,1,14,5
"COG3002",2,1,14,11,0,1,0,0,0,0,0,1,1,2,0,1,0,3,0,0,1,6,0,2,3,0,6,10,2,1,0,1,0,0,0,1,4,3,2,1,1,0,12,2,0,1,5,2,0,5,11,0,0,17,1,0,0,5,1,2
"COG3004",33,18,18,16,40,17,30,17,28,25,28,30,20,43,16,20,26,29,24,23,41,29,18,28,26,14,22,27,39,22,33,23,31,26,29,15,23,11,30,29,22,25,39,26,34,50,22,34,29,21,22,26,32,23,26,22,42,33,18,43
"COG3005",1,3,0,7,0,5,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3007",1,3,1,1,2,2,1,10,5,1,0,2,1,0,0,1,0,25,3,3,6,2,5,0,1,5,4,2,3,2,2,0,1,0,0,0,16,2,7,4,0,3,11,4,0,1,2,1,1,14,3,1,1,1,0,4,1,0,8,1
"COG3008",1,1,4,16,3,1,0,2,0,1,0,5,1,0,1,2,1,31,0,1,0,1,0,1,3,0,3,3,1,3,1,3,1,0,0,1,9,3,1,0,0,0,27,6,0,0,0,0,0,16,10,0,0,13,0,2,0,1,5,0
"COG3009",0,0,6,2,0,2,0,1,0,0,0,0,1,0,0,2,0,8,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,2,3,3,1,1,0,1,12,0,0,0,0,0,0,7,0,0,0,7,1,0,0,0,5,0
"COG3010",2,5,1,0,1,0,2,1,0,1,2,2,1,3,3,3,5,1,3,1,1,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3011",6,9,7,8,8,4,9,11,6,8,9,5,2,3,12,17,8,15,10,15,10,7,11,8,6,16,5,5,7,15,2,14,8,9,8,21,7,4,10,16,11,13,6,6,5,7,8,7,6,11,6,3,10,2,3,8,3,3,10,3
"COG3012",1,3,3,3,0,0,1,0,0,2,0,3,1,1,3,2,1,11,2,1,0,1,1,2,0,1,1,4,0,4,0,5,1,0,1,1,7,3,2,0,0,1,9,5,1,0,4,0,2,5,9,0,0,2,3,0,0,4,2,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG3014",2,1,1,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,1,0,0,1,1,0,2,1,3,0,0,1,1,1,2,0,2,5,1,2,5,0,2,0,0,0,0,0,2,3,7,1,1,0,3,1,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,5,1,8,0,1,1,1,0,0,1,0,0,0,2,1,0,1,0,1,1,1,2,0,1,2,2,0,0,3,1,1,1,2,12,5,3,1,1,0,1,2,1,0,3,4,1,4,6,1,2,6,2,2,0,1,0,2
"COG3017",1,1,8,1,1,1,1,0,0,2,0,0,2,0,1,0,1,5,0,1,0,1,1,0,1,1,2,3,3,4,1,0,0,1,1,1,6,4,2,3,1,3,2,1,0,0,5,3,0,5,5,1,0,4,1,4,1,0,1,2
"COG3018",2,1,4,0,4,14,4,3,7,2,5,5,1,3,2,1,0,15,1,4,5,1,1,4,2,4,2,2,10,2,0,5,7,4,6,2,0,1,5,4,7,1,6,5,3,4,1,2,3,10,3,0,3,1,3,5,1,1,12,1
"COG3019",6,5,6,8,6,9,7,7,8,11,6,6,2,5,9,12,9,30,7,3,12,3,16,4,6,7,5,7,16,11,16,7,3,6,5,6,9,10,9,11,14,7,20,11,3,11,8,3,9,17,7,9,4,28,8,8,7,7,15,1
"COG3021",1,2,7,16,2,1,5,3,1,9,2,4,5,2,1,7,7,23,4,6,2,1,4,4,5,2,6,18,0,18,3,10,2,3,13,2,8,2,7,9,2,3,13,3,1,0,1,7,0,13,4,4,2,25,2,15,1,3,7,1
"COG3022",14,25,23,7,31,16,24,25,18,31,17,31,28,23,22,21,25,27,23,21,15,24,18,24,23,30,22,16,19,38,12,28,29,33,24,16,14,7,29,23,14,16,33,31,25,26,16,20,12,19,17,24,18,10,30,42,15,24,20,18
"COG3023",31,22,17,47,33,19,27,29,40,28,27,27,26,48,24,12,29,55,32,31,28,24,27,40,16,36,14,16,25,26,22,24,48,40,30,25,33,131,47,43,35,31,30,39,35,54,20,32,30,30,31,35,26,63,38,25,55,28,35,30
"COG3024",0,0,1,0,0,1,0,2,0,0,0,2,1,0,0,0,1,5,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,3,0,2,0,0,1,2,1,0,0,0,2,0,3,1,2,0,1,1,1,0,0,4,1
"COG3025",0,0,4,24,1,5,0,0,0,4,2,2,4,1,1,1,0,39,0,3,1,1,0,1,0,0,4,2,1,2,0,0,0,0,0,2,2,2,0,0,1,0,11,3,0,0,0,0,0,3,3,0,1,5,1,1,0,0,4,1
"COG3026",2,1,5,0,1,1,1,1,0,2,2,3,1,0,2,1,0,24,1,1,1,2,0,1,3,0,2,1,0,5,0,0,2,0,0,1,3,6,3,1,1,1,20,6,0,0,1,1,0,9,6,0,0,7,2,2,0,1,12,3
"COG3027",10,9,8,8,14,4,11,8,17,7,8,8,8,9,10,8,15,2,6,13,13,6,8,11,4,11,4,7,10,12,11,6,16,13,10,4,4,0,15,20,18,10,8,10,10,11,11,9,13,5,9,13,12,2,13,10,10,14,7,13
"COG3028",0,1,3,1,0,0,0,3,0,0,0,3,0,1,0,1,0,11,0,2,1,0,2,0,0,0,1,0,6,5,0,0,1,1,2,0,5,0,2,1,1,1,6,0,0,0,0,2,0,7,5,0,0,5,3,2,0,0,4,0
"COG3029",0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3030",8,12,18,5,15,18,15,16,14,9,10,14,15,19,15,17,18,29,13,20,12,11,20,18,10,10,13,10,15,15,20,14,22,19,8,14,16,8,10,14,11,30,11,8,14,24,20,12,18,23,19,10,10,9,22,15,21,18,11,12
"COG3031",0,0,3,1,0,1,1,2,0,0,0,1,2,4,1,2,1,8,0,0,2,0,0,1,1,2,0,1,2,0,1,2,4,1,4,1,8,2,2,2,0,4,17,1,2,2,6,1,3,15,3,0,0,10,0,1,1,2,9,1
"COG3033",13,3,0,8,8,23,10,7,8,2,8,2,7,6,2,5,9,0,9,5,7,2,7,5,0,7,1,1,4,3,0,3,10,12,12,1,11,2,5,2,13,10,0,0,8,6,0,5,8,0,5,4,10,5,11,0,12,9,8,11
"COG3034",4,3,5,6,4,4,4,5,1,1,1,2,7,2,2,4,1,2,6,3,0,6,5,6,6,1,15,12,4,7,1,7,6,1,3,4,9,3,3,1,1,3,7,3,0,3,4,4,1,12,4,4,3,11,1,7,1,1,4,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3038",11,9,7,11,9,2,11,11,15,10,14,15,7,23,7,12,13,24,16,10,10,2,14,12,1,10,5,3,15,22,6,5,16,8,10,10,9,4,19,13,8,11,27,5,10,21,2,11,8,15,6,10,5,33,10,13,16,4,12,1
"COG3039",0,4,56,3,0,77,2,3,7,6,3,0,20,3,9,3,1,104,3,3,4,21,2,2,28,1,13,45,2,17,4,6,8,2,0,2,27,59,6,1,5,9,199,14,0,3,36,4,4,56,15,0,0,11,2,8,0,3,16,4
"COG3040",5,3,8,4,5,0,2,3,2,5,6,3,3,3,5,2,5,18,8,2,2,3,3,2,0,1,1,2,6,4,0,6,3,10,7,4,6,2,5,5,0,3,13,5,6,5,2,3,6,11,7,2,3,8,5,13,7,8,11,3
