"","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X41_SUR_0d2.1d6"
"COG2857",41,33,35,26,16,26,19,30,41,28,33,47,48,40,47,44,43,50,66,47,75,67,39,33,51,42,40,39,56,45,13,46,11,66,48,50,50,61,55,43,19,39,52,48,48,53,39,43,31,26,61,25,31,71,32,22,61,46,36,43
"COG2859",5,9,6,4,9,10,5,11,0,6,8,0,3,4,6,2,6,2,3,0,0,6,12,4,0,1,7,7,6,3,9,2,11,0,7,2,4,3,6,10,17,9,2,6,7,2,5,2,3,2,4,18,1,1,4,17,2,3,2,5
"COG2860",11,8,12,5,6,15,6,3,2,0,2,8,2,0,6,5,0,1,0,2,9,6,0,6,3,1,1,1,2,0,12,6,14,2,0,4,2,0,1,0,2,0,7,0,0,0,0,20,2,8,0,2,3,1,26,24,0,3,4,1
"COG2861",7,17,17,15,6,27,6,4,6,4,7,5,4,3,6,8,1,1,6,2,5,5,2,13,4,3,2,6,0,2,19,8,18,2,6,3,3,0,2,3,5,6,0,1,2,4,1,28,7,21,5,3,3,0,13,20,6,6,5,2
"COG2862",5,4,0,0,2,0,1,2,2,3,5,2,2,5,1,1,4,2,1,6,2,1,2,0,4,4,3,3,3,3,2,0,1,3,2,7,7,4,5,2,4,6,5,3,2,3,3,0,2,0,5,7,2,0,4,5,3,3,1,2
"COG2863",20,21,11,6,16,28,11,8,16,5,7,7,9,6,14,10,8,14,6,14,6,9,9,12,4,3,15,1,5,6,11,19,14,13,3,9,19,8,8,6,6,8,17,8,10,5,8,23,10,6,5,8,11,12,24,19,7,7,16,5
"COG2864",5,2,12,2,4,4,1,1,0,1,1,1,0,2,1,1,1,0,0,0,0,0,0,4,3,0,1,0,3,1,2,4,0,4,3,3,0,2,7,0,1,1,5,0,0,0,4,2,2,10,0,1,0,2,1,7,4,2,0,3
"COG2865",1,5,5,2,9,34,2,3,0,1,0,3,2,0,0,3,0,0,1,0,1,2,0,2,0,1,0,1,0,0,16,1,5,1,0,0,1,1,3,0,6,2,1,2,2,0,1,19,0,11,1,8,0,0,4,8,0,2,0,3
"COG2866",46,57,23,50,21,17,10,37,54,9,52,58,32,28,35,40,40,49,32,54,29,46,37,44,43,59,15,57,37,74,67,50,40,16,45,50,24,45,26,55,65,47,35,32,41,58,30,49,53,21,43,42,39,21,93,25,26,43,46,10
"COG2867",13,14,18,12,11,4,8,10,18,17,17,9,15,20,9,8,22,18,21,12,20,14,11,15,9,13,15,16,17,11,12,13,7,18,12,12,11,20,12,14,10,9,9,9,15,15,15,13,7,8,19,8,15,17,5,13,19,6,10,10
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",27,17,12,11,9,14,4,15,18,14,17,7,19,21,16,7,32,20,14,16,7,8,15,9,12,23,7,16,11,15,11,11,10,16,8,15,17,19,11,5,16,14,22,9,12,15,12,11,11,4,15,14,10,14,15,10,15,13,11,10
"COG2870",46,48,135,62,279,117,314,39,45,32,57,60,74,43,63,41,53,57,40,46,49,45,45,74,39,54,76,144,63,43,164,62,82,39,158,45,40,73,96,54,45,54,47,80,57,55,49,36,40,105,59,33,37,41,46,255,72,45,65,48
"COG2871",56,38,28,26,20,20,7,21,26,20,34,10,28,36,30,14,38,22,34,27,12,27,23,19,12,26,16,24,20,15,33,20,19,26,14,15,21,24,25,14,23,29,34,21,26,23,15,27,25,14,27,33,26,48,25,30,24,17,15,11
"COG2872",5,13,3,7,0,3,1,6,15,10,11,11,9,9,5,10,7,11,8,8,11,7,13,15,11,12,12,16,12,10,4,8,7,9,11,11,7,17,4,7,14,18,4,8,9,9,4,3,8,3,8,3,9,6,5,0,10,15,16,10
"COG2873",85,63,25,69,19,33,50,101,88,131,87,74,110,90,124,59,117,102,114,95,112,74,111,44,101,93,107,84,104,105,24,84,39,150,76,88,109,105,99,107,89,113,95,102,95,118,97,39,81,42,112,58,104,137,31,48,121,83,68,112
"COG2874",0,0,0,3,0,0,0,0,1,1,2,3,0,2,2,0,0,2,2,0,1,1,1,0,2,2,0,2,3,0,0,0,2,1,1,4,0,1,0,0,2,4,1,0,3,0,0,0,2,0,2,1,0,0,0,0,3,0,0,0
"COG2875",4,17,2,11,0,1,13,29,1,25,11,14,11,4,12,22,11,5,6,5,19,3,27,12,13,10,14,9,6,7,4,13,11,5,3,8,5,5,17,13,31,13,4,2,17,7,11,5,17,0,12,19,24,4,17,1,17,3,15,22
"COG2876",19,19,6,13,16,6,6,18,19,8,14,13,22,25,16,18,19,18,28,21,13,9,16,22,13,24,10,9,21,15,20,21,14,9,13,19,12,17,21,16,14,19,24,23,19,14,13,7,12,1,14,14,8,12,21,7,18,19,12,19
"COG2877",43,21,30,38,40,26,45,43,63,49,44,34,39,62,34,33,47,59,61,59,46,52,36,35,48,48,49,39,56,36,36,30,31,64,30,45,67,56,41,37,25,35,40,51,53,50,46,26,38,18,32,28,35,78,31,31,37,33,31,35
"COG2878",3,3,5,2,9,4,2,2,0,0,0,2,2,0,10,2,1,4,4,8,2,4,1,10,0,1,2,2,2,3,5,5,2,6,1,0,2,2,5,1,1,1,12,1,0,5,1,8,3,3,1,1,2,1,1,7,2,2,0,2
"COG2879",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",1,0,5,1,1,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,2,1,0,0,0,0
"COG2884",22,18,15,9,8,22,11,12,13,12,17,16,13,13,10,11,13,15,22,10,15,16,11,21,11,17,4,17,12,23,20,9,20,15,11,19,14,12,7,14,8,13,21,17,18,12,12,20,7,15,14,13,6,10,17,13,10,4,12,13
"COG2885",123,83,113,61,77,117,46,78,47,44,71,37,65,71,80,68,95,74,94,82,30,74,42,37,56,68,43,68,41,73,73,70,63,62,36,54,77,58,44,49,130,71,106,81,73,54,61,192,46,115,77,121,50,67,73,96,65,52,45,43
"COG2887",17,33,44,34,48,45,60,10,15,12,18,25,31,16,16,34,19,15,23,20,13,20,12,53,18,16,13,21,22,13,79,27,63,17,35,9,11,9,13,11,10,14,25,19,20,22,18,23,20,73,11,9,7,25,27,28,7,23,22,17
"COG2888",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",65,46,28,54,34,43,30,48,68,48,67,53,74,60,46,76,68,63,65,72,68,59,64,52,60,59,59,58,58,63,53,70,59,52,53,68,58,67,71,60,72,64,52,61,60,69,56,41,64,20,62,55,60,64,62,34,67,61,59,72
"COG2891",4,10,0,2,5,3,4,0,1,2,3,2,3,3,5,3,2,3,1,1,3,4,0,6,4,2,7,5,0,4,3,1,5,4,0,3,0,3,2,0,3,0,1,1,3,0,0,6,1,1,2,2,1,1,3,8,1,1,1,0
"COG2893",6,2,3,1,0,6,0,2,2,0,1,0,1,1,3,1,1,7,2,6,0,2,5,0,1,1,5,1,3,1,0,0,2,2,1,3,1,1,0,2,4,0,2,2,2,0,4,7,3,6,1,2,1,3,0,0,0,2,1,2
"COG2894",10,10,1,8,7,6,16,21,0,15,16,2,11,6,10,3,7,1,5,2,4,7,21,3,7,10,16,8,8,6,3,2,6,5,6,3,6,8,12,12,30,13,1,5,9,4,19,5,12,2,13,24,17,2,4,18,9,3,3,10
"COG2895",37,33,21,22,23,49,13,20,12,21,28,23,16,12,26,28,30,14,21,24,5,13,15,18,18,15,18,19,11,6,14,11,16,39,9,11,43,22,17,9,29,25,30,23,24,6,20,25,21,37,17,28,18,24,13,21,9,25,4,10
"COG2896",39,37,20,34,16,29,29,38,37,39,28,40,20,44,39,39,24,36,44,49,47,41,23,54,46,35,26,38,40,33,37,38,44,46,34,57,25,43,48,33,26,31,52,43,39,43,43,34,47,19,33,24,30,19,32,27,38,48,44,37
"COG2897",31,51,18,46,17,29,19,25,33,33,43,54,33,31,24,78,32,35,34,50,68,38,23,42,44,28,42,30,38,36,17,62,34,47,31,52,40,28,41,38,17,35,34,32,29,52,44,20,29,13,32,24,45,38,56,9,36,60,52,32
"COG2898",0,0,12,2,5,3,1,1,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,5,0,0,0,0,0,0,1,0
"COG2899",3,2,1,1,0,1,0,3,1,0,4,2,0,5,6,2,3,2,0,0,0,2,0,0,0,2,1,0,2,0,0,1,0,1,0,0,1,0,1,1,4,0,3,2,4,0,0,3,3,0,4,2,0,0,0,0,1,0,0,1
"COG2900",0,1,0,0,3,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG2901",3,6,5,2,2,1,4,5,2,1,5,2,6,1,6,1,5,6,3,5,1,2,2,4,3,2,9,4,4,6,2,4,2,4,1,3,1,5,1,6,5,4,7,3,5,6,1,4,2,2,3,0,4,4,1,6,3,1,1,2
"COG2902",31,41,75,20,35,70,18,13,0,0,6,21,8,5,12,38,2,5,3,3,8,35,4,33,2,7,9,5,3,8,33,26,44,3,3,1,4,1,8,0,10,2,10,2,4,1,8,91,6,69,3,19,6,6,34,75,0,8,25,7
"COG2904",10,7,11,11,7,17,9,11,4,2,10,2,7,10,8,5,9,4,6,12,2,11,7,3,5,2,10,1,6,7,10,5,9,8,1,3,6,6,6,1,1,7,10,4,8,8,8,10,5,7,8,7,5,6,8,18,4,4,2,4
"COG2905",29,12,20,8,34,32,11,7,1,0,6,2,4,2,3,8,1,1,0,0,1,5,1,6,0,0,0,1,0,0,16,2,25,5,1,0,10,2,7,0,10,3,0,1,3,0,5,31,3,11,0,12,2,0,20,53,2,1,2,3
"COG2906",0,1,4,0,3,3,2,0,0,0,0,0,1,1,2,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,6,0,1,0,2,1,2,1,3,0,1,0,0
"COG2907",60,49,21,33,17,33,25,38,49,67,39,62,42,56,30,19,48,56,64,75,61,37,55,7,75,46,57,53,44,77,11,29,5,58,54,60,61,50,56,52,31,48,49,53,62,66,51,31,42,20,53,27,48,73,18,31,50,43,48,71
"COG2908",28,18,57,26,31,34,20,22,45,19,35,11,33,19,29,22,29,23,25,29,20,29,22,23,52,29,65,18,26,55,33,22,35,76,10,43,26,39,24,17,13,31,31,19,24,21,19,45,18,21,30,29,21,102,34,36,23,22,35,19
"COG2909",5,8,25,14,19,32,13,16,0,0,2,6,0,1,5,6,0,0,4,0,1,3,0,9,1,2,0,2,1,0,11,3,11,0,1,2,4,1,6,0,8,1,0,4,2,0,8,38,1,14,4,12,1,0,10,18,0,1,3,3
"COG2910",4,0,0,2,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0
"COG2911",30,15,69,18,34,82,31,11,2,1,13,5,4,4,17,19,3,1,6,1,8,23,1,48,1,4,1,3,2,3,72,16,61,1,2,1,9,2,12,1,15,4,0,4,3,2,2,82,6,67,9,13,5,0,32,49,0,5,12,2
"COG2912",1,14,7,10,4,2,0,1,0,2,6,5,2,3,5,21,3,5,1,3,5,4,2,9,5,4,6,2,1,2,0,16,16,6,1,17,5,1,2,2,5,2,10,1,7,4,2,7,6,1,6,11,7,2,29,2,0,13,12,0
"COG2913",10,8,7,5,4,13,0,5,2,4,10,7,8,12,7,7,7,12,5,10,2,4,9,6,2,5,6,4,4,2,1,2,1,1,1,2,2,4,0,2,3,2,3,2,3,3,0,2,5,8,2,1,2,3,2,2,0,3,1,1
"COG2914",1,3,1,1,2,3,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,1,4,1,0,1,1,4,0,0,1,0,1,1,0,0,0,2,0,0,0,1,1,0,3,7,0,0,0,0
"COG2915",13,6,2,1,4,4,2,2,3,0,0,1,1,4,6,2,1,2,0,2,3,3,1,3,1,0,1,2,0,1,2,3,10,1,0,1,2,2,4,0,4,0,2,2,0,2,2,7,2,1,0,2,0,1,3,13,2,0,1,0
"COG2916",2,1,0,1,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0
"COG2917",26,13,12,11,2,19,9,17,30,33,23,15,21,17,12,19,14,21,22,25,22,18,29,10,31,29,21,18,29,17,4,18,6,34,19,21,31,28,22,31,5,15,23,23,20,19,29,17,21,16,20,11,26,39,10,3,27,23,17,32
"COG2918",29,26,9,14,17,17,10,22,19,27,21,7,20,27,24,20,20,22,11,30,4,19,35,7,11,21,15,7,26,10,9,24,9,24,7,11,28,37,16,17,11,25,19,13,24,17,13,16,20,7,16,16,12,20,13,36,10,8,7,13
"COG2919",3,10,6,0,3,2,2,0,0,1,3,2,2,0,1,3,2,2,1,1,1,4,2,5,1,2,1,2,2,3,3,0,3,1,0,1,2,2,1,0,0,1,1,0,4,0,1,4,2,2,2,2,3,0,3,3,0,4,0,2
"COG2920",4,4,4,1,2,0,3,2,5,1,2,1,1,1,4,4,1,4,1,4,3,2,1,1,1,1,4,0,0,0,6,4,0,3,0,0,1,2,4,0,2,2,1,0,1,3,2,1,3,0,0,1,2,0,1,3,1,1,6,1
"COG2921",6,2,1,0,0,2,3,1,1,0,1,0,2,1,3,1,0,1,0,0,0,1,0,1,0,0,3,1,0,0,1,0,1,2,0,0,1,1,2,1,0,0,2,1,0,1,1,2,0,2,2,1,0,1,4,3,0,1,0,1
"COG2922",8,2,1,0,2,2,4,0,1,1,1,0,0,1,2,4,1,1,0,3,1,5,0,2,0,1,0,2,0,1,1,3,5,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2923",0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,5,1,3,0,0,0,1,0,1,3,1,0,1,0,0,0,2,4,0,0,1,2,1,0,2,4,0,1,2,0
"COG2924",4,2,3,2,4,3,2,2,5,3,3,1,3,6,2,4,5,3,5,4,3,5,10,1,5,5,7,3,2,2,3,9,2,7,2,3,3,4,3,2,2,9,3,5,3,7,1,4,7,2,4,1,1,5,5,7,1,3,2,3
"COG2925",64,27,4,30,30,9,23,59,95,79,47,31,62,78,58,33,65,77,74,74,65,58,44,33,55,55,57,53,77,51,26,38,30,73,48,44,69,62,66,69,17,59,51,53,48,63,67,15,39,2,65,21,41,83,16,38,62,46,30,52
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,1,4,2,5,11,5,6,0,6,5,2,2,5,1,3,2,1,6,4,5,8,4,2,5,3,5,3,2,0,4,2,6,2,0,7,3,7,2,1,1,2,6,2,0,1,4,9,2,7,1,3,0,8,0,8,5,7,3,2
"COG2928",26,20,15,24,5,19,11,33,35,38,24,18,36,32,25,23,26,33,31,34,27,36,33,25,34,28,28,34,37,27,15,22,12,45,20,30,29,31,24,36,35,27,19,26,25,41,22,13,53,15,29,41,23,28,11,1,36,26,15,34
"COG2929",1,3,5,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",5,8,4,3,0,9,0,1,1,2,2,1,0,5,2,0,6,2,0,4,1,3,0,3,2,2,1,0,3,2,0,3,1,1,2,4,3,3,1,0,1,1,7,2,3,1,3,13,0,12,1,3,7,0,0,0,1,0,3,1
"COG2931",48,167,170,96,45,115,60,56,82,58,82,98,60,65,61,94,88,56,70,61,79,94,117,116,68,74,56,118,77,98,166,81,119,61,62,81,75,73,67,74,78,111,47,86,70,68,57,94,69,41,100,120,50,68,105,81,66,82,103,56
"COG2932",1,0,3,1,3,7,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,8,1,0,1,2,0,0,0,1,1,1,0,0,0,3,18,2,17,1,1,1,0,2,17,1,1,0,1
"COG2933",3,6,7,2,12,11,2,2,2,0,3,1,0,0,6,2,0,0,0,0,0,2,0,5,1,1,0,1,0,1,6,0,7,1,0,0,2,0,5,0,4,0,0,0,1,1,3,6,2,4,1,2,2,0,11,17,0,1,1,0
"COG2935",11,8,15,8,5,19,1,4,3,5,6,5,3,11,7,7,5,5,5,11,1,8,4,10,9,6,9,3,7,2,5,6,7,11,2,11,5,6,7,4,10,6,10,1,2,5,4,21,6,17,6,4,5,1,7,5,6,6,6,5
"COG2936",26,64,27,58,10,31,17,57,36,45,81,88,26,38,66,53,41,43,55,39,30,40,58,74,56,72,47,81,44,74,14,14,8,7,12,22,6,14,13,21,21,24,12,10,16,11,17,5,22,7,21,23,17,2,10,3,15,41,28,10
"COG2937",6,6,8,3,8,5,8,4,6,5,4,2,7,2,7,6,4,4,0,1,1,5,2,2,2,3,3,2,1,1,27,15,33,10,7,3,12,6,15,5,8,9,11,10,11,5,13,34,13,12,5,15,10,12,17,46,10,4,11,10
"COG2938",2,2,2,1,2,2,1,5,0,1,1,0,0,1,1,0,0,3,1,1,1,3,0,0,0,0,3,0,0,0,4,1,6,2,1,0,4,4,3,5,0,3,5,1,1,1,3,5,1,7,3,4,3,2,2,9,2,2,4,1
"COG2939",22,11,20,13,9,8,9,3,16,7,11,3,5,16,13,11,14,10,9,23,11,10,3,15,6,9,6,12,10,12,13,8,25,3,9,7,9,12,6,10,9,14,15,7,8,16,14,26,14,23,10,8,13,13,11,19,10,15,7,6
"COG2940",5,3,7,15,12,6,13,10,20,17,7,5,6,8,10,6,14,19,21,34,16,19,8,2,24,18,18,19,15,11,13,9,5,23,17,37,20,15,20,14,3,19,14,25,18,27,19,3,14,8,17,1,39,22,3,9,17,6,6,19
"COG2941",16,8,7,16,6,14,3,21,32,30,11,18,31,25,18,12,21,21,24,25,20,24,34,2,28,26,18,10,26,22,3,21,3,44,25,26,35,24,21,26,11,25,19,24,23,22,21,11,20,9,28,7,23,48,2,12,31,13,16,27
"COG2942",2,7,12,7,5,11,0,0,2,1,3,5,1,0,7,8,1,4,2,2,2,5,2,5,5,1,6,4,1,1,1,4,3,6,1,3,6,2,1,1,3,1,11,1,2,0,7,7,0,22,3,2,0,1,2,0,3,4,5,1
"COG2943",16,8,22,7,21,38,7,5,0,0,7,1,3,1,15,4,5,0,1,1,1,7,1,5,1,0,0,2,1,0,11,2,12,2,2,0,4,0,3,1,2,2,0,2,2,0,5,17,1,30,0,6,3,0,7,23,0,2,0,2
"COG2944",0,3,2,1,2,8,3,1,0,0,0,0,1,1,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,1,1,0,1,8,0,0,0,1
"COG2945",18,14,10,12,9,20,5,18,16,19,24,20,11,21,15,18,26,13,21,17,34,22,13,6,26,23,13,13,24,27,5,20,8,21,16,18,29,20,24,28,5,15,17,16,34,26,22,12,12,12,20,7,15,39,9,0,24,11,18,16
"COG2946",3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG2947",20,14,10,10,9,13,9,25,20,20,28,27,16,21,20,26,20,20,21,17,24,29,22,10,14,18,21,17,26,22,6,22,15,18,16,28,16,13,26,23,26,19,14,24,15,18,29,16,23,7,23,13,23,23,21,23,22,26,29,19
"COG2948",2,0,35,3,4,34,2,4,0,0,2,0,0,1,0,12,1,0,0,0,0,1,1,2,0,1,1,1,0,2,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15,0,51,0,2,0,1,2,2,0,0,2,0
"COG2949",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,2,0
"COG2951",51,32,46,28,26,38,19,41,73,57,43,37,44,43,47,35,56,49,53,53,52,47,41,39,37,47,31,47,53,36,35,37,50,49,42,45,54,37,41,49,28,56,46,45,39,44,40,57,34,33,38,23,38,75,24,32,45,37,32,44
"COG2954",5,8,1,10,4,1,5,10,4,7,10,7,4,3,4,9,2,4,5,5,3,6,11,1,11,8,13,5,8,17,3,5,1,2,4,16,6,5,10,6,19,5,3,9,4,7,7,2,9,1,6,12,8,0,6,3,6,5,5,9
"COG2956",12,8,3,15,10,18,7,2,11,1,9,14,2,4,9,8,4,7,7,3,5,10,2,19,13,3,4,12,3,2,21,9,22,1,12,9,4,9,8,4,5,3,6,5,5,7,5,4,7,4,5,4,3,4,24,24,1,7,9,4
"COG2957",27,21,20,30,10,14,6,31,38,23,19,19,10,9,19,22,15,21,9,18,37,29,17,30,20,20,15,30,16,26,13,20,21,24,18,36,24,25,23,24,7,14,14,10,17,23,39,23,14,13,10,10,19,22,9,23,13,23,24,13
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG2959",8,5,5,3,18,19,7,4,0,0,5,0,5,2,5,5,3,2,0,0,3,6,1,7,0,1,3,1,0,3,7,2,6,6,0,0,6,1,6,4,4,0,4,1,0,0,1,13,1,2,0,2,3,2,8,21,0,4,6,1
"COG2960",4,5,4,1,6,6,1,2,0,1,2,1,0,4,4,0,0,2,0,2,0,4,2,1,0,1,2,2,2,1,1,0,4,3,0,0,3,1,1,0,5,1,5,1,4,0,1,11,0,4,1,4,0,1,0,6,1,2,2,2
"COG2961",15,5,17,5,3,18,4,1,1,3,3,1,3,4,6,1,2,1,2,2,3,6,1,2,0,1,5,1,2,1,7,0,3,3,3,0,4,0,4,0,4,2,4,4,0,3,4,16,6,13,3,4,4,0,3,15,0,2,3,4
"COG2962",38,9,22,22,13,12,12,18,37,26,16,23,37,19,22,22,24,32,31,33,29,19,22,18,17,10,17,15,22,20,12,25,15,15,35,27,31,27,34,21,9,22,19,13,23,27,24,8,18,20,23,8,22,48,15,28,30,16,19,25
"COG2963",10,13,30,7,18,47,19,6,2,1,6,2,4,3,9,10,2,1,2,0,3,5,2,58,0,2,3,0,0,2,37,11,52,2,4,0,10,2,4,0,10,1,14,5,1,0,1,25,3,20,0,14,5,1,13,43,0,4,8,2
"COG2964",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2965",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",10,3,1,5,4,5,5,0,1,0,2,0,1,1,7,3,1,0,0,0,0,4,0,1,0,0,0,0,0,0,12,2,14,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,0,1,0,2,1,0,15,14,0,0,0,0
"COG2967",9,8,8,9,3,5,4,7,5,2,3,7,4,9,10,6,4,14,4,8,8,7,6,5,6,6,5,8,6,2,7,5,8,8,2,11,5,5,3,4,1,6,3,4,3,1,3,11,12,4,9,2,7,6,9,8,4,13,4,3
"COG2968",12,4,15,9,2,14,1,0,2,1,4,11,0,0,3,10,0,0,1,1,11,4,1,3,3,0,2,2,2,0,3,6,6,2,4,6,0,1,2,1,1,0,4,1,1,4,1,14,1,16,0,2,5,0,9,12,0,5,10,0
"COG2969",7,7,6,2,5,3,8,2,0,0,3,2,1,1,4,2,2,0,3,1,0,0,0,4,1,1,0,1,1,0,1,2,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,1,0,3,0,1,0,0
"COG2971",7,7,2,1,1,3,5,1,1,0,0,0,2,0,1,4,0,0,1,1,1,1,0,1,0,0,0,2,2,1,22,4,18,2,0,8,3,1,1,3,4,2,6,5,2,4,1,4,7,2,9,5,8,1,8,24,1,5,3,5
"COG2972",16,11,6,6,11,29,5,5,0,2,4,5,2,3,5,9,4,1,6,2,4,2,2,3,1,5,2,1,2,7,10,2,14,2,0,1,2,1,3,1,13,2,3,2,1,3,4,28,2,10,4,16,0,0,7,16,0,2,2,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
