"","X85_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X109_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X150_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG1758",14,15,18,24,25,27,21,23,27,17,22,15,12,29,19,28,17,17,21,14,18,21,23,20,34,13,17,24,14,24,22,10,21,16,12,13,14,22,15,21,23,22,33,18,28,29,15,36,7,20,18,8,4,18,23,25,17,18,30,17
"COG1759",0,53,29,8,10,18,35,0,6,21,2,13,1,3,5,2,1,8,3,1,0,17,8,1,17,0,3,2,0,4,18,5,2,5,2,12,29,3,27,4,1,3,1,9,0,2,43,18,0,5,41,0,1,0,2,16,1,1,4,13
"COG1760",40,11,9,1,7,3,8,7,2,30,5,4,11,5,5,3,4,7,4,1,1,7,2,5,4,28,9,5,32,4,4,12,5,26,1,12,16,2,14,2,3,3,5,10,4,4,9,3,23,3,12,29,13,20,7,8,15,5,5,9
"COG1761",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",7,4,13,2,9,6,7,6,2,10,4,8,6,4,4,4,3,6,3,5,8,7,6,5,8,9,5,4,16,4,4,4,1,6,4,9,7,5,15,1,8,3,4,4,4,5,3,3,19,7,9,13,3,7,4,6,11,5,0,4
"COG1763",15,4,6,4,3,5,5,3,2,6,7,8,0,3,5,1,6,6,3,8,10,4,11,5,5,1,11,4,8,5,4,1,2,13,9,9,6,2,6,4,11,5,4,7,12,4,2,4,12,0,4,2,1,6,5,6,6,6,4,8
"COG1764",2,4,4,3,4,2,1,6,8,7,8,4,7,7,2,7,2,4,7,4,4,1,4,0,3,23,3,5,11,2,3,10,5,7,2,7,5,3,2,3,2,4,7,8,3,1,6,6,26,5,4,16,13,10,2,2,4,1,6,8
"COG1765",16,10,11,4,7,5,5,5,10,10,3,10,7,3,3,11,5,5,7,5,3,6,9,3,2,12,3,4,31,5,5,4,9,11,4,10,10,2,9,3,2,2,8,7,4,5,8,3,12,5,12,22,7,13,1,5,3,3,8,3
"COG1766",17,16,19,10,17,7,14,6,9,19,16,20,17,8,9,10,5,20,6,12,14,17,20,12,11,39,10,8,70,15,8,11,7,16,14,29,12,9,13,17,22,7,16,17,12,13,18,1,32,9,12,39,11,13,7,7,15,23,8,12
"COG1767",2,1,2,3,1,4,2,0,3,0,1,1,1,0,0,1,2,0,0,0,2,0,0,1,2,0,1,1,0,4,1,0,1,1,0,0,0,4,2,2,1,1,3,1,1,2,2,2,1,1,1,0,1,1,0,3,3,0,1,4
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",92,61,46,87,53,114,68,93,156,60,107,76,19,77,81,91,80,89,55,91,110,79,89,82,68,33,75,92,55,94,61,50,103,87,52,41,44,101,64,82,104,73,94,61,94,93,39,80,11,100,38,26,23,77,65,93,53,69,90,70
"COG1772",0,0,1,1,1,1,1,1,0,0,1,1,0,3,1,1,0,1,4,0,1,0,1,1,2,0,0,0,0,0,2,3,0,0,0,0,1,0,2,2,0,1,0,2,0,2,0,3,0,0,2,0,1,0,1,0,0,0,0,2
"COG1773",9,2,0,5,9,7,1,5,3,2,8,2,2,4,11,6,10,4,9,8,7,2,3,5,2,5,5,11,2,6,0,3,5,3,6,5,2,2,1,4,6,7,3,6,12,4,5,2,4,6,2,5,1,8,8,0,2,4,8,8
"COG1774",27,2,7,1,1,5,3,0,2,0,5,8,1,4,1,3,4,0,6,3,4,6,8,5,8,1,2,3,0,2,3,0,2,3,1,2,0,1,2,0,1,1,0,1,0,0,3,1,0,2,0,2,0,9,0,0,3,1,2,0
"COG1775",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0
"COG1776",0,0,3,0,1,0,1,5,0,12,1,1,8,2,0,9,1,0,1,0,0,0,2,0,4,1,0,0,3,1,0,12,0,0,0,10,2,2,0,1,0,0,0,1,0,1,4,1,2,3,2,0,10,0,1,0,2,0,0,9
"COG1777",0,3,2,5,3,5,1,3,3,2,1,1,0,6,2,1,4,4,11,0,1,8,3,3,2,0,3,2,0,2,6,1,1,3,0,1,1,1,4,2,3,2,1,10,0,4,1,1,0,1,3,0,0,0,3,3,4,2,4,5
"COG1778",24,15,18,15,14,8,10,16,12,17,13,15,8,13,15,12,8,12,12,11,10,11,8,11,15,14,7,5,12,10,13,19,8,17,17,17,11,10,16,8,12,4,6,6,4,10,16,14,8,9,12,7,8,19,13,16,15,12,8,11
"COG1779",0,0,1,9,5,3,0,0,2,0,1,3,0,0,4,3,0,3,5,2,0,0,1,1,0,0,1,2,0,1,3,4,0,0,0,2,0,3,2,0,0,3,3,5,0,1,1,1,0,5,1,0,0,0,0,2,0,2,4,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,10,13,4,0,5,12,0,3,9,0,7,0,3,6,3,1,3,7,0,1,4,4,2,6,0,1,0,0,1,10,3,1,2,2,4,7,4,11,4,0,4,0,7,0,3,14,5,0,0,13,0,0,0,3,3,2,2,5,2
"COG1782",0,38,46,19,18,19,43,1,7,28,9,21,4,10,14,7,5,17,19,14,3,22,11,7,22,2,6,0,0,6,18,23,2,1,1,8,21,1,14,3,1,4,0,5,0,0,10,9,3,3,14,0,0,1,2,6,5,3,4,6
"COG1783",0,0,1,5,1,2,0,0,1,0,4,2,588,1,0,2,0,1,1,3,3,1,1,1,2,68,0,1,5,8,1,26,2,5,3,3,1,2,2,3,4,2,2,9,1,8,2,3,16,1,0,42,267,13,0,0,2,12,0,1
"COG1784",0,2,4,3,7,8,1,3,5,3,4,4,1,1,2,1,0,5,6,3,1,3,4,3,3,0,2,0,0,2,5,26,0,4,2,7,2,7,4,4,2,5,2,11,1,1,0,3,0,3,7,0,0,0,1,3,2,0,2,8
"COG1785",13,6,15,8,14,9,12,9,12,24,14,10,2,10,5,16,6,5,6,10,6,6,9,9,14,27,3,10,3,8,12,20,12,21,7,27,7,8,7,7,7,7,9,15,4,6,12,3,10,8,12,14,12,24,2,6,8,6,8,11
"COG1786",2,6,11,2,2,0,4,0,2,2,5,3,4,2,4,1,2,5,3,3,3,4,5,4,4,0,5,1,0,3,3,0,2,9,3,6,9,0,5,1,6,2,3,2,2,2,1,4,5,3,5,0,0,4,2,7,1,2,9,4
"COG1787",0,0,1,5,9,4,2,2,3,1,5,2,0,1,9,1,19,3,12,13,7,3,1,16,1,0,10,13,0,6,0,1,0,0,19,3,1,4,1,6,0,5,12,4,11,13,1,1,0,5,0,0,1,1,2,0,0,6,3,0
"COG1788",19,18,19,11,21,4,22,8,9,8,11,10,8,5,3,8,7,3,14,10,10,11,5,9,19,22,12,12,53,6,21,6,9,20,6,13,11,6,10,9,10,5,7,16,9,4,19,7,25,6,5,37,10,30,7,9,12,4,7,18
"COG1791",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,5,5,1,2,0,1,0,0,2,4,1,9,3,1,0,1,0,0,1,0,1,0,5,1,0,0,0,1,0,0,0,11,0,0,5,1,2,5,0,1,5,2,0
"COG1792",62,27,34,38,42,54,32,54,50,35,61,35,11,55,49,60,37,42,59,44,49,43,53,56,37,20,65,52,26,48,40,35,49,52,51,35,31,62,32,43,45,40,57,50,58,42,20,42,23,44,29,17,15,54,53,48,40,44,43,44
"COG1793",7,55,53,55,68,44,47,17,25,29,43,42,293,34,40,9,110,48,88,79,48,37,32,75,38,167,47,60,15,69,30,233,43,24,110,32,48,35,40,77,46,44,80,31,77,84,50,40,75,37,57,112,179,37,63,29,19,87,39,43
"COG1794",37,8,11,23,13,20,6,17,27,12,18,11,5,17,19,28,21,24,11,11,21,24,12,19,5,7,23,19,23,29,10,7,19,17,12,14,7,25,8,23,21,28,17,22,16,17,13,25,12,19,8,8,4,4,15,21,16,11,18,15
"COG1795",3,1,1,1,2,3,1,0,3,1,2,0,0,0,0,1,4,2,0,1,1,2,3,0,3,1,3,3,4,4,2,0,1,0,3,1,0,3,2,1,4,2,1,5,1,4,0,2,4,4,1,0,0,1,3,2,0,3,1,0
"COG1796",2,5,7,12,13,20,11,8,16,10,17,7,9,9,12,5,1,5,14,7,3,13,13,8,13,3,7,6,0,13,17,22,15,10,3,20,10,15,5,12,7,10,9,22,8,13,12,9,2,18,7,3,5,20,12,14,8,10,13,15
"COG1797",6,41,37,14,19,9,38,9,5,17,19,18,4,22,24,16,29,16,45,21,19,27,17,28,12,6,14,34,28,28,24,3,16,14,38,19,35,11,34,23,9,16,27,24,26,30,29,25,22,6,36,13,4,18,16,18,15,17,16,13
"COG1798",0,26,25,12,5,6,27,2,5,16,2,11,1,2,5,2,0,5,13,0,0,17,5,5,18,0,5,1,0,2,12,19,5,1,1,12,25,6,27,2,2,4,3,15,2,2,31,13,0,7,33,0,1,0,4,14,3,4,5,6
"COG1799",0,2,4,5,15,4,1,3,1,0,5,1,0,5,11,12,11,8,14,13,3,6,2,7,2,3,7,7,0,5,3,1,5,0,7,6,2,7,1,8,1,8,11,4,13,3,1,2,0,4,1,0,3,1,12,1,5,8,9,4
"COG1801",1,2,5,1,1,0,2,1,0,2,1,1,3,0,3,6,0,1,2,0,0,0,2,0,4,4,1,1,29,0,0,11,1,1,1,6,6,0,4,1,0,1,0,6,0,5,1,0,3,1,4,5,8,1,0,0,2,1,1,0
"COG1802",30,26,10,6,12,6,14,5,2,31,12,1,19,5,16,21,3,12,14,14,19,9,13,9,21,66,21,10,106,15,11,11,12,56,8,8,20,10,18,8,22,5,11,9,14,14,23,6,124,6,23,94,25,61,12,9,22,21,10,16
"COG1803",0,1,2,1,0,0,0,0,1,4,1,1,2,1,0,2,2,1,1,0,1,0,0,0,1,1,0,1,12,2,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0
"COG1804",112,343,293,130,309,128,355,204,137,232,143,362,46,152,121,112,150,167,138,129,137,271,173,173,330,154,188,173,70,91,311,59,126,137,118,349,237,117,330,163,166,143,164,198,157,140,354,238,155,134,272,196,45,132,142,189,201,150,158,144
"COG1805",29,2,10,21,18,18,6,21,26,17,44,16,7,25,36,28,17,16,26,21,25,18,42,20,15,9,18,28,40,9,15,13,19,37,19,18,7,28,4,18,28,24,28,12,20,15,10,15,22,16,13,5,19,38,18,14,15,9,23,24
"COG1806",31,29,15,22,12,16,13,19,35,22,19,29,12,24,23,24,14,28,14,21,25,32,14,32,24,25,30,23,37,18,18,10,32,12,16,9,18,32,17,25,19,23,23,16,29,21,17,36,20,26,19,22,13,14,23,35,25,16,26,21
"COG1807",41,42,49,60,100,56,34,69,60,40,70,64,18,93,89,104,114,74,126,98,86,78,68,82,34,33,79,76,15,80,10,6,16,11,33,15,8,26,8,34,31,28,28,34,40,24,5,16,22,22,11,21,9,15,20,22,21,32,29,33
"COG1808",20,4,7,3,6,3,4,1,7,4,7,7,2,4,2,5,3,7,11,3,14,7,9,2,3,23,13,5,6,16,6,1,5,13,3,14,4,8,5,16,4,0,5,5,5,6,11,3,4,9,4,6,6,16,17,1,2,13,15,8
"COG1809",0,3,2,1,4,6,2,1,0,1,2,3,0,5,4,2,5,4,3,1,2,1,3,0,1,2,1,3,0,1,3,0,0,1,4,3,2,1,1,3,2,6,2,2,1,4,1,6,0,3,0,0,1,4,1,1,0,2,0,7
"COG1811",0,0,1,5,0,11,0,7,6,1,5,1,2,3,3,7,3,2,1,5,8,1,2,10,2,0,4,0,0,5,2,0,5,2,5,1,0,12,0,1,4,4,7,2,4,3,0,6,0,7,1,0,0,6,2,3,1,4,4,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG1813",0,0,1,3,1,4,0,1,1,2,0,0,2,0,4,1,1,1,2,1,1,5,5,1,3,0,1,1,0,2,2,3,4,1,1,2,3,1,1,0,5,1,2,7,2,2,0,3,0,3,0,0,0,3,3,3,3,1,5,1
"COG1814",5,17,26,4,3,2,25,2,1,19,1,8,6,4,1,0,2,2,1,0,1,3,1,0,10,5,2,0,13,0,5,5,0,0,0,1,4,1,3,2,0,1,1,1,0,1,4,1,6,0,6,3,0,1,0,1,0,0,6,0
"COG1815",1,1,1,1,3,2,1,0,0,3,1,1,1,1,3,1,0,1,1,0,0,3,1,2,0,3,0,1,5,0,3,5,7,4,3,7,4,1,3,4,3,1,4,3,7,5,9,4,9,0,6,7,6,5,2,3,2,9,2,6
"COG1816",19,38,38,21,16,13,45,26,23,41,19,38,11,29,19,30,16,24,12,15,31,24,14,17,42,27,18,15,24,20,29,29,31,13,19,26,33,26,31,17,17,20,17,12,6,15,30,28,10,26,52,9,20,26,18,37,37,24,27,10
"COG1817",0,24,21,6,3,1,17,5,2,10,3,17,4,1,2,1,0,1,5,2,1,7,2,0,16,0,2,0,1,0,9,6,1,1,0,11,20,1,21,0,1,0,1,0,0,1,21,7,0,4,27,0,0,1,2,11,4,4,2,2
"COG1818",0,15,6,1,1,0,6,0,0,3,0,6,0,0,0,0,0,0,1,0,1,5,0,0,10,0,1,0,0,0,7,2,0,0,0,2,11,0,10,0,0,0,0,0,0,0,11,4,0,0,10,0,0,0,0,0,1,0,1,0
"COG1819",3,40,29,3,11,6,43,10,6,26,1,30,9,5,8,9,3,4,12,2,4,14,9,4,24,8,1,4,4,5,26,17,6,6,3,17,38,5,42,2,2,3,5,11,2,1,38,22,3,9,36,9,9,15,5,24,8,4,12,4
"COG1820",14,11,15,7,12,8,12,10,11,24,9,11,0,15,15,29,4,8,21,4,8,15,10,4,10,6,20,6,1,9,9,10,23,9,3,14,16,10,14,8,6,17,7,19,8,4,15,7,15,10,16,3,8,16,14,6,17,12,17,19
"COG1821",2,1,1,3,0,2,2,0,1,2,1,0,1,2,0,0,2,0,0,1,1,0,1,0,0,0,2,2,1,4,4,1,0,1,5,1,0,0,2,2,2,0,2,0,1,3,1,3,0,3,2,0,0,2,3,0,3,1,3,1
"COG1823",0,1,1,0,5,0,2,0,2,0,2,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,3,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0
"COG1824",0,2,3,3,3,0,0,0,0,6,0,3,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,4,0,0,0,5,0,3,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,3,2,0,1,0
"COG1825",56,42,35,38,29,45,47,70,49,35,52,40,16,38,44,45,40,34,34,47,43,32,45,40,51,14,48,46,23,35,38,26,43,50,34,30,34,44,38,44,62,44,47,56,40,32,32,53,15,46,36,18,15,46,37,58,38,37,48,36
"COG1826",5,4,4,5,7,3,6,9,2,9,7,1,1,4,4,5,7,3,8,7,6,4,7,6,3,3,9,19,20,7,1,2,4,7,16,7,5,3,4,7,3,4,13,6,12,6,3,3,6,12,4,10,5,5,6,2,7,7,5,7
"COG1828",3,11,8,13,8,12,12,8,9,2,5,6,6,19,14,18,14,9,16,16,7,9,7,6,12,9,8,14,3,12,7,4,18,3,13,5,8,12,8,7,17,15,14,14,7,9,5,9,2,8,6,2,9,6,13,12,10,10,13,9
"COG1829",0,8,5,5,3,4,6,0,4,7,0,4,0,0,2,3,0,4,1,1,2,2,2,1,2,0,0,1,0,1,10,1,1,1,1,7,10,1,18,4,0,4,2,8,1,1,15,9,0,5,22,0,0,0,4,14,3,2,6,5
"COG1830",2,33,35,17,15,7,48,5,10,30,15,19,4,8,14,5,2,9,13,10,8,14,12,9,27,2,9,7,0,8,28,20,10,8,1,12,44,5,45,6,9,8,2,18,5,7,50,15,2,13,59,17,2,6,9,18,21,9,10,9
"COG1831",0,2,3,10,5,5,0,4,4,2,1,6,1,1,6,3,2,8,10,2,0,3,7,3,4,0,1,1,0,7,10,0,5,2,2,3,5,9,1,3,1,6,1,10,1,2,2,4,0,8,4,0,1,0,4,5,2,3,7,7
"COG1832",16,28,17,25,20,22,22,25,20,21,25,26,3,18,29,19,15,23,12,28,27,22,21,25,19,4,19,11,0,25,27,6,17,23,18,11,25,27,17,19,25,23,20,24,15,10,14,31,10,23,23,23,2,8,20,14,20,28,26,18
"COG1833",0,0,0,1,1,0,1,1,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,12,0,0,1
"COG1834",54,39,36,77,32,61,38,53,64,35,34,51,93,63,52,64,43,68,58,57,59,54,45,54,51,11,59,61,1,86,50,49,72,47,35,32,46,69,26,44,70,83,50,51,51,64,26,62,6,57,37,69,70,56,56,55,57,76,78,61
"COG1835",69,16,11,24,27,23,8,30,32,25,29,30,12,22,24,27,27,10,14,20,20,22,15,22,21,53,21,21,12,25,16,29,32,46,28,39,24,24,10,23,26,21,21,21,35,23,22,19,51,21,12,43,28,28,22,23,14,14,19,23
"COG1836",0,2,4,4,5,4,1,2,3,5,1,1,0,3,3,2,8,5,5,6,1,1,4,6,1,0,6,1,0,4,9,13,14,2,18,5,11,11,14,11,3,11,14,21,13,19,6,6,3,4,11,0,3,2,13,14,17,18,12,7
"COG1837",0,6,3,3,1,1,1,3,1,2,2,2,1,1,1,0,0,0,2,1,1,0,0,1,4,0,1,0,0,0,2,2,1,0,0,2,2,0,5,1,0,1,0,0,0,0,2,3,0,0,3,0,3,0,3,0,1,1,0,1
"COG1838",15,12,12,12,9,4,15,9,2,22,6,11,9,6,2,7,12,9,7,7,12,9,6,6,11,23,9,6,63,8,4,2,1,6,0,11,3,4,5,1,6,0,0,2,3,4,5,1,7,1,3,6,1,4,2,3,9,4,0,1
"COG1840",80,44,62,69,72,85,66,71,92,42,76,64,19,61,69,74,71,91,81,95,91,70,68,115,73,33,95,73,39,79,50,18,76,91,79,79,52,96,42,79,111,92,95,84,84,81,62,111,62,90,38,52,22,67,74,68,55,89,83,84
"COG1841",6,11,15,8,9,5,18,6,6,10,6,2,0,4,6,3,7,10,9,5,4,5,13,3,13,3,5,3,1,2,13,15,3,10,3,10,14,9,11,7,2,4,5,9,5,2,11,9,5,8,15,3,6,8,5,9,6,3,8,11
"COG1842",0,6,11,1,5,0,6,3,0,11,2,3,3,7,3,19,1,4,8,0,4,4,8,3,4,15,9,5,3,1,5,15,11,4,0,11,8,1,4,6,2,3,0,13,2,3,11,0,5,2,11,8,10,3,5,2,5,3,1,7
"COG1843",3,6,8,6,3,1,4,5,1,7,3,2,8,4,4,5,6,6,1,5,4,0,6,2,9,10,5,10,28,2,3,4,2,12,3,5,4,2,6,8,18,2,8,3,4,8,10,0,28,2,6,20,6,2,6,7,7,7,4,8
"COG1845",99,51,68,73,72,69,62,80,75,71,93,64,17,77,79,69,72,68,63,75,80,67,73,74,58,28,62,77,37,59,28,13,11,29,27,20,21,35,27,29,25,26,31,38,26,29,14,25,13,24,13,7,2,27,18,28,32,24,27,26
"COG1846",20,24,27,18,25,25,20,25,30,36,24,16,18,21,16,33,25,29,12,18,24,21,27,21,32,77,18,26,37,23,23,32,21,26,8,42,34,28,23,31,19,25,25,16,23,16,33,28,97,16,27,101,35,26,27,37,38,27,24,26
"COG1847",0,6,6,10,4,10,4,8,8,1,5,7,2,9,4,3,7,7,4,8,11,8,1,7,8,2,2,1,0,3,13,0,8,0,8,2,2,5,9,3,4,4,2,2,5,3,7,14,0,5,6,0,1,5,4,7,5,10,8,3
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1849",0,0,3,0,1,1,1,1,2,1,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,0,4,0,0,3,0,6,0,0,1,1,4,1,0,1,0,1,0,3,0,0,1,0,0,2,1,0,0,1,0,1,1,2,3,0
"COG1850",24,7,6,25,30,14,8,4,4,25,10,3,2,36,28,16,62,22,50,43,21,12,31,26,1,0,34,18,1,22,5,24,16,38,43,12,15,12,10,45,12,21,47,34,22,36,6,7,2,24,19,8,20,11,36,13,12,30,13,20
"COG1852",0,1,1,1,2,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1853",48,48,34,58,93,55,29,27,23,36,46,30,15,62,56,52,118,61,120,92,70,84,59,81,29,21,74,66,33,75,38,28,48,50,108,52,44,45,35,102,38,65,60,67,105,76,38,26,34,73,35,32,30,63,68,32,38,77,69,70
"COG1854",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,7,10,13,3,0,4,0,1,13,0,1,4,4,2,6,11,1,0,9,5,1,14,0,7,1,0,3,10,21,2,2,1,14,0,4,6,2,2,1,0,7,4,1,3,8,0,5,1,0,1,0,5,12,3,3,9,9
"COG1856",0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,1,4,0,0,0,2,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",58,19,15,22,25,17,17,17,10,18,10,22,6,20,13,22,6,19,8,13,16,20,25,13,23,11,23,7,13,16,26,28,9,51,15,40,19,15,23,16,18,9,4,15,16,13,30,16,49,16,23,37,15,47,15,20,48,16,11,22
"COG1859",0,2,0,6,2,5,5,0,2,2,2,4,2,4,3,1,3,4,4,1,3,2,5,2,4,0,2,2,0,2,6,2,3,1,3,2,2,7,1,0,0,3,1,7,0,2,1,3,0,1,0,0,1,1,2,5,2,0,0,6
"COG1861",8,11,16,6,3,3,14,10,7,13,9,9,22,6,8,7,4,5,4,4,5,8,0,6,8,3,4,1,0,5,31,15,13,14,20,14,18,20,22,11,19,16,14,15,10,13,24,29,1,16,17,6,10,6,9,23,12,6,13,10
"COG1862",11,7,8,8,2,8,10,7,14,10,7,7,4,3,10,13,2,5,10,10,8,12,7,7,6,13,5,9,4,10,3,10,11,13,3,13,14,13,3,6,11,7,8,11,8,4,5,3,10,8,11,5,6,24,7,6,13,9,9,6
"COG1863",2,7,2,1,7,3,0,1,2,6,2,3,3,3,1,2,4,2,2,7,4,4,4,5,4,10,1,3,29,4,6,7,0,5,3,4,5,3,6,3,1,1,3,1,2,1,9,3,13,2,5,6,3,9,2,7,3,3,3,2
"COG1864",2,5,1,9,6,5,2,1,0,4,3,2,13,4,6,6,2,4,2,1,8,5,4,1,1,1,4,2,30,1,2,7,8,4,2,6,2,0,5,3,5,3,2,2,3,2,2,1,3,6,1,14,4,7,4,2,3,6,5,4
"COG1865",7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",30,26,24,16,13,19,21,13,16,20,16,22,18,12,16,19,12,13,19,11,14,16,26,9,21,11,20,11,11,15,56,41,45,93,27,76,66,57,63,35,59,58,35,53,33,33,73,49,51,24,83,33,21,73,36,44,74,37,55,60
"COG1867",0,20,23,14,13,11,23,4,8,18,7,20,2,3,6,3,5,19,11,0,11,12,16,8,9,0,16,4,0,16,21,7,2,5,4,19,27,4,17,7,8,8,4,18,1,2,22,11,0,11,36,0,0,1,23,12,7,12,12,11
"COG1868",13,12,18,4,6,11,17,1,2,17,7,14,7,4,6,9,6,13,10,5,8,11,12,8,8,19,11,9,37,6,9,9,13,5,8,13,20,10,18,9,11,6,11,7,14,11,22,6,16,2,26,20,7,8,8,8,12,8,4,13
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",2,0,0,1,0,0,0,4,0,2,0,0,1,1,1,1,0,0,1,0,0,0,3,0,0,2,0,1,1,0,0,5,1,1,0,4,0,0,2,0,0,0,0,1,0,0,2,1,1,2,1,1,7,0,1,0,2,0,0,1
"COG1872",0,5,4,0,0,0,6,0,1,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,5,0,0,2,3,4,0,0,0,0,6,0,1,0
"COG1873",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
