"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG1826",141,117,78,82,94,49,118,216,49,66,88,162,38,82,100,76,155,300,44,129,102,181,85,132,153,101,28,154,181,4,261,162,63,263,72,102,924,173,37,120,701,171,23,149,118,147,39,69,56,39,27,174,60,181,90,1,67,73,236,24,66,111,610,86,76,79,140,243,41,48,107,47,42,49,207,465,198,92,214,96,26,65,42,209,176,147,130,17,61,61,603,93,216,1437,90,6,234,145,162,419
"COG1827",484,440,668,165,552,815,554,983,416,138,532,252,297,290,257,266,543,386,443,274,1021,492,547,552,300,209,712,815,555,403,254,120,363,595,621,547,204,608,343,1055,365,228,817,464,444,765,315,398,324,259,752,359,208,430,511,482,394,416,505,243,57,425,718,565,1072,265,142,704,884,454,94,626,429,277,339,260,511,683,536,487,561,442,389,378,112,87,712,415,176,404,986,265,268,337,254,597,457,156,522,1265
"COG1830",1610,830,1191,1854,1495,490,833,186,552,3088,807,1408,836,1365,2019,189,1441,784,208,2275,561,608,1620,1267,1823,2616,544,1422,596,1432,1926,1106,1201,2016,1074,83,1318,687,1709,671,536,1939,1577,742,489,340,838,1450,2318,1395,462,1823,1392,1054,347,1175,2282,1788,1327,1325,185,1536,821,908,251,555,2962,706,795,1535,2619,1473,1287,143,1647,1282,974,266,1508,1211,1137,722,799,1184,1731,307,746,746,1554,966,1003,1075,2594,1334,1910,1306,987,1679,1502,180
"COG1832",4,7,7,21,15,25,15,61,9,18,49,42,9,17,24,8,62,36,20,9,5,28,11,18,63,37,32,3,4,10,29,14,15,62,9,68,207,27,10,77,104,24,14,4,8,78,6,15,19,7,2,29,13,17,12,7,12,16,28,69,15,18,16,12,23,6,29,55,10,8,18,13,8,7,32,109,7,4,76,6,7,14,0,72,93,40,9,5,19,10,219,14,38,300,19,6,95,28,32,94
"COG1834",107,49,83,144,131,83,97,14,82,167,12,145,96,58,97,30,171,59,26,263,54,98,224,200,56,125,146,125,60,312,130,83,111,102,83,84,296,44,103,68,14,102,95,131,36,83,35,56,97,152,116,65,243,308,84,89,194,104,184,42,44,203,54,47,34,34,26,40,44,73,188,114,167,10,699,130,67,44,120,174,54,65,75,44,1,8,66,111,79,155,180,58,235,4,108,120,90,146,84,636
"COG1835",2437,1470,1936,2370,1319,2348,1352,2021,1773,1383,3211,2961,1241,1654,1741,1769,1431,1630,404,1718,430,968,1298,2146,1964,1777,2224,1202,1333,2519,2272,812,2518,1350,1160,911,3915,1668,1780,1010,1075,2401,1471,2115,1291,410,2007,2749,3271,2272,1652,1933,2658,1071,1887,2536,2247,1627,1700,2562,1397,1601,1239,2056,802,2605,1746,1543,1076,2052,2368,1586,2608,362,2261,1686,1856,1612,1452,1574,1830,1645,3858,1845,2645,1200,1334,2764,4021,2679,652,2274,2282,798,2877,1963,2540,3393,2246,1442
"COG1837",286,595,379,119,340,655,507,530,661,96,292,114,237,172,166,190,254,179,270,135,494,650,326,319,186,90,544,397,435,264,168,71,234,324,464,328,218,371,297,629,201,229,494,361,451,470,144,209,135,185,587,244,138,689,638,427,188,255,387,211,91,302,468,406,456,275,72,419,501,227,84,341,302,193,210,155,244,419,467,358,347,429,384,189,102,63,566,283,241,294,456,283,158,147,129,316,221,120,313,596
"COG1838",2408,1758,2077,2640,2055,1116,2094,1758,1741,2032,1926,1958,3150,3034,2317,2658,2013,2462,3749,2763,2239,1449,2662,2027,1683,2731,1656,2142,2520,1976,2320,5105,1831,2531,2293,2427,2046,2547,1806,2096,2446,2872,2727,1987,2303,1671,2902,1932,1958,2659,1602,3144,1588,1700,2241,1880,2105,2486,2181,1944,3095,2359,1872,1828,2506,2992,2076,2505,2481,1842,2417,2379,2055,3716,1758,2744,2745,2220,1896,2562,2291,2342,1807,2819,1863,4542,2316,2094,2113,2278,2196,2355,2997,2603,2152,2270,2843,1869,2322,2177
"COG1840",822,942,733,1009,703,2211,1035,1393,1348,512,839,827,1070,848,1132,599,852,1114,634,712,1090,1691,1910,1141,2957,934,637,1095,907,795,1221,689,815,660,1090,658,1015,1101,686,548,629,794,1026,582,1313,308,521,770,403,751,749,1368,910,945,647,1089,1569,782,1460,1083,197,1327,616,1126,655,556,812,768,437,798,611,782,715,403,1052,1795,977,1108,1179,900,543,766,676,1489,1415,470,1113,530,832,1287,2645,882,1052,2190,710,249,324,276,461,1889
"COG1841",137,290,113,143,178,456,261,405,308,114,130,104,148,136,118,240,230,152,107,104,258,326,173,158,190,86,322,231,207,110,141,94,174,104,352,197,219,194,205,264,176,78,166,177,357,283,120,193,74,174,282,235,92,360,270,230,165,117,282,245,83,217,215,231,295,122,90,219,156,202,88,184,178,78,162,195,148,237,372,171,176,173,210,146,146,81,243,145,97,211,512,215,149,318,142,193,164,73,234,512
"COG1842",44,44,157,70,442,5,250,239,261,54,178,117,131,114,275,168,222,161,73,110,295,233,159,102,147,89,95,434,395,112,84,74,186,344,287,254,316,340,158,195,573,150,386,296,193,107,19,86,116,161,595,184,92,243,344,488,170,93,191,50,105,181,72,68,355,124,98,567,175,198,43,158,128,51,147,267,92,220,204,155,252,277,234,12,159,83,443,98,88,95,625,55,238,1245,67,94,157,118,430,653
"COG1843",141,86,380,77,394,106,218,179,516,32,354,54,212,226,224,629,117,74,111,110,588,241,125,328,50,38,317,384,472,181,35,35,213,327,339,275,375,368,135,241,268,66,366,483,285,70,34,85,120,171,590,164,45,206,215,137,94,87,172,65,36,127,83,52,297,159,64,622,737,199,51,211,184,71,110,62,71,160,228,290,296,492,221,154,123,79,346,216,23,83,377,59,104,643,97,248,241,112,198,994
"COG1845",3,9,7,19,12,0,16,56,0,13,43,68,7,22,27,21,75,67,3,6,9,66,10,2,51,43,8,1,2,5,44,68,12,140,0,0,386,13,14,12,292,49,11,9,0,68,12,53,15,4,0,7,3,22,0,0,0,1,10,1,2,9,3,7,2,0,7,22,2,0,4,2,1,0,6,54,0,2,13,1,0,2,0,1,19,14,0,0,4,1,31,5,8,110,6,0,12,11,9,2
"COG1846",4239,3412,3139,2767,2800,4360,2459,5022,3745,2614,3015,3057,1947,2428,3251,2015,4010,3551,2104,3363,4650,3020,3016,4251,3687,2242,3809,4808,3554,3057,2272,1135,3019,2879,3455,3096,2508,3997,3404,4408,2206,3636,3899,2618,2746,4697,2471,2794,2429,2288,3269,3169,2173,2942,3515,2740,3656,2547,3867,3468,654,2878,3626,3137,4650,2132,2500,3942,4920,2962,2792,3743,3688,1662,3002,3756,2218,3690,4449,2586,2977,3397,3242,2438,2434,1552,2758,2896,2517,2995,6731,1788,2866,4188,2840,3876,3492,2816,3036,4973
"COG1847",754,1632,997,349,828,2194,1407,2020,1599,370,829,380,583,559,459,749,993,653,828,516,2132,1879,962,997,567,349,1158,1385,1280,805,588,283,656,797,1306,1143,930,1185,1230,1684,821,473,1144,986,1251,1611,530,745,278,666,1439,810,459,1525,1481,958,555,772,1156,573,226,772,1269,1158,1881,868,275,1111,1127,705,259,1036,773,524,711,664,777,1475,1049,919,814,1085,1004,684,399,242,1231,785,342,851,1806,674,524,587,424,1146,841,312,908,1414
"COG1850",38,30,60,46,8,52,242,37,11,34,95,63,15,72,228,105,56,12,108,8,12,25,101,2,238,24,36,7,3,11,23,12,24,26,75,52,27,17,34,97,13,11,1,8,21,8,8,23,0,12,7,10,30,15,11,25,7,1,2,24,1,38,8,63,50,2,18,18,37,9,9,4,2,69,13,10,11,98,11,48,10,11,67,147,87,4,22,6,55,22,12,37,21,248,18,3,26,0,9,225
"COG1852",21,77,19,93,23,127,27,67,17,162,45,510,68,53,12,2,73,138,22,98,66,39,26,117,188,75,25,104,23,38,213,67,153,21,116,54,11,24,22,101,138,116,25,28,41,6,93,100,54,64,2,30,16,15,8,9,6,7,21,17,2,15,18,7,3,10,41,3,5,15,2,10,11,0,21,14,30,28,22,2,2,5,0,22,10,7,13,8,27,21,53,37,49,0,7,9,15,6,13,20
"COG1853",2176,2487,1857,2408,2576,2336,2871,2088,3239,2589,1775,2258,2556,2722,2614,2714,2295,2675,2783,2850,2516,2679,2475,2598,2001,2551,2323,2528,3189,2450,1919,2224,2202,3032,3392,2594,1363,2504,2163,2860,2006,3056,2495,2351,3026,1972,2397,2274,1790,2500,2305,2423,1920,2363,3718,2817,2414,2668,3335,2831,2617,2917,2268,2611,3019,3448,1893,2799,2673,2678,2345,2830,2391,2305,2364,3154,2364,2608,3117,2543,2360,2410,2224,1954,1957,1787,2533,2228,2390,2487,2852,2141,3209,1597,1925,3177,3261,2049,2053,1722
"COG1854",1142,692,1025,659,607,1059,964,1225,1014,357,603,666,948,952,434,1224,806,859,1373,796,1028,776,968,823,319,489,1286,957,1152,775,682,1086,844,786,836,1324,763,1350,1016,958,1152,1046,1049,1151,1004,1245,1192,911,400,755,1022,698,585,581,1076,808,993,801,794,780,1324,682,863,867,1350,1128,354,1111,1199,665,661,799,982,1268,544,982,1067,1160,799,763,927,1066,957,802,195,911,947,903,1099,781,1291,699,482,885,904,951,1009,647,924,1145
"COG1857",75,8,108,34,434,26,14,126,117,14,111,12,9,1,1,85,55,40,19,3,146,12,84,33,0,15,23,260,68,20,19,0,71,18,106,143,21,188,24,176,618,11,100,22,207,1923,76,39,7,25,77,76,14,47,111,24,11,16,25,32,4,8,63,37,226,34,0,407,429,40,10,58,170,20,41,11,22,1,21,90,58,53,146,0,8,2,47,33,4,174,361,57,0,0,11,35,677,17,344,755
"COG1858",315,247,209,789,548,3,371,53,204,719,1043,690,397,524,803,147,389,1016,88,245,65,161,429,206,412,883,132,294,997,985,403,442,567,641,274,136,1492,1028,242,171,490,741,392,253,273,147,212,514,834,500,110,872,368,670,751,324,280,386,531,1200,104,637,189,433,151,483,1018,717,297,445,579,290,163,73,648,958,105,157,481,422,143,361,401,544,1414,379,242,391,639,761,551,752,573,1432,456,48,1621,572,670,354
"COG1859",22,83,28,31,178,104,48,17,672,29,150,84,78,45,147,48,75,231,10,36,137,20,38,226,170,47,173,54,157,19,459,45,113,142,144,45,475,127,20,134,251,56,39,56,75,156,96,90,33,58,98,50,38,145,141,53,119,19,97,79,87,96,27,41,100,21,66,96,56,48,30,29,27,16,87,104,13,14,366,35,112,31,235,58,68,32,49,109,38,98,42,15,125,763,41,100,141,91,102,293
"COG1861",739,135,427,416,267,0,58,2,119,421,358,353,115,90,456,6,45,136,13,299,343,198,206,155,52,26,1171,127,76,409,351,44,188,2,56,21,382,79,262,67,2,292,25,251,32,0,159,124,108,402,61,157,424,127,31,222,154,424,127,686,23,253,281,97,6,45,303,209,74,481,129,318,363,11,356,281,47,2,211,450,438,167,164,168,423,12,65,439,117,162,29,356,144,1,444,44,21,572,99,3
"COG1862",1225,1018,880,963,586,600,924,307,772,842,815,865,931,739,1099,879,481,1119,990,1233,536,793,878,893,518,559,1093,816,659,576,614,887,695,624,899,591,639,817,777,688,662,1299,604,775,818,545,804,816,611,681,549,694,546,501,849,837,1004,796,1098,983,703,943,827,708,535,999,641,699,1112,696,967,800,1020,1072,826,753,628,876,1148,626,806,662,1123,660,567,786,851,858,1048,685,845,596,749,428,1040,713,999,932,833,558
"COG1863",23,59,14,49,33,1,84,20,59,24,24,21,41,60,47,9,48,9,16,22,17,105,24,23,126,26,143,13,24,40,36,29,54,11,130,17,37,13,47,15,8,50,17,40,65,2,30,85,65,50,10,9,6,23,7,12,6,8,6,12,3,25,20,11,5,0,11,1,1,16,0,6,7,1,14,11,1,0,27,3,12,2,5,13,7,8,10,5,14,11,8,17,5,29,8,0,0,1,7,1
"COG1864",1737,2117,1523,1653,990,160,1300,97,1187,1790,1422,1873,1846,1837,1654,1731,1016,1992,1657,1374,314,786,1145,979,1357,1026,1510,868,1412,1354,1811,2201,1331,813,1918,1995,861,934,1291,791,1651,1579,543,1797,1512,37,3059,1595,1954,2090,1284,1326,1460,589,1224,1672,1634,1258,1864,2583,2507,2105,795,1694,432,1505,1961,872,1512,1536,1628,960,1893,2560,1566,1179,2785,833,1516,1333,1924,1295,1314,2156,2088,2555,1379,1825,2110,1486,281,2180,1199,2,1970,1142,1494,1791,1304,128
"COG1865",62,96,40,183,75,47,152,62,49,96,106,35,82,43,25,86,42,37,72,58,173,61,175,51,438,34,26,33,14,69,42,43,102,42,227,67,31,27,105,147,12,72,22,53,148,9,23,39,148,62,98,113,85,133,49,80,116,53,126,84,9,305,156,50,191,26,120,35,60,106,11,79,92,51,115,73,15,58,308,26,44,41,59,77,12,106,132,45,77,110,56,119,131,0,79,98,52,80,146,224
"COG1866",3767,2698,3555,3409,3563,2229,3339,3141,3110,2302,2742,2872,4061,3928,2999,4401,2697,3343,5183,3824,3222,2665,4602,3314,1956,3035,2561,3874,3558,2897,3205,5929,3202,3710,3715,4367,1959,3814,2659,3558,3585,3971,3939,3480,3498,2999,4118,3142,2764,3636,3586,3433,2671,2763,3110,3137,3261,3493,3277,2654,5651,3248,3200,3201,3920,4013,2657,3737,3506,3173,4036,3761,3267,5904,2550,3157,4713,3945,2544,3553,3392,3987,3134,3346,2418,4370,3539,2645,3783,3110,3251,3431,3465,1893,3615,3224,3076,2707,2901,2978
"COG1868",296,132,379,137,581,88,334,347,919,59,345,130,356,224,474,722,214,141,291,253,654,318,169,488,381,57,553,569,698,213,68,52,463,448,522,419,510,621,244,413,396,76,646,546,484,106,181,171,273,323,894,326,104,298,346,216,139,157,256,201,65,235,86,87,521,225,114,931,1106,474,74,316,264,197,151,111,110,281,304,329,378,853,303,313,268,84,479,351,116,285,602,58,152,952,141,312,367,202,324,1821
"COG1869",37,101,66,126,50,123,137,180,51,99,141,168,141,88,262,387,249,138,81,59,108,159,157,47,574,142,76,92,49,57,93,118,96,110,165,58,472,72,75,103,356,137,109,40,97,246,79,98,83,109,56,293,134,106,33,68,193,77,158,134,74,162,135,66,142,41,180,118,79,97,37,86,61,56,151,299,35,72,281,68,38,56,74,191,345,90,70,38,118,183,526,66,190,1028,78,66,187,100,145,158
"COG1871",186,34,134,47,255,40,167,113,554,37,146,53,172,157,154,165,74,42,87,136,410,170,64,142,157,15,244,359,519,217,19,12,203,150,261,264,30,337,125,151,53,22,292,344,191,10,118,77,120,128,513,126,50,97,146,153,76,44,78,104,20,106,71,27,240,106,43,431,320,132,31,120,132,125,57,59,65,127,104,185,163,395,125,154,81,17,234,196,45,87,422,20,35,118,67,151,148,96,233,713
"COG1872",40,7,5,11,38,0,44,27,1,6,24,42,27,15,41,29,47,46,1,11,1,40,11,32,42,29,10,38,7,4,61,44,9,64,2,20,363,73,11,16,191,36,2,7,13,48,10,17,17,17,1,29,8,114,6,1,6,12,38,8,13,36,7,9,6,67,32,64,9,49,6,1,0,9,60,116,7,4,43,46,0,15,1,67,45,24,2,3,6,19,237,37,82,393,14,0,73,37,47,215
"COG1873",283,367,365,46,365,153,278,436,641,61,295,53,164,106,116,227,173,108,191,110,489,709,189,216,81,52,382,337,412,230,73,19,164,277,320,286,97,368,167,630,82,196,435,369,477,319,137,181,126,130,548,114,73,692,553,295,78,237,154,135,42,194,440,283,410,249,37,380,571,195,76,317,327,218,122,124,105,198,351,334,231,444,389,115,40,24,311,263,203,148,391,140,64,165,126,395,213,154,259,348
"COG1874",6189,3194,4325,7001,6015,5698,3503,7322,3816,9743,7982,6256,8018,4885,7362,3086,6566,5697,6976,7100,6953,2410,4731,6505,6877,10071,5822,5429,8647,6482,7513,5342,5179,6236,4256,4862,4145,5506,4286,5267,2795,4623,5473,5094,3708,8008,4271,5130,7900,6142,4143,5889,6782,4531,5868,5043,6132,6618,3862,5852,3737,4150,3581,5189,5235,5044,11235,4013,5259,7995,8123,6368,4358,4458,6062,8776,4090,3486,3738,4838,5255,4615,4170,5918,8560,2384,4740,5977,5810,6395,4047,5489,12857,937,4894,6997,4708,6763,5186,4349
"COG1875",1023,1188,937,1316,900,630,499,69,663,1375,1358,969,616,738,1021,176,581,633,79,690,292,327,642,787,1186,900,1079,733,570,759,1006,405,1207,448,291,160,380,473,550,690,5,783,403,1032,418,54,372,1170,1120,752,1119,1033,1300,476,302,771,894,1151,618,1253,69,790,507,799,195,651,1240,260,295,1224,1120,927,1110,172,1562,521,179,234,823,875,789,350,817,714,1653,157,551,1179,1230,1197,409,991,869,309,1034,762,550,1369,1085,657
"COG1876",583,1044,847,246,1470,249,1244,1288,2093,293,620,215,596,744,329,949,545,254,462,286,930,1619,1201,442,321,142,1185,682,1252,999,385,110,448,718,1166,1444,440,778,699,1336,271,726,1492,1479,1110,1517,207,556,270,418,1711,304,298,1281,2784,1121,194,864,513,686,214,1115,1566,738,1626,798,115,1115,1227,669,69,940,1458,412,311,417,374,738,711,1298,1538,1501,1476,371,107,75,829,988,530,379,1118,540,285,651,171,772,465,146,980,675
"COG1877",159,66,103,222,167,35,86,22,90,263,52,254,79,153,194,19,205,121,9,292,66,55,77,263,150,297,80,176,59,88,202,138,209,149,89,9,74,56,266,84,46,203,122,132,59,51,94,200,246,141,375,1130,2174,505,246,826,1238,1044,778,564,44,897,468,1038,104,624,867,485,607,614,1751,892,1168,81,1306,722,389,110,828,1002,660,558,796,673,623,114,303,880,941,869,364,596,1536,742,989,1263,416,1964,943,376
"COG1878",180,635,437,292,522,703,534,455,284,133,455,320,127,251,279,233,361,200,138,133,661,601,478,212,408,192,429,583,234,166,252,179,357,178,414,356,174,341,182,608,111,302,645,114,385,374,152,360,172,191,345,258,213,859,283,397,378,228,540,378,91,450,307,358,596,290,165,387,335,334,233,490,536,244,326,202,105,528,529,370,309,224,366,423,176,77,347,214,209,333,494,400,355,448,194,484,242,133,479,944
"COG1879",6948,5164,5822,6695,5751,5742,5728,6583,6187,5750,8619,7811,6161,7120,8258,8900,10704,6042,6801,5505,10496,7523,7015,6106,8739,7599,6795,5849,6043,6260,4625,7038,6462,6789,6347,7045,5985,7211,6810,6815,8696,6347,8025,4262,7084,17503,10719,5780,5627,4715,6463,7790,5468,6378,6230,5597,6300,5659,6446,5084,7304,5654,8054,6054,10492,5875,6710,7264,11344,5816,5141,6667,4759,8304,6502,7994,8792,4372,6339,6232,5153,7409,5256,8332,7856,9814,7217,5435,6066,5139,8678,5038,6570,15358,5666,7738,8301,5799,5884,5729
"COG1881",85,79,95,105,78,446,76,571,32,31,67,117,97,64,72,53,204,106,46,57,40,115,88,52,271,62,17,38,63,19,114,132,40,161,49,32,896,134,23,43,475,64,33,11,121,190,16,45,56,76,4,37,15,22,1,6,6,7,40,6,5,12,17,18,4,5,8,29,2,27,20,7,8,3,33,121,3,51,35,10,0,6,29,16,8,11,3,0,9,19,84,14,24,81,10,3,40,8,24,72
"COG1882",1025,1021,1134,1293,967,1329,868,1117,945,901,1157,1220,849,1079,1360,762,1312,934,935,1201,1176,1100,1347,966,1007,1492,1077,1268,1027,884,981,1041,1093,1389,904,886,1392,1022,931,1183,1161,1069,1286,955,827,1456,885,1116,971,925,6610,8218,6365,8135,6337,6541,6609,7898,6247,6006,5242,5966,7197,6837,7979,5216,5779,5926,5323,4783,6308,7741,5620,4356,7031,7000,6491,5338,5482,6247,6629,6641,5345,6610,7884,7073,5758,5283,7157,7469,6603,6639,7458,9498,5711,6469,6950,5071,6775,6625
"COG1883",3729,3282,4412,4305,4060,1154,5021,1885,3739,4042,4551,3805,3538,3959,3366,2546,3226,3235,2885,3386,2854,3929,4148,3592,3873,3952,4315,3492,3739,4092,4119,2648,4610,3851,3412,2247,1484,3851,4945,3109,1560,4790,3209,3857,3653,1718,2979,4865,4708,4586,711,599,777,542,588,674,790,701,443,688,413,627,741,714,494,646,780,562,531,633,745,603,722,387,673,574,458,426,619,718,767,523,735,491,687,446,590,687,955,735,403,724,525,191,807,515,654,667,711,270
"COG1884",4010,3502,4063,5894,3354,443,3571,334,2349,3955,3269,5316,2497,3524,3727,985,3124,5890,850,4904,1449,1703,4010,4229,3592,5358,2923,3644,3129,3903,7100,2903,5332,3150,3137,381,3094,3096,3395,2076,1895,4868,2181,4308,2265,312,3063,5332,6012,5573,2044,5161,5413,1901,3221,4020,4902,4650,3624,5292,545,4463,3185,3721,698,3500,4130,2651,1822,4118,4200,3412,4103,503,4215,3791,3326,1075,3751,3476,4121,2425,4030,3843,4193,1501,2739,4875,4455,5128,1173,5572,3954,1040,5341,2778,4358,5079,4189,1173
"COG1886",153,123,270,152,363,97,189,197,349,108,373,134,187,228,401,369,311,68,221,77,502,159,70,367,563,134,314,151,296,214,107,87,163,378,227,250,401,479,125,206,201,136,219,420,249,157,81,61,103,153,543,221,61,209,258,177,47,118,278,204,52,118,95,87,233,149,230,600,915,262,67,238,129,74,128,38,73,64,172,226,211,420,127,339,277,103,283,174,142,101,248,61,166,2119,89,289,158,219,426,1128
"COG1887",3435,1191,1741,798,2528,1671,4157,3439,1764,1432,2240,1358,1827,1832,1694,2887,2799,903,2871,433,2568,3622,386,1610,1136,690,2953,1592,1720,2879,289,2760,1525,722,1886,3552,1996,2461,4414,3243,1605,1124,1158,3963,2709,4174,778,2582,955,1318,3734,842,1199,3775,2668,1963,831,1787,2081,2064,1429,1411,2340,4689,3853,2829,884,1662,1116,2417,930,2179,2513,886,1867,1035,2286,1181,1571,3344,2081,2426,1969,762,792,2573,1933,2858,1360,1705,1876,1339,337,300,910,2990,1507,1401,2047,327
"COG1892",0,0,0,1,0,4,2,77,0,2,0,0,0,1,0,0,16,0,5,0,32,1,4,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,79,0,0,0,3,0,1,2,13,1,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,15,0
"COG1893",2118,1901,2356,2137,1995,1643,1854,2184,1846,1600,2057,2202,1118,1666,1668,709,1937,1816,837,2194,1838,1356,3474,2161,2021,2408,1751,2502,1914,2491,1951,1046,2204,2620,1663,999,1247,2302,2121,2110,899,2703,3269,2102,1284,829,1090,2213,1657,2025,2143,1986,1829,1327,1639,1873,2537,2445,1618,1354,242,1790,2298,1851,2310,1757,1703,2631,1238,2016,2096,2108,2236,487,1746,1935,1329,2297,1695,2239,2207,1802,2211,1399,1799,615,1527,2078,2293,1676,2318,1631,2123,998,2589,1576,2322,1638,2402,2256
"COG1894",808,1959,1213,1371,1802,1158,2450,2023,2247,2100,1217,2109,1474,1654,1856,821,2781,1284,676,1092,2791,3290,1640,1616,3311,1889,1332,2206,1623,1464,1830,1005,1712,1187,1556,939,1540,1548,2594,1125,962,1020,1439,826,2395,3868,1143,1486,1658,2185,1259,1899,1822,3543,1356,2080,1973,1292,1803,1955,348,1895,1650,1941,2536,1376,2806,1767,1294,2064,1530,1804,1461,247,2295,1521,1173,1484,2260,2172,1450,1177,1239,1773,1992,390,1725,1259,1079,2188,2482,1627,1858,2425,2129,1632,1081,1134,1814,2303
"COG1895",615,531,229,685,731,205,356,131,378,1350,259,917,951,199,742,925,626,341,748,447,410,808,385,743,390,617,579,481,337,502,676,446,500,344,789,640,117,238,531,382,935,513,526,245,540,615,1453,351,622,673,181,677,1055,447,177,375,734,659,1001,619,1433,531,397,405,362,688,656,290,491,446,919,649,605,814,1041,209,574,115,486,427,457,725,660,281,348,924,277,538,660,320,227,243,717,72,458,849,545,1179,209,89
"COG1896",835,870,1159,392,1212,991,1470,1869,1126,303,1302,555,533,641,568,792,739,575,842,417,1231,1700,972,928,608,339,1213,1077,1207,785,386,224,602,833,1120,934,1730,834,1000,1484,845,481,1236,1121,1143,1799,383,830,385,660,1781,728,420,1876,1204,1489,594,837,858,625,237,1052,1248,1149,1478,733,591,1413,1135,979,292,1113,1070,552,601,639,208,978,1353,1136,877,1095,869,465,330,248,1175,786,398,877,1455,818,614,2273,509,1379,855,441,936,1253
"COG1897",1608,1610,1728,1175,1619,2395,1896,2081,1719,1503,1878,1379,1794,1884,1323,2513,1564,2251,2381,1398,1990,1848,1560,1676,1230,1394,1963,2007,2043,1766,1882,1874,1637,1604,1787,1725,1340,1845,1793,2054,2561,1714,1792,1902,2078,1801,2092,1698,1513,1496,2016,1519,1606,1306,2080,1537,1393,1795,1842,1239,2209,1671,1600,1839,2053,1935,1464,1999,2064,1717,1430,1747,1710,3026,1530,1811,2297,2308,1597,1667,1754,1935,1906,1936,1485,2275,2063,1924,1707,1657,1507,1718,1330,1301,1504,2026,1774,1424,1683,3129
"COG1898",3076,2395,1864,2663,2027,3228,2436,1161,2336,4680,4735,3527,2619,3296,3652,1863,1669,1640,3517,3271,1912,1543,1643,2737,2471,3142,2347,2513,2007,2457,2655,2763,3472,1911,2897,3752,2351,1843,2059,1824,1256,2921,2153,2585,3744,1575,3313,3015,2678,2590,2919,2330,2889,1760,2083,2231,2883,2670,2506,2338,4104,3779,2559,2405,1861,3048,2942,1571,2342,3347,2788,2484,2383,2883,3316,2272,1894,2265,3099,2478,2505,2395,3124,2795,3963,3841,2876,2640,3316,2783,2041,2606,3430,711,2502,2399,2488,3465,2577,2053
"COG1899",2,19,3,61,48,0,34,0,10,0,0,0,11,11,0,54,1,5,1,5,0,107,0,1,0,0,7,2,2,2,3,4,5,0,33,5,28,0,0,0,0,6,2,4,14,0,6,17,0,4,1,50,14,123,6,11,2,1,44,373,12,34,8,20,0,14,0,0,1,0,1,0,20,0,9,1,0,0,42,20,8,7,0,3,5,1,19,2,0,5,0,37,0,0,0,0,3,9,0,0
"COG1900",6,38,18,69,36,0,39,1,22,7,27,4,8,45,0,3,1,26,5,15,2,62,1,15,0,27,21,3,18,14,14,15,16,0,37,9,12,1,5,4,0,5,2,21,31,0,6,42,0,26,7,77,6,140,15,28,1,36,41,322,7,60,21,21,0,22,9,7,13,24,14,22,39,0,44,14,3,1,59,32,8,7,48,38,9,1,22,56,4,6,0,17,4,0,53,2,22,10,11,0
"COG1902",3199,3658,3013,2490,2095,5253,3095,4891,2980,1970,2155,2766,1922,2655,1941,1334,4598,2460,1775,2019,3649,3282,3612,2895,2773,2592,3271,2507,2265,2111,2455,1333,2830,2941,2756,2065,4656,3659,3951,4335,3501,2950,3727,2352,3066,4426,1917,3915,2572,2458,2331,3110,2970,5376,3078,2763,2874,3359,3511,2716,472,2519,5028,3501,5763,2172,2289,3106,3226,2778,2128,3764,3154,891,2887,4930,1242,3830,3716,4695,2887,2136,2944,2185,2433,1239,2105,2643,2260,3769,3556,3259,2758,4847,2914,2960,2782,2361,3214,3167
"COG1903",1841,1424,2482,2031,1880,1197,1385,1414,1381,1028,1686,2158,840,1285,1384,483,1787,1029,809,1979,1982,1038,2111,2200,1744,1688,1484,1760,1202,1662,2103,550,2492,1886,1126,832,468,1178,2101,1760,602,1583,1995,1571,990,1280,1222,2146,1984,1101,1633,1796,2805,983,901,1653,2192,1841,880,940,130,1414,2417,1224,1450,1365,658,1181,1414,1514,1186,1639,1866,456,1639,1269,1129,1225,1457,1173,1456,1298,1809,1336,1050,267,1289,1508,1751,1695,1136,887,1439,311,1709,1688,1318,2312,2297,687
