"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG2027",1135,1186,1476,1787,991,1564,1003,1459,1145,1402,1865,1858,1615,866,672,183,1097,1346,1057,1336,756,398,679,1591,939,1528,869,2086,1628,1126,861,925,965,398,556,808,1590,203,1121,1259,535,1373,999,945,546,1673,340,1198,2026,596,917,1833,1681,1475,523,631,626,1816,680,924,1004,574,1256,1321,1268,1078,1325,493,764,662,1245,1156,925,1263,1521,870,1506,640,431,1770,1184,917,2657,1932,895,508,305,1365,1349,1483,2984,1231,177,1860,865,1647,586,862,310,618
"COG2030",1282,668,566,1267,1345,1754,1359,887,869,739,946,1149,813,347,984,1370,1188,849,1045,686,1304,505,239,857,772,1496,712,999,1517,1625,705,603,485,473,946,670,1227,884,563,824,573,1167,2090,781,784,1226,1039,1150,1085,1631,478,1008,997,336,1077,599,1017,1340,583,668,1077,584,759,976,754,1389,376,1210,813,823,725,1098,866,782,778,913,879,537,918,1461,1397,1313,1416,726,3111,590,1004,6537,902,761,10541,5251,665,918,717,1232,869,1010,450,759
"COG2031",204,82,33,49,80,628,96,338,214,63,125,108,120,66,155,47,105,104,53,58,177,58,394,266,151,256,141,326,127,98,56,387,149,47,123,183,122,26,49,102,124,140,299,61,69,202,34,82,384,20,150,114,185,421,29,124,30,50,515,277,94,82,195,349,247,125,780,10,305,31,35,45,461,92,303,53,69,104,36,682,257,121,143,83,48,134,30,987,163,68,141,52,18,184,64,118,82,123,214,86
"COG2032",20,1,9,14,3,70,17,9,8,8,7,21,10,9,3,1,2,9,2,3,3,13,14,7,5,6,5,25,4,36,6,50,13,5,6,5,9,4,11,2,5,16,33,3,2,36,3,4,28,4,118,96,34,445,31,113,64,34,80,62,54,153,122,39,63,25,1544,14,49,34,37,36,119,17,89,17,5,43,23,45,66,53,39,42,99,48,16,56,29,17,223,30,46,98,25,52,48,86,28,17
"COG2033",624,198,290,145,226,174,613,264,84,383,75,137,359,227,542,799,156,157,168,314,523,190,467,283,167,254,195,120,35,280,145,359,240,532,315,314,127,680,162,213,496,159,745,154,197,215,755,308,168,725,28,22,30,53,124,34,52,40,79,75,31,49,33,64,43,37,40,128,67,39,18,109,57,23,18,32,69,111,65,29,38,39,80,49,45,79,143,116,29,29,12,154,118,28,64,31,55,56,51,125
"COG2035",296,594,1270,238,352,504,680,175,419,369,286,443,849,787,361,106,549,284,233,374,468,1396,1458,460,556,972,608,315,290,552,904,782,662,1109,548,811,265,785,598,643,546,255,244,640,608,546,197,343,224,149,906,802,217,175,231,785,487,216,664,728,299,951,267,917,1039,575,599,228,963,919,159,337,694,787,382,422,452,617,779,296,373,701,243,266,276,567,186,353,569,291,492,831,406,809,1504,368,541,439,1138,1106
"COG2038",1096,1504,1604,1766,1739,1252,1484,1606,1395,2305,1485,1620,1618,1352,926,159,1543,1886,1844,2471,1330,1273,1287,2203,1520,1617,1565,1774,1967,1999,1639,1464,1284,1163,940,1513,1493,807,1628,1544,1045,1990,1385,1617,1950,1502,935,909,1985,1535,1668,1875,1873,1772,1918,1209,1495,2371,1700,1556,1855,2488,1915,1968,1344,1349,1172,476,1562,1297,1651,849,1563,1433,840,1881,2177,1433,880,2081,2084,1312,526,2344,1345,1439,1167,1794,1686,1830,783,3764,1000,1225,1283,1673,1352,1351,1467,1543
"COG2039",54,170,169,26,120,272,163,142,32,81,78,107,72,99,77,34,140,63,165,60,201,53,177,174,123,343,88,163,75,1277,185,504,184,240,110,179,34,84,154,237,93,82,441,103,179,178,133,57,74,404,215,311,125,170,41,768,89,19,251,141,43,481,143,217,60,130,41,75,109,191,60,123,152,48,84,51,175,69,120,67,250,210,81,323,1020,99,100,932,71,106,1935,796,197,205,166,103,345,54,137,143
"COG2040",39,118,71,321,161,155,103,894,187,143,182,315,85,60,55,12,143,154,85,141,28,88,80,271,381,153,272,238,106,910,81,220,64,179,62,27,143,78,128,261,60,109,356,102,22,119,111,61,201,487,87,285,65,92,14,418,18,81,275,99,66,84,325,125,149,106,64,71,72,38,80,77,145,188,937,49,129,70,34,129,234,42,79,80,85,88,66,494,132,29,195,166,54,359,34,45,181,55,49,66
"COG2041",37,20,2,41,11,712,73,64,22,12,49,68,111,3,4,15,4,16,6,3,13,2,102,36,5,26,14,33,20,123,10,137,102,69,41,9,45,15,3,13,2,23,218,1,3,114,24,1,58,8,198,236,25,404,2,14,3,15,22,31,20,9,125,8,3,18,621,4,25,9,7,55,103,6,164,6,1,15,4,24,13,31,50,37,53,6,21,2,12,21,109,5,5,101,2,58,65,27,9,12
"COG2043",9,70,6,40,65,13,20,37,4,13,4,10,7,16,32,0,4,17,16,46,11,11,97,34,35,42,39,26,12,1,7,46,3,70,5,50,4,28,59,14,23,14,4,11,43,1,11,12,169,2,18,71,9,2,2,456,16,5,15,14,14,17,32,21,10,38,0,0,29,4,14,18,80,1,21,9,59,10,6,23,84,23,1,79,20,24,1,0,27,24,0,18,18,14,60,2,68,16,31,41
"COG2045",53,7,20,72,20,10,41,29,31,66,33,41,40,6,49,3,31,24,14,9,49,29,259,67,12,11,38,57,1,91,8,94,8,46,13,82,8,28,23,33,15,21,0,10,4,31,11,11,55,8,9,73,32,11,5,11,19,19,68,114,26,19,1,121,44,23,152,9,13,8,0,11,79,5,178,19,2,10,8,76,27,12,13,52,3,38,6,0,45,1,0,5,10,0,27,13,18,32,7,26
"COG2046",5,4,0,0,0,0,54,0,1,0,0,0,0,0,0,1,0,0,28,0,5,3,14,1,24,10,0,0,0,0,0,0,1,10,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,20,7,8,0,0,0,6,0,11,14,0,2,0,13,0,6,0,17,0,0,0,0,0,0,0,15,1,0,1,0,0,5,0,12,13,0,0
"COG2048",115,162,185,54,114,236,199,163,65,92,52,36,138,160,140,55,76,73,125,79,120,253,439,244,187,164,208,165,90,673,106,294,66,367,52,287,105,116,214,208,138,26,28,137,130,159,82,108,123,32,125,211,130,114,31,264,132,43,256,431,59,106,19,332,463,256,1,22,277,99,113,112,179,156,57,207,113,94,82,134,59,258,29,59,227,159,87,170,359,78,84,37,115,113,198,54,151,238,114,144
"COG2049",65,172,137,63,120,583,146,151,64,133,89,152,113,287,64,47,584,105,203,139,309,127,215,197,167,108,187,57,64,551,146,551,557,228,129,238,126,169,241,96,283,61,283,180,112,413,168,56,142,118,357,191,170,506,39,267,95,41,240,174,144,138,225,86,63,70,686,168,113,92,76,90,423,105,93,154,211,94,103,43,112,381,92,77,194,115,157,175,77,713,982,227,220,272,111,84,724,65,193,321
"COG2050",1453,1061,1254,1458,1925,1309,1504,1693,1266,1257,2428,2194,1686,933,1348,1347,1451,1344,1610,1213,1536,1015,1291,1592,1982,1726,1374,1609,1951,1528,1299,983,1037,1194,1050,1465,2212,1460,1375,1424,1205,1728,1710,1700,1914,1335,1107,1030,1591,1059,1247,1702,1662,1515,1563,419,1218,1653,1080,1612,2219,557,1350,1525,1950,1687,1989,1349,1106,1071,651,1413,1603,1523,2743,1600,1245,877,1066,2095,1994,1263,1478,1764,200,1267,1223,945,1671,1382,432,1454,750,1506,1379,1923,1258,1541,822,1366
"COG2052",10,31,38,8,30,22,41,37,72,44,6,5,18,36,22,9,39,18,37,48,17,84,94,24,32,25,22,14,7,43,34,44,39,125,29,49,16,48,31,32,50,9,24,29,46,15,36,35,4,28,186,111,183,172,187,186,242,82,344,234,123,287,237,218,101,163,0,165,289,236,229,80,287,185,94,187,202,149,291,76,84,383,24,164,262,293,199,313,129,279,75,378,172,138,294,130,483,126,279,300
"COG2055",260,154,162,498,281,852,353,491,253,856,504,625,608,224,140,257,152,277,252,411,207,191,903,354,277,291,440,689,183,1147,95,385,427,472,190,413,159,255,149,272,162,280,801,125,410,799,239,207,611,232,652,830,319,1547,94,440,237,117,740,426,304,553,411,431,253,380,2944,109,162,124,199,242,743,133,300,210,158,214,156,258,576,824,295,523,732,421,344,408,116,704,529,1442,282,585,259,395,527,209,247,372
"COG2056",49,95,13,77,48,14,28,56,69,69,0,108,12,23,29,2,101,28,9,78,11,14,45,23,18,57,88,133,2,5,10,371,34,14,17,20,18,30,151,15,56,133,10,15,14,58,32,9,161,8,10,55,31,37,12,465,30,26,20,173,23,30,61,36,106,72,353,27,28,53,19,10,109,37,262,22,107,35,89,182,75,41,12,58,18,54,35,24,26,67,18,11,108,15,20,10,180,19,15,15
"COG2057",162,92,50,60,155,500,447,193,137,69,76,170,131,124,142,20,66,156,93,41,152,136,364,270,118,348,344,130,51,103,112,525,161,308,154,291,119,109,94,157,182,95,290,75,106,203,32,64,270,224,377,401,199,342,30,46,126,51,269,427,49,91,151,483,500,285,611,18,298,87,31,138,575,87,166,154,129,49,75,271,153,304,96,120,92,129,64,473,199,69,89,119,38,141,104,86,383,104,167,210
"COG2059",4618,3036,2208,2838,3015,1366,2993,1938,2658,4212,3058,2714,2580,3223,4000,4988,3164,3461,2715,3115,4402,2897,2041,2668,3313,2841,3406,2981,3299,1626,2883,2773,2726,2341,3470,2855,2681,4247,2759,3004,3674,3450,2918,3052,2967,2293,4620,4661,2906,3463,271,335,494,300,815,310,572,524,538,561,535,349,448,346,523,549,190,771,501,478,550,640,496,537,409,482,482,451,469,575,613,428,782,579,396,583,819,285,489,464,126,505,561,341,410,566,373,551,400,461
"COG2060",1647,2131,1715,2398,2560,2726,1609,1978,2126,2268,2933,2813,2325,1158,1303,122,2687,2412,2050,2101,1246,1213,1543,2529,2275,2179,1856,3023,2930,902,1816,1280,1241,737,855,1833,2683,531,1678,1962,909,2652,926,1898,1515,1983,264,1193,3139,305,1857,2309,2526,1272,2041,713,3135,2967,2253,2670,2342,1384,1880,2639,2625,2201,1864,196,2219,1249,1795,3161,1929,1863,2657,2194,1709,1081,784,3499,2792,1784,742,2746,263,1081,950,341,2305,1918,754,2565,189,2329,1427,2908,1564,1642,804,1512
"COG2062",23,6,8,39,16,319,214,38,9,60,34,43,51,0,1,11,5,17,59,4,7,0,31,13,7,207,2,19,8,276,3,222,61,116,10,0,28,38,16,2,1,4,227,2,4,72,83,3,37,377,73,173,10,144,2,29,8,2,121,38,6,30,62,4,6,72,292,38,21,20,3,122,87,1,114,0,4,14,18,14,12,55,54,15,285,4,54,963,0,20,1118,412,25,53,4,36,154,31,3,53
"COG2063",36,4,4,21,5,302,34,33,12,7,36,31,38,0,1,14,4,16,2,1,3,0,59,59,4,8,87,40,8,78,1,1,79,6,31,1,28,2,3,7,39,9,175,0,3,41,2,0,29,6,91,1,13,274,1,14,4,3,11,12,16,1,278,5,1,13,442,1,0,28,0,190,40,3,118,1,1,20,8,7,12,13,26,35,28,0,2,0,17,4,52,1,0,46,2,34,2,26,0,5
"COG2064",3,3,141,0,5,49,39,2,29,62,0,2,9,80,127,40,28,123,11,15,6,23,245,9,27,32,25,0,2,1,4,9,185,242,269,18,69,108,19,12,35,0,3,44,57,12,586,18,1,22,12,0,1,0,2,0,0,25,56,6,2,0,2,0,0,15,0,7,24,6,1,0,11,37,0,5,1,0,12,0,0,1,0,1,0,5,8,7,5,62,1,0,7,16,4,1,9,11,38,19
"COG2065",57,75,142,12,94,274,333,43,52,70,101,87,208,140,84,61,39,81,82,165,62,191,297,164,147,112,115,21,22,1390,152,343,24,213,99,159,94,171,145,31,296,78,207,72,95,130,97,88,66,877,226,70,98,56,263,516,267,146,188,265,128,144,37,103,105,197,6,37,251,79,30,62,513,50,7,92,187,66,61,82,78,84,65,235,432,207,131,551,84,80,272,757,127,86,234,82,911,55,114,351
"COG2066",976,1388,557,1470,1576,1678,1263,1573,1530,1436,1676,1867,950,1348,885,131,1225,1884,1185,1262,720,662,782,1768,1400,982,1592,2339,1867,897,1331,1124,778,494,514,1818,1752,377,1798,1429,521,1595,665,1458,1526,1579,113,779,1892,292,1648,953,2233,1410,620,321,925,2319,1078,1343,1989,582,1841,1701,1295,1239,1564,370,1042,1099,1279,626,1431,1550,1626,1497,1543,527,1227,2067,2108,1180,870,1771,251,900,188,362,1702,1551,450,104,129,1118,234,1625,949,1398,804,883
"COG2067",802,254,784,192,610,948,698,512,444,172,250,460,753,569,256,827,363,507,229,207,244,322,431,748,502,1430,749,473,476,164,479,629,481,489,405,503,501,642,547,520,618,521,765,521,512,252,385,300,526,434,584,1365,784,622,463,667,1295,349,495,1164,627,90,273,1310,1006,821,662,2282,568,451,355,2019,789,150,719,370,422,240,367,446,377,614,1144,451,168,624,1163,3,566,243,112,26,296,683,748,641,453,590,548,378
"COG2068",177,173,165,290,154,461,366,342,143,339,310,336,336,127,213,80,279,133,288,445,292,190,512,403,176,237,470,447,226,683,129,613,237,307,153,283,127,146,244,210,257,243,432,170,209,756,185,121,423,444,178,195,288,588,447,362,152,296,343,260,149,746,274,536,253,154,883,115,367,113,292,124,332,118,438,173,430,548,103,172,555,345,123,297,755,302,268,962,233,175,253,1075,306,338,287,145,334,211,197,354
"COG2069",4,46,56,42,16,30,50,60,8,63,17,29,20,67,32,14,67,36,98,30,32,89,155,13,46,50,160,25,8,420,45,161,38,249,33,125,18,71,63,48,141,23,8,35,59,229,65,43,30,18,66,58,32,224,50,241,66,25,116,72,14,143,34,26,26,99,0,28,70,25,121,23,113,37,17,97,49,64,35,24,43,134,20,23,389,47,74,144,48,106,109,32,114,45,78,30,142,32,36,60
"COG2070",1593,3205,2641,2715,2707,1130,2701,2968,2494,3543,2744,2275,2512,2598,1899,227,2718,3460,3107,3649,1762,2718,1640,3273,2584,2444,3268,2717,2738,2716,2713,2907,3120,1475,1882,2512,1911,1425,3009,2807,2032,2587,1024,2510,2773,2248,1569,2336,3121,2507,2272,2514,2885,2165,2239,4045,2125,2911,2632,2841,2188,4118,2918,3403,3118,2624,1311,981,2956,2322,3396,1534,2630,2521,2283,3192,3105,2580,1779,2721,2839,2629,802,2765,2517,2671,1689,2320,2672,2200,1289,4826,1502,2291,2374,2725,2214,2487,2915,2429
"COG2071",4516,1543,1962,1651,1126,1042,1611,610,1109,1761,1649,2429,1813,1295,2521,4729,1150,2088,1140,1318,2948,989,1073,1993,982,2010,1575,1620,1972,2801,1112,1009,1623,1338,2541,1853,1559,2958,1812,1749,1690,2224,2982,1388,1086,2024,3843,2547,2577,2227,1535,1973,2297,1379,3204,1561,2525,1730,1722,1756,1972,885,1718,1911,1751,1968,1234,3609,1615,1738,1583,3470,1701,1771,1141,1224,1854,1375,2244,2220,2119,684,5512,2061,1200,1470,3784,1529,2036,2280,1255,500,3025,2267,1757,2195,1319,2565,1120,1148
"COG2072",3,1,2,5,0,0,9,0,0,0,3,78,33,0,0,1,0,0,2,0,0,0,0,4,0,6,6,0,0,0,0,397,1,132,3,1,0,0,1,0,0,0,0,0,2,0,0,0,3,1,66,0,2,93,0,0,0,0,1,55,0,6,2,0,6,0,0,0,0,3,0,68,0,0,0,0,0,0,7,0,0,0,10,0,5,1,0,0,0,11,0,0,0,2,0,16,105,1,1,0
"COG2073",135,237,196,186,272,39,155,116,240,371,82,245,199,166,120,20,245,297,257,290,160,176,158,285,118,134,128,272,194,161,177,169,163,141,127,213,217,92,190,221,119,145,92,171,224,236,101,146,317,192,1047,1049,1582,937,1267,610,908,1815,1179,1328,1468,2020,1680,1196,809,682,342,440,1174,1017,1564,660,1341,1053,436,1286,1585,988,604,1804,1591,970,236,1584,1110,1104,663,1281,828,1442,571,1811,669,744,773,1240,1103,961,1077,1188
"COG2076",766,232,168,856,206,1351,609,356,559,192,822,258,680,216,534,70,217,231,115,451,494,123,431,391,551,221,385,328,598,611,124,514,369,607,213,210,519,316,228,186,455,659,1205,348,85,470,1498,734,554,454,542,1007,291,1167,672,200,395,613,267,537,320,305,454,535,356,408,1969,229,491,525,245,196,534,282,705,112,401,335,720,663,159,225,1029,661,148,496,723,226,354,116,392,1543,94,309,363,413,417,263,205,360
"COG2077",484,651,807,1199,727,678,794,720,715,580,992,928,1020,539,385,42,779,724,464,616,470,439,437,661,770,1098,713,911,1201,1166,715,670,456,317,358,734,1067,214,610,810,393,1148,238,847,643,674,95,378,1039,249,617,1025,881,500,321,255,604,1303,502,867,897,221,638,868,967,599,502,72,646,502,743,492,1038,583,920,641,801,390,382,1014,1015,591,273,671,180,366,98,240,975,808,297,57,100,887,627,951,498,663,331,535
"COG2078",6,18,61,112,20,161,99,56,14,89,54,192,92,3,6,2148,7,9,13,2,9,2,111,224,19,132,274,26,96,426,1,167,13,93,42,13,4,963,58,20,160,24,841,12,8,68,133,25,16,1883,1,24,31,26,46,43,3,10,289,47,73,11,12,57,47,292,301,3290,83,66,34,2058,117,5,83,6,8,42,57,110,40,67,16,16,371,712,1145,1684,36,9,898,24,57,6,14,36,254,1355,6,140
"COG2079",160,125,164,74,111,592,365,226,142,260,192,190,101,83,165,42,91,297,173,50,111,119,468,340,148,198,290,84,94,753,139,38,221,101,211,210,200,121,93,144,223,224,275,84,101,458,136,185,180,155,30,17,18,108,12,9,5,23,75,63,32,19,52,27,91,30,209,7,43,13,4,34,71,23,12,15,12,11,16,27,89,25,44,26,3,39,16,67,26,15,26,29,15,33,10,22,45,56,28,35
"COG2080",687,907,683,1365,662,1950,1403,1259,521,1447,900,1078,760,686,688,246,591,705,915,959,496,743,1583,1499,655,1194,942,1402,406,1393,545,1661,1123,1284,608,912,419,604,784,699,720,591,1683,500,955,2790,651,534,985,2205,1026,900,1044,2574,560,1040,531,433,1118,1180,725,2316,1007,1243,767,691,5364,292,861,525,989,425,1202,500,1394,599,737,1238,428,940,1231,983,413,777,2144,919,812,2452,781,695,1511,1881,901,919,688,766,1147,751,1029,921
"COG2081",941,2020,2648,705,1550,1654,2000,1789,1195,2276,499,749,1318,2622,1823,1581,1799,1766,2209,2605,1423,2987,3286,1592,1736,1399,1816,543,671,1955,2179,2924,3008,3760,2705,2754,789,2991,2219,2042,2741,505,1620,1909,2665,1788,1205,2005,691,2467,2593,1292,935,2780,2045,2092,1954,933,3275,2266,1012,3644,2181,1643,921,1792,2032,2381,2461,2642,2320,1351,2147,1958,351,2060,1579,2184,3067,449,1082,2492,1036,1048,3031,2884,2118,2324,1315,2440,1066,2595,2430,1602,2744,1194,3002,1738,3472,3290
"COG2082",261,809,698,831,950,407,584,1159,1249,868,355,772,546,658,450,76,788,784,1067,894,725,786,695,847,505,484,995,793,262,713,736,715,560,633,415,785,824,377,536,870,553,532,288,575,818,738,456,424,644,738,772,615,920,616,708,493,609,618,761,801,850,799,839,790,515,508,265,237,627,524,737,335,780,903,914,715,786,987,481,793,644,596,120,779,788,801,490,655,568,637,407,1313,531,727,530,602,871,678,1015,754
"COG2084",448,324,335,550,301,2540,974,599,221,513,543,965,1239,452,395,156,325,622,356,1118,240,633,1112,760,254,584,397,513,394,699,446,1147,844,534,410,333,385,266,405,373,565,421,1884,175,451,785,508,275,731,570,1099,1022,426,2119,1040,1044,447,592,496,566,457,621,618,636,364,463,4065,84,524,226,377,388,937,498,527,445,643,1288,253,333,679,488,395,589,760,617,539,1596,310,348,682,3804,407,557,388,397,1039,424,251,654
"COG2085",3,12,10,120,17,1,4,3,22,101,29,4,29,1,1,7,0,3,21,0,1,2,98,22,3,83,1,23,0,66,1,0,13,61,0,11,4,51,72,9,0,3,0,9,4,0,146,42,1,144,1,0,3,127,1,0,0,4,409,54,30,0,1,3,6,4,0,111,91,21,1,4,0,26,147,5,3,125,38,28,79,0,4,8,11,18,114,143,20,3,12,2,30,24,10,13,0,5,0,37
"COG2086",2842,1612,1898,1185,1988,1509,2151,1564,1847,2362,1285,1740,1923,1989,2052,1714,1649,2244,2101,1475,1772,1569,1545,1971,1690,2071,1625,2014,1782,784,1783,1284,1849,1494,1850,1881,1526,2090,2217,1788,1863,1028,1974,1916,2075,1826,2490,1702,1782,1887,1753,1526,2245,1716,1642,563,1898,1490,1950,2001,2130,1746,2339,2000,2109,2031,1955,1941,1854,1735,1400,2155,1864,1805,1407,2026,2035,1988,1485,1950,2223,1765,2471,1897,1008,1915,2268,2015,2026,1662,356,2198,1757,2348,1928,1931,1647,2331,1742,1543
"COG2087",458,770,1006,920,730,473,687,754,749,1089,789,848,798,731,535,89,823,938,777,1161,758,856,667,1050,587,811,824,959,952,1019,846,934,674,714,539,886,832,516,776,898,605,785,415,800,974,857,390,521,1041,723,985,789,883,953,635,439,719,1061,858,883,869,1040,1085,856,788,597,693,257,753,731,828,420,926,740,525,828,1078,935,455,1012,1029,577,253,784,661,676,464,785,754,1019,389,750,470,668,760,930,714,726,874,588
"COG2088",147,991,763,378,444,255,445,974,570,766,166,150,262,933,479,141,638,681,794,568,448,1795,1019,439,631,411,814,198,179,432,896,886,1827,1267,788,980,295,829,844,697,665,119,241,911,482,385,1065,549,172,358,743,234,308,633,157,568,517,347,548,550,441,1523,571,623,301,268,579,380,760,1551,1159,236,1026,532,202,918,690,1449,1024,218,320,656,221,132,788,685,563,989,532,452,281,591,784,348,966,148,567,574,1222,849
"COG2089",146,924,721,884,732,688,687,1180,2286,1305,1051,1692,722,1490,854,896,1459,1334,1242,1007,396,1265,582,1237,1895,537,1249,239,1031,399,1418,493,818,781,876,849,1702,1002,1120,1275,523,1396,116,1549,1790,581,170,753,1329,186,617,1200,1410,415,453,228,657,778,592,1024,1557,1182,1153,1343,1589,800,9,6116,794,1156,703,520,1185,1284,1210,1224,1223,586,938,1018,907,802,195,1536,137,709,148,377,1401,778,399,62,606,514,379,646,885,948,979,563
"COG2091",116,577,611,280,258,1045,367,515,171,153,152,176,335,491,202,107,434,248,422,523,242,706,540,270,254,423,272,148,106,451,477,952,750,429,542,304,307,249,340,362,405,119,683,439,395,466,423,466,274,347,702,361,177,1346,246,679,168,216,415,369,118,857,588,325,148,133,1770,216,572,333,809,237,655,310,214,509,268,769,504,143,174,411,227,172,720,604,253,317,295,196,334,113,424,550,396,216,302,227,782,303
"COG2094",42,25,68,37,15,22,271,39,20,54,6,38,29,21,67,4,2,30,58,9,55,114,98,51,28,96,14,34,6,718,13,247,17,122,17,2,4,57,68,23,112,9,1,24,40,17,68,11,39,723,16,38,55,12,10,30,17,3,163,38,16,11,13,142,98,73,4,68,47,26,1,4,54,9,16,67,34,48,19,56,19,78,5,7,401,29,48,485,53,24,211,27,34,10,75,28,115,32,37,117
"COG2095",1127,1346,1597,2896,1662,1711,1663,1151,1604,1661,2749,2290,1913,916,952,295,2471,1646,1770,1570,1249,793,752,1785,1581,2057,1321,2254,3680,1270,1182,1155,1312,569,732,1278,2318,416,1202,1723,669,3329,793,1553,1338,1826,153,1126,2537,354,1310,2241,1749,1453,1018,870,927,2992,906,1327,1934,566,1596,1358,2580,1268,1669,361,1060,1151,1547,754,1614,1238,2294,1494,1406,1171,829,2761,2897,1170,577,2136,294,746,155,387,1579,1915,426,110,134,2547,1347,3093,1046,1437,584,1412
"COG2096",780,979,792,1767,1285,655,1079,1269,1256,1252,1149,1574,1463,705,547,171,1397,1434,944,1135,974,637,493,1402,1170,1221,1274,1685,1412,1222,1055,892,540,569,499,1106,1522,533,841,1195,545,1440,184,1161,1071,1169,235,791,1702,567,831,1403,1359,352,731,401,869,1497,706,1214,1444,695,1091,1500,1333,936,132,548,842,941,1213,627,1172,1056,1379,968,1182,568,1284,1707,1513,984,702,1286,280,794,342,255,1145,739,623,735,169,1441,913,1375,801,848,772,985
"COG2099",692,1769,1194,1637,2180,473,916,1499,1800,2214,712,2073,847,1058,876,126,2096,1981,2208,1968,1354,1364,956,1876,1144,904,1488,2004,1374,1085,1474,1022,1128,1099,757,1658,2132,518,1255,1750,817,1246,498,1540,1585,1896,849,930,1836,1062,1677,1185,2421,1143,1079,688,1249,2214,1251,1356,1767,2339,1595,1659,929,816,349,468,1221,1409,2081,635,1369,1388,902,1469,2266,1732,791,2345,2198,1199,249,1792,1222,1136,608,1466,1105,1928,588,1490,707,1292,791,1582,1449,1313,1408,1378
"COG2102",10,9,20,1,767,196,629,0,48,2,58,5,96,59,48,3,26,96,27,7,77,327,109,15,89,145,169,0,55,57,106,158,82,124,27,335,4,31,108,130,176,6,0,51,21,29,3,9,0,92,157,42,3,45,23,0,190,46,365,217,26,11,8,284,261,189,0,7,432,78,0,109,249,73,3,111,84,7,65,4,0,225,0,144,80,117,53,2,245,32,1,1,30,1,40,40,89,68,106,282
"COG2103",624,587,250,459,1207,879,735,582,836,671,885,1194,672,461,940,862,734,835,1125,680,569,468,466,797,990,540,893,975,770,1367,837,667,530,392,689,621,1109,509,781,739,741,876,1038,792,854,711,696,399,499,1010,630,623,1114,635,809,82,966,870,559,741,1143,259,735,766,705,1046,664,691,519,568,515,671,661,885,1378,992,967,270,553,1072,1025,713,236,1432,174,573,744,580,828,754,387,1058,911,382,244,705,1053,717,662,685
"COG2104",29,7,20,15,9,231,119,19,10,5,24,22,34,4,4,3,5,10,20,7,28,19,34,22,2,54,0,17,14,42,16,54,42,23,24,1,23,5,6,8,16,11,221,4,9,54,9,1,32,130,79,54,11,174,2,51,1,5,17,16,10,16,71,7,2,7,287,3,15,7,5,44,62,1,36,3,2,12,7,13,11,29,23,23,78,5,6,106,8,7,263,130,9,46,14,18,32,15,1,17
"COG2105",27,3,2,26,8,385,80,26,19,7,51,56,87,0,4,39,6,11,4,1,13,0,54,36,15,25,7,45,16,128,4,283,89,77,49,24,43,4,2,11,0,19,276,22,6,79,7,1,56,9,135,237,15,332,1,24,6,16,7,37,18,23,100,2,2,8,556,3,47,6,5,38,69,5,95,5,0,20,10,21,12,15,36,37,75,1,1,0,6,16,66,3,7,96,6,58,57,12,0,6
"COG2107",5,5,3,0,14,32,22,0,0,0,0,0,6,0,1,0,2,15,2,0,2,5,7,6,7,14,14,0,0,0,8,1,7,16,2,14,0,3,8,13,7,0,0,7,3,3,0,0,0,0,101,14,2,9,1,0,38,12,106,206,5,0,0,148,83,158,0,2,144,26,0,68,72,4,3,71,41,3,15,6,8,77,1,47,1,49,19,0,150,15,0,0,1,0,9,8,48,81,45,72
"COG2108",33,39,39,0,49,13,44,2,29,29,62,0,16,100,44,0,38,44,14,9,11,67,112,64,92,1,57,10,1,0,254,10,7,18,62,59,59,6,19,43,116,46,0,42,15,16,10,59,29,6,31,3,9,1,1,0,5,2,1,33,11,0,1,10,5,14,0,1,18,6,0,0,27,3,0,3,6,2,9,11,4,8,10,1,0,17,0,0,10,7,0,1,3,3,25,9,0,1,12,10
"COG2109",235,502,515,240,564,565,951,672,538,624,326,264,822,623,317,183,417,492,656,853,236,885,449,469,419,463,596,252,245,1114,542,678,523,760,444,656,302,725,415,526,786,281,683,416,422,624,556,402,368,575,709,293,333,800,848,755,508,540,891,690,382,1003,524,553,445,459,786,416,1214,418,717,269,922,423,300,595,744,712,693,266,493,828,242,854,929,838,701,1144,324,468,445,2645,431,528,649,416,907,452,952,838
