"","X152_MES_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG1738",29,24,36,27,32,45
"COG1739",2,1,1,2,9,2
"COG1740",0,0,0,0,1,0
"COG1741",47,25,40,34,27,59
"COG1742",2,0,0,0,1,0
"COG1743",1,0,0,0,0,0
"COG1744",33,36,44,49,46,42
"COG1745",0,1,0,0,0,0
"COG1746",30,9,1,18,0,3
"COG1747",2,1,1,0,0,1
"COG1748",7,25,30,23,33,46
"COG1749",15,14,15,5,17,16
"COG1750",0,0,0,0,0,0
"COG1752",27,10,19,21,20,15
"COG1754",69,77,152,73,128,129
"COG1755",0,1,0,1,0,0
"COG1756",13,2,1,13,0,0
"COG1757",35,14,23,22,50,12
"COG1758",13,15,22,16,18,19
"COG1759",37,8,5,38,6,4
"COG1760",11,6,5,13,13,5
"COG1761",0,0,0,0,0,0
"COG1762",7,6,8,10,6,7
"COG1763",3,3,4,3,3,3
"COG1764",2,3,8,3,6,2
"COG1765",11,1,4,17,15,4
"COG1766",13,9,5,11,26,13
"COG1767",1,1,1,2,2,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",50,48,101,50,50,102
"COG1772",3,5,2,3,0,2
"COG1773",2,3,8,0,5,5
"COG1774",4,4,0,6,3,2
"COG1775",0,0,0,0,0,0
"COG1776",0,0,1,1,12,1
"COG1777",3,3,9,2,2,6
"COG1778",17,13,11,12,9,8
"COG1779",4,6,3,0,2,1
"COG1780",0,0,0,0,0,0
"COG1781",7,5,5,11,1,1
"COG1782",29,23,5,48,9,12
"COG1783",0,1,1,0,5,0
"COG1784",2,10,5,2,5,5
"COG1785",21,11,9,9,19,10
"COG1786",4,7,3,2,2,7
"COG1787",0,2,6,2,4,4
"COG1788",20,21,4,13,13,10
"COG1791",1,1,0,1,0,1
"COG1792",32,39,58,36,38,44
"COG1793",17,9,8,50,86,34
"COG1794",9,9,16,9,10,27
"COG1795",2,0,0,2,2,3
"COG1796",6,20,10,12,12,13
"COG1797",40,12,18,44,20,25
"COG1798",14,14,9,27,8,8
"COG1799",0,0,3,1,11,4
"COG1801",5,2,2,2,4,0
"COG1802",18,12,6,23,22,7
"COG1803",2,1,1,1,4,0
"COG1804",276,490,190,333,126,132
"COG1805",9,4,9,12,36,35
"COG1806",19,14,28,15,20,31
"COG1807",35,42,96,31,36,92
"COG1808",9,3,6,7,3,4
"COG1809",2,7,2,1,2,4
"COG1811",0,6,8,0,0,5
"COG1812",0,0,0,0,0,0
"COG1813",0,3,0,1,0,2
"COG1814",16,9,4,16,0,2
"COG1815",2,5,2,3,8,2
"COG1816",40,22,21,46,39,23
"COG1817",20,4,0,5,0,1
"COG1818",12,1,0,6,0,0
"COG1819",44,17,6,49,26,9
"COG1820",13,12,8,18,18,7
"COG1821",2,1,1,0,3,0
"COG1823",0,1,0,1,1,0
"COG1824",5,1,0,3,1,0
"COG1825",44,44,43,36,41,65
"COG1826",8,5,8,0,9,10
"COG1828",3,5,12,7,8,6
"COG1829",14,8,3,13,5,8
"COG1830",58,20,5,53,14,14
"COG1831",1,9,3,2,0,0
"COG1832",21,20,23,18,24,15
"COG1833",0,1,2,1,0,0
"COG1834",35,44,45,30,65,73
"COG1835",9,14,23,20,37,36
"COG1836",7,10,21,8,8,9
"COG1837",1,2,2,1,0,0
"COG1838",18,19,4,26,15,5
"COG1840",50,63,83,37,89,66
"COG1841",17,11,6,17,4,9
"COG1842",6,6,4,7,11,1
"COG1843",5,3,5,5,10,4
"COG1845",49,58,65,55,74,78
"COG1846",22,20,24,20,22,23
"COG1847",5,9,11,4,10,6
"COG1848",0,0,0,0,0,0
"COG1849",0,2,1,1,1,1
"COG1850",10,13,18,12,17,19
"COG1852",0,1,0,0,0,0
"COG1853",26,49,59,25,54,41
"COG1854",0,0,0,0,0,0
"COG1855",1,15,8,6,5,5
"COG1856",1,3,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",21,17,14,30,17,22
"COG1859",2,8,3,6,4,2
"COG1861",17,23,20,19,7,26
"COG1862",10,7,11,8,11,14
"COG1863",3,4,3,3,4,2
"COG1864",4,7,2,5,2,2
"COG1865",0,0,0,0,0,0
"COG1866",59,55,62,54,45,48
"COG1867",19,18,14,23,5,10
"COG1868",18,6,3,16,17,8
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,1,0
"COG1872",3,0,0,3,0,1
"COG1873",0,0,0,0,0,0
"COG1874",2,3,3,7,10,3
"COG1875",13,10,11,17,13,20
"COG1876",1,2,4,5,11,4
"COG1877",6,3,6,3,5,2
"COG1878",16,20,5,21,4,6
"COG1879",42,50,60,41,66,48
"COG1881",8,7,3,6,1,2
"COG1882",2,1,0,0,0,2
"COG1883",16,11,7,15,18,5
"COG1884",134,136,75,145,60,97
"COG1885",0,0,0,0,0,0
"COG1886",14,8,3,11,6,6
"COG1887",3,2,1,5,8,4
"COG1889",12,8,4,25,2,7
"COG1890",14,6,6,20,5,4
"COG1891",6,9,1,3,1,2
"COG1892",0,0,0,0,0,0
"COG1893",47,71,28,47,42,25
"COG1894",116,105,95,105,84,88
"COG1896",6,8,6,9,12,3
"COG1897",8,11,17,16,19,16
"COG1898",24,23,27,26,13,25
"COG1899",58,46,42,42,28,46
"COG1900",0,0,0,0,0,0
"COG1901",2,4,2,3,3,3
"COG1902",115,85,47,136,121,48
"COG1903",26,21,16,20,16,10
"COG1904",0,2,3,6,6,4
"COG1905",45,34,34,34,20,36
"COG1906",0,0,0,0,3,0
"COG1907",1,1,2,1,3,3
"COG1908",8,2,0,3,0,0
"COG1909",6,7,3,9,4,5
"COG1910",13,5,0,15,1,0
"COG1911",0,1,1,1,3,0
"COG1912",6,13,10,10,5,15
"COG1913",0,0,0,0,0,0
"COG1914",11,13,15,15,31,25
"COG1915",21,4,0,19,0,0
"COG1916",8,12,6,7,5,4
"COG1917",8,11,6,12,9,2
"COG1918",2,0,0,1,0,0
"COG1920",19,5,6,17,1,8
"COG1921",37,54,39,41,10,35
"COG1922",2,2,15,1,5,8
"COG1923",2,2,1,2,3,0
"COG1924",3,0,0,3,0,0
"COG1925",6,5,0,2,2,2
"COG1926",0,0,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,2,1,3,1,0
"COG1929",9,10,12,15,12,11
"COG1931",6,2,0,12,1,2
"COG1932",63,42,41,70,33,32
"COG1933",21,47,28,23,16,31
"COG1934",7,5,7,6,8,2
"COG1936",11,6,3,8,2,1
"COG1937",6,2,0,4,0,0
"COG1938",14,22,13,26,9,5
"COG1939",1,1,5,1,1,5
"COG1940",46,45,47,55,33,51
"COG1941",0,0,0,0,0,1
"COG1942",0,1,6,0,3,4
"COG1943",2,1,0,1,2,2
"COG1944",0,2,0,2,0,1
"COG1945",7,2,0,5,0,0
"COG1946",16,16,11,11,19,12
"COG1947",25,35,40,19,24,47
"COG1948",11,8,3,16,2,8
"COG1949",3,7,3,8,15,13
"COG1950",0,0,0,0,0,0
"COG1951",15,17,12,19,18,4
"COG1952",4,5,4,3,4,6
"COG1953",26,21,33,25,30,43
"COG1954",0,0,0,0,0,0
"COG1955",1,7,3,0,3,6
"COG1956",3,1,2,3,3,8
"COG1957",26,21,17,28,31,29
"COG1958",6,2,1,5,1,0
"COG1959",17,22,31,18,16,20
"COG1960",529,637,457,186,193,173
"COG1961",29,22,29,32,40,15
"COG1963",0,2,4,0,2,2
"COG1964",7,8,1,17,4,2
"COG1965",1,1,0,1,0,0
"COG1966",35,13,3,17,15,4
"COG1967",2,8,5,4,2,2
"COG1968",39,42,64,34,39,57
"COG1969",0,0,0,0,1,0
"COG1970",4,2,6,2,4,0
"COG1971",4,0,0,0,3,0
"COG1972",30,23,35,29,22,23
"COG1974",37,51,47,36,60,82
"COG1975",50,38,39,50,35,31
"COG1976",13,12,6,17,3,2
"COG1977",11,19,7,16,5,3
"COG1978",0,0,3,0,5,1
"COG1979",3,1,2,0,5,1
"COG1980",5,4,0,14,1,1
"COG1981",18,9,17,14,16,1
"COG1982",0,0,12,0,5,10
"COG1983",0,0,0,1,1,0
"COG1984",12,5,10,35,24,32
"COG1985",45,74,83,51,39,95
"COG1986",2,1,1,1,4,1
"COG1987",0,0,1,1,1,1
"COG1988",6,11,9,1,4,2
"COG1989",25,20,18,12,17,17
"COG1990",7,5,3,17,2,1
"COG1992",6,5,2,24,0,1
"COG1993",0,0,0,0,0,0
"COG1994",36,26,17,20,12,17
"COG1995",43,44,69,43,45,74
"COG1997",1,1,2,2,2,1
"COG1998",5,0,0,1,0,0
"COG1999",34,30,38,31,39,38
"COG2001",24,23,30,30,27,38
"COG2002",0,1,1,0,2,3
"COG2003",9,3,3,12,14,4
"COG2004",1,3,0,0,0,2
"COG2005",1,0,2,3,2,0
"COG2006",3,4,1,3,0,0
"COG2007",6,9,1,16,4,2
"COG2008",21,63,40,40,38,32
"COG2009",10,13,21,9,15,25
"COG2010",28,13,28,22,42,29
"COG2011",3,0,0,0,0,0
"COG2012",5,3,1,11,3,3
"COG2013",7,10,11,3,6,7
"COG2014",0,2,1,4,0,0
"COG2015",15,25,21,17,24,23
"COG2016",3,7,6,6,2,2
"COG2017",11,18,23,20,33,19
"COG2018",0,0,0,0,0,0
"COG2019",6,1,0,7,0,1
"COG2020",16,7,10,10,9,14
"COG2021",77,43,60,50,75,82
"COG2022",30,36,30,25,32,19
"COG2023",7,1,0,4,0,0
"COG2025",82,68,63,56,66,59
"COG2026",0,0,0,0,4,0
"COG2027",26,15,20,22,7,12
"COG2029",0,0,0,0,0,0
"COG2030",53,73,54,41,37,41
"COG2031",2,11,6,2,5,6
"COG2032",3,3,0,8,8,5
"COG2035",11,18,26,17,10,20
"COG2036",6,2,1,5,0,0
"COG2037",0,3,1,3,6,2
"COG2038",30,20,15,23,11,12
"COG2039",2,3,0,3,1,2
"COG2040",41,32,34,35,30,41
"COG2041",50,46,26,55,43,31
"COG2042",10,5,5,8,1,3
"COG2043",3,2,0,4,2,0
"COG2044",0,0,1,0,0,0
"COG2045",3,11,7,6,4,3
"COG2046",42,26,25,56,15,21
"COG2047",12,13,4,16,2,4
"COG2048",3,17,5,1,2,3
"COG2049",34,14,25,19,13,25
"COG2050",35,33,47,26,26,42
"COG2051",2,0,1,2,0,0
"COG2052",0,0,0,0,0,0
"COG2053",2,3,3,4,1,1
"COG2054",0,0,1,0,0,0
"COG2055",80,95,60,77,54,66
"COG2056",2,1,0,0,0,1
"COG2057",5,7,1,15,12,4
"COG2058",3,7,1,6,2,1
"COG2059",6,2,4,8,14,7
"COG2060",1,0,0,0,0,0
"COG2061",0,1,0,0,0,0
"COG2062",11,11,25,6,9,9
"COG2063",7,9,2,9,6,7
"COG2064",7,11,10,4,6,4
"COG2065",11,12,13,18,10,10
"COG2066",4,3,5,3,4,0
"COG2067",11,1,1,4,10,5
"COG2068",25,20,17,14,12,18
"COG2070",55,52,41,71,46,68
"COG2071",16,26,21,13,12,21
"COG2072",99,124,83,32,31,34
"COG2073",28,8,25,29,14,17
"COG2074",10,8,4,10,1,4
"COG2075",5,1,2,2,2,1
"COG2076",14,7,20,6,23,18
"COG2077",2,0,1,2,5,5
"COG2078",10,1,0,6,0,0
"COG2079",75,101,84,75,77,86
"COG2080",82,73,23,80,28,26
"COG2081",7,12,18,4,28,15
"COG2082",12,3,3,15,8,5
"COG2084",128,149,108,144,110,107
"COG2085",18,19,6,5,2,2
"COG2086",67,60,47,58,50,58
"COG2087",3,3,4,5,5,6
"COG2088",0,0,0,0,2,1
"COG2089",65,52,73,54,33,72
"COG2090",2,1,0,10,0,0
"COG2091",2,3,1,0,1,0
"COG2092",6,1,1,4,1,0
"COG2093",1,2,1,7,0,0
"COG2094",10,8,6,4,6,7
"COG2095",7,7,5,13,11,5
"COG2096",14,26,15,22,18,14
"COG2097",5,3,0,11,2,1
"COG2098",0,0,0,0,0,0
"COG2099",6,3,13,1,5,8
"COG2101",25,10,9,25,3,2
"COG2102",12,8,3,6,0,0
"COG2103",7,10,9,9,13,12
"COG2104",3,0,1,0,0,1
"COG2105",0,1,0,1,0,0
"COG2106",10,3,0,12,0,0
"COG2107",10,9,9,19,2,8
"COG2108",2,7,9,1,3,12
"COG2109",20,12,19,16,21,12
"COG2110",7,15,6,3,5,4
"COG2111",12,5,7,16,9,5
"COG2112",14,5,1,7,0,0
"COG2113",27,18,27,56,85,77
"COG2114",146,175,173,113,132,105
"COG2115",5,8,8,10,16,18
"COG2116",2,1,3,4,5,2
"COG2118",5,3,0,2,1,0
"COG2119",1,2,7,1,4,4
"COG2120",48,34,24,11,6,6
"COG2121",10,14,10,12,8,10
"COG2122",3,5,1,0,0,0
"COG2123",18,5,2,11,3,4
"COG2124",76,82,103,90,111,71
"COG2125",19,6,2,13,3,3
"COG2126",0,0,0,0,0,0
"COG2127",7,8,16,5,13,10
"COG2128",31,41,20,42,10,25
"COG2129",0,0,0,0,0,0
"COG2130",36,50,49,34,40,27
"COG2131",7,3,0,13,10,5
"COG2132",64,20,16,57,18,4
"COG2133",44,35,32,144,87,99
"COG2135",14,34,20,19,31,35
"COG2136",0,0,0,0,0,0
"COG2137",12,9,4,13,2,9
"COG2138",15,16,8,16,6,9
"COG2139",2,2,5,11,2,2
"COG2140",1,0,0,0,2,0
"COG2141",452,517,140,175,44,45
"COG2142",5,5,5,6,7,7
"COG2143",3,2,0,5,3,2
"COG2144",4,0,2,2,1,0
"COG2145",1,0,1,1,2,0
"COG2146",22,15,15,22,16,8
"COG2147",9,2,3,4,0,2
"COG2148",33,28,40,38,23,39
"COG2149",0,0,0,0,0,0
"COG2150",0,1,0,0,0,0
"COG2151",25,23,27,29,15,25
"COG2152",0,3,0,2,0,0
"COG2153",6,4,3,2,9,7
"COG2154",20,25,16,14,21,21
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,1,0,0,0,0
"COG2159",97,111,33,131,28,18
"COG2160",2,0,0,1,1,0
"COG2161",3,0,0,1,1,0
"COG2162",1,0,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2164",5,3,1,1,0,1
"COG2165",8,3,9,3,17,4
"COG2166",9,12,18,9,24,12
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,0,0
"COG2169",2,2,0,4,6,1
"COG2170",11,6,23,6,6,8
"COG2171",27,33,37,42,52,38
"COG2172",2,1,4,6,3,2
"COG2173",7,4,13,6,9,3
"COG2174",0,0,0,0,0,0
"COG2175",97,232,123,104,82,136
"COG2176",7,21,6,8,4,7
"COG2177",14,17,18,21,16,18
"COG2178",10,7,6,17,3,2
"COG2179",1,0,3,2,1,5
"COG2180",0,0,0,0,0,0
"COG2181",2,1,0,2,4,1
"COG2182",4,2,6,4,9,11
"COG2183",10,4,3,8,16,3
"COG2184",1,0,0,0,2,0
"COG2185",68,51,62,75,44,62
"COG2186",11,6,3,12,18,2
"COG2187",4,4,5,2,0,0
"COG2188",10,5,6,7,5,1
"COG2189",8,6,3,2,2,2
"COG2190",0,0,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",72,77,59,52,125,88
"COG2193",1,1,3,1,6,5
"COG2194",6,1,4,7,9,2
"COG2195",17,13,10,19,10,7
"COG2197",28,12,30,33,49,20
"COG2198",0,0,0,1,22,2
"COG2199",42,28,26,34,180,23
"COG2200",21,9,8,10,94,9
"COG2201",12,5,13,10,9,1
"COG2202",60,41,63,43,168,24
"COG2203",18,15,25,17,64,28
"COG2204",141,108,115,129,141,116
"COG2205",7,0,0,12,2,2
"COG2206",23,18,15,10,21,10
"COG2207",42,17,25,55,54,26
"COG2208",30,38,94,31,36,71
"COG2209",5,8,10,9,19,13
"COG2210",3,2,0,4,0,2
"COG2211",28,64,56,26,54,58
"COG2212",0,0,0,0,0,1
"COG2213",2,1,9,2,7,12
"COG2214",27,29,55,27,41,43
"COG2215",0,3,1,1,0,0
"COG2216",1,0,0,0,0,0
"COG2217",119,62,83,85,85,67
"COG2218",2,2,1,1,4,0
"COG2219",38,17,8,39,6,8
"COG2220",59,46,60,72,52,59
"COG2221",11,6,2,4,11,4
"COG2222",6,6,1,4,2,2
"COG2223",2,4,13,1,4,1
"COG2224",44,27,59,44,72,57
"COG2225",73,71,93,66,86,133
"COG2226",75,57,74,84,51,74
"COG2227",25,35,49,6,14,13
"COG2229",1,0,0,0,0,0
"COG2230",48,98,104,51,53,91
"COG2231",0,3,1,0,0,0
"COG2232",0,1,3,0,1,1
"COG2233",37,13,15,32,20,16
"COG2234",112,60,63,95,101,60
"COG2235",3,2,1,0,0,1
"COG2236",10,18,23,19,27,43
"COG2237",25,18,6,22,3,2
"COG2238",5,8,5,10,3,1
"COG2239",56,63,86,54,108,72
"COG2240",0,1,1,0,1,1
"COG2241",13,11,9,9,8,11
"COG2242",19,12,14,15,12,14
"COG2243",18,6,4,15,8,6
"COG2244",36,28,32,45,18,41
"COG2246",5,1,1,3,0,0
"COG2247",1,1,1,1,0,0
"COG2249",8,14,18,6,21,41
"COG2250",1,0,1,2,1,0
"COG2251",12,12,24,16,9,21
"COG2252",28,43,46,6,19,22
"COG2253",0,0,0,0,0,0
"COG2255",27,45,27,46,40,32
"COG2256",40,33,22,44,27,14
"COG2257",0,0,1,0,2,0
"COG2258",13,9,8,19,7,11
"COG2259",12,4,9,11,6,5
"COG2260",0,0,0,1,0,0
"COG2261",1,0,0,0,0,0
"COG2262",61,43,62,71,60,51
"COG2263",1,4,4,2,2,1
"COG2264",18,30,29,26,9,18
"COG2265",28,26,22,27,38,19
"COG2266",5,2,0,3,0,0
"COG2267",4,8,19,3,20,25
"COG2268",27,23,19,26,15,11
"COG2269",8,3,3,5,6,0
"COG2270",66,88,84,53,50,75
"COG2271",8,7,2,7,4,2
"COG2272",30,34,25,24,28,47
"COG2273",19,13,26,12,39,27
"COG2274",15,30,39,27,58,24
"COG2301",50,46,28,16,10,11
"COG2302",0,3,7,0,3,4
"COG2303",194,225,176,209,199,221
"COG2304",66,60,48,72,40,37
"COG2306",1,0,0,1,0,0
"COG2307",2,7,20,4,21,2
"COG2308",9,28,46,11,45,12
"COG2309",21,27,23,5,3,5
"COG2310",10,0,0,3,0,0
"COG2311",2,9,10,3,11,6
"COG2312",1,0,1,6,0,1
"COG2313",14,12,11,15,4,11
"COG2314",0,0,3,1,0,2
"COG2315",2,2,0,3,1,1
"COG2316",4,0,0,4,0,0
"COG2317",14,40,32,10,19,23
"COG2318",2,4,0,2,3,1
"COG2319",24,107,69,40,76,52
"COG2320",1,0,0,0,0,1
"COG2321",7,0,0,3,0,0
"COG2322",9,8,3,5,2,5
"COG2323",5,1,0,3,0,0
"COG2324",0,2,0,0,0,0
"COG2326",22,19,22,18,17,13
"COG2327",1,1,3,2,3,3
"COG2329",14,3,4,16,5,18
"COG2331",1,6,3,4,6,2
"COG2332",16,11,22,13,12,28
"COG2333",5,3,3,10,26,2
"COG2334",65,60,65,61,32,69
"COG2335",9,16,16,17,22,14
"COG2336",0,0,0,0,1,0
"COG2337",2,0,0,1,0,0
"COG2339",9,8,3,6,4,8
"COG2340",1,2,8,4,10,15
"COG2342",1,0,1,0,0,1
"COG2343",0,3,3,3,3,2
"COG2344",4,4,4,4,7,3
"COG2345",0,2,3,2,1,1
"COG2346",1,2,1,6,6,2
"COG2348",1,0,0,0,0,1
"COG2350",1,3,3,1,2,2
"COG2351",12,10,10,11,4,9
"COG2352",48,39,84,47,108,114
"COG2353",16,7,13,11,9,14
"COG2354",4,0,0,3,6,0
"COG2355",76,73,49,66,63,45
"COG2356",8,3,6,10,10,4
"COG2357",4,0,0,1,0,0
"COG2358",34,26,38,34,28,28
"COG2359",0,0,0,0,0,0
"COG2360",8,7,4,15,8,9
"COG2361",0,0,0,0,0,0
"COG2362",14,10,1,9,0,0
"COG2363",5,3,3,2,1,2
"COG2364",17,18,38,18,19,39
"COG2365",10,9,5,10,5,7
"COG2366",81,63,57,81,68,49
"COG2367",8,12,5,7,1,5
"COG2368",74,23,13,69,8,3
"COG2369",3,0,0,0,0,0
"COG2370",2,4,7,0,1,3
"COG2371",1,2,9,1,8,0
"COG2372",1,1,0,0,0,0
"COG2373",8,13,9,13,6,10
"COG2374",14,30,27,18,39,26
"COG2375",8,0,0,3,5,5
"COG2376",3,3,2,15,8,7
"COG2377",44,37,56,33,42,51
"COG2378",13,11,5,9,7,4
"COG2379",33,22,5,19,16,8
"COG2380",0,1,0,0,0,0
"COG2382",0,0,0,9,2,1
"COG2384",0,0,0,0,0,0
"COG2385",5,16,39,9,26,25
"COG2386",28,13,12,7,13,13
"COG2388",0,0,1,0,1,1
"COG2389",0,1,2,0,1,2
"COG2390",4,3,1,6,7,0
"COG2391",30,14,12,26,10,4
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",2,1,0,2,0,0
"COG2404",0,1,1,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",4,0,0,7,0,0
"COG2407",4,10,5,5,7,1
"COG2409",12,38,16,13,10,11
"COG2410",0,3,0,2,0,0
"COG2412",4,1,0,5,0,0
"COG2413",0,0,0,1,0,0
"COG2414",18,9,3,14,2,2
"COG2421",17,14,7,25,1,8
"COG2423",4,16,9,26,6,12
"COG2425",0,1,0,0,0,1
"COG2426",2,2,2,2,0,2
"COG2428",0,0,0,0,0,0
"COG2429",13,2,0,10,0,0
"COG2430",0,0,0,1,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,1,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,1,1,0
"COG2453",15,11,3,16,5,4
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,2,0,1,1
"COG2502",0,0,0,0,0,0
"COG2503",4,5,5,0,6,8
"COG2508",0,0,0,3,2,0
"COG2509",1,3,2,5,8,3
"COG2510",0,0,0,0,0,0
"COG2511",27,26,13,29,9,17
"COG2512",6,5,1,19,0,0
"COG2513",57,70,40,68,43,34
"COG2514",9,3,0,4,0,0
"COG2515",30,12,4,13,4,4
"COG2516",1,6,6,3,0,0
"COG2518",43,28,18,45,23,21
"COG2519",11,12,12,21,4,10
"COG2520",22,16,17,37,8,16
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,1
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,0,0,0
"COG2603",16,11,12,10,13,12
"COG2604",1,0,2,3,16,2
"COG2605",17,24,24,15,9,20
"COG2606",22,11,14,24,11,19
"COG2607",6,11,5,5,5,3
"COG2608",1,1,0,1,0,1
"COG2609",103,133,131,123,132,125
"COG2610",20,5,3,10,14,7
"COG2703",0,0,1,0,0,0
"COG2704",0,0,0,0,1,0
"COG2706",3,11,0,19,4,4
"COG2710",3,17,37,0,40,39
"COG2715",6,3,3,5,1,0
"COG2716",0,2,4,1,8,3
"COG2717",3,10,6,4,10,7
"COG2718",2,1,0,0,5,1
"COG2719",2,1,1,1,11,1
"COG2720",0,1,3,0,2,1
"COG2721",28,48,41,35,64,61
"COG2723",14,21,24,14,28,24
"COG2730",14,12,22,12,9,19
"COG2731",0,2,0,0,0,0
"COG2733",2,0,0,5,9,0
"COG2738",2,11,5,5,4,6
"COG2740",1,1,2,0,5,2
"COG2746",2,3,3,8,0,4
"COG2747",0,0,0,0,0,0
"COG2755",38,28,43,43,30,42
"COG2759",69,64,54,46,59,80
"COG2761",8,9,3,16,19,6
"COG2764",5,2,0,3,0,0
"COG2766",0,2,0,1,11,1
"COG2768",2,3,1,2,0,0
"COG2770",10,0,1,5,2,2
"COG2771",6,2,4,6,11,4
"COG2801",87,44,19,98,76,11
"COG2802",17,31,31,24,36,40
"COG2804",53,50,57,56,70,56
"COG2805",12,20,24,17,22,26
"COG2807",0,0,0,0,1,0
"COG2808",3,3,3,10,3,0
"COG2810",0,0,0,0,0,0
"COG2812",85,95,158,79,105,119
"COG2813",6,3,1,3,14,4
"COG2814",16,3,1,10,13,1
"COG2815",1,10,6,9,16,11
"COG2816",14,20,15,9,14,19
"COG2818",3,1,1,13,10,10
"COG2819",3,2,9,4,10,7
"COG2820",2,3,11,5,12,13
"COG2821",5,4,2,0,0,2
"COG2822",1,0,0,1,1,0
"COG2823",16,9,23,10,22,26
"COG2824",3,0,0,1,1,1
"COG2825",3,2,2,4,3,2
"COG2826",27,2,0,7,11,1
"COG2827",9,0,2,7,2,1
"COG2828",7,8,3,5,13,6
"COG2829",4,0,0,0,3,1
"COG2831",2,11,6,3,6,2
"COG2832",1,8,7,6,8,17
"COG2833",1,3,0,2,2,0
"COG2834",9,9,5,17,7,7
"COG2835",8,3,0,8,5,1
"COG2836",4,1,0,5,2,1
"COG2837",8,2,0,3,5,0
"COG2838",22,20,14,26,28,13
"COG2839",0,2,2,0,0,1
"COG2840",6,7,9,2,17,5
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",12,22,18,22,3,7
"COG2844",53,53,33,19,14,16
"COG2845",2,3,1,6,0,0
"COG2846",0,0,0,0,0,1
"COG2847",4,6,5,4,5,4
"COG2848",2,2,1,0,0,0
"COG2849",69,42,33,67,23,58
"COG2850",1,3,4,0,6,1
"COG2851",2,0,0,1,0,0
"COG2852",2,0,0,3,0,0
"COG2853",22,26,30,16,20,41
"COG2854",19,12,27,18,25,23
"COG2855",7,28,21,5,25,46
"COG2856",0,0,0,1,3,0
"COG2857",37,52,55,40,52,52
"COG2859",1,3,1,1,4,3
"COG2860",7,4,1,6,3,2
"COG2861",13,11,7,5,8,5
"COG2862",1,1,4,1,0,6
"COG2863",17,3,2,13,16,5
"COG2864",1,2,4,0,1,0
"COG2865",1,1,1,1,0,2
"COG2866",38,37,51,39,33,58
"COG2867",15,11,11,11,4,12
"COG2868",0,0,0,0,0,0
"COG2869",8,9,11,8,17,12
"COG2870",44,50,43,21,30,13
"COG2871",14,14,20,10,10,13
"COG2872",8,19,9,11,8,6
"COG2873",46,99,92,47,102,107
"COG2874",0,2,2,0,1,1
"COG2875",13,8,8,12,9,13
"COG2876",14,11,28,17,17,21
"COG2877",38,32,32,12,19,21
"COG2878",5,1,1,4,7,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",9,22,16,13,16,17
"COG2885",62,30,80,67,72,77
"COG2887",25,21,20,21,21,10
"COG2888",0,0,0,0,0,0
"COG2890",53,58,48,23,14,22
"COG2891",2,3,0,2,3,1
"COG2893",3,2,0,1,5,2
"COG2894",2,4,15,3,12,4
"COG2895",11,17,7,14,32,19
"COG2896",50,45,35,48,31,35
"COG2897",76,53,39,79,30,40
"COG2898",2,1,2,2,0,1
"COG2899",4,0,1,3,3,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,6,0
"COG2902",36,6,9,15,22,4
"COG2904",4,4,7,3,10,4
"COG2905",5,0,1,2,2,0
"COG2906",1,0,0,1,0,0
"COG2907",21,64,43,13,62,48
"COG2908",29,12,65,25,29,21
"COG2909",0,1,4,1,2,4
"COG2910",0,0,0,2,0,0
"COG2911",12,3,0,17,23,8
"COG2912",14,14,1,20,2,6
"COG2913",6,5,3,4,4,4
"COG2914",2,1,0,2,1,0
"COG2915",0,1,0,1,5,0
"COG2916",0,0,0,0,2,0
"COG2917",16,22,23,10,16,17
"COG2918",16,9,9,15,25,19
"COG2919",1,1,1,2,2,1
"COG2920",4,0,1,2,8,3
"COG2921",0,0,1,0,1,0
"COG2922",3,1,1,2,0,0
"COG2923",1,0,0,0,0,0
