"","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X151_DCM_0d2.3"
"COG1737",35,21,49,12,4,7
"COG1738",25,27,19,37,42,33
"COG1739",7,6,14,1,2,1
"COG1740",0,14,0,0,0,0
"COG1741",47,25,45,51,43,36
"COG1742",0,3,0,0,0,1
"COG1743",2,4,0,0,1,1
"COG1744",31,14,50,32,54,49
"COG1745",0,0,0,0,0,0
"COG1746",0,37,0,0,0,4
"COG1747",0,0,0,0,0,0
"COG1748",42,31,47,36,37,39
"COG1749",28,20,16,19,13,10
"COG1750",0,11,0,0,0,0
"COG1752",15,40,11,13,7,17
"COG1754",78,31,109,133,161,100
"COG1755",0,0,0,0,0,0
"COG1756",0,4,1,0,0,2
"COG1757",62,89,51,25,9,29
"COG1758",23,12,14,31,23,18
"COG1759",0,43,0,6,5,9
"COG1760",24,8,44,4,3,5
"COG1761",0,7,1,0,0,0
"COG1762",2,0,1,9,3,2
"COG1763",7,2,11,5,4,5
"COG1764",0,11,0,7,5,7
"COG1765",2,2,1,9,5,8
"COG1766",6,5,3,10,12,9
"COG1767",0,0,3,4,2,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",87,53,84,110,88,90
"COG1772",0,4,0,0,1,2
"COG1773",3,1,10,12,7,0
"COG1774",25,1,28,2,5,0
"COG1775",0,59,0,0,0,0
"COG1776",0,19,0,0,0,0
"COG1777",0,2,0,0,3,5
"COG1778",21,29,29,4,7,10
"COG1779",0,9,0,1,0,4
"COG1780",0,0,0,0,0,0
"COG1781",0,3,0,0,1,8
"COG1782",0,47,0,2,4,26
"COG1783",11,28,6,1,1,1
"COG1784",0,22,0,0,1,4
"COG1785",17,25,3,10,12,13
"COG1786",4,1,8,0,3,3
"COG1787",0,0,0,12,4,2
"COG1788",28,4,17,7,11,8
"COG1791",0,0,0,1,3,1
"COG1792",56,29,51,58,54,40
"COG1793",21,102,13,62,86,23
"COG1794",14,12,17,23,9,16
"COG1795",0,0,3,2,0,2
"COG1796",2,5,0,7,8,18
"COG1797",11,21,7,30,26,18
"COG1798",0,24,2,0,2,10
"COG1799",0,0,0,6,6,0
"COG1801",1,9,1,2,3,2
"COG1802",58,9,36,14,15,14
"COG1803",0,1,1,3,3,2
"COG1804",168,107,93,160,152,239
"COG1805",42,16,30,25,27,15
"COG1806",19,12,37,27,22,21
"COG1807",31,33,48,74,97,49
"COG1808",17,3,18,3,17,3
"COG1809",1,0,0,9,5,6
"COG1811",0,0,0,3,9,2
"COG1812",0,0,0,0,0,0
"COG1813",0,5,0,0,0,2
"COG1814",3,19,5,0,1,3
"COG1815",5,4,3,5,2,4
"COG1816",26,49,29,16,14,25
"COG1817",0,14,0,0,0,8
"COG1818",1,5,0,0,0,1
"COG1819",5,37,3,8,4,16
"COG1820",20,18,14,8,16,14
"COG1821",0,0,7,2,0,2
"COG1823",1,0,0,2,1,1
"COG1824",0,3,0,0,0,3
"COG1825",18,9,19,46,36,43
"COG1826",6,4,1,8,5,3
"COG1828",7,5,1,11,11,7
"COG1829",0,7,0,1,0,13
"COG1830",8,22,2,9,6,20
"COG1831",0,0,0,0,5,7
"COG1832",17,14,15,15,13,33
"COG1833",0,1,0,1,0,0
"COG1834",56,44,53,53,58,73
"COG1835",57,25,66,26,20,18
"COG1836",0,14,0,12,8,9
"COG1837",0,4,0,0,0,0
"COG1838",7,18,16,10,8,10
"COG1840",78,20,74,81,77,84
"COG1841",13,22,14,4,3,8
"COG1842",3,19,5,3,4,1
"COG1843",10,9,2,9,2,6
"COG1845",86,46,101,65,76,69
"COG1846",35,43,16,36,19,26
"COG1847",0,1,0,0,4,8
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,0,0,2
"COG1850",21,10,40,13,39,13
"COG1852",0,1,0,0,0,0
"COG1853",57,37,66,20,28,13
"COG1854",0,0,0,0,0,0
"COG1855",0,17,0,1,4,13
"COG1856",0,6,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",59,42,80,6,9,17
"COG1859",0,1,0,0,2,6
"COG1861",18,26,17,6,9,13
"COG1862",11,10,15,13,5,10
"COG1863",8,4,1,3,2,0
"COG1864",6,4,5,1,0,1
"COG1865",3,0,5,0,0,0
"COG1866",65,57,80,49,36,61
"COG1867",0,18,1,2,9,11
"COG1868",7,6,7,11,11,3
"COG1869",0,1,0,0,0,0
"COG1871",3,5,1,1,0,0
"COG1872",0,0,0,0,0,1
"COG1873",0,0,0,0,0,0
"COG1874",25,1,32,11,2,4
"COG1875",3,45,3,13,17,5
"COG1876",13,7,8,11,15,6
"COG1877",1,0,7,5,3,3
"COG1878",11,16,1,6,5,14
"COG1879",55,11,72,48,54,48
"COG1881",0,17,1,1,1,8
"COG1882",0,11,0,0,0,1
"COG1883",22,4,15,4,6,5
"COG1884",140,95,115,58,63,112
"COG1885",0,0,0,0,0,0
"COG1886",3,12,5,5,6,6
"COG1887",5,24,14,0,4,6
"COG1889",0,11,0,0,0,1
"COG1890",0,14,0,3,3,7
"COG1891",0,1,1,1,1,0
"COG1892",0,2,0,0,0,0
"COG1893",20,32,29,52,37,37
"COG1894",109,52,182,91,94,100
"COG1896",15,25,2,2,2,3
"COG1897",16,10,13,7,28,10
"COG1898",23,40,38,31,18,35
"COG1899",13,53,21,22,42,49
"COG1900",0,0,0,0,1,0
"COG1901",0,5,1,0,3,0
"COG1902",153,102,121,49,59,62
"COG1903",7,17,4,9,19,9
"COG1904",17,9,4,4,4,1
"COG1905",24,16,33,36,28,29
"COG1906",0,1,0,3,2,1
"COG1907",0,1,5,2,0,1
"COG1908",0,6,0,0,0,0
"COG1909",0,2,1,1,0,3
"COG1910",2,3,0,2,0,3
"COG1911",0,0,0,1,3,2
"COG1912",14,3,9,10,11,12
"COG1913",0,0,1,0,0,0
"COG1914",28,41,24,20,34,19
"COG1915",0,25,0,0,0,4
"COG1916",0,10,1,1,5,11
"COG1917",5,9,2,7,4,4
"COG1918",0,4,0,0,0,0
"COG1920",0,5,0,2,2,4
"COG1921",1,22,9,18,14,25
"COG1922",4,3,13,7,11,2
"COG1923",3,4,2,5,0,4
"COG1924",0,39,0,0,0,0
"COG1925",8,3,7,3,7,4
"COG1926",0,9,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,2,2,2,2,3
"COG1929",2,6,19,4,16,13
"COG1931",0,1,0,1,0,5
"COG1932",62,22,62,38,38,49
"COG1933",0,63,0,4,10,53
"COG1934",7,3,11,5,6,3
"COG1936",0,9,0,0,3,5
"COG1937",5,2,0,0,3,1
"COG1938",0,27,2,3,4,13
"COG1939",0,0,0,8,5,1
"COG1940",14,14,6,33,49,49
"COG1941",0,4,0,0,0,0
"COG1942",2,1,0,6,2,3
"COG1943",0,30,0,3,0,1
"COG1944",0,2,7,0,2,1
"COG1945",0,5,0,0,0,1
"COG1946",41,24,18,19,13,10
"COG1947",33,22,42,43,43,29
"COG1948",2,29,3,1,5,8
"COG1949",6,5,10,9,8,11
"COG1950",0,0,0,0,0,1
"COG1951",6,21,20,11,8,7
"COG1952",12,3,9,6,3,4
"COG1953",23,15,18,29,37,36
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,2,10
"COG1956",13,5,4,6,7,1
"COG1957",12,13,6,13,20,22
"COG1958",0,10,1,0,1,5
"COG1959",20,32,14,25,21,30
"COG1960",606,367,564,510,412,522
"COG1961",37,92,15,22,26,13
"COG1963",0,1,0,9,7,1
"COG1964",0,15,0,7,3,15
"COG1965",8,1,3,1,0,0
"COG1966",1,48,3,2,5,12
"COG1967",0,4,0,0,5,11
"COG1968",49,29,68,64,43,53
"COG1969",0,3,0,0,0,0
"COG1970",1,0,2,3,4,4
"COG1971",0,6,0,0,0,0
"COG1972",40,25,25,18,21,21
"COG1974",48,45,56,70,61,52
"COG1975",41,32,25,22,29,47
"COG1976",0,6,0,2,4,9
"COG1977",3,17,2,3,6,8
"COG1978",1,4,0,0,0,1
"COG1979",4,7,2,0,0,0
"COG1980",0,8,0,0,0,3
"COG1981",5,1,3,24,35,33
"COG1982",0,17,1,16,18,4
"COG1983",0,5,0,0,0,0
"COG1984",24,29,38,33,25,35
"COG1985",57,27,54,83,81,68
"COG1986",1,6,0,3,3,2
"COG1987",5,1,2,2,0,1
"COG1988",9,5,25,13,7,10
"COG1989",21,19,19,5,7,3
"COG1990",0,7,0,0,0,5
"COG1992",0,11,0,2,0,5
"COG1993",0,1,0,0,0,0
"COG1994",2,28,8,20,30,10
"COG1995",77,22,71,85,70,56
"COG1997",0,8,1,0,0,5
"COG1998",0,2,0,0,0,2
"COG1999",79,18,84,34,29,37
"COG2001",32,21,43,33,32,23
"COG2002",0,0,0,0,0,0
"COG2003",12,35,8,2,3,1
"COG2004",0,0,0,0,1,3
"COG2005",0,1,0,1,1,0
"COG2006",0,9,0,0,0,2
"COG2007",1,10,0,1,1,0
"COG2008",50,15,47,17,31,46
"COG2009",24,17,31,30,19,19
"COG2010",21,21,37,30,23,33
"COG2011",0,0,0,0,0,0
"COG2012",1,4,2,3,4,1
"COG2013",2,5,2,1,4,11
"COG2014",0,0,0,0,2,2
"COG2015",43,7,29,24,26,30
"COG2016",0,7,0,0,1,7
"COG2017",22,13,18,32,39,22
"COG2018",0,0,0,0,0,0
"COG2019",0,10,0,0,0,3
"COG2020",3,26,4,15,19,15
"COG2021",46,22,52,85,56,67
"COG2022",13,13,20,32,31,27
"COG2023",0,4,0,0,0,0
"COG2025",46,57,33,54,64,76
"COG2026",0,3,0,0,1,0
"COG2027",3,12,5,18,20,17
"COG2029",0,0,0,0,1,0
"COG2030",64,24,40,51,38,55
"COG2031",11,7,6,1,3,8
"COG2032",10,4,7,3,5,1
"COG2035",42,12,33,20,13,16
"COG2036",4,13,14,0,1,0
"COG2037",0,2,5,6,0,0
"COG2038",12,12,12,19,23,21
"COG2039",0,0,0,1,1,2
"COG2040",31,30,31,41,37,29
"COG2041",45,23,35,29,8,40
"COG2042",1,4,2,1,2,6
"COG2043",0,0,0,0,3,0
"COG2044",0,3,0,0,0,1
"COG2045",0,1,6,5,8,0
"COG2046",29,38,30,22,31,20
"COG2047",0,13,0,4,5,9
"COG2048",0,18,0,1,2,4
"COG2049",25,11,22,29,22,16
"COG2050",55,19,38,41,31,48
"COG2051",0,2,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,14,0,0,0,1
"COG2054",2,0,3,0,0,0
"COG2055",37,16,56,56,43,59
"COG2056",0,1,0,0,0,0
"COG2057",19,4,20,12,9,9
"COG2058",1,6,0,0,3,3
"COG2059",15,6,7,18,12,1
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",17,8,20,19,13,11
"COG2063",10,11,8,4,3,2
"COG2064",0,33,0,2,3,9
"COG2065",15,10,18,4,8,2
"COG2066",0,6,1,11,1,5
"COG2067",8,10,10,1,1,1
"COG2068",9,23,7,12,9,15
"COG2070",82,28,93,78,51,62
"COG2071",8,23,22,16,13,16
"COG2072",103,21,124,127,84,115
"COG2073",12,10,8,25,31,10
"COG2074",0,1,1,1,0,4
"COG2075",0,5,0,0,1,2
"COG2076",17,13,11,22,23,29
"COG2077",4,3,2,1,0,2
"COG2078",0,20,0,0,0,0
"COG2079",58,14,43,79,77,72
"COG2080",14,55,4,22,15,40
"COG2081",86,10,86,31,36,13
"COG2082",7,7,1,12,12,2
"COG2084",117,50,100,127,131,117
"COG2085",1,5,0,3,1,4
"COG2086",25,13,15,43,42,63
"COG2087",9,1,2,11,8,2
"COG2088",0,1,0,0,0,1
"COG2089",81,138,82,51,72,51
"COG2090",0,5,0,0,0,5
"COG2091",0,2,0,0,0,2
"COG2092",0,12,0,0,0,4
"COG2093",0,1,0,1,0,2
"COG2094",0,8,0,7,14,5
"COG2095",33,15,33,7,6,5
"COG2096",12,15,18,11,12,15
"COG2097",0,10,0,0,2,7
"COG2098",0,0,0,0,0,0
"COG2099",7,0,4,2,5,1
"COG2101",0,26,3,0,2,5
"COG2102",1,29,0,1,0,9
"COG2103",7,8,4,9,14,18
"COG2104",0,1,0,1,3,1
"COG2105",0,2,0,0,1,0
"COG2106",0,4,1,0,0,1
"COG2107",2,7,1,1,10,9
"COG2108",0,3,0,0,5,2
"COG2109",18,15,17,28,35,18
"COG2110",3,18,3,2,3,8
"COG2111",10,15,5,9,6,3
"COG2112",0,8,1,0,0,5
"COG2113",58,18,87,64,51,70
"COG2114",76,119,32,143,108,114
"COG2115",19,2,4,27,11,11
"COG2116",1,17,0,0,13,2
"COG2118",0,1,0,3,0,1
"COG2119",0,3,2,5,5,3
"COG2120",33,30,30,28,16,24
"COG2121",0,14,1,12,10,13
"COG2122",0,0,1,1,0,1
"COG2123",1,22,0,2,7,5
"COG2124",73,15,49,51,67,103
"COG2125",0,16,1,1,1,5
"COG2126",0,0,0,0,0,0
"COG2127",4,6,7,17,14,19
"COG2128",12,16,12,18,16,28
"COG2129",0,13,1,0,0,0
"COG2130",47,10,36,38,29,47
"COG2131",15,51,15,3,4,14
"COG2132",27,48,21,9,7,12
"COG2133",54,93,52,82,89,108
"COG2135",8,15,3,34,37,21
"COG2136",1,0,4,0,0,0
"COG2137",7,19,15,7,3,4
"COG2138",14,17,11,0,8,3
"COG2139",0,12,1,0,2,4
"COG2140",0,0,0,0,0,1
"COG2141",74,92,83,117,143,226
"COG2142",6,2,3,2,4,4
"COG2143",5,0,4,6,3,3
"COG2144",0,0,0,2,5,0
"COG2145",1,0,3,3,1,3
"COG2146",3,21,8,7,4,16
"COG2147",0,17,2,0,0,4
"COG2148",39,49,37,27,38,29
"COG2149",1,0,0,0,0,0
"COG2150",0,1,0,0,0,0
"COG2151",20,25,19,23,22,26
"COG2152",5,6,4,1,0,0
"COG2153",9,3,17,12,9,5
"COG2154",18,18,24,20,28,24
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",14,17,18,24,28,28
"COG2160",0,4,0,0,0,0
"COG2161",2,3,0,1,0,0
"COG2162",0,1,1,0,0,0
"COG2163",0,5,0,0,0,0
"COG2164",0,4,0,1,1,0
"COG2165",7,18,8,7,6,4
"COG2166",9,14,9,16,15,17
"COG2167",0,0,0,0,0,1
"COG2168",0,0,0,2,1,0
"COG2169",1,23,2,2,1,1
"COG2170",0,19,0,19,20,11
"COG2171",41,17,65,50,42,54
"COG2172",0,3,1,5,5,4
"COG2173",10,7,8,9,8,6
"COG2174",0,5,0,0,0,0
"COG2175",51,15,75,140,128,146
"COG2176",0,31,0,1,7,6
"COG2177",31,27,21,15,11,23
"COG2178",0,15,0,0,2,6
"COG2179",0,0,0,7,7,1
"COG2180",0,8,0,0,0,0
"COG2181",0,11,9,0,0,0
"COG2182",9,1,2,5,5,3
"COG2183",7,26,20,2,4,2
"COG2184",0,0,0,0,0,0
"COG2185",108,28,61,46,41,38
"COG2186",26,17,15,4,2,5
"COG2187",0,1,0,1,1,3
"COG2188",32,10,50,3,5,5
"COG2189",3,37,1,5,6,3
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",56,106,71,125,76,74
"COG2193",15,9,11,9,5,8
"COG2194",7,5,6,1,0,1
"COG2195",36,6,24,7,5,8
"COG2197",39,65,48,18,30,9
"COG2198",1,39,0,0,0,0
"COG2199",18,366,8,18,9,9
"COG2200",8,157,2,6,3,2
"COG2201",4,21,4,2,2,2
"COG2202",33,323,57,22,11,17
"COG2203",7,85,15,32,24,14
"COG2204",188,142,132,109,87,129
"COG2205",0,5,1,0,1,1
"COG2206",2,62,4,3,1,11
"COG2207",38,27,28,22,18,21
"COG2208",38,29,34,41,74,38
"COG2209",28,6,32,12,8,15
"COG2210",1,9,12,0,0,1
"COG2211",77,28,75,117,74,59
"COG2212",0,1,0,0,0,0
"COG2213",0,1,0,2,13,7
"COG2214",35,24,24,48,57,55
"COG2215",1,0,0,1,0,0
"COG2216",0,0,0,0,0,0
"COG2217",20,119,24,20,23,21
"COG2218",0,1,3,0,1,4
"COG2219",0,15,0,2,6,16
"COG2220",44,52,61,72,85,69
"COG2221",1,0,1,4,6,11
"COG2222",1,1,1,2,0,2
"COG2223",0,64,3,2,15,2
"COG2224",36,61,42,63,43,50
"COG2225",101,59,85,98,101,93
"COG2226",67,54,65,72,72,77
"COG2227",75,41,69,59,46,41
"COG2229",0,0,0,0,0,0
"COG2230",61,26,122,100,67,104
"COG2231",0,2,0,0,0,2
"COG2232",0,2,3,2,4,0
"COG2233",26,29,25,8,11,15
"COG2234",144,184,106,40,43,69
"COG2235",0,0,0,0,0,0
"COG2236",12,22,10,38,30,24
"COG2237",0,18,0,3,7,15
"COG2238",1,9,1,0,0,1
"COG2239",83,81,88,96,89,83
"COG2240",0,0,0,6,1,0
"COG2241",18,1,7,15,17,6
"COG2242",12,6,6,15,14,9
"COG2243",5,3,1,17,17,10
"COG2244",49,102,76,11,30,29
"COG2246",0,1,0,1,0,0
"COG2247",0,2,0,0,0,0
"COG2249",20,9,24,11,16,11
"COG2250",0,0,0,0,1,0
"COG2251",8,5,13,16,62,10
"COG2252",39,26,33,49,45,53
"COG2253",0,2,0,0,0,0
"COG2255",38,35,44,37,37,23
"COG2256",43,31,49,22,28,21
"COG2257",0,2,0,1,0,0
"COG2258",6,12,13,3,7,7
"COG2259",2,14,3,3,1,4
"COG2260",0,0,0,0,0,1
"COG2261",0,0,0,0,0,0
"COG2262",68,41,84,18,21,15
"COG2263",0,8,2,3,4,3
"COG2264",33,13,40,6,9,3
"COG2265",72,47,61,39,25,27
"COG2266",0,1,1,0,0,1
"COG2267",30,43,36,26,21,16
"COG2268",14,16,11,6,6,16
"COG2269",8,10,13,4,1,4
"COG2270",63,29,34,50,42,65
"COG2271",1,4,1,0,1,6
"COG2272",44,6,38,46,28,35
"COG2273",58,64,61,18,28,23
"COG2274",10,49,11,39,49,31
"COG2301",6,1,4,33,42,43
"COG2302",0,0,0,13,15,5
"COG2303",234,108,258,202,192,211
"COG2304",75,90,77,11,8,11
"COG2306",0,0,0,0,0,0
"COG2307",0,13,0,39,22,11
"COG2308",1,14,0,86,53,31
"COG2309",6,27,0,7,13,22
"COG2310",1,1,2,0,0,0
"COG2311",3,2,3,4,2,13
"COG2312",0,3,0,0,0,0
"COG2313",9,4,8,7,4,9
"COG2314",0,0,0,0,0,0
"COG2315",2,2,3,1,0,0
"COG2316",0,10,0,0,0,0
"COG2317",22,6,7,42,45,24
"COG2318",1,4,0,1,1,0
"COG2319",49,36,90,53,75,90
"COG2320",0,0,0,0,0,1
"COG2321",0,0,1,1,0,0
"COG2322",6,5,5,2,3,7
"COG2323",0,1,0,0,0,0
"COG2324",1,0,2,3,0,3
"COG2326",15,11,11,23,9,21
"COG2327",2,5,0,2,10,2
"COG2329",7,4,7,4,5,2
"COG2331",6,10,9,7,2,5
"COG2332",21,13,9,29,22,19
"COG2333",8,41,6,3,3,1
"COG2334",90,37,76,61,46,63
"COG2335",29,6,38,15,10,22
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",5,5,8,4,6,4
"COG2340",6,5,7,7,7,6
"COG2342",0,1,0,0,0,0
"COG2343",2,0,0,3,5,7
"COG2344",0,1,0,1,2,7
"COG2345",0,0,0,1,3,0
"COG2346",1,8,1,0,0,0
"COG2348",0,1,0,0,0,1
"COG2350",4,5,5,4,3,0
"COG2351",7,4,8,7,11,12
"COG2352",25,12,12,93,120,63
"COG2353",32,13,12,4,1,1
"COG2354",2,17,2,1,0,0
"COG2355",22,8,33,61,36,60
"COG2356",19,39,24,5,9,6
"COG2357",0,0,0,0,0,1
"COG2358",52,9,20,29,30,35
"COG2359",0,0,0,0,0,0
"COG2360",17,6,22,6,10,2
"COG2361",0,0,0,0,0,0
"COG2362",0,10,0,1,0,2
"COG2363",6,8,5,2,1,2
"COG2364",8,0,9,18,33,37
"COG2365",15,5,10,4,10,17
"COG2366",75,115,60,37,25,69
"COG2367",0,2,0,2,8,5
"COG2368",8,29,0,9,10,22
"COG2369",0,6,0,0,0,0
"COG2370",3,0,0,1,1,2
"COG2371",0,3,0,10,8,7
"COG2372",0,1,0,1,0,0
"COG2373",1,1,9,3,3,12
"COG2374",15,72,13,13,20,21
"COG2375",15,12,2,2,3,1
"COG2376",1,1,16,16,13,4
"COG2377",56,36,58,53,57,48
"COG2378",5,17,0,4,4,3
"COG2379",13,14,7,15,14,18
"COG2380",0,0,0,0,0,0
"COG2382",0,2,3,1,2,2
"COG2384",2,0,1,0,0,0
"COG2385",3,5,1,45,64,22
"COG2386",24,18,19,9,11,15
"COG2388",1,0,1,0,0,1
"COG2389",0,0,0,0,3,0
"COG2390",2,2,3,6,2,0
"COG2391",12,7,10,5,12,14
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,22,0,0,0,0
"COG2404",0,8,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,6,0,0,0,3
"COG2407",1,1,5,5,6,6
"COG2409",1,3,1,3,11,20
"COG2410",0,0,0,0,0,1
"COG2412",0,3,0,0,0,1
"COG2413",0,0,0,0,0,0
"COG2414",0,30,0,1,6,6
"COG2421",14,22,4,3,4,4
"COG2423",32,20,12,12,8,27
"COG2425",0,7,0,1,0,0
"COG2426",0,2,0,0,3,5
"COG2428",0,0,0,0,0,0
"COG2429",0,5,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,2,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,1,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,3,0,0,1,0
"COG2452",0,2,0,0,0,0
"COG2453",2,6,14,7,5,10
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,5,0,0,0,0
"COG2501",1,0,5,2,4,1
"COG2502",0,0,0,0,0,0
"COG2503",1,4,2,5,9,7
"COG2508",2,0,0,0,0,0
"COG2509",14,2,42,6,10,6
"COG2510",0,0,0,0,0,0
"COG2511",0,38,0,3,4,26
"COG2512",0,9,1,0,0,6
"COG2513",48,47,34,40,36,46
"COG2514",0,0,0,1,0,1
"COG2515",20,20,22,5,13,14
"COG2516",0,9,0,5,4,0
"COG2518",50,35,39,32,25,21
"COG2519",0,17,0,0,0,5
"COG2520",1,7,0,3,2,23
"COG2521",0,0,0,0,0,0
"COG2522",0,5,0,1,1,2
"COG2524",0,0,0,0,0,0
"COG2602",0,2,0,0,0,0
"COG2603",11,1,20,19,26,9
"COG2604",1,20,0,2,4,0
"COG2605",11,26,4,8,12,19
"COG2606",12,12,15,15,15,17
"COG2607",8,0,0,9,4,3
"COG2608",0,4,0,0,0,0
"COG2609",175,39,156,107,127,129
"COG2610",2,20,0,6,4,12
"COG2703",0,2,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,0,3,0,4,11
"COG2710",0,0,0,42,64,10
"COG2715",0,1,2,0,0,1
"COG2716",0,6,8,1,1,1
"COG2717",15,6,9,11,9,6
"COG2718",2,24,0,0,0,1
"COG2719",1,26,0,0,1,0
"COG2720",0,2,1,0,0,2
"COG2721",37,14,41,63,61,69
"COG2723",3,30,13,20,20,23
"COG2730",32,16,19,13,7,17
"COG2731",0,0,0,0,1,0
"COG2733",0,2,0,0,0,0
"COG2738",9,1,8,15,10,11
"COG2740",1,0,1,3,2,1
"COG2746",6,6,4,4,3,5
"COG2747",0,0,0,0,0,0
"COG2755",34,22,37,49,46,32
"COG2759",54,22,81,76,64,92
"COG2761",9,3,1,7,3,9
"COG2764",0,0,0,1,0,1
"COG2766",1,27,0,1,0,2
"COG2768",0,4,0,0,1,0
"COG2770",4,0,2,1,2,1
"COG2771",16,14,6,4,3,5
"COG2801",176,269,82,11,6,6
"COG2802",33,16,27,38,38,49
"COG2804",75,86,43,53,46,54
"COG2805",22,18,12,18,27,12
"COG2807",0,1,0,0,0,0
"COG2808",1,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",70,89,86,105,124,98
"COG2813",19,18,19,4,3,8
"COG2814",1,20,0,1,0,0
"COG2815",0,0,0,3,10,8
"COG2816",21,19,13,18,15,12
"COG2818",25,16,11,4,9,7
"COG2819",7,14,13,9,4,11
"COG2820",9,2,7,4,6,10
"COG2821",5,2,1,2,0,5
"COG2822",0,0,0,0,0,0
"COG2823",20,15,30,29,17,19
"COG2824",15,0,14,0,0,0
"COG2825",10,5,5,1,0,4
"COG2826",52,35,5,1,1,0
"COG2827",1,6,3,7,1,3
"COG2828",8,8,8,9,3,4
"COG2829",0,14,0,1,0,0
"COG2831",6,3,1,6,6,5
"COG2832",1,2,2,4,0,6
"COG2833",6,0,19,0,1,2
"COG2834",7,8,8,3,5,7
"COG2835",7,8,2,5,7,5
"COG2836",0,6,2,0,0,1
"COG2837",0,9,0,0,0,0
"COG2838",39,20,40,11,22,17
"COG2839",4,0,1,0,1,1
"COG2840",6,3,5,3,5,10
"COG2841",0,0,0,0,0,0
"COG2842",0,2,0,0,0,0
"COG2843",1,9,1,5,7,11
"COG2844",65,37,44,64,37,49
"COG2845",0,1,0,0,1,3
"COG2846",0,0,0,0,0,0
"COG2847",11,7,5,5,8,8
"COG2848",0,1,3,0,0,0
"COG2849",31,53,32,14,29,54
"COG2850",3,4,6,1,1,3
"COG2851",0,0,0,0,0,0
"COG2852",14,4,14,0,0,0
"COG2853",29,20,34,34,32,32
"COG2854",28,16,22,40,26,22
"COG2855",23,13,21,34,28,43
"COG2856",1,10,0,1,0,0
"COG2857",56,25,44,52,55,55
"COG2859",2,4,0,7,2,1
"COG2860",4,15,3,0,0,4
"COG2861",2,30,1,1,2,4
"COG2862",2,1,2,4,0,5
"COG2863",15,11,30,9,8,9
"COG2864",8,0,1,7,2,1
"COG2865",0,4,0,0,0,0
"COG2866",69,49,45,18,26,42
"COG2867",26,5,23,18,8,12
"COG2868",0,0,0,0,0,0
"COG2869",36,5,22,12,13,14
"COG2870",26,101,44,65,44,57
"COG2871",37,22,52,19,26,17
"COG2872",1,2,0,4,6,9
"COG2873",69,31,89,104,90,88
"COG2874",0,0,0,0,1,0
"COG2875",10,13,8,12,10,12
"COG2876",21,4,20,16,15,14
"COG2877",52,32,50,71,35,43
"COG2878",17,2,22,2,4,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",12,14,24,10,14,17
"COG2885",99,65,108,49,68,71
"COG2887",21,75,4,16,16,20
"COG2888",0,0,0,0,0,0
"COG2890",63,64,90,64,65,79
"COG2891",0,3,2,1,1,1
"COG2893",2,0,2,1,0,3
"COG2894",5,8,8,11,10,3
"COG2895",17,14,39,16,9,17
"COG2896",27,42,33,34,35,46
"COG2897",31,43,20,32,52,44
"COG2898",1,0,0,0,0,1
"COG2899",0,1,0,1,3,1
"COG2900",0,1,0,0,0,1
"COG2901",9,4,10,1,2,5
"COG2902",47,45,42,5,2,5
"COG2904",3,7,4,12,4,2
"COG2905",2,23,9,0,2,2
"COG2906",1,1,1,0,0,0
"COG2907",46,10,69,59,41,59
"COG2908",23,28,31,36,17,28
"COG2909",1,12,0,1,0,0
"COG2910",1,1,0,0,0,0
"COG2911",1,73,0,1,2,3
"COG2912",1,8,2,2,7,8
"COG2913",8,4,9,6,3,4
"COG2914",3,3,8,0,0,0
"COG2915",9,3,15,1,1,2
"COG2916",0,5,0,0,0,0
"COG2917",15,9,23,38,20,28
"COG2918",40,19,45,37,10,18
"COG2919",2,3,8,1,0,4
"COG2920",7,1,7,1,1,1
"COG2921",3,0,11,1,0,0
"COG2922",1,2,17,0,0,2
