"","X70_MES_0d45.0d8","X99_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG1736",12,2,8,0,0,15
"COG1737",27,9,6,12,13,7
"COG1738",13,42,32,14,39,28
"COG1739",9,2,1,4,0,1
"COG1740",12,0,1,7,0,2
"COG1741",42,43,59,4,23,13
"COG1742",0,1,0,3,0,3
"COG1743",9,0,1,0,0,1
"COG1744",15,15,17,48,21,28
"COG1745",0,0,0,0,0,0
"COG1746",13,1,1,0,1,13
"COG1747",0,0,0,0,0,1
"COG1748",23,31,48,20,8,18
"COG1749",23,8,9,12,27,10
"COG1750",0,0,0,0,0,0
"COG1752",57,6,16,26,18,23
"COG1754",55,157,113,31,121,74
"COG1755",1,2,0,0,0,0
"COG1756",4,0,0,0,1,7
"COG1757",64,13,25,34,19,21
"COG1758",20,27,31,8,29,18
"COG1759",14,1,9,1,0,17
"COG1760",12,1,6,14,10,4
"COG1761",0,0,1,0,0,0
"COG1762",15,6,9,3,10,6
"COG1763",1,7,7,0,9,5
"COG1764",17,5,3,1,2,4
"COG1765",10,3,6,15,6,4
"COG1766",38,15,8,15,23,10
"COG1767",2,2,4,2,6,1
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",58,97,95,32,94,70
"COG1772",1,0,1,0,0,2
"COG1773",2,6,3,1,3,1
"COG1774",4,3,6,2,0,2
"COG1775",0,0,0,0,0,0
"COG1776",5,0,0,13,1,3
"COG1777",1,0,2,1,0,5
"COG1778",14,14,11,18,12,12
"COG1779",0,0,4,0,0,2
"COG1780",1,0,0,0,0,0
"COG1781",6,1,4,0,0,4
"COG1782",19,1,12,2,2,25
"COG1783",2,0,1,296,0,1
"COG1784",2,0,9,2,0,3
"COG1785",44,8,9,19,11,15
"COG1786",1,1,3,2,4,8
"COG1787",5,6,5,3,1,1
"COG1788",24,14,5,7,9,15
"COG1791",1,0,0,0,1,0
"COG1792",9,22,6,13,69,25
"COG1793",18,22,13,156,49,37
"COG1794",14,17,22,6,24,8
"COG1795",0,1,0,0,3,3
"COG1796",6,2,17,4,8,13
"COG1797",13,28,13,3,23,20
"COG1798",12,2,4,0,0,9
"COG1799",1,5,5,0,1,0
"COG1801",14,0,1,3,0,1
"COG1802",18,2,5,18,36,11
"COG1803",2,2,1,9,7,0
"COG1804",251,172,120,56,170,344
"COG1805",17,19,27,16,20,17
"COG1806",17,25,25,13,33,24
"COG1807",60,84,44,34,102,48
"COG1808",7,4,6,9,8,1
"COG1809",2,11,4,2,10,5
"COG1811",0,3,7,0,2,2
"COG1812",0,0,0,3,0,0
"COG1813",0,0,4,1,1,2
"COG1814",3,0,1,5,2,6
"COG1815",8,3,1,4,13,3
"COG1816",39,15,20,16,13,40
"COG1817",6,2,1,0,0,13
"COG1818",3,0,0,0,0,4
"COG1819",24,2,8,2,3,12
"COG1820",17,6,10,10,8,11
"COG1821",0,2,2,0,0,3
"COG1823",1,0,1,0,1,0
"COG1824",1,0,0,0,0,0
"COG1825",27,67,50,11,43,48
"COG1826",4,5,8,7,12,4
"COG1828",5,11,8,2,4,2
"COG1829",2,1,3,0,0,11
"COG1830",18,8,13,1,13,33
"COG1831",2,0,9,0,0,4
"COG1832",18,25,22,3,24,19
"COG1833",1,0,0,0,0,1
"COG1834",13,34,60,59,41,49
"COG1835",58,42,19,43,25,34
"COG1836",3,18,17,1,5,5
"COG1837",4,0,1,0,0,3
"COG1838",31,6,5,18,17,14
"COG1840",50,96,97,4,21,20
"COG1841",8,7,12,3,1,9
"COG1842",25,0,1,14,5,3
"COG1843",16,3,4,11,16,8
"COG1845",46,75,79,29,59,70
"COG1846",48,25,20,35,24,24
"COG1847",8,2,8,3,2,9
"COG1848",0,0,0,5,0,2
"COG1849",0,0,0,1,0,4
"COG1850",10,39,16,23,11,1
"COG1852",0,0,0,0,0,2
"COG1853",31,64,47,26,53,34
"COG1854",1,0,0,0,0,1
"COG1855",0,1,13,3,0,19
"COG1856",0,0,0,0,1,2
"COG1857",0,0,0,1,0,0
"COG1858",26,7,12,8,8,26
"COG1859",2,3,4,1,0,2
"COG1861",7,5,4,5,13,31
"COG1862",8,13,9,5,17,6
"COG1863",4,4,3,1,7,6
"COG1864",3,3,4,3,1,2
"COG1865",0,0,0,0,0,1
"COG1866",52,54,53,28,45,59
"COG1867",11,1,8,1,4,16
"COG1868",19,15,7,5,19,10
"COG1869",0,1,0,0,0,0
"COG1871",5,0,0,4,0,2
"COG1872",5,1,1,0,0,0
"COG1873",0,0,1,1,0,0
"COG1874",1,3,5,6,9,2
"COG1875",29,5,22,141,10,10
"COG1876",3,7,5,6,3,3
"COG1877",5,13,8,6,3,2
"COG1878",1,1,3,2,3,17
"COG1879",30,47,31,23,85,47
"COG1881",4,1,0,3,1,10
"COG1882",0,0,0,2,0,1
"COG1883",19,3,2,6,5,16
"COG1884",67,50,86,23,37,128
"COG1885",0,0,0,0,0,0
"COG1886",14,4,4,4,12,6
"COG1887",17,1,4,7,1,6
"COG1889",7,0,3,0,0,8
"COG1890",8,1,7,0,0,14
"COG1891",4,0,2,0,2,6
"COG1892",0,0,0,0,0,0
"COG1893",53,36,32,5,46,53
"COG1894",62,68,82,18,100,117
"COG1896",20,4,6,12,8,11
"COG1897",10,18,10,2,17,8
"COG1898",20,26,29,29,27,30
"COG1899",22,24,56,9,29,65
"COG1900",0,0,0,0,0,0
"COG1901",1,1,3,0,0,2
"COG1902",163,51,56,63,65,81
"COG1903",19,18,3,6,6,15
"COG1904",9,4,6,11,5,2
"COG1905",28,29,25,6,38,39
"COG1906",0,1,1,2,0,0
"COG1907",1,3,4,0,4,4
"COG1908",3,0,0,0,0,0
"COG1909",1,3,4,0,0,8
"COG1910",2,0,1,0,1,10
"COG1911",1,2,4,0,0,4
"COG1912",2,7,11,2,5,9
"COG1913",0,0,0,0,0,0
"COG1914",23,17,21,19,14,24
"COG1915",9,0,0,0,0,8
"COG1916",8,2,10,2,1,7
"COG1917",14,7,5,4,8,14
"COG1918",0,0,0,0,0,0
"COG1920",11,3,5,0,1,14
"COG1921",22,5,16,5,8,60
"COG1922",3,4,14,6,3,4
"COG1923",4,1,1,4,3,1
"COG1924",2,0,0,0,0,0
"COG1925",8,0,3,6,2,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,1,1,2,0,0
"COG1929",5,8,10,6,7,11
"COG1931",2,0,1,0,0,7
"COG1932",48,38,42,21,47,41
"COG1933",5,8,40,2,0,44
"COG1934",11,2,2,4,6,1
"COG1936",4,0,5,1,0,5
"COG1937",4,2,1,10,6,3
"COG1938",8,1,8,0,0,17
"COG1939",1,4,1,0,1,0
"COG1940",37,21,46,9,11,17
"COG1941",0,0,0,0,0,0
"COG1942",0,9,5,2,7,1
"COG1943",20,0,0,6,2,4
"COG1944",7,0,0,5,0,1
"COG1945",4,0,0,0,0,6
"COG1946",18,16,12,12,14,13
"COG1947",29,49,36,21,41,23
"COG1948",6,2,5,19,2,3
"COG1949",11,14,16,5,7,13
"COG1950",0,0,0,0,0,0
"COG1951",35,4,7,13,16,17
"COG1952",10,2,3,7,0,4
"COG1953",25,35,30,10,40,32
"COG1954",0,0,0,2,0,0
"COG1955",0,2,6,0,0,4
"COG1956",8,2,6,5,0,2
"COG1957",20,17,28,4,13,35
"COG1958",6,0,1,0,0,4
"COG1959",29,18,9,12,17,24
"COG1960",202,164,155,300,448,462
"COG1961",46,29,21,216,23,30
"COG1963",0,8,4,1,0,2
"COG1964",9,1,3,17,5,28
"COG1965",1,1,0,1,3,0
"COG1966",33,2,2,14,3,17
"COG1967",3,1,4,0,0,3
"COG1968",34,76,51,19,62,38
"COG1969",4,0,0,0,0,2
"COG1970",6,1,6,5,0,0
"COG1971",3,0,0,0,0,3
"COG1972",25,24,18,16,10,24
"COG1974",35,58,76,15,56,41
"COG1975",38,12,30,12,18,49
"COG1976",6,0,1,0,0,15
"COG1977",7,2,3,2,4,14
"COG1978",0,0,0,13,2,1
"COG1979",7,1,1,9,0,0
"COG1980",8,0,0,0,0,19
"COG1981",11,8,22,6,24,15
"COG1982",17,20,7,11,11,0
"COG1983",4,0,0,0,1,1
"COG1984",12,10,8,13,29,34
"COG1985",34,96,76,26,76,66
"COG1986",5,1,0,2,0,1
"COG1987",6,2,2,1,1,0
"COG1988",8,7,9,0,18,8
"COG1989",20,16,17,4,11,14
"COG1990",3,0,4,0,0,4
"COG1992",7,1,6,1,1,6
"COG1993",0,0,0,0,0,0
"COG1994",10,6,21,7,9,20
"COG1995",37,78,68,16,77,48
"COG1997",2,0,2,0,0,6
"COG1998",0,0,0,0,0,1
"COG1999",30,36,51,13,28,34
"COG2001",17,27,28,12,33,16
"COG2002",4,0,0,0,0,0
"COG2003",19,1,0,14,6,6
"COG2004",0,0,1,0,0,0
"COG2005",2,0,2,1,0,1
"COG2006",0,2,0,0,0,7
"COG2007",1,2,4,0,0,4
"COG2008",23,22,37,11,20,41
"COG2009",13,24,22,4,28,18
"COG2010",45,25,11,28,27,8
"COG2011",0,0,0,1,0,1
"COG2012",2,0,2,0,0,5
"COG2013",3,0,0,3,0,6
"COG2014",1,0,0,0,0,1
"COG2015",13,19,26,7,19,16
"COG2016",2,0,1,0,0,5
"COG2017",21,38,16,20,26,16
"COG2018",0,0,0,0,0,0
"COG2019",4,1,1,0,0,1
"COG2020",27,14,12,15,5,8
"COG2021",52,82,91,17,86,72
"COG2022",22,43,23,12,39,32
"COG2023",3,0,0,0,0,0
"COG2025",65,72,60,9,73,63
"COG2026",3,0,0,0,0,0
"COG2027",13,21,11,9,12,15
"COG2029",0,0,0,0,0,0
"COG2030",51,42,33,9,24,16
"COG2031",12,2,9,3,4,8
"COG2032",8,1,1,17,8,3
"COG2035",14,19,17,6,17,11
"COG2036",1,0,2,0,0,4
"COG2037",0,5,3,0,4,2
"COG2038",24,19,17,16,17,6
"COG2039",0,0,0,1,0,2
"COG2040",8,13,7,9,36,34
"COG2041",35,15,42,6,30,61
"COG2042",2,0,4,0,0,5
"COG2043",1,0,0,0,0,4
"COG2044",0,0,0,0,0,3
"COG2045",2,6,9,5,8,7
"COG2046",25,10,18,2,11,34
"COG2047",4,1,9,0,0,13
"COG2048",3,3,8,1,0,15
"COG2049",35,25,19,8,24,29
"COG2050",47,43,38,22,47,32
"COG2051",1,0,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,0,0,1
"COG2054",0,1,0,0,0,2
"COG2055",28,57,64,8,107,97
"COG2056",2,0,0,1,0,0
"COG2057",15,8,4,5,12,16
"COG2058",3,0,1,1,0,5
"COG2059",30,15,12,8,26,7
"COG2060",2,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",16,22,13,7,51,13
"COG2063",10,1,1,12,9,5
"COG2064",7,5,18,10,0,7
"COG2065",1,18,14,9,10,17
"COG2066",10,8,7,7,8,0
"COG2067",18,1,2,13,3,5
"COG2068",17,9,15,8,15,15
"COG2070",45,78,50,34,47,43
"COG2071",11,17,14,3,5,27
"COG2072",78,91,82,55,107,117
"COG2073",7,24,14,10,13,18
"COG2074",2,0,5,0,2,5
"COG2075",0,0,0,0,0,3
"COG2076",16,25,21,9,23,17
"COG2077",6,1,1,2,1,3
"COG2078",3,0,0,0,0,0
"COG2079",38,90,74,13,88,68
"COG2080",44,9,26,20,21,41
"COG2081",27,27,19,18,17,7
"COG2082",8,7,4,5,6,9
"COG2084",95,87,137,26,131,125
"COG2085",11,1,2,1,3,16
"COG2086",52,43,63,17,39,38
"COG2087",1,10,2,8,6,7
"COG2088",0,0,0,0,1,1
"COG2089",45,87,64,45,88,99
"COG2090",1,0,0,0,0,1
"COG2091",5,0,3,0,3,1
"COG2092",3,1,0,0,0,2
"COG2093",1,0,2,0,0,2
"COG2094",2,2,2,5,2,5
"COG2095",26,0,10,4,15,4
"COG2096",15,12,25,9,13,18
"COG2097",3,0,5,0,0,6
"COG2098",0,0,0,0,0,0
"COG2099",3,12,7,2,6,0
"COG2101",9,0,8,1,0,22
"COG2102",13,2,1,2,3,10
"COG2103",18,7,14,6,16,10
"COG2104",4,1,0,5,1,3
"COG2105",1,0,1,17,3,0
"COG2106",1,0,0,0,0,13
"COG2107",6,5,5,1,1,9
"COG2108",2,0,7,1,0,2
"COG2109",8,33,14,11,24,4
"COG2110",5,0,10,3,1,7
"COG2111",24,4,4,12,9,11
"COG2112",4,0,0,0,0,21
"COG2113",49,59,62,11,83,84
"COG2114",114,120,118,339,205,104
"COG2115",5,23,14,5,20,6
"COG2116",14,1,3,10,5,3
"COG2118",2,0,0,0,0,7
"COG2119",3,8,2,2,7,1
"COG2120",28,21,28,19,21,43
"COG2121",10,5,11,2,11,16
"COG2122",3,2,3,0,0,2
"COG2123",11,0,8,0,0,11
"COG2124",69,42,70,34,66,73
"COG2125",10,1,7,0,0,6
"COG2126",0,0,0,0,0,0
"COG2127",9,17,14,22,14,10
"COG2128",38,17,20,10,19,28
"COG2129",0,0,0,2,0,1
"COG2130",28,40,30,11,28,30
"COG2131",9,5,12,28,7,13
"COG2132",66,5,2,64,21,48
"COG2133",101,96,116,34,80,147
"COG2135",17,38,22,7,36,16
"COG2136",0,0,0,0,0,0
"COG2137",12,6,8,6,11,5
"COG2138",12,10,5,7,13,23
"COG2139",3,0,1,0,0,6
"COG2140",1,0,3,0,0,3
"COG2141",349,98,106,49,101,428
"COG2142",1,1,3,3,6,1
"COG2143",0,3,2,0,3,0
"COG2144",2,14,3,2,1,1
"COG2145",1,4,0,2,5,2
"COG2146",20,3,9,9,3,10
"COG2147",3,0,3,1,0,6
"COG2148",51,36,28,46,25,27
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",13,22,18,25,10,24
"COG2152",5,4,1,2,1,2
"COG2153",5,8,11,4,11,1
"COG2154",3,9,9,17,31,22
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,0,0
"COG2159",61,19,18,7,9,98
"COG2160",4,0,0,2,1,1
"COG2161",4,0,0,2,0,1
"COG2162",1,1,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2164",2,0,0,0,1,4
"COG2165",18,7,5,12,5,14
"COG2166",8,12,24,18,12,8
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,2,0
"COG2169",16,0,3,6,5,5
"COG2170",17,10,12,6,9,14
"COG2171",31,63,61,11,59,37
"COG2172",9,5,4,2,1,0
"COG2173",5,15,7,9,6,5
"COG2174",0,0,0,0,0,0
"COG2175",64,122,118,20,100,160
"COG2176",7,2,4,4,5,18
"COG2177",8,5,9,7,9,20
"COG2178",7,2,5,0,0,10
"COG2179",0,4,1,1,2,0
"COG2180",1,0,0,0,0,1
"COG2181",3,0,0,2,3,0
"COG2182",3,8,12,2,4,3
"COG2183",33,0,0,14,5,11
"COG2184",1,0,0,2,0,0
"COG2185",39,34,45,23,41,45
"COG2186",51,5,3,19,17,13
"COG2187",7,0,0,3,2,3
"COG2188",14,5,3,12,18,5
"COG2189",11,4,9,19,2,11
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",33,84,97,413,77,116
"COG2193",16,12,6,10,12,7
"COG2194",15,3,1,13,1,6
"COG2195",6,8,11,3,6,16
"COG2197",75,10,10,59,34,30
"COG2198",47,1,1,22,0,13
"COG2199",429,4,7,253,12,80
"COG2200",234,7,4,131,9,42
"COG2201",31,3,1,15,11,8
"COG2202",511,16,10,312,34,95
"COG2203",119,29,32,75,34,22
"COG2204",233,104,110,131,134,155
"COG2205",10,0,1,14,1,3
"COG2206",74,2,7,28,3,22
"COG2207",217,22,15,105,18,52
"COG2208",45,73,50,21,50,38
"COG2209",10,17,14,4,5,3
"COG2210",3,0,0,0,0,3
"COG2211",42,96,74,40,79,41
"COG2212",1,0,0,1,0,0
"COG2213",1,6,4,4,2,2
"COG2214",28,49,59,41,52,32
"COG2215",5,2,3,1,2,3
"COG2216",2,0,0,4,0,0
"COG2217",193,42,70,171,31,64
"COG2218",1,2,4,0,0,7
"COG2219",7,1,14,2,0,15
"COG2220",60,66,66,36,69,64
"COG2221",3,1,4,8,3,1
"COG2222",5,3,2,3,2,2
"COG2223",18,4,2,10,10,3
"COG2224",9,21,15,22,53,33
"COG2225",70,99,94,25,93,90
"COG2226",46,84,74,21,81,59
"COG2227",39,73,59,36,63,56
"COG2229",0,0,0,0,0,0
"COG2230",32,122,78,33,130,99
"COG2231",1,0,0,0,0,0
"COG2232",0,2,3,0,3,0
"COG2233",39,3,7,1,3,8
"COG2234",143,45,76,61,21,91
"COG2235",3,0,0,5,0,3
"COG2236",21,34,39,44,32,20
"COG2237",8,1,7,0,1,24
"COG2238",2,0,2,0,0,3
"COG2239",61,95,82,46,76,68
"COG2240",0,3,1,1,7,1
"COG2241",5,16,6,1,4,8
"COG2242",10,12,12,5,6,17
"COG2243",4,11,5,3,12,17
"COG2244",78,36,30,12,5,15
"COG2246",4,0,2,0,0,2
"COG2247",0,0,0,0,0,0
"COG2249",9,29,20,5,11,5
"COG2250",0,0,0,0,0,0
"COG2251",19,29,12,3,18,12
"COG2252",30,54,57,21,62,39
"COG2253",0,0,0,0,0,0
"COG2255",8,8,10,39,36,27
"COG2256",46,22,15,19,23,25
"COG2257",1,0,0,3,3,2
"COG2258",18,2,4,10,6,16
"COG2259",21,10,9,15,3,7
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,1,0,0
"COG2262",59,51,49,13,44,55
"COG2263",2,1,4,2,0,3
"COG2264",25,26,18,9,33,28
"COG2265",43,12,23,26,23,48
"COG2266",2,0,0,0,0,9
"COG2267",33,16,17,18,17,16
"COG2268",18,2,10,20,4,24
"COG2269",12,2,1,7,3,2
"COG2270",35,39,64,3,14,30
"COG2271",4,0,1,0,0,5
"COG2272",34,53,27,39,34,23
"COG2273",30,19,42,6,18,18
"COG2274",58,17,25,39,54,20
"COG2301",27,33,26,7,29,42
"COG2302",0,9,1,1,2,0
"COG2303",187,245,174,78,219,164
"COG2304",81,36,37,52,26,72
"COG2306",0,0,0,0,0,2
"COG2307",7,40,21,19,25,7
"COG2308",21,95,57,25,83,7
"COG2309",16,8,23,3,9,21
"COG2310",2,0,0,3,0,0
"COG2311",9,4,8,13,7,10
"COG2312",2,0,0,0,0,1
"COG2313",2,3,3,1,4,10
"COG2314",3,0,0,1,0,0
"COG2315",3,1,0,0,0,1
"COG2316",2,0,1,1,0,8
"COG2317",3,37,37,6,22,9
"COG2318",11,0,0,1,1,1
"COG2319",37,37,80,15,27,64
"COG2320",0,0,0,1,1,0
"COG2321",7,0,0,5,0,0
"COG2322",9,0,6,0,2,4
"COG2323",2,0,0,1,0,0
"COG2324",2,3,2,0,1,2
"COG2326",15,12,22,39,19,17
"COG2327",3,1,3,0,2,2
"COG2329",8,10,2,1,5,8
"COG2331",2,5,2,1,4,4
"COG2332",12,30,23,10,24,21
"COG2333",28,0,0,10,5,8
"COG2334",48,62,57,15,74,64
"COG2335",3,18,27,17,8,3
"COG2336",0,0,0,1,0,0
"COG2337",1,0,0,1,0,0
"COG2339",6,4,5,1,1,7
"COG2340",3,2,8,7,2,12
"COG2342",0,0,0,1,0,0
"COG2343",2,0,1,4,4,2
"COG2344",2,0,1,0,3,6
"COG2345",0,0,1,1,8,1
"COG2346",11,0,1,8,0,2
"COG2348",0,1,0,1,0,1
"COG2350",4,4,0,3,4,1
"COG2351",13,7,7,6,5,12
"COG2352",51,121,101,31,92,26
"COG2353",17,9,9,7,5,3
"COG2354",20,0,0,10,0,3
"COG2355",43,47,48,17,56,67
"COG2356",34,3,9,17,6,9
"COG2357",0,0,0,1,0,0
"COG2358",29,20,32,5,44,28
"COG2359",0,0,0,0,0,0
"COG2360",12,5,7,10,7,7
"COG2361",0,0,0,0,0,0
"COG2362",1,1,1,0,0,9
"COG2363",4,3,3,1,1,4
"COG2364",5,5,9,2,23,14
"COG2365",8,9,5,9,18,6
"COG2366",118,55,60,12,13,30
"COG2367",5,1,1,7,3,10
"COG2368",37,7,20,2,5,42
"COG2369",10,0,0,3,0,2
"COG2370",3,0,1,1,3,2
"COG2371",1,10,8,3,10,0
"COG2372",0,0,1,1,0,6
"COG2373",16,9,6,5,1,20
"COG2374",35,13,25,9,8,18
"COG2375",12,10,1,5,2,2
"COG2376",9,10,14,3,11,24
"COG2377",27,57,47,14,76,40
"COG2378",35,3,1,15,2,17
"COG2379",18,7,8,2,5,4
"COG2380",0,0,0,0,0,0
"COG2382",2,3,0,1,2,5
"COG2384",2,0,0,0,1,0
"COG2385",2,44,26,8,18,7
"COG2386",15,12,11,5,12,16
"COG2388",0,0,0,4,0,0
"COG2389",0,0,0,0,1,0
"COG2390",4,0,2,2,6,2
"COG2391",18,3,5,6,18,15
"COG2401",0,0,0,1,1,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,0,0,0,0
"COG2404",0,0,0,3,1,1
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,0,2
"COG2407",1,8,7,0,10,7
"COG2409",1,3,25,20,0,31
"COG2410",2,0,0,0,0,0
"COG2412",5,0,0,0,0,5
"COG2413",0,0,0,0,0,0
"COG2414",9,1,9,0,0,5
"COG2421",21,5,3,5,5,19
"COG2423",33,13,7,7,9,31
"COG2425",0,0,0,0,0,0
"COG2426",1,0,7,0,0,6
"COG2428",0,0,0,0,0,0
"COG2429",2,0,0,0,0,9
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",1,0,0,0,2,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,1,0
"COG2453",6,3,1,3,10,10
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,2,0,1,0
"COG2502",3,0,0,0,0,0
"COG2503",3,8,9,3,5,1
"COG2508",0,0,0,5,0,1
"COG2509",8,3,3,54,9,2
"COG2510",0,0,0,0,0,0
"COG2511",16,0,17,0,0,37
"COG2512",9,0,0,0,0,12
"COG2513",46,36,38,17,48,63
"COG2514",2,0,0,1,0,2
"COG2515",21,12,10,4,6,23
"COG2516",2,6,3,2,4,4
"COG2518",35,27,31,9,26,24
"COG2519",16,1,2,5,1,17
"COG2520",10,2,20,2,0,21
"COG2521",0,0,0,0,0,0
"COG2522",0,0,3,0,0,2
"COG2524",0,0,0,0,0,0
"COG2602",3,0,0,1,0,0
"COG2603",7,26,11,4,22,2
"COG2604",33,5,0,16,0,8
"COG2605",17,13,28,61,17,30
"COG2606",4,7,6,8,17,26
"COG2607",7,8,4,5,11,3
"COG2608",5,1,1,3,0,0
"COG2609",101,98,111,25,138,124
"COG2610",30,6,14,22,3,12
"COG2703",3,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",4,1,1,5,1,14
"COG2710",1,55,34,19,27,3
"COG2715",9,1,2,2,1,3
"COG2716",16,1,1,4,2,5
"COG2717",11,6,2,2,9,5
"COG2718",19,1,0,10,2,2
"COG2719",21,0,1,17,1,2
"COG2720",0,0,0,0,0,1
"COG2721",27,51,64,15,42,53
"COG2723",18,10,26,17,15,22
"COG2730",11,12,21,1,12,10
"COG2731",0,0,0,0,0,0
"COG2733",11,0,0,7,0,5
"COG2738",2,15,6,1,9,2
"COG2740",0,1,1,4,4,3
"COG2746",4,7,0,0,4,8
"COG2747",0,0,0,0,0,0
"COG2755",45,49,52,25,61,29
"COG2759",35,77,81,5,87,76
"COG2761",10,10,8,2,11,12
"COG2764",4,0,0,7,0,0
"COG2766",34,0,1,20,2,11
"COG2768",0,0,0,0,0,3
"COG2770",7,2,0,6,1,3
"COG2771",24,5,3,15,3,6
"COG2801",230,17,4,145,27,57
"COG2802",20,31,37,15,38,28
"COG2804",117,63,42,44,41,62
"COG2805",24,18,13,10,21,22
"COG2807",4,0,0,3,0,0
"COG2808",5,0,0,6,3,3
"COG2810",0,0,0,0,0,0
"COG2812",70,131,143,39,130,115
"COG2813",30,2,7,20,6,11
"COG2814",33,1,0,17,1,7
"COG2815",4,7,19,1,2,4
"COG2816",22,18,12,15,14,18
"COG2818",25,6,1,16,5,12
"COG2819",28,14,16,8,2,4
"COG2820",4,3,15,0,1,3
"COG2821",7,1,2,3,2,7
"COG2822",2,0,0,3,0,1
"COG2823",21,27,22,6,40,21
"COG2824",9,0,0,6,0,5
"COG2825",4,4,4,8,4,1
"COG2826",43,1,0,15,1,6
"COG2827",7,4,9,10,4,5
"COG2828",3,3,0,8,20,11
"COG2829",6,0,0,4,0,4
"COG2831",7,12,5,8,13,5
"COG2832",3,6,7,4,8,9
"COG2833",12,0,1,4,2,0
"COG2834",18,8,3,6,13,6
"COG2835",5,11,3,1,0,2
"COG2836",15,0,0,2,0,0
"COG2837",11,0,1,11,1,3
"COG2838",34,13,18,15,13,13
"COG2839",2,3,4,1,3,0
"COG2840",14,6,7,5,11,7
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,4,0,1
"COG2843",11,1,5,0,2,12
"COG2844",63,39,25,31,64,50
"COG2845",1,0,0,0,0,1
"COG2846",3,0,1,0,0,1
"COG2847",12,2,3,12,11,5
"COG2848",0,0,0,0,0,0
"COG2849",35,25,33,6,9,53
"COG2850",18,2,2,10,3,5
"COG2851",0,0,0,4,0,1
"COG2852",1,0,0,7,0,0
"COG2853",20,45,27,12,44,28
"COG2854",10,12,7,5,32,23
"COG2855",12,35,21,5,9,6
"COG2856",7,0,1,8,0,4
"COG2857",37,46,50,18,51,49
"COG2859",8,7,2,5,0,1
"COG2860",15,0,0,15,1,9
"COG2861",21,0,7,8,1,9
"COG2862",5,5,2,0,2,0
"COG2863",9,1,7,12,9,16
"COG2864",7,0,2,0,3,1
"COG2865",5,1,0,6,1,3
"COG2866",53,27,49,23,9,49
"COG2867",9,15,18,5,24,12
"COG2868",0,0,0,0,0,0
"COG2869",13,20,17,6,10,9
"COG2870",39,47,61,216,40,72
"COG2871",32,21,27,14,21,24
"COG2872",6,7,11,0,3,4
"COG2873",55,87,85,21,130,77
"COG2874",2,0,6,0,0,0
"COG2875",4,19,4,0,9,16
"COG2876",6,15,15,8,10,15
"COG2877",32,68,33,54,52,47
"COG2878",7,1,2,0,2,0
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,2,0,0
"COG2884",27,9,16,13,4,7
"COG2885",81,61,75,73,54,58
"COG2887",21,10,20,35,13,15
"COG2888",0,0,0,0,0,0
"COG2890",48,80,57,20,62,53
"COG2891",1,1,1,1,1,5
"COG2893",0,1,1,4,0,2
"COG2894",13,18,8,6,7,0
"COG2895",27,10,22,11,20,13
"COG2896",43,27,34,24,29,43
"COG2897",36,32,33,13,52,55
"COG2898",1,0,0,6,0,0
"COG2899",1,1,0,1,0,1
"COG2900",3,0,0,0,0,0
"COG2901",2,4,1,0,0,0
"COG2902",59,7,4,38,8,19
"COG2904",10,7,5,10,7,4
"COG2905",36,2,0,5,2,2
"COG2906",1,0,0,2,0,1
"COG2907",11,68,62,8,80,41
"COG2908",33,24,15,17,117,13
"COG2909",28,0,0,19,0,4
"COG2910",0,0,0,2,0,0
"COG2911",46,0,2,5,0,4
"COG2912",13,2,1,3,1,15
"COG2913",7,5,2,3,8,5
"COG2914",2,1,0,1,3,0
"COG2915",3,0,0,1,5,1
"COG2916",1,0,0,1,0,1
"COG2917",10,34,27,3,37,18
"COG2918",21,26,13,10,12,14
"COG2919",4,0,1,2,5,3
"COG2920",6,4,2,1,1,1
"COG2921",2,0,0,0,2,0
