"","X152_MES_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6"
"COG1738",31,22,41,28,15,29
"COG1739",2,4,2,3,1,2
"COG1740",1,1,0,0,0,0
"COG1741",49,36,42,50,42,33
"COG1742",1,2,0,0,5,0
"COG1743",0,1,0,0,0,0
"COG1744",44,60,31,36,46,52
"COG1745",0,0,0,0,0,0
"COG1746",32,33,0,0,0,7
"COG1747",0,2,1,0,1,0
"COG1748",31,20,25,35,15,23
"COG1749",14,8,14,14,17,5
"COG1750",0,0,0,0,0,7
"COG1752",29,25,10,15,75,31
"COG1754",80,76,120,119,18,102
"COG1755",1,0,1,0,0,0
"COG1756",4,7,0,1,0,0
"COG1757",38,34,22,8,2,10
"COG1758",17,16,24,23,9,12
"COG1759",32,33,2,12,1,6
"COG1760",22,17,8,7,7,12
"COG1761",0,0,0,2,0,1
"COG1762",11,7,10,4,4,11
"COG1763",1,8,7,1,2,7
"COG1764",3,5,3,5,6,2
"COG1765",12,12,4,6,8,6
"COG1766",10,7,14,9,21,9
"COG1767",1,1,2,0,4,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",55,54,96,68,9,64
"COG1772",0,1,0,3,0,0
"COG1773",3,2,5,12,7,1
"COG1774",3,6,6,1,1,4
"COG1775",0,0,0,0,0,136
"COG1776",0,2,0,0,6,2
"COG1777",7,5,1,8,0,0
"COG1778",19,17,10,7,14,19
"COG1779",0,1,1,5,0,1
"COG1780",1,0,0,0,0,0
"COG1781",6,8,1,12,0,1
"COG1782",29,44,6,20,2,10
"COG1783",0,1,1,2,231,0
"COG1784",3,5,1,9,1,4
"COG1785",11,5,7,8,32,1
"COG1786",5,5,5,3,1,2
"COG1787",1,0,6,4,2,0
"COG1788",13,18,7,5,11,17
"COG1791",1,0,2,0,3,0
"COG1792",35,34,62,41,9,45
"COG1793",45,40,41,43,209,24
"COG1794",7,5,24,15,4,6
"COG1795",0,0,1,1,0,0
"COG1796",2,5,7,24,4,9
"COG1797",24,31,13,27,2,27
"COG1798",23,15,0,15,2,5
"COG1799",3,4,8,11,1,2
"COG1801",8,2,1,0,4,6
"COG1802",11,14,22,12,12,15
"COG1803",0,2,4,0,2,0
"COG1804",297,367,127,191,49,208
"COG1805",11,4,21,20,13,6
"COG1806",20,16,29,16,13,24
"COG1807",29,27,59,93,40,55
"COG1808",9,7,7,9,2,0
"COG1809",1,1,3,1,1,2
"COG1811",0,0,0,1,1,0
"COG1812",0,0,0,0,0,0
"COG1813",0,2,1,3,0,1
"COG1814",23,12,0,2,2,10
"COG1815",3,2,9,2,3,3
"COG1816",42,37,21,18,11,51
"COG1817",17,17,1,0,1,6
"COG1818",7,4,0,1,0,1
"COG1819",36,30,6,10,19,7
"COG1820",17,17,11,14,1,3
"COG1821",2,2,3,2,0,2
"COG1823",1,0,0,0,1,0
"COG1824",3,6,0,1,0,3
"COG1825",34,41,49,38,16,50
"COG1826",10,1,5,3,14,2
"COG1828",7,9,14,11,4,5
"COG1829",25,18,0,8,0,2
"COG1830",50,54,4,18,1,21
"COG1831",2,6,1,14,1,0
"COG1832",22,20,15,23,5,26
"COG1833",0,3,0,0,0,7
"COG1834",35,50,86,20,29,14
"COG1835",8,12,28,27,10,16
"COG1836",9,13,6,18,2,19
"COG1837",3,3,0,1,1,2
"COG1838",17,20,6,4,16,22
"COG1840",64,45,104,74,28,51
"COG1841",12,8,9,6,1,6
"COG1842",2,2,1,12,3,3
"COG1843",9,9,6,8,10,2
"COG1845",54,51,84,75,23,75
"COG1846",6,8,10,18,41,33
"COG1847",6,3,5,1,2,7
"COG1848",1,0,0,1,1,0
"COG1849",0,0,3,5,0,1
"COG1850",9,8,13,41,18,10
"COG1852",0,1,0,0,0,2
"COG1853",32,41,59,87,29,43
"COG1854",0,0,0,0,0,0
"COG1855",3,5,2,13,0,7
"COG1856",1,2,0,0,0,11
"COG1857",0,1,0,0,0,0
"COG1858",21,30,18,2,8,13
"COG1859",1,1,0,8,1,0
"COG1861",27,26,10,10,7,25
"COG1862",8,11,10,7,10,16
"COG1863",0,3,1,3,1,9
"COG1864",3,4,3,3,15,2
"COG1865",0,0,1,0,4,0
"COG1866",62,58,56,54,31,38
"COG1867",20,14,1,17,1,3
"COG1868",15,11,10,8,21,13
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,7,1
"COG1872",2,0,1,0,2,2
"COG1873",0,0,0,0,1,0
"COG1874",5,3,8,6,3,2
"COG1875",14,18,28,11,120,18
"COG1876",5,1,9,7,13,0
"COG1877",7,4,9,8,3,3
"COG1878",24,21,9,6,7,15
"COG1879",35,39,49,36,6,19
"COG1881",11,7,1,2,0,12
"COG1882",0,0,0,0,0,17
"COG1883",10,16,4,4,6,10
"COG1884",117,133,61,106,59,171
"COG1885",0,0,0,0,0,0
"COG1886",21,16,5,5,7,12
"COG1887",2,7,1,2,1,16
"COG1889",23,26,0,11,0,4
"COG1890",21,17,1,12,0,5
"COG1891",2,5,0,1,0,2
"COG1892",1,0,0,0,0,0
"COG1893",38,36,33,41,17,35
"COG1894",111,129,89,73,22,134
"COG1896",10,17,7,2,5,6
"COG1897",12,12,14,13,0,8
"COG1898",32,29,21,12,50,36
"COG1899",59,54,17,43,4,32
"COG1900",0,0,0,0,0,0
"COG1901",4,0,3,6,0,0
"COG1902",123,129,68,81,93,134
"COG1903",25,27,12,13,0,10
"COG1904",7,2,13,4,4,3
"COG1905",38,39,32,28,5,32
"COG1906",0,0,1,0,2,0
"COG1907",0,2,4,2,0,2
"COG1908",6,6,0,0,0,24
"COG1909",4,1,1,3,0,0
"COG1910",12,8,2,0,5,11
"COG1911",2,1,0,2,0,2
"COG1912",3,2,19,3,6,8
"COG1913",0,0,0,0,0,5
"COG1914",8,16,20,38,10,3
"COG1915",15,23,0,0,0,0
"COG1916",8,9,0,19,3,6
"COG1917",11,17,3,4,2,5
"COG1918",0,0,0,0,0,1
"COG1920",18,20,3,8,2,3
"COG1921",40,51,16,18,2,34
"COG1922",2,3,5,2,3,2
"COG1923",2,2,2,3,6,3
"COG1924",1,3,0,0,0,93
"COG1925",4,5,6,6,3,4
"COG1926",0,1,0,0,1,0
"COG1927",1,0,0,0,0,0
"COG1928",4,5,0,0,0,1
"COG1929",12,13,6,2,2,10
"COG1931",8,3,0,2,0,0
"COG1932",69,56,53,40,14,58
"COG1933",17,24,10,40,8,27
"COG1934",1,4,0,3,5,6
"COG1936",16,18,3,2,0,0
"COG1937",6,6,5,0,2,2
"COG1938",21,23,3,9,1,0
"COG1939",0,0,3,4,0,1
"COG1940",48,60,27,27,14,50
"COG1941",0,0,0,0,0,0
"COG1942",0,0,4,5,0,0
"COG1943",3,4,0,5,5,23
"COG1944",0,2,0,2,1,1
"COG1945",6,8,0,0,0,2
"COG1946",10,12,24,19,12,1
"COG1947",36,35,33,29,19,42
"COG1948",13,14,7,10,29,14
"COG1949",11,7,15,21,6,9
"COG1950",1,0,0,0,0,0
"COG1951",11,15,8,10,26,23
"COG1952",2,3,2,4,7,6
"COG1953",26,20,42,26,4,8
"COG1954",0,0,0,0,0,0
"COG1955",2,4,3,14,1,1
"COG1956",4,1,6,1,1,1
"COG1957",24,23,14,13,2,14
"COG1958",13,10,0,6,1,2
"COG1959",21,23,17,19,10,47
"COG1960",533,591,472,484,465,496
"COG1961",44,25,28,35,149,82
"COG1963",0,0,5,4,0,0
"COG1964",14,9,1,1,8,10
"COG1965",1,1,0,0,4,1
"COG1966",29,18,4,8,4,24
"COG1967",5,7,1,7,0,0
"COG1968",34,41,51,62,19,46
"COG1969",1,0,0,0,0,1
"COG1970",6,4,4,2,15,1
"COG1971",3,1,0,0,1,0
"COG1972",25,22,27,21,3,21
"COG1974",14,12,29,60,22,50
"COG1975",76,64,19,40,11,45
"COG1976",13,19,0,9,0,2
"COG1977",16,11,1,1,4,10
"COG1978",0,0,0,1,9,0
"COG1979",5,1,0,1,15,2
"COG1980",22,11,0,0,0,0
"COG1981",3,9,9,9,8,11
"COG1982",1,4,12,12,20,0
"COG1983",1,0,0,2,1,7
"COG1984",9,9,12,30,19,29
"COG1985",8,13,27,70,15,41
"COG1986",0,1,0,1,1,0
"COG1987",2,1,0,3,1,2
"COG1988",6,5,14,4,11,2
"COG1989",14,16,23,19,9,30
"COG1990",1,2,1,9,0,1
"COG1992",21,20,1,7,1,0
"COG1993",1,0,0,0,1,0
"COG1994",20,23,6,29,6,34
"COG1995",49,51,70,47,22,37
"COG1997",2,1,1,3,0,6
"COG1998",2,3,0,2,0,1
"COG1999",32,35,30,50,20,36
"COG2001",21,26,25,27,8,25
"COG2002",0,0,0,0,0,0
"COG2003",12,2,5,3,11,27
"COG2004",0,0,0,3,0,0
"COG2005",1,0,1,3,2,0
"COG2006",6,9,0,1,0,27
"COG2007",8,10,0,5,0,5
"COG2008",39,33,24,46,8,35
"COG2009",25,14,25,17,11,19
"COG2010",32,21,33,30,41,24
"COG2011",2,0,0,0,0,0
"COG2012",7,7,2,7,3,1
"COG2013",6,5,2,20,1,1
"COG2014",0,2,0,0,0,9
"COG2015",15,16,30,20,19,25
"COG2016",15,11,0,7,2,1
"COG2017",17,10,24,25,7,13
"COG2018",0,0,0,0,0,0
"COG2019",4,8,0,0,0,0
"COG2020",18,17,18,13,6,18
"COG2021",57,54,85,59,14,38
"COG2022",19,17,31,38,5,30
"COG2023",8,13,0,0,0,0
"COG2025",67,88,58,54,25,92
"COG2026",1,0,1,0,5,1
"COG2027",19,20,12,10,14,24
"COG2029",0,0,1,0,2,0
"COG2030",57,57,49,32,44,58
"COG2031",3,2,14,5,1,1
"COG2032",4,5,7,5,24,1
"COG2035",26,19,21,10,8,11
"COG2036",5,2,0,20,1,2
"COG2037",4,1,7,1,1,1
"COG2038",21,13,19,22,10,15
"COG2039",2,5,0,2,0,0
"COG2040",41,31,26,30,2,46
"COG2041",52,49,33,45,19,15
"COG2042",13,8,0,4,0,1
"COG2043",3,5,1,1,0,2
"COG2044",0,1,0,0,0,6
"COG2045",2,5,9,7,1,0
"COG2046",48,57,20,21,12,62
"COG2047",16,15,0,5,1,6
"COG2048",9,15,2,9,1,29
"COG2049",20,30,29,17,16,21
"COG2050",42,22,43,17,44,39
"COG2051",1,5,0,0,0,0
"COG2052",0,0,0,0,0,2
"COG2053",10,7,0,3,1,3
"COG2054",0,0,0,0,0,1
"COG2055",71,90,84,61,6,35
"COG2056",3,0,1,0,0,0
"COG2057",6,6,2,5,16,10
"COG2058",6,8,2,2,0,5
"COG2059",7,3,5,5,28,2
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,1
"COG2062",12,11,12,9,8,10
"COG2063",5,2,4,6,9,6
"COG2064",3,5,4,20,5,8
"COG2065",8,19,14,7,2,15
"COG2066",2,5,4,4,4,1
"COG2067",5,5,8,5,20,6
"COG2068",20,16,6,15,7,26
"COG2070",70,47,69,69,34,66
"COG2071",14,15,15,17,10,21
"COG2072",108,95,110,102,126,36
"COG2073",29,32,11,27,2,14
"COG2074",10,10,1,3,0,2
"COG2075",5,3,0,4,0,1
"COG2076",8,10,27,23,8,10
"COG2077",2,1,0,1,1,0
"COG2078",4,4,0,0,0,8
"COG2079",85,70,76,85,10,45
"COG2080",77,74,25,26,12,108
"COG2081",8,8,37,27,22,2
"COG2082",5,5,2,7,3,7
"COG2084",103,127,113,112,30,70
"COG2085",13,20,0,5,6,11
"COG2086",59,51,46,32,18,72
"COG2087",3,6,7,11,2,4
"COG2088",0,0,0,1,0,1
"COG2089",64,64,63,42,53,106
"COG2090",8,5,0,0,0,2
"COG2091",1,0,1,8,4,1
"COG2092",5,6,0,0,0,1
"COG2093",1,3,0,0,2,1
"COG2094",10,6,7,8,0,8
"COG2095",17,8,12,2,0,8
"COG2096",19,16,10,26,9,17
"COG2097",9,7,0,4,1,0
"COG2098",0,0,0,0,0,0
"COG2099",6,3,11,12,2,10
"COG2101",21,21,0,6,1,1
"COG2102",15,7,1,6,0,2
"COG2103",11,8,7,8,0,23
"COG2104",1,2,4,1,1,1
"COG2105",0,0,0,3,16,1
"COG2106",7,13,0,0,0,0
"COG2107",15,21,2,11,0,2
"COG2108",0,2,1,8,2,0
"COG2109",18,30,22,27,6,15
"COG2110",3,5,1,12,5,12
"COG2111",15,28,4,6,14,7
"COG2112",7,8,0,1,0,2
"COG2113",107,89,92,58,12,63
"COG2114",124,200,137,114,485,187
"COG2115",3,5,17,5,1,2
"COG2116",2,3,2,3,6,19
"COG2118",3,3,0,2,0,0
"COG2119",1,0,1,4,1,1
"COG2120",44,51,28,19,36,38
"COG2121",10,3,8,7,4,22
"COG2122",4,5,3,2,0,0
"COG2123",20,16,2,8,0,3
"COG2124",60,102,59,72,129,39
"COG2125",9,12,1,5,1,5
"COG2126",0,0,0,0,0,1
"COG2127",7,8,19,17,18,7
"COG2128",35,48,4,16,12,30
"COG2129",0,0,0,0,1,10
"COG2130",32,18,37,33,17,13
"COG2131",24,16,9,15,36,21
"COG2132",53,57,12,5,57,7
"COG2133",124,138,96,84,42,99
"COG2135",25,27,31,24,7,15
"COG2136",0,0,0,6,0,0
"COG2137",9,15,5,4,9,13
"COG2138",8,5,6,21,5,8
"COG2139",2,1,0,5,0,1
"COG2140",0,0,0,0,0,1
"COG2141",404,496,118,132,95,183
"COG2142",4,3,4,5,7,5
"COG2143",0,5,3,0,5,2
"COG2144",2,3,0,1,4,2
"COG2145",1,0,3,0,0,0
"COG2146",19,26,1,18,8,8
"COG2147",4,12,0,4,0,1
"COG2148",36,25,28,25,25,49
"COG2149",0,1,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",33,31,25,20,35,23
"COG2152",4,2,3,0,2,2
"COG2153",2,2,13,7,4,3
"COG2154",19,24,28,23,13,17
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,0,0
"COG2159",97,111,27,24,17,41
"COG2160",1,0,2,0,2,1
"COG2161",3,1,2,1,1,3
"COG2162",1,1,0,0,0,1
"COG2163",0,0,0,3,0,0
"COG2164",1,1,0,0,0,4
"COG2165",2,3,3,6,14,6
"COG2166",7,7,18,12,20,3
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,0,0,2
"COG2169",4,5,2,0,10,2
"COG2170",11,18,6,14,3,49
"COG2171",26,32,50,40,17,26
"COG2172",2,6,6,4,2,7
"COG2173",7,9,8,6,8,9
"COG2174",0,0,0,0,1,0
"COG2175",106,111,119,118,12,50
"COG2176",13,6,3,4,3,19
"COG2177",12,14,17,18,7,22
"COG2178",14,12,0,0,0,4
"COG2179",0,0,8,2,1,0
"COG2180",0,0,0,0,0,32
"COG2181",4,1,4,1,1,45
"COG2182",3,6,3,4,0,2
"COG2183",7,7,0,9,29,10
"COG2184",2,1,0,0,4,1
"COG2185",68,41,55,67,52,47
"COG2186",17,16,10,4,9,22
"COG2187",7,5,0,0,1,3
"COG2188",9,12,4,7,21,6
"COG2189",6,9,0,6,15,14
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,3
"COG2192",74,83,167,74,384,110
"COG2193",2,5,11,11,13,4
"COG2194",14,4,1,5,23,6
"COG2195",16,12,5,6,3,6
"COG2197",6,11,10,20,83,28
"COG2198",0,0,0,5,35,3
"COG2199",9,10,6,32,191,64
"COG2200",20,12,5,21,99,9
"COG2201",15,13,2,10,21,5
"COG2202",55,29,25,57,390,101
"COG2203",18,12,15,23,42,18
"COG2204",116,113,116,89,152,176
"COG2205",11,4,0,0,2,0
"COG2206",19,21,1,9,16,55
"COG2207",42,33,29,39,259,17
"COG2208",34,25,48,57,66,18
"COG2209",4,8,19,11,10,4
"COG2210",2,4,1,0,0,11
"COG2211",34,24,92,56,10,21
"COG2212",1,1,0,0,0,1
"COG2213",1,0,5,3,1,0
"COG2214",22,22,47,70,27,35
"COG2215",0,1,0,2,0,0
"COG2216",0,1,0,0,0,0
"COG2217",132,86,40,89,119,118
"COG2218",4,4,2,6,1,3
"COG2219",25,22,1,25,1,3
"COG2220",19,23,20,50,45,54
"COG2221",7,10,2,0,2,29
"COG2222",0,2,2,5,2,3
"COG2223",1,2,1,7,10,106
"COG2224",47,55,42,31,28,60
"COG2225",58,87,94,82,38,74
"COG2226",66,66,75,74,28,70
"COG2227",33,39,57,51,18,39
"COG2229",1,0,0,1,2,0
"COG2230",47,80,79,61,41,54
"COG2231",1,2,0,0,0,6
"COG2232",0,1,2,0,0,2
"COG2233",37,41,12,18,6,22
"COG2234",105,99,73,70,25,138
"COG2235",4,0,0,1,0,1
"COG2236",5,20,27,20,33,12
"COG2237",25,23,0,17,1,2
"COG2238",4,10,1,8,1,6
"COG2239",44,41,86,66,38,70
"COG2240",1,0,1,0,2,0
"COG2241",16,16,17,19,2,4
"COG2242",18,16,12,11,2,5
"COG2243",12,17,7,10,2,3
"COG2244",52,44,24,29,16,69
"COG2246",4,3,0,0,1,1
"COG2247",0,2,0,0,0,1
"COG2249",6,5,21,19,29,8
"COG2250",1,0,0,0,0,0
"COG2251",12,23,24,22,3,13
"COG2252",34,29,50,43,25,45
"COG2253",0,0,0,0,0,0
"COG2255",33,34,31,42,48,48
"COG2256",32,40,34,30,18,54
"COG2257",2,0,0,1,4,0
"COG2258",12,15,12,10,8,19
"COG2259",16,3,6,16,18,2
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",64,62,50,62,22,40
"COG2263",0,2,0,12,0,2
"COG2264",30,16,30,28,14,19
"COG2265",24,27,33,27,14,38
"COG2266",3,3,0,0,0,1
"COG2267",16,5,16,23,13,9
"COG2268",23,23,5,24,4,7
"COG2269",5,2,1,1,1,3
"COG2270",63,67,48,51,7,45
"COG2271",2,3,0,4,1,3
"COG2272",25,28,53,31,39,14
"COG2273",25,24,28,22,12,35
"COG2274",24,16,23,28,31,45
"COG2301",32,50,40,32,11,14
"COG2302",0,0,5,11,0,0
"COG2303",193,199,236,205,114,132
"COG2304",60,63,45,40,37,95
"COG2306",0,1,0,0,0,0
"COG2307",3,1,29,17,39,2
"COG2308",6,8,42,31,45,7
"COG2309",23,21,20,27,0,14
"COG2310",6,0,0,7,1,0
"COG2311",3,1,9,10,0,1
"COG2312",2,2,0,0,2,1
"COG2313",12,8,4,7,1,12
"COG2314",0,0,0,0,4,0
"COG2315",2,3,0,0,0,1
"COG2316",2,3,0,1,0,9
"COG2317",15,24,25,49,3,7
"COG2318",4,1,1,0,2,0
"COG2319",31,38,39,227,20,41
"COG2320",0,1,0,0,0,0
"COG2321",2,0,1,2,2,1
"COG2322",4,7,7,0,1,8
"COG2323",9,0,0,0,2,1
"COG2324",1,2,2,2,0,0
"COG2326",19,14,17,24,40,4
"COG2327",1,0,2,0,15,3
"COG2329",11,5,9,7,1,5
"COG2331",13,5,7,3,4,7
"COG2332",11,13,18,24,8,16
"COG2333",7,14,1,1,10,17
"COG2334",67,70,72,49,17,57
"COG2335",13,6,20,13,4,0
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,1,1
"COG2339",12,7,10,3,3,7
"COG2340",2,3,6,4,8,1
"COG2342",1,1,0,0,0,1
"COG2343",2,4,1,2,1,1
"COG2344",6,6,3,2,1,4
"COG2345",2,0,1,4,0,0
"COG2346",1,2,0,0,14,0
"COG2348",1,2,0,0,0,0
"COG2350",4,4,2,1,4,1
"COG2351",11,8,2,7,4,9
"COG2352",60,55,91,101,32,57
"COG2353",11,5,14,9,12,5
"COG2354",4,1,1,1,4,0
"COG2355",66,80,55,49,10,52
"COG2356",3,5,7,0,4,1
"COG2357",3,0,0,0,0,1
"COG2358",30,46,28,33,20,32
"COG2359",0,0,0,0,0,0
"COG2360",13,15,10,7,13,9
"COG2361",0,0,0,0,2,0
"COG2362",6,9,0,0,0,21
"COG2363",3,2,2,3,0,8
"COG2364",16,14,30,9,2,1
"COG2365",9,9,4,7,3,1
"COG2366",87,97,58,36,49,88
"COG2367",7,8,5,6,1,4
"COG2368",59,60,9,5,1,14
"COG2369",3,0,0,0,2,0
"COG2370",1,3,6,1,0,0
"COG2371",2,1,1,9,1,6
"COG2372",1,2,1,0,0,1
"COG2373",15,22,8,18,21,5
"COG2374",17,13,12,25,5,34
"COG2375",7,3,1,3,3,1
"COG2376",11,17,10,9,0,9
"COG2377",40,30,67,44,16,54
"COG2378",13,16,5,6,18,29
"COG2379",22,22,5,9,5,15
"COG2380",0,0,0,0,0,0
"COG2382",3,3,3,5,1,0
"COG2384",0,0,1,0,0,1
"COG2385",5,8,25,40,1,12
"COG2386",25,18,15,14,4,19
"COG2388",4,1,0,0,1,0
"COG2389",0,0,0,0,0,0
"COG2390",3,4,7,0,0,4
"COG2391",22,34,12,7,19,22
"COG2401",0,0,0,1,1,0
"COG2402",0,0,0,0,0,0
"COG2403",2,0,0,0,0,29
"COG2404",0,0,0,0,2,1
"COG2405",0,0,0,0,0,0
"COG2406",7,8,0,0,0,0
"COG2407",8,4,4,5,0,4
"COG2409",8,10,3,22,6,7
"COG2410",0,5,0,0,0,0
"COG2412",4,4,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",22,32,0,6,8,85
"COG2421",28,32,6,4,5,15
"COG2423",36,38,4,20,10,55
"COG2425",0,0,2,0,0,1
"COG2426",1,0,0,2,1,0
"COG2428",0,0,0,0,0,1
"COG2429",4,10,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,1,0,1,1
"COG2443",2,2,0,2,0,0
"COG2445",0,0,0,0,1,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,1
"COG2452",0,0,0,0,0,1
"COG2453",2,6,2,9,0,8
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,0,0,0,0,15
"COG2501",0,0,1,1,1,0
"COG2502",0,0,0,0,0,0
"COG2503",2,3,6,10,0,0
"COG2508",1,0,0,0,1,2
"COG2509",2,1,8,11,47,3
"COG2510",0,0,0,0,0,0
"COG2511",35,19,5,32,3,6
"COG2512",15,13,0,0,0,0
"COG2513",73,78,49,47,17,49
"COG2514",1,6,0,0,1,0
"COG2515",30,24,12,8,15,24
"COG2516",4,7,2,2,4,9
"COG2518",16,18,14,25,15,57
"COG2519",14,18,7,8,1,14
"COG2520",5,9,0,29,3,8
"COG2521",0,0,0,0,0,0
"COG2522",1,2,0,4,1,1
"COG2524",0,0,0,0,0,0
"COG2602",2,1,1,0,3,2
"COG2603",8,8,17,22,7,7
"COG2604",7,3,4,2,3,2
"COG2605",18,20,6,20,53,34
"COG2606",24,19,7,10,5,30
"COG2607",2,0,8,2,4,4
"COG2608",2,1,0,0,5,0
"COG2609",126,133,105,123,48,51
"COG2610",16,13,12,13,10,4
"COG2703",0,0,0,0,2,8
"COG2704",0,0,0,0,0,0
"COG2706",17,21,3,9,1,4
"COG2710",0,1,33,52,3,1
"COG2715",3,2,1,2,1,5
"COG2716",2,0,0,2,6,4
"COG2717",8,9,11,7,3,4
"COG2718",1,0,3,5,23,2
"COG2719",0,1,3,2,20,1
"COG2720",1,1,1,1,0,1
"COG2721",31,31,63,46,8,28
"COG2723",4,2,8,23,12,20
"COG2730",6,2,7,13,3,27
"COG2731",0,0,0,0,2,0
"COG2733",3,1,0,0,0,1
"COG2738",2,3,10,6,1,3
"COG2740",1,2,2,3,1,0
"COG2746",7,9,7,2,3,8
"COG2747",0,0,0,0,0,0
"COG2755",31,39,44,42,19,19
"COG2759",69,75,66,88,3,65
"COG2761",11,10,15,13,6,2
"COG2764",4,8,0,0,3,2
"COG2766",2,1,2,4,32,5
"COG2768",1,1,0,2,0,7
"COG2770",5,2,1,0,3,7
"COG2771",8,1,7,5,33,1
"COG2801",88,52,38,4,71,149
"COG2802",25,18,38,29,16,11
"COG2804",54,61,68,54,92,79
"COG2805",15,12,15,19,14,19
"COG2807",5,1,0,0,2,0
"COG2808",5,7,0,1,13,4
"COG2810",0,0,0,0,0,0
"COG2812",93,78,116,95,42,115
"COG2813",3,5,7,5,14,10
"COG2814",3,4,0,2,4,3
"COG2815",1,3,7,5,0,5
"COG2816",14,23,20,20,1,8
"COG2818",9,12,7,3,14,15
"COG2819",5,7,7,3,3,5
"COG2820",7,7,9,5,0,4
"COG2821",2,0,2,2,4,5
"COG2822",1,0,0,0,1,0
"COG2823",2,1,5,19,10,20
"COG2824",2,2,1,1,6,0
"COG2825",2,6,5,4,6,2
"COG2826",29,12,0,3,9,45
"COG2827",7,8,6,1,5,10
"COG2828",7,3,4,9,30,5
"COG2829",2,0,0,1,13,1
"COG2831",5,8,3,11,14,4
"COG2832",9,3,4,8,6,4
"COG2833",2,1,2,1,2,1
"COG2834",12,11,12,10,11,4
"COG2835",2,6,3,5,3,3
"COG2836",4,5,0,0,6,10
"COG2837",14,2,0,1,11,1
"COG2838",20,21,16,31,13,11
"COG2839",0,1,3,1,0,3
"COG2840",5,4,8,2,10,6
"COG2841",0,0,0,0,0,0
"COG2842",3,1,0,0,0,0
"COG2843",9,13,3,3,3,18
"COG2844",73,61,49,16,6,12
"COG2845",6,5,0,0,1,2
"COG2846",0,0,0,0,0,5
"COG2847",7,7,5,6,4,10
"COG2848",5,1,0,0,1,3
"COG2849",58,90,22,39,12,72
"COG2850",1,1,3,4,13,0
"COG2851",3,0,0,0,0,0
"COG2852",2,3,0,0,0,5
"COG2853",22,22,41,21,12,24
"COG2854",20,19,29,20,19,37
"COG2855",12,7,20,25,12,8
"COG2856",0,0,0,0,7,2
"COG2857",32,46,52,27,25,25
"COG2859",1,0,2,5,8,1
"COG2860",3,0,0,1,7,0
"COG2861",9,11,2,5,1,7
"COG2862",3,2,2,7,4,3
"COG2863",8,5,8,6,36,20
"COG2864",2,1,5,0,7,5
"COG2865",3,5,0,0,9,1
"COG2866",45,45,29,57,11,50
"COG2867",5,8,21,14,11,9
"COG2868",0,0,0,0,0,0
"COG2869",7,2,18,21,8,2
"COG2870",45,54,52,60,230,70
"COG2871",11,8,37,19,20,18
"COG2872",10,9,9,8,0,11
"COG2873",61,62,102,86,22,52
"COG2874",0,0,0,12,2,0
"COG2875",13,25,13,12,0,8
"COG2876",18,17,15,8,12,18
"COG2877",41,40,43,49,34,43
"COG2878",5,2,7,1,6,14
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,4,0
"COG2884",11,17,15,18,8,24
"COG2885",69,49,79,62,88,51
"COG2887",27,29,14,24,45,60
"COG2888",0,0,0,0,0,0
"COG2890",75,59,67,60,35,75
"COG2891",2,3,0,3,8,2
"COG2893",1,3,2,3,3,1
"COG2894",2,5,5,16,7,0
"COG2895",20,18,20,16,11,21
"COG2896",58,58,35,41,22,71
"COG2897",70,67,34,35,14,43
"COG2898",2,0,0,0,1,0
"COG2899",4,1,0,2,0,0
"COG2900",0,0,0,1,0,0
"COG2901",5,2,5,9,2,2
"COG2902",42,29,3,12,14,39
"COG2904",3,4,6,5,28,2
"COG2905",6,2,2,3,20,2
"COG2906",2,0,0,1,0,0
"COG2907",20,21,55,66,31,7
"COG2908",27,17,25,22,26,17
"COG2909",5,2,0,5,17,3
"COG2910",0,0,3,0,2,1
"COG2911",14,20,0,4,30,29
"COG2912",31,27,8,5,2,3
"COG2913",7,2,7,7,1,3
"COG2914",2,0,0,1,3,0
"COG2915",2,1,2,1,3,2
"COG2916",0,0,0,0,0,0
"COG2917",21,19,21,17,5,6
"COG2918",10,11,19,12,16,9
"COG2919",3,4,1,0,0,1
"COG2920",2,6,1,3,2,4
"COG2921",0,0,2,0,4,1
"COG2922",3,1,0,0,0,6
"COG2923",0,3,2,1,0,3
