"","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG1737",7,11,29,14,4,5
"COG1738",31,17,30,31,23,52
"COG1739",2,5,15,1,1,0
"COG1740",2,1,0,2,1,0
"COG1741",56,31,49,36,27,65
"COG1742",0,4,1,0,1,0
"COG1743",1,0,1,0,1,1
"COG1744",47,37,44,57,43,27
"COG1745",0,0,0,0,0,0
"COG1746",1,0,0,0,8,0
"COG1747",0,0,0,3,0,0
"COG1748",22,41,35,48,13,28
"COG1749",17,12,15,12,13,23
"COG1750",0,0,0,0,1,0
"COG1752",15,39,19,2,4,1
"COG1754",127,40,61,125,81,153
"COG1755",0,0,0,1,1,1
"COG1756",0,0,1,0,8,0
"COG1757",16,28,45,45,18,21
"COG1758",19,8,16,24,23,32
"COG1759",0,0,0,3,25,0
"COG1760",2,5,23,0,1,2
"COG1761",0,1,0,0,0,0
"COG1762",3,5,14,1,0,2
"COG1763",3,0,3,9,10,3
"COG1764",3,12,2,4,4,9
"COG1765",5,4,8,3,12,7
"COG1766",9,13,12,14,7,12
"COG1767",2,2,1,1,2,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",62,32,88,102,69,103
"COG1772",0,0,0,0,0,0
"COG1773",8,7,2,8,1,5
"COG1774",1,3,23,2,3,2
"COG1775",0,0,0,0,0,0
"COG1776",0,3,0,2,1,0
"COG1777",0,0,0,1,2,0
"COG1778",6,24,15,11,16,16
"COG1779",2,0,0,0,3,0
"COG1780",0,1,0,0,0,0
"COG1781",0,0,0,1,5,0
"COG1782",0,3,0,1,24,2
"COG1783",3,105,9,3,2,3
"COG1784",2,3,0,0,4,0
"COG1785",7,7,17,12,11,23
"COG1786",1,2,4,2,4,5
"COG1787",11,0,0,6,1,1
"COG1788",15,11,20,8,9,2
"COG1791",1,3,0,1,0,1
"COG1792",70,17,43,51,48,46
"COG1793",75,333,20,42,28,29
"COG1794",26,11,17,25,7,22
"COG1795",6,2,0,1,1,2
"COG1796",11,18,5,5,10,10
"COG1797",26,5,9,19,23,9
"COG1798",0,3,0,3,10,0
"COG1799",8,0,0,3,1,0
"COG1801",3,2,0,1,2,0
"COG1802",12,19,60,7,10,10
"COG1803",1,4,0,1,0,0
"COG1804",159,35,164,41,118,50
"COG1805",19,16,48,38,13,46
"COG1806",30,7,19,28,18,39
"COG1807",105,22,38,88,66,119
"COG1808",7,3,24,5,11,6
"COG1809",8,2,2,2,0,1
"COG1811",6,3,0,4,1,4
"COG1812",0,0,0,0,1,0
"COG1813",0,1,0,0,3,2
"COG1814",0,0,4,1,4,3
"COG1815",7,3,6,4,3,2
"COG1816",11,34,23,18,36,9
"COG1817",1,0,1,0,13,0
"COG1818",0,0,0,0,9,0
"COG1819",3,2,2,13,22,10
"COG1820",7,6,8,9,7,0
"COG1821",2,2,0,0,0,0
"COG1823",0,2,0,1,0,0
"COG1824",0,0,0,0,2,0
"COG1825",51,19,42,47,49,54
"COG1826",6,5,5,6,4,5
"COG1828",15,0,8,8,8,12
"COG1829",0,0,0,2,10,0
"COG1830",12,1,8,6,22,8
"COG1831",1,0,0,0,7,0
"COG1832",4,0,9,18,19,13
"COG1833",1,1,0,1,1,0
"COG1834",46,124,59,46,53,68
"COG1835",26,12,67,26,21,30
"COG1836",13,2,0,5,2,1
"COG1837",1,0,0,0,1,0
"COG1838",10,8,4,1,7,4
"COG1840",68,36,101,92,62,72
"COG1841",5,0,9,6,8,3
"COG1842",4,14,0,1,5,0
"COG1843",4,11,5,7,7,5
"COG1845",74,28,86,73,66,90
"COG1846",22,27,35,25,18,29
"COG1847",7,4,0,5,5,4
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",33,9,19,20,4,2
"COG1852",0,0,0,0,1,0
"COG1853",102,27,65,50,31,27
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,3,27,0
"COG1856",0,0,0,0,4,0
"COG1857",0,0,0,0,0,0
"COG1858",11,11,70,7,26,13
"COG1859",1,3,0,0,1,0
"COG1861",16,9,23,20,25,16
"COG1862",11,8,17,16,8,14
"COG1863",5,4,11,3,7,2
"COG1864",2,9,5,9,1,3
"COG1865",0,0,3,0,0,0
"COG1866",34,36,94,48,56,32
"COG1867",6,1,0,2,25,0
"COG1868",11,11,11,14,14,9
"COG1869",0,0,1,0,0,0
"COG1871",0,2,2,0,1,0
"COG1872",1,0,0,0,1,1
"COG1873",0,0,0,0,0,0
"COG1874",3,2,18,8,3,9
"COG1875",13,233,2,24,6,21
"COG1876",12,7,5,13,1,4
"COG1877",1,0,0,1,0,27
"COG1878",12,1,8,7,17,2
"COG1879",49,16,53,47,28,40
"COG1881",2,4,1,0,7,7
"COG1882",0,3,0,0,0,0
"COG1883",3,9,22,3,19,2
"COG1884",54,22,129,69,123,31
"COG1885",0,0,0,0,0,0
"COG1886",8,7,5,2,8,5
"COG1887",2,14,8,2,5,4
"COG1889",1,2,0,0,5,0
"COG1890",1,0,1,0,8,0
"COG1891",1,0,0,0,6,0
"COG1892",0,0,0,0,0,0
"COG1893",30,16,22,31,35,48
"COG1894",90,22,141,74,125,90
"COG1896",5,4,10,2,5,0
"COG1897",15,2,20,13,7,3
"COG1898",20,50,30,22,17,26
"COG1899",32,7,18,33,48,47
"COG1900",0,0,0,0,0,1
"COG1901",0,0,0,0,2,0
"COG1902",61,82,148,21,23,9
"COG1903",18,0,7,13,20,1
"COG1904",1,3,11,6,4,4
"COG1905",25,10,26,21,30,19
"COG1906",0,0,0,0,2,0
"COG1907",3,3,0,0,3,0
"COG1908",0,0,0,0,1,0
"COG1909",2,1,0,3,9,0
"COG1910",2,3,2,0,4,0
"COG1911",0,0,0,1,0,1
"COG1912",8,8,8,14,12,12
"COG1913",0,0,0,0,0,0
"COG1914",17,18,26,48,18,21
"COG1915",0,0,0,0,8,0
"COG1916",1,1,0,0,12,0
"COG1917",7,5,6,5,15,7
"COG1918",0,0,0,0,0,0
"COG1920",3,4,1,2,12,1
"COG1921",16,11,0,12,46,19
"COG1922",13,7,5,6,8,12
"COG1923",4,7,4,0,1,1
"COG1924",0,0,0,0,0,0
"COG1925",0,10,5,3,0,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,1,1,0
"COG1929",10,14,5,13,13,11
"COG1931",0,0,0,0,9,0
"COG1932",32,21,59,57,70,47
"COG1933",1,17,0,5,51,0
"COG1934",1,3,6,6,1,2
"COG1936",0,1,0,0,10,0
"COG1937",1,2,6,0,3,4
"COG1938",3,0,0,3,19,0
"COG1939",1,0,1,2,0,1
"COG1940",42,26,42,33,42,43
"COG1941",0,0,0,0,0,0
"COG1942",4,2,0,3,2,16
"COG1943",1,8,2,1,1,0
"COG1944",0,4,0,1,1,0
"COG1945",0,0,0,0,11,0
"COG1946",12,11,27,21,13,31
"COG1947",25,13,20,40,36,35
"COG1948",3,68,2,3,5,3
"COG1949",6,4,21,11,13,13
"COG1950",0,0,0,0,0,0
"COG1951",11,11,4,2,1,4
"COG1952",4,11,7,4,9,1
"COG1953",36,21,24,32,22,35
"COG1954",0,0,0,0,0,0
"COG1955",0,2,0,0,1,0
"COG1956",0,4,11,0,1,1
"COG1957",19,6,17,18,20,10
"COG1958",0,0,1,0,3,0
"COG1959",21,8,21,21,32,18
"COG1960",423,314,653,492,501,466
"COG1961",29,175,47,20,25,10
"COG1963",6,0,0,0,0,2
"COG1964",2,5,0,2,19,2
"COG1965",1,0,0,1,0,1
"COG1966",2,16,1,0,12,3
"COG1967",2,2,0,2,6,0
"COG1968",56,14,52,60,48,68
"COG1969",0,0,0,0,1,0
"COG1970",1,3,0,2,1,5
"COG1971",0,1,0,0,0,0
"COG1972",20,5,46,38,26,38
"COG1974",78,25,56,82,55,73
"COG1975",26,14,33,20,35,13
"COG1976",1,0,0,0,10,0
"COG1977",1,2,4,5,19,3
"COG1978",0,32,3,2,1,3
"COG1979",0,5,3,0,0,0
"COG1980",0,0,0,0,15,0
"COG1981",33,4,28,8,15,28
"COG1982",21,15,0,10,1,2
"COG1983",0,1,0,0,0,0
"COG1984",31,29,37,31,41,33
"COG1985",84,25,72,85,67,67
"COG1986",1,2,0,5,2,0
"COG1987",0,3,4,1,0,0
"COG1988",14,4,6,13,5,10
"COG1989",24,15,17,27,15,21
"COG1990",0,0,0,1,5,0
"COG1992",0,1,0,1,21,0
"COG1993",0,0,0,0,0,0
"COG1994",29,5,2,15,20,3
"COG1995",77,20,66,75,40,103
"COG1997",0,0,0,0,3,0
"COG1998",0,0,0,0,1,0
"COG1999",29,15,62,49,37,30
"COG2001",9,1,18,34,29,26
"COG2002",0,1,0,1,1,1
"COG2003",0,18,8,3,3,6
"COG2004",1,0,0,0,2,0
"COG2005",1,4,0,1,3,0
"COG2006",0,0,0,0,6,0
"COG2007",1,0,1,1,4,0
"COG2008",23,16,67,29,43,22
"COG2009",27,6,20,21,13,23
"COG2010",4,16,8,28,10,28
"COG2011",0,1,0,0,0,0
"COG2012",4,3,1,4,10,2
"COG2013",2,2,4,3,5,0
"COG2014",0,0,0,0,1,0
"COG2015",15,10,43,29,13,36
"COG2016",0,0,1,5,4,0
"COG2017",20,3,36,42,15,23
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,7,0
"COG2020",9,7,4,22,6,17
"COG2021",72,28,39,68,57,81
"COG2022",35,11,16,34,33,48
"COG2023",0,0,0,0,0,0
"COG2025",58,31,44,67,68,61
"COG2026",0,0,0,0,0,0
"COG2027",30,7,3,12,13,11
"COG2029",0,0,0,0,0,0
"COG2030",37,17,75,47,42,32
"COG2031",0,0,6,6,1,6
"COG2032",2,16,5,9,4,11
"COG2035",12,5,41,14,2,8
"COG2036",1,3,1,0,0,0
"COG2037",2,0,1,2,0,1
"COG2038",27,1,12,23,27,1
"COG2039",0,0,0,0,0,0
"COG2040",40,9,29,31,42,40
"COG2041",37,10,43,5,20,5
"COG2042",1,1,0,0,11,0
"COG2043",0,0,0,0,3,0
"COG2044",0,1,0,0,0,0
"COG2045",8,1,2,13,2,3
"COG2046",30,3,31,15,26,11
"COG2047",0,0,0,1,10,0
"COG2048",1,0,0,2,16,1
"COG2049",24,23,20,18,25,32
"COG2050",43,30,48,38,36,40
"COG2051",0,0,0,0,2,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,0,3,0
"COG2054",2,0,0,1,0,1
"COG2055",19,2,25,55,76,83
"COG2056",0,6,0,0,0,0
"COG2057",5,6,20,6,13,4
"COG2058",0,0,0,0,8,0
"COG2059",33,16,12,12,5,10
"COG2060",0,3,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",10,10,22,9,2,10
"COG2063",6,9,7,6,3,6
"COG2064",1,2,2,0,8,1
"COG2065",19,5,12,13,13,26
"COG2066",12,7,1,0,1,3
"COG2067",4,17,6,1,2,1
"COG2068",10,7,16,3,20,17
"COG2070",38,23,82,85,46,89
"COG2071",16,6,17,17,17,7
"COG2072",90,82,110,94,97,100
"COG2073",8,0,3,13,16,1
"COG2074",0,1,0,1,2,0
"COG2075",1,0,0,0,2,0
"COG2076",23,11,22,19,9,25
"COG2077",2,2,2,1,1,0
"COG2078",0,0,0,0,2,0
"COG2079",85,26,57,25,20,41
"COG2080",15,11,35,12,63,13
"COG2081",31,22,98,17,7,15
"COG2082",10,1,8,6,7,3
"COG2084",126,34,103,30,35,45
"COG2085",4,3,2,3,24,3
"COG2086",47,13,49,50,53,51
"COG2087",14,1,5,6,2,2
"COG2088",0,0,0,0,0,0
"COG2089",54,129,62,68,82,78
"COG2090",0,0,0,0,7,0
"COG2091",1,1,1,1,0,1
"COG2092",0,0,0,0,1,0
"COG2093",0,0,0,0,1,0
"COG2094",5,7,0,2,7,1
"COG2095",3,6,46,7,8,10
"COG2096",12,9,20,7,25,18
"COG2097",0,1,0,1,3,0
"COG2098",0,0,0,0,0,0
"COG2099",17,2,5,6,4,1
"COG2101",3,3,0,2,11,0
"COG2102",0,1,5,1,6,0
"COG2103",15,6,11,4,3,1
"COG2104",8,1,1,1,3,1
"COG2105",0,26,0,1,2,1
"COG2106",0,0,0,0,6,0
"COG2107",2,2,2,4,6,1
"COG2108",0,1,0,0,4,0
"COG2109",40,3,14,18,10,6
"COG2110",0,1,2,2,7,1
"COG2111",6,19,8,7,11,6
"COG2112",0,0,0,0,15,0
"COG2113",53,28,73,54,68,57
"COG2114",39,83,20,128,117,120
"COG2115",11,3,24,33,8,17
"COG2116",1,8,0,0,2,0
"COG2118",0,0,0,1,3,0
"COG2119",10,3,0,2,1,0
"COG2120",17,33,45,31,30,29
"COG2121",9,0,0,14,23,8
"COG2122",1,0,6,1,2,0
"COG2123",0,0,2,2,7,0
"COG2124",52,21,58,58,52,48
"COG2125",0,1,0,0,4,0
"COG2126",0,0,0,0,0,0
"COG2127",14,13,10,15,12,11
"COG2128",20,12,9,18,35,18
"COG2129",0,1,0,1,1,1
"COG2130",29,16,44,38,40,40
"COG2131",9,75,18,7,9,11
"COG2132",11,32,19,1,9,3
"COG2133",92,54,76,111,128,119
"COG2135",37,10,7,24,15,40
"COG2136",0,0,2,0,0,0
"COG2137",9,3,4,8,7,4
"COG2138",24,2,11,10,10,2
"COG2139",1,0,0,0,1,0
"COG2140",2,0,0,0,2,0
"COG2141",104,55,53,100,339,79
"COG2142",4,0,1,4,2,6
"COG2143",3,2,6,3,5,5
"COG2144",3,2,0,0,0,1
"COG2145",5,2,2,4,0,4
"COG2146",9,11,5,5,12,5
"COG2147",1,0,0,0,10,0
"COG2148",33,25,45,37,44,36
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",17,26,28,18,34,24
"COG2152",1,3,12,0,1,3
"COG2153",9,0,19,18,4,24
"COG2154",32,25,22,24,39,22
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",0,0,1,0,0,0
"COG2159",12,5,13,10,91,9
"COG2160",0,2,1,1,5,2
"COG2161",0,5,0,0,0,0
"COG2162",0,1,1,0,0,0
"COG2163",0,0,1,0,0,0
"COG2164",1,0,0,1,4,1
"COG2165",5,8,9,8,2,9
"COG2166",20,12,13,16,14,17
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,0,1
"COG2169",0,7,4,0,4,0
"COG2170",32,2,0,4,4,4
"COG2171",11,9,18,35,43,71
"COG2172",8,1,0,2,0,0
"COG2173",7,3,6,9,3,1
"COG2174",0,0,1,0,0,0
"COG2175",127,29,53,107,159,127
"COG2176",1,8,1,2,17,3
"COG2177",7,13,34,26,17,25
"COG2178",3,1,0,1,10,3
"COG2179",8,0,0,3,1,1
"COG2180",0,0,0,0,0,0
"COG2181",0,2,1,2,0,0
"COG2182",2,2,4,8,2,5
"COG2183",1,10,2,3,4,2
"COG2184",0,1,2,0,1,0
"COG2185",41,17,84,60,59,29
"COG2186",8,19,32,3,5,2
"COG2187",0,4,0,0,1,2
"COG2188",3,12,38,4,1,19
"COG2189",6,25,2,7,12,4
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",110,410,61,56,111,93
"COG2193",10,7,14,10,10,18
"COG2194",2,17,20,1,4,4
"COG2195",5,2,16,9,13,4
"COG2197",19,70,35,19,18,22
"COG2198",1,49,4,3,9,0
"COG2199",9,302,20,22,31,5
"COG2200",4,159,9,8,17,1
"COG2201",5,23,1,0,3,2
"COG2202",24,409,22,27,60,16
"COG2203",34,72,8,21,22,12
"COG2204",119,148,173,135,109,103
"COG2205",0,8,0,2,3,0
"COG2206",5,52,7,9,18,0
"COG2207",15,161,106,32,30,38
"COG2208",55,35,38,66,35,47
"COG2209",10,9,20,18,9,19
"COG2210",0,0,2,0,0,0
"COG2211",74,27,73,84,31,86
"COG2212",0,2,0,0,0,0
"COG2213",5,3,0,7,4,3
"COG2214",79,38,31,40,37,54
"COG2215",0,2,0,1,0,0
"COG2216",0,1,0,0,0,0
"COG2217",58,133,31,44,78,22
"COG2218",1,0,0,1,1,0
"COG2219",0,1,1,3,25,1
"COG2220",76,32,37,50,52,73
"COG2221",4,3,0,0,7,2
"COG2222",3,0,2,0,5,0
"COG2223",6,4,3,2,2,0
"COG2224",61,25,44,45,34,79
"COG2225",83,38,87,86,79,117
"COG2226",65,36,51,72,68,93
"COG2227",66,35,74,50,51,68
"COG2229",0,0,0,0,0,0
"COG2230",92,33,45,84,107,140
"COG2231",0,0,0,0,1,0
"COG2232",2,0,0,1,0,1
"COG2233",12,23,11,16,16,9
"COG2234",31,33,128,88,77,59
"COG2235",0,4,0,1,6,1
"COG2236",35,21,19,34,12,35
"COG2237",0,1,0,0,4,0
"COG2238",0,0,0,0,7,0
"COG2239",84,33,87,33,18,43
"COG2240",1,1,0,0,0,5
"COG2241",18,3,16,23,13,1
"COG2242",11,1,9,12,8,5
"COG2243",12,5,8,15,6,4
"COG2244",28,21,47,46,37,31
"COG2246",3,0,0,0,1,0
"COG2247",0,0,0,0,4,0
"COG2249",18,29,22,14,3,5
"COG2250",0,0,0,0,1,0
"COG2251",36,5,9,24,8,14
"COG2252",46,30,20,37,37,56
"COG2253",0,0,0,0,0,0
"COG2255",34,111,34,19,8,4
"COG2256",36,16,42,20,20,10
"COG2257",0,2,1,0,1,1
"COG2258",8,11,8,4,14,2
"COG2259",11,10,5,17,9,5
"COG2260",0,0,0,0,1,0
"COG2261",0,2,0,0,0,0
"COG2262",32,20,73,48,41,34
"COG2263",0,1,0,0,3,0
"COG2264",31,19,35,26,13,17
"COG2265",20,27,62,21,25,27
"COG2266",0,0,0,0,7,0
"COG2267",22,38,26,21,14,18
"COG2268",8,11,10,6,21,3
"COG2269",1,4,12,1,4,5
"COG2270",44,14,38,66,63,94
"COG2271",1,1,0,1,6,0
"COG2272",36,21,18,65,36,46
"COG2273",23,25,44,42,11,35
"COG2274",10,11,9,31,25,15
"COG2301",27,5,18,22,28,24
"COG2302",19,0,0,8,0,0
"COG2303",212,80,189,230,179,234
"COG2304",20,29,95,45,62,21
"COG2306",0,0,0,0,0,0
"COG2307",32,28,2,3,1,23
"COG2308",80,30,1,0,1,28
"COG2309",8,5,8,11,17,10
"COG2310",1,6,1,1,0,0
"COG2311",5,12,6,6,9,8
"COG2312",0,0,1,0,0,0
"COG2313",5,0,11,10,6,3
"COG2314",0,2,0,0,2,1
"COG2315",2,5,1,2,1,0
"COG2316",0,0,0,0,3,0
"COG2317",17,1,7,23,24,9
"COG2318",1,0,1,0,0,2
"COG2319",83,16,56,26,49,29
"COG2320",1,0,1,0,1,0
"COG2321",1,5,0,1,1,0
"COG2322",3,1,6,6,7,14
"COG2323",1,1,1,0,2,0
"COG2324",0,0,3,1,0,1
"COG2326",24,28,11,14,13,19
"COG2327",1,1,2,3,1,2
"COG2329",5,9,5,13,1,2
"COG2331",0,3,7,4,6,4
"COG2332",22,4,17,19,29,48
"COG2333",1,16,9,0,3,1
"COG2334",71,17,87,71,60,47
"COG2335",7,11,28,27,1,9
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,0,0
"COG2339",3,2,6,5,6,3
"COG2340",4,1,1,6,6,2
"COG2342",0,0,0,0,1,0
"COG2343",5,0,0,2,7,1
"COG2344",6,2,0,6,3,1
"COG2345",1,0,0,1,2,0
"COG2346",2,3,1,0,4,1
"COG2348",1,1,0,0,1,0
"COG2350",4,3,5,1,0,1
"COG2351",9,3,10,9,6,2
"COG2352",116,50,64,90,32,78
"COG2353",9,9,26,7,7,8
"COG2354",0,1,1,0,2,0
"COG2355",37,36,73,54,54,46
"COG2356",8,19,19,7,6,16
"COG2357",0,1,1,0,1,1
"COG2358",35,16,41,24,34,32
"COG2359",0,0,0,0,0,0
"COG2360",4,8,16,12,5,10
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,1,12,0
"COG2363",1,1,2,1,4,3
"COG2364",20,9,16,17,12,23
"COG2365",8,4,6,7,3,5
"COG2366",27,57,87,55,66,51
"COG2367",2,3,0,2,5,115
"COG2368",10,0,2,4,36,8
"COG2369",0,7,0,0,2,0
"COG2370",8,3,2,2,1,1
"COG2371",4,3,0,2,3,3
"COG2372",1,0,0,0,1,0
"COG2373",1,15,9,10,17,1
"COG2374",17,23,11,32,19,11
"COG2375",1,7,23,10,6,0
"COG2376",20,1,9,14,16,8
"COG2377",52,17,57,22,12,24
"COG2378",4,16,11,3,7,6
"COG2379",11,4,9,10,17,11
"COG2380",0,0,0,0,1,0
"COG2382",0,0,3,1,0,2
"COG2384",0,0,6,0,0,0
"COG2385",48,2,3,27,6,14
"COG2386",15,11,17,19,17,15
"COG2388",0,1,0,0,0,1
"COG2389",1,0,0,0,0,0
"COG2390",2,4,7,0,0,1
"COG2391",5,11,11,2,13,12
"COG2401",0,2,0,0,0,0
"COG2402",0,0,0,0,1,0
"COG2403",0,0,0,0,0,0
"COG2404",1,3,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,3,0
"COG2407",7,0,1,7,5,4
"COG2409",2,2,1,4,22,0
"COG2410",0,0,0,0,1,0
"COG2412",0,0,0,0,4,0
"COG2413",0,0,0,0,1,0
"COG2414",5,0,0,0,24,1
"COG2421",3,5,9,6,24,4
"COG2423",5,12,34,12,31,3
"COG2425",0,11,0,0,0,0
"COG2426",0,0,1,0,4,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,2,0
"COG2430",0,0,0,0,0,0
"COG2431",1,4,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,2,0
"COG2453",1,4,2,3,5,3
"COG2454",0,1,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",6,0,0,0,1,0
"COG2502",0,0,0,0,0,1
"COG2503",5,5,1,10,2,22
"COG2508",0,2,0,0,1,0
"COG2509",3,35,25,6,1,1
"COG2510",0,0,0,0,0,0
"COG2511",3,2,0,2,25,0
"COG2512",0,0,0,0,11,0
"COG2513",45,22,51,56,72,46
"COG2514",0,0,1,1,2,0
"COG2515",3,6,34,16,19,4
"COG2516",1,0,0,0,2,0
"COG2518",28,11,35,27,27,18
"COG2519",6,8,1,3,8,0
"COG2520",3,4,1,4,14,1
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,0,0
"COG2603",18,4,10,17,5,5
"COG2604",2,13,1,1,11,10
"COG2605",12,93,12,11,31,21
"COG2606",12,23,8,10,22,13
"COG2607",10,6,3,10,4,4
"COG2608",0,3,0,0,1,0
"COG2609",113,48,168,88,117,141
"COG2610",5,25,3,8,5,19
"COG2703",0,1,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,1,2,3,14,4
"COG2710",58,2,0,57,5,5
"COG2715",1,2,1,3,3,0
"COG2716",0,8,1,3,2,0
"COG2717",9,5,17,8,2,2
"COG2718",1,35,5,1,1,1
"COG2719",2,39,0,1,3,2
"COG2720",1,0,2,3,2,0
"COG2721",59,17,44,45,40,73
"COG2723",19,16,1,10,11,20
"COG2730",13,2,25,18,11,22
"COG2731",0,0,0,0,0,0
"COG2733",0,3,0,0,0,0
"COG2738",11,0,10,10,4,21
"COG2740",1,1,1,2,0,3
"COG2746",6,0,7,3,6,5
"COG2747",1,5,0,0,0,0
"COG2755",54,30,49,13,12,28
"COG2759",64,5,58,54,63,91
"COG2761",12,4,12,9,8,4
"COG2764",0,2,0,0,0,1
"COG2766",3,73,1,1,5,0
"COG2768",0,0,0,0,6,0
"COG2770",1,6,0,0,3,0
"COG2771",7,10,8,5,2,1
"COG2801",15,146,163,15,53,7
"COG2802",41,8,33,38,33,34
"COG2804",13,10,21,62,64,44
"COG2805",16,7,15,23,21,18
"COG2807",0,0,0,0,1,0
"COG2808",1,1,2,0,2,0
"COG2810",0,0,0,0,0,0
"COG2812",125,41,91,101,98,142
"COG2813",1,12,21,5,4,2
"COG2814",1,17,0,1,6,0
"COG2815",10,5,0,3,1,2
"COG2816",14,8,27,17,14,21
"COG2818",3,14,19,6,4,6
"COG2819",10,13,14,7,5,9
"COG2820",7,4,12,4,8,9
"COG2821",5,1,4,1,11,2
"COG2822",0,4,0,1,0,0
"COG2823",20,16,9,16,26,33
"COG2824",1,2,15,0,0,0
"COG2825",3,1,6,2,1,1
"COG2826",1,38,46,1,1,0
"COG2827",2,11,1,2,4,7
"COG2828",7,15,5,3,2,12
"COG2829",0,10,0,0,2,0
"COG2831",10,9,3,8,10,9
"COG2832",2,8,1,4,7,7
"COG2833",0,1,8,1,6,2
"COG2834",9,2,8,8,10,6
"COG2835",1,1,10,1,6,1
"COG2836",0,4,1,0,2,0
"COG2837",2,12,1,1,3,0
"COG2838",12,8,43,23,19,6
"COG2839",2,0,2,1,0,5
"COG2840",4,5,9,8,4,7
"COG2841",0,1,0,0,0,0
"COG2842",0,2,1,2,0,0
"COG2843",5,1,1,7,10,3
"COG2844",43,23,64,51,43,37
"COG2845",0,0,0,0,2,0
"COG2846",0,0,0,0,0,0
"COG2847",3,4,10,2,8,5
"COG2848",1,0,1,0,0,1
"COG2849",13,21,34,41,33,25
"COG2850",6,14,13,2,2,2
"COG2851",0,8,0,0,0,0
"COG2852",0,2,10,0,1,0
"COG2853",42,18,29,38,36,35
"COG2854",25,9,28,28,27,30
"COG2855",23,9,35,49,15,39
"COG2856",0,6,0,0,1,1
"COG2857",44,28,60,42,54,64
"COG2859",5,4,1,6,2,0
"COG2860",1,10,3,0,9,0
"COG2861",1,6,1,2,5,0
"COG2862",1,5,1,4,3,2
"COG2863",7,14,18,8,17,11
"COG2864",3,2,13,0,0,0
"COG2865",0,7,0,0,10,0
"COG2866",21,17,77,32,41,14
"COG2867",11,12,19,17,11,20
"COG2868",0,0,0,0,0,0
"COG2869",8,6,22,6,4,9
"COG2870",48,314,26,42,64,34
"COG2871",18,16,37,57,8,51
"COG2872",7,0,2,7,15,11
"COG2873",109,40,76,104,78,131
"COG2874",0,0,0,1,5,0
"COG2875",23,1,14,9,10,6
"COG2876",22,7,20,6,2,2
"COG2877",54,33,43,53,38,63
"COG2878",4,2,10,0,2,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,6,0,0,0,0
"COG2884",8,13,24,19,17,14
"COG2885",55,65,126,114,60,64
"COG2887",6,51,23,11,17,17
"COG2888",0,0,0,0,1,0
"COG2890",67,27,65,68,68,51
"COG2891",0,2,2,1,3,0
"COG2893",4,3,2,3,3,2
"COG2894",21,8,7,11,4,2
"COG2895",11,17,17,30,18,24
"COG2896",38,20,26,30,40,25
"COG2897",48,15,40,27,54,52
"COG2898",0,4,0,0,0,0
"COG2899",1,0,0,2,0,0
"COG2900",0,1,0,0,1,0
"COG2901",3,5,14,7,1,3
"COG2902",5,46,50,7,25,2
"COG2904",3,8,11,19,2,12
"COG2905",2,27,4,2,0,1
"COG2906",0,2,0,0,0,0
"COG2907",53,26,34,52,48,70
"COG2908",15,36,34,32,14,105
"COG2909",0,28,0,2,7,0
"COG2910",0,1,0,0,0,0
"COG2911",1,30,0,3,11,1
"COG2912",0,2,0,4,23,3
"COG2913",3,7,11,9,5,11
"COG2914",0,4,3,0,0,0
"COG2915",3,3,6,0,2,1
"COG2916",0,1,0,0,1,1
"COG2917",26,8,23,23,15,35
"COG2918",20,17,35,30,8,23
"COG2919",0,1,1,1,0,2
"COG2920",3,3,7,0,3,2
"COG2921",1,0,4,0,1,0
"COG2922",0,1,0,0,2,0
