"","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6"
"COG1733",7,1,6,9,9,5
"COG1734",29,23,26,23,27,29
"COG1735",4,1,3,1,3,0
"COG1736",14,0,11,14,4,1
"COG1737",8,5,4,9,1,10
"COG1738",34,25,26,29,36,35
"COG1739",3,0,3,3,0,0
"COG1740",2,0,2,1,0,0
"COG1741",36,65,42,41,53,46
"COG1742",0,0,0,0,0,0
"COG1743",3,1,1,2,2,1
"COG1744",59,37,55,36,46,40
"COG1745",0,0,0,0,0,0
"COG1746",14,0,2,2,1,0
"COG1747",0,0,0,0,0,0
"COG1748",31,20,29,33,31,27
"COG1749",18,8,12,10,6,17
"COG1750",0,0,0,0,0,0
"COG1752",11,3,49,24,13,9
"COG1754",97,170,124,128,151,150
"COG1755",0,2,0,0,0,0
"COG1756",6,0,1,2,0,0
"COG1757",28,9,18,24,21,18
"COG1758",25,19,14,19,35,20
"COG1759",14,2,6,5,5,0
"COG1760",1,1,3,4,4,0
"COG1761",0,0,0,0,1,0
"COG1762",7,4,5,5,2,6
"COG1763",9,10,1,5,4,7
"COG1764",3,1,2,10,6,7
"COG1765",7,6,5,11,2,2
"COG1766",15,17,10,6,5,13
"COG1767",0,3,0,1,2,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",65,85,88,73,93,85
"COG1772",1,0,2,4,1,0
"COG1773",5,6,6,10,1,4
"COG1774",6,2,2,2,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,3,2,2
"COG1777",3,1,8,8,0,1
"COG1778",8,8,17,9,9,6
"COG1779",2,0,7,7,4,1
"COG1780",0,0,0,0,0,0
"COG1781",6,1,7,5,2,1
"COG1782",25,5,20,9,1,1
"COG1783",0,1,4,0,1,0
"COG1784",6,0,4,3,6,3
"COG1785",14,8,8,14,14,7
"COG1786",2,0,3,4,1,3
"COG1787",2,18,4,7,1,13
"COG1788",14,3,9,4,4,5
"COG1791",2,1,0,3,1,1
"COG1792",52,48,49,42,53,50
"COG1793",31,107,61,59,20,66
"COG1794",23,12,23,13,19,30
"COG1795",1,4,1,0,2,4
"COG1796",8,2,9,14,19,6
"COG1797",13,37,13,31,5,27
"COG1798",13,0,13,18,3,1
"COG1799",1,10,4,13,1,11
"COG1801",3,0,1,1,1,2
"COG1802",4,3,1,13,3,13
"COG1803",1,0,2,3,1,0
"COG1804",286,145,146,164,123,161
"COG1805",21,25,18,30,39,30
"COG1806",10,9,9,23,29,25
"COG1807",51,110,50,89,58,90
"COG1808",4,5,2,9,1,8
"COG1809",2,6,3,3,1,8
"COG1811",4,4,4,1,8,1
"COG1812",0,0,0,0,0,0
"COG1813",1,0,5,0,2,2
"COG1814",3,0,1,1,0,0
"COG1815",2,2,3,4,1,2
"COG1816",7,2,7,19,23,10
"COG1817",10,1,4,6,2,1
"COG1818",6,0,0,3,0,0
"COG1819",35,1,5,9,5,8
"COG1820",12,2,7,16,9,6
"COG1821",0,2,2,2,0,0
"COG1823",4,1,0,0,1,0
"COG1824",2,0,1,0,0,0
"COG1825",43,36,37,36,75,41
"COG1826",2,6,2,2,2,18
"COG1828",8,10,18,11,10,8
"COG1829",15,0,8,6,7,1
"COG1830",22,4,8,11,9,11
"COG1831",2,0,8,8,9,2
"COG1832",18,20,28,19,31,20
"COG1833",0,0,0,1,0,1
"COG1834",49,32,75,52,71,57
"COG1835",21,32,29,24,27,28
"COG1836",4,24,19,20,10,13
"COG1837",1,0,3,1,1,0
"COG1838",7,5,6,7,0,5
"COG1840",71,90,75,75,97,90
"COG1841",5,1,8,2,7,6
"COG1842",4,3,1,5,0,3
"COG1843",1,5,3,6,7,6
"COG1845",62,76,61,76,85,93
"COG1846",12,6,7,18,33,18
"COG1847",8,4,9,3,10,3
"COG1848",0,0,0,0,0,0
"COG1849",2,0,7,3,0,0
"COG1850",1,61,18,26,2,26
"COG1852",2,0,0,2,0,0
"COG1853",40,109,53,124,36,65
"COG1854",0,0,0,0,0,0
"COG1855",25,1,5,11,8,1
"COG1856",1,2,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",25,11,15,17,11,11
"COG1859",5,0,9,5,4,3
"COG1861",24,16,14,6,21,19
"COG1862",10,7,10,11,12,10
"COG1863",1,4,2,5,2,6
"COG1864",2,3,8,5,2,2
"COG1865",0,0,0,0,0,0
"COG1866",50,31,45,51,60,42
"COG1867",22,1,10,3,5,2
"COG1868",12,14,5,5,3,7
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,1
"COG1872",0,0,1,0,0,0
"COG1873",0,0,0,1,0,0
"COG1874",4,1,0,1,1,2
"COG1875",6,11,39,12,17,16
"COG1876",1,29,3,9,2,20
"COG1877",0,3,1,3,1,16
"COG1878",22,4,5,6,5,9
"COG1879",11,15,14,45,43,50
"COG1881",6,0,0,2,1,2
"COG1882",0,0,2,2,0,0
"COG1883",13,3,2,7,5,6
"COG1884",84,48,111,77,80,60
"COG1885",0,0,0,0,0,0
"COG1886",2,1,2,2,2,3
"COG1887",4,2,5,2,3,1
"COG1889",6,0,11,4,3,0
"COG1890",6,0,6,11,9,0
"COG1891",3,1,1,0,3,1
"COG1892",0,0,0,0,0,0
"COG1893",48,28,34,30,26,31
"COG1894",32,32,28,70,79,92
"COG1896",9,4,5,1,1,2
"COG1897",7,19,11,6,0,6
"COG1898",26,16,36,18,26,21
"COG1899",41,35,51,37,62,26
"COG1900",0,0,0,0,0,0
"COG1901",4,1,4,3,6,3
"COG1902",84,56,66,72,43,59
"COG1903",12,25,8,32,0,8
"COG1904",2,3,2,4,0,8
"COG1905",31,19,25,19,34,29
"COG1906",0,1,1,1,0,2
"COG1907",1,2,2,2,2,2
"COG1908",1,0,0,0,0,0
"COG1909",3,1,7,2,6,1
"COG1910",2,2,2,0,0,3
"COG1911",0,0,2,3,0,0
"COG1912",8,3,17,6,13,5
"COG1913",0,0,0,0,0,0
"COG1914",29,23,15,26,17,16
"COG1915",4,0,2,2,0,0
"COG1916",7,1,10,14,5,2
"COG1917",7,6,5,3,1,0
"COG1918",0,0,0,0,0,0
"COG1920",12,5,7,3,9,2
"COG1921",36,16,31,16,28,22
"COG1922",1,3,1,5,13,4
"COG1923",1,1,1,5,1,1
"COG1924",0,0,0,0,0,0
"COG1925",5,3,7,2,3,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,1,2,0,0
"COG1929",14,8,15,7,22,7
"COG1930",0,0,0,0,0,0
"COG1931",2,0,0,1,3,0
"COG1932",49,29,48,42,41,47
"COG1933",46,3,45,58,42,4
"COG1934",2,2,2,2,0,1
"COG1936",7,0,7,9,4,1
"COG1937",0,7,0,0,0,1
"COG1938",25,1,18,26,13,3
"COG1939",0,4,0,6,0,6
"COG1940",47,38,55,29,44,33
"COG1941",0,0,0,0,0,0
"COG1942",3,1,0,3,4,5
"COG1943",0,0,0,1,1,1
"COG1944",1,1,0,1,0,1
"COG1945",8,1,0,1,0,0
"COG1946",25,8,21,5,4,9
"COG1947",36,50,36,19,5,14
"COG1948",6,2,12,4,10,1
"COG1949",10,8,10,11,14,11
"COG1950",0,0,0,1,0,0
"COG1951",13,10,17,12,5,9
"COG1952",4,6,4,3,3,5
"COG1953",35,29,51,22,50,39
"COG1954",0,0,0,0,0,0
"COG1955",2,1,11,4,4,0
"COG1956",2,1,1,3,7,4
"COG1957",28,14,21,15,20,15
"COG1958",8,0,5,1,0,0
"COG1959",21,22,20,18,33,28
"COG1960",580,421,494,470,545,502
"COG1961",13,42,34,17,17,20
"COG1963",1,6,5,7,0,4
"COG1964",15,1,4,10,1,2
"COG1965",0,0,1,1,0,0
"COG1966",14,1,3,7,5,0
"COG1967",5,0,8,5,8,0
"COG1968",59,72,50,38,56,58
"COG1969",0,0,0,0,0,0
"COG1970",2,3,4,1,0,0
"COG1971",0,1,0,0,0,0
"COG1972",30,14,23,28,26,24
"COG1974",66,69,55,55,74,70
"COG1975",46,19,40,28,26,22
"COG1976",13,2,5,10,3,0
"COG1977",13,0,6,6,5,5
"COG1978",3,2,2,0,3,1
"COG1979",0,0,2,1,0,0
"COG1980",13,0,0,5,0,0
"COG1981",5,31,20,30,5,29
"COG1982",3,41,13,33,1,22
"COG1983",2,0,1,0,0,0
"COG1984",28,29,23,25,33,40
"COG1985",73,84,69,83,91,79
"COG1986",0,0,0,1,1,2
"COG1987",1,2,1,0,1,1
"COG1988",11,10,2,7,7,10
"COG1989",17,27,31,24,29,15
"COG1990",3,4,7,3,4,0
"COG1992",8,4,1,3,1,1
"COG1993",0,0,0,0,0,0
"COG1994",14,34,23,35,14,17
"COG1995",49,76,46,56,69,78
"COG1997",1,0,4,2,1,1
"COG1998",1,0,0,1,1,0
"COG1999",48,15,58,45,44,22
"COG2001",23,28,23,26,41,31
"COG2002",1,1,0,0,3,0
"COG2003",6,4,1,1,1,4
"COG2004",0,0,3,3,1,2
"COG2005",2,0,1,0,0,1
"COG2006",8,0,0,1,0,0
"COG2007",1,0,6,1,4,2
"COG2008",28,21,31,32,31,23
"COG2009",15,32,23,12,27,19
"COG2010",19,33,8,23,6,33
"COG2011",0,0,0,0,0,0
"COG2012",8,0,5,3,4,1
"COG2013",9,0,14,3,2,0
"COG2014",0,0,1,2,0,0
"COG2015",24,21,17,22,35,39
"COG2016",6,1,4,6,10,2
"COG2017",16,28,23,26,10,31
"COG2018",0,0,0,0,0,0
"COG2019",4,0,0,2,0,0
"COG2020",12,32,9,14,19,15
"COG2021",65,63,57,51,66,80
"COG2022",7,13,7,33,28,36
"COG2023",0,0,0,0,0,0
"COG2025",73,32,58,53,66,57
"COG2026",0,0,0,0,1,1
"COG2027",9,32,22,23,14,17
"COG2029",0,0,0,0,0,0
"COG2030",63,38,46,38,37,54
"COG2031",0,2,1,4,0,4
"COG2032",3,3,2,0,6,3
"COG2035",18,14,19,14,20,14
"COG2036",4,0,4,2,0,0
"COG2037",1,7,3,0,3,1
"COG2038",24,26,10,36,2,18
"COG2039",3,0,4,3,1,0
"COG2040",37,27,34,29,43,36
"COG2041",52,20,33,6,10,9
"COG2042",10,3,5,6,2,1
"COG2043",1,2,0,0,1,1
"COG2044",0,0,0,0,0,0
"COG2045",7,17,5,4,1,5
"COG2046",30,31,26,55,17,9
"COG2047",15,0,7,17,8,0
"COG2048",8,0,11,4,4,2
"COG2049",22,15,22,14,35,31
"COG2050",31,33,32,28,52,45
"COG2051",1,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",3,0,6,2,0,1
"COG2054",0,2,1,1,0,0
"COG2055",99,62,43,50,60,58
"COG2056",0,0,0,0,0,0
"COG2057",12,7,6,9,6,6
"COG2058",2,0,1,2,1,0
"COG2059",8,5,9,2,2,28
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",14,9,8,2,3,6
"COG2063",7,5,4,1,6,8
"COG2064",3,3,7,10,7,2
"COG2065",13,15,13,21,15,12
"COG2066",2,4,0,3,1,7
"COG2067",1,5,5,2,3,7
"COG2068",17,12,22,9,14,16
"COG2070",72,54,47,48,37,76
"COG2071",24,6,25,20,25,16
"COG2072",118,110,85,93,89,116
"COG2073",14,33,12,30,4,18
"COG2074",2,1,5,7,3,0
"COG2075",3,1,1,4,0,0
"COG2076",24,20,25,23,37,24
"COG2077",0,1,0,1,5,1
"COG2078",1,2,0,0,0,0
"COG2079",97,80,57,49,109,69
"COG2080",48,22,26,25,21,25
"COG2081",9,25,9,29,1,26
"COG2082",9,26,12,19,1,9
"COG2084",112,106,89,113,93,131
"COG2085",14,2,4,5,4,2
"COG2086",49,32,48,39,67,58
"COG2087",9,19,4,10,4,6
"COG2088",0,0,1,1,1,0
"COG2089",82,57,66,66,83,63
"COG2090",1,0,0,2,0,0
"COG2091",3,1,0,1,0,0
"COG2092",1,0,1,1,0,0
"COG2093",1,0,1,0,0,0
"COG2094",4,15,6,14,8,6
"COG2095",10,2,7,8,6,6
"COG2096",23,10,18,14,22,17
"COG2097",4,0,5,4,3,0
"COG2098",0,0,0,0,0,0
"COG2099",4,28,4,21,1,15
"COG2101",16,0,8,6,4,1
"COG2102",5,0,10,9,4,0
"COG2103",11,5,8,9,2,7
"COG2104",1,2,0,3,0,1
"COG2105",0,1,1,2,1,0
"COG2106",8,0,1,0,0,0
"COG2107",17,0,13,9,5,1
"COG2108",4,2,7,6,7,0
"COG2109",19,66,16,50,1,26
"COG2110",3,1,5,5,5,2
"COG2111",3,9,4,10,2,15
"COG2112",7,0,1,4,0,0
"COG2113",43,49,63,54,79,72
"COG2114",48,34,43,93,136,129
"COG2115",18,8,10,13,11,28
"COG2116",2,1,0,8,0,1
"COG2118",5,1,0,2,0,0
"COG2119",3,15,10,8,0,4
"COG2120",34,16,25,18,20,19
"COG2121",11,2,13,8,9,7
"COG2122",2,4,1,3,1,2
"COG2123",7,0,11,6,5,2
"COG2124",27,24,42,73,113,72
"COG2125",3,0,5,5,4,0
"COG2126",0,0,1,1,0,0
"COG2127",6,19,7,28,8,14
"COG2128",31,12,19,18,19,20
"COG2129",0,0,0,0,0,0
"COG2130",39,30,32,33,38,32
"COG2131",22,4,16,5,1,0
"COG2132",27,8,7,13,1,7
"COG2133",122,89,109,106,120,103
"COG2135",39,38,21,30,39,31
"COG2136",0,0,0,1,0,0
"COG2137",6,6,8,10,8,7
"COG2138",17,24,8,22,2,9
"COG2139",4,0,2,1,1,1
"COG2140",1,0,0,2,0,0
"COG2141",320,107,172,165,173,110
"COG2142",2,5,2,3,9,7
"COG2143",1,2,2,1,1,3
"COG2144",0,5,0,1,0,5
"COG2145",0,2,0,0,1,3
"COG2146",18,5,7,12,13,7
"COG2147",6,1,4,1,2,1
"COG2148",28,24,27,25,46,27
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",41,17,19,18,25,24
"COG2152",0,0,0,0,0,0
"COG2153",7,5,2,4,11,17
"COG2154",29,18,20,16,37,14
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,0,0
"COG2159",76,18,53,32,25,17
"COG2160",0,1,0,2,0,0
"COG2161",0,0,1,0,1,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,4,0,0,0
"COG2164",6,0,0,0,1,2
"COG2165",4,1,1,4,2,12
"COG2166",11,19,20,17,15,14
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,1,1,1
"COG2169",4,0,3,2,0,1
"COG2170",11,24,13,28,9,10
"COG2171",35,51,43,32,53,54
"COG2172",1,9,4,10,7,8
"COG2173",2,14,4,12,0,3
"COG2174",0,0,1,0,0,0
"COG2175",194,120,98,36,51,39
"COG2176",9,5,13,1,4,0
"COG2177",25,9,15,15,14,8
"COG2178",6,2,6,2,5,2
"COG2179",1,9,0,6,0,7
"COG2180",0,0,0,0,0,0
"COG2181",2,0,2,0,1,0
"COG2182",5,6,13,2,18,4
"COG2183",3,1,3,5,2,1
"COG2184",0,0,0,0,0,0
"COG2185",59,31,68,38,43,44
"COG2186",2,0,1,4,3,8
"COG2187",1,1,0,2,0,1
"COG2188",0,1,0,5,4,7
"COG2189",12,7,13,4,8,6
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",66,56,257,60,89,147
"COG2193",10,13,13,15,13,15
"COG2194",4,0,1,2,3,0
"COG2195",10,3,1,4,3,7
"COG2197",13,18,13,25,6,17
"COG2198",2,1,1,1,0,0
"COG2199",29,11,21,33,14,15
"COG2200",13,8,9,17,4,6
"COG2201",3,3,1,3,1,4
"COG2202",34,15,36,45,16,21
"COG2203",11,32,21,19,8,35
"COG2204",119,79,90,111,105,152
"COG2205",3,0,1,0,1,1
"COG2206",14,3,11,11,8,5
"COG2207",15,17,13,24,11,22
"COG2208",38,91,56,60,46,48
"COG2209",11,8,13,7,21,10
"COG2210",3,0,0,1,1,0
"COG2211",17,26,16,71,48,97
"COG2212",0,0,0,0,0,0
"COG2213",3,1,4,1,23,2
"COG2214",35,72,53,67,32,53
"COG2215",1,0,1,1,2,2
"COG2216",0,0,0,0,0,0
"COG2217",42,78,81,95,68,60
"COG2218",3,3,4,5,4,4
"COG2219",12,2,14,11,10,1
"COG2220",58,90,66,71,53,78
"COG2221",2,2,6,0,9,4
"COG2222",3,3,1,5,2,2
"COG2223",4,20,0,2,0,2
"COG2224",35,35,64,29,64,44
"COG2225",86,82,68,74,101,95
"COG2226",77,71,68,67,57,70
"COG2227",40,63,56,51,55,50
"COG2229",0,0,0,0,0,0
"COG2230",105,89,86,79,133,110
"COG2231",2,0,0,0,0,0
"COG2232",1,0,2,1,2,2
"COG2233",15,10,28,11,20,10
"COG2234",73,26,61,61,65,40
"COG2235",4,0,1,2,0,0
"COG2236",25,31,32,22,34,29
"COG2237",14,2,13,13,6,1
"COG2238",7,0,4,5,1,2
"COG2239",64,95,61,23,34,25
"COG2240",2,2,0,1,0,4
"COG2241",13,21,4,21,3,9
"COG2242",6,14,5,25,0,14
"COG2243",9,26,2,15,2,17
"COG2244",39,13,32,23,28,26
"COG2246",0,0,2,3,0,0
"COG2247",1,0,0,0,1,0
"COG2249",18,14,14,14,53,17
"COG2250",0,0,0,0,0,0
"COG2251",21,51,25,33,10,24
"COG2252",41,43,40,31,49,45
"COG2253",0,0,0,0,0,0
"COG2255",30,41,33,14,6,11
"COG2256",20,31,12,33,3,28
"COG2257",1,0,0,2,1,3
"COG2258",10,7,17,15,10,4
"COG2259",6,4,6,13,17,7
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",55,38,38,47,58,41
"COG2263",2,1,3,2,2,2
"COG2264",19,30,17,7,2,9
"COG2265",29,17,27,40,11,20
"COG2266",4,0,0,2,0,1
"COG2267",22,11,25,15,24,20
"COG2268",11,6,12,16,10,7
"COG2269",3,0,0,1,2,3
"COG2270",61,39,81,57,88,36
"COG2271",4,0,7,2,3,0
"COG2272",30,53,21,32,38,60
"COG2273",23,17,22,14,10,6
"COG2274",16,25,15,31,8,35
"COG2301",50,41,22,30,47,35
"COG2302",1,21,8,8,1,7
"COG2303",201,198,141,170,179,244
"COG2304",69,7,30,42,25,31
"COG2306",1,0,0,0,0,0
"COG2307",5,36,3,19,1,37
"COG2308",5,67,7,44,3,81
"COG2309",19,4,21,18,14,4
"COG2310",0,0,0,0,0,0
"COG2311",8,3,9,5,17,7
"COG2312",2,0,0,0,1,0
"COG2313",12,5,8,4,7,4
"COG2314",2,0,3,0,0,0
"COG2315",2,1,1,1,1,0
"COG2316",1,0,0,2,1,0
"COG2317",25,61,43,59,19,42
"COG2318",2,0,0,1,0,0
"COG2319",69,36,91,98,20,44
"COG2320",0,0,0,1,0,0
"COG2321",0,1,1,1,0,1
"COG2322",5,4,1,5,3,2
"COG2323",0,0,0,1,0,0
"COG2324",2,1,1,1,0,4
"COG2326",20,11,26,17,17,17
"COG2327",1,1,2,0,2,1
"COG2329",9,2,5,3,22,5
"COG2331",5,1,2,5,5,10
"COG2332",21,20,28,13,26,30
"COG2333",4,2,1,1,3,5
"COG2334",54,37,46,57,66,51
"COG2335",21,15,7,26,21,15
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,4,6,3,8,1
"COG2340",5,3,2,1,14,5
"COG2342",1,0,0,0,0,0
"COG2343",7,1,1,3,3,2
"COG2344",5,7,6,2,10,2
"COG2345",3,0,0,5,0,0
"COG2346",1,3,2,4,1,0
"COG2348",3,0,1,0,0,1
"COG2350",1,10,4,7,3,4
"COG2351",7,6,8,4,6,5
"COG2352",26,41,23,108,126,103
"COG2353",18,3,12,12,8,9
"COG2354",0,0,2,0,1,0
"COG2355",46,32,70,47,62,41
"COG2356",7,2,17,7,10,7
"COG2357",1,0,0,0,0,0
"COG2358",22,21,30,14,18,26
"COG2359",0,0,0,0,0,0
"COG2360",13,9,13,5,5,7
"COG2361",0,0,0,0,0,0
"COG2362",5,0,3,0,1,0
"COG2363",6,1,1,2,2,1
"COG2364",22,11,32,5,18,11
"COG2365",7,6,10,9,2,11
"COG2366",78,25,55,17,21,18
"COG2367",13,0,4,8,0,2
"COG2368",20,10,14,14,2,9
"COG2369",0,0,0,2,0,0
"COG2370",2,4,1,3,4,1
"COG2371",1,7,3,7,0,9
"COG2372",3,0,0,1,0,0
"COG2373",10,0,4,9,1,5
"COG2374",21,24,29,26,28,13
"COG2375",8,2,2,3,4,1
"COG2376",9,14,18,17,7,18
"COG2377",47,51,41,44,69,40
"COG2378",5,1,7,4,7,2
"COG2379",27,10,8,13,2,15
"COG2380",0,0,0,0,0,0
"COG2382",5,1,0,2,1,1
"COG2384",0,0,0,1,0,1
"COG2385",7,67,28,62,15,40
"COG2386",18,6,12,12,12,18
"COG2388",0,0,0,0,0,0
"COG2389",1,0,0,0,0,1
"COG2390",2,2,0,2,1,5
"COG2391",7,10,7,11,4,9
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,1,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",3,0,0,2,0,0
"COG2407",7,7,8,4,3,5
"COG2409",24,4,19,25,15,4
"COG2410",0,0,0,0,0,0
"COG2412",3,0,0,0,0,0
"COG2413",0,0,0,0,2,0
"COG2414",13,2,4,9,0,4
"COG2421",12,3,6,5,3,3
"COG2423",38,4,13,17,11,9
"COG2425",0,0,0,1,0,0
"COG2426",4,0,5,4,3,0
"COG2428",0,0,0,1,0,0
"COG2429",6,0,1,4,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",3,0,0,3,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",11,4,4,3,0,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,2,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",0,7,1,3,0,2
"COG2502",0,0,0,0,0,0
"COG2503",10,6,4,9,4,11
"COG2508",0,0,0,0,0,0
"COG2509",1,0,4,9,0,3
"COG2510",0,0,0,0,0,0
"COG2511",22,1,16,17,9,2
"COG2512",9,0,4,2,0,0
"COG2513",52,58,38,40,51,37
"COG2514",0,1,0,0,0,0
"COG2515",14,5,4,10,8,11
"COG2516",0,13,0,0,0,1
"COG2518",28,16,22,27,28,18
"COG2519",18,5,10,11,11,3
"COG2520",12,1,18,16,17,1
"COG2521",0,0,3,0,0,0
"COG2522",1,0,0,3,2,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",11,37,4,35,8,16
"COG2604",5,4,4,2,1,2
"COG2605",23,10,33,26,22,13
"COG2606",17,19,18,17,26,13
"COG2607",6,10,3,6,0,9
"COG2608",1,0,0,0,0,0
"COG2609",118,117,122,93,167,95
"COG2610",10,3,5,8,12,5
"COG2703",0,0,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",11,2,0,3,0,0
"COG2710",16,96,30,51,7,36
"COG2715",3,0,4,1,0,1
"COG2716",3,0,4,0,0,1
"COG2717",17,4,8,7,17,8
"COG2718",2,0,2,1,2,1
"COG2719",1,0,1,3,0,0
"COG2720",2,0,3,2,1,1
"COG2721",48,50,61,33,58,68
"COG2723",14,15,31,18,29,28
"COG2730",11,7,22,14,25,13
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,0,0,0,0,0
"COG2738",7,5,4,3,6,15
"COG2740",1,1,0,0,2,4
"COG2746",6,0,4,3,4,2
"COG2747",0,0,0,0,0,0
"COG2755",31,44,33,45,30,53
"COG2759",70,51,65,67,101,68
"COG2761",17,3,4,8,6,8
"COG2764",2,0,0,0,0,0
"COG2766",3,3,1,4,2,1
"COG2768",4,0,2,1,0,0
"COG2770",0,2,0,0,0,0
"COG2771",2,8,3,7,1,3
"COG2801",21,7,10,14,2,18
"COG2802",36,42,32,46,59,46
"COG2804",51,56,51,58,68,48
"COG2805",19,17,26,20,17,10
"COG2807",0,2,1,0,0,0
"COG2808",3,0,0,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",100,119,114,112,139,129
"COG2813",3,4,8,2,2,3
"COG2814",2,0,0,6,1,1
"COG2815",7,11,16,4,16,1
"COG2816",20,10,12,13,15,24
"COG2818",6,6,7,6,4,5
"COG2819",1,9,5,10,14,15
"COG2820",5,6,6,2,16,4
"COG2821",7,4,2,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",21,27,12,14,27,16
"COG2824",0,0,0,0,0,0
"COG2825",1,4,1,4,4,3
"COG2826",9,2,3,5,5,0
"COG2827",2,1,2,4,3,3
"COG2828",3,2,4,6,2,12
"COG2829",0,0,0,0,0,1
"COG2831",5,4,2,9,2,10
"COG2832",10,1,3,3,8,3
"COG2833",4,0,1,1,0,0
"COG2834",9,1,4,5,3,2
"COG2835",4,1,3,5,1,1
"COG2836",0,0,0,1,0,1
"COG2837",0,1,3,1,0,0
"COG2838",8,2,1,19,9,11
"COG2839",0,2,3,1,0,2
"COG2840",8,4,8,3,2,7
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",14,2,15,2,11,1
"COG2844",63,37,27,40,20,49
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",5,6,5,6,2,8
"COG2848",0,0,1,0,0,0
"COG2849",52,16,52,46,64,16
"COG2850",4,1,1,3,2,3
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",47,27,37,28,52,28
"COG2854",15,24,16,20,35,24
"COG2855",41,20,33,30,41,34
"COG2856",1,0,2,0,0,0
"COG2857",62,47,44,27,67,46
"COG2859",3,5,4,8,0,2
"COG2860",4,2,2,1,1,0
"COG2861",6,1,10,0,1,0
"COG2862",4,2,3,2,8,3
"COG2863",9,12,9,5,4,14
"COG2864",0,2,0,4,0,5
"COG2865",1,0,1,0,0,0
"COG2866",45,18,51,58,64,19
"COG2867",12,16,9,14,14,18
"COG2868",0,0,0,0,0,0
"COG2869",12,10,13,15,19,15
"COG2870",47,43,160,43,58,74
"COG2871",20,16,19,23,27,22
"COG2872",19,4,6,9,4,8
"COG2873",77,111,83,30,34,36
"COG2874",1,0,4,1,1,2
"COG2875",4,25,9,16,1,8
"COG2876",10,12,18,14,24,17
"COG2877",47,46,41,46,41,49
"COG2878",2,1,3,2,0,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",9,9,15,14,19,16
"COG2885",44,55,51,61,74,71
"COG2887",3,2,4,33,24,11
"COG2888",1,0,0,0,0,0
"COG2890",59,69,62,50,96,67
"COG2891",3,2,1,1,2,2
"COG2893",3,0,1,0,1,3
"COG2894",0,19,7,16,0,7
"COG2895",13,15,7,17,13,15
"COG2896",45,36,57,52,40,29
"COG2897",55,49,25,32,39,36
"COG2898",0,0,0,0,0,0
"COG2899",2,0,0,1,2,0
"COG2900",0,1,0,0,0,0
"COG2901",2,0,2,8,8,5
"COG2902",13,3,2,9,3,2
"COG2904",2,8,5,10,7,3
"COG2905",0,2,3,0,1,0
"COG2906",1,0,0,1,0,0
"COG2907",45,55,44,45,61,50
"COG2908",16,9,23,16,18,36
"COG2909",4,1,0,2,0,0
"COG2910",1,0,0,1,0,0
"COG2911",6,2,5,4,5,0
"COG2912",8,2,1,2,0,0
"COG2913",5,2,6,8,3,4
"COG2914",0,0,0,0,0,0
"COG2915",1,0,0,2,0,2
