"","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG1814",2,2,2,0,1,2
"COG1815",3,5,4,2,1,4
"COG1816",24,18,21,15,46,17
"COG1817",2,1,2,1,2,0
"COG1818",1,0,1,1,2,0
"COG1819",4,5,5,22,9,5
"COG1820",10,12,17,25,9,9
"COG1821",0,1,1,1,1,4
"COG1823",1,0,0,1,1,1
"COG1824",0,0,1,2,1,0
"COG1825",58,54,48,33,47,47
"COG1826",7,4,7,20,3,4
"COG1828",12,4,5,14,13,8
"COG1829",6,1,1,4,3,0
"COG1830",11,9,5,7,18,10
"COG1831",3,2,5,0,9,0
"COG1832",32,21,19,14,20,31
"COG1834",60,51,56,51,81,69
"COG1835",28,45,24,22,26,16
"COG1836",14,2,9,19,15,2
"COG1837",0,0,0,0,2,0
"COG1838",4,6,7,10,6,9
"COG1840",88,87,64,80,69,86
"COG1841",5,10,3,4,11,3
"COG1842",7,1,5,14,4,4
"COG1843",2,5,1,8,3,12
"COG1845",88,73,64,70,103,85
"COG1846",16,41,23,21,25,22
"COG1847",7,0,7,5,17,7
"COG1849",1,0,2,0,1,0
"COG1850",29,26,37,33,15,7
"COG1852",1,0,0,0,0,1
"COG1853",20,21,25,99,46,48
"COG1855",0,2,1,0,8,0
"COG1856",0,0,0,1,0,0
"COG1858",10,50,21,10,15,13
"COG1859",3,2,0,1,9,0
"COG1861",12,31,13,7,4,4
"COG1862",8,15,6,4,7,7
"COG1863",2,1,1,6,1,2
"COG1864",0,7,6,8,2,5
"COG1865",0,1,0,0,0,0
"COG1866",36,103,38,35,58,56
"COG1867",1,7,18,3,21,1
"COG1868",5,6,5,12,2,14
"COG1871",0,0,1,0,0,1
"COG1872",0,0,0,0,1,0
"COG1873",0,0,1,0,0,0
"COG1874",1,23,0,3,1,1
"COG1875",16,7,33,2,7,1
"COG1876",4,9,4,14,4,4
"COG1877",0,3,2,5,2,10
"COG1878",6,9,2,6,3,4
"COG1879",61,68,40,45,35,75
"COG1881",1,0,3,8,1,1
"COG1882",0,1,0,0,0,0
"COG1883",7,14,3,9,4,5
"COG1884",68,118,58,74,102,46
"COG1886",2,0,2,5,8,8
"COG1887",3,4,2,2,4,1
"COG1889",2,2,5,0,4,0
"COG1890",6,1,6,2,10,0
"COG1891",0,0,1,0,1,1
"COG1893",42,27,36,10,2,17
"COG1894",89,117,97,76,113,108
"COG1896",4,9,3,3,7,9
"COG1897",7,12,10,19,5,13
"COG1898",11,8,9,21,30,19
"COG1899",53,21,35,27,41,55
"COG1901",2,2,1,2,3,1
"COG1902",54,117,51,72,64,72
"COG1903",17,7,14,21,11,4
"COG1904",3,6,2,4,2,6
"COG1905",12,10,10,29,27,31
"COG1906",1,0,1,0,1,0
"COG1907",1,0,3,0,0,2
"COG1909",2,0,0,0,10,1
"COG1910",0,1,0,6,4,1
"COG1911",0,0,0,3,4,1
"COG1912",8,13,6,5,25,9
"COG1913",0,1,0,0,0,0
"COG1914",20,33,24,25,29,24
"COG1915",0,0,1,2,1,2
"COG1916",10,0,6,5,16,2
"COG1917",5,4,3,15,8,8
"COG1918",0,0,4,0,0,0
"COG1920",5,1,5,6,6,0
"COG1921",21,7,19,25,22,12
"COG1922",7,0,13,5,9,8
"COG1923",2,7,2,1,3,0
"COG1924",0,0,1,0,0,0
"COG1925",1,4,1,5,6,8
"COG1928",1,1,1,1,2,0
"COG1929",7,2,7,6,26,5
"COG1931",0,0,1,2,1,0
"COG1932",44,53,34,39,58,49
"COG1933",22,12,18,16,39,7
"COG1934",2,8,2,6,3,1
"COG1936",1,1,0,2,5,0
"COG1937",0,3,0,5,0,3
"COG1938",6,2,7,4,17,3
"COG1939",2,1,4,9,2,1
"COG1940",13,11,21,30,43,38
"COG1942",2,0,0,7,1,2
"COG1943",0,2,2,2,5,1
"COG1944",1,1,2,2,0,0
"COG1945",0,0,1,0,1,0
"COG1946",15,28,17,19,15,20
"COG1947",11,9,18,37,41,33
"COG1948",2,2,8,2,6,1
"COG1949",15,12,3,12,9,21
"COG1950",0,1,2,0,0,0
"COG1951",4,10,4,11,11,3
"COG1952",5,10,2,8,2,9
"COG1953",38,26,57,25,48,25
"COG1955",3,4,0,1,10,1
"COG1956",2,7,3,0,2,2
"COG1957",19,17,18,30,31,20
"COG1958",0,3,1,3,1,0
"COG1959",28,26,21,19,18,15
"COG1960",521,559,417,492,451,544
"COG1961",34,33,30,29,30,13
"COG1963",6,0,5,8,3,2
"COG1964",2,0,4,5,3,0
"COG1965",0,5,0,3,0,0
"COG1966",1,2,4,9,5,3
"COG1967",4,0,4,1,9,0
"COG1968",72,56,59,44,50,43
"COG1969",0,0,0,0,0,1
"COG1970",3,3,6,3,1,5
"COG1972",15,9,7,20,16,35
"COG1974",67,37,62,37,67,64
"COG1975",14,11,11,29,49,21
"COG1976",3,1,1,1,2,0
"COG1977",2,6,5,4,4,2
"COG1978",1,1,3,2,1,4
"COG1979",0,1,0,1,1,0
"COG1980",0,0,1,2,2,0
"COG1981",17,27,27,26,14,23
"COG1982",24,1,19,19,11,5
"COG1983",0,0,0,1,0,2
"COG1984",26,44,24,24,43,33
"COG1985",75,51,79,70,71,65
"COG1986",0,0,0,0,2,2
"COG1987",2,3,0,0,1,3
"COG1988",5,4,1,5,4,8
"COG1989",24,15,15,5,8,4
"COG1990",2,1,2,0,7,0
"COG1992",0,2,2,3,5,1
"COG1994",21,9,24,25,27,6
"COG1995",75,82,70,71,56,70
"COG1997",1,0,1,3,3,0
"COG1998",0,0,0,3,0,0
"COG1999",36,73,25,29,55,60
"COG2001",25,41,31,18,24,33
"COG2002",0,0,2,0,1,1
"COG2003",2,6,2,4,3,8
"COG2004",3,0,1,0,2,1
"COG2005",0,2,1,1,1,0
"COG2006",2,0,0,3,1,0
"COG2007",1,0,4,0,4,1
"COG2008",21,50,37,19,33,22
"COG2009",34,16,23,19,17,30
"COG2010",26,23,27,34,18,36
"COG2011",0,0,0,2,0,0
"COG2012",1,1,2,1,9,2
"COG2013",5,7,3,2,6,2
"COG2014",0,0,2,0,0,0
"COG2015",10,14,6,29,23,22
"COG2016",1,2,1,0,5,0
"COG2017",16,36,36,24,16,19
"COG2019",0,0,1,1,1,0
"COG2020",18,5,17,20,12,10
"COG2021",81,48,43,73,67,109
"COG2022",36,11,40,33,22,39
"COG2025",62,66,48,57,77,74
"COG2026",0,0,0,0,0,0
"COG2027",21,7,22,28,26,15
"COG2030",34,45,32,57,53,39
"COG2031",2,10,2,4,2,6
"COG2032",2,5,9,2,2,6
"COG2035",7,8,4,15,18,16
"COG2036",0,0,1,2,2,0
"COG2037",2,0,1,0,2,6
"COG2038",19,10,22,32,15,9
"COG2039",1,0,0,1,2,1
"COG2040",31,25,32,29,18,34
"COG2041",23,50,39,48,38,43
"COG2042",2,1,1,1,5,0
"COG2043",0,0,1,3,0,2
"COG2045",14,2,5,16,10,1
"COG2046",36,30,32,11,10,7
"COG2047",2,0,4,1,6,0
"COG2048",3,1,3,3,5,0
"COG2049",26,18,27,30,31,20
"COG2050",36,51,30,36,44,48
"COG2051",0,0,0,1,1,0
"COG2053",0,0,1,0,0,1
"COG2055",58,45,56,19,24,27
"COG2056",0,0,0,0,0,1
"COG2057",6,19,11,17,8,11
"COG2058",0,1,2,1,1,0
"COG2059",5,16,4,36,6,5
"COG2062",13,13,18,16,10,21
"COG2063",0,9,7,4,5,7
"COG2064",4,3,6,1,5,0
"COG2065",10,22,12,10,13,6
"COG2066",3,1,0,11,0,5
"COG2067",6,9,3,3,4,4
"COG2068",14,4,21,16,24,14
"COG2070",78,86,42,72,62,92
"COG2071",19,14,11,12,20,15
"COG2072",99,106,93,125,99,121
"COG2073",19,11,35,39,12,13
"COG2074",4,1,1,2,1,0
"COG2075",0,0,1,0,1,0
"COG2076",22,27,23,17,18,27
"COG2077",1,4,1,1,5,0
"COG2078",0,0,0,1,0,0
"COG2079",82,52,72,95,88,107
"COG2080",20,24,21,35,35,28
"COG2081",23,102,23,31,11,20
"COG2082",10,4,12,10,10,2
"COG2084",111,118,135,128,108,121
"COG2085",2,2,2,7,6,4
"COG2086",46,62,42,34,56,53
"COG2087",8,11,7,14,5,4
"COG2088",1,0,0,0,0,0
"COG2089",62,51,75,57,42,56
"COG2090",0,0,1,1,1,0
"COG2091",0,2,1,3,1,1
"COG2092",0,0,1,1,0,0
"COG2093",0,0,0,0,1,0
"COG2094",5,0,10,14,9,2
"COG2095",4,36,7,5,11,8
"COG2096",10,11,14,17,29,19
"COG2097",1,0,2,0,2,0
"COG2099",9,11,11,19,7,5
"COG2101",2,2,3,2,2,1
"COG2102",5,3,7,6,10,0
"COG2103",10,13,17,14,22,8
"COG2104",2,1,1,5,2,2
"COG2105",2,0,2,1,1,0
"COG2106",0,0,0,1,0,0
"COG2107",5,5,1,4,13,0
"COG2108",6,1,4,1,4,1
"COG2109",35,10,37,55,18,13
"COG2110",4,2,4,0,7,1
"COG2111",5,7,7,6,5,7
"COG2112",0,0,3,0,0,0
"COG2113",75,95,71,63,102,96
"COG2114",129,60,125,144,119,129
"COG2115",15,19,10,11,6,23
"COG2116",4,2,8,14,8,1
"COG2118",0,0,0,1,0,0
"COG2119",5,3,7,6,1,1
"COG2120",10,28,20,22,23,34
"COG2121",12,3,9,4,6,10
"COG2122",1,7,0,1,2,0
"COG2123",0,5,5,4,10,4
"COG2124",84,76,101,88,92,75
"COG2125",1,1,2,2,4,1
"COG2126",0,0,1,0,0,0
"COG2127",22,15,17,19,8,7
"COG2128",21,17,24,19,15,16
"COG2129",0,0,2,0,0,0
"COG2130",40,37,36,47,33,41
"COG2131",3,4,7,12,9,8
"COG2132",5,24,12,14,12,13
"COG2133",104,75,94,103,78,110
"COG2135",38,4,26,35,23,28
"COG2136",0,0,3,0,0,0
"COG2137",1,2,1,9,8,9
"COG2138",12,4,20,18,7,3
"COG2139",1,0,4,0,1,1
"COG2140",0,0,0,1,0,0
"COG2141",114,93,135,84,66,37
"COG2142",5,7,6,4,7,3
"COG2143",4,12,2,2,1,7
"COG2144",1,0,0,0,0,0
"COG2145",1,0,1,1,0,1
"COG2146",5,3,8,9,11,7
"COG2147",2,1,0,1,6,0
"COG2148",24,38,39,28,28,30
"COG2149",0,0,1,0,0,0
"COG2151",22,19,18,22,24,19
"COG2152",1,6,0,0,0,2
"COG2153",1,9,4,4,8,8
"COG2154",33,20,26,27,32,27
"COG2157",0,0,1,0,0,0
"COG2159",8,24,27,53,42,14
"COG2160",0,0,0,1,0,1
"COG2161",0,0,0,1,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,2,1,0,0,0
"COG2164",2,0,2,2,2,2
"COG2165",7,8,4,10,4,7
"COG2166",25,20,23,23,19,14
"COG2168",0,1,1,1,0,0
"COG2169",1,3,2,2,0,3
"COG2170",10,0,17,13,18,2
"COG2171",53,53,32,45,47,77
"COG2172",6,1,6,4,3,1
"COG2173",11,3,12,21,11,8
"COG2175",128,48,132,172,139,108
"COG2176",4,1,9,3,5,0
"COG2177",14,18,9,8,24,15
"COG2178",2,0,3,5,4,2
"COG2179",4,0,5,6,2,1
"COG2181",0,1,1,1,1,2
"COG2182",8,2,11,3,4,10
"COG2183",0,10,8,4,3,7
"COG2185",50,81,41,54,51,37
"COG2186",3,14,6,3,1,12
"COG2187",0,0,0,4,1,1
"COG2188",4,30,5,17,3,13
"COG2189",6,4,7,6,13,5
"COG2192",120,43,166,155,212,61
"COG2193",8,6,3,7,13,14
"COG2194",0,22,1,1,1,1
"COG2195",5,40,3,9,6,6
"COG2197",11,45,30,30,15,20
"COG2198",2,1,5,1,4,4
"COG2199",14,20,15,15,31,55
"COG2200",7,8,10,5,19,21
"COG2201",2,1,2,6,3,4
"COG2202",18,34,24,21,33,47
"COG2203",11,5,20,23,10,35
"COG2204",89,161,96,37,26,34
"COG2205",0,0,11,0,1,4
"COG2206",10,3,7,8,15,3
"COG2207",7,59,27,15,22,28
"COG2208",58,47,38,43,51,34
"COG2209",5,21,10,13,12,13
"COG2211",81,71,63,91,51,74
"COG2213",5,0,11,3,15,7
"COG2214",31,38,50,59,42,29
"COG2215",0,4,5,1,3,1
"COG2216",0,0,1,0,0,0
"COG2217",86,29,66,62,87,46
"COG2218",1,0,1,2,6,2
"COG2219",8,2,6,2,13,3
"COG2220",60,40,65,59,37,47
"COG2221",3,3,7,9,5,6
"COG2222",2,3,4,3,3,2
"COG2223",11,0,19,1,2,3
"COG2224",46,46,47,40,57,73
"COG2225",93,98,74,84,94,130
"COG2226",26,24,23,58,78,74
"COG2227",50,49,42,57,51,38
"COG2230",96,77,89,25,31,35
"COG2232",0,0,0,1,1,2
"COG2233",17,15,19,12,22,10
"COG2234",43,128,40,26,76,60
"COG2235",0,1,1,0,3,0
"COG2236",33,15,25,38,22,19
"COG2237",4,0,3,3,7,0
"COG2238",2,0,1,1,6,1
"COG2239",91,90,72,70,76,100
"COG2240",1,0,1,0,0,3
"COG2241",10,16,16,32,7,4
"COG2242",13,6,15,14,7,5
"COG2243",8,6,8,16,6,10
"COG2244",17,54,23,14,37,28
"COG2246",2,0,0,2,1,0
"COG2249",23,23,17,12,15,20
"COG2251",24,11,41,29,24,5
"COG2252",50,44,36,47,48,60
"COG2253",0,0,0,0,0,1
"COG2255",31,33,32,39,39,29
"COG2256",31,36,33,49,20,21
"COG2257",0,1,1,1,2,4
"COG2258",4,6,10,8,9,5
"COG2259",13,2,5,13,6,4
"COG2260",0,0,1,0,0,0
"COG2262",37,75,43,40,54,49
"COG2263",3,2,5,1,0,0
"COG2264",22,38,30,28,16,17
"COG2265",17,59,35,26,24,24
"COG2266",0,0,0,3,0,0
"COG2267",18,16,13,12,23,20
"COG2268",10,8,11,9,25,10
"COG2269",3,8,1,8,2,3
"COG2270",82,37,42,39,70,41
"COG2271",1,1,7,0,3,0
"COG2272",33,52,29,38,45,41
"COG2273",21,57,22,6,25,26
"COG2274",25,20,49,41,24,20
"COG2301",36,24,23,32,24,37
"COG2302",9,0,10,21,8,4
"COG2303",199,210,181,225,161,230
"COG2304",20,67,27,28,47,30
"COG2307",28,2,11,31,3,24
"COG2308",57,2,25,65,3,62
"COG2309",13,2,11,15,17,10
"COG2310",0,0,2,2,1,1
"COG2311",6,4,7,5,1,12
"COG2313",7,11,7,10,11,4
"COG2314",1,0,1,0,1,0
"COG2315",2,1,4,0,0,1
"COG2316",1,0,0,0,0,1
"COG2317",33,12,43,51,40,22
"COG2318",0,1,0,0,0,1
"COG2319",30,66,85,36,70,18
"COG2321",1,1,2,0,2,0
"COG2322",1,11,2,1,8,7
"COG2323",0,0,0,0,2,0
"COG2324",5,2,1,4,3,1
"COG2326",13,26,18,29,21,22
"COG2327",0,0,5,2,0,1
"COG2329",7,6,3,2,7,5
"COG2331",4,5,2,5,1,4
"COG2332",28,22,14,24,22,35
"COG2333",2,4,1,1,3,8
"COG2334",72,80,46,47,71,38
"COG2335",9,41,16,14,6,14
"COG2337",0,2,0,0,0,0
"COG2339",4,8,3,1,1,6
"COG2340",9,6,10,2,6,4
"COG2342",0,0,0,0,0,0
"COG2343",2,3,3,6,0,2
"COG2344",3,0,5,2,3,1
"COG2345",0,0,10,2,0,0
"COG2346",1,2,2,4,2,0
"COG2348",0,1,1,0,1,0
"COG2350",6,5,4,8,5,0
"COG2351",11,11,14,11,11,7
"COG2352",104,73,107,100,59,83
"COG2353",12,21,8,4,5,7
"COG2354",0,3,0,0,0,2
"COG2355",46,60,41,32,62,70
"COG2356",7,30,6,4,9,8
"COG2358",36,39,30,34,34,18
"COG2360",3,8,5,3,10,13
"COG2362",0,0,1,0,2,0
"COG2363",1,3,1,0,1,6
"COG2364",20,20,22,17,32,28
"COG2365",13,10,5,14,12,13
"COG2366",38,59,49,41,63,49
"COG2367",7,0,13,10,6,1
"COG2368",19,4,12,15,13,7
"COG2369",0,0,0,0,1,0
"COG2370",5,4,3,3,3,1
"COG2371",3,0,4,10,4,6
"COG2373",5,3,6,6,4,7
"COG2374",8,9,6,29,18,30
"COG2375",5,12,5,0,2,1
"COG2376",21,6,10,11,15,12
"COG2377",58,54,54,69,63,51
"COG2378",1,2,7,6,11,7
"COG2379",4,12,15,7,6,8
"COG2382",0,1,0,2,0,0
"COG2384",0,2,0,0,0,0
"COG2385",39,3,55,50,29,19
"COG2386",8,18,7,10,7,15
"COG2389",0,0,3,0,0,0
"COG2390",2,6,0,3,1,3
"COG2391",2,24,6,12,13,17
"COG2401",0,1,0,0,0,0
"COG2404",1,0,1,1,0,1
"COG2406",0,0,0,1,0,0
"COG2407",1,1,3,6,2,6
"COG2409",11,1,12,2,17,6
"COG2412",0,0,1,1,0,0
"COG2414",0,0,5,13,8,4
"COG2421",4,6,7,5,3,3
"COG2423",10,32,17,17,11,3
"COG2425",0,1,2,0,0,0
"COG2426",4,0,0,0,0,0
"COG2429",0,0,0,1,0,0
"COG2430",0,0,0,1,0,0
"COG2440",1,0,0,0,1,0
"COG2443",1,0,0,1,2,0
"COG2451",0,1,0,0,0,0
"COG2453",4,6,4,7,6,3
"COG2457",0,0,0,0,0,1
"COG2501",3,1,2,1,0,0
"COG2503",12,8,8,2,5,15
"COG2509",4,31,11,6,4,4
"COG2511",17,2,3,11,26,5
"COG2512",0,0,0,2,0,0
"COG2513",44,28,40,46,46,37
"COG2515",3,27,2,15,6,9
"COG2516",0,0,0,2,0,0
"COG2518",27,38,16,15,20,25
"COG2519",8,0,7,3,13,5
"COG2520",10,5,8,5,10,3
"COG2521",0,0,0,0,1,0
"COG2522",1,2,0,0,0,0
"COG2602",0,1,0,0,0,0
"COG2603",18,23,17,28,17,11
"COG2604",1,2,0,3,0,5
"COG2605",19,15,26,9,33,8
"COG2606",24,4,22,13,19,14
"COG2607",7,3,6,4,4,9
"COG2609",123,114,112,97,137,124
"COG2610",6,2,7,14,8,8
"COG2703",0,0,0,0,2,0
"COG2706",3,1,0,6,4,2
"COG2710",42,1,53,56,21,35
"COG2715",1,2,1,2,0,3
"COG2716",1,4,1,2,3,3
"COG2717",9,8,7,13,5,7
"COG2718",1,5,0,2,1,1
"COG2719",3,1,1,2,1,1
"COG2720",1,0,2,0,6,0
"COG2721",47,42,53,39,49,76
"COG2723",31,18,21,14,28,13
"COG2730",7,22,14,3,16,17
"COG2731",0,0,0,0,0,1
"COG2733",0,0,1,1,1,3
"COG2738",14,11,8,13,7,9
"COG2740",5,5,5,3,3,4
"COG2746",3,2,1,5,4,2
"COG2755",40,21,39,67,30,58
"COG2759",79,80,62,56,83,76
"COG2761",6,14,5,7,3,8
"COG2766",4,4,5,2,0,0
"COG2768",0,0,0,2,0,0
"COG2770",1,1,0,2,1,1
"COG2771",10,14,9,6,6,12
"COG2801",11,154,6,25,28,33
"COG2802",34,32,54,34,43,56
"COG2804",51,51,40,47,47,43
"COG2805",16,11,33,7,21,18
"COG2807",2,0,1,1,0,0
"COG2808",0,2,2,0,0,1
"COG2812",155,87,104,108,104,112
"COG2813",1,21,4,2,4,4
"COG2814",2,0,0,1,1,2
"COG2815",10,0,11,9,22,6
"COG2816",17,16,19,19,14,24
"COG2818",2,17,4,9,11,7
"COG2819",7,24,5,1,2,6
"COG2820",8,17,7,3,12,3
"COG2821",2,4,1,4,0,0
"COG2822",0,0,0,0,1,0
"COG2823",5,5,5,9,28,32
"COG2824",0,11,0,2,0,0
"COG2825",2,5,5,0,1,2
"COG2826",1,29,1,0,2,2
"COG2827",4,6,1,5,2,4
"COG2828",5,2,8,8,4,15
"COG2829",0,0,0,3,1,2
"COG2831",6,3,12,10,2,13
"COG2832",10,0,1,8,12,1
"COG2833",0,9,1,0,2,0
"COG2834",6,17,6,7,10,9
"COG2835",3,5,3,1,0,7
"COG2836",0,0,1,2,1,0
"COG2837",0,0,0,1,3,3
"COG2838",7,46,8,7,3,4
"COG2839",0,4,1,0,3,1
"COG2840",1,2,0,4,2,12
"COG2843",7,8,8,4,11,1
"COG2844",41,74,33,39,47,48
"COG2845",0,0,0,0,1,0
"COG2846",0,1,0,0,0,1
"COG2847",6,7,2,5,3,5
"COG2849",37,45,37,14,41,15
"COG2850",2,10,25,7,6,2
"COG2851",0,1,0,0,0,0
"COG2852",0,5,0,0,0,0
"COG2853",34,33,25,37,26,29
"COG2854",39,23,21,21,22,27
"COG2855",27,34,25,12,10,11
"COG2856",1,1,0,0,1,1
"COG2857",51,42,47,47,55,65
"COG2859",3,4,3,3,4,2
"COG2860",2,4,2,3,3,1
"COG2861",4,0,2,6,7,1
"COG2862",3,2,7,2,0,2
"COG2863",11,11,10,11,4,20
"COG2864",0,2,3,1,0,6
"COG2865",1,0,0,1,0,0
"COG2866",31,58,26,15,78,27
"COG2867",11,11,6,11,18,11
"COG2869",11,23,10,13,14,24
"COG2870",61,19,87,50,107,39
"COG2871",26,45,16,23,16,34
"COG2872",9,2,5,2,16,8
"COG2873",114,88,83,124,100,142
"COG2874",3,1,2,0,3,0
"COG2875",13,13,13,12,7,6
"COG2876",8,11,5,14,23,22
"COG2877",49,37,42,40,41,63
"COG2878",1,8,3,4,2,1
"COG2884",13,21,12,6,9,13
"COG2885",50,133,42,46,61,86
"COG2887",19,25,15,7,20,10
"COG2888",0,0,1,0,0,0
"COG2890",42,62,68,65,75,48
"COG2891",0,1,0,4,5,3
"COG2893",2,2,6,1,1,1
"COG2894",9,10,13,16,3,5
"COG2895",13,14,14,19,17,25
"COG2896",34,43,38,36,47,31
"COG2897",32,36,24,40,34,27
"COG2899",0,0,1,0,1,1
"COG2900",0,0,0,0,2,1
"COG2901",2,9,1,2,3,2
"COG2902",5,23,3,12,1,19
"COG2904",9,14,8,8,6,8
"COG2905",3,0,1,0,1,6
"COG2906",0,0,0,0,1,0
"COG2907",61,54,40,50,51,48
"COG2908",19,18,12,84,16,67
"COG2909",2,0,2,0,5,3
"COG2910",0,1,0,0,0,0
"COG2911",1,0,1,3,7,4
"COG2912",1,1,5,2,0,1
"COG2913",3,14,5,4,5,5
"COG2914",0,6,0,1,1,0
"COG2915",0,5,0,1,1,3
"COG2916",0,0,0,1,1,0
"COG2917",25,17,20,17,18,22
"COG2918",19,20,21,20,16,27
"COG2919",3,2,1,2,0,0
"COG2920",0,2,3,3,2,4
"COG2921",2,2,0,2,1,0
"COG2922",1,5,2,1,1,3
"COG2923",2,0,0,2,0,1
"COG2924",6,3,2,3,3,3
"COG2925",62,51,57,61,67,78
"COG2927",6,6,1,1,2,11
"COG2928",29,17,28,32,21,21
"COG2930",3,6,2,0,4,4
"COG2931",101,57,73,52,91,86
"COG2932",0,1,1,0,0,2
"COG2933",1,0,1,0,1,2
"COG2935",7,12,5,8,5,11
"COG2936",42,60,50,49,44,18
"COG2937",7,1,4,9,7,17
"COG2938",1,2,6,1,1,3
"COG2939",14,22,5,3,16,10
"COG2940",14,14,16,12,14,12
"COG2941",24,18,17,26,23,28
"COG2942",2,8,0,5,2,0
"COG2943",1,1,0,2,0,2
"COG2944",0,1,0,1,0,0
"COG2945",19,19,19,22,20,25
"COG2946",0,0,1,0,0,0
"COG2947",22,8,22,19,21,19
"COG2948",0,0,1,0,0,1
"COG2951",49,59,46,33,34,45
"COG2954",9,9,6,11,5,6
"COG2956",3,6,6,3,5,8
"COG2957",19,22,10,16,27,18
"COG2959",2,3,0,6,2,6
"COG2960",2,5,1,1,2,3
"COG2961",4,2,1,6,3,2
"COG2962",8,5,6,17,22,17
"COG2963",0,17,2,4,1,3
"COG2964",0,0,0,0,0,0
"COG2965",0,1,0,0,0,0
"COG2966",0,0,1,1,1,1
"COG2967",4,6,4,5,7,10
"COG2968",1,5,2,2,2,0
"COG2969",1,5,1,1,1,2
"COG2971",0,0,3,2,3,6
"COG2972",1,3,1,1,2,5
"COG2974",0,2,3,0,0,1
"COG2975",3,1,1,2,3,6
"COG2976",5,7,1,2,1,4
"COG2977",0,0,1,1,3,2
"COG2978",0,2,3,3,1,3
"COG2980",0,2,1,3,1,1
"COG2981",0,9,2,4,1,2
"COG2982",1,8,2,6,2,2
"COG2983",2,10,6,3,2,8
"COG2984",0,0,1,0,0,2
"COG2985",0,1,0,0,1,0
"COG2986",12,30,21,14,31,9
"COG2987",11,40,12,12,28,7
"COG2988",9,5,6,14,2,5
"COG2989",1,6,5,1,4,6
"COG2991",0,0,1,0,0,1
"COG2992",32,27,35,43,23,40
"COG2993",0,2,0,2,2,0
"COG2994",0,0,2,0,0,0
"COG2995",0,0,1,1,0,0
"COG2996",1,9,0,2,2,1
"COG2998",10,8,11,8,6,15
"COG3000",65,114,75,44,55,49
"COG3001",12,1,18,14,14,9
"COG3002",0,0,0,0,0,2
"COG3004",33,11,32,27,28,28
"COG3007",0,7,1,1,3,0
"COG3008",0,0,1,1,1,2
"COG3009",0,0,0,1,0,0
"COG3010",1,1,3,3,1,0
"COG3011",7,12,11,12,7,4
"COG3012",0,4,6,0,0,2
"COG3013",0,1,0,0,0,0
"COG3014",0,0,0,0,0,2
"COG3016",1,0,0,0,0,0
"COG3017",1,1,0,2,0,2
"COG3018",4,5,5,5,3,5
"COG3019",15,6,5,16,5,9
"COG3021",2,4,0,1,5,3
"COG3022",28,36,22,10,35,26
"COG3023",29,30,19,14,11,14
"COG3024",1,3,0,2,0,1
"COG3025",2,0,2,2,1,0
"COG3026",0,6,0,0,2,0
"COG3027",13,8,8,8,14,11
"COG3028",1,4,1,1,0,2
"COG3030",10,15,20,10,15,12
"COG3031",2,0,2,0,0,0
"COG3033",6,1,5,4,18,8
"COG3034",2,10,1,3,6,3
"COG3038",13,12,13,16,8,17
"COG3039",4,15,2,4,3,4
"COG3040",1,7,2,3,7,5
"COG3046",109,91,111,115,25,82
"COG3047",1,2,1,2,1,2
"COG3049",0,0,0,0,1,0
"COG3057",0,1,1,0,0,1
"COG3060",0,0,0,0,0,1
"COG3063",2,2,0,0,0,1
"COG3064",0,0,0,0,0,2
"COG3065",0,0,0,1,0,0
"COG3067",19,22,10,10,2,25
"COG3068",1,3,0,0,1,1
"COG3069",0,7,0,2,0,2
"COG3070",0,1,0,0,0,0
"COG3071",2,6,2,12,3,0
"COG3072",2,0,2,0,3,2
"COG3073",0,0,1,0,1,0
"COG3075",0,0,0,0,1,0
"COG3076",0,0,0,0,0,1
"COG3079",0,9,2,2,1,3
"COG3081",0,0,1,0,2,0
"COG3083",0,0,3,0,4,1
"COG3085",0,0,0,1,0,1
"COG3086",0,3,1,0,1,0
"COG3087",1,2,1,6,1,2
"COG3088",20,25,20,13,18,21
"COG3089",0,0,0,2,1,0
"COG3090",4,13,3,10,7,18
"COG3091",0,1,0,0,0,0
"COG3092",0,0,0,0,0,1
"COG3093",0,3,0,0,0,2
"COG3094",0,0,0,0,0,1
"COG3098",0,1,0,0,0,0
"COG3100",1,1,0,1,0,2
"COG3101",1,1,0,0,0,0
"COG3103",0,0,1,1,0,1
"COG3104",30,61,17,20,24,54
"COG3105",0,0,0,0,0,1
"COG3106",1,0,1,0,0,2
"COG3107",1,8,2,11,4,4
"COG3108",4,3,4,0,3,0
"COG3109",0,0,1,0,0,0
"COG3112",0,0,0,1,0,0
"COG3115",1,6,0,6,4,4
"COG3116",0,0,0,1,1,0
"COG3117",0,0,2,2,0,2
"COG3118",8,5,6,7,11,14
"COG3119",188,326,193,312,201,423
"COG3121",0,5,0,0,1,0
"COG3122",0,4,0,0,0,1
"COG3123",5,0,1,1,2,1
"COG3124",0,6,0,1,0,4
"COG3126",0,0,0,1,0,1
"COG3127",54,51,28,41,22,52
"COG3128",15,2,40,28,25,5
"COG3129",0,14,0,0,0,2
"COG3131",1,0,1,0,0,1
"COG3133",0,0,0,0,1,1
"COG3134",0,1,0,0,0,0
"COG3135",4,3,2,4,2,1
