"","X72_MES_0.0d2","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45"
"COG1738",12,15,41,35,35,19
"COG1739",0,2,2,0,1,1
"COG1740",5,1,0,0,1,2
"COG1741",45,17,41,53,34,34
"COG1742",6,2,1,0,0,2
"COG1743",4,1,0,0,0,2
"COG1744",30,24,43,45,40,67
"COG1745",0,0,0,0,0,0
"COG1746",0,0,3,0,0,58
"COG1747",0,0,0,0,0,0
"COG1748",41,27,46,28,24,26
"COG1749",36,11,10,14,9,13
"COG1750",0,0,0,0,0,0
"COG1752",53,15,15,10,28,30
"COG1754",50,111,149,146,115,59
"COG1755",0,2,0,2,0,0
"COG1756",0,0,0,0,0,21
"COG1757",5,1,6,18,31,35
"COG1758",12,12,22,31,27,20
"COG1759",0,4,10,1,1,75
"COG1760",19,2,9,2,7,11
"COG1761",0,1,0,1,0,0
"COG1762",13,2,1,4,1,3
"COG1763",3,2,6,13,0,5
"COG1764",18,2,7,6,7,1
"COG1765",10,5,4,1,5,7
"COG1766",44,10,10,17,10,9
"COG1767",2,2,2,3,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",34,37,87,101,93,55
"COG1772",0,2,1,0,1,1
"COG1773",6,16,6,7,4,2
"COG1774",0,1,3,1,3,1
"COG1775",0,1,0,0,0,0
"COG1776",1,1,0,0,2,4
"COG1777",0,1,2,1,3,2
"COG1778",2,11,11,7,13,24
"COG1779",0,2,1,1,3,1
"COG1780",0,0,0,0,0,1
"COG1781",0,4,6,1,1,18
"COG1782",1,8,16,2,7,91
"COG1783",126,1,0,0,1,0
"COG1784",0,0,2,2,2,3
"COG1785",26,8,13,11,14,9
"COG1786",5,0,4,3,3,10
"COG1787",0,41,0,10,1,1
"COG1788",12,5,12,8,9,8
"COG1791",0,1,0,0,0,0
"COG1792",13,43,47,56,48,31
"COG1793",106,101,29,53,21,77
"COG1794",8,6,18,26,24,17
"COG1795",0,1,5,0,3,1
"COG1796",4,3,7,4,12,6
"COG1797",12,58,12,33,9,47
"COG1798",0,3,10,0,1,16
"COG1799",1,27,4,8,12,3
"COG1801",2,3,1,0,0,1
"COG1802",78,6,15,7,9,12
"COG1803",1,1,0,1,0,2
"COG1804",148,86,187,193,190,171
"COG1805",13,18,17,32,16,13
"COG1806",3,3,11,28,29,21
"COG1807",49,183,57,94,63,32
"COG1808",13,10,1,4,1,3
"COG1809",3,4,3,7,0,0
"COG1811",0,1,7,0,10,1
"COG1812",0,0,0,0,0,0
"COG1813",0,0,2,1,9,0
"COG1814",13,0,1,0,3,30
"COG1815",4,3,3,1,0,1
"COG1816",24,8,25,14,35,46
"COG1817",0,2,6,0,0,35
"COG1818",0,0,2,0,1,5
"COG1819",5,3,12,2,11,75
"COG1820",4,5,9,5,19,10
"COG1821",0,2,7,3,1,1
"COG1823",0,0,0,1,0,1
"COG1824",0,0,0,0,3,5
"COG1825",27,20,60,58,57,38
"COG1826",9,16,5,10,7,3
"COG1828",11,28,9,14,14,7
"COG1829",0,3,6,1,0,22
"COG1830",4,5,20,4,6,65
"COG1831",0,0,4,0,3,2
"COG1832",13,7,13,27,14,45
"COG1833",0,1,0,1,0,0
"COG1834",10,29,58,46,64,34
"COG1835",107,29,24,35,30,19
"COG1836",1,36,11,12,8,8
"COG1837",0,0,0,0,6,4
"COG1838",15,4,12,1,3,12
"COG1840",53,74,86,98,76,45
"COG1841",2,5,10,10,5,23
"COG1842",11,5,1,1,6,5
"COG1843",16,7,7,4,1,4
"COG1845",28,95,83,91,63,49
"COG1846",93,12,21,15,29,25
"COG1847",3,0,17,1,9,6
"COG1848",0,0,0,0,0,0
"COG1849",0,2,1,1,1,1
"COG1850",7,73,8,26,13,5
"COG1852",0,1,1,0,1,0
"COG1853",23,124,48,70,59,15
"COG1854",0,0,0,0,0,0
"COG1855",0,5,9,0,1,2
"COG1856",0,0,0,0,1,1
"COG1857",0,0,0,0,0,0
"COG1858",23,7,11,7,19,10
"COG1859",0,4,2,1,3,4
"COG1861",5,5,18,21,26,34
"COG1862",9,3,4,12,7,5
"COG1863",9,0,2,3,3,2
"COG1864",4,4,7,1,4,2
"COG1865",0,0,0,0,0,0
"COG1866",25,37,44,12,15,16
"COG1867",0,3,10,0,4,45
"COG1868",12,7,11,9,9,14
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,1,0
"COG1872",1,0,0,0,0,1
"COG1873",0,0,0,0,0,0
"COG1874",1,5,10,5,1,4
"COG1875",41,72,7,8,14,19
"COG1876",3,33,7,21,7,3
"COG1877",10,2,6,12,3,2
"COG1878",5,5,10,8,5,26
"COG1879",35,21,57,48,52,35
"COG1881",8,0,2,1,2,9
"COG1882",0,0,0,0,0,0
"COG1883",3,2,6,1,9,14
"COG1884",26,26,35,41,69,133
"COG1885",0,0,0,0,0,1
"COG1886",6,3,4,4,4,7
"COG1887",12,2,3,4,5,5
"COG1889",0,3,5,2,3,32
"COG1890",0,2,7,2,1,35
"COG1891",0,0,2,1,2,1
"COG1892",0,0,0,0,0,0
"COG1893",12,19,24,22,29,19
"COG1894",33,23,118,76,103,99
"COG1896",5,0,0,5,1,24
"COG1897",16,42,12,18,13,9
"COG1898",24,19,26,20,38,26
"COG1899",1,19,46,37,31,94
"COG1900",0,0,0,0,0,0
"COG1901",0,2,3,0,2,0
"COG1902",91,34,65,48,46,111
"COG1903",1,19,1,9,6,47
"COG1904",10,7,7,4,2,8
"COG1905",18,14,36,34,33,31
"COG1906",0,0,0,0,0,0
"COG1907",1,2,2,2,1,1
"COG1908",0,1,2,0,1,2
"COG1909",0,1,1,1,3,13
"COG1910",1,0,1,1,4,4
"COG1911",0,1,1,2,2,1
"COG1912",2,6,17,5,14,5
"COG1913",0,0,0,0,0,0
"COG1914",20,78,27,19,23,10
"COG1915",0,0,3,0,0,60
"COG1916",0,6,9,2,2,9
"COG1917",9,3,11,6,9,12
"COG1918",0,0,0,0,0,1
"COG1920",0,0,1,6,6,28
"COG1921",1,12,28,9,22,23
"COG1922",7,3,8,6,7,3
"COG1923",10,1,3,1,5,1
"COG1924",0,0,0,0,0,1
"COG1925",3,2,7,2,2,2
"COG1926",3,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",8,1,0,3,0,0
"COG1929",4,3,18,10,19,16
"COG1931",0,0,0,0,1,14
"COG1932",41,27,38,40,59,45
"COG1933",2,12,35,1,8,13
"COG1934",6,0,3,2,3,2
"COG1936",0,2,2,1,4,27
"COG1937",10,0,2,0,1,1
"COG1938",0,7,16,1,7,32
"COG1939",0,17,1,5,2,2
"COG1940",41,18,53,20,44,65
"COG1941",0,1,0,0,0,0
"COG1942",1,0,3,6,7,2
"COG1943",26,3,2,1,0,6
"COG1944",5,1,0,1,0,4
"COG1945",0,0,2,0,1,9
"COG1946",45,16,27,24,23,16
"COG1947",17,68,30,44,34,22
"COG1948",23,6,5,3,1,27
"COG1949",2,10,13,1,1,7
"COG1950",0,1,0,0,0,0
"COG1951",16,5,12,4,9,15
"COG1952",17,4,7,4,4,0
"COG1953",2,18,28,33,45,36
"COG1954",1,0,0,0,0,0
"COG1955",0,3,1,4,1,2
"COG1956",3,0,0,0,3,4
"COG1957",2,2,7,15,27,24
"COG1958",0,0,2,0,1,23
"COG1959",4,3,8,17,26,31
"COG1960",751,301,545,466,562,491
"COG1961",181,65,18,32,18,13
"COG1963",0,17,1,4,1,0
"COG1964",4,4,8,2,2,40
"COG1965",0,0,0,2,0,3
"COG1966",5,3,10,0,6,7
"COG1967",0,5,3,1,0,0
"COG1968",31,53,39,52,56,34
"COG1969",1,0,0,0,0,1
"COG1970",14,2,1,1,2,1
"COG1971",1,0,0,0,0,0
"COG1972",19,32,23,25,27,19
"COG1974",21,73,58,74,70,36
"COG1975",17,18,38,11,40,46
"COG1976",0,1,3,2,3,35
"COG1977",1,1,2,4,4,23
"COG1978",8,1,0,0,2,0
"COG1979",0,0,0,0,1,3
"COG1980",0,0,2,0,3,38
"COG1981",11,1,27,15,11,5
"COG1982",5,80,3,17,5,4
"COG1983",4,0,0,0,0,0
"COG1984",18,6,12,25,46,21
"COG1985",17,93,82,80,73,65
"COG1986",0,0,1,0,2,3
"COG1987",3,1,3,3,1,1
"COG1988",8,7,13,12,8,6
"COG1989",12,24,12,23,20,20
"COG1990",0,2,3,0,0,11
"COG1992",0,1,5,1,0,30
"COG1993",0,0,0,0,0,0
"COG1994",4,56,16,7,6,2
"COG1995",17,80,51,78,69,38
"COG1997",0,1,1,0,1,0
"COG1998",0,0,0,0,0,8
"COG1999",39,29,50,42,41,22
"COG2001",12,10,30,31,42,21
"COG2002",2,0,1,0,3,0
"COG2003",17,2,1,3,0,8
"COG2004",0,1,1,1,0,0
"COG2005",0,0,0,1,0,2
"COG2006",0,2,0,1,3,1
"COG2007",0,1,6,0,1,20
"COG2008",29,17,37,25,27,23
"COG2009",13,5,17,19,21,12
"COG2010",44,18,26,32,28,18
"COG2011",4,0,1,0,0,2
"COG2012",0,0,0,2,1,15
"COG2013",3,5,6,1,3,6
"COG2014",0,1,0,0,0,0
"COG2015",18,14,28,18,21,21
"COG2016",0,3,5,0,1,16
"COG2017",28,39,21,37,18,16
"COG2018",0,0,0,0,0,0
"COG2019",0,0,1,0,0,6
"COG2020",13,23,15,15,14,8
"COG2021",25,24,83,72,85,55
"COG2022",19,35,20,47,38,25
"COG2023",0,0,1,0,0,14
"COG2025",34,33,65,59,63,77
"COG2026",3,0,0,0,1,0
"COG2027",10,32,17,17,11,15
"COG2029",1,0,0,0,0,0
"COG2030",59,19,58,45,56,54
"COG2031",0,3,6,2,6,2
"COG2032",10,3,4,2,2,6
"COG2035",6,12,19,20,13,12
"COG2036",0,0,2,0,1,9
"COG2037",1,0,3,4,4,0
"COG2038",36,49,8,17,10,36
"COG2039",1,0,2,0,0,0
"COG2040",6,19,31,40,46,39
"COG2041",26,9,44,26,43,27
"COG2042",0,2,2,0,2,19
"COG2043",0,1,1,0,1,3
"COG2044",0,0,0,0,0,0
"COG2045",3,33,1,8,4,1
"COG2046",12,72,20,5,7,16
"COG2047",0,3,8,0,1,25
"COG2048",0,2,4,0,3,5
"COG2049",30,10,22,18,31,18
"COG2050",67,16,47,52,38,23
"COG2051",0,0,0,0,0,6
"COG2052",0,0,0,0,0,0
"COG2053",0,1,1,0,2,9
"COG2054",0,0,0,1,1,0
"COG2055",12,31,73,49,76,46
"COG2056",0,0,0,0,0,2
"COG2057",12,12,9,9,6,6
"COG2058",0,1,2,0,0,18
"COG2059",9,5,8,5,3,9
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",17,7,8,10,14,7
"COG2063",23,3,10,5,2,6
"COG2064",26,13,12,2,2,1
"COG2065",5,7,9,16,16,18
"COG2066",9,1,1,19,2,2
"COG2067",14,4,6,0,2,2
"COG2068",3,6,17,7,20,16
"COG2070",104,34,72,62,58,55
"COG2071",7,15,14,15,19,25
"COG2072",134,69,104,105,128,83
"COG2073",1,26,7,17,9,60
"COG2074",0,2,2,2,3,2
"COG2075",0,0,0,0,0,6
"COG2076",5,9,26,21,19,9
"COG2077",2,3,2,1,2,5
"COG2078",0,0,0,1,0,9
"COG2079",21,47,81,99,88,45
"COG2080",27,10,45,15,24,61
"COG2081",54,46,22,21,11,8
"COG2082",3,23,8,12,2,21
"COG2084",55,39,118,110,135,123
"COG2085",9,2,6,1,3,20
"COG2086",28,27,63,54,50,77
"COG2087",10,19,4,9,2,0
"COG2088",0,0,0,0,0,0
"COG2089",33,48,64,92,64,86
"COG2090",0,0,2,0,1,13
"COG2091",6,1,0,0,1,1
"COG2092",0,0,0,0,1,13
"COG2093",0,0,3,0,1,7
"COG2094",1,21,6,4,6,13
"COG2095",6,4,16,0,9,9
"COG2096",6,16,19,12,22,12
"COG2097",0,0,0,1,0,13
"COG2098",0,0,0,0,0,0
"COG2099",0,25,6,8,2,3
"COG2101",0,1,13,0,2,39
"COG2102",0,1,13,1,1,28
"COG2103",3,12,14,8,14,14
"COG2104",6,2,0,2,1,5
"COG2105",4,1,1,1,0,1
"COG2106",0,1,4,0,0,22
"COG2107",0,5,8,1,4,34
"COG2108",0,1,3,0,5,1
"COG2109",15,105,21,44,13,35
"COG2110",1,6,6,1,2,4
"COG2111",39,5,4,9,5,12
"COG2112",0,0,2,0,1,33
"COG2113",10,20,66,56,84,106
"COG2114",220,101,118,123,107,93
"COG2115",21,10,12,14,13,13
"COG2116",10,1,4,0,8,1
"COG2118",0,2,1,0,0,3
"COG2119",7,21,2,2,0,1
"COG2120",14,14,24,21,16,52
"COG2121",11,12,9,8,11,6
"COG2122",1,3,2,0,1,0
"COG2123",0,2,3,0,2,22
"COG2124",161,35,122,53,84,93
"COG2125",0,2,9,0,1,32
"COG2126",0,1,0,0,0,0
"COG2127",11,35,6,17,12,8
"COG2128",31,17,25,20,28,29
"COG2129",0,0,0,0,0,1
"COG2130",26,23,35,40,42,15
"COG2131",13,9,30,3,9,23
"COG2132",66,1,2,3,11,74
"COG2133",17,21,25,90,121,91
"COG2135",22,45,22,37,28,18
"COG2136",0,0,0,0,0,0
"COG2137",1,4,10,9,9,5
"COG2138",3,54,8,3,4,12
"COG2139",0,2,4,0,1,9
"COG2140",0,0,1,0,0,0
"COG2141",97,38,214,95,188,303
"COG2142",12,6,4,6,7,2
"COG2143",7,2,2,4,0,0
"COG2144",1,0,0,6,0,0
"COG2145",1,1,1,3,1,2
"COG2146",6,6,11,6,10,39
"COG2147",0,2,6,0,2,19
"COG2148",42,58,39,36,30,20
"COG2149",1,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",21,16,23,15,26,29
"COG2152",1,1,0,0,2,0
"COG2153",1,5,4,12,4,2
"COG2154",6,19,29,23,23,23
"COG2155",0,0,1,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",21,16,35,10,43,65
"COG2160",6,2,2,0,0,0
"COG2161",1,0,0,0,0,1
"COG2162",2,0,1,0,0,1
"COG2163",0,0,1,0,0,0
"COG2164",0,1,0,1,1,1
"COG2165",9,14,4,7,8,7
"COG2166",21,27,15,23,23,8
"COG2167",0,0,0,0,0,0
"COG2168",0,0,2,0,1,1
"COG2169",19,1,2,1,2,4
"COG2170",3,45,7,15,18,23
"COG2171",26,23,43,61,51,34
"COG2172",2,9,1,8,10,5
"COG2173",2,32,4,13,4,7
"COG2174",0,0,0,0,0,0
"COG2175",49,54,127,47,51,38
"COG2176",4,2,11,2,8,5
"COG2177",22,14,23,9,15,7
"COG2178",0,1,2,2,1,37
"COG2179",0,25,0,2,0,5
"COG2180",0,1,0,0,0,0
"COG2181",1,0,4,0,1,6
"COG2182",0,0,0,3,0,4
"COG2183",41,2,3,1,2,14
"COG2184",5,0,0,0,0,0
"COG2185",67,32,51,16,57,38
"COG2186",14,1,0,0,5,12
"COG2187",4,1,4,0,0,5
"COG2188",24,5,7,2,6,7
"COG2189",35,11,3,4,10,6
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",145,96,72,75,154,107
"COG2193",18,8,5,7,15,1
"COG2194",3,1,1,0,5,7
"COG2195",3,8,3,4,4,5
"COG2197",82,32,11,12,11,29
"COG2198",10,0,1,1,1,3
"COG2199",243,31,9,9,30,91
"COG2200",150,6,5,7,18,62
"COG2201",24,6,6,1,6,8
"COG2202",428,40,16,15,44,160
"COG2203",83,32,18,23,15,30
"COG2204",158,76,124,107,130,89
"COG2205",1,0,0,0,0,5
"COG2206",34,4,9,4,18,23
"COG2207",190,25,21,13,26,37
"COG2208",20,75,40,62,58,34
"COG2209",1,16,9,14,13,6
"COG2210",0,0,3,0,0,4
"COG2211",58,88,53,91,53,29
"COG2212",3,0,0,0,0,1
"COG2213",4,1,4,5,13,2
"COG2214",32,83,42,64,26,20
"COG2215",2,0,0,1,0,0
"COG2216",2,0,0,0,0,0
"COG2217",305,96,69,51,36,89
"COG2218",0,4,3,2,1,4
"COG2219",0,7,7,2,1,55
"COG2220",31,98,60,61,55,48
"COG2221",0,1,3,6,1,6
"COG2222",1,1,2,0,2,0
"COG2223",5,0,0,2,5,5
"COG2224",22,16,58,51,70,49
"COG2225",33,51,106,113,102,66
"COG2226",23,107,74,95,54,92
"COG2227",37,49,47,20,17,11
"COG2229",0,0,0,0,0,0
"COG2230",55,46,99,133,107,54
"COG2231",0,1,0,0,0,2
"COG2232",1,0,1,1,0,0
"COG2233",5,11,10,6,11,24
"COG2234",64,60,73,41,73,86
"COG2235",15,3,2,1,2,3
"COG2236",7,12,29,23,33,20
"COG2237",0,1,11,1,4,20
"COG2238",0,1,3,0,1,17
"COG2239",37,101,68,41,37,12
"COG2240",3,2,1,1,1,0
"COG2241",6,41,9,14,6,16
"COG2242",5,44,8,13,6,29
"COG2243",8,28,13,6,7,28
"COG2244",72,36,24,28,56,28
"COG2246",3,4,4,2,0,2
"COG2247",9,0,0,0,0,0
"COG2249",20,20,20,33,12,8
"COG2250",0,0,0,0,1,0
"COG2251",20,74,22,26,22,17
"COG2252",3,17,55,50,51,23
"COG2253",0,0,0,0,0,0
"COG2255",29,60,37,50,33,28
"COG2256",35,55,25,25,16,26
"COG2257",4,0,1,0,0,1
"COG2258",2,2,9,3,13,8
"COG2259",1,5,3,4,13,10
"COG2260",0,0,0,0,0,0
"COG2261",1,0,0,0,0,0
"COG2262",24,30,66,41,53,95
"COG2263",0,3,5,1,2,1
"COG2264",25,53,20,31,20,5
"COG2265",23,20,26,24,20,25
"COG2266",0,0,0,0,0,12
"COG2267",49,12,16,26,18,12
"COG2268",14,11,13,2,18,19
"COG2269",3,3,6,0,3,3
"COG2270",32,36,61,46,61,43
"COG2271",0,2,7,0,0,3
"COG2272",72,26,54,53,26,29
"COG2273",18,17,16,6,7,4
"COG2274",42,64,18,26,34,10
"COG2301",46,21,35,40,44,46
"COG2302",0,41,3,12,2,1
"COG2303",135,226,210,86,67,49
"COG2304",50,29,46,33,40,39
"COG2306",0,0,0,0,0,0
"COG2307",27,0,9,49,13,7
"COG2308",34,2,23,109,19,8
"COG2309",5,16,24,9,12,14
"COG2310",1,0,0,1,0,0
"COG2311",16,4,16,4,5,4
"COG2312",0,0,0,0,1,0
"COG2313",3,7,9,8,12,15
"COG2314",4,0,0,1,1,0
"COG2315",5,0,1,0,1,3
"COG2316",1,0,2,1,1,1
"COG2317",7,90,21,41,17,8
"COG2318",7,0,0,2,0,1
"COG2319",7,72,58,36,25,14
"COG2320",0,0,0,0,0,0
"COG2321",11,2,0,1,0,0
"COG2322",1,7,9,5,4,5
"COG2323",7,0,1,0,0,0
"COG2324",0,0,2,5,5,0
"COG2326",17,18,21,25,17,8
"COG2327",5,1,1,0,4,5
"COG2329",5,6,6,17,5,10
"COG2331",2,4,3,3,0,3
"COG2332",9,9,22,29,26,6
"COG2333",13,4,1,2,5,8
"COG2334",34,28,55,53,74,58
"COG2335",35,30,21,19,10,7
"COG2336",1,0,0,0,0,0
"COG2337",1,0,0,0,0,1
"COG2339",0,3,8,6,3,3
"COG2340",17,2,6,3,10,2
"COG2342",2,0,0,0,1,0
"COG2343",7,1,3,0,1,0
"COG2344",0,1,8,2,4,4
"COG2345",0,0,0,0,0,0
"COG2346",5,1,1,0,3,3
"COG2348",0,0,0,0,2,0
"COG2350",5,15,2,5,2,2
"COG2351",2,7,10,7,11,3
"COG2352",13,120,84,112,78,67
"COG2353",40,13,11,9,9,9
"COG2354",7,2,1,0,1,3
"COG2355",9,6,20,54,63,63
"COG2356",11,13,6,7,6,13
"COG2357",2,0,0,0,0,0
"COG2358",47,16,32,36,34,13
"COG2359",0,0,0,0,0,0
"COG2360",13,13,3,7,3,8
"COG2361",0,0,0,0,0,0
"COG2362",0,0,3,2,2,5
"COG2363",5,1,3,1,3,2
"COG2364",5,7,32,15,23,23
"COG2365",15,5,10,8,7,8
"COG2366",34,29,62,51,75,67
"COG2367",9,3,5,0,9,4
"COG2368",5,3,14,0,2,25
"COG2369",9,0,0,0,0,0
"COG2370",2,2,1,1,3,1
"COG2371",1,9,7,12,1,4
"COG2372",4,0,0,0,1,0
"COG2373",81,9,10,9,6,1
"COG2374",12,17,32,20,20,6
"COG2375",17,6,1,6,3,5
"COG2376",11,5,12,9,15,12
"COG2377",16,40,50,64,50,32
"COG2378",31,4,10,1,12,14
"COG2379",12,3,13,7,8,41
"COG2380",0,0,0,0,0,0
"COG2382",1,5,2,2,1,2
"COG2384",0,0,0,0,0,0
"COG2385",0,111,18,44,19,7
"COG2386",6,5,18,13,8,11
"COG2388",8,0,0,0,1,0
"COG2389",0,1,0,0,0,0
"COG2390",3,0,4,3,0,2
"COG2391",27,0,11,2,2,11
"COG2401",2,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,1
"COG2404",6,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,0,0,10
"COG2407",0,0,2,8,4,5
"COG2409",12,8,16,1,8,2
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,7
"COG2413",0,0,0,0,0,0
"COG2414",2,0,5,0,4,11
"COG2421",40,4,3,6,11,8
"COG2423",15,4,27,4,9,23
"COG2425",2,0,0,0,0,0
"COG2426",0,0,1,0,3,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,0,0,20
"COG2430",0,0,1,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,2
"COG2442",1,0,0,0,0,0
"COG2443",0,0,0,1,0,2
"COG2445",2,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,1
"COG2453",2,2,5,0,3,6
"COG2454",0,0,0,0,0,0
"COG2457",0,1,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,2,0,2,1,0
"COG2502",0,0,0,0,0,0
"COG2503",18,1,11,5,6,7
"COG2508",2,0,0,0,0,0
"COG2509",5,5,3,1,1,1
"COG2510",0,0,0,0,0,0
"COG2511",0,8,17,4,8,51
"COG2512",0,0,3,0,0,27
"COG2513",23,27,51,55,46,76
"COG2514",2,0,0,0,0,1
"COG2515",3,6,9,7,11,20
"COG2516",1,0,0,11,0,3
"COG2518",29,20,29,31,13,37
"COG2519",2,4,12,1,3,6
"COG2520",0,12,13,2,3,14
"COG2521",0,0,0,0,0,0
"COG2522",0,3,0,0,0,1
"COG2524",0,0,0,0,0,1
"COG2602",6,0,0,0,0,0
"COG2603",11,59,13,20,12,11
"COG2604",3,7,0,4,4,8
"COG2605",7,17,12,18,20,21
"COG2606",12,10,14,8,23,17
"COG2607",16,7,8,8,6,4
"COG2608",2,0,0,0,0,0
"COG2609",53,52,131,132,134,109
"COG2610",39,6,5,4,14,7
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,7,4,3,9,4
"COG2710",8,187,15,50,19,1
"COG2715",4,1,1,0,0,4
"COG2716",1,2,2,0,2,4
"COG2717",4,6,12,4,5,6
"COG2718",9,0,1,2,1,6
"COG2719",12,1,0,0,2,4
"COG2720",0,0,6,0,1,1
"COG2721",8,12,51,52,44,30
"COG2723",8,25,23,10,26,17
"COG2730",0,18,16,23,14,5
"COG2731",0,0,0,0,0,0
"COG2733",5,0,0,0,0,1
"COG2738",0,9,5,16,7,5
"COG2740",10,1,0,2,4,0
"COG2746",1,1,8,1,1,4
"COG2747",1,0,0,0,0,0
"COG2755",22,54,31,66,47,24
"COG2759",25,25,68,64,89,63
"COG2761",9,3,4,5,5,7
"COG2764",2,0,0,0,0,1
"COG2766",22,3,1,1,3,4
"COG2768",0,0,2,0,1,2
"COG2770",1,0,0,2,1,2
"COG2771",62,13,5,6,3,6
"COG2801",197,15,6,14,12,37
"COG2802",10,52,36,40,39,14
"COG2804",42,53,50,45,64,56
"COG2805",17,33,16,18,17,17
"COG2807",7,0,0,1,0,2
"COG2808",14,1,0,0,1,2
"COG2810",0,1,0,0,0,0
"COG2812",53,127,112,118,133,92
"COG2813",28,4,2,6,5,8
"COG2814",22,0,4,0,3,5
"COG2815",0,2,17,4,21,5
"COG2816",23,8,18,13,17,6
"COG2818",27,3,6,1,4,11
"COG2819",3,6,12,17,9,3
"COG2820",1,4,10,1,3,2
"COG2821",22,2,1,0,3,1
"COG2822",1,0,0,0,0,0
"COG2823",17,2,19,27,27,16
"COG2824",8,1,0,0,0,0
"COG2825",4,2,1,1,1,2
"COG2826",10,0,1,3,1,11
"COG2827",18,0,3,4,4,8
"COG2828",9,6,7,11,0,4
"COG2829",5,1,0,0,1,4
"COG2831",15,12,4,16,2,3
"COG2832",6,3,11,1,8,2
"COG2833",3,0,2,1,0,3
"COG2834",21,8,8,5,9,9
"COG2835",1,2,4,5,0,8
"COG2836",3,0,0,0,2,2
"COG2837",11,0,0,1,0,2
"COG2838",3,16,15,11,8,13
"COG2839",0,0,1,2,2,0
"COG2840",6,3,11,6,6,6
"COG2841",2,0,0,0,1,0
"COG2842",5,1,0,0,0,1
"COG2843",0,5,7,2,12,12
"COG2844",54,33,53,47,48,40
"COG2845",2,0,1,0,2,9
"COG2846",0,0,0,0,0,3
"COG2847",19,4,8,9,6,3
"COG2848",2,0,0,1,1,3
"COG2849",2,51,39,15,46,30
"COG2850",16,1,5,2,10,3
"COG2851",3,0,0,0,0,0
"COG2852",2,1,0,0,0,0
"COG2853",9,12,33,19,11,10
"COG2854",13,13,19,33,23,23
"COG2855",8,18,33,39,29,12
"COG2856",15,0,0,0,0,5
"COG2857",29,23,58,39,56,34
"COG2859",1,26,0,5,1,1
"COG2860",12,1,4,0,2,15
"COG2861",24,7,3,1,8,5
"COG2862",1,3,0,4,1,6
"COG2863",8,10,17,4,1,3
"COG2864",6,1,1,0,1,1
"COG2865",15,2,1,0,0,1
"COG2866",17,52,46,18,43,20
"COG2867",9,8,12,21,12,11
"COG2868",0,0,0,0,0,0
"COG2869",1,9,11,13,11,8
"COG2870",90,50,47,37,86,40
"COG2871",15,26,25,28,22,17
"COG2872",7,9,12,8,9,10
"COG2873",44,81,92,124,94,57
"COG2874",0,0,3,0,0,0
"COG2875",5,28,6,15,5,17
"COG2876",1,14,24,10,23,4
"COG2877",14,25,44,58,46,33
"COG2878",1,0,2,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",18,4,18,5,12,10
"COG2885",121,53,59,58,77,46
"COG2887",67,4,18,6,24,23
"COG2888",0,0,0,0,0,0
"COG2890",34,66,68,66,59,83
"COG2891",1,0,2,1,0,0
"COG2893",8,0,3,1,2,1
"COG2894",3,28,6,8,6,0
"COG2895",39,17,23,17,12,19
"COG2896",20,19,40,20,33,45
"COG2897",20,11,51,33,54,94
"COG2898",5,0,0,0,0,1
"COG2899",8,2,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,1,5,1,2
"COG2902",97,2,11,3,10,17
"COG2904",4,6,7,4,8,2
"COG2905",20,1,1,1,4,8
"COG2906",0,2,0,0,0,0
"COG2907",23,26,58,65,59,12
"COG2908",20,11,45,22,23,11
"COG2909",16,1,0,0,1,4
"COG2910",0,0,0,0,0,0
"COG2911",75,4,7,2,9,15
"COG2912",3,8,2,3,3,31
"COG2913",12,5,6,4,8,5
"COG2914",0,0,1,0,0,0
"COG2915",0,0,3,1,0,4
"COG2916",1,0,0,0,0,0
"COG2917",10,9,25,30,25,18
"COG2918",12,12,18,21,19,14
"COG2919",2,4,3,2,2,0
"COG2920",0,0,4,2,0,8
"COG2921",2,0,0,0,0,5
"COG2922",0,0,5,0,2,7
"COG2923",0,0,1,1,1,4
