"","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG1736",17,5,2,7,7,2
"COG1737",3,2,5,12,8,7
"COG1738",16,10,9,30,29,41
"COG1739",1,0,1,5,3,2
"COG1740",0,0,1,0,0,0
"COG1741",29,31,47,34,29,39
"COG1742",0,0,0,0,0,0
"COG1743",2,0,0,0,0,2
"COG1744",38,36,51,48,51,33
"COG1745",0,0,0,0,0,0
"COG1746",4,0,0,1,0,0
"COG1747",3,1,1,1,1,0
"COG1748",21,26,63,41,27,33
"COG1749",12,12,5,9,7,18
"COG1750",0,0,0,0,0,0
"COG1752",11,10,16,5,13,10
"COG1754",89,128,172,132,118,122
"COG1755",1,0,0,0,0,0
"COG1756",10,0,0,0,0,0
"COG1757",25,13,20,8,2,5
"COG1758",24,21,32,26,24,19
"COG1759",13,5,5,1,4,1
"COG1760",5,6,0,4,3,3
"COG1761",0,0,0,0,0,0
"COG1762",11,6,0,7,3,6
"COG1763",1,4,1,7,3,9
"COG1764",4,8,1,0,1,1
"COG1765",11,3,8,7,3,8
"COG1766",10,12,7,18,10,14
"COG1767",2,1,2,2,2,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",64,64,108,83,61,95
"COG1772",4,1,1,4,0,1
"COG1773",0,14,8,4,6,6
"COG1774",3,1,1,5,1,3
"COG1775",1,0,0,0,0,0
"COG1776",0,0,0,0,0,1
"COG1777",5,0,5,1,5,1
"COG1778",9,10,14,11,7,11
"COG1779",6,0,4,0,2,0
"COG1780",0,0,0,0,0,0
"COG1781",15,0,3,0,2,0
"COG1782",28,4,1,5,10,4
"COG1783",0,5,1,1,1,0
"COG1784",18,0,5,1,1,3
"COG1785",11,12,12,12,7,6
"COG1786",6,1,1,3,1,4
"COG1787",0,6,3,6,1,11
"COG1788",18,7,4,4,8,9
"COG1791",0,1,0,0,0,0
"COG1792",40,37,54,55,56,68
"COG1793",24,42,37,17,23,11
"COG1794",11,17,28,23,22,18
"COG1795",2,0,3,0,2,1
"COG1796",17,3,11,7,5,5
"COG1797",23,35,6,10,24,24
"COG1798",16,7,5,2,5,2
"COG1799",2,9,4,2,3,8
"COG1801",0,2,0,0,0,1
"COG1802",5,1,2,11,6,13
"COG1803",0,0,0,1,1,1
"COG1804",364,287,108,155,157,178
"COG1805",20,12,36,31,17,28
"COG1806",13,20,23,26,24,24
"COG1807",55,110,61,79,69,80
"COG1808",8,1,0,3,1,7
"COG1809",3,3,1,4,1,7
"COG1811",7,1,6,4,3,3
"COG1812",0,0,0,0,0,0
"COG1813",1,0,5,0,0,1
"COG1814",9,0,0,0,2,1
"COG1815",2,3,1,2,2,1
"COG1816",36,17,16,22,20,15
"COG1817",16,2,7,3,1,0
"COG1818",5,0,0,0,0,0
"COG1819",24,21,10,6,6,7
"COG1820",12,25,5,10,14,9
"COG1821",2,5,1,0,0,2
"COG1823",0,1,1,3,0,0
"COG1824",4,0,0,0,0,0
"COG1825",38,28,61,40,51,33
"COG1826",5,13,6,6,6,8
"COG1828",12,12,8,13,15,13
"COG1829",11,2,5,0,3,1
"COG1830",18,11,6,6,9,11
"COG1831",7,1,3,3,6,1
"COG1832",21,8,29,18,30,21
"COG1833",0,0,0,0,0,0
"COG1834",39,48,75,44,73,59
"COG1835",21,19,18,15,28,25
"COG1836",7,6,3,8,16,7
"COG1837",6,0,1,0,0,0
"COG1838",16,9,0,0,2,10
"COG1840",68,59,92,89,76,92
"COG1841",14,4,4,3,7,2
"COG1842",3,19,0,0,4,5
"COG1843",2,8,1,3,4,6
"COG1845",53,88,74,91,88,68
"COG1846",24,17,16,5,9,3
"COG1847",6,3,6,5,8,4
"COG1848",0,0,0,0,0,0
"COG1849",4,0,1,1,1,0
"COG1850",5,30,10,23,31,18
"COG1852",1,0,0,0,0,0
"COG1853",37,100,39,48,92,80
"COG1854",0,0,0,0,0,0
"COG1855",19,1,4,0,2,1
"COG1856",0,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",14,12,6,10,15,5
"COG1859",6,1,7,6,5,0
"COG1861",25,9,14,24,23,17
"COG1862",7,6,14,12,5,11
"COG1863",5,1,0,0,3,6
"COG1864",0,8,2,3,2,2
"COG1865",0,0,0,0,0,0
"COG1866",71,35,67,46,48,49
"COG1867",14,5,10,6,8,0
"COG1868",7,12,3,5,7,10
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,1,0,0
"COG1873",1,0,0,0,0,0
"COG1874",2,5,5,9,1,10
"COG1875",8,20,16,24,14,12
"COG1876",4,13,2,6,10,12
"COG1877",1,5,3,2,1,14
"COG1878",15,4,4,5,6,6
"COG1879",33,43,33,52,57,61
"COG1881",7,3,0,0,1,0
"COG1882",0,0,0,0,0,0
"COG1883",8,6,6,6,9,9
"COG1884",129,57,96,81,81,55
"COG1885",0,0,0,0,0,0
"COG1886",5,6,3,1,3,6
"COG1887",2,1,3,2,0,1
"COG1889",13,2,5,1,2,0
"COG1890",20,2,11,4,5,1
"COG1891",3,1,0,0,1,1
"COG1892",0,0,0,0,0,0
"COG1893",52,45,18,29,26,27
"COG1894",125,83,63,76,85,78
"COG1896",4,3,2,3,4,4
"COG1897",5,17,4,16,15,10
"COG1898",25,22,16,26,31,22
"COG1899",54,28,40,41,34,34
"COG1900",0,0,0,0,0,0
"COG1901",4,4,4,2,4,2
"COG1902",78,83,53,48,61,73
"COG1903",14,18,3,10,20,14
"COG1904",2,2,6,0,3,4
"COG1905",37,25,32,4,6,4
"COG1906",0,0,2,0,3,2
"COG1907",1,0,1,3,2,2
"COG1908",2,0,0,0,0,0
"COG1909",3,1,1,1,0,0
"COG1910",8,3,0,0,0,1
"COG1911",1,0,0,0,0,0
"COG1912",1,2,5,15,9,3
"COG1913",0,0,0,0,0,0
"COG1914",12,15,19,30,29,19
"COG1915",10,0,0,0,0,0
"COG1916",14,3,4,5,5,2
"COG1917",13,13,3,4,4,6
"COG1918",0,1,0,0,0,0
"COG1920",19,11,3,7,3,2
"COG1921",48,17,18,14,20,15
"COG1922",2,2,5,4,7,6
"COG1923",7,4,0,0,1,0
"COG1924",0,0,0,0,0,0
"COG1925",1,4,6,4,0,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,3,0,0,1,1
"COG1929",21,14,12,10,12,8
"COG1931",5,1,0,0,0,0
"COG1932",30,32,46,38,39,41
"COG1933",68,12,30,10,21,6
"COG1934",5,1,2,0,1,4
"COG1936",8,2,6,0,1,0
"COG1937",1,6,0,0,0,0
"COG1938",37,5,7,7,7,2
"COG1939",0,6,3,3,5,2
"COG1940",62,28,43,24,39,36
"COG1941",0,0,0,0,0,0
"COG1942",0,5,5,2,4,1
"COG1943",3,3,3,0,1,2
"COG1944",2,0,0,0,1,0
"COG1945",3,1,1,2,0,0
"COG1946",16,17,18,18,13,14
"COG1947",32,31,44,40,38,51
"COG1948",18,2,5,2,1,3
"COG1949",3,3,7,8,10,11
"COG1950",0,0,0,0,0,1
"COG1951",11,16,3,3,6,18
"COG1952",5,4,4,5,5,4
"COG1953",40,33,29,39,33,28
"COG1954",0,0,0,0,0,0
"COG1955",5,5,6,2,8,2
"COG1956",2,0,10,3,1,0
"COG1957",9,15,14,24,17,15
"COG1958",8,1,0,0,0,1
"COG1959",18,17,17,15,21,17
"COG1960",544,417,517,518,499,525
"COG1961",25,33,12,23,35,15
"COG1963",0,6,3,6,5,6
"COG1964",21,5,2,1,1,4
"COG1965",0,1,0,0,0,2
"COG1966",21,8,6,2,4,5
"COG1967",11,0,6,2,6,0
"COG1968",39,51,69,67,62,66
"COG1969",0,0,0,0,0,0
"COG1970",2,2,7,5,5,1
"COG1971",0,0,0,0,0,0
"COG1972",17,16,39,26,16,16
"COG1974",52,59,68,79,86,61
"COG1975",52,32,22,21,26,31
"COG1976",15,0,5,6,4,0
"COG1977",21,6,2,1,0,3
"COG1978",0,2,4,1,0,2
"COG1979",0,1,0,0,0,0
"COG1980",11,3,0,0,0,0
"COG1981",15,29,9,7,17,29
"COG1982",1,26,7,12,14,16
"COG1983",0,0,0,0,0,0
"COG1984",35,26,34,28,26,30
"COG1985",60,89,91,65,89,81
"COG1986",0,0,3,1,1,2
"COG1987",2,0,2,0,1,1
"COG1988",5,8,8,10,4,16
"COG1989",12,16,30,29,24,15
"COG1990",7,1,0,4,0,1
"COG1992",18,5,3,0,1,0
"COG1993",0,0,0,0,0,0
"COG1994",15,33,25,12,15,12
"COG1995",47,71,65,69,68,74
"COG1997",2,0,1,0,0,0
"COG1998",5,1,2,0,0,0
"COG1999",45,29,65,49,35,43
"COG2001",28,29,39,32,29,38
"COG2002",0,1,0,0,1,0
"COG2003",5,5,2,0,0,4
"COG2004",0,0,1,2,0,0
"COG2005",0,2,2,0,0,2
"COG2006",2,3,1,0,0,1
"COG2007",7,3,5,1,1,2
"COG2008",53,24,28,26,27,32
"COG2009",11,17,21,18,27,26
"COG2010",16,40,24,15,24,25
"COG2011",0,0,0,0,0,0
"COG2012",5,0,2,2,5,1
"COG2013",6,0,6,6,2,2
"COG2014",1,3,0,1,0,0
"COG2015",24,16,35,21,21,31
"COG2016",9,2,4,2,2,0
"COG2017",19,22,15,27,24,27
"COG2018",0,0,0,0,0,0
"COG2019",4,2,0,0,0,0
"COG2020",11,14,37,19,13,17
"COG2021",54,65,72,82,69,73
"COG2022",24,37,29,38,25,38
"COG2023",4,0,0,0,0,0
"COG2025",66,55,62,58,75,78
"COG2026",0,0,0,0,0,0
"COG2027",22,36,11,15,24,14
"COG2029",0,0,0,0,0,0
"COG2030",16,16,9,45,35,49
"COG2031",2,9,2,4,3,5
"COG2032",2,7,2,3,3,2
"COG2035",16,10,20,19,16,15
"COG2036",6,2,0,0,0,0
"COG2037",2,1,1,3,1,3
"COG2038",12,23,12,11,18,21
"COG2039",1,1,0,0,0,0
"COG2040",22,25,30,36,22,43
"COG2041",13,9,13,27,35,28
"COG2042",9,0,5,2,1,0
"COG2043",4,4,0,1,0,0
"COG2044",1,0,0,0,0,0
"COG2045",6,12,6,15,16,8
"COG2046",29,30,16,20,34,17
"COG2047",16,3,2,1,2,1
"COG2048",17,2,4,2,4,3
"COG2049",8,6,9,15,15,16
"COG2050",22,35,48,41,51,43
"COG2051",3,0,0,0,2,0
"COG2052",0,0,0,0,0,0
"COG2053",2,2,1,3,1,0
"COG2054",1,0,0,0,0,2
"COG2055",84,63,56,60,63,71
"COG2056",1,0,1,0,0,0
"COG2057",10,11,1,9,5,14
"COG2058",9,1,0,1,0,0
"COG2059",3,24,7,3,1,5
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",9,21,21,12,19,12
"COG2063",4,5,1,3,2,4
"COG2064",5,1,0,7,6,4
"COG2065",5,1,3,11,11,13
"COG2066",0,3,0,0,4,11
"COG2067",3,3,2,2,2,0
"COG2068",25,11,7,10,12,9
"COG2070",38,49,72,67,61,78
"COG2071",37,8,22,13,21,19
"COG2072",111,124,91,99,112,122
"COG2073",15,29,8,18,25,29
"COG2074",7,4,3,1,4,2
"COG2075",1,0,1,0,0,1
"COG2076",12,16,24,28,32,29
"COG2077",0,1,5,1,0,0
"COG2078",0,1,0,0,0,0
"COG2079",82,61,74,71,96,73
"COG2080",63,34,14,16,15,22
"COG2081",6,29,9,13,20,31
"COG2082",2,2,4,2,9,17
"COG2084",38,44,35,110,135,115
"COG2085",16,3,0,3,2,0
"COG2086",53,52,71,51,66,46
"COG2087",1,5,2,8,3,8
"COG2088",1,0,0,0,0,0
"COG2089",70,50,60,69,59,60
"COG2090",3,1,0,0,0,0
"COG2091",2,3,0,1,0,0
"COG2092",2,1,0,1,0,0
"COG2093",4,0,2,0,2,0
"COG2094",10,12,5,5,16,5
"COG2095",7,9,7,7,4,3
"COG2096",28,14,20,14,19,7
"COG2097",6,2,2,0,1,1
"COG2098",0,0,0,0,0,0
"COG2099",1,23,7,5,13,16
"COG2101",11,4,3,3,4,0
"COG2102",8,2,4,1,4,0
"COG2103",10,15,8,12,7,5
"COG2104",0,7,1,3,4,1
"COG2105",1,0,0,0,0,0
"COG2106",7,1,0,0,0,1
"COG2107",20,3,7,8,7,1
"COG2108",7,0,5,2,4,0
"COG2109",12,55,10,31,28,25
"COG2110",6,3,4,3,9,2
"COG2111",3,3,0,3,3,7
"COG2112",9,5,0,0,0,0
"COG2113",54,49,69,54,79,94
"COG2114",137,133,141,117,122,135
"COG2115",6,5,21,17,6,17
"COG2116",3,19,1,0,4,2
"COG2118",5,0,0,0,0,1
"COG2119",2,4,1,2,3,5
"COG2120",40,16,23,22,17,21
"COG2121",13,12,14,9,11,11
"COG2122",1,4,0,1,1,1
"COG2123",14,0,3,2,7,0
"COG2124",82,83,57,55,77,61
"COG2125",10,0,1,1,2,1
"COG2126",0,1,0,0,1,0
"COG2127",7,21,11,13,22,20
"COG2128",32,27,13,16,29,17
"COG2129",3,0,0,0,0,0
"COG2130",37,37,37,39,55,34
"COG2131",15,8,6,9,7,3
"COG2132",43,10,2,2,4,8
"COG2133",127,90,133,115,108,96
"COG2135",13,34,31,38,31,17
"COG2136",0,0,0,0,0,0
"COG2137",11,8,6,4,6,5
"COG2138",15,20,2,11,13,13
"COG2139",8,0,2,1,0,1
"COG2140",2,0,1,0,1,1
"COG2141",396,213,90,134,127,112
"COG2142",3,6,4,7,11,5
"COG2143",4,3,1,3,1,2
"COG2144",0,2,0,0,0,0
"COG2145",1,0,1,6,0,5
"COG2146",17,13,8,5,6,3
"COG2147",9,4,0,0,4,2
"COG2148",25,38,35,34,20,31
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",35,17,37,23,24,24
"COG2152",2,0,0,0,0,2
"COG2153",1,5,14,16,5,8
"COG2154",36,21,29,32,19,18
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",85,50,13,12,22,31
"COG2160",1,0,2,1,1,0
"COG2161",1,0,1,0,0,1
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,0,1,0
"COG2164",1,0,2,2,0,2
"COG2165",5,6,2,6,3,5
"COG2166",6,19,17,14,20,17
"COG2167",0,0,0,0,0,0
"COG2168",0,1,1,0,0,1
"COG2169",2,3,1,0,0,0
"COG2170",9,19,7,13,24,6
"COG2171",32,36,41,50,55,50
"COG2172",4,5,6,2,3,7
"COG2173",6,12,6,9,9,15
"COG2174",0,0,0,0,0,0
"COG2175",147,180,105,127,124,138
"COG2176",13,4,5,6,8,0
"COG2177",17,8,16,5,3,3
"COG2178",15,4,5,1,2,0
"COG2179",0,3,0,1,4,9
"COG2180",1,0,0,0,1,0
"COG2181",1,3,0,1,1,2
"COG2182",2,5,10,8,6,3
"COG2183",6,3,4,4,1,3
"COG2184",0,0,3,0,0,0
"COG2185",44,35,51,52,52,41
"COG2186",7,8,2,2,2,5
"COG2187",1,2,0,0,0,0
"COG2188",3,6,0,6,4,5
"COG2189",7,4,6,4,8,4
"COG2190",0,1,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",112,125,86,92,131,133
"COG2193",5,3,8,10,8,16
"COG2194",0,2,1,2,1,0
"COG2195",20,8,6,8,4,1
"COG2197",9,19,15,17,15,26
"COG2198",1,1,0,0,1,0
"COG2199",35,20,15,4,17,10
"COG2200",21,11,2,3,3,10
"COG2201",3,1,3,1,3,2
"COG2202",45,13,30,19,15,20
"COG2203",7,29,10,22,19,26
"COG2204",118,104,90,114,103,99
"COG2205",3,0,0,0,0,0
"COG2206",25,8,14,1,10,1
"COG2207",13,10,16,16,10,27
"COG2208",34,52,53,23,10,10
"COG2209",9,12,21,13,16,11
"COG2210",1,2,1,0,0,0
"COG2211",30,74,75,74,84,97
"COG2212",0,1,0,0,0,0
"COG2213",2,2,8,1,2,3
"COG2214",32,63,41,50,52,49
"COG2215",3,0,11,0,0,1
"COG2216",0,0,0,0,0,0
"COG2217",72,74,48,41,75,38
"COG2218",4,0,3,2,0,1
"COG2219",25,8,7,5,8,2
"COG2220",57,70,65,77,71,75
"COG2221",8,4,1,3,1,8
"COG2222",3,5,3,5,2,2
"COG2223",0,0,0,0,9,3
"COG2224",44,55,65,59,45,36
"COG2225",79,77,106,73,100,91
"COG2226",71,77,71,93,78,81
"COG2227",41,45,53,44,57,59
"COG2229",0,0,0,0,0,0
"COG2230",106,71,101,104,107,99
"COG2231",2,0,0,0,0,0
"COG2232",2,0,2,2,0,0
"COG2233",22,5,6,14,10,10
"COG2234",80,31,101,58,46,49
"COG2235",4,0,1,0,1,1
"COG2236",27,29,32,30,34,30
"COG2237",22,2,5,5,2,1
"COG2238",9,1,3,0,3,1
"COG2239",54,78,103,91,87,104
"COG2240",1,2,1,1,1,5
"COG2241",11,26,6,11,12,16
"COG2242",7,21,9,16,4,14
"COG2243",7,15,4,11,3,13
"COG2244",38,20,38,39,27,19
"COG2246",5,0,0,0,1,2
"COG2247",4,0,0,0,0,0
"COG2249",9,10,33,30,31,15
"COG2250",0,1,0,0,0,0
"COG2251",8,14,3,18,29,34
"COG2252",50,38,47,43,47,57
"COG2253",0,0,0,1,0,0
"COG2255",34,38,41,31,39,33
"COG2256",6,14,5,16,30,24
"COG2257",0,3,0,0,1,4
"COG2258",16,8,3,12,5,9
"COG2259",12,13,8,17,8,10
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",45,43,56,34,34,43
"COG2263",6,2,2,6,4,1
"COG2264",16,25,18,25,14,15
"COG2265",31,22,33,15,28,25
"COG2266",9,2,0,0,0,0
"COG2267",11,20,21,21,28,19
"COG2268",16,5,12,5,4,3
"COG2269",2,4,1,0,5,5
"COG2270",62,39,76,52,55,47
"COG2271",6,1,1,2,1,0
"COG2272",27,40,62,50,42,40
"COG2273",8,12,50,35,22,27
"COG2274",16,50,23,28,34,34
"COG2301",46,32,31,41,35,45
"COG2302",0,16,12,4,4,7
"COG2303",186,250,184,226,234,221
"COG2304",67,31,43,39,27,30
"COG2306",0,0,0,0,0,0
"COG2307",4,31,1,5,12,36
"COG2308",4,61,8,4,45,83
"COG2309",25,16,13,15,13,6
"COG2310",0,0,0,0,0,1
"COG2311",11,12,6,6,5,3
"COG2312",2,0,0,0,0,0
"COG2313",3,1,7,12,11,7
"COG2314",2,0,1,1,1,0
"COG2315",1,1,1,0,1,0
"COG2316",3,0,1,1,0,0
"COG2317",31,34,24,29,36,28
"COG2318",0,4,0,0,2,0
"COG2319",79,41,29,60,37,42
"COG2320",0,0,0,0,0,0
"COG2321",0,1,0,0,2,1
"COG2322",3,2,12,7,2,3
"COG2323",0,0,0,0,0,0
"COG2324",1,2,2,0,3,4
"COG2326",18,16,26,10,16,15
"COG2327",4,4,1,0,1,2
"COG2329",6,1,9,11,5,9
"COG2331",4,6,1,3,4,7
"COG2332",20,14,29,24,31,21
"COG2333",6,6,1,1,0,4
"COG2334",63,50,52,79,58,58
"COG2335",6,8,17,26,11,18
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,2
"COG2339",7,5,3,6,4,4
"COG2340",1,2,6,5,6,6
"COG2342",0,0,0,0,0,0
"COG2343",3,4,1,0,1,3
"COG2344",4,4,5,4,1,1
"COG2345",3,1,0,0,1,2
"COG2346",1,1,0,0,1,1
"COG2348",3,0,1,0,0,0
"COG2350",1,6,2,2,3,5
"COG2351",7,3,4,10,8,6
"COG2352",30,97,102,100,107,111
"COG2353",8,8,13,12,9,9
"COG2354",1,3,0,0,1,1
"COG2355",52,56,60,76,44,59
"COG2356",9,2,3,5,7,2
"COG2357",0,0,0,1,0,0
"COG2358",26,35,19,31,27,38
"COG2359",0,0,0,0,0,0
"COG2360",3,5,1,8,7,10
"COG2361",0,0,0,0,0,0
"COG2362",7,2,1,1,3,0
"COG2363",2,3,2,3,1,3
"COG2364",21,20,35,23,26,23
"COG2365",9,3,6,9,11,11
"COG2366",79,41,85,42,41,52
"COG2367",15,16,3,2,4,1
"COG2368",26,14,1,2,13,4
"COG2369",1,0,0,0,0,0
"COG2370",4,4,2,3,1,1
"COG2371",2,9,0,0,13,8
"COG2372",3,0,0,0,0,1
"COG2373",9,7,7,9,4,4
"COG2374",18,30,13,11,7,15
"COG2375",0,1,3,6,1,1
"COG2376",5,13,17,15,11,11
"COG2377",34,77,67,52,50,59
"COG2378",7,2,1,2,1,2
"COG2379",14,11,7,7,11,14
"COG2380",0,0,0,0,0,0
"COG2382",5,2,1,1,1,1
"COG2384",0,0,0,0,0,0
"COG2385",11,54,14,26,44,29
"COG2386",16,17,17,12,21,19
"COG2388",1,0,0,0,0,0
"COG2389",2,0,0,0,0,0
"COG2390",0,3,1,2,2,2
"COG2391",11,6,2,5,6,8
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,3,0,0,1,0
"COG2405",0,0,1,0,0,0
"COG2406",4,1,0,0,0,0
"COG2407",2,5,5,6,7,9
"COG2409",33,5,12,10,13,1
"COG2410",1,0,0,0,0,0
"COG2412",3,0,0,0,0,0
"COG2413",0,0,0,0,1,0
"COG2414",32,8,0,1,1,6
"COG2421",16,5,0,11,7,7
"COG2423",36,11,18,9,7,8
"COG2425",0,0,0,0,0,0
"COG2426",1,1,4,0,1,0
"COG2428",0,0,0,1,0,0
"COG2429",5,1,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,1,0,1,1
"COG2445",0,0,0,0,0,0
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,0,0
"COG2453",4,8,3,2,6,2
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,10,1,3,3,1
"COG2502",0,0,0,0,0,0
"COG2503",9,3,15,8,8,12
"COG2508",0,0,1,0,0,0
"COG2509",4,3,2,2,4,7
"COG2510",0,0,0,0,0,0
"COG2511",35,2,20,8,6,4
"COG2512",17,2,0,0,0,0
"COG2513",51,54,56,43,55,40
"COG2514",1,1,0,1,0,0
"COG2515",7,3,2,15,8,9
"COG2516",1,1,0,0,0,4
"COG2518",23,20,14,44,22,27
"COG2519",19,6,7,4,4,5
"COG2520",36,8,9,9,9,4
"COG2521",0,0,0,0,0,0
"COG2522",0,0,1,3,2,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,1,0
"COG2603",5,26,9,14,15,22
"COG2604",6,0,1,1,3,2
"COG2605",7,7,9,21,14,18
"COG2606",20,13,10,17,17,18
"COG2607",3,7,8,7,7,10
"COG2608",0,0,1,0,0,0
"COG2609",145,103,138,131,137,108
"COG2610",6,5,11,8,7,2
"COG2703",1,1,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",22,4,1,5,3,4
"COG2710",9,45,14,35,56,40
"COG2715",2,1,3,4,1,1
"COG2716",3,3,1,2,0,1
"COG2717",4,12,8,15,7,12
"COG2718",0,0,0,1,3,0
"COG2719",2,3,1,3,2,1
"COG2720",1,3,0,0,1,0
"COG2721",38,49,44,68,45,56
"COG2723",23,9,23,14,33,19
"COG2730",7,4,19,15,7,13
"COG2731",0,0,0,0,0,0
"COG2733",1,1,0,0,1,0
"COG2738",2,6,8,11,10,5
"COG2740",3,5,1,0,3,5
"COG2746",3,1,3,3,5,1
"COG2747",0,0,0,0,0,0
"COG2755",23,55,49,41,51,56
"COG2759",85,59,82,84,85,65
"COG2761",6,11,5,11,8,10
"COG2764",1,0,0,0,0,0
"COG2766",8,5,0,1,9,3
"COG2768",4,2,0,0,1,0
"COG2770",0,0,1,1,0,0
"COG2771",4,5,3,8,5,8
"COG2801",42,24,3,3,4,7
"COG2802",29,37,48,53,50,45
"COG2804",55,41,48,64,35,57
"COG2805",24,7,18,21,20,8
"COG2807",0,0,0,0,0,1
"COG2808",1,2,0,0,1,2
"COG2810",0,0,0,0,0,0
"COG2812",95,123,132,125,113,118
"COG2813",8,3,1,1,4,2
"COG2814",5,0,2,0,1,1
"COG2815",15,7,11,11,12,2
"COG2816",14,16,13,14,11,21
"COG2818",7,2,4,1,4,7
"COG2819",4,10,14,15,12,12
"COG2820",5,4,4,9,5,2
"COG2821",7,4,1,1,5,1
"COG2822",0,0,0,1,0,0
"COG2823",14,17,21,19,24,25
"COG2824",1,0,0,0,1,2
"COG2825",6,3,2,0,3,5
"COG2826",8,0,1,0,0,0
"COG2827",4,5,0,2,2,3
"COG2828",4,6,1,4,2,2
"COG2829",0,0,0,0,1,1
"COG2831",7,4,3,3,4,6
"COG2832",5,5,10,4,6,6
"COG2833",0,0,0,0,1,0
"COG2834",5,8,5,4,6,6
"COG2835",5,2,3,4,2,4
"COG2836",0,2,1,0,0,0
"COG2837",1,0,0,0,1,0
"COG2838",17,17,7,8,10,14
"COG2839",1,1,1,2,3,0
"COG2840",3,8,3,7,2,8
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",17,9,10,4,3,3
"COG2844",43,49,27,54,38,40
"COG2845",2,1,0,0,0,0
"COG2846",0,0,0,0,0,1
"COG2847",4,6,5,1,3,5
"COG2848",0,0,1,0,0,0
"COG2849",63,17,85,52,38,25
"COG2850",1,7,1,0,2,3
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",25,27,34,40,32,36
"COG2854",22,27,26,23,25,34
"COG2855",22,37,36,46,26,42
"COG2856",0,0,0,0,0,0
"COG2857",40,43,53,55,48,51
"COG2859",1,0,1,3,8,2
"COG2860",8,2,1,1,0,0
"COG2861",9,3,3,0,1,2
"COG2862",2,2,2,3,5,3
"COG2863",9,18,9,18,7,7
"COG2864",1,2,0,2,4,4
"COG2865",3,1,0,0,0,0
"COG2866",52,16,53,31,36,22
"COG2867",11,13,15,9,18,17
"COG2868",0,0,0,0,0,0
"COG2869",9,11,19,19,18,18
"COG2870",52,76,66,45,52,61
"COG2871",15,13,47,7,6,5
"COG2872",13,8,10,12,9,15
"COG2873",64,129,79,89,125,110
"COG2874",4,1,2,0,0,0
"COG2875",5,17,4,13,15,13
"COG2876",13,4,23,11,15,9
"COG2877",34,33,56,50,43,44
"COG2878",0,3,1,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",14,7,19,21,12,11
"COG2885",62,36,67,73,47,63
"COG2887",24,10,15,11,24,13
"COG2888",0,0,0,0,0,0
"COG2890",73,61,78,66,63,61
"COG2891",4,1,3,0,0,4
"COG2893",2,3,1,1,0,0
"COG2894",0,12,2,6,15,12
"COG2895",12,23,15,21,16,16
"COG2896",45,22,37,39,29,35
"COG2897",46,52,27,34,36,41
"COG2898",0,0,0,0,1,1
"COG2899",0,0,2,3,3,1
"COG2900",0,0,0,0,0,0
"COG2901",2,6,5,5,2,4
"COG2902",15,5,2,1,3,4
"COG2904",6,4,11,8,7,4
"COG2905",4,4,2,0,4,1
"COG2906",0,0,0,0,0,0
"COG2907",58,62,61,55,64,71
"COG2908",11,72,36,26,33,39
"COG2909",1,0,0,0,1,2
"COG2910",0,1,1,0,0,0
"COG2911",11,2,9,4,2,2
"COG2912",8,0,0,0,4,3
"COG2913",4,11,8,4,4,9
"COG2914",0,2,0,1,0,0
"COG2915",0,1,2,0,1,1
"COG2916",0,0,0,0,0,0
"COG2917",13,15,20,26,22,30
"COG2918",5,14,10,15,11,27
"COG2919",3,1,0,0,1,1
"COG2920",1,1,1,1,0,0
