"","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3"
"COG1738",41,18,42,17,8,11
"COG1739",0,4,2,0,4,5
"COG1740",1,2,0,0,1,0
"COG1741",50,31,29,51,31,45
"COG1742",0,1,0,0,1,1
"COG1743",0,2,0,0,1,0
"COG1744",55,28,42,52,35,45
"COG1745",0,0,1,0,0,0
"COG1746",0,0,6,0,3,2
"COG1747",0,1,3,0,0,0
"COG1748",31,47,39,30,44,30
"COG1749",18,24,13,24,6,3
"COG1750",0,0,0,0,0,0
"COG1752",7,27,19,8,24,16
"COG1754",153,85,106,147,126,145
"COG1755",1,0,0,0,0,0
"COG1756",0,0,4,0,2,1
"COG1757",9,28,26,9,20,24
"COG1758",18,10,18,23,15,25
"COG1759",0,8,15,0,5,7
"COG1760",2,3,3,1,4,3
"COG1761",0,0,1,0,0,0
"COG1762",4,9,8,3,8,2
"COG1763",5,5,9,8,5,2
"COG1764",3,0,5,8,8,10
"COG1765",1,7,3,4,13,8
"COG1766",21,20,10,11,8,4
"COG1767",2,1,2,5,2,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",81,44,94,111,83,82
"COG1772",0,1,1,0,2,1
"COG1773",9,15,4,8,6,5
"COG1774",1,6,3,0,2,3
"COG1775",0,0,0,0,0,0
"COG1776",0,6,0,0,0,0
"COG1777",2,6,9,1,9,4
"COG1778",12,14,10,9,24,9
"COG1779",0,6,0,1,9,2
"COG1780",0,0,0,0,0,0
"COG1781",0,2,6,1,5,2
"COG1782",7,11,27,7,20,9
"COG1783",1,1,0,0,4,0
"COG1784",0,8,7,2,14,2
"COG1785",10,11,7,4,15,8
"COG1786",0,2,6,3,4,6
"COG1787",12,20,3,6,0,10
"COG1788",8,13,12,4,6,8
"COG1791",0,1,0,0,0,1
"COG1792",55,59,60,44,36,50
"COG1793",107,69,26,63,14,49
"COG1794",13,10,10,26,20,10
"COG1795",2,2,3,4,1,3
"COG1796",6,19,13,5,13,12
"COG1797",33,43,16,23,19,26
"COG1798",0,4,12,1,10,5
"COG1799",7,24,2,4,7,6
"COG1801",2,3,0,1,0,0
"COG1802",6,9,20,8,9,4
"COG1803",1,8,0,2,4,1
"COG1804",144,134,223,190,138,133
"COG1805",27,30,25,41,20,18
"COG1806",14,7,23,22,24,28
"COG1807",109,151,47,70,51,82
"COG1808",2,9,0,3,1,3
"COG1809",3,6,5,11,3,6
"COG1811",4,4,6,3,2,8
"COG1812",0,0,0,0,0,0
"COG1813",1,5,2,0,2,0
"COG1814",0,0,1,0,3,1
"COG1815",2,8,3,4,6,5
"COG1816",10,12,23,11,31,27
"COG1817",1,9,5,0,3,2
"COG1818",0,0,0,0,1,0
"COG1819",1,5,18,4,10,7
"COG1820",2,2,4,7,13,8
"COG1821",2,0,1,0,0,0
"COG1823",0,0,0,1,1,1
"COG1824",0,0,1,0,1,0
"COG1825",40,24,48,57,48,39
"COG1826",11,14,2,10,6,5
"COG1828",14,11,6,18,12,12
"COG1829",1,5,4,2,7,9
"COG1830",4,15,25,5,10,11
"COG1831",1,5,5,1,7,11
"COG1832",17,12,34,25,17,21
"COG1833",0,0,1,1,1,0
"COG1834",51,42,70,48,58,72
"COG1835",18,34,19,34,18,19
"COG1836",13,26,11,3,6,4
"COG1837",1,0,2,0,2,1
"COG1838",17,8,7,7,5,3
"COG1840",88,80,91,85,67,80
"COG1841",5,5,7,4,6,10
"COG1842",3,6,2,1,9,3
"COG1843",10,7,7,7,5,2
"COG1845",71,86,76,83,77,76
"COG1846",28,15,17,27,18,23
"COG1847",4,1,2,2,7,8
"COG1848",0,0,0,0,0,0
"COG1849",1,1,2,0,2,2
"COG1850",46,51,9,20,26,27
"COG1852",0,0,1,0,0,1
"COG1853",92,113,31,24,26,19
"COG1854",0,0,0,0,0,0
"COG1855",0,11,13,0,5,3
"COG1856",0,0,0,0,2,0
"COG1857",0,0,0,0,0,0
"COG1858",10,18,13,4,23,22
"COG1859",2,3,3,1,13,3
"COG1861",18,11,15,16,17,6
"COG1862",8,5,10,15,11,13
"COG1863",3,4,5,7,0,0
"COG1864",1,5,2,4,7,6
"COG1865",0,0,0,0,0,0
"COG1866",46,53,59,39,58,46
"COG1867",4,19,20,0,15,4
"COG1868",8,10,8,4,6,5
"COG1869",0,0,0,0,0,0
"COG1871",0,3,0,0,1,0
"COG1872",0,0,2,2,0,1
"COG1873",0,0,0,0,0,0
"COG1874",5,3,6,2,1,4
"COG1875",8,61,13,6,21,10
"COG1876",17,32,3,7,7,10
"COG1877",13,1,8,8,5,8
"COG1878",6,5,7,9,5,5
"COG1879",24,11,12,70,38,60
"COG1881",0,4,5,2,3,2
"COG1882",0,0,1,0,0,0
"COG1883",7,6,8,0,2,1
"COG1884",51,114,83,52,103,69
"COG1885",0,0,0,0,0,0
"COG1886",2,8,2,1,6,7
"COG1887",1,2,1,0,4,3
"COG1889",0,3,6,0,3,5
"COG1890",0,4,11,0,2,1
"COG1891",0,0,3,1,2,2
"COG1892",0,0,0,0,0,0
"COG1893",33,37,38,39,19,19
"COG1894",74,44,133,100,99,98
"COG1896",3,8,5,2,1,4
"COG1897",29,33,11,6,2,7
"COG1898",17,18,29,31,28,25
"COG1899",32,15,49,29,52,46
"COG1900",0,0,0,0,0,0
"COG1901",3,4,0,0,5,2
"COG1902",48,54,80,60,69,42
"COG1903",1,11,3,5,13,19
"COG1904",3,4,5,4,2,0
"COG1905",12,1,16,27,25,32
"COG1906",1,1,0,0,3,0
"COG1907",2,2,1,3,3,4
"COG1908",0,0,0,0,0,0
"COG1909",1,10,2,0,6,2
"COG1910",2,2,5,2,1,0
"COG1911",1,0,2,0,5,3
"COG1912",11,12,8,8,10,7
"COG1913",0,0,0,0,0,0
"COG1914",12,56,25,19,23,22
"COG1915",0,0,4,0,1,0
"COG1916",3,6,7,1,19,2
"COG1917",6,5,11,12,6,4
"COG1918",0,1,0,0,0,1
"COG1920",5,2,6,3,2,5
"COG1921",10,9,29,8,31,15
"COG1922",4,3,5,3,6,9
"COG1923",2,1,3,2,1,2
"COG1924",0,0,0,0,0,1
"COG1925",1,2,1,2,2,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,1,0,2
"COG1929",6,7,15,5,17,19
"COG1931",0,2,1,0,2,3
"COG1932",33,27,48,46,52,53
"COG1933",5,33,48,3,44,33
"COG1934",2,1,2,2,1,7
"COG1936",0,1,6,0,5,3
"COG1937",3,0,1,0,0,1
"COG1938",2,16,14,3,11,11
"COG1939",4,13,1,3,6,6
"COG1940",42,17,43,32,39,28
"COG1941",0,0,0,0,0,0
"COG1942",6,0,4,5,1,1
"COG1943",0,3,0,0,2,1
"COG1944",0,0,2,0,0,0
"COG1945",2,0,4,0,2,0
"COG1946",11,8,14,16,18,13
"COG1947",41,59,31,43,30,45
"COG1948",0,9,6,0,4,6
"COG1949",9,4,12,10,19,4
"COG1950",0,1,0,0,0,0
"COG1951",12,8,11,11,5,7
"COG1952",2,9,2,7,3,7
"COG1953",22,20,36,42,39,34
"COG1954",0,0,0,0,0,0
"COG1955",1,2,7,2,5,3
"COG1956",4,10,4,3,2,2
"COG1957",18,6,31,11,25,22
"COG1958",0,0,0,0,0,2
"COG1959",9,11,25,17,24,17
"COG1960",427,349,568,500,533,443
"COG1961",30,49,14,14,29,12
"COG1963",7,15,1,2,1,8
"COG1964",2,2,8,3,4,3
"COG1965",1,0,1,0,2,1
"COG1966",2,12,6,3,4,8
"COG1967",0,2,4,0,8,5
"COG1968",19,9,16,71,55,72
"COG1969",0,0,0,0,1,0
"COG1970",4,1,4,0,2,3
"COG1971",0,1,0,0,0,0
"COG1972",18,26,24,23,31,14
"COG1974",77,55,55,92,52,68
"COG1975",13,18,42,14,50,26
"COG1976",2,3,9,0,10,3
"COG1977",1,1,3,1,6,2
"COG1978",2,0,2,3,0,1
"COG1979",1,0,0,0,0,0
"COG1980",0,0,7,0,2,1
"COG1981",41,5,29,19,19,41
"COG1982",23,53,4,11,11,10
"COG1983",0,0,0,0,0,0
"COG1984",32,19,32,35,30,41
"COG1985",87,83,69,90,58,78
"COG1986",0,3,0,1,0,0
"COG1987",5,5,0,2,2,1
"COG1988",12,9,14,8,9,9
"COG1989",17,27,22,28,26,22
"COG1990",2,1,7,1,1,4
"COG1992",0,0,2,0,4,2
"COG1993",0,0,0,0,0,0
"COG1994",33,47,12,16,25,21
"COG1995",30,20,19,92,43,55
"COG1997",3,1,3,0,2,2
"COG1998",0,1,0,0,0,1
"COG1999",32,43,50,37,64,26
"COG2001",29,22,28,26,28,33
"COG2002",0,0,1,1,2,0
"COG2003",3,5,0,1,4,0
"COG2004",0,1,0,0,2,1
"COG2005",0,1,1,1,2,0
"COG2006",1,1,0,0,4,0
"COG2007",0,2,3,1,9,4
"COG2008",17,26,42,21,37,20
"COG2009",22,7,18,30,8,19
"COG2010",35,18,25,3,12,7
"COG2011",1,0,0,0,0,0
"COG2012",2,1,6,0,8,4
"COG2013",5,11,7,2,12,6
"COG2014",1,0,2,1,0,0
"COG2015",17,14,25,38,23,16
"COG2016",0,4,3,1,7,2
"COG2017",24,45,22,24,23,32
"COG2018",0,0,0,0,0,0
"COG2019",0,1,1,0,1,0
"COG2020",18,23,10,17,19,16
"COG2021",68,23,71,77,60,88
"COG2022",38,26,33,49,20,27
"COG2023",0,0,0,0,0,0
"COG2025",45,58,61,78,62,75
"COG2026",0,1,0,0,0,0
"COG2027",29,45,11,8,27,26
"COG2029",0,0,1,0,0,1
"COG2030",37,43,44,54,48,30
"COG2031",4,7,4,0,5,6
"COG2032",1,3,4,2,1,6
"COG2035",11,15,25,10,23,19
"COG2036",1,1,6,1,6,5
"COG2037",0,2,2,1,2,1
"COG2038",37,41,13,10,8,14
"COG2039",0,5,2,0,2,0
"COG2040",43,15,38,56,34,50
"COG2041",23,13,39,14,24,30
"COG2042",1,6,6,0,6,0
"COG2043",0,0,1,1,0,2
"COG2044",0,0,0,0,0,0
"COG2045",11,35,4,2,9,13
"COG2046",22,38,19,16,17,28
"COG2047",3,3,7,1,10,6
"COG2048",3,10,9,1,9,3
"COG2049",16,16,19,37,20,27
"COG2050",52,23,46,33,29,40
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,3,2,2,5,0
"COG2054",1,0,2,0,2,1
"COG2055",47,31,87,60,39,58
"COG2056",0,2,0,0,3,0
"COG2057",4,14,14,4,5,7
"COG2058",2,0,2,0,5,2
"COG2059",24,11,5,6,3,22
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",8,9,19,19,10,21
"COG2063",2,6,2,8,2,1
"COG2064",3,5,12,1,0,3
"COG2065",16,25,13,7,19,16
"COG2066",17,3,0,21,1,5
"COG2067",2,13,2,3,2,3
"COG2068",11,7,13,8,15,9
"COG2070",65,33,67,87,48,63
"COG2071",15,12,28,12,26,16
"COG2072",94,68,134,104,85,89
"COG2073",32,49,8,16,18,20
"COG2074",2,2,3,0,8,3
"COG2075",0,1,1,0,3,1
"COG2076",23,10,19,27,22,26
"COG2077",1,0,0,0,3,2
"COG2078",0,1,0,0,1,0
"COG2079",89,41,84,111,50,62
"COG2080",11,13,30,21,44,23
"COG2081",34,44,13,15,12,30
"COG2082",9,16,6,5,8,8
"COG2084",96,59,109,114,98,154
"COG2085",4,1,6,0,7,5
"COG2086",48,30,60,47,53,58
"COG2087",10,9,7,6,4,14
"COG2088",0,0,0,0,0,1
"COG2089",52,39,72,79,73,66
"COG2090",0,0,2,0,0,0
"COG2091",0,0,2,0,0,2
"COG2092",0,0,1,0,0,0
"COG2093",0,0,1,0,4,0
"COG2094",11,19,7,2,5,3
"COG2095",3,7,7,1,13,4
"COG2096",11,17,26,17,22,16
"COG2097",0,2,8,0,1,0
"COG2098",0,0,0,0,0,0
"COG2099",24,27,5,6,3,0
"COG2101",4,3,10,1,16,2
"COG2102",0,9,7,1,10,3
"COG2103",9,14,12,4,10,4
"COG2104",0,0,0,4,0,1
"COG2105",1,2,0,0,0,2
"COG2106",0,0,5,0,2,2
"COG2107",4,7,5,0,10,6
"COG2108",6,7,6,1,8,2
"COG2109",47,72,9,12,22,29
"COG2110",0,5,3,0,7,6
"COG2111",9,4,5,2,2,1
"COG2112",0,0,8,0,1,1
"COG2113",57,14,68,70,58,80
"COG2114",141,112,123,112,136,98
"COG2115",12,11,10,23,14,13
"COG2116",0,5,0,0,6,3
"COG2118",1,1,3,0,0,2
"COG2119",6,11,4,3,5,4
"COG2120",20,20,29,27,36,24
"COG2121",10,6,13,10,13,10
"COG2122",0,2,2,1,0,0
"COG2123",0,6,4,1,5,3
"COG2124",48,47,95,31,100,99
"COG2125",1,1,5,0,9,7
"COG2126",0,1,0,0,1,0
"COG2127",9,29,10,12,9,14
"COG2128",22,16,29,19,20,16
"COG2129",0,0,0,0,0,0
"COG2130",50,27,50,50,33,22
"COG2131",7,9,10,7,10,5
"COG2132",7,20,19,6,8,11
"COG2133",87,76,114,121,102,115
"COG2135",39,44,24,33,20,28
"COG2136",0,0,0,0,0,1
"COG2137",11,3,8,11,6,8
"COG2138",26,38,13,7,11,13
"COG2139",0,1,3,0,1,2
"COG2140",0,0,3,0,1,0
"COG2141",81,74,227,75,152,129
"COG2142",4,4,4,9,5,2
"COG2143",2,7,3,0,0,7
"COG2144",8,0,0,7,0,3
"COG2145",2,3,1,6,0,1
"COG2146",8,10,18,2,9,14
"COG2147",0,1,1,1,5,4
"COG2148",30,54,30,25,41,34
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",23,21,25,20,17,25
"COG2152",1,1,0,4,0,0
"COG2153",10,9,5,13,7,9
"COG2154",20,22,27,31,22,28
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,1,0
"COG2159",14,21,46,11,41,23
"COG2160",1,0,1,0,0,0
"COG2161",1,1,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,1,1,0,2,0
"COG2165",7,19,4,10,6,3
"COG2166",21,27,10,13,26,22
"COG2167",0,0,0,0,0,0
"COG2168",1,1,1,0,0,1
"COG2169",1,3,1,0,0,1
"COG2170",18,41,6,11,8,10
"COG2171",54,18,36,59,35,43
"COG2172",12,15,7,8,6,7
"COG2173",14,21,3,9,7,8
"COG2174",0,0,0,0,0,0
"COG2175",100,73,123,172,118,141
"COG2176",2,3,1,2,11,3
"COG2177",7,20,19,12,22,22
"COG2178",0,2,4,4,2,4
"COG2179",17,11,2,3,2,4
"COG2180",0,1,0,0,0,0
"COG2181",1,0,6,0,1,1
"COG2182",3,6,13,3,6,6
"COG2183",3,9,5,1,3,1
"COG2184",0,0,1,0,0,0
"COG2185",5,25,17,34,48,39
"COG2186",0,7,1,3,4,0
"COG2187",0,1,2,0,0,1
"COG2188",5,4,9,2,2,1
"COG2189",7,9,5,5,6,4
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",27,16,31,75,286,89
"COG2193",8,8,8,9,8,3
"COG2194",1,7,2,1,0,1
"COG2195",9,6,3,6,9,6
"COG2197",25,53,12,14,14,20
"COG2198",1,7,2,0,2,2
"COG2199",1,79,11,4,30,8
"COG2200",3,49,2,5,10,5
"COG2201",0,7,5,1,5,1
"COG2202",18,109,17,17,31,8
"COG2203",25,64,14,20,15,20
"COG2204",117,124,99,118,114,91
"COG2205",1,0,0,0,0,0
"COG2206",6,15,4,1,19,1
"COG2207",15,57,15,16,18,11
"COG2208",69,101,33,54,56,55
"COG2209",15,10,17,19,9,11
"COG2210",0,1,0,0,1,1
"COG2211",71,78,51,84,38,91
"COG2212",0,0,0,0,0,0
"COG2213",5,2,10,5,10,1
"COG2214",65,76,41,42,38,53
"COG2215",0,1,0,0,0,1
"COG2216",0,0,0,0,0,0
"COG2217",58,131,59,37,67,68
"COG2218",0,2,1,1,1,0
"COG2219",0,2,3,1,14,7
"COG2220",84,64,61,62,47,66
"COG2221",1,0,9,4,4,7
"COG2222",2,1,6,2,7,1
"COG2223",21,5,4,17,3,6
"COG2224",44,18,57,65,44,59
"COG2225",93,32,92,107,82,99
"COG2226",69,98,80,95,79,89
"COG2227",56,42,37,65,36,52
"COG2229",0,0,0,0,0,0
"COG2230",110,38,112,130,84,80
"COG2231",0,0,1,0,0,0
"COG2232",0,3,1,2,1,0
"COG2233",5,13,16,3,25,14
"COG2234",27,65,78,46,104,55
"COG2235",0,0,0,0,5,2
"COG2236",19,8,33,33,18,30
"COG2237",1,4,5,0,11,5
"COG2238",1,1,6,0,6,1
"COG2239",80,92,76,106,76,102
"COG2240",2,0,1,7,0,0
"COG2241",18,31,8,15,10,9
"COG2242",16,30,7,15,10,13
"COG2243",17,29,10,12,11,10
"COG2244",21,58,36,9,22,8
"COG2246",0,1,1,0,0,3
"COG2247",0,0,0,0,0,0
"COG2249",18,12,15,27,17,13
"COG2250",0,0,0,0,0,0
"COG2251",31,57,20,22,27,19
"COG2252",45,22,51,48,39,60
"COG2253",0,0,0,0,0,0
"COG2255",30,66,26,22,45,28
"COG2256",9,15,7,15,36,25
"COG2257",0,1,0,0,0,0
"COG2258",6,6,12,3,14,7
"COG2259",14,14,7,8,18,10
"COG2260",0,0,1,0,0,1
"COG2261",0,0,0,0,0,0
"COG2262",35,40,61,40,47,43
"COG2263",3,2,4,2,6,5
"COG2264",20,55,18,20,17,18
"COG2265",17,30,22,16,19,24
"COG2266",0,0,3,0,2,0
"COG2267",15,18,15,18,15,14
"COG2268",5,24,17,2,32,15
"COG2269",3,4,3,2,4,1
"COG2270",61,50,73,55,102,52
"COG2271",1,2,7,0,1,3
"COG2272",33,25,44,41,35,30
"COG2273",29,20,34,22,36,23
"COG2274",14,66,23,11,34,25
"COG2301",35,26,29,48,19,32
"COG2302",4,10,1,5,8,10
"COG2303",220,228,209,214,150,175
"COG2304",25,74,31,29,44,31
"COG2306",0,0,0,0,0,0
"COG2307",34,5,17,34,4,31
"COG2308",111,9,40,89,14,58
"COG2309",5,18,23,11,25,14
"COG2310",0,2,0,0,0,0
"COG2311",3,6,4,2,4,11
"COG2312",0,0,0,1,0,0
"COG2313",7,2,14,5,9,5
"COG2314",0,1,0,0,2,0
"COG2315",0,6,1,0,1,0
"COG2316",0,0,0,0,0,1
"COG2317",52,88,26,47,33,26
"COG2318",0,3,1,0,0,0
"COG2319",40,92,76,23,95,90
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,1,0
"COG2322",4,5,4,7,10,4
"COG2323",0,0,0,0,1,0
"COG2324",1,1,2,0,2,0
"COG2326",21,12,21,24,13,18
"COG2327",0,5,2,0,1,0
"COG2329",5,5,3,22,5,1
"COG2331",3,1,5,8,3,1
"COG2332",13,12,24,12,10,7
"COG2333",0,3,0,0,4,0
"COG2334",60,40,65,56,56,60
"COG2335",10,30,20,14,18,24
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",6,1,5,5,8,6
"COG2340",1,5,5,5,7,9
"COG2342",0,1,0,0,0,0
"COG2343",0,3,4,2,1,2
"COG2344",1,1,4,1,11,9
"COG2345",0,0,2,0,0,1
"COG2346",0,3,0,0,1,1
"COG2348",1,0,0,0,0,2
"COG2350",6,11,2,4,1,4
"COG2351",4,4,4,5,7,7
"COG2352",118,108,65,123,45,105
"COG2353",11,11,8,4,11,8
"COG2354",1,1,0,0,0,1
"COG2355",47,21,61,57,40,53
"COG2356",6,10,11,6,9,13
"COG2357",0,0,1,0,0,0
"COG2358",28,17,31,13,6,10
"COG2359",0,0,0,0,0,0
"COG2360",7,8,6,8,4,5
"COG2361",0,0,0,0,0,0
"COG2362",1,0,2,0,3,0
"COG2363",4,3,4,1,3,1
"COG2364",22,12,33,21,21,24
"COG2365",5,9,11,8,6,11
"COG2366",36,36,64,38,63,41
"COG2367",0,3,4,0,11,5
"COG2368",12,4,34,6,15,14
"COG2369",0,2,0,0,0,0
"COG2370",1,0,5,0,5,2
"COG2371",15,3,1,6,4,3
"COG2372",0,0,0,0,0,0
"COG2373",2,29,5,5,2,7
"COG2374",15,32,17,23,31,9
"COG2375",0,8,1,3,0,1
"COG2376",18,6,10,22,12,15
"COG2377",58,30,50,69,48,61
"COG2378",3,11,2,1,4,5
"COG2379",5,8,13,9,3,11
"COG2380",0,0,0,0,0,0
"COG2382",0,1,2,0,2,1
"COG2384",0,0,1,0,0,0
"COG2385",36,79,18,22,16,38
"COG2386",21,8,12,21,16,14
"COG2388",0,1,0,0,1,1
"COG2389",0,3,0,0,0,0
"COG2390",5,2,2,1,3,0
"COG2391",3,7,7,1,10,7
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,3,0,2,0
"COG2407",9,6,2,9,4,5
"COG2409",8,18,10,6,28,11
"COG2410",0,0,1,0,0,0
"COG2412",0,0,3,0,0,1
"COG2413",0,0,0,0,0,0
"COG2414",1,2,12,3,5,3
"COG2421",3,11,3,5,8,2
"COG2423",2,2,6,5,16,12
"COG2425",0,0,0,1,1,1
"COG2426",2,2,3,0,3,5
"COG2428",0,0,0,0,0,0
"COG2429",0,0,3,0,0,0
"COG2430",0,0,2,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,2,0,1,1,2
"COG2445",0,1,0,0,0,0
"COG2450",0,0,0,0,2,0
"COG2451",0,0,2,0,1,1
"COG2452",0,0,0,0,0,0
"COG2453",10,3,8,2,7,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,7,0,1,0,5
"COG2502",0,0,0,0,0,0
"COG2503",13,5,10,13,2,10
"COG2508",0,0,0,0,2,0
"COG2509",1,8,2,0,2,2
"COG2510",0,0,0,0,0,0
"COG2511",6,13,19,6,26,15
"COG2512",0,0,2,0,2,0
"COG2513",44,25,57,64,37,46
"COG2514",0,2,1,0,0,1
"COG2515",9,11,11,6,7,8
"COG2516",13,1,0,13,3,1
"COG2518",25,28,35,42,19,24
"COG2519",4,6,11,1,12,13
"COG2520",6,16,23,0,12,2
"COG2521",0,0,0,0,0,1
"COG2522",0,2,2,0,5,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,0,0
"COG2603",33,35,16,20,19,22
"COG2604",1,5,0,2,0,1
"COG2605",15,15,22,15,33,18
"COG2606",9,11,21,22,16,9
"COG2607",3,2,3,5,3,3
"COG2608",0,1,0,0,0,0
"COG2609",108,68,138,133,135,151
"COG2610",2,9,15,5,13,12
"COG2703",0,2,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,9,4,3,5,6
"COG2710",63,129,21,12,10,18
"COG2715",0,1,2,2,1,0
"COG2716",0,3,2,0,4,1
"COG2717",7,3,7,6,7,8
"COG2718",1,2,2,0,0,0
"COG2719",0,7,0,0,0,2
"COG2720",0,1,1,0,1,1
"COG2721",68,20,72,38,35,58
"COG2723",23,9,28,13,27,14
"COG2730",19,9,21,21,21,23
"COG2731",0,0,0,0,0,0
"COG2733",0,2,0,0,0,0
"COG2738",10,5,9,14,8,7
"COG2740",1,0,1,4,4,3
"COG2746",1,1,3,3,4,1
"COG2747",0,1,0,0,0,0
"COG2755",60,54,46,72,39,41
"COG2759",60,37,72,84,81,87
"COG2761",6,2,6,5,4,7
"COG2764",0,0,0,0,0,0
"COG2766",0,9,0,0,1,3
"COG2768",0,0,0,0,0,0
"COG2770",2,3,1,3,1,0
"COG2771",7,14,2,1,1,2
"COG2801",11,46,7,18,11,5
"COG2802",47,41,40,48,23,39
"COG2804",44,83,56,59,52,27
"COG2805",15,35,15,9,24,22
"COG2807",0,0,0,0,0,0
"COG2808",1,6,2,0,1,0
"COG2810",0,0,0,0,0,0
"COG2812",122,86,113,114,105,119
"COG2813",1,6,2,4,1,2
"COG2814",0,4,2,1,2,2
"COG2815",4,2,13,4,11,6
"COG2816",14,9,16,28,9,16
"COG2818",5,4,5,2,5,2
"COG2819",12,2,6,11,12,7
"COG2820",4,5,11,7,11,6
"COG2821",0,4,4,2,2,0
"COG2822",0,2,0,0,0,0
"COG2823",21,12,18,30,10,20
"COG2824",0,1,0,0,0,0
"COG2825",1,2,5,1,3,1
"COG2826",2,8,1,1,4,1
"COG2827",4,2,2,1,5,4
"COG2828",13,10,7,8,3,4
"COG2829",1,1,1,0,0,0
"COG2831",17,13,7,13,11,11
"COG2832",5,7,5,2,12,3
"COG2833",2,0,3,1,0,3
"COG2834",4,4,6,4,5,1
"COG2835",1,1,4,3,6,6
"COG2836",0,4,0,0,2,0
"COG2837",0,2,1,0,1,0
"COG2838",12,24,18,7,19,11
"COG2839",1,0,4,4,0,2
"COG2840",6,6,5,3,3,5
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",5,3,8,3,8,4
"COG2844",13,13,15,56,34,38
"COG2845",0,0,1,0,0,0
"COG2846",0,1,0,0,0,0
"COG2847",4,3,7,4,4,3
"COG2848",0,1,0,1,0,0
"COG2849",27,83,56,15,74,24
"COG2850",4,7,4,4,3,2
"COG2851",0,0,0,0,1,0
"COG2852",0,0,0,0,0,0
"COG2853",45,16,32,46,29,35
"COG2854",23,8,19,39,14,15
"COG2855",5,6,8,34,15,18
"COG2856",1,2,0,0,0,0
"COG2857",39,15,56,13,15,11
"COG2859",8,13,0,3,4,4
"COG2860",1,1,5,2,2,1
"COG2861",1,6,4,2,6,2
"COG2862",0,1,0,3,2,0
"COG2863",13,2,14,15,8,8
"COG2864",6,0,1,0,0,2
"COG2865",2,8,1,0,1,0
"COG2866",38,75,46,26,86,38
"COG2867",19,6,14,7,4,6
"COG2868",0,0,0,0,0,0
"COG2869",8,6,5,18,15,5
"COG2870",34,47,54,33,136,63
"COG2871",29,20,20,28,22,24
"COG2872",10,5,19,15,7,10
"COG2873",95,87,82,89,80,94
"COG2874",0,2,4,0,0,0
"COG2875",14,29,6,4,1,3
"COG2876",14,15,14,5,20,13
"COG2877",39,27,47,61,47,43
"COG2878",1,0,0,3,1,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",5,3,6,8,17,14
"COG2885",40,134,65,59,53,54
"COG2887",11,7,23,15,19,14
"COG2888",0,0,1,0,1,0
"COG2890",47,66,59,85,60,64
"COG2891",2,1,2,1,4,4
"COG2893",1,1,2,0,6,1
"COG2894",14,22,2,10,8,7
"COG2895",20,15,17,24,11,21
"COG2896",32,33,37,30,58,36
"COG2897",43,21,53,34,36,32
"COG2898",0,1,0,0,0,0
"COG2899",0,2,3,0,0,2
"COG2900",0,1,0,0,0,0
"COG2901",0,0,3,1,1,3
"COG2902",0,9,5,5,4,3
"COG2904",5,3,7,2,3,5
"COG2905",0,5,0,3,3,1
"COG2906",0,1,0,0,0,0
"COG2907",57,31,42,67,45,59
"COG2908",18,16,36,28,27,31
"COG2909",0,17,0,0,1,1
"COG2910",0,0,1,0,0,0
"COG2911",0,7,4,0,3,0
"COG2912",2,6,8,0,2,3
"COG2913",3,6,4,6,4,2
"COG2914",0,0,1,0,0,0
"COG2915",2,2,0,0,1,1
"COG2916",0,1,0,0,0,0
"COG2917",18,3,29,33,16,20
"COG2918",19,13,16,34,9,14
"COG2919",2,2,1,1,2,1
"COG2920",0,1,2,3,1,1
"COG2921",1,0,0,0,2,2
"COG2922",0,0,0,0,3,1
"COG2923",1,0,0,0,0,1
