"","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.3"
"COG1737",10,4,11,14,2,22
"COG1738",10,25,25,26,35,17
"COG1739",6,0,4,8,1,13
"COG1740",1,1,1,2,1,12
"COG1741",19,61,45,65,62,30
"COG1742",3,0,1,0,0,2
"COG1743",0,1,2,2,0,1
"COG1744",28,47,54,41,52,40
"COG1745",0,0,0,0,0,0
"COG1746",0,1,0,0,0,14
"COG1747",0,0,0,0,0,0
"COG1748",36,26,24,33,26,20
"COG1749",12,24,17,14,14,19
"COG1750",0,0,0,0,0,0
"COG1752",37,8,16,23,9,45
"COG1754",47,136,143,154,158,33
"COG1755",0,2,1,3,1,0
"COG1756",0,0,1,0,0,8
"COG1757",40,9,14,19,15,64
"COG1758",9,17,29,18,20,13
"COG1759",0,1,1,0,2,15
"COG1760",9,1,2,4,4,26
"COG1761",0,0,0,0,0,0
"COG1762",8,4,1,2,2,4
"COG1763",1,6,6,3,4,4
"COG1764",12,3,5,10,1,15
"COG1765",12,0,4,9,2,13
"COG1766",15,20,13,10,18,25
"COG1767",0,0,4,0,2,0
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",27,69,78,65,100,46
"COG1772",1,0,0,0,0,0
"COG1773",4,15,8,12,6,4
"COG1774",1,1,0,4,3,2
"COG1775",0,0,0,0,0,0
"COG1776",10,0,0,4,0,20
"COG1777",4,3,0,1,2,1
"COG1778",24,12,9,8,9,15
"COG1779",0,1,2,0,2,1
"COG1780",0,0,0,0,0,0
"COG1781",2,1,1,0,2,9
"COG1782",3,8,3,1,7,36
"COG1783",130,0,5,3,0,1
"COG1784",0,1,1,2,1,1
"COG1785",12,10,21,6,9,76
"COG1786",1,5,1,1,4,4
"COG1787",1,20,4,15,13,1
"COG1788",11,17,8,19,4,16
"COG1791",2,0,0,1,1,0
"COG1792",11,55,45,45,40,25
"COG1793",290,96,81,128,66,44
"COG1794",12,6,22,11,27,12
"COG1795",0,2,1,0,1,0
"COG1796",30,4,13,6,11,5
"COG1797",2,40,18,37,18,25
"COG1798",1,1,4,3,2,12
"COG1799",0,9,5,2,0,0
"COG1801",3,0,2,4,0,10
"COG1802",12,14,14,16,14,36
"COG1803",4,2,0,0,0,7
"COG1804",36,178,184,130,185,215
"COG1805",14,12,16,21,18,16
"COG1806",16,17,22,19,22,29
"COG1807",17,85,93,107,77,44
"COG1808",4,3,2,5,3,1
"COG1809",1,2,10,5,2,0
"COG1811",1,2,1,1,1,1
"COG1812",0,0,0,0,0,0
"COG1813",0,2,3,1,1,0
"COG1814",1,0,5,4,2,9
"COG1815",2,2,1,2,1,11
"COG1816",23,5,15,11,26,59
"COG1817",0,5,0,3,5,11
"COG1818",0,0,0,0,0,5
"COG1819",7,4,4,5,2,36
"COG1820",4,8,5,7,9,17
"COG1821",0,3,0,1,2,1
"COG1823",0,1,0,0,0,0
"COG1824",0,1,0,0,0,0
"COG1825",14,34,35,42,45,31
"COG1826",5,9,14,8,13,10
"COG1828",2,13,12,12,7,6
"COG1829",1,3,2,0,1,8
"COG1830",3,9,4,3,7,21
"COG1831",0,1,2,3,2,0
"COG1832",1,5,4,14,14,7
"COG1833",0,0,1,0,0,0
"COG1834",112,39,54,37,73,18
"COG1835",17,22,27,29,18,47
"COG1836",1,5,3,14,12,3
"COG1837",0,0,1,0,0,2
"COG1838",10,11,12,17,11,42
"COG1840",31,85,67,77,101,48
"COG1841",0,4,6,2,8,12
"COG1842",14,5,5,6,3,27
"COG1843",5,5,5,6,3,21
"COG1845",20,68,75,61,79,46
"COG1846",28,12,20,29,20,27
"COG1847",5,5,0,1,6,4
"COG1848",0,0,0,0,0,0
"COG1849",0,1,2,0,0,0
"COG1850",6,64,39,46,37,4
"COG1852",0,0,0,0,0,0
"COG1853",23,119,76,118,82,25
"COG1854",0,0,0,1,0,1
"COG1855",2,1,0,0,3,1
"COG1856",0,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",13,4,10,18,20,49
"COG1859",1,1,0,0,4,0
"COG1861",12,10,16,14,12,12
"COG1862",7,6,17,2,2,4
"COG1863",0,3,2,1,5,8
"COG1864",7,2,4,5,3,4
"COG1865",0,0,0,0,0,0
"COG1866",27,37,42,44,42,66
"COG1867",3,6,1,1,9,18
"COG1868",14,6,12,7,13,24
"COG1869",0,0,0,0,0,0
"COG1871",2,0,0,2,1,9
"COG1872",0,0,0,0,0,5
"COG1873",0,0,0,0,0,0
"COG1874",1,6,3,3,6,0
"COG1875",229,16,16,13,27,27
"COG1876",8,21,17,14,10,6
"COG1877",4,4,11,4,3,1
"COG1878",3,5,5,6,5,18
"COG1879",9,17,21,36,47,33
"COG1881",4,2,0,2,1,2
"COG1882",2,0,0,0,0,0
"COG1883",6,4,5,7,1,15
"COG1884",16,62,67,63,64,60
"COG1885",0,0,0,0,0,0
"COG1886",6,3,6,5,6,19
"COG1887",12,0,2,5,5,5
"COG1889",0,2,2,1,2,9
"COG1890",1,1,2,1,0,5
"COG1891",1,1,2,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",13,37,46,37,33,39
"COG1894",28,72,68,53,95,48
"COG1896",7,9,3,2,4,19
"COG1897",1,21,22,26,16,10
"COG1898",47,22,23,26,29,28
"COG1899",19,37,41,25,43,20
"COG1900",0,0,0,0,0,0
"COG1901",0,6,1,0,0,0
"COG1902",64,53,62,43,57,179
"COG1903",1,31,16,21,21,12
"COG1904",4,7,5,3,2,15
"COG1905",8,29,21,17,31,14
"COG1906",0,0,0,1,1,0
"COG1907",1,0,1,3,2,2
"COG1908",0,0,0,0,0,1
"COG1909",0,0,0,1,5,3
"COG1910",3,3,3,2,2,14
"COG1911",0,1,1,0,0,1
"COG1912",2,7,4,1,17,4
"COG1913",0,0,0,0,0,0
"COG1914",19,23,16,21,28,35
"COG1915",0,0,0,0,0,10
"COG1916",2,7,2,2,2,0
"COG1917",3,0,3,2,1,22
"COG1918",1,0,0,0,0,1
"COG1920",1,3,1,2,2,16
"COG1921",9,13,8,12,30,16
"COG1922",2,1,0,7,6,1
"COG1923",4,1,1,2,2,4
"COG1924",0,0,0,0,0,0
"COG1925",9,1,1,1,1,14
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",0,0,3,1,2,0
"COG1929",12,3,4,4,10,10
"COG1931",0,0,0,0,0,6
"COG1932",18,36,25,29,33,48
"COG1933",14,11,9,9,9,3
"COG1934",8,1,1,4,0,9
"COG1936",0,2,2,0,1,9
"COG1937",6,1,0,3,2,4
"COG1938",0,1,1,3,8,6
"COG1939",1,8,4,6,3,0
"COG1940",20,41,48,11,18,17
"COG1941",0,0,0,0,0,0
"COG1942",6,4,5,0,2,2
"COG1943",3,0,0,2,1,20
"COG1944",8,0,1,1,3,29
"COG1945",0,0,1,0,0,5
"COG1946",16,10,5,10,10,22
"COG1947",15,45,38,48,39,22
"COG1948",66,3,5,3,1,8
"COG1949",10,12,8,9,13,13
"COG1950",0,0,1,0,0,0
"COG1951",14,15,11,10,7,40
"COG1952",6,2,5,4,4,7
"COG1953",33,19,42,23,40,17
"COG1954",0,0,0,1,0,0
"COG1955",1,2,0,3,1,0
"COG1956",3,1,2,1,0,6
"COG1957",2,4,3,7,17,35
"COG1958",0,0,0,0,0,2
"COG1959",11,21,22,18,14,27
"COG1960",304,413,525,433,425,550
"COG1961",174,39,34,49,42,36
"COG1963",0,9,3,4,0,0
"COG1964",8,0,2,0,3,13
"COG1965",2,1,2,1,2,2
"COG1966",17,2,1,7,1,28
"COG1967",1,1,0,1,2,1
"COG1968",21,48,65,53,55,24
"COG1969",0,0,0,0,0,0
"COG1970",3,1,1,2,3,2
"COG1971",1,0,0,0,0,3
"COG1972",7,14,18,23,18,23
"COG1974",25,83,61,56,56,35
"COG1975",15,18,17,26,32,39
"COG1976",0,1,1,3,1,9
"COG1977",1,3,2,1,6,12
"COG1978",39,1,4,3,0,0
"COG1979",6,0,1,0,0,11
"COG1980",0,0,0,0,1,8
"COG1981",8,33,39,31,29,13
"COG1982",14,29,17,22,20,9
"COG1983",1,0,0,0,0,0
"COG1984",24,19,34,25,29,39
"COG1985",8,28,25,67,91,52
"COG1986",6,0,1,1,0,3
"COG1987",3,0,2,1,1,5
"COG1988",5,7,7,7,9,7
"COG1989",9,24,26,19,18,25
"COG1990",1,0,1,0,3,6
"COG1992",0,0,0,0,0,14
"COG1993",0,0,0,0,0,0
"COG1994",9,33,19,25,19,11
"COG1995",32,58,69,62,57,42
"COG1997",0,0,1,1,0,2
"COG1998",0,0,0,0,0,1
"COG1999",19,30,38,30,33,26
"COG2001",13,15,22,19,19,20
"COG2002",1,1,0,0,2,5
"COG2003",20,1,3,5,2,19
"COG2004",0,0,1,0,0,0
"COG2005",4,0,0,1,1,2
"COG2006",0,0,0,1,0,1
"COG2007",0,1,1,0,2,6
"COG2008",12,27,23,24,34,18
"COG2009",7,17,31,17,17,6
"COG2010",38,23,28,33,23,47
"COG2011",3,0,0,0,0,1
"COG2012",2,1,2,4,2,2
"COG2013",2,1,3,1,3,0
"COG2014",0,1,0,2,0,1
"COG2015",20,20,21,13,24,28
"COG2016",1,0,1,0,1,9
"COG2017",8,30,29,32,16,22
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,4
"COG2020",13,15,18,27,13,25
"COG2021",28,60,64,56,58,43
"COG2022",14,46,37,7,10,4
"COG2023",0,0,0,0,0,3
"COG2025",20,44,57,42,50,46
"COG2026",2,0,0,1,0,3
"COG2027",5,29,25,40,17,18
"COG2029",0,0,0,0,0,0
"COG2030",20,37,43,36,45,43
"COG2031",7,4,8,7,1,10
"COG2032",16,1,2,2,4,6
"COG2035",7,10,12,19,18,18
"COG2036",2,2,2,0,0,2
"COG2037",0,1,0,1,1,0
"COG2038",1,10,4,37,20,22
"COG2039",0,0,0,0,3,1
"COG2040",6,29,41,25,27,22
"COG2041",13,38,27,35,28,42
"COG2042",2,1,1,1,1,9
"COG2043",0,1,0,0,1,0
"COG2044",1,0,0,0,0,0
"COG2045",1,16,6,13,3,2
"COG2046",4,48,23,47,30,32
"COG2047",0,3,0,0,4,10
"COG2048",0,4,1,2,1,1
"COG2049",19,17,32,27,29,35
"COG2050",36,33,33,28,36,35
"COG2051",0,0,0,1,0,3
"COG2052",0,0,0,0,0,0
"COG2053",2,1,0,0,0,2
"COG2054",0,0,1,0,0,0
"COG2055",11,42,52,46,62,30
"COG2056",1,0,0,0,0,2
"COG2057",9,10,11,13,4,15
"COG2058",0,0,0,0,0,2
"COG2059",16,23,18,21,6,14
"COG2060",4,0,1,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",5,14,12,12,4,13
"COG2063",7,3,6,6,5,21
"COG2064",2,3,0,3,5,5
"COG2065",10,9,8,18,19,3
"COG2066",13,0,17,14,2,8
"COG2067",17,2,4,7,1,24
"COG2068",3,15,8,5,20,20
"COG2070",17,54,61,49,44,43
"COG2071",8,5,7,17,12,9
"COG2072",61,106,101,97,89,111
"COG2073",4,37,25,36,19,19
"COG2074",2,3,2,2,0,8
"COG2075",0,1,2,0,1,1
"COG2076",17,16,22,16,18,8
"COG2077",7,1,1,0,1,8
"COG2078",0,2,0,0,0,4
"COG2079",20,77,88,69,82,34
"COG2080",9,27,29,18,28,43
"COG2081",12,36,21,51,26,21
"COG2082",1,15,9,22,10,12
"COG2084",24,109,129,93,113,83
"COG2085",1,4,4,0,2,14
"COG2086",19,45,39,36,51,45
"COG2087",0,5,4,16,4,5
"COG2088",1,0,0,0,1,0
"COG2089",122,50,64,64,56,34
"COG2090",0,0,0,0,0,4
"COG2091",0,0,0,1,2,2
"COG2092",0,0,0,0,0,2
"COG2093",0,1,0,0,0,0
"COG2094",4,13,6,13,6,1
"COG2095",5,6,1,5,5,24
"COG2096",7,18,12,13,9,10
"COG2097",0,0,2,0,0,2
"COG2098",0,0,0,0,0,0
"COG2099",3,17,11,16,16,0
"COG2101",2,3,0,2,3,12
"COG2102",1,1,4,2,2,6
"COG2103",6,4,5,5,7,15
"COG2104",1,0,2,0,2,1
"COG2105",18,0,1,2,1,0
"COG2106",0,0,0,0,0,6
"COG2107",3,8,0,2,1,6
"COG2108",1,2,2,4,3,1
"COG2109",4,57,31,49,33,9
"COG2110",11,6,3,2,3,6
"COG2111",11,7,12,14,2,28
"COG2112",0,1,0,0,0,10
"COG2113",32,74,70,47,68,60
"COG2114",285,154,160,161,119,103
"COG2115",3,13,15,16,11,16
"COG2116",3,3,3,9,2,12
"COG2118",0,0,0,0,0,1
"COG2119",1,14,6,21,7,4
"COG2120",34,20,16,20,18,22
"COG2121",0,11,8,3,11,8
"COG2122",0,2,3,1,1,2
"COG2123",0,4,0,2,2,6
"COG2124",26,76,55,44,85,57
"COG2125",0,4,1,0,1,6
"COG2126",0,0,0,0,0,0
"COG2127",20,17,18,15,11,12
"COG2128",7,20,27,20,9,41
"COG2129",0,0,0,0,1,0
"COG2130",12,34,40,28,22,23
"COG2131",72,3,13,4,7,13
"COG2132",29,11,22,17,8,70
"COG2133",49,67,101,79,102,80
"COG2135",13,36,34,34,35,18
"COG2136",0,0,1,0,0,0
"COG2137",6,3,12,3,5,20
"COG2138",2,30,15,29,14,15
"COG2139",0,0,0,0,3,1
"COG2140",0,0,1,0,0,0
"COG2141",46,116,109,86,136,299
"COG2142",7,5,7,2,5,5
"COG2143",0,2,1,2,3,0
"COG2144",0,8,6,7,3,1
"COG2145",1,0,0,7,2,0
"COG2146",16,3,13,3,3,31
"COG2147",1,1,1,1,0,2
"COG2148",8,10,9,40,35,63
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",22,20,22,21,27,16
"COG2152",0,0,1,2,1,1
"COG2153",3,8,8,0,5,5
"COG2154",21,26,15,24,23,18
"COG2155",0,0,0,0,0,0
"COG2156",2,0,0,0,0,0
"COG2157",0,0,0,1,0,0
"COG2159",2,24,15,20,25,51
"COG2160",2,1,1,0,1,5
"COG2161",3,0,1,1,1,2
"COG2162",1,1,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,1,0,1,1,2
"COG2165",5,3,1,9,2,15
"COG2166",16,12,18,17,24,14
"COG2167",0,0,0,0,0,0
"COG2168",2,0,2,2,1,1
"COG2169",12,1,5,9,1,17
"COG2170",3,23,20,26,20,7
"COG2171",15,51,44,41,39,33
"COG2172",0,10,9,9,5,1
"COG2173",5,10,7,14,8,1
"COG2174",0,1,0,0,0,0
"COG2175",20,128,147,103,105,53
"COG2176",4,2,1,1,7,4
"COG2177",13,9,13,16,12,17
"COG2178",2,1,2,0,1,7
"COG2179",0,10,2,7,4,0
"COG2180",0,0,0,0,0,0
"COG2181",0,1,2,4,2,2
"COG2182",8,5,3,3,8,3
"COG2183",12,1,2,7,2,31
"COG2184",1,0,0,0,0,0
"COG2185",14,31,41,41,38,45
"COG2186",19,7,11,15,3,27
"COG2187",11,6,0,5,1,5
"COG2188",19,4,5,6,2,15
"COG2189",19,5,12,9,11,10
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",415,134,86,77,142,38
"COG2193",7,9,6,4,11,22
"COG2194",5,0,0,3,0,22
"COG2195",5,2,6,2,11,4
"COG2197",65,25,30,33,19,115
"COG2198",34,0,6,12,0,68
"COG2199",97,2,14,117,18,430
"COG2200",167,5,12,42,2,185
"COG2201",31,6,7,1,2,27
"COG2202",450,11,56,116,18,461
"COG2203",67,22,47,68,20,82
"COG2204",117,90,117,113,106,233
"COG2205",13,0,1,4,0,8
"COG2206",31,8,11,14,4,59
"COG2207",152,13,20,46,21,251
"COG2208",46,71,58,57,47,30
"COG2209",8,14,16,7,9,11
"COG2210",0,0,1,0,0,3
"COG2211",24,81,86,68,48,49
"COG2212",2,0,0,1,0,6
"COG2213",5,4,1,0,11,0
"COG2214",30,57,68,63,53,23
"COG2215",3,3,1,2,1,0
"COG2216",4,0,0,0,0,0
"COG2217",135,76,89,119,76,168
"COG2218",0,0,1,0,0,2
"COG2219",0,3,2,1,4,9
"COG2220",38,64,75,81,73,44
"COG2221",3,4,3,3,4,5
"COG2222",2,1,0,2,1,4
"COG2223",7,11,21,19,11,9
"COG2224",25,40,45,25,55,49
"COG2225",39,69,89,76,82,63
"COG2226",21,85,73,88,66,59
"COG2227",27,51,52,24,18,10
"COG2229",0,0,0,0,0,0
"COG2230",29,83,103,79,107,44
"COG2231",1,0,0,0,0,0
"COG2232",1,2,2,0,0,1
"COG2233",27,18,11,10,19,39
"COG2234",37,39,40,50,48,112
"COG2235",4,1,0,1,0,2
"COG2236",34,16,26,22,35,13
"COG2237",2,0,1,1,1,16
"COG2238",2,0,1,1,1,5
"COG2239",27,74,79,25,26,25
"COG2240",2,2,1,4,1,2
"COG2241",1,16,19,17,22,6
"COG2242",1,18,19,17,11,8
"COG2243",3,22,18,18,11,11
"COG2244",34,19,25,46,17,73
"COG2246",0,0,0,0,0,3
"COG2247",0,0,0,1,0,0
"COG2249",30,16,22,18,13,5
"COG2250",0,0,0,0,0,0
"COG2251",5,35,27,46,34,10
"COG2252",39,46,44,36,55,29
"COG2253",0,0,0,0,0,0
"COG2255",110,46,33,35,35,32
"COG2256",17,30,30,42,31,42
"COG2257",1,1,1,2,0,3
"COG2258",7,6,5,6,3,18
"COG2259",7,2,1,4,7,17
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",26,37,42,7,11,18
"COG2263",1,2,3,1,2,1
"COG2264",20,34,26,33,27,26
"COG2265",11,16,18,20,21,58
"COG2266",0,0,0,0,0,1
"COG2267",26,16,18,24,24,34
"COG2268",14,10,14,14,5,33
"COG2269",0,2,0,1,2,10
"COG2270",20,53,41,38,52,35
"COG2271",0,0,1,1,3,4
"COG2272",27,40,33,44,32,18
"COG2273",32,19,21,25,29,28
"COG2274",31,41,25,39,34,54
"COG2301",13,29,40,11,13,15
"COG2302",1,16,13,20,13,0
"COG2303",68,205,192,65,59,48
"COG2304",30,30,23,31,26,72
"COG2306",0,0,0,0,0,0
"COG2307",21,54,34,52,22,27
"COG2308",25,86,84,73,58,27
"COG2309",1,9,11,10,15,9
"COG2310",11,0,0,0,0,3
"COG2311",7,3,2,6,9,3
"COG2312",0,0,1,1,0,0
"COG2313",1,5,10,8,5,6
"COG2314",2,0,1,3,0,0
"COG2315",2,0,0,0,0,2
"COG2316",0,0,0,0,1,3
"COG2317",4,61,32,46,42,5
"COG2318",0,0,0,1,2,2
"COG2319",5,24,32,71,56,65
"COG2320",2,0,2,0,1,1
"COG2321",0,3,0,2,1,0
"COG2322",1,4,2,3,3,2
"COG2323",0,0,0,0,0,8
"COG2324",0,0,1,0,1,0
"COG2326",16,11,18,20,11,17
"COG2327",4,0,3,1,0,4
"COG2329",3,1,3,5,8,8
"COG2331",2,3,2,2,2,4
"COG2332",8,15,18,16,28,10
"COG2333",19,2,2,6,3,43
"COG2334",22,35,41,36,54,41
"COG2335",5,7,19,14,13,10
"COG2336",1,0,0,0,0,1
"COG2337",0,0,0,0,0,1
"COG2339",2,5,5,2,7,4
"COG2340",3,2,2,2,7,1
"COG2342",0,0,1,0,1,0
"COG2343",0,4,3,3,1,1
"COG2344",4,7,0,0,7,4
"COG2345",0,0,1,0,0,0
"COG2346",2,0,0,2,0,6
"COG2348",0,2,0,0,0,0
"COG2350",2,8,9,8,0,7
"COG2351",4,3,11,1,9,8
"COG2352",36,107,111,112,116,68
"COG2353",9,8,10,8,8,10
"COG2354",6,1,1,3,0,11
"COG2355",28,35,40,42,43,39
"COG2356",12,1,11,9,6,12
"COG2357",0,0,0,1,0,0
"COG2358",9,10,5,33,34,18
"COG2359",1,0,0,0,0,0
"COG2360",4,6,9,19,11,16
"COG2361",0,0,0,0,0,0
"COG2362",0,1,1,0,2,7
"COG2363",5,2,1,3,2,9
"COG2364",6,16,12,8,8,1
"COG2365",2,12,12,9,7,5
"COG2366",46,36,36,45,32,65
"COG2367",3,6,4,1,2,2
"COG2368",1,12,7,7,7,43
"COG2369",2,0,0,0,0,7
"COG2370",3,0,3,5,1,2
"COG2371",4,13,15,11,11,6
"COG2372",1,0,0,1,0,0
"COG2373",18,4,7,8,3,31
"COG2374",22,35,39,38,22,67
"COG2375",10,0,7,4,5,6
"COG2376",1,20,18,7,2,2
"COG2377",17,38,42,44,52,39
"COG2378",14,3,5,8,6,51
"COG2379",6,14,17,6,9,20
"COG2380",0,0,0,0,0,0
"COG2382",0,4,0,0,0,1
"COG2384",0,0,0,0,0,2
"COG2385",3,53,36,81,50,3
"COG2386",6,14,14,12,9,18
"COG2388",2,0,0,0,0,4
"COG2389",0,2,0,0,0,0
"COG2390",0,1,2,3,1,8
"COG2391",7,16,10,5,7,16
"COG2401",2,0,0,0,0,0
"COG2402",0,0,0,1,0,0
"COG2403",0,0,0,0,0,1
"COG2404",1,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,5
"COG2407",1,2,8,5,7,1
"COG2409",0,5,14,6,12,4
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",2,6,5,3,3,11
"COG2421",8,1,10,8,5,18
"COG2423",9,3,8,5,7,20
"COG2425",15,0,0,0,0,0
"COG2426",0,2,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,6
"COG2430",0,0,0,0,0,0
"COG2431",2,0,0,0,0,2
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,1
"COG2443",0,0,0,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,1
"COG2453",4,5,14,1,0,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,2,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,6,7,4,2,0
"COG2502",0,0,0,0,0,2
"COG2503",4,11,3,2,2,0
"COG2508",1,0,2,3,0,0
"COG2509",47,7,11,4,8,2
"COG2510",0,0,0,0,0,0
"COG2511",2,6,2,3,14,13
"COG2512",0,0,0,0,0,7
"COG2513",33,38,34,43,48,61
"COG2514",0,1,0,0,0,1
"COG2515",6,11,14,9,11,22
"COG2516",0,10,6,5,2,2
"COG2518",9,17,17,23,19,22
"COG2519",2,4,6,3,7,11
"COG2520",3,9,4,2,12,12
"COG2521",0,0,0,0,0,0
"COG2522",1,1,1,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,1,0,0
"COG2603",9,23,22,21,15,12
"COG2604",9,2,6,3,2,41
"COG2605",89,15,13,16,22,15
"COG2606",25,11,21,23,14,20
"COG2607",5,1,3,7,5,5
"COG2608",1,0,0,1,0,2
"COG2609",52,97,123,103,119,102
"COG2610",22,2,7,6,7,24
"COG2703",0,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,6,3,3,7,5
"COG2710",2,113,53,28,14,0
"COG2715",5,1,1,2,1,7
"COG2716",6,0,1,4,1,21
"COG2717",5,8,7,8,13,12
"COG2718",42,1,5,2,1,25
"COG2719",40,2,1,5,1,14
"COG2720",0,2,1,0,0,0
"COG2721",14,49,59,35,54,31
"COG2723",16,22,24,21,20,40
"COG2730",1,8,14,11,10,4
"COG2731",0,0,0,0,0,0
"COG2733",5,0,1,1,1,7
"COG2738",0,11,9,5,8,4
"COG2740",0,3,4,5,1,0
"COG2746",1,3,2,4,4,3
"COG2747",3,0,0,1,0,1
"COG2755",17,46,51,44,37,36
"COG2759",16,67,65,59,55,32
"COG2761",5,5,11,6,3,15
"COG2764",0,0,0,0,0,1
"COG2766",68,4,5,4,1,36
"COG2768",0,2,0,0,1,0
"COG2770",2,1,2,1,0,8
"COG2771",10,13,4,14,6,33
"COG2801",157,8,52,66,11,203
"COG2802",11,41,29,40,44,18
"COG2804",14,13,17,52,44,103
"COG2805",18,22,32,14,19,20
"COG2807",3,0,1,1,0,7
"COG2808",1,0,1,0,1,12
"COG2810",0,0,0,0,0,0
"COG2812",31,102,112,121,112,78
"COG2813",14,1,8,14,3,27
"COG2814",18,1,4,12,2,27
"COG2815",5,9,3,2,20,2
"COG2816",4,16,18,22,14,13
"COG2818",10,1,5,5,7,23
"COG2819",13,6,13,15,8,9
"COG2820",6,6,3,5,8,4
"COG2821",0,1,3,4,1,4
"COG2822",4,0,0,0,0,1
"COG2823",21,19,25,23,25,17
"COG2824",3,0,1,0,0,7
"COG2825",5,3,3,3,1,8
"COG2826",34,3,6,9,2,16
"COG2827",10,2,7,4,2,12
"COG2828",11,9,10,10,4,28
"COG2829",4,0,2,2,3,15
"COG2831",6,7,5,10,9,16
"COG2832",3,1,2,1,3,4
"COG2833",1,0,0,0,0,0
"COG2834",0,2,2,8,7,8
"COG2835",2,3,2,2,2,4
"COG2836",4,1,0,0,2,9
"COG2837",4,1,1,4,0,10
"COG2838",12,10,11,15,11,64
"COG2839",0,1,1,2,2,0
"COG2840",10,6,0,8,6,21
"COG2841",0,0,0,0,0,0
"COG2842",2,0,0,1,0,2
"COG2843",3,8,2,4,4,14
"COG2844",21,44,40,8,13,19
"COG2845",0,0,0,0,0,3
"COG2846",1,0,1,0,0,0
"COG2847",7,2,11,13,5,11
"COG2848",0,0,2,0,0,3
"COG2849",27,24,29,35,20,38
"COG2850",17,3,3,12,5,17
"COG2851",5,0,0,2,0,0
"COG2852",0,0,1,1,0,0
"COG2853",25,35,34,26,31,22
"COG2854",12,18,20,25,29,23
"COG2855",10,19,28,17,33,15
"COG2856",3,0,0,4,0,10
"COG2857",18,50,28,31,36,29
"COG2859",4,8,5,11,5,3
"COG2860",12,1,2,4,0,18
"COG2861",7,5,2,0,1,6
"COG2862",6,0,3,2,0,2
"COG2863",16,14,12,9,7,17
"COG2864",2,5,3,2,4,3
"COG2865",5,0,1,3,1,5
"COG2866",13,21,29,25,17,43
"COG2867",8,10,17,10,12,12
"COG2868",0,0,0,0,0,0
"COG2869",8,11,12,20,8,14
"COG2870",290,65,50,28,67,38
"COG2871",15,20,27,22,14,32
"COG2872",2,5,5,9,9,8
"COG2873",29,137,105,113,107,65
"COG2874",0,2,2,1,0,1
"COG2875",1,26,18,32,17,4
"COG2876",17,12,16,15,16,7
"COG2877",52,37,50,41,49,32
"COG2878",0,0,0,3,2,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",4,0,0,2,0,4
"COG2884",4,2,3,10,14,14
"COG2885",69,48,73,72,54,90
"COG2887",47,18,11,9,13,14
"COG2888",0,0,0,0,0,0
"COG2890",16,54,54,49,59,43
"COG2891",4,2,0,0,2,5
"COG2893",1,0,3,1,0,0
"COG2894",6,15,13,17,8,9
"COG2895",4,3,8,17,13,22
"COG2896",11,37,29,44,35,37
"COG2897",12,47,35,24,40,58
"COG2898",1,1,0,0,0,0
"COG2899",0,0,1,1,0,0
"COG2900",2,0,0,1,0,5
"COG2901",2,2,2,2,1,6
"COG2902",10,1,1,13,3,86
"COG2904",6,6,3,6,5,14
"COG2905",7,0,1,12,0,42
"COG2906",2,0,0,0,1,3
"COG2907",22,39,56,57,58,20
"COG2908",27,27,27,32,16,25
"COG2909",25,0,4,9,1,21
"COG2910",1,0,2,0,0,0
"COG2911",35,1,5,8,2,41
"COG2912",0,3,0,4,2,17
"COG2913",1,5,10,5,10,7
"COG2914",1,0,0,1,0,6
"COG2915",8,1,0,3,1,5
"COG2916",2,0,0,0,0,1
"COG2917",4,18,28,20,25,7
"COG2918",13,20,18,20,16,24
"COG2919",0,0,1,1,1,4
"COG2920",5,0,2,3,2,8
"COG2921",2,0,0,1,1,4
"COG2922",1,0,1,0,0,7
