"","X4_DCM_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X123_DCM_0d2.3"
"COG1738",42,21,39,8,40,26
"COG1739",2,3,7,6,1,2
"COG1740",0,0,0,7,2,1
"COG1741",38,37,39,10,12,9
"COG1742",0,3,3,4,2,0
"COG1743",0,1,2,4,0,4
"COG1744",48,48,33,37,41,34
"COG1745",0,0,0,0,0,0
"COG1746",2,30,13,0,0,14
"COG1747",0,2,0,0,0,2
"COG1748",40,20,40,36,29,12
"COG1749",9,13,10,21,12,16
"COG1750",0,0,0,0,0,0
"COG1752",4,16,4,45,13,16
"COG1754",131,87,98,31,151,81
"COG1755",0,1,0,1,0,0
"COG1756",2,13,3,0,0,8
"COG1757",20,39,27,25,18,16
"COG1758",20,15,30,7,16,25
"COG1759",1,44,13,0,0,20
"COG1760",6,8,15,36,4,9
"COG1761",0,0,3,0,0,1
"COG1762",4,7,3,13,3,4
"COG1763",5,2,2,5,5,4
"COG1764",5,3,3,8,3,3
"COG1765",6,3,16,12,4,5
"COG1766",9,12,6,37,14,12
"COG1767",2,1,1,2,0,1
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",28,13,31,19,102,71
"COG1772",0,2,0,0,0,2
"COG1773",4,4,8,2,3,3
"COG1774",5,2,7,5,3,9
"COG1775",0,0,0,0,0,0
"COG1776",0,2,0,0,1,2
"COG1777",0,1,5,0,0,2
"COG1778",11,17,16,8,12,21
"COG1779",1,0,3,0,0,0
"COG1780",0,1,0,0,0,0
"COG1781",0,16,5,0,0,7
"COG1782",5,39,23,3,0,31
"COG1783",1,0,0,23,2,0
"COG1784",2,3,0,0,0,10
"COG1785",9,7,10,26,19,4
"COG1786",6,7,5,0,2,5
"COG1787",2,0,3,0,9,4
"COG1788",8,15,8,17,7,12
"COG1791",0,0,1,1,0,0
"COG1792",63,28,38,17,62,32
"COG1793",32,51,28,81,44,34
"COG1794",13,10,15,9,24,8
"COG1795",2,1,1,3,1,2
"COG1796",11,10,24,9,4,14
"COG1797",17,32,32,3,22,21
"COG1798",5,38,13,0,0,13
"COG1799",3,0,1,0,8,0
"COG1801",1,1,4,3,0,2
"COG1802",11,23,16,85,16,10
"COG1803",1,1,1,2,1,0
"COG1804",159,253,213,125,145,364
"COG1805",20,7,32,13,33,14
"COG1806",29,18,28,16,33,25
"COG1807",71,40,36,58,97,51
"COG1808",6,3,5,6,3,12
"COG1809",5,1,2,0,3,3
"COG1811",3,0,2,0,1,1
"COG1812",0,0,0,0,0,0
"COG1813",4,2,5,0,0,2
"COG1814",2,18,10,12,0,4
"COG1815",1,1,1,9,4,3
"COG1816",42,41,25,20,15,35
"COG1817",3,24,8,0,0,14
"COG1818",0,11,2,0,0,7
"COG1819",9,35,12,15,8,28
"COG1820",17,17,8,9,11,9
"COG1821",5,1,2,2,1,0
"COG1823",0,1,1,3,1,0
"COG1824",2,6,1,0,0,0
"COG1825",48,37,41,18,52,39
"COG1826",12,4,5,5,7,6
"COG1828",7,2,10,22,15,4
"COG1829",4,19,10,0,0,8
"COG1830",13,37,12,8,8,34
"COG1831",3,2,10,0,0,9
"COG1832",18,19,30,0,6,11
"COG1833",1,0,0,1,1,1
"COG1834",68,34,62,24,55,54
"COG1835",26,16,15,76,43,29
"COG1836",3,10,5,0,4,6
"COG1837",2,0,0,0,0,6
"COG1838",11,16,7,16,5,6
"COG1840",78,53,72,17,27,25
"COG1841",3,15,11,2,4,11
"COG1842",3,10,3,16,3,6
"COG1843",4,7,3,17,3,2
"COG1845",89,55,78,26,70,52
"COG1846",22,27,22,102,26,16
"COG1847",4,8,4,0,4,6
"COG1848",0,0,0,0,1,1
"COG1849",1,3,1,0,0,2
"COG1850",7,9,17,8,12,2
"COG1852",0,0,1,6,0,2
"COG1853",64,33,39,10,19,11
"COG1854",0,0,0,0,0,0
"COG1855",4,2,21,0,0,12
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",12,25,22,46,7,20
"COG1859",2,4,6,1,0,7
"COG1861",20,25,14,10,12,28
"COG1862",14,14,11,9,10,5
"COG1863",2,3,0,15,4,4
"COG1864",4,4,1,6,5,2
"COG1865",0,0,0,0,0,0
"COG1866",49,84,68,30,59,64
"COG1867",5,19,21,0,0,12
"COG1868",8,22,7,9,5,13
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,2,1,1
"COG1872",0,4,0,2,0,0
"COG1873",0,0,1,0,0,0
"COG1874",7,2,8,3,6,4
"COG1875",4,3,2,58,10,8
"COG1876",6,3,0,4,14,3
"COG1877",10,3,7,2,5,1
"COG1878",1,8,3,3,6,14
"COG1879",52,34,52,55,64,37
"COG1881",2,11,5,0,3,6
"COG1882",0,0,0,0,0,0
"COG1883",6,12,12,6,9,19
"COG1884",76,141,106,87,60,109
"COG1885",0,0,0,0,0,1
"COG1886",3,11,2,5,5,6
"COG1887",3,6,7,14,4,5
"COG1889",3,21,10,0,0,14
"COG1890",4,14,4,0,0,8
"COG1891",1,1,1,3,1,4
"COG1892",0,0,0,0,0,0
"COG1893",20,31,27,10,27,47
"COG1894",98,109,108,33,80,104
"COG1896",6,13,5,11,3,6
"COG1897",11,9,8,9,11,10
"COG1898",34,28,20,6,7,12
"COG1899",32,56,52,9,39,64
"COG1900",0,0,0,0,0,0
"COG1901",3,3,3,0,0,2
"COG1902",80,160,90,124,61,57
"COG1903",12,30,10,4,7,14
"COG1904",4,2,2,2,6,5
"COG1905",28,35,21,16,26,30
"COG1906",0,0,0,0,0,0
"COG1907",2,0,0,2,4,2
"COG1908",0,2,0,0,0,1
"COG1909",1,9,3,0,0,12
"COG1910",0,4,1,1,0,1
"COG1911",1,2,2,0,0,1
"COG1912",3,3,3,3,15,10
"COG1913",0,0,0,0,0,0
"COG1914",26,16,17,24,21,28
"COG1915",0,24,4,0,0,4
"COG1916",6,16,13,0,0,14
"COG1917",12,14,6,11,6,11
"COG1918",1,2,0,0,0,0
"COG1920",5,14,9,1,1,13
"COG1921",23,35,21,5,9,42
"COG1922",4,1,3,10,8,2
"COG1923",1,2,2,5,1,3
"COG1924",0,2,0,0,0,0
"COG1925",2,4,1,2,2,5
"COG1926",0,2,1,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,5,1,0,0,0
"COG1929",27,16,12,3,9,16
"COG1931",0,7,5,0,0,3
"COG1932",46,66,49,26,49,49
"COG1933",18,14,44,2,0,47
"COG1934",6,4,7,3,4,5
"COG1936",3,20,11,0,0,7
"COG1937",0,1,1,8,3,2
"COG1938",9,25,18,0,0,19
"COG1939",1,1,3,0,0,0
"COG1940",45,67,36,42,26,47
"COG1941",0,0,0,0,0,0
"COG1942",2,1,1,2,7,2
"COG1943",0,9,2,16,0,2
"COG1944",0,1,0,8,2,0
"COG1945",0,5,2,1,0,6
"COG1946",21,14,13,4,11,3
"COG1947",41,29,39,21,39,38
"COG1948",4,13,15,4,1,12
"COG1949",9,16,16,5,10,10
"COG1950",0,1,0,0,0,1
"COG1951",6,23,9,17,7,11
"COG1952",2,8,2,15,2,2
"COG1953",30,18,31,1,39,29
"COG1954",0,0,0,0,0,0
"COG1955",3,2,1,0,0,1
"COG1956",2,0,6,7,5,2
"COG1957",25,24,16,11,16,28
"COG1958",2,10,5,0,0,3
"COG1959",17,14,26,29,26,28
"COG1960",564,577,554,717,514,475
"COG1961",12,23,10,146,33,17
"COG1963",3,0,3,0,4,1
"COG1964",0,10,2,0,1,20
"COG1965",1,3,1,1,0,0
"COG1966",1,15,10,11,6,17
"COG1967",1,8,10,0,0,4
"COG1968",48,35,43,20,49,44
"COG1969",0,0,0,1,0,0
"COG1970",5,0,5,8,6,2
"COG1971",0,0,0,0,0,0
"COG1972",31,25,25,12,32,41
"COG1974",57,42,49,27,64,51
"COG1975",24,59,29,23,14,39
"COG1976",2,18,9,0,0,11
"COG1977",4,21,5,2,4,23
"COG1978",1,0,1,2,2,0
"COG1979",0,1,0,0,4,0
"COG1980",1,18,9,0,0,18
"COG1981",10,7,7,19,5,18
"COG1982",12,1,2,14,13,4
"COG1983",1,2,0,2,1,0
"COG1984",30,25,34,23,37,34
"COG1985",67,53,73,24,78,49
"COG1986",1,0,0,0,4,0
"COG1987",1,1,0,1,2,5
"COG1988",6,3,10,11,7,3
"COG1989",9,22,15,13,25,14
"COG1990",2,8,3,0,0,6
"COG1992",0,25,7,0,0,17
"COG1993",0,0,0,0,0,0
"COG1994",19,21,10,9,9,16
"COG1995",76,52,53,14,109,43
"COG1997",2,2,1,0,0,3
"COG1998",0,1,0,0,0,3
"COG1999",68,28,46,33,28,35
"COG2001",10,10,11,18,29,24
"COG2002",0,0,0,0,0,1
"COG2003",3,7,2,27,4,3
"COG2004",2,1,4,0,0,0
"COG2005",0,2,2,5,0,1
"COG2006",0,7,1,0,0,11
"COG2007",2,9,5,0,0,3
"COG2008",38,33,35,22,21,39
"COG2009",21,14,30,4,26,18
"COG2010",30,26,31,51,30,21
"COG2011",0,1,0,2,0,0
"COG2012",12,6,12,0,1,2
"COG2013",3,3,13,5,1,5
"COG2014",0,0,0,2,0,1
"COG2015",32,21,34,33,29,12
"COG2016",5,15,8,0,0,6
"COG2017",29,18,16,22,33,16
"COG2018",0,0,0,0,0,0
"COG2019",3,14,4,0,0,6
"COG2020",15,15,10,25,20,11
"COG2021",79,49,69,28,102,73
"COG2022",34,19,21,7,11,12
"COG2023",0,7,1,0,0,0
"COG2025",65,79,66,24,70,54
"COG2026",0,1,0,4,0,0
"COG2027",16,23,21,12,8,16
"COG2029",0,0,0,0,0,1
"COG2030",41,63,45,44,35,50
"COG2031",1,3,6,3,2,0
"COG2032",1,1,8,13,8,2
"COG2035",32,18,16,11,27,22
"COG2036",0,4,5,0,2,4
"COG2037",3,2,1,3,1,5
"COG2038",17,21,11,11,5,6
"COG2039",1,2,3,2,0,1
"COG2040",33,48,34,2,48,36
"COG2041",31,42,38,25,28,53
"COG2042",1,8,6,0,0,5
"COG2043",1,1,3,0,0,3
"COG2044",0,1,0,0,0,0
"COG2045",3,6,4,6,9,8
"COG2046",35,48,23,13,12,28
"COG2047",2,12,12,0,0,10
"COG2048",4,10,4,0,0,14
"COG2049",22,21,23,36,20,29
"COG2050",40,35,32,22,19,13
"COG2051",0,3,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,2,3,0,0,6
"COG2054",0,0,0,0,0,1
"COG2055",42,53,66,25,71,80
"COG2056",1,0,0,0,0,0
"COG2057",6,8,13,7,11,10
"COG2058",1,8,1,0,0,7
"COG2059",10,4,5,19,9,4
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",9,9,15,11,10,12
"COG2063",2,7,3,7,8,2
"COG2064",4,10,6,26,3,7
"COG2065",13,6,11,2,14,12
"COG2066",4,1,4,7,7,5
"COG2067",5,5,0,9,5,6
"COG2068",14,10,22,2,3,4
"COG2070",79,61,72,29,25,16
"COG2071",5,5,10,14,20,23
"COG2072",98,96,147,184,80,119
"COG2073",12,41,8,7,11,21
"COG2074",1,12,1,0,0,7
"COG2075",0,4,0,0,0,3
"COG2076",20,7,31,3,18,14
"COG2077",2,4,2,1,2,7
"COG2078",0,5,0,2,0,2
"COG2079",71,45,95,21,69,72
"COG2080",23,70,32,25,9,55
"COG2081",32,8,35,40,28,5
"COG2082",10,19,5,4,3,6
"COG2084",114,109,132,62,103,122
"COG2085",6,25,9,2,2,17
"COG2086",55,75,71,26,51,50
"COG2087",12,2,4,5,7,5
"COG2088",0,0,0,2,0,1
"COG2089",52,70,71,33,67,82
"COG2090",0,6,7,0,0,4
"COG2091",0,1,5,8,0,2
"COG2092",1,5,0,0,0,1
"COG2093",0,4,2,0,0,1
"COG2094",7,10,1,1,10,13
"COG2095",9,16,15,17,5,9
"COG2096",21,22,26,4,8,28
"COG2097",4,6,6,0,0,3
"COG2098",0,0,0,0,0,0
"COG2099",6,2,5,4,7,5
"COG2101",4,34,19,0,0,11
"COG2102",4,13,17,0,0,10
"COG2103",17,10,12,4,9,9
"COG2104",1,1,2,5,4,1
"COG2105",0,0,0,3,2,0
"COG2106",2,10,3,0,1,7
"COG2107",2,8,2,5,0,8
"COG2108",8,0,5,0,0,4
"COG2109",21,31,13,7,12,2
"COG2110",4,2,9,3,0,3
"COG2111",7,15,8,32,9,7
"COG2112",2,17,5,0,0,11
"COG2113",67,83,91,11,76,74
"COG2114",72,145,91,189,113,112
"COG2115",14,4,12,18,33,9
"COG2116",5,5,2,3,1,1
"COG2118",2,3,2,0,0,1
"COG2119",4,1,5,11,6,0
"COG2120",8,13,10,29,18,46
"COG2121",11,8,11,10,6,17
"COG2122",3,3,2,1,0,3
"COG2123",2,27,9,0,0,10
"COG2124",86,121,85,176,41,79
"COG2125",5,17,3,0,0,3
"COG2126",0,0,2,0,0,1
"COG2127",11,9,2,12,16,10
"COG2128",19,35,19,43,16,25
"COG2129",0,0,1,1,0,0
"COG2130",38,30,52,32,29,40
"COG2131",17,29,10,21,11,10
"COG2132",6,75,18,148,4,44
"COG2133",106,137,103,76,116,124
"COG2135",7,13,8,20,24,20
"COG2136",2,0,5,0,0,1
"COG2137",12,11,6,2,5,10
"COG2138",17,23,14,2,2,1
"COG2139",0,7,3,0,0,3
"COG2140",1,1,0,0,1,5
"COG2141",170,374,160,95,92,348
"COG2142",0,1,1,7,6,3
"COG2143",4,1,3,1,3,2
"COG2144",1,5,0,0,0,0
"COG2145",1,0,0,1,6,1
"COG2146",8,29,12,25,1,16
"COG2147",5,14,7,0,0,11
"COG2148",32,45,19,26,7,9
"COG2149",0,0,0,0,2,0
"COG2150",0,0,0,0,0,0
"COG2151",20,30,31,15,24,33
"COG2152",0,1,0,0,3,1
"COG2153",6,3,4,3,9,2
"COG2154",13,23,23,14,27,23
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",28,90,53,60,9,88
"COG2160",0,5,0,0,0,0
"COG2161",2,0,1,6,2,1
"COG2162",0,0,0,8,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,6,1,0,0,0
"COG2165",3,7,3,8,7,6
"COG2166",17,5,25,17,16,14
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,0,1
"COG2169",0,8,0,23,2,3
"COG2170",9,18,5,4,8,9
"COG2171",44,38,47,8,21,16
"COG2172",6,6,2,0,8,3
"COG2173",12,6,4,1,8,1
"COG2174",1,0,0,0,0,0
"COG2175",126,91,120,46,120,156
"COG2176",4,9,9,3,3,18
"COG2177",11,19,15,18,19,14
"COG2178",1,13,4,0,4,13
"COG2179",4,4,0,0,1,4
"COG2180",0,1,0,0,1,0
"COG2181",4,10,2,0,1,1
"COG2182",7,8,1,0,4,2
"COG2183",1,9,6,45,3,6
"COG2184",0,1,0,1,1,0
"COG2185",52,58,63,52,43,42
"COG2186",5,22,6,60,13,4
"COG2187",1,7,0,11,0,0
"COG2188",6,10,9,20,11,2
"COG2189",5,5,2,6,2,3
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",108,66,40,192,87,96
"COG2193",9,4,12,17,10,9
"COG2194",0,17,3,8,2,1
"COG2195",2,6,7,15,10,21
"COG2197",27,44,10,83,14,15
"COG2198",0,5,4,29,2,10
"COG2199",11,70,11,274,46,35
"COG2200",5,34,4,220,18,27
"COG2201",4,14,2,48,1,6
"COG2202",15,74,19,197,16,15
"COG2203",16,20,10,88,22,23
"COG2204",106,132,105,300,148,120
"COG2205",2,11,0,5,4,2
"COG2206",7,26,11,21,4,2
"COG2207",18,49,15,303,43,18
"COG2208",45,35,27,74,55,30
"COG2209",15,2,10,7,13,8
"COG2210",2,7,2,1,0,2
"COG2211",78,29,66,52,78,45
"COG2212",0,1,0,1,0,0
"COG2213",4,0,0,0,1,3
"COG2214",42,24,33,43,54,31
"COG2215",2,1,2,0,2,0
"COG2216",0,0,0,0,0,0
"COG2217",48,113,40,316,47,71
"COG2218",4,4,0,2,1,5
"COG2219",8,26,28,0,0,16
"COG2220",58,54,60,20,66,50
"COG2221",1,7,5,1,3,2
"COG2222",3,3,4,3,4,1
"COG2223",1,17,9,12,5,9
"COG2224",53,38,50,16,71,42
"COG2225",95,52,95,31,110,54
"COG2226",56,76,77,40,72,58
"COG2227",50,21,48,41,69,35
"COG2229",0,0,0,0,0,0
"COG2230",89,35,98,71,110,102
"COG2231",0,1,0,0,0,1
"COG2232",4,0,1,4,2,0
"COG2233",23,31,9,7,13,17
"COG2234",72,117,77,97,63,73
"COG2235",1,0,2,2,0,4
"COG2236",39,10,20,9,34,14
"COG2237",7,38,17,0,0,16
"COG2238",3,6,5,0,0,5
"COG2239",89,60,71,45,107,74
"COG2240",3,0,2,1,1,2
"COG2241",5,12,7,10,7,13
"COG2242",7,16,5,2,10,14
"COG2243",12,20,12,7,16,7
"COG2244",39,56,29,75,30,48
"COG2246",2,6,0,0,0,0
"COG2247",0,1,0,0,0,1
"COG2249",14,1,4,26,50,16
"COG2250",0,0,0,0,0,1
"COG2251",16,18,15,4,3,4
"COG2252",42,22,43,11,54,42
"COG2253",0,0,0,0,0,0
"COG2255",44,38,39,39,40,42
"COG2256",9,10,5,41,17,25
"COG2257",1,1,0,2,1,0
"COG2258",4,7,3,8,9,15
"COG2259",8,10,10,8,15,11
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",57,65,58,31,53,65
"COG2263",2,1,6,0,0,4
"COG2264",23,20,14,19,24,22
"COG2265",31,31,35,25,31,36
"COG2266",3,10,7,0,0,8
"COG2267",21,14,25,57,13,18
"COG2268",16,17,16,15,8,20
"COG2269",3,9,5,12,1,1
"COG2270",73,54,62,29,51,76
"COG2271",0,4,8,8,1,7
"COG2272",18,8,14,81,38,30
"COG2273",38,29,24,17,19,8
"COG2274",25,25,21,88,31,15
"COG2301",31,39,38,31,52,38
"COG2302",5,0,1,0,7,1
"COG2303",201,168,195,136,266,188
"COG2304",36,77,50,85,37,50
"COG2306",0,0,0,0,0,0
"COG2307",14,7,5,22,17,4
"COG2308",32,5,10,55,34,6
"COG2309",12,21,18,10,11,19
"COG2310",0,1,1,0,0,1
"COG2311",14,3,5,11,3,8
"COG2312",0,0,0,3,0,1
"COG2313",17,23,9,7,7,6
"COG2314",0,2,0,1,1,0
"COG2315",1,1,1,2,0,4
"COG2316",0,5,1,0,0,2
"COG2317",39,21,32,16,28,21
"COG2318",0,2,0,4,2,2
"COG2319",70,36,184,79,34,58
"COG2320",1,0,0,2,0,1
"COG2321",1,1,0,11,1,2
"COG2322",7,5,4,3,2,6
"COG2323",0,0,0,6,0,0
"COG2324",2,1,0,0,0,1
"COG2326",18,16,16,34,17,14
"COG2327",1,0,1,1,1,2
"COG2329",0,13,5,7,13,7
"COG2331",6,6,2,8,6,4
"COG2332",23,18,20,12,20,22
"COG2333",1,10,0,27,4,11
"COG2334",66,63,59,31,46,51
"COG2335",10,3,23,36,13,5
"COG2336",0,0,0,0,0,0
"COG2337",0,4,0,1,0,0
"COG2339",8,5,8,0,7,6
"COG2340",7,3,2,16,3,1
"COG2342",0,0,0,1,0,0
"COG2343",0,1,2,5,1,8
"COG2344",6,4,1,0,1,8
"COG2345",0,2,1,4,0,2
"COG2346",0,6,1,9,1,3
"COG2348",1,1,0,0,0,1
"COG2350",3,4,1,9,5,3
"COG2351",10,13,8,1,4,9
"COG2352",76,46,70,34,94,39
"COG2353",7,8,10,19,8,6
"COG2354",0,5,0,2,1,1
"COG2355",72,56,55,26,53,60
"COG2356",3,10,13,9,7,7
"COG2357",0,0,0,0,0,1
"COG2358",33,41,38,56,29,40
"COG2359",0,0,0,0,0,0
"COG2360",4,2,6,16,9,9
"COG2361",0,0,0,0,0,0
"COG2362",0,4,2,1,0,5
"COG2363",2,3,4,4,5,5
"COG2364",30,14,26,0,26,21
"COG2365",5,11,11,27,5,8
"COG2366",72,78,61,57,59,84
"COG2367",4,3,2,9,0,6
"COG2368",18,66,17,5,2,26
"COG2369",0,3,0,2,1,1
"COG2370",1,3,2,4,1,6
"COG2371",7,7,5,1,5,2
"COG2372",0,0,1,0,0,0
"COG2373",4,8,11,77,9,10
"COG2374",15,16,16,2,21,13
"COG2375",1,2,1,10,12,1
"COG2376",15,14,14,7,13,13
"COG2377",57,32,56,26,62,36
"COG2378",3,13,4,15,7,5
"COG2379",16,20,17,16,10,27
"COG2380",0,0,0,0,0,0
"COG2382",1,2,3,6,3,5
"COG2384",0,0,0,0,0,0
"COG2385",10,1,6,0,18,13
"COG2386",16,13,10,9,15,20
"COG2388",0,2,0,5,0,0
"COG2389",0,0,1,0,1,0
"COG2390",4,6,2,11,6,1
"COG2391",7,22,13,17,4,9
"COG2401",0,0,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,3,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,12,5,0,0,3
"COG2407",2,3,1,3,4,5
"COG2409",7,6,19,4,0,8
"COG2410",0,0,0,0,0,1
"COG2412",0,3,2,0,0,4
"COG2413",0,0,0,0,0,0
"COG2414",2,20,4,0,1,20
"COG2421",1,14,5,30,12,12
"COG2423",10,31,19,14,10,36
"COG2425",0,0,1,2,0,0
"COG2426",4,0,3,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",1,8,6,0,0,4
"COG2430",0,0,2,0,0,0
"COG2431",0,0,0,0,1,2
"COG2433",0,0,0,0,0,0
"COG2440",0,3,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,5,0,0,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",4,12,16,0,3,7
"COG2454",0,0,0,2,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,1,0,0,0,0
"COG2501",1,1,0,0,1,0
"COG2502",0,1,0,0,0,0
"COG2503",15,3,8,3,7,6
"COG2508",0,0,0,3,2,2
"COG2509",2,3,7,5,5,1
"COG2510",0,0,0,0,0,0
"COG2511",4,43,24,0,0,23
"COG2512",0,12,7,0,0,10
"COG2513",55,59,55,21,56,70
"COG2514",0,5,1,0,1,1
"COG2515",6,24,14,1,4,7
"COG2516",0,3,0,0,0,1
"COG2518",26,28,26,25,38,18
"COG2519",4,7,1,0,4,16
"COG2520",16,28,26,0,1,17
"COG2521",0,0,0,0,0,1
"COG2522",0,0,2,0,0,0
"COG2524",0,0,1,0,0,0
"COG2602",0,1,0,11,0,0
"COG2603",18,8,13,14,15,5
"COG2604",0,5,3,10,2,13
"COG2605",23,15,20,10,10,24
"COG2606",16,15,9,1,21,19
"COG2607",6,1,5,7,9,9
"COG2608",0,2,0,2,0,2
"COG2609",108,106,188,45,135,117
"COG2610",7,14,6,20,12,3
"COG2703",0,2,0,3,1,0
"COG2704",0,0,0,0,0,0
"COG2706",0,9,4,18,4,19
"COG2710",28,2,6,4,27,3
"COG2715",1,9,0,10,0,2
"COG2716",2,5,3,4,2,0
"COG2717",3,2,2,8,9,7
"COG2718",0,2,0,12,2,0
"COG2719",0,3,0,13,2,4
"COG2720",2,0,0,0,0,0
"COG2721",46,27,49,11,60,43
"COG2723",23,18,15,9,18,11
"COG2730",12,8,14,0,5,6
"COG2731",0,0,0,0,0,2
"COG2733",1,1,0,0,2,1
"COG2738",12,6,3,0,16,2
"COG2740",3,0,4,12,0,3
"COG2746",4,3,6,0,4,9
"COG2747",0,1,0,1,0,0
"COG2755",38,37,35,25,40,17
"COG2759",66,64,78,18,84,61
"COG2761",12,14,6,7,12,7
"COG2764",0,2,1,5,0,0
"COG2766",0,5,1,19,3,3
"COG2768",1,0,0,0,0,7
"COG2770",0,4,0,3,2,4
"COG2771",1,5,2,48,5,2
"COG2801",7,65,15,213,26,53
"COG2802",43,20,35,9,36,29
"COG2804",39,74,50,111,58,62
"COG2805",16,16,18,21,18,20
"COG2807",0,1,0,8,0,0
"COG2808",0,3,2,15,0,1
"COG2810",0,0,0,0,0,0
"COG2812",132,85,99,44,125,65
"COG2813",4,7,4,12,7,1
"COG2814",0,5,0,19,2,8
"COG2815",8,5,12,0,7,17
"COG2816",15,13,9,21,19,17
"COG2818",5,7,3,16,5,8
"COG2819",8,3,3,9,17,3
"COG2820",13,2,9,0,4,6
"COG2821",4,4,3,18,1,4
"COG2822",0,1,0,1,2,0
"COG2823",19,9,20,13,27,26
"COG2824",0,0,0,7,1,0
"COG2825",5,5,3,5,1,3
"COG2826",0,12,0,8,3,12
"COG2827",3,3,7,14,5,3
"COG2828",5,4,0,23,7,1
"COG2829",0,1,0,3,2,3
"COG2831",6,15,6,26,5,12
"COG2832",7,5,3,4,2,1
"COG2833",4,1,5,1,0,0
"COG2834",11,13,8,9,6,8
"COG2835",5,9,3,6,4,7
"COG2836",1,3,0,10,0,0
"COG2837",1,0,1,6,1,3
"COG2838",9,26,13,10,19,20
"COG2839",3,0,1,1,1,0
"COG2840",4,1,10,21,7,3
"COG2841",0,0,0,3,0,0
"COG2842",0,2,0,2,0,0
"COG2843",9,19,7,1,2,11
"COG2844",52,55,63,25,13,27
"COG2845",0,5,2,1,0,3
"COG2846",0,0,0,1,0,0
"COG2847",6,8,1,14,4,7
"COG2848",1,1,0,2,0,2
"COG2849",32,77,30,5,23,54
"COG2850",2,2,10,25,4,3
"COG2851",0,0,0,0,0,0
"COG2852",0,1,0,4,0,0
"COG2853",41,14,24,17,32,31
"COG2854",14,19,23,19,41,21
"COG2855",38,6,33,6,53,12
"COG2856",1,1,0,17,0,0
"COG2857",61,31,51,36,51,44
"COG2859",0,1,0,0,6,0
"COG2860",0,12,3,10,3,12
"COG2861",1,5,2,18,1,6
"COG2862",0,1,5,1,3,2
"COG2863",12,9,17,9,8,10
"COG2864",2,1,0,3,0,0
"COG2865",0,0,0,6,0,5
"COG2866",44,37,67,32,16,37
"COG2867",10,11,24,18,18,15
"COG2868",0,0,0,0,0,0
"COG2869",20,6,16,8,20,8
"COG2870",62,51,43,137,49,57
"COG2871",32,5,15,18,33,7
"COG2872",5,10,11,3,5,12
"COG2873",98,53,100,42,106,81
"COG2874",0,0,0,0,0,4
"COG2875",6,30,13,3,9,14
"COG2876",16,13,16,7,17,7
"COG2877",52,47,41,36,54,37
"COG2878",5,4,8,3,3,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,3,0,0
"COG2884",10,9,8,4,3,3
"COG2885",82,54,60,121,89,42
"COG2887",15,24,11,52,18,33
"COG2888",0,0,0,0,0,1
"COG2890",62,64,62,29,69,69
"COG2891",1,5,1,5,4,3
"COG2893",2,0,1,8,1,2
"COG2894",8,1,4,1,7,2
"COG2895",21,13,22,31,32,20
"COG2896",35,59,36,28,24,49
"COG2897",36,63,45,13,40,64
"COG2898",0,1,0,14,1,1
"COG2899",3,0,0,3,5,0
"COG2900",0,0,0,0,0,0
"COG2901",2,3,8,1,5,3
"COG2902",4,17,2,29,1,4
"COG2904",4,5,6,6,3,3
"COG2905",0,4,0,23,8,0
"COG2906",0,2,0,0,0,0
"COG2907",45,5,60,42,75,56
"COG2908",15,9,7,55,18,13
"COG2909",1,5,1,23,5,2
"COG2910",0,2,0,1,1,0
"COG2911",1,18,0,68,3,11
"COG2912",4,23,10,9,2,17
"COG2913",1,2,0,4,12,9
"COG2914",2,2,3,2,2,2
"COG2915",3,1,1,2,0,0
"COG2916",0,0,0,3,1,0
"COG2917",23,15,16,19,19,21
"COG2918",29,19,26,10,16,10
"COG2919",2,4,1,5,0,2
"COG2920",4,4,2,0,3,0
"COG2921",0,4,0,0,0,0
"COG2922",1,4,4,0,2,1
"COG2923",1,7,0,1,0,1
