"","X152_MES_0d2.3","X142_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d45.0d8"
"COG1738",32,47,12,27,4,18
"COG1739",4,4,9,4,4,8
"COG1740",1,1,3,2,4,6
"COG1741",36,48,41,28,48,25
"COG1742",1,0,5,0,7,3
"COG1743",0,1,3,4,3,0
"COG1744",41,42,35,19,23,24
"COG1745",0,0,0,0,0,0
"COG1746",22,5,0,0,0,11
"COG1747",0,0,0,1,0,1
"COG1748",24,35,32,34,37,39
"COG1749",8,15,33,17,32,24
"COG1750",0,0,0,0,0,0
"COG1752",9,2,29,31,48,36
"COG1754",74,124,37,101,55,71
"COG1755",0,0,0,1,1,0
"COG1756",4,0,0,0,0,5
"COG1757",33,27,18,27,13,42
"COG1758",19,23,12,15,14,9
"COG1759",26,2,0,2,0,9
"COG1760",10,7,28,5,19,10
"COG1761",0,0,0,0,0,0
"COG1762",7,3,20,7,13,15
"COG1763",6,6,5,8,8,5
"COG1764",4,6,16,4,21,11
"COG1765",13,12,18,9,12,9
"COG1766",13,11,38,17,31,32
"COG1767",0,1,0,0,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",46,77,34,35,36,51
"COG1772",2,4,0,0,0,3
"COG1773",0,6,5,8,0,1
"COG1774",3,4,2,5,0,6
"COG1775",0,0,0,1,0,0
"COG1776",0,1,2,5,0,9
"COG1777",3,3,0,2,0,9
"COG1778",17,9,12,17,5,16
"COG1779",1,4,0,2,0,1
"COG1780",0,2,0,0,0,2
"COG1781",7,5,0,1,0,8
"COG1782",34,20,6,1,0,15
"COG1783",0,0,14,0,121,1
"COG1784",2,6,0,4,0,3
"COG1785",7,10,29,7,16,15
"COG1786",5,1,8,3,3,2
"COG1787",0,4,0,18,1,3
"COG1788",18,13,19,14,18,23
"COG1791",0,2,4,6,0,0
"COG1792",32,59,20,38,18,26
"COG1793",41,47,118,64,117,29
"COG1794",14,19,8,4,7,7
"COG1795",0,2,2,1,5,2
"COG1796",13,9,2,3,3,4
"COG1797",33,18,13,40,6,17
"COG1798",14,8,0,2,0,17
"COG1799",1,5,0,14,0,1
"COG1801",2,3,6,8,1,7
"COG1802",21,11,132,18,66,22
"COG1803",0,2,1,2,2,1
"COG1804",309,175,140,127,133,379
"COG1805",6,19,10,25,8,28
"COG1806",20,27,26,13,15,13
"COG1807",37,70,51,150,51,55
"COG1808",5,1,6,24,15,6
"COG1809",2,3,0,7,0,6
"COG1811",0,7,0,3,0,2
"COG1812",0,0,0,0,0,0
"COG1813",1,4,0,0,0,1
"COG1814",23,2,6,11,10,6
"COG1815",2,2,11,6,6,6
"COG1816",37,20,12,9,23,25
"COG1817",23,3,0,4,0,9
"COG1818",4,1,0,0,0,1
"COG1819",45,15,6,7,5,18
"COG1820",9,2,13,15,4,14
"COG1821",1,0,1,0,0,0
"COG1823",0,0,0,0,0,3
"COG1824",1,0,0,0,0,3
"COG1825",28,49,16,22,12,33
"COG1826",1,1,4,8,6,8
"COG1828",10,6,4,16,8,10
"COG1829",16,8,0,2,0,8
"COG1830",38,7,7,9,4,12
"COG1831",1,3,0,3,0,5
"COG1832",22,21,4,5,0,17
"COG1833",0,0,0,0,0,1
"COG1834",41,57,18,18,20,30
"COG1835",17,14,51,28,97,37
"COG1836",10,13,0,20,1,8
"COG1837",3,1,0,0,0,1
"COG1838",9,10,23,13,14,24
"COG1840",53,79,56,60,45,65
"COG1841",14,3,4,1,3,16
"COG1842",9,2,8,8,20,10
"COG1843",1,2,5,10,13,9
"COG1845",57,77,22,86,29,66
"COG1846",20,34,107,24,98,29
"COG1847",3,1,0,0,1,0
"COG1848",0,0,1,2,0,1
"COG1849",0,1,0,0,0,1
"COG1850",5,23,3,13,2,1
"COG1852",1,0,0,2,0,5
"COG1853",31,64,34,94,31,46
"COG1854",0,0,1,0,0,1
"COG1855",2,7,0,4,0,13
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",24,13,25,20,14,45
"COG1859",0,6,0,1,0,4
"COG1861",20,13,7,13,2,22
"COG1862",15,6,5,6,8,7
"COG1863",4,1,12,2,9,6
"COG1864",3,2,9,3,2,4
"COG1865",0,0,0,1,0,0
"COG1866",63,54,32,61,29,63
"COG1867",10,7,0,11,0,14
"COG1868",12,7,23,13,10,19
"COG1869",0,0,0,0,0,1
"COG1871",1,0,2,4,0,3
"COG1872",3,0,2,1,1,0
"COG1873",1,1,0,0,0,0
"COG1874",7,5,1,11,1,8
"COG1875",13,9,77,49,71,16
"COG1876",4,7,4,29,5,9
"COG1877",1,2,7,1,12,1
"COG1878",5,3,7,5,5,16
"COG1879",43,39,50,34,31,42
"COG1881",9,2,6,3,4,10
"COG1882",0,0,0,1,0,0
"COG1883",20,5,9,10,5,18
"COG1884",115,108,52,101,119,87
"COG1885",0,0,0,0,0,0
"COG1886",24,6,5,6,4,7
"COG1887",3,3,5,1,1,0
"COG1889",11,8,0,3,0,3
"COG1890",13,8,0,2,0,9
"COG1891",4,1,0,1,0,1
"COG1892",0,0,0,0,0,0
"COG1893",40,31,25,16,11,52
"COG1894",137,90,43,24,30,46
"COG1896",15,5,12,7,16,9
"COG1897",15,18,6,31,9,8
"COG1898",8,6,10,23,28,13
"COG1899",52,49,6,7,0,24
"COG1900",0,0,0,0,0,0
"COG1901",1,4,0,3,0,2
"COG1902",116,63,132,54,103,121
"COG1903",27,11,3,39,7,13
"COG1904",5,6,1,8,3,8
"COG1905",30,24,19,6,19,18
"COG1906",0,0,0,0,0,2
"COG1907",0,2,2,1,0,1
"COG1908",10,0,0,0,0,0
"COG1909",7,8,0,1,0,2
"COG1910",7,2,8,0,3,5
"COG1911",0,4,0,0,0,0
"COG1912",3,9,2,16,2,6
"COG1913",0,0,0,0,0,1
"COG1914",16,17,7,55,26,29
"COG1915",25,1,0,0,0,7
"COG1916",11,14,0,2,0,7
"COG1917",20,3,8,7,9,9
"COG1918",0,0,0,1,0,0
"COG1920",20,6,0,4,0,9
"COG1921",44,32,8,12,1,42
"COG1922",2,8,7,3,3,3
"COG1923",5,2,8,5,7,4
"COG1924",3,1,0,2,0,0
"COG1925",2,8,17,5,3,9
"COG1926",1,0,1,0,0,0
"COG1927",1,0,0,0,0,0
"COG1928",0,1,0,0,6,0
"COG1929",7,10,4,5,5,9
"COG1931",1,1,0,1,0,2
"COG1932",80,49,41,35,23,36
"COG1933",14,33,10,5,1,24
"COG1934",9,2,9,4,14,8
"COG1936",12,3,0,0,0,2
"COG1937",3,1,13,4,2,3
"COG1938",21,13,0,4,0,17
"COG1939",0,3,0,10,0,2
"COG1940",54,57,44,35,63,54
"COG1941",0,0,0,1,0,0
"COG1942",1,3,1,4,1,1
"COG1943",4,1,28,1,25,11
"COG1944",3,0,17,3,5,6
"COG1945",6,3,0,0,0,5
"COG1946",14,17,27,21,40,20
"COG1947",21,37,24,62,18,45
"COG1948",15,6,11,2,4,2
"COG1949",12,13,7,4,9,10
"COG1950",0,0,0,2,0,0
"COG1951",9,6,14,6,10,13
"COG1952",6,2,11,6,9,5
"COG1953",24,48,6,12,3,12
"COG1954",0,0,0,0,1,0
"COG1955",2,12,0,1,0,7
"COG1956",1,3,1,3,8,4
"COG1957",26,24,12,6,20,21
"COG1958",11,2,0,0,0,5
"COG1959",22,16,34,12,16,20
"COG1960",592,493,656,418,690,605
"COG1961",32,20,110,57,184,35
"COG1963",0,3,0,12,0,1
"COG1964",17,0,1,2,1,10
"COG1965",2,1,1,0,1,1
"COG1966",24,6,18,5,3,29
"COG1967",6,5,0,0,0,3
"COG1968",35,57,29,53,25,46
"COG1969",0,0,0,0,1,1
"COG1970",6,2,13,4,18,2
"COG1971",5,1,1,0,0,0
"COG1972",17,22,19,35,23,45
"COG1974",54,51,29,59,22,47
"COG1975",63,32,29,19,10,32
"COG1976",15,4,0,0,0,11
"COG1977",13,7,8,7,0,12
"COG1978",0,0,6,1,3,1
"COG1979",0,0,4,0,1,8
"COG1980",21,0,0,1,0,4
"COG1981",13,38,15,7,7,4
"COG1982",0,16,19,41,9,17
"COG1983",0,0,1,0,3,0
"COG1984",32,33,64,22,34,25
"COG1985",60,62,32,82,15,49
"COG1986",1,1,0,4,0,1
"COG1987",1,1,8,0,1,2
"COG1988",6,8,16,12,8,16
"COG1989",21,18,17,19,12,20
"COG1990",13,5,2,1,0,2
"COG1992",14,5,0,0,0,5
"COG1993",0,0,0,0,0,1
"COG1994",17,18,9,53,5,12
"COG1995",47,62,23,68,24,47
"COG1997",0,2,0,0,0,3
"COG1998",3,1,0,0,0,0
"COG1999",33,40,43,46,36,46
"COG2001",16,20,12,13,15,22
"COG2002",1,2,3,0,1,0
"COG2003",9,3,35,6,20,10
"COG2004",0,0,0,0,0,0
"COG2005",3,0,6,2,2,3
"COG2006",3,1,0,2,0,10
"COG2007",9,5,0,0,0,6
"COG2008",41,35,28,27,31,44
"COG2009",12,25,12,10,9,13
"COG2010",25,20,78,40,29,45
"COG2011",0,0,4,0,3,0
"COG2012",7,2,0,0,0,2
"COG2013",6,12,5,11,1,8
"COG2014",0,0,0,0,0,0
"COG2015",24,22,30,15,23,19
"COG2016",10,7,0,0,0,1
"COG2017",19,21,15,31,19,21
"COG2018",2,0,0,0,0,0
"COG2019",5,0,0,0,0,0
"COG2020",18,10,14,27,15,8
"COG2021",58,79,28,30,24,38
"COG2022",23,30,14,27,24,14
"COG2023",5,0,0,0,0,0
"COG2025",80,60,41,25,28,34
"COG2026",2,0,3,1,2,0
"COG2027",26,22,22,41,14,17
"COG2029",0,0,2,0,1,0
"COG2030",56,38,69,49,57,68
"COG2031",2,5,18,14,1,6
"COG2032",6,3,16,6,11,1
"COG2035",13,28,10,19,7,16
"COG2036",1,2,0,1,0,1
"COG2037",1,3,1,3,3,3
"COG2038",26,9,13,44,34,21
"COG2039",1,1,1,0,4,5
"COG2040",43,28,4,16,2,12
"COG2041",45,26,34,13,29,54
"COG2042",14,3,0,3,0,7
"COG2043",3,1,0,0,0,1
"COG2044",0,0,0,0,0,0
"COG2045",2,8,3,23,2,9
"COG2046",13,8,4,53,15,17
"COG2047",8,2,0,3,0,7
"COG2048",5,5,0,3,1,8
"COG2049",24,22,55,11,30,12
"COG2050",29,40,52,23,65,20
"COG2051",2,0,0,0,0,0
"COG2052",0,0,0,0,0,1
"COG2053",0,0,0,0,0,4
"COG2054",2,1,1,0,1,0
"COG2055",78,52,28,27,18,64
"COG2056",0,0,1,2,2,3
"COG2057",10,11,16,10,14,14
"COG2058",2,0,0,2,0,2
"COG2059",6,17,29,10,14,13
"COG2060",1,0,1,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",8,23,10,13,8,14
"COG2063",4,5,11,3,7,14
"COG2064",8,12,31,2,30,8
"COG2065",7,17,6,14,5,12
"COG2066",0,1,9,3,12,3
"COG2067",7,3,18,12,12,11
"COG2068",16,16,5,5,1,15
"COG2070",56,43,93,50,102,51
"COG2071",13,22,8,16,5,26
"COG2072",98,106,170,88,146,140
"COG2073",46,13,4,60,4,26
"COG2074",4,2,0,0,0,3
"COG2075",4,0,0,0,0,0
"COG2076",18,25,13,8,5,9
"COG2077",4,0,0,1,1,4
"COG2078",4,0,1,1,0,1
"COG2079",52,80,27,50,22,64
"COG2080",91,25,29,24,21,43
"COG2081",11,19,47,47,40,19
"COG2082",16,9,4,22,3,7
"COG2084",117,108,58,76,66,92
"COG2085",29,7,4,6,3,8
"COG2086",53,46,25,27,18,35
"COG2087",6,4,4,18,8,5
"COG2088",0,0,0,1,0,0
"COG2089",58,53,54,52,41,74
"COG2090",4,0,0,0,0,2
"COG2091",5,3,3,4,8,4
"COG2092",6,0,0,0,0,0
"COG2093",3,1,0,0,0,1
"COG2094",9,7,7,17,1,6
"COG2095",12,11,16,5,20,9
"COG2096",24,22,14,16,8,17
"COG2097",6,4,0,1,0,2
"COG2098",0,0,0,0,0,0
"COG2099",3,3,5,20,8,4
"COG2101",27,7,1,1,0,4
"COG2102",19,7,1,3,0,2
"COG2103",13,11,6,7,2,13
"COG2104",2,1,5,0,3,3
"COG2105",1,0,2,1,1,0
"COG2106",12,0,0,0,0,2
"COG2107",25,7,0,4,0,12
"COG2108",2,6,0,3,0,5
"COG2109",17,18,11,63,12,14
"COG2110",8,12,1,5,2,16
"COG2111",14,4,64,11,43,14
"COG2112",19,1,0,0,0,10
"COG2113",99,69,36,15,15,23
"COG2114",158,119,137,127,221,182
"COG2115",9,14,12,10,20,16
"COG2116",3,5,13,5,5,7
"COG2118",8,0,0,0,0,3
"COG2119",0,6,10,11,14,2
"COG2120",45,25,46,20,11,31
"COG2121",15,3,4,5,8,12
"COG2122",1,2,0,1,1,2
"COG2123",19,4,0,1,0,7
"COG2124",70,87,110,74,161,67
"COG2125",19,7,0,0,0,3
"COG2126",0,0,0,0,0,0
"COG2127",10,8,15,29,17,13
"COG2128",38,17,31,17,44,31
"COG2129",0,0,1,2,0,1
"COG2130",11,15,9,23,42,27
"COG2131",12,7,17,7,21,11
"COG2132",63,18,136,39,185,38
"COG2133",132,105,93,79,72,178
"COG2135",18,29,19,9,9,6
"COG2136",0,0,0,0,0,0
"COG2137",11,9,9,4,3,8
"COG2138",28,11,6,29,5,15
"COG2139",2,2,0,1,0,4
"COG2140",0,0,0,0,0,1
"COG2141",458,158,72,103,114,334
"COG2142",1,5,12,3,11,4
"COG2143",2,2,0,5,6,1
"COG2144",1,0,0,1,1,0
"COG2145",0,1,0,1,0,3
"COG2146",22,10,14,2,4,5
"COG2147",11,3,0,0,0,4
"COG2148",34,33,53,66,39,41
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",25,21,12,8,6,11
"COG2152",2,0,2,3,6,3
"COG2153",1,5,2,8,3,3
"COG2154",22,26,13,24,5,19
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",0,0,0,0,0,0
"COG2159",90,43,35,23,20,93
"COG2160",3,0,2,1,4,5
"COG2161",5,1,6,1,1,3
"COG2162",0,0,7,0,0,1
"COG2163",0,0,0,1,0,0
"COG2164",3,1,0,4,1,4
"COG2165",6,1,2,10,10,11
"COG2166",16,19,12,28,12,12
"COG2167",0,0,0,0,0,0
"COG2168",0,1,1,0,1,2
"COG2169",3,1,47,3,23,11
"COG2170",10,18,2,32,2,10
"COG2171",36,42,28,21,29,26
"COG2172",1,7,4,11,1,1
"COG2173",10,6,4,13,0,9
"COG2174",0,0,0,0,0,0
"COG2175",115,129,18,60,32,212
"COG2176",13,8,8,3,2,10
"COG2177",11,12,18,19,20,18
"COG2178",15,1,0,0,0,4
"COG2179",2,1,0,17,0,4
"COG2180",0,0,6,1,1,0
"COG2181",2,0,3,4,3,0
"COG2182",7,4,8,4,0,7
"COG2183",10,3,64,5,33,14
"COG2184",1,0,5,1,3,0
"COG2185",25,15,12,61,48,59
"COG2186",5,2,24,2,55,17
"COG2187",8,3,6,2,5,1
"COG2188",10,7,25,8,24,11
"COG2189",5,5,24,8,29,10
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,1,0,0
"COG2192",87,79,132,59,167,50
"COG2193",4,10,20,12,14,13
"COG2194",15,0,19,1,2,2
"COG2195",13,4,8,14,2,7
"COG2197",27,19,72,60,74,51
"COG2198",1,0,15,6,6,27
"COG2199",40,12,417,130,255,188
"COG2200",21,8,207,52,145,95
"COG2201",10,5,49,16,16,21
"COG2202",65,28,563,169,440,237
"COG2203",28,25,149,58,52,64
"COG2204",151,107,241,129,149,186
"COG2205",10,2,9,11,2,4
"COG2206",30,10,57,30,40,36
"COG2207",38,30,380,98,197,81
"COG2208",24,59,29,119,19,29
"COG2209",7,9,7,19,4,17
"COG2210",6,1,1,0,0,1
"COG2211",23,57,18,75,73,51
"COG2212",1,1,1,0,1,0
"COG2213",1,12,0,1,8,0
"COG2214",29,47,41,58,42,31
"COG2215",0,2,16,4,0,3
"COG2216",1,0,1,0,1,0
"COG2217",38,24,123,154,299,133
"COG2218",2,0,3,1,1,2
"COG2219",30,15,0,5,0,9
"COG2220",73,61,25,22,8,23
"COG2221",7,2,0,0,0,1
"COG2222",3,6,9,0,2,4
"COG2223",6,4,19,15,3,5
"COG2224",43,48,29,23,30,32
"COG2225",72,90,53,30,34,63
"COG2226",83,84,28,93,24,58
"COG2227",25,35,31,43,32,31
"COG2229",2,0,0,0,0,0
"COG2230",20,36,20,51,66,60
"COG2231",1,2,0,0,0,3
"COG2232",1,0,2,1,3,1
"COG2233",35,17,17,12,3,11
"COG2234",104,89,47,64,72,89
"COG2235",1,1,6,2,10,2
"COG2236",13,31,12,11,4,14
"COG2237",17,9,0,4,0,14
"COG2238",9,2,0,1,0,4
"COG2239",46,85,47,92,33,53
"COG2240",1,1,0,0,2,3
"COG2241",5,9,12,44,4,19
"COG2242",16,14,5,6,1,10
"COG2243",23,10,18,22,4,12
"COG2244",47,46,47,27,35,16
"COG2246",4,0,0,0,0,0
"COG2247",1,1,0,0,6,1
"COG2249",4,14,19,19,14,20
"COG2250",0,0,0,0,0,3
"COG2251",12,22,3,50,24,9
"COG2252",30,44,19,25,1,27
"COG2253",0,0,4,0,0,0
"COG2255",41,51,31,55,35,45
"COG2256",38,13,34,51,32,40
"COG2257",0,2,3,2,1,4
"COG2258",12,8,12,2,5,20
"COG2259",10,9,19,14,7,9
"COG2260",0,1,0,0,0,0
"COG2261",2,0,1,0,2,0
"COG2262",59,48,39,45,43,47
"COG2263",0,4,0,1,0,3
"COG2264",19,22,25,28,25,23
"COG2265",36,26,28,35,29,46
"COG2266",2,0,0,0,0,5
"COG2267",17,13,43,20,55,28
"COG2268",22,16,13,4,3,13
"COG2269",12,2,11,4,6,14
"COG2270",57,72,10,35,20,47
"COG2271",5,2,0,3,1,10
"COG2272",32,35,89,36,81,41
"COG2273",15,25,1,34,21,24
"COG2274",13,30,37,69,42,40
"COG2301",49,35,18,25,32,38
"COG2302",0,7,0,27,0,1
"COG2303",211,166,197,197,129,201
"COG2304",66,42,66,53,42,96
"COG2306",0,0,0,0,0,1
"COG2307",3,20,38,10,27,9
"COG2308",7,58,43,23,40,21
"COG2309",13,18,13,6,3,9
"COG2310",5,0,1,1,0,1
"COG2311",7,12,14,3,13,12
"COG2312",0,0,2,3,1,0
"COG2313",17,13,10,3,3,6
"COG2314",0,1,4,1,6,0
"COG2315",1,3,3,4,6,3
"COG2316",0,0,0,0,0,1
"COG2317",18,50,11,61,5,29
"COG2318",0,0,15,6,6,2
"COG2319",26,74,15,66,12,157
"COG2320",0,0,0,3,0,1
"COG2321",3,0,17,1,18,2
"COG2322",6,5,0,3,0,7
"COG2323",6,0,8,2,4,0
"COG2324",0,1,0,0,1,1
"COG2326",12,17,31,28,26,16
"COG2327",2,2,5,9,7,1
"COG2329",13,3,5,0,4,3
"COG2331",12,4,2,2,0,6
"COG2332",13,16,10,9,10,13
"COG2333",7,3,23,10,21,19
"COG2334",65,65,48,43,31,34
"COG2335",7,22,28,24,47,23
"COG2336",0,0,0,0,1,0
"COG2337",1,1,0,0,3,0
"COG2339",9,4,0,3,0,1
"COG2340",3,7,8,8,21,6
"COG2342",2,0,10,4,2,0
"COG2343",3,2,3,7,0,2
"COG2344",4,6,0,0,0,5
"COG2345",2,2,5,8,1,3
"COG2346",0,1,12,5,12,5
"COG2348",0,1,0,0,0,0
"COG2350",1,4,3,16,3,3
"COG2351",19,7,6,4,3,6
"COG2352",77,78,36,92,10,39
"COG2353",9,13,18,13,37,14
"COG2354",7,3,10,5,6,4
"COG2355",61,34,16,22,14,59
"COG2356",3,8,15,20,5,15
"COG2357",4,0,2,0,3,2
"COG2358",34,39,60,13,50,32
"COG2359",0,0,0,0,0,0
"COG2360",14,10,23,9,19,13
"COG2361",0,0,1,0,0,0
"COG2362",10,0,0,0,0,1
"COG2363",1,1,6,3,1,5
"COG2364",6,19,2,5,5,7
"COG2365",12,6,10,7,13,6
"COG2366",97,56,47,12,11,15
"COG2367",7,5,16,12,10,7
"COG2368",68,12,11,10,8,22
"COG2369",4,0,5,2,5,3
"COG2370",3,2,5,2,1,1
"COG2371",4,1,3,8,1,6
"COG2372",0,0,4,0,1,1
"COG2373",16,4,74,29,83,27
"COG2374",16,31,17,23,6,42
"COG2375",6,1,21,8,17,7
"COG2376",11,13,11,6,10,6
"COG2377",37,50,24,39,24,30
"COG2378",15,5,49,20,28,26
"COG2379",12,2,6,8,10,20
"COG2380",0,0,0,0,0,0
"COG2382",7,0,6,4,2,8
"COG2384",1,0,0,0,0,0
"COG2385",4,34,0,111,0,13
"COG2386",22,3,11,5,14,14
"COG2388",0,0,3,0,5,1
"COG2389",0,0,0,1,0,1
"COG2390",4,2,16,2,6,2
"COG2391",27,10,24,4,24,8
"COG2401",0,0,1,0,1,0
"COG2402",0,0,0,1,0,0
"COG2403",4,0,0,0,0,0
"COG2404",1,0,2,3,3,2
"COG2405",0,0,0,0,0,0
"COG2406",9,1,0,1,0,3
"COG2407",9,5,3,0,1,2
"COG2409",7,21,0,6,17,17
"COG2410",0,0,0,0,0,3
"COG2412",4,0,0,0,0,1
"COG2413",0,0,0,1,0,0
"COG2414",21,5,0,2,2,12
"COG2421",22,4,37,4,9,6
"COG2423",31,17,12,10,19,38
"COG2425",0,0,3,0,0,0
"COG2426",0,5,0,1,0,1
"COG2428",0,0,0,0,0,0
"COG2429",14,0,0,0,0,5
"COG2430",0,0,0,0,0,0
"COG2431",2,0,4,1,0,2
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,2,1,1,0
"COG2443",0,4,0,0,0,1
"COG2445",0,0,3,0,1,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,0,1
"COG2453",11,4,2,3,1,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",0,1,1,14,0,0
"COG2502",0,0,0,1,0,0
"COG2503",1,8,4,6,14,5
"COG2508",0,1,1,0,7,0
"COG2509",1,5,4,17,11,9
"COG2510",0,0,0,0,0,0
"COG2511",31,12,0,2,0,20
"COG2512",12,0,0,0,0,3
"COG2513",76,35,24,23,14,52
"COG2514",6,2,10,0,0,0
"COG2515",21,8,3,7,9,22
"COG2516",3,3,1,2,2,0
"COG2518",41,29,29,32,22,27
"COG2519",10,6,1,2,4,12
"COG2520",30,18,0,5,0,8
"COG2521",0,0,0,0,0,0
"COG2522",0,2,0,0,0,2
"COG2524",0,0,0,0,0,0
"COG2602",2,0,6,0,8,0
"COG2603",12,20,10,23,12,10
"COG2604",1,1,3,6,5,12
"COG2605",13,17,14,9,4,23
"COG2606",15,19,18,10,8,15
"COG2607",4,9,15,11,9,10
"COG2608",1,2,7,2,2,0
"COG2609",111,155,66,47,51,82
"COG2610",14,5,23,10,35,32
"COG2703",0,0,3,2,0,2
"COG2704",0,0,0,0,0,0
"COG2706",12,4,2,11,4,30
"COG2710",1,40,0,130,4,19
"COG2715",0,0,8,3,8,6
"COG2716",4,3,5,4,1,3
"COG2717",7,6,9,4,3,7
"COG2718",0,1,16,6,9,8
"COG2719",4,1,17,3,12,12
"COG2720",0,0,0,3,0,4
"COG2721",31,51,6,17,12,30
"COG2723",8,20,10,16,7,25
"COG2730",11,21,4,22,0,10
"COG2731",0,0,0,0,0,2
"COG2733",1,0,4,1,7,5
"COG2738",4,4,1,7,0,5
"COG2740",2,2,7,0,4,1
"COG2746",5,1,2,3,1,5
"COG2747",0,0,2,0,0,0
"COG2755",42,34,26,50,17,39
"COG2759",75,63,14,23,22,39
"COG2761",13,6,9,7,16,12
"COG2764",5,0,6,2,2,3
"COG2766",1,1,38,6,14,16
"COG2768",3,3,0,0,0,3
"COG2770",5,0,7,4,2,2
"COG2771",2,0,16,22,81,17
"COG2801",97,22,237,62,196,129
"COG2802",18,31,14,37,10,18
"COG2804",60,59,81,82,62,109
"COG2805",16,18,19,36,13,35
"COG2807",2,0,18,0,3,0
"COG2808",1,0,4,2,23,8
"COG2810",0,0,0,0,0,0
"COG2812",76,132,52,97,48,78
"COG2813",4,3,22,12,23,16
"COG2814",12,1,43,3,29,9
"COG2815",1,17,0,2,0,3
"COG2816",18,8,17,15,19,30
"COG2818",7,4,22,12,22,14
"COG2819",7,7,5,9,2,6
"COG2820",3,9,0,6,3,4
"COG2821",4,4,8,4,25,10
"COG2822",0,0,0,0,1,0
"COG2823",21,27,10,10,16,16
"COG2824",3,0,7,2,1,1
"COG2825",3,4,1,2,2,6
"COG2826",8,0,15,12,7,8
"COG2827",4,2,12,2,19,4
"COG2828",5,3,37,9,8,15
"COG2829",2,0,13,5,5,6
"COG2831",5,8,41,12,22,19
"COG2832",6,6,9,3,6,7
"COG2833",1,2,4,4,2,4
"COG2834",10,7,22,5,16,8
"COG2835",6,5,5,0,5,3
"COG2836",6,1,6,1,1,1
"COG2837",9,1,13,1,12,7
"COG2838",32,9,13,36,4,37
"COG2839",3,2,0,2,1,0
"COG2840",4,11,17,8,6,11
"COG2841",0,0,4,0,6,0
"COG2842",3,0,5,3,0,1
"COG2843",10,19,1,12,0,10
"COG2844",56,36,69,36,51,79
"COG2845",2,3,2,1,3,1
"COG2846",0,0,1,2,0,2
"COG2847",1,1,6,7,12,11
"COG2848",2,2,0,0,0,0
"COG2849",74,57,18,60,5,60
"COG2850",8,3,24,5,7,11
"COG2851",1,0,1,0,1,1
"COG2852",4,0,2,3,10,1
"COG2853",18,31,20,15,13,34
"COG2854",22,26,15,11,11,32
"COG2855",5,18,6,10,5,16
"COG2856",0,1,10,2,15,7
"COG2857",52,41,30,23,37,34
"COG2859",1,1,12,15,1,4
"COG2860",8,4,9,3,17,7
"COG2861",10,2,15,3,16,10
"COG2862",2,4,3,3,0,3
"COG2863",12,11,30,8,9,18
"COG2864",1,1,2,0,5,1
"COG2865",2,2,15,3,9,5
"COG2866",42,65,14,46,19,62
"COG2867",7,16,6,5,5,6
"COG2868",0,0,0,0,0,0
"COG2869",7,7,13,14,4,16
"COG2870",48,45,116,30,78,52
"COG2871",11,22,14,32,14,25
"COG2872",5,14,2,5,1,5
"COG2873",56,89,29,88,35,72
"COG2874",0,2,0,0,0,0
"COG2875",12,11,6,20,5,11
"COG2876",11,18,4,17,2,11
"COG2877",34,43,27,32,24,37
"COG2878",4,0,7,2,3,3
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,3,0,3,0
"COG2884",10,19,17,19,19,23
"COG2885",72,70,122,131,87,90
"COG2887",34,21,44,8,100,19
"COG2888",0,0,0,0,0,1
"COG2890",63,66,53,56,29,43
"COG2891",5,1,1,2,3,2
"COG2893",1,0,3,1,6,3
"COG2894",1,10,13,20,4,3
"COG2895",20,12,37,24,41,28
"COG2896",64,46,28,24,17,37
"COG2897",59,43,30,16,26,37
"COG2898",1,0,3,0,3,0
"COG2899",1,0,0,4,4,2
"COG2900",0,0,0,1,1,0
"COG2901",2,0,5,1,0,7
"COG2902",40,7,84,22,70,32
"COG2904",6,1,15,11,10,11
"COG2905",9,0,37,7,13,6
"COG2906",1,0,2,2,2,1
"COG2907",31,58,30,32,28,33
"COG2908",22,50,38,21,13,22
"COG2909",0,3,35,20,23,11
"COG2910",0,0,1,0,0,0
"COG2911",20,4,85,14,81,18
"COG2912",15,2,6,9,5,26
"COG2913",4,5,16,5,8,5
"COG2914",2,0,2,0,2,3
"COG2915",0,0,2,4,2,1
"COG2916",0,0,4,0,1,1
"COG2917",13,27,14,13,9,5
"COG2918",12,9,20,11,3,18
"COG2919",3,1,5,1,1,7
"COG2920",6,1,2,1,0,3
"COG2921",1,1,3,0,1,2
"COG2922",1,1,2,0,1,6
"COG2923",1,0,2,2,0,1
