"","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3"
"COG1738",25,9,23,27,27,38
"COG1739",3,11,1,1,0,0
"COG1740",0,11,0,0,0,1
"COG1741",23,34,29,43,41,61
"COG1742",1,9,2,1,0,0
"COG1743",1,3,1,1,0,0
"COG1744",54,66,46,47,35,39
"COG1745",0,0,0,0,0,0
"COG1746",9,3,22,24,9,0
"COG1747",0,0,2,2,2,1
"COG1748",32,43,23,28,30,22
"COG1749",13,31,14,13,8,9
"COG1750",0,0,0,0,0,0
"COG1752",41,46,22,15,8,3
"COG1754",62,10,75,21,37,56
"COG1755",0,0,1,1,0,2
"COG1756",4,0,12,3,1,0
"COG1757",40,72,33,33,15,15
"COG1758",15,11,11,12,34,25
"COG1759",12,8,32,32,12,0
"COG1760",11,13,13,19,5,3
"COG1761",0,0,0,0,0,0
"COG1762",9,9,11,3,6,3
"COG1763",5,4,3,6,6,3
"COG1764",3,17,3,13,3,5
"COG1765",7,16,13,13,6,6
"COG1766",13,26,16,14,6,11
"COG1767",2,1,0,0,1,1
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",41,26,65,39,83,87
"COG1772",3,0,3,0,0,2
"COG1773",0,5,2,1,4,5
"COG1774",4,1,5,9,2,3
"COG1775",0,0,0,0,0,0
"COG1776",2,32,2,2,0,0
"COG1777",5,0,2,0,1,1
"COG1778",2,5,1,17,9,9
"COG1779",4,0,1,1,3,1
"COG1780",0,0,0,0,0,0
"COG1781",7,3,11,5,6,2
"COG1782",24,3,44,37,15,5
"COG1783",2,53,0,0,0,0
"COG1784",10,0,4,4,4,3
"COG1785",12,31,7,27,5,4
"COG1786",9,6,4,3,7,1
"COG1787",0,0,0,0,3,10
"COG1788",12,27,11,15,7,5
"COG1791",0,8,1,0,1,1
"COG1792",38,15,37,35,44,50
"COG1793",32,107,29,80,26,81
"COG1794",8,9,5,9,18,17
"COG1795",1,0,0,2,3,2
"COG1796",15,5,9,7,16,5
"COG1797",8,12,33,26,30,21
"COG1798",11,3,21,22,17,5
"COG1799",2,0,3,1,0,1
"COG1801",2,17,0,4,0,0
"COG1802",16,48,16,17,10,9
"COG1803",1,7,3,2,1,0
"COG1804",410,72,312,332,186,154
"COG1805",11,14,5,20,16,20
"COG1806",14,20,13,20,31,24
"COG1807",39,33,35,52,57,83
"COG1808",0,2,0,11,5,5
"COG1809",2,0,7,3,4,4
"COG1811",0,0,0,0,6,4
"COG1812",0,0,0,0,0,0
"COG1813",1,0,1,2,0,1
"COG1814",13,7,13,23,3,2
"COG1815",3,14,5,10,4,4
"COG1816",42,33,41,34,30,12
"COG1817",7,4,20,17,8,1
"COG1818",4,0,4,12,1,0
"COG1819",27,23,33,40,22,1
"COG1820",20,17,21,14,14,2
"COG1821",3,0,1,0,1,1
"COG1823",0,1,4,0,0,0
"COG1824",3,0,3,6,3,0
"COG1825",42,14,47,9,17,19
"COG1826",6,11,5,2,5,9
"COG1828",11,4,5,7,11,8
"COG1829",9,3,14,13,17,4
"COG1830",23,2,46,48,21,7
"COG1831",5,0,5,2,4,0
"COG1832",11,2,18,22,18,15
"COG1833",1,0,0,2,0,0
"COG1834",37,20,50,35,67,51
"COG1835",3,14,5,15,18,25
"COG1836",13,0,8,3,3,9
"COG1837",2,0,1,3,2,0
"COG1838",29,32,25,14,6,8
"COG1840",47,23,61,45,66,88
"COG1841",5,6,13,14,17,3
"COG1842",13,13,10,8,1,1
"COG1843",3,12,3,6,2,5
"COG1845",60,28,52,55,72,91
"COG1846",35,68,23,46,23,27
"COG1847",13,2,2,6,3,1
"COG1848",0,0,0,0,0,0
"COG1849",2,0,1,1,3,0
"COG1850",13,1,10,10,16,34
"COG1852",0,0,0,1,0,2
"COG1853",32,32,39,31,37,67
"COG1854",0,1,0,0,0,0
"COG1855",2,0,4,0,12,0
"COG1856",0,0,1,0,0,0
"COG1857",0,0,0,1,0,0
"COG1858",20,34,27,29,20,8
"COG1859",4,1,2,2,2,2
"COG1861",5,6,14,20,22,19
"COG1862",10,9,4,10,13,8
"COG1863",8,5,13,8,1,1
"COG1864",5,10,5,3,3,5
"COG1865",0,1,0,0,0,0
"COG1866",70,40,67,87,57,46
"COG1867",10,5,18,25,20,3
"COG1868",24,26,16,15,8,8
"COG1869",0,0,0,0,0,0
"COG1871",2,11,1,1,0,0
"COG1872",7,1,2,4,0,0
"COG1873",0,0,0,0,1,0
"COG1874",2,1,1,12,2,7
"COG1875",11,69,14,19,14,18
"COG1876",2,10,0,4,4,18
"COG1877",1,4,0,15,5,16
"COG1878",11,3,15,23,17,6
"COG1879",36,14,45,17,17,13
"COG1881",8,4,12,6,3,2
"COG1882",0,1,0,1,1,0
"COG1883",15,14,22,17,7,10
"COG1884",125,26,119,139,92,62
"COG1885",0,0,0,0,0,0
"COG1886",12,7,16,6,0,1
"COG1887",7,18,8,0,2,7
"COG1889",6,2,17,13,3,3
"COG1890",6,4,15,11,9,0
"COG1891",6,0,3,4,1,0
"COG1892",0,0,0,0,0,0
"COG1893",61,35,54,59,36,29
"COG1894",111,10,127,79,119,79
"COG1896",1,8,1,21,3,1
"COG1897",14,10,15,7,11,18
"COG1898",14,12,12,23,25,23
"COG1899",33,12,54,50,62,42
"COG1900",0,0,0,0,1,0
"COG1901",4,1,5,2,5,1
"COG1902",170,183,140,139,55,39
"COG1903",17,4,25,24,10,17
"COG1904",1,9,3,11,2,0
"COG1905",34,5,36,18,35,27
"COG1906",0,3,0,0,0,2
"COG1907",1,0,1,1,1,2
"COG1908",5,0,5,4,0,0
"COG1909",2,2,6,7,8,1
"COG1910",23,2,13,17,2,0
"COG1911",7,0,0,0,1,1
"COG1912",5,1,5,7,8,4
"COG1913",0,0,0,0,0,0
"COG1914",15,25,12,32,20,17
"COG1915",7,7,24,34,12,0
"COG1916",11,1,11,6,11,3
"COG1917",15,8,11,20,9,4
"COG1918",0,0,1,1,0,1
"COG1920",14,2,16,21,8,2
"COG1921",46,6,53,50,20,15
"COG1922",1,4,1,2,3,7
"COG1923",2,3,5,0,2,2
"COG1924",5,0,3,1,0,0
"COG1925",3,11,4,6,3,1
"COG1926",0,1,1,5,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,0,1,3,3,3
"COG1929",25,3,19,12,10,10
"COG1931",5,0,3,3,5,0
"COG1932",61,28,72,48,43,35
"COG1933",21,4,24,8,51,7
"COG1934",3,14,4,2,2,0
"COG1936",10,6,10,14,10,3
"COG1937",5,7,1,6,1,2
"COG1938",7,4,29,20,18,8
"COG1939",0,0,1,3,3,6
"COG1940",38,29,54,45,48,41
"COG1941",0,0,0,0,0,0
"COG1942",1,2,0,1,5,8
"COG1943",9,15,10,9,1,2
"COG1944",4,2,1,7,0,0
"COG1945",6,1,5,2,1,0
"COG1946",10,43,14,9,9,18
"COG1947",30,17,39,22,35,41
"COG1948",5,12,16,9,13,3
"COG1949",9,9,15,9,7,12
"COG1950",0,0,1,1,0,0
"COG1951",27,32,21,9,5,4
"COG1952",5,13,3,5,5,2
"COG1953",17,14,32,21,50,29
"COG1954",0,0,0,0,0,0
"COG1955",6,0,3,1,8,2
"COG1956",4,9,1,5,1,0
"COG1957",23,9,20,23,13,18
"COG1958",3,1,7,14,6,0
"COG1959",23,16,14,16,24,25
"COG1960",677,527,626,521,519,445
"COG1961",23,89,9,34,9,32
"COG1963",0,0,0,0,3,4
"COG1964",12,2,19,10,9,2
"COG1965",0,0,2,2,2,2
"COG1966",26,37,19,19,7,0
"COG1967",6,0,1,1,3,2
"COG1968",40,21,35,33,61,63
"COG1969",0,3,0,0,0,0
"COG1970",0,7,1,8,2,3
"COG1971",0,5,0,0,0,0
"COG1972",26,12,15,22,25,16
"COG1974",45,33,47,37,41,71
"COG1975",60,29,62,35,44,20
"COG1976",3,0,6,20,10,3
"COG1977",15,8,19,13,5,6
"COG1978",0,0,0,0,0,0
"COG1979",1,8,2,1,0,0
"COG1980",4,4,14,14,10,0
"COG1981",11,13,8,10,24,13
"COG1982",2,38,1,1,2,14
"COG1983",3,1,1,0,0,0
"COG1984",34,43,45,33,28,34
"COG1985",55,26,43,47,69,88
"COG1986",1,6,2,0,1,0
"COG1987",1,7,1,4,0,1
"COG1988",8,8,2,10,8,8
"COG1989",28,12,30,9,18,22
"COG1990",3,2,8,9,7,1
"COG1992",5,1,4,23,11,0
"COG1993",0,0,0,0,0,0
"COG1994",22,2,21,8,10,26
"COG1995",51,24,53,48,58,74
"COG1997",0,0,4,1,3,1
"COG1998",0,0,4,2,0,0
"COG1999",39,27,36,44,50,42
"COG2001",20,7,23,25,31,21
"COG2002",0,2,0,0,0,1
"COG2003",8,31,14,19,0,2
"COG2004",2,0,1,0,2,1
"COG2005",2,6,1,2,1,1
"COG2006",5,0,0,4,5,3
"COG2007",7,0,12,10,5,1
"COG2008",55,10,22,41,30,20
"COG2009",14,10,16,16,23,23
"COG2010",36,63,21,25,21,26
"COG2011",0,1,0,0,0,0
"COG2012",5,1,6,8,3,2
"COG2013",6,6,9,2,1,2
"COG2014",4,0,0,1,1,0
"COG2015",27,7,25,19,21,24
"COG2016",6,2,2,13,5,0
"COG2017",15,14,21,21,16,21
"COG2018",0,0,0,0,0,0
"COG2019",0,0,10,8,6,0
"COG2020",20,32,17,13,15,13
"COG2021",47,38,66,46,83,70
"COG2022",13,16,14,23,36,39
"COG2023",0,0,7,7,0,0
"COG2025",72,33,67,64,67,52
"COG2026",1,2,0,0,0,0
"COG2027",26,13,33,24,18,15
"COG2029",0,2,0,0,0,0
"COG2030",18,14,13,54,46,35
"COG2031",0,14,2,3,3,2
"COG2032",7,15,1,7,3,1
"COG2035",19,17,25,33,15,15
"COG2036",1,1,2,2,8,0
"COG2037",0,0,0,1,3,2
"COG2038",12,14,18,34,15,31
"COG2039",3,0,2,4,2,0
"COG2040",43,4,42,30,32,34
"COG2041",53,32,49,39,39,18
"COG2042",7,1,8,7,7,1
"COG2043",5,0,1,1,0,0
"COG2044",0,1,0,0,1,0
"COG2045",6,0,3,2,2,10
"COG2046",50,15,47,43,33,30
"COG2047",8,2,15,15,13,1
"COG2048",8,0,5,1,6,4
"COG2049",19,44,27,23,31,26
"COG2050",42,53,24,38,35,25
"COG2051",1,1,4,1,2,0
"COG2052",0,0,0,0,0,0
"COG2053",4,0,6,1,3,2
"COG2054",0,0,0,0,0,0
"COG2055",77,6,70,60,73,56
"COG2056",1,4,0,1,0,0
"COG2057",18,20,10,14,8,4
"COG2058",4,1,9,6,8,0
"COG2059",9,23,6,9,9,12
"COG2060",1,6,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",7,13,4,10,28,15
"COG2063",7,18,7,7,1,5
"COG2064",7,7,8,5,8,2
"COG2065",20,9,11,19,14,18
"COG2066",1,16,0,5,1,11
"COG2067",4,31,4,7,5,2
"COG2068",19,11,22,14,16,8
"COG2070",24,10,8,52,57,52
"COG2071",22,16,21,16,20,9
"COG2072",129,80,116,103,137,100
"COG2073",13,6,32,6,4,9
"COG2074",8,0,10,11,7,3
"COG2075",1,2,2,2,0,1
"COG2076",8,21,17,11,19,24
"COG2077",1,7,2,2,2,0
"COG2078",3,0,8,3,0,0
"COG2079",72,8,58,72,74,82
"COG2080",76,34,64,79,39,11
"COG2081",7,30,3,15,7,29
"COG2082",11,7,11,12,5,9
"COG2084",114,39,125,110,126,93
"COG2085",19,10,18,14,4,3
"COG2086",53,33,56,52,54,46
"COG2087",1,6,1,5,6,11
"COG2088",1,1,0,0,2,1
"COG2089",34,50,58,70,61,84
"COG2090",1,0,3,6,1,0
"COG2091",3,5,4,1,2,0
"COG2092",4,3,3,8,3,0
"COG2093",0,0,2,4,0,0
"COG2094",2,7,2,8,10,16
"COG2095",20,12,12,21,2,5
"COG2096",27,13,35,18,24,15
"COG2097",4,4,8,7,2,0
"COG2098",0,0,0,0,0,0
"COG2099",2,3,5,4,1,11
"COG2101",12,7,32,24,11,2
"COG2102",15,6,11,13,8,1
"COG2103",4,8,11,9,18,7
"COG2104",5,4,6,4,1,2
"COG2105",0,5,0,1,0,0
"COG2106",2,1,5,14,4,0
"COG2107",9,1,19,13,12,1
"COG2108",5,1,2,2,6,4
"COG2109",12,11,20,19,14,37
"COG2110",7,6,8,4,6,0
"COG2111",22,26,22,23,4,6
"COG2112",4,4,12,23,9,0
"COG2113",76,16,91,53,80,69
"COG2114",165,170,143,137,95,140
"COG2115",3,3,2,6,7,11
"COG2116",1,20,1,7,2,1
"COG2118",3,0,2,2,2,0
"COG2119",0,5,0,1,0,2
"COG2120",33,14,39,14,12,6
"COG2121",10,5,5,9,22,3
"COG2122",4,0,0,4,2,4
"COG2123",9,4,15,8,9,3
"COG2124",84,66,92,75,120,41
"COG2125",3,2,13,15,7,0
"COG2126",0,0,0,0,1,0
"COG2127",6,15,3,9,5,15
"COG2128",52,26,36,45,19,17
"COG2129",0,1,0,0,0,0
"COG2130",34,25,23,36,57,24
"COG2131",12,23,11,17,11,3
"COG2132",46,145,51,90,20,6
"COG2133",122,88,115,152,117,105
"COG2135",34,12,20,21,36,29
"COG2136",0,0,0,0,1,0
"COG2137",15,12,9,14,4,2
"COG2138",13,3,20,23,15,19
"COG2139",5,2,2,2,3,1
"COG2140",0,1,0,0,1,1
"COG2141",601,93,483,511,195,77
"COG2142",4,8,5,2,2,3
"COG2143",4,3,1,4,2,4
"COG2144",2,0,1,2,0,15
"COG2145",0,1,1,2,1,3
"COG2146",29,16,19,24,17,6
"COG2147",7,1,11,10,4,1
"COG2148",31,51,33,43,32,34
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",32,22,30,32,26,22
"COG2152",1,1,0,8,2,4
"COG2153",3,8,1,2,3,6
"COG2154",13,7,18,22,25,27
"COG2155",0,0,0,0,0,0
"COG2156",1,1,0,1,0,0
"COG2157",0,0,0,0,0,0
"COG2159",132,11,84,88,55,15
"COG2160",1,0,2,4,2,0
"COG2161",1,6,0,2,0,0
"COG2162",0,4,1,0,0,0
"COG2163",0,0,0,0,1,0
"COG2164",8,2,3,6,1,0
"COG2165",9,26,6,2,6,5
"COG2166",12,11,8,9,11,14
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,0,1,0
"COG2169",4,18,3,4,1,1
"COG2170",11,4,16,13,6,17
"COG2171",31,24,39,35,46,61
"COG2172",4,2,6,2,0,6
"COG2173",11,1,9,8,2,11
"COG2174",0,0,0,0,0,0
"COG2175",113,5,131,109,166,116
"COG2176",18,9,12,4,5,1
"COG2177",15,23,15,15,16,12
"COG2178",10,6,19,22,6,2
"COG2179",1,0,0,0,0,5
"COG2180",0,5,0,0,0,0
"COG2181",7,1,6,0,0,2
"COG2182",6,5,5,7,4,4
"COG2183",7,39,7,21,4,4
"COG2184",2,3,0,1,0,0
"COG2185",61,32,68,81,55,36
"COG2186",10,16,8,20,6,6
"COG2187",1,7,3,7,0,0
"COG2188",14,20,6,7,4,2
"COG2189",6,14,5,7,6,9
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",54,143,79,66,84,96
"COG2193",6,22,7,1,12,6
"COG2194",5,47,11,4,0,1
"COG2195",14,5,4,23,8,6
"COG2197",29,112,31,69,10,23
"COG2198",5,49,6,7,0,0
"COG2199",67,638,73,78,12,14
"COG2200",37,260,37,34,8,4
"COG2201",10,46,10,20,2,5
"COG2202",77,716,82,132,19,42
"COG2203",16,153,22,41,9,36
"COG2204",136,245,141,136,97,105
"COG2205",9,10,10,12,1,1
"COG2206",29,53,21,19,10,4
"COG2207",47,291,24,160,16,22
"COG2208",30,45,27,17,33,70
"COG2209",9,13,8,3,10,13
"COG2210",3,0,4,4,1,0
"COG2211",31,31,22,19,60,75
"COG2212",0,4,0,2,0,0
"COG2213",1,1,0,0,1,5
"COG2214",21,18,23,10,14,29
"COG2215",0,4,2,2,2,0
"COG2216",0,5,0,0,0,0
"COG2217",59,218,76,147,55,61
"COG2218",6,0,2,2,2,2
"COG2219",18,5,28,36,16,3
"COG2220",51,37,75,71,53,65
"COG2221",10,0,15,2,2,2
"COG2222",5,4,6,0,3,4
"COG2223",4,19,3,5,4,16
"COG2224",43,74,41,39,50,41
"COG2225",67,56,62,60,114,104
"COG2226",75,36,87,70,69,95
"COG2227",30,33,33,31,47,48
"COG2229",0,1,0,0,0,0
"COG2230",46,50,67,38,120,119
"COG2231",2,0,1,3,1,0
"COG2232",0,0,1,1,3,0
"COG2233",29,36,37,26,13,4
"COG2234",127,80,90,128,66,41
"COG2235",5,4,2,3,0,2
"COG2236",12,32,20,11,38,19
"COG2237",11,5,25,27,22,2
"COG2238",8,2,12,7,7,1
"COG2239",65,51,51,48,67,105
"COG2240",1,1,0,1,1,1
"COG2241",11,8,7,11,7,10
"COG2242",10,6,19,20,8,15
"COG2243",13,7,18,17,12,11
"COG2244",44,41,36,50,33,31
"COG2246",6,0,2,1,2,1
"COG2247",2,0,0,0,0,0
"COG2249",8,12,8,10,11,28
"COG2250",1,0,1,0,1,0
"COG2251",8,4,16,14,12,24
"COG2252",11,10,10,19,53,54
"COG2253",0,0,1,0,1,0
"COG2255",50,45,41,27,29,25
"COG2256",42,25,37,35,13,22
"COG2257",1,6,2,1,0,0
"COG2258",9,12,16,16,7,8
"COG2259",8,19,12,14,7,7
"COG2260",0,0,1,0,3,0
"COG2261",0,2,0,1,0,0
"COG2262",53,40,61,54,53,44
"COG2263",3,0,1,0,7,0
"COG2264",20,29,27,21,19,22
"COG2265",44,48,41,34,28,15
"COG2266",0,2,2,5,2,0
"COG2267",12,40,6,9,16,19
"COG2268",32,20,20,31,11,5
"COG2269",10,14,10,7,3,1
"COG2270",25,1,17,52,63,51
"COG2271",9,0,7,7,3,0
"COG2272",6,6,5,37,45,47
"COG2273",17,24,19,24,27,24
"COG2274",14,67,21,17,23,31
"COG2301",12,6,14,38,44,47
"COG2302",0,0,0,0,0,10
"COG2303",246,140,225,227,166,203
"COG2304",95,64,69,64,41,22
"COG2306",0,1,0,0,0,0
"COG2307",2,47,1,3,5,15
"COG2308",5,51,4,17,37,94
"COG2309",32,1,30,10,15,9
"COG2310",0,11,0,0,0,1
"COG2311",4,11,7,5,4,10
"COG2312",0,6,1,0,0,1
"COG2313",21,1,20,10,9,3
"COG2314",1,4,0,1,2,1
"COG2315",4,3,2,2,1,0
"COG2316",3,0,3,4,0,0
"COG2317",8,6,14,15,33,42
"COG2318",3,2,1,3,1,0
"COG2319",60,23,43,38,137,53
"COG2320",4,0,1,1,1,0
"COG2321",0,8,0,0,0,0
"COG2322",8,0,4,6,6,5
"COG2323",0,3,1,5,0,0
"COG2324",0,0,0,0,0,1
"COG2326",12,32,16,10,22,13
"COG2327",2,11,0,3,1,0
"COG2329",11,3,16,17,3,11
"COG2331",12,4,11,7,2,1
"COG2332",16,10,18,19,22,29
"COG2333",17,33,4,4,1,0
"COG2334",59,27,56,51,83,57
"COG2335",5,19,2,17,15,24
"COG2336",0,1,0,0,0,0
"COG2337",0,3,2,1,0,0
"COG2339",8,0,6,7,5,5
"COG2340",1,2,0,7,1,2
"COG2342",0,0,0,1,0,1
"COG2343",3,0,2,4,6,0
"COG2344",6,0,7,2,6,4
"COG2345",1,0,1,2,1,0
"COG2346",2,15,2,1,1,0
"COG2348",0,0,0,0,0,1
"COG2350",5,4,4,1,3,3
"COG2351",14,4,7,5,5,5
"COG2352",53,44,61,53,78,92
"COG2353",11,15,5,12,4,7
"COG2354",2,19,1,2,1,1
"COG2355",72,33,68,61,52,43
"COG2356",9,36,5,14,7,4
"COG2357",0,0,0,1,0,0
"COG2358",16,12,10,33,39,28
"COG2359",0,0,0,0,0,0
"COG2360",14,11,8,12,7,6
"COG2361",1,0,0,0,0,0
"COG2362",18,0,8,6,4,2
"COG2363",7,6,6,2,2,0
"COG2364",22,2,22,18,31,19
"COG2365",12,6,11,15,9,14
"COG2366",120,59,83,23,16,20
"COG2367",5,4,5,5,5,4
"COG2368",55,7,58,78,29,7
"COG2369",0,8,2,1,0,0
"COG2370",0,3,0,1,5,1
"COG2371",1,8,3,2,3,17
"COG2372",1,0,2,1,1,0
"COG2373",25,17,12,45,6,4
"COG2374",14,27,19,11,15,21
"COG2375",4,14,4,8,2,4
"COG2376",5,5,13,12,28,8
"COG2377",21,26,32,37,59,54
"COG2378",7,31,14,20,6,5
"COG2379",16,11,15,17,13,12
"COG2380",0,0,0,0,0,0
"COG2382",4,1,5,23,0,5
"COG2384",0,0,1,0,0,0
"COG2385",6,1,3,7,10,51
"COG2386",20,5,15,11,13,12
"COG2388",0,4,1,3,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,9,4,3,0,5
"COG2391",24,18,30,28,10,5
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,0,0,0,0
"COG2404",1,2,2,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,2,5,12,1,0
"COG2407",4,0,2,7,4,6
"COG2409",10,4,6,7,12,9
"COG2410",1,0,1,1,0,0
"COG2412",2,0,5,2,1,0
"COG2413",0,0,1,0,0,0
"COG2414",26,1,21,18,4,0
"COG2421",36,17,22,34,9,2
"COG2423",46,17,32,40,21,5
"COG2425",0,3,0,0,0,0
"COG2426",0,0,0,1,3,1
"COG2428",0,0,0,0,0,0
"COG2429",4,0,6,10,6,0
"COG2430",0,0,0,0,0,0
"COG2431",1,2,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,1
"COG2443",2,0,0,0,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,0,0,0
"COG2453",8,2,8,10,14,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,2
"COG2502",0,1,0,0,0,0
"COG2503",5,4,1,2,10,7
"COG2508",0,1,0,1,0,1
"COG2509",2,8,2,4,4,1
"COG2510",0,0,0,0,0,0
"COG2511",18,7,22,27,24,8
"COG2512",4,4,18,22,6,0
"COG2513",59,27,60,74,63,59
"COG2514",8,0,6,3,0,1
"COG2515",37,23,37,22,7,7
"COG2516",4,1,0,2,5,12
"COG2518",37,22,42,40,29,18
"COG2519",11,2,19,14,14,4
"COG2520",21,6,22,19,17,8
"COG2521",0,0,0,0,2,0
"COG2522",1,0,0,1,2,0
"COG2524",0,0,0,0,0,0
"COG2602",0,3,0,5,0,0
"COG2603",14,8,20,3,2,9
"COG2604",3,31,7,5,0,4
"COG2605",8,7,5,12,23,22
"COG2606",19,15,14,24,20,15
"COG2607",3,9,5,4,0,7
"COG2608",1,4,0,2,0,0
"COG2609",124,40,109,89,124,117
"COG2610",15,37,11,13,7,7
"COG2703",1,0,1,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",24,6,17,12,8,5
"COG2710",1,4,0,0,16,52
"COG2715",5,6,3,6,1,0
"COG2716",5,28,5,6,1,4
"COG2717",5,13,6,3,7,5
"COG2718",2,34,1,1,1,3
"COG2719",1,7,2,4,0,1
"COG2720",0,0,0,0,0,0
"COG2721",9,7,15,37,57,45
"COG2723",6,27,8,5,4,5
"COG2730",12,8,11,13,10,13
"COG2731",1,0,0,0,0,0
"COG2733",1,12,0,2,0,0
"COG2738",5,3,4,6,9,13
"COG2740",1,7,0,2,3,0
"COG2746",5,0,3,1,4,6
"COG2747",0,2,0,0,0,0
"COG2755",36,32,39,51,30,61
"COG2759",73,10,64,49,89,72
"COG2761",14,12,5,11,9,4
"COG2764",0,0,8,4,2,1
"COG2766",8,45,1,1,1,3
"COG2768",2,0,0,0,0,0
"COG2770",1,7,1,6,0,2
"COG2771",10,37,6,8,1,5
"COG2801",31,95,27,177,13,8
"COG2802",29,16,19,15,39,47
"COG2804",78,140,69,47,64,52
"COG2805",20,19,26,21,21,12
"COG2807",1,6,0,1,0,0
"COG2808",6,10,8,6,0,0
"COG2810",0,0,0,0,0,0
"COG2812",106,18,86,78,115,129
"COG2813",4,42,5,0,0,1
"COG2814",12,44,5,18,0,2
"COG2815",2,0,5,3,11,10
"COG2816",18,30,17,14,18,13
"COG2818",15,32,11,17,8,2
"COG2819",8,36,3,15,9,15
"COG2820",7,2,8,7,7,3
"COG2821",3,6,1,2,2,0
"COG2822",1,2,0,1,0,0
"COG2823",15,24,19,15,26,17
"COG2824",1,6,3,9,0,2
"COG2825",8,9,8,4,1,0
"COG2826",15,73,11,13,0,2
"COG2827",9,10,3,10,5,4
"COG2828",8,23,7,5,2,2
"COG2829",2,15,3,5,0,0
"COG2831",9,9,4,9,7,12
"COG2832",8,4,4,5,1,5
"COG2833",2,2,2,0,1,0
"COG2834",6,9,5,17,6,5
"COG2835",4,6,9,7,2,2
"COG2836",5,7,4,8,0,0
"COG2837",3,22,4,3,0,0
"COG2838",30,30,18,35,12,1
"COG2839",1,0,0,2,0,0
"COG2840",7,16,9,5,7,2
"COG2841",0,5,0,0,0,0
"COG2842",0,3,0,0,0,1
"COG2843",17,0,15,8,11,6
"COG2844",58,55,68,56,52,37
"COG2845",9,0,10,2,0,0
"COG2846",0,3,0,1,0,0
"COG2847",2,15,7,3,6,5
"COG2848",0,0,2,0,0,1
"COG2849",67,13,54,50,54,27
"COG2850",4,25,4,4,4,3
"COG2851",0,6,0,1,0,0
"COG2852",0,1,0,7,0,0
"COG2853",13,21,33,12,37,37
"COG2854",18,12,20,10,30,31
"COG2855",2,11,6,6,29,21
"COG2856",1,22,4,3,0,0
"COG2857",36,21,44,36,45,50
"COG2859",3,14,3,1,1,8
"COG2860",5,16,6,12,2,0
"COG2861",11,9,5,12,11,3
"COG2862",2,3,2,1,1,5
"COG2863",6,42,14,10,5,8
"COG2864",0,13,1,1,1,1
"COG2865",1,22,0,7,0,0
"COG2866",49,19,31,52,50,30
"COG2867",4,1,4,11,12,14
"COG2868",0,0,0,0,0,0
"COG2869",8,11,4,10,9,11
"COG2870",54,74,49,48,39,65
"COG2871",17,29,12,13,14,21
"COG2872",11,1,13,9,12,6
"COG2873",63,42,59,52,96,123
"COG2874",0,1,1,1,2,0
"COG2875",9,7,16,9,10,18
"COG2876",22,5,14,14,10,12
"COG2877",27,39,40,32,55,54
"COG2878",6,16,2,2,2,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,3,0,0,0,0
"COG2884",13,16,10,17,8,11
"COG2885",49,135,47,107,67,65
"COG2887",30,32,17,25,22,8
"COG2888",0,0,0,0,0,0
"COG2890",54,32,60,59,67,59
"COG2891",2,7,2,2,2,0
"COG2893",0,1,0,2,1,1
"COG2894",2,10,2,2,2,11
"COG2895",24,24,14,23,13,19
"COG2896",45,29,50,38,36,24
"COG2897",64,19,75,71,50,33
"COG2898",1,5,0,3,0,0
"COG2899",2,1,0,1,1,0
"COG2900",1,9,0,0,0,0
"COG2901",1,7,4,1,1,4
"COG2902",25,59,34,10,0,1
"COG2904",1,20,6,1,0,7
"COG2905",6,36,6,12,0,4
"COG2906",0,3,0,0,0,0
"COG2907",26,27,36,6,67,52
"COG2908",26,30,13,21,44,29
"COG2909",3,44,3,7,0,0
"COG2910",1,2,0,0,0,0
"COG2911",18,70,6,21,2,0
"COG2912",15,6,32,14,4,3
"COG2913",4,10,3,5,3,5
"COG2914",0,0,1,1,1,1
"COG2915",2,12,0,1,1,2
"COG2916",0,4,2,0,0,0
"COG2917",13,3,27,10,30,32
"COG2918",18,34,18,10,15,21
"COG2919",2,3,1,1,1,2
"COG2920",3,4,6,6,0,3
"COG2921",2,3,1,2,0,0
"COG2922",3,8,6,0,0,0
"COG2923",1,6,2,1,1,0
