"","X58_DCM_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X133_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG1738",36,30,29,31,32,43
"COG1739",2,0,0,3,3,1
"COG1740",1,1,0,0,0,0
"COG1741",69,45,40,32,43,45
"COG1742",0,1,0,0,0,0
"COG1743",0,0,1,0,0,0
"COG1744",39,40,60,40,36,30
"COG1745",0,0,0,0,0,0
"COG1746",0,0,1,3,0,0
"COG1747",0,0,0,0,0,0
"COG1748",26,55,20,32,30,28
"COG1749",7,13,8,6,16,15
"COG1750",0,0,0,0,0,0
"COG1752",13,14,18,22,24,10
"COG1754",148,101,142,129,137,148
"COG1755",0,0,0,1,0,1
"COG1756",0,2,1,3,0,0
"COG1757",11,24,12,22,20,16
"COG1758",18,21,16,25,30,25
"COG1759",2,8,0,8,2,4
"COG1760",5,4,4,3,7,3
"COG1761",0,1,0,0,1,0
"COG1762",2,7,3,3,6,5
"COG1763",5,6,2,7,4,12
"COG1764",1,4,2,4,8,5
"COG1765",4,6,6,7,9,6
"COG1766",14,11,6,16,8,23
"COG1767",1,1,2,1,1,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",100,74,82,109,98,90
"COG1772",0,1,1,2,1,0
"COG1773",7,5,8,4,4,4
"COG1774",2,4,1,6,11,1
"COG1775",0,1,0,0,0,0
"COG1776",0,0,0,0,0,0
"COG1777",2,2,3,7,1,2
"COG1778",13,16,10,4,14,5
"COG1779",0,2,4,1,1,0
"COG1780",0,0,0,0,0,0
"COG1781",2,1,1,0,0,0
"COG1782",2,8,8,27,9,2
"COG1783",3,0,1,0,11,0
"COG1784",0,8,3,15,5,3
"COG1785",7,7,6,12,22,13
"COG1786",1,4,3,5,7,3
"COG1787",10,14,4,0,0,3
"COG1788",4,5,6,8,11,11
"COG1791",1,1,0,2,1,0
"COG1792",50,48,54,39,35,59
"COG1793",67,46,44,31,44,52
"COG1794",15,23,22,21,13,20
"COG1795",0,1,1,3,1,3
"COG1796",13,10,12,11,32,9
"COG1797",16,20,10,16,12,12
"COG1798",1,4,9,14,5,1
"COG1799",6,4,5,0,3,8
"COG1801",0,2,0,0,0,0
"COG1802",12,5,4,6,13,11
"COG1803",0,0,0,2,0,0
"COG1804",144,114,192,166,135,145
"COG1805",16,26,24,28,20,30
"COG1806",40,18,22,21,18,26
"COG1807",64,67,63,55,60,71
"COG1808",7,8,1,6,7,5
"COG1809",0,3,5,1,1,2
"COG1811",7,5,5,5,1,3
"COG1812",0,0,0,0,0,0
"COG1813",2,3,5,1,1,0
"COG1814",0,0,1,4,0,0
"COG1815",4,1,4,1,1,4
"COG1816",26,20,34,30,28,14
"COG1817",2,1,3,3,0,0
"COG1818",0,0,0,1,0,0
"COG1819",5,6,5,13,5,3
"COG1820",11,5,11,12,13,15
"COG1821",1,1,1,2,0,0
"COG1823",0,2,3,6,1,0
"COG1824",0,0,4,0,0,1
"COG1825",45,54,42,41,52,48
"COG1826",8,5,1,3,6,4
"COG1828",11,8,17,9,12,8
"COG1829",3,8,3,10,1,0
"COG1830",5,17,16,15,9,13
"COG1831",3,8,4,6,0,1
"COG1832",20,20,17,16,18,18
"COG1833",0,0,0,0,0,0
"COG1834",57,40,96,68,58,43
"COG1835",23,22,29,24,34,28
"COG1836",17,9,7,7,7,8
"COG1837",1,3,5,1,1,0
"COG1838",9,2,17,8,5,10
"COG1840",82,85,65,82,94,71
"COG1841",6,9,8,13,7,7
"COG1842",2,2,0,2,2,5
"COG1843",5,5,4,3,7,8
"COG1845",21,22,17,75,73,58
"COG1846",18,17,18,23,23,29
"COG1847",9,3,23,6,1,2
"COG1848",0,0,0,0,0,0
"COG1849",1,2,2,2,0,1
"COG1850",23,21,14,16,21,14
"COG1852",0,0,0,0,1,0
"COG1853",102,62,56,12,29,22
"COG1854",0,0,0,0,0,0
"COG1855",5,8,3,7,5,0
"COG1856",0,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",23,12,26,5,4,1
"COG1859",0,1,6,4,6,0
"COG1861",14,14,16,18,11,9
"COG1862",5,9,5,8,11,7
"COG1863",4,3,2,1,3,3
"COG1864",4,3,6,1,4,1
"COG1865",0,0,0,0,0,0
"COG1866",34,72,37,66,52,53
"COG1867",5,13,12,20,3,1
"COG1868",10,12,4,1,12,7
"COG1869",0,0,0,0,1,0
"COG1871",0,0,0,0,0,0
"COG1872",0,1,1,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",2,4,2,2,7,11
"COG1875",19,25,55,9,24,7
"COG1876",13,10,4,3,7,22
"COG1877",4,4,2,5,6,14
"COG1878",2,6,3,10,4,6
"COG1879",51,39,55,45,55,52
"COG1881",0,1,2,3,1,2
"COG1882",0,2,1,1,1,0
"COG1883",5,4,2,7,6,2
"COG1884",59,90,100,32,22,13
"COG1885",0,0,0,0,0,0
"COG1886",6,2,1,5,4,6
"COG1887",0,3,3,1,2,1
"COG1889",2,7,1,6,1,0
"COG1890",3,8,6,13,4,3
"COG1891",2,1,1,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",34,25,22,23,33,29
"COG1894",94,57,101,111,92,86
"COG1896",6,6,2,4,5,4
"COG1897",4,4,3,9,18,10
"COG1898",21,19,32,31,17,26
"COG1899",38,20,36,66,40,39
"COG1900",0,0,0,0,0,0
"COG1901",0,1,0,4,2,0
"COG1902",61,47,69,54,84,67
"COG1903",12,14,4,8,5,17
"COG1904",3,1,1,1,5,1
"COG1905",36,21,37,27,37,31
"COG1906",3,0,0,0,0,0
"COG1907",1,1,1,4,1,3
"COG1908",0,0,0,0,0,0
"COG1909",0,1,6,14,1,2
"COG1910",4,0,0,1,0,3
"COG1911",0,1,3,2,3,0
"COG1912",7,22,13,6,16,8
"COG1913",0,0,0,0,0,0
"COG1914",26,33,15,14,22,22
"COG1915",0,0,0,1,0,0
"COG1916",1,8,7,8,6,2
"COG1917",4,5,5,4,6,6
"COG1918",1,1,0,0,0,0
"COG1920",2,2,0,8,6,1
"COG1921",20,23,34,26,16,13
"COG1922",8,8,9,4,6,4
"COG1923",1,1,3,2,1,0
"COG1924",0,0,0,0,0,0
"COG1925",2,4,2,2,2,4
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,0,0,2,1,5
"COG1929",11,10,12,11,8,6
"COG1931",0,0,2,1,0,0
"COG1932",34,44,57,19,21,18
"COG1933",8,40,35,51,26,2
"COG1934",2,0,3,1,3,0
"COG1936",2,6,5,5,2,1
"COG1937",1,1,1,0,3,0
"COG1938",8,15,14,16,4,1
"COG1939",6,6,1,0,0,1
"COG1940",53,47,66,50,43,46
"COG1941",0,0,0,0,0,0
"COG1942",2,0,2,4,1,3
"COG1943",1,0,0,0,3,0
"COG1944",1,0,0,0,0,1
"COG1945",0,1,0,3,0,0
"COG1946",10,22,19,15,14,24
"COG1947",46,36,38,28,32,49
"COG1948",2,5,3,7,12,2
"COG1949",7,8,12,13,12,13
"COG1950",0,0,0,0,1,0
"COG1951",4,4,11,12,7,10
"COG1952",3,4,2,1,4,9
"COG1953",15,8,20,47,29,40
"COG1954",0,0,0,0,0,0
"COG1955",0,10,3,3,4,2
"COG1956",1,4,1,3,2,2
"COG1957",15,17,19,19,19,18
"COG1958",0,1,3,5,0,0
"COG1959",7,10,10,25,23,20
"COG1960",367,480,510,505,504,496
"COG1961",34,32,27,8,27,26
"COG1963",4,9,4,1,1,8
"COG1964",0,2,3,8,3,6
"COG1965",1,0,0,0,1,1
"COG1966",3,5,7,8,3,6
"COG1967",1,6,6,6,2,1
"COG1968",49,67,51,57,49,59
"COG1969",0,1,0,0,0,0
"COG1970",6,3,4,3,2,4
"COG1971",0,0,0,0,0,0
"COG1972",9,41,19,26,27,16
"COG1974",80,70,53,63,63,75
"COG1975",37,15,37,42,17,15
"COG1976",3,5,4,7,3,1
"COG1977",2,8,5,3,6,5
"COG1978",1,1,1,0,0,1
"COG1979",1,0,0,0,0,0
"COG1980",0,0,3,7,0,0
"COG1981",31,2,16,21,18,31
"COG1982",17,20,12,6,7,8
"COG1983",1,1,0,0,1,0
"COG1984",32,22,33,27,36,42
"COG1985",71,91,91,74,73,74
"COG1986",0,4,0,0,1,0
"COG1987",3,2,0,1,2,0
"COG1988",4,7,2,8,8,11
"COG1989",13,17,19,14,19,11
"COG1990",3,4,3,13,2,0
"COG1992",1,5,0,4,1,0
"COG1993",0,0,0,0,0,0
"COG1994",22,24,22,15,14,17
"COG1995",73,62,54,58,61,93
"COG1997",0,5,4,5,1,0
"COG1998",1,2,2,2,0,0
"COG1999",29,47,38,59,40,30
"COG2001",26,35,26,37,33,25
"COG2002",2,2,1,0,0,1
"COG2003",0,0,2,1,1,5
"COG2004",1,1,1,2,1,0
"COG2005",2,1,2,0,1,1
"COG2006",0,0,2,2,0,0
"COG2007",1,2,3,5,0,0
"COG2008",29,35,33,32,30,24
"COG2009",24,18,24,21,15,15
"COG2010",25,21,10,22,32,29
"COG2011",0,0,0,0,0,0
"COG2012",6,4,2,7,5,0
"COG2013",3,3,1,14,5,2
"COG2014",0,1,0,0,0,0
"COG2015",13,11,17,30,16,35
"COG2016",2,0,1,5,1,1
"COG2017",28,26,20,22,22,34
"COG2018",0,1,0,0,0,0
"COG2019",1,0,2,2,0,0
"COG2020",16,22,8,10,9,14
"COG2021",72,61,52,93,82,80
"COG2022",33,26,35,16,28,34
"COG2023",0,0,0,0,0,0
"COG2025",60,62,52,59,49,47
"COG2026",0,0,0,0,0,0
"COG2027",32,21,23,16,18,24
"COG2029",0,0,0,0,0,0
"COG2030",38,36,51,48,48,43
"COG2031",3,4,0,6,5,4
"COG2032",6,4,2,6,11,2
"COG2035",18,28,20,22,28,14
"COG2036",0,2,0,4,2,1
"COG2037",1,1,2,2,1,1
"COG2038",27,20,15,8,14,26
"COG2039",0,0,4,5,0,0
"COG2040",27,21,37,12,12,17
"COG2041",23,40,34,39,32,24
"COG2042",2,3,3,10,1,0
"COG2043",0,0,1,3,1,1
"COG2044",0,0,0,0,0,0
"COG2045",9,17,7,5,5,3
"COG2046",28,23,26,9,13,23
"COG2047",3,2,2,5,1,5
"COG2048",0,2,4,6,4,0
"COG2049",22,14,24,28,16,15
"COG2050",40,36,45,51,38,37
"COG2051",0,2,1,2,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,1,0,4,0,1
"COG2054",1,2,1,0,0,0
"COG2055",65,56,64,55,62,69
"COG2056",0,0,0,0,0,0
"COG2057",10,6,6,6,8,9
"COG2058",1,4,1,3,3,2
"COG2059",13,9,4,9,5,20
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",6,18,5,19,10,20
"COG2063",5,5,2,2,6,4
"COG2064",4,7,5,5,7,0
"COG2065",13,20,14,14,17,20
"COG2066",0,0,0,1,5,5
"COG2067",2,5,1,2,6,2
"COG2068",17,10,20,15,14,5
"COG2070",33,52,57,66,61,60
"COG2071",20,19,28,26,12,20
"COG2072",92,94,110,98,85,119
"COG2073",17,20,17,5,16,23
"COG2074",1,2,2,3,1,0
"COG2075",2,1,2,2,0,0
"COG2076",14,18,21,20,23,21
"COG2077",1,0,0,1,4,1
"COG2078",1,0,0,1,0,2
"COG2079",95,75,70,72,59,83
"COG2080",26,19,51,26,22,21
"COG2081",23,25,15,11,39,27
"COG2082",13,5,4,1,6,10
"COG2084",114,110,121,118,93,139
"COG2085",3,5,2,5,0,2
"COG2086",50,44,48,48,50,45
"COG2087",6,4,4,2,5,10
"COG2088",0,1,0,0,0,0
"COG2089",47,47,64,75,44,68
"COG2090",0,1,0,2,0,0
"COG2091",1,0,0,3,0,0
"COG2092",0,2,0,1,1,0
"COG2093",0,0,0,1,1,0
"COG2094",13,9,6,7,4,10
"COG2095",2,3,9,8,12,3
"COG2096",16,14,25,24,15,8
"COG2097",0,2,2,4,0,0
"COG2098",0,0,0,0,0,0
"COG2099",17,15,2,5,7,18
"COG2101",2,2,2,13,3,1
"COG2102",3,3,5,12,5,0
"COG2103",2,5,2,13,16,6
"COG2104",1,4,1,0,2,0
"COG2105",0,2,0,0,3,0
"COG2106",0,0,0,1,0,0
"COG2107",1,7,9,2,0,0
"COG2108",4,8,7,3,3,3
"COG2109",31,35,14,10,15,33
"COG2110",3,6,6,6,5,3
"COG2111",5,7,3,4,2,7
"COG2112",0,0,0,8,0,0
"COG2113",69,47,68,70,59,71
"COG2114",131,130,119,109,164,125
"COG2115",14,20,9,1,2,4
"COG2116",1,1,1,4,3,1
"COG2118",0,1,0,0,0,0
"COG2119",3,4,2,5,3,6
"COG2120",11,29,36,27,24,20
"COG2121",10,7,12,13,8,9
"COG2122",0,1,0,0,3,2
"COG2123",4,10,7,14,2,0
"COG2124",88,63,129,101,107,65
"COG2125",1,5,2,4,1,0
"COG2126",0,0,0,0,0,0
"COG2127",7,17,9,5,20,12
"COG2128",13,21,16,26,12,16
"COG2129",0,0,0,3,0,0
"COG2130",38,27,40,51,33,37
"COG2131",8,12,15,24,25,7
"COG2132",6,11,10,11,10,6
"COG2133",92,119,107,125,112,88
"COG2135",39,36,22,18,26,28
"COG2136",0,1,2,1,1,0
"COG2137",6,7,5,3,6,15
"COG2138",21,11,4,9,12,5
"COG2139",1,0,0,7,1,0
"COG2140",0,0,0,0,0,0
"COG2141",141,91,200,182,143,119
"COG2142",4,6,3,12,0,3
"COG2143",1,2,0,2,6,1
"COG2144",2,0,1,0,0,0
"COG2145",1,0,0,0,0,1
"COG2146",9,6,23,13,10,4
"COG2147",1,3,2,5,2,0
"COG2148",40,32,29,28,38,25
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",14,21,19,29,24,23
"COG2152",0,0,0,0,0,0
"COG2153",3,9,7,4,8,3
"COG2154",18,22,20,25,26,24
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,1,1,0,0
"COG2159",24,11,51,45,30,19
"COG2160",1,2,0,0,0,0
"COG2161",0,1,0,0,1,0
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,0,2,1,0,0
"COG2165",6,6,7,1,6,6
"COG2166",22,21,15,18,25,19
"COG2167",0,0,0,0,0,0
"COG2168",1,1,0,0,1,1
"COG2169",0,0,2,1,0,1
"COG2170",17,8,23,6,5,11
"COG2171",48,42,39,35,38,50
"COG2172",9,6,5,0,6,9
"COG2173",4,12,5,4,9,10
"COG2174",0,0,0,2,0,0
"COG2175",122,101,162,147,110,166
"COG2176",2,1,9,5,15,1
"COG2177",17,19,8,19,14,11
"COG2178",2,4,3,6,0,0
"COG2179",2,4,7,2,2,6
"COG2180",0,0,0,0,0,0
"COG2181",0,2,0,1,2,1
"COG2182",11,7,5,1,5,1
"COG2183",3,1,4,6,3,1
"COG2184",0,0,0,0,0,0
"COG2185",46,48,50,56,52,44
"COG2186",4,4,4,3,12,3
"COG2187",2,0,1,0,0,0
"COG2188",4,10,3,5,12,7
"COG2189",11,7,19,7,7,6
"COG2190",0,0,0,0,0,0
"COG2191",0,1,0,0,0,0
"COG2192",140,67,278,68,248,131
"COG2193",11,14,11,12,8,11
"COG2194",1,1,1,0,3,0
"COG2195",3,9,3,4,4,5
"COG2197",6,8,8,11,20,14
"COG2198",1,0,0,1,1,1
"COG2199",17,13,23,9,16,12
"COG2200",0,1,0,2,7,5
"COG2201",6,6,4,1,3,3
"COG2202",19,42,25,15,28,26
"COG2203",22,26,17,6,13,35
"COG2204",87,113,88,87,104,138
"COG2205",3,0,0,3,0,0
"COG2206",8,5,7,7,5,3
"COG2207",19,19,8,13,23,14
"COG2208",62,64,68,42,46,60
"COG2209",10,18,10,10,12,8
"COG2210",0,0,0,0,1,0
"COG2211",65,46,56,58,65,96
"COG2212",0,0,0,0,0,0
"COG2213",13,10,17,13,2,5
"COG2214",50,39,38,43,54,38
"COG2215",0,2,0,2,2,1
"COG2216",0,0,0,0,0,0
"COG2217",74,80,95,59,49,51
"COG2218",1,6,2,2,2,2
"COG2219",6,9,11,4,1,0
"COG2220",87,74,56,62,57,60
"COG2221",3,0,2,2,5,3
"COG2222",6,1,3,5,2,4
"COG2223",11,1,5,4,2,0
"COG2224",48,44,56,39,43,55
"COG2225",96,78,90,115,103,94
"COG2226",36,35,14,61,66,74
"COG2227",70,55,47,45,43,51
"COG2229",0,0,0,0,0,0
"COG2230",95,74,85,101,83,99
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,1,0,3
"COG2233",12,14,19,18,15,7
"COG2234",49,95,53,86,74,44
"COG2235",0,0,3,0,0,0
"COG2236",31,30,48,37,30,26
"COG2237",2,5,4,14,6,4
"COG2238",0,1,1,8,0,1
"COG2239",92,90,57,85,101,109
"COG2240",2,4,2,0,2,5
"COG2241",14,22,5,5,8,8
"COG2242",10,12,5,4,12,10
"COG2243",13,14,5,7,5,13
"COG2244",27,40,29,34,41,12
"COG2246",0,1,3,0,1,0
"COG2247",0,0,2,0,0,0
"COG2249",20,35,14,26,19,22
"COG2250",0,0,0,0,0,0
"COG2251",37,26,25,14,17,21
"COG2252",50,38,39,57,47,44
"COG2253",0,0,0,0,0,0
"COG2255",37,52,43,29,41,32
"COG2256",7,10,12,12,28,12
"COG2257",1,1,0,0,0,1
"COG2258",10,10,9,4,10,11
"COG2259",3,13,6,9,7,6
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",36,48,51,63,59,44
"COG2263",2,5,4,2,2,0
"COG2264",10,10,5,22,15,16
"COG2265",17,24,23,32,37,13
"COG2266",0,0,0,3,0,0
"COG2267",15,24,12,14,25,27
"COG2268",8,11,13,21,15,13
"COG2269",2,2,1,2,3,0
"COG2270",33,64,68,76,52,41
"COG2271",0,3,4,3,3,0
"COG2272",30,43,41,30,40,53
"COG2273",16,32,24,37,29,23
"COG2274",29,37,18,21,25,23
"COG2301",36,19,29,42,38,39
"COG2302",11,18,9,3,4,12
"COG2303",199,183,159,63,57,75
"COG2304",37,48,31,40,53,39
"COG2306",0,0,0,0,0,0
"COG2307",24,4,9,10,10,28
"COG2308",48,4,13,10,6,32
"COG2309",15,17,24,26,10,6
"COG2310",0,0,0,0,1,1
"COG2311",13,12,15,5,1,5
"COG2312",0,0,0,0,1,0
"COG2313",4,7,13,11,9,9
"COG2314",1,0,0,0,0,0
"COG2315",0,2,1,2,1,0
"COG2316",0,2,1,0,0,0
"COG2317",42,39,34,29,25,30
"COG2318",0,0,0,0,0,1
"COG2319",43,92,70,114,59,54
"COG2320",1,0,0,0,0,0
"COG2321",0,1,1,0,0,0
"COG2322",5,8,5,4,6,10
"COG2323",0,0,0,0,0,0
"COG2324",2,1,3,0,2,1
"COG2326",13,12,11,23,24,15
"COG2327",1,0,4,1,0,0
"COG2329",4,13,4,1,4,3
"COG2331",3,2,0,3,5,3
"COG2332",37,19,26,15,25,22
"COG2333",2,2,2,0,3,0
"COG2334",60,63,57,63,42,43
"COG2335",9,37,5,22,13,13
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,1,0
"COG2339",6,11,7,5,2,7
"COG2340",11,9,10,7,9,7
"COG2342",0,1,1,0,0,0
"COG2343",3,2,1,4,0,4
"COG2344",10,2,4,6,4,2
"COG2345",1,1,0,0,1,3
"COG2346",0,0,1,3,0,0
"COG2348",3,2,0,1,0,1
"COG2350",6,5,3,3,1,5
"COG2351",13,5,8,16,12,8
"COG2352",106,122,97,93,74,101
"COG2353",7,11,10,6,1,2
"COG2354",0,1,0,1,2,2
"COG2355",35,40,41,53,46,55
"COG2356",14,12,8,12,6,9
"COG2357",0,0,0,0,0,0
"COG2358",31,22,23,40,36,31
"COG2359",0,1,0,0,0,0
"COG2360",7,4,9,4,11,10
"COG2361",0,0,0,0,0,0
"COG2362",2,2,1,2,1,1
"COG2363",0,1,1,4,3,1
"COG2364",31,30,29,47,25,24
"COG2365",2,9,8,12,11,5
"COG2366",38,53,63,43,78,44
"COG2367",4,3,2,3,3,2
"COG2368",10,4,17,17,13,6
"COG2369",0,1,0,0,0,1
"COG2370",2,1,0,0,1,2
"COG2371",13,1,2,9,4,17
"COG2372",0,0,1,0,0,0
"COG2373",3,14,5,13,12,5
"COG2374",20,22,43,18,19,10
"COG2375",0,5,0,3,3,2
"COG2376",16,8,11,24,9,10
"COG2377",50,62,27,49,68,70
"COG2378",3,4,12,5,4,3
"COG2379",14,4,10,7,14,14
"COG2380",0,0,0,0,0,0
"COG2382",1,2,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",42,40,42,16,18,33
"COG2386",8,9,12,14,17,8
"COG2388",0,0,0,1,0,0
"COG2389",0,0,0,0,0,0
"COG2390",1,2,0,0,4,6
"COG2391",10,4,10,8,15,9
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,1,0,1,1,1
"COG2405",0,0,0,0,0,0
"COG2406",0,2,0,4,0,0
"COG2407",6,10,6,7,6,9
"COG2409",3,19,17,19,7,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,1,1,0,0
"COG2414",4,4,4,6,4,3
"COG2421",9,4,6,6,8,7
"COG2423",10,13,27,23,10,8
"COG2425",0,1,1,2,0,0
"COG2426",1,5,3,0,2,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,2,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,1,0,0,0,0
"COG2443",0,0,2,1,1,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,1,0
"COG2452",0,0,0,0,1,0
"COG2453",4,14,0,6,4,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,2,0,0,0,3
"COG2502",0,0,0,0,0,0
"COG2503",1,18,5,9,8,7
"COG2508",1,1,0,0,0,0
"COG2509",6,6,5,9,8,1
"COG2510",0,0,0,0,0,0
"COG2511",10,11,23,26,7,3
"COG2512",0,0,0,4,0,0
"COG2513",44,36,44,60,34,41
"COG2514",1,0,0,0,0,0
"COG2515",7,12,6,5,1,1
"COG2516",2,0,0,3,0,5
"COG2518",14,19,27,40,26,34
"COG2519",11,9,19,7,7,4
"COG2520",3,12,14,19,10,4
"COG2521",0,0,0,4,0,0
"COG2522",0,2,0,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,1,0
"COG2603",23,28,10,13,13,25
"COG2604",2,0,0,0,3,3
"COG2605",31,18,41,16,13,14
"COG2606",18,20,29,4,9,6
"COG2607",4,3,5,6,3,12
"COG2608",0,0,1,0,0,1
"COG2609",31,38,44,131,111,106
"COG2610",11,7,7,1,5,1
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,6,4,1,9,2
"COG2710",46,46,22,10,27,45
"COG2715",1,2,1,3,1,3
"COG2716",0,0,1,0,1,3
"COG2717",3,1,2,12,18,5
"COG2718",2,0,3,0,1,1
"COG2719",1,2,6,2,2,0
"COG2720",0,1,5,2,1,0
"COG2721",62,49,52,18,18,14
"COG2723",25,24,24,21,30,20
"COG2730",9,28,17,22,12,10
"COG2731",0,0,1,0,0,0
"COG2733",0,1,1,0,1,0
"COG2738",9,6,6,6,10,14
"COG2740",0,5,0,1,5,2
"COG2746",3,4,1,2,3,1
"COG2747",0,0,0,0,0,0
"COG2755",34,37,31,27,41,61
"COG2759",65,51,77,29,25,28
"COG2761",2,5,5,12,16,10
"COG2764",0,1,0,0,0,1
"COG2766",2,2,7,2,4,1
"COG2768",0,0,1,0,1,0
"COG2770",1,2,1,1,2,0
"COG2771",4,6,6,1,1,8
"COG2801",9,28,4,6,37,16
"COG2802",40,42,30,31,43,56
"COG2804",48,41,45,52,55,43
"COG2805",23,21,20,22,17,16
"COG2807",0,0,0,0,0,0
"COG2808",0,0,0,0,2,0
"COG2810",0,0,0,0,0,0
"COG2812",134,120,137,133,107,134
"COG2813",3,2,4,7,4,7
"COG2814",1,0,0,1,0,0
"COG2815",15,9,32,15,13,1
"COG2816",6,6,3,13,14,20
"COG2818",6,1,8,3,7,3
"COG2819",6,12,3,4,10,13
"COG2820",4,12,9,9,6,4
"COG2821",2,0,2,2,3,1
"COG2822",0,1,0,0,0,0
"COG2823",18,21,15,22,21,21
"COG2824",1,0,0,0,2,0
"COG2825",0,2,2,3,0,4
"COG2826",2,3,0,2,0,2
"COG2827",2,3,1,6,3,1
"COG2828",6,3,2,2,4,6
"COG2829",0,1,0,0,0,0
"COG2831",4,1,5,6,5,9
"COG2832",3,7,8,5,9,1
"COG2833",1,0,1,0,1,1
"COG2834",5,3,1,2,5,12
"COG2835",2,4,1,3,1,5
"COG2836",2,1,0,0,0,0
"COG2837",0,0,0,1,1,1
"COG2838",9,15,12,11,12,8
"COG2839",1,2,0,1,3,1
"COG2840",1,5,0,9,2,3
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,1
"COG2843",3,7,18,8,6,3
"COG2844",32,50,39,39,40,43
"COG2845",0,0,3,1,0,0
"COG2846",0,1,0,0,0,0
"COG2847",4,7,2,7,2,7
"COG2848",0,0,1,0,0,1
"COG2849",32,41,62,42,36,25
"COG2850",4,0,10,2,3,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",46,23,22,9,6,10
"COG2854",10,6,15,26,26,33
"COG2855",25,38,32,28,25,22
"COG2856",0,0,1,0,0,2
"COG2857",9,17,18,38,73,53
"COG2859",6,3,3,0,3,2
"COG2860",2,0,2,3,2,0
"COG2861",4,2,6,5,1,1
"COG2862",2,3,0,1,2,5
"COG2863",8,8,6,7,8,11
"COG2864",4,1,1,1,4,3
"COG2865",1,2,0,0,0,0
"COG2866",29,58,39,21,6,5
"COG2867",15,8,6,25,18,15
"COG2868",0,0,0,0,0,0
"COG2869",9,19,6,7,10,15
"COG2870",96,34,145,57,96,53
"COG2871",22,32,13,19,31,21
"COG2872",9,12,5,10,4,7
"COG2873",93,96,60,84,92,117
"COG2874",1,2,2,2,1,0
"COG2875",12,22,9,6,6,12
"COG2876",14,17,10,16,15,10
"COG2877",51,49,30,43,42,53
"COG2878",0,1,1,2,4,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",11,12,19,14,13,14
"COG2885",33,103,51,50,81,63
"COG2887",18,20,36,20,17,7
"COG2888",0,0,0,1,0,0
"COG2890",47,83,53,57,48,66
"COG2891",0,0,1,0,2,5
"COG2893",0,1,1,3,1,1
"COG2894",13,15,9,3,1,8
"COG2895",12,17,20,28,20,18
"COG2896",30,24,42,43,28,29
"COG2897",37,23,31,36,26,34
"COG2898",1,0,0,0,0,1
"COG2899",0,4,4,0,2,2
"COG2900",0,0,1,0,0,0
"COG2901",1,3,3,1,4,5
"COG2902",3,2,5,2,5,3
"COG2904",0,0,1,3,9,5
"COG2905",2,1,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",53,59,58,52,42,64
"COG2908",13,29,16,41,27,36
"COG2909",0,5,1,1,0,0
"COG2910",0,0,0,0,0,0
"COG2911",0,9,7,3,4,2
"COG2912",3,3,3,6,3,1
"COG2913",6,7,5,9,6,13
"COG2914",0,1,1,0,0,0
"COG2915",0,0,0,1,5,1
"COG2916",0,0,0,0,0,2
"COG2917",22,21,19,31,18,13
"COG2918",11,26,3,2,5,17
"COG2919",1,0,0,2,0,4
"COG2920",1,1,0,1,2,0
"COG2921",0,0,0,0,0,1
"COG2922",0,0,0,7,6,1
"COG2923",0,2,0,0,1,1
