"","X68_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X142_MES_0d2.3"
"COG1737",6,44,13,3,6,9
"COG1738",30,18,17,25,18,21
"COG1739",1,13,2,2,8,9
"COG1740",0,0,5,0,6,0
"COG1741",15,16,9,45,39,53
"COG1742",0,1,4,1,1,2
"COG1743",2,0,0,1,3,5
"COG1744",24,44,22,53,18,60
"COG1745",0,0,0,0,0,0
"COG1746",3,0,8,1,38,29
"COG1747",0,0,2,0,0,0
"COG1748",29,60,28,25,20,19
"COG1749",7,12,20,10,10,18
"COG1750",0,0,0,0,12,0
"COG1752",22,20,26,15,41,35
"COG1754",47,39,17,137,42,53
"COG1755",0,0,2,0,0,1
"COG1756",4,1,1,1,0,5
"COG1757",17,42,38,8,67,54
"COG1758",32,19,9,25,12,15
"COG1759",7,0,13,0,2,33
"COG1760",6,29,8,3,8,20
"COG1761",1,0,0,1,3,0
"COG1762",5,4,16,2,7,11
"COG1763",0,15,4,2,2,7
"COG1764",5,2,3,1,12,15
"COG1765",5,12,7,7,5,11
"COG1766",9,6,27,9,12,13
"COG1767",0,6,3,1,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",69,78,46,73,63,59
"COG1772",0,0,1,0,0,0
"COG1773",11,10,4,7,1,1
"COG1774",1,27,7,2,4,9
"COG1775",0,0,0,0,50,0
"COG1776",3,0,11,0,16,8
"COG1777",4,0,1,4,1,2
"COG1778",3,14,7,10,17,18
"COG1779",3,1,3,3,5,1
"COG1780",0,0,0,0,0,0
"COG1781",0,0,1,1,2,9
"COG1782",8,0,20,11,56,44
"COG1783",0,10,0,0,24,0
"COG1784",2,0,10,5,31,6
"COG1785",10,9,23,4,17,35
"COG1786",2,3,1,2,1,4
"COG1787",10,0,3,3,0,0
"COG1788",5,23,20,5,11,14
"COG1791",2,0,0,0,2,1
"COG1792",54,53,37,37,25,39
"COG1793",55,11,30,46,205,57
"COG1794",21,23,8,17,13,12
"COG1795",1,3,2,4,1,2
"COG1796",12,6,26,12,19,10
"COG1797",45,3,23,10,3,33
"COG1798",8,1,11,12,32,21
"COG1799",11,0,2,5,0,0
"COG1801",1,0,4,0,2,4
"COG1802",3,19,5,3,11,20
"COG1803",1,0,2,0,5,4
"COG1804",141,109,361,183,90,199
"COG1805",4,15,11,18,17,9
"COG1806",28,19,15,24,15,14
"COG1807",110,38,59,69,33,40
"COG1808",10,11,8,0,5,9
"COG1809",1,3,3,1,0,1
"COG1811",2,0,0,7,0,1
"COG1812",0,0,0,0,0,0
"COG1813",2,0,3,1,1,0
"COG1814",2,6,0,3,14,19
"COG1815",4,3,5,4,5,6
"COG1816",20,28,23,33,28,31
"COG1817",1,0,6,5,6,18
"COG1818",2,0,4,0,1,11
"COG1819",11,6,22,4,18,34
"COG1820",15,25,13,4,4,18
"COG1821",0,4,1,0,0,1
"COG1823",0,1,2,0,1,1
"COG1824",0,0,1,7,2,2
"COG1825",30,54,26,37,30,40
"COG1826",7,8,3,5,2,8
"COG1828",6,1,6,18,1,9
"COG1829",5,0,6,4,0,21
"COG1830",10,2,16,12,12,39
"COG1831",3,0,3,10,0,3
"COG1832",12,13,15,24,7,21
"COG1833",0,0,0,0,3,1
"COG1834",46,57,34,71,34,31
"COG1835",32,58,29,24,20,11
"COG1836",5,0,2,10,18,4
"COG1837",1,0,5,5,3,4
"COG1838",8,12,15,14,11,20
"COG1840",21,36,19,68,14,40
"COG1841",4,4,9,6,11,18
"COG1842",8,4,14,1,14,18
"COG1843",2,6,11,5,4,5
"COG1845",79,101,56,70,51,61
"COG1846",19,14,25,18,39,38
"COG1847",2,0,12,4,1,1
"COG1848",0,0,0,0,2,1
"COG1849",0,0,0,2,7,0
"COG1850",39,27,9,22,19,14
"COG1852",0,0,5,0,0,1
"COG1853",101,59,46,13,8,10
"COG1854",0,0,0,0,0,2
"COG1855",10,0,6,6,15,0
"COG1856",0,0,0,0,7,1
"COG1857",0,0,0,0,0,0
"COG1858",6,80,46,13,40,32
"COG1859",4,0,8,6,6,2
"COG1861",7,4,5,15,16,20
"COG1862",8,18,10,7,4,6
"COG1863",3,2,6,1,8,5
"COG1864",1,5,6,8,5,5
"COG1865",0,5,0,0,0,0
"COG1866",42,77,62,36,38,65
"COG1867",9,0,14,5,1,19
"COG1868",2,7,11,1,6,17
"COG1869",0,1,0,0,0,1
"COG1871",0,3,5,0,3,5
"COG1872",0,0,1,0,3,3
"COG1873",0,0,1,0,0,0
"COG1874",6,26,5,5,3,7
"COG1875",13,3,18,46,115,20
"COG1876",4,3,4,10,6,3
"COG1877",17,3,0,1,5,8
"COG1878",5,1,15,3,4,17
"COG1879",25,73,36,44,12,29
"COG1881",1,1,6,8,27,8
"COG1882",1,0,1,0,8,0
"COG1883",2,20,8,2,6,15
"COG1884",63,120,113,94,82,109
"COG1885",0,0,0,0,0,0
"COG1886",1,0,12,0,4,8
"COG1887",3,14,6,1,20,7
"COG1889",5,0,2,2,6,21
"COG1890",5,1,7,5,11,19
"COG1891",1,6,4,0,2,1
"COG1892",0,0,0,0,0,0
"COG1893",28,17,41,24,34,43
"COG1894",78,169,51,124,48,88
"COG1896",5,1,8,2,14,18
"COG1897",17,16,16,5,5,14
"COG1898",16,40,16,27,54,27
"COG1899",32,15,26,30,45,51
"COG1900",0,0,0,0,0,0
"COG1901",1,0,3,1,11,3
"COG1902",54,108,126,57,68,151
"COG1903",30,5,16,9,2,22
"COG1904",1,2,7,3,4,6
"COG1905",21,27,21,11,2,9
"COG1906",0,0,0,1,0,0
"COG1907",2,7,2,6,0,0
"COG1908",0,0,0,0,7,5
"COG1909",6,0,9,8,3,1
"COG1910",1,2,5,0,1,4
"COG1911",1,0,1,1,2,0
"COG1912",4,18,7,13,4,7
"COG1913",0,1,3,0,0,0
"COG1914",38,30,32,21,17,19
"COG1915",4,0,4,0,3,18
"COG1916",8,0,9,7,8,9
"COG1917",7,1,7,1,10,22
"COG1918",0,0,3,1,0,0
"COG1920",0,0,6,5,1,14
"COG1921",19,2,35,31,13,31
"COG1922",7,7,4,4,2,1
"COG1923",1,5,3,1,4,1
"COG1924",0,0,0,0,38,3
"COG1925",2,5,7,2,1,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,1,1,0,1,4
"COG1929",8,23,14,12,4,7
"COG1931",1,0,3,2,0,6
"COG1932",38,50,46,32,26,47
"COG1933",24,1,34,24,93,11
"COG1934",3,23,3,4,3,13
"COG1936",4,0,7,4,1,19
"COG1937",2,2,1,1,0,4
"COG1938",6,0,16,12,8,24
"COG1939",9,0,0,0,0,1
"COG1940",40,22,45,50,33,53
"COG1941",0,0,0,0,4,0
"COG1942",2,0,1,3,0,0
"COG1943",4,1,6,2,22,12
"COG1944",2,5,4,0,6,6
"COG1945",1,0,3,0,1,10
"COG1946",11,32,20,20,5,20
"COG1947",48,42,32,35,15,26
"COG1948",7,4,10,4,13,4
"COG1949",8,17,25,10,9,10
"COG1950",1,0,1,0,0,0
"COG1951",13,23,12,6,7,10
"COG1952",7,5,6,2,4,10
"COG1953",46,23,15,30,6,18
"COG1954",0,0,0,0,0,0
"COG1955",0,0,3,9,0,0
"COG1956",2,4,3,3,9,7
"COG1957",17,8,20,30,5,19
"COG1958",9,4,2,0,7,10
"COG1959",14,13,11,22,37,17
"COG1960",409,527,562,525,282,527
"COG1961",26,18,29,41,124,24
"COG1963",4,0,2,3,2,0
"COG1964",8,0,7,3,61,23
"COG1965",0,4,1,0,0,1
"COG1966",6,1,23,8,43,25
"COG1967",2,0,8,4,3,3
"COG1968",53,56,47,44,39,40
"COG1969",0,0,1,0,1,0
"COG1970",1,2,1,4,0,2
"COG1971",0,0,2,1,3,2
"COG1972",19,33,37,22,24,28
"COG1974",70,56,30,56,38,45
"COG1975",19,27,29,50,22,52
"COG1976",5,1,8,4,2,19
"COG1977",2,2,10,5,3,13
"COG1978",0,0,2,3,17,0
"COG1979",0,3,3,0,4,4
"COG1980",1,0,9,2,2,16
"COG1981",27,33,14,21,10,17
"COG1982",27,1,14,3,5,4
"COG1983",0,0,0,0,6,0
"COG1984",32,38,12,35,18,30
"COG1985",76,43,60,28,4,11
"COG1986",1,1,5,1,1,7
"COG1987",0,0,0,1,3,4
"COG1988",2,10,3,8,7,4
"COG1989",13,14,27,12,26,10
"COG1990",3,0,4,0,8,9
"COG1992",3,0,9,0,1,12
"COG1993",0,0,0,0,0,0
"COG1994",30,10,13,20,25,14
"COG1995",65,73,36,43,9,38
"COG1997",1,0,1,2,7,4
"COG1998",0,0,2,0,3,3
"COG1999",33,68,43,32,20,37
"COG2001",15,27,24,41,9,19
"COG2002",0,0,0,0,0,2
"COG2003",1,17,7,0,30,14
"COG2004",0,0,0,0,1,0
"COG2005",1,0,3,1,2,2
"COG2006",2,0,6,1,11,0
"COG2007",6,1,3,4,12,7
"COG2008",20,61,43,35,11,32
"COG2009",19,13,14,20,14,12
"COG2010",14,17,10,12,25,27
"COG2011",1,0,0,0,0,0
"COG2012",5,3,1,4,8,3
"COG2013",4,1,11,2,4,0
"COG2014",2,0,6,1,0,1
"COG2015",13,35,14,28,14,28
"COG2016",3,1,5,5,1,11
"COG2017",24,27,30,26,9,25
"COG2018",0,0,0,0,0,0
"COG2019",1,0,3,0,1,5
"COG2020",13,9,10,11,31,24
"COG2021",68,79,43,58,32,64
"COG2022",45,19,21,41,6,21
"COG2023",0,0,0,2,3,4
"COG2025",49,41,60,56,44,66
"COG2026",1,0,1,0,3,1
"COG2027",36,2,18,23,7,18
"COG2029",0,0,0,0,0,0
"COG2030",36,39,47,69,36,57
"COG2031",2,11,8,1,11,8
"COG2032",0,4,1,0,2,1
"COG2035",11,34,17,15,6,6
"COG2036",5,9,2,0,1,3
"COG2037",0,6,5,3,0,0
"COG2038",29,6,21,13,5,31
"COG2039",1,0,2,7,1,3
"COG2040",9,15,7,27,27,30
"COG2041",28,37,57,34,9,54
"COG2042",6,2,6,3,0,14
"COG2043",0,0,0,0,0,4
"COG2044",0,0,0,0,6,2
"COG2045",19,4,9,5,0,2
"COG2046",28,34,26,19,29,43
"COG2047",4,0,7,4,12,9
"COG2048",5,0,13,0,5,3
"COG2049",18,21,14,23,13,36
"COG2050",31,42,24,36,16,32
"COG2051",0,0,0,0,4,3
"COG2052",0,0,0,0,1,0
"COG2053",0,0,1,4,6,2
"COG2054",0,2,0,0,0,1
"COG2055",49,55,60,65,5,58
"COG2056",0,0,1,0,0,2
"COG2057",2,17,24,9,14,13
"COG2058",2,0,2,5,9,6
"COG2059",6,5,19,2,6,3
"COG2060",0,0,0,0,0,2
"COG2061",0,0,0,0,0,0
"COG2062",9,18,15,9,6,8
"COG2063",3,1,12,1,4,2
"COG2064",7,0,4,1,61,6
"COG2065",22,23,13,18,11,13
"COG2066",3,3,2,0,2,9
"COG2067",8,11,6,1,13,5
"COG2068",12,8,14,18,19,16
"COG2070",47,74,57,51,15,65
"COG2071",10,15,21,26,16,17
"COG2072",88,110,156,115,21,103
"COG2073",37,5,16,16,1,28
"COG2074",3,0,4,4,0,6
"COG2075",0,1,1,3,1,2
"COG2076",16,16,9,24,7,9
"COG2077",1,4,5,2,7,6
"COG2078",1,0,2,1,37,9
"COG2079",66,27,77,54,10,53
"COG2080",24,10,40,55,49,63
"COG2081",37,92,22,18,10,10
"COG2082",25,6,7,6,1,12
"COG2084",100,97,114,104,26,124
"COG2085",5,0,7,2,3,18
"COG2086",35,41,33,50,51,71
"COG2087",15,4,5,3,0,4
"COG2088",0,0,1,0,0,1
"COG2089",70,83,69,60,193,52
"COG2090",1,0,2,0,1,8
"COG2091",8,1,1,0,0,2
"COG2092",1,0,1,0,6,6
"COG2093",1,0,1,0,3,2
"COG2094",18,0,7,8,8,6
"COG2095",2,40,13,3,23,19
"COG2096",12,21,23,19,18,22
"COG2097",2,2,1,6,12,6
"COG2098",0,0,0,0,0,0
"COG2099",32,1,1,6,1,2
"COG2101",9,1,9,7,23,20
"COG2102",8,0,8,2,17,11
"COG2103",18,12,16,7,24,15
"COG2104",2,1,1,2,1,2
"COG2105",3,0,0,0,2,2
"COG2106",1,1,1,0,0,8
"COG2107",4,6,13,3,1,11
"COG2108",1,0,7,5,6,1
"COG2109",51,16,19,24,8,15
"COG2110",1,2,1,5,12,10
"COG2111",2,4,16,1,10,24
"COG2112",3,0,11,0,7,7
"COG2113",63,84,26,66,5,80
"COG2114",88,30,173,128,191,137
"COG2115",10,6,17,8,5,6
"COG2116",19,0,5,2,10,12
"COG2118",0,0,6,0,0,1
"COG2119",15,1,7,3,2,3
"COG2120",20,44,18,30,39,54
"COG2121",8,1,14,10,12,25
"COG2122",1,0,1,1,0,1
"COG2123",5,1,11,1,19,14
"COG2124",78,56,57,127,13,79
"COG2125",6,0,5,2,19,13
"COG2126",1,0,0,0,1,0
"COG2127",16,10,12,6,5,11
"COG2128",14,15,36,27,9,35
"COG2129",3,0,0,1,52,0
"COG2130",42,33,46,53,6,25
"COG2131",3,3,3,12,56,28
"COG2132",13,9,42,10,37,68
"COG2133",96,54,148,82,81,129
"COG2135",25,4,23,27,15,12
"COG2136",1,0,0,2,0,0
"COG2137",5,13,9,8,16,7
"COG2138",25,12,16,12,2,19
"COG2139",7,1,1,2,8,5
"COG2140",0,0,0,0,2,0
"COG2141",134,82,343,214,31,341
"COG2142",3,3,9,10,3,6
"COG2143",3,3,2,2,0,2
"COG2144",0,0,0,0,1,2
"COG2145",1,4,0,1,0,2
"COG2146",10,7,9,15,3,18
"COG2147",2,0,2,0,4,4
"COG2148",31,50,40,31,47,48
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",13,30,31,24,18,26
"COG2152",0,4,2,0,14,2
"COG2153",2,12,1,2,4,4
"COG2154",28,21,16,19,6,20
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,0,0
"COG2159",7,6,29,61,17,82
"COG2160",0,0,0,1,3,3
"COG2161",0,0,1,0,4,0
"COG2162",0,0,0,0,0,3
"COG2163",2,1,0,0,3,0
"COG2164",0,0,4,2,2,4
"COG2165",1,6,18,6,12,6
"COG2166",16,3,13,13,17,11
"COG2167",0,0,0,0,0,0
"COG2168",0,0,2,0,0,0
"COG2169",1,0,4,2,12,10
"COG2170",33,0,10,16,14,20
"COG2171",34,47,24,12,2,8
"COG2172",13,0,4,5,7,2
"COG2173",14,5,9,8,6,6
"COG2174",0,0,0,0,4,0
"COG2175",129,71,193,130,8,114
"COG2176",7,0,7,11,29,7
"COG2177",10,35,16,6,6,9
"COG2178",1,0,3,4,4,18
"COG2179",12,0,2,4,0,0
"COG2180",0,0,1,0,12,0
"COG2181",2,8,2,0,7,4
"COG2182",4,2,3,9,2,2
"COG2183",9,22,15,2,15,19
"COG2184",0,1,0,0,1,1
"COG2185",25,52,68,64,23,52
"COG2186",3,10,17,0,3,7
"COG2187",0,0,4,2,2,6
"COG2188",3,23,0,1,3,9
"COG2189",5,0,5,24,37,7
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",92,88,60,282,158,55
"COG2193",10,10,17,12,9,6
"COG2194",1,28,5,0,14,12
"COG2195",2,28,15,5,19,13
"COG2197",31,44,39,22,54,64
"COG2198",2,1,29,3,34,14
"COG2199",42,16,184,14,260,186
"COG2200",22,1,102,13,106,91
"COG2201",5,4,26,0,27,16
"COG2202",46,40,230,22,316,198
"COG2203",34,10,62,7,56,58
"COG2204",85,145,191,84,136,174
"COG2205",2,0,4,1,9,8
"COG2206",7,5,47,4,21,14
"COG2207",32,100,89,4,29,37
"COG2208",66,25,48,18,6,7
"COG2209",8,21,18,11,7,8
"COG2210",0,12,1,0,8,1
"COG2211",83,67,54,47,27,33
"COG2212",0,0,0,0,0,0
"COG2213",2,0,1,15,0,2
"COG2214",71,35,36,39,19,16
"COG2215",0,0,5,0,0,2
"COG2216",0,0,0,0,1,1
"COG2217",111,21,121,66,133,144
"COG2218",5,4,4,0,0,2
"COG2219",9,2,8,16,1,24
"COG2220",70,49,49,52,53,75
"COG2221",8,3,2,4,3,10
"COG2222",1,1,2,2,3,7
"COG2223",26,1,13,3,59,6
"COG2224",35,48,22,38,79,36
"COG2225",73,101,54,33,19,26
"COG2226",70,85,71,55,44,54
"COG2227",50,62,38,43,36,43
"COG2229",1,0,0,0,0,0
"COG2230",25,46,20,97,24,52
"COG2231",1,0,1,0,1,0
"COG2232",3,4,2,0,0,0
"COG2233",12,23,8,19,13,39
"COG2234",48,93,101,56,159,158
"COG2235",0,0,3,3,3,1
"COG2236",26,10,7,6,14,4
"COG2237",11,0,9,8,2,16
"COG2238",4,1,4,4,20,11
"COG2239",70,75,60,75,68,66
"COG2240",0,0,5,0,0,2
"COG2241",16,6,16,2,2,8
"COG2242",13,7,9,4,0,22
"COG2243",22,1,9,2,0,13
"COG2244",30,72,70,14,112,58
"COG2246",1,0,0,1,1,4
"COG2247",1,0,0,0,0,0
"COG2249",22,20,17,18,9,16
"COG2250",0,0,1,1,0,0
"COG2251",38,13,9,27,6,8
"COG2252",45,46,22,39,27,22
"COG2253",0,0,0,0,1,0
"COG2255",13,12,17,37,40,32
"COG2256",38,61,42,23,20,38
"COG2257",2,2,4,1,2,1
"COG2258",5,8,16,11,9,11
"COG2259",22,1,8,5,4,2
"COG2260",1,0,0,0,0,0
"COG2261",0,0,0,0,1,1
"COG2262",41,87,57,32,32,54
"COG2263",2,0,1,4,6,0
"COG2264",22,41,28,21,9,16
"COG2265",26,57,55,25,42,39
"COG2266",3,0,1,0,0,8
"COG2267",18,40,22,15,17,19
"COG2268",29,9,26,5,7,7
"COG2269",4,15,8,2,5,10
"COG2270",14,9,21,61,29,44
"COG2271",2,4,3,3,4,6
"COG2272",25,48,45,18,5,35
"COG2273",20,48,26,32,48,37
"COG2274",55,2,45,14,30,22
"COG2301",30,10,35,7,0,18
"COG2302",19,0,1,7,0,0
"COG2303",178,247,198,148,97,164
"COG2304",14,26,31,29,84,73
"COG2306",0,0,1,0,0,0
"COG2307",31,0,10,7,12,9
"COG2308",50,0,18,13,14,18
"COG2309",17,0,29,19,24,14
"COG2310",1,0,1,0,1,2
"COG2311",4,5,8,21,6,7
"COG2312",0,0,0,0,4,2
"COG2313",6,15,4,12,3,18
"COG2314",0,0,1,0,1,0
"COG2315",2,1,2,3,3,4
"COG2316",0,0,3,0,4,3
"COG2317",57,11,29,32,10,12
"COG2318",0,0,2,0,1,4
"COG2319",214,106,146,57,36,37
"COG2320",0,0,3,0,3,1
"COG2321",1,0,2,1,2,3
"COG2322",4,15,6,2,12,6
"COG2323",1,0,2,0,1,3
"COG2324",0,0,0,1,1,1
"COG2326",10,12,12,16,17,22
"COG2327",2,0,1,1,2,0
"COG2329",5,4,9,10,2,7
"COG2331",2,11,3,7,11,6
"COG2332",25,13,10,15,12,13
"COG2333",4,7,18,0,40,13
"COG2334",48,78,51,65,53,52
"COG2335",22,27,31,2,2,1
"COG2336",0,0,0,0,1,1
"COG2337",0,0,0,0,1,1
"COG2339",1,11,2,3,0,3
"COG2340",4,4,5,1,0,1
"COG2342",1,0,2,0,0,0
"COG2343",1,0,3,0,0,1
"COG2344",5,0,3,9,0,5
"COG2345",2,0,6,0,1,0
"COG2346",2,0,5,2,6,3
"COG2348",1,0,2,0,0,1
"COG2350",5,1,7,2,1,4
"COG2351",9,9,9,8,0,4
"COG2352",106,55,51,79,44,64
"COG2353",2,6,5,9,12,9
"COG2354",0,2,6,0,5,8
"COG2355",41,63,52,17,8,17
"COG2356",6,35,17,4,16,19
"COG2357",0,0,0,1,1,1
"COG2358",25,34,24,33,18,42
"COG2359",0,0,0,0,1,0
"COG2360",11,20,13,7,4,14
"COG2361",0,0,0,1,0,1
"COG2362",1,0,2,3,11,15
"COG2363",0,10,4,2,6,5
"COG2364",19,22,5,29,1,14
"COG2365",9,10,8,11,2,5
"COG2366",33,51,65,55,96,83
"COG2367",14,0,3,2,3,8
"COG2368",11,5,26,15,2,53
"COG2369",0,0,1,0,1,4
"COG2370",4,0,4,4,1,1
"COG2371",11,0,1,1,0,0
"COG2372",0,0,5,0,0,2
"COG2373",9,6,28,2,16,26
"COG2374",17,19,42,37,49,25
"COG2375",0,1,3,3,4,7
"COG2376",16,15,6,12,1,18
"COG2377",37,59,32,41,23,28
"COG2378",4,1,19,6,25,13
"COG2379",11,2,18,9,5,27
"COG2380",0,0,1,0,0,0
"COG2382",1,1,7,0,6,4
"COG2384",0,4,0,0,0,0
"COG2385",62,3,4,44,6,3
"COG2386",12,19,20,12,16,14
"COG2388",0,1,1,0,1,2
"COG2389",0,0,2,0,0,0
"COG2390",3,2,3,0,2,8
"COG2391",7,20,5,4,9,20
"COG2401",1,0,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,22,1
"COG2404",1,0,0,3,31,0
"COG2405",0,0,1,0,2,0
"COG2406",2,0,3,0,0,9
"COG2407",4,13,3,7,1,6
"COG2409",6,3,24,6,0,4
"COG2410",0,0,1,0,1,0
"COG2412",1,0,3,0,1,8
"COG2413",0,0,1,0,0,0
"COG2414",8,0,20,1,33,13
"COG2421",4,11,22,3,8,8
"COG2423",13,11,39,16,18,26
"COG2425",2,0,0,0,9,0
"COG2426",0,1,4,3,7,0
"COG2428",0,0,0,0,2,0
"COG2429",1,0,2,0,0,4
"COG2430",0,0,0,0,1,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,1,0
"COG2440",0,0,0,1,0,2
"COG2442",0,0,0,0,0,1
"COG2443",0,0,1,1,1,1
"COG2445",0,0,0,0,1,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,6,0
"COG2452",0,0,0,0,2,2
"COG2453",11,9,10,2,1,14
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,1,0
"COG2461",0,0,0,0,4,0
"COG2501",3,1,2,0,0,0
"COG2502",0,0,0,0,1,1
"COG2503",6,1,9,5,0,1
"COG2508",0,0,0,0,0,3
"COG2509",14,40,1,3,9,3
"COG2510",0,0,0,0,0,0
"COG2511",22,0,16,11,56,24
"COG2512",1,0,9,0,4,11
"COG2513",40,50,66,39,40,76
"COG2514",1,0,0,0,0,0
"COG2515",13,34,22,3,18,35
"COG2516",0,0,0,0,7,1
"COG2518",17,43,25,25,54,47
"COG2519",8,0,12,20,17,15
"COG2520",12,0,11,15,32,15
"COG2521",0,0,0,1,0,0
"COG2522",0,0,0,0,8,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,2,0
"COG2603",17,18,10,14,4,11
"COG2604",1,0,17,1,18,15
"COG2605",21,7,12,36,34,18
"COG2606",12,14,17,20,9,17
"COG2607",1,2,6,5,1,7
"COG2608",0,0,1,0,1,0
"COG2609",78,177,100,118,22,109
"COG2610",9,1,17,9,18,30
"COG2703",0,0,0,0,1,2
"COG2704",0,0,0,0,0,0
"COG2706",6,9,29,2,0,9
"COG2710",50,0,21,10,0,1
"COG2715",4,8,7,0,0,0
"COG2716",2,16,4,3,10,9
"COG2717",8,17,7,16,2,6
"COG2718",2,0,10,3,37,6
"COG2719",4,0,9,7,51,7
"COG2720",0,3,2,4,0,1
"COG2721",49,40,39,70,19,36
"COG2723",16,8,19,26,29,29
"COG2730",10,27,12,13,25,12
"COG2731",0,0,1,0,2,0
"COG2733",3,0,5,0,6,1
"COG2738",3,8,8,6,3,4
"COG2740",3,0,5,0,0,0
"COG2746",3,5,5,0,5,4
"COG2747",0,0,0,0,0,0
"COG2755",43,33,40,24,17,47
"COG2759",60,74,50,27,0,18
"COG2761",9,10,9,5,6,3
"COG2764",0,0,2,0,0,5
"COG2766",7,0,17,5,46,11
"COG2768",0,0,1,1,0,0
"COG2770",0,0,4,0,5,2
"COG2771",7,16,8,4,11,8
"COG2801",23,85,126,7,205,119
"COG2802",42,18,20,32,11,25
"COG2804",49,64,112,43,73,84
"COG2805",25,17,29,15,14,20
"COG2807",0,0,0,0,1,2
"COG2808",1,1,1,0,0,5
"COG2810",0,0,0,0,0,0
"COG2812",121,106,87,123,92,68
"COG2813",6,13,13,2,26,15
"COG2814",2,1,9,0,16,17
"COG2815",8,0,4,14,4,2
"COG2816",15,10,16,11,12,21
"COG2818",10,15,22,3,25,11
"COG2819",10,17,13,5,16,16
"COG2820",0,16,2,3,7,4
"COG2821",2,3,5,2,0,5
"COG2822",0,0,2,0,0,1
"COG2823",18,30,11,16,9,15
"COG2824",1,9,3,0,4,4
"COG2825",2,9,5,1,5,1
"COG2826",2,4,13,1,45,22
"COG2827",3,7,8,1,9,8
"COG2828",5,3,16,3,4,6
"COG2829",2,0,1,0,10,4
"COG2831",7,2,20,2,4,5
"COG2832",3,2,8,10,5,3
"COG2833",2,19,6,2,1,2
"COG2834",5,9,8,3,3,9
"COG2835",3,6,8,3,0,5
"COG2836",0,0,3,0,16,4
"COG2837",2,0,6,0,7,4
"COG2838",16,42,34,2,20,28
"COG2839",0,4,1,2,0,1
"COG2840",4,14,13,8,6,7
"COG2841",0,0,1,0,0,0
"COG2842",0,0,0,0,1,1
"COG2843",3,3,9,20,12,17
"COG2844",47,41,80,47,22,63
"COG2845",0,0,1,3,0,2
"COG2846",1,0,0,0,4,0
"COG2847",3,4,7,3,3,4
"COG2848",0,0,0,0,1,0
"COG2849",30,30,82,56,108,59
"COG2850",5,16,3,6,12,8
"COG2851",0,0,1,0,0,1
"COG2852",0,16,0,0,2,2
"COG2853",31,29,27,25,13,24
"COG2854",15,25,20,12,16,22
"COG2855",22,17,16,31,8,13
"COG2856",0,0,1,0,4,4
"COG2857",35,45,30,57,18,22
"COG2859",6,2,12,2,7,4
"COG2860",5,3,11,0,9,12
"COG2861",2,2,15,3,12,10
"COG2862",5,3,4,2,5,1
"COG2863",5,28,13,3,11,15
"COG2864",1,3,1,1,0,2
"COG2865",1,0,7,0,14,8
"COG2866",39,49,48,35,63,46
"COG2867",16,28,5,8,9,15
"COG2868",0,0,0,0,0,0
"COG2869",11,24,11,14,10,10
"COG2870",47,44,56,138,174,44
"COG2871",18,38,22,21,35,18
"COG2872",6,5,14,10,3,12
"COG2873",93,78,63,77,20,48
"COG2874",0,0,2,4,0,1
"COG2875",23,5,15,3,0,11
"COG2876",11,22,18,12,21,10
"COG2877",39,52,17,42,40,31
"COG2878",3,20,1,1,6,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",12,22,23,17,9,10
"COG2885",58,90,81,41,56,80
"COG2887",4,2,5,30,83,24
"COG2888",0,0,0,0,1,0
"COG2890",57,73,45,67,61,69
"COG2891",0,4,7,0,4,6
"COG2893",0,5,4,1,0,2
"COG2894",20,5,4,4,4,8
"COG2895",20,23,28,13,10,21
"COG2896",11,13,8,49,31,35
"COG2897",38,29,30,26,16,64
"COG2898",0,0,0,0,0,1
"COG2899",1,0,1,0,0,1
"COG2900",1,0,3,1,1,0
"COG2901",4,13,3,3,4,4
"COG2902",10,42,45,1,8,12
"COG2904",5,7,3,7,8,3
"COG2905",1,8,15,1,22,16
"COG2906",0,3,2,0,0,0
"COG2907",49,57,46,47,15,15
"COG2908",12,24,19,17,35,34
"COG2909",2,2,12,0,6,3
"COG2910",0,0,0,0,0,1
"COG2911",7,0,22,7,61,29
"COG2912",5,2,23,3,2,23
"COG2913",6,5,6,9,4,7
"COG2914",0,7,5,1,2,3
"COG2915",2,28,4,2,7,2
"COG2916",3,0,0,0,3,1
"COG2917",20,23,10,19,9,14
"COG2918",11,43,27,4,10,16
"COG2919",0,1,2,2,1,2
"COG2920",2,6,3,4,0,3
"COG2921",2,12,1,0,2,0
