"","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG1736",7,12,0,2,3,13
"COG1737",11,4,13,2,10,2
"COG1738",51,26,33,45,33,22
"COG1739",1,2,1,0,3,5
"COG1740",0,0,0,0,0,1
"COG1741",33,36,42,45,36,33
"COG1742",0,0,2,0,0,2
"COG1743",0,0,0,0,0,3
"COG1744",38,20,37,51,53,23
"COG1745",0,0,0,0,0,0
"COG1746",0,2,0,0,5,0
"COG1747",0,1,0,0,0,0
"COG1748",35,31,22,48,16,32
"COG1749",16,5,35,7,3,23
"COG1750",0,0,0,0,0,0
"COG1752",22,21,14,12,63,23
"COG1754",141,103,126,154,222,87
"COG1755",0,0,0,1,0,0
"COG1756",0,2,0,0,0,0
"COG1757",24,22,21,32,7,19
"COG1758",26,21,31,30,42,7
"COG1759",2,7,0,3,2,8
"COG1760",2,4,3,1,9,4
"COG1761",0,0,0,0,0,1
"COG1762",6,3,12,2,2,6
"COG1763",5,5,8,4,2,0
"COG1764",5,2,11,4,0,1
"COG1765",9,5,5,9,5,6
"COG1766",7,7,26,4,2,12
"COG1767",1,0,1,3,7,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",83,75,85,131,102,51
"COG1772",0,2,2,0,0,5
"COG1773",7,15,5,2,3,6
"COG1774",5,3,4,0,2,3
"COG1775",0,0,0,0,0,1
"COG1776",0,1,0,0,0,2
"COG1777",3,3,1,1,0,1
"COG1778",9,13,7,7,8,12
"COG1779",5,2,0,1,1,0
"COG1780",0,0,0,0,0,0
"COG1781",4,7,0,0,0,1
"COG1782",10,11,1,3,3,6
"COG1783",1,2,1,0,8,0
"COG1784",0,3,1,0,0,2
"COG1785",13,10,18,6,7,10
"COG1786",6,3,1,0,2,5
"COG1787",1,13,1,0,0,22
"COG1788",12,8,10,9,7,14
"COG1791",0,2,0,0,0,2
"COG1792",43,52,33,48,64,40
"COG1793",37,85,31,4,14,24
"COG1794",23,13,13,25,19,2
"COG1795",1,0,4,1,3,0
"COG1796",13,10,5,2,61,10
"COG1797",19,39,5,3,12,53
"COG1798",5,4,0,0,0,7
"COG1799",5,3,1,2,0,18
"COG1801",0,2,0,1,0,5
"COG1802",11,10,13,4,7,10
"COG1803",2,6,0,0,0,4
"COG1804",152,159,204,160,51,135
"COG1805",15,14,34,35,19,14
"COG1806",30,20,27,42,39,12
"COG1807",68,111,53,63,55,142
"COG1808",8,7,2,0,1,9
"COG1809",4,1,5,2,0,5
"COG1811",6,2,3,12,15,6
"COG1812",0,0,0,0,0,0
"COG1813",8,2,1,1,5,6
"COG1814",2,4,2,0,2,2
"COG1815",4,7,6,0,0,4
"COG1816",28,23,22,30,48,9
"COG1817",6,3,2,7,3,3
"COG1818",1,2,0,0,1,0
"COG1819",4,13,9,8,8,5
"COG1820",13,9,10,3,3,5
"COG1821",2,4,2,1,1,0
"COG1823",0,0,0,0,0,0
"COG1824",1,2,1,1,0,0
"COG1825",50,35,59,66,52,34
"COG1826",5,6,5,0,2,16
"COG1828",7,14,14,5,6,6
"COG1829",1,0,0,1,2,7
"COG1830",12,9,12,7,5,11
"COG1831",2,4,0,4,0,9
"COG1832",24,18,23,25,31,13
"COG1833",0,0,0,1,0,0
"COG1834",67,46,46,69,76,37
"COG1835",25,15,12,26,49,28
"COG1836",10,23,3,6,0,32
"COG1837",0,0,1,2,0,0
"COG1838",7,7,7,4,10,8
"COG1840",83,73,64,92,89,58
"COG1841",7,6,4,8,5,9
"COG1842",5,14,2,0,0,9
"COG1843",2,1,13,2,2,8
"COG1845",71,78,89,81,51,79
"COG1846",26,17,23,9,16,6
"COG1847",7,3,3,5,14,1
"COG1848",0,0,0,0,0,0
"COG1849",0,2,0,0,0,2
"COG1850",21,47,7,4,2,67
"COG1852",0,0,1,0,0,1
"COG1853",50,124,35,25,18,104
"COG1854",0,0,0,0,0,0
"COG1855",1,6,0,3,1,4
"COG1856",0,1,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",13,9,11,13,14,9
"COG1859",3,3,1,0,0,2
"COG1861",17,15,15,21,16,13
"COG1862",4,3,2,10,9,9
"COG1863",1,6,2,3,1,2
"COG1864",0,3,2,3,6,3
"COG1865",0,0,0,0,0,0
"COG1866",48,38,48,64,31,58
"COG1867",7,14,0,2,2,19
"COG1868",4,9,16,1,0,17
"COG1869",0,0,0,0,0,0
"COG1871",0,0,1,0,0,1
"COG1872",0,1,1,0,0,0
"COG1873",0,0,0,0,0,1
"COG1874",5,4,11,3,6,1
"COG1875",13,10,13,12,8,63
"COG1876",5,14,4,0,8,18
"COG1877",0,7,2,3,2,0
"COG1878",5,4,11,3,1,0
"COG1879",50,49,87,40,41,26
"COG1881",4,2,3,0,3,4
"COG1882",0,1,0,0,0,2
"COG1883",2,5,15,12,8,7
"COG1884",79,70,63,79,29,116
"COG1885",0,0,0,0,0,0
"COG1886",4,1,8,3,1,4
"COG1887",3,3,0,4,0,4
"COG1889",3,4,0,2,0,6
"COG1890",5,5,0,2,0,5
"COG1891",0,2,0,1,4,0
"COG1892",0,0,0,0,0,0
"COG1893",27,29,30,23,13,29
"COG1894",30,18,32,73,163,41
"COG1896",3,5,6,0,4,2
"COG1897",12,17,7,1,5,33
"COG1898",31,21,17,27,17,22
"COG1899",39,30,43,37,52,23
"COG1900",0,0,0,0,0,0
"COG1901",1,5,0,2,0,4
"COG1902",67,63,73,56,32,47
"COG1903",9,27,4,0,3,28
"COG1904",0,0,5,2,0,5
"COG1905",39,18,34,29,51,5
"COG1906",0,1,0,0,0,0
"COG1907",1,0,0,1,1,3
"COG1908",1,1,0,0,0,0
"COG1909",3,6,0,0,0,5
"COG1910",1,2,3,0,0,0
"COG1911",2,0,0,2,0,1
"COG1912",10,3,5,24,22,9
"COG1913",0,0,0,0,0,0
"COG1914",20,23,8,13,16,56
"COG1915",2,4,0,0,0,0
"COG1916",3,7,2,1,1,7
"COG1917",7,4,6,7,3,5
"COG1918",0,1,1,0,0,0
"COG1920",4,3,5,2,8,3
"COG1921",12,18,17,29,25,7
"COG1922",7,3,2,6,15,6
"COG1923",1,1,4,2,1,1
"COG1924",0,0,0,0,0,0
"COG1925",1,2,1,5,10,5
"COG1926",0,1,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",4,2,0,0,0,1
"COG1929",11,7,6,34,24,5
"COG1931",2,2,0,0,0,2
"COG1932",56,32,48,43,43,27
"COG1933",21,29,0,9,3,33
"COG1934",3,3,2,1,1,6
"COG1936",2,8,0,1,1,5
"COG1937",1,0,3,1,1,0
"COG1938",9,7,1,3,0,11
"COG1939",1,7,0,0,0,8
"COG1940",42,38,46,46,51,26
"COG1941",0,0,0,0,0,0
"COG1942",5,3,7,4,0,3
"COG1943",5,1,3,1,1,4
"COG1944",0,1,0,0,0,2
"COG1945",1,0,0,0,0,1
"COG1946",21,6,27,10,10,13
"COG1947",52,31,27,39,35,38
"COG1948",3,5,0,8,24,18
"COG1949",12,7,16,14,11,9
"COG1950",0,1,0,0,0,0
"COG1951",10,12,19,4,7,12
"COG1952",6,2,3,1,2,3
"COG1953",34,33,18,11,39,4
"COG1954",0,0,0,0,0,0
"COG1955",4,2,1,0,0,4
"COG1956",7,1,2,6,3,5
"COG1957",25,13,20,45,81,7
"COG1958",3,9,0,0,1,0
"COG1959",26,13,24,10,12,5
"COG1960",557,455,541,557,415,377
"COG1961",11,26,15,11,9,68
"COG1963",4,9,3,0,0,16
"COG1964",2,5,6,2,4,1
"COG1965",2,1,2,0,0,2
"COG1966",2,3,2,5,11,14
"COG1967",1,4,0,0,0,7
"COG1968",52,59,33,18,29,12
"COG1969",0,0,0,0,0,1
"COG1970",1,3,1,4,6,2
"COG1971",0,1,0,0,0,0
"COG1972",38,12,31,23,16,16
"COG1974",61,63,72,71,60,58
"COG1975",34,31,20,29,8,23
"COG1976",6,3,0,2,3,6
"COG1977",3,5,5,1,2,2
"COG1978",3,0,2,1,5,2
"COG1979",0,1,0,0,1,2
"COG1980",2,2,0,0,1,0
"COG1981",19,28,17,3,35,3
"COG1982",11,29,3,0,0,31
"COG1983",1,0,1,0,0,1
"COG1984",34,30,27,46,53,8
"COG1985",72,99,47,68,93,92
"COG1986",2,0,0,4,0,2
"COG1987",1,1,3,1,0,1
"COG1988",12,6,9,11,11,11
"COG1989",15,19,12,20,19,20
"COG1990",2,1,0,1,0,4
"COG1992",1,4,0,0,5,1
"COG1993",0,0,0,0,0,0
"COG1994",20,23,12,6,6,39
"COG1995",68,67,60,81,66,55
"COG1997",1,2,0,0,0,3
"COG1998",0,1,0,0,0,0
"COG1999",50,43,35,14,8,12
"COG2001",31,16,38,35,35,15
"COG2002",0,0,0,4,0,2
"COG2003",3,1,5,0,4,10
"COG2004",0,0,1,0,0,1
"COG2005",1,1,2,0,0,1
"COG2006",0,3,1,0,0,0
"COG2007",2,3,0,0,2,1
"COG2008",30,20,23,27,59,27
"COG2009",17,20,30,23,32,12
"COG2010",23,31,33,13,22,26
"COG2011",0,1,0,0,0,1
"COG2012",2,5,1,2,27,1
"COG2013",4,10,2,5,2,6
"COG2014",0,1,0,0,0,0
"COG2015",45,14,30,34,10,11
"COG2016",0,5,0,2,0,3
"COG2017",22,35,17,20,22,31
"COG2018",0,0,0,0,0,0
"COG2019",1,1,0,0,3,0
"COG2020",12,21,14,20,4,13
"COG2021",80,49,94,93,105,21
"COG2022",23,45,41,20,28,30
"COG2023",0,0,0,0,1,0
"COG2025",74,43,74,70,71,46
"COG2026",1,0,0,0,0,0
"COG2027",16,31,3,11,10,34
"COG2029",0,0,0,0,0,0
"COG2030",49,33,62,41,21,36
"COG2031",1,3,5,2,3,13
"COG2032",2,5,9,4,22,3
"COG2035",29,19,9,35,34,11
"COG2036",0,9,0,1,7,0
"COG2037",4,3,3,3,4,0
"COG2038",15,19,10,0,2,12
"COG2039",0,1,0,2,0,4
"COG2040",42,30,45,42,58,18
"COG2041",34,26,39,31,34,22
"COG2042",3,2,0,1,0,7
"COG2043",0,0,2,1,0,1
"COG2044",0,0,0,0,0,0
"COG2045",7,9,4,6,1,22
"COG2046",22,43,8,17,23,50
"COG2047",1,3,0,2,0,4
"COG2048",5,5,1,5,0,4
"COG2049",22,14,27,37,29,13
"COG2050",49,35,42,34,44,17
"COG2051",0,2,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,2,0,3
"COG2054",0,0,0,0,2,1
"COG2055",56,54,87,59,55,33
"COG2056",0,0,1,0,0,1
"COG2057",5,7,8,10,2,10
"COG2058",1,2,0,0,1,2
"COG2059",10,6,9,8,4,7
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",14,13,32,16,3,20
"COG2063",4,5,9,4,0,10
"COG2064",2,4,2,1,0,6
"COG2065",11,16,10,15,19,11
"COG2066",1,2,6,0,7,2
"COG2067",3,3,3,2,1,2
"COG2068",13,11,11,14,14,13
"COG2070",60,45,66,45,47,45
"COG2071",20,10,14,26,18,13
"COG2072",109,84,118,87,87,63
"COG2073",20,34,10,2,3,65
"COG2074",2,3,1,0,0,2
"COG2075",1,0,0,0,0,2
"COG2076",23,28,26,27,35,13
"COG2077",5,2,2,2,2,3
"COG2078",0,0,0,0,0,1
"COG2079",66,51,100,102,89,37
"COG2080",24,21,23,27,7,14
"COG2081",8,8,10,4,34,53
"COG2082",10,18,5,0,2,22
"COG2084",125,113,139,105,118,68
"COG2085",3,8,5,5,2,4
"COG2086",50,37,52,55,56,27
"COG2087",3,10,9,1,0,17
"COG2088",0,0,1,1,0,0
"COG2089",70,74,45,63,55,50
"COG2090",0,0,0,0,0,0
"COG2091",0,6,1,0,0,1
"COG2092",0,1,1,0,1,0
"COG2093",0,1,0,0,0,0
"COG2094",5,11,3,2,8,24
"COG2095",6,4,6,17,27,9
"COG2096",13,20,13,21,19,23
"COG2097",0,1,0,0,0,4
"COG2098",0,0,0,0,0,0
"COG2099",1,21,7,0,0,22
"COG2101",6,8,1,1,5,7
"COG2102",3,5,1,2,1,7
"COG2103",8,11,6,9,4,22
"COG2104",1,3,4,1,2,2
"COG2105",1,1,1,0,1,2
"COG2106",2,4,0,0,3,0
"COG2107",4,4,3,3,1,7
"COG2108",3,3,1,0,1,16
"COG2109",23,55,9,1,4,78
"COG2110",5,7,0,1,2,2
"COG2111",5,3,15,2,3,9
"COG2112",5,3,0,0,1,0
"COG2113",62,47,103,65,85,19
"COG2114",91,77,189,92,43,110
"COG2115",13,11,22,18,6,9
"COG2116",2,14,2,0,0,7
"COG2118",0,1,0,0,0,0
"COG2119",4,6,0,0,0,9
"COG2120",28,23,21,41,26,23
"COG2121",12,6,15,16,5,7
"COG2122",1,3,2,0,0,1
"COG2123",2,7,0,2,4,2
"COG2124",93,88,66,151,86,57
"COG2125",2,2,0,1,1,5
"COG2126",0,0,0,0,0,1
"COG2127",12,17,14,7,7,24
"COG2128",21,21,23,20,20,17
"COG2129",0,0,0,0,0,0
"COG2130",45,33,37,23,14,32
"COG2131",10,8,5,13,23,11
"COG2132",1,3,8,1,9,18
"COG2133",94,110,106,117,80,64
"COG2135",12,12,13,40,12,34
"COG2136",1,4,0,0,0,0
"COG2137",7,7,4,6,11,4
"COG2138",13,28,6,3,4,45
"COG2139",1,2,0,2,0,0
"COG2140",2,1,0,0,0,0
"COG2141",132,122,154,247,139,99
"COG2142",10,1,11,6,4,2
"COG2143",3,3,6,0,4,1
"COG2144",0,0,1,0,0,0
"COG2145",0,0,5,0,0,3
"COG2146",11,11,4,12,9,5
"COG2147",1,6,1,1,1,4
"COG2148",38,41,14,45,61,51
"COG2149",0,0,1,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",19,22,21,24,22,12
"COG2152",0,0,0,0,0,1
"COG2153",10,0,2,5,5,5
"COG2154",9,9,7,22,21,20
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,0,0,0
"COG2159",21,32,24,34,5,23
"COG2160",1,0,2,0,1,1
"COG2161",1,0,3,0,0,0
"COG2162",0,0,0,0,0,1
"COG2163",0,2,0,0,0,0
"COG2164",0,0,0,0,0,3
"COG2165",6,6,15,3,1,11
"COG2166",20,19,13,16,19,29
"COG2167",0,0,0,0,0,0
"COG2168",2,0,0,1,2,0
"COG2169",1,2,1,0,1,0
"COG2170",13,19,2,9,1,30
"COG2171",58,36,82,64,52,29
"COG2172",1,13,0,7,0,10
"COG2173",11,10,1,3,2,22
"COG2174",1,2,0,0,0,0
"COG2175",145,125,141,140,107,76
"COG2176",2,5,3,6,18,7
"COG2177",22,4,6,27,33,17
"COG2178",5,3,1,4,0,1
"COG2179",3,8,2,0,0,17
"COG2180",0,0,0,0,0,0
"COG2181",1,1,1,2,5,1
"COG2182",6,1,6,14,3,4
"COG2183",3,9,4,0,1,8
"COG2184",0,0,1,0,0,0
"COG2185",52,40,42,36,12,71
"COG2186",9,6,7,0,3,6
"COG2187",0,1,2,0,0,2
"COG2188",10,5,13,3,11,5
"COG2189",4,3,3,9,25,16
"COG2190",0,0,1,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",109,73,70,88,69,68
"COG2193",9,15,9,9,5,10
"COG2194",6,5,1,0,3,5
"COG2195",4,3,7,3,3,3
"COG2197",18,30,10,5,9,48
"COG2198",0,2,2,0,1,6
"COG2199",10,35,13,4,18,85
"COG2200",5,12,11,1,1,40
"COG2201",0,5,3,2,2,11
"COG2202",17,54,27,6,5,129
"COG2203",16,26,14,6,4,60
"COG2204",111,88,157,115,99,102
"COG2205",0,2,1,0,1,4
"COG2206",2,4,3,12,1,17
"COG2207",27,21,20,21,21,67
"COG2208",44,66,31,62,62,104
"COG2209",11,10,16,26,9,17
"COG2210",1,1,1,0,2,1
"COG2211",94,77,65,45,42,66
"COG2212",0,0,0,0,0,0
"COG2213",6,4,3,12,20,2
"COG2214",41,63,30,40,39,72
"COG2215",0,0,1,3,7,3
"COG2216",0,0,0,0,0,1
"COG2217",61,106,18,57,44,157
"COG2218",6,0,0,2,3,1
"COG2219",5,9,0,7,3,7
"COG2220",57,63,43,62,47,83
"COG2221",5,5,9,3,9,2
"COG2222",3,7,2,3,0,2
"COG2223",5,17,0,0,0,5
"COG2224",60,44,66,59,83,20
"COG2225",97,71,124,87,121,43
"COG2226",76,61,75,59,68,95
"COG2227",47,51,37,43,40,42
"COG2229",0,0,0,0,0,0
"COG2230",80,91,97,116,138,48
"COG2231",0,0,0,0,0,1
"COG2232",1,1,1,0,2,1
"COG2233",2,5,5,7,7,16
"COG2234",50,58,46,23,15,22
"COG2235",1,0,1,0,0,2
"COG2236",25,18,26,38,27,7
"COG2237",3,9,0,2,2,6
"COG2238",3,5,0,2,0,4
"COG2239",76,80,82,118,96,87
"COG2240",1,2,8,0,1,0
"COG2241",7,18,7,2,4,33
"COG2242",9,26,1,1,1,39
"COG2243",5,13,6,0,2,30
"COG2244",13,11,7,30,11,75
"COG2246",2,4,0,0,1,1
"COG2247",0,0,0,1,0,0
"COG2249",25,14,19,39,23,8
"COG2250",0,0,0,0,0,0
"COG2251",18,41,11,22,12,41
"COG2252",38,46,75,55,63,32
"COG2253",0,0,0,0,0,0
"COG2255",33,41,28,38,19,63
"COG2256",33,41,17,2,11,41
"COG2257",2,0,2,0,0,0
"COG2258",7,4,6,9,10,8
"COG2259",13,8,8,8,5,13
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",60,39,38,56,75,43
"COG2263",6,4,0,0,0,3
"COG2264",28,19,20,8,21,41
"COG2265",26,25,27,24,20,33
"COG2266",0,2,0,0,0,0
"COG2267",20,15,16,32,25,15
"COG2268",13,25,13,8,6,32
"COG2269",2,3,8,0,0,5
"COG2270",73,35,50,77,65,61
"COG2271",1,5,1,3,0,3
"COG2272",54,20,44,52,6,24
"COG2273",42,23,32,58,15,20
"COG2274",9,19,8,19,9,45
"COG2301",37,23,48,30,28,35
"COG2302",5,16,2,0,0,23
"COG2303",196,193,267,204,207,223
"COG2304",54,33,36,42,41,44
"COG2306",0,0,0,0,0,0
"COG2307",9,29,24,0,7,4
"COG2308",33,43,69,3,29,7
"COG2309",4,5,6,10,2,25
"COG2310",0,0,0,0,0,0
"COG2311",3,1,3,13,7,5
"COG2312",0,0,1,0,1,0
"COG2313",11,6,6,1,0,2
"COG2314",0,0,0,0,0,2
"COG2315",1,2,0,2,0,4
"COG2316",1,1,0,3,0,0
"COG2317",22,46,22,11,4,85
"COG2318",0,3,1,0,0,3
"COG2319",62,202,27,7,6,74
"COG2320",1,0,0,0,0,1
"COG2321",0,0,0,0,0,2
"COG2322",5,4,2,5,1,4
"COG2323",0,0,0,0,0,0
"COG2324",3,1,1,1,2,1
"COG2326",21,18,21,20,8,20
"COG2327",1,4,2,0,0,3
"COG2329",7,7,3,14,4,8
"COG2331",6,2,3,4,6,2
"COG2332",21,17,25,35,41,6
"COG2333",1,3,5,0,0,3
"COG2334",71,44,48,72,53,30
"COG2335",16,18,12,20,8,28
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,1,0
"COG2339",7,4,5,4,3,1
"COG2340",8,2,2,13,21,3
"COG2342",0,1,0,0,0,0
"COG2343",1,4,1,1,1,3
"COG2344",0,3,2,3,8,1
"COG2345",0,0,0,0,0,3
"COG2346",1,1,0,1,1,2
"COG2348",1,1,0,2,0,1
"COG2350",2,8,2,0,2,15
"COG2351",9,10,9,4,5,3
"COG2352",74,101,74,96,168,103
"COG2353",7,8,12,19,7,13
"COG2354",0,0,1,0,2,4
"COG2355",51,43,73,68,50,31
"COG2356",8,14,4,4,10,10
"COG2357",0,0,0,0,0,0
"COG2358",32,22,40,21,27,13
"COG2359",0,0,0,0,0,0
"COG2360",12,5,11,0,0,2
"COG2361",0,0,0,0,0,0
"COG2362",1,0,1,2,1,0
"COG2363",0,0,2,0,1,2
"COG2364",28,16,26,31,50,9
"COG2365",9,4,7,9,8,2
"COG2366",67,35,42,79,71,36
"COG2367",3,8,1,8,0,6
"COG2368",17,13,16,7,24,1
"COG2369",0,2,0,0,0,1
"COG2370",5,2,5,1,2,1
"COG2371",4,12,7,1,1,5
"COG2372",0,0,1,0,0,0
"COG2373",4,9,1,0,1,12
"COG2374",15,18,21,55,8,35
"COG2375",1,5,0,9,1,9
"COG2376",11,12,11,7,11,5
"COG2377",72,59,50,66,76,26
"COG2378",5,3,4,5,0,12
"COG2379",4,9,20,3,6,7
"COG2380",0,0,0,0,0,0
"COG2382",0,1,3,0,1,1
"COG2384",0,0,0,0,0,0
"COG2385",33,74,10,14,24,99
"COG2386",16,11,16,12,7,13
"COG2388",0,1,0,0,0,0
"COG2389",0,2,1,0,0,2
"COG2390",4,2,3,0,3,2
"COG2391",9,6,22,1,20,5
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,2
"COG2405",0,0,0,0,0,0
"COG2406",0,4,0,0,2,0
"COG2407",10,7,12,5,5,3
"COG2409",13,7,4,6,0,12
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,6,6,1,0,8
"COG2421",4,3,8,3,3,12
"COG2423",20,14,10,21,5,13
"COG2425",2,1,0,0,1,0
"COG2426",8,0,0,1,0,2
"COG2428",0,0,0,0,0,0
"COG2429",1,3,0,0,2,0
"COG2430",0,0,0,0,1,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",2,4,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,7,0
"COG2453",8,12,3,0,0,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",2,5,0,0,0,8
"COG2502",0,0,0,0,0,0
"COG2503",0,3,1,13,6,5
"COG2508",0,0,0,0,0,0
"COG2509",5,6,4,0,10,17
"COG2510",0,0,0,0,0,0
"COG2511",17,8,1,2,3,24
"COG2512",0,2,0,0,1,0
"COG2513",21,12,13,54,42,28
"COG2514",2,0,0,0,0,1
"COG2515",16,9,8,6,4,13
"COG2516",0,0,0,0,0,0
"COG2518",23,24,26,21,21,25
"COG2519",5,13,4,11,18,5
"COG2520",7,12,0,3,3,17
"COG2521",1,1,0,0,0,0
"COG2522",1,0,2,1,0,5
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",17,29,12,8,9,40
"COG2604",1,6,3,0,0,7
"COG2605",21,14,13,12,16,21
"COG2606",23,19,15,23,21,10
"COG2607",4,4,5,9,3,8
"COG2608",0,0,0,0,0,2
"COG2609",111,105,143,133,135,76
"COG2610",8,6,4,9,14,11
"COG2703",0,0,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",1,8,3,2,0,5
"COG2710",28,68,29,4,3,125
"COG2715",0,2,1,2,1,1
"COG2716",0,1,1,0,1,3
"COG2717",11,5,14,9,23,4
"COG2718",0,2,1,1,2,2
"COG2719",1,2,2,0,4,4
"COG2720",1,3,0,0,0,3
"COG2721",59,46,76,47,78,16
"COG2723",22,19,16,22,23,16
"COG2730",20,11,6,41,8,11
"COG2731",0,0,0,1,0,0
"COG2733",0,0,0,0,0,1
"COG2738",13,6,5,2,3,1
"COG2740",4,1,4,1,2,4
"COG2746",3,5,3,3,3,0
"COG2747",0,0,0,0,0,0
"COG2755",42,46,50,40,30,53
"COG2759",80,61,84,97,69,43
"COG2761",8,9,9,4,15,4
"COG2764",0,0,0,0,0,0
"COG2766",0,4,1,1,1,12
"COG2768",0,0,0,0,0,0
"COG2770",0,0,2,1,2,5
"COG2771",7,4,4,1,2,14
"COG2801",7,21,18,3,5,62
"COG2802",35,47,35,39,46,32
"COG2804",41,48,53,48,47,73
"COG2805",14,20,23,18,20,33
"COG2807",0,0,1,0,0,0
"COG2808",3,0,2,1,0,1
"COG2810",0,0,0,0,0,0
"COG2812",127,127,131,145,128,111
"COG2813",2,2,4,4,2,8
"COG2814",0,2,0,0,0,5
"COG2815",10,8,7,10,13,0
"COG2816",11,12,25,11,12,10
"COG2818",9,4,3,2,5,5
"COG2819",14,7,7,11,8,3
"COG2820",6,0,1,12,38,10
"COG2821",1,2,0,1,0,3
"COG2822",0,0,0,0,0,1
"COG2823",18,12,20,30,22,10
"COG2824",0,1,1,0,1,4
"COG2825",3,1,4,4,5,2
"COG2826",1,4,0,0,0,13
"COG2827",5,6,4,3,4,1
"COG2828",6,4,15,1,0,5
"COG2829",0,2,0,0,0,3
"COG2831",2,7,20,3,4,11
"COG2832",7,0,4,14,8,4
"COG2833",2,0,6,1,4,1
"COG2834",8,6,8,3,6,4
"COG2835",3,6,4,0,4,1
"COG2836",0,2,0,0,0,3
"COG2837",1,2,2,1,0,3
"COG2838",12,22,8,6,11,27
"COG2839",2,2,2,1,1,1
"COG2840",6,4,7,4,7,12
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",5,1,2,15,5,10
"COG2844",46,52,67,33,41,37
"COG2845",0,2,0,0,0,0
"COG2846",0,0,0,0,0,3
"COG2847",2,1,5,3,2,9
"COG2848",0,0,0,1,1,1
"COG2849",46,30,19,53,18,83
"COG2850",5,4,5,1,4,1
"COG2851",0,0,0,0,0,1
"COG2852",0,0,0,0,0,1
"COG2853",40,24,35,39,41,13
"COG2854",30,21,24,26,24,12
"COG2855",25,20,39,33,45,24
"COG2856",0,1,0,0,0,2
"COG2857",54,33,78,52,69,17
"COG2859",1,2,0,0,0,14
"COG2860",1,6,0,0,2,3
"COG2861",1,1,0,5,0,7
"COG2862",3,7,3,3,3,3
"COG2863",16,13,15,8,16,4
"COG2864",0,1,2,1,0,1
"COG2865",0,0,1,0,0,2
"COG2866",41,39,11,53,15,57
"COG2867",12,15,12,13,7,2
"COG2868",0,0,0,0,0,0
"COG2869",21,11,18,19,19,12
"COG2870",60,38,33,54,43,36
"COG2871",34,22,28,35,15,29
"COG2872",14,7,4,4,2,10
"COG2873",98,72,151,25,34,27
"COG2874",0,0,0,1,1,2
"COG2875",9,15,8,0,3,30
"COG2876",18,11,12,21,31,8
"COG2877",54,34,54,59,69,24
"COG2878",4,1,5,1,6,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",14,9,14,18,29,23
"COG2885",14,16,26,83,48,112
"COG2887",23,10,13,20,30,13
"COG2888",0,0,0,0,0,0
"COG2890",69,53,50,60,67,66
"COG2891",2,2,3,6,0,1
"COG2893",3,0,2,0,1,3
"COG2894",7,30,3,1,1,25
"COG2895",20,15,26,7,11,12
"COG2896",35,35,34,23,38,23
"COG2897",30,31,58,41,46,17
"COG2898",0,1,0,0,0,1
"COG2899",2,0,2,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",2,4,6,4,6,2
"COG2902",8,7,6,1,4,14
"COG2904",3,1,0,5,2,7
"COG2905",2,4,2,0,7,5
"COG2906",0,1,0,0,0,1
"COG2907",52,39,59,57,66,27
"COG2908",34,15,100,25,26,25
"COG2909",0,2,0,0,0,8
"COG2910",0,0,0,0,0,0
"COG2911",0,3,2,6,1,9
"COG2912",3,6,1,1,0,1
"COG2913",3,1,3,5,6,7
"COG2914",2,0,1,0,2,1
"COG2915",0,1,3,2,8,0
"COG2916",0,1,0,0,0,0
"COG2917",19,16,35,31,22,5
"COG2918",20,16,26,19,16,15
"COG2919",1,0,1,0,2,0
"COG2920",1,0,1,3,7,1
