"","X100_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_MES_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3"
"COG1738",32,28,9,23,32,34
"COG1739",5,3,17,5,1,3
"COG1740",2,1,31,3,0,0
"COG1741",19,57,26,38,59,33
"COG1742",3,1,18,3,0,1
"COG1743",1,1,14,4,1,0
"COG1744",57,36,10,53,43,18
"COG1745",0,0,0,0,0,0
"COG1746",4,0,0,12,0,0
"COG1747",3,1,0,0,0,0
"COG1748",21,26,25,16,35,34
"COG1749",9,29,22,12,9,16
"COG1750",0,0,0,0,0,0
"COG1752",15,19,102,26,15,25
"COG1754",91,130,5,93,119,123
"COG1755",0,0,0,1,0,0
"COG1756",6,0,1,6,0,0
"COG1757",31,23,165,50,14,39
"COG1758",19,19,9,18,12,25
"COG1759",7,0,2,25,11,0
"COG1760",14,2,20,22,1,10
"COG1761",0,0,0,0,0,0
"COG1762",6,2,23,7,6,8
"COG1763",5,6,2,6,4,4
"COG1764",3,7,23,8,6,7
"COG1765",7,3,8,7,7,9
"COG1766",14,27,34,19,9,11
"COG1767",2,1,0,1,3,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",58,55,62,46,109,126
"COG1772",2,1,0,0,0,0
"COG1773",5,10,0,2,3,1
"COG1774",4,5,0,4,0,7
"COG1775",52,0,0,3,0,0
"COG1776",3,1,58,7,0,8
"COG1777",4,4,0,2,6,0
"COG1778",11,7,11,5,0,5
"COG1779",1,0,1,0,6,0
"COG1780",0,0,0,1,0,0
"COG1781",5,2,1,12,10,0
"COG1782",15,4,0,34,11,0
"COG1783",2,3,0,1,1,3
"COG1784",0,1,0,1,3,0
"COG1785",10,10,89,18,5,30
"COG1786",3,4,0,2,5,2
"COG1787",0,5,0,0,6,0
"COG1788",10,6,15,12,13,6
"COG1791",1,2,2,0,2,3
"COG1792",41,40,28,29,48,47
"COG1793",4,39,21,47,45,31
"COG1794",9,8,14,13,23,25
"COG1795",2,1,0,0,3,0
"COG1796",6,7,1,5,20,2
"COG1797",28,38,5,26,15,20
"COG1798",8,0,0,14,7,0
"COG1799",4,15,0,1,4,5
"COG1801",0,2,24,2,1,6
"COG1802",21,10,41,28,5,21
"COG1803",3,2,12,2,4,3
"COG1804",195,161,61,210,129,91
"COG1805",12,31,22,2,4,7
"COG1806",22,13,21,32,27,18
"COG1807",52,116,55,35,65,60
"COG1808",1,3,1,6,5,11
"COG1809",1,8,1,2,5,1
"COG1811",0,1,0,0,10,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,2,0
"COG1814",8,3,4,9,4,0
"COG1815",3,0,10,2,0,8
"COG1816",57,13,68,35,22,16
"COG1817",5,2,0,5,0,0
"COG1818",0,0,0,6,1,0
"COG1819",15,0,27,31,4,3
"COG1820",23,8,26,25,3,18
"COG1821",0,0,0,1,2,0
"COG1823",1,1,2,1,0,2
"COG1824",3,0,0,5,0,0
"COG1825",50,28,23,28,48,47
"COG1826",3,10,12,7,5,7
"COG1828",3,14,2,2,3,5
"COG1829",5,3,0,7,6,0
"COG1830",19,4,2,41,18,5
"COG1831",4,3,1,0,9,0
"COG1832",18,14,2,12,32,16
"COG1833",6,0,0,0,0,0
"COG1834",39,42,6,48,72,48
"COG1835",16,29,62,27,23,39
"COG1836",9,19,1,4,2,0
"COG1837",5,1,0,0,2,0
"COG1838",24,11,35,26,6,10
"COG1840",56,83,13,59,79,85
"COG1841",10,6,5,15,8,4
"COG1842",7,6,49,10,1,15
"COG1843",7,10,17,0,1,3
"COG1845",70,75,28,69,68,64
"COG1846",22,16,40,26,29,31
"COG1847",13,1,0,2,5,0
"COG1848",1,0,0,0,0,0
"COG1849",0,0,0,1,1,0
"COG1850",13,80,3,10,14,10
"COG1852",1,0,0,0,0,0
"COG1853",27,126,40,34,51,39
"COG1854",0,0,11,1,0,0
"COG1855",3,2,2,0,12,0
"COG1856",4,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",48,14,29,20,13,24
"COG1859",0,1,1,1,4,0
"COG1861",20,11,1,16,11,15
"COG1862",13,9,8,10,7,12
"COG1863",12,2,2,6,1,2
"COG1864",5,2,9,6,6,8
"COG1865",1,0,0,0,0,0
"COG1866",64,34,48,92,49,47
"COG1867",10,2,3,14,6,1
"COG1868",16,15,18,20,5,16
"COG1869",0,0,0,0,0,0
"COG1871",1,0,16,0,0,2
"COG1872",8,1,0,0,3,0
"COG1873",0,0,0,0,0,0
"COG1874",3,2,4,1,1,8
"COG1875",17,9,38,23,9,23
"COG1876",1,24,18,2,12,8
"COG1877",2,6,0,1,8,4
"COG1878",7,7,2,12,3,4
"COG1879",33,39,7,43,37,61
"COG1881",7,2,3,4,0,2
"COG1882",10,2,5,1,0,0
"COG1883",26,4,23,29,4,13
"COG1884",136,80,11,95,90,61
"COG1885",0,0,0,0,0,0
"COG1886",2,1,1,11,2,2
"COG1887",12,2,27,8,5,8
"COG1889",2,3,2,10,5,0
"COG1890",8,0,1,10,6,0
"COG1891",1,2,3,0,1,1
"COG1892",0,0,0,0,0,0
"COG1893",12,9,14,39,34,30
"COG1894",128,55,10,108,86,89
"COG1896",7,1,30,12,6,9
"COG1897",18,33,16,16,6,9
"COG1898",30,23,22,30,30,27
"COG1899",7,5,2,39,52,29
"COG1900",0,1,0,0,0,0
"COG1901",0,0,0,2,2,0
"COG1902",132,59,163,188,47,62
"COG1903",15,21,0,12,6,8
"COG1904",2,2,34,5,6,4
"COG1905",43,23,1,30,24,20
"COG1906",0,2,0,0,0,0
"COG1907",3,1,1,0,1,2
"COG1908",10,0,0,5,0,0
"COG1909",0,1,0,3,1,0
"COG1910",11,1,0,9,3,1
"COG1911",1,0,0,0,1,0
"COG1912",8,7,0,6,9,8
"COG1913",0,0,0,1,0,0
"COG1914",14,24,59,15,26,34
"COG1915",6,0,1,9,0,0
"COG1916",4,2,0,10,6,1
"COG1917",7,4,10,12,2,6
"COG1918",1,0,0,1,0,0
"COG1920",8,3,1,13,0,3
"COG1921",41,9,5,25,18,4
"COG1922",3,4,9,1,9,6
"COG1923",1,4,6,1,1,3
"COG1924",48,0,0,2,0,0
"COG1925",4,3,10,10,6,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,5,0,3,0,0
"COG1929",14,3,7,15,12,4
"COG1931",2,0,0,2,1,0
"COG1932",58,29,18,61,34,42
"COG1933",19,8,3,5,33,0
"COG1934",5,6,9,8,2,4
"COG1936",5,1,0,7,2,0
"COG1937",1,1,0,3,0,1
"COG1938",7,2,0,17,13,0
"COG1939",1,9,0,2,1,1
"COG1940",47,22,68,51,40,37
"COG1941",0,0,0,0,0,0
"COG1942",0,1,7,0,0,0
"COG1943",10,2,19,11,0,9
"COG1944",1,1,3,4,0,8
"COG1945",5,0,0,4,0,0
"COG1946",14,13,36,26,13,17
"COG1947",45,52,20,27,35,29
"COG1948",4,0,1,4,9,2
"COG1949",23,5,11,18,11,8
"COG1950",0,1,0,1,0,1
"COG1951",38,12,40,35,8,10
"COG1952",5,8,12,6,0,5
"COG1953",23,8,13,23,45,46
"COG1954",0,0,0,0,0,0
"COG1955",1,1,2,0,10,0
"COG1956",0,4,12,4,0,6
"COG1957",20,14,30,20,20,9
"COG1958",1,0,0,2,1,0
"COG1959",43,15,9,21,26,27
"COG1960",515,458,487,614,501,417
"COG1961",28,32,51,14,25,24
"COG1963",0,18,0,0,3,3
"COG1964",14,1,2,14,1,2
"COG1965",2,1,0,0,0,1
"COG1966",17,5,60,30,2,10
"COG1967",3,3,1,0,6,0
"COG1968",51,56,17,37,53,58
"COG1969",0,0,6,1,0,0
"COG1970",2,0,1,3,3,2
"COG1971",0,0,13,2,0,0
"COG1972",28,13,41,36,19,31
"COG1974",51,47,35,30,90,69
"COG1975",45,18,37,49,33,22
"COG1976",2,3,0,8,5,0
"COG1977",13,1,8,8,2,5
"COG1978",0,0,0,0,3,1
"COG1979",0,0,21,2,0,6
"COG1980",5,0,0,8,0,0
"COG1981",9,36,10,16,28,27
"COG1982",1,43,49,6,8,9
"COG1983",2,0,12,0,0,2
"COG1984",6,7,10,36,26,43
"COG1985",62,84,24,49,72,67
"COG1986",3,0,18,2,2,1
"COG1987",1,3,7,2,2,2
"COG1988",2,10,1,4,9,14
"COG1989",22,24,24,23,7,13
"COG1990",5,1,0,4,4,0
"COG1992",8,1,0,6,3,0
"COG1993",1,0,0,0,0,0
"COG1994",23,32,4,21,20,15
"COG1995",50,64,21,52,71,75
"COG1997",0,0,0,2,4,0
"COG1998",0,0,1,1,0,0
"COG1999",44,33,33,40,62,40
"COG2001",28,25,8,24,32,19
"COG2002",3,0,0,0,1,0
"COG2003",16,5,38,12,1,6
"COG2004",0,0,0,2,1,0
"COG2005",4,1,0,2,1,2
"COG2006",12,0,0,2,0,0
"COG2007",0,2,0,5,7,0
"COG2008",32,23,12,38,44,32
"COG2009",14,9,22,23,25,14
"COG2010",34,37,46,26,22,39
"COG2011",0,0,2,0,0,0
"COG2012",0,0,0,3,5,1
"COG2013",7,5,0,5,2,3
"COG2014",8,0,0,4,0,0
"COG2015",31,10,1,31,27,22
"COG2016",1,3,0,5,5,0
"COG2017",6,38,29,12,22,33
"COG2018",0,0,0,0,0,0
"COG2019",3,0,0,8,0,0
"COG2020",23,22,33,18,15,13
"COG2021",66,59,27,59,82,74
"COG2022",24,33,25,29,23,28
"COG2023",1,0,0,2,0,0
"COG2025",74,40,38,76,67,49
"COG2026",0,2,14,1,0,0
"COG2027",39,43,2,24,14,14
"COG2029",0,0,0,0,0,0
"COG2030",39,43,37,41,46,25
"COG2031",0,9,18,4,6,9
"COG2032",1,4,13,1,3,4
"COG2035",13,16,6,7,15,20
"COG2036",0,1,1,1,0,1
"COG2037",2,0,0,0,0,1
"COG2038",15,42,1,21,8,8
"COG2039",1,0,0,0,1,0
"COG2040",32,24,10,15,10,9
"COG2041",21,33,25,35,22,45
"COG2042",1,0,2,7,3,0
"COG2043",2,1,0,5,0,1
"COG2044",5,0,0,1,0,0
"COG2045",4,14,2,0,2,2
"COG2046",44,42,3,33,26,8
"COG2047",0,1,3,9,5,0
"COG2048",14,2,1,4,8,0
"COG2049",32,14,14,32,21,32
"COG2050",47,28,27,38,43,53
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,6,2,0
"COG2054",0,0,0,0,0,0
"COG2055",58,31,5,70,69,50
"COG2056",1,0,0,1,0,1
"COG2057",9,8,17,7,6,15
"COG2058",4,0,2,4,4,0
"COG2059",4,36,11,5,13,12
"COG2060",0,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",13,11,11,26,11,15
"COG2063",5,4,21,10,7,7
"COG2064",1,0,2,1,14,4
"COG2065",13,24,2,6,9,22
"COG2066",0,6,4,3,3,1
"COG2067",4,5,18,1,0,3
"COG2068",8,3,18,14,14,9
"COG2070",68,63,14,69,49,45
"COG2071",14,15,5,12,7,12
"COG2072",71,98,27,107,79,113
"COG2073",6,55,2,28,14,8
"COG2074",7,2,1,5,3,1
"COG2075",1,0,0,1,1,0
"COG2076",9,16,22,21,27,23
"COG2077",1,2,5,0,1,1
"COG2078",0,0,0,4,0,0
"COG2079",20,15,4,46,77,71
"COG2080",74,23,27,55,26,11
"COG2081",7,46,30,4,20,46
"COG2082",5,17,1,11,3,5
"COG2084",113,93,57,102,112,118
"COG2085",6,3,5,13,4,3
"COG2086",68,28,37,59,60,44
"COG2087",3,15,2,1,8,7
"COG2088",0,0,0,0,0,0
"COG2089",55,51,27,45,60,70
"COG2090",2,0,0,2,0,0
"COG2091",5,0,0,1,2,3
"COG2092",1,0,0,4,0,0
"COG2093",2,1,0,2,2,0
"COG2094",3,11,7,5,7,1
"COG2095",25,8,20,17,10,30
"COG2096",13,5,8,6,25,9
"COG2097",3,0,0,3,1,0
"COG2098",0,0,0,0,0,0
"COG2099",10,30,0,4,7,7
"COG2101",7,2,1,18,8,0
"COG2102",5,0,0,8,5,0
"COG2103",23,9,20,8,4,16
"COG2104",2,0,3,2,3,0
"COG2105",0,2,4,3,1,1
"COG2106",0,0,0,5,0,0
"COG2107",6,4,0,13,8,1
"COG2108",4,0,2,3,10,0
"COG2109",11,63,1,21,13,12
"COG2110",6,2,12,11,3,0
"COG2111",7,6,4,17,5,8
"COG2112",5,0,0,9,0,0
"COG2113",52,38,7,79,79,70
"COG2114",190,164,58,130,116,86
"COG2115",4,15,12,6,15,18
"COG2116",4,2,13,6,1,5
"COG2118",3,0,0,3,2,0
"COG2119",2,12,2,2,3,5
"COG2120",20,19,8,26,34,29
"COG2121",13,4,0,10,7,3
"COG2122",3,0,0,2,1,2
"COG2123",3,1,0,7,7,0
"COG2124",52,61,4,85,53,60
"COG2125",8,1,1,6,6,0
"COG2126",0,0,0,0,0,0
"COG2127",8,26,5,9,17,6
"COG2128",28,16,14,28,16,22
"COG2129",0,0,0,0,0,0
"COG2130",17,33,33,32,27,37
"COG2131",4,2,2,17,11,13
"COG2132",28,15,47,69,6,23
"COG2133",96,56,103,106,125,85
"COG2135",26,36,11,15,42,27
"COG2136",0,0,0,0,1,0
"COG2137",15,4,13,16,5,13
"COG2138",12,35,1,11,14,3
"COG2139",1,1,0,1,2,0
"COG2140",2,1,0,1,0,0
"COG2141",233,100,84,279,122,91
"COG2142",5,9,4,5,9,5
"COG2143",3,2,0,3,2,5
"COG2144",0,2,0,1,2,1
"COG2145",1,2,0,1,2,1
"COG2146",8,2,15,14,8,5
"COG2147",4,0,0,2,3,0
"COG2148",42,28,64,15,7,12
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",19,12,11,36,19,14
"COG2152",1,0,1,4,0,0
"COG2153",2,14,15,4,6,12
"COG2154",14,25,5,20,22,34
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,1,0
"COG2159",45,20,17,65,16,25
"COG2160",2,1,16,0,0,2
"COG2161",0,1,12,0,0,0
"COG2162",0,0,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2164",2,1,0,2,4,0
"COG2165",5,7,52,17,0,10
"COG2166",7,24,21,10,23,20
"COG2167",0,0,0,0,0,0
"COG2168",2,0,0,3,1,1
"COG2169",6,0,37,13,1,7
"COG2170",32,36,0,32,10,6
"COG2171",36,32,21,34,65,45
"COG2172",7,14,0,4,4,4
"COG2173",14,22,0,3,13,5
"COG2174",1,0,0,0,0,0
"COG2175",61,97,5,85,140,113
"COG2176",5,3,2,6,5,2
"COG2177",12,19,23,19,21,11
"COG2178",5,1,0,10,1,0
"COG2179",2,9,0,0,2,1
"COG2180",24,0,4,15,0,1
"COG2181",36,0,7,13,1,1
"COG2182",4,0,3,1,9,0
"COG2183",10,6,58,14,1,16
"COG2184",0,1,5,1,0,1
"COG2185",39,46,6,35,35,38
"COG2186",9,6,22,29,1,19
"COG2187",11,1,4,4,0,0
"COG2188",19,7,13,14,4,20
"COG2189",6,1,11,22,2,7
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",62,74,12,46,128,60
"COG2193",6,16,11,7,10,10
"COG2194",11,2,41,11,1,7
"COG2195",11,7,7,6,6,22
"COG2197",38,32,179,51,11,46
"COG2198",4,6,130,25,0,3
"COG2199",86,35,945,166,13,178
"COG2200",29,13,345,29,0,28
"COG2201",9,9,80,20,2,9
"COG2202",117,58,909,204,10,178
"COG2203",17,64,159,51,26,71
"COG2204",183,86,283,171,107,187
"COG2205",0,0,8,8,0,1
"COG2206",31,6,123,39,2,25
"COG2207",34,36,333,73,18,115
"COG2208",50,64,61,54,51,33
"COG2209",3,20,17,6,16,17
"COG2210",8,0,0,2,0,0
"COG2211",25,98,66,30,69,59
"COG2212",0,0,0,1,0,1
"COG2213",1,1,1,0,7,1
"COG2214",21,74,22,21,51,60
"COG2215",2,0,0,3,1,2
"COG2216",0,0,0,1,0,1
"COG2217",109,95,253,131,64,55
"COG2218",4,1,2,2,11,0
"COG2219",7,0,1,18,13,0
"COG2220",49,86,84,52,59,70
"COG2221",15,1,0,11,3,2
"COG2222",1,2,21,4,2,6
"COG2223",95,8,51,50,2,12
"COG2224",53,22,37,72,61,55
"COG2225",22,21,20,83,99,109
"COG2226",58,67,26,67,65,61
"COG2227",11,21,12,24,42,72
"COG2229",0,0,0,0,0,1
"COG2230",50,61,38,55,94,110
"COG2231",1,0,0,0,0,0
"COG2232",1,0,0,1,0,1
"COG2233",36,11,33,36,13,15
"COG2234",117,49,197,129,74,82
"COG2235",2,1,6,1,0,1
"COG2236",19,19,21,19,34,32
"COG2237",7,3,2,13,7,0
"COG2238",5,0,0,2,0,0
"COG2239",64,73,77,73,100,104
"COG2240",0,1,1,0,0,2
"COG2241",6,26,0,7,9,6
"COG2242",8,30,0,17,6,10
"COG2243",9,31,1,12,4,5
"COG2244",54,35,77,61,41,32
"COG2246",1,2,0,5,6,0
"COG2247",0,0,0,0,0,0
"COG2249",1,7,19,3,23,30
"COG2250",0,0,0,0,0,0
"COG2251",17,54,32,14,17,12
"COG2252",31,28,27,31,57,51
"COG2253",0,0,0,0,0,0
"COG2255",47,50,30,34,26,27
"COG2256",49,51,26,44,19,24
"COG2257",1,0,8,4,0,2
"COG2258",5,3,14,8,6,10
"COG2259",4,2,22,15,6,12
"COG2260",1,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",48,37,40,45,52,43
"COG2263",2,1,0,0,5,0
"COG2264",23,36,28,12,22,45
"COG2265",34,27,52,41,23,29
"COG2266",2,0,0,3,0,0
"COG2267",5,8,19,15,25,11
"COG2268",10,7,40,14,12,18
"COG2269",10,10,25,6,0,4
"COG2270",52,34,15,18,21,8
"COG2271",8,0,1,3,1,3
"COG2272",22,30,26,34,38,24
"COG2273",34,36,57,19,35,25
"COG2274",61,46,102,45,25,33
"COG2301",38,31,7,25,30,24
"COG2302",0,23,0,0,9,1
"COG2303",168,185,162,170,192,185
"COG2304",83,51,132,94,48,60
"COG2306",0,0,0,0,0,0
"COG2307",5,50,36,6,21,17
"COG2308",9,90,44,11,55,16
"COG2309",15,9,1,12,15,6
"COG2310",1,0,0,1,0,0
"COG2311",3,4,17,6,6,8
"COG2312",0,0,1,0,2,1
"COG2313",13,1,0,4,1,3
"COG2314",2,0,1,0,0,0
"COG2315",2,2,7,5,0,4
"COG2316",5,0,0,1,0,0
"COG2317",24,60,5,11,30,26
"COG2318",0,1,0,1,0,1
"COG2319",35,87,59,41,77,25
"COG2320",0,0,0,1,0,0
"COG2321",0,0,1,3,0,0
"COG2322",13,5,1,3,6,4
"COG2323",1,0,0,1,1,1
"COG2324",2,0,0,0,0,0
"COG2326",15,24,39,17,35,37
"COG2327",2,1,3,1,0,2
"COG2329",8,8,6,8,5,11
"COG2331",3,1,3,4,4,2
"COG2332",23,24,12,14,24,25
"COG2333",29,2,39,15,2,22
"COG2334",63,40,43,64,53,82
"COG2335",2,14,8,0,7,6
"COG2336",0,0,0,0,0,0
"COG2337",1,0,2,2,0,0
"COG2339",12,2,0,5,5,5
"COG2340",0,0,0,1,2,3
"COG2342",1,0,0,0,0,0
"COG2343",1,2,0,0,2,4
"COG2344",4,2,1,6,5,0
"COG2345",0,2,2,0,0,4
"COG2346",3,0,16,6,1,5
"COG2348",1,0,0,2,0,0
"COG2350",4,5,5,0,1,6
"COG2351",12,10,6,6,8,10
"COG2352",60,131,67,60,80,122
"COG2353",6,8,15,15,10,9
"COG2354",2,4,31,8,0,9
"COG2355",58,26,36,66,59,60
"COG2356",9,16,69,20,12,15
"COG2357",1,0,0,0,0,0
"COG2358",29,27,5,33,27,40
"COG2359",0,0,0,0,0,0
"COG2360",11,14,20,19,3,10
"COG2361",0,0,0,0,0,0
"COG2362",13,1,0,7,1,0
"COG2363",5,4,10,3,1,2
"COG2364",15,16,1,15,26,18
"COG2365",6,12,1,5,11,8
"COG2366",80,48,101,93,68,47
"COG2367",3,6,3,6,2,5
"COG2368",22,5,2,26,15,3
"COG2369",0,1,9,1,0,0
"COG2370",2,6,6,1,2,5
"COG2371",1,13,2,5,7,1
"COG2372",1,1,1,0,0,0
"COG2373",9,4,5,16,5,8
"COG2374",18,24,96,26,30,29
"COG2375",1,3,21,7,2,8
"COG2376",8,13,4,11,17,6
"COG2377",32,44,25,11,20,28
"COG2378",18,2,81,22,1,12
"COG2379",9,11,2,10,17,11
"COG2380",0,0,0,0,0,0
"COG2382",1,0,2,2,1,0
"COG2384",0,0,0,0,0,3
"COG2385",8,82,2,3,20,13
"COG2386",16,11,14,26,14,13
"COG2388",0,0,1,0,0,1
"COG2389",2,1,0,0,0,1
"COG2390",6,2,3,6,4,14
"COG2391",23,3,2,20,3,26
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",6,0,0,1,0,0
"COG2404",0,0,1,0,0,1
"COG2405",0,0,0,0,0,2
"COG2406",0,0,1,5,1,0
"COG2407",16,5,0,11,4,6
"COG2409",3,1,7,3,20,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",1,0,0,0,0,0
"COG2414",53,3,2,12,6,1
"COG2421",16,10,4,9,4,4
"COG2423",25,7,11,24,17,8
"COG2425",0,0,1,0,0,1
"COG2426",1,2,0,0,6,0
"COG2428",0,0,0,0,0,0
"COG2429",4,0,0,7,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,2,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,1,0
"COG2445",1,0,0,0,0,0
"COG2450",1,0,0,0,0,0
"COG2451",1,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",6,6,0,8,4,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",3,0,0,0,0,0
"COG2501",0,8,1,0,0,0
"COG2502",0,0,0,1,0,5
"COG2503",1,4,9,6,6,8
"COG2508",0,0,0,0,0,0
"COG2509",3,4,17,1,4,12
"COG2510",0,0,0,0,0,0
"COG2511",9,5,3,18,19,1
"COG2512",3,0,0,8,0,0
"COG2513",42,32,24,44,36,46
"COG2514",0,0,0,2,1,0
"COG2515",23,7,41,24,14,10
"COG2516",8,7,0,4,4,0
"COG2518",42,21,20,45,27,28
"COG2519",7,2,0,10,9,0
"COG2520",6,4,2,19,19,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,1,4,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,1,0,0
"COG2603",18,38,3,16,11,13
"COG2604",3,2,76,10,3,1
"COG2605",24,12,20,15,22,16
"COG2606",16,6,9,22,23,14
"COG2607",3,9,3,4,5,8
"COG2608",1,2,1,0,0,0
"COG2609",102,72,64,97,161,128
"COG2610",16,3,53,12,8,12
"COG2703",3,1,3,1,0,0
"COG2704",0,0,1,0,0,2
"COG2706",7,1,1,4,1,1
"COG2710",2,103,2,3,28,21
"COG2715",2,6,10,2,3,0
"COG2716",5,1,23,12,0,3
"COG2717",3,10,13,6,10,20
"COG2718",2,2,23,5,0,4
"COG2719",2,3,22,4,1,7
"COG2720",0,2,0,1,0,0
"COG2721",39,33,36,36,65,58
"COG2723",22,9,61,16,28,16
"COG2730",6,5,0,14,23,9
"COG2731",0,0,2,0,0,1
"COG2733",0,0,22,4,0,1
"COG2738",4,5,0,2,3,7
"COG2740",0,5,0,1,2,1
"COG2746",7,2,2,4,1,6
"COG2747",0,0,1,1,0,0
"COG2755",35,59,39,35,43,44
"COG2759",61,47,10,73,89,57
"COG2761",3,4,15,6,5,20
"COG2764",2,1,3,1,0,0
"COG2766",3,1,47,7,0,9
"COG2768",0,0,0,1,0,0
"COG2770",5,1,3,7,1,1
"COG2771",3,8,36,8,2,13
"COG2801",238,34,364,104,4,91
"COG2802",12,42,20,17,48,39
"COG2804",92,57,175,84,35,49
"COG2805",34,18,30,6,5,13
"COG2807",0,0,0,3,1,0
"COG2808",3,1,15,4,1,5
"COG2810",0,0,0,1,0,0
"COG2812",109,111,40,90,122,141
"COG2813",8,7,59,21,4,19
"COG2814",5,1,34,12,0,13
"COG2815",3,5,0,3,20,0
"COG2816",7,13,40,15,12,23
"COG2818",8,5,44,14,2,18
"COG2819",8,19,36,1,4,2
"COG2820",5,6,1,4,7,4
"COG2821",3,2,4,2,2,6
"COG2822",0,0,0,0,0,0
"COG2823",24,13,26,21,24,24
"COG2824",1,0,21,4,0,1
"COG2825",5,0,11,5,2,6
"COG2826",25,2,60,11,1,8
"COG2827",13,2,12,6,8,10
"COG2828",3,6,45,6,6,8
"COG2829",1,0,28,8,0,3
"COG2831",12,19,1,4,0,2
"COG2832",2,0,7,4,11,2
"COG2833",0,0,0,4,1,1
"COG2834",8,8,15,18,8,5
"COG2835",4,3,1,5,4,2
"COG2836",5,2,12,3,0,2
"COG2837",3,0,18,9,2,2
"COG2838",25,24,60,25,22,32
"COG2839",0,3,0,1,1,1
"COG2840",11,9,30,7,2,3
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,0,2
"COG2843",20,8,1,11,7,4
"COG2844",73,41,69,64,31,63
"COG2845",3,0,0,1,0,0
"COG2846",11,0,8,1,0,1
"COG2847",6,7,16,14,6,8
"COG2848",0,0,0,2,0,0
"COG2849",101,26,5,47,39,14
"COG2850",4,2,26,4,4,8
"COG2851",1,0,0,0,0,0
"COG2852",3,0,1,2,0,1
"COG2853",30,27,29,25,43,41
"COG2854",27,12,13,15,23,33
"COG2855",7,17,8,11,25,48
"COG2856",1,1,35,8,1,0
"COG2857",38,40,23,35,45,30
"COG2859",3,8,16,3,3,1
"COG2860",4,2,13,9,0,7
"COG2861",6,0,8,8,2,2
"COG2862",5,1,10,2,5,5
"COG2863",12,12,32,17,11,13
"COG2864",7,6,0,1,0,2
"COG2865",2,0,19,2,0,4
"COG2866",54,25,84,32,62,34
"COG2867",14,7,18,9,17,17
"COG2868",0,0,0,0,0,0
"COG2869",9,7,15,10,15,18
"COG2870",51,25,25,57,43,47
"COG2871",22,27,49,16,21,25
"COG2872",13,10,4,3,8,8
"COG2873",62,99,80,31,40,41
"COG2874",1,0,2,0,1,0
"COG2875",11,33,0,9,7,11
"COG2876",13,19,1,14,13,19
"COG2877",40,20,29,42,37,49
"COG2878",10,2,9,4,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",25,9,12,12,11,14
"COG2885",55,75,124,56,82,114
"COG2887",34,11,4,15,11,10
"COG2888",0,0,0,0,0,0
"COG2890",58,53,52,61,62,79
"COG2891",2,4,12,6,1,2
"COG2893",0,0,0,0,4,1
"COG2894",0,22,11,3,9,3
"COG2895",18,16,36,18,14,27
"COG2896",25,9,9,46,45,34
"COG2897",38,23,26,46,35,34
"COG2898",1,1,3,2,0,0
"COG2899",0,1,0,1,3,3
"COG2900",0,0,4,1,0,0
"COG2901",1,3,8,1,1,4
"COG2902",28,7,106,37,2,23
"COG2904",2,7,22,8,7,9
"COG2905",3,6,59,9,1,29
"COG2906",0,0,7,1,0,0
"COG2907",14,39,31,12,61,57
"COG2908",13,12,28,21,29,30
"COG2909",5,1,36,6,1,5
"COG2910",0,0,1,0,0,1
"COG2911",29,6,119,31,1,20
"COG2912",8,3,1,11,1,4
"COG2913",5,6,13,6,3,7
"COG2914",2,1,6,5,1,0
"COG2915",5,1,7,3,0,1
"COG2916",2,0,11,4,1,1
"COG2917",18,12,2,19,22,28
"COG2918",20,15,48,28,12,19
"COG2919",1,3,5,4,2,2
"COG2920",1,1,6,6,0,4
"COG2921",2,0,7,3,0,3
"COG2922",6,0,18,11,0,2
"COG2923",3,1,7,2,1,2
