"","X100_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG1738",27,23,18,18,32,55
"COG1739",3,1,1,7,0,0
"COG1740",3,1,5,0,0,0
"COG1741",50,27,31,42,55,52
"COG1742",1,3,0,5,0,0
"COG1743",1,1,2,2,0,0
"COG1744",46,53,30,51,42,31
"COG1745",0,0,0,0,0,0
"COG1746",0,24,2,26,1,0
"COG1747",1,0,3,1,0,0
"COG1748",39,20,43,22,25,21
"COG1749",20,12,10,19,38,19
"COG1750",0,0,0,0,0,0
"COG1752",18,27,33,37,12,16
"COG1754",106,74,76,66,134,145
"COG1755",0,1,1,5,1,0
"COG1756",0,3,0,13,0,0
"COG1757",7,8,9,29,18,24
"COG1758",27,18,21,15,34,32
"COG1759",2,31,1,43,0,0
"COG1760",4,15,5,5,4,3
"COG1761",0,0,1,0,0,0
"COG1762",7,10,5,8,11,1
"COG1763",4,6,2,4,6,4
"COG1764",6,3,3,7,6,2
"COG1765",5,12,9,7,3,7
"COG1766",18,19,16,20,22,4
"COG1767",0,0,3,3,3,0
"COG1768",0,0,0,0,0,0
"COG1769",1,0,0,0,0,0
"COG1770",84,72,33,51,97,103
"COG1772",2,0,1,0,0,0
"COG1773",3,0,17,3,4,5
"COG1774",0,3,7,4,3,2
"COG1775",0,0,0,0,0,0
"COG1776",4,0,7,2,0,0
"COG1777",2,1,1,1,0,0
"COG1778",8,17,10,13,14,14
"COG1779",0,1,1,0,0,0
"COG1780",0,0,0,0,0,0
"COG1781",2,14,0,9,0,0
"COG1782",11,51,2,38,3,0
"COG1783",2,1,0,0,2,1
"COG1784",5,2,1,3,0,0
"COG1785",21,9,6,5,21,29
"COG1786",3,6,2,6,2,2
"COG1787",0,0,14,0,0,1
"COG1788",8,12,8,27,14,8
"COG1791",2,0,3,0,0,0
"COG1792",49,36,46,44,43,41
"COG1793",34,44,66,59,30,42
"COG1794",30,14,9,3,5,11
"COG1795",1,0,1,0,5,2
"COG1796",9,9,12,10,3,6
"COG1797",16,45,37,27,9,4
"COG1798",3,19,0,24,0,0
"COG1799",6,2,9,3,1,1
"COG1801",3,1,1,2,0,0
"COG1802",17,15,14,34,22,7
"COG1803",4,1,3,3,1,0
"COG1804",132,334,113,362,212,133
"COG1805",28,4,26,11,34,42
"COG1806",34,8,12,17,25,35
"COG1807",36,12,56,42,60,89
"COG1808",5,2,30,2,3,7
"COG1809",2,4,6,2,7,3
"COG1811",6,0,0,1,1,4
"COG1812",0,0,0,0,0,0
"COG1813",0,3,2,1,0,0
"COG1814",1,19,1,20,2,1
"COG1815",3,4,4,8,11,5
"COG1816",38,42,4,41,10,11
"COG1817",2,22,2,17,0,0
"COG1818",0,8,0,17,1,0
"COG1819",10,33,7,51,11,10
"COG1820",26,15,13,9,12,3
"COG1821",2,0,1,0,0,2
"COG1823",1,0,0,0,2,1
"COG1824",0,3,0,0,1,0
"COG1825",52,40,30,42,53,70
"COG1826",2,4,16,3,3,4
"COG1828",16,7,14,5,11,11
"COG1829",3,18,0,11,0,0
"COG1830",9,41,7,56,7,7
"COG1831",1,3,1,3,2,0
"COG1832",20,29,3,31,18,15
"COG1833",0,0,0,3,0,0
"COG1834",69,44,32,15,20,27
"COG1835",37,10,25,22,13,37
"COG1836",8,5,19,5,5,4
"COG1837",2,3,2,0,0,1
"COG1838",1,5,5,13,13,6
"COG1840",77,56,74,40,85,42
"COG1841",4,9,4,17,8,6
"COG1842",3,1,6,14,2,0
"COG1843",3,5,10,8,14,9
"COG1845",74,66,82,20,40,36
"COG1846",21,25,21,36,20,16
"COG1847",3,5,3,4,3,4
"COG1848",0,0,1,0,0,0
"COG1849",0,1,1,0,0,0
"COG1850",19,7,51,6,12,5
"COG1852",0,1,2,1,1,0
"COG1853",64,41,110,25,36,12
"COG1854",1,0,0,0,0,0
"COG1855",0,6,1,2,0,0
"COG1856",0,2,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",19,27,19,6,4,0
"COG1859",5,1,1,2,0,0
"COG1861",22,24,10,29,8,13
"COG1862",7,10,11,6,13,11
"COG1863",3,6,5,4,6,2
"COG1864",5,1,3,3,2,2
"COG1865",0,0,0,0,0,0
"COG1866",48,73,48,54,48,49
"COG1867",5,10,8,13,2,1
"COG1868",7,20,13,18,19,11
"COG1869",1,0,0,1,0,0
"COG1871",2,0,4,1,0,1
"COG1872",0,5,0,6,1,0
"COG1873",0,0,0,0,0,0
"COG1874",1,8,14,7,7,2
"COG1875",1,4,16,12,10,13
"COG1876",14,3,22,0,2,3
"COG1877",1,3,2,4,7,26
"COG1878",8,26,4,24,8,6
"COG1879",48,42,33,36,87,49
"COG1881",0,2,3,6,8,10
"COG1882",2,0,2,0,0,0
"COG1883",7,14,3,9,10,12
"COG1884",56,127,78,117,60,35
"COG1885",0,0,0,0,0,0
"COG1886",0,18,5,19,4,4
"COG1887",7,5,4,4,2,3
"COG1889",1,21,1,18,0,0
"COG1890",1,16,2,13,1,0
"COG1891",1,3,0,5,1,0
"COG1892",0,0,0,0,0,0
"COG1893",8,22,5,57,37,36
"COG1894",91,122,31,71,123,97
"COG1896",10,8,7,10,5,2
"COG1897",6,2,8,15,10,5
"COG1898",28,37,15,20,18,36
"COG1899",34,62,8,61,48,48
"COG1900",0,0,0,0,0,0
"COG1901",0,1,1,0,0,0
"COG1902",61,116,49,163,62,46
"COG1903",13,19,24,28,9,0
"COG1904",2,0,1,4,4,5
"COG1905",26,44,13,39,32,17
"COG1906",1,0,0,0,0,0
"COG1907",2,2,2,2,1,1
"COG1908",0,10,1,4,0,0
"COG1909",1,5,2,4,0,0
"COG1910",3,12,1,15,2,2
"COG1911",0,1,0,1,0,0
"COG1912",15,10,8,8,8,18
"COG1913",0,0,0,0,0,0
"COG1914",21,11,67,4,11,26
"COG1915",0,20,0,25,0,0
"COG1916",3,10,1,9,1,2
"COG1917",9,12,9,20,9,8
"COG1918",0,1,0,0,0,0
"COG1920",6,18,1,13,3,0
"COG1921",12,42,11,30,19,15
"COG1922",6,3,8,0,0,5
"COG1923",0,2,4,6,3,0
"COG1924",0,2,0,0,0,0
"COG1925",0,0,1,1,5,3
"COG1926",0,0,1,0,0,0
"COG1927",0,1,0,0,0,0
"COG1928",2,3,0,3,2,1
"COG1929",17,9,8,9,7,6
"COG1931",0,5,0,8,0,0
"COG1932",56,55,36,48,43,40
"COG1933",18,30,10,9,4,0
"COG1934",1,3,3,4,3,4
"COG1936",1,12,0,15,0,0
"COG1937",0,5,1,4,7,10
"COG1938",10,24,0,16,1,0
"COG1939",2,0,7,2,1,0
"COG1940",50,55,32,54,52,46
"COG1941",0,0,0,0,1,1
"COG1942",1,1,1,2,6,13
"COG1943",10,6,8,10,2,0
"COG1944",1,0,3,3,0,0
"COG1945",2,4,0,6,1,0
"COG1946",18,11,11,11,15,24
"COG1947",28,39,47,24,32,37
"COG1948",1,11,2,8,3,3
"COG1949",7,10,16,7,11,9
"COG1950",1,0,0,0,1,0
"COG1951",9,22,12,23,16,10
"COG1952",11,6,3,4,5,4
"COG1953",51,23,7,30,28,33
"COG1954",0,0,0,0,0,0
"COG1955",2,0,0,0,0,0
"COG1956",4,4,4,0,2,4
"COG1957",12,22,6,26,23,14
"COG1958",0,10,1,2,0,0
"COG1959",30,23,13,26,17,20
"COG1960",485,590,412,587,531,437
"COG1961",39,13,56,46,19,16
"COG1963",3,0,14,1,2,0
"COG1964",0,12,1,9,2,4
"COG1965",0,4,1,2,2,0
"COG1966",7,14,3,21,8,2
"COG1967",0,3,3,3,0,0
"COG1968",49,32,57,39,37,72
"COG1969",0,0,0,0,0,0
"COG1970",2,2,1,4,0,5
"COG1971",0,1,0,0,0,0
"COG1972",27,24,32,5,8,8
"COG1974",63,52,58,29,67,73
"COG1975",36,67,15,53,30,10
"COG1976",0,14,0,26,1,0
"COG1977",1,17,4,14,3,0
"COG1978",1,0,1,0,2,4
"COG1979",3,0,0,2,1,1
"COG1980",0,17,0,17,0,0
"COG1981",11,6,3,11,35,23
"COG1982",15,2,45,6,3,3
"COG1983",0,0,2,2,0,0
"COG1984",51,38,16,36,25,49
"COG1985",69,42,97,47,75,58
"COG1986",2,0,0,0,0,0
"COG1987",2,3,2,4,2,2
"COG1988",8,1,10,2,4,7
"COG1989",19,21,24,16,20,30
"COG1990",2,6,1,5,1,0
"COG1992",1,9,2,17,0,0
"COG1993",0,0,0,2,0,0
"COG1994",24,26,40,8,6,6
"COG1995",60,49,65,45,68,91
"COG1997",0,3,0,2,0,0
"COG1998",0,1,0,0,0,0
"COG1999",32,35,38,32,39,47
"COG2001",34,18,13,13,23,38
"COG2002",3,0,0,0,0,0
"COG2003",8,8,11,12,7,3
"COG2004",0,0,1,0,0,0
"COG2005",2,1,0,3,0,0
"COG2006",0,8,3,3,1,1
"COG2007",1,7,1,10,0,1
"COG2008",22,31,15,41,31,17
"COG2009",19,12,9,11,26,25
"COG2010",32,32,43,33,31,21
"COG2011",0,0,3,1,0,0
"COG2012",0,5,0,4,0,3
"COG2013",2,8,6,1,3,2
"COG2014",0,1,0,1,0,0
"COG2015",26,14,11,21,29,29
"COG2016",1,11,2,9,0,0
"COG2017",32,19,24,13,27,25
"COG2018",0,0,0,0,0,0
"COG2019",2,7,0,11,1,0
"COG2020",19,16,14,23,6,11
"COG2021",70,56,28,54,94,87
"COG2022",33,13,27,27,29,43
"COG2023",0,4,0,6,0,0
"COG2025",63,96,27,65,81,56
"COG2026",0,0,1,1,0,0
"COG2027",16,23,37,8,6,2
"COG2029",0,0,0,0,0,0
"COG2030",58,57,35,57,41,29
"COG2031",5,3,7,3,6,4
"COG2032",4,4,7,6,6,23
"COG2035",19,18,13,3,7,9
"COG2036",2,3,0,6,0,0
"COG2037",1,1,0,0,7,1
"COG2038",13,29,45,31,8,2
"COG2039",0,3,2,4,0,1
"COG2040",13,13,8,46,45,47
"COG2041",38,53,29,48,16,19
"COG2042",2,12,0,11,1,0
"COG2043",0,5,1,7,1,0
"COG2044",0,3,0,0,0,0
"COG2045",15,3,25,5,4,3
"COG2046",16,40,43,36,10,12
"COG2047",2,13,0,8,0,0
"COG2048",4,12,3,7,0,0
"COG2049",28,26,16,24,19,39
"COG2050",44,34,27,35,60,51
"COG2051",0,1,0,4,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,3,1,6,0,0
"COG2054",0,1,1,0,0,0
"COG2055",49,81,33,72,86,91
"COG2056",1,0,2,1,0,0
"COG2057",4,9,7,1,5,4
"COG2058",0,11,0,7,0,0
"COG2059",8,5,11,13,16,9
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,14,20,6,21,33
"COG2063",11,3,5,7,11,2
"COG2064",3,5,4,8,2,2
"COG2065",12,12,18,6,5,12
"COG2066",5,2,1,1,7,4
"COG2067",5,2,21,9,7,3
"COG2068",11,17,9,13,13,14
"COG2070",43,62,54,79,84,86
"COG2071",2,7,4,16,12,10
"COG2072",86,113,73,120,120,104
"COG2073",11,26,64,40,7,1
"COG2074",4,14,1,14,2,0
"COG2075",0,4,0,2,0,1
"COG2076",35,12,17,9,25,25
"COG2077",4,3,2,4,0,1
"COG2078",1,6,0,14,0,3
"COG2079",72,69,25,64,102,126
"COG2080",28,76,15,72,36,8
"COG2081",15,7,43,9,21,5
"COG2082",3,19,21,22,7,2
"COG2084",109,132,69,132,139,132
"COG2085",5,22,2,16,2,4
"COG2086",48,55,23,43,65,58
"COG2087",4,3,17,6,4,1
"COG2088",0,0,0,0,1,0
"COG2089",58,68,50,67,54,89
"COG2090",0,2,0,9,0,0
"COG2091",2,2,2,3,3,0
"COG2092",1,8,0,6,0,0
"COG2093",0,5,0,1,0,0
"COG2094",6,7,24,14,2,2
"COG2095",7,18,5,6,3,2
"COG2096",4,8,5,22,18,14
"COG2097",1,5,1,8,1,0
"COG2098",0,0,0,0,0,0
"COG2099",7,6,13,7,4,1
"COG2101",2,26,2,19,0,1
"COG2102",2,13,3,15,2,0
"COG2103",11,12,17,5,7,13
"COG2104",4,1,3,2,0,1
"COG2105",3,1,0,0,0,0
"COG2106",0,2,0,12,0,0
"COG2107",2,16,6,10,0,1
"COG2108",1,1,2,0,0,0
"COG2109",24,25,72,27,11,6
"COG2110",10,6,7,5,1,0
"COG2111",6,12,17,24,13,9
"COG2112",0,20,0,16,0,0
"COG2113",70,73,17,73,93,61
"COG2114",90,179,147,161,158,120
"COG2115",13,4,11,2,20,13
"COG2116",12,3,10,2,2,1
"COG2118",0,5,0,2,0,0
"COG2119",2,0,11,3,2,1
"COG2120",14,53,21,40,18,33
"COG2121",5,17,8,7,19,3
"COG2122",0,2,0,1,1,0
"COG2123",2,23,5,17,2,0
"COG2124",63,85,76,87,79,54
"COG2125",0,3,0,10,0,0
"COG2126",0,0,0,0,0,0
"COG2127",14,7,28,15,12,15
"COG2128",21,49,26,60,27,14
"COG2129",0,0,1,0,0,0
"COG2130",38,26,21,24,39,36
"COG2131",10,19,7,23,7,8
"COG2132",20,58,32,68,17,7
"COG2133",104,140,96,118,99,155
"COG2135",31,22,37,17,40,46
"COG2136",0,0,0,0,0,0
"COG2137",7,7,1,10,9,10
"COG2138",17,25,32,27,6,4
"COG2139",0,4,2,6,0,0
"COG2140",1,1,0,1,1,0
"COG2141",25,180,22,561,154,97
"COG2142",5,9,4,5,7,4
"COG2143",4,4,2,2,5,5
"COG2144",1,2,0,0,1,0
"COG2145",0,0,3,0,1,0
"COG2146",13,22,6,30,6,4
"COG2147",3,11,1,10,0,0
"COG2148",51,37,74,51,18,32
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",18,31,19,30,22,22
"COG2152",1,2,7,1,0,1
"COG2153",7,1,4,2,9,16
"COG2154",33,21,19,17,27,27
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,2,0,0
"COG2157",0,0,0,0,0,0
"COG2159",23,101,19,89,29,8
"COG2160",2,2,3,4,1,3
"COG2161",1,0,1,0,0,1
"COG2162",0,0,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,4,2,4,1,1
"COG2165",16,2,13,9,8,5
"COG2166",26,10,17,10,11,9
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,4,0,0
"COG2169",2,5,4,3,3,0
"COG2170",12,20,33,8,1,2
"COG2171",9,7,6,30,82,74
"COG2172",6,5,14,5,1,2
"COG2173",13,7,17,7,5,5
"COG2174",0,0,0,0,0,0
"COG2175",130,116,54,101,131,116
"COG2176",4,8,1,6,4,1
"COG2177",20,17,18,11,13,26
"COG2178",2,16,0,11,1,3
"COG2179",2,1,15,0,0,1
"COG2180",0,0,1,0,0,0
"COG2181",4,4,1,3,2,0
"COG2182",7,8,4,5,6,7
"COG2183",2,1,1,20,1,1
"COG2184",1,0,2,0,0,0
"COG2185",39,70,47,62,46,15
"COG2186",6,8,4,17,8,5
"COG2187",2,6,5,10,0,2
"COG2188",9,10,8,9,13,27
"COG2189",23,7,13,12,5,2
"COG2190",1,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",147,68,60,60,58,95
"COG2193",15,3,6,4,12,10
"COG2194",7,4,3,4,1,0
"COG2195",3,8,14,14,6,9
"COG2197",40,23,69,43,12,23
"COG2198",13,0,8,17,0,0
"COG2199",118,35,107,200,17,1
"COG2200",63,10,42,84,8,4
"COG2201",12,12,12,24,5,1
"COG2202",152,38,160,177,22,19
"COG2203",38,20,69,42,20,10
"COG2204",105,130,126,166,119,124
"COG2205",2,7,18,10,0,0
"COG2206",26,26,23,13,2,2
"COG2207",51,41,112,114,12,20
"COG2208",65,21,126,32,37,38
"COG2209",14,2,14,6,13,21
"COG2210",0,5,0,6,0,0
"COG2211",59,22,81,27,75,108
"COG2212",0,2,0,1,0,0
"COG2213",7,1,0,1,4,4
"COG2214",47,34,75,28,36,45
"COG2215",2,1,3,2,2,0
"COG2216",0,0,0,0,0,0
"COG2217",119,122,160,156,21,18
"COG2218",2,2,2,2,1,3
"COG2219",3,29,2,34,1,0
"COG2220",59,62,71,54,56,84
"COG2221",4,8,1,4,10,1
"COG2222",3,3,1,3,3,1
"COG2223",5,3,15,11,3,0
"COG2224",51,40,18,43,63,93
"COG2225",84,74,41,56,123,142
"COG2226",65,67,74,74,64,90
"COG2227",45,35,45,28,49,67
"COG2229",0,0,0,0,0,0
"COG2230",82,72,41,48,105,153
"COG2231",0,1,1,3,0,0
"COG2232",3,1,0,1,2,0
"COG2233",20,25,5,30,15,6
"COG2234",67,110,76,98,53,63
"COG2235",4,3,6,4,0,2
"COG2236",33,18,9,13,25,29
"COG2237",4,32,2,23,1,0
"COG2238",1,11,0,7,1,1
"COG2239",107,41,98,48,103,127
"COG2240",0,0,1,3,4,2
"COG2241",10,12,35,10,6,2
"COG2242",9,22,28,19,3,4
"COG2243",15,14,21,19,8,4
"COG2244",39,43,65,49,17,25
"COG2246",1,3,4,0,1,1
"COG2247",0,0,0,2,0,0
"COG2249",18,4,22,12,28,25
"COG2250",0,1,0,1,0,1
"COG2251",36,12,57,19,4,16
"COG2252",47,24,12,26,57,71
"COG2253",0,0,0,0,0,0
"COG2255",48,32,46,40,31,12
"COG2256",31,29,57,35,16,9
"COG2257",3,0,2,1,1,2
"COG2258",10,7,5,15,7,4
"COG2259",23,13,16,10,7,4
"COG2260",0,1,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",38,56,57,67,31,32
"COG2263",3,4,1,0,0,0
"COG2264",19,20,34,29,14,11
"COG2265",21,36,38,38,28,35
"COG2266",0,7,0,7,0,0
"COG2267",18,4,24,14,9,20
"COG2268",27,19,22,39,7,8
"COG2269",4,7,1,10,5,4
"COG2270",47,62,44,40,48,102
"COG2271",1,6,3,16,0,2
"COG2272",8,15,15,40,49,60
"COG2273",22,23,34,11,29,37
"COG2274",44,15,78,27,30,22
"COG2301",24,52,26,44,48,37
"COG2302",10,0,23,0,0,1
"COG2303",209,214,190,217,250,217
"COG2304",42,67,66,52,37,39
"COG2306",0,1,0,0,0,0
"COG2307",8,5,8,8,24,26
"COG2308",12,4,20,15,74,88
"COG2309",18,19,14,18,11,7
"COG2310",0,0,0,2,0,1
"COG2311",1,1,3,6,12,8
"COG2312",2,4,0,2,0,0
"COG2313",3,15,5,15,4,3
"COG2314",0,0,5,0,0,2
"COG2315",1,3,2,2,0,0
"COG2316",0,2,0,6,0,0
"COG2317",33,15,81,6,29,12
"COG2318",1,3,3,0,1,0
"COG2319",35,31,88,37,31,28
"COG2320",0,3,1,1,2,0
"COG2321",0,2,2,2,0,0
"COG2322",4,14,6,2,3,11
"COG2323",0,2,1,2,0,0
"COG2324",2,0,1,1,1,0
"COG2326",16,10,20,10,24,11
"COG2327",1,3,8,3,3,1
"COG2329",3,10,1,16,12,3
"COG2331",0,10,3,5,1,2
"COG2332",24,7,9,27,25,40
"COG2333",8,3,8,3,1,1
"COG2334",66,63,28,64,56,61
"COG2335",13,7,29,2,3,1
"COG2336",0,0,0,0,0,0
"COG2337",1,0,1,2,0,1
"COG2339",5,11,3,6,2,5
"COG2340",11,0,6,4,4,5
"COG2342",0,0,1,1,0,0
"COG2343",0,1,3,0,0,0
"COG2344",0,9,1,8,3,2
"COG2345",0,2,12,0,0,2
"COG2346",1,2,2,5,0,1
"COG2348",0,0,0,1,1,0
"COG2350",4,3,12,2,0,2
"COG2351",2,2,0,4,2,4
"COG2352",89,50,102,47,54,82
"COG2353",6,9,19,10,10,12
"COG2354",3,3,4,5,0,0
"COG2355",55,77,23,62,63,60
"COG2356",7,6,14,10,3,5
"COG2357",0,0,0,1,0,0
"COG2358",40,29,20,43,35,26
"COG2359",0,0,0,0,0,0
"COG2360",8,18,13,21,11,7
"COG2361",0,0,0,1,0,0
"COG2362",1,9,1,0,0,0
"COG2363",5,8,2,8,1,2
"COG2364",25,12,4,13,27,31
"COG2365",13,6,7,9,11,8
"COG2366",72,97,35,77,41,39
"COG2367",9,9,8,1,0,35
"COG2368",9,64,9,69,9,9
"COG2369",1,0,2,1,0,0
"COG2370",4,2,1,1,4,0
"COG2371",5,1,6,5,9,0
"COG2372",0,1,0,0,1,0
"COG2373",14,19,28,15,1,0
"COG2374",25,27,28,20,22,15
"COG2375",5,2,8,2,0,0
"COG2376",20,12,3,16,11,12
"COG2377",60,42,44,22,56,87
"COG2378",16,11,13,16,2,3
"COG2379",8,23,9,30,19,7
"COG2380",0,0,0,0,0,0
"COG2382",3,3,7,3,1,2
"COG2384",0,0,0,0,0,0
"COG2385",23,5,100,4,6,11
"COG2386",10,19,4,20,16,16
"COG2388",0,0,2,0,0,0
"COG2389",0,0,3,0,0,0
"COG2390",6,0,6,12,5,3
"COG2391",5,25,8,31,17,6
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,1,0,0
"COG2404",0,0,0,1,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,6,0,5,0,0
"COG2407",7,10,9,4,17,6
"COG2409",8,12,9,15,6,0
"COG2410",0,1,0,2,0,0
"COG2412",0,6,0,5,0,0
"COG2413",0,0,0,0,0,0
"COG2414",4,22,3,32,5,0
"COG2421",1,7,3,38,10,6
"COG2423",12,37,5,32,15,2
"COG2425",0,1,1,0,0,0
"COG2426",3,1,0,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,11,0,13,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,1,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,2,0,0,1
"COG2445",1,0,0,0,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",3,16,3,10,4,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",7,0,9,0,1,0
"COG2502",0,0,0,1,0,0
"COG2503",8,0,9,4,13,13
"COG2508",0,1,1,4,1,0
"COG2509",4,1,16,2,1,1
"COG2510",1,1,0,0,1,0
"COG2511",7,28,7,25,1,0
"COG2512",0,15,1,17,0,0
"COG2513",53,55,21,68,51,56
"COG2514",0,6,2,4,0,0
"COG2515",2,11,3,23,14,8
"COG2516",2,2,0,2,0,0
"COG2518",20,47,28,44,21,17
"COG2519",6,19,2,17,1,5
"COG2520",7,18,7,18,1,1
"COG2521",0,0,0,0,0,0
"COG2522",0,3,0,1,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,1,0,0
"COG2603",25,6,35,12,19,11
"COG2604",14,2,2,5,5,8
"COG2605",18,19,18,13,6,12
"COG2606",16,14,6,22,15,19
"COG2607",7,2,6,8,10,8
"COG2608",0,1,2,2,0,1
"COG2609",41,34,19,99,161,122
"COG2610",13,12,11,25,6,6
"COG2703",1,0,1,3,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,11,16,17,1,0
"COG2710",46,1,127,2,22,9
"COG2715",4,3,6,0,0,1
"COG2716",4,5,4,3,0,0
"COG2717",5,3,3,4,4,4
"COG2718",5,0,5,4,2,1
"COG2719",3,2,5,10,2,0
"COG2720",2,1,1,1,1,0
"COG2721",64,38,13,30,60,70
"COG2723",22,7,10,10,15,15
"COG2730",15,18,31,10,9,17
"COG2731",0,0,1,1,0,0
"COG2733",2,0,1,1,0,0
"COG2738",5,1,3,3,10,15
"COG2740",5,0,3,0,2,0
"COG2746",3,6,1,3,2,3
"COG2747",0,0,0,2,0,0
"COG2755",36,38,66,27,38,81
"COG2759",73,70,25,48,86,75
"COG2761",8,7,4,13,9,4
"COG2764",0,4,3,3,0,1
"COG2766",6,3,11,19,3,4
"COG2768",1,2,1,3,0,0
"COG2770",0,3,7,5,1,1
"COG2771",6,5,16,10,2,0
"COG2801",62,54,62,185,28,6
"COG2802",36,27,37,20,43,44
"COG2804",52,51,95,82,56,53
"COG2805",28,19,50,22,28,16
"COG2807",0,2,0,0,1,0
"COG2808",1,7,3,14,0,2
"COG2810",0,0,0,0,0,0
"COG2812",129,86,114,92,108,143
"COG2813",4,7,7,10,4,8
"COG2814",6,10,5,18,3,1
"COG2815",12,0,4,5,5,5
"COG2816",14,15,12,26,26,19
"COG2818",6,5,7,10,7,6
"COG2819",8,6,8,3,6,15
"COG2820",11,5,10,7,3,7
"COG2821",1,1,4,6,1,0
"COG2822",1,1,0,2,0,0
"COG2823",26,11,4,21,25,41
"COG2824",6,1,1,4,0,2
"COG2825",6,4,3,3,6,5
"COG2826",5,8,11,27,3,0
"COG2827",5,8,2,10,5,2
"COG2828",8,2,6,7,16,15
"COG2829",4,1,8,6,0,0
"COG2831",4,9,14,11,11,10
"COG2832",4,10,3,8,6,2
"COG2833",0,0,2,1,2,2
"COG2834",7,10,9,12,8,5
"COG2835",3,8,2,3,2,1
"COG2836",2,4,2,2,0,0
"COG2837",5,3,3,4,1,0
"COG2838",13,20,25,31,12,6
"COG2839",0,1,0,0,0,6
"COG2840",6,5,6,12,14,13
"COG2841",0,0,0,1,0,0
"COG2842",2,1,1,2,1,0
"COG2843",1,25,7,10,6,3
"COG2844",46,45,43,23,14,15
"COG2845",2,7,2,1,0,0
"COG2846",1,0,3,2,0,0
"COG2847",7,8,11,1,10,5
"COG2848",0,0,1,0,0,0
"COG2849",30,66,75,44,22,14
"COG2850",3,3,6,10,5,2
"COG2851",0,0,0,1,0,0
"COG2852",0,2,2,1,0,0
"COG2853",41,26,14,22,43,46
"COG2854",34,11,9,22,29,35
"COG2855",21,9,18,4,29,28
"COG2856",2,1,2,4,0,0
"COG2857",18,14,6,28,78,64
"COG2859",11,1,12,7,1,0
"COG2860",3,8,4,17,2,0
"COG2861",9,7,6,13,0,0
"COG2862",7,4,7,3,3,2
"COG2863",3,4,4,12,14,11
"COG2864",3,1,0,4,3,1
"COG2865",5,0,8,6,3,0
"COG2866",34,46,50,28,26,15
"COG2867",21,10,5,12,17,22
"COG2868",0,0,0,0,0,0
"COG2869",11,2,15,7,14,19
"COG2870",79,62,38,43,39,49
"COG2871",10,1,7,6,31,39
"COG2872",4,18,7,12,7,10
"COG2873",97,65,63,43,147,154
"COG2874",0,1,0,3,0,0
"COG2875",8,16,20,14,7,4
"COG2876",7,18,17,12,13,12
"COG2877",42,45,34,22,50,59
"COG2878",3,4,2,2,6,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",19,11,9,13,13,10
"COG2885",70,51,118,77,67,61
"COG2887",11,32,10,23,23,17
"COG2888",0,0,0,0,0,0
"COG2890",77,81,58,66,50,49
"COG2891",2,2,4,1,0,1
"COG2893",3,1,3,1,4,1
"COG2894",9,1,32,6,5,3
"COG2895",15,17,25,13,42,18
"COG2896",37,51,25,39,21,18
"COG2897",27,85,17,85,49,36
"COG2898",1,0,4,2,0,0
"COG2899",2,0,0,0,1,0
"COG2900",1,0,0,0,0,0
"COG2901",2,2,5,0,6,6
"COG2902",9,30,14,42,3,7
"COG2904",7,3,7,3,6,9
"COG2905",4,3,7,16,2,4
"COG2906",0,1,1,1,0,0
"COG2907",54,27,22,14,55,80
"COG2908",20,16,19,23,87,101
"COG2909",4,0,14,22,0,0
"COG2910",2,0,0,0,0,0
"COG2911",17,12,22,20,2,1
"COG2912",4,19,8,27,0,0
"COG2913",2,2,7,4,7,3
"COG2914",0,2,1,1,0,1
"COG2915",5,1,4,0,3,1
"COG2916",3,0,0,0,0,0
"COG2917",27,27,7,10,25,53
"COG2918",17,11,13,19,30,25
"COG2919",0,2,1,3,1,0
"COG2920",1,4,1,2,0,0
"COG2921",0,1,1,0,0,0
"COG2922",3,4,2,2,2,0
"COG2923",1,4,2,3,1,0
