"","X70_MES_0d2.0d45","X100_DCM_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG1738",7,33,37,30,38,31
"COG1739",8,4,0,1,1,1
"COG1740",4,0,0,1,0,1
"COG1741",43,34,48,35,64,43
"COG1742",2,0,0,0,0,1
"COG1743",3,0,0,1,0,0
"COG1744",29,34,42,41,52,20
"COG1745",0,0,0,0,0,0
"COG1746",35,1,3,14,0,0
"COG1747",0,0,0,0,0,1
"COG1748",9,33,25,28,21,28
"COG1749",28,13,11,8,16,12
"COG1750",0,0,0,0,0,0
"COG1752",55,21,14,17,5,14
"COG1754",66,109,108,77,153,128
"COG1755",1,0,0,0,1,1
"COG1756",5,0,0,9,0,0
"COG1757",45,29,20,18,11,26
"COG1758",22,16,17,13,24,28
"COG1759",44,1,11,15,1,0
"COG1760",19,3,4,7,2,7
"COG1761",0,0,0,0,0,0
"COG1762",4,8,8,5,5,10
"COG1763",3,2,7,1,0,0
"COG1764",9,10,9,3,3,5
"COG1765",8,5,5,11,8,6
"COG1766",21,17,11,18,15,4
"COG1767",0,0,3,1,3,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",48,93,101,58,103,92
"COG1772",0,1,0,0,0,0
"COG1773",1,10,3,6,11,9
"COG1774",16,2,4,1,2,2
"COG1775",0,0,0,1,0,0
"COG1776",13,4,0,2,1,0
"COG1777",1,0,2,6,0,1
"COG1778",20,10,12,7,2,8
"COG1779",0,0,5,2,2,0
"COG1780",0,0,0,0,0,0
"COG1781",10,4,5,11,0,1
"COG1782",50,7,14,33,1,5
"COG1783",1,2,0,0,1,5
"COG1784",1,5,5,13,3,3
"COG1785",46,17,10,10,8,21
"COG1786",5,1,2,11,4,2
"COG1787",0,3,6,0,9,3
"COG1788",20,8,6,20,6,10
"COG1791",4,0,0,0,0,2
"COG1792",25,48,44,52,53,48
"COG1793",75,27,46,29,83,60
"COG1794",11,17,19,16,17,16
"COG1795",0,1,5,2,3,4
"COG1796",9,3,14,15,8,18
"COG1797",39,17,14,24,19,20
"COG1798",27,4,2,16,1,3
"COG1799",0,5,4,2,15,1
"COG1801",3,2,2,0,0,0
"COG1802",26,9,10,11,5,17
"COG1803",2,1,1,0,0,1
"COG1804",30,39,46,342,185,149
"COG1805",23,25,17,17,25,38
"COG1806",19,27,18,21,23,20
"COG1807",32,85,62,43,113,57
"COG1808",3,3,13,3,0,7
"COG1809",3,3,5,4,1,8
"COG1811",1,2,10,3,8,2
"COG1812",0,0,0,0,0,0
"COG1813",0,2,3,1,1,2
"COG1814",18,0,0,11,0,1
"COG1815",7,4,3,2,3,5
"COG1816",31,30,20,28,13,18
"COG1817",31,2,0,15,0,0
"COG1818",16,0,0,4,0,0
"COG1819",21,2,1,30,3,6
"COG1820",5,6,2,18,1,11
"COG1821",0,1,0,0,2,3
"COG1823",0,0,0,0,0,0
"COG1824",3,0,0,4,0,0
"COG1825",28,44,36,40,40,55
"COG1826",5,6,2,2,4,4
"COG1828",4,9,9,5,12,9
"COG1829",22,2,5,16,2,0
"COG1830",57,5,9,30,7,14
"COG1831",2,4,10,5,5,2
"COG1832",23,21,35,4,6,5
"COG1833",0,0,0,1,0,0
"COG1834",26,61,73,45,36,74
"COG1835",31,29,27,18,20,41
"COG1836",4,15,14,18,17,7
"COG1837",2,0,3,4,1,0
"COG1838",24,6,8,13,4,7
"COG1840",34,70,76,18,41,24
"COG1841",11,3,12,5,0,0
"COG1842",9,7,0,4,0,1
"COG1843",23,7,5,4,5,3
"COG1845",49,84,85,62,79,79
"COG1846",32,26,14,22,23,18
"COG1847",4,7,6,13,13,3
"COG1848",0,0,0,0,0,0
"COG1849",0,0,2,2,1,0
"COG1850",10,21,16,8,44,13
"COG1852",0,0,0,1,0,0
"COG1853",22,49,55,28,96,53
"COG1854",0,0,0,0,0,0
"COG1855",1,1,11,12,1,3
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",30,17,12,23,9,16
"COG1859",0,1,2,2,0,0
"COG1861",12,29,9,22,19,12
"COG1862",6,12,6,3,8,13
"COG1863",2,2,3,3,6,4
"COG1864",0,5,2,2,0,5
"COG1865",0,0,0,0,0,0
"COG1866",78,56,47,48,31,51
"COG1867",39,4,14,15,2,3
"COG1868",4,1,2,11,8,18
"COG1869",0,0,0,0,0,0
"COG1871",1,2,0,0,0,0
"COG1872",4,0,1,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,1,5,0,0,4
"COG1875",35,13,12,15,9,17
"COG1876",7,9,8,3,14,15
"COG1877",5,4,11,1,3,5
"COG1878",21,8,0,15,10,8
"COG1879",24,52,34,41,45,47
"COG1881",6,0,0,5,1,1
"COG1882",0,0,0,0,0,0
"COG1883",11,7,7,10,4,6
"COG1884",104,58,81,149,25,58
"COG1885",0,0,0,0,0,0
"COG1886",7,1,2,4,3,3
"COG1887",8,4,2,6,1,1
"COG1889",8,3,6,13,1,1
"COG1890",13,3,4,16,3,2
"COG1891",0,1,1,9,3,0
"COG1892",0,0,0,0,0,0
"COG1893",18,17,39,48,34,35
"COG1894",55,76,97,114,73,81
"COG1896",24,4,5,10,7,6
"COG1897",4,18,9,8,37,15
"COG1898",17,17,28,41,27,24
"COG1899",63,29,54,24,12,8
"COG1900",0,0,0,0,0,0
"COG1901",1,2,5,3,2,2
"COG1902",97,73,59,70,42,70
"COG1903",40,17,8,19,19,8
"COG1904",3,8,11,1,3,8
"COG1905",12,22,31,31,26,21
"COG1906",0,0,2,0,0,0
"COG1907",0,0,4,1,0,1
"COG1908",1,0,0,4,0,0
"COG1909",13,2,8,7,0,3
"COG1910",9,1,0,12,1,3
"COG1911",0,0,0,1,0,0
"COG1912",4,9,12,9,6,4
"COG1913",0,0,0,0,0,0
"COG1914",32,25,22,13,21,30
"COG1915",30,0,0,11,0,0
"COG1916",3,4,8,16,0,2
"COG1917",13,10,7,15,2,4
"COG1918",0,0,0,0,0,0
"COG1920",17,7,1,12,2,3
"COG1921",7,2,4,48,7,9
"COG1922",1,10,7,7,6,6
"COG1923",1,3,2,0,1,4
"COG1924",0,0,0,0,0,0
"COG1925",4,4,3,2,6,2
"COG1926",1,0,0,0,0,0
"COG1927",1,0,0,1,0,0
"COG1928",0,2,2,3,1,3
"COG1929",4,11,12,14,4,6
"COG1931",11,0,0,4,0,0
"COG1932",26,39,49,45,26,51
"COG1933",2,18,29,64,5,7
"COG1934",8,0,1,2,1,3
"COG1936",25,4,3,11,0,0
"COG1937",6,0,0,1,2,6
"COG1938",23,7,19,18,6,7
"COG1939",1,3,5,0,8,4
"COG1940",67,42,51,15,6,11
"COG1941",0,0,0,0,0,0
"COG1942",2,3,2,0,1,1
"COG1943",8,5,1,1,1,1
"COG1944",15,2,0,1,0,0
"COG1945",6,0,0,3,0,0
"COG1946",26,18,7,5,15,28
"COG1947",16,34,38,39,37,40
"COG1948",13,2,10,8,0,4
"COG1949",18,8,12,8,10,17
"COG1950",1,1,0,0,0,0
"COG1951",27,7,2,18,13,9
"COG1952",8,4,4,2,2,10
"COG1953",18,55,45,28,35,41
"COG1954",0,0,0,0,0,0
"COG1955",0,1,6,8,1,3
"COG1956",9,6,5,2,0,2
"COG1957",5,19,30,7,3,7
"COG1958",12,1,1,5,0,0
"COG1959",17,17,14,24,28,27
"COG1960",410,511,466,544,422,504
"COG1961",27,38,21,21,29,33
"COG1963",0,3,4,1,5,2
"COG1964",19,0,1,18,1,2
"COG1965",3,0,0,0,0,0
"COG1966",50,9,1,10,0,6
"COG1967",0,3,5,10,0,2
"COG1968",34,52,41,42,57,64
"COG1969",0,0,0,0,0,0
"COG1970",6,2,4,2,1,5
"COG1971",4,1,0,0,0,0
"COG1972",10,8,9,20,19,23
"COG1974",41,65,55,44,76,69
"COG1975",42,26,25,47,19,15
"COG1976",11,0,2,12,0,0
"COG1977",15,3,1,16,7,2
"COG1978",0,1,1,1,3,2
"COG1979",7,3,1,0,0,0
"COG1980",24,0,0,12,0,0
"COG1981",17,15,25,11,29,31
"COG1982",27,12,10,1,18,11
"COG1983",0,1,0,0,0,0
"COG1984",29,34,35,40,24,38
"COG1985",45,66,88,64,104,80
"COG1986",4,0,0,1,0,1
"COG1987",6,1,1,0,1,5
"COG1988",9,7,12,8,6,17
"COG1989",24,15,14,12,34,16
"COG1990",14,3,4,6,0,0
"COG1992",27,0,5,11,1,0
"COG1993",0,0,0,0,0,0
"COG1994",27,17,19,26,29,15
"COG1995",38,68,65,34,94,70
"COG1997",4,0,5,4,0,1
"COG1998",6,1,0,3,0,0
"COG1999",29,41,55,41,28,45
"COG2001",20,27,29,30,23,30
"COG2002",2,2,1,1,0,0
"COG2003",12,7,2,6,3,3
"COG2004",0,0,1,0,0,0
"COG2005",1,0,0,0,0,3
"COG2006",0,2,0,5,0,0
"COG2007",13,0,6,10,1,0
"COG2008",25,16,45,42,19,31
"COG2009",6,19,19,20,22,21
"COG2010",40,33,20,22,31,41
"COG2011",0,1,0,0,0,0
"COG2012",6,4,3,6,1,1
"COG2013",6,3,1,17,1,1
"COG2014",0,0,0,0,0,0
"COG2015",14,25,21,22,27,24
"COG2016",13,3,4,2,2,0
"COG2017",17,15,23,13,22,35
"COG2018",0,0,0,0,0,0
"COG2019",9,0,1,6,0,0
"COG2020",8,9,5,9,21,13
"COG2021",25,79,78,43,72,77
"COG2022",13,41,32,37,40,21
"COG2023",4,0,0,4,0,0
"COG2025",58,55,60,54,44,65
"COG2026",1,1,0,1,0,0
"COG2027",34,25,17,25,38,11
"COG2029",2,0,0,0,0,0
"COG2030",38,44,32,56,35,38
"COG2031",4,9,8,1,5,5
"COG2032",5,6,4,2,1,6
"COG2035",10,18,16,11,20,22
"COG2036",7,1,3,1,0,0
"COG2037",0,4,4,3,1,0
"COG2038",36,9,9,15,28,11
"COG2039",1,0,3,2,0,0
"COG2040",29,36,35,31,34,39
"COG2041",17,37,29,16,4,15
"COG2042",9,3,5,6,0,0
"COG2043",1,1,0,4,0,0
"COG2044",0,0,0,0,0,0
"COG2045",1,14,5,7,6,6
"COG2046",41,22,21,31,28,16
"COG2047",15,3,4,12,0,0
"COG2048",3,2,6,14,0,0
"COG2049",32,26,16,22,28,21
"COG2050",27,43,50,45,45,37
"COG2051",8,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",10,0,2,3,0,0
"COG2054",0,0,0,0,0,0
"COG2055",7,56,82,77,60,54
"COG2056",1,1,0,1,0,0
"COG2057",13,3,6,14,11,10
"COG2058",6,1,6,2,0,0
"COG2059",14,7,11,3,13,5
"COG2060",1,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",7,8,13,15,6,16
"COG2063",10,8,7,3,5,8
"COG2064",13,3,17,10,5,1
"COG2065",9,14,13,16,14,9
"COG2066",8,1,4,1,0,2
"COG2067",8,3,2,3,1,4
"COG2068",13,10,15,12,8,1
"COG2070",43,66,44,17,15,23
"COG2071",19,19,11,38,12,11
"COG2072",40,98,87,119,128,104
"COG2073",43,17,14,21,26,12
"COG2074",3,3,4,5,2,2
"COG2075",3,1,2,1,0,0
"COG2076",11,20,23,12,27,31
"COG2077",13,1,0,1,1,1
"COG2078",14,0,0,0,0,0
"COG2079",13,23,36,69,87,71
"COG2080",29,24,16,59,17,19
"COG2081",40,21,20,11,33,62
"COG2082",27,2,4,16,15,5
"COG2084",61,115,110,120,106,134
"COG2085",20,0,1,21,1,6
"COG2086",68,47,52,61,47,49
"COG2087",0,8,7,2,7,8
"COG2088",5,0,0,0,0,0
"COG2089",70,69,57,85,76,63
"COG2090",12,0,0,2,0,0
"COG2091",10,0,3,2,0,0
"COG2092",9,0,0,3,0,0
"COG2093",5,0,1,2,0,0
"COG2094",9,11,8,3,10,6
"COG2095",17,9,7,11,2,16
"COG2096",11,16,29,41,13,24
"COG2097",7,0,2,13,2,0
"COG2098",0,0,0,0,0,0
"COG2099",3,8,12,3,17,8
"COG2101",29,5,3,13,2,1
"COG2102",9,1,2,14,0,0
"COG2103",9,15,16,7,4,6
"COG2104",2,2,1,3,2,1
"COG2105",1,1,1,1,0,1
"COG2106",22,1,0,12,0,0
"COG2107",27,4,6,11,1,2
"COG2108",0,5,10,6,1,0
"COG2109",19,21,14,13,43,24
"COG2110",3,5,3,9,3,1
"COG2111",22,7,3,6,2,5
"COG2112",28,1,0,10,0,0
"COG2113",35,71,81,61,50,79
"COG2114",136,98,103,155,165,153
"COG2115",3,12,20,8,9,22
"COG2116",11,9,0,2,0,0
"COG2118",4,0,0,2,0,0
"COG2119",1,7,2,0,11,0
"COG2120",28,17,31,43,26,27
"COG2121",12,8,8,8,10,7
"COG2122",1,1,3,0,1,4
"COG2123",17,1,5,11,0,0
"COG2124",41,64,77,95,70,54
"COG2125",14,2,1,9,0,0
"COG2126",0,0,0,0,0,0
"COG2127",10,13,15,7,14,13
"COG2128",17,24,13,36,11,14
"COG2129",0,0,0,0,0,0
"COG2130",17,38,38,26,51,29
"COG2131",22,6,17,15,2,11
"COG2132",106,20,7,24,9,7
"COG2133",106,104,100,131,88,92
"COG2135",12,24,27,22,31,30
"COG2136",0,0,0,0,0,0
"COG2137",5,7,3,8,10,7
"COG2138",22,11,6,23,36,6
"COG2139",6,0,2,7,0,1
"COG2140",1,0,0,2,0,0
"COG2141",188,123,130,434,92,112
"COG2142",3,9,4,2,8,7
"COG2143",0,5,7,1,0,0
"COG2144",2,0,1,1,9,2
"COG2145",2,0,1,0,3,5
"COG2146",34,12,10,20,5,8
"COG2147",17,0,4,6,0,1
"COG2148",39,45,41,26,29,22
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",24,23,24,32,13,19
"COG2152",2,0,1,1,0,1
"COG2153",4,4,9,2,7,9
"COG2154",18,29,25,32,21,25
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,0,0
"COG2159",35,15,18,94,10,20
"COG2160",2,4,1,1,1,0
"COG2161",1,0,0,0,0,0
"COG2162",4,0,0,0,0,0
"COG2163",0,0,1,0,0,0
"COG2164",4,0,0,2,1,2
"COG2165",24,13,6,5,5,9
"COG2166",15,21,23,14,12,13
"COG2167",1,0,0,0,0,0
"COG2168",0,1,0,1,1,0
"COG2169",5,2,0,1,3,0
"COG2170",13,25,7,21,18,5
"COG2171",35,68,48,33,57,54
"COG2172",1,2,3,3,16,8
"COG2173",6,9,8,8,14,8
"COG2174",0,0,0,0,0,0
"COG2175",40,117,137,146,123,131
"COG2176",18,4,10,15,1,2
"COG2177",21,18,19,18,9,14
"COG2178",21,5,4,11,1,1
"COG2179",0,1,1,0,11,2
"COG2180",0,2,0,0,0,0
"COG2181",0,1,3,1,0,1
"COG2182",3,6,12,1,6,3
"COG2183",43,14,1,3,0,1
"COG2184",0,1,0,1,0,0
"COG2185",68,51,62,56,37,50
"COG2186",19,6,5,10,3,8
"COG2187",8,3,0,2,1,0
"COG2188",9,7,9,2,5,12
"COG2189",11,15,5,6,7,5
"COG2190",4,1,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",59,159,91,120,67,154
"COG2193",23,10,6,12,12,9
"COG2194",12,9,3,0,0,5
"COG2195",4,4,10,15,6,11
"COG2197",83,37,14,11,11,22
"COG2198",35,19,1,1,1,0
"COG2199",310,93,8,38,7,5
"COG2200",121,55,6,21,7,3
"COG2201",66,19,3,8,6,2
"COG2202",518,144,16,42,17,18
"COG2203",111,37,25,15,28,16
"COG2204",294,135,110,111,96,148
"COG2205",1,1,1,4,1,0
"COG2206",90,20,5,15,0,7
"COG2207",118,55,19,19,12,40
"COG2208",44,61,50,42,71,44
"COG2209",15,13,12,7,11,28
"COG2210",3,0,0,1,0,0
"COG2211",23,64,66,38,73,96
"COG2212",0,0,0,1,0,0
"COG2213",0,3,8,5,7,3
"COG2214",16,59,43,35,72,45
"COG2215",3,2,1,1,0,2
"COG2216",0,0,0,0,0,0
"COG2217",173,108,63,64,57,31
"COG2218",2,3,5,6,0,1
"COG2219",41,2,6,27,1,3
"COG2220",66,64,60,60,84,67
"COG2221",3,1,7,5,3,2
"COG2222",2,3,2,2,3,2
"COG2223",10,6,1,5,21,2
"COG2224",31,46,41,32,48,50
"COG2225",41,93,110,69,94,90
"COG2226",78,69,61,58,103,85
"COG2227",10,24,18,29,61,48
"COG2229",0,0,0,0,0,0
"COG2230",38,85,93,97,101,88
"COG2231",1,0,0,3,0,0
"COG2232",2,4,2,2,1,2
"COG2233",26,22,13,17,7,8
"COG2234",99,75,77,94,31,58
"COG2235",3,3,0,0,0,1
"COG2236",17,40,48,24,31,40
"COG2237",36,1,5,11,3,3
"COG2238",8,3,2,1,1,0
"COG2239",68,78,74,49,98,87
"COG2240",0,2,1,1,2,0
"COG2241",9,6,8,16,22,10
"COG2242",16,10,5,14,22,9
"COG2243",15,8,6,9,19,11
"COG2244",55,39,36,13,4,10
"COG2246",4,1,3,6,0,0
"COG2247",0,0,0,0,0,0
"COG2249",11,23,17,5,7,5
"COG2250",0,0,0,1,0,0
"COG2251",18,27,36,21,42,24
"COG2252",16,53,56,9,22,28
"COG2253",0,0,0,0,0,0
"COG2255",21,33,49,34,45,34
"COG2256",38,28,17,29,22,19
"COG2257",3,0,1,0,0,1
"COG2258",5,7,12,11,3,9
"COG2259",14,15,5,8,7,5
"COG2260",0,0,0,0,0,0
"COG2261",1,0,0,0,0,0
"COG2262",66,40,50,53,33,52
"COG2263",0,1,5,2,0,0
"COG2264",20,25,15,20,29,24
"COG2265",48,28,29,25,10,41
"COG2266",7,0,1,3,0,0
"COG2267",41,21,21,17,19,15
"COG2268",11,30,11,17,6,6
"COG2269",19,2,2,4,3,2
"COG2270",17,55,66,30,16,8
"COG2271",1,2,2,3,0,1
"COG2272",12,39,31,33,48,53
"COG2273",25,29,32,12,9,24
"COG2274",28,57,10,22,28,27
"COG2301",16,31,39,44,37,46
"COG2302",0,11,4,2,18,5
"COG2303",147,194,189,172,245,215
"COG2304",31,16,10,67,15,44
"COG2306",0,0,0,1,0,0
"COG2307",3,15,18,5,38,25
"COG2308",11,20,69,9,82,35
"COG2309",0,4,7,34,11,20
"COG2310",0,3,0,1,0,0
"COG2311",4,4,9,7,3,3
"COG2312",1,1,2,0,1,1
"COG2313",8,2,9,11,6,4
"COG2314",2,4,0,0,0,0
"COG2315",2,0,0,0,0,0
"COG2316",2,0,0,2,0,0
"COG2317",1,28,24,24,52,23
"COG2318",3,0,1,2,0,3
"COG2319",26,31,66,86,34,33
"COG2320",0,0,2,0,0,0
"COG2321",2,0,0,1,1,0
"COG2322",4,5,6,4,3,6
"COG2323",2,0,0,0,0,0
"COG2324",1,3,0,0,0,2
"COG2326",16,26,22,12,13,15
"COG2327",2,1,0,3,1,0
"COG2329",7,10,2,6,8,12
"COG2331",1,2,4,2,3,0
"COG2332",12,17,27,18,21,28
"COG2333",22,6,0,5,0,1
"COG2334",39,62,52,71,55,56
"COG2335",6,9,33,7,15,15
"COG2336",1,0,0,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",3,9,9,5,2,4
"COG2340",1,8,7,4,4,4
"COG2342",0,0,0,1,0,0
"COG2343",0,0,3,5,1,2
"COG2344",1,2,9,7,5,2
"COG2345",0,2,0,3,0,1
"COG2346",11,1,1,2,1,1
"COG2348",0,0,0,0,0,0
"COG2350",1,2,4,1,7,4
"COG2351",3,9,10,9,4,7
"COG2352",70,89,96,40,105,89
"COG2353",17,12,7,7,5,8
"COG2354",7,7,1,0,0,2
"COG2355",43,47,37,69,57,47
"COG2356",17,11,13,11,4,9
"COG2357",0,0,0,0,0,0
"COG2358",39,31,25,38,26,29
"COG2359",0,0,0,0,0,0
"COG2360",20,7,0,3,12,9
"COG2361",0,0,0,0,0,0
"COG2362",7,1,4,8,1,0
"COG2363",8,2,6,7,1,2
"COG2364",5,26,26,17,26,23
"COG2365",11,5,2,11,11,11
"COG2366",95,58,63,84,29,43
"COG2367",2,15,3,10,2,3
"COG2368",34,6,15,35,14,5
"COG2369",6,1,0,0,0,0
"COG2370",2,7,4,6,0,2
"COG2371",2,5,7,4,15,5
"COG2372",0,0,0,2,0,1
"COG2373",16,9,2,14,4,8
"COG2374",30,25,29,24,8,19
"COG2375",19,10,1,2,4,3
"COG2376",8,17,11,11,11,13
"COG2377",34,51,62,42,59,63
"COG2378",13,9,0,10,2,4
"COG2379",41,5,6,19,7,9
"COG2380",0,0,0,0,0,0
"COG2382",0,2,1,3,0,3
"COG2384",2,0,0,0,0,1
"COG2385",16,37,18,17,50,24
"COG2386",8,16,9,10,13,16
"COG2388",2,0,0,0,0,0
"COG2389",0,0,0,1,0,0
"COG2390",5,2,6,4,3,11
"COG2391",22,5,4,7,6,6
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,1,0,1
"COG2405",0,0,0,0,0,0
"COG2406",8,0,0,3,0,0
"COG2407",3,8,5,9,9,7
"COG2409",3,3,19,24,3,2
"COG2410",0,0,0,2,0,0
"COG2412",6,0,0,3,0,0
"COG2413",0,0,0,0,0,0
"COG2414",4,6,7,21,0,1
"COG2421",10,5,3,14,3,6
"COG2423",24,12,10,11,1,3
"COG2425",0,0,0,0,0,1
"COG2426",0,2,3,1,1,0
"COG2428",0,0,0,0,0,0
"COG2429",14,0,0,9,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,2,1,0,0
"COG2445",0,1,0,0,0,0
"COG2450",0,1,0,1,0,0
"COG2451",0,0,1,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",14,3,9,5,3,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,3,3,0,5,2
"COG2502",3,0,0,0,0,0
"COG2503",6,8,3,5,9,15
"COG2508",0,0,0,0,0,0
"COG2509",9,1,2,3,3,7
"COG2510",0,0,0,0,0,0
"COG2511",39,12,23,39,3,7
"COG2512",25,1,0,5,0,0
"COG2513",69,44,44,54,49,36
"COG2514",1,0,1,3,0,0
"COG2515",15,14,6,15,8,4
"COG2516",2,1,0,0,14,1
"COG2518",10,9,7,31,25,26
"COG2519",15,6,13,19,5,2
"COG2520",28,4,10,25,5,4
"COG2521",0,0,0,0,0,0
"COG2522",0,0,2,1,1,0
"COG2524",0,0,0,0,0,0
"COG2602",7,0,0,0,0,0
"COG2603",7,15,17,9,30,21
"COG2604",6,14,0,3,2,1
"COG2605",21,32,31,25,12,13
"COG2606",23,19,13,20,11,14
"COG2607",2,6,5,4,10,9
"COG2608",2,0,0,0,0,0
"COG2609",78,121,145,143,112,86
"COG2610",19,14,5,6,2,9
"COG2703",1,0,0,1,0,1
"COG2704",0,0,0,0,0,0
"COG2706",2,2,2,14,3,6
"COG2710",0,41,35,2,67,37
"COG2715",4,5,3,0,0,1
"COG2716",7,9,0,4,2,1
"COG2717",0,5,3,5,4,14
"COG2718",29,3,1,3,0,1
"COG2719",62,4,0,9,3,2
"COG2720",0,1,1,4,0,0
"COG2721",23,49,54,14,16,22
"COG2723",22,27,29,23,13,14
"COG2730",1,9,5,9,7,12
"COG2731",0,0,0,0,0,0
"COG2733",1,3,0,2,0,0
"COG2738",2,4,9,5,10,13
"COG2740",3,1,1,4,1,3
"COG2746",4,5,3,6,3,3
"COG2747",0,0,0,0,1,0
"COG2755",30,37,35,28,49,52
"COG2759",37,72,88,62,61,73
"COG2761",7,7,11,7,5,10
"COG2764",4,0,0,0,0,0
"COG2766",49,7,0,10,3,4
"COG2768",1,0,0,2,0,0
"COG2770",4,0,0,0,0,2
"COG2771",14,11,5,2,6,4
"COG2801",229,65,9,46,5,35
"COG2802",15,42,41,10,18,15
"COG2804",110,58,34,50,51,51
"COG2805",56,28,11,33,26,19
"COG2807",4,0,0,0,0,0
"COG2808",7,3,0,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",69,125,117,105,118,136
"COG2813",16,11,1,1,1,4
"COG2814",18,5,0,4,1,0
"COG2815",4,8,13,12,6,6
"COG2816",8,13,7,6,14,15
"COG2818",20,13,1,3,1,7
"COG2819",14,7,8,1,4,16
"COG2820",5,16,17,5,6,3
"COG2821",16,0,0,3,2,1
"COG2822",0,0,0,0,0,0
"COG2823",14,22,15,11,26,25
"COG2824",9,1,0,1,0,2
"COG2825",3,3,2,1,0,5
"COG2826",16,8,1,3,1,1
"COG2827",4,5,1,4,2,2
"COG2828",8,10,2,9,11,13
"COG2829",14,0,0,2,0,1
"COG2831",8,8,3,7,13,7
"COG2832",4,7,7,6,2,3
"COG2833",21,0,0,4,1,2
"COG2834",9,4,4,5,6,10
"COG2835",4,3,1,5,2,3
"COG2836",0,2,0,1,0,0
"COG2837",2,0,0,0,0,0
"COG2838",51,12,14,14,2,17
"COG2839",0,1,3,0,2,3
"COG2840",7,10,5,6,5,7
"COG2841",0,0,0,0,0,0
"COG2842",0,2,0,0,0,0
"COG2843",11,5,7,13,3,1
"COG2844",49,43,48,44,47,50
"COG2845",4,0,0,1,0,0
"COG2846",1,1,0,0,0,0
"COG2847",13,4,6,7,4,3
"COG2848",0,0,0,0,0,0
"COG2849",38,40,48,52,9,17
"COG2850",11,3,4,2,5,3
"COG2851",0,0,0,0,0,0
"COG2852",2,0,0,1,0,1
"COG2853",14,38,24,29,39,37
"COG2854",14,31,24,21,25,25
"COG2855",11,23,30,15,15,33
"COG2856",3,3,0,2,0,0
"COG2857",34,49,49,45,59,50
"COG2859",1,4,2,0,6,1
"COG2860",13,7,1,9,0,0
"COG2861",18,4,5,10,0,3
"COG2862",4,1,2,0,6,4
"COG2863",19,9,8,1,4,6
"COG2864",0,6,1,0,0,5
"COG2865",0,5,0,2,0,5
"COG2866",29,5,19,61,18,27
"COG2867",6,13,6,13,19,22
"COG2868",0,0,0,0,0,0
"COG2869",15,11,14,10,10,21
"COG2870",45,52,63,61,27,65
"COG2871",29,38,30,20,24,29
"COG2872",3,7,19,14,5,9
"COG2873",37,107,122,76,110,94
"COG2874",1,2,4,4,0,1
"COG2875",21,7,6,10,25,9
"COG2876",30,13,26,7,5,17
"COG2877",32,46,50,34,38,60
"COG2878",4,2,5,3,1,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,1,0,0,0,0
"COG2884",12,12,21,13,12,15
"COG2885",93,60,76,51,48,87
"COG2887",21,16,16,36,19,17
"COG2888",0,0,0,0,0,0
"COG2890",64,76,62,64,70,53
"COG2891",6,4,1,2,0,2
"COG2893",0,1,3,2,1,2
"COG2894",2,9,5,0,19,8
"COG2895",20,14,12,19,19,21
"COG2896",28,37,32,40,27,34
"COG2897",23,9,13,76,40,34
"COG2898",0,1,0,0,0,0
"COG2899",0,2,0,0,1,0
"COG2900",1,0,0,0,0,0
"COG2901",4,3,2,3,1,2
"COG2902",37,15,0,19,2,2
"COG2904",2,7,5,4,4,3
"COG2905",14,7,1,3,0,1
"COG2906",1,0,0,1,0,0
"COG2907",15,54,56,52,63,56
"COG2908",29,20,26,28,20,15
"COG2909",6,0,0,3,1,0
"COG2910",2,1,0,0,0,0
"COG2911",18,12,1,8,1,0
"COG2912",31,1,1,7,1,5
"COG2913",7,11,6,4,7,9
"COG2914",2,1,2,0,0,0
"COG2915",2,5,1,1,1,0
"COG2916",0,2,0,0,0,0
"COG2917",3,24,25,15,20,24
"COG2918",20,19,15,9,25,24
"COG2919",1,0,0,3,1,0
"COG2920",4,4,0,1,1,4
"COG2921",0,3,1,1,0,0
"COG2922",2,3,0,1,0,0
"COG2923",3,2,4,0,0,1
