"","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3"
"COG1738",39,24,22,31,19,51
"COG1739",2,3,1,5,1,0
"COG1740",0,0,0,1,4,1
"COG1741",43,35,57,41,22,38
"COG1742",1,0,0,1,2,0
"COG1743",0,1,0,1,4,0
"COG1744",50,27,43,35,74,37
"COG1745",0,0,0,0,0,0
"COG1746",2,25,0,0,28,1
"COG1747",1,0,0,0,0,0
"COG1748",54,28,24,54,25,47
"COG1749",6,8,21,22,8,6
"COG1750",0,0,0,0,0,0
"COG1752",18,18,3,16,18,26
"COG1754",146,112,151,75,83,152
"COG1755",0,1,1,0,1,0
"COG1756",1,11,0,0,11,1
"COG1757",6,8,4,37,38,14
"COG1758",19,35,30,25,16,22
"COG1759",6,34,0,0,10,1
"COG1760",5,3,3,34,23,4
"COG1761",0,0,0,0,0,0
"COG1762",6,2,2,11,6,4
"COG1763",6,2,4,15,4,2
"COG1764",8,3,2,4,2,6
"COG1765",11,4,6,10,10,3
"COG1766",4,8,20,16,11,9
"COG1767",0,2,0,0,1,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",102,74,71,94,51,100
"COG1772",1,0,1,0,0,0
"COG1773",9,1,9,4,0,2
"COG1774",4,0,0,27,6,4
"COG1775",0,0,0,0,4,0
"COG1776",0,1,0,1,4,0
"COG1777",5,1,0,0,1,2
"COG1778",14,20,11,20,19,12
"COG1779",1,1,1,1,1,7
"COG1780",0,0,0,1,0,0
"COG1781",3,8,0,0,20,2
"COG1782",14,26,3,0,53,10
"COG1783",1,0,1,12,0,1
"COG1784",7,0,5,0,2,3
"COG1785",14,8,6,11,13,12
"COG1786",10,7,3,2,6,2
"COG1787",7,5,19,0,0,1
"COG1788",6,11,11,6,3,4
"COG1791",2,0,1,0,0,0
"COG1792",52,39,43,57,26,41
"COG1793",38,35,89,16,43,40
"COG1794",12,14,9,20,8,18
"COG1795",1,0,3,1,0,2
"COG1796",18,4,6,0,4,18
"COG1797",13,13,37,10,35,7
"COG1798",10,19,3,0,19,8
"COG1799",6,0,11,0,3,4
"COG1801",0,1,1,1,2,1
"COG1802",11,10,22,81,19,5
"COG1803",1,1,1,0,1,1
"COG1804",132,241,184,164,200,177
"COG1805",28,24,24,56,12,27
"COG1806",21,22,24,19,37,28
"COG1807",66,55,82,32,29,60
"COG1808",8,5,3,15,1,2
"COG1809",1,2,2,3,1,1
"COG1811",1,1,0,0,1,9
"COG1812",0,0,0,0,0,0
"COG1813",5,3,2,0,3,5
"COG1814",4,0,1,1,19,5
"COG1815",0,0,2,8,2,3
"COG1816",23,24,19,21,35,23
"COG1817",2,19,0,0,23,2
"COG1818",1,6,0,0,9,0
"COG1819",10,33,4,7,40,7
"COG1820",13,8,7,7,4,1
"COG1821",0,2,1,0,1,1
"COG1823",0,1,0,0,2,1
"COG1824",1,2,0,0,4,0
"COG1825",37,53,42,40,44,50
"COG1826",2,2,9,9,4,1
"COG1828",8,13,7,5,9,9
"COG1829",4,5,1,0,21,11
"COG1830",13,29,11,8,50,10
"COG1831",3,1,1,0,0,6
"COG1832",28,34,15,18,16,26
"COG1833",1,0,1,0,2,0
"COG1834",58,57,42,46,45,71
"COG1835",21,22,34,75,19,22
"COG1836",6,3,18,0,8,12
"COG1837",2,0,1,0,1,0
"COG1838",8,6,8,3,14,5
"COG1840",100,67,81,78,38,84
"COG1841",10,5,4,10,10,10
"COG1842",3,1,2,2,8,3
"COG1843",2,3,5,5,5,3
"COG1845",81,77,48,97,51,73
"COG1846",18,21,17,29,19,27
"COG1847",9,12,6,0,1,3
"COG1848",0,0,0,0,0,0
"COG1849",3,0,0,0,0,0
"COG1850",17,3,58,19,11,16
"COG1852",0,0,0,0,0,0
"COG1853",54,24,112,73,30,43
"COG1854",0,0,0,0,0,0
"COG1855",4,5,1,0,1,10
"COG1856",0,0,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",13,11,11,54,19,25
"COG1859",3,3,3,0,2,9
"COG1861",11,36,13,9,17,5
"COG1862",10,8,8,16,17,8
"COG1863",0,2,1,6,5,3
"COG1864",4,2,1,1,7,2
"COG1865",0,0,0,2,0,0
"COG1866",61,56,39,75,84,53
"COG1867",11,19,2,2,19,6
"COG1868",2,8,11,14,11,2
"COG1869",0,0,0,1,0,0
"COG1871",0,0,0,0,4,0
"COG1872",1,0,0,0,4,0
"COG1873",0,1,0,0,0,0
"COG1874",6,3,7,28,1,4
"COG1875",15,8,22,2,15,11
"COG1876",8,3,31,6,2,3
"COG1877",16,0,4,2,1,1
"COG1878",2,18,6,5,22,4
"COG1879",60,62,79,67,38,58
"COG1881",1,14,3,3,5,1
"COG1882",0,0,0,0,0,1
"COG1883",4,11,0,28,23,8
"COG1884",85,98,62,156,121,70
"COG1885",0,0,0,0,0,0
"COG1886",2,2,4,7,5,8
"COG1887",1,4,2,4,5,1
"COG1889",4,9,4,0,20,10
"COG1890",2,9,5,0,22,5
"COG1891",0,3,3,0,0,3
"COG1892",0,0,0,0,0,0
"COG1893",23,47,35,6,12,9
"COG1894",80,99,69,152,127,108
"COG1896",3,3,10,16,14,1
"COG1897",10,2,21,13,12,8
"COG1898",27,24,16,27,33,19
"COG1899",37,61,42,18,65,51
"COG1900",0,0,0,0,0,0
"COG1901",5,0,1,0,0,2
"COG1902",65,46,77,129,136,49
"COG1903",13,25,14,7,22,6
"COG1904",1,1,1,19,3,2
"COG1905",31,27,24,24,31,35
"COG1906",2,1,0,0,0,0
"COG1907",0,0,2,0,1,2
"COG1908",2,0,0,0,7,0
"COG1909",1,13,3,0,6,3
"COG1910",0,1,4,0,0,1
"COG1911",0,1,1,0,0,2
"COG1912",12,3,5,15,6,12
"COG1913",0,0,0,0,0,0
"COG1914",19,26,27,33,11,11
"COG1915",1,21,0,0,19,0
"COG1916",2,6,5,0,10,10
"COG1917",6,12,2,7,7,7
"COG1918",0,0,0,0,0,0
"COG1920",5,15,2,0,18,6
"COG1921",16,36,15,0,23,26
"COG1922",7,5,3,3,2,2
"COG1923",1,1,2,5,3,4
"COG1924",0,0,0,0,4,0
"COG1925",3,6,3,4,2,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,1,3,3,3,0
"COG1929",9,14,5,6,14,13
"COG1931",0,4,0,0,8,0
"COG1932",52,45,37,48,58,50
"COG1933",36,54,13,0,8,24
"COG1934",3,0,0,8,8,3
"COG1936",6,15,0,0,5,0
"COG1937",2,1,2,1,2,2
"COG1938",13,26,6,0,19,11
"COG1939",2,0,2,1,1,1
"COG1940",52,58,32,34,44,54
"COG1941",0,0,0,0,0,0
"COG1942",6,5,3,1,0,3
"COG1943",1,2,0,1,7,0
"COG1944",0,2,0,0,0,0
"COG1945",1,6,0,0,13,0
"COG1946",13,16,14,27,13,22
"COG1947",40,47,40,25,29,31
"COG1948",5,15,2,1,26,6
"COG1949",13,14,6,13,23,18
"COG1950",1,0,0,0,0,0
"COG1951",4,5,17,4,26,12
"COG1952",1,1,3,10,6,3
"COG1953",41,47,18,17,17,42
"COG1954",0,0,0,0,0,0
"COG1955",1,0,1,0,1,4
"COG1956",3,2,1,7,4,2
"COG1957",24,19,16,3,2,9
"COG1958",2,3,0,1,12,4
"COG1959",25,17,25,19,20,15
"COG1960",512,491,418,641,545,534
"COG1961",16,16,34,51,15,6
"COG1963",3,0,7,0,0,1
"COG1964",6,30,2,1,27,2
"COG1965",0,0,0,3,2,1
"COG1966",5,12,0,2,22,9
"COG1967",5,0,0,0,5,8
"COG1968",65,45,47,46,44,56
"COG1969",0,0,0,0,1,0
"COG1970",9,0,0,2,1,2
"COG1971",0,0,0,0,0,0
"COG1972",34,22,17,37,24,36
"COG1974",57,64,61,48,43,53
"COG1975",33,38,30,31,51,47
"COG1976",5,14,0,0,18,4
"COG1977",6,29,5,4,20,3
"COG1978",4,1,0,5,0,1
"COG1979",0,0,0,3,2,0
"COG1980",2,18,0,0,21,1
"COG1981",25,10,26,25,8,24
"COG1982",17,1,34,0,2,5
"COG1983",0,0,0,1,0,0
"COG1984",49,43,23,34,37,34
"COG1985",55,90,83,49,57,76
"COG1986",1,1,1,0,2,2
"COG1987",0,1,1,3,3,2
"COG1988",12,8,6,7,0,7
"COG1989",15,14,22,23,18,25
"COG1990",4,7,2,0,8,8
"COG1992",3,21,2,0,25,2
"COG1993",0,0,0,0,0,0
"COG1994",22,12,33,8,18,13
"COG1995",22,23,23,73,51,64
"COG1997",2,1,1,0,0,0
"COG1998",1,2,0,0,6,0
"COG1999",39,22,32,65,39,45
"COG2001",6,6,8,39,28,23
"COG2002",1,0,2,0,0,0
"COG2003",0,1,2,20,15,1
"COG2004",0,0,1,0,1,0
"COG2005",1,0,1,0,1,1
"COG2006",1,2,1,0,2,2
"COG2007",3,4,4,0,11,2
"COG2008",37,24,25,69,28,41
"COG2009",24,23,22,19,15,26
"COG2010",23,14,29,29,33,12
"COG2011",0,0,1,1,0,0
"COG2012",5,6,1,2,10,3
"COG2013",4,2,0,0,3,8
"COG2014",0,0,0,0,0,1
"COG2015",26,26,23,48,24,24
"COG2016",2,4,0,0,7,2
"COG2017",26,10,25,20,7,21
"COG2018",0,0,0,0,0,0
"COG2019",1,11,1,0,10,1
"COG2020",10,8,13,0,10,16
"COG2021",79,76,59,51,61,87
"COG2022",32,31,34,17,22,24
"COG2023",0,0,0,0,8,0
"COG2025",65,90,43,40,79,71
"COG2026",0,0,0,1,1,0
"COG2027",27,9,33,7,14,18
"COG2029",0,0,0,0,0,0
"COG2030",44,51,32,71,53,57
"COG2031",5,6,1,14,3,10
"COG2032",10,2,3,2,8,4
"COG2035",24,20,14,40,11,19
"COG2036",2,5,0,2,3,5
"COG2037",2,2,1,0,1,0
"COG2038",6,20,32,16,24,9
"COG2039",3,0,2,0,1,0
"COG2040",39,35,26,36,49,40
"COG2041",25,43,31,47,41,34
"COG2042",3,8,1,0,11,1
"COG2043",1,0,2,0,0,1
"COG2044",0,0,0,0,0,0
"COG2045",3,4,12,1,0,2
"COG2046",13,19,33,27,53,22
"COG2047",5,7,0,0,13,3
"COG2048",0,3,4,0,6,1
"COG2049",20,32,13,24,18,27
"COG2050",46,37,36,45,30,33
"COG2051",2,1,0,0,2,0
"COG2052",0,0,0,0,0,0
"COG2053",2,3,3,0,5,1
"COG2054",0,0,0,0,2,0
"COG2055",64,73,50,63,47,58
"COG2056",0,0,0,0,0,0
"COG2057",7,5,10,28,4,11
"COG2058",1,4,0,1,7,1
"COG2059",6,4,22,22,3,5
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",13,9,11,7,2,3
"COG2063",2,1,8,6,6,3
"COG2064",4,1,3,2,2,5
"COG2065",20,15,20,20,8,17
"COG2066",5,2,4,1,1,1
"COG2067",3,3,1,1,1,0
"COG2068",10,15,11,8,8,15
"COG2070",78,67,61,96,48,55
"COG2071",14,23,27,18,17,18
"COG2072",94,111,104,96,113,113
"COG2073",17,14,44,19,34,7
"COG2074",0,0,2,0,7,2
"COG2075",1,6,1,0,4,4
"COG2076",21,31,25,12,9,26
"COG2077",4,3,2,1,2,0
"COG2078",0,0,0,1,6,0
"COG2079",58,79,76,52,41,97
"COG2080",17,32,25,20,56,26
"COG2081",29,5,32,97,6,7
"COG2082",6,11,21,6,6,3
"COG2084",114,141,115,107,107,115
"COG2085",4,14,1,1,16,4
"COG2086",56,52,46,44,58,41
"COG2087",1,2,23,13,1,2
"COG2088",1,0,0,0,1,0
"COG2089",61,78,60,66,69,73
"COG2090",3,4,0,0,2,0
"COG2091",0,1,1,0,0,2
"COG2092",0,2,0,1,7,1
"COG2093",0,0,0,0,7,0
"COG2094",5,9,11,0,6,4
"COG2095",13,7,5,41,19,6
"COG2096",16,21,13,21,24,25
"COG2097",3,6,2,0,11,1
"COG2098",0,0,0,0,0,0
"COG2099",8,3,21,12,6,2
"COG2101",5,16,4,0,29,5
"COG2102",7,14,1,2,20,3
"COG2103",17,13,5,11,14,10
"COG2104",1,0,2,2,4,2
"COG2105",1,0,0,0,0,2
"COG2106",1,13,1,0,20,2
"COG2107",7,14,1,3,25,2
"COG2108",6,2,3,0,3,2
"COG2109",14,12,49,8,25,13
"COG2110",5,2,2,4,7,3
"COG2111",5,5,4,12,15,5
"COG2112",4,26,0,0,31,5
"COG2113",87,65,57,72,104,70
"COG2114",77,86,163,66,117,145
"COG2115",14,8,8,21,8,8
"COG2116",2,1,1,1,6,2
"COG2118",0,8,0,0,8,2
"COG2119",4,0,10,2,3,4
"COG2120",23,45,17,36,32,27
"COG2121",8,16,3,1,10,8
"COG2122",4,0,4,3,1,1
"COG2123",1,10,0,1,23,5
"COG2124",77,78,78,97,113,70
"COG2125",2,8,1,0,15,1
"COG2126",0,0,0,0,0,0
"COG2127",12,6,10,12,8,15
"COG2128",20,21,14,13,24,16
"COG2129",0,0,1,0,0,0
"COG2130",40,44,47,33,21,47
"COG2131",13,14,5,13,15,8
"COG2132",4,34,10,21,66,7
"COG2133",104,122,74,71,116,132
"COG2135",9,9,11,9,24,30
"COG2136",0,0,1,0,0,1
"COG2137",5,10,8,6,11,11
"COG2138",3,6,13,10,24,6
"COG2139",1,6,0,0,3,2
"COG2140",0,1,0,0,0,0
"COG2141",137,302,111,51,282,162
"COG2142",5,2,5,2,4,4
"COG2143",3,0,1,5,7,2
"COG2144",0,0,11,0,0,0
"COG2145",2,0,4,2,0,1
"COG2146",7,24,7,2,21,9
"COG2147",2,4,1,0,13,2
"COG2148",26,36,29,40,38,36
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",9,9,5,21,31,20
"COG2152",0,0,0,8,1,0
"COG2153",8,4,4,17,2,5
"COG2154",18,23,19,18,16,20
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",29,53,22,21,74,49
"COG2160",0,0,1,0,1,0
"COG2161",0,0,0,1,0,0
"COG2162",0,1,0,0,0,0
"COG2163",1,0,0,1,0,3
"COG2164",0,13,4,0,2,0
"COG2165",6,6,10,9,7,5
"COG2166",16,10,22,10,10,16
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,3,0
"COG2169",0,1,0,2,6,0
"COG2170",10,5,21,0,23,14
"COG2171",17,18,16,49,33,59
"COG2172",7,2,13,0,3,6
"COG2173",9,1,22,12,7,4
"COG2174",0,0,0,0,0,0
"COG2175",121,147,107,54,110,164
"COG2176",2,5,0,0,12,11
"COG2177",17,17,10,31,16,14
"COG2178",3,8,1,0,22,4
"COG2179",5,0,5,0,0,1
"COG2180",0,0,0,0,11,0
"COG2181",1,1,0,4,22,1
"COG2182",7,3,2,2,0,5
"COG2183",2,5,1,4,6,0
"COG2184",0,1,0,0,0,0
"COG2185",38,39,43,89,40,51
"COG2186",4,6,6,12,18,3
"COG2187",0,3,1,1,3,1
"COG2188",7,1,5,35,24,1
"COG2189",2,17,4,1,3,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,1,0,0,0
"COG2192",80,99,136,59,71,68
"COG2193",5,12,8,12,2,9
"COG2194",1,3,0,28,10,0
"COG2195",10,7,5,37,4,5
"COG2197",23,15,18,31,35,11
"COG2198",1,2,1,3,9,0
"COG2199",3,28,6,22,91,7
"COG2200",1,8,3,12,40,1
"COG2201",2,0,7,7,11,1
"COG2202",11,33,18,19,115,13
"COG2203",17,6,30,1,31,8
"COG2204",94,104,88,154,118,111
"COG2205",0,1,0,0,6,1
"COG2206",4,15,2,6,32,5
"COG2207",16,25,7,102,67,10
"COG2208",47,30,68,40,30,47
"COG2209",7,9,6,27,5,5
"COG2210",0,0,0,0,3,0
"COG2211",76,43,90,84,24,59
"COG2212",0,0,0,0,0,0
"COG2213",2,6,3,0,0,7
"COG2214",49,39,74,27,39,46
"COG2215",1,2,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",57,39,75,27,91,41
"COG2218",0,0,0,0,4,3
"COG2219",11,13,4,1,42,12
"COG2220",56,62,84,55,51,61
"COG2221",0,0,0,1,15,2
"COG2222",2,9,2,5,1,3
"COG2223",4,2,15,0,45,7
"COG2224",58,38,47,18,22,16
"COG2225",83,86,77,103,70,104
"COG2226",81,59,93,51,79,71
"COG2227",39,41,51,68,37,44
"COG2229",0,0,0,0,0,0
"COG2230",87,91,82,80,42,114
"COG2231",0,1,1,0,0,0
"COG2232",1,0,0,0,2,1
"COG2233",15,20,15,15,48,26
"COG2234",84,46,42,124,111,53
"COG2235",0,3,0,0,4,1
"COG2236",27,37,30,18,18,35
"COG2237",8,20,2,0,30,7
"COG2238",6,2,4,0,12,2
"COG2239",61,77,81,75,59,96
"COG2240",0,1,2,1,0,1
"COG2241",11,19,25,18,7,5
"COG2242",6,12,26,18,17,7
"COG2243",11,10,20,15,17,7
"COG2244",26,28,15,23,16,14
"COG2246",1,1,0,0,3,0
"COG2247",0,4,0,0,0,0
"COG2249",24,27,17,17,9,18
"COG2250",0,0,0,0,0,0
"COG2251",22,16,46,14,9,18
"COG2252",48,49,34,26,19,48
"COG2253",0,0,0,0,0,0
"COG2255",35,36,39,51,39,23
"COG2256",19,9,36,10,8,5
"COG2257",0,2,0,0,2,1
"COG2258",6,7,5,7,11,11
"COG2259",7,7,4,3,6,6
"COG2260",0,1,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",16,18,8,77,73,45
"COG2263",2,0,0,0,1,2
"COG2264",13,16,27,38,21,24
"COG2265",25,33,21,74,44,35
"COG2266",0,3,0,0,9,1
"COG2267",14,17,17,31,13,21
"COG2268",26,9,5,11,18,18
"COG2269",2,3,3,3,6,1
"COG2270",55,57,27,39,43,49
"COG2271",3,2,2,1,4,3
"COG2272",44,30,28,35,25,36
"COG2273",25,15,22,49,18,31
"COG2274",35,17,37,18,31,15
"COG2301",36,57,32,17,42,40
"COG2302",2,0,20,0,0,5
"COG2303",222,180,215,229,158,165
"COG2304",40,37,20,82,70,42
"COG2306",0,0,0,0,0,0
"COG2307",11,2,40,2,3,16
"COG2308",20,3,59,3,5,36
"COG2309",17,9,10,6,18,18
"COG2310",1,1,0,0,0,0
"COG2311",12,22,5,3,8,8
"COG2312",1,0,0,0,3,0
"COG2313",9,4,5,8,5,9
"COG2314",0,2,0,0,0,0
"COG2315",0,4,1,0,1,1
"COG2316",0,0,0,0,4,1
"COG2317",36,19,72,5,8,24
"COG2318",0,1,0,0,2,0
"COG2319",70,11,87,23,7,24
"COG2320",1,0,0,0,1,0
"COG2321",0,0,1,0,0,0
"COG2322",9,3,3,7,5,4
"COG2323",1,0,0,0,2,0
"COG2324",1,3,1,3,1,0
"COG2326",11,13,19,14,14,18
"COG2327",4,0,1,0,1,2
"COG2329",2,6,4,7,7,10
"COG2331",4,3,5,8,6,4
"COG2332",25,15,19,19,19,19
"COG2333",0,1,0,7,14,0
"COG2334",21,23,9,71,59,68
"COG2335",22,7,11,40,3,14
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",5,4,5,6,8,3
"COG2340",13,6,3,6,0,9
"COG2342",0,1,0,1,0,0
"COG2343",3,9,3,3,0,0
"COG2344",8,3,2,0,0,5
"COG2345",0,1,2,0,1,1
"COG2346",0,4,3,0,1,1
"COG2348",3,2,0,0,0,0
"COG2350",5,0,5,4,3,4
"COG2351",6,7,4,10,11,6
"COG2352",94,67,112,40,59,82
"COG2353",10,10,6,21,11,1
"COG2354",0,0,0,0,3,0
"COG2355",56,54,32,71,60,48
"COG2356",3,3,1,22,12,7
"COG2357",0,0,0,1,0,0
"COG2358",23,24,27,42,33,26
"COG2359",0,0,0,1,0,0
"COG2360",7,4,12,19,13,8
"COG2361",0,0,1,0,0,0
"COG2362",1,1,2,0,9,3
"COG2363",1,2,2,7,4,1
"COG2364",27,22,19,14,16,24
"COG2365",9,8,11,3,3,6
"COG2366",52,64,43,75,71,51
"COG2367",3,0,2,0,5,1
"COG2368",13,28,11,12,70,13
"COG2369",0,1,0,0,1,0
"COG2370",1,9,2,1,2,9
"COG2371",2,0,11,0,3,0
"COG2372",0,2,1,0,1,0
"COG2373",9,3,4,6,16,6
"COG2374",10,22,32,17,20,29
"COG2375",0,7,1,7,5,2
"COG2376",22,15,10,6,21,19
"COG2377",47,57,36,22,10,18
"COG2378",2,6,1,6,11,2
"COG2379",9,18,10,10,32,7
"COG2380",1,0,0,0,0,0
"COG2382",2,1,3,1,2,0
"COG2384",0,0,0,5,0,0
"COG2385",14,6,64,6,4,12
"COG2386",11,17,19,17,16,11
"COG2388",0,0,0,0,1,0
"COG2389",0,0,0,0,0,3
"COG2390",3,2,2,7,3,0
"COG2391",10,4,8,20,17,9
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,1,0
"COG2403",0,0,0,0,0,0
"COG2404",0,1,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,3,0,0,6,0
"COG2407",4,2,5,3,5,9
"COG2409",15,16,5,0,4,12
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,0,11,0
"COG2413",0,1,0,0,0,1
"COG2414",2,2,6,0,12,8
"COG2421",4,12,8,12,8,7
"COG2423",20,29,3,40,25,19
"COG2425",0,0,0,0,0,0
"COG2426",1,0,1,1,0,2
"COG2428",0,0,0,0,0,0
"COG2429",2,7,0,0,21,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,1,0,0,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,1
"COG2451",0,0,0,0,0,1
"COG2452",0,0,0,0,0,0
"COG2453",6,13,9,12,16,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,1,1,0,1
"COG2502",0,0,0,0,0,0
"COG2503",11,13,3,0,4,6
"COG2508",0,0,0,0,0,0
"COG2509",7,0,4,24,0,7
"COG2510",0,0,0,0,0,0
"COG2511",17,38,7,0,26,16
"COG2512",0,22,0,0,33,1
"COG2513",40,72,37,47,58,59
"COG2514",0,0,0,0,1,1
"COG2515",12,17,10,22,24,8
"COG2516",0,0,9,0,3,0
"COG2518",24,21,22,29,43,26
"COG2519",15,21,6,0,2,2
"COG2520",12,10,1,0,9,7
"COG2521",0,0,0,0,0,0
"COG2522",0,0,1,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",16,6,33,17,24,16
"COG2604",0,3,2,0,11,2
"COG2605",23,15,14,16,14,15
"COG2606",23,22,10,13,17,17
"COG2607",2,2,2,1,2,7
"COG2608",0,0,0,0,0,0
"COG2609",111,122,106,181,99,192
"COG2610",7,7,2,4,12,6
"COG2703",0,0,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,4,3,0,6,5
"COG2710",36,5,85,0,4,14
"COG2715",2,0,1,0,1,4
"COG2716",0,2,1,3,8,1
"COG2717",3,12,6,18,2,20
"COG2718",2,2,0,1,0,0
"COG2719",0,5,4,1,5,1
"COG2720",0,2,1,3,0,0
"COG2721",49,50,52,38,35,56
"COG2723",16,14,29,1,17,27
"COG2730",10,7,4,19,13,12
"COG2731",0,0,0,0,0,1
"COG2733",0,0,1,1,2,0
"COG2738",6,5,2,13,6,6
"COG2740",6,2,3,5,1,1
"COG2746",5,7,3,9,3,3
"COG2747",0,0,0,0,0,0
"COG2755",42,29,46,35,38,36
"COG2759",87,81,46,60,60,85
"COG2761",7,8,6,22,6,9
"COG2764",0,0,0,0,6,0
"COG2766",2,5,1,2,3,0
"COG2768",0,1,0,0,0,3
"COG2770",0,0,1,0,5,1
"COG2771",2,2,10,23,4,2
"COG2801",14,12,10,203,59,7
"COG2802",40,38,45,23,26,38
"COG2804",46,62,62,66,78,62
"COG2805",21,17,22,23,14,18
"COG2807",0,0,1,0,0,0
"COG2808",0,0,0,1,2,0
"COG2810",0,0,0,0,0,0
"COG2812",115,113,96,92,85,134
"COG2813",2,2,1,18,11,0
"COG2814",0,1,1,1,6,1
"COG2815",10,11,4,0,1,9
"COG2816",13,23,22,16,11,17
"COG2818",6,4,3,24,9,4
"COG2819",15,3,5,11,7,7
"COG2820",13,8,2,12,7,6
"COG2821",3,6,4,4,4,2
"COG2822",0,0,0,1,0,0
"COG2823",11,21,10,19,16,16
"COG2824",0,2,0,16,0,0
"COG2825",2,2,2,7,4,2
"COG2826",2,0,2,52,11,0
"COG2827",4,2,1,4,7,2
"COG2828",2,1,8,5,2,2
"COG2829",0,0,0,0,3,0
"COG2831",8,6,7,4,10,6
"COG2832",1,13,1,1,7,5
"COG2833",2,0,0,3,0,1
"COG2834",3,11,6,10,6,5
"COG2835",2,8,3,8,8,4
"COG2836",0,0,0,0,5,0
"COG2837",0,1,0,0,3,0
"COG2838",18,11,10,48,19,16
"COG2839",1,0,1,0,2,0
"COG2840",9,4,5,17,12,7
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,1,0,0
"COG2843",5,8,2,2,12,5
"COG2844",47,42,26,68,41,59
"COG2845",1,2,0,0,3,2
"COG2846",0,0,0,0,2,0
"COG2847",6,7,2,11,5,8
"COG2848",0,1,0,0,1,0
"COG2849",31,61,28,22,74,29
"COG2850",1,1,4,6,3,0
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,11,2,0
"COG2853",22,38,34,22,23,32
"COG2854",17,24,14,29,23,34
"COG2855",34,31,23,15,16,35
"COG2856",0,0,0,2,3,0
"COG2857",53,76,26,38,38,52
"COG2859",1,1,11,3,2,1
"COG2860",2,10,0,2,4,0
"COG2861",3,6,5,1,5,4
"COG2862",5,3,2,3,2,2
"COG2863",7,11,10,26,20,7
"COG2864",1,0,9,10,1,2
"COG2865",0,1,4,0,2,1
"COG2866",39,36,22,82,31,50
"COG2867",3,5,3,16,8,27
"COG2868",0,0,0,0,0,0
"COG2869",20,19,8,16,8,9
"COG2870",43,40,68,27,40,54
"COG2871",32,15,20,28,12,19
"COG2872",9,9,6,2,4,9
"COG2873",107,90,128,83,73,92
"COG2874",1,0,1,0,0,0
"COG2875",14,14,27,9,15,6
"COG2876",22,13,11,22,10,24
"COG2877",47,39,35,47,32,57
"COG2878",3,5,0,9,9,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",10,16,9,28,9,9
"COG2885",79,38,38,110,51,55
"COG2887",23,15,10,4,9,5
"COG2888",1,1,0,0,0,0
"COG2890",56,70,46,22,14,24
"COG2891",0,5,1,3,1,3
"COG2893",2,3,1,4,0,1
"COG2894",10,2,27,4,4,5
"COG2895",20,15,13,21,24,16
"COG2896",37,43,34,18,39,36
"COG2897",36,74,38,38,63,40
"COG2898",0,0,0,0,2,0
"COG2899",4,0,1,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",2,6,2,4,7,4
"COG2902",3,4,4,37,20,3
"COG2904",11,7,5,6,3,4
"COG2905",0,2,0,4,5,0
"COG2906",0,0,0,2,0,0
"COG2907",40,42,41,39,10,71
"COG2908",24,28,26,25,18,21
"COG2909",1,3,0,1,5,0
"COG2910",0,0,0,1,0,0
"COG2911",0,2,0,0,24,1
"COG2912",3,23,2,0,30,3
"COG2913",1,3,2,16,5,8
"COG2914",1,1,0,3,4,0
"COG2915",1,2,1,8,1,2
"COG2916",0,1,0,0,0,0
"COG2917",20,19,25,20,17,29
"COG2918",17,12,15,40,18,19
"COG2919",1,2,1,4,4,1
"COG2920",3,3,1,6,6,1
"COG2921",1,0,1,4,1,0
"COG2922",3,7,1,0,9,1
"COG2923",1,0,0,1,0,0
