"","X150_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8"
"COG1739",5,2,1,1,11,4
"COG1740",3,1,1,1,2,4
"COG1741",42,36,42,41,34,52
"COG1742",0,3,3,4,2,2
"COG1743",2,1,2,1,0,1
"COG1744",37,42,40,35,39,35
"COG1745",0,0,0,0,0,0
"COG1746",1,23,30,5,16,0
"COG1747",0,1,1,0,3,0
"COG1748",31,20,18,18,17,28
"COG1749",6,12,12,15,9,13
"COG1750",0,0,0,0,0,0
"COG1752",16,26,28,12,41,10
"COG1754",131,85,72,85,64,149
"COG1755",0,2,1,0,2,0
"COG1756",2,9,7,12,8,0
"COG1757",24,28,41,29,61,30
"COG1758",25,15,20,19,8,17
"COG1759",3,8,16,36,30,1
"COG1760",10,6,10,6,17,4
"COG1761",0,0,0,0,0,0
"COG1762",4,10,13,4,3,3
"COG1763",4,6,11,5,4,6
"COG1764",13,1,4,2,16,9
"COG1765",7,11,11,6,9,2
"COG1766",3,10,16,0,4,10
"COG1767",2,1,2,2,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",128,57,49,53,59,71
"COG1772",1,2,1,3,3,0
"COG1773",9,3,1,1,3,5
"COG1774",1,0,2,1,7,3
"COG1775",1,0,0,0,0,0
"COG1776",3,1,2,1,5,4
"COG1777",2,3,2,3,2,2
"COG1778",9,16,21,15,15,11
"COG1779",3,0,0,3,1,0
"COG1780",0,0,2,0,0,0
"COG1781",2,10,9,7,11,1
"COG1782",10,40,61,45,36,4
"COG1783",1,0,0,0,0,2
"COG1784",2,6,2,1,1,1
"COG1785",28,14,3,6,28,12
"COG1786",2,5,2,6,2,2
"COG1787",3,1,1,0,0,15
"COG1788",10,14,12,21,17,3
"COG1791",1,0,0,0,1,0
"COG1792",47,43,24,31,31,37
"COG1793",52,49,48,52,50,99
"COG1794",21,12,11,16,19,10
"COG1795",2,2,1,3,0,5
"COG1796",11,8,10,21,4,4
"COG1797",11,23,29,31,22,22
"COG1798",3,17,27,20,17,1
"COG1799",8,2,0,5,2,5
"COG1801",2,5,4,1,8,2
"COG1802",11,21,17,16,22,21
"COG1803",2,0,2,0,1,3
"COG1804",134,299,342,346,191,110
"COG1805",19,10,7,7,8,23
"COG1806",28,23,21,14,19,18
"COG1807",71,36,43,39,48,93
"COG1808",12,2,4,4,7,9
"COG1809",1,1,3,2,4,2
"COG1811",5,0,3,1,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,1,1,3
"COG1814",0,16,14,9,12,2
"COG1815",1,4,3,8,3,4
"COG1816",35,48,45,32,49,10
"COG1817",1,25,17,29,17,0
"COG1818",0,7,10,7,10,0
"COG1819",9,31,36,42,37,5
"COG1820",5,22,19,18,14,6
"COG1821",0,0,0,5,1,1
"COG1823",0,2,1,1,2,0
"COG1824",1,3,4,5,4,0
"COG1825",46,31,33,24,30,34
"COG1826",12,3,6,5,8,11
"COG1828",9,7,9,3,1,11
"COG1829",4,16,8,17,19,2
"COG1830",0,14,18,37,39,9
"COG1831",7,2,4,2,4,1
"COG1832",19,15,25,18,16,12
"COG1833",0,0,0,1,1,1
"COG1834",62,47,37,32,28,39
"COG1835",27,10,12,14,15,33
"COG1836",7,6,17,8,9,11
"COG1837",1,2,2,1,0,1
"COG1838",1,18,16,15,30,16
"COG1840",65,41,57,50,44,78
"COG1841",7,14,17,10,18,2
"COG1842",6,10,10,6,12,3
"COG1843",2,7,7,10,3,8
"COG1845",71,70,59,52,52,62
"COG1846",10,29,25,30,44,21
"COG1847",10,5,8,9,3,3
"COG1848",0,0,0,0,0,1
"COG1849",2,0,1,0,2,0
"COG1850",21,21,7,16,8,56
"COG1852",0,0,0,1,0,0
"COG1853",66,33,33,48,41,111
"COG1854",0,0,0,0,0,0
"COG1855",9,3,0,3,2,0
"COG1856",0,0,1,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",13,12,27,20,22,12
"COG1859",2,7,2,3,2,3
"COG1861",9,19,25,26,26,15
"COG1862",9,13,9,10,10,6
"COG1863",1,6,2,6,12,0
"COG1864",0,2,4,0,4,5
"COG1865",0,0,0,0,0,0
"COG1866",39,81,78,56,74,38
"COG1867",7,20,24,13,17,3
"COG1868",12,23,19,19,12,9
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,1,2,3
"COG1872",1,3,4,1,4,0
"COG1873",0,1,0,0,0,0
"COG1874",6,0,8,0,7,2
"COG1875",14,15,11,15,23,17
"COG1876",1,2,0,7,6,23
"COG1877",11,1,2,1,5,2
"COG1878",7,12,22,22,17,4
"COG1879",50,58,44,27,35,42
"COG1881",3,11,6,8,5,2
"COG1882",1,0,1,0,1,0
"COG1883",8,17,20,13,15,4
"COG1884",67,121,118,100,104,57
"COG1885",0,0,0,0,0,0
"COG1886",4,12,24,15,10,6
"COG1887",2,5,11,1,9,5
"COG1889",6,10,27,9,20,1
"COG1890",2,18,25,20,16,0
"COG1891",1,3,4,4,0,1
"COG1892",0,0,0,0,0,0
"COG1893",27,46,51,56,37,42
"COG1894",79,128,125,109,105,64
"COG1896",6,6,10,10,18,2
"COG1897",13,7,10,10,17,30
"COG1898",30,27,34,33,24,21
"COG1899",43,56,70,59,63,30
"COG1900",0,0,0,0,0,0
"COG1901",0,1,3,3,4,1
"COG1902",62,152,120,112,139,69
"COG1903",11,15,26,11,10,7
"COG1904",6,2,3,2,3,3
"COG1905",26,31,44,39,26,21
"COG1906",0,0,0,0,0,0
"COG1907",2,2,1,1,1,0
"COG1908",0,3,7,2,3,0
"COG1909",4,9,12,6,4,0
"COG1910",2,17,6,13,8,2
"COG1911",2,0,1,0,0,0
"COG1912",7,4,6,7,6,6
"COG1913",0,0,0,0,0,0
"COG1914",26,11,13,12,27,20
"COG1915",0,27,17,6,9,0
"COG1916",6,13,16,7,15,0
"COG1917",6,12,15,10,23,4
"COG1918",0,3,2,1,1,1
"COG1920",3,16,23,20,9,3
"COG1921",21,57,47,42,38,9
"COG1922",5,0,1,3,2,6
"COG1923",2,2,1,2,4,2
"COG1924",0,1,3,0,0,0
"COG1925",4,5,7,7,3,4
"COG1926",0,0,1,0,0,0
"COG1927",0,0,0,1,0,0
"COG1928",1,4,4,0,2,1
"COG1929",16,11,12,5,2,1
"COG1931",1,9,12,4,6,0
"COG1932",13,15,19,63,54,37
"COG1933",11,8,4,12,5,6
"COG1934",5,8,3,5,5,1
"COG1936",6,14,19,13,17,2
"COG1937",1,8,9,4,4,2
"COG1938",9,11,17,22,17,4
"COG1939",1,2,0,0,2,4
"COG1940",39,47,48,49,59,32
"COG1941",0,0,0,0,0,0
"COG1942",6,1,1,1,0,2
"COG1943",1,5,2,11,17,1
"COG1944",0,1,1,0,7,3
"COG1945",0,5,6,5,6,0
"COG1946",14,18,10,11,17,16
"COG1947",30,35,34,22,20,34
"COG1948",9,4,14,13,20,5
"COG1949",17,13,11,5,11,13
"COG1950",0,0,0,0,0,0
"COG1951",7,22,22,24,10,8
"COG1952",2,3,3,1,7,5
"COG1953",39,22,21,31,16,21
"COG1954",0,0,0,0,0,0
"COG1955",3,0,0,0,2,1
"COG1956",5,3,5,0,5,1
"COG1957",18,19,18,23,20,20
"COG1958",3,8,9,13,12,0
"COG1959",15,28,16,14,17,19
"COG1960",505,608,510,544,552,450
"COG1961",27,18,27,35,23,47
"COG1963",0,0,0,0,0,13
"COG1964",0,16,18,29,24,0
"COG1965",0,5,1,6,2,0
"COG1966",4,9,5,11,18,4
"COG1967",5,3,5,0,5,1
"COG1968",53,45,43,48,34,57
"COG1969",0,0,0,0,0,0
"COG1970",2,1,0,2,7,4
"COG1971",0,0,1,0,8,0
"COG1972",32,24,19,16,28,23
"COG1974",57,50,46,50,32,76
"COG1975",25,58,54,61,41,18
"COG1976",4,17,20,16,16,0
"COG1977",3,20,17,12,13,4
"COG1978",3,0,0,0,0,1
"COG1979",2,1,1,1,3,5
"COG1980",0,10,15,15,17,0
"COG1981",23,9,11,15,12,35
"COG1982",7,1,1,5,3,30
"COG1983",0,1,0,1,3,0
"COG1984",49,37,37,28,43,27
"COG1985",61,52,48,53,52,75
"COG1986",1,0,1,0,2,0
"COG1987",2,3,2,3,1,4
"COG1988",13,4,4,0,10,12
"COG1989",18,23,25,26,20,12
"COG1990",2,6,8,4,6,0
"COG1992",4,11,22,24,17,1
"COG1993",0,0,0,0,0,0
"COG1994",16,20,17,17,17,36
"COG1995",64,37,51,54,34,72
"COG1997",3,1,1,2,1,0
"COG1998",0,1,3,1,1,0
"COG1999",41,32,33,25,40,43
"COG2001",26,17,19,22,26,30
"COG2002",0,1,0,0,1,1
"COG2003",4,11,9,6,12,4
"COG2004",1,1,1,0,0,0
"COG2005",0,3,3,1,2,2
"COG2006",0,7,5,17,2,0
"COG2007",0,4,4,3,3,1
"COG2008",28,41,34,44,26,26
"COG2009",28,17,10,22,15,13
"COG2010",25,24,31,34,30,24
"COG2011",1,0,0,0,0,0
"COG2012",1,5,4,7,6,1
"COG2013",5,6,4,5,9,0
"COG2014",0,0,2,0,0,0
"COG2015",19,26,9,21,20,17
"COG2016",1,11,14,9,9,1
"COG2017",24,13,22,10,31,33
"COG2018",0,0,0,0,0,0
"COG2019",1,6,14,3,3,0
"COG2020",19,13,14,7,23,25
"COG2021",80,51,46,62,59,62
"COG2022",27,25,22,24,23,27
"COG2023",0,3,6,12,7,0
"COG2025",63,64,83,70,65,49
"COG2026",2,0,1,3,1,1
"COG2027",18,17,21,25,18,40
"COG2029",0,0,0,0,0,0
"COG2030",41,54,49,65,54,35
"COG2031",3,5,3,0,1,2
"COG2032",2,4,2,1,8,2
"COG2035",20,12,16,11,14,13
"COG2036",0,3,4,6,6,0
"COG2037",1,2,3,0,0,3
"COG2038",11,23,41,24,30,38
"COG2039",1,0,4,1,4,0
"COG2040",37,32,47,39,34,21
"COG2041",34,49,46,54,41,20
"COG2042",1,4,13,6,12,0
"COG2043",0,4,2,3,2,1
"COG2044",0,1,0,0,0,0
"COG2045",4,2,4,7,2,9
"COG2046",25,54,47,53,47,36
"COG2047",7,11,12,11,12,2
"COG2048",3,4,5,8,6,5
"COG2049",24,20,28,22,23,28
"COG2050",32,32,34,39,33,23
"COG2051",0,1,0,2,4,0
"COG2052",0,0,0,0,0,1
"COG2053",1,5,4,4,4,0
"COG2054",0,0,0,0,0,1
"COG2055",53,68,69,78,49,32
"COG2056",0,0,0,1,1,0
"COG2057",6,11,10,16,11,7
"COG2058",0,2,3,6,12,0
"COG2059",14,4,6,9,9,17
"COG2060",0,0,2,1,0,1
"COG2061",0,0,0,0,0,0
"COG2062",25,8,8,4,17,10
"COG2063",4,7,8,4,7,2
"COG2064",7,7,8,3,5,5
"COG2065",20,4,12,10,8,16
"COG2066",7,0,3,1,4,10
"COG2067",8,3,5,3,9,12
"COG2068",14,15,14,14,17,10
"COG2070",47,61,62,66,65,47
"COG2071",13,13,17,15,14,12
"COG2072",93,106,86,107,107,76
"COG2073",18,37,27,41,31,29
"COG2074",3,7,11,5,11,0
"COG2075",4,4,2,2,4,0
"COG2076",14,10,18,8,12,19
"COG2077",2,4,2,4,9,4
"COG2078",0,4,8,8,3,1
"COG2079",64,49,74,75,42,63
"COG2080",23,84,73,76,69,24
"COG2081",16,8,6,14,13,44
"COG2082",6,15,12,25,10,16
"COG2084",106,124,123,154,117,94
"COG2085",7,18,22,22,27,1
"COG2086",53,52,63,22,27,14
"COG2087",6,2,7,5,2,14
"COG2088",0,0,0,0,0,0
"COG2089",80,72,48,72,45,59
"COG2090",0,6,5,7,3,0
"COG2091",0,4,1,1,1,0
"COG2092",1,4,0,9,6,0
"COG2093",0,2,3,5,4,0
"COG2094",7,6,4,11,4,16
"COG2095",5,15,6,17,15,3
"COG2096",19,25,18,20,17,15
"COG2097",1,8,10,2,5,3
"COG2098",0,0,0,0,0,0
"COG2099",8,4,2,4,3,21
"COG2101",3,26,22,21,19,0
"COG2102",4,16,18,13,22,1
"COG2103",13,11,12,2,14,8
"COG2104",1,0,1,4,0,0
"COG2105",0,0,0,1,0,0
"COG2106",0,11,8,14,11,0
"COG2107",6,21,17,19,24,1
"COG2108",5,6,2,1,0,1
"COG2109",17,22,24,17,25,52
"COG2110",5,4,5,2,6,5
"COG2111",6,14,28,25,18,9
"COG2112",4,9,18,11,22,0
"COG2113",65,99,81,87,80,53
"COG2114",110,156,151,123,120,137
"COG2115",15,2,6,5,5,7
"COG2116",6,3,2,3,10,3
"COG2118",0,6,5,3,4,0
"COG2119",6,0,1,2,1,10
"COG2120",16,43,50,15,8,3
"COG2121",14,8,14,7,12,8
"COG2122",0,5,0,1,1,0
"COG2123",4,15,21,19,31,1
"COG2124",79,100,67,90,75,34
"COG2125",4,15,12,6,4,1
"COG2126",0,1,0,0,0,0
"COG2127",14,12,9,6,5,13
"COG2128",25,40,42,37,41,14
"COG2129",0,0,0,0,0,0
"COG2130",46,22,32,19,28,30
"COG2131",10,16,24,21,18,3
"COG2132",13,47,58,58,63,16
"COG2133",118,116,116,144,108,74
"COG2135",22,21,24,19,17,32
"COG2136",0,0,0,0,0,0
"COG2137",6,12,9,8,10,11
"COG2138",5,30,22,21,23,26
"COG2139",2,3,6,7,7,0
"COG2140",0,1,0,2,2,0
"COG2141",127,485,548,573,326,92
"COG2142",7,2,1,2,4,4
"COG2143",6,1,7,1,1,4
"COG2144",2,0,1,1,1,11
"COG2145",2,0,0,1,5,3
"COG2146",12,23,25,19,16,3
"COG2147",2,8,8,11,8,2
"COG2148",36,41,40,18,40,26
"COG2149",1,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",22,23,30,25,30,9
"COG2152",2,0,1,0,7,1
"COG2153",7,1,0,4,3,7
"COG2154",21,19,21,14,17,11
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",29,93,89,95,65,16
"COG2160",0,0,2,0,3,1
"COG2161",0,1,0,3,1,0
"COG2162",0,1,2,0,1,0
"COG2163",0,0,0,0,0,1
"COG2164",0,3,4,6,5,1
"COG2165",4,5,3,5,8,9
"COG2166",16,8,7,8,8,19
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,1,0,1
"COG2169",4,2,4,5,8,6
"COG2170",10,13,11,4,12,23
"COG2171",36,44,21,26,28,43
"COG2172",5,7,5,1,0,3
"COG2173",10,4,9,5,7,15
"COG2174",0,0,0,0,0,0
"COG2175",121,127,118,41,37,26
"COG2176",4,10,10,10,11,2
"COG2177",17,12,12,25,10,12
"COG2178",1,6,6,15,21,2
"COG2179",4,2,0,1,3,9
"COG2180",0,0,0,0,0,0
"COG2181",3,6,4,3,6,1
"COG2182",6,4,6,1,3,1
"COG2183",9,7,11,9,15,11
"COG2184",0,1,1,0,2,1
"COG2185",26,54,62,56,60,34
"COG2186",9,14,11,11,18,9
"COG2187",1,5,1,5,1,1
"COG2188",8,9,13,8,13,7
"COG2189",20,5,9,4,14,4
"COG2190",0,0,1,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",126,82,61,79,50,72
"COG2193",6,6,2,4,7,9
"COG2194",3,9,6,8,9,3
"COG2195",7,5,10,12,12,3
"COG2197",25,27,23,25,61,35
"COG2198",9,8,4,0,6,3
"COG2199",58,55,71,14,66,40
"COG2200",29,36,26,23,95,40
"COG2201",18,16,8,6,4,1
"COG2202",99,85,63,21,86,30
"COG2203",24,17,27,32,58,52
"COG2204",130,156,133,124,171,100
"COG2205",1,9,8,5,8,3
"COG2206",17,19,23,15,37,19
"COG2207",23,36,43,20,115,48
"COG2208",51,34,23,40,25,59
"COG2209",12,3,4,2,7,10
"COG2210",2,6,6,9,4,0
"COG2211",73,30,25,26,27,73
"COG2212",0,0,0,0,1,1
"COG2213",11,0,1,1,1,9
"COG2214",60,29,28,31,20,62
"COG2215",1,1,0,0,4,0
"COG2216",0,0,0,0,1,0
"COG2217",39,22,40,95,143,114
"COG2218",5,4,5,3,7,2
"COG2219",9,26,40,32,29,3
"COG2220",49,51,64,67,67,77
"COG2221",3,10,3,5,10,0
"COG2222",1,0,5,1,8,9
"COG2223",5,3,8,3,9,20
"COG2224",57,45,38,47,28,28
"COG2225",75,76,53,68,55,71
"COG2226",74,83,76,91,78,86
"COG2227",37,30,22,29,29,69
"COG2229",0,0,0,0,0,0
"COG2230",95,63,52,66,54,93
"COG2231",0,0,2,2,0,0
"COG2232",1,0,2,0,1,0
"COG2233",23,29,40,25,27,8
"COG2234",72,108,92,78,146,53
"COG2235",1,2,1,1,1,1
"COG2236",30,18,26,21,17,20
"COG2237",8,16,25,23,17,1
"COG2238",5,12,12,7,11,0
"COG2239",92,62,51,59,58,70
"COG2240",0,0,1,0,2,2
"COG2241",13,4,13,15,13,28
"COG2242",9,22,14,28,17,14
"COG2243",9,17,19,20,14,17
"COG2244",23,35,39,40,49,33
"COG2246",1,3,4,6,4,0
"COG2247",0,0,1,0,0,0
"COG2249",19,3,7,7,11,18
"COG2250",0,0,1,2,0,0
"COG2251",25,15,12,20,16,41
"COG2252",46,19,27,42,24,31
"COG2253",0,0,0,0,0,0
"COG2255",24,37,29,12,9,14
"COG2256",18,33,35,12,10,18
"COG2257",1,2,1,1,3,3
"COG2258",6,8,16,6,8,6
"COG2259",9,9,14,13,8,7
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",55,82,65,65,48,32
"COG2263",3,1,1,0,2,0
"COG2264",20,19,19,20,16,39
"COG2265",26,28,38,25,45,19
"COG2266",0,6,9,10,7,0
"COG2267",11,4,4,5,13,17
"COG2268",16,24,23,18,28,10
"COG2269",1,8,17,8,11,7
"COG2270",56,63,50,58,54,43
"COG2271",3,7,5,6,4,0
"COG2272",45,23,22,35,28,36
"COG2273",38,12,17,15,31,33
"COG2274",33,11,27,26,29,52
"COG2301",31,39,28,41,38,37
"COG2302",6,0,0,1,0,22
"COG2303",169,214,204,234,155,181
"COG2304",39,70,54,53,80,42
"COG2306",0,0,1,0,0,0
"COG2307",16,4,4,13,6,49
"COG2308",51,4,8,14,12,95
"COG2309",14,17,14,15,19,7
"COG2310",0,0,1,0,4,1
"COG2311",5,2,10,3,9,5
"COG2312",0,2,1,0,2,0
"COG2313",3,15,20,11,17,6
"COG2314",0,0,0,3,1,1
"COG2315",0,0,0,2,7,0
"COG2316",0,3,5,1,2,0
"COG2317",25,8,20,13,16,54
"COG2318",0,1,1,2,4,3
"COG2319",90,40,39,49,36,70
"COG2320",0,0,2,0,1,1
"COG2321",0,0,0,1,0,1
"COG2322",3,8,6,6,12,0
"COG2323",1,0,3,3,4,1
"COG2324",0,0,0,0,1,2
"COG2326",18,12,7,8,17,30
"COG2327",2,1,2,3,1,2
"COG2329",3,12,15,7,15,7
"COG2331",3,9,6,4,7,5
"COG2332",22,18,11,19,19,14
"COG2333",5,10,8,14,13,7
"COG2334",47,74,60,20,19,17
"COG2335",19,5,6,11,12,10
"COG2336",0,0,0,0,0,0
"COG2337",0,2,0,3,0,0
"COG2339",3,10,6,9,10,4
"COG2340",12,1,2,2,4,1
"COG2342",0,0,0,1,0,0
"COG2343",0,1,0,4,2,2
"COG2344",3,7,4,1,0,1
"COG2345",1,0,0,0,1,0
"COG2346",0,2,5,0,4,0
"COG2348",1,0,1,0,1,2
"COG2350",3,4,1,4,4,7
"COG2351",3,10,5,11,7,6
"COG2352",80,77,64,57,54,115
"COG2353",10,9,9,4,13,11
"COG2354",2,3,3,6,10,3
"COG2355",38,67,67,70,67,24
"COG2356",6,10,7,7,21,13
"COG2357",0,0,2,1,0,0
"COG2358",42,33,38,38,32,24
"COG2359",0,0,0,0,0,0
"COG2360",8,13,16,13,7,4
"COG2361",0,0,0,0,0,0
"COG2362",1,9,8,9,5,1
"COG2363",1,1,4,2,5,0
"COG2364",26,13,13,11,9,8
"COG2365",8,7,11,4,8,7
"COG2366",58,73,109,69,70,32
"COG2367",0,4,4,1,1,0
"COG2368",12,64,61,87,53,5
"COG2369",0,1,1,0,3,2
"COG2370",1,1,0,2,0,1
"COG2371",9,3,2,6,2,13
"COG2372",0,2,1,1,0,0
"COG2373",6,6,10,9,20,9
"COG2374",23,22,13,13,24,42
"COG2375",0,5,0,3,6,1
"COG2376",15,10,21,19,20,7
"COG2377",42,31,34,42,22,49
"COG2378",11,4,12,13,23,11
"COG2379",7,23,28,23,31,11
"COG2380",0,0,0,0,0,0
"COG2382",3,3,6,3,6,0
"COG2384",0,0,0,0,0,0
"COG2385",36,9,2,3,3,68
"COG2386",10,9,13,14,18,10
"COG2388",0,0,1,0,1,1
"COG2389",0,0,0,0,0,0
"COG2390",1,3,2,1,3,1
"COG2391",4,29,17,26,17,6
"COG2401",0,0,0,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,2,1,0,3,0
"COG2404",0,0,1,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,12,5,6,4,0
"COG2407",4,8,6,4,3,9
"COG2409",18,13,17,7,8,9
"COG2410",0,1,0,3,0,0
"COG2412",0,5,5,3,4,0
"COG2413",0,0,0,0,1,0
"COG2414",2,19,27,16,11,3
"COG2421",5,28,28,27,21,7
"COG2423",6,29,35,19,33,8
"COG2425",0,0,0,0,0,0
"COG2426",2,1,0,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",2,4,17,14,10,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,1,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,2,0,0,0
"COG2442",0,0,2,0,1,0
"COG2443",2,0,0,1,0,2
"COG2445",0,0,0,0,1,0
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,6,2,18,14,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",4,1,0,1,1,1
"COG2502",0,0,0,0,0,0
"COG2503",9,5,0,3,1,16
"COG2508",0,0,3,1,0,0
"COG2509",7,1,0,2,4,5
"COG2510",0,0,0,0,0,0
"COG2511",8,26,31,21,25,4
"COG2512",0,8,12,18,23,0
"COG2513",40,62,74,76,54,37
"COG2514",1,3,7,5,6,1
"COG2515",8,35,33,21,16,11
"COG2516",1,0,3,2,1,10
"COG2518",9,9,14,32,45,20
"COG2519",10,14,13,17,16,0
"COG2520",10,21,22,17,27,3
"COG2521",0,0,0,0,0,0
"COG2522",3,0,1,1,0,0
"COG2524",0,0,1,0,0,0
"COG2602",0,0,0,0,1,3
"COG2603",16,14,10,13,8,35
"COG2604",10,13,7,6,16,9
"COG2605",8,7,11,18,18,10
"COG2606",19,18,17,20,19,9
"COG2607",3,4,2,2,8,9
"COG2608",0,1,2,1,0,0
"COG2609",118,120,101,104,94,105
"COG2610",15,15,14,12,23,5
"COG2703",0,0,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",4,11,13,13,8,2
"COG2710",26,0,0,5,0,78
"COG2715",2,8,4,2,5,4
"COG2716",1,4,2,3,7,5
"COG2717",13,8,2,8,8,4
"COG2718",4,4,3,4,7,4
"COG2719",4,4,2,1,2,4
"COG2720",2,0,0,0,0,0
"COG2721",49,31,46,29,25,43
"COG2723",32,8,11,11,15,17
"COG2730",16,6,7,2,3,5
"COG2731",0,2,0,1,0,0
"COG2733",2,2,3,0,4,1
"COG2738",5,2,1,2,4,11
"COG2740",2,0,0,1,2,3
"COG2746",3,4,3,4,4,3
"COG2747",0,0,0,0,0,1
"COG2755",40,33,34,28,42,42
"COG2759",84,60,55,22,17,23
"COG2761",6,5,5,12,8,3
"COG2764",0,5,1,1,4,0
"COG2766",7,5,1,3,9,6
"COG2768",0,1,1,3,0,0
"COG2770",0,1,4,3,3,0
"COG2771",8,3,13,7,9,16
"COG2801",58,60,95,101,122,47
"COG2802",29,21,17,11,13,39
"COG2804",52,69,59,76,74,53
"COG2805",20,13,20,21,16,22
"COG2807",0,2,3,1,3,0
"COG2808",1,4,7,4,6,4
"COG2810",0,0,0,0,0,0
"COG2812",121,92,77,86,94,124
"COG2813",4,5,2,8,17,9
"COG2814",2,5,9,4,16,8
"COG2815",14,2,3,6,3,4
"COG2816",17,22,13,18,16,13
"COG2818",3,14,10,4,1,2
"COG2819",9,3,1,2,15,11
"COG2820",7,4,5,4,11,3
"COG2821",0,5,6,3,4,2
"COG2822",0,0,1,0,2,2
"COG2823",20,21,9,20,13,22
"COG2824",1,2,4,1,5,1
"COG2825",5,6,2,3,4,2
"COG2826",0,15,11,17,21,6
"COG2827",1,6,9,1,10,5
"COG2828",3,2,5,6,3,9
"COG2829",2,1,2,1,4,4
"COG2831",7,7,6,8,7,13
"COG2832",3,7,3,1,9,2
"COG2833",0,2,2,3,1,2
"COG2834",6,8,6,10,6,12
"COG2835",2,5,5,9,4,2
"COG2836",0,1,4,5,6,2
"COG2837",3,2,2,3,7,3
"COG2838",15,27,30,19,20,11
"COG2839",0,0,0,0,3,2
"COG2840",8,13,5,3,11,4
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",5,21,13,10,15,6
"COG2844",33,50,43,48,65,35
"COG2845",1,8,1,2,4,0
"COG2846",0,0,0,0,0,1
"COG2847",5,6,7,6,11,2
"COG2848",1,3,1,0,3,0
"COG2849",33,49,62,44,51,26
"COG2850",3,5,4,2,7,0
"COG2851",0,0,0,0,0,3
"COG2852",0,0,2,2,5,0
"COG2853",9,9,9,24,17,28
"COG2854",18,22,16,21,19,29
"COG2855",19,6,11,3,13,20
"COG2856",0,3,3,2,3,2
"COG2857",52,38,37,42,23,30
"COG2859",9,0,2,1,1,9
"COG2860",0,2,2,8,8,2
"COG2861",3,9,5,5,7,3
"COG2862",1,2,3,4,3,4
"COG2863",7,15,6,9,15,10
"COG2864",1,1,2,4,1,0
"COG2865",0,0,8,1,4,6
"COG2866",41,51,32,18,35,36
"COG2867",16,11,7,13,13,13
"COG2868",0,0,0,0,0,0
"COG2869",13,6,6,6,5,11
"COG2870",73,54,43,45,35,38
"COG2871",18,13,3,9,20,27
"COG2872",5,11,9,2,5,0
"COG2873",82,76,61,60,64,118
"COG2874",3,1,1,1,1,1
"COG2875",8,18,21,15,12,27
"COG2876",12,19,17,17,8,18
"COG2877",53,43,23,34,35,29
"COG2878",2,6,0,1,5,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",5,6,3,13,13,5
"COG2885",69,52,50,48,92,75
"COG2887",11,24,31,21,23,9
"COG2888",0,0,0,0,0,0
"COG2890",60,69,73,67,65,64
"COG2891",2,5,2,3,7,1
"COG2893",3,1,0,0,1,2
"COG2894",8,1,3,1,7,20
"COG2895",17,19,12,13,23,17
"COG2896",46,57,37,56,53,31
"COG2897",38,76,80,92,66,24
"COG2898",0,0,0,1,1,1
"COG2899",0,0,0,1,0,5
"COG2900",0,0,0,0,1,1
"COG2901",0,2,1,3,2,5
"COG2902",6,28,23,16,39,13
"COG2904",6,4,3,1,3,8
"COG2905",6,3,6,5,12,4
"COG2906",0,1,0,1,0,1
"COG2907",52,33,21,22,16,47
"COG2908",36,21,20,25,19,25
"COG2909",0,5,1,10,3,8
"COG2910",1,0,2,0,1,0
"COG2911",11,13,15,12,24,13
"COG2912",3,19,20,24,34,3
"COG2913",11,5,5,3,4,3
"COG2914",1,1,1,3,3,1
"COG2915",4,3,0,1,4,0
"COG2916",0,1,1,1,1,1
"COG2917",27,27,16,20,14,18
"COG2918",15,16,16,10,9,12
"COG2919",3,1,1,2,3,0
"COG2920",6,7,3,1,7,4
"COG2921",3,0,1,1,1,1
"COG2922",2,4,3,4,3,1
"COG2923",1,0,0,0,2,0
"COG2924",3,5,5,5,4,2
