"","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG1736",4,1,2,0,13,1
"COG1737",7,15,4,4,2,15
"COG1738",27,16,16,34,30,42
"COG1739",0,1,0,0,0,0
"COG1740",0,1,2,0,0,0
"COG1741",55,36,22,37,48,63
"COG1742",1,5,0,0,0,0
"COG1743",0,1,8,0,2,0
"COG1744",49,50,18,76,39,45
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,11,0
"COG1747",0,2,0,0,0,0
"COG1748",42,15,37,26,36,24
"COG1749",5,17,18,19,11,22
"COG1750",0,0,0,0,0,0
"COG1752",13,50,9,8,16,11
"COG1754",121,15,89,147,109,125
"COG1755",0,0,0,1,0,0
"COG1756",0,0,0,0,1,0
"COG1757",30,12,10,6,30,19
"COG1758",30,12,12,32,16,32
"COG1759",7,0,8,4,15,0
"COG1760",3,2,2,2,8,3
"COG1761",0,0,0,0,0,1
"COG1762",8,10,4,6,10,11
"COG1763",6,5,7,4,7,6
"COG1764",7,5,1,3,5,3
"COG1765",2,14,5,7,10,7
"COG1766",9,23,11,4,2,8
"COG1767",2,7,1,3,2,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",94,8,43,89,102,93
"COG1772",0,0,0,1,2,0
"COG1773",4,7,23,5,4,3
"COG1774",3,1,5,2,3,3
"COG1775",0,1,0,0,0,0
"COG1776",0,3,1,0,1,0
"COG1777",4,1,4,3,7,0
"COG1778",9,16,11,11,11,12
"COG1779",5,1,1,2,2,0
"COG1780",0,0,1,0,0,0
"COG1781",1,0,1,0,11,0
"COG1782",4,0,3,4,26,0
"COG1783",0,218,1,0,2,3
"COG1784",3,2,3,1,4,0
"COG1785",9,30,7,9,16,21
"COG1786",1,0,1,2,4,2
"COG1787",3,0,20,3,4,0
"COG1788",11,20,3,13,16,12
"COG1791",0,8,0,0,0,0
"COG1792",49,6,51,40,42,45
"COG1793",46,152,94,69,32,27
"COG1794",18,1,4,17,19,23
"COG1795",2,0,2,2,2,6
"COG1796",8,0,12,2,7,7
"COG1797",15,2,72,18,18,10
"COG1798",5,0,3,2,7,1
"COG1799",4,0,22,5,4,4
"COG1801",0,6,1,1,2,1
"COG1802",6,14,5,13,9,20
"COG1803",1,3,1,1,0,3
"COG1804",134,62,89,147,224,181
"COG1805",31,9,19,21,16,21
"COG1806",27,10,9,34,31,25
"COG1807",79,36,183,83,44,73
"COG1808",6,1,7,2,5,6
"COG1809",2,1,6,6,4,7
"COG1811",9,4,1,3,4,2
"COG1812",0,0,0,0,0,0
"COG1813",2,1,0,0,1,1
"COG1814",1,6,0,2,3,3
"COG1815",1,4,2,6,2,6
"COG1816",15,12,7,15,27,22
"COG1817",4,0,2,0,10,1
"COG1818",0,0,0,0,3,0
"COG1819",6,19,7,1,21,16
"COG1820",13,5,1,11,15,11
"COG1821",0,0,0,1,1,2
"COG1823",0,0,0,0,4,1
"COG1824",0,0,0,1,1,0
"COG1825",53,13,22,45,43,51
"COG1826",2,10,22,9,2,6
"COG1828",14,5,11,16,7,10
"COG1829",5,2,2,3,10,1
"COG1830",10,2,11,5,30,15
"COG1831",3,2,3,3,7,0
"COG1832",24,6,10,24,27,33
"COG1833",1,0,0,0,0,0
"COG1834",71,108,24,60,62,62
"COG1835",25,11,21,26,20,14
"COG1836",15,1,30,14,7,3
"COG1837",0,0,0,2,0,0
"COG1838",9,20,4,9,6,20
"COG1840",96,22,78,93,72,83
"COG1841",8,4,4,3,12,8
"COG1842",2,2,3,1,0,1
"COG1843",4,7,4,5,3,10
"COG1845",78,39,102,69,69,77
"COG1846",29,37,10,28,25,17
"COG1847",6,3,0,6,7,4
"COG1848",0,0,0,0,2,0
"COG1849",2,0,0,0,2,0
"COG1850",18,10,86,35,13,11
"COG1852",0,0,0,0,0,2
"COG1853",42,30,125,68,45,24
"COG1854",0,0,0,0,0,0
"COG1855",8,0,1,4,18,1
"COG1856",0,0,0,0,2,0
"COG1857",0,0,0,0,0,0
"COG1858",19,17,8,13,12,10
"COG1859",4,0,0,2,9,0
"COG1861",23,5,20,10,17,12
"COG1862",15,6,10,10,10,14
"COG1863",3,8,3,2,1,4
"COG1864",2,4,3,3,3,3
"COG1865",0,1,0,0,0,0
"COG1866",52,23,34,41,58,36
"COG1867",10,0,9,1,4,1
"COG1868",7,18,5,9,7,16
"COG1869",0,0,0,0,0,0
"COG1871",0,8,1,1,0,0
"COG1872",0,2,0,0,0,0
"COG1873",0,0,0,0,1,0
"COG1874",6,7,3,5,4,6
"COG1875",21,131,64,17,15,9
"COG1876",8,11,38,11,4,4
"COG1877",1,7,5,2,15,10
"COG1878",3,4,6,4,13,8
"COG1879",17,5,7,64,50,87
"COG1881",1,1,1,1,4,3
"COG1882",0,0,2,0,0,0
"COG1883",5,4,5,5,10,7
"COG1884",76,63,76,56,99,52
"COG1885",0,0,0,0,0,0
"COG1886",5,7,4,10,10,8
"COG1887",1,1,6,7,3,1
"COG1889",1,1,0,1,8,0
"COG1890",2,1,5,3,12,1
"COG1891",1,0,0,5,4,1
"COG1892",0,0,0,0,0,0
"COG1893",32,18,14,32,34,46
"COG1894",79,17,25,114,113,114
"COG1896",3,1,6,2,2,2
"COG1897",16,2,35,16,6,10
"COG1898",20,63,23,25,23,15
"COG1899",39,4,17,9,19,11
"COG1900",0,0,1,0,0,1
"COG1901",5,0,1,0,3,0
"COG1902",51,103,43,47,78,82
"COG1903",7,2,42,4,0,3
"COG1904",2,3,3,2,4,9
"COG1905",34,1,14,25,46,30
"COG1906",0,3,1,2,0,0
"COG1907",5,0,1,1,0,0
"COG1908",0,0,1,0,3,0
"COG1909",1,0,5,2,7,0
"COG1910",0,3,1,3,2,1
"COG1911",0,0,0,1,1,1
"COG1912",11,2,7,2,3,1
"COG1913",0,0,0,0,0,0
"COG1914",23,9,65,15,16,6
"COG1915",1,0,0,0,2,0
"COG1916",13,2,5,5,12,0
"COG1917",3,7,7,4,8,10
"COG1918",0,0,1,0,0,0
"COG1920",9,5,1,7,5,5
"COG1921",24,2,11,13,24,14
"COG1922",6,6,2,4,7,3
"COG1923",0,3,3,1,1,1
"COG1924",0,0,0,0,0,0
"COG1925",6,13,1,5,4,3
"COG1926",0,1,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,1,2,1
"COG1929",14,0,8,2,11,4
"COG1931",2,0,0,0,2,0
"COG1932",43,18,19,31,50,52
"COG1933",23,10,8,4,49,2
"COG1934",2,4,0,7,5,3
"COG1936",1,0,1,0,3,1
"COG1937",0,2,0,1,2,10
"COG1938",9,1,11,4,12,1
"COG1939",0,1,18,2,1,2
"COG1940",50,11,11,43,51,46
"COG1941",0,0,0,0,0,0
"COG1942",2,3,1,5,6,3
"COG1943",0,9,1,0,3,3
"COG1944",1,2,0,1,1,1
"COG1945",0,0,1,0,2,0
"COG1946",13,17,14,16,23,26
"COG1947",47,14,50,51,35,31
"COG1948",7,37,5,2,4,0
"COG1949",10,4,7,10,13,14
"COG1950",3,0,1,0,0,0
"COG1951",4,13,2,7,6,13
"COG1952",5,12,3,6,4,4
"COG1953",36,11,9,30,47,33
"COG1954",0,0,0,0,0,0
"COG1955",3,1,2,4,4,0
"COG1956",4,3,6,4,4,3
"COG1957",17,1,6,21,14,15
"COG1958",0,0,1,0,10,0
"COG1959",26,14,8,20,24,27
"COG1960",487,484,299,396,530,607
"COG1961",14,143,61,41,9,19
"COG1963",1,0,28,2,1,0
"COG1964",1,16,4,5,11,2
"COG1965",0,3,0,0,1,0
"COG1966",7,1,4,0,12,4
"COG1967",3,1,3,3,6,2
"COG1968",45,24,52,60,49,45
"COG1969",0,0,0,0,0,0
"COG1970",5,11,3,5,6,6
"COG1971",0,1,0,0,1,1
"COG1972",25,4,29,24,33,30
"COG1974",86,38,61,71,65,76
"COG1975",36,10,17,21,44,28
"COG1976",3,0,1,2,9,1
"COG1977",1,1,1,2,7,3
"COG1978",1,6,2,1,0,1
"COG1979",0,9,0,0,0,2
"COG1980",0,0,0,0,3,0
"COG1981",8,8,2,28,14,30
"COG1982",9,24,62,16,2,3
"COG1983",0,1,2,0,0,1
"COG1984",30,22,14,34,28,32
"COG1985",84,16,96,95,64,54
"COG1986",2,0,1,1,0,2
"COG1987",1,3,3,2,1,2
"COG1988",3,8,11,4,19,10
"COG1989",25,8,22,22,23,11
"COG1990",1,0,2,1,5,0
"COG1992",2,0,4,0,9,2
"COG1993",1,0,0,0,0,0
"COG1994",14,6,32,9,3,4
"COG1995",86,14,69,80,47,58
"COG1997",3,0,0,2,3,0
"COG1998",0,0,0,0,1,0
"COG1999",34,14,24,33,45,48
"COG2001",36,6,15,41,25,32
"COG2002",1,0,0,0,0,0
"COG2003",2,10,2,2,1,10
"COG2004",1,1,2,0,0,0
"COG2005",0,2,1,1,5,3
"COG2006",0,0,2,0,1,3
"COG2007",1,0,2,1,5,1
"COG2008",27,2,27,32,36,23
"COG2009",35,2,10,30,32,28
"COG2010",22,44,18,23,24,33
"COG2011",0,0,0,1,0,0
"COG2012",3,4,2,1,5,1
"COG2013",6,3,3,5,4,2
"COG2014",1,0,0,1,0,0
"COG2015",16,20,8,23,26,30
"COG2016",3,0,2,1,3,0
"COG2017",12,12,54,21,25,19
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,3,1
"COG2020",17,3,24,18,11,13
"COG2021",68,19,13,71,74,101
"COG2022",34,14,34,29,26,32
"COG2023",0,0,1,0,2,0
"COG2025",79,28,26,45,81,79
"COG2026",1,0,0,0,1,0
"COG2027",8,11,46,27,17,9
"COG2029",0,0,0,0,0,0
"COG2030",51,35,26,47,43,51
"COG2031",1,0,0,6,10,3
"COG2032",5,14,1,2,3,9
"COG2035",19,7,24,7,20,10
"COG2036",0,1,1,0,1,1
"COG2037",3,0,2,3,2,3
"COG2038",15,14,52,20,12,5
"COG2039",3,0,1,0,2,0
"COG2040",31,1,14,39,62,51
"COG2041",30,17,12,21,43,38
"COG2042",3,0,0,3,4,0
"COG2043",1,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",9,1,38,11,1,6
"COG2046",8,3,17,31,24,10
"COG2047",4,0,7,4,12,1
"COG2048",3,0,0,0,8,2
"COG2049",27,27,9,26,26,28
"COG2050",32,44,31,32,39,37
"COG2051",1,0,1,0,3,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,1,6,0
"COG2054",1,0,0,0,0,1
"COG2055",62,5,23,62,69,99
"COG2056",0,3,0,0,0,0
"COG2057",8,14,6,7,6,9
"COG2058",3,0,1,1,6,0
"COG2059",11,21,1,10,4,6
"COG2060",0,2,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",15,12,7,5,9,26
"COG2063",5,10,6,2,1,9
"COG2064",5,16,8,2,4,4
"COG2065",9,3,18,4,16,6
"COG2066",0,2,0,0,8,11
"COG2067",9,17,1,4,1,5
"COG2068",12,15,4,17,16,10
"COG2070",54,54,48,51,64,65
"COG2071",15,10,7,20,14,13
"COG2072",90,117,50,80,127,113
"COG2073",16,0,79,5,3,1
"COG2074",0,1,1,0,1,1
"COG2075",1,0,0,1,3,0
"COG2076",37,8,14,18,24,14
"COG2077",1,5,3,0,3,2
"COG2078",0,0,0,0,1,0
"COG2079",86,6,33,119,74,102
"COG2080",12,9,14,6,10,10
"COG2081",14,37,48,24,11,21
"COG2082",3,0,20,7,5,7
"COG2084",106,27,53,118,137,166
"COG2085",3,13,0,3,13,5
"COG2086",51,13,36,34,53,59
"COG2087",5,1,19,8,2,4
"COG2088",0,0,0,0,1,1
"COG2089",66,68,65,62,69,44
"COG2090",0,0,0,0,3,0
"COG2091",0,1,0,0,1,1
"COG2092",0,0,0,0,1,0
"COG2093",1,1,0,0,1,0
"COG2094",5,0,21,14,6,2
"COG2095",5,9,4,2,8,13
"COG2096",26,14,13,11,19,15
"COG2097",2,0,0,0,6,0
"COG2098",0,0,0,0,0,0
"COG2099",7,0,31,9,3,3
"COG2101",2,0,1,3,13,3
"COG2102",8,2,1,1,10,1
"COG2103",8,2,6,4,8,9
"COG2104",2,0,2,2,1,1
"COG2105",2,17,3,0,0,0
"COG2106",0,0,0,0,2,0
"COG2107",5,0,4,3,8,0
"COG2108",2,0,2,2,5,2
"COG2109",14,2,114,31,10,10
"COG2110",5,5,2,3,5,0
"COG2111",5,14,4,3,2,2
"COG2112",0,0,0,0,9,0
"COG2113",72,11,13,55,79,94
"COG2114",101,468,101,145,132,159
"COG2115",10,2,7,10,21,14
"COG2116",4,7,2,0,2,2
"COG2118",3,0,0,0,0,0
"COG2119",3,1,4,3,1,3
"COG2120",29,32,18,15,37,25
"COG2121",14,2,3,8,15,11
"COG2122",0,0,2,1,2,1
"COG2123",3,2,5,2,9,0
"COG2124",83,145,34,70,98,77
"COG2125",1,0,0,1,7,1
"COG2126",0,0,0,0,0,0
"COG2127",9,8,33,16,13,13
"COG2128",18,12,10,18,21,22
"COG2129",0,1,0,0,0,0
"COG2130",46,22,17,26,44,42
"COG2131",9,43,12,9,16,8
"COG2132",5,61,9,12,16,18
"COG2133",101,46,77,79,133,107
"COG2135",36,10,43,43,31,33
"COG2136",0,0,0,0,0,0
"COG2137",5,4,0,9,7,7
"COG2138",3,0,7,20,14,7
"COG2139",4,0,0,2,3,0
"COG2140",1,0,0,0,0,0
"COG2141",162,94,46,112,213,165
"COG2142",8,7,4,2,2,2
"COG2143",3,2,2,1,0,1
"COG2144",0,2,0,4,1,3
"COG2145",3,0,0,5,0,2
"COG2146",12,10,1,7,14,5
"COG2147",0,0,4,2,10,1
"COG2148",50,15,38,26,22,22
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",21,22,16,7,6,7
"COG2152",1,2,1,0,1,2
"COG2153",8,2,4,6,4,7
"COG2154",23,13,17,27,22,20
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,1,0,0
"COG2157",0,0,0,0,0,0
"COG2159",27,17,11,17,47,34
"COG2160",0,3,1,0,0,3
"COG2161",0,1,1,1,1,1
"COG2162",0,1,1,0,1,0
"COG2163",0,0,0,0,1,0
"COG2164",0,0,1,0,0,1
"COG2165",1,13,7,3,5,0
"COG2166",15,19,25,13,19,19
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,1,1
"COG2169",0,9,0,0,0,1
"COG2170",9,1,40,10,4,5
"COG2171",54,16,20,56,55,68
"COG2172",5,2,10,9,2,3
"COG2173",4,4,26,9,6,4
"COG2174",1,0,0,0,0,0
"COG2175",112,15,42,136,147,143
"COG2176",4,5,2,1,13,2
"COG2177",13,13,15,16,20,12
"COG2178",2,0,1,2,8,1
"COG2179",1,0,27,6,1,0
"COG2180",0,1,0,0,0,0
"COG2181",0,1,0,1,2,0
"COG2182",10,2,4,5,10,9
"COG2183",2,31,3,1,5,5
"COG2184",0,6,1,0,1,0
"COG2185",68,58,41,33,57,38
"COG2186",3,21,3,9,4,5
"COG2187",0,2,0,0,1,1
"COG2188",1,17,4,6,9,14
"COG2189",10,14,9,4,2,4
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",21,116,17,131,70,67
"COG2193",6,14,5,13,10,10
"COG2194",1,21,1,3,0,1
"COG2195",3,3,12,3,11,8
"COG2197",23,90,38,15,18,14
"COG2198",0,25,5,2,0,0
"COG2199",25,209,21,15,11,13
"COG2200",8,79,7,6,6,7
"COG2201",3,26,3,3,3,3
"COG2202",38,384,57,27,16,20
"COG2203",25,65,45,19,8,16
"COG2204",123,151,72,125,120,147
"COG2205",1,16,4,0,0,1
"COG2206",4,16,13,4,10,8
"COG2207",22,308,22,17,21,25
"COG2208",57,70,72,82,26,33
"COG2209",13,8,11,7,12,15
"COG2210",1,0,0,0,0,0
"COG2211",49,20,89,62,69,79
"COG2212",1,2,0,0,0,0
"COG2213",18,1,1,12,7,3
"COG2214",45,18,80,46,39,46
"COG2215",3,0,5,1,1,1
"COG2216",2,1,0,0,0,0
"COG2217",91,148,123,58,62,16
"COG2218",1,0,3,2,3,0
"COG2219",7,1,4,2,8,0
"COG2220",68,30,87,81,57,53
"COG2221",4,2,1,3,8,5
"COG2222",1,1,4,2,5,2
"COG2223",1,15,2,10,2,0
"COG2224",69,36,25,50,48,89
"COG2225",95,39,39,112,74,135
"COG2226",77,27,92,75,65,75
"COG2227",45,24,56,57,41,46
"COG2229",0,7,0,0,0,0
"COG2230",88,33,37,87,96,96
"COG2231",0,1,0,0,0,1
"COG2232",1,1,1,0,2,4
"COG2233",14,7,3,15,14,12
"COG2234",61,28,52,31,73,44
"COG2235",0,2,1,1,1,1
"COG2236",37,31,5,16,27,28
"COG2237",8,0,5,1,10,0
"COG2238",8,1,2,2,6,0
"COG2239",104,30,100,81,74,91
"COG2240",0,1,0,1,1,2
"COG2241",8,2,41,16,10,11
"COG2242",8,1,34,13,9,8
"COG2243",10,1,49,14,9,3
"COG2244",37,18,43,23,33,20
"COG2246",0,1,3,0,1,0
"COG2247",0,1,0,0,1,0
"COG2249",31,27,18,17,19,25
"COG2250",0,0,0,0,0,0
"COG2251",18,7,71,30,14,13
"COG2252",66,26,26,41,44,61
"COG2253",0,0,0,0,0,0
"COG2255",32,41,61,30,25,26
"COG2256",17,20,44,20,18,16
"COG2257",0,0,1,0,0,1
"COG2258",7,14,3,6,10,6
"COG2259",12,9,18,9,9,6
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",52,19,27,41,64,38
"COG2263",5,2,1,2,3,2
"COG2264",19,10,38,17,21,18
"COG2265",20,24,17,19,34,29
"COG2266",0,0,0,0,3,0
"COG2267",21,24,14,18,16,12
"COG2268",12,6,11,1,15,11
"COG2269",0,10,1,1,2,8
"COG2270",67,7,39,61,58,56
"COG2271",2,1,2,1,2,1
"COG2272",32,32,39,28,38,53
"COG2273",24,9,20,21,34,29
"COG2274",25,24,82,29,20,27
"COG2301",36,12,20,41,26,48
"COG2302",4,0,36,10,1,1
"COG2303",203,108,238,231,197,255
"COG2304",45,40,33,2,10,11
"COG2306",0,0,0,0,0,0
"COG2307",0,49,4,22,12,28
"COG2308",2,16,0,64,25,71
"COG2309",17,0,8,16,15,7
"COG2310",0,0,0,0,2,0
"COG2311",12,6,7,4,10,5
"COG2312",0,2,0,0,0,0
"COG2313",5,1,5,6,14,14
"COG2314",0,5,2,0,0,1
"COG2315",1,3,1,0,2,2
"COG2316",1,0,0,0,0,0
"COG2317",34,1,64,59,21,18
"COG2318",1,0,0,1,1,1
"COG2319",46,20,103,35,76,31
"COG2320",0,1,0,0,0,0
"COG2321",0,4,1,0,1,0
"COG2322",4,0,5,3,5,2
"COG2323",0,1,0,0,1,0
"COG2324",0,0,0,0,6,1
"COG2326",16,36,11,18,22,13
"COG2327",0,14,0,0,2,1
"COG2329",7,7,5,2,3,3
"COG2331",4,5,3,3,0,6
"COG2332",28,6,11,26,21,32
"COG2333",3,29,2,1,2,3
"COG2334",64,16,22,59,66,44
"COG2335",32,8,26,4,21,9
"COG2336",0,1,0,0,0,0
"COG2337",0,1,0,0,0,0
"COG2339",10,3,1,4,7,7
"COG2340",13,4,3,11,10,3
"COG2342",2,0,0,0,0,0
"COG2343",2,0,0,5,6,1
"COG2344",9,0,0,6,7,1
"COG2345",1,0,2,0,1,1
"COG2346",0,17,0,1,0,0
"COG2348",0,0,1,0,1,0
"COG2350",3,2,16,6,0,2
"COG2351",3,0,1,8,8,4
"COG2352",38,15,67,102,76,67
"COG2353",6,22,8,5,7,10
"COG2354",0,4,0,0,0,0
"COG2355",51,15,23,50,44,73
"COG2356",4,7,6,2,7,1
"COG2357",0,0,0,0,0,0
"COG2358",9,5,4,25,34,45
"COG2359",0,0,0,0,0,0
"COG2360",6,8,8,7,4,15
"COG2361",0,4,0,0,0,0
"COG2362",0,0,0,0,3,0
"COG2363",2,3,1,1,2,3
"COG2364",31,0,9,18,30,19
"COG2365",7,5,7,4,0,5
"COG2366",41,50,47,42,70,48
"COG2367",2,3,3,2,6,3
"COG2368",5,0,3,4,3,6
"COG2369",0,1,0,0,0,0
"COG2370",1,0,0,2,3,2
"COG2371",1,4,2,14,3,4
"COG2372",0,0,0,0,0,0
"COG2373",9,18,6,4,10,4
"COG2374",20,6,20,13,24,19
"COG2375",9,2,7,2,3,1
"COG2376",14,2,8,17,19,9
"COG2377",62,12,31,46,54,69
"COG2378",4,16,3,3,5,3
"COG2379",6,7,5,12,10,16
"COG2380",0,0,0,0,1,0
"COG2382",1,1,1,0,2,1
"COG2384",0,0,0,0,0,0
"COG2385",30,1,105,42,13,7
"COG2386",7,8,6,14,13,17
"COG2388",0,1,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",2,0,0,1,4,6
"COG2391",7,14,2,7,11,21
"COG2401",0,1,0,0,0,0
"COG2402",0,1,0,0,0,0
"COG2403",0,0,1,0,0,0
"COG2404",0,3,0,0,0,0
"COG2405",0,1,0,0,0,0
"COG2406",0,0,0,0,2,0
"COG2407",1,0,8,9,6,8
"COG2409",18,9,7,8,16,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,1,0
"COG2413",0,0,0,0,0,0
"COG2414",0,13,1,6,7,4
"COG2421",7,3,3,3,10,8
"COG2423",8,9,6,9,28,11
"COG2425",0,1,2,0,2,0
"COG2426",0,0,1,1,5,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,1,0,1,0
"COG2445",0,0,0,0,0,0
"COG2450",2,0,0,0,0,0
"COG2451",0,0,1,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",6,1,3,12,12,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,2,11,1,1,0
"COG2502",0,0,0,0,0,0
"COG2503",8,1,2,6,4,12
"COG2508",0,0,0,1,0,0
"COG2509",3,48,4,2,4,3
"COG2510",0,0,0,0,0,0
"COG2511",5,1,9,2,14,1
"COG2512",0,0,0,0,8,0
"COG2513",40,19,23,55,53,46
"COG2514",0,0,0,1,0,1
"COG2515",11,12,8,12,13,6
"COG2516",0,10,0,7,0,2
"COG2518",22,14,13,28,29,29
"COG2519",14,1,3,11,15,5
"COG2520",12,2,4,8,19,0
"COG2521",0,0,0,0,0,0
"COG2522",1,1,3,2,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,3,1,0,0,1
"COG2603",11,9,50,25,11,12
"COG2604",0,6,2,2,0,2
"COG2605",20,55,18,28,29,13
"COG2606",4,3,1,11,23,10
"COG2607",6,4,10,1,6,9
"COG2608",0,2,0,0,0,0
"COG2609",134,37,62,123,151,163
"COG2610",9,6,3,4,10,4
"COG2703",0,3,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,1,3,1,3,5
"COG2710",43,3,161,46,10,15
"COG2715",1,0,2,0,3,1
"COG2716",1,2,0,2,3,1
"COG2717",17,2,1,11,5,2
"COG2718",2,15,2,3,0,0
"COG2719",2,21,2,2,1,0
"COG2720",1,0,0,1,1,0
"COG2721",15,0,12,52,58,68
"COG2723",24,12,9,17,22,13
"COG2730",9,4,17,9,26,13
"COG2731",0,0,0,0,0,0
"COG2733",0,1,0,2,0,0
"COG2738",9,2,6,5,7,13
"COG2740",0,0,2,1,2,3
"COG2746",3,4,1,0,4,4
"COG2747",0,0,0,0,0,0
"COG2755",32,28,58,56,48,53
"COG2759",76,4,34,21,28,35
"COG2761",4,6,2,5,9,10
"COG2764",0,2,0,0,0,0
"COG2766",2,31,1,1,0,2
"COG2768",0,0,1,0,0,1
"COG2770",1,3,0,0,0,1
"COG2771",3,31,15,9,4,2
"COG2801",14,258,17,18,14,27
"COG2802",55,9,48,32,34,37
"COG2804",46,76,54,46,57,61
"COG2805",22,14,23,20,16,18
"COG2807",0,2,0,1,0,0
"COG2808",0,6,0,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",137,35,125,139,123,118
"COG2813",5,14,1,3,5,1
"COG2814",1,14,0,1,1,0
"COG2815",19,0,0,17,12,4
"COG2816",13,2,10,13,12,8
"COG2818",8,10,5,6,8,4
"COG2819",9,4,2,9,9,8
"COG2820",12,1,3,5,5,1
"COG2821",4,7,5,4,5,2
"COG2822",1,0,0,0,0,0
"COG2823",26,16,11,25,18,24
"COG2824",0,3,1,0,0,1
"COG2825",1,3,0,1,1,2
"COG2826",2,5,2,2,2,0
"COG2827",1,7,1,4,6,1
"COG2828",3,15,5,11,3,19
"COG2829",0,10,1,0,0,0
"COG2831",5,14,6,8,5,11
"COG2832",9,8,7,10,9,1
"COG2833",0,2,0,1,1,2
"COG2834",7,6,7,7,6,16
"COG2835",3,2,3,0,0,2
"COG2836",2,6,1,0,1,0
"COG2837",0,9,2,1,1,0
"COG2838",4,2,9,10,17,12
"COG2839",2,0,0,1,1,1
"COG2840",6,12,8,5,3,8
"COG2841",0,0,0,0,0,0
"COG2842",0,3,1,0,0,0
"COG2843",8,4,5,3,12,13
"COG2844",33,32,30,38,37,63
"COG2845",0,0,0,0,0,2
"COG2846",0,1,1,0,0,0
"COG2847",6,6,3,7,3,6
"COG2848",0,2,1,0,0,0
"COG2849",64,15,40,18,56,10
"COG2850",3,19,2,1,4,4
"COG2851",0,1,0,0,0,0
"COG2852",0,1,0,0,1,0
"COG2853",37,13,10,33,23,43
"COG2854",23,9,14,30,24,20
"COG2855",38,7,21,30,25,30
"COG2856",1,4,0,0,0,0
"COG2857",45,16,24,63,65,78
"COG2859",2,9,21,4,1,0
"COG2860",0,10,1,1,4,1
"COG2861",7,1,4,1,6,3
"COG2862",2,6,3,1,2,4
"COG2863",7,49,6,6,8,23
"COG2864",0,7,0,1,1,2
"COG2865",2,21,0,0,0,1
"COG2866",29,18,45,21,59,18
"COG2867",18,4,6,14,23,11
"COG2868",0,0,0,0,0,0
"COG2869",8,6,20,8,13,19
"COG2870",15,103,11,59,36,31
"COG2871",13,22,27,14,30,26
"COG2872",14,0,9,8,7,8
"COG2873",104,22,103,104,108,159
"COG2874",2,0,1,1,1,0
"COG2875",7,0,40,14,7,5
"COG2876",23,10,13,17,20,15
"COG2877",46,32,33,35,52,46
"COG2878",3,6,0,4,5,6
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,3,0,0,0,0
"COG2884",21,4,11,10,11,11
"COG2885",86,94,65,37,61,61
"COG2887",4,16,4,20,17,17
"COG2888",0,0,0,0,0,0
"COG2890",63,47,70,23,21,20
"COG2891",4,0,0,1,2,2
"COG2893",0,1,1,0,0,3
"COG2894",2,8,34,12,3,4
"COG2895",16,10,14,14,22,26
"COG2896",11,6,6,43,39,33
"COG2897",28,11,21,39,45,52
"COG2898",0,2,0,0,0,0
"COG2899",0,0,1,1,2,2
"COG2900",0,0,0,0,0,0
"COG2901",2,2,2,5,3,9
"COG2902",7,16,2,5,13,5
"COG2904",2,13,5,1,1,7
"COG2905",0,18,2,3,0,4
"COG2906",0,1,0,0,0,1
"COG2907",13,6,7,81,57,77
"COG2908",21,19,14,28,24,88
"COG2909",1,15,1,1,0,0
"COG2910",1,2,0,0,1,0
"COG2911",2,37,3,1,3,0
"COG2912",4,2,1,0,4,4
"COG2913",12,12,4,8,6,7
"COG2914",1,2,0,0,0,1
"COG2915",0,2,1,0,2,2
"COG2916",0,0,0,0,0,0
"COG2917",12,6,7,26,20,24
"COG2918",13,14,11,2,3,7
"COG2919",1,0,0,1,1,2
"COG2920",2,4,0,0,2,1
